"","X58_DCM_0d2.3","X122_SUR_0d2.0d45","X145_MES_0d2.3","X102_SUR_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d2.0d45","X78_DCM_0d2.0d45","X34_SUR_0d2.1d6","X76_DCM_0d45.0d8","X122_DCM_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d2.0d45","X56_SUR_0d2.3","X137_MES_0d2.3","X78_DCM_0d45.0d8","X133_SUR_0d2.3","X122_MES_0d45.0d8","X30_SUR_0d2.1d6","X93_DCM_0d2.3","X102_DCM_0d2.3","X152_DCM_0d2.3","X41_DCM_0d2.1d6","X125_SUR_0d2.0d45","X150_SUR_0d2.3","X142_DCM_0d2.3","X123_SUR_0d45.0d8","X66_DCM_0.0d2","X32_DCM_0d2.1d6","X52_DCM_0d2.1d6","X30_DCM_0d2.1d6","X123_SUR_0d2.0d45","X67_SUR_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d45.0d8","X125_DCM_0d2.3","X64_MES_0d2.3","X45_SUR_0d2.1d6","X25_DCM_0d2.1d6","X25_SUR_0d2.1d6","X65_SUR_0d2.3","X102_MES_0d2.3","X72_MES_0d2.3","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_DCM_0d2.0d45","X9_SUR_0d2.1d6","X123_DCM_0d1.0d2","X76_DCM_0d2.3","X138_MES_0d2.3","X111_DCM_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d1.0d2","X68_DCM_0d45.0d8","X123_DCM_0d2.3","X36_SUR_0d2.1d6","X72_MES_0.0d2","X128_DCM_0d2.3","X149_SUR_0d2.3","X146_MES_0d2.3","X109_MES_0d2.3","X150_DCM_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d2.0d45","X133_DCM_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d2.3","X93_SUR_0d2.3","X124_SUR_0d2.0d45","X110_SUR_0d2.3","X66_DCM_0d2.3","X145_SUR_0d2.3","X39_OMZ_0d1.0d2","X78_MES_0d45.0d8","X122_MES_0d1.0d2","X122_MES_0d2.3","X38_OMZ_0d1.0d2","X85_DCM_0d2.3","X42_DCM_0d2.1d6","X100_MES_0d2.3","X72_DCM_0d2.3","X64_SUR_0d2.3","X94_SUR_0d2.3","X37_OMZ_0d1.0d2","X62_SUR_0d2.3","X100_DCM_0d2.3","X41_DCM_0.0d2","X111_SUR_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d2.3","X42_SUR_0d2.1d6","X128_SUR_0d2.3","X65_MES_0d2.3","X148_SUR_0d2.3","X148_MES_0d2.3","X152_SUR_0d2.3","X48_SUR_0d1.0d2","X112_DCM_0d2.3","X78_MES_0d2.3","X98_SUR_0d2.3","X122_MES_0d2.0d45"
"COG0055",582,664,349,654,686,592,576,566,480,508,617,538,604,397,500,568,362,509,489,624,564,534,445,612,558,558,214,447,571,625,654,551,240,461,438,384,584,545,612,615,391,488,644,627,587,660,177,461,415,584,576,223,552,436,581,181,578,603,383,433,580,514,301,534,551,278,511,655,585,602,494,271,286,219,404,244,578,507,469,579,593,605,278,652,563,118,654,712,650,603,626,388,586,406,623,180,636,398,670,353
"COG0056",677,665,431,714,714,606,619,629,551,554,695,567,704,466,584,628,434,564,547,667,599,544,523,673,621,672,232,484,695,749,725,611,250,575,520,452,658,565,655,675,439,532,789,727,667,730,193,503,490,694,669,263,610,554,624,214,634,671,459,514,655,646,342,658,662,302,577,744,678,638,679,303,352,242,469,266,722,656,479,643,691,675,352,692,621,141,691,696,656,665,707,384,691,474,662,213,675,459,767,430
"COG0057",569,469,450,560,609,451,498,474,478,490,513,483,529,454,532,532,466,604,512,528,510,538,437,537,550,454,390,435,537,564,582,627,306,600,419,399,488,578,540,475,420,498,601,534,484,522,365,454,441,515,628,362,526,421,518,253,544,475,377,435,518,455,431,548,524,485,514,508,531,487,499,421,423,509,424,412,552,499,420,496,483,489,516,546,572,315,475,550,537,547,504,413,511,422,509,217,562,460,535,525
"COG0058",373,105,116,119,221,72,50,274,180,143,183,27,317,145,243,143,199,43,104,149,101,470,15,182,131,186,281,101,197,131,28,49,412,421,48,104,274,242,112,116,69,228,239,219,82,100,766,200,153,182,148,144,86,18,59,32,56,32,25,38,70,137,29,35,36,71,36,16,46,17,29,42,72,65,36,42,0,219,52,68,77,29,62,102,56,215,42,33,40,73,67,30,50,15,35,81,66,29,46,32
"COG0059",367,371,295,364,393,344,390,364,289,297,439,393,383,243,316,418,301,398,330,354,329,330,402,397,328,280,176,341,391,412,424,294,181,319,307,335,428,373,388,389,345,358,438,343,400,380,108,307,228,388,330,207,340,317,332,142,337,406,360,308,384,371,309,385,344,289,381,400,373,419,322,152,271,189,286,232,314,338,302,406,380,383,254,366,351,96,402,451,356,387,339,331,382,332,381,130,374,333,425,427
"COG0060",1174,1177,1021,1139,967,1133,1183,1135,998,1049,1169,1186,1206,946,1089,1077,699,1118,885,1181,1102,1083,1307,1165,1130,1063,483,1019,1142,1180,1143,1032,377,1027,1083,1096,1096,1036,1056,1144,1131,1019,1126,1073,1306,1132,320,921,861,1195,992,344,1108,1077,1033,357,1012,1172,1017,929,1088,1006,972,1053,1155,675,1039,1237,1180,1145,1148,916,628,385,1029,519,944,1152,961,1168,1188,1137,1008,1180,1105,256,1168,1186,1178,1114,1102,1034,1149,1098,1201,311,1182,1114,1162,1222
"COG0061",370,367,332,330,275,265,329,316,322,315,377,379,331,249,358,323,232,376,266,320,339,313,455,355,339,332,144,299,327,353,315,253,145,340,326,335,396,392,261,311,411,359,375,338,333,332,104,266,253,315,410,118,383,375,261,108,353,325,341,305,308,343,387,316,357,248,320,321,304,307,296,151,182,145,353,144,295,294,258,302,366,341,270,369,316,65,346,342,350,361,390,314,362,330,308,109,353,339,416,496
"COG0062",171,157,330,84,121,195,171,177,272,207,157,180,212,348,228,126,240,79,80,114,114,160,302,147,197,147,214,236,174,112,116,49,99,244,262,331,204,252,110,176,374,243,181,159,103,114,105,192,318,170,229,140,236,254,94,153,167,139,323,318,152,183,249,121,147,288,81,126,110,151,162,212,224,144,310,202,65,188,332,192,196,120,271,149,165,124,127,80,141,154,181,319,194,305,131,75,228,302,113,305
"COG0063",227,197,364,155,137,268,212,200,305,264,229,228,251,394,290,169,298,103,115,145,166,224,390,191,236,175,238,276,252,154,150,84,110,321,314,356,285,269,148,170,378,310,252,201,174,150,94,260,353,241,318,138,251,319,134,170,195,203,393,379,191,219,248,141,180,306,85,180,163,158,201,213,271,187,356,224,64,232,385,220,262,152,331,220,247,133,198,171,181,213,206,408,251,374,154,93,294,314,213,329
"COG0064",526,498,395,483,377,419,526,442,376,444,509,510,630,355,464,505,269,462,359,495,470,416,489,500,405,386,213,442,578,514,516,388,195,423,389,457,550,464,517,527,421,441,512,488,534,499,145,334,339,535,489,108,452,419,487,189,502,441,447,377,439,462,349,435,488,280,421,546,519,478,441,238,190,129,463,163,385,492,339,483,540,525,337,554,457,82,499,579,563,566,500,448,454,353,444,138,495,495,575,504
"COG0065",544,531,554,646,628,481,709,615,477,499,563,763,633,467,573,577,369,470,469,558,674,559,712,557,562,477,210,640,613,597,595,484,247,493,656,477,641,601,599,641,548,508,650,587,642,548,181,518,388,562,165,42,191,198,208,72,180,246,175,170,206,189,124,162,176,118,165,204,231,207,207,70,92,79,138,70,182,177,141,209,253,213,83,205,209,41,199,215,215,191,173,148,214,199,197,43,179,183,204,198
"COG0066",267,258,228,283,224,238,319,324,253,254,300,281,274,180,302,271,174,177,164,267,276,275,283,285,300,251,102,329,279,256,252,218,91,240,237,222,241,207,233,317,210,199,272,245,313,249,97,241,184,264,216,95,278,275,288,90,248,344,245,207,235,254,149,259,279,177,285,265,288,326,369,116,158,73,220,99,242,319,192,273,304,241,147,298,233,71,264,293,279,260,271,244,304,314,330,57,274,242,276,257
"COG0067",1263,1089,771,1256,1274,1041,1316,1328,918,1064,1352,1130,1334,749,1060,1253,708,1384,1023,1077,1125,957,920,1213,1092,810,607,895,1212,1434,1225,996,476,762,877,768,1445,1152,1266,1222,781,922,1328,1244,1328,1451,384,952,701,1070,1163,498,1037,925,1354,590,1147,1142,798,831,1237,1320,423,1086,1202,714,1188,1170,1179,1246,1086,437,718,486,768,455,907,1032,975,1125,1396,1396,494,1345,1029,454,1162,1443,1219,1308,1035,706,1147,813,1177,368,1037,826,1293,765
"COG0068",1,0,0,0,13,5,0,0,5,5,0,0,0,15,4,0,25,0,2,2,1,0,0,0,1,5,10,1,0,0,0,3,3,5,9,5,1,2,1,1,4,8,3,4,0,2,7,7,7,1,10,116,4,4,1,81,13,2,7,32,24,1,24,5,0,95,19,1,13,0,0,68,201,97,7,54,0,0,22,12,1,6,140,1,21,2,3,4,6,3,7,9,1,7,3,36,3,15,1,16
"COG0069",1761,1398,1196,1729,1873,1370,1657,1514,1296,1482,1748,1464,1802,1195,1373,1819,1111,1842,1540,1552,1573,1425,1248,1738,1535,1101,788,1300,1629,1973,1671,1433,709,1119,1217,1125,1891,1538,1784,1672,1260,1290,1859,1718,1766,1747,535,1234,1111,1644,1565,630,1418,1285,1773,830,1522,1443,1235,1308,1675,1747,813,1537,1593,1037,1666,1612,1706,1668,1475,652,1021,692,1184,628,1603,1396,1410,1568,1719,1824,721,1764,1552,575,1757,2035,1764,1801,1406,1165,1558,1113,1672,496,1522,1268,1857,1177
"COG0070",1215,942,663,1099,1231,930,1163,1223,919,1048,1327,1022,1214,644,1019,1183,648,1383,908,973,1059,916,828,1207,1070,769,632,919,1073,1404,1130,874,447,581,773,651,1196,1034,1190,1203,686,859,1224,1100,1217,1318,345,850,592,993,1035,478,1050,871,1180,560,974,1011,673,696,1159,1134,358,978,1037,588,943,1062,1050,1095,1136,371,702,416,603,404,862,981,886,1005,1179,1291,425,1222,864,439,1045,1488,1155,1278,931,631,1053,657,1103,328,954,701,1102,650
"COG0071",407,291,171,318,420,245,225,340,172,212,256,210,341,228,174,279,187,247,214,459,200,639,206,229,197,191,777,199,316,305,238,253,1774,148,226,222,260,275,238,282,247,390,240,275,249,221,2168,318,204,232,147,1104,135,203,657,1034,238,203,203,186,297,771,239,476,209,156,224,238,268,203,177,1836,128,1649,212,1032,64,713,171,361,207,235,739,372,225,1704,262,308,206,399,198,192,202,200,217,2244,220,242,193,293
"COG0072",857,927,662,869,574,834,903,854,736,808,916,938,961,626,861,853,541,692,745,831,808,794,873,828,813,814,327,749,882,893,941,710,311,754,749,605,893,830,864,895,708,731,919,839,924,848,238,664,559,948,789,267,806,801,790,287,823,861,700,582,844,750,605,811,862,485,872,889,845,918,818,538,409,281,629,334,770,786,624,843,914,835,592,899,843,196,889,898,890,897,872,687,848,730,850,243,874,721,851,715
"COG0073",686,773,580,697,661,747,643,760,604,734,802,693,693,561,651,695,489,650,699,695,674,597,688,678,696,732,631,674,690,775,874,705,308,628,577,535,640,698,808,685,489,534,625,630,843,773,272,528,510,678,630,346,725,621,607,388,712,738,530,490,689,608,645,668,692,566,770,729,695,725,676,426,445,358,546,422,660,632,589,671,724,619,446,669,670,377,671,689,748,709,694,523,714,576,716,249,659,487,626,488
"COG0074",374,469,496,412,363,443,467,365,290,404,377,489,355,318,283,393,284,365,316,402,417,380,446,377,381,365,146,363,391,403,469,345,106,216,405,496,303,333,354,392,428,315,364,348,422,390,97,281,322,436,221,128,314,464,376,128,352,403,493,392,356,322,354,358,359,319,307,442,418,409,440,166,227,139,422,152,307,354,381,422,350,432,243,358,393,85,450,438,440,337,391,480,409,403,400,79,346,471,431,529
"COG0075",314,224,510,279,363,222,261,329,398,266,326,351,396,335,457,280,387,173,200,283,277,242,354,313,261,298,144,406,322,301,174,281,169,478,367,525,461,446,319,219,420,376,383,299,149,301,90,326,348,302,504,179,408,365,286,94,292,233,487,389,284,382,378,272,274,409,192,204,330,214,301,134,344,201,444,130,245,216,333,235,344,290,267,334,268,18,362,194,256,338,315,421,277,405,275,144,312,486,271,529
"COG0076",44,38,81,45,52,57,33,41,77,49,48,24,55,89,68,43,85,8,60,39,29,41,30,44,51,79,48,38,28,33,42,67,74,109,46,54,62,60,34,43,64,67,49,54,24,30,37,70,66,53,268,172,235,123,54,191,148,137,196,214,142,150,151,139,119,221,146,99,154,98,108,167,223,129,200,86,202,154,266,136,190,106,204,172,142,123,118,90,112,157,164,210,141,145,124,87,142,194,86,180
"COG0077",334,356,255,342,301,318,312,320,279,304,351,384,324,212,311,370,215,365,313,293,323,302,358,352,291,276,151,254,352,370,373,275,120,259,298,243,337,310,406,312,277,299,360,311,326,356,122,205,193,322,258,138,283,304,346,107,288,298,252,286,334,289,214,358,352,213,395,329,317,340,291,97,208,120,271,158,279,292,244,304,350,347,161,344,319,92,330,403,335,353,300,252,310,306,323,83,340,290,387,321
"COG0078",275,320,343,329,239,313,315,302,308,295,299,327,302,312,294,296,212,374,237,251,270,248,393,292,271,223,121,341,278,302,279,246,132,258,314,336,279,278,311,297,327,269,275,235,286,297,87,242,298,324,230,147,259,329,300,158,247,296,366,264,294,236,256,291,301,253,265,269,247,281,276,149,202,130,328,182,284,275,320,315,264,286,254,280,272,107,259,274,282,288,257,318,299,339,263,106,306,370,316,398
"COG0079",638,470,548,476,390,489,555,469,562,511,585,586,618,654,644,505,477,509,431,434,508,471,611,501,488,399,463,488,567,495,416,425,333,571,522,572,702,574,572,478,592,528,580,579,522,516,388,497,568,552,622,384,546,543,504,350,473,460,519,595,496,592,470,448,456,504,499,424,489,508,497,464,460,395,569,328,476,494,585,506,603,525,514,568,508,274,494,537,470,592,451,546,490,530,500,341,578,603,591,637
"COG0080",152,172,186,148,137,151,173,140,143,156,142,159,139,143,149,151,125,142,136,150,135,160,161,178,147,127,51,147,169,161,169,139,73,177,146,148,156,136,154,159,163,132,138,176,147,149,51,126,151,163,143,77,168,148,143,68,169,170,142,141,148,130,154,163,150,103,136,179,161,159,159,162,94,86,148,118,123,139,150,153,185,137,152,135,166,55,161,138,166,169,173,154,180,135,139,55,167,158,153,225
"COG0081",264,245,257,266,281,301,290,261,268,283,257,307,276,229,276,280,188,187,204,265,274,275,308,272,256,203,107,270,238,285,296,255,92,269,227,252,268,261,239,267,300,232,287,244,241,263,88,252,219,276,263,107,269,251,218,113,262,305,236,275,230,241,257,234,260,205,220,258,274,275,274,224,158,108,234,163,190,268,229,259,276,245,227,253,257,74,274,280,284,256,264,262,295,241,283,85,269,262,295,308
"COG0082",446,456,332,466,356,423,487,438,333,366,450,480,451,246,376,401,233,482,325,466,407,399,390,465,427,383,145,399,463,405,462,337,184,441,377,312,463,385,385,434,347,331,466,428,461,403,124,325,228,428,396,137,433,392,391,125,451,429,302,289,395,422,266,412,456,240,319,459,489,416,409,129,208,132,308,157,313,445,292,459,491,411,200,403,392,84,466,487,475,431,455,331,469,360,404,104,431,332,449,370
"COG0083",64,55,159,83,80,70,92,64,111,64,76,131,90,79,95,71,83,41,99,55,64,51,185,87,68,83,68,94,82,53,55,38,57,188,129,154,101,103,35,45,131,114,89,78,24,73,36,92,80,83,142,63,104,93,45,23,102,72,113,85,87,65,156,57,55,111,89,47,79,38,74,78,82,58,124,34,64,72,68,45,94,64,104,70,80,4,68,35,52,62,100,149,63,117,61,40,110,137,60,183
"COG0084",273,291,262,258,242,289,291,230,245,292,297,303,249,246,252,289,269,304,297,237,265,267,306,295,256,282,134,254,255,313,310,250,142,284,251,251,273,292,271,252,286,281,275,245,290,285,142,258,248,273,245,236,254,267,266,125,251,250,247,280,304,268,346,266,277,284,309,274,241,289,276,251,277,206,251,260,373,289,290,291,268,295,288,259,294,190,279,298,258,282,289,247,256,247,297,117,288,260,279,327
"COG0085",1501,1609,1299,1579,1468,1531,1639,1421,1292,1435,1488,1575,1483,1287,1347,1563,977,1361,1192,1681,1538,1415,1564,1564,1409,1377,598,1282,1468,1621,1623,1851,785,1297,1448,1197,1304,1383,1547,1567,1344,1224,1520,1482,1662,1551,645,1233,1145,1560,1355,754,1372,1416,1485,572,1449,1553,1272,1184,1577,1311,1276,1888,1480,883,1410,1523,1495,1667,1597,1201,803,553,1355,778,1349,1347,1198,1490,1474,1480,1236,1397,1408,326,1533,1657,1517,1377,1473,1266,1570,1367,1595,483,1520,1338,1702,1495
"COG0086",1621,1701,1149,1745,1794,1564,1646,1661,1456,1522,1715,1566,1656,1274,1632,1806,1012,1252,1364,1815,1600,1616,1463,1819,1636,1670,666,1368,1617,1823,1756,1861,884,1710,1347,1132,1651,1658,1532,1760,1227,1332,1807,1812,1744,1646,672,1332,1123,1753,1695,682,1682,1366,1445,565,1700,1836,1094,1116,1630,1537,1046,2085,1655,882,1448,1666,1750,1719,1682,1305,792,582,1208,760,1549,1597,1305,1594,1706,1666,1205,1597,1537,401,1648,1884,1704,1542,1672,1145,1711,1385,1717,625,1679,1216,1792,1235
"COG0087",262,290,279,250,231,273,312,247,230,261,268,258,264,228,226,221,192,182,214,229,276,269,328,294,283,282,88,258,266,257,274,214,91,259,273,258,261,239,248,282,281,251,267,277,295,275,86,247,211,253,253,100,278,279,218,87,278,318,264,248,263,229,298,231,249,214,227,256,258,280,316,267,150,106,271,134,266,254,235,285,281,274,280,298,252,41,246,280,259,262,268,242,287,279,267,87,269,260,271,362
"COG0088",228,235,185,208,200,198,252,235,206,235,223,242,236,164,248,244,153,129,173,208,236,254,285,242,252,209,54,242,211,232,270,180,98,206,236,235,239,214,244,232,232,194,233,210,268,224,82,178,164,205,216,78,244,189,187,79,200,242,216,192,203,231,181,185,239,137,186,258,221,261,235,215,135,87,201,111,189,229,170,231,250,233,203,228,213,41,215,242,223,242,227,223,260,240,218,72,237,224,222,272
"COG0089",110,106,88,96,86,107,107,107,97,104,119,114,93,83,102,107,66,59,89,89,86,95,112,113,113,99,25,96,94,102,100,94,40,94,85,85,93,95,104,104,114,99,88,106,125,107,47,85,94,96,88,41,107,93,80,23,107,84,102,96,108,95,81,87,126,77,103,92,72,105,93,55,58,35,101,40,66,87,86,94,113,87,65,98,98,20,93,84,107,116,109,98,92,103,104,29,123,114,80,112
"COG0090",339,310,319,310,341,339,346,310,305,287,310,352,348,250,276,294,190,224,236,320,317,285,351,367,331,279,107,285,296,339,362,311,125,313,317,264,352,302,257,318,319,289,356,345,272,333,88,271,249,347,292,110,317,297,288,111,329,350,269,268,346,317,268,294,312,188,220,369,327,288,334,246,171,121,301,149,314,303,283,315,367,342,274,350,266,48,295,362,382,315,389,249,333,299,335,99,341,306,347,363
"COG0091",144,153,138,157,118,142,143,190,128,138,138,161,154,117,147,144,99,101,107,143,148,155,164,149,147,154,45,116,143,148,147,140,63,122,132,136,136,135,123,143,131,130,155,142,158,147,35,116,123,160,135,47,131,133,148,47,160,149,135,105,128,136,110,132,131,87,128,132,151,164,155,125,84,43,118,69,133,144,101,163,159,132,155,140,148,19,141,136,146,120,133,126,135,112,155,39,120,133,147,163
"COG0092",272,281,243,262,282,273,295,280,254,265,270,276,252,214,276,278,220,190,199,271,293,294,284,294,280,279,100,230,293,281,300,244,98,261,246,222,291,252,219,295,221,232,241,262,309,239,79,209,215,277,261,108,273,260,228,84,245,305,218,213,248,253,201,284,298,158,245,287,274,287,290,193,132,112,236,132,306,268,198,265,322,275,225,292,248,59,281,297,308,280,303,246,267,272,244,85,302,258,258,252
"COG0093",124,146,118,145,152,138,153,130,119,134,130,144,142,95,149,146,87,95,121,139,118,132,145,151,142,144,45,123,118,137,143,127,59,147,144,135,142,132,130,143,120,113,143,128,146,133,46,111,114,144,148,41,140,141,121,33,133,146,118,125,157,120,130,159,159,83,110,152,156,132,142,121,86,56,123,51,134,106,113,140,135,130,129,102,141,23,151,152,142,122,148,111,157,122,157,42,145,139,153,173
"COG0094",195,241,186,232,192,218,227,215,225,219,192,226,230,196,226,225,141,127,162,242,221,221,250,227,243,224,65,194,248,199,208,230,89,211,229,219,193,230,184,218,209,208,207,224,219,205,64,188,196,223,184,81,227,217,200,81,226,235,205,175,227,206,151,206,232,142,182,236,211,222,239,160,130,88,220,91,239,221,182,188,218,212,198,205,214,46,221,227,248,199,229,206,186,222,222,60,218,220,205,224
"COG0095",52,14,48,26,27,15,11,61,66,38,45,5,61,135,72,39,87,15,11,28,31,10,16,42,42,32,19,48,42,42,3,13,20,132,49,66,70,72,29,18,65,69,57,75,5,22,7,68,149,45,108,5,75,53,28,26,50,20,79,55,39,68,60,26,29,37,14,11,19,12,21,104,24,17,75,16,27,20,91,30,67,34,135,54,39,38,41,20,23,49,60,79,32,68,28,16,81,50,47,95
"COG0096",143,185,128,131,126,146,170,142,149,166,155,174,141,138,143,141,107,79,112,160,184,128,172,178,154,143,32,158,153,158,161,135,62,153,140,129,167,134,122,137,133,152,172,159,172,155,46,134,144,140,175,64,144,144,114,42,142,164,152,103,169,126,128,149,165,106,110,135,151,165,147,112,80,87,153,88,167,130,127,146,168,135,122,165,131,40,142,172,150,151,193,154,160,141,176,61,153,137,163,131
"COG0097",175,228,164,203,187,216,221,235,181,209,212,218,225,184,192,198,141,141,142,202,224,216,208,202,235,209,88,215,223,212,238,188,94,204,220,153,222,195,188,211,182,168,213,237,210,205,69,159,163,228,216,64,210,217,153,66,202,208,167,180,207,193,172,204,227,125,173,200,194,239,196,176,132,73,185,97,192,201,176,214,222,197,156,220,191,54,204,206,241,188,202,168,232,191,196,55,235,178,230,189
"COG0098",186,211,199,222,239,189,213,189,185,206,227,226,164,177,214,207,120,141,170,209,215,176,207,204,179,187,69,223,233,193,224,175,72,261,195,176,167,200,167,207,192,180,168,202,219,179,64,180,171,252,179,91,232,209,175,66,212,201,198,184,212,186,181,177,206,118,148,216,178,185,231,193,120,73,178,100,190,208,161,188,195,195,174,226,179,21,211,205,222,169,240,167,212,196,215,62,208,199,229,230
"COG0099",139,175,148,148,135,161,157,141,133,156,180,176,154,123,148,136,89,109,115,152,152,144,177,162,154,140,52,145,154,157,136,135,65,145,161,143,161,129,149,151,184,138,158,158,171,166,55,111,132,133,139,66,164,152,134,57,146,155,158,131,145,123,123,161,147,93,129,154,144,184,181,124,79,58,152,70,144,152,139,144,169,152,158,154,146,37,168,161,161,154,144,169,179,147,165,48,156,154,150,169
"COG0100",130,154,132,163,156,137,173,148,101,123,122,155,133,145,140,162,113,108,138,161,164,141,182,148,147,152,67,134,133,143,145,162,75,151,120,157,130,151,138,163,192,138,136,151,182,159,60,140,128,168,154,46,140,145,141,41,143,159,131,137,144,156,148,163,140,118,129,147,141,181,146,132,96,65,148,82,137,130,123,166,148,150,144,141,146,28,145,150,152,117,157,158,160,136,152,35,138,143,141,172
"COG0101",92,109,62,105,75,119,82,133,91,97,105,97,101,64,79,112,56,109,82,98,99,92,101,93,107,110,26,90,102,115,98,79,34,97,60,66,90,92,91,106,59,73,95,92,117,103,20,74,67,101,316,78,307,222,312,94,275,296,183,198,268,301,174,316,328,138,288,298,308,331,299,124,137,93,213,112,300,290,189,293,321,301,137,294,289,83,289,324,307,326,356,158,283,217,311,79,328,185,306,150
"COG0102",201,205,203,200,152,168,201,179,179,164,193,208,174,146,167,185,128,159,143,186,202,180,209,219,170,179,69,151,189,164,200,165,78,151,185,142,175,160,193,176,169,150,173,169,212,166,60,136,164,176,173,85,181,179,165,54,176,200,128,151,189,181,156,165,186,124,176,179,191,214,180,148,103,71,184,90,159,154,147,197,166,179,155,187,175,40,202,196,186,162,177,146,196,185,208,65,176,167,165,185
"COG0103",170,151,138,129,135,146,158,168,136,152,161,164,180,115,148,161,99,174,120,143,167,148,155,165,143,139,56,127,142,152,152,153,59,156,147,122,155,147,163,166,154,135,180,151,176,148,49,145,120,151,123,45,140,126,122,71,152,176,114,124,160,139,119,149,163,81,149,148,147,184,169,148,69,62,149,75,172,128,145,173,173,152,102,165,134,34,159,174,157,178,166,137,179,157,162,50,162,124,174,142
"COG0104",153,175,149,180,157,175,200,164,120,158,159,183,201,146,161,161,105,168,134,180,171,181,190,201,178,145,97,146,179,186,185,127,126,164,189,148,192,145,162,164,150,131,191,147,195,156,105,142,138,180,434,319,488,483,517,302,546,498,456,412,489,489,370,511,524,303,440,600,473,502,478,407,285,189,442,219,277,547,398,529,546,507,395,538,496,257,536,522,572,556,496,418,512,492,497,284,495,454,526,490
"COG0105",144,164,148,155,133,141,176,146,149,151,190,142,158,164,154,142,99,208,115,142,156,157,157,165,146,162,74,145,140,186,143,122,63,156,160,158,171,140,121,143,163,157,154,144,155,149,50,136,166,168,166,55,188,164,135,46,159,145,150,135,154,119,149,125,172,106,137,170,176,155,181,149,83,56,160,113,152,142,148,146,145,153,142,147,164,37,157,133,173,148,155,156,152,146,156,43,180,146,162,165
"COG0106",67,56,58,62,59,60,67,65,61,73,89,80,79,44,78,78,50,91,62,54,66,52,80,78,71,53,36,60,62,94,76,59,23,63,60,69,80,66,74,72,66,60,54,63,76,69,19,49,38,63,210,62,193,223,193,116,179,190,189,175,173,181,137,177,181,155,203,166,195,184,180,72,133,87,166,75,207,113,175,237,225,243,108,211,203,53,216,239,201,201,196,157,210,194,184,71,204,185,258,192
"COG0107",288,242,222,248,249,298,304,246,215,258,296,326,289,223,257,253,171,415,229,229,249,243,360,263,288,198,132,195,255,335,237,224,116,241,294,223,276,276,285,229,275,193,295,260,277,307,110,209,218,297,241,104,248,296,274,91,252,240,210,227,250,195,183,195,275,179,241,269,231,228,241,108,129,104,218,82,298,217,235,289,282,266,173,278,272,61,242,340,279,293,234,235,249,239,241,83,318,235,326,300
"COG0108",407,448,246,363,333,370,450,391,346,321,418,407,457,237,382,407,222,339,317,396,375,338,310,405,396,368,178,351,428,445,454,310,220,452,310,241,462,407,386,390,261,304,407,384,422,410,144,321,253,373,415,182,423,324,397,159,408,374,249,270,371,338,205,372,371,198,340,461,404,425,369,105,195,153,273,164,273,328,250,364,413,426,169,411,371,120,418,399,441,454,400,260,432,317,385,145,350,276,464,295
"COG0109",393,410,384,356,294,387,451,397,351,367,409,434,406,297,380,391,251,453,347,387,379,355,486,366,397,345,128,387,397,367,448,298,168,376,380,385,412,342,376,390,449,344,419,374,364,377,132,320,257,393,379,183,421,357,341,116,351,406,388,329,380,369,391,359,390,267,310,410,399,364,392,192,270,202,408,210,402,372,347,394,426,394,380,378,333,81,429,443,382,389,357,419,415,421,384,108,390,386,386,519
"COG0110",111,172,184,142,115,150,165,102,120,124,144,223,109,207,144,132,214,188,161,120,120,122,270,111,143,138,127,116,141,148,145,123,153,155,178,214,118,127,138,131,231,171,115,118,175,194,156,146,174,158,121,174,110,192,117,130,146,125,181,174,138,94,236,106,126,192,167,145,134,136,123,208,153,197,193,133,197,121,131,130,114,137,267,102,144,134,137,134,170,120,126,218,167,182,112,152,139,193,170,305
