"","X123_DCM_0d1.0d2","X9_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X133_MES_0d2.3","X137_SUR_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d2.0d45","X112_SUR_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d45.0d8","X78_MES_0d2.3","X132_DCM_0d2.3","X41_SUR_0d2.1d6","X85_DCM_0d2.3","X140_SUR_0d2.3","X122_MES_0d1.0d2","X152_SUR_0d2.3","X76_MES_0d2.3","X38_DCM_0d2.1d6","X58_DCM_0d2.3","X142_SUR_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d45.0d8","X72_SUR_0d2.3","X122_SUR_0d2.0d45","X9_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X67_SUR_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0.0d2","X41_DCM_0.0d2","X85_MES_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d45.0d8","X149_MES_0d2.3","X25_DCM_0d2.1d6","X36_SUR_0d2.1d6","X78_SUR_0d2.3","X122_MES_0d2.3","X70_MES_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d45.0d8","X124_SUR_0d1.0d2","X18_DCM_0d2.1d6","X70_SUR_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d45.0d8","X56_SUR_0d2.3","X78_SUR_0d2.0d45","X110_DCM_0d2.3","X111_DCM_0d2.3","X68_SUR_0d2.0d45","X7_DCM_0d2.1d6","X102_DCM_0d2.3","X78_SUR_0d45.0d8","X32_DCM_0d2.1d6","X128_DCM_0d2.3","X52_DCM_0d2.1d6","X82_SUR_0d2.3","X78_DCM_0d2.0d45","X70_MES_0d45.0d8","X30_DCM_0d2.1d6","X122_DCM_0d1.0d2","X151_SUR_0d2.3","X102_MES_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0d2.3","X94_SUR_0d2.3","X146_SUR_0d2.3","X150_SUR_0d2.3","X100_MES_0d2.3","X124_DCM_0d2.0d45","X25_DCM_0.0d2","X123_SUR_0d2.3","X57_SUR_0d2.3","X137_DCM_0d2.3","X122_MES_0d2.0d45","X48_SUR_0d1.0d2","X85_SUR_0d2.3","X132_MES_0d2.3","X125_SUR_0d1.0d2","X66_DCM_0d2.3","X122_DCM_0d2.3","X125_SUR_0d45.0d8","X70_SUR_0d2.0d45","X122_DCM_0d2.0d45","X122_SUR_0d45.0d8","X25_SUR_0d2.1d6","X138_MES_0d2.3","X68_SUR_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d2.3","X48_SUR_0d2.1d6","X148_MES_0d2.3","X142_DCM_0d2.3","X122_SUR_0d2.3","X93_DCM_0d2.3","X122_SUR_0d1.0d2"
"COG1231",34,10,168,19,133,40,27,93,10,75,46,77,55,23,71,37,41,41,87,63,33,48,66,53,23,77,66,153,61,91,44,12,9,139,8,78,99,28,35,37,108,71,30,171,57,12,54,29,179,27,29,69,67,54,37,70,48,37,69,50,38,35,107,10,29,31,109,35,57,22,52,32,105,61,77,65,48,129,88,16,31,98,43,74,53,69,43,65,37,25,155,39,60,57,6,90,37,56,79,32
"COG1232",25,33,170,39,115,125,81,86,76,57,153,126,128,50,78,82,15,102,117,83,68,94,121,107,73,186,91,83,157,35,94,136,11,123,27,153,128,55,61,42,138,55,30,24,39,64,107,69,104,95,58,135,111,117,42,101,50,131,168,101,73,128,69,47,14,89,92,38,136,88,105,79,156,164,19,186,81,193,115,60,56,108,28,115,136,135,154,175,124,27,162,69,189,85,66,134,67,163,55,31
"COG1233",121,776,401,919,487,800,832,786,906,527,1053,335,824,918,850,785,79,873,329,861,872,831,720,1014,879,737,772,286,629,677,1042,490,81,494,211,611,407,768,697,898,513,178,1113,64,131,947,965,952,424,1009,763,889,896,855,656,801,1197,680,782,813,944,799,243,831,92,871,364,253,726,797,755,902,524,682,155,819,893,520,357,236,1150,356,148,704,674,346,802,709,1161,736,615,940,691,935,934,655,876,805,707,111
"COG1234",45,196,189,229,253,242,215,211,225,160,327,225,226,236,168,254,108,259,219,233,248,218,244,291,204,295,250,259,271,230,267,91,61,213,105,255,272,230,202,225,224,148,269,92,76,250,278,322,144,228,211,296,239,185,201,246,281,300,291,259,208,227,155,176,105,252,207,84,197,200,245,234,196,308,157,267,252,228,270,60,164,236,77,226,208,167,223,252,333,163,201,230,247,261,270,262,222,272,146,104
"COG1235",91,279,241,223,166,181,238,178,234,242,193,141,249,219,276,161,158,220,156,161,219,246,219,190,192,240,210,217,225,195,198,110,126,197,73,265,143,163,221,204,168,140,153,230,94,178,216,180,198,202,224,230,227,223,195,226,198,235,218,212,231,207,166,200,164,217,182,85,201,212,211,200,214,211,124,236,173,226,144,76,276,169,141,254,205,203,241,262,159,257,245,201,236,171,210,181,252,219,216,117
"COG1236",108,103,50,107,263,133,73,171,147,33,319,234,134,184,11,132,241,122,235,140,148,145,161,170,189,118,112,248,204,68,193,173,274,157,66,246,245,70,86,146,191,244,210,237,89,108,184,164,203,180,59,160,90,103,152,78,236,182,162,112,47,144,192,58,181,124,261,137,164,98,194,130,92,211,234,196,154,44,342,106,4,175,107,100,91,203,75,61,276,88,122,199,76,183,196,238,169,141,85,68
"COG1237",2,30,6,21,6,3,6,16,7,7,8,12,5,12,4,4,1,14,6,5,10,3,5,5,10,29,17,1,10,15,0,0,0,11,0,16,16,14,8,15,8,6,11,1,7,22,9,17,12,12,13,14,5,15,17,12,9,18,21,10,21,16,6,25,0,15,7,1,3,20,9,19,14,13,0,14,5,7,9,1,5,9,8,19,8,11,17,15,15,22,8,6,15,4,15,14,12,23,15,1
"COG1238",82,193,173,172,106,152,164,178,124,201,95,148,148,138,127,128,113,187,113,142,142,158,164,113,138,176,196,161,167,139,116,78,61,105,51,119,149,164,164,164,115,145,90,196,52,165,146,120,139,141,55,48,65,77,55,67,40,63,41,63,44,55,54,77,43,49,38,29,38,81,58,59,38,57,14,34,41,57,34,20,50,43,18,73,68,46,60,65,19,75,51,44,42,42,43,57,59,59,57,17
"COG1239",14,175,65,235,90,208,109,58,257,44,389,101,132,246,163,178,24,195,96,221,206,152,130,395,252,119,134,70,92,154,290,57,16,147,52,85,84,270,85,274,98,49,354,7,38,253,232,355,121,222,130,129,166,104,198,146,478,95,180,163,197,76,57,216,4,162,47,60,132,141,85,215,61,47,17,160,259,52,43,72,204,77,36,60,102,64,70,56,563,108,55,393,61,374,280,83,163,231,113,33
"COG1240",3,17,16,22,6,49,61,2,100,3,91,21,24,111,27,67,6,49,30,76,97,58,51,22,88,19,26,24,17,31,36,32,6,11,14,28,10,63,42,78,18,10,174,1,3,15,39,84,22,118,36,35,39,3,30,51,177,29,49,85,11,7,6,16,2,20,1,26,45,56,24,30,5,8,3,44,120,4,4,23,21,14,2,16,29,17,5,10,111,45,5,36,16,34,126,7,61,47,39,4
"COG1241",65,6,70,25,248,45,13,124,24,19,71,229,150,42,53,34,180,96,200,105,59,103,191,132,39,83,95,295,218,62,147,0,28,119,197,112,227,39,23,37,180,127,40,16,45,36,275,41,50,41,15,158,44,94,75,54,20,144,86,62,55,123,87,3,12,121,279,83,117,8,198,118,89,166,5,193,61,38,441,38,7,195,52,114,70,95,62,34,60,7,84,165,59,162,19,231,120,67,5,24
"COG1242",1,1,43,2,34,0,1,6,0,0,3,26,15,2,13,14,0,4,40,3,4,4,1,2,2,1,11,3,4,4,2,0,0,38,0,7,32,11,4,1,24,8,9,6,0,3,5,3,12,3,4,4,3,4,2,1,1,8,4,2,3,3,16,1,0,4,22,0,13,2,2,3,26,1,0,10,4,35,12,1,1,28,0,4,7,13,2,3,5,14,33,4,0,4,1,18,9,3,7,0
"COG1243",23,11,75,6,143,16,19,51,18,230,10,150,52,7,14,15,28,31,167,19,17,13,41,41,13,27,34,220,90,100,36,0,0,65,40,53,161,29,7,19,147,85,4,3,21,5,24,7,19,8,24,12,27,77,12,37,16,55,30,22,15,80,81,10,4,21,190,13,41,11,65,29,50,110,2,27,11,47,248,1,4,104,24,46,26,19,22,17,13,17,87,38,24,43,5,115,17,21,7,16
"COG1244",3,3,5,6,34,19,8,44,6,0,50,15,74,11,1,7,1,40,18,23,18,60,56,62,10,29,33,20,53,8,63,0,0,46,12,38,20,7,13,6,18,6,23,7,4,19,75,19,19,31,3,59,32,15,33,14,5,59,38,27,3,19,10,0,4,59,20,0,41,0,41,35,19,8,11,56,22,14,19,4,0,29,3,31,40,31,38,12,29,0,11,20,38,36,9,59,64,29,1,6
"COG1245",10,2,38,19,212,23,9,127,14,13,75,177,98,17,14,12,25,73,144,41,32,71,103,82,23,43,90,158,159,24,94,0,0,100,17,93,172,27,10,12,146,103,25,23,9,34,121,31,16,39,8,61,46,77,41,36,21,137,49,33,28,98,55,1,2,74,204,7,70,1,119,55,62,113,0,72,29,35,286,5,5,143,6,69,44,52,40,22,46,2,58,80,59,64,19,189,76,44,0,8
"COG1246",72,31,74,20,57,8,8,21,8,19,24,46,10,8,89,27,120,13,61,13,19,9,17,20,15,0,16,70,32,37,25,57,100,66,6,75,41,16,14,11,36,130,15,136,60,24,40,10,74,13,4,21,7,9,58,17,19,21,22,7,46,1,89,14,120,12,53,35,50,15,16,14,59,12,45,26,14,67,32,42,53,47,68,21,46,85,3,12,11,45,78,29,1,24,2,29,9,9,91,58
"COG1247",11,17,30,9,45,12,9,29,7,33,14,27,16,15,12,23,21,16,58,19,16,23,23,12,13,8,30,8,24,43,18,54,38,67,14,21,42,12,14,16,35,35,15,12,9,4,15,16,39,20,6,16,9,16,29,17,10,44,14,16,21,23,32,5,2,12,36,3,30,15,20,19,33,26,41,17,20,30,30,20,13,32,13,26,26,46,15,24,12,9,14,15,15,13,12,43,14,15,45,20
"COG1249",458,854,739,782,926,899,843,841,904,647,1008,809,794,919,745,852,857,803,951,814,870,895,738,878,879,788,748,621,795,838,821,1185,592,862,268,904,809,850,714,909,887,951,1040,866,441,819,966,920,825,960,778,830,866,718,915,780,1095,761,797,862,889,716,971,799,825,828,742,471,888,836,754,813,818,661,921,891,866,701,685,517,757,884,461,749,836,824,729,837,1064,921,710,861,710,784,886,784,866,837,888,609
"COG1250",424,797,991,779,1013,861,881,1145,746,742,680,939,997,757,1232,752,784,994,1004,717,775,875,926,800,742,954,933,795,1005,1010,853,706,631,1066,275,809,951,679,875,736,987,931,703,803,378,724,960,750,845,782,876,991,875,965,826,832,734,929,881,892,1210,882,983,779,558,890,1036,311,761,820,930,858,1114,877,573,886,718,1051,935,426,1146,955,460,1059,910,815,1060,943,487,789,937,749,995,719,795,1032,958,899,903,486
"COG1251",94,20,92,1,47,2,15,34,23,2,34,23,4,10,0,9,333,2,89,5,15,7,16,27,45,11,5,99,19,1,15,103,367,15,29,51,19,2,2,11,26,218,3,279,101,2,24,4,94,1,3,26,5,13,67,10,15,12,30,7,7,0,157,3,233,3,48,72,68,18,16,4,109,9,220,16,10,75,48,99,2,43,170,3,49,99,6,21,16,12,144,28,3,22,2,27,11,5,50,246
"COG1252",134,205,28,249,101,272,192,110,319,54,483,160,176,437,78,281,247,187,150,326,360,275,173,440,418,139,193,92,131,107,366,185,141,114,54,166,112,432,188,399,122,186,524,216,133,303,277,367,194,436,175,152,243,180,184,227,594,162,225,263,110,142,196,231,199,176,95,245,202,207,175,241,77,158,172,222,424,49,137,165,50,97,169,100,171,121,77,98,549,258,72,448,125,423,551,125,260,221,129,153
"COG1253",142,267,359,344,423,352,211,284,357,286,599,393,416,358,241,310,223,363,391,374,363,316,374,529,348,318,340,383,411,334,480,406,317,368,135,418,405,416,229,379,414,249,418,237,131,394,385,440,360,368,228,342,350,325,333,365,494,427,338,330,356,386,271,315,156,328,320,183,416,312,331,335,340,357,188,350,395,308,414,203,250,347,155,301,336,407,276,342,671,255,408,418,250,476,330,417,372,402,320,158
"COG1254",8,8,53,9,73,6,10,28,8,3,9,66,13,7,2,10,9,16,70,13,6,12,13,15,5,7,10,63,28,8,20,12,1,57,1,22,56,18,5,9,50,54,3,3,9,6,7,8,19,4,2,6,12,20,8,10,2,17,9,3,1,26,38,11,3,5,76,7,14,14,31,9,43,23,11,8,12,59,91,6,0,49,3,12,12,26,9,22,8,17,49,13,7,19,9,45,11,13,4,10
"COG1255",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1256",82,178,24,107,83,50,25,40,51,10,99,77,42,78,69,78,203,28,99,50,51,66,61,43,82,31,54,71,49,88,36,127,114,96,24,135,84,73,76,91,85,160,87,210,105,65,67,83,145,62,37,58,62,23,121,63,119,63,74,49,94,19,155,97,124,50,63,50,79,95,53,33,68,31,227,62,57,46,62,75,111,71,81,27,77,122,26,46,73,210,49,42,34,46,73,45,49,62,133,121
"COG1257",56,93,48,78,157,84,51,166,51,58,89,92,127,38,115,65,123,136,105,78,83,106,130,99,64,126,123,146,161,106,114,9,9,152,46,151,150,61,64,41,143,131,48,230,35,89,149,65,123,49,46,158,87,96,130,87,78,147,121,75,160,110,149,76,188,135,162,49,139,74,131,102,72,158,28,146,77,63,190,66,176,131,57,133,96,110,129,97,83,55,83,62,87,118,25,196,128,107,120,39
"COG1258",7,2,7,13,180,23,7,76,18,11,54,151,93,13,0,9,25,62,137,27,35,51,87,64,23,48,47,75,106,14,86,0,0,90,13,56,141,15,16,8,108,88,23,13,8,26,89,31,25,17,6,85,34,53,37,22,13,104,54,44,15,76,69,0,0,68,171,11,57,0,101,36,46,93,0,79,23,15,228,5,0,125,2,56,34,50,42,17,34,0,46,38,40,45,18,137,67,53,0,8
"COG1259",13,43,75,23,36,62,32,52,43,48,42,65,55,34,50,64,7,46,33,67,50,51,47,45,20,46,49,42,60,58,57,3,5,66,20,57,46,20,34,25,56,22,17,7,13,55,42,34,53,33,36,49,40,46,23,58,28,66,43,32,57,56,29,37,9,55,38,31,42,45,48,47,46,47,13,56,53,65,38,10,59,49,16,41,42,69,64,48,26,27,86,37,47,24,18,61,60,35,51,14
"COG1260",34,19,147,25,238,59,44,105,39,135,19,236,73,48,3,72,35,61,220,52,60,57,77,51,50,60,103,137,136,46,58,11,7,148,62,64,188,62,36,35,171,131,33,11,74,58,29,41,67,50,48,49,65,96,53,73,8,116,57,54,1,124,134,32,30,55,189,54,76,20,91,58,79,165,19,62,69,121,275,65,1,165,43,55,54,87,60,82,22,17,165,47,89,47,32,157,53,56,3,56
"COG1261",38,16,22,12,26,6,3,13,8,0,23,20,10,4,13,18,73,3,38,13,8,7,9,10,10,2,10,49,15,12,13,17,36,22,6,29,25,20,13,14,17,63,19,83,39,10,12,11,54,10,6,13,8,7,23,7,29,6,4,6,20,3,53,10,76,7,16,24,13,19,9,3,30,9,47,8,6,20,20,27,23,18,38,2,36,44,4,13,11,17,16,14,9,8,10,21,6,3,53,34
"COG1262",120,409,398,299,633,242,187,304,267,103,313,545,278,187,449,279,290,344,588,244,196,309,194,317,214,267,298,398,461,349,289,298,249,806,82,678,612,273,175,184,536,464,207,273,170,291,270,157,369,192,123,278,224,221,337,242,287,406,287,138,440,228,449,299,275,299,583,135,362,325,297,274,663,389,441,394,242,655,451,189,435,633,181,271,242,604,264,218,238,351,741,265,187,258,139,568,323,278,411,166
"COG1263",6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,12,4,0,0,2,1,0,0,3,0,0,30,0,0,0,0,1,0,0,0,0,0,2,2,0,2,0,0,0,0,1,0,0,0,1,0,2,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,101,0,0,0,0,2,1,0,0,0,0,0,0,26,0
"COG1264",3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,5,11,2,0,0,0,1,0,0,1,0,0,36,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,54,0,0,0,1,0,0,0,1,0,0,0,0,22,0
"COG1266",27,104,100,145,43,114,80,60,173,24,282,49,132,172,50,96,37,142,38,150,136,124,114,306,151,97,86,82,95,94,231,70,36,61,24,81,64,191,50,195,77,35,183,72,58,188,121,187,117,180,68,125,126,115,94,80,270,87,106,129,104,64,58,129,9,160,43,28,135,130,64,184,78,57,33,102,150,74,45,65,90,58,22,87,94,84,73,75,304,70,98,253,46,220,182,82,133,112,87,21
"COG1267",10,30,34,33,20,26,48,35,27,36,13,33,19,30,33,31,21,30,16,15,32,30,35,16,26,29,25,32,36,31,30,3,7,23,15,22,22,23,20,20,15,22,18,20,16,26,23,33,22,24,132,78,109,109,56,69,60,75,79,92,85,102,55,90,45,89,61,41,72,101,100,100,86,95,51,83,70,112,52,23,85,82,40,94,94,74,116,115,45,117,85,60,129,68,96,71,88,82,101,34
"COG1268",33,147,95,129,38,138,163,130,139,148,107,86,102,145,71,127,2,108,66,117,142,149,124,112,127,138,133,44,99,53,107,15,1,56,36,35,83,118,130,121,62,38,104,9,13,131,93,116,34,128,198,131,155,147,88,120,101,95,99,143,75,139,41,133,22,145,50,56,92,140,138,140,86,134,21,123,123,91,76,13,92,66,29,96,116,50,150,109,129,155,50,145,171,142,168,100,147,130,81,9
"COG1269",13,1,38,18,270,48,10,139,25,17,66,228,122,22,16,16,39,54,230,56,32,77,113,93,25,66,88,186,176,29,99,0,0,131,21,98,255,38,18,21,213,138,27,18,35,29,146,33,38,34,14,88,37,100,55,23,24,138,68,53,37,108,76,0,6,73,282,20,75,0,181,56,69,207,3,92,28,35,474,7,5,198,17,73,62,65,56,23,37,6,80,93,57,89,13,238,84,74,1,18
"COG1270",41,52,46,71,134,73,34,31,78,13,196,121,45,104,54,54,85,50,142,86,81,68,29,124,100,38,51,119,60,44,90,46,41,91,11,78,123,69,31,93,109,134,141,111,39,81,73,152,93,99,29,35,47,43,75,35,149,54,77,58,63,44,124,55,68,51,145,47,76,59,56,66,53,69,63,48,92,45,189,52,52,105,27,29,63,71,5,19,231,54,75,116,8,94,126,91,59,70,51,58
"COG1271",116,12,165,11,64,3,7,44,7,36,34,31,13,13,0,11,275,6,80,8,7,6,9,11,26,7,11,159,25,8,11,267,224,24,20,131,40,3,8,6,87,230,7,384,108,6,14,5,175,2,3,18,1,15,77,18,18,8,32,4,5,3,194,0,235,3,120,77,77,24,7,1,181,36,212,9,1,179,50,121,1,60,127,4,62,191,12,34,11,11,210,13,4,19,3,42,12,10,101,92
"COG1272",32,43,73,27,58,33,24,41,14,103,28,35,38,11,77,24,44,39,46,20,16,21,27,34,10,51,40,69,27,68,35,53,64,77,11,20,38,31,6,19,32,76,7,61,24,37,21,8,67,11,13,27,26,29,44,37,15,15,35,16,71,26,73,22,48,25,47,17,37,26,23,23,70,28,19,36,17,72,49,29,99,53,27,26,35,37,35,46,21,20,68,27,23,21,6,19,19,16,84,31
"COG1273",12,0,5,0,8,0,2,0,2,0,0,4,1,0,1,0,35,0,5,0,0,1,1,0,1,2,0,3,4,0,0,66,50,2,5,1,10,3,0,1,15,5,0,2,3,1,1,0,9,0,0,0,0,1,0,0,3,2,2,0,0,0,5,0,6,0,4,2,9,0,1,0,2,0,2,2,0,0,2,22,0,4,1,0,2,8,0,1,3,0,3,0,0,0,0,10,1,0,1,13
"COG1274",4,6,123,6,73,10,5,39,8,2,18,29,34,6,4,12,16,22,38,12,12,20,25,22,7,8,34,31,57,32,25,117,63,60,7,31,45,30,7,3,61,36,16,1,0,17,19,4,49,12,4,10,15,19,10,19,15,45,18,11,0,25,34,9,3,15,53,3,39,10,37,15,54,38,0,8,12,106,35,19,1,52,8,27,28,41,9,21,14,7,106,18,7,16,5,41,16,14,7,46
"COG1275",11,0,27,0,1,0,2,4,0,0,0,0,2,0,0,2,18,0,5,0,0,0,1,1,0,0,0,1,1,0,3,2,47,1,1,2,1,1,0,0,1,7,0,13,25,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,5,0,1,3,2,1,0,1,4,0,8,0,0,8,0,5,0,0,1,0,0,10,0,0,0,1,10,0,0,0,0,0,0,0,10,3
"COG1276",14,9,1,8,4,1,3,6,5,1,4,8,0,6,0,1,35,0,4,2,5,4,0,5,2,6,8,39,8,1,5,0,0,0,10,24,6,19,5,6,3,46,7,75,11,13,6,3,5,3,2,6,1,3,32,0,4,4,5,2,2,2,38,5,50,2,7,14,13,5,4,1,1,6,1,2,5,0,10,21,0,10,13,0,17,20,0,4,3,11,8,9,1,10,2,6,4,5,22,11
"COG1277",25,42,113,49,102,38,33,47,66,40,80,104,79,47,60,35,35,37,136,39,55,64,48,65,54,57,68,49,176,69,52,28,66,158,21,206,130,79,50,31,109,59,61,81,49,88,50,44,96,51,40,38,65,58,45,43,55,162,57,41,52,70,93,56,19,35,81,26,126,47,76,31,137,76,181,72,31,136,45,22,47,144,33,35,77,198,44,88,56,64,140,36,52,52,40,156,75,59,50,18
"COG1278",107,140,202,138,166,122,142,191,107,198,88,196,127,128,185,119,329,117,165,141,99,122,129,107,125,134,148,242,130,161,101,145,150,179,61,112,180,131,151,123,166,173,99,138,98,122,118,128,169,114,173,126,129,137,145,120,103,122,126,125,166,132,174,138,118,124,196,67,145,152,136,126,184,137,168,154,88,172,175,123,152,156,116,151,140,132,146,117,62,184,174,117,168,87,107,148,129,133,151,100
"COG1279",50,63,16,87,23,79,101,84,84,136,48,36,109,91,67,69,59,82,28,103,78,96,108,61,88,99,84,21,74,85,67,16,58,33,28,41,36,67,111,87,37,52,61,96,34,71,84,64,59,61,118,116,76,132,53,90,50,68,87,90,70,93,41,76,79,85,38,55,58,102,103,96,27,80,8,78,68,11,45,31,88,30,42,110,105,58,124,96,43,99,19,72,121,78,83,56,91,86,83,16
"COG1280",249,357,259,402,279,337,365,351,325,475,199,259,355,318,324,327,253,347,242,293,341,387,370,271,322,330,403,186,314,376,319,196,497,262,124,232,266,247,427,344,243,228,266,347,206,303,282,295,278,358,406,330,362,415,219,317,244,310,300,355,374,408,285,356,204,378,232,167,273,390,350,314,308,347,229,308,305,295,277,136,312,247,225,401,373,325,397,314,164,426,257,260,444,232,314,337,387,346,409,150
"COG1281",55,81,9,83,12,76,40,19,81,12,190,28,45,135,62,88,90,65,32,108,88,63,50,118,87,42,52,53,23,65,110,122,90,14,19,79,14,98,73,134,30,99,170,147,64,89,96,132,84,119,41,58,67,27,98,55,156,40,85,72,78,18,83,72,77,52,20,73,76,67,32,74,14,8,93,46,96,5,16,68,68,14,46,24,52,68,15,23,216,97,20,101,12,95,146,11,62,91,65,61
"COG1282",102,394,272,445,334,501,575,508,566,437,460,324,459,496,255,477,134,419,264,413,544,506,404,457,495,529,400,188,391,336,448,135,120,319,131,332,300,435,463,489,330,262,570,200,117,482,484,501,315,534,547,446,559,462,474,446,505,380,462,520,276,479,227,497,188,487,289,176,398,486,439,510,342,431,132,409,505,357,335,158,247,338,146,478,431,253,500,494,474,427,303,414,555,412,549,437,476,531,313,155
"COG1283",132,13,213,16,130,80,49,174,56,132,106,73,114,56,165,111,209,50,120,77,77,50,131,78,66,112,79,289,110,148,58,50,159,159,60,100,110,19,76,26,99,167,52,243,104,37,54,53,190,64,48,102,89,121,79,107,35,73,78,60,138,99,186,21,171,79,114,87,102,27,60,53,202,93,113,84,61,140,105,65,99,108,136,86,87,160,108,147,46,13,219,51,152,58,26,106,54,74,62,145
"COG1284",22,4,15,5,28,0,5,10,8,2,5,22,8,1,3,5,51,1,36,5,1,5,4,6,7,0,7,39,3,4,4,32,64,44,7,20,20,2,3,1,23,61,6,128,28,0,6,0,80,5,2,13,2,6,25,4,5,5,16,0,7,0,54,2,59,4,26,20,22,7,3,0,16,3,19,6,3,8,15,25,1,31,26,0,13,41,1,14,5,5,18,6,1,4,2,15,6,3,5,11
"COG1285",17,0,30,2,18,0,1,4,3,3,6,13,1,2,1,2,23,1,12,0,2,3,2,3,3,2,1,23,4,1,2,60,60,10,8,7,15,6,0,2,16,22,0,9,18,1,6,0,16,1,2,0,0,1,2,0,0,1,0,2,0,1,10,2,5,1,6,5,2,1,0,0,2,1,16,0,2,3,3,8,0,3,2,0,3,8,1,2,2,0,20,1,0,1,0,2,2,1,4,5
"COG1286",24,53,13,38,17,26,16,20,24,43,27,16,19,15,99,28,38,31,23,17,26,18,6,21,11,28,22,35,22,65,15,20,40,24,7,49,11,23,25,30,21,40,18,65,19,43,31,16,19,19,15,22,13,15,30,27,29,17,28,23,82,11,34,36,40,28,22,15,24,42,14,30,20,16,51,35,28,14,18,19,86,23,25,40,13,42,14,9,27,44,19,21,22,24,27,12,31,27,66,37
"COG1287",27,16,103,39,225,91,47,248,64,10,317,198,324,36,10,35,38,165,199,121,101,199,345,218,60,205,168,241,369,26,289,0,1,145,54,242,250,50,39,29,214,93,93,44,29,82,355,64,37,106,30,269,101,123,132,99,64,310,227,135,85,135,60,9,9,167,261,18,171,9,246,131,105,252,0,276,115,74,369,19,6,183,34,193,167,226,149,104,135,17,93,126,239,143,26,353,291,155,1,16
"COG1288",49,3,1,0,12,0,2,4,0,1,8,12,1,4,3,1,62,4,22,3,2,6,3,4,7,0,4,39,7,12,2,22,8,12,3,22,8,3,0,4,18,15,0,53,34,2,0,3,13,3,2,2,1,1,4,2,6,7,10,2,15,4,23,1,84,2,9,16,14,8,4,1,8,3,17,3,0,3,10,44,0,16,38,0,14,44,0,3,4,2,15,4,2,2,0,17,2,1,76,4
"COG1289",38,4,5,2,8,0,8,4,2,1,12,16,4,8,13,7,91,2,18,13,2,9,0,3,9,2,1,9,2,0,6,65,405,20,17,10,25,1,0,3,30,22,7,70,62,0,7,0,52,1,1,4,2,0,4,0,9,3,7,9,1,2,30,0,52,2,16,27,11,7,0,2,0,0,33,3,1,1,12,28,46,10,66,1,25,36,2,7,8,1,15,3,1,1,2,18,19,3,28,31
"COG1290",180,496,375,457,297,471,520,600,500,409,420,351,353,465,464,457,202,400,262,387,463,429,442,457,471,469,450,267,365,418,419,241,79,288,168,328,336,437,443,444,354,250,448,208,382,425,467,468,292,481,523,411,457,419,473,400,408,376,404,466,497,473,238,499,201,507,352,288,376,518,465,463,352,427,217,484,509,411,357,487,486,342,315,455,385,255,472,419,475,502,393,549,467,512,501,369,442,500,317,389
"COG1291",82,64,169,55,158,54,47,92,57,9,85,102,82,45,36,61,130,40,169,50,67,69,77,54,75,84,57,147,115,66,74,125,126,151,31,154,138,80,78,43,121,183,81,133,70,55,56,45,121,68,34,54,69,62,74,43,81,99,62,51,33,70,179,72,109,50,101,45,140,53,91,37,122,71,200,62,50,122,76,57,60,114,92,31,84,133,50,95,72,82,144,44,67,54,49,125,74,57,103,61
"COG1292",240,145,39,136,172,165,70,214,73,86,336,120,119,81,142,149,565,159,204,186,77,141,118,155,173,149,160,289,152,212,163,265,463,161,45,211,138,121,94,108,174,316,115,543,223,116,163,295,276,92,95,150,146,109,256,160,167,106,230,152,216,111,411,102,618,103,171,254,144,168,157,116,115,124,431,128,137,85,135,195,174,188,269,187,279,285,158,182,380,168,234,172,100,153,82,165,129,205,345,226
"COG1293",17,55,45,95,272,117,75,152,131,86,294,233,149,189,3,109,54,150,254,183,128,148,179,288,149,105,127,192,166,74,258,22,0,152,60,134,244,205,73,154,229,125,218,16,20,138,231,210,73,173,53,138,112,132,92,94,244,187,126,143,31,121,103,74,4,174,276,89,141,47,156,162,74,163,1,146,168,51,461,33,1,183,23,118,104,73,59,68,379,68,80,231,66,218,177,259,160,157,15,18
