"","X125_SUR_0d45.0d8","X32_DCM_0.0d2","X142_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X100_SUR_0d2.3","X122_MES_0d1.0d2","X109_DCM_0d2.3","X100_MES_0d2.3","X68_SUR_0d2.3","X41_SUR_0d2.1d6","X145_SUR_0d2.3","X70_MES_0d2.0d45","X84_SUR_0d2.3","X124_SUR_0d2.0d45","X58_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X66_DCM_0d2.3","X85_DCM_0d2.3","X102_MES_0d2.3","X93_SUR_0d2.3","X151_DCM_0d2.3","X142_MES_0d2.3","X102_SUR_0d2.3","X152_MES_0d2.3","X110_MES_0d2.3","X110_SUR_0d2.3","X68_DCM_0d2.3","X98_MES_0d2.3","X93_DCM_0d2.3","X70_SUR_0d45.0d8","X64_MES_0d2.3","X78_MES_0d45.0d8","X76_MES_0d45.0d8","X48_SUR_0d2.1d6","X68_MES_0d45.0d8","X36_SUR_0d2.1d6","X82_DCM_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d1.0d2","X152_DCM_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d45.0d8","X68_SUR_0d2.0d45","X122_SUR_0d45.0d8","X111_DCM_0d2.3","X148_SUR_0d2.3","X56_SUR_0d2.3","X133_MES_0d2.3","X149_MES_0d2.3","X123_DCM_0d45.0d8","X150_SUR_0d2.3","X76_MES_0d2.3","X146_SUR_0d2.3","X76_DCM_0.0d2","X122_SUR_0d2.3","X25_DCM_0.0d2","X76_SUR_0d45.0d8","X18_SUR_0.0d2","X23_DCM_0d2.1d6","X30_DCM_0d2.1d6","X122_DCM_0d2.0d45","X122_DCM_0d45.0d8","X150_DCM_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d1.0d2","X78_DCM_0d45.0d8","X125_DCM_0d45.0d8","X23_SUR_0d2.1d6","X68_DCM_0d45.0d8","X112_DCM_0d2.3","X112_MES_0d2.3","X133_SUR_0d2.3","X122_MES_0d2.0d45","X137_MES_0d2.3","X109_MES_0d2.3","X33_SUR_0d2.1d6","X68_DCM_0d2.0d45","X111_MES_0d2.3","X67_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X70_SUR_0d2.3","X64_SUR_0d2.3","X66_DCM_0.0d2","X122_DCM_0d2.3","X65_MES_0d2.3","X152_SUR_0d2.3","X102_DCM_0d2.3","X25_SUR_0d2.1d6","X38_DCM_0d2.1d6","X34_SUR_0d1.0d2","X62_SUR_0d2.3","X70_MES_0d2.3","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X52_DCM_0d2.1d6","X78_SUR_0d2.0d45","X31_SUR_0.0d2"
"COG0055",399,214,611,232,617,638,645,210,618,448,624,577,532,321,596,658,561,518,343,595,612,396,465,498,345,622,427,464,631,535,411,524,525,374,276,343,578,425,557,609,544,169,556,582,366,480,584,595,626,621,388,402,258,680,319,519,183,658,197,515,244,758,707,545,387,554,162,145,513,464,790,501,614,390,642,370,381,444,600,712,431,591,492,580,609,203,484,372,596,548,609,570,167,563,305,521,566,580,725,198
"COG0056",372,210,660,301,699,650,700,227,682,526,715,684,629,322,649,700,661,591,361,652,721,434,584,606,401,750,460,499,683,680,439,595,553,412,323,342,655,410,658,716,614,193,643,651,431,597,653,660,696,697,417,477,297,718,338,653,195,731,225,626,311,789,699,613,413,649,203,177,583,591,901,549,657,415,611,413,466,480,607,744,471,648,532,682,670,246,643,412,738,625,636,603,222,681,309,615,564,721,757,220
"COG0057",434,761,522,410,510,495,551,495,545,400,531,496,499,467,540,451,552,474,472,460,558,403,523,460,467,551,433,457,518,469,415,590,462,403,458,415,526,377,548,572,629,271,553,549,418,500,665,577,499,551,426,407,444,569,436,496,274,569,309,607,494,660,526,498,513,511,311,177,543,601,601,515,519,450,514,524,453,426,576,534,427,536,458,510,541,381,502,392,502,503,572,491,169,573,454,507,531,511,596,317
"COG0058",103,49,176,165,72,155,126,198,148,130,283,263,66,72,3,54,367,167,105,50,1,82,87,73,105,111,82,123,150,317,93,113,166,107,228,205,232,105,210,13,60,192,105,166,145,60,578,150,113,312,113,88,268,167,140,93,137,162,89,342,53,123,114,74,307,185,646,80,296,436,74,306,232,103,121,57,147,95,230,56,88,4,141,212,250,271,141,92,100,150,79,277,1106,330,192,383,192,260,95,276
"COG0059",244,155,361,161,388,379,392,177,375,310,341,374,361,273,335,381,389,351,314,371,309,306,354,400,308,393,296,324,392,354,340,340,361,326,265,248,416,289,358,361,386,134,354,399,278,332,384,387,368,385,327,299,271,406,335,386,150,376,133,355,186,442,429,329,290,389,137,115,360,299,479,345,343,323,397,427,262,290,343,417,345,445,307,344,383,143,291,327,403,357,395,356,120,369,303,323,340,367,432,143
"COG0060",818,395,1189,915,1209,1171,1196,402,1114,979,1099,1059,1167,998,991,1232,1088,1134,966,1181,993,1141,1037,1111,945,1137,1051,1061,1138,1074,1083,1002,1064,1061,629,730,1161,933,1044,1096,1097,312,1152,1104,822,1214,1166,1197,1161,1172,1048,1024,400,1164,1004,1239,394,1152,395,1013,464,1024,1104,1158,856,1080,318,257,1098,1063,1083,1050,1180,979,1177,1218,959,916,1135,1077,1101,1181,1030,1087,1138,493,1017,1027,1214,1143,1039,1077,404,1175,659,993,1098,1122,1178,404
"COG0061",232,138,313,154,319,352,365,127,325,278,369,333,288,398,271,333,321,346,355,330,362,433,271,295,382,317,360,356,357,425,358,250,319,346,175,247,392,277,286,306,319,75,292,318,266,403,526,357,368,375,371,342,124,373,338,357,119,359,106,345,157,289,306,301,318,312,103,72,322,396,275,387,365,317,314,521,291,342,341,344,346,336,247,323,377,136,314,396,348,341,278,335,91,339,258,311,313,350,320,109
"COG0062",221,193,198,220,112,198,119,180,124,368,203,180,146,232,56,119,192,190,259,114,60,358,78,148,301,101,358,258,104,205,360,90,188,343,225,217,200,340,100,54,72,66,182,127,230,172,295,203,220,193,306,357,222,152,304,208,178,170,165,250,187,145,127,215,302,131,74,92,228,244,100,212,212,299,116,292,366,347,177,219,335,44,361,195,202,206,222,313,132,135,96,187,44,168,275,181,112,183,97,201
"COG0063",309,249,247,215,160,234,190,176,180,385,242,220,167,272,49,194,221,243,288,157,62,355,119,194,355,158,347,331,148,237,395,85,192,347,282,268,206,352,125,64,126,69,167,225,261,197,346,254,212,237,411,390,200,185,317,244,194,210,154,274,195,187,155,270,319,201,104,133,305,319,141,223,255,359,152,366,376,337,215,264,413,71,403,243,245,179,223,354,182,151,122,201,57,225,315,210,141,228,126,174
"COG0064",229,243,430,246,561,506,502,138,515,347,463,553,413,370,338,552,581,475,431,487,423,432,405,461,336,546,393,433,496,494,452,336,403,411,199,263,636,393,488,376,482,112,394,489,315,485,512,502,460,579,418,406,37,477,415,460,182,500,167,512,178,542,493,444,319,461,143,127,464,461,527,453,513,405,469,528,353,326,482,410,425,549,391,394,553,218,457,428,445,523,450,499,148,506,259,490,498,558,553,199
"COG0065",375,227,591,177,602,589,580,189,587,455,575,620,619,387,524,587,630,650,430,622,593,558,511,652,411,606,477,547,625,531,516,481,571,504,293,339,606,465,635,580,451,176,629,620,473,634,519,581,663,630,538,514,205,583,464,678,207,654,179,499,222,687,583,485,375,596,201,131,572,505,680,568,571,447,606,610,428,443,625,793,539,657,432,646,618,198,494,514,605,567,566,592,187,628,374,616,604,639,737,198
"COG0066",214,106,301,101,332,254,236,97,258,214,284,291,307,158,226,249,298,304,251,331,226,250,270,285,222,299,225,244,243,293,253,213,266,213,128,166,267,245,288,275,192,89,290,217,222,315,264,271,312,247,236,237,78,303,193,301,103,284,70,228,88,236,283,218,185,271,89,67,276,269,206,263,278,170,259,245,180,196,298,319,228,280,175,315,285,83,260,226,302,215,231,268,96,279,160,253,265,306,309,101
"COG0067",729,382,1091,429,1308,1167,1129,466,1260,1021,1118,1375,1067,444,899,1132,1359,1044,818,1232,854,840,1092,1100,709,1226,735,933,1179,1153,757,1054,1003,781,720,695,1348,845,1272,1037,1454,357,1150,1364,723,1122,787,1056,1185,1320,747,825,545,1256,763,1055,615,1103,533,1171,566,1466,1475,1056,656,1285,429,377,1128,738,1488,1083,1069,708,1195,720,779,806,1392,1274,826,1429,1021,993,1327,602,1052,752,1189,1057,1352,1279,437,1350,690,1241,1386,1143,1525,550
"COG0068",36,2,4,72,2,3,8,95,5,13,9,3,0,27,6,5,2,5,18,0,0,26,16,2,22,3,16,8,9,9,12,2,22,9,187,60,0,6,3,1,1,18,3,2,38,4,7,2,3,4,11,16,231,2,20,4,71,3,110,29,34,4,2,17,53,16,25,27,9,20,3,3,3,12,4,15,47,35,2,12,13,1,43,4,3,42,23,10,3,6,5,5,3,2,101,1,5,1,1,32
"COG0069",347,187,512,233,606,551,552,204,617,439,480,581,464,265,564,512,572,475,384,567,591,394,564,497,368,555,412,468,593,505,384,532,456,410,352,320,585,398,592,607,619,200,578,583,323,519,488,546,560,606,1132,1212,802,1757,1067,1464,1048,1572,769,1558,834,2015,1962,1299,1033,1659,612,474,1412,1185,2117,1499,1517,1131,1771,1113,1176,1305,1802,1834,1270,1927,1435,1377,1667,786,1485,1145,1653,1492,1704,1590,509,1678,960,1602,1787,1700,1970,872
"COG0070",604,424,1039,345,1219,1037,1013,465,1094,862,1066,1246,1105,397,897,1088,1195,1046,667,1087,916,651,1034,1051,581,1051,615,791,1046,1157,642,932,911,591,674,625,1245,652,1188,961,1394,361,1081,1244,697,1046,638,1030,1149,1247,588,654,551,1242,567,995,650,958,554,1042,557,1357,1496,958,656,1219,434,350,984,609,1424,1008,967,642,1227,622,616,706,1305,1233,676,1429,802,894,1197,583,1051,631,1082,925,1213,1107,392,1217,614,1161,1187,1110,1421,528
"COG0071",169,127,166,1865,251,241,235,1649,305,194,180,422,153,205,115,216,403,236,231,193,72,264,225,196,187,332,184,259,275,172,233,193,180,231,128,142,205,141,639,114,259,1985,207,265,170,261,172,239,175,365,202,187,168,222,229,173,738,254,797,222,318,268,254,232,161,297,1844,1874,190,158,224,145,226,225,304,321,188,153,309,196,209,234,198,137,206,725,211,197,190,434,253,567,3861,404,149,807,493,327,308,783
"COG0072",556,467,906,523,888,847,800,268,801,640,835,900,813,645,667,863,886,778,669,867,771,643,859,833,571,821,692,714,869,818,634,727,848,668,410,437,941,632,785,787,708,201,870,885,530,1009,870,898,868,902,592,649,269,781,585,859,341,843,307,828,374,766,909,843,665,798,242,217,827,773,849,829,898,610,836,713,614,599,870,699,633,970,623,747,945,346,820,608,813,858,896,796,296,948,466,789,822,867,957,348
"COG0073",516,743,706,425,815,696,729,402,700,602,716,697,738,711,764,779,681,618,535,774,668,474,789,676,547,660,537,621,705,693,517,701,749,509,462,486,686,584,653,695,712,314,651,710,535,808,562,749,754,638,506,535,428,726,508,682,414,686,334,589,437,686,858,768,551,698,311,316,673,633,785,721,620,580,756,511,589,495,704,619,558,832,560,648,690,621,737,531,709,657,736,632,232,766,543,632,632,646,642,489
"COG0074",277,158,389,144,420,354,395,141,443,393,285,354,397,367,245,464,349,396,382,409,319,458,319,440,436,415,432,387,406,331,505,324,367,451,250,295,317,435,360,382,339,101,431,404,304,421,192,401,431,349,497,531,107,356,446,445,111,400,128,275,137,429,404,403,176,381,108,122,279,221,470,308,368,471,379,578,335,412,348,580,429,458,345,340,361,143,385,485,390,415,412,316,126,347,276,327,359,356,448,142
"COG0075",348,173,277,154,132,343,328,193,353,320,396,351,299,357,201,225,288,343,363,236,247,455,193,281,399,287,503,346,303,402,501,208,359,566,374,346,373,466,325,223,196,100,311,300,399,207,591,269,267,355,515,462,284,283,489,307,79,289,108,408,129,304,281,218,430,275,159,77,438,494,326,401,323,497,273,474,368,401,347,228,414,128,334,349,339,159,281,459,255,262,294,332,68,311,379,379,237,263,216,116
"COG0076",212,17,154,149,78,179,112,132,108,246,254,205,143,164,199,91,152,124,171,91,208,232,141,113,191,108,155,173,122,216,185,216,148,205,203,187,205,279,75,200,37,99,99,126,196,141,318,131,158,175,244,195,226,168,175,136,160,149,211,232,164,112,79,122,222,138,85,32,215,307,62,248,151,195,140,167,193,242,155,117,212,35,214,151,188,152,156,196,136,154,87,161,51,147,186,159,89,129,74,143
"COG0077",192,196,280,110,338,305,323,136,347,267,322,335,295,200,320,342,288,294,261,324,299,280,356,320,225,332,235,289,340,343,254,301,293,272,220,182,347,276,324,306,366,93,355,390,203,339,296,329,349,313,243,288,177,331,248,341,126,312,119,268,131,375,374,292,240,333,101,87,304,237,324,321,345,231,367,304,199,268,327,332,258,369,260,295,335,146,296,299,316,303,367,298,110,325,228,320,299,319,363,128
"COG0078",218,199,293,179,267,270,240,150,275,322,265,261,298,266,238,276,241,279,300,309,279,318,281,287,293,259,302,285,229,277,346,214,241,340,220,236,265,274,291,227,390,101,273,289,252,352,337,345,274,301,325,356,145,263,340,306,162,275,114,220,124,249,311,280,277,257,125,79,286,291,306,292,316,320,288,394,304,267,290,302,321,274,271,298,304,163,319,353,277,254,306,270,80,284,251,249,296,264,274,171
"COG0079",385,550,481,432,475,464,464,385,454,600,575,631,512,500,485,422,597,542,627,497,473,624,512,448,527,466,515,556,461,571,573,379,457,597,486,523,732,535,496,466,510,362,534,601,440,574,657,546,499,598,550,543,437,500,574,544,380,470,328,608,267,439,539,488,525,476,687,410,586,568,453,613,586,534,532,658,649,562,544,438,547,463,630,478,599,463,469,553,502,430,601,532,564,551,543,576,556,540,556,345
"COG0080",123,53,165,210,168,139,161,65,169,157,184,153,156,142,139,182,154,161,134,146,121,160,120,172,161,149,173,168,156,169,140,132,145,135,93,124,139,157,146,147,137,42,148,154,133,142,160,171,167,160,153,149,92,174,145,175,45,175,67,140,71,149,162,166,122,145,58,49,171,162,167,138,161,150,155,183,143,148,158,200,145,153,167,169,152,39,129,142,166,141,162,147,50,155,118,140,151,143,159,59
"COG0081",178,103,278,228,258,262,267,125,278,218,269,280,253,246,235,271,280,273,241,260,194,297,221,269,239,267,257,273,274,258,277,210,252,272,154,190,280,226,243,231,175,79,239,249,202,291,300,283,285,282,72,77,37,67,75,81,36,105,48,85,41,98,105,90,86,75,20,29,101,64,100,91,70,63,81,108,53,68,84,122,93,94,77,98,75,33,84,88,89,76,81,76,38,97,70,90,71,80,80,37
"COG0082",255,197,406,124,525,413,479,119,446,289,402,442,419,290,315,455,433,399,287,450,299,341,372,383,326,476,306,375,477,381,317,372,430,333,198,212,442,324,420,342,487,123,440,413,310,399,482,451,408,497,307,358,161,415,276,406,137,453,130,376,166,458,439,405,305,415,143,95,380,436,403,441,407,319,398,362,242,318,415,537,363,449,268,422,487,158,355,323,423,433,375,450,130,421,238,446,465,476,453,157
"COG0083",91,4,74,60,15,77,69,52,75,58,93,61,64,165,87,44,55,114,148,56,70,149,77,62,162,62,117,89,67,94,148,89,63,140,82,91,71,105,33,67,47,20,83,84,78,83,232,69,69,92,153,136,139,78,131,78,13,83,3,106,15,55,78,54,149,74,17,14,100,172,34,122,90,119,50,204,74,74,80,72,105,21,48,83,95,55,64,124,71,55,42,77,23,70,117,71,29,84,29,10
"COG0084",224,372,289,232,295,279,311,209,270,296,303,254,271,326,306,323,255,286,274,278,367,301,285,274,274,264,256,299,310,268,251,296,244,249,265,252,272,268,259,309,319,123,260,277,267,299,282,288,293,240,91,84,90,97,83,94,38,101,40,77,53,94,108,80,108,86,48,32,86,96,71,86,103,86,103,111,87,97,69,83,98,93,90,59,88,54,90,73,90,95,80,77,36,103,98,78,92,92,97,67
"COG0085",1013,699,1471,1147,1670,1546,1503,555,1505,1235,1712,1326,1613,1253,1385,1561,1458,1361,1234,1599,1420,1371,1306,1429,1227,1613,1311,1341,1383,1549,1333,1210,1323,1293,800,875,1391,1209,1402,1377,1320,665,1507,1382,1078,1499,1323,1528,1560,1450,1312,1285,665,1520,1121,1488,620,1582,519,1326,667,1668,1667,1520,1104,1449,821,541,1311,1294,1760,1400,1488,1214,1638,1522,1212,1180,1341,1730,1343,3050,1296,1651,1461,612,1420,1252,1564,1588,1530,1342,552,1348,867,1322,1376,1538,1657,646
"COG0086",1027,417,1674,1268,1715,1723,1664,592,1693,1318,2030,1553,1665,961,1522,1652,1629,1495,1081,1620,1518,1185,1427,1535,1084,1757,1149,1325,1555,1900,1153,1259,1523,1189,818,829,1622,1213,1446,1585,1239,693,1697,1628,1150,1707,1941,1681,1695,1616,1151,1134,653,1888,1049,1708,604,1738,548,1560,678,1772,1747,1570,1401,1694,921,520,1689,1753,1822,1804,1724,1101,1745,1147,1200,1181,1570,1783,1279,2763,1288,1886,1711,623,1581,1121,1769,1778,1530,1565,777,1594,844,1472,1520,1723,1752,598
"COG0087",200,98,299,269,291,243,262,107,250,226,305,260,310,286,230,251,268,259,248,286,231,262,221,286,233,266,250,287,268,276,258,206,280,255,147,185,292,236,217,235,183,77,259,231,195,288,290,280,294,290,285,284,98,288,226,306,108,292,95,263,124,254,257,264,202,259,93,69,255,290,237,277,314,213,222,312,226,227,251,313,233,293,223,313,274,94,258,263,272,275,238,277,98,265,187,235,231,277,253,97
"COG0088",145,91,246,206,247,208,213,93,235,175,204,246,236,199,202,212,229,230,222,238,190,244,177,241,229,215,215,196,216,233,246,175,227,210,148,156,266,219,207,194,138,55,235,231,174,255,226,237,220,259,198,240,104,219,219,253,95,236,71,217,95,229,220,217,179,201,58,67,231,189,188,229,245,179,218,242,223,201,235,253,241,260,178,260,260,37,232,213,278,238,232,244,98,233,166,216,209,218,272,86
"COG0089",76,39,106,66,119,97,93,35,111,94,110,104,100,87,112,123,97,114,100,110,88,97,97,102,82,85,82,89,101,122,99,97,105,97,46,60,98,75,92,124,70,29,87,102,88,117,117,94,112,95,103,95,38,98,103,107,22,125,30,90,47,82,80,97,79,88,28,42,97,96,84,104,96,78,101,99,94,104,94,114,107,109,77,134,99,20,94,88,112,88,85,111,31,106,58,110,119,102,107,23
"COG0090",215,152,348,237,296,329,324,139,322,237,377,316,338,257,339,333,345,316,274,305,338,284,220,320,277,339,280,302,314,344,271,217,312,313,177,201,337,240,280,311,245,96,314,304,208,286,308,358,330,360,286,303,144,333,239,317,115,341,105,341,155,388,328,318,254,318,117,86,293,338,353,318,348,280,289,364,270,283,268,379,247,284,290,346,338,112,304,293,311,315,292,284,110,349,162,319,305,364,364,104
"COG0091",82,50,142,126,159,148,133,53,134,138,172,137,137,118,119,152,153,114,122,140,137,139,141,133,107,162,125,124,146,159,110,115,150,130,75,96,145,126,120,162,90,27,130,129,101,153,148,146,151,129,147,132,66,161,131,161,37,140,47,122,58,156,151,136,131,108,43,24,144,142,152,149,116,120,154,169,118,110,135,178,135,133,128,196,117,46,152,104,135,148,132,125,56,126,79,150,121,140,117,34
"COG0092",206,115,254,238,310,265,282,85,261,231,319,257,278,211,255,291,255,284,210,290,301,222,234,283,200,256,216,243,277,302,235,205,274,236,123,147,262,187,219,273,169,73,256,272,214,281,325,247,305,286,270,258,129,280,199,313,88,324,91,225,111,300,255,289,240,281,74,77,256,260,299,267,289,240,241,294,216,208,290,294,228,345,218,338,277,94,254,233,287,296,250,242,119,275,159,250,242,275,268,97
"COG0093",97,49,143,111,123,140,140,57,160,105,155,133,139,106,127,139,150,142,108,140,124,145,114,149,111,145,140,123,136,175,114,107,129,139,76,92,140,106,127,137,97,42,125,138,95,138,141,158,124,151,125,107,59,153,115,134,43,160,48,128,70,173,166,133,95,146,46,44,130,152,192,152,151,98,145,155,108,135,127,151,141,131,114,153,137,41,138,107,144,138,128,127,51,134,78,140,112,129,153,47
"COG0094",171,103,219,199,237,198,199,85,201,199,276,216,243,162,239,195,171,234,174,219,240,198,198,226,194,219,174,225,219,262,213,200,232,195,112,138,211,196,174,211,113,65,224,229,173,236,203,210,217,194,227,212,108,244,194,211,76,254,83,227,86,197,208,188,166,219,69,61,203,219,185,237,226,201,224,241,188,185,217,195,199,258,170,244,198,63,186,209,216,235,188,222,80,244,125,180,183,232,226,78
"COG0095",46,4,43,103,6,36,31,19,38,105,84,62,17,55,36,12,54,57,76,17,24,68,20,40,63,28,74,58,35,78,68,10,50,76,25,51,55,55,25,5,16,18,27,42,69,26,166,62,39,61,79,57,53,36,54,25,10,45,25,71,13,40,31,17,117,33,2,11,86,153,19,63,74,66,30,95,116,47,54,12,77,0,163,72,62,15,44,83,28,28,37,64,5,55,29,62,33,49,16,16
"COG0096",112,72,157,121,188,154,164,67,136,120,166,122,190,125,175,161,174,153,138,159,173,161,129,139,125,140,147,146,143,163,139,133,153,131,85,107,171,117,126,167,82,32,134,154,107,164,147,180,169,172,136,139,63,153,121,173,36,163,36,150,74,124,161,152,135,137,49,38,149,153,142,183,180,120,146,152,121,109,151,140,147,147,133,186,163,44,162,151,142,147,132,144,51,158,100,152,114,140,164,48
"COG0097",150,85,217,165,236,217,206,96,194,153,238,175,226,150,212,210,231,200,179,186,221,189,180,215,177,212,180,168,194,236,183,159,196,179,114,135,212,171,192,208,139,70,201,190,165,212,232,201,252,195,57,70,30,88,50,61,24,67,18,72,27,69,72,87,56,75,17,11,84,48,69,73,65,51,54,65,64,50,65,67,57,74,59,75,66,19,93,55,66,68,65,73,31,78,52,74,60,72,74,15
"COG0098",152,88,197,213,216,210,205,74,217,175,203,205,234,178,208,202,201,196,153,198,193,191,174,197,172,194,181,197,212,248,188,163,187,202,117,124,193,148,178,184,153,55,194,168,174,206,236,244,217,188,192,181,74,216,141,234,88,226,89,180,92,266,225,208,149,219,64,43,204,234,259,213,211,169,204,220,180,139,185,280,185,212,136,229,192,67,204,173,194,223,195,184,75,196,123,183,173,222,222,61
"COG0099",101,65,145,137,155,147,160,61,153,120,179,132,156,137,154,163,130,160,158,167,123,172,140,171,145,161,162,162,151,151,157,99,151,140,83,121,125,153,130,185,117,54,163,153,114,192,163,172,169,135,136,158,67,163,147,150,59,162,54,143,82,157,151,142,107,145,49,43,135,124,167,149,162,170,145,189,138,149,139,175,171,153,140,172,152,59,174,139,142,144,151,123,66,158,110,134,135,157,148,49
"COG0100",96,57,136,122,151,158,162,60,167,114,170,132,168,129,143,155,149,157,121,171,133,176,136,149,130,168,136,134,151,147,155,117,161,164,71,107,141,115,141,147,114,39,142,147,126,158,166,168,163,144,145,161,63,157,127,161,52,163,45,116,61,178,139,138,129,151,58,48,151,158,173,135,157,150,155,173,124,142,165,195,143,151,144,158,160,47,117,126,139,149,148,135,73,146,94,125,151,139,144,61
"COG0101",163,126,312,117,354,327,312,88,305,220,282,290,319,172,291,319,301,267,178,315,269,176,302,273,182,306,172,222,274,326,191,249,305,176,146,149,325,194,297,292,334,88,298,319,195,319,298,263,279,302,190,204,103,318,170,290,97,300,106,270,135,229,324,313,243,293,91,81,292,288,229,330,287,171,301,167,163,219,331,269,205,291,187,305,320,115,285,193,303,288,282,325,96,293,133,293,334,283,335,102
"COG0102",130,63,184,127,217,194,193,68,184,142,214,176,194,153,173,181,194,174,173,187,144,182,173,191,152,182,156,197,178,219,193,121,175,161,101,144,179,143,179,168,193,49,195,172,156,182,178,203,197,168,162,174,64,194,160,150,68,178,62,168,92,157,190,190,117,186,56,50,201,162,183,186,183,149,169,199,147,155,202,186,157,202,146,189,176,75,185,177,193,175,154,155,61,167,127,167,139,187,207,55
"COG0103",112,84,159,98,153,174,171,59,150,129,154,147,153,116,165,161,162,164,131,147,135,141,136,166,143,149,144,139,180,190,132,151,171,139,81,101,152,159,145,158,155,40,166,140,118,151,135,129,157,145,143,128,47,189,113,149,57,152,48,155,80,152,167,152,103,160,54,46,164,129,168,170,167,113,146,156,122,126,155,140,143,139,120,162,174,64,152,122,136,148,140,136,63,156,96,112,122,159,158,50
"COG0104",370,210,551,436,626,546,534,245,529,416,473,550,471,386,397,606,531,464,409,529,317,459,432,512,424,557,454,468,518,445,468,447,465,451,264,319,565,396,467,403,548,290,493,532,353,498,508,544,557,563,479,479,234,557,423,487,325,531,216,442,220,505,570,544,373,507,438,226,459,478,575,468,555,407,513,543,413,418,551,626,448,637,445,509,527,264,469,409,501,510,451,498,308,525,302,482,472,530,539,267
"COG0105",112,99,170,160,154,147,153,63,168,142,160,174,156,164,132,137,150,139,141,149,149,149,152,145,139,161,141,150,163,170,119,125,167,140,101,109,158,122,142,132,203,56,170,159,123,160,211,152,156,168,161,153,58,166,135,152,69,160,60,163,94,126,164,154,176,162,51,41,154,197,132,191,185,158,165,163,158,143,175,151,156,173,175,170,159,64,156,146,173,167,155,117,60,164,104,135,142,138,145,50
"COG0106",157,120,205,70,176,174,175,93,175,186,194,217,161,127,172,163,226,178,159,193,221,185,208,193,159,160,149,188,170,205,190,172,175,183,125,135,262,163,196,154,249,57,186,256,122,215,233,223,216,226,168,190,89,189,167,226,99,225,89,203,121,206,242,196,160,192,71,54,203,180,200,177,233,153,202,199,136,162,219,169,174,218,165,174,204,107,179,182,170,158,250,167,60,218,128,170,196,165,232,111
"COG0107",178,106,253,104,270,264,265,114,224,216,259,297,250,178,211,263,288,282,199,240,303,262,268,254,223,253,245,243,253,240,239,232,210,199,149,154,273,163,262,248,399,75,261,292,197,280,297,295,271,275,213,249,95,244,210,286,115,244,73,259,121,284,327,266,216,285,84,79,228,255,347,269,292,225,257,307,222,235,253,266,226,267,283,204,293,120,306,221,278,226,300,244,69,259,171,226,294,257,322,107
"COG0108",255,258,412,96,445,403,432,153,352,234,428,443,320,186,308,421,414,390,267,422,276,274,345,351,249,431,266,334,464,404,254,275,366,254,192,223,440,252,390,324,366,131,407,429,311,406,461,392,386,446,250,277,152,422,243,390,161,430,197,437,221,404,430,358,301,374,134,117,400,458,414,431,378,234,380,245,218,262,407,334,290,416,257,390,424,169,321,232,407,364,408,411,193,455,201,394,429,356,455,156
"COG0109",257,138,414,228,354,393,392,199,466,288,344,368,424,440,370,407,367,371,340,385,425,428,299,427,407,413,354,417,385,378,388,335,361,395,226,229,403,307,346,341,472,122,396,404,333,432,399,413,415,368,391,443,191,371,338,398,131,400,117,379,152,344,354,389,289,396,166,99,369,376,305,389,375,388,364,528,306,359,386,498,351,392,345,384,440,139,372,383,388,382,377,347,126,387,276,368,377,394,419,105
"COG0110",52,88,36,74,68,32,51,64,56,33,38,37,41,85,53,43,44,52,65,36,68,76,56,42,63,41,64,57,37,38,65,55,34,52,42,58,38,37,41,44,51,43,30,35,68,44,39,48,46,34,185,201,288,123,186,151,127,153,145,118,238,145,152,159,136,121,219,107,131,170,122,123,147,204,145,324,168,143,100,159,167,125,207,109,124,133,163,223,102,111,159,118,129,137,207,95,100,112,138,124
