"","X68_DCM_0d2.3","X122_MES_0d1.0d2","X57_SUR_0d2.3","X56_SUR_0d2.3","X32_DCM_0.0d2","X36_SUR_0d2.1d6","X64_SUR_0d2.3","X122_SUR_0d1.0d2","X109_SUR_0d2.3","X78_MES_0d45.0d8","X151_DCM_0d2.3","X145_MES_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0d45.0d8","X32_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d1.0d2","X48_SUR_0d2.1d6","X125_DCM_0d45.0d8","X94_SUR_0d2.3","X68_SUR_0d45.0d8","X111_DCM_0d2.3","X9_SUR_0d2.1d6","X85_MES_0d2.3","X98_SUR_0d2.3","X7_SUR_0d2.1d6","X133_MES_0d2.3","X34_DCM_0d2.1d6","X142_SUR_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X152_DCM_0d2.3","X30_DCM_0d2.1d6","X52_SUR_0d2.1d6","X67_SUR_0d2.3","X99_SUR_0d2.3","X39_DCM_0d2.1d6","X76_DCM_0d45.0d8","X122_SUR_0d45.0d8","X76_DCM_0d2.0d45","X70_SUR_0d45.0d8","X76_DCM_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.0d45","X132_MES_0d2.3","X64_DCM_0d2.3","X112_MES_0d2.3","X96_SUR_0d2.3","X85_DCM_0d2.3","X124_SUR_0d2.0d45","X34_SUR_0d1.0d2","X56_MES_0d2.3","X41_DCM_0.0d2","X78_DCM_0d45.0d8","X65_SUR_0d2.3","X78_SUR_0d2.0d45","X109_MES_0d2.3","X124_DCM_0d2.0d45","X122_SUR_0d2.3","X111_MES_0d2.3","X38_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X76_SUR_0.0d2","X142_MES_0d2.3","X70_MES_0d2.3","X125_SUR_0d45.0d8","X125_SUR_0d2.0d45","X58_DCM_0d2.3","X132_DCM_0d2.3","X98_MES_0d2.3","X25_DCM_0.0d2","X45_SUR_0d2.1d6","X123_DCM_0d2.0d45","X23_DCM_0d2.1d6","X123_DCM_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d2.3","X150_DCM_0d2.3","X149_SUR_0d2.3","X76_MES_0d45.0d8","X152_SUR_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d2.3","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X84_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_MES_0d2.3","X68_SUR_0d2.3","X141_SUR_0d2.3","X148_SUR_0d2.3","X25_DCM_0d2.1d6","X142_DCM_0d2.3","X82_DCM_0d2.3","X64_MES_0d2.3","X133_SUR_0d2.3","X76_DCM_0.0d2","X38_OMZ_0d2.1d6","X78_MES_0d2.3"
"COG0055",625,209,676,583,198,491,578,151,617,290,553,385,564,565,532,580,221,215,546,510,658,518,611,624,403,666,765,369,433,586,545,582,547,681,613,561,617,504,447,612,616,529,482,607,630,381,683,383,664,615,660,161,346,114,503,602,681,434,537,681,447,528,274,255,348,307,372,489,555,509,365,211,588,421,758,431,745,514,620,597,322,589,555,430,473,606,515,441,308,624,528,611,518,587,654,363,566,182,466,409
"COG0056",665,207,735,686,222,599,689,148,687,324,584,436,555,634,597,632,263,256,664,539,684,568,660,629,428,789,863,421,450,613,677,633,602,731,728,581,731,589,492,643,697,569,516,651,648,443,755,363,742,754,739,183,412,150,522,687,764,503,567,703,430,577,280,253,392,351,337,507,666,548,398,199,658,419,816,530,792,540,663,639,342,635,672,464,490,656,657,518,383,719,654,638,559,626,694,397,635,221,504,434
"COG0057",513,503,572,564,805,553,518,173,556,466,485,409,610,598,612,510,449,357,492,616,492,433,531,538,410,539,577,447,427,532,556,465,521,532,593,569,506,502,489,609,533,525,490,533,492,385,460,427,542,542,506,188,479,353,528,553,523,451,497,572,460,509,404,295,434,422,400,491,532,489,387,340,570,448,626,454,544,475,515,526,433,528,524,428,412,507,523,418,410,522,599,539,577,535,546,434,524,279,403,400
"COG0058",308,189,307,321,40,192,255,82,154,214,78,104,47,319,371,112,286,415,225,459,102,306,173,92,147,149,84,117,126,166,238,92,99,116,385,29,188,408,157,524,54,175,211,166,116,134,231,114,126,1,75,1049,138,574,279,120,105,101,31,187,97,257,135,247,110,166,104,23,374,166,90,92,329,71,118,41,62,136,219,80,183,94,142,100,56,41,1,126,119,273,156,87,268,138,19,107,151,151,133,91
"COG0059",369,159,391,382,157,344,415,122,399,236,391,333,368,342,365,366,254,182,359,309,411,331,363,417,307,428,459,325,334,378,385,366,354,430,388,310,420,369,318,358,425,337,289,415,347,300,401,331,406,363,400,116,298,103,343,374,413,329,437,402,327,340,162,173,304,291,272,377,411,312,374,156,413,295,448,340,479,329,373,375,224,390,357,302,351,404,363,284,271,366,354,379,367,381,323,311,396,121,321,345
"COG0060",1091,383,1141,1150,425,1037,1195,238,1185,605,1154,995,1046,1038,1075,1104,402,353,1154,1038,1142,1138,1158,1095,873,1124,1106,1043,1120,1096,1134,1156,1189,1137,1076,943,1154,1043,1026,1121,1251,1123,868,1185,1203,918,1121,974,1126,948,1253,424,986,287,1120,1169,1225,921,1184,1171,1027,1055,950,495,971,720,797,1289,1197,1140,1066,422,1084,977,1008,1066,1166,1042,1129,1119,675,1128,1185,1029,1012,1180,948,980,944,1165,1210,1112,1031,1186,1003,1072,1091,398,1009,1114
"COG0061",413,140,347,338,128,283,349,83,329,188,318,325,349,374,354,294,138,99,351,410,360,385,380,307,303,344,290,383,333,315,338,326,325,341,399,285,425,329,298,431,376,301,252,349,341,306,325,292,373,334,352,91,333,85,373,277,337,318,378,332,393,386,148,155,344,231,221,455,336,277,375,101,391,331,317,379,344,266,292,318,222,327,342,363,348,309,274,271,359,410,371,322,362,329,305,340,298,129,307,368
"COG0062",216,150,183,196,184,91,219,92,95,254,167,302,72,247,216,120,220,128,196,262,110,246,173,99,273,123,78,305,285,214,155,183,137,115,202,57,147,174,277,294,190,144,209,160,155,296,207,333,91,48,147,42,284,136,236,160,109,317,204,162,318,187,217,145,281,258,275,288,191,220,338,171,248,268,158,274,181,201,136,137,243,122,124,299,255,109,68,339,313,180,141,179,231,218,57,320,92,149,380,292
"COG0063",234,172,265,217,186,131,277,128,188,249,208,390,125,285,255,144,246,144,239,298,145,254,266,155,313,168,155,339,372,257,215,272,168,154,258,74,230,188,296,380,269,201,262,205,211,361,269,340,163,51,68,22,99,53,115,65,50,125,77,67,128,82,75,66,127,98,97,144,74,52,130,64,111,109,71,118,82,97,67,62,102,57,62,116,115,50,21,136,117,90,55,77,95,70,22,115,51,52,150,115
"COG0064",485,110,568,537,235,529,535,116,521,194,404,455,442,527,537,406,32,89,631,424,517,383,478,458,327,530,506,401,404,447,582,438,444,516,631,398,527,459,413,561,480,430,378,451,531,376,440,427,515,404,491,143,377,113,472,500,597,408,532,517,391,478,270,229,397,232,254,486,564,377,459,176,589,339,537,410,438,452,453,457,271,415,484,410,440,504,353,423,393,450,495,501,490,434,398,426,439,182,396,426
"COG0065",582,195,627,618,210,559,613,151,562,286,646,525,434,522,557,514,196,163,624,484,534,565,600,586,487,695,709,521,593,631,641,484,641,623,585,519,602,604,505,524,742,519,482,659,535,486,691,498,681,562,556,170,466,120,602,633,690,460,739,629,551,571,169,286,455,363,405,816,640,510,506,193,615,530,700,637,773,550,571,657,378,627,617,490,596,656,528,433,475,582,493,675,553,608,582,504,561,172,445,516
"COG0066",251,86,251,259,114,248,275,84,270,138,324,275,171,232,246,283,87,84,296,244,286,259,283,253,199,269,210,222,297,276,258,237,322,258,257,226,240,266,228,244,320,300,215,299,271,228,321,190,276,216,274,82,226,74,290,306,282,185,321,292,190,268,94,106,215,150,215,305,260,274,245,74,275,287,253,309,332,291,276,315,164,299,280,228,295,262,224,187,191,287,262,308,262,292,260,231,254,88,178,224
"COG0067",1157,440,1401,1285,402,1359,1307,370,1303,681,1085,832,1438,1133,1286,1098,568,500,1367,718,1338,1127,1075,1388,851,1303,1503,806,834,1103,1346,980,1149,1478,1171,936,1326,1273,951,832,1296,973,910,1270,1033,804,1249,729,1278,820,1151,435,814,457,1061,1187,1572,808,1102,1100,768,1272,422,742,705,641,683,969,1271,830,735,533,1353,874,1485,885,1213,1057,1284,1013,655,1192,1153,788,888,1279,941,934,695,1109,1389,1150,1168,1075,1065,797,1246,602,962,847
"COG0068",4,95,3,3,6,0,3,15,1,185,3,4,1,24,5,5,266,107,3,16,18,4,0,5,5,3,2,17,3,0,2,9,1,3,2,6,1,0,24,10,5,4,17,0,3,29,4,11,0,3,3,4,16,8,12,0,0,28,4,4,10,2,73,80,13,99,38,3,8,2,13,126,2,20,5,2,20,18,20,0,60,1,2,6,20,0,4,45,17,6,6,2,3,5,5,11,4,67,40,7
"COG0069",1528,651,1775,1845,539,1789,1734,490,1729,999,1532,1174,1804,1572,1588,1579,829,647,1789,1102,1827,1336,1569,1776,1309,1816,2057,1079,1197,1541,1798,1333,1586,1888,1640,1392,1869,1648,1231,1264,1719,1359,1197,1711,1459,1258,1679,1144,1844,1582,1600,514,1102,551,1372,1623,2039,1289,1508,1628,1296,1605,622,1037,1131,958,1094,1276,1805,1168,1171,794,1943,1160,1893,1230,1807,1543,1571,1475,1006,1664,1551,1186,1303,1693,1562,1200,1072,1556,1764,1648,1614,1516,1715,1162,1801,943,1443,1239
"COG0070",1137,433,1222,1188,465,1194,1149,370,1233,710,997,667,1485,1076,1122,1040,569,449,1164,611,1241,1105,1014,1365,692,1160,1408,558,824,1054,1205,940,1152,1426,1044,930,1213,1093,905,605,1310,904,888,1261,911,668,1203,635,1227,864,1050,391,706,431,969,1157,1401,725,987,985,672,1188,333,715,586,584,614,843,1202,738,576,460,1215,795,1294,763,1223,1014,1115,1107,663,1134,1058,687,774,1204,856,772,629,1013,1241,1060,1121,1088,983,639,1179,632,738,746
"COG0071",167,1567,292,346,145,638,241,1805,257,139,200,178,256,225,485,479,146,1112,208,150,196,143,262,249,167,195,208,236,232,198,418,227,222,262,253,278,179,774,177,164,264,189,336,266,285,172,223,200,201,65,240,3991,254,1690,173,265,301,169,239,264,208,583,1780,603,190,135,133,227,450,434,220,831,239,180,261,204,196,210,316,192,158,200,219,193,230,225,126,209,234,194,255,185,280,202,110,242,311,770,184,234
"COG0072",849,244,822,906,403,845,958,203,823,387,820,647,726,817,845,773,273,233,947,765,850,902,960,905,617,901,845,671,791,838,859,891,893,913,826,671,953,678,733,822,857,814,602,822,869,594,787,602,971,769,914,289,637,215,801,858,933,578,931,805,651,819,530,396,589,447,530,862,924,781,690,272,917,710,744,790,723,858,809,860,457,839,816,645,780,933,625,641,596,792,918,829,795,875,755,711,798,361,662,668
"COG0073",631,358,656,658,771,581,755,317,725,452,687,572,689,650,605,679,437,330,696,662,634,741,646,832,606,622,767,500,597,729,680,760,716,782,574,704,607,617,657,584,680,636,628,675,786,560,612,555,636,672,714,219,535,377,632,710,662,487,741,649,527,654,429,421,556,601,473,638,722,691,510,334,666,591,693,633,665,692,643,689,480,740,713,552,523,819,774,557,529,713,768,704,750,677,709,536,669,437,550,510
"COG0074",298,135,343,340,156,343,357,121,404,244,438,494,355,268,285,383,109,106,315,186,420,221,395,409,387,417,453,480,383,379,336,393,387,398,302,342,350,302,289,193,518,324,306,376,482,449,405,455,429,301,500,131,389,91,267,378,438,380,481,456,436,340,149,153,424,334,250,436,364,354,482,119,284,402,437,438,576,370,374,432,312,418,345,448,411,513,284,284,503,292,323,462,327,362,360,515,331,128,342,468
"COG0075",415,205,387,363,144,271,359,88,359,356,275,535,168,417,392,238,270,193,371,460,316,447,288,276,664,258,272,548,350,297,292,233,270,304,402,280,341,393,406,601,325,346,294,317,222,521,368,464,279,238,249,65,392,15,433,247,178,378,309,328,420,341,157,94,407,398,328,336,345,234,525,109,435,340,273,363,260,282,273,254,350,271,291,426,367,199,246,269,486,369,296,292,430,288,230,466,291,77,274,452
"COG0076",210,115,190,168,14,76,172,26,148,243,124,216,30,212,227,137,241,156,211,298,105,290,128,71,225,80,81,244,139,173,142,118,116,83,181,127,120,150,171,327,89,148,188,140,93,214,210,206,73,224,102,45,197,123,174,88,58,241,95,135,217,150,160,147,211,167,234,91,124,170,197,220,236,134,90,125,136,163,140,146,156,137,104,202,131,85,201,239,189,226,161,121,214,198,192,189,123,182,220,168
"COG0077",98,38,108,112,64,117,118,28,122,79,104,75,133,99,90,94,71,43,134,92,105,98,98,109,72,143,110,99,97,105,140,93,92,118,119,89,143,87,78,106,126,98,83,126,124,83,91,75,137,86,313,99,246,73,284,343,383,247,336,320,260,317,112,135,263,233,218,334,322,247,304,138,336,306,334,306,284,287,327,284,199,323,331,279,269,360,317,223,257,325,364,318,320,301,301,241,402,130,250,304
"COG0078",286,141,255,296,181,319,296,88,282,189,282,351,378,275,292,258,139,129,274,319,309,272,311,289,239,330,254,343,330,267,249,326,309,294,278,227,314,259,268,305,328,249,282,263,327,330,271,293,322,288,89,30,105,27,99,106,93,94,130,109,116,90,54,58,105,85,77,119,93,88,124,55,86,99,85,126,110,101,96,100,72,76,94,123,80,107,104,107,104,85,92,111,99,87,70,116,98,63,94,124
"COG0079",631,376,520,649,564,495,528,478,478,517,502,581,471,641,615,461,453,385,739,572,533,586,508,518,564,558,396,563,560,505,608,451,464,572,589,440,609,551,510,704,530,451,505,509,519,560,454,534,606,492,427,579,658,278,612,492,515,534,536,488,580,562,487,428,506,542,407,634,599,417,575,348,696,485,448,519,403,440,511,455,514,511,450,602,484,512,477,639,598,574,456,515,604,477,448,589,497,418,637,604
"COG0080",167,88,174,134,56,153,151,56,158,108,163,156,128,130,161,176,87,78,162,180,148,148,162,153,130,125,154,170,165,163,154,173,175,170,162,108,173,152,167,161,178,149,140,156,171,148,188,151,178,122,162,58,117,39,154,167,141,164,181,169,155,131,178,59,153,102,106,174,163,148,163,52,187,138,157,146,200,142,131,170,122,177,148,160,146,153,124,128,136,183,149,164,144,160,130,153,140,66,134,190
"COG0081",286,111,267,271,133,220,286,77,261,136,238,254,189,274,282,252,109,116,269,266,287,267,273,250,220,283,291,263,288,278,260,264,254,303,244,234,251,259,236,266,290,244,229,249,272,261,286,243,267,191,255,96,227,59,255,284,268,256,278,294,252,259,223,115,221,193,220,321,265,247,292,85,305,263,302,279,318,243,242,306,175,277,259,255,266,262,256,241,256,265,236,252,302,250,236,254,237,122,241,261
"COG0082",428,122,469,465,184,407,478,132,464,218,425,315,468,392,433,389,149,133,465,457,422,405,467,420,342,436,445,333,357,422,480,425,421,432,431,332,461,366,345,481,487,428,344,438,419,307,461,318,448,324,439,142,275,79,377,451,469,311,462,458,332,386,142,159,293,229,217,441,458,411,334,144,505,357,478,377,538,334,413,395,228,424,459,345,341,486,385,239,305,386,348,425,385,428,363,320,463,128,275,333
"COG0083",114,66,89,93,1,42,112,15,77,88,70,135,46,99,93,51,131,54,99,181,73,155,74,41,114,48,60,143,97,59,64,63,61,59,143,44,55,60,109,236,119,72,86,68,53,112,106,143,52,43,21,8,50,1,36,19,9,35,36,32,40,23,22,26,42,38,31,58,26,29,49,1,34,42,14,38,35,23,28,18,24,22,34,43,42,13,27,7,39,32,33,17,37,27,9,42,21,3,15,56
"COG0084",285,239,274,256,355,247,243,87,274,282,270,268,316,237,275,239,284,254,283,240,299,273,262,296,226,272,260,268,267,246,271,294,254,295,311,308,279,202,286,315,266,247,242,273,311,278,177,217,267,356,332,91,253,147,260,263,278,300,287,262,277,253,264,140,261,311,227,328,244,263,266,110,306,262,253,272,252,303,262,261,243,303,314,269,262,313,306,276,223,246,309,268,258,245,292,237,289,128,282,241
"COG0085",1489,582,1502,1431,710,1391,1411,483,1518,779,1431,1224,1405,1322,1349,1931,685,738,1339,1331,1509,1492,1525,1644,1197,1669,1755,1262,1340,1491,1440,1510,1555,1629,1483,1861,1573,1294,1255,1361,1721,1348,1191,1640,1540,1211,1512,1241,1639,1414,1574,644,1051,333,1301,1537,1696,1197,1550,1539,1263,1317,1172,683,1186,927,968,1480,1506,1542,1293,550,1367,1239,1689,1375,1666,1476,1457,1600,921,1568,1495,1231,1318,1589,1441,1298,1125,1678,1373,1485,1447,1394,1482,1314,1639,628,1272,1357
"COG0086",1965,551,1754,1627,439,1494,1797,524,1685,811,1534,1162,1213,1609,1570,2104,636,675,1569,1806,1661,1916,1707,1704,1237,1751,1876,1161,1439,1726,1583,1648,1620,1820,1843,1765,1711,1527,1413,1836,1751,1558,1364,1815,1696,1135,1909,1116,1813,1514,534,276,352,145,591,550,616,411,469,582,427,522,403,246,322,276,349,483,553,591,400,218,568,392,624,499,542,525,553,566,311,589,587,384,481,557,502,455,327,707,552,568,542,517,576,362,588,220,440,399
"COG0087",306,123,306,301,106,220,315,74,278,148,281,279,170,253,250,246,105,106,280,255,308,289,286,263,217,288,265,242,298,288,257,265,294,277,244,244,257,269,245,277,331,262,281,260,302,243,324,238,270,239,264,100,291,46,260,251,277,212,292,311,269,240,286,139,257,195,194,298,272,249,280,110,264,284,277,304,335,267,241,290,180,267,280,271,304,308,218,210,276,306,257,286,263,284,247,287,235,112,238,301
"COG0088",216,97,252,231,93,203,268,68,235,129,231,229,160,216,246,215,107,99,238,181,221,226,227,236,202,217,226,217,231,265,251,239,215,203,225,205,248,222,201,218,269,225,202,228,267,202,279,223,242,214,231,93,211,46,223,231,249,179,259,216,231,243,218,99,219,175,184,275,244,229,205,84,252,223,210,230,303,211,231,229,164,227,256,246,245,275,219,207,230,257,210,239,207,244,204,235,224,65,209,226
"COG0089",120,47,103,94,55,90,86,43,100,50,90,113,53,84,84,86,37,35,114,109,104,124,111,84,69,98,80,87,96,98,120,105,113,114,99,109,92,92,101,98,108,96,81,97,113,97,96,84,105,87,100,31,87,21,106,104,114,82,106,88,84,93,74,33,64,77,87,125,92,98,121,27,95,90,71,95,95,83,104,101,72,91,106,94,103,110,90,71,117,118,98,95,76,105,112,107,94,33,80,120
"COG0090",343,145,377,344,174,288,354,77,332,180,290,290,242,361,327,292,127,118,355,319,301,323,344,296,265,338,358,261,266,339,344,314,322,366,333,289,335,314,266,343,377,301,256,324,277,285,367,271,308,300,311,115,273,60,320,280,346,253,347,395,297,277,250,138,265,174,227,355,355,368,292,104,363,261,364,314,393,295,335,352,211,328,346,297,304,359,236,243,286,371,272,358,292,330,283,310,306,126,297,285
"COG0091",155,64,157,147,59,140,166,36,138,68,133,132,76,112,124,152,74,56,158,129,130,161,146,151,110,162,166,137,134,132,146,146,152,134,166,139,152,119,119,138,154,149,124,121,144,119,171,118,135,149,135,48,139,29,141,127,119,125,154,138,118,145,143,37,126,76,100,161,163,127,137,49,128,136,154,145,139,150,141,137,76,137,133,124,124,156,126,142,151,159,118,165,133,136,135,126,128,31,131,133
"COG0092",318,97,292,286,118,239,262,73,309,128,307,244,196,253,279,278,125,87,281,259,259,307,271,255,207,279,304,251,233,283,312,269,271,265,350,243,268,265,263,269,333,232,239,304,272,250,315,206,262,267,228,94,217,60,263,299,263,206,302,308,235,271,222,107,208,147,192,297,295,249,249,77,273,217,293,274,314,256,283,314,157,288,269,261,253,310,268,215,240,291,266,310,249,307,274,255,261,95,217,243
"COG0093",163,55,134,157,73,129,163,55,133,75,143,118,84,126,118,133,72,61,131,122,128,139,154,148,117,169,159,131,133,119,149,122,142,156,142,136,151,152,118,142,161,124,129,165,122,116,158,118,146,136,158,48,124,38,135,119,138,115,164,141,141,121,101,46,135,90,95,144,140,143,128,38,127,122,159,127,140,123,154,133,104,140,152,131,146,158,125,108,117,150,133,119,114,133,133,109,134,44,105,133
"COG0094",235,80,245,241,65,199,206,58,192,128,194,200,133,192,218,209,95,77,229,216,207,215,217,218,227,231,233,230,204,219,207,195,233,204,216,231,232,217,194,207,222,205,175,229,254,190,212,186,241,233,229,74,207,48,227,251,208,166,210,254,224,206,208,84,176,141,152,242,231,195,197,68,206,222,184,209,212,208,212,247,152,235,221,216,188,221,224,184,198,257,208,208,178,238,221,204,234,78,182,216
"COG0095",79,19,71,71,5,24,58,10,36,27,33,47,11,82,67,25,53,7,79,108,28,105,62,19,69,22,12,87,44,42,62,16,27,45,95,18,35,57,53,158,16,47,64,37,28,57,53,60,27,23,9,5,91,32,85,28,27,54,13,35,80,56,96,64,53,45,44,18,47,40,56,25,83,42,23,63,4,40,38,28,38,30,33,74,51,13,38,171,47,69,43,33,76,40,2,88,37,8,179,46
"COG0096",175,72,160,169,73,117,146,40,154,76,162,139,88,176,139,122,69,62,171,129,175,166,158,154,113,154,150,135,145,132,153,156,143,153,174,155,154,150,112,165,154,143,134,174,154,128,167,114,171,158,148,49,129,42,159,179,175,156,150,178,150,148,123,53,128,108,114,170,148,170,144,43,143,152,155,137,158,171,139,174,106,144,153,138,136,165,165,130,127,172,131,147,108,157,136,148,158,39,128,155
"COG0097",230,89,217,202,89,171,212,59,179,99,200,190,146,225,200,187,83,84,196,193,190,210,235,222,186,221,221,182,188,232,233,214,199,215,208,221,210,203,189,209,238,206,187,227,227,176,208,168,238,203,234,83,183,62,188,216,200,163,221,216,186,188,162,82,178,128,125,268,226,221,179,70,219,179,206,180,214,224,199,230,171,228,194,149,208,242,207,176,155,235,201,206,184,210,224,150,195,76,179,184
"COG0098",205,91,181,217,84,170,217,64,207,96,207,148,182,181,187,194,87,88,205,233,206,228,187,188,176,221,230,177,210,219,211,203,217,206,216,172,209,158,171,250,238,189,184,202,206,163,262,159,196,185,197,78,160,31,195,214,195,147,227,196,191,195,214,112,167,117,130,251,180,197,171,76,226,166,246,182,243,191,193,194,116,198,214,166,184,207,173,166,143,281,162,219,173,187,187,169,181,67,182,180
"COG0099",168,63,156,149,77,115,176,37,147,95,169,142,127,105,137,132,73,42,158,164,158,148,139,134,158,161,183,158,167,138,143,155,144,138,164,139,140,142,135,155,182,153,116,157,177,155,136,134,164,145,166,64,159,35,158,136,159,129,181,165,145,128,135,69,135,113,100,181,161,162,169,52,153,163,169,159,151,153,141,168,105,142,159,156,172,160,125,131,140,178,155,153,144,169,168,158,159,59,136,147
"COG0100",176,50,143,136,56,122,137,40,173,90,162,154,127,132,131,145,58,63,142,163,143,138,162,177,121,158,162,162,135,138,117,130,123,148,156,141,142,146,128,150,181,157,129,152,177,138,168,128,158,147,147,40,153,25,142,140,168,127,163,158,148,122,128,61,134,118,100,171,136,151,141,47,150,132,169,155,183,127,160,165,91,169,153,167,150,143,105,104,124,163,156,158,147,120,179,144,143,47,131,151
"COG0101",316,88,309,283,106,327,303,83,302,129,285,190,317,251,296,273,100,80,315,265,346,301,317,294,211,297,276,184,229,265,298,319,319,334,292,283,309,288,243,290,296,261,264,340,323,202,240,185,325,332,323,87,199,88,284,306,317,204,242,303,169,320,120,171,179,140,184,246,292,293,192,95,288,220,253,236,289,297,284,308,139,313,318,224,246,354,294,214,133,273,319,294,271,311,259,154,327,105,207,220
"COG0102",191,76,208,179,52,159,178,50,174,93,187,180,196,160,164,173,84,80,162,190,185,203,184,175,158,155,170,173,163,204,191,155,194,200,217,164,208,147,160,193,222,164,142,193,204,163,179,164,176,181,216,59,171,38,167,171,211,166,201,191,166,167,141,68,155,113,131,214,194,181,168,69,169,168,193,164,210,193,167,186,126,197,167,174,158,182,161,171,153,208,174,167,165,172,164,167,171,61,135,177
"COG0103",169,51,161,157,66,114,149,40,172,75,159,138,189,137,142,144,71,63,173,124,160,161,172,167,114,150,148,118,116,174,137,148,176,166,181,139,156,148,122,158,184,157,122,186,148,132,168,130,168,161,150,62,138,34,164,155,163,126,163,155,138,120,146,60,140,89,122,143,159,177,142,68,159,142,160,159,201,155,152,164,108,171,162,144,136,181,139,129,101,192,146,163,136,159,153,132,142,64,118,126
"COG0104",463,208,548,531,213,486,561,239,511,280,520,450,542,511,516,495,214,327,507,467,499,466,555,514,414,515,559,466,458,510,532,562,505,552,551,409,511,472,466,505,674,468,422,512,602,421,530,415,511,324,564,301,382,224,445,522,600,440,530,587,481,475,410,291,410,309,344,527,540,498,466,205,600,430,521,496,597,439,513,529,316,490,480,459,450,583,354,430,336,491,420,519,482,562,391,432,536,312,427,435
"COG0105",202,61,155,148,85,135,168,48,186,108,135,173,212,134,149,139,84,65,165,164,146,175,184,162,138,134,152,136,182,166,124,136,151,172,165,114,180,149,131,210,146,171,132,163,168,132,139,159,144,139,147,52,153,44,154,144,162,112,170,178,148,142,135,61,145,125,113,155,153,166,156,57,145,160,129,140,148,185,169,148,97,154,160,153,155,170,137,194,143,184,117,151,149,165,129,130,133,71,155,181
"COG0106",197,81,191,241,137,194,220,57,174,107,186,196,204,223,197,178,84,77,245,174,190,193,205,253,149,245,172,184,181,207,205,186,182,233,214,165,252,186,189,206,219,197,147,202,148,156,174,156,251,200,157,54,181,72,211,183,230,165,241,195,178,205,87,119,183,132,146,237,202,176,148,89,262,211,194,237,137,190,188,209,145,197,168,174,213,193,166,146,197,199,181,197,219,195,175,175,191,97,172,183
"COG0107",267,123,249,307,112,278,289,67,219,127,259,226,422,275,269,209,81,97,299,229,293,228,317,281,184,300,305,215,262,263,295,272,261,323,282,185,270,233,230,277,318,197,197,288,225,223,205,215,325,306,285,83,227,67,245,259,322,235,319,283,205,241,91,154,190,183,183,350,286,213,225,77,278,274,289,313,264,264,285,251,160,239,249,220,274,242,197,257,225,232,266,269,264,251,238,231,267,124,292,250
"COG0108",411,167,437,450,229,356,466,155,392,190,387,235,355,409,433,334,161,158,484,386,386,435,422,404,268,465,390,271,309,394,436,367,357,425,440,322,412,343,349,489,400,380,321,414,425,258,399,260,421,301,162,60,118,56,126,139,146,85,131,137,95,129,25,64,76,76,89,130,129,101,80,50,163,117,135,104,88,105,125,121,77,135,131,89,95,128,105,76,82,139,115,132,142,142,107,95,122,56,73,104
"COG0109",377,191,398,403,159,381,394,101,429,261,425,377,462,403,379,331,185,192,393,353,372,374,395,395,327,415,357,371,380,401,370,381,364,339,415,321,385,321,363,415,468,392,340,367,394,339,364,358,373,436,132,43,116,26,126,130,144,128,153,153,135,112,78,60,109,88,115,168,126,138,138,33,145,109,119,156,154,104,105,116,92,124,149,136,133,153,111,110,125,129,147,142,128,132,120,124,116,35,112,138
"COG0110",141,177,102,130,220,112,90,116,147,166,171,204,165,128,109,101,277,183,96,192,118,100,111,152,144,141,173,215,167,132,125,142,116,162,142,110,142,72,141,139,175,154,133,121,172,178,93,197,177,198,181,131,245,98,117,116,151,165,219,155,177,111,236,98,233,186,184,308,130,109,201,157,98,198,162,183,152,150,122,124,165,106,111,244,223,161,153,202,192,141,157,146,98,130,153,224,137,120,216,204
