"","X9_SUR_0d2.1d6","X128_DCM_0d2.3","X122_MES_0d2.0d45","X67_SUR_0d2.3","X145_MES_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.3","X145_SUR_0d2.3","X68_DCM_0d45.0d8","X100_SUR_0d2.3","X123_SUR_0d2.0d45","X146_SUR_0d2.3","X76_DCM_0d45.0d8","X149_SUR_0d2.3","X65_MES_0d2.3","X4_DCM_0d2.1d6","X93_DCM_0d2.3","X62_SUR_0d2.3","X110_SUR_0d2.3","X70_MES_0d2.0d45","X122_MES_0d1.0d2","X76_MES_0d2.3","X111_SUR_0d2.3","X58_DCM_0d2.3","X32_SUR_0d2.1d6","X140_SUR_0d2.3","X66_SUR_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X70_MES_0d2.3","X34_SUR_0d1.0d2","X68_MES_0d2.3","X138_MES_0d2.3","X82_SUR_0d2.3","X76_DCM_0d2.3","X32_DCM_0d2.1d6","X68_DCM_0d2.0d45","X122_SUR_0d2.0d45","X68_SUR_0d2.3","X31_SUR_0.0d2","X109_SUR_0d2.3","X124_DCM_0d2.3","X142_MES_0d2.3","X125_SUR_0d1.0d2","X109_DCM_0d2.3","X99_SUR_0d2.3","X112_MES_0d2.3","X152_MES_0d2.3","X133_DCM_0d2.3","X151_DCM_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0.0d2","X48_SUR_0d2.1d6","X112_DCM_0d2.3","X152_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d2.3","X64_MES_0d2.3","X133_MES_0d2.3","X141_SUR_0d2.3","X42_SUR_0d2.1d6","X65_DCM_0d2.3","X38_DCM_0d2.1d6","X18_SUR_0.0d2","X76_SUR_0.0d2","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X125_SUR_0d2.3","X128_SUR_0d2.3","X25_SUR_0d2.1d6","X25_SUR_0.0d2","X85_SUR_0d2.3","X122_SUR_0d2.3","X148_SUR_0d2.3","X39_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X66_DCM_0.0d2","X45_SUR_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d45.0d8","X137_SUR_0d2.3","X137_DCM_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_DCM_0d2.3","X138_DCM_0d2.3","X38_OMZ_0d2.1d6","X102_SUR_0d2.3","X125_SUR_0d2.0d45","X32_DCM_0.0d2","X96_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_SUR_0d45.0d8","X68_MES_0d45.0d8","X70_SUR_0d2.3","X65_SUR_0d2.3","X112_SUR_0d2.3","X72_MES_0.0d2","X34_SUR_0d2.1d6"
"COG0055",590,600,383,530,401,531,640,539,534,640,588,512,447,604,374,586,531,552,618,322,203,339,611,583,574,611,548,373,581,282,205,430,371,657,464,471,768,638,641,216,616,492,388,172,641,661,369,391,564,542,593,204,663,608,557,367,585,400,345,567,573,586,558,252,230,578,649,634,629,606,168,601,622,664,263,535,218,621,547,243,332,639,458,639,351,535,561,450,591,481,192,645,287,521,433,600,579,633,178,545
"COG0056",205,197,134,214,118,174,244,218,223,260,230,202,170,200,141,232,179,227,234,109,70,131,227,228,210,223,206,118,213,114,69,143,157,228,167,156,253,215,257,70,229,178,133,67,222,246,145,153,214,192,646,206,717,641,590,482,689,432,396,603,671,683,639,282,262,604,723,679,706,668,209,759,665,664,314,595,259,657,635,288,375,717,505,689,470,612,626,577,718,532,215,733,343,538,419,707,657,733,200,622
"COG0057",180,189,179,189,117,168,176,158,188,181,161,187,155,160,132,186,178,184,172,174,156,147,189,162,207,213,141,136,185,146,62,143,173,164,155,151,178,173,165,100,178,165,147,86,172,184,138,123,172,180,524,295,488,542,531,397,554,412,445,608,538,469,463,531,312,507,596,559,552,546,251,560,522,537,412,527,370,528,531,432,457,574,403,521,532,528,519,438,512,437,720,510,551,483,381,511,501,490,241,566
"COG0058",91,202,61,48,92,156,169,70,252,119,29,76,200,96,122,127,107,299,134,97,228,140,139,367,357,207,53,78,150,178,1079,111,166,13,198,102,45,115,293,253,152,45,96,664,162,175,106,84,118,70,216,126,276,226,82,98,292,85,110,141,232,139,270,43,257,192,336,154,200,93,20,0,212,118,144,291,284,338,244,264,124,165,122,105,342,166,278,125,120,22,49,114,157,178,92,228,124,212,99,256
"COG0059",373,385,388,303,299,300,366,346,321,380,377,344,300,365,334,362,320,371,397,287,186,287,389,380,372,422,324,339,344,308,133,364,247,351,318,286,451,306,361,154,413,351,298,128,397,397,256,305,348,340,364,147,359,386,355,323,382,318,329,369,369,365,317,207,188,355,364,357,353,393,125,369,387,359,162,349,156,366,355,224,256,373,286,389,278,358,351,293,391,376,177,400,203,368,249,323,387,409,161,342
"COG0060",1039,1156,1188,951,1058,1123,1181,1263,1105,1148,1196,1253,1002,1192,1016,1158,955,1163,1150,1037,403,962,1196,1145,1073,1178,1165,1045,1100,767,413,1047,863,997,880,1033,1129,1299,1066,424,1113,1132,916,310,1126,1180,953,978,1118,1078,1068,389,1190,1186,1178,1090,1132,1067,1087,1160,1109,1106,1076,456,514,1072,1183,1126,1147,1074,337,955,1105,1202,986,1013,447,1169,969,382,799,1156,940,1273,848,1121,1148,995,1170,1296,395,1212,991,1148,858,1063,1119,1204,388,1088
"COG0061",315,323,451,254,389,295,338,329,376,311,334,351,321,316,413,337,247,358,370,392,139,333,329,365,341,305,314,385,348,257,103,311,275,292,278,284,350,340,389,122,332,299,345,118,319,402,313,372,256,331,294,114,368,359,327,363,413,399,403,371,374,304,335,117,150,311,358,329,306,321,89,318,357,336,156,308,116,340,312,137,218,356,266,330,314,340,310,249,309,458,133,363,266,329,260,339,335,388,93,285
"COG0062",96,163,301,60,318,202,165,171,239,106,129,202,242,165,305,167,101,186,98,250,139,293,128,161,240,117,95,355,129,266,61,279,321,54,191,246,210,154,190,202,121,203,335,75,105,147,309,345,116,175,81,170,196,198,149,304,221,369,341,138,167,160,176,195,146,107,183,138,167,80,142,66,178,194,216,176,180,219,184,224,230,120,419,124,276,210,220,380,87,280,196,78,265,166,295,175,144,213,146,172
"COG0063",152,206,346,115,350,239,201,212,235,169,129,217,269,196,360,186,94,212,163,272,179,314,202,188,263,185,141,367,171,249,70,346,393,78,214,273,247,192,229,195,164,251,357,98,179,213,335,370,135,200,123,191,280,284,169,341,205,367,346,172,182,215,215,217,225,143,207,182,244,113,160,96,244,253,210,170,181,245,223,204,275,155,428,175,341,230,247,358,147,386,187,158,330,205,357,224,193,255,168,200
"COG0064",494,477,498,385,406,423,558,426,451,461,532,464,412,444,417,468,306,530,488,371,119,384,508,526,563,502,454,446,448,274,153,418,334,335,357,417,422,502,435,214,513,468,317,134,555,581,400,414,414,429,497,185,594,516,448,441,499,417,431,532,574,450,503,191,239,515,552,560,471,499,124,404,486,450,266,518,209,520,491,33,235,517,335,576,322,483,496,392,503,467,283,530,353,439,385,427,508,560,193,488
"COG0065",586,546,639,474,557,553,571,640,564,573,581,633,508,650,493,604,455,607,585,386,164,428,617,623,543,594,596,540,614,353,186,546,394,494,471,656,754,572,569,196,574,665,465,196,594,613,505,522,527,624,562,202,624,604,657,564,614,519,562,482,637,724,566,195,282,636,680,642,557,584,165,662,622,646,190,619,194,641,530,207,372,617,451,623,403,618,579,424,568,693,236,648,292,543,468,655,600,602,205,635
"COG0066",73,103,92,83,83,81,87,108,108,84,86,108,80,124,85,96,59,99,90,37,28,59,55,82,90,88,124,70,90,57,21,79,69,79,77,108,132,68,79,26,100,109,65,22,72,91,57,76,79,92,281,92,265,288,304,212,324,233,244,290,303,347,270,102,116,268,299,318,276,266,72,258,281,277,87,295,81,278,225,96,213,304,190,236,207,318,276,228,261,321,101,271,134,312,211,312,299,254,107,305
"COG0067",1446,1085,756,1002,805,792,1124,1120,1112,1107,1262,1079,917,1125,751,1133,1002,1322,1256,428,458,753,1195,1301,1260,1330,1146,769,1051,616,404,848,685,1060,904,957,1225,988,1192,535,1230,1011,657,433,1234,1330,701,758,1153,1093,473,219,431,368,373,303,376,278,240,461,465,397,417,150,244,442,431,421,355,452,127,305,418,391,157,367,204,444,375,175,232,433,341,467,217,355,245,320,388,322,140,437,170,332,294,319,408,411,182,417
"COG0068",5,8,14,4,4,4,5,1,2,8,1,7,19,1,18,1,1,0,11,24,88,17,2,3,8,4,0,5,10,98,6,19,25,1,13,5,15,6,6,29,3,5,12,17,4,1,14,15,5,5,0,59,2,4,2,15,6,4,15,3,1,3,1,40,94,5,2,4,5,6,72,2,7,4,83,2,37,1,5,235,41,1,15,3,39,9,8,35,1,6,11,4,128,10,4,5,2,8,80,0
"COG0069",1739,1458,1205,1321,1200,1036,1539,1483,1358,1530,1640,1516,1257,1521,1126,1524,1544,1676,1746,736,650,1162,1719,1769,1658,1758,1600,1230,1571,983,542,1285,1135,1511,1220,1296,1746,1455,1543,840,1733,1380,1107,572,1719,1809,1147,1169,1547,1507,1707,1011,1870,1452,1554,1247,1472,1191,1100,1691,1791,1639,1524,860,1058,1741,1679,1709,1338,1713,662,1754,1622,1568,661,1640,792,1752,1606,762,979,1753,1445,1973,1023,1546,1340,1423,1767,1278,530,1869,751,1361,1217,1406,1563,1726,859,1699
"COG0070",1298,951,662,896,652,730,996,1046,1034,1008,1115,1017,938,1094,612,1028,960,1200,1127,333,458,592,1046,1225,1171,1159,1043,561,941,618,382,725,604,983,876,863,1194,973,1077,561,1169,926,596,402,1157,1168,578,701,1042,1003,1246,614,1290,941,1097,714,1098,638,595,1268,1249,1190,1119,515,750,1214,1224,1117,921,1163,345,1061,984,1164,328,1177,638,1181,1081,571,621,1129,840,1327,655,1077,724,752,1053,845,467,1163,439,961,669,941,1162,1128,592,1175
"COG0071",227,235,327,254,188,449,217,175,151,257,256,188,160,204,202,191,222,374,297,209,1619,184,235,395,453,415,187,216,417,149,3980,176,209,109,344,225,202,303,177,749,234,215,192,1877,366,210,194,214,470,203,640,735,200,245,242,238,198,231,209,247,434,214,607,314,648,494,297,202,209,245,998,46,284,180,1751,609,831,266,546,184,151,293,235,288,179,202,404,179,344,206,131,185,779,179,150,154,270,272,1015,352
"COG0072",838,828,785,685,611,890,841,792,844,825,924,878,723,853,634,874,717,930,834,629,259,596,852,932,809,889,875,686,878,463,275,635,601,749,626,768,667,881,864,363,865,824,581,257,796,878,647,647,745,864,811,364,905,845,822,733,859,605,597,858,923,787,807,355,351,820,799,890,887,900,268,790,847,863,530,857,388,860,819,301,504,905,660,999,644,814,841,624,825,896,387,958,593,824,604,788,913,899,302,918
"COG0073",726,706,484,730,592,686,715,710,681,744,771,687,625,694,506,688,722,724,683,698,407,499,756,714,635,700,730,517,687,544,225,565,508,657,582,638,632,757,705,470,754,637,499,310,635,630,577,527,643,672,590,420,672,684,707,507,703,531,542,760,658,699,619,451,375,641,652,821,687,841,236,844,679,692,409,642,654,684,651,416,474,791,645,739,557,694,693,585,688,625,760,615,418,660,535,662,739,632,327,711
"COG0074",384,360,516,370,497,392,357,397,348,363,470,418,288,431,485,386,342,345,429,366,149,458,435,350,305,343,379,513,436,299,133,516,303,319,312,333,564,451,287,143,413,398,456,119,422,382,425,479,354,424,354,122,294,359,395,505,301,483,479,378,368,456,343,150,140,363,327,446,379,306,118,303,391,400,139,329,131,294,276,107,285,439,355,348,183,382,401,352,436,449,148,414,228,337,436,363,387,400,130,352
"COG0075",288,311,487,256,541,249,397,244,433,354,173,301,384,240,481,304,240,290,325,378,190,494,321,314,400,271,209,515,240,391,78,504,400,257,323,356,223,197,410,118,359,341,397,157,347,310,496,432,256,284,298,74,391,313,299,517,449,516,523,304,320,301,351,85,106,264,363,258,346,322,185,189,299,277,163,300,159,430,327,282,322,310,315,195,382,385,205,289,294,350,166,292,279,383,478,338,229,334,119,317
"COG0076",80,155,196,164,229,170,174,120,206,138,121,137,186,145,173,108,184,161,156,159,126,180,103,128,240,139,93,188,153,191,37,228,190,166,186,144,143,98,225,153,120,114,245,71,122,121,206,168,131,122,92,150,217,149,110,183,217,201,215,179,156,140,147,151,185,97,164,126,177,85,233,174,125,156,145,153,187,219,159,223,228,148,211,105,241,132,141,204,107,96,15,92,173,139,261,170,118,110,212,125
"COG0077",368,276,307,242,284,283,296,271,339,328,395,298,280,275,260,348,311,334,331,192,136,224,341,328,292,352,315,278,317,250,98,288,202,290,233,250,349,332,351,139,349,298,227,106,336,393,254,289,316,321,336,125,378,291,342,302,301,244,258,352,346,307,301,146,137,331,332,321,327,368,129,355,350,324,113,323,149,340,304,181,179,361,238,328,210,323,285,252,320,327,196,376,177,306,238,312,289,351,120,292
"COG0078",295,265,417,272,308,290,264,282,273,240,282,315,292,314,330,297,238,319,248,282,161,326,283,260,258,262,298,351,270,223,94,341,271,236,267,318,298,277,279,163,228,288,292,124,226,319,282,363,250,322,308,148,305,332,296,343,266,346,302,261,248,278,247,139,176,311,246,252,259,326,110,290,306,280,154,263,155,253,262,144,235,259,286,272,277,294,282,286,230,385,204,315,233,268,311,279,290,303,154,306
"COG0079",509,486,651,420,542,471,428,496,555,508,415,525,592,487,576,457,397,568,491,516,396,544,478,558,593,499,500,557,462,560,576,603,596,418,433,510,433,467,570,337,477,523,509,646,504,626,537,545,450,480,539,395,648,535,483,607,560,586,563,463,579,500,535,276,422,558,575,417,471,581,280,507,466,452,436,551,502,653,648,408,434,489,592,569,546,606,481,653,448,650,596,597,509,431,533,447,503,599,364,463
"COG0080",172,152,202,138,156,134,175,151,153,136,150,187,146,141,163,156,138,134,153,165,68,150,151,142,153,136,129,157,154,122,65,163,162,141,138,139,193,160,168,61,158,147,119,71,158,154,168,172,148,146,134,61,142,153,147,163,154,141,161,154,183,183,155,79,54,127,183,165,184,159,54,128,166,156,182,139,62,158,137,81,99,161,161,139,119,168,168,144,148,186,56,173,172,140,147,170,148,156,71,167
"COG0081",244,240,283,221,279,270,238,285,277,261,266,275,242,270,239,250,205,270,257,239,110,223,270,270,272,272,270,260,280,184,100,234,200,238,218,244,295,282,308,102,279,257,242,82,250,242,218,234,237,283,225,109,284,268,263,264,277,257,262,237,284,302,238,124,115,251,278,275,264,273,96,205,277,271,232,263,99,267,221,125,165,319,226,275,206,236,285,229,266,334,120,263,219,262,242,253,231,297,107,256
"COG0082",432,453,382,312,332,374,423,407,427,469,513,415,337,402,322,426,296,452,434,236,131,292,411,455,426,441,419,323,419,219,130,341,240,338,347,397,538,416,423,150,481,440,314,135,461,448,274,331,376,445,405,120,451,399,424,346,390,316,335,323,488,476,447,180,171,405,527,467,458,416,151,358,428,446,160,441,179,447,383,148,241,515,320,452,277,433,429,307,475,454,195,451,189,425,330,379,461,463,129,408
"COG0083",78,71,203,36,124,61,92,59,108,67,45,77,108,55,140,56,83,61,68,163,59,115,79,71,99,68,37,150,55,117,20,118,66,66,73,98,96,51,122,7,68,84,135,27,68,75,104,141,57,62,31,17,75,112,56,145,119,118,140,106,59,67,78,12,64,37,79,60,82,48,13,82,89,51,59,68,48,104,68,122,97,73,60,41,136,97,72,43,70,168,5,60,117,71,93,85,41,83,21,51
"COG0084",260,254,343,287,280,256,284,282,266,313,321,268,259,244,257,284,309,265,285,370,212,221,286,276,225,321,270,269,277,290,92,283,261,237,249,235,231,290,287,192,288,269,279,149,293,281,232,273,260,273,248,136,273,318,282,284,299,241,271,289,278,259,289,142,143,248,248,275,268,268,110,310,285,282,230,241,157,256,250,303,243,285,246,320,276,263,267,297,264,317,350,296,325,244,272,235,283,259,128,222
"COG0085",1552,1439,1463,1820,1281,1577,1448,1591,1427,1504,1663,1516,1265,1595,1227,1504,1267,1370,1411,1283,601,1210,1558,1495,1383,1452,1507,1344,1583,912,637,1303,1171,1587,1183,1278,1596,1573,1664,642,1517,1413,1199,763,1474,1586,1256,1338,1884,1424,1424,600,1336,1462,1481,1356,1566,1393,1287,1383,1406,1345,1348,687,720,1445,1485,1567,1478,1512,532,1341,1601,1490,1132,1426,607,1368,1403,648,930,1602,1240,1608,1109,1420,1585,1222,1647,1570,711,1631,1279,1379,1164,1637,1530,1474,555,1418
"COG0086",1668,1648,1232,1892,1165,1668,1758,1670,1803,1687,1687,1674,1494,1771,1071,1693,1284,1622,1566,928,572,1019,1733,1625,1530,1652,1638,1147,1840,888,815,1140,1153,1778,1365,1354,1746,1662,2033,589,1742,1463,1097,889,1713,1712,1135,1209,2069,1580,1494,625,1620,1708,1595,1214,1894,1093,1200,1544,1529,1603,1594,687,759,1585,1740,1710,1746,1481,511,1539,1812,1706,1254,1684,720,1598,1606,688,1045,1766,1247,1736,1360,1573,1756,1331,1792,1520,405,1764,1177,1543,1135,1913,1695,1802,568,1655
"COG0087",234,274,326,248,254,267,247,309,278,258,284,293,247,270,268,288,177,308,234,272,103,256,235,255,235,238,254,264,267,169,98,291,238,281,221,275,361,278,324,107,259,271,244,85,256,301,236,261,261,266,224,116,274,268,303,235,257,301,290,243,265,277,263,116,136,249,240,279,286,215,86,229,289,302,253,254,96,280,255,104,177,298,242,269,215,253,272,229,226,353,112,250,246,250,257,362,276,247,102,251
"COG0088",250,214,250,204,215,238,222,228,235,217,244,242,206,242,214,254,169,229,212,192,87,220,201,238,214,259,267,248,228,166,95,208,198,187,180,212,266,238,229,92,229,235,231,71,217,248,190,188,204,229,207,83,251,222,256,205,230,196,216,221,251,236,220,94,101,206,251,230,257,226,69,214,245,252,212,219,40,259,201,107,169,245,161,216,182,231,209,185,215,295,95,250,233,238,195,235,238,225,67,256
"COG0089",97,93,103,108,96,88,95,81,104,87,119,104,91,97,109,108,97,94,98,93,40,94,103,92,101,94,116,107,98,73,36,101,85,124,85,99,104,113,120,26,82,105,83,41,91,91,95,93,101,107,85,37,103,100,91,109,114,94,105,99,121,111,80,49,23,107,88,113,119,92,21,104,108,106,63,97,35,88,102,48,65,118,77,144,80,106,94,87,97,124,49,83,78,108,100,101,108,95,37,93
"COG0090",329,330,378,230,293,294,333,341,331,312,299,321,242,350,265,297,217,323,281,282,145,233,330,354,351,347,307,303,308,200,112,285,259,341,271,284,387,336,343,129,348,289,270,106,295,359,258,293,297,323,298,88,344,310,332,290,317,284,271,325,333,317,315,134,129,290,342,334,354,301,90,290,340,327,234,279,123,340,310,144,179,349,261,310,242,299,331,285,340,306,147,333,273,299,247,382,319,326,124,308
"COG0091",146,135,170,122,130,136,144,118,138,159,140,171,109,142,131,134,130,137,143,123,49,123,119,139,150,155,151,118,119,90,46,118,131,138,130,109,153,155,165,45,149,148,99,40,177,156,125,126,149,172,122,39,142,160,146,140,169,144,131,128,143,158,144,58,35,118,158,140,146,154,36,120,124,150,164,126,26,142,127,72,87,151,105,154,120,129,134,150,132,164,47,160,136,147,117,185,163,135,48,148
"COG0092",289,281,270,251,228,249,276,314,269,276,317,272,233,286,205,298,201,285,249,204,92,208,247,261,274,306,260,236,285,157,123,246,253,327,229,243,326,273,320,85,293,254,225,92,249,272,208,238,232,279,239,91,266,273,301,247,308,239,215,260,282,289,279,133,113,240,317,317,281,263,78,257,279,298,258,243,95,264,246,122,163,276,215,269,232,267,269,227,237,289,127,265,221,228,223,299,300,291,61,285
"COG0093",153,133,148,145,119,116,123,139,147,131,148,138,146,136,144,141,119,156,141,125,58,136,142,126,128,112,136,113,154,107,56,139,79,144,118,131,161,147,153,44,159,150,132,36,127,138,104,118,146,133,111,45,153,138,148,133,160,136,122,113,133,143,117,50,46,124,141,153,161,130,35,121,139,166,108,108,47,129,120,57,96,157,97,140,106,146,151,121,119,159,63,143,107,132,118,174,136,135,32,116
"COG0094",263,227,211,220,217,211,224,228,217,226,222,225,217,243,204,215,173,236,222,168,91,184,218,193,207,210,269,201,209,143,67,180,181,202,172,202,204,231,247,90,210,192,180,56,215,221,167,206,190,193,173,84,209,219,235,183,204,187,204,202,226,236,195,103,71,202,216,232,233,200,59,201,209,211,183,206,73,193,212,89,150,231,176,175,179,254,235,197,189,241,92,256,177,189,183,228,210,217,72,187
"COG0095",26,50,79,13,56,43,56,23,64,41,0,33,48,19,75,27,11,50,31,63,13,68,36,64,89,51,9,69,34,34,5,56,137,3,61,42,9,19,76,13,45,27,72,1,44,47,70,77,21,39,24,8,63,68,27,51,73,58,81,57,61,23,40,12,61,26,62,34,52,38,35,48,51,38,89,28,12,86,60,48,56,49,108,22,116,48,23,159,23,14,6,23,131,51,61,69,33,47,12,47
"COG0096",160,127,157,146,154,151,154,183,155,155,154,135,163,169,123,143,116,144,141,125,67,132,153,154,144,134,161,159,148,102,56,136,128,163,144,133,126,141,156,49,138,141,127,36,121,140,145,162,134,168,127,41,145,171,147,135,168,142,137,134,155,138,118,69,56,121,158,160,178,144,37,161,192,171,152,110,37,151,146,78,111,155,129,185,138,146,178,135,145,173,65,138,131,125,122,170,160,158,37,158
"COG0097",199,201,175,214,173,183,205,227,203,204,230,217,172,197,187,212,172,213,164,178,75,161,226,203,195,209,211,193,229,141,69,173,141,246,152,169,197,233,249,69,200,213,154,64,191,214,173,180,204,208,197,55,249,202,198,172,216,168,174,202,216,198,205,102,77,177,217,247,208,210,66,193,223,227,151,200,67,222,197,95,136,236,159,210,166,192,225,170,191,229,82,221,158,222,177,252,218,223,68,215
"COG0098",233,193,241,164,191,191,218,197,222,212,197,208,193,233,179,198,152,195,198,155,82,195,204,172,195,182,182,170,199,116,80,185,178,195,196,168,266,214,234,68,196,203,164,55,198,212,190,193,172,202,154,97,202,203,200,194,257,174,205,153,195,232,163,73,93,178,196,228,205,168,71,179,236,220,213,170,70,226,152,85,128,208,155,172,171,213,214,168,204,212,96,216,200,194,166,227,211,195,71,188
"COG0099",150,179,201,174,176,144,160,167,131,144,158,159,125,212,160,141,138,152,155,160,67,116,147,159,144,137,165,152,139,102,56,158,126,169,150,163,180,170,193,63,161,166,145,46,141,140,133,161,125,148,126,60,147,148,171,166,182,155,170,140,151,150,155,72,55,134,172,167,171,124,47,129,161,157,140,155,51,132,148,74,125,191,133,168,133,138,163,137,134,181,72,146,155,171,126,166,160,138,49,143
"COG0100",148,150,183,129,148,136,154,161,145,137,159,175,141,191,142,163,135,119,138,164,55,147,154,126,122,142,167,140,136,117,50,146,105,140,123,127,197,195,180,58,163,156,153,40,141,118,167,133,167,147,129,46,137,148,156,149,180,155,135,150,149,164,129,63,49,137,160,149,163,140,39,152,189,167,122,155,55,126,116,73,96,146,130,164,114,136,169,120,138,180,70,177,179,136,118,212,166,159,58,143
"COG0101",308,326,174,294,181,280,277,305,324,311,350,286,263,316,176,332,288,297,296,165,97,164,313,331,279,289,359,192,279,145,99,195,167,273,239,255,285,331,295,96,322,246,145,84,317,301,157,195,286,282,310,108,302,299,340,179,304,177,186,327,287,321,292,135,140,318,312,307,342,294,98,309,299,324,124,301,114,320,271,125,172,300,189,339,231,261,297,190,342,238,121,307,127,300,194,286,315,333,89,334
"COG0102",166,199,187,175,155,183,189,212,161,187,231,175,160,215,159,183,144,191,180,167,73,154,186,194,155,168,194,179,186,113,82,186,129,159,136,158,167,216,192,68,217,160,163,62,178,170,156,155,172,188,157,75,196,154,203,179,198,177,166,176,173,194,174,81,61,166,199,196,181,173,58,163,210,169,136,177,63,201,180,79,130,191,132,215,145,181,195,146,180,220,66,164,159,178,150,208,166,193,56,160
"COG0103",140,167,158,131,132,134,172,138,168,148,170,183,135,173,115,168,135,140,161,122,55,135,163,159,143,135,170,160,174,79,66,130,119,167,140,141,181,176,184,52,146,154,116,42,166,157,121,98,145,143,153,55,147,164,172,116,191,113,164,163,157,175,138,81,72,134,178,170,185,130,58,153,151,155,127,137,64,144,145,53,105,190,145,175,126,156,161,125,145,162,78,142,140,151,123,193,163,164,59,133
"COG0104",494,521,547,426,468,507,515,488,512,530,594,510,407,505,479,509,402,528,525,370,223,391,556,590,481,511,536,463,520,291,286,428,400,369,396,475,626,558,476,267,572,480,425,342,528,533,438,447,523,515,490,290,516,545,543,448,492,410,436,417,490,543,493,202,283,508,518,585,500,497,162,376,599,527,426,514,233,518,478,216,343,544,431,590,407,469,514,434,534,515,186,512,419,473,369,456,550,569,289,519
"COG0105",163,150,177,127,138,163,164,146,189,161,138,175,138,159,143,148,124,148,145,141,45,156,154,161,136,143,141,142,146,110,53,139,154,124,144,151,172,169,172,67,144,166,136,63,152,166,153,124,123,146,110,71,148,168,157,188,194,132,134,149,119,153,141,92,62,144,170,153,161,136,58,132,160,162,169,134,68,160,140,83,112,164,169,167,148,160,180,165,162,184,91,159,155,169,122,191,135,126,49,141
"COG0106",250,161,207,193,193,152,196,184,187,201,187,243,193,196,181,178,162,206,193,127,92,166,195,220,225,213,209,198,174,157,43,184,124,151,155,160,168,170,205,109,189,206,144,62,181,249,193,180,188,195,187,109,221,188,176,185,191,181,171,202,206,199,160,96,116,202,218,177,187,246,86,189,199,204,88,178,102,269,205,76,134,191,187,256,149,200,161,199,200,235,121,268,110,193,152,158,190,260,79,199
"COG0107",323,244,286,204,233,213,252,227,267,261,273,282,230,275,234,249,226,246,229,216,128,204,279,270,279,266,229,233,220,165,61,194,208,210,194,213,255,262,266,123,243,264,198,84,246,285,202,234,224,273,291,118,275,290,252,250,278,234,215,245,307,269,226,120,134,284,241,243,256,281,74,299,247,274,94,263,131,299,257,109,181,289,243,336,226,257,244,268,269,341,104,284,146,249,168,237,276,267,112,255
"COG0108",382,410,272,302,254,354,443,349,386,407,432,405,397,397,249,361,327,428,379,199,159,254,445,422,424,425,402,263,376,218,189,277,209,296,311,310,352,439,414,164,408,371,250,116,353,408,245,248,318,377,397,178,492,397,413,279,405,243,228,396,455,398,414,235,196,365,413,405,421,394,117,313,412,381,94,418,178,437,397,168,249,423,280,463,325,365,315,238,394,333,220,429,150,363,238,334,412,401,151,423
"COG0109",366,380,504,290,377,361,375,414,401,381,404,395,365,426,390,405,330,389,400,403,213,383,397,372,426,393,411,395,382,269,149,376,272,332,320,366,495,432,355,123,425,417,359,149,343,385,347,357,334,403,339,120,393,426,416,380,355,409,392,387,396,417,352,145,167,375,414,418,407,337,101,427,463,401,237,378,130,414,376,167,267,397,273,345,289,375,414,313,399,494,155,417,324,391,290,338,362,391,115,375
"COG0110",172,136,323,142,185,120,142,123,120,167,162,149,120,120,227,140,171,126,134,243,160,202,145,111,113,121,118,176,113,180,138,171,141,140,137,128,148,179,95,133,124,214,240,195,153,144,201,200,111,148,99,125,96,125,124,194,120,204,202,126,112,113,110,255,110,140,109,149,110,150,170,232,135,151,180,86,135,125,135,267,208,153,155,136,155,130,108,168,134,247,238,183,269,139,127,106,124,124,132,104
