"","X132_SUR_0d2.3","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X67_SUR_0d2.0d45","X62_SUR_0d2.3","X76_DCM_0d45.0d8","X23_DCM_0d2.1d6","X32_DCM_0.0d2","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d2.0d45","X123_DCM_0d2.3","X72_DCM_0d2.3","X151_DCM_0d2.3","X138_SUR_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d1.0d2","X122_MES_0d1.0d2","X132_DCM_0d2.3","X65_DCM_0d2.3","X66_DCM_0.0d2","X122_DCM_0d2.0d45","X122_DCM_0d45.0d8","X100_MES_0d2.3","X132_MES_0d2.3","X142_SUR_0d2.3","X122_MES_0d2.0d45","X145_MES_0d2.3","X30_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X125_SUR_0d2.3","X23_SUR_0d2.1d6","X112_DCM_0d2.3","X78_DCM_0d2.0d45","X34_DCM_0d2.1d6","X85_MES_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d45.0d8","X100_DCM_0d2.3","X133_MES_0d2.3","X96_SUR_0d2.3","X7_DCM_0d2.1d6","X150_SUR_0d2.3","X122_SUR_0d1.0d2","X142_DCM_0d2.3","X133_DCM_0d2.3","X110_DCM_0d2.3","X56_SUR_0d2.3","X18_SUR_0.0d2","X9_SUR_0d2.1d6","X102_DCM_0d2.3","X58_DCM_0d2.3","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X68_SUR_0d2.0d45","X67_SUR_0d45.0d8","X68_SUR_0d45.0d8","X93_SUR_0d2.3","X146_MES_0d2.3","X138_MES_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d2.3","X122_SUR_0d2.3","X30_DCM_0d2.1d6","X99_SUR_0d2.3","X9_DCM_0d2.1d6","X45_SUR_0d2.1d6","X98_MES_0d2.3","X18_SUR_0d2.1d6","X150_DCM_0d2.3","X78_MES_0d2.3","X78_DCM_0d45.0d8","X25_DCM_0d2.1d6","X70_MES_0.0d2","X4_SUR_0d2.1d6","X76_SUR_0d45.0d8","X68_MES_0d2.3","X141_SUR_0d2.3","X32_DCM_0d2.1d6","X78_SUR_0d2.0d45","X70_SUR_0d2.3","X124_DCM_0d45.0d8","X68_MES_0d45.0d8","X112_MES_0d2.3","X123_SUR_0d2.3","X122_SUR_0d2.0d45","X34_SUR_0d1.0d2","X125_SUR_0d1.0d2","X148_MES_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d45.0d8","X42_DCM_0d2.1d6","X98_SUR_0d2.3","X137_MES_0d2.3","X128_DCM_0d2.3","X41_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X100_SUR_0d2.3"
"COG0055",701,578,654,594,568,435,750,212,558,540,204,644,488,581,566,687,163,216,192,475,572,213,623,429,487,400,560,398,406,544,474,631,781,578,562,414,431,649,550,544,350,622,716,634,167,575,549,615,601,249,612,567,576,581,770,525,468,517,491,435,395,586,504,610,659,668,571,583,364,628,562,421,478,516,229,560,593,409,569,455,632,570,369,385,388,593,614,161,215,424,575,247,548,658,386,596,567,527,286,566
"COG0056",251,220,261,186,236,153,278,75,198,226,67,231,174,195,208,218,49,84,84,184,214,82,229,148,196,145,205,125,152,204,193,230,271,231,241,149,154,246,245,204,117,223,241,255,39,192,197,197,217,87,664,662,663,738,773,635,571,651,560,418,417,575,589,745,738,713,631,716,418,650,668,443,568,599,270,709,647,452,685,488,739,705,402,413,411,692,671,181,192,452,655,267,639,716,504,644,681,599,363,679
"COG0057",610,518,601,548,517,488,650,732,533,564,334,470,431,538,485,487,332,387,494,565,488,402,511,552,393,365,535,463,453,637,424,566,639,524,502,470,405,507,651,557,429,538,621,517,189,550,515,502,556,512,517,541,561,550,532,528,570,486,518,393,436,486,462,516,602,505,522,501,416,519,509,400,549,573,479,563,626,412,606,473,550,512,449,350,437,500,483,174,300,421,475,422,517,513,440,506,521,504,383,520
"COG0058",225,207,335,4,325,181,111,28,199,250,93,47,45,172,83,255,194,431,182,177,123,335,85,333,147,91,177,77,118,53,120,142,71,231,29,151,183,59,414,187,125,94,244,179,82,128,114,206,346,34,96,165,360,2,52,59,16,334,86,92,128,154,60,189,124,199,90,323,76,193,187,111,260,275,70,172,330,81,158,105,105,231,142,98,83,156,97,1096,616,42,227,272,576,134,138,197,282,243,140,134
"COG0059",397,370,389,387,385,299,467,147,385,371,165,392,340,358,340,355,132,200,190,293,346,175,317,270,279,324,351,410,327,387,304,357,555,364,403,320,276,395,364,383,304,463,416,389,114,344,383,358,414,188,354,358,402,283,413,369,349,316,387,337,229,379,325,392,412,428,378,437,347,398,366,329,340,358,172,396,356,314,368,327,427,367,272,248,299,297,341,117,125,328,397,228,319,448,265,353,384,365,266,428
"COG0060",1094,1069,1139,1190,1232,964,1064,408,1163,1172,409,1221,1111,1119,1122,1151,316,315,345,1149,1132,449,1158,884,908,910,1202,1210,1040,1158,1012,1168,1130,1233,1182,1154,926,1298,994,1075,1041,1230,914,1173,268,1150,1064,1151,1164,438,1064,1194,1070,975,1158,1182,1059,1126,1024,1051,890,1082,1094,1138,1182,1181,1088,1101,1091,1161,1067,1049,1110,1000,495,1058,947,1010,1190,1044,1141,1072,877,840,1047,1016,1206,416,355,1106,1075,386,1135,1197,1005,1083,1059,971,924,1134
"COG0061",387,260,375,321,350,299,316,128,339,356,110,350,310,317,327,353,85,102,135,293,309,157,290,324,292,318,317,488,323,318,277,346,271,351,350,344,283,297,369,350,408,298,271,361,85,342,271,323,382,144,290,317,339,322,314,353,302,426,302,336,259,353,362,393,343,413,312,402,373,359,315,327,354,394,152,371,364,322,386,311,327,356,245,261,316,312,346,94,91,349,402,142,331,375,266,333,327,316,345,330
"COG0062",181,107,178,50,190,220,139,162,201,173,151,149,259,171,170,206,62,138,170,189,206,163,169,288,336,309,203,330,336,63,354,147,108,196,171,264,266,102,234,190,330,80,134,153,98,228,115,140,232,174,99,120,184,46,191,163,78,246,79,337,324,159,201,183,97,144,179,193,331,151,131,311,252,245,160,142,238,295,155,224,111,218,208,320,292,125,141,57,83,288,189,221,167,139,338,141,192,193,306,109
"COG0063",73,40,78,24,82,106,55,69,90,79,67,53,113,82,64,80,25,53,68,61,63,62,88,85,118,123,64,120,119,46,133,65,43,103,51,113,113,51,95,51,112,43,37,47,36,81,59,60,78,73,157,150,237,60,219,195,101,266,106,360,378,203,263,221,155,203,204,259,404,214,184,328,261,267,223,199,269,322,198,281,139,199,234,347,327,152,210,54,77,359,261,214,228,195,385,220,218,213,349,170
"COG0064",563,497,586,590,530,391,517,266,508,559,181,539,384,469,430,536,102,81,130,389,446,207,463,338,338,398,446,504,391,477,420,476,548,510,519,401,380,507,476,459,412,510,387,480,129,463,401,439,601,207,484,448,569,424,408,498,374,441,377,412,331,430,448,505,538,538,451,570,414,496,455,468,494,464,224,511,447,439,484,420,566,419,295,385,387,361,437,140,147,385,621,36,440,571,318,479,566,520,421,526
"COG0065",661,619,611,646,557,461,707,219,660,635,167,579,631,624,685,633,151,174,159,515,703,217,499,403,462,543,579,626,529,494,450,669,716,600,650,610,474,685,556,552,525,614,623,636,138,644,552,625,605,205,572,590,663,634,793,583,471,550,502,535,384,504,695,587,627,591,575,636,566,609,567,514,565,592,332,626,515,562,452,634,714,618,481,452,501,625,562,184,182,601,569,187,623,688,366,558,617,531,462,532
"COG0066",275,299,252,265,277,249,231,107,293,281,81,269,285,270,334,259,71,79,84,259,329,93,260,174,235,237,276,229,223,171,193,274,197,248,325,309,214,330,210,248,228,282,200,281,72,276,219,299,247,107,239,265,272,255,281,339,219,280,249,229,161,273,308,264,233,258,291,286,205,237,260,241,253,253,157,251,196,242,270,307,314,313,258,205,206,280,271,97,93,321,276,101,278,289,159,257,270,237,204,221
"COG0067",1344,1367,1378,1473,1280,927,1451,386,1370,1363,531,1220,915,1086,1053,1287,351,494,470,742,1206,665,995,631,961,805,1195,806,786,1407,990,1218,1478,1025,1234,870,863,1215,1153,1040,748,1304,1250,1228,396,1139,1096,1051,1304,589,1422,1067,1307,875,1255,1177,936,1061,1133,750,726,1078,981,1110,1465,1347,1130,1368,771,1390,1253,900,1043,1194,707,1276,1227,878,1454,944,1583,942,693,777,716,917,1054,427,417,763,1378,594,1003,1235,743,1029,1422,1173,721,1129
"COG0068",9,7,3,0,5,20,7,5,4,0,101,4,1,16,3,3,17,101,79,4,5,45,13,47,19,22,3,14,4,0,35,5,0,3,0,1,3,1,14,24,8,7,45,1,24,3,7,17,5,32,2,7,2,0,15,7,3,10,10,9,27,20,3,5,1,2,4,6,6,0,17,6,8,1,104,5,24,17,4,3,1,6,27,1,16,7,3,3,27,6,0,252,0,4,34,10,4,9,17,8
"COG0069",1828,1751,1819,1968,1736,1245,1967,546,1749,1698,744,1611,1291,1457,1437,1848,491,680,617,1203,1659,821,1375,1117,1445,1233,1463,1110,1203,1817,1442,1723,2136,1495,1607,1223,1308,1773,1552,1471,1134,1861,1719,1750,495,1459,1476,1463,1865,838,1756,1552,1730,1608,1747,1631,1272,1390,1623,1168,1149,1378,1449,1582,1906,1902,1611,1784,1131,1845,1697,1306,1407,1612,1176,1780,1568,1253,1695,1215,2075,1371,977,1177,1144,1269,1402,565,578,1114,1732,782,1449,1836,1192,1429,1803,1619,1119,1560
"COG0070",1194,1156,1258,1427,1217,890,1318,474,1278,1248,502,1030,827,956,1033,1179,350,494,467,682,1210,604,985,634,877,686,1057,693,639,1297,798,1119,1474,951,1184,772,692,1236,1058,970,595,1162,1264,1228,342,1093,1014,882,1200,527,1309,945,1248,825,1233,1075,863,1031,1012,627,594,890,915,945,1468,1218,1043,1258,643,1386,1166,689,1018,1150,623,1285,1016,686,1257,913,1427,873,675,661,619,940,931,431,386,690,1217,637,1005,1075,644,946,1152,1053,562,975
"COG0071",236,503,324,210,399,143,273,137,291,412,775,233,203,347,204,353,2018,1038,1678,487,196,771,257,163,177,183,173,312,196,263,208,231,249,241,235,251,159,233,145,206,242,205,405,230,1847,201,468,353,353,307,210,476,417,67,199,209,251,159,234,187,218,190,204,274,268,157,237,240,208,246,348,282,187,266,227,260,209,209,250,211,321,171,165,149,226,267,268,4106,1835,189,211,151,713,172,208,241,396,563,194,236
"COG0072",890,802,791,1001,951,748,772,416,837,953,316,882,816,863,892,928,193,247,279,839,851,337,869,624,682,638,823,737,680,682,585,902,847,878,951,829,566,931,818,830,682,972,670,845,236,855,788,830,944,361,886,797,837,813,704,939,727,846,901,680,603,778,832,858,832,929,864,876,682,945,790,715,776,810,415,860,818,666,895,701,926,793,618,579,603,729,877,270,257,717,944,316,723,936,571,819,891,796,594,866
"COG0073",684,637,670,863,683,660,682,749,713,669,325,787,596,671,678,617,273,323,341,621,662,617,685,509,603,558,718,525,524,731,594,798,754,651,671,628,590,856,628,638,545,632,684,740,352,686,658,730,670,427,773,639,619,716,623,742,700,776,791,523,518,683,654,685,820,649,743,635,494,762,714,510,646,701,611,662,598,511,747,637,730,671,568,544,562,728,734,232,312,526,647,450,665,549,568,703,709,614,497,701
"COG0074",326,405,326,399,359,285,428,170,353,346,119,437,467,429,452,358,96,103,131,351,435,143,453,194,332,487,355,594,460,350,367,458,490,378,449,393,400,419,246,437,495,423,369,392,123,397,383,447,364,160,348,382,336,309,605,395,299,280,296,518,337,342,425,482,419,391,382,272,530,398,375,486,278,319,150,358,261,463,291,345,432,369,318,413,443,387,438,146,121,360,326,115,336,414,344,382,311,294,430,389
"COG0075",357,242,364,147,306,383,321,177,321,341,105,220,343,231,292,365,84,173,198,259,277,135,229,434,314,443,319,447,537,177,267,251,315,296,252,329,603,157,497,305,537,283,340,306,81,283,291,261,437,117,269,265,317,205,231,203,210,463,203,488,343,349,384,341,282,332,270,439,495,323,319,464,414,428,215,353,383,469,300,368,211,351,370,451,442,273,216,79,130,395,423,279,236,262,383,278,396,322,503,348
"COG0076",160,75,170,43,179,186,105,12,136,137,236,96,127,121,108,167,69,160,114,161,127,157,135,256,246,216,143,156,210,39,214,131,62,157,94,139,238,76,286,136,233,91,169,142,34,191,129,145,185,153,91,127,129,208,113,124,165,278,166,214,204,168,120,144,84,113,140,242,197,124,139,174,188,181,105,131,202,227,142,162,58,149,163,262,182,187,101,40,73,174,193,221,134,85,211,165,191,171,197,123
"COG0077",338,357,332,351,363,254,339,201,313,353,133,353,306,319,293,313,97,145,136,266,297,159,300,204,256,267,283,298,266,370,272,342,356,331,347,267,217,320,284,322,250,402,257,347,90,280,283,282,330,160,384,335,338,318,320,313,275,310,363,272,215,323,294,311,382,385,332,315,270,376,290,310,305,281,162,346,286,241,365,241,432,269,236,216,223,270,313,107,109,264,368,175,279,379,209,298,330,321,214,315
"COG0078",295,304,274,283,290,298,281,197,282,279,119,269,301,303,335,271,87,120,159,295,277,157,301,296,323,315,299,400,338,357,275,280,336,321,289,312,286,272,234,260,346,332,242,296,81,308,258,230,282,132,290,283,307,271,272,318,200,297,279,345,260,277,294,327,303,298,310,235,340,318,262,339,284,282,158,284,250,342,285,307,284,273,207,303,290,261,302,69,120,325,305,169,252,323,294,260,259,258,338,245
"COG0079",602,541,537,462,610,538,439,583,490,638,302,410,465,513,495,587,366,379,378,427,531,430,488,487,527,542,476,647,595,460,645,419,461,591,567,567,570,494,651,491,607,603,411,472,420,507,485,439,652,272,497,456,567,464,394,603,432,587,494,548,594,459,488,488,538,656,499,649,604,628,521,618,580,608,382,553,623,586,465,454,547,438,452,514,571,401,485,558,681,534,665,444,469,605,623,487,599,582,539,443
"COG0080",138,131,147,143,153,139,145,65,154,157,52,190,158,172,147,166,51,67,78,132,174,51,151,122,152,156,156,203,157,127,147,148,161,148,167,154,151,175,174,143,160,182,142,156,38,148,164,155,186,81,172,163,159,121,216,176,126,162,120,135,149,139,157,173,157,165,129,145,156,157,148,165,168,157,78,150,138,157,162,132,139,162,137,153,149,144,162,55,65,139,154,75,165,176,126,142,155,135,180,172
"COG0081",283,250,280,248,244,236,293,124,258,269,98,284,274,269,267,279,63,107,106,266,271,108,282,217,229,252,270,288,261,196,219,289,234,282,264,272,211,298,273,248,265,283,285,299,75,265,234,257,289,124,280,241,234,210,313,294,230,273,229,242,202,263,254,274,283,230,250,288,258,255,292,260,269,279,109,262,257,224,246,304,268,302,204,218,237,249,302,101,88,270,295,115,254,262,228,239,249,247,241,263
"COG0082",464,406,486,423,466,339,457,194,436,432,137,483,386,454,470,460,121,141,117,393,435,141,455,300,332,316,411,340,357,533,295,467,418,417,444,381,319,494,409,403,316,500,399,449,91,420,390,436,504,147,423,424,489,310,539,416,329,359,335,347,244,433,411,498,463,469,419,459,320,422,448,326,422,392,201,484,418,341,333,355,514,400,305,294,290,410,443,126,117,390,431,160,448,490,221,414,439,417,310,403
"COG0083",91,38,85,30,77,114,51,3,70,67,4,44,111,52,61,104,23,62,57,68,70,44,65,132,62,103,77,215,128,57,39,55,32,106,79,128,94,26,133,68,122,46,90,82,20,65,47,73,86,13,70,47,82,69,88,67,80,120,94,144,66,79,109,77,82,80,61,102,163,80,73,144,117,113,5,62,114,102,85,116,26,85,83,80,140,60,57,23,22,121,83,120,62,51,79,92,74,78,143,57
"COG0084",248,247,251,362,294,265,252,370,271,271,107,298,274,289,273,261,135,199,215,252,241,163,300,282,288,267,268,289,257,305,290,303,230,268,313,249,217,308,255,252,266,278,259,301,104,234,258,282,269,138,262,258,245,358,249,337,282,278,323,231,252,255,261,272,290,279,263,259,269,332,243,254,285,246,198,299,244,268,304,214,264,251,246,214,207,240,281,96,151,268,301,305,223,305,254,279,261,258,250,293
"COG0085",1607,1504,1518,3083,1337,1285,1679,643,1399,1388,523,1530,1433,1565,1474,1491,684,674,576,1597,1387,598,1577,1063,1255,1292,1472,1502,1325,1373,1225,1569,1690,1507,1595,1387,1222,1699,1331,1410,1276,1650,1594,1584,526,1421,2011,1484,1345,675,1635,1648,1459,1338,1735,1538,1647,1415,1320,1258,1195,1404,1483,1587,1613,1508,1473,1296,1248,1457,1472,1350,1384,1247,704,1380,1248,1267,1362,1271,1767,1705,1103,1127,1205,1656,1580,634,836,1329,1370,644,1410,1578,1239,1472,1353,1447,1205,1549
"COG0086",1810,1588,1751,2815,1660,1356,1820,420,1638,1579,561,1675,1383,1625,1563,1735,680,705,607,1615,1581,653,1584,1338,1274,1091,1691,1221,1226,1222,1320,1702,1821,1727,1647,1434,1198,1775,1717,1572,1233,1667,1777,1895,547,1612,2135,1698,1657,726,1694,1762,1664,1619,1823,1669,1657,1915,1450,1142,1178,1594,1473,1835,1762,1780,1627,1676,1176,1730,1695,1215,1614,1561,653,1627,1560,1155,1554,1335,1801,1950,1128,1179,1087,1870,1678,780,896,1367,1666,767,1649,1731,1176,1679,1522,1552,1080,1694
"COG0087",271,253,277,314,266,218,290,103,248,281,94,267,303,268,262,275,81,88,122,310,303,84,262,210,212,241,275,329,274,187,237,294,270,238,285,296,234,314,263,249,317,259,231,287,68,242,236,273,250,124,264,253,262,205,343,284,256,265,217,246,214,254,243,314,282,272,250,299,286,266,276,307,245,238,115,236,269,290,229,271,263,308,232,222,231,287,271,98,88,260,246,111,251,280,229,251,231,249,245,217
"COG0088",233,209,271,261,245,210,217,97,226,224,72,271,233,231,209,254,74,86,88,237,253,49,214,190,195,202,244,275,220,114,167,248,189,227,237,251,189,243,232,235,252,253,190,230,72,239,255,218,212,115,231,210,246,222,272,278,210,226,190,213,194,187,215,228,231,227,269,250,226,257,247,246,219,204,98,236,196,215,237,266,278,240,163,189,186,229,237,95,76,219,221,90,277,237,214,219,223,216,228,210
"COG0089",100,101,88,103,110,87,87,36,106,108,31,103,88,111,118,94,25,41,33,78,95,32,121,96,82,92,90,98,89,50,82,101,88,103,105,95,95,116,85,87,87,88,80,128,27,95,100,88,101,43,101,110,94,90,107,121,93,116,98,90,87,88,85,107,97,88,93,81,95,100,102,106,89,108,53,94,84,105,110,88,118,116,92,78,74,121,110,19,28,90,103,44,99,99,94,102,97,88,106,102
"COG0090",393,304,372,322,347,276,369,143,310,331,119,328,339,315,304,325,87,127,118,308,333,99,314,223,241,279,306,350,306,228,285,325,342,336,325,278,252,286,309,330,296,323,353,347,78,305,301,306,328,150,316,318,336,291,367,302,244,323,212,259,287,321,279,345,355,335,300,370,303,309,321,307,307,334,165,333,344,293,306,286,360,374,250,270,272,321,347,93,113,303,348,114,319,335,252,339,348,301,245,307
"COG0091",128,119,144,156,134,140,148,37,133,160,38,143,130,136,146,147,43,43,47,146,162,42,151,113,112,115,139,136,139,95,133,161,142,136,132,131,121,140,114,127,154,156,113,146,32,146,149,154,155,61,148,142,123,133,149,141,124,131,144,121,85,147,130,148,149,141,143,138,147,163,137,133,141,128,48,120,137,121,147,124,153,171,112,112,113,157,128,60,50,153,152,53,128,162,131,125,129,135,141,129
"COG0092",280,231,296,300,281,239,309,129,241,264,82,282,261,272,237,294,85,86,90,245,294,81,272,220,232,204,276,247,242,178,199,295,278,301,305,229,203,263,262,259,271,273,284,289,75,311,269,296,285,118,270,269,264,299,294,284,256,293,254,230,230,242,264,293,294,239,272,282,228,256,277,241,259,252,115,240,216,223,243,232,286,318,181,200,215,265,320,112,67,237,269,102,261,252,203,261,262,234,202,289
"COG0093",132,127,148,141,111,151,169,69,126,135,32,152,128,130,122,133,29,44,57,128,128,43,123,93,101,124,134,147,96,96,93,164,155,142,144,112,131,156,139,157,110,153,178,140,50,129,118,136,122,49,51,52,36,47,55,52,32,41,35,43,27,52,42,45,58,55,54,50,45,47,60,43,52,40,21,47,44,34,35,43,52,39,29,37,39,52,35,18,9,43,38,15,49,54,38,59,33,48,42,37
"COG0094",194,176,255,251,226,208,225,98,212,190,62,241,231,215,213,208,62,78,89,213,221,90,246,176,194,191,246,245,216,130,177,236,223,212,228,226,191,221,207,191,185,243,187,247,66,220,224,238,201,89,218,220,204,263,190,237,202,262,199,202,186,210,191,234,210,238,210,210,227,244,214,231,208,185,87,217,201,206,222,208,231,244,187,196,142,244,235,75,81,222,237,81,196,239,196,218,217,202,171,224
"COG0095",62,27,63,2,51,64,24,6,58,56,26,10,48,22,28,63,9,4,21,45,35,13,20,98,87,66,47,97,58,11,161,23,20,65,16,46,79,2,106,51,93,23,24,35,10,45,18,26,72,12,19,24,46,20,2,20,19,89,20,91,128,57,27,54,32,45,24,79,69,54,39,62,82,100,29,40,92,52,49,34,21,66,58,37,58,20,22,7,4,56,60,44,20,36,148,55,74,60,58,31
"COG0096",159,138,176,145,141,156,164,69,140,145,43,161,141,179,136,130,45,80,73,144,177,43,155,133,119,136,168,156,135,93,159,148,139,189,145,143,105,166,183,150,134,168,143,147,53,137,149,150,167,70,136,132,149,161,137,163,133,177,120,129,132,124,158,176,142,172,130,176,147,160,151,150,153,129,56,121,160,142,164,129,177,142,113,123,127,169,160,63,54,119,157,67,135,172,127,151,119,136,151,149
"COG0097",223,169,201,209,210,176,233,87,191,217,71,213,195,183,194,209,64,78,91,177,202,63,218,149,177,163,200,179,180,153,169,219,217,224,245,171,191,230,196,210,179,234,181,224,50,204,206,195,212,89,205,203,221,191,205,214,215,228,159,174,152,182,216,213,244,226,184,236,181,212,179,195,201,179,78,197,223,172,172,198,227,231,139,194,172,225,205,86,59,217,244,74,191,211,184,209,206,185,168,230
"COG0098",74,51,78,57,61,46,79,17,76,67,26,66,81,63,80,50,21,23,20,68,76,22,74,67,58,43,71,70,62,43,54,55,85,77,73,65,68,54,57,64,58,65,73,75,10,60,64,66,63,19,209,188,181,173,232,212,202,240,186,187,148,202,222,204,209,226,213,204,196,210,183,168,204,222,77,221,201,171,176,192,229,246,165,184,158,233,202,79,65,212,212,88,190,192,151,195,162,162,140,209
"COG0099",168,126,179,177,136,134,149,55,124,165,70,155,147,145,156,159,43,56,69,168,141,57,158,134,140,149,156,178,142,114,133,153,161,165,157,171,136,164,150,150,155,143,162,182,51,134,142,141,149,71,66,46,48,47,58,43,58,46,38,46,54,63,46,57,47,54,58,48,46,57,56,49,34,54,25,48,58,62,47,51,47,57,38,45,40,44,60,27,20,49,40,24,49,56,55,49,52,43,42,53
"COG0100",146,131,139,168,146,125,159,62,125,128,47,156,157,150,163,150,34,52,51,153,156,60,146,91,117,141,139,180,151,103,113,152,161,151,150,147,130,161,132,117,155,146,163,173,40,167,145,137,157,59,147,138,115,147,183,152,118,131,117,126,129,154,151,160,145,169,135,133,119,151,149,146,132,127,61,164,113,141,137,160,148,165,116,121,124,182,159,59,53,127,153,70,122,150,137,158,145,124,138,153
"COG0101",285,289,286,307,329,230,252,135,336,322,101,309,241,315,304,313,76,75,75,301,379,97,281,217,227,174,295,182,184,344,207,309,252,288,306,241,240,359,299,283,161,324,208,317,74,300,282,285,316,158,301,283,298,299,265,338,308,287,312,192,194,287,222,298,314,296,294,316,196,299,282,183,305,267,152,318,266,198,333,260,346,328,188,210,177,285,277,109,93,216,319,118,307,315,184,283,292,260,144,283
"COG0102",208,168,176,199,171,151,189,64,176,164,67,190,181,181,167,193,58,72,73,189,182,84,167,156,152,124,166,206,173,195,155,202,155,183,187,193,154,209,156,190,195,198,143,163,43,188,167,171,172,85,184,195,176,181,195,182,182,161,147,138,149,139,191,196,200,192,184,152,169,181,172,176,159,170,97,192,169,156,180,150,221,182,131,144,190,175,189,88,52,168,170,70,167,194,143,183,176,152,175,195
"COG0103",169,126,164,145,166,128,155,87,162,132,56,161,152,167,175,173,44,56,56,171,175,56,142,105,124,127,182,150,121,156,130,169,141,138,163,140,129,195,156,136,138,159,131,166,38,186,166,148,140,69,144,155,159,176,163,152,147,162,138,146,129,151,158,154,176,165,164,144,131,156,161,130,154,136,79,136,158,160,161,148,156,200,125,131,122,150,161,55,49,166,144,50,147,136,126,163,154,131,99,158
"COG0104",513,505,535,571,522,423,556,228,482,580,209,563,500,511,502,530,279,329,223,491,520,245,567,394,452,432,551,497,425,531,457,550,549,548,568,483,405,598,439,512,442,497,522,537,208,487,535,541,563,235,528,509,519,315,670,549,409,507,424,446,418,504,446,578,542,502,555,526,440,514,517,425,468,457,213,509,497,447,464,442,592,512,377,390,395,499,570,254,373,483,494,201,601,469,435,495,529,505,432,568
"COG0105",152,136,162,159,152,165,129,105,133,133,68,182,130,146,159,167,48,54,63,138,171,57,142,148,146,131,155,160,148,219,149,168,145,169,157,166,128,178,148,144,165,153,107,141,48,184,144,174,154,77,156,153,145,141,173,160,148,169,127,130,163,156,131,179,168,165,155,155,146,157,162,164,160,148,75,159,122,158,157,148,177,166,126,137,135,156,162,55,47,157,155,75,161,160,159,156,145,159,169,158
"COG0106",211,188,201,192,216,168,215,128,188,190,85,186,221,196,193,214,67,77,77,167,204,90,206,165,175,160,197,214,155,249,193,189,219,217,202,194,148,197,208,178,171,272,157,198,50,200,173,189,247,92,224,174,200,186,161,218,147,175,194,170,137,177,182,203,242,210,170,273,191,218,190,209,215,229,122,233,225,184,218,169,219,174,176,176,183,165,182,55,67,192,241,86,153,224,141,174,210,183,152,182
"COG0107",280,244,259,253,264,217,305,149,266,266,105,245,295,275,256,294,98,79,93,224,245,126,270,216,218,194,274,302,229,426,270,253,312,269,293,259,185,262,252,252,236,326,225,274,78,240,232,217,298,119,301,253,276,292,259,267,154,249,253,230,207,225,260,255,297,292,259,300,223,293,274,243,267,296,102,276,280,214,260,213,312,229,198,195,227,222,244,77,82,215,309,89,237,308,212,265,258,253,195,236
"COG0108",448,383,412,407,458,361,424,251,382,446,197,435,345,327,369,414,121,188,132,349,386,155,368,327,274,270,399,268,276,386,261,434,389,351,376,337,224,435,394,383,240,420,343,442,143,418,326,356,456,222,112,109,157,90,120,124,127,154,110,92,70,124,120,150,144,132,136,137,82,149,119,78,126,139,79,160,142,75,137,99,142,113,113,88,104,111,154,58,47,105,150,45,133,130,73,128,151,123,78,125
"COG0109",424,331,396,379,379,355,374,141,354,383,121,414,371,370,385,462,146,203,184,348,379,126,381,287,359,345,346,509,387,459,318,388,355,403,420,375,306,377,372,339,391,400,354,402,117,372,322,398,422,152,374,417,403,408,496,458,305,398,301,366,276,347,393,403,341,350,404,441,380,361,395,376,427,370,152,374,414,353,389,358,425,316,304,315,365,314,382,127,145,428,428,202,363,417,314,324,420,372,370,385
"COG0110",120,106,107,130,114,132,140,206,99,119,153,151,202,125,137,112,126,167,193,134,113,126,163,159,129,191,110,311,180,182,191,144,127,110,178,137,142,168,130,141,183,163,113,119,130,138,95,116,105,198,162,116,105,165,147,155,174,111,163,163,193,123,181,128,137,140,107,115,201,113,137,185,137,107,279,116,126,177,135,148,131,132,181,139,219,137,172,144,192,185,136,248,108,141,187,129,91,107,159,170
