"","X122_SUR_0d2.0d45","X84_SUR_0d2.3","X76_MES_0d2.3","X42_SUR_0d2.1d6","X151_SUR_0d2.3","X68_DCM_0d2.3","X66_DCM_0d2.3","X128_DCM_0d2.3","X85_SUR_0d2.3","X39_DCM_0d2.1d6","X18_DCM_0d2.1d6","X78_SUR_0d45.0d8","X33_SUR_0d2.1d6","X68_SUR_0d45.0d8","X110_MES_0d2.3","X122_DCM_0d45.0d8","X34_DCM_0d2.1d6","X78_SUR_0d2.3","X67_SUR_0d2.3","X56_SUR_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d1.0d2","X58_DCM_0d2.3","X52_SUR_0d2.1d6","X70_SUR_0d2.3","X76_SUR_0d2.3","X70_MES_0.0d2","X41_SUR_0d2.1d6","X122_MES_0d2.3","X141_SUR_0d2.3","X41_DCM_0.0d2","X72_SUR_0d2.3","X65_DCM_0d2.3","X122_DCM_0d1.0d2","X123_DCM_0d45.0d8","X66_SUR_0d2.3","X76_DCM_0d2.3","X123_SUR_0d2.3","X78_DCM_0d2.0d45","X65_MES_0d2.3","X41_DCM_0d2.1d6","X138_SUR_0d2.3","X100_SUR_0d2.3","X124_SUR_0d1.0d2","X146_SUR_0d2.3","X65_SUR_0d2.3","X25_DCM_0d2.1d6","X142_MES_0d2.3","X150_DCM_0d2.3","X125_SUR_0d45.0d8","X30_SUR_0d2.1d6","X7_SUR_0d2.1d6","X112_DCM_0d2.3","X23_DCM_0d2.1d6","X102_SUR_0d2.3","X125_SUR_0d2.0d45","X42_DCM_0d2.1d6","X48_SUR_0d2.1d6","X124_SUR_0d2.0d45","X36_DCM_0d2.1d6","X25_DCM_0.0d2","X38_SUR_0d2.1d6","X78_MES_0d45.0d8","X38_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X93_DCM_0d2.3","X125_DCM_0d45.0d8","X112_SUR_0d2.3","X125_DCM_0d2.0d45","X123_SUR_0d2.0d45","X149_SUR_0d2.3","X137_DCM_0d2.3","X18_SUR_0.0d2","X31_SUR_0d2.1d6","X132_DCM_0d2.3","X124_DCM_0d2.3","X133_MES_0d2.3","X76_SUR_0d45.0d8","X133_SUR_0d2.3","X72_MES_0d2.3","X32_DCM_0.0d2","X34_SUR_0d1.0d2","X152_DCM_0d2.3","X122_DCM_0d2.0d45","X72_MES_0.0d2","X125_SUR_0d1.0d2","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_MES_0d2.3","X123_DCM_0d1.0d2","X18_SUR_0d2.1d6","X7_DCM_0d2.1d6","X112_MES_0d2.3","X122_SUR_0d2.3","X52_DCM_0d2.1d6","X151_DCM_0d2.3","X111_MES_0d2.3","X123_SUR_0d45.0d8","X45_SUR_0d2.1d6","X152_SUR_0d2.3"
"COG0055",627,535,328,553,570,562,605,600,583,549,544,562,541,521,503,404,368,581,539,613,537,239,562,594,615,643,227,586,443,584,116,532,541,220,258,586,464,600,635,379,493,670,633,181,566,570,520,322,545,328,532,767,633,759,671,471,524,580,693,572,201,521,278,453,525,485,500,641,642,707,611,465,218,620,476,536,368,556,593,477,225,166,575,562,191,175,179,632,405,160,555,652,351,647,623,521,414,611,622,677
"COG0056",663,648,357,678,710,666,640,656,701,602,608,709,626,608,545,412,468,689,610,684,597,277,689,654,703,718,238,650,458,674,158,611,739,238,251,635,507,674,678,393,580,674,679,201,632,691,599,398,646,383,568,862,669,781,671,552,604,654,702,648,215,630,272,506,588,580,586,745,652,704,678,495,278,727,595,574,428,629,659,545,210,185,606,631,205,182,199,728,480,192,691,718,406,703,676,638,489,695,701,684
"COG0057",468,544,417,550,547,480,507,514,604,459,590,656,520,530,478,549,419,570,588,544,555,290,567,646,509,570,488,492,451,565,341,550,443,389,446,465,485,486,513,429,457,490,535,266,506,517,592,437,564,408,595,633,541,647,541,439,478,499,487,505,339,517,442,415,511,537,622,500,463,578,501,420,480,616,498,455,406,546,485,531,778,210,515,451,253,291,239,498,409,349,557,600,425,552,506,483,429,487,488,511
"COG0058",103,7,154,234,153,333,48,177,2,449,212,384,258,324,127,362,137,243,43,313,301,438,394,349,237,204,84,285,103,163,599,255,124,453,253,43,222,150,40,102,480,298,135,218,79,144,261,117,204,115,51,89,222,116,122,13,641,255,64,176,92,295,231,119,27,118,441,227,75,31,84,120,49,364,188,59,148,334,128,214,40,1038,90,84,114,672,15,116,47,795,172,210,119,186,254,64,100,181,284,118
"COG0059",339,360,318,375,411,329,377,337,331,349,382,405,329,316,307,258,343,391,314,409,334,169,398,418,324,391,206,387,322,360,96,358,367,162,243,358,301,324,430,319,330,395,382,127,352,344,399,305,360,264,125,162,130,158,139,126,107,143,122,110,52,124,76,99,122,114,104,118,142,123,127,93,72,139,89,102,98,125,137,139,47,38,131,144,56,44,34,137,110,46,131,123,108,136,122,97,118,99,172,149
"COG0060",1240,988,892,1139,1166,1143,1168,1142,1014,978,1150,1010,1144,1147,1126,884,1121,1084,1004,1122,1080,398,1098,1064,1086,1033,465,1092,1020,1179,274,1025,1172,374,409,1172,847,1118,1276,1004,1180,1128,1197,315,1181,1187,1014,956,1116,795,1132,1171,1175,1122,1129,1243,1140,1115,1245,1104,388,1018,590,1047,1253,913,974,1108,1208,1255,1179,945,432,1008,1138,1071,991,1044,1128,1018,421,438,1188,1077,339,299,344,1178,1102,327,1177,940,982,1132,1160,1150,1056,1093,1095,1147
"COG0061",304,307,358,367,352,397,319,322,306,335,353,457,366,404,342,319,301,345,306,358,372,147,378,402,371,316,131,372,367,357,70,334,336,121,133,343,240,300,337,347,329,356,357,60,362,313,341,336,332,251,394,313,374,323,331,464,325,370,316,265,106,321,186,278,397,238,390,387,309,329,306,259,128,390,326,352,389,384,331,316,141,96,350,317,108,102,93,344,320,111,366,267,302,340,376,347,324,335,408,336
"COG0062",178,56,309,146,107,212,102,152,70,159,164,252,178,250,289,271,289,165,57,206,182,98,190,250,201,162,142,162,300,145,124,181,155,142,217,112,183,129,195,341,163,196,104,61,201,160,246,334,153,250,75,87,189,130,87,283,165,193,118,120,185,145,234,361,173,102,266,198,139,116,139,413,217,227,195,190,294,260,96,252,194,39,144,199,128,72,143,111,276,88,153,124,312,193,174,145,371,137,223,132
"COG0063",181,68,309,213,158,249,157,179,95,187,208,272,210,240,292,299,325,226,101,250,212,115,220,298,204,238,223,227,313,162,126,210,247,149,208,149,282,155,226,375,234,237,167,94,234,178,268,402,170,277,35,42,88,61,51,127,85,88,56,49,59,73,89,121,75,36,77,82,41,41,59,157,55,110,83,82,133,93,73,92,84,18,53,87,56,23,47,67,112,27,70,55,108,86,73,56,125,52,93,48
"COG0064",491,380,428,548,468,500,493,456,382,491,532,474,469,384,429,333,401,524,392,542,497,179,532,569,386,501,219,593,438,517,95,508,457,87,38,470,334,393,539,441,469,510,510,105,417,491,464,380,473,270,491,499,530,560,498,470,467,613,521,502,206,475,215,392,518,312,443,548,534,515,465,375,195,497,369,458,419,512,491,494,267,135,393,464,198,146,139,522,404,100,528,446,436,502,583,462,385,349,550,453
"COG0065",511,549,475,619,637,569,597,549,646,632,601,525,656,541,513,426,610,612,516,588,607,214,643,614,653,608,289,615,524,506,89,533,695,166,184,605,483,546,665,492,592,720,591,158,648,597,637,487,579,402,466,702,566,681,622,745,618,618,575,634,192,595,264,468,733,491,530,592,635,644,658,443,206,594,524,651,555,538,531,476,221,188,633,478,212,186,199,674,583,168,611,631,449,597,634,666,485,474,598,658
"COG0066",266,203,225,270,315,300,305,258,243,282,240,191,265,262,220,196,271,238,233,256,264,108,266,292,321,266,132,239,225,279,63,222,330,88,98,320,207,271,287,205,275,272,230,78,288,295,243,209,246,214,186,215,243,236,283,304,291,256,277,264,86,277,146,201,315,201,247,238,310,256,279,176,93,240,259,292,215,213,266,220,108,95,304,225,107,77,66,282,303,76,234,229,211,283,297,302,230,260,270,339
"COG0067",1060,924,678,1327,1223,1193,1215,1033,965,1335,1332,1139,1434,1132,941,700,841,1397,1038,1312,1252,530,1316,1182,1005,1161,670,1360,778,1340,470,1208,1246,484,564,1211,935,960,1262,803,960,1280,1093,387,1108,1261,1221,712,1256,664,1380,1527,1136,1443,1254,895,946,1349,1172,1323,543,1253,718,1001,1104,1038,700,1218,1337,1236,1086,927,555,1271,790,968,728,1170,1286,914,392,397,1129,957,587,392,384,1322,742,376,1445,1240,663,1095,1247,1113,822,836,1385,1193
"COG0068",8,7,12,1,1,9,2,13,3,3,1,18,2,8,13,58,2,19,4,1,0,36,6,6,6,15,113,3,13,4,6,6,2,130,238,2,17,9,1,10,3,4,3,16,2,1,2,13,24,34,2,1,2,3,0,5,0,2,5,1,104,3,202,37,4,3,15,7,1,1,0,29,31,8,3,7,16,20,3,40,9,4,5,22,69,27,90,5,7,32,0,62,10,5,2,4,8,14,1,6
"COG0069",1453,1620,1117,1777,1597,1498,1573,1432,1753,1609,1712,1617,1706,1331,1467,1055,1246,1736,1381,1721,1562,670,1730,1609,1457,1617,1089,1834,1179,1712,509,1615,1616,640,803,1621,1209,1318,1587,1135,1325,1911,1585,561,1483,1567,1667,1070,1687,1116,1835,2054,1501,1992,1748,1244,1397,1813,1570,1793,795,1661,1050,1461,1493,1539,1140,1757,1763,1590,1459,1355,850,1642,1205,1352,1111,1568,1729,1282,567,497,1609,1423,775,637,645,1766,1177,536,1770,1781,1172,1669,1598,1422,1276,1161,1774,1675
"COG0070",1003,848,598,1249,1070,1057,1070,953,933,1138,1380,1066,1263,1079,815,691,734,1208,896,1233,1164,477,1259,1037,905,1129,676,1209,645,1281,447,1028,1214,499,531,1053,889,826,1101,653,919,1152,1004,372,1023,1148,1118,579,1207,616,1481,1493,917,1447,1035,814,958,1165,1069,1231,513,1140,664,754,1021,963,597,1026,1190,1129,1108,864,522,1177,711,918,551,1007,1235,766,457,403,1054,964,548,389,320,1119,651,340,1319,1209,565,976,1132,1011,607,719,1281,1161
"COG0071",278,129,196,438,279,188,186,236,39,757,261,150,283,147,271,151,277,265,232,344,590,1669,414,236,177,290,248,391,211,267,1662,565,187,1115,198,180,311,276,236,211,707,296,282,2042,185,253,266,206,333,144,272,234,227,248,344,214,684,223,224,478,800,582,126,179,232,208,140,264,241,249,184,225,321,281,397,183,244,231,289,416,161,4010,265,220,1053,1915,975,186,203,2243,268,436,181,295,303,192,214,203,250,218
"COG0072",865,639,592,911,899,835,841,875,713,697,890,824,886,818,748,683,816,880,700,877,770,311,864,814,751,836,460,857,674,872,239,796,786,238,278,903,654,737,994,654,772,922,858,185,880,857,784,609,811,539,730,773,846,791,872,901,778,958,935,835,308,868,402,630,937,701,746,926,914,931,865,615,353,743,791,776,701,752,818,712,415,271,926,852,282,262,261,918,744,232,852,661,646,845,948,871,624,768,918,848
"COG0073",763,717,513,687,748,753,711,692,818,623,750,625,720,736,607,504,571,658,693,685,600,339,647,547,622,617,619,660,564,719,402,640,721,368,440,697,617,742,693,517,642,684,702,260,651,693,734,520,668,502,718,770,612,717,690,625,635,701,795,629,328,641,472,547,686,744,595,602,780,866,695,640,454,628,615,647,509,590,716,567,786,223,683,741,342,268,231,587,551,253,752,644,564,706,674,676,559,776,644,731
"COG0074",456,275,413,383,416,311,405,371,315,315,368,237,357,267,440,195,411,330,364,329,340,116,379,305,340,345,156,318,482,344,82,320,388,119,132,399,311,380,472,467,335,394,408,106,421,375,285,436,360,286,360,474,389,422,443,421,393,315,461,384,113,372,240,342,460,330,200,376,416,485,386,309,136,293,364,478,464,249,392,358,159,118,372,426,139,137,117,438,410,118,371,350,449,381,385,443,423,364,267,416
"COG0075",233,213,518,336,275,391,217,335,165,393,341,522,357,415,372,431,344,351,275,354,357,199,353,453,380,289,229,397,429,316,15,335,281,176,262,224,291,256,284,431,215,365,349,95,312,224,393,449,282,306,165,294,355,298,282,350,231,373,228,290,122,346,388,260,330,210,451,317,154,184,245,299,127,489,257,373,534,421,270,395,173,71,259,245,117,157,162,277,412,83,309,355,484,304,311,251,441,300,447,289
"COG0076",90,213,178,160,139,197,93,139,183,148,160,294,140,224,169,254,131,156,134,189,172,225,147,173,175,164,115,178,188,152,131,170,143,150,213,107,186,172,105,221,164,169,128,102,142,105,188,224,132,220,42,73,159,83,103,93,141,215,89,111,270,126,222,194,79,189,272,134,79,141,154,219,175,255,159,138,246,237,122,209,21,32,128,139,174,82,210,100,132,97,120,184,175,125,117,113,189,203,234,108
"COG0077",355,302,244,336,353,286,347,316,330,280,380,309,355,301,292,237,269,368,253,342,297,119,350,354,293,338,151,350,272,347,97,299,300,148,197,366,239,257,353,250,292,319,329,86,296,333,328,252,294,209,336,335,341,328,328,370,284,349,340,351,113,319,179,229,403,293,252,409,335,422,314,206,163,287,264,289,277,265,349,280,186,111,325,287,129,108,127,420,281,121,385,315,229,330,315,338,288,276,322,339
"COG0078",305,259,341,261,264,275,292,256,281,253,305,255,274,307,320,312,363,277,267,271,253,124,298,307,295,254,167,243,331,291,74,288,289,133,154,295,244,253,315,333,266,325,237,101,321,287,290,304,252,237,386,278,342,277,238,386,283,280,285,296,146,254,204,282,334,256,262,339,251,263,296,283,151,274,334,305,312,262,278,273,188,97,291,314,172,131,96,349,331,89,297,215,310,290,272,292,355,221,248,251
"COG0079",476,481,560,601,463,557,475,467,532,531,584,609,495,565,563,574,517,551,427,637,542,371,648,564,459,576,414,653,564,454,277,568,503,400,465,550,489,424,536,539,442,574,504,377,546,491,567,516,466,398,477,420,567,442,485,641,507,705,476,531,367,560,464,641,620,384,540,616,491,395,488,579,282,635,458,493,620,612,564,533,549,588,490,470,356,623,274,621,527,420,581,397,518,482,570,522,584,403,621,488
"COG0080",146,153,152,151,157,158,146,158,136,146,161,172,148,171,146,142,141,149,148,168,147,61,144,159,182,171,81,148,159,161,56,178,184,63,73,155,119,161,148,125,161,173,151,53,150,130,161,133,155,110,139,148,144,160,163,180,157,144,176,138,58,159,102,155,146,121,165,164,171,177,152,132,64,174,149,159,167,154,145,160,54,47,147,175,56,67,51,188,124,48,165,139,142,160,153,150,155,154,165,155
"COG0081",259,244,229,277,257,273,240,244,225,242,250,282,280,279,279,234,285,242,247,257,278,105,265,256,354,247,133,280,251,261,62,236,309,102,109,271,225,241,295,234,264,298,288,79,247,280,265,261,250,181,200,273,254,330,253,315,256,275,269,240,102,273,164,235,274,200,270,286,296,253,270,211,140,273,263,257,246,255,260,235,110,114,252,291,114,87,98,248,227,89,274,302,239,292,245,278,253,227,279,241
"COG0082",464,321,308,427,457,392,413,418,329,434,403,409,464,405,378,320,373,415,305,471,395,166,504,498,430,423,200,454,341,377,96,415,476,132,147,430,309,392,489,318,404,428,499,121,421,444,448,301,449,245,186,144,126,140,140,131,158,154,166,151,44,129,67,97,181,109,126,152,157,166,155,87,57,136,134,142,115,137,146,123,48,31,160,127,46,53,46,151,100,41,170,151,106,168,172,153,109,127,155,132
"COG0083",47,69,117,70,63,119,48,80,69,72,101,126,79,161,75,125,118,81,42,101,77,53,82,140,94,70,7,91,128,111,2,67,59,64,143,47,78,50,90,141,62,97,72,29,80,34,123,120,77,92,43,52,104,57,56,161,50,72,33,39,5,74,76,42,109,80,190,108,24,52,60,28,12,120,62,82,143,106,69,128,1,25,79,64,14,24,14,66,125,45,71,78,124,80,70,77,100,84,120,69
"COG0084",283,307,228,234,262,269,262,292,339,218,312,265,275,268,321,278,258,258,247,249,258,156,271,280,259,247,216,243,272,289,184,245,256,211,284,292,239,247,304,242,242,285,311,147,287,261,254,259,237,237,343,266,287,260,304,316,256,279,331,254,119,274,260,295,312,320,281,298,272,336,277,253,155,227,253,278,278,251,276,262,340,88,279,309,142,149,110,293,236,149,324,269,209,277,268,282,247,249,284,266
"COG0085",1638,1487,1110,1414,1436,1561,1587,1381,1433,1414,1509,1404,1352,1494,1345,1067,1404,1461,1895,1392,1287,786,1536,1449,1676,1503,708,1348,1267,1368,314,1461,1372,699,649,1576,1227,1628,1576,1252,1372,1417,1578,671,1508,1502,1332,1221,1487,996,1377,1800,1505,1728,1564,1521,1390,1408,1567,1487,537,1439,820,1258,1587,1289,1321,1606,1775,1652,1622,1169,623,1294,1524,1402,1250,1293,1627,1274,655,642,1488,1574,573,802,554,1732,1403,681,1471,1548,1213,1580,1506,1358,1336,1473,1364,1568
"COG0086",1686,1621,974,1543,1791,1924,1699,1634,1474,1569,1696,1700,1587,1954,1319,1381,1392,1668,1819,1595,1576,959,1631,1887,1941,1778,708,1518,1219,1547,394,1602,1566,700,689,1605,1444,1925,1698,1087,1541,1698,1664,725,1611,1702,1604,1037,1691,1035,1227,1951,1712,1885,1764,1548,1657,1659,1651,1557,620,1657,837,1292,1449,1345,1810,1811,1793,1729,1758,1304,633,1682,1746,1462,1121,1621,1728,1439,445,753,1659,1534,576,882,552,1743,1342,600,1629,1767,1111,1826,1742,1578,1252,1727,1685,1716
"COG0087",293,253,243,262,268,321,260,237,233,273,262,302,225,258,256,217,289,261,256,277,236,91,304,289,323,277,100,266,293,252,36,245,308,100,106,296,220,279,265,252,242,265,241,77,309,283,247,247,272,158,162,234,262,299,259,311,248,288,276,234,86,260,152,218,318,215,289,264,298,286,270,212,123,261,299,256,290,238,219,249,114,104,267,276,80,92,86,274,270,99,258,223,258,253,277,279,251,229,231,277
"COG0088",251,208,205,274,239,244,255,201,225,213,236,242,233,226,231,161,234,197,223,242,205,104,247,252,270,254,96,235,210,232,40,213,248,74,94,276,208,222,250,193,241,226,217,78,242,269,201,208,208,153,140,207,222,218,225,284,230,267,201,230,66,240,147,168,241,177,211,250,244,274,265,163,89,240,247,238,208,201,234,218,87,110,282,247,72,77,71,271,257,77,243,204,204,242,235,256,228,226,253,234
"COG0089",125,96,128,99,106,111,97,108,89,79,111,87,115,125,82,76,106,119,115,85,93,54,102,87,114,87,40,83,99,104,23,93,74,35,47,117,79,113,115,101,96,97,114,22,106,116,100,87,95,85,55,91,82,95,105,114,103,104,94,103,33,104,45,89,94,86,101,87,114,90,119,95,38,84,90,89,94,102,102,92,35,34,128,88,16,25,19,95,93,27,108,93,90,110,90,95,75,106,86,101
"COG0090",364,302,246,321,336,350,299,346,299,326,322,370,332,295,282,244,261,300,284,342,264,142,329,342,347,349,139,329,272,298,63,304,304,131,127,313,274,333,343,277,317,340,338,98,350,329,291,272,281,199,239,347,337,388,307,367,297,314,342,302,86,280,172,283,353,242,302,320,269,339,338,261,130,371,286,315,318,362,303,307,142,129,320,300,103,114,95,351,297,96,344,342,251,363,344,338,284,275,361,319
"COG0091",149,122,122,127,149,148,141,139,110,115,163,127,126,160,137,91,145,133,129,139,105,55,153,148,185,164,42,111,152,125,16,106,149,43,54,132,129,152,134,139,144,165,131,41,167,148,126,121,129,82,94,126,142,123,145,154,145,145,139,116,50,134,65,113,154,103,127,122,150,149,144,103,69,136,120,156,123,146,149,128,53,50,155,149,43,38,41,151,113,36,133,139,118,155,151,142,134,136,156,167
"COG0092",273,266,214,301,276,309,295,263,274,248,260,250,233,294,264,221,242,273,265,296,252,96,275,258,310,270,98,277,252,247,53,242,265,102,116,279,251,294,287,255,249,289,268,87,248,308,242,239,287,192,191,292,287,280,267,296,275,281,255,259,97,236,125,205,282,202,242,255,249,310,285,217,140,300,254,247,215,264,281,221,113,99,233,263,90,97,78,286,243,83,272,261,214,281,238,280,263,301,284,321
"COG0093",46,46,42,53,39,65,53,44,59,47,41,43,44,42,53,39,44,58,43,38,34,16,50,39,53,53,23,41,56,49,15,38,56,19,23,43,40,60,48,43,50,43,60,10,46,38,43,36,62,32,106,154,147,153,128,156,128,134,166,115,43,116,59,129,135,115,127,130,137,136,163,103,63,133,144,132,127,141,124,107,63,52,126,128,28,55,44,154,137,40,144,174,99,160,139,148,119,146,135,118
"COG0094",242,223,192,184,212,247,246,186,236,205,210,193,197,253,188,200,187,200,224,201,201,86,212,241,247,241,92,175,185,223,55,219,227,79,101,231,175,244,233,167,159,189,255,64,213,195,190,183,208,163,110,237,194,194,217,231,229,187,250,188,68,195,128,181,252,178,222,235,256,218,237,200,99,210,237,204,213,217,213,182,91,78,200,215,61,63,51,240,204,61,220,198,180,204,210,195,184,248,207,223
"COG0095",20,41,50,57,32,83,8,35,46,65,59,94,56,82,63,101,47,63,11,65,68,28,45,68,57,59,32,63,87,41,34,81,27,4,48,9,61,33,19,64,10,71,34,12,41,33,79,55,46,42,12,9,52,30,23,22,17,60,11,43,25,40,20,161,10,8,142,68,3,2,25,107,5,86,43,39,77,80,33,54,1,9,28,26,21,4,33,32,51,15,34,21,61,50,53,28,87,29,90,19
"COG0096",153,161,120,142,151,166,138,161,162,174,174,159,156,170,147,133,155,165,136,166,150,71,165,163,160,163,62,126,142,155,28,137,131,66,59,188,115,172,141,128,128,164,149,38,153,147,126,118,142,118,76,156,179,150,151,165,143,144,158,133,36,145,85,127,166,106,169,185,174,160,152,145,76,167,161,123,130,136,123,119,68,42,190,147,42,68,52,156,143,49,181,139,141,159,145,142,148,167,164,164
"COG0097",213,199,152,193,213,218,225,215,221,199,190,202,214,214,193,160,216,206,193,204,198,103,229,240,196,201,71,183,186,202,47,198,201,70,97,203,178,250,221,180,212,219,191,61,216,225,179,170,211,154,138,209,223,221,205,220,216,216,222,188,72,210,118,171,202,170,207,200,256,209,217,182,103,217,199,183,184,182,203,164,87,78,207,203,70,69,59,225,189,80,203,203,166,228,221,227,172,204,187,223
"COG0098",214,168,168,197,223,227,208,193,166,150,201,211,184,213,215,151,221,169,171,192,161,81,175,231,239,197,95,183,167,173,41,174,239,73,74,171,185,218,203,172,198,202,201,55,217,218,204,181,192,147,143,264,212,248,193,215,166,212,199,175,53,184,104,185,210,175,229,182,215,200,235,158,79,238,225,203,220,170,204,172,83,83,212,212,77,61,63,195,237,74,193,238,160,223,175,221,207,200,198,227
"COG0099",157,125,139,141,174,161,185,154,130,161,143,148,138,159,167,116,171,150,136,156,116,70,156,125,204,144,85,146,166,131,47,130,163,51,86,159,157,169,144,177,135,151,155,39,180,160,140,149,172,114,119,150,157,140,141,193,136,156,151,149,58,154,98,140,193,114,148,147,153,171,167,122,57,147,166,161,158,159,155,138,71,67,153,161,47,66,47,156,166,48,147,133,157,159,169,193,152,161,155,161
"COG0100",153,136,141,118,148,172,161,156,140,128,149,133,154,158,169,111,131,142,159,136,144,70,141,159,166,134,75,149,152,151,33,123,154,56,70,143,120,166,146,139,135,147,145,42,168,149,156,147,155,122,106,150,156,147,146,167,120,124,159,127,48,147,93,115,162,115,149,171,180,148,148,147,71,140,134,137,155,116,149,110,59,56,140,134,34,44,54,152,161,52,142,156,144,160,160,147,164,164,150,172
"COG0101",322,287,153,336,309,316,329,284,334,314,331,283,310,340,222,232,212,309,294,313,304,133,264,292,293,301,138,318,201,322,83,255,288,88,121,338,236,287,299,188,297,267,344,76,289,333,311,187,291,179,309,286,264,260,311,270,305,338,319,295,94,300,157,214,279,258,264,310,302,320,329,215,136,284,326,251,167,282,304,217,97,102,322,318,100,102,88,310,238,80,269,228,193,346,322,302,170,315,306,299
"COG0102",204,150,150,192,212,187,194,200,152,149,182,199,196,188,191,169,192,175,169,203,158,70,198,179,182,172,74,182,194,194,41,141,205,65,67,197,146,155,186,159,195,168,198,57,183,186,162,179,192,125,204,198,190,151,163,207,167,182,204,157,65,167,98,163,214,163,175,193,198,226,177,141,84,176,178,192,189,162,160,146,69,69,206,193,53,46,48,171,168,70,164,132,156,187,170,194,169,180,170,210
"COG0103",156,142,117,161,153,166,190,155,138,146,147,132,135,135,161,114,145,144,136,171,145,50,178,162,202,120,73,153,120,150,32,119,165,48,64,151,134,149,155,118,147,133,196,44,167,175,126,127,168,107,164,135,153,172,151,146,167,142,147,137,60,139,64,140,153,107,126,158,172,135,175,118,85,173,146,147,120,147,163,111,70,66,156,143,69,52,48,158,152,53,152,127,140,170,142,162,134,152,148,157
"COG0104",550,353,367,522,549,448,465,478,320,458,509,481,512,488,467,385,472,482,474,512,539,373,563,520,457,511,212,507,435,401,233,517,542,287,239,523,436,485,596,435,487,549,536,297,557,540,499,383,524,386,546,571,496,544,539,591,548,510,580,510,240,510,282,438,548,453,455,556,605,581,536,441,196,521,500,486,455,447,502,435,210,319,513,537,305,389,192,510,502,368,509,499,432,557,547,533,450,463,558,575
"COG0105",188,171,126,153,157,165,160,142,107,127,161,175,154,162,137,135,176,147,147,151,123,65,147,163,187,130,69,134,153,135,43,145,154,62,64,149,124,150,166,132,185,182,178,48,172,155,151,148,186,121,201,150,192,166,152,163,145,141,142,110,50,158,83,157,149,103,167,140,168,161,147,159,88,155,166,127,161,130,144,166,77,54,162,152,51,55,55,162,136,53,179,131,117,149,171,133,113,165,142,180
"COG0106",173,181,159,199,168,218,175,175,195,191,226,190,203,169,170,168,185,227,145,240,188,100,223,231,201,179,120,241,164,208,69,203,192,67,86,214,156,179,211,149,148,240,201,56,201,191,223,175,198,141,227,182,193,228,177,260,165,226,174,207,101,197,116,183,232,186,195,262,177,200,193,168,125,231,176,187,182,205,203,173,127,45,185,216,110,68,102,222,155,60,189,151,156,197,203,173,180,134,245,193
"COG0107",254,228,201,283,264,274,258,261,327,224,268,217,236,226,257,193,274,282,198,292,223,109,280,287,260,298,105,257,235,248,64,243,263,119,106,240,218,219,299,242,203,252,268,103,268,249,256,235,242,181,414,342,284,279,244,347,192,263,273,285,85,266,130,278,338,219,234,296,265,280,245,252,133,311,228,282,218,271,267,249,98,81,267,296,105,98,89,279,202,103,288,232,227,299,284,238,221,195,291,247
"COG0108",443,264,269,483,407,424,358,388,337,347,458,413,448,393,305,284,317,395,305,460,398,179,403,487,366,407,178,448,276,410,120,411,398,180,162,417,347,402,412,257,342,422,430,122,375,382,419,231,385,202,348,360,336,425,354,331,355,511,470,380,185,388,197,233,394,320,434,425,394,429,367,274,225,430,329,372,226,409,386,324,240,176,344,357,138,136,141,440,308,149,430,312,247,432,416,361,277,385,432,398
"COG0109",384,399,363,423,420,375,407,390,471,349,385,398,396,355,386,280,372,353,300,343,392,164,416,382,359,379,153,399,370,383,95,393,426,212,195,374,302,326,455,369,364,407,387,135,399,392,340,376,380,271,486,332,408,390,413,493,366,446,370,369,99,379,291,326,482,325,381,397,391,417,391,301,129,395,378,391,391,376,371,343,147,140,430,359,106,134,120,391,410,138,394,308,328,407,400,393,406,340,445,409
"COG0110",188,157,196,124,118,123,129,146,213,73,117,122,118,118,178,156,173,98,137,106,114,131,108,122,132,123,254,122,224,114,124,130,106,180,271,116,133,134,164,267,107,111,160,144,151,128,97,190,148,220,195,150,126,181,132,232,117,118,189,131,122,97,156,190,232,169,167,119,175,154,156,153,273,103,121,192,213,124,122,165,232,134,127,158,111,204,159,120,168,164,147,104,213,149,122,146,173,144,115,114
