"","X122_SUR_0d2.3","X76_SUR_0d2.0d45","X58_DCM_0d2.3","X124_DCM_0d2.0d45","X34_DCM_0d2.1d6","X110_DCM_0d2.3","X99_SUR_0d2.3","X145_SUR_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d45.0d8","X128_DCM_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0d45.0d8","X4_SUR_0d2.1d6","X111_DCM_0d2.3","X141_SUR_0d2.3","X70_SUR_0d2.3","X110_MES_0d2.3","X4_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X140_SUR_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d1.0d2","X137_SUR_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X64_SUR_0d2.3","X109_DCM_0d2.3","X31_SUR_0.0d2","X70_MES_0d45.0d8","X146_SUR_0d2.3","X122_MES_0d2.3","X25_DCM_0d2.1d6","X36_SUR_0d2.1d6","X68_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X122_SUR_0d1.0d2","X85_SUR_0d2.3","X32_DCM_0.0d2","X67_SUR_0d2.0d45","X45_SUR_0d2.1d6","X124_DCM_0d45.0d8","X150_DCM_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d45.0d8","X124_SUR_0d45.0d8","X137_MES_0d2.3","X142_DCM_0d2.3","X32_DCM_0d2.1d6","X123_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X72_DCM_0d2.3","X138_SUR_0d2.3","X133_SUR_0d2.3","X25_SUR_0d2.1d6","X98_SUR_0d2.3","X149_SUR_0d2.3","X149_MES_0d2.3","X68_DCM_0d45.0d8","X112_MES_0d2.3","X23_SUR_0d2.1d6","X125_SUR_0d45.0d8","X133_MES_0d2.3","X64_DCM_0d2.3","X125_SUR_0d1.0d2","X82_SUR_0d2.3","X109_SUR_0d2.3","X72_MES_0.0d2","X122_DCM_0d1.0d2","X41_DCM_0.0d2","X124_SUR_0d1.0d2","X102_SUR_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d45.0d8","X111_SUR_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X132_SUR_0d2.3","X18_DCM_0d2.1d6","X142_SUR_0d2.3","X122_MES_0d45.0d8","X66_SUR_0d2.3","X125_DCM_0d2.3","X102_DCM_0d2.3","X148_MES_0d2.3","X93_DCM_0d2.3","X137_DCM_0d2.3","X110_SUR_0d2.3","X52_SUR_0d2.1d6","X109_MES_0d2.3","X76_DCM_0d2.3","X7_SUR_0d2.1d6","X82_DCM_0d2.3","X128_SUR_0d2.3","X70_SUR_0d45.0d8","X94_SUR_0d2.3","X41_DCM_0d2.1d6","X152_MES_0d2.3","X66_DCM_0d2.3","X48_SUR_0d2.1d6"
"COG0055",656,610,593,540,448,583,612,583,360,602,602,563,421,578,647,523,598,469,586,261,592,593,228,648,455,577,578,641,209,302,511,406,526,559,521,458,164,575,203,594,614,399,576,563,242,513,445,566,489,620,260,594,670,547,575,678,611,378,481,354,792,337,353,721,178,566,572,184,237,100,162,677,186,522,644,564,455,655,559,554,373,537,437,631,403,533,517,622,562,410,451,750,622,623,514,621,517,379,592,628
"COG0056",734,678,699,583,444,632,747,641,426,604,628,605,519,673,638,647,696,531,651,271,635,648,246,766,505,687,717,697,242,355,659,479,566,583,622,543,163,761,227,618,637,435,642,678,278,562,471,631,486,741,328,669,681,663,623,796,647,409,580,405,847,376,359,792,180,795,666,223,262,145,193,695,212,654,667,621,474,653,643,649,434,651,490,660,435,507,488,706,648,479,496,838,689,694,575,676,595,432,685,702
"COG0057",527,541,553,466,472,490,533,478,499,599,514,506,505,549,533,599,517,484,549,449,561,479,357,555,501,700,429,549,354,440,477,410,593,538,517,449,201,605,821,515,501,415,558,476,465,559,428,549,476,548,391,528,479,544,568,520,516,419,550,437,594,423,383,512,308,531,510,239,397,290,270,540,361,600,520,487,433,607,586,546,447,484,412,517,379,549,446,510,595,390,501,585,544,534,487,482,465,410,444,497
"COG0058",66,38,113,14,42,70,73,29,42,203,56,104,54,51,67,38,82,40,49,37,67,31,143,60,69,144,88,59,86,47,20,30,78,72,19,42,22,0,14,3,106,47,71,55,105,134,56,47,39,9,148,207,280,117,98,148,88,87,277,108,67,110,113,249,621,14,135,98,438,633,198,135,728,339,158,609,11,229,241,161,187,39,61,130,43,122,140,138,349,91,200,101,12,184,154,91,493,89,63,207
"COG0059",383,393,395,411,323,345,404,349,450,408,328,367,291,431,381,340,378,335,405,177,400,339,168,380,316,376,392,386,145,209,403,292,366,361,368,316,104,390,155,411,405,293,338,271,221,321,228,350,324,399,52,101,120,127,142,135,118,111,118,135,167,100,98,144,38,116,134,61,57,27,58,119,38,113,124,114,129,146,134,123,95,130,98,126,79,105,95,121,136,103,99,157,114,112,128,131,92,108,129,144
"COG0060",1143,1212,1103,1151,1117,1179,1170,1141,1282,1128,1080,1100,995,1117,1137,1211,1044,1082,1134,538,1152,1105,404,1250,976,1036,1194,1188,431,657,1148,1052,1095,992,1203,975,246,926,353,1200,1173,864,1069,1111,417,1013,894,1143,1002,1223,992,1178,1182,1166,1030,1229,1180,1063,1127,1000,1064,772,1061,1055,372,1011,1174,357,315,242,292,1125,276,1006,1138,1094,1244,1131,1087,1123,664,1212,986,1147,1133,935,984,1152,1103,988,869,1174,1097,1139,1131,1143,1068,1075,1183,1165
"COG0061",350,339,349,377,326,314,379,321,494,455,334,334,294,331,341,337,326,368,353,149,317,308,165,338,344,401,365,313,135,222,327,370,347,272,351,267,97,272,125,315,400,264,285,298,133,377,272,317,317,356,127,339,373,331,319,353,317,368,379,296,271,226,362,304,101,310,354,113,116,75,72,335,108,376,325,313,475,384,376,322,241,293,325,323,340,269,282,333,388,298,264,279,332,346,325,331,330,380,316,369
"COG0062",181,111,184,210,271,143,166,178,272,287,135,172,255,137,217,124,196,292,154,191,128,162,85,117,232,253,205,133,190,225,217,290,239,101,179,370,85,72,178,48,261,229,155,154,217,273,369,206,231,107,211,176,217,121,92,108,142,327,259,324,104,248,323,237,87,50,116,136,142,132,58,96,88,236,129,186,297,212,164,218,242,140,262,136,289,83,360,96,205,312,226,80,58,173,172,124,170,333,142,169
"COG0063",220,190,237,255,360,172,200,170,363,373,188,170,269,188,248,152,228,310,220,206,205,191,108,192,280,316,250,156,183,289,259,310,270,124,219,410,134,84,209,66,286,262,184,156,218,334,402,270,264,153,83,64,81,49,50,68,76,129,87,133,45,99,120,78,24,27,55,54,60,41,44,54,35,93,69,68,109,77,71,107,83,55,107,55,110,36,149,51,88,132,84,37,33,82,62,49,78,111,49,76
"COG0064",502,621,567,538,382,413,561,437,482,482,470,493,383,522,488,509,419,424,465,165,520,416,174,557,453,506,551,537,202,249,436,446,477,477,466,384,113,374,261,506,595,326,472,423,36,436,350,488,433,509,260,518,545,429,469,536,473,400,492,350,568,265,357,446,134,325,507,199,89,95,110,501,113,526,515,486,462,522,528,473,268,489,394,460,385,298,389,493,583,353,324,502,396,474,384,543,435,401,481,560
"COG0065",613,614,617,713,584,556,644,658,576,529,550,591,522,597,602,513,596,535,610,230,623,580,218,634,478,534,639,615,223,348,642,512,593,613,608,442,156,659,212,617,616,499,600,468,193,456,413,581,665,654,170,600,630,630,590,674,669,481,552,434,725,372,536,728,188,530,592,233,167,131,160,607,182,522,631,557,694,659,595,585,331,592,599,560,610,536,472,579,616,415,522,673,567,540,540,569,582,510,584,635
"COG0066",294,233,291,332,314,295,283,341,258,208,282,281,261,275,288,264,356,238,287,97,282,290,101,268,210,221,286,268,97,149,299,248,242,303,334,172,75,237,117,242,231,238,270,253,80,171,207,283,287,262,92,290,280,257,254,272,328,247,307,200,219,208,238,351,81,245,313,88,88,73,81,276,73,245,264,266,310,251,212,288,147,298,265,263,301,209,234,286,302,192,214,228,276,297,283,214,292,216,337,255
"COG0067",1134,1436,1375,1112,891,1016,1295,1090,763,808,1024,1256,936,1339,1059,1385,987,963,1216,468,1362,1084,508,1237,962,1189,1314,1210,523,687,1027,788,1192,1331,1115,1023,388,929,401,1443,1391,713,1238,789,571,835,769,1082,923,1266,430,1081,1276,1249,1295,1174,1105,752,1127,712,1478,705,702,1228,456,1026,1298,597,478,446,401,1198,333,1137,1177,1086,909,1385,1359,1175,663,1197,847,1108,731,1026,949,1275,1156,784,924,1539,1047,979,1010,1382,933,783,1171,1311
"COG0068",7,3,5,5,7,19,3,2,20,11,17,3,17,6,0,1,6,11,2,59,5,3,27,0,32,15,1,7,35,67,4,11,2,1,4,43,18,1,5,0,0,42,23,10,224,32,36,0,9,0,76,11,2,3,5,4,0,14,2,18,6,33,11,3,19,2,2,75,99,4,11,2,22,26,1,2,8,7,0,4,120,1,14,5,2,1,13,8,1,28,18,5,3,4,11,9,3,9,0,2
"COG0069",1606,1940,1732,1502,1226,1449,1822,1510,1212,1314,1505,1654,1171,1804,1597,1681,1406,1387,1615,617,1703,1578,748,1758,1255,1578,1624,1716,891,1047,1463,1168,1584,1747,1572,1476,504,1689,546,1968,1880,979,1721,1119,865,1154,1138,1549,1304,1674,671,1465,1885,1760,1708,1782,1410,1170,1415,1161,2075,1069,1158,1584,600,1616,1660,859,666,529,501,1683,540,1508,1731,1456,1250,1764,1728,1516,1090,1565,1219,1541,1179,1523,1372,1709,1699,1318,1209,2044,1684,1418,1433,1959,1306,1256,1612,1784
"COG0070",976,1311,1184,1061,799,877,1194,1068,662,604,941,1163,914,1303,968,1296,861,785,1081,409,1187,1045,480,1184,857,1068,1166,1117,583,597,963,620,1051,1229,1066,747,376,974,467,1376,1247,668,1104,712,530,660,644,1148,958,1115,358,952,1129,1194,1251,1102,1076,629,1055,575,1492,621,585,1090,412,977,1165,563,457,443,362,1062,346,1020,1072,930,853,1223,1332,1103,590,1030,749,919,660,905,869,1071,1001,689,867,1444,957,850,955,1220,915,641,1100,1223
"COG0071",245,291,411,224,275,396,185,152,310,169,230,606,169,253,269,282,170,274,224,1078,408,186,1694,282,372,167,224,332,728,144,204,219,262,625,191,175,1815,36,142,256,247,174,327,224,193,159,204,186,194,255,1804,356,324,297,260,203,209,184,175,230,234,146,211,241,1777,119,295,1085,1101,1751,2096,328,2323,203,245,705,236,221,274,195,198,204,208,448,194,190,228,304,264,199,325,216,88,196,196,234,712,206,191,207
"COG0072",852,966,922,913,800,753,916,834,705,842,856,829,702,868,946,922,813,708,878,339,874,823,316,883,707,793,905,772,331,459,846,697,804,790,996,596,196,753,434,931,899,607,760,804,285,684,602,901,772,925,570,859,913,852,853,893,772,661,838,658,755,536,668,717,249,685,853,288,231,196,209,836,228,809,916,806,996,875,859,872,515,945,705,775,770,749,671,857,826,579,612,828,698,900,794,910,739,642,841,966
"COG0073",675,736,661,697,628,663,640,656,494,560,633,679,646,690,707,729,604,598,694,397,781,677,314,698,577,646,738,700,477,488,646,496,714,593,717,562,368,831,767,893,681,542,681,779,422,640,573,695,632,851,431,639,667,744,708,555,663,488,723,576,716,476,530,694,290,740,804,356,342,386,291,669,280,611,703,617,616,730,730,648,492,723,578,671,539,702,577,730,557,487,562,784,692,704,697,673,661,568,670,644
"COG0074",416,376,365,492,390,423,394,410,554,189,358,372,284,347,421,344,391,400,386,152,351,400,131,455,347,241,367,402,129,301,436,455,300,367,414,361,123,309,142,429,275,289,416,334,109,226,346,374,378,489,142,437,380,365,350,406,403,520,326,427,451,271,481,390,95,324,396,162,99,76,104,437,82,278,455,376,483,374,400,376,275,401,387,380,426,350,339,416,309,411,304,453,310,356,379,411,354,463,473,312
"COG0075",309,227,334,319,360,280,317,280,515,597,306,323,438,318,308,342,353,370,289,118,296,293,190,339,396,492,331,304,103,371,284,392,387,308,218,299,84,213,157,145,474,363,272,290,249,481,353,286,399,156,146,211,340,325,307,276,241,474,433,527,311,345,531,399,124,200,345,128,142,13,87,291,96,440,312,237,342,366,330,280,359,214,355,293,419,223,336,297,428,368,318,283,226,307,369,328,224,471,206,399
"COG0076",124,96,130,91,149,151,107,115,182,318,142,163,199,133,139,131,169,155,104,82,119,133,245,137,204,262,232,103,160,197,137,215,165,67,155,230,34,144,23,30,223,179,143,208,234,299,173,176,152,132,136,133,177,132,91,88,115,197,235,189,71,239,213,189,76,202,156,170,170,134,92,107,112,214,125,165,98,174,154,153,298,84,134,114,156,185,221,128,150,221,190,78,203,167,161,97,152,173,111,205
"COG0077",311,349,315,324,291,310,400,327,337,302,311,315,270,373,370,374,280,283,367,189,354,332,146,345,287,287,329,324,159,215,326,260,306,314,366,242,104,357,216,372,336,204,303,257,191,273,216,315,252,362,29,117,110,128,128,149,115,96,96,82,139,86,93,77,27,79,112,44,49,27,40,117,30,111,124,105,113,109,116,105,64,134,98,90,92,86,74,118,92,86,79,122,104,108,105,118,89,94,119,135
"COG0078",278,281,290,354,333,225,312,289,415,298,254,282,276,298,332,281,280,340,270,186,256,290,140,255,269,250,271,236,159,211,349,326,279,308,300,264,86,286,207,293,263,216,257,249,135,236,269,295,328,275,179,272,262,272,325,343,295,372,314,286,326,235,357,267,124,207,251,151,127,87,90,254,109,227,273,279,377,308,291,282,237,282,309,255,351,215,315,250,276,287,241,273,257,226,305,316,300,355,269,296
"COG0079",193,203,175,182,202,139,206,177,196,243,156,187,174,166,164,149,175,178,172,118,154,161,127,158,178,211,186,184,133,152,194,191,201,163,208,221,165,171,195,145,230,154,168,127,151,199,211,162,168,139,445,521,597,521,585,607,487,535,550,541,404,432,570,417,646,431,474,369,383,294,365,487,423,593,456,482,632,576,608,514,531,507,545,429,494,422,600,469,580,552,444,419,438,464,419,528,444,525,500,693
"COG0080",152,146,161,161,132,157,173,156,206,157,162,149,154,136,172,167,190,142,157,88,153,153,65,149,158,137,145,152,73,122,141,132,150,158,163,139,50,117,61,157,168,156,145,134,83,160,154,125,126,160,178,132,162,161,157,184,142,156,128,141,158,121,161,191,74,139,182,57,68,46,50,165,56,135,142,143,203,149,182,157,123,166,158,142,155,117,126,149,177,153,136,157,129,151,155,156,148,141,137,151
"COG0081",283,283,259,280,244,253,278,258,316,243,261,255,243,244,276,262,306,277,291,149,270,234,101,265,236,288,293,244,116,195,275,294,254,241,261,231,82,239,103,278,293,229,238,241,124,237,231,258,265,284,249,254,276,261,248,271,295,243,248,222,283,192,280,302,79,224,273,106,112,75,66,274,88,306,270,244,313,284,258,263,183,249,272,263,244,190,246,251,259,216,218,294,227,260,225,271,259,278,251,246
"COG0082",499,495,434,478,330,393,445,435,418,483,424,489,373,417,476,352,421,366,448,137,444,431,189,486,346,413,445,481,142,252,402,349,376,419,436,300,99,321,189,439,423,274,428,369,150,389,266,462,357,450,155,435,431,433,371,466,421,333,405,292,435,250,318,457,148,348,439,134,130,94,118,441,111,402,432,426,483,442,450,426,232,408,387,442,379,315,290,485,493,290,327,429,362,391,413,425,459,342,418,447
"COG0083",91,47,76,102,96,57,74,78,195,231,77,73,133,70,91,97,86,85,66,39,74,58,51,79,114,137,74,69,3,101,80,141,121,40,77,38,17,70,5,19,109,89,90,85,125,155,66,67,95,52,70,65,96,83,41,63,63,152,114,107,27,90,133,84,19,91,66,23,71,5,36,53,31,109,59,58,185,93,106,62,101,55,117,46,105,78,49,83,147,86,95,55,58,88,71,59,57,132,45,83
"COG0084",279,342,272,259,286,255,305,250,284,291,255,242,262,293,276,283,230,278,291,252,255,285,144,247,269,279,254,275,167,274,269,258,283,223,300,282,79,332,343,318,257,245,292,268,285,268,279,256,230,309,236,299,254,286,279,272,266,269,257,245,267,219,250,197,150,286,280,132,225,179,120,290,146,272,265,266,330,265,304,264,264,275,242,284,220,323,272,285,264,280,232,273,284,285,251,324,229,247,264,268
"COG0085",1530,1656,1458,1541,1340,1422,1514,1606,1530,1278,1423,1437,1258,1459,1480,1298,1659,1381,1465,822,1495,1419,829,1578,1295,1358,1493,1504,678,939,1526,1230,1380,1389,1631,1274,535,1341,681,3074,1349,1079,1506,1506,680,1206,1224,1420,1348,1713,1182,1529,1466,1622,1505,1581,1641,1338,1380,1178,1783,923,1285,1509,843,1510,1461,531,706,344,695,1641,669,1331,1575,1448,1586,1465,1416,1454,912,1623,1346,1664,1414,1260,1234,1483,1483,1203,1260,1824,1360,1410,1360,1611,1352,1205,1611,1367
"COG0086",1797,1726,1650,1536,1413,1647,1828,1696,1192,1954,1637,1662,1449,1587,1673,1634,1982,1377,1671,721,1666,1598,975,1800,1323,1696,1746,1687,670,916,1611,1222,1558,1488,1687,1339,553,1467,418,2702,1738,1152,1661,1661,755,1565,1204,1561,1354,1703,433,537,593,634,486,597,579,372,566,388,595,354,403,611,277,573,566,163,227,143,225,587,184,551,573,542,486,595,575,584,330,550,464,614,479,468,413,558,642,384,421,656,526,526,532,569,529,416,579,527
"COG0087",276,245,270,278,281,251,253,306,309,278,266,233,206,244,280,246,313,257,276,146,255,253,115,263,265,250,317,242,109,193,261,241,245,228,278,220,85,226,121,260,262,208,269,262,114,240,235,297,257,277,266,238,296,252,251,290,270,259,259,253,279,164,261,349,81,249,232,101,99,59,64,261,89,248,245,271,317,274,267,284,169,297,272,260,271,193,246,255,260,253,222,232,250,271,246,258,292,275,270,309
"COG0088",235,219,234,282,243,251,216,236,263,236,205,213,189,230,213,207,264,201,220,124,237,252,92,229,218,209,264,226,92,142,214,204,187,200,270,204,75,238,93,239,266,193,224,226,96,217,174,252,230,255,192,227,219,234,224,226,268,222,244,192,193,163,221,279,66,215,234,70,92,35,61,221,87,224,231,232,268,225,243,250,183,244,202,224,225,179,168,215,264,195,174,215,227,261,204,214,240,210,245,230
"COG0089",88,128,115,93,96,93,90,92,110,92,112,103,91,101,100,113,116,98,105,50,96,113,50,101,88,100,109,110,24,64,105,104,100,89,124,85,33,90,45,109,89,68,81,106,34,117,91,121,102,102,80,108,104,105,105,103,100,96,139,99,91,78,92,95,39,122,91,26,34,26,24,107,33,92,87,108,122,99,132,112,93,116,95,96,110,92,83,90,123,87,82,84,105,119,123,88,103,94,107,86
"COG0090",344,305,388,352,278,303,359,313,372,326,312,321,253,295,336,304,357,285,330,153,352,303,137,362,310,317,368,344,128,207,360,309,295,262,303,276,81,284,154,339,352,216,312,334,127,281,255,330,298,314,239,309,343,316,274,333,356,292,330,268,337,198,288,355,107,316,367,87,111,63,92,313,100,330,308,281,369,346,325,298,225,297,313,302,302,245,263,300,305,241,262,367,298,352,324,349,299,270,311,353
"COG0091",149,153,163,173,133,128,147,143,160,145,172,120,134,140,143,144,181,113,123,75,151,154,73,152,125,152,140,144,46,84,143,115,145,114,152,128,28,108,47,151,158,102,155,143,76,134,127,139,138,154,146,126,157,138,134,153,155,134,137,117,126,90,113,184,47,145,127,49,44,30,51,143,50,141,142,141,170,149,140,136,101,149,116,137,128,110,112,130,135,108,121,136,149,169,105,148,150,115,152,147
"COG0092",296,294,292,323,251,267,252,309,263,348,262,278,235,255,286,285,319,230,278,133,295,253,95,280,247,254,295,281,79,174,290,240,288,227,259,223,66,294,113,306,311,192,294,273,110,260,223,296,242,294,240,269,260,265,246,261,320,221,262,205,288,191,237,312,86,265,293,89,101,58,75,287,100,255,303,263,289,286,289,256,177,294,271,267,238,220,204,304,295,223,232,307,266,278,253,280,269,256,300,262
"COG0093",154,146,109,140,106,134,149,165,141,145,148,125,125,114,147,118,169,128,169,75,142,140,54,146,125,116,137,138,40,93,141,128,126,103,146,121,47,155,59,133,126,117,149,157,56,113,119,125,119,139,142,134,134,114,129,134,175,128,106,131,164,77,136,151,54,136,145,32,62,31,37,163,49,120,128,131,144,140,139,123,94,134,122,123,138,124,114,159,135,106,127,160,122,165,133,148,120,128,142,113
"COG0094",211,166,208,238,220,228,193,237,220,219,237,232,206,224,214,213,251,224,224,101,216,194,89,184,189,199,239,214,81,143,210,207,200,168,231,202,57,222,85,257,193,159,204,241,108,181,166,214,204,221,188,239,213,228,198,241,236,185,219,206,198,172,204,224,78,217,223,67,78,60,73,212,71,212,221,212,239,194,222,241,153,234,210,219,226,184,178,192,225,165,200,212,233,198,213,208,203,180,255,207
"COG0095",12,12,16,4,15,12,9,3,24,49,20,17,18,15,28,14,21,19,8,12,20,7,8,11,22,34,29,12,4,14,12,23,29,10,4,63,2,18,1,3,23,11,10,15,18,28,39,17,6,1,103,27,66,31,27,31,26,73,78,46,22,53,88,58,0,3,37,10,7,36,9,35,13,94,43,15,14,73,46,43,63,11,43,37,78,11,126,33,82,46,49,11,6,55,47,26,11,78,9,78
"COG0096",159,165,162,176,139,161,145,153,139,166,156,129,148,140,141,130,168,131,178,87,163,129,77,154,153,141,163,147,54,108,142,119,135,133,147,142,44,166,71,148,149,121,134,155,61,153,132,164,133,163,128,155,130,148,145,175,158,133,163,147,139,106,127,133,49,166,152,38,60,32,35,155,40,173,147,147,171,156,159,164,111,181,152,153,151,104,129,138,170,130,133,137,148,169,135,142,152,149,147,150
"COG0097",233,179,180,217,209,223,219,217,160,208,201,182,178,186,225,196,246,165,203,109,195,200,100,238,194,216,197,194,68,142,226,160,180,172,213,177,58,196,79,211,208,182,190,219,79,188,160,226,175,221,168,211,227,209,188,213,242,168,193,146,207,151,189,209,53,240,220,58,73,47,50,211,76,205,245,217,244,211,207,240,134,228,189,198,193,192,148,200,240,165,169,213,224,206,187,180,190,169,257,219
"COG0098",201,160,200,218,180,213,184,210,235,216,202,175,184,213,204,192,228,180,213,116,184,218,68,204,182,199,222,208,72,109,204,171,206,161,214,149,49,177,96,199,205,156,208,182,83,216,134,230,180,191,191,183,186,180,183,202,240,178,221,158,244,131,189,236,63,198,175,69,74,28,49,185,67,193,213,175,225,216,216,217,108,191,209,203,203,161,161,200,231,191,173,215,153,188,170,181,183,182,222,189
"COG0099",58,47,56,67,49,49,59,63,55,52,54,36,49,54,55,48,62,57,54,26,57,54,21,57,50,34,46,53,21,28,42,65,46,45,49,42,18,45,18,65,39,42,49,59,18,47,51,50,48,63,141,167,143,163,136,135,174,172,163,155,169,139,160,187,54,190,152,41,62,25,57,163,52,132,158,148,163,146,168,161,109,152,131,149,147,121,108,151,146,141,125,174,182,147,136,154,133,156,158,158
"COG0100",177,153,121,181,165,136,140,170,182,161,156,148,145,166,152,135,193,151,160,68,132,152,75,151,133,146,161,135,66,116,158,161,162,140,148,135,36,141,57,170,136,118,147,168,83,132,142,141,137,172,127,143,163,128,132,147,168,143,135,135,183,121,141,164,47,160,145,50,47,34,50,147,58,138,142,143,166,159,152,162,109,150,160,144,137,117,139,150,137,119,129,189,164,175,168,138,153,134,161,145
"COG0101",290,338,307,285,255,297,296,295,156,285,283,302,241,355,305,313,279,247,308,132,285,329,143,319,224,299,299,300,118,145,307,177,305,283,337,224,75,339,139,313,357,203,320,267,101,273,204,297,250,317,122,304,321,314,295,339,323,191,309,167,215,194,192,246,95,295,312,103,83,81,94,312,84,255,279,318,246,282,290,280,162,361,223,282,193,290,212,347,338,192,242,243,293,307,290,305,266,200,339,301
"COG0102",203,191,168,199,192,164,185,179,206,186,180,197,132,170,198,197,203,210,179,88,184,166,73,180,165,153,168,190,59,125,180,165,177,147,187,137,58,140,62,192,190,117,174,165,81,157,150,183,181,199,132,187,183,172,169,179,199,178,170,146,167,118,164,171,48,137,190,78,81,54,51,197,66,175,212,162,205,164,182,172,120,216,167,191,182,144,153,183,164,161,132,171,174,201,167,171,167,145,201,172
"COG0103",141,154,160,133,134,159,133,131,175,145,160,132,123,153,175,173,197,147,161,79,172,165,76,159,133,135,153,139,58,96,168,127,149,146,169,129,36,156,78,141,154,136,148,165,58,147,115,158,151,153,139,144,146,145,137,155,183,154,156,129,149,109,141,165,39,196,149,63,53,33,41,183,48,151,142,144,178,164,164,159,101,151,130,150,157,119,155,157,164,132,130,165,163,155,129,133,151,137,158,158
"COG0104",544,606,533,526,463,481,598,494,511,517,539,506,441,490,558,456,491,430,525,212,509,491,371,537,423,467,538,527,272,307,524,441,486,490,542,452,208,368,215,600,559,359,513,448,242,455,391,528,447,659,395,567,539,554,491,517,557,427,534,408,551,381,487,472,389,362,537,267,326,224,268,543,362,491,555,523,571,518,537,512,327,547,512,506,443,421,461,513,576,420,416,548,388,509,470,478,520,447,486,482
"COG0105",154,161,125,166,168,157,149,167,146,190,156,158,166,155,179,154,186,150,162,94,134,162,57,158,152,154,140,188,78,114,147,138,146,140,144,166,43,131,90,162,156,118,171,153,75,174,141,136,156,150,151,165,157,142,139,175,148,150,189,157,147,111,140,165,52,135,161,43,52,37,47,164,48,161,150,163,186,172,178,149,99,141,141,153,169,120,161,155,158,141,141,137,127,170,155,160,187,124,145,155
"COG0106",185,263,199,225,191,169,256,181,213,207,170,182,176,220,214,207,185,179,197,81,218,185,81,202,181,211,227,189,98,145,225,148,226,184,186,208,83,197,112,222,224,136,198,141,95,167,147,204,168,199,89,186,214,200,219,231,172,190,177,174,220,148,186,154,65,152,163,84,73,63,49,180,80,256,199,125,246,255,170,208,141,217,208,172,184,149,194,171,222,189,144,218,144,168,161,246,135,196,212,229
"COG0107",272,327,262,332,254,226,330,258,295,278,225,268,217,290,321,244,230,260,254,92,258,265,103,231,228,295,280,239,84,147,305,224,301,287,278,292,101,332,114,284,301,224,238,195,100,245,227,235,208,253,133,293,258,264,333,321,267,228,263,231,326,193,218,237,86,238,236,97,77,61,78,253,116,265,293,235,319,290,292,243,143,209,261,248,197,237,248,249,284,206,203,326,201,230,217,284,205,241,243,305
"COG0108",412,418,412,415,305,347,402,340,271,490,429,405,364,410,391,368,364,305,361,197,443,363,171,437,351,448,411,401,189,222,410,287,420,385,423,232,112,326,247,412,488,302,367,350,163,414,228,411,340,462,96,348,435,398,375,439,383,280,388,255,382,258,258,377,138,314,396,172,169,114,119,392,153,376,414,362,359,426,441,413,247,414,348,389,358,296,284,418,485,293,320,380,337,420,389,429,335,261,407,468
"COG0109",419,381,365,479,387,373,355,402,530,390,353,393,339,371,408,386,357,424,419,174,374,410,150,408,342,384,414,385,127,287,406,360,321,368,465,337,99,409,163,396,418,281,399,344,197,375,309,400,348,419,200,372,378,364,341,428,416,415,357,335,353,258,391,354,159,319,392,119,201,77,123,385,135,390,386,378,498,404,378,396,237,397,322,362,414,348,296,393,377,390,328,399,368,395,363,393,398,342,391,434
"COG0110",156,129,102,251,158,131,144,120,301,139,149,117,115,103,138,141,118,177,134,140,109,114,149,131,149,113,117,139,157,183,165,197,98,130,149,191,123,234,203,118,113,184,126,128,261,149,207,131,135,165,208,142,114,139,144,141,141,213,145,195,145,193,207,81,193,131,139,109,183,107,135,140,162,128,139,103,296,134,151,163,192,107,237,134,193,194,167,133,138,166,136,160,152,138,131,150,134,215,113,114
