"","X125_DCM_0d1.0d2","X9_DCM_0d2.1d6","X7_DCM_0d2.1d6","X150_SUR_0d2.3","X102_SUR_0d2.3","X67_SUR_0d45.0d8","X64_SUR_0d2.3","X125_SUR_0d1.0d2","X65_DCM_0d2.3","X68_SUR_0d45.0d8","X125_DCM_0d2.3","X150_DCM_0d2.3","X137_SUR_0d2.3","X122_DCM_0d2.0d45","X78_DCM_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d45.0d8","X137_MES_0d2.3","X7_SUR_0d2.1d6","X62_SUR_0d2.3","X76_SUR_0d45.0d8","X66_DCM_0.0d2","X76_MES_0d2.3","X132_DCM_0d2.3","X31_SUR_0d2.1d6","X39_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X145_MES_0d2.3","X72_MES_0.0d2","X76_DCM_0d2.0d45","X34_DCM_0d2.1d6","X23_SUR_0d2.1d6","X85_MES_0d2.3","X112_SUR_0d2.3","X112_MES_0d2.3","X152_SUR_0d2.3","X38_SUR_0d2.1d6","X142_MES_0d2.3","X56_MES_0d2.3","X38_DCM_0d2.1d6","X152_MES_0d2.3","X102_MES_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d2.0d45","X84_SUR_0d2.3","X123_DCM_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d45.0d8","X123_SUR_0d45.0d8","X56_SUR_0d2.3","X68_SUR_0d2.3","X99_SUR_0d2.3","X30_DCM_0d2.1d6","X125_SUR_0d2.0d45","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X34_SUR_0d2.1d6","X148_MES_0d2.3","X122_DCM_0d2.3","X137_DCM_0d2.3","X32_SUR_0d2.1d6","X78_MES_0d45.0d8","X141_SUR_0d2.3","X125_SUR_0d45.0d8","X109_SUR_0d2.3","X41_DCM_0.0d2","X25_DCM_0.0d2","X125_SUR_0d2.3","X145_SUR_0d2.3","X128_DCM_0d2.3","X124_DCM_0d2.0d45","X41_DCM_0d2.1d6","X110_SUR_0d2.3","X122_MES_0d2.0d45","X151_SUR_0d2.3","X68_SUR_0d2.0d45","X41_SUR_0d2.1d6","X33_SUR_0d2.1d6","X149_SUR_0d2.3","X133_DCM_0d2.3","X142_DCM_0d2.3","X122_MES_0d45.0d8","X68_DCM_0d2.3","X152_DCM_0d2.3","X124_DCM_0d45.0d8","X31_SUR_0.0d2","X23_DCM_0d2.1d6","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X78_DCM_0d45.0d8","X122_DCM_0d1.0d2","X133_SUR_0d2.3","X93_DCM_0d2.3","X85_SUR_0d2.3","X4_DCM_0d2.1d6","X100_DCM_0d2.3","X100_SUR_0d2.3","X122_SUR_0d1.0d2","X65_MES_0d2.3"
"COG0055",38,212,216,195,207,162,196,71,162,201,135,184,210,194,196,227,188,73,160,249,197,201,72,97,185,191,192,84,128,55,211,159,268,119,218,135,213,186,132,119,161,140,120,191,183,211,146,163,176,199,604,629,664,667,446,647,678,576,427,493,446,556,295,497,334,619,103,195,626,559,547,547,517,616,372,635,515,580,537,576,601,552,376,563,600,386,190,732,668,258,463,236,572,525,612,583,595,629,130,360
"COG0056",130,583,711,693,732,574,691,197,683,642,471,666,707,611,636,674,617,281,447,772,669,689,235,366,579,704,582,273,428,212,721,471,862,404,744,398,663,593,383,379,647,452,418,671,742,664,552,584,681,679,681,698,751,731,526,722,675,587,465,563,506,637,356,660,377,687,146,213,721,678,667,589,566,738,438,641,602,628,623,685,602,579,436,702,629,425,234,759,743,264,564,263,635,536,719,653,593,676,160,388
"COG0057",626,515,629,605,563,574,515,316,477,515,451,537,567,474,499,526,528,422,426,584,584,620,397,429,490,563,471,452,420,260,483,435,636,386,541,459,520,485,424,442,491,416,399,550,496,586,388,626,616,463,529,490,519,571,463,531,496,528,406,503,414,600,430,564,434,503,339,328,597,494,508,509,482,533,511,548,502,515,552,527,540,501,403,497,464,432,316,647,517,313,570,323,519,545,594,528,556,527,217,423
"COG0058",141,98,210,180,121,30,238,657,118,319,48,193,170,70,43,159,95,274,148,71,291,289,294,131,141,365,391,127,101,114,53,136,56,145,233,119,101,291,104,131,273,85,58,228,50,3,34,437,409,181,332,291,203,122,8,144,80,251,40,124,105,379,263,173,132,149,592,106,154,76,198,22,477,130,65,133,57,298,223,80,100,128,200,326,118,138,261,111,116,258,268,456,127,115,1,124,160,123,94,94
"COG0059",81,357,444,392,394,326,402,123,380,376,354,404,396,356,402,368,361,220,276,481,413,392,143,327,296,373,351,197,327,159,461,302,436,311,407,314,373,334,293,308,364,324,330,350,400,332,332,295,394,302,421,345,380,417,327,399,353,360,327,330,238,341,267,372,257,395,94,169,399,384,335,409,317,427,417,404,362,371,345,356,363,341,293,359,347,281,156,454,408,195,326,194,414,347,375,365,363,425,105,344
"COG0060",248,1159,983,1141,1160,1048,1129,313,1105,1113,1107,1131,1165,1081,1307,1201,1092,424,955,1147,1189,1091,466,951,1119,983,974,547,1066,350,1191,1124,1060,905,1186,1019,1239,1052,938,929,1091,1023,1160,1051,1253,1014,1098,1022,1001,1066,1190,1133,1137,1207,1234,1154,1264,1076,1089,1096,935,1091,569,1131,797,1166,273,406,1154,1131,1113,1230,1174,1112,1254,1172,1187,1073,1099,1104,1046,1081,657,1089,1165,827,423,1083,1178,457,1043,348,1128,958,934,1132,1066,1202,272,1097
"COG0061",85,348,245,342,332,318,369,105,287,411,316,317,355,300,355,374,270,124,278,271,376,395,140,334,325,392,332,158,341,116,387,307,274,307,367,308,333,325,353,378,347,336,363,397,345,270,342,404,421,305,378,407,402,326,448,390,299,315,328,291,245,374,172,395,244,321,76,96,307,316,319,417,314,321,479,326,368,386,347,317,281,322,233,381,337,216,119,284,294,145,362,122,337,252,319,341,300,323,82,357
"COG0062",47,180,126,146,89,60,209,92,182,257,281,153,108,184,182,161,85,214,371,96,178,228,161,312,200,262,166,202,351,123,207,279,113,269,199,313,138,156,320,271,198,340,325,158,113,46,263,249,231,140,166,190,140,124,280,134,130,168,272,217,395,231,237,145,275,118,151,177,148,164,157,198,170,103,291,94,143,179,172,160,117,209,255,213,145,238,167,137,129,170,247,142,84,99,67,165,199,113,111,320
"COG0063",81,225,155,198,162,97,286,76,223,254,316,179,179,241,249,232,115,219,383,156,219,250,205,304,249,297,190,193,381,173,250,358,144,325,258,334,154,178,321,288,219,399,384,205,153,63,341,290,272,158,269,242,205,174,377,208,162,211,381,246,420,273,232,178,286,147,127,199,169,198,187,245,205,179,357,140,229,223,215,191,135,235,284,245,175,253,180,195,176,207,279,146,164,104,88,195,223,161,123,395
"COG0064",112,468,393,531,536,403,533,150,430,383,422,455,550,436,483,500,482,30,336,535,516,468,209,422,427,488,495,164,377,185,561,409,569,364,537,426,424,469,361,429,488,439,421,551,497,316,429,456,453,363,573,436,543,561,475,539,564,451,387,473,398,535,223,495,252,508,99,187,540,438,471,510,457,450,515,447,472,554,469,440,461,452,273,479,464,322,211,608,600,228,462,78,436,329,338,478,463,516,133,455
"COG0065",132,634,652,627,600,448,654,156,670,539,660,586,671,513,658,622,615,177,421,679,618,539,191,479,534,626,640,201,544,214,783,604,713,501,635,472,668,543,463,511,588,568,546,617,603,572,629,500,480,463,617,510,573,624,774,643,652,621,602,495,444,591,283,516,409,619,85,188,648,611,554,733,607,604,605,674,581,655,667,606,578,642,327,573,616,486,203,686,613,265,586,154,582,452,671,574,527,596,144,501
"COG0066",83,281,204,283,273,213,274,80,315,287,277,278,275,215,316,254,240,88,159,212,295,216,108,210,274,232,239,97,229,83,318,291,210,174,282,217,273,315,191,222,258,249,260,301,247,247,299,252,230,275,319,269,261,250,294,285,317,288,298,287,216,251,153,297,206,283,66,67,296,332,265,352,314,285,255,316,324,274,258,336,246,303,169,273,279,230,95,240,235,109,300,82,239,216,258,288,263,220,66,233
"COG0067",256,1140,1227,1286,1203,890,1304,381,1224,1159,868,1240,1284,1004,1240,1097,1266,583,763,1458,1334,1207,650,712,785,1282,1353,456,786,605,1348,874,1559,898,1224,746,1258,1225,689,807,1261,753,821,1335,1324,1015,937,754,1205,807,1403,1119,1311,1491,978,1271,1284,1309,701,1092,1003,1211,689,1421,698,1313,404,520,1201,1120,1057,1112,966,1155,735,1197,1173,1355,1361,1090,1078,1101,765,1152,1122,720,579,1416,1463,783,1042,457,1266,1031,915,1194,1102,1066,413,763
"COG0068",7,4,36,0,2,3,0,18,6,8,22,16,0,16,0,1,5,263,45,5,6,24,30,17,3,6,2,68,1,83,4,4,3,1,9,15,2,0,6,13,0,12,28,2,0,8,4,16,10,13,2,8,0,0,3,2,3,4,9,11,22,1,189,0,32,1,8,100,4,1,8,10,1,7,16,1,2,4,2,0,8,1,108,7,4,33,35,3,5,74,14,106,4,2,1,0,23,3,24,12
"COG0069",130,504,589,557,583,449,635,184,588,453,414,538,635,506,547,534,610,270,411,653,565,546,285,392,371,575,521,219,401,289,568,414,706,476,624,367,550,525,403,417,523,413,399,604,567,563,430,404,525,389,1779,1554,1720,1975,1220,1782,1843,1616,1118,1459,1320,1656,1047,1702,1020,1718,543,784,1714,1505,1526,1492,1252,1668,1116,1626,1577,1810,1710,1521,1570,1453,1078,1502,1609,981,912,2090,1930,1075,1336,667,1800,1533,1761,1571,1561,1560,494,1124
"COG0070",253,1000,1190,1186,1096,846,1088,402,1150,1034,825,1148,1187,932,1147,1018,1217,510,654,1472,1282,1102,615,573,721,1133,1109,399,644,558,1309,755,1504,694,1075,596,1102,1140,591,627,1087,619,689,1142,1156,822,880,614,1062,709,1242,1161,1197,1446,817,1107,1189,1197,641,937,832,1099,623,1217,648,1155,387,515,1166,1026,916,964,915,1073,625,1117,1080,1237,1224,1034,1065,1053,596,1042,1102,649,543,1381,1336,766,938,489,1134,952,960,1069,882,1016,403,626
"COG0071",1996,216,386,253,348,243,216,1859,183,131,232,305,273,259,242,273,264,176,209,223,369,219,798,208,456,293,788,1060,169,1064,290,258,248,181,263,220,231,631,180,247,603,191,272,386,224,141,190,150,155,243,328,199,180,263,219,209,269,338,200,227,249,496,131,273,142,245,1754,837,228,167,217,221,683,286,369,312,213,399,292,193,458,193,189,198,192,167,724,272,288,572,154,1124,282,203,39,229,234,245,1869,249
"COG0072",192,883,644,868,865,770,930,227,783,891,786,796,892,857,907,913,870,269,673,841,898,816,338,571,794,834,763,332,660,311,899,826,821,567,885,625,853,792,586,637,781,642,661,854,995,638,749,776,783,797,977,850,935,902,922,926,951,786,786,851,657,856,365,863,505,833,207,289,879,793,760,910,764,874,759,909,947,935,859,867,763,882,505,842,879,631,314,737,1006,367,835,244,845,704,732,877,851,901,200,630
"COG0073",231,707,678,719,692,819,640,299,673,746,559,684,759,700,680,671,795,418,563,766,690,598,625,513,683,615,605,422,536,337,644,625,750,552,597,594,678,645,524,530,597,558,504,703,850,661,612,576,627,778,681,723,616,741,682,576,846,696,577,748,608,624,426,764,503,737,383,327,773,724,678,684,629,714,541,734,733,654,725,697,668,726,481,664,682,543,466,730,689,399,621,332,702,726,820,658,689,736,368,493
"COG0074",72,376,340,399,460,338,359,124,432,283,422,393,434,369,425,409,339,95,323,432,362,275,158,428,350,321,307,152,469,110,571,396,467,422,386,426,352,325,415,369,326,472,450,338,476,287,434,200,219,349,334,334,362,406,426,413,434,365,387,361,288,296,230,348,291,427,78,100,455,401,343,432,353,443,540,409,459,354,340,391,354,361,263,305,448,311,138,386,354,148,296,119,363,338,300,424,378,400,116,483
"COG0075",91,250,362,308,259,226,339,155,295,441,363,260,319,238,264,294,328,306,371,317,319,385,134,451,271,469,371,145,520,101,337,354,297,633,354,480,279,329,427,372,358,463,415,345,154,205,377,509,509,292,372,426,310,277,356,292,140,296,401,248,311,403,343,332,332,344,13,138,233,284,305,299,207,298,481,259,220,383,378,264,245,264,322,412,289,371,97,334,195,95,389,152,295,211,188,265,304,352,69,463
"COG0076",192,142,173,141,109,153,214,85,130,298,151,131,133,108,88,148,101,209,192,76,161,234,154,174,162,207,147,80,194,174,95,140,57,248,125,177,122,162,216,165,161,167,206,164,129,207,123,285,279,228,163,215,147,73,113,69,80,130,155,163,207,226,209,163,229,138,122,241,126,136,128,96,160,150,178,139,138,193,138,131,130,180,270,232,104,203,162,87,103,151,192,145,132,219,172,103,150,123,26,201
"COG0077",72,290,243,337,313,292,369,118,307,290,282,331,355,314,368,354,370,189,219,359,321,294,154,203,270,295,285,192,233,127,360,247,366,231,318,221,353,313,231,235,326,292,302,350,370,295,284,270,279,255,370,310,367,372,330,408,327,332,265,313,253,306,208,369,198,310,86,130,299,271,297,355,314,340,323,343,359,327,344,314,329,309,228,317,320,223,125,339,302,165,277,136,378,293,318,381,329,312,91,243
"COG0078",97,301,277,309,281,250,277,121,283,222,287,246,226,317,333,317,304,142,313,265,270,229,141,347,312,268,245,153,340,145,354,287,331,273,297,297,255,291,290,313,273,323,352,276,276,242,309,279,225,234,86,96,103,97,131,98,72,87,118,89,101,84,72,108,78,77,39,44,95,96,97,113,106,76,121,103,109,81,81,119,67,104,74,95,92,95,53,68,88,57,98,43,95,84,94,93,101,76,27,110
"COG0079",258,543,354,506,464,424,555,626,465,514,531,515,473,488,576,502,560,426,573,361,543,636,488,534,468,610,534,357,599,346,535,519,461,505,608,552,494,589,537,585,536,530,611,570,445,491,578,589,658,413,631,561,591,525,614,600,476,487,541,468,592,629,471,440,395,467,267,301,464,504,449,584,453,498,636,488,608,628,562,447,480,503,524,567,496,465,372,452,563,422,608,368,548,415,530,478,459,469,414,602
"COG0080",56,141,137,161,159,128,183,65,199,158,179,136,143,157,164,163,126,70,156,152,163,156,68,131,146,189,143,104,143,62,165,140,153,150,149,156,163,169,130,145,149,163,195,157,146,126,152,144,171,153,129,167,160,176,194,152,182,166,135,163,173,156,87,159,113,147,49,61,145,150,172,158,142,155,216,135,145,154,155,171,149,153,118,189,160,144,57,172,154,66,134,58,133,118,127,154,144,137,51,145
"COG0081",68,258,271,248,220,233,309,90,303,265,252,255,288,275,303,241,236,120,226,305,240,270,99,235,301,256,255,150,267,103,308,251,265,229,261,235,238,251,237,271,241,247,283,280,245,211,247,242,285,256,247,290,294,343,316,259,266,267,244,268,205,255,162,237,197,280,76,119,250,270,242,301,269,229,271,286,280,273,273,298,268,277,169,293,281,216,104,303,272,101,288,103,233,207,217,278,262,240,69,263
"COG0082",91,408,373,478,427,343,478,146,445,401,361,425,471,388,427,459,386,152,258,405,481,414,153,307,369,479,401,155,341,138,513,384,440,313,450,329,430,409,303,304,393,349,350,439,472,357,431,393,396,370,445,397,450,444,410,512,503,453,367,308,320,436,193,332,255,503,93,155,494,387,421,495,417,471,356,479,410,465,453,443,406,482,239,428,468,317,136,483,488,152,409,131,361,356,323,445,438,459,83,305
"COG0083",14,65,92,89,50,55,101,18,58,137,115,73,77,67,71,76,35,110,73,62,75,102,67,110,66,129,72,45,151,19,120,117,31,93,76,165,75,77,123,129,81,113,143,60,37,67,105,175,136,80,91,119,73,67,171,61,22,52,134,62,59,121,80,99,94,66,1,6,46,63,79,122,48,85,192,68,63,76,80,68,57,72,104,120,84,79,3,45,38,63,104,56,60,97,76,57,66,82,9,122
"COG0084",107,286,244,270,269,278,291,145,235,293,266,289,317,290,289,262,257,280,258,275,263,233,176,249,282,231,243,264,238,139,251,237,250,255,281,192,285,262,252,251,245,233,317,274,331,321,267,272,249,268,273,285,314,306,308,324,304,254,257,316,246,257,272,288,237,269,179,126,242,245,281,306,234,281,275,266,312,273,226,290,229,259,231,299,258,230,179,247,290,169,273,225,313,314,321,275,252,307,103,229
"COG0085",590,1428,1540,1628,1693,1667,1455,876,1455,1435,1371,1475,1580,1544,1572,1493,1462,640,1194,1863,1404,1339,608,1180,1582,1325,1320,765,1297,545,1760,1300,1770,1250,1519,1217,1524,1445,1201,1173,1322,1251,1444,1470,1623,1429,1425,1271,1286,1501,1353,1711,1578,1660,1532,1679,1725,1341,1381,1427,1211,1327,714,1371,932,1558,321,594,1551,1633,1426,1571,1353,1525,1480,1431,1503,1329,1383,1612,1910,1498,924,1561,1462,1086,638,1625,1693,670,1349,666,1578,1254,1408,1513,1425,1469,531,1248
"COG0086",526,1609,1800,1868,1755,1684,1708,939,1535,1878,1459,1673,1894,1540,1677,1739,1545,713,1147,1998,1596,1586,640,1033,1781,1648,1556,749,1181,575,1806,1463,1820,1135,1771,1105,1735,1581,1052,1079,1594,1154,1153,1557,1850,1537,1463,1693,1725,1657,1643,2091,1751,1706,1614,1831,1769,1599,1431,1499,1289,1570,730,1661,1054,1781,403,607,1706,1721,1637,1450,1591,1663,1149,1715,1692,1553,1566,1772,2150,1634,1037,2005,1617,1142,630,1816,1793,705,1624,664,1754,1307,1497,1643,1638,1712,568,1081
"COG0087",71,286,244,285,260,234,230,88,322,269,258,277,286,259,304,303,231,132,195,245,311,257,106,265,258,258,238,151,261,114,311,286,252,210,259,251,279,252,217,281,261,272,318,253,266,228,252,261,274,262,300,289,270,254,325,281,282,243,270,253,252,241,123,254,190,253,48,111,262,289,279,249,277,263,314,252,311,290,249,280,248,289,181,286,278,202,100,265,227,129,252,77,226,193,205,269,238,274,69,238
"COG0088",43,238,201,233,242,238,245,62,260,233,235,235,220,230,256,236,200,94,186,204,235,232,52,201,229,245,222,111,203,72,269,224,215,209,229,192,246,211,222,237,243,188,272,239,233,189,228,237,241,233,251,236,252,234,255,223,262,259,235,249,181,245,125,257,163,267,46,74,221,231,198,250,231,233,281,224,224,225,234,264,228,248,171,237,206,173,66,230,247,75,210,84,214,183,218,246,230,207,70,238
"COG0089",22,104,77,124,113,99,118,28,99,111,87,78,104,105,93,104,96,49,83,85,115,82,25,97,87,92,100,61,90,31,121,117,71,94,84,102,92,97,101,81,94,106,101,97,119,93,107,126,92,101,75,126,91,96,120,100,132,100,92,81,79,107,58,104,61,116,16,26,124,99,97,115,109,85,109,94,115,84,102,102,104,103,70,108,113,65,34,76,118,28,85,35,97,77,80,99,97,96,21,110
"COG0090",254,333,328,353,317,252,322,97,350,298,303,308,352,288,383,347,277,129,274,384,341,312,104,277,269,387,340,162,318,90,413,289,382,286,292,246,351,316,267,253,325,276,296,304,344,306,335,310,354,296,334,375,343,328,327,341,295,302,284,308,264,355,179,326,215,337,51,112,363,367,303,333,322,309,384,346,319,354,306,367,304,337,217,368,318,254,116,366,283,138,306,128,312,253,289,314,295,339,105,268
"COG0091",29,163,128,129,131,113,125,45,158,137,110,132,163,130,141,139,130,66,115,166,148,124,35,127,146,134,130,74,127,27,153,140,135,124,129,114,148,111,118,120,105,131,130,137,163,104,134,140,137,148,125,147,131,147,172,161,163,124,145,148,110,118,59,120,92,150,22,47,144,154,158,149,143,117,168,149,161,145,132,167,116,161,98,141,145,107,51,140,142,63,137,67,133,127,133,147,138,129,44,148
"COG0092",50,268,264,271,266,237,277,79,306,301,248,286,312,260,283,305,240,84,227,298,270,268,99,209,280,263,266,140,218,100,312,230,281,202,269,240,282,267,215,198,267,248,252,271,307,272,261,262,283,266,297,281,263,270,274,296,297,264,239,258,202,310,142,265,194,248,57,81,298,303,275,310,262,270,271,289,299,250,261,291,244,264,178,316,250,202,85,278,256,99,259,94,264,211,250,262,303,246,83,264
"COG0093",31,134,139,152,142,103,157,44,133,167,101,127,148,140,170,128,115,70,116,181,142,137,35,130,134,129,132,65,131,32,154,121,149,120,139,114,134,132,105,109,124,123,127,142,141,122,139,124,136,136,154,152,128,143,154,145,143,121,141,132,103,121,72,102,85,145,21,32,157,150,132,143,123,129,164,154,120,121,129,149,138,145,91,170,124,107,41,141,127,53,127,38,129,112,129,135,117,144,39,128
"COG0094",50,220,184,235,200,207,203,70,204,238,217,219,206,208,243,215,196,98,185,212,195,203,76,195,216,205,211,104,205,61,199,218,227,197,219,193,236,168,165,196,223,195,228,201,236,222,201,212,208,199,213,245,221,228,249,235,238,195,195,210,183,184,131,229,163,198,47,64,207,242,223,238,188,210,204,232,219,185,201,241,204,204,155,244,234,189,87,208,186,69,216,88,226,190,218,270,216,212,66,193
"COG0095",0,9,13,14,8,5,18,0,9,28,11,12,14,4,1,20,7,13,42,10,15,22,9,25,20,34,17,6,12,4,6,14,10,17,14,17,7,15,25,28,19,28,28,18,0,14,12,40,31,14,77,77,41,41,26,28,6,43,57,31,119,80,24,47,52,33,27,34,26,23,54,12,15,32,83,31,17,69,57,29,13,28,79,76,30,71,9,31,26,74,80,3,34,6,46,31,50,36,14,82
"COG0096",35,154,142,161,133,152,150,54,165,165,147,144,148,134,160,151,112,67,122,156,159,145,39,132,166,147,121,85,137,48,145,155,129,119,144,126,146,130,134,142,145,128,141,149,172,168,167,159,158,168,171,185,151,165,156,152,168,155,137,146,143,169,98,122,96,172,41,43,151,164,147,173,146,147,164,165,184,155,137,172,126,158,105,176,146,113,61,161,168,55,151,70,142,126,171,141,172,139,62,131
"COG0097",42,203,214,187,192,202,226,69,192,204,198,217,212,200,233,195,191,85,163,230,226,207,70,136,198,200,200,101,171,70,204,200,225,166,232,160,240,198,141,198,191,173,173,200,203,211,214,188,196,215,221,252,228,221,227,206,215,205,210,183,178,192,100,189,136,206,38,65,230,224,196,202,211,197,192,213,214,213,206,223,195,220,129,219,211,163,54,221,204,79,211,66,196,148,181,228,215,234,51,178
"COG0098",32,188,226,213,193,172,218,73,224,237,172,165,214,216,220,201,196,88,153,234,209,188,77,159,223,198,202,87,193,76,227,212,231,157,198,150,197,192,144,144,181,190,180,170,193,182,211,229,181,174,191,203,181,241,237,205,216,183,210,181,175,176,94,187,152,238,17,67,188,191,204,226,192,191,221,212,199,195,188,247,222,206,134,226,197,165,69,225,215,96,200,75,210,168,197,230,178,204,59,185
"COG0099",39,170,144,139,139,142,155,59,170,172,136,148,154,157,181,147,161,68,122,149,166,147,57,139,159,151,154,70,155,70,192,176,164,163,170,157,172,141,111,158,151,165,164,141,181,149,149,152,160,152,149,169,154,160,173,148,170,148,173,154,132,148,78,154,94,140,34,54,152,172,155,194,147,138,214,146,157,134,153,159,128,151,117,167,162,122,67,165,192,52,137,62,152,152,153,148,136,157,53,146
"COG0100",34,160,138,158,163,123,147,55,158,152,135,166,143,141,169,151,121,64,115,180,144,127,63,141,141,112,134,78,153,50,163,173,150,145,139,124,161,132,117,129,110,133,166,130,149,119,157,143,125,149,149,178,160,166,166,139,150,165,139,146,143,112,77,159,104,138,31,48,154,153,161,170,152,163,211,135,131,131,146,171,137,169,113,165,153,130,58,155,154,60,147,70,126,115,139,144,146,159,43,137
"COG0101",72,318,209,301,294,293,321,89,330,311,223,294,362,310,300,302,317,115,198,252,315,275,107,177,278,280,280,140,180,103,283,224,252,203,306,156,293,320,156,196,314,184,200,307,319,306,257,275,257,288,315,332,338,323,230,327,349,334,235,295,219,277,130,309,195,320,86,96,290,302,279,277,295,324,157,313,306,297,339,313,304,353,178,294,323,206,105,259,340,151,296,99,307,280,343,335,277,315,67,176
"COG0102",46,181,149,199,194,173,197,50,206,169,174,183,187,180,178,219,158,79,140,202,198,145,59,156,190,184,198,105,164,57,164,175,176,147,179,177,192,173,168,142,181,164,150,180,181,126,177,203,175,175,171,186,166,182,222,165,207,187,161,178,143,172,130,185,133,182,61,62,177,184,190,209,157,157,205,187,192,155,193,200,189,192,143,179,177,155,64,209,181,82,218,76,156,143,117,187,157,190,41,166
"COG0103",32,149,135,173,157,164,154,50,182,168,148,151,170,164,147,190,150,55,129,167,157,139,59,116,142,152,133,89,144,51,153,169,162,121,156,114,161,152,109,112,117,137,148,171,139,141,139,157,128,161,153,176,153,166,157,172,154,169,135,173,121,143,77,143,113,166,31,47,162,174,155,137,165,147,136,181,166,158,153,153,154,181,120,190,176,122,44,151,167,76,124,41,136,128,144,159,133,146,43,132
"COG0104",414,489,507,552,561,414,537,353,524,480,495,495,581,555,572,570,461,217,417,556,535,481,236,397,530,529,462,235,457,261,582,491,553,468,541,461,494,529,352,421,504,413,476,517,598,317,506,454,445,502,534,489,502,535,520,539,632,460,545,508,436,533,272,428,373,525,240,220,563,463,469,545,542,517,518,508,543,492,499,512,521,549,298,482,531,335,227,537,560,329,498,323,521,446,364,526,539,529,235,430
"COG0105",45,161,140,164,152,130,188,60,174,164,129,198,145,176,150,169,114,54,144,133,172,165,57,134,153,154,144,78,146,49,155,145,157,143,152,149,172,128,125,148,126,146,177,148,145,146,149,179,165,144,156,159,152,171,153,158,162,156,142,182,146,164,86,157,121,151,29,62,155,159,155,140,146,139,170,159,167,152,128,160,123,171,100,178,172,133,73,124,155,59,131,52,150,118,115,157,184,154,48,139
"COG0106",51,191,157,213,179,159,215,54,176,185,197,181,179,196,187,218,206,79,154,181,220,228,104,185,141,207,214,74,174,97,242,197,218,171,222,186,190,193,158,176,169,172,196,227,220,156,222,189,203,133,243,223,231,240,227,226,184,195,220,213,200,225,105,202,164,191,72,82,198,179,160,228,134,175,225,213,209,218,210,192,178,173,158,222,177,136,87,204,240,128,217,75,214,183,209,173,189,167,56,175
"COG0107",296,245,237,267,271,172,273,83,244,237,294,245,245,272,275,304,321,115,205,292,262,279,133,198,204,303,218,80,215,116,312,241,324,189,284,217,271,268,215,221,251,222,240,299,292,214,270,246,269,186,302,262,275,356,345,325,304,252,248,285,262,261,144,208,177,249,55,73,284,266,227,313,233,228,279,247,270,276,246,228,215,246,172,256,248,197,108,290,323,153,247,99,238,210,337,236,289,243,64,233
"COG0108",124,355,334,430,401,331,459,132,379,385,371,368,406,394,363,361,407,161,223,385,489,439,174,246,344,429,366,172,266,176,410,312,400,253,391,262,420,380,245,280,348,251,283,456,442,297,357,422,391,392,442,399,412,406,364,424,434,415,357,312,280,454,201,382,252,397,117,194,405,349,387,389,339,440,246,430,383,453,436,363,338,371,227,432,388,313,189,396,466,196,408,172,402,327,337,384,353,403,131,246
"COG0109",115,380,314,394,373,325,437,137,391,368,383,374,416,372,431,398,360,194,302,371,417,384,131,370,360,385,367,218,341,98,486,380,373,284,397,335,394,368,368,370,359,365,444,392,417,392,347,363,367,355,406,382,392,368,451,434,335,384,412,356,296,425,230,367,262,396,87,105,419,412,360,460,385,364,517,411,406,419,410,386,353,379,267,369,385,281,138,360,351,193,406,199,367,363,450,356,374,393,91,396
"COG0110",165,119,107,128,157,177,116,205,141,97,218,118,145,168,150,124,139,255,173,141,99,135,134,216,128,91,85,140,177,131,164,129,142,137,116,221,119,124,225,237,113,200,240,135,153,135,204,182,119,143,99,115,140,123,274,147,151,113,155,130,153,118,171,117,210,106,124,141,149,103,141,228,132,123,314,107,171,110,115,137,100,122,173,115,130,165,127,147,159,105,104,163,131,177,242,118,142,140,109,235
