"","X85_DCM_0d2.3","X138_DCM_0d2.3","X32_DCM_0.0d2","X9_SUR_0d2.1d6","X123_DCM_0d45.0d8","X52_DCM_0d2.1d6","X98_MES_0d2.3","X78_DCM_0d2.3","X82_DCM_0d2.3","X133_DCM_0d2.3","X102_MES_0d2.3","X32_SUR_0d2.1d6","X31_SUR_0d2.1d6","X137_SUR_0d2.3","X128_SUR_0d2.3","X122_MES_0d45.0d8","X72_SUR_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d2.3","X48_SUR_0d2.1d6","X76_MES_0d2.3","X65_DCM_0d2.3","X67_SUR_0d2.3","X85_SUR_0d2.3","X151_DCM_0d2.3","X111_MES_0d2.3","X112_DCM_0d2.3","X41_DCM_0d2.1d6","X25_DCM_0d2.1d6","X65_MES_0d2.3","X76_DCM_0.0d2","X122_SUR_0d1.0d2","X41_SUR_0d2.1d6","X125_DCM_0d1.0d2","X122_SUR_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d1.0d2","X38_SUR_0d2.1d6","X122_SUR_0d2.0d45","X78_SUR_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X93_DCM_0d2.3","X78_SUR_0d45.0d8","X78_MES_0d45.0d8","X150_SUR_0d2.3","X76_DCM_0d45.0d8","X132_MES_0d2.3","X100_DCM_0d2.3","X94_SUR_0d2.3","X140_SUR_0d2.3","X109_SUR_0d2.3","X109_MES_0d2.3","X137_DCM_0d2.3","X84_SUR_0d2.3","X109_DCM_0d2.3","X76_SUR_0.0d2","X76_SUR_0d45.0d8","X82_SUR_0d2.3","X70_SUR_0d2.0d45","X85_MES_0d2.3","X142_MES_0d2.3","X123_DCM_0d2.3","X110_MES_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d45.0d8","X56_MES_0d2.3","X34_SUR_0d1.0d2","X149_SUR_0d2.3","X100_MES_0d2.3","X78_SUR_0d2.0d45","X18_SUR_0d2.1d6","X45_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X112_MES_0d2.3","X124_DCM_0d45.0d8","X66_SUR_0d2.3","X125_DCM_0d2.3","X93_SUR_0d2.3","X68_DCM_0d2.0d45","X68_SUR_0d2.3","X58_DCM_0d2.3","X67_SUR_0d45.0d8","X132_SUR_0d2.3","X111_SUR_0d2.3","X133_SUR_0d2.3","X125_SUR_0d1.0d2","X123_SUR_0d2.0d45","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X34_SUR_0d2.1d6","X145_MES_0d2.3","X141_SUR_0d2.3","X25_SUR_0.0d2","X64_SUR_0d2.3","X72_MES_0.0d2","X25_DCM_0.0d2"
"COG0055",617,579,201,587,256,565,394,548,590,561,409,533,593,717,656,429,568,300,521,593,316,560,502,570,524,373,556,486,553,381,187,153,544,125,651,503,192,589,637,611,544,441,260,559,517,591,290,618,468,414,556,596,596,599,434,446,490,617,233,558,641,583,398,326,474,493,592,604,360,168,598,468,693,575,634,463,391,413,539,443,476,757,569,552,497,644,620,569,171,688,638,392,778,575,380,569,159,614,176,210
"COG0056",763,632,193,714,281,640,411,569,657,596,422,622,637,739,663,419,619,338,555,634,375,660,612,706,584,493,693,563,577,410,239,158,661,139,734,600,188,622,676,653,577,443,357,624,541,692,348,686,561,432,586,668,714,663,491,488,676,723,313,626,757,680,417,383,522,510,691,670,387,191,687,503,751,715,704,524,377,397,645,498,534,761,695,702,545,727,732,655,195,713,772,444,819,595,420,711,243,734,206,206
"COG0057",200,171,267,193,154,194,131,165,168,179,150,175,215,179,185,130,173,131,155,162,148,178,201,190,154,137,184,149,196,134,94,75,158,216,196,168,81,196,156,188,193,126,178,172,171,200,149,169,176,149,552,516,610,489,469,463,570,555,289,586,538,533,416,412,396,491,567,611,435,174,540,394,505,573,503,373,455,394,488,444,482,544,480,511,646,627,534,496,297,539,516,542,607,551,420,585,225,484,235,352
"COG0058",0,282,46,85,266,243,94,148,9,116,80,401,380,156,208,199,273,182,59,253,139,110,34,2,74,93,208,471,257,78,142,82,266,128,204,265,228,300,136,229,91,77,177,40,90,418,217,159,169,105,189,88,204,149,85,114,5,161,245,319,17,36,179,101,42,130,241,529,126,1080,80,138,95,184,316,123,92,137,41,48,99,42,298,356,22,221,141,124,638,26,124,328,77,267,102,144,13,256,80,95
"COG0059",307,349,169,367,229,412,340,364,308,331,334,326,387,407,326,303,365,252,373,415,330,386,295,377,376,315,385,349,363,362,136,145,402,100,385,340,137,350,331,399,379,312,242,412,348,386,240,386,306,311,344,372,360,368,335,254,385,423,164,362,329,357,317,336,349,344,358,376,335,104,351,262,436,418,406,310,315,272,403,319,369,451,359,395,340,400,388,441,153,411,363,254,487,347,273,378,113,374,153,141
"COG0060",921,1221,397,1072,377,1165,1073,1059,1003,1043,1106,1077,1030,1181,1193,716,1008,707,1055,1129,992,1150,1019,962,1141,1079,1183,1139,973,1026,388,270,1115,219,1158,1099,284,1032,1231,1150,1107,1035,1039,1248,899,1009,584,1120,972,999,1064,1164,1158,1218,985,899,939,1134,521,984,987,1204,935,889,1087,1066,1029,1129,954,407,1157,970,1164,1114,1106,1052,985,836,1157,1018,1006,1113,1113,1135,996,1141,1150,1155,299,1296,1147,850,1129,1131,1114,1243,364,1149,390,404
"COG0061",305,287,141,315,139,293,358,370,299,284,395,368,370,315,353,214,317,226,340,391,330,337,306,343,317,336,332,305,369,409,110,81,365,81,345,375,90,321,358,387,304,356,269,351,241,390,165,332,286,309,86,109,132,101,107,86,85,113,56,125,102,119,101,122,124,102,119,161,120,26,121,73,102,139,146,104,101,88,100,111,96,112,134,105,111,136,105,128,27,101,107,115,97,114,120,105,30,126,41,31
"COG0062",22,72,70,48,68,57,116,67,23,40,96,79,87,37,43,85,53,77,71,82,102,61,25,29,55,100,88,55,78,99,52,25,45,20,65,76,20,50,48,51,50,83,93,67,28,81,87,52,92,111,185,122,148,94,299,392,54,122,144,227,60,114,291,305,285,271,152,294,257,57,161,352,106,160,225,352,296,225,129,223,72,183,209,207,67,203,154,96,79,127,118,284,87,170,335,142,119,212,142,156
"COG0063",71,242,204,149,220,215,373,221,68,156,421,318,307,165,237,279,231,270,217,270,313,209,90,82,190,422,247,209,265,353,177,112,230,93,222,283,70,175,200,222,191,291,287,226,130,262,236,173,309,348,215,142,197,201,378,409,63,171,202,228,58,149,325,333,355,318,223,380,322,66,193,348,159,234,281,413,361,257,166,356,96,256,225,209,109,221,186,141,81,142,160,350,160,193,341,160,177,252,145,174
"COG0064",404,494,235,463,31,532,431,485,403,439,454,548,513,575,501,254,473,283,466,590,378,505,394,373,411,421,528,409,455,438,176,129,556,84,507,449,115,478,487,549,464,334,317,510,311,501,194,446,407,377,464,495,481,483,385,392,349,571,231,470,370,509,358,380,422,428,513,498,426,144,476,378,564,486,583,400,373,307,451,424,406,362,434,530,357,555,531,490,132,513,606,379,564,505,396,509,108,507,192,209
"COG0065",567,612,239,603,159,625,548,582,564,556,535,548,642,595,591,385,536,390,673,624,480,677,520,680,671,495,604,566,588,526,220,156,612,152,619,584,156,609,548,597,633,515,274,679,494,555,297,646,479,450,581,577,591,592,464,473,527,587,261,543,554,631,479,465,634,517,582,543,445,212,653,475,626,592,579,455,502,511,636,632,488,747,499,609,432,644,583,576,200,623,662,436,698,650,521,490,171,633,228,194
"COG0066",62,80,42,85,35,105,68,116,100,87,81,84,72,96,97,57,76,59,101,105,68,118,83,91,86,74,87,92,81,99,37,29,79,19,83,89,17,86,94,88,104,82,51,111,59,72,45,92,80,51,228,264,276,279,211,218,242,266,103,187,237,287,196,182,267,254,302,227,242,117,316,220,297,239,261,213,192,227,302,235,242,324,255,277,259,224,282,272,76,274,216,193,236,296,237,261,60,290,91,71
"COG0067",904,825,406,1374,549,1207,748,1154,1063,1078,769,1261,1235,1235,969,743,1136,706,989,1339,730,1201,957,983,1067,795,1093,1006,1256,698,608,401,1371,276,1120,1098,349,1247,1060,1302,1112,852,535,1275,961,1145,672,1305,931,806,1014,1397,1378,1281,784,970,911,1269,784,1185,1006,1263,853,768,897,985,1364,854,733,397,1029,983,1558,1328,1445,1086,745,687,1142,884,1166,1204,1162,1348,917,1289,1199,1226,417,1264,1468,669,1488,1323,798,1383,332,1291,616,536
"COG0068",1,5,8,6,248,1,7,1,2,1,35,5,15,0,8,86,12,71,2,3,14,0,5,1,0,11,5,3,6,6,67,23,11,5,8,3,19,2,8,21,5,23,138,0,3,15,198,1,22,25,16,16,3,3,28,16,17,3,67,17,1,2,1,7,1,16,2,8,9,5,0,20,1,1,3,47,14,37,0,20,19,23,5,7,2,8,0,4,23,1,6,59,3,0,3,3,64,0,83,116
"COG0069",1559,1344,542,1790,753,1597,1214,1549,1719,1602,1212,1596,1722,1810,1419,1141,1589,1053,1403,1800,1140,1660,1456,1785,1466,1324,1507,1356,1565,1124,976,476,1687,389,1623,1424,497,1636,1475,1817,1593,1158,795,1544,1508,1656,1074,1705,1168,1227,1497,1911,1743,1765,1351,1361,1532,1606,1007,1632,1639,1605,1249,1121,1312,1400,1822,1271,1127,539,1548,1395,1932,1733,1867,1458,1179,957,1624,1264,1619,1782,1586,1733,1285,1807,1691,1754,570,1723,1956,994,1938,1681,1208,1776,612,1671,867,787
"COG0070",857,780,464,1317,562,1065,618,1069,1028,1037,711,1150,1086,1092,907,557,1066,638,946,1135,569,1209,899,965,997,694,961,864,1153,583,607,359,1237,244,971,1053,366,1124,974,1211,1089,821,432,1168,899,1046,647,1223,942,613,941,1224,1174,1151,683,880,884,1152,735,1008,988,1152,704,620,857,801,1228,661,707,376,1055,863,1437,1304,1204,796,553,706,1015,795,1002,1176,1046,1248,838,1261,1068,1150,413,1163,1333,666,1476,1171,693,1164,320,1114,556,501
"COG0071",70,343,142,244,154,353,215,189,101,464,219,486,291,289,223,162,580,151,209,168,209,197,244,38,185,204,240,718,270,227,727,1910,398,1936,274,138,1973,579,272,272,209,180,803,233,198,157,131,282,188,188,222,245,416,286,172,215,129,361,605,230,100,207,175,196,200,264,415,169,218,3901,207,165,308,252,211,183,205,157,191,210,230,215,196,383,240,242,257,267,1787,226,295,169,237,309,183,257,977,207,990,845
"COG0072",771,853,405,901,272,811,658,809,762,785,705,864,788,923,882,463,835,452,821,932,565,792,697,764,815,625,840,741,818,615,388,221,893,184,868,783,219,774,867,923,839,730,536,856,722,783,410,903,807,625,833,877,902,905,599,632,671,796,422,836,685,1020,600,574,808,703,915,816,627,281,831,615,931,915,921,606,595,594,869,734,840,731,870,845,742,864,863,843,221,915,1007,651,866,886,708,849,247,878,310,266
"COG0073",703,650,815,804,418,663,463,601,706,738,507,596,626,704,732,474,622,453,648,681,487,659,728,794,651,518,633,645,728,492,418,346,677,209,727,745,304,652,764,654,727,563,491,703,735,597,429,725,624,505,686,654,702,749,479,646,682,696,389,613,679,770,637,549,599,627,679,570,471,219,686,603,710,758,640,511,554,537,688,585,805,675,700,679,763,682,703,762,301,863,730,515,771,672,506,752,253,721,355,318
"COG0074",97,139,46,129,41,109,168,112,114,129,157,102,99,158,104,72,102,98,124,104,148,154,117,98,150,152,139,130,110,146,40,46,96,25,119,109,34,94,145,108,141,112,75,153,114,72,73,136,114,154,410,429,357,398,421,331,309,438,133,279,336,444,402,434,437,381,347,194,406,135,430,350,469,361,301,336,457,326,375,370,340,577,309,363,339,350,447,389,135,478,378,186,469,376,482,310,100,372,139,123
"COG0075",198,202,149,312,307,336,512,324,198,230,435,400,452,342,313,345,320,335,396,390,511,285,248,170,299,456,338,208,437,486,75,64,346,76,285,421,101,329,199,354,264,353,289,268,222,501,396,294,378,467,324,289,283,333,420,344,200,333,105,444,228,188,682,430,322,337,316,584,367,63,278,317,170,302,410,301,472,404,205,370,188,230,385,344,245,369,363,303,148,173,201,426,303,325,521,318,146,349,102,114
"COG0076",189,132,16,95,227,128,175,151,186,123,229,234,204,163,199,245,169,165,114,183,164,124,157,172,109,223,147,161,191,212,153,24,186,189,140,228,77,147,90,159,132,122,162,113,177,272,204,135,176,193,154,87,159,151,233,246,196,102,160,248,218,85,245,213,104,188,159,297,168,37,141,248,70,130,213,202,182,185,93,146,139,155,202,159,191,170,129,111,61,148,105,265,78,153,211,153,221,204,188,243
"COG0077",285,272,182,383,171,315,297,357,308,319,326,298,282,342,315,188,282,216,321,335,242,271,255,312,343,256,328,281,291,249,131,94,352,67,339,317,98,294,341,307,321,289,178,349,332,298,211,343,265,248,289,367,341,354,270,246,316,320,108,258,287,359,234,251,318,275,356,287,268,110,331,236,438,380,322,266,226,222,365,314,358,313,323,313,268,354,360,360,106,395,339,213,313,300,248,331,131,365,110,126
"COG0078",266,311,213,303,128,301,349,299,254,252,291,241,251,261,242,253,240,222,298,276,295,312,245,300,312,348,332,294,327,320,160,78,278,70,272,297,98,259,327,274,296,283,253,364,226,232,211,279,286,331,297,340,287,225,289,269,271,237,163,235,241,348,252,275,316,309,252,307,311,89,278,277,307,281,236,282,311,237,306,309,302,299,296,275,221,269,293,275,127,267,309,299,271,308,316,252,109,274,153,102
"COG0079",463,466,568,470,451,520,594,594,448,432,606,612,605,520,471,498,604,508,494,714,553,506,441,531,532,576,594,447,592,557,457,411,593,224,528,609,341,537,474,608,456,499,564,525,415,657,442,546,563,522,456,504,545,483,528,593,473,507,445,677,418,465,503,509,503,562,564,712,617,577,483,593,557,578,681,682,538,424,499,521,556,401,604,602,387,594,499,523,625,413,574,536,392,441,587,449,294,549,365,334
"COG0080",100,144,58,183,86,145,165,180,134,149,163,163,141,175,158,114,120,113,146,190,138,148,125,132,144,156,140,157,164,155,47,58,160,47,164,144,60,154,133,133,157,117,164,185,121,157,101,172,133,126,166,156,148,139,146,145,155,161,67,146,131,134,132,154,151,151,131,146,142,47,137,168,146,164,146,146,133,151,166,176,138,200,186,158,128,150,166,146,58,154,168,143,175,152,154,156,43,168,62,56
"COG0081",188,272,91,271,125,242,249,265,225,244,301,274,296,285,276,159,261,178,258,270,251,290,243,205,238,241,252,239,273,269,114,73,271,70,269,274,68,272,268,271,272,230,216,288,221,268,158,238,247,270,253,272,261,253,227,184,216,274,103,243,252,284,240,222,250,304,270,250,266,104,270,232,292,266,255,274,221,201,262,276,243,331,254,249,213,263,227,236,76,272,280,218,263,260,255,262,110,279,108,125
"COG0082",379,392,179,465,153,446,346,404,359,395,348,451,455,489,433,266,370,225,445,479,322,456,306,341,404,311,417,423,375,323,150,107,406,91,472,412,114,440,410,430,431,311,198,471,340,408,221,447,325,311,394,466,447,484,301,319,329,491,168,447,344,440,334,300,410,365,509,457,307,127,437,303,483,453,476,284,300,298,390,355,386,541,396,458,312,495,463,429,134,452,489,320,435,411,345,340,130,481,124,150
"COG0083",49,69,1,57,131,80,144,81,51,60,108,95,118,99,91,82,79,78,100,79,118,57,39,60,66,103,107,57,125,139,12,13,77,22,97,106,31,71,37,83,82,139,104,77,73,134,77,84,109,118,82,68,75,74,105,54,74,67,64,93,62,25,96,134,123,81,69,244,137,17,54,65,24,68,89,48,136,79,49,124,77,84,130,64,62,77,67,59,16,45,30,119,41,58,142,90,20,104,26,7
"COG0084",340,281,345,291,275,284,280,252,286,235,300,268,229,292,291,263,266,245,288,288,261,231,253,337,260,266,276,229,244,248,152,85,272,113,292,263,129,256,303,293,256,273,305,322,313,263,274,272,304,285,280,326,251,296,300,278,325,297,143,242,286,290,250,274,269,318,276,304,263,102,259,269,274,298,256,252,233,218,305,277,320,242,283,274,334,239,302,254,138,294,301,297,281,280,221,310,107,265,140,138
"COG0085",1426,1513,690,1628,647,1455,1318,1420,1395,1996,1344,1327,1322,1665,1451,940,1361,898,1419,1419,1160,1381,1816,1312,1476,1355,1444,1403,1431,1267,649,527,1325,578,1576,1441,635,1435,1550,1517,1465,1284,1262,1632,1168,1351,839,1597,1249,1175,1435,1531,1445,1507,1257,1207,1457,1551,766,1335,1508,1616,1214,1173,1426,1367,1374,1346,1158,561,1640,1170,1623,1516,1337,1305,1201,1104,1626,1408,1279,1672,1725,1465,1697,1557,1569,1574,827,1673,1694,1043,1771,1360,1330,1336,551,1442,589,576
"COG0086",1484,1784,448,1652,653,1745,1167,1612,1576,2106,1194,1575,1698,1750,1749,968,1595,891,1444,1516,982,1615,1915,1553,1531,1256,1750,1649,1619,1033,643,569,1533,504,1798,1810,681,1648,1659,1722,1644,1226,1127,1696,1312,1748,743,1904,1430,1072,1561,1580,1609,1736,1179,1274,1518,1637,741,1597,1767,1678,1197,1056,1350,1343,1589,1891,1027,838,1830,1276,1763,1687,1670,1286,1085,1173,1610,1408,1467,1817,2079,1686,1659,1737,1677,1779,975,1692,1762,1325,1853,1596,1223,1611,552,1714,549,632
"COG0087",237,273,115,240,111,290,309,242,251,271,296,231,283,270,259,176,224,170,259,266,285,295,235,235,266,281,234,244,240,283,125,72,243,66,254,281,73,296,304,212,245,223,251,299,212,255,142,284,230,238,247,241,276,227,237,211,238,245,142,280,279,285,207,231,276,293,247,264,230,102,313,224,241,261,288,214,245,221,272,267,233,326,267,281,205,263,262,236,106,296,250,203,257,270,312,250,95,282,98,89
"COG0088",202,225,99,222,119,272,246,243,205,216,220,226,223,224,227,155,197,129,227,276,207,241,186,210,238,214,209,231,204,238,75,69,233,51,221,243,81,207,267,242,236,235,201,259,198,235,123,218,232,210,207,217,234,252,183,200,197,195,84,249,191,241,190,228,218,220,239,225,220,80,255,207,232,224,245,193,233,172,244,225,225,281,232,238,190,221,212,201,63,260,223,172,229,220,205,240,57,225,80,63
"COG0089",94,96,38,98,41,104,118,97,93,119,114,81,80,87,126,68,73,66,112,96,81,95,117,101,112,86,113,103,70,96,31,25,102,25,109,103,28,100,115,94,108,88,83,119,92,90,53,110,89,93,66,100,97,91,104,98,93,102,30,91,135,108,80,80,100,93,100,110,98,30,105,83,94,111,114,92,87,84,123,91,91,91,107,106,101,83,108,87,25,91,109,77,76,109,101,103,20,95,24,19
"COG0090",111,85,43,113,53,124,97,97,112,113,82,113,122,109,94,74,112,67,107,121,91,96,92,91,83,103,105,97,97,91,38,35,91,61,115,131,37,103,103,100,113,72,77,126,76,117,70,114,89,92,303,308,304,327,282,248,306,307,131,338,326,333,250,274,299,337,356,342,284,109,345,231,341,348,345,241,250,221,324,281,211,355,337,343,280,367,321,254,112,313,286,260,363,325,291,309,91,354,102,97
"COG0091",143,165,50,158,62,160,137,154,109,115,142,123,133,153,168,101,111,86,142,146,136,143,118,130,159,128,140,133,141,116,37,41,163,28,159,135,33,129,170,131,152,132,129,139,99,140,71,155,110,138,150,141,131,139,126,95,126,147,56,140,137,129,121,124,129,140,132,146,114,60,148,122,150,155,137,148,114,92,132,119,118,156,178,141,128,129,157,137,36,153,164,134,134,162,127,143,40,137,43,51
"COG0092",103,98,41,102,39,93,67,99,93,79,85,86,86,96,95,62,92,55,104,89,66,102,84,83,88,81,84,94,79,76,34,30,87,15,103,86,23,86,87,98,85,75,104,118,61,93,30,108,86,72,275,241,269,296,210,190,262,260,131,261,275,274,183,224,283,253,280,316,235,109,311,187,269,248,276,249,219,172,279,262,244,317,320,285,252,314,279,258,91,268,268,204,288,286,231,272,97,286,97,76
"COG0093",150,148,70,149,66,136,128,152,134,133,110,130,157,136,159,96,114,94,114,144,118,141,143,150,160,126,149,154,128,133,35,46,132,24,167,143,43,123,160,129,163,127,123,155,104,153,76,151,107,117,130,130,136,125,120,119,145,146,52,147,152,152,152,118,146,124,126,151,125,41,151,102,142,137,149,109,119,116,133,130,109,158,151,154,114,141,127,160,43,152,145,112,137,151,143,130,30,159,40,46
"COG0094",208,233,93,222,105,208,206,229,214,200,234,189,168,227,235,164,188,152,224,248,176,220,239,202,211,207,278,190,164,205,63,62,187,51,231,204,62,203,228,193,215,201,224,231,186,189,126,246,193,201,203,212,189,207,179,182,223,206,79,216,215,213,201,189,227,205,204,229,206,84,242,193,218,202,224,190,182,175,220,247,184,198,283,208,184,205,197,214,88,256,193,156,216,216,212,223,55,221,72,61
"COG0095",11,17,1,7,11,16,20,13,1,9,21,23,35,13,16,25,14,11,7,21,20,7,8,14,8,26,16,3,28,28,3,3,20,1,12,25,8,14,5,19,9,12,42,5,7,46,9,18,12,19,40,35,68,34,58,104,40,35,65,77,6,6,76,73,55,57,59,171,89,5,22,92,23,24,87,146,65,54,10,47,17,10,91,48,18,60,25,31,2,0,23,103,16,41,51,47,29,66,25,37
"COG0096",173,166,67,132,68,159,145,143,147,161,135,148,139,136,161,111,164,102,138,147,118,146,132,160,158,148,171,144,125,154,30,40,141,39,173,141,49,136,164,176,156,126,112,156,127,175,90,166,136,178,159,151,129,131,132,147,146,139,55,153,150,160,124,133,138,139,166,168,167,45,152,132,167,152,162,139,121,111,164,148,137,148,181,167,127,180,159,149,62,157,175,144,129,175,132,156,44,155,56,52
"COG0097",207,196,76,207,99,204,178,192,226,187,176,194,208,221,194,145,172,134,206,229,154,218,188,187,190,149,215,197,216,179,65,64,190,44,218,199,50,214,230,216,224,187,151,210,162,212,105,221,180,167,190,209,245,224,165,158,211,188,79,221,216,178,177,136,219,205,199,223,197,104,239,176,228,232,227,163,156,172,208,190,209,200,256,221,202,224,241,182,56,235,207,154,206,216,181,190,60,220,64,88
"COG0098",202,185,95,224,83,201,180,208,191,195,212,178,206,224,204,131,177,139,202,194,150,212,180,155,221,187,206,176,189,189,82,62,187,45,222,206,52,162,229,211,222,194,155,242,154,209,96,240,189,157,192,195,192,212,181,156,168,210,101,192,184,193,192,178,207,188,198,249,167,84,201,186,219,233,207,164,168,146,192,166,165,241,232,179,159,179,166,165,63,205,197,157,242,184,202,175,62,204,73,76
"COG0099",142,147,66,123,74,144,176,167,167,154,204,134,149,150,141,91,135,99,162,155,120,163,137,156,164,151,154,131,122,155,65,46,160,38,193,164,52,131,166,164,163,141,163,151,132,139,83,164,123,141,164,133,173,151,129,113,138,141,57,132,168,171,141,148,159,164,137,160,149,43,165,121,159,160,147,135,130,112,140,136,122,170,174,167,155,159,155,146,62,157,173,123,159,161,159,159,35,176,56,65
"COG0100",128,133,74,170,61,145,142,152,136,160,168,124,128,166,164,103,110,94,158,121,144,165,135,153,129,161,162,122,135,144,54,48,123,27,179,155,42,128,151,137,140,131,139,138,129,154,82,143,131,144,132,145,152,143,119,129,121,131,60,134,148,130,131,136,153,150,140,159,132,56,170,132,156,143,117,142,140,106,132,137,98,188,178,116,137,167,147,166,58,174,156,120,170,150,140,128,44,164,52,43
"COG0101",305,263,118,289,97,308,180,296,294,328,188,271,277,294,285,154,279,157,229,311,163,343,271,327,310,185,338,273,288,185,123,97,271,64,303,302,77,261,357,328,312,216,112,292,256,276,144,359,259,180,297,295,288,337,212,214,295,304,140,267,280,331,191,181,245,241,316,282,186,105,302,226,346,323,305,219,179,219,342,214,308,258,339,296,282,313,282,307,83,325,320,257,259,325,186,319,76,310,98,85
"COG0102",156,171,57,184,72,172,165,196,197,182,172,152,185,189,175,133,145,125,177,195,150,217,173,140,195,175,174,149,186,165,73,37,180,48,201,184,56,192,212,188,199,168,154,188,142,170,99,187,159,151,45,66,50,65,46,46,48,69,21,51,56,69,57,52,57,52,65,74,45,20,76,54,68,64,52,43,50,36,61,66,47,61,54,53,45,50,70,59,18,63,62,43,61,59,55,43,15,68,18,23
"COG0103",159,147,81,167,58,170,114,167,199,145,145,131,165,179,167,88,123,106,147,158,103,158,165,147,135,131,148,152,154,132,79,34,142,36,179,153,51,141,160,162,150,133,115,180,135,125,88,162,120,157,154,160,156,150,113,135,163,160,72,156,179,171,120,121,132,116,147,162,125,57,164,118,152,159,148,127,131,116,165,126,159,166,186,182,138,163,175,165,51,158,151,109,144,172,128,159,46,163,47,61
"COG0104",350,544,216,493,210,511,440,467,380,499,484,527,561,558,555,314,480,310,527,496,373,513,417,323,513,447,491,554,479,438,324,221,522,436,572,469,261,519,577,462,486,466,400,576,426,478,279,523,455,404,512,519,534,520,420,428,344,540,302,473,358,581,369,390,489,470,537,532,392,298,520,410,554,530,590,464,412,381,491,498,414,587,466,506,405,577,546,492,400,589,613,371,575,486,446,433,185,545,315,242
"COG0105",140,147,94,146,78,176,167,149,115,141,163,156,152,170,140,107,127,117,146,142,129,154,127,123,155,138,199,177,158,173,56,34,146,29,149,182,46,123,156,144,170,138,163,159,116,175,110,163,152,128,165,126,152,149,116,146,140,175,67,170,129,157,136,150,144,165,164,194,125,53,154,151,172,172,144,142,149,119,143,123,136,166,159,162,147,156,161,148,57,148,175,169,140,136,141,147,46,165,58,71
"COG0106",198,175,119,240,79,190,164,195,170,192,193,228,234,199,162,120,201,158,177,216,158,178,187,204,193,183,209,132,245,148,116,54,224,50,175,177,49,176,149,204,198,185,98,210,167,184,132,191,185,186,188,202,227,186,178,203,159,162,136,230,169,190,183,165,241,186,218,222,181,55,180,180,243,222,266,217,178,158,195,211,208,151,206,198,143,225,203,220,72,174,251,176,200,163,154,210,91,230,93,104
"COG0107",302,249,127,318,102,221,215,263,260,242,250,254,300,256,227,173,272,168,289,292,199,260,202,307,251,239,288,226,292,214,129,68,256,299,265,256,88,291,242,293,219,253,167,297,250,278,160,272,222,206,285,292,246,238,201,221,217,230,137,278,237,291,217,220,287,255,283,288,241,78,284,236,354,287,292,242,227,223,211,287,279,228,258,270,181,309,263,259,84,283,299,215,317,219,194,231,72,311,108,77
"COG0108",299,382,215,417,151,401,304,405,284,382,296,427,409,393,412,197,397,231,363,445,256,377,326,298,386,281,351,319,431,258,156,118,438,120,407,380,121,427,456,386,351,314,167,429,322,465,199,399,349,266,364,398,431,400,280,239,298,410,186,419,277,406,274,246,354,299,435,432,275,181,388,289,393,433,441,262,257,290,413,314,365,351,416,419,335,439,393,397,146,454,456,338,375,387,237,392,134,417,164,199
"COG0109",128,118,42,129,76,131,121,110,107,108,154,135,145,133,145,85,132,78,134,129,117,113,107,145,131,127,146,118,119,133,48,30,145,33,142,134,35,126,142,121,130,120,103,143,123,139,83,129,118,111,362,377,382,413,381,303,389,357,163,388,330,401,306,380,359,354,412,374,371,141,413,343,442,374,414,320,341,320,419,338,339,470,407,370,294,435,399,356,137,417,395,277,350,373,381,375,119,439,99,132
"COG0110",193,128,200,148,275,132,205,136,150,121,231,128,111,171,135,166,123,130,189,141,182,112,139,185,137,188,130,135,147,235,116,132,106,133,149,136,126,109,153,100,118,200,256,152,175,121,175,120,108,186,124,151,111,116,161,132,139,123,96,136,128,154,146,187,199,171,128,136,206,153,146,152,133,118,107,206,215,197,98,209,151,167,121,98,158,127,147,151,203,160,145,136,171,107,181,141,165,119,151,142
"COG0111",829,745,591,949,424,811,1044,1031,861,846,872,768,891,849,845,727,802,814,1078,930,931,902,824,856,897,930,945,753,972,876,573,320,917,682,782,845,350,810,800,852,879,1025,648,986,883,867,760,863,1094,948,772,814,876,913,942,1108,764,890,593,854,792,868,952,812,1072,970,936,730,786,417,846,1049,877,839,874,1018,858,1060,903,1088,921,832,876,918,862,886,906,904,418,817,815,738,894,934,959,955,574,919,506,602
