"","X68_DCM_0d2.0d45","X124_DCM_0d2.0d45","X76_SUR_0d45.0d8","X25_SUR_0.0d2","X32_DCM_0d2.1d6","X68_MES_0d2.3","X93_SUR_0d2.3","X98_SUR_0d2.3","X70_MES_0d2.0d45","X68_SUR_0d2.3","X138_MES_0d2.3","X39_OMZ_0d2.1d6","X142_DCM_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d2.0d45","X125_SUR_0d2.0d45","X23_SUR_0d2.1d6","X110_SUR_0d2.3","X56_SUR_0d2.3","X123_DCM_0d45.0d8","X102_MES_0d2.3","X152_MES_0d2.3","X62_SUR_0d2.3","X76_MES_0d45.0d8","X111_SUR_0d2.3","X84_SUR_0d2.3","X34_SUR_0d1.0d2","X32_DCM_0.0d2","X133_MES_0d2.3","X122_DCM_0d1.0d2","X45_SUR_0d2.1d6","X112_DCM_0d2.3","X72_DCM_0d2.3","X124_DCM_0d2.3","X148_SUR_0d2.3","X42_DCM_0d2.1d6","X98_MES_0d2.3","X123_SUR_0d2.3","X123_DCM_0d1.0d2","X132_MES_0d2.3","X122_DCM_0d2.3","X82_DCM_0d2.3","X137_DCM_0d2.3","X137_MES_0d2.3","X66_SUR_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d2.3","X39_OMZ_0d1.0d2","X65_SUR_0d2.3","X142_SUR_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d45.0d8","X78_DCM_0d45.0d8","X9_DCM_0d2.1d6","X42_SUR_0d2.1d6","X142_MES_0d2.3","X78_DCM_0d2.3","X122_MES_0d1.0d2","X68_SUR_0d45.0d8","X85_SUR_0d2.3","X76_DCM_0.0d2","X145_SUR_0d2.3","X124_SUR_0d2.0d45","X151_DCM_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d2.0d45","X110_MES_0d2.3","X78_SUR_0d2.0d45","X76_SUR_0d2.0d45","X110_DCM_0d2.3","X38_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X123_SUR_0d45.0d8","X68_MES_0d45.0d8","X111_MES_0d2.3","X109_SUR_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d1.0d2","X125_SUR_0d1.0d2","X64_DCM_0d2.3","X18_SUR_0d2.1d6","X57_SUR_0d2.3","X122_SUR_0d2.3","X100_MES_0d2.3","X41_SUR_0d2.1d6","X99_SUR_0d2.3","X124_SUR_0d2.3","X149_SUR_0d2.3","X137_SUR_0d2.3","X30_DCM_0d2.1d6","X41_DCM_0d2.1d6","X64_MES_0d2.3","X72_SUR_0d2.3","X65_MES_0d2.3","X72_MES_0.0d2","X48_SUR_0d2.1d6","X125_DCM_0d2.0d45","X100_DCM_0d2.3","X37_OMZ_0d1.0d2","X7_DCM_0d2.1d6"
"COG0055",752,555,541,166,460,383,511,694,290,617,374,415,565,596,564,467,803,598,578,248,379,381,601,314,611,529,166,226,374,204,633,573,606,565,611,557,399,634,167,390,485,579,463,411,542,738,493,258,558,584,587,605,493,583,583,349,542,195,547,582,204,520,630,492,515,389,483,745,684,573,219,616,582,386,409,622,533,152,209,719,599,618,679,444,558,570,632,605,657,685,536,380,556,378,191,596,662,549,310,653
"COG0056",754,602,683,223,521,436,568,727,358,706,426,501,636,701,641,535,895,666,704,231,433,428,694,313,775,650,191,221,377,236,667,659,673,605,650,611,434,675,214,480,554,709,521,485,629,786,507,294,651,660,682,660,592,614,666,419,602,250,577,696,232,636,693,581,612,453,486,788,728,635,271,643,644,406,476,724,616,166,208,737,690,702,725,502,685,756,694,660,746,706,607,414,638,374,222,671,722,614,306,703
"COG0057",506,505,603,247,438,387,565,510,463,488,438,433,496,514,461,479,578,531,535,469,435,408,546,404,512,568,152,764,419,374,525,529,509,472,523,506,386,496,348,380,532,552,408,468,490,610,499,380,521,537,454,596,564,547,537,472,493,497,486,579,285,479,525,476,493,447,457,542,573,526,436,530,478,345,409,545,514,176,283,459,606,550,525,403,512,508,541,517,542,527,452,391,548,380,280,547,503,536,556,596
"COG0058",48,32,299,11,105,110,79,146,81,261,129,122,155,44,90,14,57,118,286,289,50,69,326,201,161,7,1048,36,117,454,340,243,184,62,98,603,93,161,758,102,116,15,132,173,55,87,240,147,120,173,39,520,241,91,215,103,162,233,312,0,141,67,57,85,408,65,127,105,99,217,133,252,174,91,103,141,212,81,656,235,176,339,183,152,275,194,213,88,193,142,483,91,263,97,100,234,80,156,167,232
"COG0059",439,408,345,112,333,338,377,390,274,374,241,273,369,443,317,348,503,377,411,209,381,355,376,230,406,317,106,150,326,164,370,351,345,360,402,331,337,328,120,305,310,364,264,243,371,469,292,180,369,349,392,384,351,374,435,266,392,186,351,397,132,340,352,346,323,344,340,414,390,338,201,380,262,257,303,359,379,130,129,377,427,400,399,229,419,404,364,377,369,424,304,334,345,322,148,419,391,380,247,423
"COG0060",1098,1244,1068,377,1093,1020,1036,1181,1044,1095,922,974,1164,1177,1123,1226,1037,1117,1140,398,1042,1041,1148,647,1149,1031,379,422,1043,313,1079,1211,1158,1081,1145,1061,1105,1040,315,934,1025,1062,1004,940,1241,1115,889,903,1180,1184,1192,1105,1138,1190,1113,956,1121,366,1150,971,402,1137,1231,1105,970,1042,1048,1175,1214,1106,515,1133,1003,920,1038,1112,1093,274,333,1057,1125,1244,1163,981,1125,1119,1131,1150,1133,1178,1086,1051,1008,985,363,1124,1192,1111,1040,953
"COG0061",330,412,362,100,284,340,298,362,405,355,307,264,351,344,326,440,282,309,351,149,373,330,338,229,371,256,117,144,366,108,383,372,297,343,322,331,375,278,98,300,293,294,260,261,308,279,232,148,325,327,323,444,374,301,360,333,356,144,390,319,130,324,341,315,336,324,345,336,366,283,147,301,318,257,372,325,349,85,108,294,363,395,385,285,340,378,356,331,357,303,296,352,329,349,119,378,311,325,281,235
"COG0062",188,165,228,152,243,298,92,139,230,195,316,360,203,177,182,313,104,123,200,227,344,347,181,219,153,59,53,198,305,153,223,210,177,177,179,188,334,149,88,325,227,44,402,311,121,104,196,232,150,194,101,313,237,168,160,316,194,153,245,76,168,162,135,178,150,263,252,101,119,138,190,157,165,319,330,101,168,109,94,227,158,204,175,346,164,158,168,156,141,119,169,320,181,333,125,202,122,179,277,104
"COG0063",231,228,263,164,249,353,113,172,264,213,372,393,248,205,257,351,147,164,244,227,420,370,216,283,172,69,57,255,365,155,282,282,214,230,209,236,410,169,103,373,285,74,395,390,154,143,258,235,193,271,158,389,274,193,189,374,254,153,278,80,188,170,200,208,206,330,339,151,168,182,206,232,177,341,376,180,222,109,81,263,196,243,231,379,240,216,198,160,163,173,197,362,234,335,188,226,151,217,320,158
"COG0064",423,540,474,124,425,434,435,565,336,440,336,381,396,526,417,448,564,497,570,25,423,407,504,293,518,387,145,280,430,103,578,514,544,411,517,454,441,462,97,391,438,400,359,340,504,495,346,246,485,501,520,549,464,452,530,355,468,140,417,357,214,428,528,463,497,366,422,575,574,448,168,557,365,352,397,522,477,130,135,486,517,549,548,362,557,501,478,454,569,549,435,410,493,431,174,638,556,418,274,362
"COG0065",767,729,497,174,643,507,515,715,372,594,403,416,600,669,523,741,687,613,626,214,500,500,616,360,602,537,208,250,502,150,633,558,561,671,615,603,518,604,167,525,464,566,434,426,599,705,505,185,661,607,586,493,556,661,600,440,615,187,526,645,237,605,595,571,614,541,527,650,652,585,192,583,494,482,524,598,602,148,178,783,604,653,611,476,620,586,552,609,671,611,583,513,488,518,237,613,672,557,269,685
"COG0066",338,269,192,61,286,214,249,306,141,262,177,185,289,287,238,302,207,250,274,87,220,242,305,147,234,232,65,103,206,83,266,249,286,274,296,305,213,302,67,223,279,261,200,175,316,194,232,98,292,262,112,78,89,107,89,69,97,32,96,94,30,118,92,78,75,81,72,119,86,107,32,99,91,80,73,85,105,22,29,121,100,81,80,83,89,67,78,109,96,73,98,76,80,76,33,99,106,95,54,87
"COG0067",1307,1068,1147,358,941,838,1082,1241,440,1144,707,979,1137,1180,1034,922,1500,1213,1336,615,805,716,1327,689,1172,935,430,383,787,437,1376,1047,1073,953,1179,998,765,913,319,771,1018,1047,992,762,1132,1487,866,415,1208,1145,1244,798,1048,1078,1330,699,1088,483,1074,951,600,1063,1170,1102,1313,830,961,1547,1452,988,455,1208,755,842,781,1313,1420,412,468,1191,1397,1290,1124,1047,1398,1413,1119,1139,1205,1430,999,764,1195,760,582,1386,1342,1009,467,1232
"COG0068",13,5,22,80,1,13,13,0,20,11,36,48,3,0,16,1,1,9,7,254,28,11,2,82,0,9,3,7,13,115,0,2,7,5,2,4,9,8,26,33,10,2,19,50,2,7,21,80,1,1,3,7,15,4,3,10,3,98,9,1,63,0,7,4,1,23,12,2,8,21,64,1,19,3,11,0,3,20,23,2,0,3,9,24,3,2,4,0,2,5,3,8,11,10,83,1,1,21,124,53
"COG0069",1768,1505,1518,652,1274,1276,1630,1781,789,1552,1112,1307,1521,1601,1334,1226,2083,1765,1675,840,1218,1243,1758,1063,1652,1665,502,527,1130,684,1805,1524,1522,1375,1611,1413,1202,1311,508,1218,1447,1713,1432,1148,1584,2024,1232,642,1616,1454,1665,1204,1413,1599,1802,1197,1419,668,1354,1777,1012,1495,1598,1539,1689,1098,1500,2002,1949,1498,664,1671,1072,1151,1266,1750,1694,470,609,1654,1745,1808,1619,1366,1841,1785,1602,1475,1775,1974,1392,1175,1625,1172,812,1782,1791,1431,783,1802
"COG0070",1227,966,1067,347,944,695,956,1132,343,1112,576,724,1105,1153,965,820,1480,1010,1227,574,678,595,1210,629,1127,858,374,480,579,500,1224,952,949,940,1051,955,616,911,321,629,995,946,893,661,1063,1502,864,327,1146,1106,1133,666,1057,1029,1187,592,1042,469,1080,950,616,1001,1082,991,1124,731,850,1430,1355,889,365,1072,721,684,694,1139,1254,336,406,1204,1332,1154,982,835,1212,1245,980,1037,1131,1454,968,587,1007,618,599,1212,1235,963,466,1275
"COG0071",185,262,219,976,184,163,240,197,201,205,208,210,181,279,273,224,232,260,367,172,239,197,359,151,258,137,3905,146,230,1056,228,230,352,205,186,682,243,276,2233,174,221,95,232,186,176,226,318,1762,259,161,227,158,167,179,407,212,207,1576,149,32,702,172,248,221,777,183,253,277,285,391,1076,339,211,169,220,281,289,1839,1956,219,256,315,225,184,386,199,227,211,330,253,682,208,594,217,1048,207,234,239,741,403
"COG0072",666,925,868,260,702,652,858,916,651,809,587,618,888,965,833,933,785,846,912,284,679,616,940,429,881,694,294,378,660,244,854,832,893,829,863,784,698,738,238,628,799,743,657,593,913,843,679,543,899,882,941,855,831,806,878,562,870,257,813,772,345,833,850,846,725,696,725,970,945,805,354,830,762,646,623,834,885,180,257,730,918,824,830,619,865,966,823,856,934,922,712,640,842,606,306,973,936,865,549,665
"COG0073",674,705,602,212,629,523,758,600,626,674,493,578,702,674,735,606,779,709,588,421,541,553,696,466,657,721,241,792,525,329,641,630,659,660,716,690,541,745,283,524,711,719,626,564,673,767,570,424,727,755,777,580,596,731,669,565,677,358,709,789,434,745,788,689,606,558,620,680,713,732,387,676,768,554,579,743,712,360,315,607,770,727,666,572,686,642,714,707,747,769,613,507,611,483,390,708,867,717,415,679
"COG0074",551,464,257,110,396,481,335,407,366,277,344,258,372,462,447,447,497,415,306,110,447,479,364,287,446,282,142,147,487,100,311,364,429,480,396,350,530,411,94,437,359,346,343,328,379,435,310,135,395,399,471,190,321,385,331,430,377,116,259,306,126,431,462,403,309,350,404,464,363,392,135,384,346,398,441,361,365,126,129,430,363,341,388,363,305,382,394,412,457,366,354,475,286,475,124,325,395,378,236,387
"COG0075",238,325,397,132,354,451,227,286,416,387,371,297,270,264,216,350,302,345,407,281,429,479,288,339,344,229,70,169,540,188,421,338,251,387,287,242,545,287,111,477,265,219,321,387,219,263,326,134,233,255,190,577,416,275,324,430,352,194,430,227,81,251,226,287,370,357,308,191,200,274,125,294,290,510,436,343,360,80,163,356,336,376,295,335,401,323,361,231,302,289,232,502,305,489,116,408,154,282,278,371
"COG0076",134,79,251,201,146,224,132,91,161,203,194,243,179,84,128,115,54,117,163,248,241,175,181,188,112,197,52,19,224,148,243,172,114,136,139,146,162,194,100,175,143,200,211,215,91,73,169,157,107,175,80,299,196,137,163,238,143,137,289,149,139,119,96,118,161,155,177,58,83,136,86,108,207,250,195,172,136,32,81,196,113,186,129,272,171,123,165,141,150,76,156,176,170,186,203,201,74,147,185,157
"COG0077",301,326,302,135,233,273,356,391,201,347,197,198,306,353,276,367,336,370,321,181,285,299,338,205,358,282,113,208,242,152,357,371,313,307,332,282,297,273,103,264,269,245,251,211,345,391,230,119,328,302,342,299,281,334,363,220,307,151,301,362,139,297,307,369,281,291,270,393,314,336,181,373,265,202,253,309,346,90,130,247,394,339,339,259,288,374,305,306,347,387,296,235,320,297,109,352,325,286,172,236
"COG0078",306,340,239,115,295,307,277,304,295,283,295,243,302,345,295,399,275,246,282,143,365,369,290,248,275,262,89,178,348,146,250,346,311,306,310,242,342,247,101,357,302,277,298,312,311,296,258,183,295,265,310,286,305,299,280,344,300,155,287,310,141,286,276,294,240,310,319,306,281,245,142,281,217,294,337,233,290,87,122,255,309,224,300,330,254,340,290,287,240,301,250,347,265,381,172,303,247,276,240,253
"COG0079",398,614,645,324,490,543,517,610,506,528,601,647,503,559,516,659,442,500,643,453,602,553,551,497,498,472,577,622,573,404,669,588,517,538,492,477,614,389,397,538,411,485,599,638,531,427,451,477,519,507,510,666,603,527,566,506,581,383,570,512,423,529,489,514,574,550,519,550,590,412,374,554,432,523,581,483,502,468,680,385,600,576,513,539,632,590,446,474,499,563,452,525,604,537,315,666,428,472,548,398
"COG0080",189,167,125,72,158,153,116,172,172,176,138,136,146,128,158,149,134,147,147,80,191,141,150,123,141,137,53,58,144,63,182,160,138,163,170,155,148,175,62,149,141,137,141,154,157,168,138,201,168,155,158,176,144,166,136,143,161,74,167,124,59,155,149,159,144,146,179,143,174,154,97,146,155,139,163,153,149,52,52,154,177,154,159,107,177,171,153,167,158,189,152,161,143,153,54,155,177,176,188,147
"COG0081",333,242,270,94,249,264,209,270,249,239,225,245,262,291,291,307,275,270,283,99,258,242,271,178,273,208,104,110,305,125,293,272,271,227,276,276,261,249,96,236,276,214,219,231,265,306,224,215,244,280,286,256,242,272,267,235,270,115,269,199,102,272,274,246,246,225,241,298,284,263,158,257,244,253,254,251,232,81,86,309,278,300,285,219,261,264,254,265,306,289,283,271,212,258,122,279,288,279,256,268
"COG0082",541,468,401,146,384,360,304,475,280,407,213,302,412,486,392,413,442,438,472,147,311,310,497,233,504,374,121,195,372,125,456,390,431,429,452,410,309,419,120,311,306,364,299,296,408,446,326,169,475,474,492,446,411,441,450,310,420,148,431,307,129,431,486,447,374,326,379,515,523,424,143,476,377,319,318,436,451,105,124,451,439,490,478,277,450,414,441,451,510,448,403,320,401,286,141,474,488,406,175,420
"COG0083",83,120,93,19,76,119,85,40,163,115,77,41,82,92,42,156,41,72,112,139,158,130,65,67,74,67,21,0,154,75,116,114,67,76,79,74,141,50,32,118,68,65,46,67,48,49,87,56,40,73,40,259,103,38,63,131,99,58,128,85,17,63,41,58,75,143,90,30,32,52,36,65,72,81,86,75,59,21,18,90,73,80,87,57,77,73,91,56,80,69,40,154,70,151,21,92,19,71,109,82
"COG0084",248,294,245,116,220,258,311,281,316,288,251,274,259,292,295,330,246,291,290,303,261,254,266,246,304,281,111,346,241,228,246,312,254,264,273,252,240,259,154,247,322,278,274,267,284,253,225,247,285,226,311,292,277,286,243,258,256,226,298,337,115,285,302,256,217,281,284,300,299,245,274,253,261,265,287,265,287,78,132,210,293,283,312,250,219,263,284,252,274,297,291,253,255,270,121,283,304,265,309,263
"COG0085",1650,1603,1329,535,1283,1286,1322,1665,1215,1593,1142,1212,1453,1613,1564,1579,1791,1406,1369,684,1352,1273,1405,874,1460,1400,619,667,1333,744,1368,1493,1490,1468,1488,1399,1286,1609,626,1207,1403,1425,1218,1239,1489,1893,1244,1139,1568,1439,1661,1308,1304,1383,1417,1205,1402,604,1447,1371,638,1593,1549,1370,1247,1221,1377,1629,1626,1457,773,1455,1454,1151,1361,1532,1391,547,800,1551,1493,1456,1581,1233,1396,1578,1443,1630,1566,1636,1427,1268,1379,1240,521,1399,1695,1342,1231,1649
"COG0086",1747,1488,1566,522,1417,1177,1464,1772,990,2117,1133,1284,1630,1683,1598,1527,1770,1573,1703,730,1231,1108,1700,943,1668,1503,788,402,1203,678,1646,1693,1526,1445,1673,1661,1170,1930,605,1157,1541,1588,1216,1235,1699,1927,1340,1305,1776,1699,1660,1870,1623,1548,1557,1095,1501,507,1883,1492,584,1679,1666,1541,1605,1239,1423,1833,1739,1612,747,1724,1689,1201,1270,1769,1517,565,850,1840,1725,1760,1772,1260,1555,1731,1792,1722,1804,1796,1660,1174,1601,1149,538,1585,1716,1634,1301,1822
"COG0087",354,309,254,97,288,245,242,257,258,283,232,234,281,312,254,328,260,261,266,113,293,276,275,180,259,239,100,115,252,95,252,273,265,280,312,302,279,281,68,214,236,242,222,209,247,265,232,274,333,284,265,253,243,272,280,254,244,102,293,245,110,288,294,254,229,233,239,263,243,268,142,261,264,242,259,290,281,73,92,326,257,265,257,226,242,258,279,312,274,285,303,273,238,279,104,286,311,268,304,257
"COG0088",277,274,227,59,233,207,199,269,215,230,195,184,256,247,234,296,196,213,216,102,222,226,245,148,212,220,73,102,230,77,253,226,244,229,205,237,229,233,82,219,244,202,161,195,270,192,210,229,246,252,286,194,231,258,229,182,220,85,231,209,93,245,217,215,236,217,211,236,245,239,117,245,195,201,207,238,242,81,81,256,254,220,223,178,207,255,245,237,238,212,212,230,175,216,75,247,253,209,226,210
"COG0089",116,87,90,18,105,98,86,96,77,143,82,87,109,100,93,126,74,106,85,54,103,101,102,85,104,93,42,50,101,29,98,106,85,102,83,106,106,111,33,99,63,127,84,72,102,91,70,85,109,85,93,107,83,103,123,108,114,48,111,91,29,101,122,127,89,105,111,92,133,79,44,103,95,95,92,91,116,26,29,90,105,119,110,75,97,97,83,98,81,113,103,91,86,107,26,124,125,91,73,64
"COG0090",431,360,317,85,305,282,227,359,276,380,230,241,322,331,305,361,367,320,339,131,299,292,294,206,336,292,131,146,271,114,335,374,330,307,341,282,263,341,101,253,298,294,270,273,291,360,236,215,308,331,312,321,329,315,330,277,331,133,331,277,104,338,320,319,324,222,300,347,304,319,161,314,320,254,308,323,342,81,118,354,293,365,344,248,299,330,332,348,328,335,351,298,270,252,92,338,286,272,272,352
"COG0091",183,125,131,38,124,153,128,136,137,130,109,134,154,197,137,147,148,151,131,67,134,151,134,87,154,110,45,42,109,64,133,155,144,127,151,141,131,143,42,134,157,142,118,105,159,133,97,157,150,157,151,157,149,164,134,131,140,66,136,125,50,142,169,131,149,107,143,149,166,162,69,141,143,103,131,158,144,36,52,175,131,149,151,123,139,163,148,140,156,135,132,144,109,122,50,138,161,138,128,126
"COG0092",318,268,267,81,240,250,221,285,215,319,201,254,260,295,267,289,262,279,273,123,248,229,273,161,290,289,88,114,244,105,292,314,288,296,295,283,227,269,87,201,291,289,193,201,263,299,242,234,281,288,285,295,264,269,269,231,293,85,318,255,106,297,259,268,250,241,237,266,266,275,128,293,269,203,221,253,278,76,93,322,292,295,304,208,279,278,304,316,282,303,252,240,272,216,103,264,281,274,235,265
"COG0093",153,153,132,21,129,117,113,122,112,166,112,115,137,158,162,154,175,139,153,66,143,128,130,103,165,155,43,54,124,51,97,127,127,122,119,129,115,138,54,126,124,161,105,112,165,163,126,105,128,149,155,142,132,144,129,103,144,53,138,152,51,168,129,128,127,119,115,144,148,136,80,131,135,98,129,134,126,50,44,141,135,141,131,123,125,138,126,145,161,159,139,110,137,111,53,142,169,141,122,181
"COG0094",197,225,223,62,184,188,197,227,168,273,187,187,209,235,221,238,204,208,221,96,219,192,214,142,213,221,73,107,209,77,199,221,215,210,212,217,197,239,61,198,207,235,149,206,251,186,183,195,236,256,220,214,191,203,204,189,224,82,215,237,73,242,225,240,195,196,200,207,173,214,78,221,219,194,188,214,204,55,69,228,262,226,247,167,237,230,193,255,195,225,204,197,170,201,68,203,237,197,182,174
"COG0095",15,14,82,44,45,56,24,24,59,85,154,158,35,12,24,12,14,37,65,41,67,88,43,51,38,34,3,7,81,8,81,76,22,30,26,18,64,30,13,61,29,2,115,158,9,14,61,107,18,52,5,162,69,28,49,60,57,16,97,48,7,18,10,29,68,49,69,25,35,21,18,50,32,55,75,33,50,7,3,53,45,60,31,108,74,45,41,29,36,25,9,80,56,72,9,78,6,39,166,23
"COG0096",162,166,154,45,135,143,124,162,136,172,152,117,126,169,156,175,168,158,157,67,151,132,139,95,162,137,55,69,153,63,152,165,150,157,174,171,161,145,53,120,135,150,133,120,156,146,125,140,153,146,166,161,156,154,156,141,159,64,163,152,36,174,163,155,146,155,150,169,198,163,87,169,160,129,133,149,152,46,62,167,167,171,169,129,138,161,161,180,138,168,146,146,145,135,34,139,190,130,115,138
"COG0097",185,227,238,55,200,177,173,210,148,219,154,193,192,241,223,201,218,208,224,80,196,156,187,125,216,198,78,86,179,64,215,202,211,192,213,204,165,219,53,161,187,228,142,158,231,233,171,142,222,204,235,238,206,195,203,188,209,78,216,206,67,226,206,217,171,192,174,223,182,202,86,199,221,174,185,210,226,55,81,214,213,223,218,157,228,217,221,214,206,224,223,177,208,183,63,226,224,182,166,206
"COG0098",291,212,158,73,179,197,172,206,154,241,161,182,193,231,214,189,243,211,207,95,196,172,214,131,212,179,77,101,187,75,179,190,212,224,222,194,168,202,57,170,219,204,169,173,191,243,182,214,198,209,52,80,77,66,59,62,52,22,80,69,28,76,63,65,52,57,64,64,68,70,37,65,67,50,72,67,57,18,20,94,68,63,82,54,59,75,71,70,72,64,70,56,49,64,30,64,65,39,64,69
"COG0099",183,172,139,34,155,143,119,161,147,169,119,148,179,166,152,196,159,145,159,55,191,150,137,101,152,120,66,79,154,70,153,170,135,153,157,181,163,141,42,157,167,162,106,148,155,127,129,148,156,150,145,171,157,135,143,157,141,70,178,165,54,164,172,157,142,141,143,167,162,142,82,159,148,128,169,148,122,52,51,159,130,151,175,118,152,133,165,170,167,149,137,156,138,156,43,160,182,140,133,137
"COG0100",187,159,130,49,132,140,129,162,157,175,123,146,157,149,155,178,158,145,142,57,162,141,156,99,161,123,63,58,138,57,143,172,146,150,161,118,173,146,52,116,119,153,115,137,152,159,126,135,157,155,150,169,145,153,129,123,120,68,152,153,40,173,154,130,118,123,155,153,169,137,85,160,151,120,150,166,156,44,48,169,168,157,146,130,126,137,148,151,151,136,149,130,126,155,37,128,153,147,136,152
"COG0101",283,265,292,99,281,192,298,310,164,312,191,192,323,309,309,263,243,288,316,106,187,192,280,144,278,290,93,120,192,83,310,323,304,271,292,299,172,307,80,184,270,262,214,185,315,259,259,118,297,298,356,289,283,326,292,148,274,77,302,302,124,291,329,304,289,185,262,274,312,305,128,320,317,211,207,326,314,79,90,308,329,299,295,207,314,306,270,332,327,333,286,194,290,192,99,312,305,286,112,219
"COG0102",185,207,169,52,192,178,154,166,134,205,144,174,195,191,217,194,169,187,184,69,185,175,196,116,167,163,50,65,188,49,163,161,181,181,171,140,156,182,79,161,186,157,163,109,168,170,140,106,166,179,192,169,179,167,187,163,175,69,185,151,69,194,188,180,148,153,173,230,189,198,91,184,171,153,169,194,186,55,68,168,188,178,192,160,155,169,177,176,181,192,178,175,161,159,60,173,222,191,158,163
"COG0103",181,182,154,53,124,125,115,166,136,174,137,116,170,171,162,170,136,150,140,60,151,132,169,76,146,171,72,80,146,35,164,175,144,163,186,151,142,157,53,118,150,150,135,153,175,153,134,117,163,168,160,144,157,162,131,127,149,46,148,162,70,176,177,157,133,135,132,152,193,169,86,167,152,121,115,155,147,48,36,156,157,187,155,117,157,185,157,154,168,166,138,126,151,133,59,172,169,137,126,145
"COG0104",665,540,482,164,469,424,429,532,392,455,383,432,514,538,555,591,515,551,571,218,420,439,521,318,548,350,288,236,436,330,520,499,529,508,537,566,457,504,357,384,501,359,439,467,485,497,377,411,535,567,574,495,484,504,545,429,462,250,467,307,309,510,588,500,503,451,507,537,575,532,250,533,445,361,463,526,506,220,421,567,526,498,600,410,515,493,502,508,569,536,526,411,471,406,251,554,579,515,408,486
"COG0105",167,162,140,35,157,141,147,145,143,174,152,167,155,178,172,162,149,166,164,65,150,131,158,103,174,147,63,92,139,57,161,151,177,165,159,175,161,150,49,159,175,131,170,155,157,143,129,139,149,158,142,174,152,154,147,133,162,57,203,128,67,140,161,150,145,157,159,163,171,177,101,179,145,127,131,169,145,57,51,171,164,164,164,147,148,184,148,146,170,144,159,154,147,120,47,165,192,155,139,117
"COG0106",167,239,212,99,198,195,194,241,137,223,157,167,159,216,187,236,234,189,245,78,193,164,199,151,186,162,46,124,172,62,253,204,159,196,231,144,199,166,76,182,206,169,172,146,171,202,167,85,182,173,198,202,208,184,214,169,193,100,191,191,110,189,191,211,167,209,183,206,243,136,77,187,166,155,191,193,204,73,48,144,193,206,192,194,243,223,186,200,205,215,138,191,209,166,97,241,206,169,112,144
"COG0107",251,350,260,92,203,225,255,312,200,263,222,240,271,278,292,318,372,270,349,90,235,197,284,149,271,196,81,105,200,111,287,275,256,281,319,205,243,234,116,205,259,229,259,207,236,309,175,100,259,259,74,106,82,67,73,67,81,53,72,99,45,81,69,105,70,96,79,109,109,73,23,85,64,49,73,78,94,24,29,93,95,75,88,69,80,102,83,79,98,117,61,96,98,70,40,96,86,115,50,50
"COG0108",339,410,417,164,308,285,360,378,206,422,220,227,392,391,360,359,386,446,464,146,270,237,452,223,390,282,189,243,264,195,460,373,380,341,405,355,269,332,169,263,317,311,275,243,379,439,333,97,431,412,410,463,374,393,433,248,400,159,442,307,165,362,485,364,336,313,319,432,448,359,166,407,396,265,305,398,450,138,129,326,463,404,416,283,459,448,406,334,427,448,332,228,385,277,163,478,436,381,174,351
"COG0109",490,475,373,132,369,377,302,393,394,352,258,282,408,414,383,498,334,366,401,205,457,377,419,277,394,396,123,165,378,209,441,408,376,384,411,400,375,356,138,345,330,377,311,266,368,348,294,223,352,384,129,137,136,115,131,134,122,70,133,150,36,146,137,138,113,124,139,152,128,119,56,119,116,108,130,141,135,25,43,118,133,113,128,105,128,122,116,117,141,105,111,134,139,129,42,124,116,142,111,106
"COG0110",153,222,128,152,139,179,174,140,258,96,191,228,128,198,167,265,146,156,108,251,213,187,118,150,140,157,157,198,196,170,106,130,148,184,152,123,205,134,161,168,135,142,162,195,119,146,143,183,123,142,156,140,94,138,106,211,135,137,110,222,104,126,170,109,84,208,176,126,131,140,139,122,153,101,174,134,104,129,219,69,138,102,155,125,120,152,133,139,114,151,131,206,108,233,119,117,166,142,231,129
