"","X110_SUR_0d2.3","X67_SUR_0d2.3","X150_DCM_0d2.3","X102_SUR_0d2.3","X122_DCM_0d2.3","X70_SUR_0d2.0d45","X70_MES_0.0d2","X152_SUR_0d2.3","X146_MES_0d2.3","X70_SUR_0d2.3","X123_DCM_0d45.0d8","X23_SUR_0d2.1d6","X36_SUR_0d2.1d6","X78_DCM_0d45.0d8","X122_MES_0d45.0d8","X18_DCM_0d2.1d6","X78_MES_0d45.0d8","X36_DCM_0d2.1d6","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X112_DCM_0d2.3","X41_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X152_DCM_0d2.3","X110_DCM_0d2.3","X125_SUR_0d2.0d45","X93_SUR_0d2.3","X76_MES_0d45.0d8","X66_DCM_0d2.3","X56_SUR_0d2.3","X151_SUR_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d2.3","X32_SUR_0d2.1d6","X38_DCM_0d2.1d6","X25_DCM_0.0d2","X122_SUR_0d2.3","X70_SUR_0d45.0d8","X102_DCM_0d2.3","X96_SUR_0d2.3","X7_DCM_0d2.1d6","X32_DCM_0d2.1d6","X148_SUR_0d2.3","X148_MES_0d2.3","X72_MES_0.0d2","X122_MES_0d2.0d45","X65_MES_0d2.3","X45_SUR_0d2.1d6","X85_DCM_0d2.3","X25_SUR_0d2.1d6","X123_SUR_0d2.0d45","X142_MES_0d2.3","X65_SUR_0d2.3","X4_DCM_0d2.1d6","X124_DCM_0d1.0d2","X31_SUR_0d2.1d6","X30_SUR_0d2.1d6","X137_SUR_0d2.3","X149_SUR_0d2.3","X132_SUR_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d2.0d45","X111_SUR_0d2.3","X124_DCM_0d45.0d8","X65_DCM_0d2.3","X150_SUR_0d2.3","X9_DCM_0d2.1d6","X85_SUR_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.0d45","X70_MES_0d45.0d8","X70_MES_0d2.0d45","X52_DCM_0d2.1d6","X123_DCM_0d2.3","X123_SUR_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d1.0d2","X142_SUR_0d2.3","X7_SUR_0d2.1d6","X109_SUR_0d2.3","X57_SUR_0d2.3","X111_DCM_0d2.3","X133_DCM_0d2.3","X62_SUR_0d2.3","X112_MES_0d2.3","X25_SUR_0.0d2","X142_DCM_0d2.3","X66_DCM_0.0d2","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X23_DCM_0d2.1d6","X72_DCM_0d2.3","X76_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X145_MES_0d2.3","X25_DCM_0d2.1d6","X138_MES_0d2.3","X137_DCM_0d2.3"
"COG0055",581,586,572,673,544,577,253,600,382,693,227,780,559,522,375,601,299,553,687,614,595,570,561,178,477,597,571,454,492,335,601,577,604,337,551,532,580,218,673,535,545,684,689,447,577,395,178,345,362,553,201,188,219,119,161,200,75,186,204,245,180,220,219,182,210,119,187,197,169,199,185,176,106,99,216,162,205,252,54,198,233,191,193,196,176,189,107,62,170,63,172,183,254,160,199,105,121,170,146,151
"COG0056",695,634,657,698,580,633,263,706,440,674,258,877,600,603,443,611,330,623,673,647,676,667,632,187,490,619,631,529,539,358,656,695,712,375,634,678,618,232,703,582,674,774,698,474,645,468,205,434,433,703,771,592,687,410,609,665,262,735,576,690,669,730,683,649,676,401,659,698,591,756,576,638,351,367,690,474,687,743,212,602,855,691,713,708,639,684,403,229,624,222,593,706,756,650,649,352,440,555,427,494
"COG0057",533,575,564,553,484,485,436,453,391,480,450,627,524,551,394,564,465,511,483,508,534,488,521,315,458,499,519,449,553,413,505,549,550,412,511,607,437,338,519,568,559,554,580,418,505,442,244,495,438,482,531,577,552,439,511,544,280,619,585,593,513,651,621,503,528,400,473,555,497,602,473,577,469,462,531,451,433,566,300,459,599,535,586,542,554,552,486,226,538,328,533,475,600,511,654,532,427,614,447,418
"COG0058",135,39,209,119,161,34,66,122,60,242,275,78,193,254,203,236,236,229,283,53,228,277,264,769,127,90,233,15,106,168,61,270,141,113,294,343,288,79,199,151,144,95,224,107,105,30,110,90,88,302,1,107,25,107,122,137,394,376,49,184,77,262,364,39,129,132,125,161,102,0,491,7,148,72,214,42,145,55,626,182,93,167,315,154,101,333,79,18,165,264,296,223,134,196,329,147,104,257,140,129
"COG0059",372,310,348,404,343,385,163,389,346,341,217,481,368,329,293,444,265,374,389,478,370,364,391,138,276,379,356,338,368,255,374,343,394,275,341,365,342,136,367,367,353,447,370,326,399,312,146,405,354,391,319,354,441,335,332,413,158,398,378,424,372,411,421,433,429,252,418,391,385,373,337,388,287,267,366,333,316,476,129,368,389,404,391,367,337,360,306,132,352,169,318,394,469,358,324,234,307,366,258,287
"COG0060",1127,983,1062,1123,1051,1174,484,1192,989,1151,387,1067,1000,1109,714,1145,601,1078,1137,1226,1124,1096,1068,295,975,1164,1108,1188,983,669,1178,1199,1268,731,1162,1056,1127,378,1146,1049,1132,1252,929,1043,1221,1076,378,1241,1063,1090,1002,1059,1219,947,1200,1117,436,1077,1087,1222,1198,1137,1133,1218,1270,792,1114,1214,1144,948,1127,1194,656,947,1128,1082,1093,1108,358,1209,1136,1157,1139,1160,1091,1161,957,354,1148,439,1120,1182,1062,1097,1053,970,1130,1064,977,985
"COG0061",348,295,291,324,304,324,144,365,343,344,149,277,302,378,214,401,177,280,348,395,348,356,328,92,261,329,313,508,290,228,322,378,335,240,416,389,350,92,375,326,313,359,263,301,359,361,115,484,403,387,323,312,321,370,295,354,142,370,354,354,308,389,399,372,347,263,329,355,349,308,328,319,221,424,352,347,292,305,103,348,274,329,360,358,285,377,282,92,331,123,425,396,271,341,353,272,383,375,291,279
"COG0062",114,55,152,91,213,104,160,139,354,202,211,110,103,259,251,178,226,111,198,175,222,193,158,100,390,145,155,269,79,226,126,196,97,248,201,244,167,142,181,192,136,90,125,248,169,283,146,298,313,265,59,90,92,295,171,147,81,256,63,132,148,208,218,173,132,249,182,151,177,81,186,47,230,255,170,280,140,175,83,181,86,109,195,203,129,186,274,142,190,194,222,175,112,166,227,284,304,221,351,393
"COG0063",166,98,207,141,235,142,250,177,403,194,205,124,131,298,268,215,227,137,234,259,292,223,186,95,393,179,169,362,112,271,130,247,142,264,230,282,204,192,231,188,151,158,159,257,220,351,159,331,358,307,81,133,142,345,170,159,90,311,114,187,202,251,306,245,201,269,219,190,206,80,214,83,259,246,190,349,188,253,91,252,143,158,228,261,143,234,345,153,220,193,244,261,164,218,297,309,342,246,371,410
"COG0064",496,393,432,496,444,482,234,442,436,431,41,513,442,477,255,523,194,492,551,520,507,556,543,98,415,444,449,503,396,248,497,590,442,261,503,586,501,187,491,350,479,507,367,400,482,374,189,489,414,561,438,453,506,377,552,431,188,502,488,572,466,553,558,521,491,280,487,467,445,355,398,573,249,388,538,446,436,405,136,502,545,516,573,512,404,554,378,143,447,212,484,514,549,525,481,324,400,493,328,407
"COG0065",608,521,568,653,505,675,349,625,532,609,203,756,593,590,334,584,285,626,654,775,579,601,594,150,410,607,625,739,509,366,655,661,645,401,564,518,594,178,651,532,592,633,588,604,710,617,210,550,514,622,574,621,630,464,613,614,221,630,491,670,673,642,606,703,590,546,668,614,610,632,610,680,305,383,617,629,560,756,198,621,727,596,648,614,562,634,443,205,620,200,568,642,704,573,525,313,552,585,376,465
"COG0066",96,85,95,89,72,100,48,94,83,124,34,67,97,106,58,102,46,94,84,95,90,91,77,23,68,102,81,107,78,57,89,77,105,66,91,73,92,25,93,93,81,110,75,128,110,105,26,107,88,99,234,246,251,228,303,284,94,233,166,309,309,268,275,293,288,236,328,303,307,262,267,270,156,160,300,242,290,316,74,281,216,280,288,271,246,270,235,64,296,89,293,268,215,268,244,138,247,245,177,236
"COG0067",1226,989,1293,1245,1075,1190,705,1234,764,931,563,1564,1367,1115,715,1377,684,1351,1321,1363,1017,1383,1367,334,965,1164,1025,862,1176,700,1142,1294,1232,684,1127,1195,1222,512,1096,972,1019,1295,1247,928,1156,783,592,773,806,1441,958,1371,1267,697,1225,1164,540,1309,1449,1267,1058,1335,1109,1234,1145,706,1225,1273,1125,953,948,1427,649,462,1215,945,924,1291,456,1182,1415,1314,1334,1083,1056,1334,760,377,1097,643,1095,1249,1444,1119,1200,489,803,1255,712,1021
"COG0068",2,5,25,1,15,0,114,4,9,11,204,2,0,12,97,1,169,1,9,3,6,5,2,29,39,6,15,4,19,75,0,3,0,46,6,2,2,102,2,14,5,3,60,5,3,5,72,12,14,4,0,9,1,13,2,1,30,5,1,0,0,8,1,0,3,35,8,0,1,1,3,0,110,23,4,3,7,15,17,2,5,0,6,0,7,2,16,91,5,39,3,8,2,9,24,134,6,4,35,13
"COG0069",1687,1343,1701,1684,1388,1674,1069,1727,1213,1352,796,2120,1737,1411,1064,1697,1068,1816,1929,1846,1518,1824,1803,571,1338,1661,1441,1257,1653,1063,1634,1815,1646,1016,1484,1672,1546,736,1569,1422,1547,1894,1868,1207,1553,1167,835,1154,1158,1801,1635,1737,1698,1148,1646,1597,638,1759,1818,1814,1504,1818,1642,1604,1654,968,1678,1698,1557,1757,1326,1995,991,810,1616,1232,1341,1795,605,1550,2035,1751,1723,1562,1584,1673,1152,636,1503,754,1351,1651,2022,1511,1585,731,1213,1609,1127,1402
"COG0070",1118,831,1177,1124,1006,1149,688,1125,661,903,556,1403,1223,929,593,1263,637,1204,1156,1290,980,1200,1226,363,710,1063,949,801,1088,584,1128,1182,1156,640,1149,1126,1149,526,945,897,913,1142,1175,957,1080,636,604,624,619,1234,856,1237,1139,550,1131,1011,491,1166,1398,1127,1061,1163,1037,1164,1016,625,1181,1140,1010,926,872,1391,548,391,1138,857,872,1183,466,1101,1444,1170,1206,1026,1050,1208,607,350,1075,670,1073,1135,1355,1002,1046,426,605,1115,603,884
"COG0071",296,253,313,329,222,207,211,201,197,162,176,228,622,184,184,251,128,538,301,263,216,396,400,2272,210,205,398,202,225,159,182,337,281,149,195,475,587,801,261,190,458,190,455,191,173,185,1071,347,230,234,62,221,227,184,289,216,1826,295,234,290,198,227,251,249,251,183,203,244,204,48,657,235,175,237,339,213,267,207,1837,166,221,282,333,244,421,351,217,1012,168,821,160,245,249,337,234,791,179,282,202,247
"COG0072",834,708,825,834,825,911,424,872,655,777,286,798,823,782,483,881,393,823,838,788,893,877,884,267,613,796,803,887,833,425,858,949,832,523,838,873,803,284,895,803,799,931,647,743,855,770,298,711,678,912,800,848,935,616,898,855,318,766,763,906,845,844,892,963,883,627,812,860,793,742,777,967,445,622,860,769,790,661,232,877,817,879,853,895,872,915,620,275,857,349,846,902,761,878,815,529,659,773,590,600
"COG0073",720,717,724,666,706,772,599,711,511,666,420,764,610,638,499,773,451,602,656,627,672,639,663,268,545,730,690,611,810,459,694,696,723,472,716,636,660,337,652,682,654,627,678,643,679,564,363,467,529,661,703,757,840,486,721,757,314,654,716,654,707,645,594,657,687,579,677,686,692,786,641,860,517,654,649,612,710,623,315,705,822,711,688,684,666,715,573,228,768,643,710,598,670,631,619,480,560,743,519,626
"COG0074",425,367,391,418,414,496,171,407,464,343,106,462,345,296,280,350,252,400,402,520,401,310,346,92,287,436,446,444,306,273,423,324,423,298,307,281,313,117,454,355,455,435,361,392,429,416,136,554,475,281,316,344,459,450,396,372,116,297,349,424,475,368,314,456,417,306,438,377,414,298,360,456,311,390,364,436,373,604,114,371,467,409,350,421,361,364,450,113,375,132,311,385,448,423,262,228,487,272,309,334
"COG0075",299,326,261,307,257,208,202,282,527,371,278,328,296,441,373,358,386,258,356,323,334,387,322,91,284,295,313,346,212,321,235,382,252,372,405,393,327,121,286,371,254,282,335,375,264,394,123,469,465,416,228,321,155,430,258,303,201,444,193,338,245,385,436,234,328,365,259,283,275,208,253,150,391,382,305,361,266,242,137,300,313,365,397,305,268,339,498,141,267,157,439,315,319,213,376,268,491,428,335,326
"COG0076",129,161,132,99,175,80,89,104,208,154,225,61,82,195,250,130,209,78,161,106,159,173,154,99,239,121,154,121,151,149,88,184,132,256,216,211,167,211,143,155,132,85,168,153,140,169,190,171,230,243,196,74,138,239,113,115,204,228,37,132,131,173,190,84,100,169,131,139,142,172,154,38,180,155,115,106,195,141,84,171,88,150,154,145,149,160,208,196,158,179,232,150,91,123,213,199,220,186,209,229
"COG0077",318,306,338,368,315,364,154,328,281,315,168,371,349,300,211,337,184,331,317,381,345,339,356,102,263,298,298,365,364,214,354,346,336,204,323,299,264,115,311,287,318,394,265,241,346,281,126,335,243,276,303,365,331,263,345,316,129,292,381,336,301,339,350,355,346,227,302,344,339,342,287,369,212,193,352,334,277,319,92,356,370,363,310,339,302,350,225,131,313,137,288,335,329,332,289,148,233,319,212,262
"COG0078",232,222,251,251,305,318,184,297,350,302,152,308,308,302,197,280,194,300,280,370,312,260,266,96,279,271,259,358,255,269,306,291,305,247,256,252,253,137,307,256,257,339,244,282,319,330,173,397,364,289,286,291,278,311,295,319,109,252,348,259,310,290,304,331,264,246,275,277,325,288,273,260,238,235,272,331,241,316,97,284,247,237,279,307,289,289,301,95,263,169,266,315,269,295,244,258,324,261,269,292
"COG0079",464,456,494,498,419,480,420,500,539,484,447,436,523,599,529,571,482,535,597,583,570,644,559,444,627,494,418,671,468,506,507,608,455,432,560,638,528,355,517,422,459,573,419,462,492,539,358,655,533,635,492,570,407,485,498,487,333,558,464,519,452,581,593,523,515,423,522,522,516,532,485,463,469,525,536,529,396,370,651,445,403,476,559,547,497,575,581,297,506,493,534,616,386,488,646,609,524,581,636,589
"COG0080",148,140,162,144,148,170,75,177,134,138,70,153,142,137,117,158,112,133,149,191,153,145,154,57,132,139,172,197,118,124,177,153,139,108,171,152,141,56,133,149,170,171,150,151,170,144,48,188,161,150,120,143,179,147,156,177,68,151,131,167,137,140,168,181,140,138,155,142,165,113,146,143,98,161,128,138,151,195,70,142,165,148,160,146,158,168,127,45,138,56,148,151,153,165,151,173,169,152,155,140
"COG0081",261,267,282,274,253,237,138,286,228,315,135,297,227,287,187,284,176,218,264,325,263,242,295,75,228,275,250,299,244,182,272,271,291,197,264,278,239,94,239,246,253,265,273,289,294,274,114,313,268,277,194,247,273,234,260,285,88,268,183,280,285,271,246,288,265,218,260,270,294,200,271,309,213,250,275,253,273,310,79,299,262,275,269,256,233,247,257,82,261,106,241,285,280,274,249,236,278,218,220,213
"COG0082",463,333,420,466,384,481,188,444,352,428,132,429,424,404,277,447,210,428,415,484,434,449,417,116,271,449,420,449,313,211,456,470,523,233,386,469,426,130,492,408,424,457,383,378,448,373,119,383,312,453,330,389,499,326,439,447,179,438,503,507,435,441,486,449,445,310,433,479,445,339,451,412,216,271,485,389,362,551,144,396,433,464,437,433,420,444,311,138,435,129,431,467,436,473,378,186,336,341,284,307
"COG0083",59,33,82,73,83,31,2,68,126,107,113,33,32,123,95,104,94,44,68,141,93,67,52,36,54,79,68,154,91,75,54,83,73,85,109,90,85,7,74,75,62,58,75,99,58,124,16,216,143,99,66,47,44,149,32,56,55,124,39,86,63,103,131,81,74,81,49,74,69,79,49,20,85,149,76,108,56,89,16,72,64,67,83,73,42,73,132,11,74,82,103,87,55,67,112,108,135,116,84,57
"COG0084",263,267,277,255,294,291,200,284,221,220,285,274,241,264,222,292,257,261,276,252,291,272,274,153,294,294,268,331,309,262,283,263,254,247,293,250,257,102,300,283,272,306,259,220,288,226,151,276,276,242,365,268,301,251,262,290,150,233,365,275,252,275,290,324,243,270,244,255,276,340,232,295,288,342,251,292,242,224,134,265,250,270,293,294,258,261,243,103,264,166,264,293,269,261,250,309,240,275,242,227
"COG0085",1446,1840,1479,1576,1345,1573,758,1531,1198,1652,627,1720,1486,1349,918,1470,838,1450,1403,1712,1475,1377,1405,665,1260,1498,1443,1514,1322,959,1643,1380,1507,1075,1581,1298,1307,564,1562,1429,1684,1643,1549,1334,1568,1404,532,1529,1262,1318,1411,1497,1709,1206,1634,1510,764,1380,1341,1573,1639,1513,1458,1598,1571,1106,1340,1568,1486,1337,1387,3070,917,1266,1527,1414,1554,1625,857,1512,1835,1534,1485,1549,1943,1358,1164,498,1390,628,1482,1615,1678,1511,1344,1251,1316,1327,1151,1185
"COG0086",1666,1818,1677,1829,1571,1678,676,1695,1149,1856,709,1857,1512,1643,995,1754,832,1609,1688,1795,1694,1532,1609,617,1352,1684,1669,1569,1474,871,1720,1580,1760,997,1984,1550,1515,633,1740,1543,1780,1695,1782,1438,1656,1352,542,1204,1086,1659,1501,1534,1765,1007,1665,1652,927,1582,1175,1817,1742,1760,1886,1604,1660,1114,1519,1796,1563,1439,1592,2867,903,1033,1679,1474,1860,1873,908,1743,1949,1760,1837,1673,2103,1666,1090,546,1643,682,1748,1786,1834,1605,1579,1271,1198,1584,1164,1245
"COG0087",254,267,272,256,255,274,119,279,261,320,121,287,204,253,189,255,155,240,241,328,264,252,243,85,201,256,261,315,232,161,267,303,274,177,285,255,230,97,290,266,285,284,237,277,281,273,102,342,281,294,240,231,267,254,290,276,111,288,164,297,281,303,270,298,270,211,283,268,281,184,276,272,197,271,276,273,280,373,92,303,261,264,306,272,260,271,256,105,297,89,298,253,291,260,249,288,298,255,226,202
"COG0088",229,187,226,232,229,249,83,241,217,243,88,229,202,246,154,231,131,197,221,280,217,255,234,70,203,226,208,255,205,169,255,252,228,140,263,232,221,78,253,248,208,256,216,251,231,250,87,265,235,245,217,220,262,227,223,253,93,267,159,246,218,205,228,266,237,176,251,234,221,215,228,230,165,190,224,263,229,288,68,225,215,238,236,227,221,240,186,61,256,38,247,214,221,241,227,219,217,224,158,161
"COG0089",107,93,94,111,89,120,35,93,97,121,41,64,103,93,85,101,56,104,121,118,108,90,101,41,88,107,114,99,114,70,121,109,93,71,102,76,76,39,97,98,82,83,92,94,112,90,21,101,105,93,81,108,102,93,94,112,47,97,38,101,120,97,117,95,100,83,111,105,97,98,83,105,77,92,92,86,94,96,24,96,85,92,101,91,104,94,108,17,123,26,100,89,91,107,104,76,97,83,81,76
"COG0090",264,277,327,296,291,303,137,329,271,374,130,376,289,295,217,323,186,300,366,373,347,355,343,94,278,295,284,361,237,224,284,361,378,192,356,326,293,88,347,297,295,318,328,292,358,262,97,370,270,358,315,304,352,293,323,332,133,368,205,323,329,388,382,354,303,222,331,354,306,289,286,282,197,316,316,294,314,406,116,337,334,328,358,352,285,312,256,76,333,110,311,337,373,332,333,249,319,301,258,263
"COG0091",138,131,135,132,120,158,47,132,135,184,69,139,115,132,104,150,90,120,148,178,117,141,130,42,121,132,133,163,106,82,146,129,141,99,140,139,127,43,170,136,147,145,134,126,145,129,47,174,107,150,146,141,173,117,152,126,42,147,74,146,154,157,156,135,134,99,168,151,147,121,139,145,98,105,148,138,155,156,42,148,145,136,152,153,120,131,105,43,138,46,133,152,137,132,125,146,134,150,122,122
"COG0092",291,271,290,289,271,296,105,310,232,293,125,310,239,242,178,273,133,215,298,286,269,275,264,80,222,296,271,317,245,137,254,302,255,212,314,290,233,88,273,233,290,266,287,231,242,241,108,275,221,278,276,248,321,210,286,284,126,287,194,269,288,245,305,298,284,202,304,303,263,257,254,272,153,205,294,260,280,303,85,283,271,264,304,309,261,275,241,83,263,99,252,241,299,281,251,225,242,257,204,196
"COG0093",135,126,143,160,119,140,60,130,123,186,50,167,119,164,83,132,76,112,144,150,149,125,138,42,117,130,128,135,119,101,135,158,143,94,165,144,119,37,128,144,120,158,162,127,140,124,38,157,117,146,145,141,115,92,120,144,43,127,93,148,151,159,135,136,152,118,145,147,140,105,117,148,82,119,117,149,147,136,50,152,141,133,145,144,135,147,102,31,128,46,120,123,157,127,115,133,114,122,91,97
"COG0094",212,196,224,215,235,223,96,230,200,230,99,190,164,230,147,200,121,192,214,224,225,219,186,72,178,215,213,234,236,129,211,243,230,179,247,189,191,79,220,188,225,253,184,163,226,193,80,228,181,197,236,211,224,188,204,221,90,174,128,217,222,193,207,234,215,160,218,220,195,227,200,249,164,176,222,230,234,198,57,204,202,210,245,235,231,210,163,54,225,69,221,205,202,188,192,204,192,179,173,176
"COG0095",34,17,33,29,46,3,17,25,76,61,47,23,15,85,75,44,16,29,48,17,80,69,62,7,169,31,24,19,16,37,13,54,19,47,68,71,54,28,37,45,36,19,28,35,28,69,13,84,80,108,28,32,1,76,20,30,15,96,19,46,26,50,85,14,36,54,32,48,35,45,10,2,49,60,38,51,18,7,6,50,9,35,56,56,19,39,59,53,44,23,59,56,21,21,90,138,48,81,142,109
"COG0096",162,144,142,150,154,152,47,147,126,176,66,160,153,150,96,171,80,144,170,149,177,147,148,44,106,167,160,189,117,94,147,172,149,100,178,170,144,52,150,160,160,161,136,134,180,127,28,144,164,155,168,146,176,112,147,145,55,153,87,156,155,147,166,158,159,112,158,151,150,169,140,147,105,130,160,157,178,130,45,166,158,149,175,141,153,167,133,65,150,41,151,166,127,152,146,125,162,147,122,149
"COG0097",183,184,226,223,190,227,80,216,161,227,77,205,182,196,130,222,118,179,216,226,198,191,223,76,178,200,209,242,170,118,220,220,228,122,248,199,196,61,210,219,208,211,188,186,229,230,70,208,173,222,194,203,224,146,220,208,93,183,124,217,182,222,224,216,199,152,203,235,208,226,198,247,144,132,210,197,224,226,74,217,201,180,235,233,200,212,150,66,201,71,199,219,228,208,198,149,177,182,179,164
"COG0098",214,182,189,180,208,225,95,219,199,258,87,223,173,203,118,199,105,168,222,238,218,171,215,55,155,191,209,220,155,139,194,172,216,133,213,190,184,75,239,186,173,231,240,177,219,199,58,218,180,192,185,188,197,142,197,204,80,185,159,211,213,190,225,213,197,174,215,244,201,206,189,211,118,182,197,214,208,257,86,184,245,204,208,208,182,220,160,62,202,69,243,210,231,184,212,197,185,195,158,164
"COG0099",149,148,127,153,155,138,59,168,155,180,71,164,126,152,109,158,76,139,140,147,155,148,142,43,123,150,138,194,149,124,151,136,142,109,147,127,122,70,163,140,155,156,143,133,161,164,73,182,150,129,156,138,162,149,139,163,55,145,120,147,168,142,159,157,149,119,164,176,168,126,143,188,90,153,151,133,154,147,58,176,169,145,157,135,134,154,134,52,176,47,145,152,185,138,151,146,164,121,150,118
"COG0100",155,132,158,141,148,162,63,164,143,167,70,189,146,148,106,157,83,147,134,186,148,133,148,48,119,141,144,218,128,90,163,163,173,108,139,122,135,56,167,165,136,158,155,142,165,145,54,182,152,128,128,149,159,132,157,137,71,151,125,153,169,142,159,165,140,109,160,147,151,140,145,160,115,154,136,140,152,191,52,167,163,172,134,176,156,142,159,55,156,47,142,143,157,139,139,121,140,156,123,126
"COG0101",321,254,312,312,319,312,145,324,203,291,107,265,301,302,157,340,117,321,295,276,310,306,299,89,201,353,295,243,307,168,305,304,322,201,287,257,279,93,317,314,283,319,228,269,303,231,101,172,196,292,278,279,274,156,316,344,120,267,330,274,283,333,305,296,320,216,301,340,297,321,262,331,164,174,296,214,300,259,88,291,261,273,330,296,282,300,172,86,277,112,323,268,246,291,253,117,179,284,189,218
"COG0102",198,154,188,183,170,218,78,202,151,173,80,185,150,181,122,177,114,169,175,211,181,194,183,62,116,190,193,231,166,112,191,162,191,132,204,160,157,59,198,178,184,183,159,168,177,161,67,207,155,163,168,162,246,148,183,184,67,164,202,198,183,198,203,202,197,150,171,196,175,145,155,166,116,165,209,168,156,208,62,182,183,191,187,201,168,188,156,59,179,71,181,194,158,154,174,174,173,177,125,163
"COG0103",148,164,145,176,152,182,74,175,149,192,46,156,136,157,112,143,91,123,158,165,144,121,151,61,114,191,151,158,154,100,164,143,193,105,182,149,139,73,179,160,166,168,140,148,153,140,72,168,120,134,163,129,177,113,170,152,64,161,144,151,186,173,159,143,134,104,166,163,158,146,148,132,93,100,152,167,162,159,39,178,157,177,167,167,132,133,119,70,164,50,163,157,141,133,137,135,135,142,103,113
"COG0104",532,450,521,564,474,549,217,507,434,481,223,538,502,471,305,529,277,517,540,613,515,548,526,343,436,534,518,565,438,327,525,553,508,376,458,535,472,209,550,440,502,556,516,461,509,496,255,481,419,543,346,488,590,399,494,493,385,536,501,577,554,559,529,620,534,353,504,566,485,321,503,635,284,432,549,446,519,605,372,538,568,529,501,516,499,487,422,182,569,263,525,519,547,533,477,376,441,465,426,418
"COG0105",165,144,160,154,165,145,72,167,141,144,83,144,123,152,97,222,105,158,154,179,162,158,153,48,163,150,137,144,144,111,162,146,150,107,191,150,152,52,170,156,153,153,136,136,143,129,53,182,144,156,146,154,161,118,155,168,58,129,204,167,150,137,181,155,180,124,163,166,157,142,132,129,112,153,157,160,126,158,52,141,141,151,144,173,143,168,158,61,167,53,177,160,133,177,150,141,134,153,169,165
"COG0106",207,176,185,176,209,192,122,172,162,164,80,215,179,192,160,191,122,230,203,226,230,219,211,85,174,163,163,260,184,141,180,239,175,145,198,230,162,86,196,169,153,243,152,137,186,188,108,188,155,244,213,271,206,167,198,199,96,231,220,165,176,227,202,189,201,141,180,167,182,213,134,204,128,138,178,233,165,179,65,189,187,193,200,189,158,223,186,95,191,104,185,243,204,202,248,107,209,218,154,190
"COG0107",249,200,266,261,283,255,98,266,212,221,107,401,301,239,184,272,141,283,287,317,309,254,275,117,236,280,211,340,227,165,244,297,233,171,250,290,231,90,273,213,195,315,247,240,268,210,106,293,231,284,282,294,264,213,260,286,124,262,443,288,273,287,280,284,279,230,276,298,252,341,239,229,145,181,259,308,232,241,89,258,313,241,261,343,231,276,228,93,234,141,224,291,254,278,282,165,197,280,204,264
"COG0108",421,300,385,410,326,387,233,420,287,381,170,395,389,388,250,462,223,399,420,383,356,457,447,124,209,370,371,352,343,235,412,444,393,232,399,442,373,188,453,391,375,422,350,322,391,343,158,290,286,462,324,375,436,237,374,393,188,438,370,430,412,464,472,388,414,282,369,408,352,311,350,407,232,198,383,359,367,339,142,417,402,393,410,359,335,463,259,146,405,167,402,402,402,362,377,153,266,404,186,301
"COG0109",367,316,373,397,364,386,139,359,360,321,199,350,366,403,275,408,262,381,439,481,381,392,417,165,289,360,365,483,329,241,389,420,409,273,360,401,367,109,417,341,372,373,343,368,399,439,106,547,410,415,417,372,414,390,351,418,159,427,457,410,404,405,402,452,432,302,382,387,410,418,381,390,297,439,423,368,364,467,151,393,351,393,409,401,357,390,349,96,401,139,402,408,340,402,440,319,366,361,277,292
"COG0110",126,159,108,110,133,127,248,107,220,111,255,153,112,117,207,132,158,136,125,158,142,97,111,121,214,119,132,277,171,153,138,114,124,219,122,146,105,145,153,136,116,166,85,121,143,179,128,275,193,118,205,177,133,245,135,132,110,137,181,119,133,116,124,178,135,193,126,101,126,199,107,160,198,220,146,194,130,181,173,136,171,110,105,124,121,109,217,152,145,122,128,115,140,149,117,229,186,84,203,156
