"","X112_MES_0d2.3","X125_DCM_0d45.0d8","X57_SUR_0d2.3","X41_SUR_0d2.1d6","X25_DCM_0.0d2","X68_DCM_0d45.0d8","X68_MES_0d2.3","X148_SUR_0d2.3","X151_DCM_0d2.3","X98_DCM_0d2.3","X78_DCM_0d2.0d45","X137_MES_0d2.3","X76_MES_0d2.3","X48_SUR_0d2.1d6","X146_MES_0d2.3","X142_DCM_0d2.3","X85_SUR_0d2.3","X76_SUR_0.0d2","X128_SUR_0d2.3","X78_SUR_0d45.0d8","X41_DCM_0.0d2","X124_DCM_0d1.0d2","X70_MES_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d2.3","X124_SUR_0d2.0d45","X94_SUR_0d2.3","X23_DCM_0d2.1d6","X62_SUR_0d2.3","X98_MES_0d2.3","X124_SUR_0d45.0d8","X110_DCM_0d2.3","X70_MES_0d45.0d8","X64_DCM_0d2.3","X70_MES_0d2.0d45","X56_MES_0d2.3","X123_SUR_0d2.0d45","X78_DCM_0d45.0d8","X25_SUR_0d2.1d6","X132_DCM_0d2.3","X99_SUR_0d2.3","X93_SUR_0d2.3","X152_SUR_0d2.3","X98_SUR_0d2.3","X151_SUR_0d2.3","X70_SUR_0d2.3","X78_SUR_0d2.0d45","X122_DCM_0d45.0d8","X67_SUR_0d2.0d45","X109_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d45.0d8","X58_DCM_0d2.3","X66_SUR_0d2.3","X72_DCM_0d2.3","X31_SUR_0d2.1d6","X52_DCM_0d2.1d6","X18_DCM_0d2.1d6","X72_MES_0.0d2","X30_SUR_0d2.1d6","X68_DCM_0d2.0d45","X76_DCM_0.0d2","X39_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X152_DCM_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d1.0d2","X32_DCM_0.0d2","X70_MES_0.0d2","X102_SUR_0d2.3","X68_SUR_0d45.0d8","X100_SUR_0d2.3","X102_DCM_0d2.3","X70_SUR_0d2.0d45","X138_MES_0d2.3","X142_MES_0d2.3","X42_SUR_0d2.1d6","X42_DCM_0d2.1d6","X122_MES_0d1.0d2","X76_DCM_0d2.3","X38_OMZ_0d2.1d6","X149_MES_0d2.3","X145_SUR_0d2.3","X110_SUR_0d2.3","X68_MES_0d45.0d8","X38_SUR_0d2.1d6","X18_SUR_0.0d2","X37_OMZ_0d1.0d2","X65_MES_0d2.3","X52_SUR_0d2.1d6","X133_SUR_0d2.3","X141_SUR_0d2.3","X125_SUR_0d45.0d8","X31_SUR_0.0d2","X123_DCM_0d2.3","X25_SUR_0.0d2","X137_DCM_0d2.3","X100_MES_0d2.3"
"COG0055",372,512,601,574,202,525,412,613,550,624,589,411,334,587,423,564,599,266,572,618,112,239,269,220,577,183,660,648,604,725,569,364,555,554,291,704,301,355,660,516,608,504,642,528,606,679,601,591,654,370,581,652,565,607,570,571,585,604,608,567,181,551,699,174,244,521,524,374,175,210,235,635,553,634,640,627,408,388,599,554,221,463,455,362,575,568,379,580,260,321,363,580,564,551,348,233,472,162,511,447
"COG0056",390,562,684,575,225,589,419,689,580,598,651,472,361,613,409,620,698,293,695,644,116,243,326,272,745,203,697,678,729,785,748,435,586,644,378,746,345,372,681,538,600,554,737,552,656,768,676,693,709,443,676,654,684,645,661,719,637,648,693,654,204,575,790,237,322,582,611,407,196,233,245,758,624,652,645,684,436,420,685,624,235,556,549,417,630,727,411,585,277,327,447,679,638,661,370,236,583,180,538,518
"COG0057",437,646,610,485,318,518,404,504,525,487,548,431,404,458,416,541,560,305,528,697,377,323,462,437,505,186,528,533,488,616,567,395,617,487,414,484,440,441,539,541,556,514,542,457,519,505,558,519,575,569,560,551,581,597,570,458,496,592,525,578,254,597,569,296,400,583,500,441,310,787,450,499,509,496,515,522,457,436,589,508,528,495,434,387,519,558,366,524,519,498,431,595,551,639,396,339,441,226,395,420
"COG0058",87,472,324,296,98,281,91,131,74,177,52,156,132,241,96,158,3,231,190,393,561,404,175,270,197,1033,135,64,100,112,266,89,423,196,165,224,73,115,19,253,105,197,218,87,112,116,141,228,92,338,1,136,175,546,392,50,186,315,221,228,82,43,50,135,139,251,92,192,657,39,82,110,317,104,157,40,156,90,264,657,229,232,133,72,63,118,91,293,55,173,101,378,129,156,125,266,34,10,126,137
"COG0059",311,291,362,387,140,316,325,370,342,408,393,265,309,348,324,371,339,198,362,336,85,158,291,252,380,136,392,364,363,444,388,371,291,359,236,429,278,312,340,354,399,295,369,419,372,446,372,321,431,293,129,130,127,120,120,128,121,154,123,135,48,132,141,63,46,128,143,100,45,52,62,120,122,131,117,106,77,114,134,113,69,86,90,128,125,135,84,108,64,76,99,139,129,119,102,52,119,42,73,74
"COG0060",1029,1009,1133,1097,397,1116,1021,1182,1167,1207,1157,927,964,1144,1021,1103,948,504,1130,1054,253,409,788,415,1038,448,1207,1211,1122,1044,1145,1134,953,1103,733,1049,990,964,1196,1064,1056,1178,1185,1074,1238,1157,1184,1092,1208,836,1170,1232,1063,1068,1160,1211,1147,1031,1189,1136,347,1101,1140,371,898,950,1219,701,356,383,480,1204,1142,1098,1169,1186,896,943,1080,1162,389,853,1004,1055,1220,1112,927,1012,447,1051,1063,1113,1140,1144,774,452,1049,389,979,1041
"COG0061",326,393,359,324,105,423,324,346,313,372,352,282,360,377,343,299,306,161,338,387,73,161,245,128,314,118,295,355,352,281,322,366,373,317,223,307,407,363,341,394,320,308,363,312,313,367,326,331,321,292,315,294,339,437,381,321,298,371,299,375,104,378,311,140,161,355,329,221,92,136,122,320,407,356,350,319,251,334,335,315,158,289,302,362,297,305,286,330,151,279,362,404,308,349,218,104,310,120,269,291
"COG0062",288,249,187,185,157,203,298,161,184,214,187,360,296,201,361,210,54,141,180,256,134,82,283,201,173,42,160,135,116,126,178,322,267,170,272,185,233,275,88,254,100,201,151,83,151,124,117,182,88,305,41,118,148,324,177,131,172,256,143,193,121,81,199,151,208,258,125,269,75,189,176,86,256,109,118,119,325,333,164,205,157,209,360,332,131,115,298,146,194,247,354,238,124,137,253,172,278,153,425,351
"COG0063",362,307,242,182,144,273,360,190,183,273,211,359,310,231,386,231,81,183,225,307,143,109,304,201,249,62,187,200,149,203,220,407,298,210,236,260,278,319,165,288,133,229,233,107,177,170,164,222,140,297,73,181,174,386,227,156,215,320,258,183,154,137,241,172,239,282,182,292,71,195,234,146,283,158,162,183,372,378,205,236,196,262,402,394,213,161,356,151,217,315,366,256,147,157,266,204,341,151,407,387
"COG0064",377,438,540,559,186,406,439,457,417,572,510,342,418,550,420,458,366,211,499,436,97,170,235,42,490,135,534,486,490,538,566,411,446,428,265,417,381,431,509,479,451,402,543,404,431,551,503,382,576,348,581,538,523,561,533,538,485,534,555,479,190,452,414,189,256,467,434,269,152,252,224,501,398,526,467,488,348,362,599,454,129,370,384,418,436,474,387,486,224,308,400,578,479,498,253,200,454,129,394,336
"COG0065",474,513,693,594,196,570,502,622,645,586,671,407,459,613,530,607,601,271,583,599,116,238,356,190,567,165,673,597,604,719,571,487,468,637,325,708,398,464,618,563,626,526,653,455,643,689,646,590,675,421,675,589,601,516,620,604,537,674,634,597,227,506,778,202,188,662,631,352,203,243,324,616,526,607,602,642,376,477,645,603,176,491,418,544,652,568,432,608,206,284,517,635,566,541,415,218,622,173,480,448
"COG0066",167,240,259,272,84,313,217,342,292,250,304,169,182,305,227,282,264,116,266,214,73,119,144,89,233,85,317,250,279,197,296,227,234,299,159,343,157,218,268,281,255,265,260,226,309,278,295,311,272,198,82,69,88,75,102,105,90,90,95,90,25,36,96,28,25,86,105,50,34,41,42,84,91,57,67,95,63,59,93,91,30,69,71,78,114,97,63,105,23,52,59,103,80,98,72,32,91,18,64,63
"COG0067",735,717,1387,1388,582,1038,892,1140,1054,1138,1238,762,729,1402,789,1193,922,831,1025,1211,437,519,697,592,1261,424,1239,1191,1322,1402,1314,743,805,965,683,1249,431,745,1241,1005,1301,753,1330,1089,1217,1246,1173,968,1536,704,1485,1292,1397,788,1297,1166,1063,1385,1231,1409,613,1416,1199,616,410,1224,1166,708,429,413,651,1293,1059,1135,1037,1214,639,706,1289,994,489,950,1061,777,1043,1238,812,1304,528,482,781,1242,1245,1343,689,526,882,381,929,1006
"COG0068",3,4,3,0,36,1,7,0,0,0,0,13,10,0,0,1,2,22,2,2,4,8,30,100,3,1,2,1,7,2,1,2,11,7,18,0,5,5,0,5,4,3,1,4,2,1,1,2,1,18,1,3,3,4,2,0,7,13,0,0,79,1,16,69,69,5,2,97,25,5,110,1,4,4,6,1,32,9,2,0,74,23,38,5,3,11,8,3,41,106,9,0,6,3,39,36,0,80,22,17
"COG0069",1178,1105,1746,1757,861,1385,1302,1544,1493,1523,1592,1155,1149,1769,1201,1470,1763,1083,1450,1593,556,699,978,775,1647,518,1681,1607,1889,1917,1754,1222,1193,1481,940,1678,777,1164,1706,1403,1750,1140,1861,1625,1622,1832,1629,1430,2107,1091,1981,1751,1808,1290,1769,1542,1514,1783,1708,1748,810,1802,1755,959,664,1528,1598,1102,593,510,1048,1642,1394,1645,1549,1692,1108,1167,1699,1413,653,1200,1458,1179,1524,1753,1209,1695,867,685,1163,1640,1708,1786,1037,852,1248,634,1365,1384
"COG0070",621,646,1154,1202,505,1064,731,1052,972,1024,1139,615,628,1201,680,1064,870,796,893,1100,442,481,653,559,1132,362,1124,1091,1220,1358,1231,672,674,970,570,1121,394,660,1117,1011,1227,693,1234,982,1147,1147,1120,898,1376,671,1406,1219,1263,601,1190,1104,982,1191,1073,1306,584,1357,1159,626,369,1090,1047,655,422,479,669,1068,1102,1016,900,1132,620,571,1194,1005,464,856,792,629,991,1066,665,1233,553,403,622,1042,1178,1226,645,565,801,354,812,833
"COG0071",211,123,319,431,796,129,161,186,190,205,249,199,199,204,205,168,38,614,232,114,1730,1701,140,196,253,4088,234,264,214,240,387,206,155,385,170,229,197,247,223,164,249,421,190,252,220,206,293,161,321,159,258,277,231,169,392,196,381,279,330,251,1043,258,197,723,1747,275,219,178,1836,148,215,343,140,239,473,217,211,193,417,649,1533,324,212,201,153,265,137,571,294,753,197,258,307,275,150,766,218,1008,242,164
"COG0072",646,801,852,946,282,874,627,924,848,902,930,642,611,924,640,897,778,375,871,736,192,308,486,267,870,277,907,863,909,724,891,690,694,792,419,753,633,649,992,804,837,855,927,902,838,892,884,807,910,635,937,856,857,878,897,901,849,791,891,934,306,701,676,354,535,812,818,507,233,426,402,854,844,851,782,952,584,605,873,754,296,630,597,674,825,814,570,840,380,567,620,872,869,948,565,336,802,259,639,664
"COG0073",546,614,667,667,347,751,540,640,730,642,665,578,523,699,555,712,859,378,716,644,373,289,538,429,622,257,748,748,637,690,671,544,641,654,485,648,700,527,856,642,728,659,595,824,708,590,755,616,740,527,892,722,662,569,677,709,702,634,658,716,340,726,671,430,451,690,692,512,314,777,621,694,778,717,692,745,531,559,712,626,331,563,531,540,672,748,519,656,418,423,520,605,712,743,498,488,575,218,664,598
"COG0074",474,202,345,316,126,317,483,416,395,404,449,307,449,293,485,354,331,153,311,239,77,119,278,115,332,132,435,413,441,439,356,495,196,385,303,440,393,379,461,266,364,348,378,321,402,437,435,369,422,171,424,431,353,193,358,403,420,302,394,370,144,295,571,132,129,295,415,284,100,156,145,426,301,384,406,501,316,434,372,387,105,268,326,482,405,420,424,343,156,202,504,298,384,296,285,130,438,111,355,378
"COG0075",482,457,387,386,123,420,517,275,273,321,287,352,475,415,475,276,190,94,319,490,22,192,392,231,318,66,232,212,285,305,295,527,468,297,369,373,378,371,159,394,312,220,359,204,294,257,285,389,189,402,130,353,325,605,295,199,215,507,330,361,111,184,223,85,135,399,270,352,143,140,239,280,422,334,228,196,368,457,340,235,193,321,305,458,288,343,455,329,97,272,485,482,309,329,356,115,348,139,297,329
"COG0076",187,269,173,198,250,220,193,146,117,174,101,186,173,223,187,193,183,171,173,260,121,217,168,231,161,48,117,93,115,92,151,184,280,164,193,205,142,176,143,198,85,162,126,133,114,82,145,185,68,228,37,134,114,329,148,95,115,204,106,132,188,34,110,142,155,187,103,277,82,16,89,95,289,134,147,74,200,232,157,151,109,180,219,196,128,128,282,132,161,194,172,168,145,144,192,141,118,194,199,265
"COG0077",214,278,369,325,122,303,273,326,330,391,319,202,227,347,253,321,344,136,313,293,99,113,216,178,323,98,295,356,346,343,318,265,282,294,197,243,187,247,365,297,372,236,377,378,343,386,328,286,377,186,400,355,366,289,317,330,294,311,385,373,118,372,303,118,121,294,359,223,131,207,154,339,318,340,327,370,239,240,375,281,139,227,258,261,317,336,213,326,166,178,274,368,353,374,185,138,286,107,234,246
"COG0078",300,288,284,244,116,283,345,321,331,298,324,290,302,264,358,280,306,156,276,253,89,130,197,138,243,80,294,262,268,268,297,379,252,247,223,276,271,332,268,293,328,305,316,279,281,336,275,291,312,287,274,204,290,315,300,285,272,264,275,280,146,404,306,135,142,252,276,228,113,186,160,249,252,226,232,322,299,336,245,235,157,264,277,353,306,232,303,289,137,267,334,305,272,284,240,150,309,87,260,295
"COG0079",520,573,574,650,341,593,526,499,475,560,550,584,532,690,545,467,542,431,525,664,258,375,504,460,559,603,434,396,480,407,602,565,571,418,522,412,536,635,420,619,607,425,596,472,481,570,440,488,547,597,453,463,537,683,566,520,497,610,569,618,349,515,416,458,427,646,478,485,680,539,412,498,581,471,456,507,543,562,563,510,382,475,635,554,513,493,483,544,261,546,544,596,475,464,357,371,525,328,612,577
"COG0080",151,139,139,150,57,158,144,166,156,158,156,137,127,171,145,169,127,58,152,169,40,83,101,68,161,49,176,140,138,166,139,166,150,128,95,178,151,128,174,142,146,158,163,133,156,161,153,190,156,104,178,158,149,176,165,149,164,168,172,190,48,131,191,55,161,135,148,105,53,69,69,139,172,159,143,164,143,157,161,161,71,136,161,199,140,152,133,144,77,174,146,143,152,136,139,64,157,62,136,124
"COG0081",241,234,285,266,111,293,231,248,265,303,251,209,221,272,258,298,204,107,273,294,62,104,185,130,273,86,307,287,242,291,252,234,220,240,186,290,257,253,282,251,247,292,278,235,257,263,262,284,257,191,309,255,253,231,263,256,244,270,245,267,91,199,340,110,226,254,260,175,89,117,132,260,270,248,272,259,229,238,269,261,105,238,256,259,274,243,230,293,140,232,289,290,223,233,169,112,276,99,229,214
"COG0082",293,415,436,468,149,414,359,445,408,481,508,253,270,438,315,428,329,166,432,386,97,155,235,140,409,156,469,511,441,438,486,398,425,423,190,450,269,305,475,414,390,402,452,324,471,451,453,455,522,283,415,532,392,475,462,397,407,460,479,487,121,495,526,128,163,433,445,245,137,198,166,441,389,427,412,483,252,308,460,380,122,348,280,343,425,464,266,430,170,228,329,496,418,368,251,145,380,118,271,317
"COG0083",135,171,73,79,4,103,103,48,65,96,111,73,142,85,126,81,80,77,84,146,1,70,122,104,59,24,57,40,52,44,77,180,185,58,94,102,138,131,52,113,53,61,67,97,80,69,71,91,32,120,26,63,63,229,60,33,53,119,68,84,28,47,80,16,67,123,60,83,21,0,3,67,112,73,53,45,68,144,52,70,58,86,56,135,78,72,109,85,12,119,125,147,52,93,92,4,122,19,46,70
"COG0084",207,273,280,280,108,282,274,256,263,270,290,263,266,250,251,253,338,138,301,259,178,131,280,289,235,90,291,341,285,258,286,256,295,266,252,217,319,268,309,231,275,236,295,331,250,284,246,262,296,298,323,265,249,328,306,285,271,260,283,290,136,328,234,126,263,246,255,228,139,340,215,271,284,304,253,296,239,270,278,235,217,207,259,245,258,291,247,269,159,291,237,273,268,318,239,167,247,121,268,283
"COG0085",1156,1292,1429,1315,588,1441,1280,1520,1464,1506,1591,1204,1149,1372,1299,1453,1393,724,1425,1280,333,796,951,681,1485,567,1564,1527,1551,1682,1399,1383,1145,1469,889,1515,1283,1126,1604,1297,1472,1505,1602,1347,1612,1623,1511,1666,1704,1075,3049,1490,1449,1378,1441,1577,1510,1353,1409,1508,553,1353,1593,618,1213,1286,1474,943,780,647,725,1644,1461,1564,1641,1634,1200,1196,1381,1418,642,1249,1184,1303,1549,1356,1148,1477,621,1222,1292,1502,1656,1300,949,632,1387,549,1226,1192
"COG0086",416,579,593,567,189,549,400,559,523,516,552,393,334,555,383,546,519,248,548,595,133,336,289,223,570,263,563,550,568,559,564,391,532,558,304,628,342,342,568,550,499,547,577,454,533,587,561,662,602,474,2769,1748,1585,1809,1599,1650,1604,1618,1654,1721,557,1230,1803,627,1293,1643,1655,963,936,435,709,1705,1959,1752,1770,1706,1138,1105,1589,1604,567,1363,1324,1146,1763,1594,1138,1662,667,1226,1141,1877,1657,1561,1022,636,1375,548,1223,1284
"COG0087",248,257,314,207,104,263,253,283,276,271,360,241,255,239,244,265,230,126,279,247,43,92,182,93,290,100,278,282,251,305,249,284,237,249,166,347,284,275,291,264,273,286,280,228,282,266,269,315,261,199,304,258,270,251,282,248,271,292,265,255,95,155,342,101,254,289,264,192,77,103,120,245,257,270,253,286,235,255,251,261,84,237,212,267,295,244,238,254,132,262,242,284,230,245,173,111,289,91,198,235
"COG0088",201,204,275,249,84,233,211,224,215,237,241,185,210,222,214,224,213,102,224,257,49,88,158,91,219,97,205,225,234,230,243,230,196,226,138,258,192,214,245,228,203,220,221,200,257,255,234,253,231,162,274,247,221,224,244,255,258,233,235,230,61,153,268,82,224,223,225,148,81,74,94,215,247,198,223,275,174,204,237,213,83,195,187,210,259,220,204,210,104,203,214,244,207,209,157,78,233,60,188,204
"COG0089",89,96,117,101,27,107,102,103,108,83,108,81,111,123,95,109,94,37,98,88,23,49,73,33,114,36,101,105,80,74,100,101,102,95,81,112,78,90,97,99,103,122,79,106,108,105,109,134,105,75,87,111,93,99,96,101,85,96,96,109,21,49,102,36,63,88,117,69,32,51,43,98,107,128,101,114,83,85,96,104,29,89,85,111,125,104,95,93,46,64,109,130,99,99,70,33,106,18,95,82
"COG0090",84,98,113,113,38,109,104,107,103,99,116,107,75,105,73,95,83,44,112,94,28,37,49,43,103,44,106,112,114,147,96,95,93,113,70,140,95,93,111,101,93,113,109,92,122,115,108,115,107,61,319,337,327,318,361,322,318,352,314,330,106,231,386,134,257,327,330,210,106,128,137,286,350,301,315,325,251,269,329,341,136,261,305,275,378,306,247,309,149,261,305,353,315,296,178,103,311,108,256,233
"COG0091",39,45,40,47,18,39,47,49,32,47,54,48,44,42,46,43,31,24,63,39,6,18,27,25,44,19,42,40,41,44,56,52,36,53,38,62,38,48,50,48,57,47,39,59,41,47,43,64,50,44,141,140,133,145,149,159,140,112,148,160,43,92,161,43,149,135,138,98,43,52,48,151,132,141,156,132,100,96,150,137,55,120,120,152,159,137,124,123,52,121,117,144,154,140,90,40,159,48,99,111
"COG0092",215,268,292,278,60,285,231,288,265,282,308,212,211,279,237,276,285,111,284,255,52,103,165,125,288,117,313,269,247,281,256,239,253,264,147,319,207,203,300,279,243,271,290,250,279,291,262,289,280,220,285,283,252,310,282,293,258,276,285,260,82,181,320,95,223,243,288,168,83,130,116,273,280,259,285,259,224,205,266,278,81,227,210,213,281,284,233,240,116,225,228,310,251,244,179,97,259,82,203,213
"COG0093",104,126,141,129,37,147,116,151,121,139,139,111,120,139,122,139,148,56,148,126,31,41,80,57,155,74,139,144,143,144,134,120,125,138,86,138,130,104,132,124,138,106,138,123,158,134,150,165,147,111,142,144,129,132,125,146,153,131,138,146,46,110,156,50,114,132,146,97,52,66,48,129,137,144,141,153,102,119,139,107,53,128,104,124,145,130,128,148,57,99,124,127,145,108,101,42,141,38,93,112
"COG0094",196,218,222,201,63,224,194,238,244,225,239,175,183,218,177,209,188,93,201,216,45,83,147,95,244,76,222,220,176,184,207,215,213,222,148,210,196,178,239,210,191,231,229,179,201,211,238,221,225,159,272,215,228,217,220,265,199,190,214,216,62,126,188,74,180,220,213,160,71,99,97,216,224,221,203,233,193,159,200,208,109,191,204,195,262,232,177,187,105,204,211,236,203,222,161,70,214,58,185,195
"COG0095",63,116,62,66,30,79,56,37,35,51,17,149,64,57,86,50,40,66,55,94,42,17,36,40,63,6,36,8,34,30,56,61,121,28,48,62,62,100,2,80,28,33,44,19,32,41,32,47,23,113,1,40,35,166,57,11,38,98,50,37,26,17,11,10,79,70,35,78,5,9,19,24,94,31,33,7,159,71,44,23,14,73,161,65,16,30,52,54,9,132,69,96,39,36,58,10,63,31,104,96
"COG0096",128,145,166,122,54,137,136,159,155,158,158,118,120,164,135,152,142,43,171,153,53,79,89,66,155,68,171,161,140,154,148,137,140,140,115,146,115,164,157,139,127,167,129,117,154,164,148,194,152,120,153,140,144,158,161,158,134,168,176,131,36,85,149,41,138,123,147,129,46,59,50,138,147,152,155,157,127,112,127,147,63,152,161,153,190,151,129,126,58,116,135,171,119,145,104,52,151,37,132,148
"COG0097",200,178,216,200,78,235,161,240,224,213,220,170,148,203,175,199,181,74,218,202,46,93,125,87,223,94,222,221,211,203,207,161,179,189,124,219,168,176,224,192,210,231,223,176,216,245,235,226,223,165,231,200,207,218,188,214,219,207,231,225,73,135,210,54,200,182,212,157,68,67,78,221,215,218,205,199,158,154,198,189,82,155,181,168,231,210,177,191,87,157,173,209,198,185,125,82,169,63,182,152
"COG0098",68,95,45,57,22,69,61,58,89,69,83,59,55,74,66,60,66,28,66,50,6,34,23,22,64,18,69,68,57,80,59,49,62,71,39,77,66,58,69,69,54,69,80,69,78,67,64,86,70,55,215,187,203,228,183,190,189,217,185,196,65,166,253,97,213,187,204,137,65,71,80,207,237,214,218,204,174,157,173,193,81,195,173,184,238,202,165,188,88,195,178,240,203,185,154,73,207,63,165,195
"COG0099",141,167,181,148,59,170,155,161,152,158,161,120,149,134,168,142,134,67,176,142,30,46,91,61,164,70,167,134,160,163,140,156,143,177,107,141,153,139,183,145,155,173,163,134,155,165,188,201,168,103,152,136,138,163,153,168,146,130,144,136,69,125,183,74,131,140,151,107,52,72,78,142,173,157,168,166,159,160,130,175,66,148,131,139,161,181,142,126,87,145,176,152,128,146,112,51,161,43,134,141
"COG0100",150,178,139,126,45,144,125,189,135,152,150,130,115,133,128,150,138,55,141,147,22,54,107,72,161,55,151,163,167,169,136,161,140,140,101,159,118,125,150,119,143,171,154,118,139,136,159,205,164,112,156,173,137,180,125,167,140,132,146,152,42,115,193,35,145,118,141,115,60,58,53,132,175,172,144,139,142,147,131,126,60,132,116,130,161,122,123,137,69,142,143,168,143,129,120,45,141,39,120,134
"COG0101",164,253,296,274,96,303,204,286,304,298,275,160,158,287,173,288,308,132,297,283,61,110,146,124,285,95,307,307,301,241,289,193,252,296,152,289,155,175,363,289,269,295,326,292,322,298,320,328,317,247,336,358,321,277,308,367,295,263,319,329,111,320,282,122,94,301,346,178,94,124,137,266,326,308,312,332,207,156,324,280,95,245,205,190,279,300,206,297,117,118,194,310,315,346,185,88,245,92,204,207
"COG0102",151,183,169,165,55,153,165,183,171,189,209,149,154,186,148,194,137,88,178,157,48,75,114,78,146,63,219,199,178,177,192,169,172,156,144,191,188,154,191,173,166,188,166,156,202,197,189,206,194,135,75,49,57,63,68,52,57,61,51,47,17,61,84,19,34,55,59,38,15,20,35,40,59,67,71,63,46,49,54,65,28,46,43,60,54,69,55,58,29,40,61,65,62,76,45,22,66,18,39,51
"COG0103",107,142,172,148,60,148,146,160,141,170,168,137,128,143,152,181,158,88,156,156,35,75,89,69,153,46,161,168,152,155,147,131,139,156,112,145,137,119,130,149,143,139,157,136,173,161,155,174,188,132,123,162,157,129,150,152,157,145,152,158,50,168,165,71,124,145,165,121,40,80,67,161,166,151,135,160,123,126,156,162,51,130,109,145,164,177,134,148,69,135,127,168,157,165,108,53,156,62,143,134
"COG0104",431,472,552,517,211,505,437,513,540,536,528,408,401,523,478,536,342,293,515,471,222,383,286,200,489,290,585,551,507,552,507,431,450,527,298,511,384,395,645,481,498,493,488,424,489,520,540,499,583,394,599,538,487,547,477,495,576,479,542,530,269,547,646,297,365,487,552,296,384,222,220,521,509,543,512,565,391,407,540,568,205,407,420,432,493,507,418,519,232,440,429,534,556,483,386,283,473,182,423,427
"COG0105",142,162,167,145,64,161,138,160,155,146,148,145,147,168,127,166,119,68,169,170,33,45,109,54,154,57,147,181,142,155,146,141,153,165,116,150,146,140,149,168,159,183,159,147,150,156,177,186,141,130,132,150,154,234,135,154,177,145,172,170,51,223,168,58,148,140,147,104,50,96,86,167,183,165,148,152,164,115,159,141,62,143,166,146,161,168,120,138,96,164,151,165,154,162,107,72,139,54,158,132
"COG0106",55,68,57,71,29,71,61,54,64,74,78,38,50,72,66,60,65,31,52,63,19,23,48,20,50,19,66,64,71,60,58,69,61,49,42,59,26,55,81,66,90,61,81,63,42,70,61,63,74,58,208,192,217,189,194,192,200,204,185,225,116,228,171,85,81,198,171,128,61,117,124,185,167,170,169,193,152,165,200,164,94,187,228,212,185,183,144,184,125,101,184,206,189,201,158,103,215,88,195,196
"COG0107",224,264,262,240,88,244,214,275,254,294,275,198,207,279,202,241,311,136,215,261,62,116,166,99,280,66,294,240,291,276,272,228,225,236,149,236,186,218,256,225,315,224,281,245,232,313,249,203,346,187,256,236,271,264,274,236,275,307,265,268,104,444,252,99,100,290,259,165,88,110,134,225,235,225,219,243,193,188,247,213,115,200,270,199,262,261,152,273,110,158,215,288,271,254,212,126,303,96,260,211
"COG0108",221,395,395,427,167,367,280,393,373,368,429,193,234,495,290,421,287,222,407,427,121,205,237,156,382,173,434,426,406,384,464,252,420,332,227,380,195,293,414,391,390,361,434,337,387,435,418,382,433,308,377,391,405,489,392,381,349,435,379,423,136,408,358,161,91,391,382,260,127,227,205,360,413,410,368,441,233,268,416,355,152,288,220,282,354,432,262,454,213,152,272,478,424,350,268,198,363,135,250,282
"COG0109",313,360,401,405,133,393,395,361,384,396,432,305,344,401,376,392,454,157,413,414,76,154,277,224,357,127,429,409,364,377,397,398,317,360,273,369,432,335,420,428,335,352,362,323,400,414,388,325,407,311,368,415,362,380,381,432,415,411,405,384,140,499,499,131,228,361,375,256,156,150,165,397,393,401,353,396,276,360,390,371,194,295,351,381,399,388,312,377,153,340,390,412,352,351,269,97,348,115,279,327
"COG0110",61,59,31,40,46,48,46,61,50,35,57,69,66,41,65,42,65,34,41,44,26,57,59,96,46,42,53,50,44,47,35,69,50,46,61,27,97,86,41,41,60,38,52,52,40,51,30,42,51,52,135,128,110,123,108,124,139,119,134,123,139,181,173,142,181,91,113,186,188,191,285,128,99,168,109,153,202,186,105,108,159,147,187,216,122,129,119,88,220,231,211,151,119,123,217,114,215,180,148,128
"COG0111",945,790,823,878,517,853,980,898,883,939,993,1001,923,903,1003,911,864,580,823,777,283,538,704,455,817,413,840,895,832,1007,860,1013,764,793,740,827,619,821,860,972,948,770,873,913,843,1028,788,777,859,656,811,928,897,803,855,948,900,891,856,917,469,1007,763,602,603,1032,878,795,412,634,622,855,809,861,838,935,922,837,912,858,437,879,1076,997,957,858,1086,826,642,654,910,876,882,932,991,600,1010,532,1106,1059
