"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.3","X25_SUR_0d2.1d6","X148_MES_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X98_DCM_0d2.3","X149_SUR_0d2.3","X4_DCM_0d2.1d6","X110_MES_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X64_SUR_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.3","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X100_DCM_0d2.3","X140_SUR_0d2.3","X152_MES_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X96_SUR_0d2.3","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_SUR_0d2.0d45","X72_DCM_0d2.3"
"COG0055",556,353,689,584,721,351,199,166,375,529,453,330,188,513,598,443,528,503,551,398,544,329,239,606,300,612,567,503,640,513,615,117,616,644,519,629,321,538,538,455,470,585,716,587,446,556,597,575,448,361,443,617,538,314,162,659,612,607,635,527,631,545,433,635,259,513,541,340,542,595,623,609,551,487,370,386,725,604,179,707,627,585,411,650,409,239,172,607,466,558,561,343,560,396,654,419,546,801,554,582
"COG0056",620,429,758,676,753,421,235,187,422,593,418,407,216,618,681,448,598,499,674,521,619,365,244,671,331,704,608,565,649,587,649,134,681,747,537,735,309,616,628,517,587,744,712,736,485,667,606,662,521,408,497,687,625,310,195,711,613,693,683,644,690,646,506,695,245,605,585,365,540,629,648,701,670,533,426,452,753,697,241,748,667,595,459,705,530,287,211,706,585,605,718,449,661,414,779,461,607,879,624,657
"COG0057",491,376,538,519,468,431,351,230,418,470,395,455,322,524,560,427,499,439,486,424,498,450,350,584,513,535,481,554,538,494,544,329,501,539,544,569,450,569,534,445,526,543,596,503,424,526,495,513,443,443,449,470,453,409,181,509,512,546,532,566,506,528,417,560,437,444,523,372,522,435,522,528,525,507,381,418,509,576,748,444,493,447,442,536,598,557,480,510,507,516,635,420,581,366,485,367,457,593,466,488
"COG0058",86,79,131,38,247,100,104,330,139,169,82,143,668,317,209,166,87,33,182,122,269,147,381,236,141,55,45,452,340,84,157,624,96,135,271,375,227,113,242,42,90,213,219,225,115,39,170,296,134,113,102,190,67,152,1069,1,152,158,157,157,269,103,42,315,117,648,306,115,463,135,214,99,112,128,111,82,50,123,41,55,255,86,104,167,30,42,189,115,281,154,201,72,209,86,100,83,436,58,62,208
"COG0059",360,345,358,376,358,332,133,122,278,385,319,300,118,351,370,266,345,342,347,296,382,322,168,386,223,445,365,307,415,408,392,89,403,386,374,433,260,412,388,358,365,351,412,425,307,382,271,357,283,281,355,359,355,236,102,320,336,382,356,342,333,362,312,361,197,316,364,252,309,296,416,371,341,335,321,342,442,397,123,355,387,395,329,379,317,188,201,345,336,367,382,328,362,309,433,280,351,485,342,377
"COG0060",1195,1090,1129,1193,1071,1013,398,312,848,1078,989,973,311,1098,1199,1007,1156,1046,1132,1076,1017,966,441,1092,1031,1236,1191,975,1127,1142,1120,244,1137,1204,973,1085,617,1157,1224,1049,1017,1053,985,1165,911,1241,1056,1125,974,951,1018,1130,1189,678,402,967,1121,1184,1118,1115,1155,1032,1110,1065,521,1096,1118,778,1120,1025,1166,1112,1169,1084,1074,1009,1199,1136,402,1186,1163,1138,1041,1180,991,450,385,1203,1165,1130,1178,1080,1105,1010,1196,924,974,1068,1231,1141
"COG0061",316,379,314,317,307,344,108,102,257,313,340,366,96,285,353,288,351,348,323,326,343,328,139,367,251,333,324,394,366,293,355,77,327,337,351,392,176,354,343,348,303,317,274,378,278,345,330,375,264,345,285,342,309,198,93,335,319,345,383,314,392,269,343,359,165,305,427,248,316,321,371,295,321,335,357,371,304,307,117,352,362,323,366,356,330,131,136,340,379,347,334,355,384,310,339,297,349,292,361,314
"COG0062",133,385,92,106,230,301,173,79,235,203,306,262,78,171,175,375,170,239,160,277,217,287,78,190,263,174,140,299,179,170,115,131,139,109,226,213,251,89,166,235,75,190,136,194,330,162,145,217,353,315,260,187,206,220,52,78,207,135,217,189,197,111,281,185,188,164,243,271,201,150,185,134,157,276,321,359,192,188,185,131,179,204,297,150,65,192,153,148,225,189,139,344,203,299,93,310,170,97,168,185
"COG0063",154,429,124,159,245,352,161,104,281,226,396,307,85,179,199,357,198,337,192,306,214,338,102,219,281,247,163,285,209,204,174,153,147,163,257,277,264,172,240,330,106,199,168,231,343,217,186,247,403,347,310,229,279,253,57,70,240,195,211,229,195,119,345,227,177,245,275,339,214,171,250,208,189,310,341,375,236,210,221,196,271,229,311,169,98,198,175,196,259,180,172,363,229,341,158,365,198,152,182,262
"COG0064",431,462,533,531,464,408,163,122,324,461,414,427,144,491,463,345,450,422,474,400,460,424,170,544,320,498,511,409,522,407,513,98,492,610,460,573,186,485,560,408,400,485,400,532,341,521,392,499,393,410,417,475,497,249,150,345,460,493,495,491,475,456,368,573,156,458,429,226,398,412,529,437,497,419,372,404,398,465,248,533,559,424,461,554,382,181,155,530,462,487,493,417,523,370,560,364,480,549,504,508
"COG0065",647,554,569,597,749,487,182,158,530,628,516,478,210,616,538,424,596,597,541,569,561,488,209,635,276,780,635,467,606,598,632,131,615,615,626,615,259,558,574,591,512,589,649,617,456,692,462,521,420,499,661,576,468,355,185,570,601,620,591,658,524,574,579,626,210,626,502,429,558,554,613,636,587,529,516,579,804,671,231,570,604,663,469,619,459,241,197,511,614,579,603,498,589,477,710,485,596,755,592,556
"COG0066",285,225,285,313,326,207,88,80,247,297,230,219,90,265,299,182,287,299,253,301,257,198,91,250,129,340,309,207,263,311,255,57,247,226,242,275,142,254,306,262,268,245,238,258,187,302,249,274,178,197,319,293,241,145,78,234,304,254,256,262,261,257,325,288,111,289,278,194,261,278,250,297,275,261,290,231,286,295,120,241,314,289,222,304,215,102,92,281,300,252,270,239,250,252,263,237,226,225,290,277
"COG0067",1132,780,1244,1308,1228,739,509,380,747,1130,772,796,476,1317,983,777,1080,955,1079,848,1282,679,579,1276,503,1368,1131,824,1321,1007,1315,428,1373,1468,1202,1148,666,1082,1170,878,1158,1248,1318,1224,805,1162,786,1130,986,686,1006,1163,1049,660,420,818,1092,1173,1073,1117,1086,1306,763,1326,461,1008,1172,705,987,991,1111,1042,1223,958,801,738,1339,1165,394,1192,1285,1053,732,1236,959,554,494,1063,1222,1040,1377,763,1350,787,1257,842,1272,1456,1190,1061
"COG0068",0,12,1,0,2,19,93,27,39,1,8,21,20,0,5,30,3,2,11,5,1,23,31,10,121,3,1,31,5,2,3,6,11,3,1,1,215,3,3,21,9,22,42,4,25,3,20,8,45,20,1,5,18,48,5,0,3,2,0,1,7,4,6,4,72,3,4,40,3,11,5,0,2,16,8,9,12,1,8,4,2,5,15,0,0,24,104,5,5,16,5,12,1,26,5,4,2,2,3,9
"COG0069",1510,1200,1730,1700,1587,1169,804,512,1000,1497,1228,1107,607,1652,1417,1206,1611,1245,1505,1212,1559,1124,666,1774,710,1842,1568,1181,1692,1512,1777,550,1971,1927,1624,1619,1066,1624,1653,1207,1676,1589,1767,1775,1304,1626,1068,1505,1315,1155,1275,1555,1388,1051,573,1560,1515,1669,1576,1495,1491,1725,1179,1776,651,1356,1347,1107,1350,1370,1612,1558,1601,1414,1198,1227,1671,1589,553,1650,1680,1473,1211,1774,1249,871,642,1478,1439,1542,1771,1198,1682,1153,1794,1178,1628,2191,1504,1512
"COG0070",1107,623,1077,1149,1148,574,493,296,651,963,651,704,377,1209,893,665,1138,815,953,737,1157,579,455,1279,433,1349,1060,710,1196,1003,1151,436,1242,1334,1058,977,603,987,1145,774,1028,1016,1239,1111,680,1192,697,1136,746,591,984,1080,958,620,380,857,1062,1141,991,1094,1096,1233,692,1232,390,979,1037,680,913,884,993,1031,1096,802,649,616,1198,1158,486,1056,1153,945,693,1132,849,526,419,938,1089,932,1262,666,1322,677,1153,604,1190,1430,1075,968
"COG0071",227,218,341,206,226,227,795,2237,160,188,205,263,1852,605,216,213,209,201,218,245,633,216,1705,259,794,266,173,145,401,201,302,1820,230,275,251,242,135,256,350,244,250,272,418,261,175,240,212,194,197,203,195,219,258,156,4092,64,187,254,239,197,199,276,227,296,1039,689,141,134,728,279,226,206,212,258,185,211,191,157,141,273,220,196,232,304,220,303,1619,299,127,230,384,210,246,172,206,146,814,227,214,349
"COG0072",841,672,815,963,784,611,295,252,618,860,645,628,265,828,848,630,876,758,833,821,782,600,339,838,538,875,943,724,901,832,898,203,874,962,791,878,380,845,869,806,840,789,637,910,618,909,788,837,642,565,741,804,852,429,318,755,827,892,935,897,874,854,794,856,367,786,900,486,794,776,871,840,889,660,692,699,725,851,423,863,919,870,718,854,711,392,276,913,825,857,867,628,875,607,898,601,721,825,973,857
"COG0073",665,515,688,742,613,615,326,264,522,669,561,535,294,638,681,546,733,572,693,606,592,502,327,674,435,626,741,632,674,662,706,375,701,694,725,615,448,706,665,583,776,594,684,571,498,665,765,734,575,521,629,691,732,440,237,725,694,695,723,741,769,751,546,690,372,641,787,538,631,772,649,699,725,601,556,514,643,696,753,785,740,688,593,762,745,444,328,747,730,625,730,568,791,525,707,529,602,692,747,661
"COG0074",399,515,453,454,409,431,105,94,324,328,490,335,119,345,377,331,420,441,360,370,310,398,125,304,219,491,366,173,334,374,432,78,502,363,312,292,249,421,378,408,313,326,329,381,410,481,335,309,308,429,367,387,444,286,118,330,346,476,418,357,328,335,384,368,127,365,281,278,362,406,404,428,397,375,492,485,569,441,151,470,328,434,450,460,305,129,156,407,328,394,366,436,366,470,398,434,333,485,428,429
"COG0075",305,493,283,203,379,483,121,150,414,363,489,375,139,317,336,412,284,372,299,353,346,469,207,370,269,330,181,543,326,280,371,18,285,209,426,413,350,334,318,377,184,324,365,351,439,252,272,406,290,427,379,363,228,374,58,231,289,323,326,259,382,319,388,420,129,237,449,348,220,283,333,260,308,378,511,475,268,281,172,217,321,277,443,313,241,119,197,199,431,288,292,470,360,495,297,438,385,329,219,229
"COG0076",111,164,109,84,183,195,211,91,216,135,193,177,79,123,171,163,131,122,145,160,161,166,205,162,201,96,86,276,145,137,147,103,107,101,157,165,211,137,111,144,158,182,181,142,228,92,211,211,239,215,160,159,149,178,54,202,165,98,123,187,229,99,163,152,97,161,258,210,174,173,160,131,110,181,213,174,126,171,23,93,214,130,205,153,186,173,115,101,219,156,156,192,162,241,71,247,138,55,131,120
"COG0077",334,271,306,352,256,248,109,86,237,297,252,234,135,320,313,211,351,267,321,242,308,231,122,359,178,349,360,266,356,331,335,87,336,332,330,393,222,363,320,314,334,309,287,388,274,336,243,287,227,249,252,315,313,221,104,302,308,316,332,288,319,408,283,343,184,303,309,217,306,269,360,309,328,274,267,286,318,332,204,342,303,315,271,337,247,148,133,323,297,308,343,268,357,265,415,257,291,347,338,354
"COG0078",314,372,251,316,271,272,137,86,219,311,356,343,118,258,243,287,280,326,249,320,262,337,108,273,232,350,300,261,266,303,250,88,297,276,302,301,216,229,317,328,260,274,216,290,261,347,236,272,298,287,100,89,130,74,27,90,80,85,125,90,105,108,107,91,42,89,74,68,86,83,88,95,103,107,103,133,78,98,62,104,115,105,106,87,75,63,47,97,86,88,80,125,83,104,111,104,80,96,101,105
"COG0079",525,607,489,475,402,537,333,335,447,552,547,559,683,522,466,621,507,503,458,520,557,551,350,577,536,536,530,557,646,481,523,255,535,568,627,631,509,453,566,515,508,558,392,636,540,521,367,561,624,498,477,474,498,515,591,468,507,499,516,523,540,565,489,584,329,492,636,399,449,389,588,492,469,536,552,533,408,486,593,422,574,552,545,455,392,271,379,482,566,506,538,535,579,526,594,494,567,490,615,519
"COG0080",161,171,150,132,175,136,45,53,134,172,166,131,61,136,182,148,164,146,151,143,148,137,70,154,198,166,136,140,133,172,154,54,143,185,137,184,109,135,163,144,127,158,114,155,156,165,142,152,151,124,62,58,53,39,13,39,46,37,50,77,58,39,49,48,26,44,49,37,45,51,51,64,42,45,45,50,71,59,24,63,62,52,73,52,59,18,29,48,63,49,42,59,56,54,57,49,57,50,50,67
"COG0081",256,299,264,291,305,259,106,85,226,284,239,260,88,252,259,220,291,277,223,264,257,234,110,246,249,314,258,223,260,274,267,77,282,281,251,274,144,247,277,252,220,290,271,260,222,304,251,273,226,258,257,254,245,205,97,209,259,270,296,255,297,245,278,282,161,267,258,201,282,274,297,283,272,268,280,251,345,274,107,287,271,261,264,296,215,129,101,284,235,230,263,269,260,245,276,245,255,281,287,260
"COG0082",445,323,439,423,488,284,137,93,316,389,313,306,121,406,436,270,417,379,419,378,413,289,150,411,222,502,423,384,437,451,460,80,401,466,371,470,216,429,455,393,345,377,372,420,292,455,393,431,252,298,367,468,427,213,129,311,419,421,418,459,410,359,366,460,158,436,452,242,409,380,432,454,420,349,331,336,538,440,185,443,476,438,339,506,319,155,117,441,421,376,417,337,429,296,495,336,370,445,414,452
"COG0083",63,152,66,41,108,132,5,42,84,82,114,132,28,81,93,69,66,123,80,109,78,122,62,90,120,118,46,170,80,70,81,2,62,41,116,144,101,63,91,112,102,67,88,92,80,79,83,108,40,144,85,83,71,85,27,69,79,64,81,73,107,48,124,102,45,50,123,94,44,37,92,71,69,91,138,131,78,60,6,32,93,58,112,87,74,14,55,57,112,69,75,109,84,120,48,90,72,41,76,70
"COG0084",297,281,296,298,203,232,128,123,276,271,210,251,162,251,286,251,253,271,285,263,244,241,147,261,289,260,278,285,270,257,285,185,329,315,273,274,295,303,288,266,348,251,196,305,263,334,281,293,240,266,207,280,313,225,101,376,276,313,282,255,285,263,223,267,257,233,272,250,229,238,309,242,273,273,265,232,248,278,366,305,265,251,255,308,284,143,191,304,288,274,278,233,340,264,293,238,231,258,318,263
"COG0085",1506,1304,1608,1551,1576,1232,595,511,1084,1441,1302,1107,867,1434,1507,1253,1457,1369,1384,1412,1303,1155,816,1435,1284,1754,1598,1218,1445,1432,1549,319,1512,1700,1327,1492,822,1507,1585,1406,1341,1480,1483,1559,1182,1695,1367,1620,1206,1169,447,517,499,280,208,460,482,520,500,450,592,504,429,486,277,481,507,337,489,540,557,554,507,445,437,459,506,539,225,536,477,510,427,540,580,228,194,508,461,498,488,455,505,415,527,377,470,595,537,513
"COG0086",1676,1187,1813,1656,1942,1091,630,573,1155,1533,1089,1067,908,1585,1674,1187,1603,1417,1584,1432,1562,1023,904,1764,1214,1711,1725,1563,1645,1512,1706,426,1685,1844,1617,1801,755,1662,1708,1428,1485,1758,1806,1772,1142,1665,1697,1881,1310,1029,1418,1816,1590,893,792,1508,1643,1697,1719,1723,2081,1516,1314,1707,739,1638,1963,1037,1540,1877,1691,1759,1672,1391,1167,1144,1765,1707,428,1624,1688,1788,1179,1915,1688,690,535,1747,1715,1639,1744,1143,1761,1085,1701,1215,1549,1773,1691,1664
"COG0087",278,263,258,274,321,249,106,71,237,269,234,233,113,311,296,232,288,245,244,261,249,241,106,279,269,330,283,247,289,279,267,51,259,266,244,242,151,254,300,249,249,283,242,279,244,308,254,274,191,234,302,257,237,184,130,222,299,280,288,261,286,266,259,306,145,275,296,182,309,291,276,306,250,252,270,271,364,266,107,245,276,305,263,225,210,112,116,274,276,221,248,262,283,268,267,242,260,281,262,265
"COG0088",235,240,222,266,297,223,82,72,160,219,216,218,75,228,220,208,230,243,227,236,247,214,89,231,200,265,250,199,234,235,265,43,224,211,218,251,135,199,257,233,209,240,210,244,186,273,215,233,164,208,241,255,227,146,94,207,256,201,222,249,256,213,225,278,105,231,221,172,201,244,251,254,256,231,224,233,293,237,90,246,226,214,215,232,191,88,81,255,257,204,229,215,261,194,247,198,233,199,277,246
"COG0089",104,121,71,116,91,88,23,26,86,95,91,105,37,87,116,75,104,81,96,98,99,95,48,96,83,87,115,83,100,95,102,15,85,126,88,105,62,102,89,90,99,101,77,101,83,85,111,134,91,88,97,92,101,58,31,100,102,114,98,121,134,101,91,106,35,97,98,59,107,116,81,104,93,97,114,93,113,102,50,93,112,112,88,102,88,47,45,112,99,90,99,88,122,108,103,85,84,81,132,82
"COG0090",297,300,337,335,382,280,107,93,230,309,292,255,101,304,304,284,370,305,328,234,289,239,113,312,277,358,311,275,348,301,346,64,345,312,301,332,157,328,351,294,218,338,368,334,301,350,328,359,274,261,291,347,299,212,138,294,331,348,331,349,370,269,289,378,139,303,318,213,316,328,319,334,303,301,307,267,419,329,124,350,330,299,314,377,269,139,124,358,316,296,327,280,315,286,356,228,293,381,300,317
"COG0091",150,139,138,121,161,131,44,37,102,120,148,112,42,128,133,111,159,128,163,142,131,108,69,119,135,161,156,134,126,143,132,21,145,160,125,137,72,138,132,125,136,151,122,132,116,136,121,156,128,112,116,155,125,90,54,160,147,136,153,130,173,127,133,145,60,132,128,93,153,159,153,152,126,116,134,134,152,151,45,140,137,151,151,127,147,63,57,139,131,145,130,137,149,119,142,117,113,152,141,125
"COG0092",281,244,269,293,298,206,95,74,211,252,246,226,80,264,272,215,248,260,253,267,249,214,113,278,211,272,276,243,275,260,279,56,279,248,251,303,133,256,294,258,206,282,304,271,219,271,260,297,250,224,243,289,264,177,104,270,244,257,322,311,290,244,246,281,134,274,285,180,269,303,260,292,286,255,235,234,342,262,138,272,294,274,230,310,285,123,106,247,250,246,276,256,252,197,271,223,275,294,273,288
"COG0093",117,134,142,134,147,101,45,54,119,122,119,111,64,118,134,105,139,125,133,131,125,116,63,131,123,137,140,127,135,144,135,24,123,148,156,145,82,133,133,130,109,120,142,151,123,155,155,159,107,121,114,125,110,75,46,152,129,138,127,141,154,130,122,127,58,116,152,96,123,140,151,156,130,136,121,122,164,116,60,145,148,154,120,154,120,50,64,138,138,147,115,118,137,92,174,107,138,167,124,137
"COG0094",200,219,214,245,209,182,72,59,182,227,218,209,72,192,219,191,216,221,235,213,199,200,81,209,203,238,249,186,243,218,226,47,224,190,190,209,119,196,238,214,194,220,194,200,178,236,236,252,192,195,211,247,226,143,77,246,201,183,232,213,282,179,199,254,112,197,241,147,228,209,234,229,198,200,196,201,178,211,109,259,217,241,209,207,202,106,97,257,211,224,213,185,220,173,233,242,205,206,204,203
"COG0095",23,79,24,6,53,62,37,22,72,64,107,86,3,49,62,150,19,58,62,41,48,46,27,73,130,17,10,129,58,24,26,31,24,29,85,61,15,38,33,38,24,50,25,53,49,11,36,72,166,65,34,39,26,34,7,17,41,29,67,57,81,45,53,66,18,14,107,47,13,24,52,27,26,54,51,79,5,40,2,11,72,39,86,46,13,11,14,22,66,53,56,86,48,58,25,59,55,25,14,28
"COG0096",152,108,129,150,162,122,49,56,119,151,130,129,61,131,173,138,131,159,144,143,116,146,64,173,131,129,153,142,153,146,152,54,164,163,171,139,93,164,167,139,119,160,141,170,132,182,154,171,145,122,147,154,165,120,59,147,124,176,150,145,180,155,147,133,84,141,171,121,145,167,152,136,149,170,109,135,124,143,79,170,191,167,146,177,141,64,71,132,149,139,170,147,145,143,158,123,129,138,157,168
"COG0097",193,171,212,208,210,179,77,68,146,206,191,184,78,191,249,164,205,197,208,221,188,159,91,198,172,197,232,208,203,180,201,47,193,175,182,193,114,216,240,200,166,238,208,204,160,225,203,213,170,158,181,188,201,131,92,187,234,207,222,220,227,213,196,212,96,209,201,131,228,220,227,198,197,199,185,172,216,228,77,220,211,209,180,226,198,88,77,201,217,221,211,172,199,167,214,165,194,202,233,232
"COG0098",200,173,206,212,233,191,72,58,148,203,187,158,68,205,214,167,201,204,222,177,193,168,72,197,181,224,203,205,194,218,204,37,190,192,218,213,104,193,190,188,157,188,220,230,178,233,182,224,170,152,194,203,197,91,75,204,210,196,232,182,244,192,215,191,103,193,231,162,189,215,239,235,209,184,188,166,280,223,93,218,192,205,190,210,196,92,71,229,210,189,190,166,204,165,226,159,187,231,189,225
"COG0099",166,182,164,169,152,151,58,30,127,163,157,153,48,137,168,134,135,163,156,163,142,157,59,137,168,182,159,145,171,150,135,33,138,143,130,181,87,144,158,137,122,161,158,137,161,157,167,152,159,136,124,162,151,106,66,141,165,159,162,146,162,139,176,175,71,135,165,94,134,174,162,157,156,152,141,158,162,139,61,164,177,178,168,148,157,60,56,190,174,153,125,154,166,163,150,128,111,198,169,166
"COG0100",161,158,152,126,162,150,56,51,108,170,145,132,48,132,165,129,140,163,151,166,114,113,58,151,153,155,158,134,147,152,161,35,158,173,139,157,96,131,151,152,107,139,141,141,119,181,153,164,110,144,148,162,130,115,55,133,140,144,176,143,171,131,146,136,88,135,148,118,130,154,147,162,166,141,154,126,204,191,63,151,141,180,166,176,115,67,70,167,161,158,137,144,173,118,142,131,125,173,152,165
"COG0101",291,172,320,315,283,170,84,76,209,321,173,177,81,290,301,199,311,254,296,280,305,179,101,288,129,263,347,240,302,305,308,73,297,306,270,306,179,295,360,219,330,311,231,291,210,312,300,311,204,167,239,281,312,167,114,317,332,292,284,316,293,318,233,313,149,297,291,174,279,292,334,313,310,245,184,188,248,301,126,290,337,322,220,313,336,120,114,331,340,267,304,202,285,231,317,221,301,247,364,285
"COG0102",186,192,171,203,168,137,59,67,149,154,156,178,71,166,213,149,180,172,175,189,153,152,65,187,158,218,200,183,181,175,188,44,184,189,172,174,118,207,168,194,158,188,149,194,142,214,164,187,169,152,152,194,189,123,77,161,176,190,196,202,180,190,167,197,94,173,177,101,154,171,190,200,197,179,178,152,209,166,55,168,168,178,167,189,188,90,72,194,197,177,175,159,167,160,164,143,156,163,196,170
"COG0103",149,135,146,183,155,113,52,47,127,138,126,111,49,130,152,119,141,138,125,140,134,117,59,132,116,167,164,117,163,162,160,37,185,181,146,175,56,139,154,136,124,147,150,144,126,137,144,172,127,116,136,158,148,99,61,168,160,139,159,175,181,147,146,170,75,145,150,110,135,186,162,176,164,150,139,119,149,151,62,145,137,160,154,178,162,76,41,161,164,160,136,151,166,143,174,118,128,159,173,152
"COG0104",153,153,156,192,177,136,84,94,112,136,144,150,137,168,190,141,164,161,189,150,176,140,136,149,131,195,175,152,168,173,177,78,157,192,159,166,87,203,183,173,136,143,180,175,145,207,128,181,159,129,471,527,578,352,316,322,520,536,550,511,435,491,487,505,199,520,477,361,584,461,521,540,509,499,449,489,641,542,209,618,564,531,420,547,426,189,214,642,472,514,494,440,517,433,488,431,452,563,546,535
"COG0105",170,155,173,160,160,133,77,58,140,149,145,148,30,150,163,135,144,160,155,142,135,155,67,161,147,155,172,165,182,143,166,44,140,186,149,175,86,191,185,147,134,151,124,171,99,148,135,206,187,139,151,157,152,126,46,126,168,183,170,136,168,150,133,175,100,139,162,108,128,131,178,170,170,157,120,145,146,148,90,167,165,136,132,148,159,84,66,182,202,154,144,159,185,167,178,116,141,138,159,162
"COG0106",168,202,162,199,177,167,95,62,127,179,180,163,74,191,188,132,193,235,195,208,181,169,89,238,98,227,153,167,205,183,177,73,178,226,236,202,126,194,176,217,168,206,155,249,185,222,153,206,147,162,177,190,201,141,51,191,175,194,184,193,180,248,176,191,63,142,178,149,131,172,221,209,172,162,177,212,167,182,129,186,229,223,181,216,133,103,96,166,201,190,255,170,202,176,263,165,180,216,212,209
"COG0107",248,217,285,256,236,247,94,77,188,266,249,224,81,257,235,194,235,308,240,256,230,207,123,313,174,318,250,234,282,261,245,53,273,272,298,299,160,243,246,270,246,269,259,275,243,272,180,256,240,195,226,271,274,145,78,294,244,300,303,261,300,281,209,267,74,229,274,200,208,193,290,279,254,226,234,231,272,288,124,255,269,269,213,289,172,140,103,213,254,286,241,227,256,222,328,164,198,309,255,283
"COG0108",370,263,394,408,303,248,198,128,300,354,238,285,134,378,383,209,369,355,400,306,395,238,205,383,143,416,390,383,401,374,382,117,400,418,425,421,186,409,402,292,361,360,337,397,253,436,377,394,247,252,333,407,354,220,181,306,418,425,366,383,399,393,287,414,189,370,413,248,349,312,372,350,387,297,260,265,337,396,262,473,442,366,294,427,335,216,142,456,382,316,443,266,428,258,434,264,362,386,398,343
"COG0109",407,397,422,430,345,339,114,122,256,362,381,367,142,370,412,290,408,327,374,415,402,369,131,383,319,487,392,317,336,448,418,88,389,343,374,391,323,386,378,393,357,380,301,408,398,438,373,373,283,380,377,384,401,208,130,375,431,410,391,345,360,361,419,406,199,371,350,271,370,356,397,379,380,359,372,408,506,418,154,442,408,449,395,410,327,141,186,422,354,352,361,389,382,321,405,286,341,379,445,353
"COG0110",42,76,51,45,28,67,37,61,60,47,74,87,69,32,52,55,41,62,50,52,40,73,35,35,72,44,34,54,42,42,56,32,46,38,38,45,61,49,52,73,59,40,30,37,59,62,40,44,81,51,127,128,169,171,111,189,157,125,108,117,102,149,176,93,152,114,113,190,111,129,116,145,137,160,184,208,148,150,216,155,113,159,206,138,172,206,143,154,101,134,128,198,118,194,163,122,80,154,161,119
