"","X122_MES_0d1.0d2","X32_DCM_0d2.1d6","X66_DCM_0.0d2","X25_DCM_0d2.1d6","X68_MES_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0.0d2","X151_SUR_0d2.3","X138_DCM_0d2.3","X82_SUR_0d2.3","X18_SUR_0.0d2","X31_SUR_0d2.1d6","X141_SUR_0d2.3","X98_DCM_0d2.3","X64_DCM_0d2.3","X133_SUR_0d2.3","X85_MES_0d2.3","X98_MES_0d2.3","X111_DCM_0d2.3","X137_MES_0d2.3","X7_SUR_0d2.1d6","X149_SUR_0d2.3","X96_SUR_0d2.3","X70_SUR_0d2.3","X125_DCM_0d2.3","X125_SUR_0d1.0d2","X150_SUR_0d2.3","X45_SUR_0d2.1d6","X124_DCM_0d1.0d2","X123_DCM_0d2.0d45","X109_SUR_0d2.3","X38_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X4_SUR_0d2.1d6","X64_MES_0d2.3","X31_SUR_0.0d2","X122_MES_0d2.0d45","X109_DCM_0d2.3","X72_SUR_0d2.3","X4_DCM_0d2.1d6","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X33_SUR_0d2.1d6","X30_DCM_0d2.1d6","X72_MES_0d2.3","X65_SUR_0d2.3","X123_DCM_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d2.0d45","X124_SUR_0d45.0d8","X137_DCM_0d2.3","X122_DCM_0d2.3","X36_SUR_0d2.1d6","X145_SUR_0d2.3","X111_SUR_0d2.3","X122_DCM_0d45.0d8","X102_MES_0d2.3","X39_OMZ_0d1.0d2","X133_DCM_0d2.3","X78_DCM_0d2.0d45","X39_DCM_0d2.1d6","X76_SUR_0d45.0d8","X68_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X110_MES_0d2.3","X41_DCM_0d2.1d6","X142_DCM_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d45.0d8","X125_DCM_0d1.0d2","X78_SUR_0d2.3","X146_MES_0d2.3","X122_MES_0d45.0d8","X38_DCM_0d2.1d6","X9_SUR_0d2.1d6","X125_SUR_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d1.0d2","X25_DCM_0.0d2","X76_MES_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d2.3","X56_MES_0d2.3","X124_SUR_0d1.0d2","X48_SUR_0d2.1d6","X138_SUR_0d2.3","X76_DCM_0.0d2","X56_SUR_0d2.3","X37_OMZ_0d1.0d2","X82_DCM_0d2.3","X78_DCM_0d2.3","X98_SUR_0d2.3","X67_SUR_0d2.0d45","X78_DCM_0d45.0d8","X124_DCM_0d2.3","X42_SUR_0d2.1d6","X109_MES_0d2.3","X25_SUR_0d2.1d6","X58_DCM_0d2.3","X123_SUR_0d45.0d8"
"COG0055",178,450,242,531,428,472,273,564,532,625,238,638,531,596,748,557,364,363,601,410,713,611,685,614,429,198,626,610,247,395,614,478,571,557,381,210,413,645,500,547,585,784,552,642,436,582,452,534,640,523,471,513,565,562,599,383,399,245,575,589,521,598,510,420,512,508,571,437,484,124,621,401,392,548,610,672,147,231,209,307,589,375,328,160,578,631,207,583,317,599,568,682,572,513,525,580,419,550,571,544
"COG0056",246,535,241,571,464,580,273,686,672,731,269,704,622,602,758,652,476,459,661,430,788,641,778,704,505,191,718,698,259,442,683,544,578,672,383,259,442,705,636,617,705,784,621,693,525,671,490,597,700,554,175,196,233,215,237,142,159,111,200,209,187,228,205,123,187,166,197,166,187,48,252,127,138,194,233,239,58,84,70,122,211,131,129,69,215,251,77,220,112,253,181,261,208,174,158,230,172,187,241,222
"COG0057",473,418,355,561,370,501,296,531,546,581,491,595,559,544,471,526,404,390,576,393,615,484,545,509,432,293,543,534,297,481,545,412,455,581,361,330,459,551,552,561,500,522,508,529,496,487,419,631,518,574,398,546,576,462,539,555,452,367,541,540,492,582,503,451,459,491,551,408,556,565,598,377,461,477,528,509,191,356,335,390,571,425,474,247,520,510,257,555,519,554,541,535,525,524,494,567,475,585,533,486
"COG0058",217,102,279,249,85,167,260,118,285,13,49,338,160,182,247,118,162,86,147,148,93,96,101,194,43,689,174,336,371,84,142,121,40,172,109,267,91,147,238,118,112,42,252,121,211,105,36,53,74,421,124,118,230,52,140,317,63,151,110,64,411,296,282,148,124,486,140,139,476,157,209,65,189,268,85,140,79,424,107,140,201,103,122,214,243,263,133,310,177,20,167,121,4,262,63,227,94,81,359,170
"COG0059",194,303,162,370,330,330,193,417,343,298,189,373,349,369,388,411,276,339,413,228,473,367,433,336,344,135,355,400,158,300,419,240,384,399,311,143,397,386,352,391,372,404,399,443,301,362,336,388,405,324,284,312,343,345,372,250,368,153,371,388,316,360,324,262,299,339,318,295,322,104,383,306,286,321,430,405,124,192,141,308,426,343,289,120,380,357,136,425,241,320,350,423,378,332,371,376,341,388,384,296
"COG0060",378,1065,428,980,980,1136,494,1083,1216,1037,459,1020,1136,1232,1078,1136,934,1079,1281,978,1151,1183,1174,1080,1006,311,1092,1090,390,981,1156,1033,1153,1153,1050,428,1229,1144,1018,1161,1182,1106,1069,1189,1015,1172,1050,1128,1200,956,907,1056,1008,1114,1164,872,1112,961,1094,1229,995,1046,1133,1002,1132,1086,1150,1101,1046,231,1050,1042,683,1000,1107,1191,274,321,385,1028,1101,989,974,295,1080,1217,449,1113,1020,1020,1094,1159,1196,1044,1180,1061,951,1036,1119,1004
"COG0061",139,330,133,363,337,316,176,334,332,326,133,359,372,385,308,311,303,371,353,300,265,326,345,327,327,118,354,395,139,339,329,312,415,372,339,106,497,340,330,324,314,337,356,317,318,317,360,341,322,418,264,305,314,273,364,344,374,133,300,314,329,370,373,293,332,299,341,334,384,75,381,388,224,319,338,308,69,108,101,343,363,355,351,79,380,385,121,391,291,314,305,373,335,358,391,330,276,333,362,336
"COG0062",143,224,158,239,310,176,152,117,235,67,195,276,162,204,181,102,283,355,185,377,103,154,88,211,264,71,145,214,93,291,120,368,170,140,335,192,269,125,193,160,141,185,169,123,284,151,255,75,119,266,397,192,95,160,136,307,312,210,96,187,175,237,238,365,252,193,213,282,273,63,171,309,291,188,105,162,99,138,195,319,183,272,267,40,187,178,168,185,277,56,183,135,50,254,167,153,341,100,192,151
"COG0063",170,273,217,249,361,215,207,152,239,76,207,313,164,285,259,142,343,399,232,376,137,189,172,195,365,102,203,266,97,344,179,409,288,221,358,198,347,158,219,181,151,237,250,164,262,199,341,142,166,312,403,291,120,197,215,298,369,221,117,215,187,271,233,382,303,201,261,341,291,94,201,396,275,227,157,191,125,158,170,318,220,350,296,70,274,228,173,233,327,69,229,199,84,279,254,199,353,137,202,178
"COG0064",131,427,186,437,465,389,264,480,457,370,194,496,518,536,415,486,351,423,470,332,549,442,545,422,406,155,470,592,188,329,484,371,508,495,437,229,503,550,465,486,453,380,467,535,462,509,447,446,531,383,385,443,465,458,504,343,446,293,413,493,477,526,455,361,441,454,430,414,439,104,546,421,264,501,460,511,128,86,186,397,506,428,422,104,584,559,190,575,319,390,467,533,566,441,462,613,361,480,520,374
"COG0065",154,627,206,626,525,574,293,673,601,506,207,584,490,630,797,556,498,545,538,370,732,629,655,627,580,203,636,569,246,542,598,422,704,588,507,195,606,634,524,594,635,772,643,562,494,618,694,477,631,433,444,468,616,635,628,426,533,169,549,704,563,518,617,390,512,585,616,597,492,143,605,538,347,575,608,652,146,157,184,459,577,489,498,155,570,653,201,624,280,569,577,684,667,606,680,608,458,613,609,498
"COG0066",99,287,84,223,257,281,113,312,294,224,94,263,278,241,320,269,201,239,274,175,213,348,268,330,297,76,305,243,117,261,268,207,321,240,234,84,229,272,227,276,288,321,290,266,191,333,256,169,291,191,200,283,266,341,268,174,206,83,280,307,278,212,257,202,274,314,300,296,256,72,246,213,142,277,229,264,85,88,86,210,248,234,238,66,283,285,81,282,140,264,298,270,255,290,294,296,191,230,270,267
"COG0067",149,320,201,413,299,338,227,419,266,336,149,434,467,391,411,444,280,245,376,262,506,360,464,371,282,145,426,487,173,273,414,340,354,448,265,176,243,359,338,367,374,427,465,480,315,389,280,437,451,254,969,1081,1237,1022,1172,685,768,388,1179,1241,1246,1193,1102,737,1004,943,1125,843,696,267,1296,848,681,1283,1444,1267,406,465,508,702,1313,739,737,378,1374,1328,607,1391,503,1052,1164,1304,1481,1059,985,1317,863,1377,1319,775
"COG0068",93,4,47,3,14,10,71,1,13,1,29,6,2,2,2,1,3,9,0,30,6,3,2,14,16,17,1,3,18,28,3,36,5,5,13,36,25,5,9,1,1,8,4,2,27,2,6,2,0,21,21,23,1,0,2,39,25,73,3,0,4,17,3,61,16,5,1,2,20,14,15,7,108,4,6,2,12,118,103,17,1,14,13,18,0,3,67,4,122,5,7,4,0,17,1,3,29,4,6,23
"COG0069",693,1333,810,1572,1289,1362,1041,1602,1397,1576,823,1748,1727,1627,1649,1682,1428,1155,1586,1158,2085,1458,1820,1430,1266,563,1674,1867,729,1158,1663,1444,1486,1772,1174,959,1151,1686,1505,1638,1619,1738,1777,1928,1259,1649,1240,1813,1770,1138,1434,1522,1722,1525,1724,1090,1198,632,1634,1617,1570,1581,1397,1027,1453,1326,1477,1234,1155,398,1773,1208,1167,1587,1807,1760,492,680,806,995,1756,1144,1103,516,1853,1859,971,1769,799,1607,1488,1875,1949,1369,1359,1789,1298,1786,1786,1090
"COG0070",431,913,632,1150,704,893,783,1144,808,970,535,1131,1246,1043,1136,1182,670,581,899,625,1409,1087,1149,903,786,405,1215,1225,480,714,1163,770,967,1300,624,594,659,1130,1080,1037,1142,1152,1274,1410,872,1212,818,1460,1232,684,864,1003,1269,1060,1094,672,649,369,1023,1160,1134,1003,1073,582,817,872,1157,767,606,244,1232,630,618,1174,1335,1165,355,452,497,560,1323,654,683,351,1258,1163,607,1171,465,1003,1078,1085,1352,1073,947,1233,729,1245,1255,750
"COG0071",1676,192,748,280,179,176,598,276,389,128,312,300,288,219,233,312,183,221,242,229,219,166,191,140,210,1807,254,239,1687,195,280,188,257,259,216,729,336,350,619,210,211,197,280,291,396,239,210,266,262,156,227,229,594,173,220,167,248,1808,437,270,747,234,131,189,243,611,187,235,148,1894,263,185,199,594,208,219,1848,1071,827,203,243,217,258,2025,209,320,807,324,772,87,200,206,221,171,199,400,228,246,399,219
"COG0072",276,751,352,826,645,764,373,901,853,723,369,806,888,926,747,863,572,648,933,615,787,833,959,762,781,242,868,953,331,734,891,648,948,839,625,336,737,834,824,866,840,667,876,900,684,927,783,725,931,702,666,829,772,857,870,655,664,504,754,948,741,798,822,589,723,800,891,782,768,215,878,661,514,794,920,932,215,257,293,585,854,662,668,220,904,901,379,883,546,730,834,910,951,765,872,838,645,810,849,761
"COG0073",347,596,622,689,534,700,399,764,628,677,416,619,762,636,605,720,574,484,699,564,761,726,662,677,589,298,707,633,332,591,700,571,692,725,524,505,497,699,548,706,700,672,673,812,589,693,568,688,849,607,627,799,612,714,702,484,529,419,667,702,623,585,693,475,616,630,722,645,559,213,694,513,497,635,784,815,376,311,298,507,713,575,498,273,671,668,434,685,447,704,607,588,819,642,646,706,510,752,643,729
"COG0074",131,379,131,294,484,328,147,432,459,304,149,291,345,383,410,409,423,547,414,291,462,397,446,367,373,116,410,306,127,383,427,333,450,389,519,103,572,424,313,452,404,614,357,402,369,427,461,363,417,208,333,385,347,398,428,179,442,141,353,442,319,263,310,313,377,389,361,343,219,88,356,513,259,303,357,483,134,115,120,457,381,457,370,97,338,353,124,333,233,309,361,411,444,298,418,387,396,357,345,331
"COG0075",208,375,154,427,491,361,96,264,219,217,126,466,327,351,389,325,668,531,315,346,292,263,261,344,365,142,282,425,163,351,348,326,311,333,523,117,503,369,327,313,290,245,323,275,394,224,358,182,162,472,311,241,323,300,329,393,441,169,251,270,414,415,410,340,346,204,261,335,457,80,374,509,354,349,285,285,77,143,118,470,342,414,372,80,380,356,55,359,311,193,359,259,139,390,370,293,378,344,322,286
"COG0076",122,129,168,180,231,191,168,126,125,199,154,246,149,148,184,150,214,169,125,198,73,148,77,184,139,73,160,252,248,128,140,202,85,101,217,157,169,111,165,110,111,113,125,74,189,105,132,33,71,264,209,140,87,115,122,265,222,178,126,91,137,249,245,225,172,168,178,153,293,176,159,214,281,163,73,132,32,193,228,162,132,185,163,69,215,152,143,169,206,195,158,81,39,191,106,134,222,93,130,219
"COG0077",131,220,184,327,284,285,171,313,280,286,127,292,351,327,244,336,231,296,337,205,320,349,419,303,289,99,381,335,122,300,338,276,365,388,241,162,335,356,300,317,346,340,305,363,266,309,287,358,295,261,251,281,349,308,353,235,324,114,327,347,288,286,305,193,297,261,318,303,271,85,344,263,226,303,380,314,111,154,128,261,343,288,265,73,365,337,113,313,185,293,313,380,379,316,256,333,241,357,346,268
"COG0078",134,305,186,284,309,261,160,294,259,235,140,263,311,330,296,275,283,361,271,323,285,308,311,294,312,107,277,256,153,314,237,283,330,274,380,168,425,258,258,275,283,301,328,316,273,258,334,328,265,252,310,324,297,296,268,227,315,160,246,348,239,266,284,280,334,267,308,339,287,101,288,341,205,278,271,269,79,124,142,306,279,323,300,88,278,290,156,271,222,253,298,301,300,306,314,268,319,297,308,225
"COG0079",406,466,498,604,529,453,464,447,441,423,273,612,460,602,425,511,529,589,500,600,376,501,594,490,558,622,525,691,345,517,461,623,595,545,592,344,637,500,619,483,507,416,561,525,560,509,492,479,476,582,559,478,534,468,527,531,576,461,460,544,536,614,623,692,570,453,521,531,557,291,566,480,505,571,541,481,417,402,320,554,594,577,569,373,692,573,426,607,554,437,596,610,444,630,478,596,531,551,613,397
"COG0080",64,144,65,154,164,114,54,159,155,126,80,154,150,172,166,151,132,169,158,158,160,165,168,163,144,64,169,160,88,132,160,149,180,143,138,68,188,166,147,162,154,208,144,158,169,151,161,131,170,148,134,156,120,151,133,140,158,179,174,175,139,138,166,159,166,145,169,146,153,51,138,163,119,134,173,188,50,74,50,159,164,161,148,51,150,119,60,157,173,142,156,187,145,127,166,164,128,161,125,144
"COG0081",125,262,115,289,255,270,127,275,240,213,123,297,253,277,313,221,223,288,268,229,284,253,270,290,268,83,261,239,113,241,275,225,259,232,238,131,297,258,259,257,254,328,255,303,234,246,267,187,263,215,201,259,241,279,250,212,279,236,212,242,269,247,274,254,251,272,267,273,242,76,253,257,179,267,288,270,83,104,102,215,276,254,223,63,281,274,100,289,257,212,274,297,286,273,268,264,255,224,254,248
"COG0082",35,128,51,139,108,147,57,149,136,98,52,154,123,147,149,134,114,107,142,80,167,152,158,134,111,61,141,129,49,125,168,120,160,160,113,44,113,159,139,139,161,197,150,174,110,161,152,177,148,119,304,377,412,422,417,275,305,138,432,470,439,399,392,249,355,418,424,396,425,86,417,323,257,427,431,447,90,146,159,271,451,345,301,110,438,446,128,461,186,329,406,453,432,374,430,465,309,417,451,386
"COG0083",68,100,49,99,102,72,64,57,74,48,10,107,92,77,75,66,90,143,88,70,50,62,53,87,120,20,69,111,50,116,65,43,132,66,135,8,208,72,90,73,73,91,76,82,114,50,110,44,26,181,53,73,27,78,63,139,128,63,46,101,80,111,99,70,102,40,74,109,190,10,80,136,101,75,54,57,15,55,4,130,104,129,142,43,84,96,9,86,96,69,72,58,21,115,93,56,99,54,66,83
"COG0084",201,229,137,275,279,249,159,244,272,281,132,249,281,290,194,281,248,224,270,271,265,246,297,221,260,156,282,273,166,265,263,304,343,307,214,171,322,254,266,250,262,249,257,300,273,288,303,330,292,282,237,308,235,279,241,320,323,239,266,258,230,251,289,316,282,291,273,274,278,111,295,257,293,256,285,289,94,244,120,256,316,286,277,118,274,305,150,265,262,278,256,300,298,275,251,247,275,270,280,268
"COG0085",631,1392,614,1374,1238,1373,704,1495,1570,1514,712,1357,1271,1465,1593,1651,1214,1337,1473,1247,1825,1596,1599,1656,1354,827,1604,1430,824,1312,1474,1288,1558,1427,1290,665,1507,1485,1411,1466,1549,1592,1354,1609,1279,1572,1381,1388,1688,1157,1200,1409,1403,1571,1618,1028,1334,1185,1954,1629,1285,1295,1423,1280,1368,1396,1449,1362,1269,547,1533,1200,928,1347,1608,1550,523,698,567,1201,1357,1311,1139,632,1439,1479,590,1424,1255,1422,1401,1644,3067,1305,1419,1349,1288,1445,1475,1483
"COG0086",533,1374,641,1628,1211,1565,717,1728,1763,1748,712,1661,1562,1687,1876,1716,1269,1161,1726,1162,1848,1746,1748,1985,1373,873,1848,1640,937,1310,1662,1328,1469,1611,1086,635,1198,1630,1548,1676,1711,1871,1516,1854,1374,1666,1454,1228,1785,1626,435,518,472,554,543,463,421,401,734,565,496,519,557,431,474,548,529,469,556,159,562,379,340,533,558,573,194,211,204,356,603,417,373,238,537,554,205,589,427,521,522,614,954,549,485,549,388,539,576,556
"COG0087",128,279,106,253,260,280,137,224,280,261,139,278,255,257,331,217,232,286,261,243,239,275,241,336,288,72,286,281,96,253,250,218,265,244,266,105,325,261,262,262,303,390,265,255,245,299,300,164,298,242,208,236,208,299,271,203,301,249,278,329,251,206,296,216,269,253,258,250,238,46,255,233,160,261,272,273,68,107,107,261,277,277,274,75,275,267,99,272,235,241,248,257,286,248,236,294,240,246,307,303
"COG0088",27,88,19,60,69,51,28,79,84,64,29,77,88,94,89,72,65,63,64,63,76,91,79,70,75,17,81,84,37,78,74,61,81,79,74,30,94,65,73,81,109,83,71,86,72,80,83,44,100,72,178,235,169,246,217,210,242,196,229,258,252,230,242,216,230,212,228,238,190,55,241,234,154,211,201,213,51,86,82,203,239,241,239,44,253,226,71,228,212,175,214,251,242,240,241,255,182,203,239,201
"COG0089",42,100,21,91,80,95,39,94,97,112,45,103,103,100,88,103,89,107,108,79,90,107,102,116,89,26,92,105,44,87,95,87,113,111,78,34,93,97,77,103,98,88,106,95,83,130,82,50,120,99,82,87,110,106,106,94,113,58,95,126,113,94,109,88,85,103,106,111,91,23,85,93,79,89,104,112,30,36,29,98,116,92,104,26,93,102,35,90,77,96,114,80,115,110,102,109,84,85,88,101
"COG0090",139,292,117,280,298,303,147,313,278,314,141,383,307,344,383,303,291,286,355,253,351,355,323,377,294,111,346,362,129,274,320,283,332,306,262,136,340,322,326,347,310,399,306,332,272,317,304,221,292,292,238,305,298,330,340,202,315,246,309,346,318,311,308,271,314,321,305,299,305,237,303,297,209,288,335,371,75,113,101,260,269,289,278,100,333,346,116,345,240,315,308,344,314,282,318,367,284,284,332,328
"COG0091",52,119,43,128,128,149,55,148,145,131,71,146,141,123,157,144,119,152,145,134,143,148,147,183,129,44,149,112,51,114,162,120,146,141,114,47,176,140,115,133,136,173,149,160,118,148,134,104,156,131,110,134,140,145,145,126,129,136,130,168,120,138,152,119,138,142,152,124,123,19,129,115,81,128,145,142,33,44,34,119,160,129,141,43,130,151,39,133,141,137,147,149,146,125,127,147,99,147,131,148
"COG0092",106,253,92,259,227,268,99,289,277,272,121,281,267,307,319,270,182,242,291,213,310,284,283,284,241,76,314,284,112,241,249,206,272,263,240,91,297,254,254,286,280,294,248,271,236,296,261,155,303,218,225,260,231,330,258,236,235,231,306,321,268,278,289,243,236,278,279,292,264,66,262,245,182,264,274,314,79,79,89,215,271,243,224,73,262,265,95,291,211,267,311,274,316,229,268,254,221,239,300,288
"COG0093",56,146,42,118,112,143,47,151,136,148,55,144,126,151,146,109,114,141,147,108,171,147,141,187,134,46,170,134,53,131,126,120,155,120,103,41,129,139,123,142,132,145,129,127,127,121,143,99,139,109,100,132,116,142,138,119,150,118,130,147,129,146,143,111,156,130,131,119,117,29,152,127,89,107,158,154,55,63,42,115,140,119,123,31,132,145,45,131,128,121,133,144,134,128,137,147,116,117,171,129
"COG0094",79,210,65,207,198,226,67,219,214,231,95,215,207,225,191,217,196,181,232,184,234,234,248,239,220,66,222,203,93,181,225,180,235,204,224,82,224,199,196,239,231,194,203,220,190,231,209,149,257,155,165,199,188,256,211,178,233,186,194,250,234,237,197,212,213,219,214,224,214,58,215,193,133,222,213,205,71,90,72,170,208,185,203,73,225,200,62,224,210,206,213,231,253,202,225,201,184,194,207,227
"COG0095",6,12,7,27,20,19,15,6,10,0,3,21,10,18,25,19,20,23,20,46,8,4,10,19,16,2,16,31,6,17,12,57,4,11,29,2,36,10,12,12,9,3,18,13,22,8,13,5,1,41,121,38,25,19,38,120,75,104,15,11,59,90,68,231,82,10,42,43,139,4,67,68,95,47,21,35,10,7,32,45,46,80,93,9,67,55,8,84,127,2,51,36,1,86,48,52,60,36,68,41
"COG0096",73,138,38,119,132,167,51,143,154,159,56,160,153,175,151,143,124,147,159,138,147,181,160,179,147,61,155,164,68,143,154,141,172,135,127,65,135,165,127,121,163,131,146,156,172,154,141,89,170,142,132,131,119,142,139,116,132,138,160,148,138,148,169,135,171,136,159,177,160,39,149,123,103,146,154,156,37,77,53,114,134,139,123,34,143,165,30,162,98,151,145,178,163,167,161,154,126,144,134,152
"COG0097",82,187,72,190,159,172,82,186,217,226,102,220,196,206,205,202,165,182,206,153,218,236,231,226,197,77,219,232,90,169,224,178,202,195,199,79,190,210,209,209,224,199,208,213,199,208,187,127,205,173,142,189,176,221,214,161,176,172,176,221,203,205,213,165,176,197,209,200,189,56,223,144,152,192,241,208,54,70,70,148,200,188,163,63,220,204,62,216,167,222,197,246,211,191,205,212,163,174,206,213
"COG0098",77,188,69,204,178,200,101,220,200,191,79,215,167,206,263,199,172,193,201,185,254,222,219,229,188,58,235,198,98,186,182,181,218,215,179,62,243,205,177,216,203,250,184,234,182,207,226,166,219,203,171,190,135,219,201,155,195,184,225,202,202,190,210,175,213,173,213,185,244,48,207,174,142,169,206,242,39,68,92,150,226,189,159,57,184,221,80,201,187,175,209,222,205,225,213,169,155,190,202,185
"COG0099",66,143,49,155,126,164,68,159,164,149,76,137,168,170,146,141,154,158,142,132,161,149,150,173,157,56,142,139,58,142,138,145,173,158,156,56,186,141,105,187,165,167,145,141,133,145,146,104,162,150,133,149,136,161,166,112,185,141,154,161,149,135,149,154,162,145,166,166,155,41,147,137,94,139,151,156,52,63,46,130,162,148,155,39,143,144,65,159,153,172,140,149,147,136,152,163,127,146,151,170
"COG0100",63,139,61,128,163,139,46,160,143,162,73,133,141,141,132,157,136,133,183,126,160,159,124,173,133,59,175,127,71,145,135,132,169,147,148,53,205,137,111,154,141,182,166,159,139,128,149,116,162,171,136,157,143,159,158,122,147,137,131,141,123,130,155,148,155,125,143,142,171,40,167,137,109,146,146,170,54,57,54,129,146,135,150,40,125,127,40,136,157,146,143,162,166,123,166,128,99,151,136,144
"COG0101",96,258,106,259,202,256,148,310,278,266,143,288,349,324,299,295,193,179,286,194,240,310,312,270,244,90,315,321,130,210,289,212,270,331,164,112,193,314,272,285,305,243,293,292,235,324,252,333,356,281,211,322,316,297,354,257,224,98,280,290,312,238,300,181,210,291,311,259,282,64,321,207,196,314,321,277,64,68,92,146,276,222,198,75,323,326,117,305,116,301,278,299,349,264,236,351,196,304,267,326
"COG0102",73,169,67,146,173,172,60,191,159,168,86,151,197,172,204,161,140,194,182,156,175,212,179,199,183,53,188,183,71,156,212,155,187,176,167,62,194,193,149,190,196,184,193,188,139,172,138,220,193,179,132,169,197,187,197,145,187,143,162,204,170,169,184,148,180,178,183,187,176,40,173,159,121,177,178,198,48,70,56,182,161,151,164,49,180,203,52,179,168,151,171,193,179,189,173,174,153,176,202,183
"COG0103",60,123,77,127,143,145,84,154,130,190,73,144,152,165,168,170,125,109,173,114,164,163,149,197,164,50,159,161,59,126,150,130,162,158,123,72,163,147,144,162,164,164,158,156,138,166,138,174,187,133,123,161,140,160,143,115,166,109,157,151,125,153,153,116,144,152,158,149,128,29,171,128,120,152,154,152,31,64,39,122,153,131,122,52,145,158,57,159,118,168,155,157,126,128,170,136,134,119,161,175
"COG0104",222,417,242,454,446,485,277,526,543,411,201,505,436,504,531,532,375,446,587,420,528,521,509,482,465,382,481,536,397,451,546,418,530,505,416,249,521,534,484,531,525,633,485,544,428,533,503,499,610,414,412,479,465,509,557,388,445,427,481,572,488,494,500,436,467,518,542,481,459,460,511,427,336,470,490,596,233,316,228,364,557,450,450,256,494,520,302,580,418,424,429,541,604,473,445,589,436,474,556,481
"COG0105",71,148,72,166,125,148,73,153,159,124,87,146,146,165,160,134,125,148,166,150,140,176,155,198,136,52,166,154,64,160,180,175,176,162,129,63,169,150,120,158,148,151,139,174,170,143,154,227,162,164,164,160,131,156,154,152,165,161,138,151,130,182,171,183,141,152,186,151,147,32,138,143,102,142,173,160,55,59,61,146,167,154,140,37,150,156,71,162,171,106,171,149,147,185,163,131,143,138,142,146
"COG0106",56,182,101,221,182,175,114,193,176,184,114,186,221,233,177,193,150,185,224,130,190,185,273,178,200,66,216,215,81,168,173,180,237,220,191,95,194,165,215,168,177,170,188,235,179,168,213,212,190,178,203,211,188,184,215,180,190,84,146,233,172,207,220,144,182,145,209,193,185,52,210,177,123,190,216,197,65,79,86,177,186,190,202,59,241,235,94,253,109,206,205,269,184,188,194,215,175,246,202,146
"COG0107",107,206,128,303,228,209,157,238,279,222,135,266,237,293,222,286,192,224,299,211,274,247,300,237,333,78,264,256,105,232,258,264,300,288,240,110,317,270,230,288,248,243,236,312,216,249,314,399,311,229,236,281,283,230,291,231,245,106,218,304,221,260,247,237,239,245,261,241,216,304,291,208,167,218,291,291,77,96,83,184,289,246,223,96,286,276,116,280,164,238,275,307,248,245,248,301,236,288,252,185
"COG0108",137,337,142,438,277,372,206,405,339,316,199,428,378,393,364,400,250,263,378,204,402,376,431,328,299,158,427,491,199,307,402,228,393,387,260,203,300,390,411,404,389,355,420,468,301,412,344,414,421,423,283,301,407,352,410,273,275,100,393,384,385,389,433,184,314,304,391,336,445,132,389,284,239,387,389,415,124,168,201,210,417,268,287,135,463,446,176,451,173,320,384,444,447,371,362,449,257,366,415,342
"COG0109",206,389,117,332,377,387,135,397,391,324,181,408,409,421,393,373,338,408,396,306,356,412,389,327,357,146,372,418,175,381,398,326,458,357,405,118,514,360,362,389,393,482,399,336,357,395,368,498,362,347,278,352,331,413,395,288,481,203,358,450,341,421,355,321,363,351,422,362,344,114,363,388,220,365,392,385,85,213,113,360,385,354,372,121,416,416,124,386,329,335,411,383,382,417,369,430,399,348,399,357
"COG0110",159,125,140,93,158,113,112,136,112,141,238,100,157,114,86,118,156,197,138,179,156,148,162,126,174,211,136,112,126,212,135,213,216,123,210,144,295,125,132,143,119,165,100,148,141,131,207,205,183,161,143,157,103,150,126,147,226,197,120,162,69,119,147,199,176,137,148,140,174,131,102,179,184,105,163,156,111,168,155,193,129,208,248,121,134,137,131,118,243,173,142,134,144,132,200,118,185,178,117,165
