"","X125_SUR_0d1.0d2","X100_SUR_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d2.3","X33_SUR_0d2.1d6","X70_SUR_0d2.3","X132_DCM_0d2.3","X65_SUR_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0.0d2","X152_SUR_0d2.3","X110_DCM_0d2.3","X70_MES_0d45.0d8","X57_SUR_0d2.3","X128_SUR_0d2.3","X122_MES_0d1.0d2","X149_MES_0d2.3","X9_SUR_0d2.1d6","X148_SUR_0d2.3","X25_SUR_0d2.1d6","X138_DCM_0d2.3","X82_DCM_0d2.3","X98_SUR_0d2.3","X78_DCM_0d2.3","X152_DCM_0d2.3","X68_SUR_0d2.0d45","X41_SUR_0d2.1d6","X110_MES_0d2.3","X32_DCM_0d2.1d6","X78_MES_0d45.0d8","X141_SUR_0d2.3","X78_SUR_0d2.0d45","X142_MES_0d2.3","X76_DCM_0d2.3","X151_SUR_0d2.3","X125_DCM_0d2.0d45","X111_SUR_0d2.3","X70_MES_0.0d2","X93_SUR_0d2.3","X72_SUR_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d2.0d45","X122_SUR_0d2.3","X149_SUR_0d2.3","X65_MES_0d2.3","X25_DCM_0d2.1d6","X125_SUR_0d45.0d8","X4_SUR_0d2.1d6","X62_SUR_0d2.3","X68_SUR_0d2.3","X70_MES_0d2.0d45","X42_SUR_0d2.1d6","X145_MES_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d1.0d2","X70_SUR_0d2.0d45","X84_SUR_0d2.3","X65_DCM_0d2.3","X48_SUR_0d2.1d6","X66_SUR_0d2.3","X133_MES_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X42_DCM_0d2.1d6","X76_SUR_0d45.0d8","X34_SUR_0d2.1d6","X148_MES_0d2.3","X142_SUR_0d2.3","X122_SUR_0d45.0d8","X138_SUR_0d2.3","X67_SUR_0d45.0d8","X36_SUR_0d2.1d6","X122_SUR_0d2.0d45","X58_DCM_0d2.3","X123_SUR_0d2.3","X78_MES_0d2.3","X152_MES_0d2.3","X124_SUR_0d2.0d45","X146_SUR_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d2.0d45","X132_SUR_0d2.3","X85_DCM_0d2.3","X30_SUR_0d2.1d6","X72_DCM_0d2.3","X150_SUR_0d2.3","X41_DCM_0.0d2","X78_SUR_0d45.0d8","X45_SUR_0d2.1d6","X72_MES_0d2.3","X82_SUR_0d2.3","X98_DCM_0d2.3","X67_SUR_0d2.0d45","X96_SUR_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d2.0d45","X68_MES_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d2.0d45","X102_DCM_0d2.3"
"COG0055",67,238,277,171,180,231,176,227,183,81,203,204,102,207,207,78,150,209,197,180,189,197,213,151,186,169,203,172,161,83,190,252,120,158,193,197,231,70,166,199,186,270,230,187,119,141,128,197,180,214,278,627,419,143,176,633,566,583,567,598,348,250,240,581,558,558,403,582,548,645,498,558,636,585,623,393,373,627,580,182,348,697,611,522,562,590,111,581,583,493,625,633,581,614,530,542,400,646,430,569
"COG0056",192,698,710,556,640,674,572,666,640,265,647,635,363,740,678,219,429,674,624,621,673,674,736,590,606,641,604,562,507,322,596,799,350,484,630,698,687,260,544,650,619,772,689,645,381,607,343,683,698,743,342,602,444,186,197,683,675,681,694,668,386,304,280,610,631,639,460,628,615,733,517,583,699,673,656,409,439,721,634,188,409,726,742,622,664,712,145,676,690,539,785,597,660,756,586,600,438,752,470,664
"COG0057",94,193,200,154,208,193,160,167,174,92,189,167,142,188,167,165,153,171,182,146,167,174,173,167,146,169,180,156,132,155,172,182,150,169,171,151,170,179,177,187,152,196,168,159,128,198,120,170,191,155,452,517,420,235,334,516,534,501,518,492,412,432,324,451,588,534,446,533,600,483,602,524,511,551,522,420,353,493,456,231,508,619,558,647,495,510,309,665,502,472,581,514,526,488,498,478,391,529,487,529
"COG0058",629,133,26,133,211,232,180,119,327,258,113,233,159,314,200,203,86,76,99,103,268,12,135,167,123,63,283,130,107,226,148,82,97,238,115,70,140,92,95,254,95,56,219,101,95,284,123,143,296,280,75,224,98,221,737,33,6,101,264,57,141,121,366,636,285,252,45,150,548,260,20,192,98,367,128,93,94,71,88,318,77,232,2,62,183,190,678,369,298,226,17,202,7,105,278,22,109,100,70,151
"COG0059",123,386,406,326,369,345,280,377,360,182,407,341,229,362,346,174,369,416,373,402,365,333,453,366,352,380,371,324,320,244,347,371,326,290,366,374,425,199,402,340,378,429,409,370,312,428,247,418,412,347,269,384,313,131,118,411,348,364,383,370,346,226,173,340,359,348,356,338,348,393,305,371,396,363,334,326,297,376,366,113,422,416,309,424,359,390,104,350,406,339,330,382,448,461,323,399,337,381,314,339
"COG0060",326,1222,1248,1066,1158,1099,1174,1175,1098,507,1217,1168,733,1170,1146,368,1092,1090,1067,1073,1207,1060,1191,1135,1237,1230,1032,1032,1010,608,1192,1179,1023,851,1205,1258,1193,498,1009,1049,1125,1114,1141,1220,1093,1051,791,1027,1180,1111,975,1122,1074,313,302,1238,933,1120,1134,1195,1089,556,388,1148,1030,1020,1081,1149,1148,1134,1086,1029,1197,1121,1066,1154,943,1256,1158,304,1263,1130,902,1108,1172,1114,264,1018,1106,1028,1091,1157,1166,1184,1065,1234,1051,1207,1020,1239
"COG0061",98,346,364,280,336,345,302,340,422,153,313,340,248,386,340,112,369,354,334,287,314,295,367,347,335,379,388,324,310,171,322,302,322,258,340,309,327,126,283,331,321,331,366,319,351,369,250,339,317,346,398,353,373,79,88,355,271,319,390,322,390,150,146,312,408,311,395,278,491,402,327,259,342,367,297,366,358,304,372,82,514,364,321,360,329,356,80,385,420,317,284,379,322,350,371,412,368,343,313,308
"COG0062",85,103,108,229,193,180,174,157,267,146,129,157,258,195,159,158,330,110,162,81,228,44,114,180,135,152,180,271,229,233,144,85,285,203,99,117,120,162,84,181,204,217,167,173,289,238,246,132,167,207,208,172,307,63,81,120,56,165,184,128,324,201,99,190,223,166,288,201,327,197,58,83,166,189,132,290,317,115,207,73,306,194,54,80,186,132,134,264,209,268,44,205,39,82,176,174,323,108,287,134
"COG0063",36,53,48,94,64,73,84,71,75,64,61,54,98,79,74,38,121,53,72,52,70,23,62,80,69,77,49,106,92,87,51,55,136,70,47,70,62,60,38,72,86,100,77,62,127,76,91,68,79,64,279,203,330,75,115,178,53,206,253,152,369,203,103,221,292,177,395,233,374,255,96,120,171,242,136,325,354,185,233,108,357,247,72,134,210,192,137,308,278,257,75,250,66,170,215,236,327,165,306,165
"COG0064",132,490,553,425,503,389,423,479,403,223,432,435,234,578,503,138,437,513,440,494,495,398,522,483,422,485,564,427,401,163,468,589,355,319,482,544,534,239,408,506,454,417,520,472,454,463,288,512,555,493,396,532,395,127,109,536,349,440,603,522,417,188,200,405,512,484,366,484,533,563,374,470,499,546,402,455,440,536,487,127,530,475,391,461,480,483,119,475,543,437,386,569,541,525,472,521,423,597,383,453
"COG0065",180,560,609,507,622,623,527,590,546,262,627,602,320,625,543,180,511,570,625,601,603,617,662,647,646,583,637,534,676,320,514,712,468,454,637,620,593,327,510,540,670,779,631,629,529,573,387,585,574,538,420,583,489,172,172,683,563,660,632,608,535,189,225,603,518,595,578,608,521,652,451,588,525,610,616,574,506,616,664,127,586,701,568,481,622,615,124,545,617,479,527,604,642,704,503,752,508,619,546,580
"COG0066",72,211,284,253,284,322,272,331,268,101,277,333,154,277,289,83,235,271,296,231,244,308,278,316,327,295,250,252,315,129,288,290,237,234,281,332,219,157,246,228,308,327,275,303,239,238,192,283,295,275,154,258,249,85,76,324,236,312,290,320,249,81,106,264,241,275,328,296,251,257,228,286,234,299,302,230,216,242,279,81,238,266,201,173,288,233,62,211,260,220,242,261,276,255,245,301,215,229,270,270
"COG0067",457,1102,1236,981,1403,987,752,1254,1075,762,1167,1029,697,1293,1003,457,784,1359,1185,1318,819,1018,1275,1134,1156,1201,1295,966,858,721,1360,1509,759,913,1211,1281,1124,629,1136,1195,1082,1240,1017,1031,704,1160,651,1270,1335,1140,459,1412,791,379,346,1240,933,1201,1378,1153,743,462,545,1011,1167,1287,718,1123,776,1265,900,1338,1041,1362,991,794,798,1134,1032,350,750,1444,882,1345,1126,1305,434,1180,1358,908,1054,1111,1430,1275,1289,1040,904,1470,862,1034
"COG0068",25,5,0,13,2,3,3,1,5,84,4,22,83,4,5,91,10,3,1,10,13,2,3,0,1,7,7,22,2,189,8,3,14,18,4,0,1,118,17,5,7,18,3,2,11,6,40,0,2,8,28,2,9,21,15,1,9,8,1,0,11,64,29,2,32,3,9,1,9,9,2,0,9,1,12,10,13,0,1,29,16,7,0,2,7,0,3,16,2,36,1,0,2,5,0,6,15,5,24,5
"COG0069",578,1581,1615,1429,1697,1456,1160,1585,1385,1090,1700,1467,916,1722,1370,664,1247,1766,1575,1749,1309,1711,1850,1497,1615,1632,1792,1463,1217,1042,1756,2089,1088,1177,1705,1799,1702,1013,1636,1583,1534,1790,1625,1435,1208,1607,1021,1789,1771,1522,733,1842,1242,499,538,1679,1572,1634,1869,1620,1140,600,666,1427,1527,1705,1229,1519,1323,1892,1273,1707,1429,1715,1298,1184,1242,1599,1459,462,1134,1747,1655,1769,1546,1766,543,1540,1789,1274,1615,1584,1953,1859,1572,1477,1235,1941,1136,1571
"COG0070",418,1008,1131,1090,1304,910,704,1122,1139,830,1155,941,545,1218,917,425,682,1404,1120,1192,761,1070,1081,1081,1057,1049,1245,822,907,642,1254,1429,586,859,1165,1210,1119,665,991,1033,1039,1237,1020,973,606,1084,659,1260,1270,1125,386,1217,669,356,341,1088,855,1213,1194,1080,549,367,492,1028,1089,1179,608,1078,652,1191,809,1146,898,1207,870,727,639,1041,1033,329,607,1214,822,1393,976,1175,435,1070,1180,808,1001,958,1403,1194,1178,1053,684,1345,785,918
"COG0071",1847,224,230,236,280,176,443,255,158,621,228,354,179,333,219,1657,186,230,180,248,393,109,187,204,222,212,396,293,193,119,279,306,200,317,297,270,258,248,244,579,228,200,277,202,223,264,140,250,393,190,234,401,186,1997,2148,214,121,186,199,190,221,1058,1732,690,226,310,215,205,172,323,250,646,300,414,301,230,178,236,177,2268,310,226,93,261,363,251,1688,171,221,384,124,184,213,210,608,256,177,282,167,434
"COG0072",247,895,941,805,844,796,772,921,810,365,894,808,480,832,867,264,645,883,875,861,837,732,895,858,841,932,899,692,748,399,875,941,595,590,867,990,913,459,847,809,841,697,825,877,669,841,527,858,891,873,655,989,648,178,231,932,655,760,920,946,613,370,334,741,803,823,796,887,868,893,709,826,916,855,769,673,672,851,918,241,749,895,754,714,844,945,217,783,896,740,701,951,960,976,796,932,644,968,776,831
"COG0073",299,682,865,716,696,612,735,693,768,412,729,725,488,714,724,345,549,803,695,737,651,678,619,641,714,789,684,593,613,458,738,690,523,591,749,828,687,619,835,589,696,624,717,700,546,715,500,704,689,690,684,728,540,296,297,771,730,665,676,710,531,447,333,642,595,724,489,686,618,675,752,628,759,690,744,461,568,728,648,240,472,662,692,701,624,740,351,633,691,559,709,656,868,603,608,665,539,709,603,674
"COG0074",116,408,452,388,336,362,358,375,255,151,419,411,316,327,354,113,461,341,431,336,404,332,431,371,455,388,305,425,382,229,325,458,454,320,428,427,442,137,319,306,396,564,416,448,457,288,260,375,316,308,377,317,461,120,85,533,282,457,334,408,492,129,147,364,260,376,421,388,180,344,309,386,444,351,372,481,431,468,421,75,559,356,299,297,410,378,82,226,278,338,339,390,454,440,328,469,484,348,378,435
"COG0075",157,366,161,262,349,363,269,239,412,110,288,268,394,400,346,200,456,261,259,328,192,230,294,339,273,240,408,352,392,339,317,198,410,316,256,162,374,228,236,348,243,228,344,237,487,484,333,314,314,384,405,315,496,101,103,208,213,316,416,214,569,142,163,235,412,340,468,282,597,398,226,260,207,337,296,479,458,225,278,129,511,379,208,165,255,296,19,474,442,376,218,337,138,263,322,315,475,223,321,245
"COG0076",70,141,146,150,138,186,150,106,299,127,113,152,220,160,194,120,203,76,151,95,140,169,91,190,96,137,180,170,154,211,135,83,236,167,148,82,128,100,128,177,140,123,129,144,196,208,212,133,160,225,128,123,231,105,103,90,216,128,206,80,226,107,228,158,234,135,156,156,341,173,177,70,113,125,213,155,168,86,156,96,186,164,209,27,104,142,132,261,230,190,178,150,36,70,165,84,221,91,118,138
"COG0077",104,317,390,326,335,293,256,303,314,164,346,292,219,319,318,135,272,389,334,353,295,284,425,351,369,405,302,315,269,198,360,376,265,247,354,365,348,157,350,329,349,329,329,327,253,333,214,365,316,322,180,358,225,94,116,344,356,312,329,342,244,164,121,304,272,301,269,302,298,318,292,377,332,375,308,273,270,347,329,79,321,344,294,373,330,329,89,300,331,299,280,364,387,405,303,358,284,322,288,291
"COG0078",105,245,261,309,298,288,262,265,274,194,263,264,219,244,265,145,350,306,321,305,290,277,309,307,298,320,236,316,344,197,299,296,299,207,300,268,262,169,277,251,327,302,270,302,346,289,233,305,282,255,284,291,340,94,107,328,265,270,257,300,303,149,115,262,258,305,317,275,324,272,217,297,281,294,247,318,360,248,315,93,401,264,289,388,260,269,84,226,248,255,218,289,274,334,254,362,341,291,289,258
"COG0079",219,180,155,162,178,153,135,157,189,140,164,131,148,192,163,139,208,164,165,206,155,148,184,163,180,182,230,160,165,190,153,194,170,179,150,180,182,162,152,213,171,162,152,187,162,175,128,195,173,195,471,602,542,325,379,497,486,484,689,510,578,361,351,475,618,467,505,519,722,607,463,557,481,603,398,615,558,475,588,336,638,609,445,455,519,502,264,656,665,587,438,591,451,616,554,603,552,598,518,404
"COG0080",60,152,168,149,162,177,174,150,167,56,156,132,113,153,123,74,171,161,144,147,154,120,179,158,140,163,146,144,152,108,170,141,154,138,162,186,147,68,117,185,169,186,151,159,171,141,113,157,121,149,170,132,149,63,57,169,140,156,149,151,175,96,70,140,132,155,136,159,138,148,139,130,166,158,157,176,169,202,165,42,199,161,105,125,142,162,41,164,161,169,154,191,158,189,161,186,162,157,132,150
"COG0081",87,269,269,275,272,286,295,279,268,132,243,260,167,312,277,115,253,257,294,275,314,227,263,246,239,250,267,256,261,169,259,260,249,237,267,297,240,144,206,247,273,329,265,331,280,260,189,256,239,271,247,281,251,72,93,265,239,252,282,277,277,145,92,276,275,270,266,261,286,295,218,223,244,289,255,241,240,274,268,89,301,264,212,203,268,284,64,262,277,235,222,258,301,268,267,300,256,265,247,247
"COG0082",130,487,494,332,460,429,356,428,417,170,453,430,249,463,454,123,327,412,426,409,410,363,424,401,410,429,464,345,358,202,321,468,330,352,443,489,430,184,347,396,382,529,469,492,319,407,217,400,471,404,259,454,376,107,111,508,353,445,447,417,315,120,161,421,410,441,339,415,439,457,286,402,496,471,378,323,313,446,443,127,340,463,356,502,408,470,87,416,492,324,326,472,437,467,407,455,318,476,318,414
"COG0083",19,81,51,87,72,85,64,53,117,65,79,57,101,94,118,62,133,58,64,45,76,48,59,87,77,83,85,88,76,74,93,28,144,100,60,23,65,9,86,75,60,84,95,55,149,108,86,74,76,126,147,70,145,27,30,36,73,51,74,43,132,42,58,63,91,43,128,65,230,99,74,40,55,80,50,140,138,57,93,36,213,87,56,38,49,97,1,155,109,114,61,92,37,48,90,107,125,40,121,53
"COG0084",156,262,302,299,221,235,233,279,297,133,271,253,275,264,269,212,253,269,253,267,265,281,267,264,270,337,254,283,230,264,284,282,252,246,278,305,283,177,298,227,283,237,287,284,267,250,226,314,273,262,321,239,248,118,145,293,323,262,294,290,246,246,161,260,240,215,257,258,280,298,266,234,265,270,236,269,275,301,271,115,294,284,372,324,252,281,171,256,256,273,247,298,321,313,276,287,232,316,294,273
"COG0085",837,1458,1644,1471,1392,1677,1498,1554,1487,675,1513,1445,922,1501,1501,616,1280,1583,1499,1483,1611,1380,1654,1530,1561,1489,1377,1343,1308,764,1374,1654,1134,1227,1503,1723,1526,733,1346,1461,1486,1620,1631,1679,1294,1336,984,1410,1307,1679,1256,1391,1289,667,670,1626,1393,1420,1396,1515,1313,770,826,1463,1293,1414,1406,1473,1416,1469,1711,1425,1531,1434,1574,1392,1276,1616,1430,458,1536,1504,1400,1385,1432,1583,344,1252,1397,1221,1499,1540,3106,1589,1325,1514,1246,1716,1247,1604
"COG0086",944,1684,1697,1538,1583,1901,1769,1683,1969,687,1656,1690,961,1807,1664,548,1158,1677,1704,1520,1709,1644,1723,1508,1677,1631,1543,1337,1376,759,1593,1792,1065,1399,1660,1793,1741,694,1475,1597,1570,1785,1793,1821,1166,1624,1052,1589,1623,2094,1018,1597,1184,706,617,1690,1594,1523,1786,1769,1132,768,893,1587,1544,1559,1382,1734,1887,1742,1689,1497,1790,1638,1919,1160,1159,1677,1659,566,1195,1771,1530,1190,1627,1820,417,1700,1647,1353,1780,1710,2803,1735,1489,1556,1164,1724,1287,1687
"COG0087",106,258,318,242,231,343,295,271,288,121,272,233,177,304,300,112,312,285,251,247,252,267,259,257,283,272,261,284,284,154,235,250,236,246,267,296,262,101,219,244,276,373,256,287,256,235,175,271,296,260,292,268,275,81,85,272,222,298,249,251,302,148,122,245,259,268,245,280,283,277,214,233,248,284,276,251,280,296,271,80,353,264,225,175,295,285,33,241,262,255,237,269,287,233,258,275,271,288,244,226
"COG0088",64,220,220,234,227,242,269,239,264,88,240,228,143,245,220,75,241,242,230,232,240,188,253,234,222,285,252,208,216,142,234,230,205,206,236,261,232,87,228,191,228,271,249,259,191,210,159,241,265,237,193,230,216,68,78,251,211,242,242,256,228,127,107,220,213,231,222,244,228,243,208,189,246,211,225,236,212,224,233,59,226,249,197,158,232,249,49,232,253,236,230,250,261,249,232,264,236,203,240,203
"COG0089",40,106,112,86,105,108,104,103,110,32,99,96,67,100,102,33,79,82,98,97,109,102,85,93,75,125,91,81,100,66,107,119,95,87,96,112,97,41,107,85,110,95,103,102,93,88,70,108,110,120,87,95,97,33,30,119,86,91,94,115,111,36,43,107,93,124,79,115,111,100,90,94,101,84,118,96,101,96,114,21,108,95,97,53,114,94,22,95,97,110,121,109,95,102,87,93,103,124,93,99
"COG0090",86,338,316,249,297,335,295,323,307,134,337,293,204,354,324,124,294,314,325,268,317,297,354,346,359,276,340,307,304,153,309,325,273,281,337,309,329,129,225,306,299,417,383,372,284,281,189,310,352,370,280,310,268,99,117,329,294,323,312,304,294,143,121,322,310,317,317,346,324,322,274,283,361,342,351,296,302,343,339,92,389,343,329,227,323,356,67,319,371,306,327,350,324,353,317,334,304,308,290,309
"COG0091",33,135,134,147,129,203,138,124,139,55,136,148,83,141,175,63,102,155,140,142,170,147,130,147,144,140,127,145,125,68,147,138,131,113,151,152,140,50,143,132,160,153,130,154,123,156,97,121,134,167,129,151,136,34,30,149,125,153,171,155,144,65,44,138,132,143,132,141,134,133,123,114,153,176,164,122,116,144,140,47,142,131,138,82,132,141,19,126,132,129,149,141,119,140,136,155,144,154,125,139
"COG0092",77,274,296,257,254,328,278,266,328,113,258,271,153,300,266,83,258,258,287,218,282,247,253,279,285,260,269,269,260,135,251,260,235,262,280,289,269,106,207,240,300,304,267,312,225,252,199,264,282,286,207,275,252,77,85,298,262,284,227,295,245,138,106,303,276,232,236,301,273,294,248,211,271,269,275,244,245,251,302,88,260,266,244,211,271,289,53,272,300,228,273,278,285,271,267,347,206,276,237,271
"COG0093",45,155,136,124,153,165,126,125,156,28,152,171,84,151,156,66,117,159,148,126,147,128,140,139,114,154,125,150,101,69,104,134,134,125,137,143,142,58,120,118,129,142,144,162,122,110,93,126,125,178,110,134,145,52,42,130,151,161,152,137,126,49,53,120,144,124,128,152,133,134,120,128,157,149,151,120,118,160,158,36,144,121,127,100,105,136,30,149,137,128,132,124,129,158,124,150,141,148,132,124
"COG0094",72,205,233,205,197,242,210,227,242,67,231,212,135,256,217,95,206,204,229,212,227,204,220,208,218,247,220,182,199,111,211,230,158,183,226,224,216,93,183,188,212,182,220,223,237,195,158,208,219,284,180,227,184,55,70,222,207,225,216,234,211,97,78,209,200,203,201,214,210,212,202,188,240,219,211,210,207,238,231,74,216,230,192,136,220,214,48,199,209,191,212,254,256,213,197,232,206,207,207,219
"COG0095",7,46,2,41,42,68,42,28,67,64,39,13,52,53,53,14,81,19,28,17,45,3,23,46,24,21,62,70,34,17,36,22,66,66,28,6,29,35,28,71,32,10,53,20,77,74,55,43,54,83,68,52,66,13,12,8,41,33,66,11,77,17,27,20,91,54,65,42,176,65,19,29,29,54,30,52,77,21,29,24,86,60,24,24,26,37,36,116,85,69,10,78,2,27,42,14,74,25,38,29
"COG0096",53,176,160,143,144,170,157,157,181,56,162,142,120,184,165,72,134,144,169,124,164,164,175,130,169,153,146,145,124,86,148,160,136,126,150,176,146,55,120,141,141,119,161,145,145,128,104,129,151,200,129,147,150,49,47,170,175,138,166,172,129,81,67,117,131,145,167,156,193,166,156,135,159,163,174,136,150,147,142,58,151,163,144,96,152,160,40,157,160,142,182,161,161,168,117,140,155,160,125,156
"COG0097",63,189,237,207,222,264,249,222,201,84,196,184,137,230,254,71,177,227,224,178,192,220,228,241,203,236,220,172,198,140,204,214,134,170,228,213,218,73,168,209,180,194,232,229,195,179,120,197,230,255,174,224,164,61,65,205,203,223,232,198,190,102,99,193,240,215,193,196,242,231,186,184,217,220,253,175,155,236,235,58,218,220,199,140,209,196,47,223,211,174,183,194,244,230,176,225,186,195,196,218
"COG0098",54,195,214,207,187,225,217,168,221,108,222,205,141,183,205,85,207,207,227,165,215,199,205,213,180,196,182,188,195,108,162,224,171,177,188,226,208,74,169,174,192,259,245,242,182,224,159,191,218,247,171,184,190,59,65,201,183,190,187,184,173,105,86,187,184,169,202,219,220,199,145,177,202,201,193,179,181,236,213,66,210,190,194,179,207,209,37,216,198,172,179,213,195,217,190,207,181,185,176,186
"COG0099",55,159,165,119,165,175,155,167,196,80,158,143,96,162,163,68,143,141,156,138,169,145,144,166,164,158,139,163,134,88,176,143,135,135,169,196,148,74,126,138,141,183,158,170,129,154,93,139,146,157,160,151,150,47,48,151,152,163,145,170,151,63,78,140,134,158,166,159,173,145,167,110,163,162,169,154,161,155,155,37,196,173,139,126,149,182,36,141,139,131,176,139,164,172,145,194,157,147,148,145
"COG0100",57,131,173,144,138,165,150,156,160,58,145,157,98,131,174,70,149,169,187,136,138,160,165,143,157,146,127,142,139,84,164,142,134,117,181,157,155,53,122,130,155,214,167,160,124,127,104,142,140,174,143,132,159,48,50,145,135,153,116,149,138,72,68,129,140,139,155,139,174,152,125,144,160,119,166,131,138,153,147,47,183,132,157,130,177,159,19,148,151,162,153,148,167,133,117,150,160,152,107,157
"COG0101",91,316,319,303,293,281,278,363,322,131,301,286,140,296,320,93,173,295,309,272,269,295,309,271,324,338,300,206,239,136,348,326,183,218,311,315,300,150,300,253,329,273,298,326,180,262,179,316,288,283,178,320,202,72,72,329,289,345,299,350,172,131,108,285,248,352,273,313,298,316,291,300,301,292,293,200,198,300,288,73,170,320,313,302,289,293,73,246,323,214,280,302,334,336,335,257,193,324,194,317
"COG0102",48,188,197,200,211,206,188,180,174,85,191,195,101,189,195,69,156,189,184,141,178,149,169,179,212,185,165,182,183,97,182,191,150,164,165,190,187,75,157,161,206,176,188,190,151,156,116,175,188,213,163,167,171,64,65,189,136,220,168,208,169,104,90,158,155,199,157,189,194,173,173,157,184,176,172,194,150,204,177,60,207,171,168,195,180,200,45,136,166,156,144,207,189,173,177,184,158,217,158,155
"COG0103",47,145,179,154,147,172,152,186,157,70,152,167,86,185,150,47,128,153,181,163,160,154,148,143,177,154,141,161,133,80,169,171,127,140,144,157,149,88,130,157,141,169,167,178,130,139,97,144,156,170,124,142,131,41,48,171,142,177,187,163,142,77,62,166,148,152,140,175,153,155,137,137,165,132,168,136,129,185,175,57,156,149,146,171,159,156,42,140,153,126,180,151,148,152,146,183,122,172,145,138
"COG0104",391,517,604,471,512,493,535,546,510,288,496,484,302,508,502,229,456,524,557,497,528,416,526,448,478,519,555,467,463,279,453,600,412,404,522,674,537,213,483,448,539,641,563,519,435,471,383,519,544,495,390,510,423,280,365,587,361,545,563,496,422,227,378,541,472,527,507,529,513,492,423,524,565,560,478,440,451,573,538,274,584,539,302,547,564,531,259,469,508,427,428,532,630,522,481,542,434,559,411,521
"COG0105",38,143,137,144,132,194,164,151,164,57,162,151,128,174,180,60,125,141,148,152,156,122,186,182,158,145,147,157,159,119,170,151,142,115,164,177,178,82,128,144,167,166,168,144,143,150,111,149,163,162,157,136,145,36,38,161,157,148,152,131,148,74,67,142,157,146,149,155,185,142,149,133,168,146,145,152,162,122,149,61,177,134,119,229,163,170,39,149,152,156,137,190,145,157,159,174,131,155,149,163
"COG0106",56,191,215,209,223,169,153,180,183,132,184,160,142,207,186,75,181,210,246,229,185,154,256,201,166,213,227,208,172,113,199,240,168,172,210,238,188,136,197,205,205,165,187,172,187,229,148,215,214,193,136,217,178,66,81,191,162,171,234,157,179,71,78,169,217,189,178,213,234,244,140,193,160,214,143,188,166,190,206,73,199,239,218,229,190,191,62,190,252,174,168,206,216,274,185,238,176,241,185,177
"COG0107",92,266,251,285,249,230,228,260,225,130,229,218,149,269,232,122,234,294,287,316,257,231,301,300,231,260,269,236,210,125,244,328,195,204,268,258,269,115,285,253,223,247,237,273,214,268,181,283,281,259,181,276,221,82,127,253,233,244,287,228,220,74,105,198,237,226,210,282,268,249,173,262,242,265,225,252,224,275,292,82,310,317,265,395,240,274,82,267,310,224,227,282,244,321,247,311,205,330,252,248
"COG0108",133,458,425,325,436,363,333,426,407,211,387,353,227,452,423,154,283,402,369,403,317,294,460,357,427,402,437,303,302,222,328,397,224,285,386,461,405,202,327,409,403,379,392,401,258,469,254,413,431,445,204,455,269,114,129,394,284,381,474,390,240,200,180,338,414,361,323,379,487,433,296,387,490,445,365,242,280,426,388,109,287,412,289,352,386,412,124,410,471,292,284,370,386,414,326,392,313,484,306,396
"COG0109",144,364,391,357,415,355,362,359,398,171,394,403,255,417,414,189,424,353,402,336,396,315,419,383,407,396,395,395,397,271,351,430,360,282,376,375,385,143,323,367,351,487,406,426,365,360,262,358,417,376,450,428,398,120,170,394,367,419,400,405,413,201,176,374,423,373,435,386,358,442,310,312,402,385,368,360,360,419,435,117,523,458,424,480,362,400,71,413,431,337,319,382,419,442,347,462,370,335,302,365
"COG0110",213,161,149,143,104,99,127,134,116,92,131,148,181,109,139,180,189,151,137,136,114,157,149,138,124,153,110,176,106,188,136,136,212,131,113,152,139,290,156,119,117,159,164,131,236,117,225,130,115,113,254,111,184,150,160,145,135,97,125,101,225,152,150,138,114,110,167,145,109,119,167,121,161,112,147,192,200,160,151,154,301,115,194,213,147,101,99,126,110,149,140,114,132,165,114,218,169,128,218,102
