"","X25_SUR_0d2.1d6","X94_SUR_0d2.3","X122_MES_0d1.0d2","X122_SUR_0d45.0d8","X124_DCM_0d2.3","X41_DCM_0d2.1d6","X125_SUR_0d2.3","X137_SUR_0d2.3","X4_DCM_0d2.1d6","X42_SUR_0d2.1d6","X78_SUR_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d1.0d2","X82_SUR_0d2.3","X39_OMZ_0d1.0d2","X152_MES_0d2.3","X133_SUR_0d2.3","X138_SUR_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d2.3","X124_SUR_0d2.0d45","X123_SUR_0d45.0d8","X145_SUR_0d2.3","X110_MES_0d2.3","X100_SUR_0d2.3","X122_DCM_0d45.0d8","X78_DCM_0d2.0d45","X85_MES_0d2.3","X132_MES_0d2.3","X31_SUR_0d2.1d6","X102_SUR_0d2.3","X68_SUR_0d2.0d45","X76_DCM_0d2.0d45","X34_DCM_0d2.1d6","X72_SUR_0d2.3","X7_DCM_0d2.1d6","X70_SUR_0d2.3","X137_MES_0d2.3","X76_SUR_0d2.0d45","X9_DCM_0d2.1d6","X110_DCM_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d45.0d8","X152_SUR_0d2.3","X78_SUR_0d2.0d45","X64_DCM_0d2.3","X41_SUR_0d2.1d6","X85_DCM_0d2.3","X36_SUR_0d2.1d6","X72_DCM_0d2.3","X25_DCM_0.0d2","X125_DCM_0d45.0d8","X112_MES_0d2.3","X23_DCM_0d2.1d6","X18_SUR_0d2.1d6","X124_SUR_0d2.3","X132_SUR_0d2.3","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X48_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X102_DCM_0d2.3","X76_MES_0d45.0d8","X66_DCM_0.0d2","X68_DCM_0d45.0d8","X68_SUR_0d45.0d8","X100_MES_0d2.3","X70_SUR_0d45.0d8","X93_SUR_0d2.3","X66_SUR_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X57_SUR_0d2.3","X100_DCM_0d2.3","X72_MES_0.0d2","X9_SUR_0d2.1d6","X76_MES_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d2.0d45","X124_DCM_0d1.0d2","X148_SUR_0d2.3","X152_DCM_0d2.3","X78_MES_0d2.3","X112_DCM_0d2.3","X122_MES_0d45.0d8","X85_SUR_0d2.3","X68_MES_0d2.3","X78_DCM_0d45.0d8","X41_DCM_0.0d2","X34_SUR_0d1.0d2","X67_SUR_0d2.3","X32_SUR_0d2.1d6","X32_DCM_0d2.1d6","X142_MES_0d2.3","X76_SUR_0d2.3","X76_DCM_0.0d2","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X98_DCM_0d2.3","X70_SUR_0d2.0d45"
"COG0055",554,619,194,593,497,493,638,663,554,606,611,552,110,658,238,411,583,621,484,652,662,558,545,498,595,383,549,403,409,611,682,528,644,400,521,656,595,412,663,559,561,166,229,608,696,687,554,592,532,593,219,490,370,741,559,636,618,810,655,580,421,608,344,203,540,523,444,546,529,517,292,168,638,545,179,611,336,595,369,217,630,535,390,638,379,583,405,509,89,168,531,546,477,351,641,185,584,602,620,623
"COG0056",635,673,228,697,577,559,699,801,644,737,697,606,121,818,329,475,647,691,525,776,701,632,581,521,687,433,626,395,420,710,738,669,710,484,633,751,691,488,774,573,648,183,313,652,753,768,667,703,549,638,248,543,389,791,680,692,737,811,682,690,494,622,345,236,593,599,536,542,554,648,351,199,724,650,192,641,358,680,442,260,649,603,430,691,421,735,475,588,132,195,626,653,474,403,696,232,695,695,701,740
"COG0057",580,478,484,644,473,506,507,518,567,603,568,632,592,530,431,359,495,549,449,557,524,475,469,481,497,546,552,402,383,622,497,534,472,426,533,629,526,456,548,486,477,284,485,538,575,506,526,556,521,472,318,563,439,676,617,536,613,581,528,506,421,508,439,374,518,506,403,534,527,516,430,327,552,550,220,523,402,568,444,306,565,482,430,561,435,548,375,555,330,162,571,631,462,458,558,280,561,554,548,542
"COG0058",118,91,216,510,61,496,131,161,139,252,228,46,163,20,122,73,142,284,20,180,66,188,54,141,146,303,41,150,112,356,156,47,68,139,247,237,220,151,91,91,242,227,259,130,97,217,296,0,229,182,107,503,102,113,171,178,223,81,244,258,129,157,214,274,265,312,161,150,90,54,86,727,304,188,86,105,156,172,83,423,133,86,94,235,169,1,88,275,607,1047,32,358,109,101,209,127,332,340,186,34
"COG0059",406,417,193,366,339,296,375,389,378,389,404,368,79,318,149,328,373,400,349,385,367,277,364,347,371,284,407,313,311,419,388,379,463,319,320,426,365,272,415,374,356,132,245,385,408,403,381,314,357,353,52,115,100,161,122,147,137,198,145,126,103,124,83,45,115,121,108,110,131,128,96,39,120,124,58,127,111,113,150,42,132,122,106,107,87,138,125,119,32,44,105,122,119,98,128,38,129,138,135,118
"COG0060",985,1119,392,1154,1044,1072,1188,1137,1184,1085,1087,1116,243,1005,914,1060,1148,1109,1219,1139,1248,1056,1144,1094,1159,928,1218,928,955,989,1211,1219,1177,1125,952,931,1107,962,1249,1134,1130,280,408,1213,1204,1024,1114,995,978,1190,393,1065,1027,1070,1098,1099,1146,1208,1179,1177,1012,1106,705,455,1132,1151,970,1069,985,1117,1016,293,1175,1134,390,1148,970,1128,1215,424,1144,1109,1060,1217,679,936,1048,1082,282,414,1021,1086,1018,914,1095,407,1189,1057,1190,1282
"COG0061",304,335,119,497,376,319,345,337,349,324,357,340,70,286,160,344,324,361,453,320,348,316,352,346,348,343,324,269,342,359,317,333,339,305,341,260,291,264,339,340,324,81,134,296,337,299,354,303,313,297,98,384,323,305,340,378,361,288,384,400,272,348,205,130,340,404,294,311,251,311,420,85,384,317,102,323,317,331,528,146,313,350,393,405,224,298,314,392,77,86,257,371,279,354,324,117,327,380,390,364
"COG0062",97,120,161,319,193,181,152,122,181,155,177,61,54,52,216,332,95,195,270,170,119,129,138,300,116,323,192,292,322,256,84,170,204,310,161,120,185,353,121,154,162,58,217,123,89,191,180,55,89,168,149,291,272,126,141,172,216,99,201,190,380,136,202,172,239,232,338,180,85,105,238,72,198,183,127,130,267,153,297,93,178,148,289,247,265,74,287,248,131,47,51,241,204,311,163,164,214,240,196,109
"COG0063",143,149,197,366,233,219,183,159,206,206,186,110,62,84,229,428,143,264,392,220,168,176,160,312,199,358,240,327,392,319,129,165,273,320,230,149,203,390,150,208,184,84,231,132,154,264,220,80,107,251,164,327,359,224,209,224,249,127,274,278,393,154,260,194,254,257,359,209,110,163,291,107,237,212,165,149,332,204,330,104,235,187,352,266,265,86,346,265,126,66,91,292,288,345,199,170,239,276,243,144
"COG0064",492,542,126,520,467,386,548,523,453,570,507,464,111,333,273,440,515,536,515,566,491,403,451,408,509,327,533,354,396,538,479,508,531,395,489,386,436,312,605,465,420,115,40,425,597,436,566,400,486,493,161,467,392,539,530,521,483,508,511,592,401,502,284,219,464,415,352,406,396,503,365,105,535,485,192,499,399,505,492,177,468,452,502,533,292,351,427,461,109,162,395,519,421,356,510,177,576,595,503,490
"COG0065",549,631,173,515,637,579,658,687,619,593,561,468,121,518,160,536,600,649,767,651,608,449,679,514,565,401,673,479,437,628,625,568,744,631,529,638,636,388,632,626,598,150,187,606,678,746,614,595,629,540,192,466,467,697,616,584,623,738,635,612,417,594,298,226,610,569,431,556,486,600,418,176,645,570,225,560,454,584,602,249,627,653,562,615,355,664,539,579,107,180,489,610,614,502,546,219,639,612,550,652
"COG0066",248,268,96,224,287,319,270,229,284,278,248,181,73,260,82,231,264,285,315,296,274,232,329,250,237,203,289,200,241,235,235,316,308,279,252,184,320,184,253,309,316,88,98,316,284,318,301,220,290,246,20,103,65,58,96,104,96,72,99,95,53,79,48,37,110,106,77,93,87,110,58,28,99,76,19,87,59,91,80,29,93,117,79,103,54,103,82,90,27,26,68,101,111,64,74,33,88,72,92,101
"COG0067",1313,1403,493,794,1032,992,1262,1315,1229,1402,1343,1378,274,1006,397,784,1300,1307,920,1083,1152,793,1055,923,1042,655,1183,837,774,1286,1196,1209,1367,867,1154,1190,953,809,1513,1080,1007,341,570,1253,1573,1188,1369,902,1406,1069,563,692,670,1404,1418,1109,1305,1533,1246,1395,972,1055,699,667,1073,1115,1000,1017,1135,1184,466,377,1343,1018,588,1282,724,1406,781,529,1201,1142,898,1003,712,992,843,1029,427,425,934,1286,960,652,1216,616,1261,1407,1108,1273
"COG0068",11,6,90,4,0,1,3,0,3,4,25,0,10,1,72,11,2,4,5,7,1,17,1,17,11,53,1,2,17,2,1,5,4,2,9,50,5,29,4,2,21,19,248,0,1,4,5,2,0,6,109,21,12,7,2,4,11,3,0,2,49,9,69,40,1,8,16,12,12,1,31,29,1,27,87,5,17,6,15,23,1,1,10,2,107,5,21,12,5,5,4,4,7,14,22,65,8,1,1,2
"COG0069",1751,1920,669,1254,1421,1334,1785,1807,1630,1807,1768,1788,402,1597,701,1254,1733,1835,1220,1623,1608,1125,1535,1365,1562,1072,1578,1315,1211,1800,1644,1555,1813,1243,1614,1829,1408,1201,1913,1544,1503,550,786,1676,1992,1748,1806,1573,1774,1529,723,1123,1142,1948,1792,1490,1913,2045,1711,1751,1350,1546,1016,805,1466,1392,1357,1407,1595,1566,752,531,1763,1535,904,1894,1148,1808,1142,677,1623,1545,1238,1513,1087,1717,1279,1439,529,521,1430,1587,1280,1167,1642,900,1832,1812,1621,1775
"COG0070",1156,1255,467,607,920,925,1072,1160,1086,1165,1163,1390,250,1027,395,648,1202,1138,871,923,1012,702,1055,802,1033,625,1124,665,665,1125,1088,1119,1337,779,1057,1282,885,656,1344,1094,915,345,570,1172,1458,1173,1263,921,1152,1033,525,595,551,1359,1332,981,1171,1381,1142,1254,729,971,633,619,1109,1127,910,989,1005,1016,386,352,1159,919,569,1272,586,1274,654,455,1074,1028,691,952,605,976,694,925,426,412,901,1139,909,617,1123,587,1167,1242,997,1200
"COG0071",234,238,1598,178,204,642,229,303,239,397,273,265,1945,127,1803,194,284,329,216,251,218,203,196,267,253,154,226,186,170,316,311,212,299,288,603,384,136,216,291,203,403,1999,157,191,327,206,362,59,616,330,783,145,203,256,269,225,189,238,250,204,224,435,175,817,154,154,187,166,268,202,202,2266,332,212,1088,241,209,261,308,1689,167,207,235,249,167,38,178,168,1694,4043,256,507,185,186,276,716,289,241,186,203
"COG0072",842,861,261,852,780,739,822,905,870,903,984,647,171,687,541,664,852,901,897,873,876,766,806,712,824,660,929,572,654,812,875,958,890,809,847,628,785,639,987,791,783,236,292,834,975,743,930,806,789,872,295,749,645,788,883,812,881,840,928,902,619,808,401,347,819,900,646,810,853,881,670,252,858,835,305,840,583,893,773,338,948,862,710,933,507,749,663,767,220,289,651,825,720,582,818,346,950,913,953,1010
"COG0073",734,620,409,575,679,612,812,726,665,706,663,682,232,727,403,508,685,663,632,661,739,738,658,608,692,554,759,575,532,608,656,762,669,593,604,701,660,567,755,726,709,261,397,742,697,614,697,691,668,628,316,592,568,702,714,709,706,757,700,666,597,660,461,602,732,768,630,639,796,752,641,246,741,676,381,815,514,672,515,333,707,668,476,677,500,817,523,628,359,222,698,599,656,534,621,448,703,647,682,771
"COG0074",371,438,126,178,418,353,465,399,368,362,333,348,80,293,138,466,358,372,462,412,468,319,403,409,374,175,464,428,492,298,448,409,492,403,268,401,349,327,360,416,400,96,123,397,440,419,301,297,384,407,90,193,413,446,343,385,363,454,365,307,286,396,311,133,329,305,351,392,306,397,421,112,351,427,119,390,422,380,550,130,411,442,461,367,309,310,522,269,100,130,311,308,379,467,313,119,345,294,412,451
"COG0075",302,265,207,616,380,229,228,301,284,343,344,164,72,214,128,450,310,349,318,315,232,277,301,338,350,409,252,634,436,480,280,241,311,300,312,327,401,391,213,277,252,99,256,287,184,362,420,210,296,255,114,499,527,337,330,378,411,268,348,379,299,270,313,158,435,415,361,353,192,202,402,98,408,293,103,280,490,340,426,180,289,300,492,315,352,194,484,435,31,70,274,428,365,391,314,84,360,425,319,222
"COG0076",107,79,125,316,129,150,120,131,97,164,172,43,181,189,147,190,125,166,99,135,82,217,111,213,140,242,91,235,216,218,106,137,96,155,177,151,172,186,89,144,173,86,228,103,77,207,205,224,81,105,219,280,191,98,126,149,159,85,195,228,223,122,181,164,215,298,266,139,149,79,163,125,179,126,203,79,186,130,186,237,147,120,177,149,283,184,225,194,130,61,179,217,152,208,146,136,159,200,165,97
"COG0077",400,345,146,313,287,272,348,370,340,329,329,352,80,278,107,255,335,330,370,302,365,257,302,321,333,235,367,238,256,306,342,388,333,260,315,285,278,205,361,322,260,100,189,329,365,270,329,322,345,364,129,228,230,356,388,343,374,360,326,361,217,295,209,141,306,292,247,309,344,365,180,108,334,301,105,395,228,416,299,135,327,339,281,341,202,351,266,321,92,96,233,254,257,265,298,154,359,371,366,349
"COG0078",315,291,137,311,301,270,303,279,247,232,288,396,85,275,160,338,262,282,371,258,283,206,295,310,225,287,341,266,341,243,292,333,352,312,256,246,267,333,276,303,268,97,156,275,267,278,275,292,290,306,137,261,307,277,267,289,292,272,304,284,242,267,232,153,287,272,301,260,254,301,272,99,254,271,139,298,308,292,371,108,294,278,334,317,211,291,332,297,87,88,223,246,319,299,247,139,271,266,327,306
"COG0079",587,531,383,736,499,470,453,493,474,620,613,470,264,433,453,573,482,654,631,497,430,405,550,565,469,537,554,561,540,591,467,614,552,579,575,409,515,651,581,550,384,326,478,478,536,422,672,496,500,559,304,531,551,445,593,432,596,393,567,714,646,442,527,486,534,586,569,462,511,505,536,416,584,473,365,528,545,557,654,381,475,523,600,587,512,511,592,563,251,528,440,624,488,550,566,420,625,679,584,454
"COG0080",140,144,76,195,150,140,188,168,152,144,163,110,54,147,177,146,159,190,177,147,183,169,167,165,169,134,169,141,134,152,154,149,190,154,137,132,172,134,183,140,142,52,64,149,141,155,154,125,136,164,51,136,152,154,152,159,151,170,150,166,154,154,121,47,146,170,144,171,115,120,152,60,175,170,55,168,146,142,198,77,163,156,155,159,111,120,160,139,47,61,138,146,152,146,157,59,153,173,178,165
"COG0081",269,251,105,229,219,274,268,265,260,242,252,171,69,237,244,246,241,284,318,277,291,234,243,255,241,195,295,221,237,294,242,281,316,259,221,264,308,218,262,254,263,73,124,278,253,303,254,220,235,255,107,253,238,294,279,260,253,321,265,254,231,296,202,108,281,280,232,239,211,262,258,88,260,251,110,274,209,244,299,82,285,258,242,267,180,217,267,262,69,94,232,242,239,235,299,98,250,295,281,252
"COG0082",390,397,133,459,414,410,504,455,392,418,448,463,90,341,142,321,421,463,420,469,472,409,425,337,467,288,476,307,315,445,449,413,513,400,371,360,394,270,485,403,468,111,130,438,519,430,445,330,417,417,30,129,98,151,161,146,170,155,153,183,78,129,66,51,129,162,102,135,118,109,86,29,151,126,39,127,83,150,121,47,147,146,115,137,87,105,116,120,26,46,116,164,128,123,136,47,167,145,150,141
"COG0083",44,49,50,267,80,52,54,104,68,70,89,45,20,74,53,125,57,89,170,93,43,80,63,82,76,145,111,98,109,117,55,72,124,100,72,106,80,75,43,64,71,31,124,68,50,84,86,62,26,40,11,174,129,51,70,84,89,65,80,81,44,59,80,51,115,149,61,75,82,53,172,28,74,94,23,75,131,62,204,55,69,75,109,111,93,83,135,121,1,22,44,95,106,148,69,15,99,97,112,36
"COG0084",267,288,194,287,271,216,309,286,288,286,271,327,127,275,182,265,271,280,336,262,281,276,286,279,322,286,303,221,259,227,262,325,271,242,255,233,223,263,281,271,300,143,278,276,277,214,267,377,258,297,119,275,214,239,320,252,279,274,246,273,273,253,265,151,243,271,285,254,317,275,331,147,288,294,128,305,267,295,317,156,268,274,263,281,278,384,278,246,188,117,279,254,226,286,226,140,284,254,312,273
"COG0085",1483,1514,596,1344,1427,1353,1496,1578,1514,1324,1428,1371,537,1501,1198,1312,1601,1466,1512,1630,1636,1419,1638,1315,1583,1115,1614,1209,1264,1381,1657,1544,1717,1365,1417,1538,1646,1183,1667,1479,1443,638,684,1575,1726,1475,1296,1406,1446,1459,566,1250,1216,1691,1444,1471,1431,1879,1431,1467,1291,1642,954,617,1394,1473,1250,1333,1382,1566,1310,692,1429,1442,554,1634,1151,1400,1659,800,1527,1473,1358,1527,1006,1395,1260,1402,311,598,1862,1334,1346,1176,1477,602,1356,1346,1581,1624
"COG0086",1575,1629,544,1869,1443,1597,1771,1783,1656,1502,1709,1277,533,1762,1244,1225,1740,1673,1560,1802,1639,1714,1762,1412,1753,1397,1614,1202,1144,1577,1786,1620,1743,1402,1607,1813,1943,1201,1747,1576,1663,688,658,1723,1730,1864,1532,1525,1451,1573,604,1783,1097,1785,1745,1781,1781,1849,1692,1579,1344,1823,906,654,1767,1922,1267,1607,1519,1695,994,620,1809,1659,550,1652,1074,1668,1127,876,1614,1645,1229,1738,977,1493,1174,1647,403,752,1812,1574,1375,1014,1777,588,1608,1619,1711,1706
"COG0087",213,299,118,256,261,266,262,261,274,287,251,188,66,255,279,258,230,269,357,285,296,302,320,267,304,183,279,227,216,252,252,275,328,267,203,237,315,227,310,268,278,62,113,241,300,349,246,258,191,255,103,273,240,242,255,266,272,282,295,269,240,245,197,105,275,290,268,255,211,289,292,107,251,251,93,261,252,241,316,92,305,275,297,272,163,237,297,259,54,103,231,251,286,231,297,106,302,278,269,255
"COG0088",63,86,32,77,70,75,94,83,80,78,83,48,13,81,72,74,81,97,89,88,71,73,88,71,63,67,83,61,84,69,77,78,104,73,74,69,88,57,66,72,58,23,34,76,72,94,66,68,64,84,76,201,195,215,259,193,241,198,229,259,167,236,131,54,248,222,185,237,225,265,211,79,250,243,88,235,218,209,246,109,238,229,226,219,146,241,221,265,50,75,187,233,247,219,244,85,226,246,224,219
"COG0089",97,96,39,110,107,103,99,98,106,110,96,35,28,136,72,95,105,96,124,111,119,102,90,107,113,76,114,84,99,77,86,118,95,125,93,75,108,77,126,84,75,25,43,100,109,92,85,82,97,106,27,94,77,78,118,113,88,77,87,102,94,95,55,29,98,123,84,112,86,128,89,36,88,101,30,78,93,89,108,37,118,96,105,93,102,87,88,106,31,25,130,86,112,79,108,27,97,114,93,107
"COG0090",286,346,122,323,304,276,362,310,306,326,338,188,224,329,237,277,347,334,360,342,335,291,297,308,338,239,329,285,266,353,314,289,371,243,311,338,367,260,292,355,316,102,147,328,357,404,297,300,310,323,95,298,292,340,273,330,331,379,333,388,252,320,193,111,326,336,241,286,231,289,288,83,355,289,98,306,259,302,339,101,342,332,287,351,202,271,282,295,53,118,283,331,322,239,346,110,332,392,328,308
"COG0091",117,141,53,146,149,158,129,129,148,144,144,93,28,155,128,132,133,136,138,162,138,133,130,144,140,117,123,134,101,135,133,150,156,141,114,164,192,109,163,130,134,40,66,156,146,145,107,141,121,159,46,124,123,134,135,138,133,128,142,151,138,148,89,45,112,130,112,137,156,166,134,39,145,144,45,128,107,146,159,40,165,159,117,143,97,138,133,140,29,57,126,148,150,121,139,46,136,154,137,143
"COG0092",240,271,101,329,253,278,307,296,277,273,260,192,72,283,228,241,267,291,287,308,274,311,280,244,293,239,318,180,229,286,261,250,342,240,266,283,301,211,255,286,267,76,126,280,276,345,259,292,238,283,95,294,226,277,277,265,282,285,311,290,227,266,148,87,287,293,201,232,241,307,206,68,293,302,95,260,234,267,293,105,277,259,239,283,167,262,227,282,43,125,241,272,277,238,281,93,252,278,285,279
"COG0093",115,125,54,147,137,122,141,139,125,147,150,96,24,167,105,115,126,139,178,157,133,146,149,121,151,104,144,123,113,141,138,139,122,112,134,151,171,129,134,136,139,30,74,158,144,109,121,136,136,134,46,128,124,153,148,145,143,157,142,121,109,131,83,43,144,133,109,111,122,142,123,49,148,120,40,146,103,124,149,64,147,156,131,167,84,136,120,120,31,44,137,142,116,115,124,44,121,142,153,138
"COG0094",76,79,26,61,78,71,56,75,74,53,67,37,23,82,65,67,60,77,97,80,79,77,90,79,79,57,77,52,64,66,73,80,80,73,69,64,88,62,54,79,69,29,28,75,52,55,62,69,64,83,62,243,169,202,225,244,231,219,219,226,180,216,146,67,213,228,179,191,198,260,187,58,236,217,64,207,193,191,223,94,218,227,216,256,156,227,202,198,44,71,207,206,200,170,240,84,229,214,219,228
"COG0095",39,31,22,141,38,12,25,30,34,53,56,20,2,2,115,75,39,54,29,46,15,46,18,75,29,109,11,79,61,76,27,26,14,44,70,22,52,163,19,20,23,19,52,33,22,54,76,30,15,25,12,35,14,8,21,13,26,10,16,22,61,11,19,10,24,22,34,16,1,2,25,3,25,14,8,8,26,17,21,10,11,9,13,23,18,10,11,27,10,1,4,21,13,24,19,3,19,35,24,3
"COG0096",130,137,55,152,162,137,135,136,150,154,160,98,48,176,123,128,132,145,157,168,182,161,174,149,165,140,154,135,146,164,159,143,153,153,143,145,181,126,182,140,157,41,73,153,141,138,155,160,138,149,47,157,125,164,125,167,153,134,158,165,161,140,97,32,178,171,128,126,128,153,129,51,146,144,33,169,132,147,138,68,152,144,149,163,95,152,113,148,34,62,136,152,143,111,145,39,151,187,170,165
"COG0097",195,210,77,229,195,216,242,200,212,218,209,128,47,240,165,159,187,198,227,233,221,191,218,182,232,171,221,193,164,203,203,230,195,207,172,188,223,151,175,185,214,69,86,216,211,208,179,213,182,191,67,213,160,231,233,228,199,244,217,202,172,213,126,65,200,224,176,230,157,207,144,63,225,176,69,219,180,207,196,108,218,198,185,202,137,194,172,171,41,86,195,204,179,143,217,72,200,225,238,231
"COG0098",159,210,77,244,203,173,224,210,204,167,195,151,44,183,222,180,207,206,225,218,192,194,234,168,194,153,201,179,158,223,196,183,231,191,187,247,210,163,181,213,206,66,83,222,195,251,206,222,179,208,64,227,170,222,192,201,173,256,232,173,161,193,135,79,214,251,173,213,150,164,155,66,214,189,79,168,163,210,231,81,225,180,185,213,119,172,161,190,27,80,190,181,194,191,196,94,200,177,202,192
"COG0099",50,50,13,62,52,52,50,63,46,51,52,38,15,56,46,48,46,57,54,59,64,56,56,47,57,45,51,47,59,44,61,49,66,53,47,44,72,47,41,43,50,10,23,54,50,49,41,50,40,42,55,152,123,180,161,145,168,153,153,150,132,151,91,60,157,130,141,151,131,169,127,50,153,144,45,153,148,159,177,61,167,153,160,155,118,137,145,148,38,60,157,127,134,146,170,63,153,135,179,167
"COG0100",125,135,65,162,162,141,131,157,153,142,146,135,38,151,124,154,146,154,178,161,135,161,156,140,142,102,172,142,143,141,129,135,178,149,121,160,184,110,163,153,155,45,74,146,158,141,113,126,132,142,51,165,140,155,136,151,143,161,139,144,145,147,91,48,138,154,138,138,124,149,167,54,128,166,41,154,118,154,200,51,175,153,159,161,93,129,153,131,35,64,138,125,137,124,146,25,143,131,130,151
"COG0101",310,270,87,310,265,311,267,284,312,285,347,327,48,299,113,203,286,262,240,330,313,313,294,251,301,257,304,200,201,278,295,338,286,240,258,208,292,191,317,317,330,70,116,330,335,265,309,285,290,286,99,268,189,258,325,268,301,260,312,292,214,298,162,100,304,295,209,299,318,351,173,71,292,301,89,346,153,338,183,121,296,305,183,267,165,312,217,296,71,108,250,266,251,171,305,140,351,299,307,326
"COG0102",141,194,82,214,174,193,193,175,170,171,170,208,32,154,118,154,169,209,194,199,197,170,148,166,170,146,208,130,165,166,189,173,181,164,161,168,212,144,202,184,161,54,77,192,202,184,200,157,164,186,59,184,173,192,172,193,183,159,185,166,152,213,118,66,193,163,148,178,171,167,171,46,182,160,62,176,163,152,201,86,190,184,172,183,128,153,191,165,37,67,167,165,145,153,169,58,203,197,195,189
"COG0103",152,176,64,140,143,150,143,153,154,147,162,155,34,172,107,120,145,160,160,161,149,139,143,150,146,111,152,127,136,159,139,141,155,153,159,134,195,123,181,176,171,25,56,146,154,169,149,143,141,135,63,116,114,147,150,169,145,167,146,150,115,182,80,74,179,169,129,150,112,149,134,46,162,154,66,133,132,146,171,77,185,165,129,181,103,162,126,153,51,61,134,135,134,138,149,70,170,137,170,147
"COG0104",458,536,236,544,540,519,527,539,512,549,508,525,428,377,428,462,527,559,519,535,592,465,531,473,539,373,518,371,437,532,514,535,580,501,451,505,502,383,541,556,557,273,191,505,596,562,544,292,497,544,222,492,404,529,528,535,572,566,558,551,448,508,333,252,489,446,414,496,446,506,423,351,511,511,283,494,412,493,479,379,480,522,471,527,318,339,441,467,236,308,461,548,475,383,504,303,541,526,565,567
"COG0105",150,149,83,182,158,168,148,171,173,141,166,209,48,146,147,164,170,174,152,152,155,165,144,142,175,147,163,131,134,152,142,141,174,161,153,137,177,163,169,148,138,42,83,166,157,162,157,143,127,166,57,181,128,138,184,150,141,176,168,166,153,138,103,74,184,158,134,173,154,144,156,39,166,145,48,159,137,163,152,65,182,156,164,170,87,131,141,143,32,49,126,152,175,128,125,58,159,156,167,155
"COG0106",230,230,97,219,198,138,205,176,189,223,216,210,57,160,82,168,205,238,226,168,163,137,187,189,186,153,217,162,161,216,189,213,219,204,206,161,182,139,242,172,138,58,96,168,229,148,236,180,199,168,104,186,193,191,204,207,203,217,216,222,158,183,142,104,181,197,201,143,210,187,132,62,197,187,99,219,168,196,219,85,223,187,210,197,118,203,183,190,56,48,168,185,173,154,201,100,241,230,245,182
"COG0107",304,290,107,272,257,220,293,266,247,305,293,417,284,226,106,212,261,272,334,248,282,173,245,250,244,234,268,194,201,298,267,280,299,233,244,254,227,213,346,223,255,84,107,260,310,241,275,332,273,251,85,239,246,278,286,272,299,329,279,302,253,240,163,123,273,231,210,218,246,238,203,91,261,253,106,277,181,306,289,130,278,239,234,316,156,330,215,284,52,63,208,271,224,225,270,124,297,285,304,260
"COG0108",385,408,136,436,355,374,429,410,369,418,404,376,143,289,101,249,392,453,374,431,418,367,356,282,382,331,409,251,251,443,415,424,384,317,430,357,372,205,454,377,367,117,168,411,460,379,478,268,385,386,175,444,249,405,473,421,413,403,447,462,228,344,227,172,422,383,269,390,339,389,194,146,406,371,149,431,238,440,275,198,374,362,261,380,229,313,289,372,119,177,302,444,351,257,389,170,459,442,386,414
"COG0109",375,389,199,392,387,365,418,447,398,380,377,440,98,348,180,400,426,421,466,396,408,358,385,431,370,304,453,285,347,391,397,444,451,356,403,327,361,279,351,372,373,119,211,384,436,357,433,377,353,372,115,378,308,372,361,377,444,329,425,423,290,346,254,138,382,376,361,347,294,379,452,144,357,366,92,387,338,396,523,148,395,389,382,362,248,393,369,385,71,98,311,377,367,368,382,128,382,442,370,408
"COG0110",150,120,172,149,201,122,167,126,141,105,104,182,153,127,225,181,128,118,277,152,163,145,104,155,181,156,156,147,178,106,138,161,150,173,126,118,121,192,127,138,134,126,255,123,130,75,106,178,110,122,161,182,186,159,146,136,118,154,88,139,219,101,170,120,115,115,144,137,168,121,235,153,99,124,136,167,191,113,276,132,152,132,189,157,178,221,182,127,128,146,134,119,123,223,132,117,104,102,121,159
"COG0111",957,877,381,813,1000,748,856,791,882,878,882,1044,640,905,565,1014,930,863,927,815,918,755,883,932,868,692,1020,989,967,899,887,875,1033,1053,835,769,764,993,844,895,747,386,484,952,856,860,867,901,968,910,560,811,884,1006,910,842,929,905,862,907,1056,845,752,618,782,779,1070,824,944,964,590,439,838,750,515,932,914,928,785,543,923,954,1016,908,764,846,994,1000,328,451,844,861,1208,824,855,602,877,925,902,899
