"","X137_DCM_0d2.3","X151_DCM_0d2.3","X37_OMZ_0d2.1d6","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X111_MES_0d2.3","X100_DCM_0d2.3","X52_DCM_0d2.1d6","X41_DCM_0d2.1d6","X70_MES_0d2.3","X112_SUR_0d2.3","X23_DCM_0d2.1d6","X149_MES_0d2.3","X148_MES_0d2.3","X85_MES_0d2.3","X98_MES_0d2.3","X125_SUR_0d2.0d45","X25_SUR_0.0d2","X82_DCM_0d2.3","X110_MES_0d2.3","X123_DCM_0d2.0d45","X33_SUR_0d2.1d6","X125_DCM_0d2.3","X34_SUR_0d2.1d6","X36_SUR_0d2.1d6","X133_DCM_0d2.3","X138_SUR_0d2.3","X70_SUR_0d45.0d8","X68_MES_0d45.0d8","X18_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X66_DCM_0.0d2","X7_SUR_0d2.1d6","X110_DCM_0d2.3","X42_DCM_0d2.1d6","X152_SUR_0d2.3","X67_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.0d45","X132_SUR_0d2.3","X58_DCM_0d2.3","X72_MES_0d2.3","X145_MES_0d2.3","X31_SUR_0d2.1d6","X9_SUR_0d2.1d6","X112_DCM_0d2.3","X76_MES_0d45.0d8","X45_SUR_0d2.1d6","X124_SUR_0d2.3","X68_SUR_0d45.0d8","X148_SUR_0d2.3","X39_OMZ_0d1.0d2","X146_SUR_0d2.3","X149_SUR_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d2.3","X66_SUR_0d2.3","X99_SUR_0d2.3","X111_SUR_0d2.3","X124_DCM_0d45.0d8","X65_SUR_0d2.3","X109_DCM_0d2.3","X76_DCM_0.0d2","X132_MES_0d2.3","X124_SUR_0d45.0d8","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X124_DCM_0d1.0d2","X36_DCM_0d2.1d6","X76_DCM_0d2.0d45","X70_MES_0d2.0d45","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X48_SUR_0d1.0d2","X102_SUR_0d2.3","X37_OMZ_0d1.0d2","X65_DCM_0d2.3","X152_MES_0d2.3","X146_MES_0d2.3","X30_SUR_0d2.1d6","X25_DCM_0.0d2","X68_SUR_0d2.0d45","X96_SUR_0d2.3","X122_SUR_0d1.0d2","X65_MES_0d2.3","X125_DCM_0d45.0d8","X100_MES_0d2.3","X140_SUR_0d2.3","X124_SUR_0d2.0d45","X32_SUR_0d2.1d6","X85_SUR_0d2.3","X72_SUR_0d2.3","X111_DCM_0d2.3","X18_SUR_0.0d2","X138_DCM_0d2.3","X57_SUR_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d45.0d8","X137_MES_0d2.3","X70_MES_0d45.0d8"
"COG0055",506,554,379,624,572,398,589,615,559,285,642,739,387,417,381,391,454,170,610,490,423,552,450,537,598,541,673,526,404,565,465,212,786,559,527,556,522,656,693,690,595,478,357,569,609,612,338,606,627,532,614,264,536,590,359,667,548,606,585,387,593,649,214,371,507,592,559,229,561,645,285,433,498,175,664,278,579,397,428,556,174,524,688,153,355,510,446,605,651,528,635,547,609,223,573,595,652,470,396,282
"COG0056",568,602,452,672,587,460,594,694,560,348,716,745,455,428,398,414,513,199,773,543,470,600,473,624,612,629,713,612,442,669,540,255,794,622,645,659,614,743,752,747,710,498,423,638,680,647,333,668,734,594,616,355,636,649,392,699,614,753,649,404,661,688,220,451,561,656,637,249,621,700,345,505,615,192,741,368,656,448,428,587,225,585,740,164,401,569,486,634,691,678,748,599,673,298,613,756,689,528,480,352
"COG0057",437,535,446,543,468,428,517,558,499,451,506,616,441,432,436,404,459,236,532,505,456,553,400,531,518,509,521,525,358,592,399,382,605,517,495,546,554,526,542,650,514,509,378,644,556,535,422,523,476,517,539,434,496,504,484,539,480,544,550,411,514,523,280,409,533,503,533,325,540,453,435,448,477,227,522,527,482,406,398,602,329,505,498,211,401,594,411,620,504,608,592,528,545,525,533,586,484,519,413,436
"COG0058",124,87,138,123,34,84,155,247,524,184,211,112,82,47,168,99,8,12,18,142,74,223,53,275,203,100,253,175,91,203,134,298,90,212,621,97,43,112,101,237,354,218,91,338,70,240,160,350,190,325,102,158,75,82,71,204,53,208,152,127,137,152,146,101,393,64,127,393,212,57,99,136,273,302,120,145,95,90,73,41,103,63,94,84,88,479,138,229,66,362,0,259,135,33,293,329,73,179,149,147
"COG0059",241,356,229,362,361,351,367,362,345,272,400,402,314,313,290,311,364,128,359,305,332,340,374,352,310,367,396,332,243,395,294,140,476,309,360,387,308,388,412,367,351,299,315,412,392,333,256,421,360,336,372,147,369,346,414,356,343,403,391,270,360,426,144,312,298,345,375,163,343,441,293,321,330,132,417,216,358,325,308,394,167,394,380,132,319,308,293,412,373,394,364,335,366,206,333,365,381,300,255,224
"COG0060",881,1148,953,1223,1198,1042,1132,1119,1101,813,1164,1075,1069,1091,927,1106,1222,350,1051,1098,949,1079,1057,1183,1063,1120,1157,1136,931,1135,1003,463,1174,1121,1172,1162,1042,1190,1262,1108,1141,1041,1024,1031,1068,1168,678,1107,1135,1163,1164,866,1221,1178,1227,1096,1237,1174,1191,804,1166,1189,380,950,943,1192,1150,385,1051,1206,949,1094,1080,325,1183,965,1099,1009,1050,1088,388,1191,1137,245,1019,1071,953,1181,1140,1042,892,1056,1206,455,1215,1152,1252,984,975,747
"COG0061",263,339,286,334,402,357,312,335,315,260,346,309,370,351,283,384,448,102,276,323,309,344,298,317,261,289,382,333,265,361,255,143,289,307,320,330,258,324,354,415,354,307,340,416,314,382,216,394,328,438,355,147,317,318,468,350,311,365,348,263,315,337,116,295,401,302,331,134,319,337,393,320,338,109,322,290,319,331,341,357,100,407,335,90,359,382,324,324,377,357,322,339,353,143,349,373,298,307,284,233
"COG0062",375,176,371,101,177,344,170,155,168,268,191,136,334,284,267,334,294,141,58,295,245,164,287,154,78,110,178,162,304,175,364,197,111,159,191,138,60,125,95,188,176,254,299,230,108,223,216,269,187,233,175,204,230,154,294,170,125,133,129,206,153,137,153,320,279,162,145,92,123,200,227,262,174,95,79,294,185,381,335,72,163,177,131,118,304,259,349,122,134,241,65,190,189,199,192,204,115,244,344,240
"COG0063",431,208,396,157,250,365,200,241,218,280,257,192,388,360,336,371,362,175,65,324,294,222,346,217,153,136,255,181,339,242,394,213,136,184,224,155,93,147,153,249,232,248,344,333,140,274,248,266,237,258,229,242,212,205,343,232,134,215,218,278,179,159,192,382,307,177,191,125,141,248,274,328,228,99,164,315,207,369,351,141,177,205,163,115,357,295,410,177,187,309,65,236,247,203,234,245,151,290,372,271
"COG0064",382,433,325,499,560,388,452,567,451,272,560,510,437,398,363,431,493,141,352,464,359,508,422,464,470,403,519,382,367,553,403,195,526,391,446,441,425,595,551,547,544,429,376,478,472,501,300,544,543,433,461,267,425,452,473,526,506,542,509,336,483,538,214,419,423,434,466,206,473,502,348,397,452,124,466,318,480,413,408,459,196,495,574,129,428,470,348,476,538,515,353,461,498,185,442,538,508,426,356,260
"COG0065",466,594,392,582,750,472,564,644,557,363,620,665,518,614,492,539,694,150,582,447,526,631,642,626,587,533,631,553,434,597,454,182,686,608,616,630,515,655,698,635,596,497,546,612,591,617,347,628,629,563,636,176,667,665,627,641,641,601,600,463,601,613,194,497,406,620,617,234,629,771,389,627,553,143,599,321,680,490,502,469,181,623,678,147,530,526,482,603,556,554,633,531,592,200,626,634,626,483,397,314
"COG0066",220,311,193,223,281,229,237,294,314,158,250,212,256,355,235,234,330,78,284,234,258,295,259,300,255,264,299,307,217,258,187,85,246,327,268,299,233,277,282,289,296,206,233,273,243,246,166,279,262,261,303,80,295,316,235,273,283,276,284,221,311,254,85,230,194,348,236,88,278,324,160,271,255,60,258,114,312,226,233,154,85,328,245,61,240,254,233,262,275,229,244,243,273,98,315,259,300,273,172,169
"COG0067",318,353,239,367,359,269,349,389,335,212,406,457,261,246,267,278,276,122,339,328,262,462,300,420,399,375,426,355,243,404,332,239,497,339,323,427,337,478,485,436,467,298,266,420,460,328,225,450,399,360,1200,443,985,1049,760,1075,1120,1280,1159,654,1192,1270,589,812,784,1082,1199,507,1383,1356,427,844,1257,362,1174,493,1194,767,760,1380,551,1187,1256,380,752,734,1036,1332,1206,1240,967,1210,1068,500,805,1368,1242,991,775,646
"COG0068",25,2,67,7,8,8,24,0,4,96,10,6,12,7,3,11,5,83,3,9,23,1,20,3,1,2,4,8,6,0,32,37,3,22,0,5,4,7,6,11,3,25,11,8,4,3,59,2,6,3,1,84,2,2,13,5,3,3,4,36,0,5,60,26,23,2,6,33,4,4,18,2,3,37,0,115,5,5,9,0,100,1,7,25,14,18,23,5,1,6,1,9,1,38,9,1,3,23,28,82
"COG0069",1434,1567,1085,1595,1481,1291,1520,1584,1322,1045,1783,2037,1187,1212,1285,1164,1274,637,1709,1366,1134,1672,1221,1670,1806,1601,1751,1378,1206,1715,1422,793,2048,1417,1421,1702,1283,1996,2054,1738,1800,1322,1213,1722,1756,1549,1065,1834,1529,1376,1591,667,1485,1467,1153,1638,1649,1777,1673,1024,1611,1773,947,1172,1188,1482,1571,657,1856,1819,815,1238,1582,517,1639,719,1636,1216,1204,1836,774,1612,1816,484,1140,1110,1405,1738,1589,1571,1791,1581,1635,871,1372,1791,1824,1231,1117,976
"COG0070",831,980,617,1004,1064,647,904,1053,976,609,1164,1313,644,662,664,605,823,331,965,737,775,1267,736,1254,1204,1025,1231,921,657,1297,789,585,1425,887,969,1099,862,1324,1396,1178,1238,805,654,1136,1380,907,645,1262,1023,1081,1084,389,987,1041,628,974,1095,1207,1099,660,1130,1113,615,653,701,1050,1097,520,1220,1311,386,799,1100,285,1120,440,1189,660,622,1427,525,1068,1197,378,661,680,849,1207,1111,1117,951,1024,986,560,744,1201,1253,923,618,600
"COG0071",221,196,197,251,229,222,213,355,677,143,238,237,205,178,181,216,186,985,77,258,175,301,202,317,640,454,292,172,125,246,171,768,238,367,737,199,274,310,298,216,398,382,180,305,230,250,164,233,235,146,179,1733,186,199,333,278,175,201,243,169,270,343,731,181,142,179,232,1744,512,271,241,279,628,2282,310,811,215,182,161,249,781,220,220,1850,231,145,172,454,210,506,34,545,239,295,353,306,222,172,180,143
"COG0072",626,818,627,867,922,649,829,855,816,480,905,755,646,761,582,711,896,265,710,704,753,880,787,847,793,755,920,822,633,894,599,342,820,813,810,844,698,960,900,902,855,740,655,840,896,888,477,927,810,866,891,535,878,866,723,828,929,1011,863,573,836,783,329,611,755,841,910,326,840,880,649,816,803,221,884,553,777,692,618,708,258,1004,922,221,610,788,633,852,882,851,734,796,918,347,837,817,985,714,620,496
"COG0073",216,232,152,240,218,201,245,225,184,186,214,218,188,195,213,169,200,67,228,170,218,244,183,261,239,239,218,198,186,241,184,223,259,234,205,225,228,242,252,212,244,189,176,215,272,200,141,229,217,224,720,408,680,710,508,656,769,674,698,555,694,675,442,535,616,743,667,315,658,653,655,578,640,243,740,452,719,585,564,675,307,757,615,334,536,596,574,728,774,640,829,600,721,459,640,708,874,628,533,481
"COG0074",115,147,101,130,176,140,103,130,118,85,124,133,174,129,144,157,170,34,123,136,133,111,129,128,114,118,131,111,144,121,106,46,149,138,120,142,116,125,154,137,132,118,140,103,121,125,89,84,127,83,425,163,439,376,553,404,375,416,446,270,376,411,120,425,175,422,381,118,394,498,402,390,343,72,421,236,427,495,499,367,111,380,391,120,447,195,367,341,490,311,271,315,390,149,454,340,403,298,326,296
"COG0075",298,295,353,370,356,462,290,325,204,398,324,324,476,389,675,522,332,141,226,326,324,347,360,306,297,260,379,323,441,322,320,144,298,266,229,278,288,189,187,369,308,381,504,473,260,314,334,422,373,426,278,157,311,242,472,328,213,340,315,383,214,359,90,462,466,250,296,195,252,297,454,342,357,141,280,261,275,446,464,173,110,207,274,88,448,471,302,264,229,408,187,345,262,129,217,386,161,371,378,391
"COG0076",216,132,232,114,81,201,149,127,153,185,139,82,184,135,246,177,105,221,197,198,181,154,162,130,71,126,133,181,287,140,209,160,77,148,153,114,192,95,80,184,123,215,218,246,77,145,192,224,163,278,159,190,127,146,180,141,96,126,113,184,116,119,138,221,286,145,111,207,84,103,156,134,186,102,119,195,120,184,189,41,239,143,71,30,195,288,265,141,96,258,173,160,142,149,145,164,86,205,193,188
"COG0077",256,337,183,325,382,269,338,349,304,231,345,340,281,275,238,289,348,135,287,297,269,332,301,309,333,328,360,308,235,363,262,142,353,316,280,320,237,364,412,396,350,276,269,317,360,339,201,346,304,321,318,110,294,284,342,331,341,377,320,210,358,312,128,280,267,324,339,132,351,322,189,280,298,92,342,157,312,253,260,368,100,342,418,95,270,232,242,300,348,277,328,292,346,161,306,362,324,251,202,209
"COG0078",326,310,272,202,317,368,257,271,263,229,305,290,346,330,276,390,358,115,261,313,312,292,350,289,288,241,275,284,265,296,307,145,234,245,282,280,246,296,289,271,270,240,330,282,321,324,271,252,254,280,304,165,303,304,401,277,301,332,249,249,318,287,144,316,255,254,268,131,291,364,261,295,297,106,243,268,307,328,332,343,149,358,339,89,364,272,291,305,291,283,299,248,271,155,259,298,274,293,309,220
"COG0079",646,488,673,475,582,581,466,550,467,532,607,422,557,534,529,613,637,299,449,559,514,512,526,472,521,483,566,459,498,575,640,531,376,431,537,498,429,581,522,588,591,595,595,580,459,612,493,679,485,565,493,483,537,467,636,516,523,642,538,422,503,465,426,505,571,473,509,352,542,532,520,608,561,356,477,556,522,580,561,517,343,556,528,454,572,575,545,528,448,595,535,572,553,246,430,582,454,557,607,438
"COG0080",157,127,149,155,169,131,165,161,153,97,167,161,151,171,132,182,182,55,145,145,145,170,144,159,136,139,156,149,128,163,167,52,172,149,155,155,143,158,150,160,139,170,140,152,163,161,108,167,182,173,168,179,164,159,212,172,145,164,148,139,136,182,50,127,145,156,168,83,148,183,148,163,164,55,138,201,178,125,166,122,41,154,161,46,146,170,174,149,168,170,125,133,155,86,155,143,180,158,157,120
"COG0081",231,275,212,287,284,274,252,250,241,192,242,300,225,244,212,255,335,103,222,260,228,261,239,250,232,250,260,251,235,271,234,95,297,273,302,265,239,288,252,248,267,218,258,262,257,257,161,276,278,238,279,224,258,270,284,296,239,254,238,193,253,267,115,246,247,293,296,121,233,298,235,247,236,82,259,245,286,226,221,191,94,276,269,82,258,223,226,233,261,267,226,293,293,134,299,268,273,244,218,194
"COG0082",289,426,238,468,460,291,417,431,420,247,503,459,313,359,312,322,423,132,369,390,343,419,337,442,445,397,462,457,314,457,298,151,414,427,462,449,341,489,473,477,453,371,345,434,405,395,239,451,454,442,428,113,402,427,374,441,419,460,413,306,469,483,135,289,402,413,425,167,448,507,290,387,423,124,472,182,452,347,347,485,144,438,500,94,354,379,270,443,476,445,318,417,424,179,414,461,452,387,260,209
"COG0083",56,61,58,82,130,97,80,74,56,104,91,43,135,128,97,159,205,13,61,85,124,72,114,53,35,50,88,63,89,94,47,56,63,48,57,84,35,34,29,93,60,104,146,133,62,91,85,97,93,131,81,56,64,76,195,82,25,72,60,62,42,58,24,124,203,65,66,65,41,138,137,109,78,44,58,115,60,127,126,46,6,68,38,18,126,197,81,66,52,97,81,82,79,16,79,76,22,119,76,110
"COG0084",245,277,254,289,299,272,311,270,260,267,273,247,236,238,259,238,331,114,274,282,295,256,245,220,228,233,286,259,254,275,304,150,286,259,251,293,309,318,298,310,274,293,257,233,264,311,264,285,283,272,267,255,267,253,298,256,291,282,272,245,273,266,126,251,270,227,274,168,223,278,310,240,261,122,285,267,237,234,238,279,122,327,290,93,261,246,273,260,311,236,341,272,287,165,250,288,301,259,250,260
"COG0085",1200,1403,1270,1476,1593,1404,1431,1416,1327,915,1546,1646,1302,1403,1186,1388,1595,578,1420,1352,1217,1367,1305,1365,1400,1971,1508,1377,1205,1431,1271,645,1786,1537,1379,1515,1789,1739,1670,1494,1519,1269,1271,1362,1636,1481,928,1356,1505,1435,1513,1228,1469,1657,1522,1566,1537,1584,1537,1086,1569,1514,633,1192,1192,1636,1457,798,1478,1711,1269,1408,1315,469,1615,1283,1378,1270,1192,1332,572,1502,1597,516,1240,1293,1197,1456,1558,1301,1361,1408,1522,762,1553,1496,1692,1308,1174,944
"COG0086",1226,1585,1201,1694,1494,1263,1542,1612,1587,865,1802,1877,1111,1344,1184,1132,1525,517,1602,1359,1264,1612,1352,1602,1491,2163,1733,1471,1154,1661,1339,677,1989,1721,1575,1734,1876,1720,1784,1762,1641,1305,1236,1582,1673,1696,871,1753,1754,1928,1691,1270,1687,1721,1250,1764,1652,1808,1677,1162,1610,1705,664,1051,1658,1687,1604,896,1634,1804,1035,1414,1641,558,1816,1256,1608,1146,1087,1197,582,1731,1701,583,1123,1739,1303,1701,1635,1591,1474,1583,1751,635,1760,1698,1807,1457,1172,933
"COG0087",225,272,226,259,266,253,270,325,268,200,252,248,259,238,228,272,321,96,232,271,251,254,248,262,198,253,228,244,252,253,220,102,260,262,233,296,257,270,280,261,252,237,269,284,242,276,164,255,242,257,265,276,283,301,313,253,294,253,224,219,280,244,91,234,241,285,272,104,226,316,285,279,258,78,236,287,294,285,254,188,112,297,251,60,256,250,189,238,250,228,200,234,251,106,261,278,318,255,236,180
"COG0088",175,228,203,217,269,253,222,241,238,145,226,206,208,233,197,221,285,50,227,218,252,250,219,250,211,211,217,215,179,255,181,54,218,218,234,233,194,198,256,247,259,220,203,240,255,237,142,259,247,250,223,212,267,249,232,226,214,246,215,168,247,209,62,197,187,235,233,125,237,284,186,219,203,58,206,225,255,241,252,139,71,247,230,53,212,222,183,209,233,225,230,219,213,124,244,233,264,251,213,157
"COG0089",81,95,85,93,96,103,90,101,97,68,94,79,98,83,72,93,102,23,119,105,95,103,76,104,88,90,106,87,84,94,96,28,87,89,116,99,97,120,107,102,93,86,100,91,89,91,80,114,77,124,97,81,75,124,118,127,103,95,95,87,90,102,29,87,111,127,97,32,98,99,86,102,86,35,105,59,87,101,84,53,30,114,90,24,90,93,79,111,96,79,78,93,103,36,99,112,119,85,81,70
"COG0090",256,344,271,310,347,263,255,340,300,183,357,373,304,261,258,326,359,102,292,272,257,297,290,343,278,291,352,296,270,351,274,124,367,308,291,348,291,300,372,345,352,288,310,389,320,349,192,364,326,332,328,235,329,360,341,343,298,324,323,252,312,327,117,265,307,317,301,121,286,361,290,303,265,92,295,276,317,262,299,222,129,300,369,95,295,279,280,322,299,352,264,310,331,118,325,360,290,236,264,215
"COG0091",119,143,131,152,148,131,135,144,117,85,155,140,127,115,123,130,168,41,124,149,120,149,139,145,128,145,126,140,90,123,133,34,146,124,129,148,112,179,150,143,134,140,137,151,144,144,90,124,135,147,146,142,154,163,148,147,156,143,155,128,148,170,43,126,110,154,133,55,130,167,122,142,142,52,149,123,164,119,123,93,51,162,133,33,138,119,104,132,144,128,120,118,127,66,152,152,154,124,127,87
"COG0092",223,299,218,271,279,248,244,305,266,162,291,280,238,257,201,253,302,79,279,239,233,298,240,295,283,264,269,253,214,263,203,92,292,240,273,312,260,286,290,303,304,230,240,276,272,285,167,306,272,292,251,219,304,283,288,304,276,247,315,207,237,328,106,207,247,311,280,91,237,337,230,261,253,70,255,210,289,251,202,199,85,271,249,67,224,258,208,275,274,245,272,245,285,118,295,286,277,247,197,170
"COG0093",104,127,108,139,124,124,120,150,105,83,140,161,125,136,152,163,127,29,132,131,127,115,136,124,112,143,124,136,104,147,133,40,172,141,129,165,122,140,112,139,129,122,132,159,129,153,95,147,157,147,143,112,134,133,165,155,122,140,129,102,145,147,55,104,94,166,126,58,127,152,121,136,139,48,145,129,143,129,131,95,44,139,154,42,134,140,111,117,151,124,127,110,143,34,131,140,167,135,93,69
"COG0094",165,188,203,192,217,182,186,241,221,115,219,213,168,201,185,213,252,62,225,184,184,204,194,247,200,225,251,211,202,227,209,68,233,192,203,211,199,182,203,223,230,192,190,227,211,228,147,216,236,237,231,207,230,239,219,200,232,212,229,155,219,235,80,202,164,240,222,92,214,195,185,215,214,59,212,213,218,157,192,124,60,242,214,64,205,199,170,201,226,177,252,185,228,106,229,218,236,203,205,139
"COG0095",102,23,183,38,8,85,42,39,12,41,49,31,88,60,70,70,21,28,7,53,45,42,48,49,27,17,59,56,47,51,177,23,15,21,13,24,17,37,17,69,62,48,57,92,28,68,50,88,62,95,33,113,29,24,101,42,8,32,33,50,25,34,15,73,127,25,35,25,39,14,59,33,48,23,32,129,36,66,87,15,39,24,26,14,85,137,97,50,12,78,40,55,49,9,30,51,7,57,133,39
"COG0096",127,151,131,163,158,143,147,158,114,69,160,181,141,124,124,148,175,35,155,134,148,154,139,169,133,148,159,163,131,149,133,40,139,140,142,181,137,183,150,147,164,151,142,160,144,181,100,159,154,185,173,114,149,174,135,171,172,196,159,124,146,145,36,130,159,160,176,73,135,165,119,151,151,54,168,102,161,152,159,78,53,171,168,49,140,153,139,151,151,146,163,141,153,59,143,192,170,113,143,75
"COG0097",139,187,183,223,243,180,192,214,219,134,202,206,174,194,166,184,241,68,215,182,187,202,185,227,176,182,216,198,168,198,161,59,237,200,218,217,226,172,207,180,216,188,166,193,171,228,107,225,220,227,235,168,193,227,182,204,212,186,215,170,246,225,73,166,188,223,214,94,189,247,131,216,188,69,209,180,213,183,162,149,72,216,226,57,161,222,164,211,201,201,202,180,214,81,221,188,206,196,170,148
"COG0098",158,217,168,236,199,187,180,227,176,135,213,230,185,197,149,164,217,79,200,198,190,203,219,191,161,213,211,182,180,202,167,61,249,213,172,206,166,188,218,169,199,186,185,216,218,201,124,207,184,223,217,201,229,222,215,215,192,176,192,136,205,193,91,150,185,204,208,79,182,199,171,192,174,55,188,181,216,161,180,181,66,186,211,62,174,213,178,195,196,177,173,161,221,83,187,172,191,174,159,108
"COG0099",128,163,135,149,174,164,137,142,144,103,149,164,179,146,159,150,180,44,150,153,148,132,136,162,115,161,138,136,142,143,122,68,134,141,157,158,154,150,156,157,159,139,145,148,167,136,104,141,158,158,172,115,159,162,213,180,163,172,159,112,160,142,64,121,141,168,135,63,140,183,130,160,143,42,142,144,146,166,138,129,57,154,134,51,153,140,141,156,174,140,130,107,159,71,186,169,178,152,144,112
"COG0100",157,160,127,147,159,147,143,146,116,101,149,174,146,147,139,155,168,43,152,152,143,146,157,135,108,148,133,154,150,157,121,47,148,151,129,141,159,171,170,138,144,128,146,164,136,155,96,128,153,141,156,133,190,161,199,165,159,148,159,145,176,127,51,138,134,172,164,67,135,194,152,158,119,45,135,186,161,158,148,123,49,140,174,45,131,161,126,126,137,125,140,154,151,57,136,158,149,125,118,92
"COG0101",194,299,174,294,265,168,271,307,289,166,301,244,170,243,203,188,253,107,283,253,251,278,210,290,322,270,279,292,207,330,215,118,257,289,294,333,266,332,364,295,295,213,196,262,287,313,145,275,296,327,296,112,277,284,184,284,320,319,273,182,323,319,89,217,261,287,283,117,311,269,156,254,324,97,324,132,317,178,201,314,99,301,271,95,186,286,232,288,326,305,299,289,330,122,273,311,310,256,188,140
"COG0102",134,190,154,201,190,151,174,184,168,114,192,158,167,158,142,189,205,59,159,184,177,213,152,182,160,167,185,173,145,189,146,65,202,176,150,191,161,211,171,184,205,170,168,167,163,181,112,190,165,190,216,150,216,203,178,196,196,182,176,145,167,168,69,150,160,183,198,86,179,193,191,182,162,56,184,145,173,159,168,199,67,200,171,41,154,179,134,201,187,154,162,157,208,78,185,196,198,176,141,107
"COG0103",151,157,121,136,156,135,164,133,151,98,133,152,137,147,124,133,140,57,181,159,127,150,121,157,154,169,160,171,125,164,135,75,154,156,124,151,138,165,157,149,162,131,123,150,171,148,88,154,167,179,155,134,154,149,162,152,177,152,179,117,151,158,76,130,128,164,153,77,144,164,98,156,128,51,157,135,169,123,124,179,55,147,149,39,135,145,141,143,152,153,155,152,150,83,161,173,178,128,131,101
"COG0104",408,476,467,548,528,443,488,515,501,295,567,563,442,479,400,475,563,183,367,458,431,507,471,473,502,544,542,460,396,547,490,224,557,510,537,525,414,572,570,551,522,436,412,520,538,553,312,567,555,513,528,394,504,538,486,553,494,548,560,395,535,493,292,448,437,514,532,402,510,605,401,492,464,221,561,398,543,437,425,497,191,539,561,243,437,473,426,505,610,503,337,520,592,243,519,516,618,412,396,311
"COG0105",189,150,166,146,153,147,157,179,142,107,142,151,164,148,142,135,169,52,178,154,139,140,154,147,122,129,140,153,125,184,179,72,145,165,137,145,114,181,147,143,155,156,135,147,137,187,110,153,151,183,164,159,166,167,144,148,165,157,178,144,147,162,58,139,158,165,160,59,137,134,128,169,141,65,146,163,155,148,138,209,65,156,151,46,166,152,155,137,141,155,136,144,183,71,188,178,168,124,147,128
"COG0106",189,196,134,171,246,193,197,186,139,156,200,200,195,168,162,186,284,102,191,185,190,170,177,195,207,168,234,182,140,219,187,101,223,144,139,157,164,252,239,213,210,164,160,212,237,188,149,241,178,180,202,82,206,185,197,179,175,213,184,145,211,180,104,152,180,195,175,72,221,226,121,199,144,58,193,119,191,177,179,211,94,200,290,81,207,195,197,191,222,213,191,195,215,117,161,203,190,155,141,130
"COG0107",279,271,242,254,342,209,303,263,218,160,321,299,217,243,161,228,374,80,269,244,251,244,274,227,277,230,278,202,155,278,241,115,326,218,226,226,198,296,327,258,269,221,199,296,315,305,180,309,271,239,322,93,308,264,317,287,225,327,260,204,258,228,113,216,214,231,247,121,247,288,181,244,281,81,238,180,232,233,239,381,85,272,303,86,219,239,230,214,273,265,316,247,270,126,233,241,295,199,213,167
"COG0108",252,398,181,427,426,288,363,411,342,213,413,427,258,376,216,245,364,142,300,328,354,429,277,390,387,358,441,389,270,443,262,173,369,388,339,376,315,481,422,435,405,329,259,418,423,357,243,435,404,381,390,94,399,405,293,414,359,432,429,293,434,379,184,254,392,327,391,205,409,368,191,315,380,126,408,151,397,241,296,347,196,378,427,120,263,392,277,432,441,444,297,399,381,258,319,431,457,352,256,214
"COG0109",272,404,319,398,429,400,356,393,367,270,397,383,392,397,302,415,500,111,331,391,361,361,354,352,347,366,413,377,303,380,328,140,359,369,377,376,313,349,439,420,403,388,412,366,396,384,248,427,344,386,393,247,384,374,540,383,402,370,383,325,391,421,111,339,316,425,425,148,323,508,386,386,356,112,428,348,378,363,400,465,119,434,356,98,360,369,313,353,397,385,465,439,403,151,384,417,382,346,282,261
"COG0110",46,53,78,57,72,59,46,38,43,75,44,49,56,53,41,61,104,56,42,50,79,49,68,34,37,42,39,39,34,42,55,40,59,49,35,39,54,41,49,41,16,56,62,45,58,48,41,27,47,46,156,184,180,128,286,123,101,158,128,176,121,152,128,176,149,120,131,126,126,156,253,158,112,146,131,250,115,193,181,179,162,164,157,127,236,171,137,132,168,130,212,131,137,240,93,111,170,125,182,216
