"","X132_SUR_0d2.3","X68_DCM_0d45.0d8","X78_SUR_0d45.0d8","X122_MES_0d45.0d8","X4_SUR_0d2.1d6","X78_SUR_0d2.3","X76_DCM_0d2.3","X109_MES_0d2.3","X38_OMZ_0d2.1d6","X98_MES_0d2.3","X141_SUR_0d2.3","X94_SUR_0d2.3","X65_DCM_0d2.3","X122_DCM_0d1.0d2","X41_DCM_0.0d2","X140_SUR_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X68_MES_0d2.3","X132_DCM_0d2.3","X122_DCM_0d45.0d8","X123_SUR_0d2.0d45","X123_SUR_0d2.3","X110_DCM_0d2.3","X78_DCM_0d45.0d8","X48_SUR_0d1.0d2","X123_DCM_0d1.0d2","X123_SUR_0d45.0d8","X56_MES_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d2.3","X72_SUR_0d2.3","X85_MES_0d2.3","X122_SUR_0d1.0d2","X76_DCM_0d45.0d8","X125_SUR_0d2.3","X123_DCM_0d2.0d45","X18_DCM_0d2.1d6","X100_SUR_0d2.3","X148_MES_0d2.3","X124_DCM_0d1.0d2","X150_SUR_0d2.3","X98_DCM_0d2.3","X62_SUR_0d2.3","X70_SUR_0d2.0d45","X152_SUR_0d2.3","X64_DCM_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X65_MES_0d2.3","X137_MES_0d2.3","X98_SUR_0d2.3","X70_MES_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.3","X102_DCM_0d2.3","X124_SUR_0d2.3","X78_MES_0d2.3","X9_SUR_0d2.1d6","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X72_DCM_0d2.3","X99_SUR_0d2.3","X56_SUR_0d2.3","X25_DCM_0.0d2","X41_DCM_0d2.1d6","X152_MES_0d2.3","X9_DCM_0d2.1d6","X150_DCM_0d2.3","X145_SUR_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d2.0d45","X138_MES_0d2.3","X109_SUR_0d2.3","X122_SUR_0d2.0d45","X36_SUR_0d2.1d6","X122_DCM_0d2.0d45","X76_SUR_0.0d2","X25_SUR_0d2.1d6","X76_SUR_0d2.0d45","X38_SUR_0d2.1d6","X76_MES_0d45.0d8","X102_MES_0d2.3","X128_DCM_0d2.3","X137_DCM_0d2.3","X66_DCM_0d2.3","X124_SUR_0d45.0d8","X76_DCM_0.0d2","X93_DCM_0d2.3","X125_DCM_0d45.0d8","X112_MES_0d2.3","X64_SUR_0d2.3","X33_SUR_0d2.1d6","X145_MES_0d2.3","X110_SUR_0d2.3","X76_MES_0d2.3","X122_DCM_0d2.3","X85_SUR_0d2.3","X146_SUR_0d2.3","X142_SUR_0d2.3"
"COG0055",682,509,573,398,571,577,438,446,437,321,548,603,573,198,104,580,593,537,406,498,454,688,610,572,547,160,178,555,340,478,526,564,393,163,450,663,427,611,606,425,237,589,606,594,601,607,736,773,565,342,454,661,299,523,601,577,671,395,575,512,617,645,640,627,202,500,414,552,603,578,579,690,411,594,612,566,545,248,571,652,542,317,398,574,492,624,524,177,506,464,356,583,586,370,613,342,518,580,572,554
"COG0056",728,608,624,413,646,692,530,507,544,422,636,658,698,258,126,678,657,601,433,556,412,682,713,614,605,185,175,631,382,527,549,552,413,176,534,669,426,681,674,458,274,712,697,663,693,708,750,804,697,425,448,722,347,584,713,627,665,450,662,634,758,639,743,672,233,502,440,633,659,621,664,779,451,683,669,634,670,259,602,768,588,322,468,616,521,684,534,223,570,578,409,715,621,417,753,362,598,726,627,617
"COG0057",564,495,618,442,534,615,472,441,403,439,587,440,483,384,314,555,530,547,367,495,571,531,526,530,503,249,366,489,479,443,418,542,393,221,463,495,447,569,532,448,338,525,530,537,496,499,438,625,496,404,426,520,449,533,538,503,556,429,510,458,575,517,516,561,353,502,408,501,536,478,608,589,475,512,543,500,477,302,562,491,476,409,421,520,417,483,570,252,573,608,406,490,578,390,508,426,522,549,487,506
"COG0058",236,288,386,205,174,241,214,109,112,86,175,111,112,470,591,217,212,168,98,144,334,43,145,246,286,288,718,165,128,99,59,258,145,82,194,141,70,221,108,34,426,174,198,352,48,101,275,87,329,95,158,138,177,150,240,132,176,91,86,609,1,190,186,324,99,487,81,93,199,70,364,78,148,134,109,208,89,253,105,132,263,195,94,194,126,51,366,138,112,442,113,273,239,102,149,142,159,1,67,140
"COG0059",403,347,376,284,409,390,272,330,282,343,338,392,383,176,91,361,365,349,316,320,270,364,303,398,346,124,145,256,290,302,340,354,307,131,281,386,332,391,373,340,185,408,381,418,376,387,365,462,395,318,295,389,300,349,354,354,328,333,395,341,333,335,396,366,155,311,336,378,400,368,427,414,256,381,309,339,329,190,352,400,360,254,363,375,277,369,305,140,335,316,316,369,368,309,384,305,349,359,359,346
"COG0060",1130,1158,1065,660,1106,1061,841,932,1009,1046,1168,1118,1140,320,250,1215,1165,1199,1068,1174,885,1235,1089,1188,1080,308,312,1033,975,1076,1082,1003,946,248,1043,1161,1024,1090,1191,1088,427,1103,1186,1166,1228,1215,1126,1112,1055,1023,940,1143,737,1115,1078,1195,1085,1073,1047,1095,952,1127,1196,1139,432,1124,1015,1190,1123,1144,1112,1165,919,1171,1202,1027,1132,508,999,1228,1107,686,1137,1082,918,1163,946,393,947,1053,1028,1217,1108,1034,1174,1016,1008,917,1197,1162
"COG0061",355,356,401,208,339,321,278,316,280,391,356,322,313,95,86,351,364,334,327,277,342,345,320,295,375,87,87,294,363,295,337,302,279,82,279,332,315,381,384,333,117,368,372,365,321,321,294,274,357,393,252,352,245,365,335,292,333,349,330,347,333,301,402,365,108,309,355,332,317,316,427,349,284,354,351,293,313,158,290,355,290,211,428,324,279,311,406,104,276,390,330,366,369,343,347,343,314,323,375,351
"COG0062",158,231,276,273,152,163,210,357,373,352,153,116,181,140,125,155,161,226,302,185,304,122,140,140,218,92,91,147,281,250,219,185,253,96,245,155,267,175,118,276,91,154,201,177,103,139,219,90,204,314,352,102,250,199,208,138,195,309,109,177,60,198,144,203,165,193,339,176,154,176,239,100,321,118,166,111,201,146,96,118,139,217,361,164,365,137,278,153,95,263,269,200,176,289,118,274,216,64,197,208
"COG0063",233,240,298,303,185,228,258,379,413,378,178,171,209,144,138,177,221,249,314,205,328,133,183,193,282,113,101,180,313,271,253,241,346,112,290,184,303,219,188,343,115,168,265,236,146,184,288,137,261,380,348,189,300,248,211,151,216,314,167,235,65,238,214,247,182,222,386,222,200,192,287,141,382,178,194,120,278,200,127,177,198,227,327,209,396,136,289,183,117,276,319,258,194,341,168,361,277,116,215,291
"COG0064",529,494,461,254,489,559,373,349,378,451,492,507,494,106,103,467,482,447,423,413,353,490,416,434,455,149,125,370,440,393,445,499,360,135,411,553,350,536,493,405,178,511,524,518,460,456,426,525,456,418,324,565,239,499,405,448,495,484,453,457,384,496,553,549,190,461,458,496,424,454,607,642,331,525,504,478,483,246,496,624,519,253,425,452,360,482,414,198,330,447,374,514,501,362,518,393,454,374,466,462
"COG0065",641,512,498,369,601,574,472,458,458,558,490,599,668,166,105,572,574,587,504,578,401,612,598,634,544,151,168,492,471,644,676,508,460,141,453,614,535,551,561,584,231,647,608,638,595,628,749,724,531,491,414,638,369,625,620,570,609,537,577,568,564,611,586,587,187,597,536,667,583,680,591,657,385,635,505,608,472,295,562,651,599,322,536,562,423,611,457,203,524,512,523,607,615,540,583,444,479,629,685,618
"COG0066",259,296,225,152,235,268,228,201,213,225,315,245,319,86,74,260,252,274,224,289,202,277,281,294,286,74,82,246,252,337,292,234,199,66,258,301,257,246,232,336,106,285,238,288,279,305,304,254,290,221,174,277,159,277,334,253,230,202,240,294,235,260,264,249,93,311,244,277,281,358,304,279,164,280,267,280,225,112,239,248,244,167,234,272,187,316,222,84,184,248,216,278,278,253,248,235,256,280,270,284
"COG0067",1295,1131,1193,715,1378,1265,911,861,1038,717,1437,1331,1252,475,465,1393,992,1187,849,775,658,1246,929,971,997,361,346,824,753,921,965,1165,845,369,943,1192,822,1362,1114,742,569,1310,1176,1377,1233,1171,1205,1504,1117,716,804,1266,668,1076,973,1010,1140,819,1347,979,856,1049,1284,1307,519,954,763,1167,1223,1121,1134,1510,705,1308,1038,1348,1012,790,1273,1514,1288,718,771,1039,944,1118,838,619,1055,711,742,1354,1340,802,1202,708,1060,939,1103,1162
"COG0068",5,4,15,105,4,10,20,24,48,5,5,8,6,126,8,7,5,1,14,3,50,0,9,17,16,43,28,15,13,8,2,10,3,23,31,2,25,0,4,6,35,2,1,5,0,3,3,4,3,10,24,2,100,2,8,6,2,12,3,1,1,6,0,4,100,4,12,3,18,0,2,2,32,1,5,1,16,69,6,3,2,66,27,7,14,0,25,65,4,24,10,1,5,5,7,15,20,2,2,3
"COG0069",1745,1403,1569,1120,1756,1757,1248,1355,1390,1216,1729,1957,1659,673,536,1725,1431,1499,1262,1149,1074,1701,1318,1510,1465,505,568,1119,1210,1231,1328,1583,1265,495,1259,1736,1126,1747,1576,1137,705,1749,1535,1782,1654,1592,1653,2103,1504,1109,1131,1768,972,1571,1449,1564,1539,1251,1770,1354,1604,1532,1815,1714,785,1288,1223,1529,1666,1527,1625,2064,1104,1771,1426,1783,1405,953,1720,1885,1721,1035,1164,1464,1334,1586,1182,975,1529,1170,1120,1627,1768,1174,1656,1143,1423,1808,1502,1504
"COG0070",1262,1056,998,616,1302,1225,853,669,804,610,1271,1235,1151,472,400,1223,841,1104,663,704,676,1197,865,881,1030,318,340,736,634,965,953,1114,664,341,878,1221,733,1264,1008,636,540,1263,1077,1188,1130,1112,1166,1461,1093,620,637,1102,594,991,862,955,1042,745,1382,1019,819,1002,1220,1245,524,933,639,1046,1174,1063,969,1460,563,1150,946,1202,978,762,1221,1340,1116,656,683,938,831,1097,699,635,1018,623,625,1165,1282,609,1132,571,959,983,1001,1175
"COG0071",193,156,159,170,243,249,328,175,184,204,257,225,215,1106,1769,417,237,167,184,454,179,227,275,380,186,2247,2249,207,255,189,209,571,189,1830,180,240,198,267,250,207,1770,228,231,407,238,203,225,243,206,232,212,184,159,195,152,438,217,243,219,717,61,363,177,347,843,685,190,216,313,166,259,292,180,296,273,709,286,598,273,318,590,154,222,236,228,192,143,751,192,136,210,226,283,183,278,221,237,39,205,192
"COG0072",862,869,802,516,878,829,701,610,653,675,898,830,811,261,191,890,864,878,656,862,608,953,772,848,791,240,245,796,604,740,776,788,580,210,783,884,753,840,851,757,316,917,930,939,973,856,735,805,842,618,586,910,480,776,799,788,777,683,854,762,759,833,940,968,309,803,620,853,780,825,839,943,582,827,911,840,846,351,842,955,838,461,706,852,644,888,677,361,716,715,613,933,913,652,837,562,803,784,853,826
"COG0073",665,709,643,556,714,669,565,493,538,507,732,644,664,342,342,721,744,693,507,706,513,840,700,713,660,231,284,727,530,633,655,624,564,346,613,783,624,745,744,546,317,699,695,650,768,713,618,773,652,551,557,569,591,641,642,696,725,499,768,671,688,637,627,694,317,623,551,741,669,697,621,704,560,710,731,605,719,395,766,685,644,424,478,650,611,714,605,437,762,639,576,710,724,548,736,540,700,838,679,736
"COG0074",360,323,184,282,401,333,343,424,344,476,338,458,378,95,76,364,334,395,500,357,178,467,381,415,297,78,90,340,364,370,467,310,399,131,261,436,333,372,431,425,128,394,397,348,453,427,442,453,276,467,299,412,305,352,352,397,367,490,377,369,328,409,375,369,125,357,492,415,379,424,307,470,374,380,422,359,413,141,342,344,356,283,486,378,372,396,184,110,333,189,461,330,352,513,455,421,369,271,462,375
"COG0075",370,394,496,387,313,351,296,397,285,509,305,305,286,181,24,271,343,293,468,261,432,130,259,244,419,136,78,318,363,391,355,343,670,76,385,232,364,364,339,427,176,280,319,300,198,260,382,308,432,464,382,293,357,353,417,253,365,438,284,207,219,239,317,407,129,215,436,259,258,267,447,201,363,332,186,308,217,103,333,182,338,349,424,322,304,203,479,86,191,473,499,311,345,519,316,515,289,188,292,280
"COG0076",174,232,256,267,128,141,168,237,232,191,176,85,125,135,131,150,198,200,225,174,265,148,173,145,174,98,105,222,171,159,133,154,247,32,181,108,151,153,131,190,219,152,168,154,83,107,186,67,220,183,218,92,181,149,171,126,144,186,95,156,203,106,117,184,237,173,149,159,147,120,184,64,211,130,89,64,130,157,105,93,157,176,234,163,208,106,284,141,213,290,184,187,131,215,135,191,132,155,145,189
"COG0077",346,307,312,192,369,327,256,252,246,240,360,356,302,145,73,320,281,293,270,230,228,384,275,292,307,81,92,279,258,245,303,329,208,87,256,329,276,350,343,285,139,365,338,330,361,336,273,362,334,269,173,395,253,311,292,284,328,295,364,288,294,324,396,339,120,268,286,342,359,304,335,389,214,315,318,333,305,143,335,335,322,194,320,267,250,344,277,126,329,253,205,339,324,251,328,252,319,325,313,327
"COG0078",258,289,240,262,272,272,246,306,283,354,267,292,297,127,108,259,262,306,338,283,272,277,262,233,271,96,103,227,308,281,278,251,274,95,328,264,325,292,262,312,138,294,345,265,327,266,275,259,280,366,287,306,208,320,304,237,251,349,292,279,264,266,310,268,142,287,332,309,277,271,268,310,254,259,306,270,346,171,325,280,267,249,322,238,299,311,253,136,231,274,287,297,316,336,246,334,271,302,310,271
"COG0079",598,579,656,549,562,605,485,574,660,574,463,528,526,427,274,517,492,503,572,419,558,416,427,442,604,338,409,375,601,448,479,647,520,430,569,472,513,580,473,542,363,531,616,587,501,480,402,384,552,516,625,612,547,523,488,473,487,575,507,477,447,491,626,620,320,428,551,523,532,538,592,551,619,444,466,498,418,445,560,588,560,472,647,445,624,490,583,412,372,548,536,599,543,541,423,557,467,540,512,509
"COG0080",138,153,136,96,145,148,128,138,166,153,173,165,195,80,50,160,173,166,154,140,136,150,154,123,142,54,58,158,161,139,153,162,136,62,122,144,171,155,162,137,79,161,173,133,141,178,178,137,171,167,43,51,34,52,58,58,61,54,54,55,42,54,48,39,21,43,55,68,43,58,56,56,46,44,69,31,41,20,61,45,49,33,57,49,42,47,44,19,42,50,50,52,52,67,57,52,63,37,57,43
"COG0081",295,293,289,189,238,273,217,240,240,269,224,266,275,103,56,286,251,280,247,296,193,242,269,273,275,90,84,243,222,249,240,238,207,97,225,263,250,291,259,250,101,310,287,277,274,291,292,325,269,281,236,267,180,287,286,259,260,235,249,266,201,250,268,255,106,259,247,268,265,274,253,298,208,280,281,223,248,119,229,281,222,179,288,238,236,265,213,121,184,261,238,287,246,261,261,231,255,239,292,293
"COG0082",144,142,149,93,128,151,116,84,107,114,110,145,143,46,39,159,139,136,108,126,90,165,117,140,118,32,33,154,102,127,126,134,128,40,121,153,126,173,154,120,51,152,173,148,152,125,169,151,134,108,239,446,234,427,458,432,433,328,405,404,293,427,456,474,132,429,315,430,439,405,451,503,252,452,463,435,410,144,386,483,404,209,336,458,286,438,412,119,353,440,304,480,467,337,488,284,341,319,396,437
"COG0083",77,125,134,90,100,91,96,91,49,142,92,46,56,64,2,66,78,78,108,59,122,58,77,57,131,53,37,77,143,92,85,75,101,11,106,57,139,104,78,140,54,78,106,61,27,73,90,45,96,141,83,53,104,102,79,43,109,102,58,51,68,40,66,75,8,52,134,71,69,67,148,31,72,84,60,41,54,64,44,41,61,92,151,79,47,50,210,14,89,190,130,86,78,151,63,115,64,75,74,78
"COG0084",264,276,225,240,267,275,240,290,252,268,297,306,255,220,179,298,300,252,265,271,312,309,230,267,287,145,158,265,266,236,251,250,214,104,242,280,284,301,293,284,156,280,297,243,293,283,183,277,284,241,257,299,255,269,236,247,298,276,319,241,331,272,319,278,126,240,240,255,295,263,275,268,261,286,307,263,297,136,272,316,254,254,290,263,248,297,315,152,259,301,226,254,238,230,276,241,294,332,273,273
"COG0085",1482,1452,1300,946,1396,1499,1209,1229,1214,1361,1319,1536,1418,691,301,1445,1456,1423,1289,1503,1076,1699,1668,1469,1421,455,664,1427,1181,1313,1435,1462,1244,510,1328,1521,1300,1476,1560,1365,811,1556,1543,1358,1625,1544,1607,1875,1608,1204,1176,1662,890,1479,1626,1679,1485,1345,1700,1421,1367,1477,1562,1393,569,1373,1251,1471,1405,1613,1405,1684,1226,1503,1548,1397,1596,724,1457,1730,1469,906,1374,1419,1217,1610,1166,640,1272,1290,1239,1453,1345,1273,1433,1154,1449,1384,1491,1537
"COG0086",1757,1777,1710,1072,1588,1724,1369,1156,1259,1176,1624,1680,1639,667,417,1592,1703,1632,1189,1690,1402,1706,1972,1614,1659,578,614,1756,1058,1384,1522,1610,1233,560,1462,1699,1265,1722,1644,1293,895,1852,1696,1675,1662,1787,1843,1879,1952,1126,1184,1720,842,1597,1904,1767,1849,1190,1718,1656,1537,1605,1810,1664,594,1587,1177,1642,1745,1719,1876,1759,1110,1680,1664,1464,1560,705,1519,1712,1631,870,1219,1599,1359,1764,1604,619,1349,1739,1114,1721,1518,1184,1681,1010,1573,1561,1700,1661
"COG0087",283,258,203,186,257,220,229,234,235,246,259,291,256,110,61,246,238,304,285,278,214,270,282,276,243,83,91,254,259,267,277,246,235,75,250,298,247,266,272,252,95,294,235,270,271,288,345,260,303,242,235,276,196,227,312,259,283,275,258,242,209,245,256,304,96,268,278,265,275,304,277,277,202,240,293,220,288,134,243,289,230,170,316,249,219,270,264,106,180,278,252,275,258,286,271,266,262,239,318,292
"COG0088",237,244,220,148,222,258,211,189,180,230,226,238,226,77,45,207,239,257,233,261,209,241,241,191,221,52,79,183,200,225,239,203,204,60,212,233,235,243,229,212,97,226,255,225,257,203,260,212,257,232,205,204,172,241,247,214,216,244,260,245,198,252,228,267,70,224,210,255,229,244,246,246,184,252,244,202,239,75,228,220,226,136,258,189,179,227,194,68,188,223,196,247,250,263,197,207,231,227,224,251
"COG0089",97,102,91,83,93,92,84,91,86,84,94,92,101,31,20,92,106,122,92,75,85,106,101,106,104,35,32,103,99,94,90,120,105,35,103,99,74,104,85,88,35,112,113,117,123,91,80,94,105,96,79,101,64,108,106,86,94,123,100,102,93,101,115,99,25,93,92,107,96,102,124,90,75,106,109,100,93,39,87,141,87,76,111,83,84,102,99,23,75,97,87,98,100,92,106,76,91,92,110,97
"COG0090",370,340,305,212,336,310,270,248,254,307,316,322,313,142,58,288,350,353,297,310,262,348,351,331,305,94,89,303,257,311,285,273,247,86,241,370,276,303,327,275,136,342,342,329,311,341,384,349,371,288,263,352,192,320,356,289,336,289,327,295,294,311,326,337,92,306,277,321,339,343,348,353,243,339,345,286,303,137,281,319,294,223,312,310,243,325,307,86,232,311,272,362,310,299,293,249,274,268,359,350
"COG0091",127,157,123,111,145,132,117,116,138,152,143,144,141,50,20,127,162,144,133,129,121,169,149,143,161,40,45,136,113,139,132,137,123,40,138,144,114,163,149,107,49,155,160,126,145,158,161,133,151,111,113,142,85,141,181,135,142,137,138,130,150,145,146,143,49,151,147,152,161,142,142,125,122,170,137,130,141,50,142,174,141,99,109,141,114,160,116,46,102,114,113,163,144,126,146,123,156,120,142,160
"COG0092",266,276,249,185,274,287,239,203,219,241,264,241,301,95,60,260,276,272,246,283,236,298,269,272,307,84,71,270,227,283,280,277,217,81,232,324,237,247,266,263,110,272,321,271,296,284,313,288,335,207,224,310,157,291,294,286,310,232,265,276,255,252,287,251,80,284,248,258,278,294,308,283,215,267,251,226,275,114,226,304,273,163,242,300,203,250,272,95,201,279,214,271,279,217,302,219,267,288,288,291
"COG0093",125,158,156,108,151,135,109,114,120,114,110,128,153,56,28,133,157,133,109,143,116,142,154,145,115,45,36,147,125,128,132,131,127,28,113,120,127,139,143,149,46,147,153,133,142,125,143,148,130,126,127,155,89,153,156,116,150,128,147,113,160,154,136,134,37,124,111,133,131,142,132,137,114,147,146,112,129,47,129,156,123,99,142,117,111,141,124,39,99,137,114,150,100,124,138,109,127,134,144,142
"COG0094",71,65,65,47,60,78,49,50,62,62,73,78,58,31,16,65,75,72,87,75,58,83,89,79,68,15,19,90,74,74,70,61,61,15,71,70,60,71,92,73,33,73,77,65,58,72,69,68,84,81,193,233,141,208,244,248,219,209,213,172,248,213,216,207,67,197,219,206,230,245,229,240,196,212,212,187,232,74,221,185,205,144,227,196,166,248,195,73,161,194,190,226,199,202,246,177,207,200,240,236
"COG0095",64,64,122,82,59,72,68,55,175,70,43,49,42,3,31,48,59,32,60,43,100,0,37,26,74,17,13,40,77,45,25,56,87,9,60,27,51,54,55,60,24,52,43,53,5,31,52,13,68,75,133,23,47,46,48,22,45,55,20,13,26,16,49,80,31,14,83,35,37,17,88,12,141,40,18,27,20,68,28,26,40,52,64,39,115,16,141,10,9,125,54,49,58,46,26,64,42,38,33,48
"COG0096",169,163,150,95,150,162,140,114,125,122,149,152,138,50,41,166,161,164,159,163,134,173,157,147,141,47,54,168,140,116,123,147,121,40,169,177,148,147,145,134,74,173,177,160,141,146,142,158,166,130,145,170,83,129,185,143,143,144,144,139,168,161,158,165,50,127,136,139,172,156,173,162,136,145,169,124,147,54,145,159,128,102,164,146,158,167,131,35,120,136,122,176,157,123,124,116,146,153,170,140
"COG0097",252,198,195,130,229,200,184,175,152,181,207,215,201,81,51,206,237,242,177,192,174,217,213,194,197,54,79,210,161,186,204,187,189,52,168,227,202,238,212,195,96,233,212,195,213,229,203,245,242,191,55,77,33,53,62,68,76,56,67,72,72,67,77,55,27,68,59,76,76,76,75,78,51,70,71,60,57,29,64,58,60,40,76,63,57,76,53,19,51,77,53,64,75,56,76,49,60,57,78,73
"COG0098",185,192,167,132,203,182,175,165,159,202,186,187,185,65,31,178,209,195,182,196,160,212,194,203,211,69,75,184,161,188,215,162,161,58,196,217,179,207,215,206,67,213,195,215,220,196,232,225,201,180,175,205,108,196,241,159,204,185,186,188,180,179,198,204,76,183,159,220,216,247,238,191,156,196,194,167,203,107,195,203,163,138,199,209,171,169,180,70,164,228,174,217,186,197,200,172,210,198,198,178
"COG0099",162,141,146,118,133,151,129,137,155,185,154,152,145,64,28,139,162,153,164,171,115,162,169,144,145,37,56,152,172,167,133,135,154,34,134,148,137,144,159,170,75,168,146,142,158,131,144,182,167,144,151,174,112,164,182,145,178,147,165,126,140,158,155,155,46,140,147,144,146,158,169,172,113,136,147,109,155,78,131,145,160,108,193,169,118,178,121,59,129,148,143,154,122,145,146,164,151,129,166,144
"COG0100",120,171,123,102,137,166,127,142,107,149,145,144,155,67,29,140,156,138,151,170,115,160,169,152,133,56,54,137,134,132,142,114,150,32,135,164,120,155,157,124,63,151,146,134,165,137,164,173,143,151,131,144,89,153,180,136,133,146,161,109,129,149,145,151,50,153,152,154,157,168,140,166,153,159,151,123,148,50,154,158,123,110,175,146,120,136,152,54,130,142,151,139,148,159,135,131,157,123,163,144
"COG0101",280,302,264,174,330,302,250,200,213,169,325,294,315,87,85,304,302,334,229,282,223,323,305,310,277,59,84,288,157,240,244,279,203,69,267,295,208,336,322,208,127,324,314,327,329,311,291,260,293,209,204,307,158,274,276,302,303,194,304,315,295,321,325,312,99,289,181,305,297,323,343,332,174,349,365,308,274,175,304,296,311,142,168,299,226,310,249,102,264,282,162,319,334,179,309,162,319,332,284,285
"COG0102",165,205,148,141,170,191,129,157,164,136,173,160,196,54,55,152,203,174,155,177,131,211,158,170,190,54,66,149,167,159,153,127,169,46,165,204,170,179,180,161,78,199,171,216,190,181,193,188,191,155,155,175,106,213,172,183,217,196,183,175,160,173,178,170,56,176,146,175,182,185,202,174,132,187,214,163,180,77,151,207,173,107,189,170,158,187,143,76,136,175,167,168,161,146,182,149,172,138,187,209
"COG0103",173,147,134,98,159,167,144,140,136,121,144,164,174,61,53,133,157,138,140,149,110,149,162,206,149,38,43,142,117,143,138,145,134,45,123,138,152,153,159,144,79,171,166,139,166,163,170,154,152,129,132,163,92,123,181,114,170,139,180,151,141,138,165,175,55,151,138,178,156,169,169,167,118,143,154,138,155,69,150,174,127,107,141,162,119,153,148,52,126,118,119,145,146,128,161,101,122,148,159,164
"COG0104",515,459,421,316,514,473,423,441,468,480,443,503,535,320,230,527,537,537,396,487,359,562,485,502,505,236,344,447,410,455,502,453,363,214,429,560,416,488,485,446,373,499,526,581,572,505,557,580,480,429,406,574,311,476,498,493,536,418,526,495,304,571,519,551,193,504,454,530,486,494,523,569,385,535,606,533,621,298,461,566,484,296,443,505,397,513,471,310,449,472,399,564,475,419,514,387,455,353,534,561
"COG0105",140,184,171,114,144,174,142,141,163,152,135,128,159,61,40,140,160,158,145,124,131,152,163,136,179,65,33,136,125,138,166,129,150,39,142,176,145,170,151,144,62,161,163,152,159,164,140,149,177,144,156,184,116,159,164,156,169,179,174,151,133,143,160,156,71,152,154,136,170,184,164,127,160,157,165,129,148,69,148,169,142,100,140,159,155,155,154,72,129,161,133,153,146,160,152,146,158,112,150,167
"COG0106",218,198,207,130,218,223,184,170,188,193,218,204,183,67,67,214,192,186,197,160,156,224,190,137,197,69,63,161,167,161,223,190,153,73,174,206,192,193,155,201,92,212,214,254,176,183,154,194,187,171,152,236,143,160,169,175,225,203,210,146,215,191,234,244,90,125,178,182,180,173,211,238,127,186,181,172,194,113,227,237,204,131,206,165,178,194,179,110,169,169,204,205,207,183,188,166,192,215,192,177
"COG0107",314,235,269,157,290,261,202,233,265,211,261,294,269,92,64,256,213,274,214,218,213,240,199,225,266,74,99,223,212,188,270,247,187,74,242,273,256,269,250,249,108,289,319,272,259,258,241,324,287,220,222,334,182,263,238,218,288,235,311,216,314,250,315,300,65,229,255,268,264,242,269,331,192,242,247,266,288,125,320,335,283,163,263,237,259,228,235,123,251,228,249,286,278,222,254,214,301,317,298,248
"COG0108",431,417,394,235,440,408,306,249,247,256,386,385,372,158,131,434,359,406,286,334,305,442,355,364,397,135,122,370,314,318,427,404,260,136,322,419,305,452,415,319,191,415,388,430,442,397,385,448,402,255,223,450,208,371,371,403,382,277,388,354,322,381,398,460,176,312,245,335,360,331,462,411,185,394,459,360,317,213,380,454,417,215,279,442,258,438,415,177,333,459,234,436,420,258,370,228,308,308,354,389
"COG0109",420,401,401,253,402,389,324,386,340,382,392,365,364,215,76,371,423,384,361,353,291,442,355,360,374,109,153,346,356,355,400,386,334,93,329,419,324,369,391,435,158,391,422,393,411,401,375,392,358,391,279,374,277,387,368,416,370,432,353,417,417,377,396,402,108,363,363,388,385,406,370,412,321,400,440,356,380,166,335,386,404,280,428,362,316,412,304,130,320,377,349,397,404,384,356,326,355,428,385,404
"COG0110",121,141,135,178,106,115,139,174,206,179,142,124,100,174,112,112,115,131,163,133,155,173,141,139,129,213,131,165,255,104,177,120,140,134,133,142,229,141,202,198,160,119,108,99,131,99,91,176,108,233,178,149,191,152,101,125,137,185,152,124,181,110,130,117,136,120,180,128,114,107,137,155,179,124,158,109,171,99,161,140,106,182,202,149,152,118,155,110,191,174,214,100,116,169,126,192,152,243,181,128
