"","X99_SUR_0d2.3","X76_DCM_0d2.0d45","X42_SUR_0d2.1d6","X124_SUR_0d45.0d8","X38_DCM_0d2.1d6","X122_DCM_0d1.0d2","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d2.0d45","X123_DCM_0d45.0d8","X152_MES_0d2.3","X123_DCM_0d1.0d2","X64_SUR_0d2.3","X125_DCM_0d2.0d45","X36_SUR_0d2.1d6","X38_SUR_0d2.1d6","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X137_DCM_0d2.3","X141_SUR_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d45.0d8","X149_MES_0d2.3","X34_DCM_0d2.1d6","X78_SUR_0d2.0d45","X7_DCM_0d2.1d6","X76_DCM_0d45.0d8","X123_SUR_0d2.0d45","X18_SUR_0.0d2","X122_DCM_0d2.0d45","X41_DCM_0d2.1d6","X109_DCM_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X78_DCM_0d2.0d45","X112_SUR_0d2.3","X125_DCM_0d2.3","X110_MES_0d2.3","X98_SUR_0d2.3","X45_SUR_0d2.1d6","X72_MES_0.0d2","X58_DCM_0d2.3","X145_SUR_0d2.3","X122_SUR_0d2.0d45","X34_SUR_0d2.1d6","X128_DCM_0d2.3","X66_DCM_0.0d2","X52_DCM_0d2.1d6","X70_MES_0d45.0d8","X68_DCM_0d2.0d45","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X149_SUR_0d2.3","X78_SUR_0d45.0d8","X111_MES_0d2.3","X150_DCM_0d2.3","X62_SUR_0d2.3","X109_MES_0d2.3","X68_MES_0d45.0d8","X76_SUR_0d2.3","X34_SUR_0d1.0d2","X133_SUR_0d2.3","X125_DCM_0d45.0d8","X70_MES_0.0d2","X23_DCM_0d2.1d6","X122_SUR_0d2.3","X132_DCM_0d2.3","X68_SUR_0d45.0d8","X98_MES_0d2.3","X93_SUR_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X146_MES_0d2.3","X76_DCM_0.0d2","X38_OMZ_0d2.1d6","X82_DCM_0d2.3","X151_DCM_0d2.3","X85_SUR_0d2.3","X123_SUR_0d45.0d8","X41_SUR_0d2.1d6","X102_DCM_0d2.3","X124_DCM_0d2.3","X122_SUR_0d1.0d2","X23_SUR_0d2.1d6","X124_SUR_0d2.3","X18_DCM_0d2.1d6","X31_SUR_0d2.1d6","X140_SUR_0d2.3","X138_MES_0d2.3","X76_SUR_0.0d2","X133_DCM_0d2.3","X122_DCM_0d2.3","X78_MES_0d2.3","X82_SUR_0d2.3","X152_SUR_0d2.3","X70_MES_0d2.3","X67_SUR_0d2.0d45","X102_SUR_0d2.3","X64_MES_0d2.3","X125_SUR_0d1.0d2"
"COG0055",641,701,589,534,510,208,595,664,548,236,408,188,653,612,576,513,407,198,410,534,453,427,397,427,675,725,411,627,254,587,534,642,401,174,578,662,441,479,731,590,191,588,539,658,575,593,206,652,297,737,366,773,570,626,487,590,600,453,412,615,185,580,488,243,755,679,510,549,396,527,598,652,417,213,489,621,550,640,584,594,580,536,151,858,588,591,613,598,381,241,573,458,417,651,597,299,581,662,351,185
"COG0056",754,727,694,558,569,221,659,695,566,261,447,188,693,673,621,627,416,251,535,655,553,434,451,492,795,704,500,759,267,606,543,700,536,204,670,675,527,524,769,685,230,663,626,744,586,652,218,653,378,732,428,881,677,664,461,632,683,476,464,696,172,610,552,279,759,714,542,618,365,526,667,714,399,208,490,712,592,754,659,661,643,565,136,841,673,660,646,692,433,277,643,602,446,812,670,325,626,657,412,189
"COG0057",508,497,571,572,471,377,506,559,456,482,411,328,502,513,502,528,467,519,440,642,450,384,398,460,582,599,503,507,517,456,470,574,439,269,530,450,446,444,533,501,217,536,485,498,559,553,401,537,414,496,572,578,511,632,450,523,559,407,342,548,176,583,617,482,612,516,508,485,383,521,541,478,394,288,447,524,526,565,490,559,501,469,225,580,514,617,602,560,426,298,509,481,416,590,539,425,585,511,421,302
"COG0058",188,63,222,416,268,415,112,144,30,275,69,737,258,81,240,254,72,190,120,158,13,211,80,148,97,204,172,36,50,79,484,156,137,206,38,213,44,115,133,335,111,362,62,105,286,171,286,245,149,50,330,80,99,364,115,219,308,102,98,195,1077,139,451,86,121,197,162,324,84,100,183,55,76,139,118,23,75,2,170,301,142,67,80,51,177,230,340,199,129,228,103,123,97,12,100,178,4,128,82,622
"COG0059",410,433,372,293,350,172,389,416,397,239,354,114,378,359,340,376,397,205,283,349,331,303,355,328,423,423,307,403,193,339,324,406,275,123,417,387,321,359,444,451,133,374,349,361,344,319,151,401,255,419,285,459,363,396,306,407,382,316,264,350,112,403,315,173,458,398,311,354,333,383,391,371,318,138,307,285,338,364,264,372,380,359,124,531,407,416,354,367,249,199,342,305,366,357,385,298,411,399,328,156
"COG0060",1112,1185,1125,913,1026,345,1185,1230,1221,394,1069,337,1122,1279,1041,1107,1208,393,935,1194,1298,699,1082,1137,1127,959,984,1231,424,1168,1122,1084,1005,320,1227,1206,1021,1121,1293,1144,376,1096,1156,1174,1154,1129,461,1156,733,1074,900,1094,1185,996,1052,1122,1163,920,907,1004,402,1158,1098,490,1053,1166,1143,1122,1099,1010,1153,1165,1032,384,968,1018,1183,953,1083,1067,1151,1078,270,1077,1105,1153,1045,1171,934,525,1072,1125,1076,1013,1197,735,1216,1135,1097,355
"COG0061",380,364,378,416,352,97,322,320,381,129,371,80,374,318,249,311,484,129,317,359,460,227,365,331,310,240,296,321,133,340,314,341,228,81,355,347,329,318,348,356,113,362,312,374,308,352,138,363,243,351,309,260,317,397,342,281,345,317,269,349,106,340,334,111,315,342,295,391,331,279,334,318,360,126,263,290,313,303,334,370,304,356,80,270,351,400,399,342,296,145,318,262,359,267,369,241,310,345,343,102
"COG0062",126,195,154,272,173,129,145,101,198,234,359,66,213,118,100,172,303,166,379,132,301,253,347,302,102,142,269,112,180,188,193,110,387,54,173,190,280,281,113,217,138,164,180,161,174,150,200,157,247,190,280,77,142,252,369,160,175,313,296,172,42,100,278,152,144,175,194,233,338,73,118,155,354,164,329,45,173,74,131,188,117,172,102,114,171,184,261,152,328,142,118,218,287,48,123,254,35,74,292,59
"COG0063",224,251,232,329,209,151,187,155,239,210,416,98,241,134,120,189,381,163,435,161,386,294,369,347,143,160,303,136,214,268,201,180,371,82,210,302,319,320,192,267,166,216,182,178,178,184,207,257,229,218,347,143,190,286,376,185,254,385,352,195,56,154,303,200,193,228,230,237,372,108,183,169,396,191,417,69,200,79,160,218,158,253,117,132,212,219,261,183,369,198,140,240,301,58,156,284,76,148,350,78
"COG0064",547,522,545,422,463,88,475,509,479,32,427,111,558,526,507,512,478,118,354,508,478,231,402,395,577,391,404,502,188,440,415,524,424,108,456,559,409,449,561,596,178,533,426,474,484,454,205,571,229,385,340,558,445,482,435,487,527,351,328,487,142,467,449,241,572,527,409,458,412,396,499,551,415,199,431,380,441,396,367,604,486,477,124,549,507,507,531,483,331,242,420,391,513,355,440,239,569,446,407,131
"COG0065",194,261,205,164,181,55,170,191,243,57,169,72,221,220,180,196,203,48,156,172,232,105,163,209,227,195,172,175,75,168,203,213,148,54,239,214,192,160,216,210,79,196,204,182,200,205,66,192,105,252,409,648,611,518,554,647,627,432,434,607,185,585,495,291,702,593,553,576,550,489,578,621,504,203,440,583,624,596,506,587,608,656,142,733,576,590,619,568,399,278,581,514,538,534,644,375,615,630,460,193
"COG0066",265,298,272,213,241,77,336,237,307,106,224,67,277,310,293,274,236,86,206,284,282,180,246,289,301,205,230,270,91,238,291,261,207,63,305,249,268,267,281,243,93,280,316,282,323,284,82,299,162,333,200,215,321,234,223,280,269,204,213,264,82,236,240,135,226,263,281,284,240,257,274,252,212,95,170,249,288,261,253,258,245,276,72,209,283,243,234,273,184,109,268,272,243,231,311,138,273,266,227,77
"COG0067",1345,1359,1306,844,1228,443,1239,1478,1095,559,768,363,1250,1342,1358,1338,757,440,915,1379,972,770,787,842,1558,1310,907,1235,558,983,950,1233,921,398,1264,1242,910,1018,1322,1398,632,1400,1111,1006,1308,1038,666,1133,634,1259,652,1489,1080,1134,765,1311,1327,815,803,1185,442,1259,687,741,1411,1079,750,1095,818,1170,1350,1204,776,642,1007,1016,1050,952,838,1399,1015,990,345,1537,1117,1310,1289,1399,664,787,1063,1083,878,1006,1189,612,1428,1233,720,469
"COG0068",3,5,2,35,4,125,1,2,3,245,6,12,1,1,2,1,15,87,19,3,7,94,12,4,1,67,22,2,42,17,5,12,52,20,2,8,31,18,1,2,78,2,2,5,1,9,31,1,83,13,12,1,0,5,4,7,1,13,3,11,1,1,5,27,0,0,2,5,1,5,1,3,3,23,12,1,1,1,4,2,2,3,7,0,2,0,1,1,10,21,2,5,1,2,1,34,0,1,3,5
"COG0069",633,586,613,378,532,224,514,623,484,264,419,174,555,598,575,514,416,194,463,599,441,343,419,399,636,555,396,522,249,448,456,563,450,169,525,521,438,438,609,595,293,587,497,459,546,468,263,511,341,595,1072,2046,1487,1569,1256,1692,1752,1371,1156,1674,541,1738,1101,1076,1970,1610,1126,1347,1164,1622,1767,1574,1264,972,1382,1672,1446,1794,1127,1818,1557,1337,539,2144,1546,1708,1731,1820,1096,1083,1578,1505,1249,1668,1656,1002,1975,1660,1184,611
"COG0070",1253,1270,1236,695,1127,478,1143,1396,992,580,607,350,1140,1243,1155,1159,680,444,849,1216,759,616,590,783,1440,1234,912,1125,562,946,946,1090,721,384,1154,1057,794,766,1139,1267,611,1170,1063,942,1221,941,590,1094,591,1216,683,1459,1046,997,677,1150,1159,680,634,1023,377,1178,600,654,1363,997,739,1042,607,1061,1322,1055,614,641,806,1025,1050,946,731,1192,941,926,317,1431,1050,1372,1118,1201,597,745,1006,953,715,993,1137,586,1381,1081,629,419
"COG0071",184,225,418,152,583,1061,260,253,237,190,173,2289,236,257,608,578,302,1641,224,297,205,175,221,249,325,405,175,247,323,241,683,353,214,2006,241,273,216,242,208,227,1004,410,150,254,323,229,771,350,158,171,156,221,204,140,213,330,388,188,145,255,4044,273,138,221,261,238,465,126,208,262,246,239,214,774,198,103,199,44,190,376,426,208,1885,232,227,218,300,431,192,610,436,202,228,123,203,135,241,324,231,1790
"COG0072",968,879,874,762,802,254,936,911,962,302,663,236,912,931,792,838,742,270,640,925,878,515,631,786,966,601,789,963,351,904,805,881,620,222,931,859,796,733,922,869,315,910,814,925,850,813,361,937,426,668,616,823,819,810,669,762,899,545,560,818,312,852,788,410,758,846,813,812,606,845,860,910,680,352,609,735,784,745,781,867,838,791,199,772,906,834,830,891,628,436,712,834,713,709,868,503,938,857,588,284
"COG0073",624,692,657,684,651,337,725,753,684,452,591,280,731,860,626,581,500,332,598,747,564,508,568,634,689,649,549,883,427,730,643,649,565,292,718,619,586,624,552,662,342,716,690,771,698,718,602,653,522,583,555,768,662,660,508,682,724,533,585,654,236,719,607,569,672,679,641,755,494,782,701,736,512,445,555,715,691,833,763,693,668,679,326,734,670,785,634,723,543,332,674,710,515,719,726,582,857,633,528,291
"COG0074",360,474,327,195,282,113,411,409,434,94,471,102,382,443,371,324,556,128,335,334,432,284,482,385,456,378,280,470,144,433,379,414,304,104,506,405,397,403,427,276,118,351,400,464,380,327,140,381,310,554,190,489,389,228,443,379,331,421,461,316,139,355,190,128,451,462,342,266,524,313,368,453,486,111,303,377,433,287,351,289,409,430,131,472,365,377,262,354,303,143,371,382,465,297,416,312,462,449,473,111
"COG0075",347,286,328,446,337,168,215,261,318,254,467,93,351,152,280,307,485,203,317,317,351,355,473,353,182,342,404,135,101,239,205,391,296,81,266,384,336,348,268,444,124,349,272,192,280,324,146,322,396,245,431,260,192,548,435,301,281,405,494,342,77,282,492,233,340,307,250,396,477,201,331,233,515,111,306,221,296,186,319,382,277,367,79,340,350,317,465,290,400,111,276,268,463,222,289,387,148,263,505,139
"COG0076",120,106,151,296,156,146,110,81,73,229,178,111,202,74,81,153,186,135,217,153,120,285,207,163,65,139,169,144,174,116,177,102,244,86,90,152,155,167,82,221,174,134,115,102,143,162,172,107,213,145,249,67,125,247,208,151,138,253,299,155,44,128,299,87,88,130,150,261,180,144,111,90,194,164,220,178,109,189,175,201,149,111,25,75,148,146,222,147,203,188,128,168,202,178,131,190,33,114,181,85
"COG0077",414,317,359,261,312,151,336,369,368,151,290,108,307,322,335,318,298,123,232,338,362,221,249,282,394,282,226,367,162,266,250,323,226,93,318,355,289,305,374,328,129,336,293,313,315,311,153,310,203,300,230,371,335,286,227,306,325,290,217,321,93,379,249,148,374,328,244,288,270,380,381,358,238,125,282,271,300,343,243,353,322,309,103,360,309,355,294,300,198,157,322,316,300,273,314,253,368,337,254,123
"COG0078",94,115,82,93,92,40,118,89,108,50,135,38,98,73,105,87,127,50,105,101,130,84,114,117,129,80,91,84,53,98,89,86,91,27,118,118,99,95,124,87,52,88,101,97,96,96,35,80,68,105,260,262,282,243,342,272,271,317,302,257,93,261,272,163,301,291,272,262,366,280,261,288,377,145,280,254,339,311,243,259,261,288,83,346,288,290,287,268,276,192,247,310,395,233,282,251,264,244,347,103
"COG0079",645,528,648,530,510,372,493,549,602,412,505,378,546,467,482,535,632,372,582,463,659,501,575,507,537,438,565,443,275,506,441,477,574,345,583,613,519,538,569,714,350,652,541,478,477,523,462,518,489,405,166,136,181,224,197,177,206,158,163,205,188,193,184,159,141,192,130,198,205,195,185,156,176,147,199,137,146,177,141,208,196,139,131,136,195,168,198,174,185,143,172,167,212,146,174,194,149,138,190,225
"COG0080",176,194,142,156,158,72,147,165,176,87,162,48,150,187,133,132,168,77,166,166,181,104,153,156,153,168,127,167,75,159,155,176,160,43,147,168,158,156,189,142,54,144,183,184,132,168,38,153,119,200,144,148,178,150,165,165,161,152,138,170,55,160,141,60,171,178,146,174,165,125,133,153,131,59,163,135,144,127,140,156,140,159,55,154,184,160,168,148,143,78,176,172,162,136,144,132,155,147,154,60
"COG0081",274,308,218,205,234,91,284,266,278,126,231,108,305,262,228,234,303,102,228,250,300,184,238,263,268,250,239,264,134,274,245,229,215,64,266,262,278,269,285,290,109,276,256,250,250,244,105,282,178,305,59,91,88,87,96,87,87,75,67,79,30,85,98,39,109,94,90,104,83,74,91,83,87,32,77,64,96,63,80,79,89,95,21,85,81,91,102,81,60,37,79,94,91,78,91,58,104,93,98,31
"COG0082",440,518,423,381,424,150,428,441,491,140,343,117,484,474,351,416,402,132,284,343,456,250,342,375,507,394,314,474,185,416,421,470,282,122,451,453,357,388,477,468,122,406,423,423,445,453,163,464,226,528,283,436,408,380,336,405,459,287,298,431,137,465,373,172,443,467,374,402,342,354,437,442,318,131,269,356,447,352,419,415,454,408,122,450,459,450,490,410,244,149,383,333,373,351,419,274,451,456,314,103
"COG0083",79,116,69,171,86,47,45,64,118,136,116,21,94,26,35,72,185,56,42,105,176,87,131,107,40,78,93,55,16,65,47,69,44,28,91,70,111,94,54,100,15,81,63,50,44,79,59,73,97,102,115,54,71,128,101,73,80,82,83,70,15,43,184,9,65,86,58,138,138,88,73,51,133,15,38,61,72,76,69,79,55,100,15,38,93,84,107,54,88,57,37,74,117,66,87,108,18,58,138,21
"COG0084",256,270,265,255,266,222,255,305,327,273,251,148,261,304,252,248,297,226,265,293,345,250,254,234,293,228,282,310,149,294,239,275,260,136,310,277,255,288,253,270,133,298,252,301,259,271,162,281,254,204,315,259,274,251,241,272,245,295,264,248,95,288,272,217,278,253,233,270,250,293,309,285,249,138,283,276,281,361,255,246,308,257,87,250,284,300,261,252,255,131,256,292,292,287,288,270,304,284,235,150
"COG0085",1495,1771,1424,1172,1319,708,1529,1669,1537,681,1259,682,1462,1716,1358,1481,1450,610,1215,1302,1568,931,1213,1402,1676,1590,1250,1603,673,1565,1381,1559,1292,707,1619,1552,1333,1404,1656,1384,551,1448,1575,1566,1375,1434,622,1453,909,1755,1118,1827,1623,1342,1268,1421,1411,1236,1212,1514,608,1692,1223,704,1730,1594,1577,1497,1365,1370,1480,1555,1231,621,1270,1444,1424,1422,1525,1355,1670,1417,550,1748,1532,1462,1363,1557,1145,671,1985,1456,1322,1498,1549,905,3000,1654,1295,799
"COG0086",1754,1795,1593,1684,1569,664,1694,1792,1458,689,1156,613,1752,1743,1546,1671,1235,515,1272,1516,1493,1005,1148,1353,1786,1807,1406,1768,697,1499,1602,1653,1283,679,1668,1766,1393,1334,1823,1673,553,1600,1684,1769,1581,1686,655,1617,920,1789,1370,1887,1767,1700,1311,1721,1577,1180,1216,1729,792,1735,1750,715,1834,1748,1709,1946,1240,1433,1561,1633,1162,601,1257,1620,1504,1469,1749,1523,1737,1420,533,1766,1765,1720,1678,1694,1196,729,2109,1632,1225,1845,1774,860,2811,1824,1115,867
"COG0087",273,330,256,244,239,99,276,244,291,125,253,93,289,297,236,262,325,105,208,276,364,173,265,279,272,246,265,270,106,254,273,243,217,86,279,239,278,281,260,285,89,269,326,272,289,263,103,257,199,353,200,248,273,243,267,292,279,227,236,304,95,275,252,126,247,312,240,255,263,230,240,247,255,114,210,242,270,216,252,281,264,269,74,259,279,271,279,264,207,113,234,256,282,266,324,186,298,237,283,114
"COG0088",233,252,209,185,209,86,258,236,250,86,227,86,267,235,183,200,250,82,192,255,313,158,234,221,236,186,216,241,91,248,220,196,200,65,267,220,200,217,239,264,79,249,274,237,227,216,46,231,135,260,186,205,253,202,193,212,209,191,221,227,80,222,198,89,237,253,217,216,214,198,216,236,196,80,164,233,219,234,227,248,213,247,65,187,197,242,217,232,180,97,218,200,236,193,221,157,251,212,208,60
"COG0089",103,102,114,83,84,29,101,106,110,59,94,37,118,121,94,81,109,36,84,99,129,59,104,107,103,89,78,121,52,104,108,106,78,23,108,102,70,96,76,117,26,97,115,134,103,103,26,115,85,100,86,111,101,85,80,88,96,88,100,110,30,87,98,48,71,96,96,114,93,98,86,105,94,28,67,100,95,97,95,99,100,93,25,98,99,102,90,102,94,26,85,97,127,107,134,69,119,92,96,34
"COG0090",346,403,323,290,302,144,344,327,370,152,290,83,312,318,293,295,347,129,265,300,358,213,298,282,369,324,245,327,145,322,305,297,246,89,346,328,282,271,334,390,108,309,347,297,334,306,113,298,194,405,211,360,330,317,289,314,361,293,243,348,110,342,305,141,353,368,292,360,298,237,339,321,294,100,280,280,322,270,315,296,285,317,91,360,327,321,337,344,256,142,280,303,300,342,332,165,332,349,267,92
"COG0091",148,170,141,123,121,47,140,145,146,59,147,42,151,160,123,116,146,42,107,122,171,86,127,132,129,130,115,145,65,132,134,146,126,43,147,137,129,147,150,142,35,142,143,154,136,139,47,127,84,151,103,134,152,156,132,142,122,104,128,154,47,154,133,46,142,144,148,165,146,136,135,145,107,36,122,165,136,149,131,139,136,131,41,130,134,149,134,122,109,51,148,147,143,146,156,87,121,143,134,51
"COG0092",253,296,250,252,264,89,274,305,279,124,235,90,273,300,225,261,248,112,185,233,287,191,247,278,276,270,231,311,115,262,267,300,224,81,324,287,244,240,248,249,97,275,296,282,279,275,91,285,172,325,224,301,296,261,208,276,287,209,200,288,94,252,272,124,295,310,265,295,212,248,252,285,248,86,187,243,271,253,247,260,262,265,79,289,285,263,283,267,196,113,261,269,224,302,332,140,290,293,261,75
"COG0093",152,158,128,103,131,57,134,163,150,71,120,36,151,161,106,117,152,56,116,124,170,91,128,134,160,157,121,141,65,125,141,147,117,35,146,136,131,125,133,140,44,150,123,145,130,148,45,115,82,158,110,163,145,133,106,154,123,104,112,132,63,136,158,53,161,161,121,139,117,116,115,135,124,50,110,139,131,129,163,129,140,145,39,164,143,132,133,148,91,47,143,140,157,152,144,69,131,134,112,57
"COG0094",221,242,190,201,186,87,215,213,221,97,207,69,199,266,185,187,217,76,172,220,235,131,208,201,224,171,183,231,102,228,233,226,190,79,216,234,209,206,231,248,62,204,240,203,182,214,84,239,143,180,182,232,215,187,209,204,220,185,215,254,82,219,219,93,199,244,195,250,228,191,207,219,192,75,179,228,208,248,206,194,214,211,63,229,214,238,185,213,192,76,246,228,214,221,230,130,253,239,212,53
"COG0095",46,13,60,137,49,7,28,38,13,43,71,11,54,7,18,50,77,15,118,43,23,79,75,40,18,27,61,1,15,17,11,40,185,8,8,69,33,59,30,85,19,56,23,15,38,45,23,50,45,7,102,15,20,117,78,33,62,56,56,53,8,30,108,33,33,43,40,90,49,21,41,10,85,14,173,10,34,50,36,77,31,23,8,16,60,36,87,55,138,71,21,57,53,4,35,36,0,24,68,1
"COG0096",154,185,159,145,133,57,139,176,157,82,135,47,176,158,139,153,130,69,113,161,160,114,130,134,164,142,141,151,59,146,150,176,133,37,147,163,149,168,151,149,37,156,167,162,163,165,39,165,82,131,39,55,61,49,39,50,53,56,45,55,19,52,62,13,58,53,43,57,42,32,60,46,53,14,60,60,50,49,48,48,57,51,11,48,60,56,47,55,38,18,46,48,60,57,52,46,53,43,36,19
"COG0097",226,224,223,218,185,84,222,221,237,82,152,70,228,208,196,169,179,62,159,207,237,125,179,208,215,180,183,237,101,227,219,216,169,61,240,207,183,209,230,220,63,213,216,212,192,227,48,215,147,242,159,212,224,214,192,203,213,143,165,236,79,200,207,51,226,232,213,232,181,178,204,225,178,69,148,227,210,247,238,210,180,211,52,198,218,208,204,211,177,79,196,218,163,233,204,146,214,223,155,71
"COG0098",180,229,195,196,171,76,207,218,232,76,164,56,193,203,165,175,216,69,162,156,260,146,197,196,213,257,185,202,89,215,195,202,158,63,227,198,191,176,179,206,74,191,203,191,213,213,73,203,131,252,121,225,214,174,199,199,213,162,148,229,71,203,229,90,251,241,204,180,215,177,197,215,175,75,184,203,207,191,207,161,206,214,46,220,194,199,215,188,166,107,211,188,182,202,231,118,216,197,191,46
"COG0099",161,163,143,163,136,61,151,149,171,59,165,40,154,151,136,144,210,63,121,157,196,109,121,179,162,147,130,149,72,150,137,151,146,40,173,165,166,168,158,126,46,152,138,154,159,125,57,154,106,151,113,143,165,145,187,138,154,140,130,134,53,162,169,86,148,156,153,158,198,130,154,176,156,68,145,144,156,143,165,138,131,152,53,171,171,176,118,151,140,69,134,140,141,154,155,100,156,152,166,52
"COG0100",143,169,125,136,121,57,148,142,166,78,139,50,140,171,108,128,205,68,117,149,182,114,141,149,146,160,136,161,77,145,146,139,135,37,165,151,156,146,154,129,57,121,170,137,140,144,56,148,96,213,114,198,163,132,115,156,145,122,113,129,55,141,147,51,156,169,134,159,151,114,149,147,136,41,122,150,163,143,169,118,156,154,29,201,160,114,117,137,130,43,146,158,153,180,116,91,133,150,132,43
"COG0101",299,298,290,273,356,76,325,319,272,132,186,89,309,319,315,300,165,88,205,313,240,164,153,283,341,210,258,333,115,298,289,315,246,86,295,288,223,222,292,281,98,270,308,336,302,264,101,293,150,265,259,261,315,268,172,310,309,198,179,290,91,278,256,146,258,306,272,299,157,327,322,305,196,104,226,257,275,274,298,271,328,236,92,240,269,304,293,325,165,138,267,286,177,243,309,154,309,291,200,90
"COG0102",159,213,199,167,166,73,165,193,213,93,159,59,193,194,157,174,201,86,145,199,211,113,165,178,187,146,170,219,112,195,165,181,141,63,178,186,173,170,165,173,54,161,197,187,192,145,70,172,117,196,145,175,190,175,165,154,150,170,143,159,66,186,150,78,172,181,181,181,153,164,176,234,134,52,159,176,181,150,158,146,170,153,47,166,188,173,173,166,150,87,144,166,187,169,205,117,201,167,173,59
"COG0103",166,158,142,121,165,56,154,167,167,54,124,49,172,177,123,157,148,50,111,155,156,96,133,167,185,141,144,175,80,172,144,147,123,38,159,181,147,149,148,140,56,158,180,162,158,171,62,140,97,175,115,155,165,135,137,153,160,117,118,149,44,153,147,81,146,174,165,164,117,160,145,149,145,55,130,194,179,150,149,158,151,171,50,160,159,168,141,149,124,73,153,145,129,179,176,90,140,155,130,46
"COG0104",531,567,551,444,446,326,524,566,544,184,436,358,570,590,477,523,497,225,456,446,575,352,469,513,599,514,425,594,199,551,545,504,448,283,559,562,509,480,511,545,270,571,475,609,508,515,217,541,281,567,387,539,553,453,446,496,586,404,420,460,326,497,479,191,529,568,489,485,468,409,474,624,438,293,457,381,523,364,457,533,526,494,222,546,539,525,535,542,421,311,515,445,414,409,509,319,633,512,419,396
"COG0105",175,176,157,161,140,44,150,162,150,86,140,45,135,168,114,145,167,62,159,146,161,106,160,162,151,132,136,149,86,158,146,184,158,46,157,155,156,142,163,161,54,154,175,157,145,181,60,196,119,162,161,143,167,143,141,179,165,119,127,150,47,164,186,70,154,151,151,186,148,135,133,174,133,66,159,159,135,122,159,146,140,144,45,135,154,187,165,140,154,56,113,167,130,115,164,124,158,161,157,47
"COG0106",222,229,246,190,174,64,182,224,223,94,180,54,240,193,207,202,197,79,180,246,227,117,184,192,215,161,185,171,114,173,172,191,192,56,205,242,197,178,255,241,95,190,179,155,184,171,85,217,119,160,170,193,169,176,160,181,196,190,144,227,61,210,183,121,181,202,151,211,171,231,218,199,166,109,180,176,206,225,139,213,156,217,70,204,198,204,203,193,132,103,184,187,203,165,156,144,179,193,164,73
"COG0107",308,307,292,226,267,82,272,323,330,124,232,97,261,263,276,283,287,103,232,254,340,154,216,219,294,262,228,243,127,308,207,233,269,90,290,316,289,249,315,293,111,266,246,257,254,223,143,242,166,260,200,355,254,262,217,254,247,220,180,279,72,245,240,122,303,289,236,226,231,259,243,240,219,135,280,226,275,316,198,265,240,288,80,296,258,250,281,238,205,144,199,281,258,219,238,170,259,242,224,96
"COG0108",402,362,453,394,371,193,435,427,416,156,241,153,434,426,387,371,275,158,275,369,386,249,263,334,439,366,338,432,224,367,327,380,198,131,433,402,297,318,446,455,140,387,367,463,377,406,196,464,208,356,294,392,399,398,295,385,442,275,261,411,151,404,432,193,389,415,334,409,267,348,423,468,284,180,230,312,392,298,357,468,373,382,139,392,403,433,442,414,182,200,344,299,295,277,400,200,411,401,283,176
"COG0109",388,491,424,327,390,222,390,366,446,222,402,152,415,386,366,384,567,199,313,398,456,218,412,379,430,347,354,445,137,391,363,395,301,135,454,412,376,418,429,428,100,381,381,444,359,357,127,387,269,510,260,362,389,409,373,423,401,371,328,367,131,377,369,161,383,423,397,374,377,344,375,399,386,124,346,337,375,422,343,357,392,429,82,356,385,365,368,397,263,157,378,366,384,326,391,267,393,397,362,154
"COG0110",144,135,123,152,112,190,112,111,233,309,169,143,118,148,103,91,329,163,170,127,250,222,194,149,137,108,130,152,243,189,119,144,180,137,165,141,215,160,123,109,133,107,131,172,116,149,105,96,184,163,173,171,112,140,190,118,117,177,138,109,146,145,170,253,145,146,116,119,201,165,138,139,210,98,215,126,124,232,152,109,123,175,131,152,144,127,101,121,184,82,108,143,168,134,129,208,120,146,222,195
