"","X98_SUR_0d2.3","X98_MES_0d2.3","X137_MES_0d2.3","X109_SUR_0d2.3","X76_DCM_0d2.0d45","X142_SUR_0d2.3","X67_SUR_0d2.0d45","X123_SUR_0d2.3","X66_SUR_0d2.3","X94_SUR_0d2.3","X151_SUR_0d2.3","X70_SUR_0d2.0d45","X52_SUR_0d2.1d6","X124_DCM_0d45.0d8","X76_DCM_0d45.0d8","X98_DCM_0d2.3","X25_SUR_0d2.1d6","X64_MES_0d2.3","X78_DCM_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d2.0d45","X68_MES_0d2.3","X65_SUR_0d2.3","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X9_DCM_0d2.1d6","X132_SUR_0d2.3","X56_SUR_0d2.3","X112_MES_0d2.3","X72_MES_0d2.3","X41_DCM_0d2.1d6","X78_SUR_0d2.0d45","X125_DCM_0d2.3","X31_SUR_0d2.1d6","X151_DCM_0d2.3","X132_DCM_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d2.0d45","X38_DCM_0d2.1d6","X102_SUR_0d2.3","X25_DCM_0d2.1d6","X145_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d2.3","X70_MES_0d2.3","X70_SUR_0d45.0d8","X138_DCM_0d2.3","X125_DCM_0d45.0d8","X76_MES_0d45.0d8","X42_SUR_0d2.1d6","X82_SUR_0d2.3","X125_DCM_0d2.0d45","X93_DCM_0d2.3","X7_SUR_0d2.1d6","X56_MES_0d2.3","X111_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X111_MES_0d2.3","X78_SUR_0d45.0d8","X110_SUR_0d2.3","X102_MES_0d2.3","X142_MES_0d2.3","X122_SUR_0d2.3","X140_SUR_0d2.3","X128_SUR_0d2.3","X38_SUR_0d2.1d6","X152_SUR_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d45.0d8","X30_DCM_0d2.1d6","X138_SUR_0d2.3","X122_DCM_0d2.3","X150_SUR_0d2.3","X52_DCM_0d2.1d6","X149_SUR_0d2.3","X68_MES_0d45.0d8","X57_SUR_0d2.3","X123_SUR_0d2.0d45","X150_DCM_0d2.3","X76_DCM_0d2.3","X137_DCM_0d2.3","X123_SUR_0d45.0d8","X149_MES_0d2.3","X112_DCM_0d2.3","X100_SUR_0d2.3","X84_SUR_0d2.3","X37_OMZ_0d2.1d6","X65_MES_0d2.3","X68_SUR_0d2.3","X137_SUR_0d2.3","X109_DCM_0d2.3","X18_SUR_0d2.1d6","X70_MES_0d45.0d8","X125_SUR_0d2.3","X48_SUR_0d2.1d6","X132_MES_0d2.3","X141_SUR_0d2.3","X41_SUR_0d2.1d6"
"COG0055",630,397,443,682,660,561,564,554,531,582,599,639,629,407,469,578,539,361,571,250,493,388,546,692,646,546,670,606,403,419,503,682,441,600,527,475,547,680,523,621,501,556,515,386,269,527,560,530,340,553,626,609,537,852,351,605,613,577,574,459,576,635,413,375,681,604,568,549,652,581,334,671,654,497,610,643,581,401,604,678,598,462,472,604,410,626,576,547,411,381,612,665,654,577,315,639,558,348,563,567
"COG0056",769,390,432,680,738,650,637,662,617,667,626,693,699,433,506,649,641,445,573,283,490,469,656,790,627,584,726,700,376,531,598,767,500,689,573,543,638,675,625,781,598,666,561,461,328,613,662,571,351,637,758,675,560,826,404,712,699,708,643,449,687,704,431,405,722,648,658,578,708,597,382,755,692,543,724,640,662,435,682,724,681,466,520,625,444,617,656,653,477,451,682,742,707,678,313,656,680,397,628,649
"COG0057",511,388,425,519,512,554,531,478,471,510,538,492,572,415,510,514,571,394,499,445,441,419,502,526,494,478,606,576,438,554,502,535,410,612,505,501,562,491,512,533,574,543,568,448,470,480,539,597,419,525,521,479,550,650,440,555,500,535,507,438,647,530,425,432,509,587,538,475,517,535,401,588,509,508,533,552,469,375,564,572,495,487,412,517,415,539,560,573,452,434,508,559,555,545,442,537,468,415,574,478
"COG0058",143,91,132,139,58,152,1,118,53,97,135,37,357,132,177,178,102,106,143,244,17,98,110,42,115,111,239,323,112,208,478,99,46,351,86,165,230,51,273,124,244,72,258,115,194,156,257,439,187,212,16,79,112,89,120,160,218,318,110,76,422,146,85,80,197,216,190,297,97,267,129,128,276,123,163,214,72,89,289,25,200,216,126,176,96,213,123,2,173,92,315,178,165,203,165,138,237,110,168,295
"COG0059",430,320,270,397,448,339,422,296,379,374,379,366,408,288,303,382,376,298,382,249,367,322,345,425,353,381,419,387,324,328,292,418,315,371,363,323,392,396,355,409,358,353,333,321,304,365,373,278,248,373,340,358,365,471,313,398,368,351,352,335,392,388,341,287,389,388,386,354,388,353,248,432,414,308,390,358,365,253,370,404,377,258,248,293,332,359,409,376,250,306,333,392,383,417,270,419,386,303,380,403
"COG0060",1152,1108,993,1169,1193,1133,1221,1068,1146,1134,1102,1224,1113,817,1001,1215,1054,1044,1134,372,1264,1075,1129,1127,1170,1173,1157,1151,983,1043,1151,1201,1066,1052,1129,1127,1124,1294,1024,1085,1005,1170,1119,1024,743,1108,1254,1059,717,1106,1036,1284,957,1080,940,1145,1192,1217,1143,1128,1044,1186,1112,955,1181,1214,1134,1087,1174,1094,761,1210,1097,1060,1171,1144,1145,947,1123,1252,1159,854,901,1091,1014,1125,1183,1002,1004,1022,1047,1166,1119,1141,720,1213,1135,940,1133,1047
"COG0061",397,390,285,325,353,300,317,313,294,337,322,304,431,280,330,396,306,357,328,118,459,341,298,326,334,369,381,373,353,321,257,349,328,410,293,304,365,324,353,329,423,304,394,342,249,321,305,338,193,356,290,287,241,292,344,360,389,335,321,358,400,353,388,338,345,343,389,350,346,335,230,373,405,270,331,347,316,259,370,303,329,276,300,318,370,384,325,258,277,356,399,325,315,364,222,302,366,308,353,329
"COG0062",120,327,342,111,203,197,51,153,149,133,149,130,238,215,250,197,101,327,181,217,279,303,165,197,180,149,179,195,300,238,205,98,285,249,177,198,188,135,176,89,234,170,259,321,236,188,200,252,210,145,51,117,81,100,265,190,208,168,158,328,260,109,344,332,139,131,148,147,151,161,252,118,206,223,139,176,142,303,177,116,159,181,398,152,325,237,99,49,355,351,187,123,122,161,256,144,175,326,131,171
"COG0063",179,369,424,159,245,225,67,157,162,154,137,156,274,266,323,254,123,371,276,228,372,366,193,232,205,194,245,260,319,256,220,134,324,289,204,218,181,181,196,157,245,180,287,323,281,198,233,297,281,204,72,156,109,116,306,236,242,233,180,386,278,140,356,337,253,193,218,174,160,184,296,149,256,255,191,240,215,350,249,145,174,244,401,169,381,271,146,55,376,382,207,163,158,193,292,196,268,383,187,203
"COG0064",580,449,307,528,563,459,533,420,476,514,447,490,571,312,385,515,479,435,475,49,476,432,494,408,452,448,556,592,376,466,437,605,393,508,436,408,541,505,505,548,459,428,504,428,267,410,489,439,290,572,369,537,311,545,419,524,534,552,459,398,466,472,450,315,514,569,453,505,400,462,278,513,551,434,525,542,467,317,597,515,487,320,363,366,421,528,552,355,358,457,451,608,545,537,233,507,578,376,505,517
"COG0065",695,531,396,575,727,609,666,580,579,584,626,626,587,498,518,557,560,531,643,175,748,538,652,762,632,589,629,641,542,488,566,642,631,587,566,521,612,571,598,585,586,667,585,516,380,538,612,503,334,621,522,641,473,693,444,644,582,628,565,513,538,620,518,498,595,596,533,591,602,600,360,604,594,517,597,639,658,458,685,609,641,539,443,467,503,575,571,523,408,508,548,664,597,593,320,691,636,513,512,623
"COG0066",91,61,66,94,111,99,103,91,122,101,100,95,89,87,80,85,83,68,101,37,124,77,104,91,94,90,89,109,66,78,94,77,79,82,114,109,98,83,79,113,68,102,81,88,46,88,102,97,45,81,235,295,189,215,234,270,253,273,273,253,247,287,232,213,285,274,275,276,323,310,204,239,242,278,280,274,320,206,251,260,262,215,235,229,238,251,226,276,178,240,249,263,286,259,160,277,252,259,257,251
"COG0067",1356,764,710,1325,1363,1096,1490,954,1178,1387,1231,1299,1206,724,950,1088,1318,751,1055,550,977,832,1253,1189,1205,1098,1300,1396,735,970,936,1556,834,1316,1087,800,1376,1227,1226,1249,1225,1077,1058,789,646,972,825,756,699,1385,976,1293,1025,1455,782,1108,1344,1284,1188,828,1162,1206,775,744,1086,1342,1008,1278,1149,1280,693,1403,1281,1134,1252,1168,1051,801,1339,1191,1321,915,975,786,764,1005,1114,943,727,787,1167,1214,1262,1421,664,1228,1355,766,1487,1335
"COG0068",2,5,43,0,8,1,0,8,0,8,0,4,1,41,27,2,7,17,3,266,4,21,0,12,1,2,8,3,18,28,6,4,24,8,0,3,0,2,2,0,2,1,7,12,101,10,11,23,63,1,2,1,3,7,13,1,1,3,3,23,19,8,30,11,2,5,7,2,6,1,41,4,8,13,0,3,1,5,7,1,23,20,21,20,8,1,9,8,71,10,12,1,9,0,89,4,1,26,1,5
"COG0069",1874,1176,1242,1707,1827,1530,1934,1347,1629,1892,1648,1679,1583,1010,1221,1596,1682,1135,1507,844,1291,1268,1675,1740,1598,1533,1851,1718,1173,1264,1341,2083,1248,1765,1527,1166,1701,1612,1580,1754,1535,1497,1398,1147,977,1405,1419,1098,1026,1809,1669,1804,1493,2114,1112,1550,1811,1682,1567,1304,1582,1760,1227,1152,1648,1658,1425,1686,1657,1661,1012,1938,1875,1447,1719,1694,1484,1251,1710,1737,1586,1243,1413,1091,1216,1484,1644,1653,1124,1130,1529,1810,1713,1778,982,1809,1774,1233,1736,1800
"COG0070",1094,590,645,1133,1320,1072,1362,867,1062,1268,1160,1081,1000,685,879,980,1291,627,1049,542,797,703,1171,1262,1117,1002,1180,1220,568,795,898,1399,775,1193,1003,705,1295,1023,1142,1044,1085,1061,1053,665,587,886,791,593,630,1188,286,421,305,460,221,344,362,365,369,227,326,330,226,214,347,397,318,417,393,390,241,493,382,331,368,366,353,234,424,399,427,298,291,232,203,321,318,276,215,199,333,425,344,402,196,373,404,236,420,361
"COG0071",190,220,215,261,267,191,253,290,186,249,297,223,254,186,159,186,250,224,201,171,216,193,250,192,181,207,203,355,204,419,678,292,210,297,190,448,288,242,592,333,271,186,182,208,158,165,361,134,137,438,125,243,207,242,268,274,203,395,212,224,170,309,229,224,254,423,216,603,199,308,167,238,341,223,277,383,196,167,311,231,319,341,246,218,211,240,224,119,180,225,202,274,353,253,171,228,215,158,287,341
"COG0072",944,698,594,838,893,870,975,813,924,873,887,907,839,600,702,936,818,629,861,273,951,672,988,731,806,822,892,956,623,712,754,931,782,843,815,870,856,875,798,921,798,777,798,671,488,806,890,801,439,883,691,961,741,823,646,930,920,998,780,610,803,851,710,613,823,936,877,804,889,871,549,860,875,834,907,842,862,603,877,915,846,633,675,758,608,871,836,656,679,641,855,880,782,875,454,886,943,597,894,905
"COG0073",608,539,544,753,664,766,873,712,711,622,733,729,609,598,606,642,751,546,635,386,627,556,739,667,702,734,633,671,573,546,600,670,610,641,648,671,720,722,605,669,684,760,590,560,568,695,630,618,462,639,649,808,742,703,528,674,663,691,691,492,615,700,505,567,695,759,715,629,702,714,518,796,692,729,758,617,706,532,692,847,652,597,626,756,510,628,702,676,477,481,689,744,683,732,521,774,708,540,771,652
"COG0074",439,502,376,410,484,386,416,371,405,440,442,507,272,314,301,420,353,515,340,91,453,506,391,550,412,431,367,338,429,370,376,455,398,308,386,328,330,495,309,418,294,415,299,432,353,360,469,190,292,342,296,444,340,477,390,424,360,358,383,439,222,454,462,446,370,377,369,352,396,383,249,416,368,347,411,410,419,423,330,454,363,311,330,341,506,375,395,278,319,468,250,434,365,364,265,481,346,454,279,306
"COG0075",290,513,391,373,325,274,148,303,182,285,293,223,420,401,371,307,294,500,344,280,367,459,220,243,295,279,399,378,444,400,228,199,386,497,297,258,360,212,338,305,404,270,449,452,378,372,225,469,316,323,201,145,224,292,364,296,317,336,306,469,481,303,416,399,336,267,357,304,265,270,339,282,361,281,278,311,250,436,380,170,294,311,335,297,476,317,331,219,383,466,411,338,376,327,370,255,399,450,306,371
"COG0076",80,212,181,152,106,167,34,196,86,109,159,85,172,162,204,165,84,222,133,216,98,267,118,109,154,153,160,194,168,188,148,78,116,237,130,155,154,77,154,101,178,127,226,202,168,166,131,287,173,158,196,76,188,74,177,129,171,166,94,222,271,124,219,211,159,133,181,162,116,154,239,82,183,153,176,127,122,260,195,151,160,203,198,187,181,143,116,205,217,202,237,129,144,116,218,146,202,236,145,165
"COG0077",392,264,227,351,342,317,374,284,368,312,327,365,350,236,246,353,345,268,329,216,334,249,356,318,334,334,334,345,201,268,262,372,290,306,325,249,304,364,308,328,325,292,275,262,209,273,283,267,213,355,283,326,300,352,253,318,340,316,325,271,296,343,296,264,348,331,292,304,333,328,173,398,307,286,335,386,312,192,351,395,327,206,247,273,259,321,298,312,183,248,335,339,333,375,191,319,350,276,367,350
"COG0078",326,359,289,237,333,269,259,228,290,291,277,322,291,244,305,329,299,377,292,129,396,301,315,316,301,300,276,278,275,275,289,302,314,276,298,289,305,266,287,262,275,308,298,302,245,281,291,290,227,258,232,263,232,269,299,299,289,298,274,355,248,242,333,313,267,305,255,291,259,276,245,307,276,309,305,283,304,291,251,253,280,253,301,258,352,296,236,264,233,308,296,257,221,285,233,287,292,284,283,266
"COG0079",186,194,207,157,161,174,142,139,185,178,151,161,207,165,170,180,201,188,172,161,221,185,169,133,176,157,216,203,180,203,137,173,177,204,171,142,188,150,163,141,200,173,205,176,166,134,170,184,177,218,429,491,374,447,612,509,560,535,516,598,619,437,615,549,458,535,472,544,469,486,377,553,622,464,519,521,461,487,583,389,502,453,615,403,567,597,468,452,678,572,588,508,481,593,472,453,672,542,480,689
"COG0080",166,156,162,143,182,160,157,157,160,152,155,158,169,137,131,154,155,136,163,67,171,168,128,206,158,173,155,174,165,141,136,174,140,153,154,169,165,167,133,158,142,166,133,174,101,147,138,158,124,169,123,163,152,170,129,172,168,151,155,154,150,151,168,158,142,159,149,159,144,140,117,168,163,158,188,168,164,124,171,165,146,129,158,169,153,164,186,148,155,171,164,179,166,155,109,164,159,152,182,147
"COG0081",269,281,215,284,309,287,274,248,254,251,256,258,269,212,266,308,252,272,265,131,315,228,244,327,249,292,243,257,237,224,255,271,221,291,272,257,248,264,243,253,253,289,249,287,194,268,274,249,176,238,212,279,221,261,237,239,321,249,265,248,291,259,305,226,299,262,260,262,271,237,200,289,269,274,250,284,292,225,275,280,258,226,224,254,247,253,264,237,229,281,266,279,256,265,172,279,267,234,231,260
"COG0082",444,308,256,469,519,449,405,404,451,456,447,465,512,307,381,425,393,342,449,146,475,322,498,523,463,434,469,482,297,343,403,478,401,442,410,392,450,479,407,443,393,475,391,339,245,395,425,410,213,472,351,477,348,452,287,469,469,486,423,320,418,478,336,286,473,471,471,427,427,449,260,456,440,327,460,460,463,269,462,481,417,329,305,354,346,455,471,321,247,312,419,512,437,420,229,488,445,333,387,467
"COG0083",52,140,82,75,126,67,23,80,32,65,57,31,144,78,126,90,36,139,90,123,187,105,56,90,65,59,81,99,134,107,61,31,124,125,85,65,69,49,91,66,110,64,107,109,98,71,58,166,87,58,75,29,99,62,140,86,85,70,58,91,151,73,131,141,84,61,99,71,86,59,73,81,89,66,72,87,52,86,76,51,64,83,41,81,142,96,83,60,59,133,123,82,73,94,97,49,82,112,91,88
"COG0084",274,268,270,298,249,249,315,247,284,343,280,308,305,255,258,281,257,275,251,279,334,277,281,258,269,288,283,281,203,265,241,323,268,251,275,258,272,280,263,273,259,246,268,261,260,259,250,293,238,270,296,287,315,240,242,267,242,254,276,273,249,273,309,265,296,318,271,252,279,255,235,291,273,290,302,241,248,255,236,327,244,236,251,259,273,277,304,335,280,245,268,281,282,309,282,283,276,246,297,278
"COG0085",1642,1361,1244,1459,1647,1456,3145,1574,1604,1615,1432,1545,1388,1100,1307,1445,1587,1243,1401,673,1541,1327,1568,1670,1526,1526,1495,1386,1168,1241,1369,1701,1309,1322,1495,1485,1282,1544,1332,1676,1308,1651,1432,1271,940,1383,1623,1314,945,1321,1448,1623,1229,1794,1130,1531,1427,1406,1475,1315,1356,1480,1377,1192,1585,1523,1548,1379,1550,1426,980,1615,1444,1379,1552,1475,1653,1109,1441,1614,1423,1278,1223,1509,1287,1450,1482,1395,1231,1250,1658,1592,1493,1464,917,1538,1393,1278,1291,1420
"COG0086",1779,1183,1240,1612,1720,1715,2775,1880,1699,1655,1683,1758,1830,1216,1467,1714,1565,1137,1562,678,1539,1188,1727,1716,1681,1580,1779,1619,1063,1313,1608,1830,1298,1664,1522,1695,1570,1669,1627,1871,1579,1633,1700,1222,852,1492,1724,1758,913,1586,1764,1756,1242,1829,1078,1772,1719,1611,1639,1263,1737,1599,1254,1040,1780,1645,1720,1688,1707,1584,1049,1801,1664,1676,1737,1681,1812,1174,1743,1616,1670,1372,1266,1664,1158,1705,1606,1505,1240,1116,2080,1800,1624,1702,905,1632,1594,1130,1654,1613
"COG0087",263,265,197,249,358,284,281,273,250,258,267,293,267,190,239,261,230,262,292,105,331,267,263,340,275,274,265,279,247,268,285,245,283,273,280,274,275,290,246,240,237,280,262,233,164,254,261,264,186,256,244,297,219,232,256,264,270,275,285,278,229,268,276,229,335,222,296,243,274,264,187,255,274,253,256,273,271,247,265,294,268,232,252,215,290,261,249,228,233,278,266,286,255,300,170,295,261,230,237,245
"COG0088",244,226,192,226,276,260,233,256,245,229,236,256,232,186,217,239,201,208,248,103,292,212,255,267,247,245,227,226,194,239,219,227,257,197,242,215,237,216,245,201,202,259,224,212,151,230,224,243,154,247,204,253,172,206,207,205,263,219,238,229,205,208,224,209,249,259,221,235,234,219,167,235,230,222,249,248,230,196,240,247,229,194,189,243,220,220,204,188,199,200,236,227,209,243,150,224,287,237,237,221
"COG0089",85,108,85,95,116,104,106,115,105,94,103,114,121,79,98,128,99,79,99,47,118,112,97,107,96,92,87,109,99,86,99,116,93,99,98,94,107,108,88,97,94,107,108,100,71,102,92,124,82,98,115,111,80,94,97,119,99,91,87,82,97,83,96,89,104,113,102,94,78,97,76,96,111,95,116,95,110,87,93,101,94,90,86,92,115,117,122,83,96,97,110,103,87,102,73,96,116,96,93,90
"COG0090",331,284,298,315,350,341,348,337,323,332,321,361,368,242,257,323,275,281,312,157,367,277,326,408,316,326,396,330,273,294,301,299,320,360,329,297,313,326,274,336,275,341,312,282,187,258,331,301,199,351,319,294,260,407,255,311,326,362,308,297,315,328,266,305,337,306,348,288,295,322,215,304,363,291,355,319,380,242,330,343,328,262,258,299,289,353,349,295,233,293,385,350,325,334,201,336,355,255,349,328
"COG0091",144,135,110,149,172,155,143,147,147,134,144,152,138,100,132,150,123,114,140,58,148,143,128,141,142,160,155,158,103,141,155,145,126,116,137,140,155,146,138,138,123,151,124,131,72,127,140,140,84,160,127,166,124,128,131,145,164,142,136,142,122,131,126,125,139,119,113,114,162,139,95,144,143,144,145,136,154,129,120,170,145,119,120,157,154,150,143,129,139,122,145,157,125,141,91,127,127,138,129,133
"COG0092",273,236,195,302,306,294,309,323,295,230,248,319,313,214,248,303,227,244,294,115,305,221,295,291,296,281,274,289,196,217,273,294,257,280,228,281,265,281,250,276,234,271,300,241,154,254,284,277,163,291,288,282,191,298,227,253,284,277,283,220,253,264,224,224,292,261,271,292,294,268,180,265,293,246,304,283,294,230,300,295,277,223,219,290,257,323,260,250,208,235,341,298,300,271,137,294,289,201,263,235
"COG0093",161,128,122,145,161,119,151,137,143,134,134,135,155,99,126,151,121,105,136,55,178,127,128,164,172,125,145,141,103,129,129,133,139,135,142,124,125,153,117,132,143,155,138,117,97,108,115,123,62,153,145,160,121,159,98,164,148,134,131,120,145,140,131,119,156,115,175,120,158,137,83,132,146,130,131,138,141,106,122,138,136,126,108,155,136,147,134,136,107,117,150,147,141,122,88,135,149,128,133,144
"COG0094",252,220,178,199,228,218,253,220,260,199,200,222,224,188,191,230,186,213,224,104,243,196,219,210,237,223,193,218,164,195,195,242,231,217,256,229,201,224,200,189,197,221,216,190,123,170,207,192,148,202,211,246,164,225,201,229,227,203,223,200,179,212,210,184,221,201,216,217,229,208,156,225,190,206,252,225,253,183,234,238,226,187,150,243,214,250,213,213,197,193,257,234,233,222,132,231,219,193,213,200
"COG0095",16,76,130,29,15,42,4,24,15,35,30,9,99,60,55,81,28,63,46,59,19,60,31,14,41,28,50,64,52,61,20,18,29,79,31,46,41,6,42,30,92,21,76,91,42,31,26,123,44,48,8,4,14,11,70,50,55,66,39,83,114,24,65,70,42,48,51,59,29,37,56,38,46,43,54,50,25,44,69,2,39,57,118,23,76,61,22,36,202,80,92,32,39,43,42,27,85,51,47,77
"COG0096",178,121,157,158,160,153,156,185,170,141,155,134,143,104,152,149,109,135,160,74,185,140,164,133,141,141,156,143,136,142,156,165,149,153,144,153,157,163,147,164,131,153,156,138,91,137,160,154,113,168,151,174,110,156,134,165,148,138,149,145,174,153,166,134,146,140,148,136,155,151,112,145,132,156,147,156,142,131,160,177,144,151,137,153,141,179,154,154,159,137,183,161,165,148,114,147,160,133,153,175
"COG0097",215,193,160,218,229,209,248,220,214,192,189,235,223,130,182,225,188,193,199,84,247,158,235,210,250,173,198,221,152,183,199,199,194,193,236,219,211,246,209,188,189,245,237,159,135,199,206,192,135,192,221,238,146,225,154,227,178,211,243,162,196,212,188,152,254,233,227,217,242,209,137,226,222,214,225,193,226,141,250,224,216,168,176,232,169,227,206,204,183,174,249,205,201,234,129,206,231,196,211,225
"COG0098",217,186,175,204,233,227,214,213,186,218,234,215,231,138,166,207,168,168,206,88,221,178,202,253,229,229,211,199,184,175,180,213,220,193,228,224,183,196,181,189,189,234,200,190,118,196,203,218,123,191,176,218,182,264,158,248,201,229,217,176,207,212,199,165,241,186,232,179,214,184,133,217,209,199,212,205,224,174,216,194,218,179,170,183,212,202,196,185,174,176,240,203,199,221,133,232,196,150,190,177
"COG0099",156,147,154,153,170,162,182,178,188,128,157,149,151,127,138,155,138,162,157,59,177,137,147,175,155,159,129,166,175,137,146,133,148,151,164,148,155,161,162,146,126,165,132,135,100,150,161,156,106,149,177,150,131,153,154,137,173,157,158,143,170,143,167,129,169,155,171,126,163,138,121,144,138,141,165,142,159,142,166,156,170,127,138,151,153,169,163,132,139,142,191,163,151,146,93,166,156,153,151,140
"COG0100",144,163,134,154,185,167,168,154,151,173,150,155,171,129,141,141,133,155,153,71,162,147,143,195,193,168,132,159,156,136,140,167,124,127,151,132,140,152,134,140,151,172,137,149,92,141,158,166,107,137,170,165,131,147,130,142,141,149,142,150,140,130,163,137,188,130,149,119,177,153,120,169,148,149,166,163,166,120,158,166,136,125,121,147,153,137,137,147,134,146,184,145,168,168,82,179,139,136,153,142
"COG0101",331,178,202,304,288,309,318,281,338,307,329,328,312,204,260,345,299,161,276,119,243,171,336,250,309,297,266,288,186,211,309,296,235,268,271,271,316,298,334,300,277,298,289,198,173,306,324,262,158,305,246,342,283,230,216,292,332,334,290,192,288,292,168,174,306,304,315,325,350,324,189,289,304,253,320,309,309,214,313,298,313,253,220,288,171,278,315,301,176,190,300,314,287,301,143,319,318,204,320,295
"COG0102",170,148,133,190,179,168,186,166,166,178,183,202,200,136,181,175,155,165,186,79,234,169,185,204,196,192,189,169,144,153,163,229,157,173,177,191,178,172,176,150,164,171,177,184,131,167,172,187,120,175,173,221,130,179,183,189,172,184,199,165,144,196,200,144,195,194,222,166,203,180,119,177,198,165,192,195,185,160,178,216,178,136,140,185,166,179,198,148,139,154,199,200,214,196,110,207,188,162,200,178
"COG0103",169,138,122,153,184,175,140,147,198,174,175,174,149,131,144,175,127,131,137,59,156,141,165,180,158,155,174,165,120,140,130,141,159,170,171,155,147,178,138,178,167,168,145,157,74,163,177,142,105,142,155,183,123,157,118,152,145,171,150,125,149,164,171,115,154,144,163,150,170,166,114,171,159,159,161,145,182,126,172,159,169,133,132,144,138,160,155,146,122,157,171,153,164,190,81,170,183,122,158,144
"COG0104",523,445,451,517,634,525,661,499,553,533,541,601,516,397,430,530,449,461,475,225,551,425,542,613,512,534,504,531,434,381,490,545,464,503,475,533,517,529,463,533,489,466,477,469,333,494,524,479,318,540,369,611,415,511,457,514,493,556,528,450,484,529,427,368,553,521,519,494,550,487,377,551,523,459,524,482,504,428,514,581,529,462,392,461,437,563,542,319,396,434,452,568,549,525,315,594,491,431,428,533
"COG0105",154,136,160,164,161,159,125,191,164,134,160,170,179,129,177,171,133,140,158,66,154,141,141,169,153,166,142,194,141,163,161,170,132,141,153,152,176,174,155,157,171,137,173,137,124,136,181,148,129,156,125,126,123,117,146,173,147,163,160,155,155,176,159,131,155,118,165,127,155,154,112,160,151,164,143,171,142,125,161,162,155,141,144,148,113,192,166,146,161,158,174,167,161,173,108,128,183,156,148,157
"COG0106",232,174,141,184,221,189,177,172,188,223,175,197,182,177,201,239,243,160,214,73,240,179,193,153,202,203,212,235,166,162,125,244,214,219,202,138,214,179,192,188,222,184,207,170,165,160,185,219,141,234,41,66,58,72,59,70,83,73,59,56,63,56,67,58,66,70,64,53,61,47,45,84,61,59,71,70,52,55,63,68,61,52,71,50,50,80,74,55,52,52,61,62,49,79,46,76,84,35,73,70
"COG0107",322,222,215,260,259,254,204,227,239,283,258,237,254,241,215,309,331,215,305,105,313,216,267,276,276,224,306,295,223,238,232,348,291,283,242,216,237,247,228,238,327,248,275,236,192,214,252,233,162,259,244,293,241,339,215,306,269,248,244,234,256,230,278,219,289,237,229,273,265,238,205,303,298,288,297,268,266,160,277,252,251,227,256,200,223,271,265,244,211,242,252,260,242,263,147,265,293,205,248,274
"COG0108",404,264,220,432,388,399,411,384,426,420,412,393,465,294,329,373,380,263,391,162,376,298,378,361,401,399,410,455,218,338,313,443,305,449,359,335,446,419,368,408,457,334,357,272,191,424,337,431,227,450,96,156,104,130,79,155,147,168,130,96,152,145,93,86,146,155,154,147,126,130,91,158,139,110,140,116,122,85,157,144,118,94,94,111,88,112,145,98,69,99,115,133,121,121,66,127,164,80,117,152
"COG0109",401,367,295,399,484,362,399,329,400,398,378,419,387,298,362,348,360,405,367,208,474,363,374,490,427,402,462,395,338,376,369,414,380,404,427,353,419,401,379,415,366,409,390,394,263,312,379,386,248,408,304,387,344,377,327,371,447,383,361,396,382,377,448,367,433,405,427,397,429,378,263,392,375,353,377,425,416,314,385,447,382,302,291,352,440,393,433,387,304,369,366,402,369,362,279,425,398,341,415,357
