"","X152_DCM_0d2.3","X70_SUR_0d45.0d8","X72_DCM_0d2.3","X58_DCM_0d2.3","X140_SUR_0d2.3","X123_SUR_0d45.0d8","X99_SUR_0d2.3","X142_MES_0d2.3","X124_DCM_0d2.0d45","X82_SUR_0d2.3","X125_SUR_0d2.3","X100_DCM_0d2.3","X109_DCM_0d2.3","X70_MES_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d2.3","X138_MES_0d2.3","X64_SUR_0d2.3","X38_OMZ_0d2.1d6","X142_SUR_0d2.3","X138_SUR_0d2.3","X137_SUR_0d2.3","X122_DCM_0d45.0d8","X7_DCM_0d2.1d6","X39_DCM_0d2.1d6","X146_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d1.0d2","X78_MES_0d2.3","X148_SUR_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.0d45","X57_SUR_0d2.3","X76_DCM_0d2.3","X110_DCM_0d2.3","X52_SUR_0d2.1d6","X112_DCM_0d2.3","X23_SUR_0d2.1d6","X124_SUR_0d45.0d8","X122_MES_0d2.0d45","X32_DCM_0d2.1d6","X34_DCM_0d2.1d6","X85_SUR_0d2.3","X48_SUR_0d1.0d2","X102_DCM_0d2.3","X32_SUR_0d2.1d6","X36_DCM_0d2.1d6","X125_SUR_0d45.0d8","X96_SUR_0d2.3","X70_MES_0d2.0d45","X31_SUR_0.0d2","X149_MES_0d2.3","X151_DCM_0d2.3","X150_DCM_0d2.3","X78_DCM_0d2.0d45","X109_MES_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X98_SUR_0d2.3","X100_SUR_0d2.3","X68_SUR_0d2.0d45","X66_SUR_0d2.3","X141_SUR_0d2.3","X149_SUR_0d2.3","X125_DCM_0d2.3","X36_SUR_0d2.1d6","X138_DCM_0d2.3","X18_SUR_0.0d2","X67_SUR_0d2.3","X133_SUR_0d2.3","X76_DCM_0d2.0d45","X65_MES_0d2.3","X34_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X68_DCM_0d2.3","X4_SUR_0d2.1d6","X145_MES_0d2.3","X123_SUR_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d45.0d8","X25_DCM_0.0d2","X142_DCM_0d2.3","X23_DCM_0d2.1d6","X84_SUR_0d2.3","X123_DCM_0d2.3","X82_DCM_0d2.3","X56_SUR_0d2.3","X9_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X133_MES_0d2.3","X65_DCM_0d2.3","X66_DCM_0.0d2","X110_SUR_0d2.3","X72_SUR_0d2.3","X34_SUR_0d2.1d6","X56_MES_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d2.3","X125_SUR_0d2.0d45","X76_SUR_0d2.0d45"
"COG0055",570,515,578,603,539,567,662,362,547,623,634,595,563,276,631,350,395,608,449,617,691,646,423,658,508,604,201,173,402,604,382,653,623,465,602,620,587,860,519,391,451,400,595,151,594,562,557,363,682,317,181,388,542,612,613,467,634,640,665,622,551,570,558,578,449,511,567,246,513,590,639,362,178,315,543,551,411,629,706,501,224,571,729,513,459,615,611,592,422,400,550,201,626,521,571,351,602,545,471,667
"COG0056",597,555,676,696,640,668,741,401,519,721,669,607,638,333,678,401,419,625,484,606,734,735,430,712,660,633,214,176,429,678,409,713,676,502,629,699,672,854,586,448,530,454,699,180,625,666,656,395,784,331,246,476,616,617,654,495,713,726,727,738,584,668,641,636,528,626,655,298,618,610,702,453,193,337,693,687,412,666,754,567,204,569,748,672,551,721,686,636,474,427,680,232,732,617,585,378,671,586,530,726
"COG0057",517,490,497,529,605,490,561,432,440,560,553,538,557,416,518,399,429,487,468,553,515,517,483,526,453,523,790,256,396,541,380,537,586,485,475,588,546,652,574,495,431,445,560,218,503,574,492,418,556,467,322,420,459,570,502,471,529,496,533,487,485,492,592,504,415,500,490,503,577,498,501,410,179,522,522,567,398,519,598,621,316,483,649,561,408,484,519,544,473,433,476,375,551,558,551,457,518,544,457,511
"COG0058",97,176,178,354,191,198,188,104,18,17,118,167,152,172,72,153,146,211,153,150,270,163,315,221,412,73,40,203,99,126,84,38,321,228,206,363,252,68,400,62,101,127,2,357,141,349,191,129,102,72,275,74,70,205,33,87,196,237,123,143,51,42,184,81,50,201,298,51,29,145,53,99,1088,153,283,154,100,139,85,489,108,156,125,2,33,12,305,99,160,112,123,253,124,253,244,122,310,167,5,114
"COG0059",378,331,346,362,392,280,401,308,422,342,388,376,373,274,385,330,236,397,276,376,404,407,309,395,307,389,165,125,332,356,352,409,401,294,344,377,359,499,329,372,307,302,354,115,349,395,401,233,434,273,159,329,366,388,423,303,386,432,412,363,374,354,364,342,348,335,363,218,304,366,443,332,116,235,326,387,332,309,435,303,175,365,433,347,351,330,389,415,213,305,380,139,382,337,356,293,402,355,378,387
"COG0060",1206,1085,1168,1144,1113,1076,1191,942,1170,1115,1159,1177,1140,706,1244,905,895,1221,1050,1174,1221,1185,845,893,1032,1178,427,299,1069,1206,1057,1269,1132,845,1150,1125,1248,1083,945,1215,1025,1189,944,320,1197,1095,1100,807,1179,1016,405,1026,1105,1157,1246,927,1201,1188,1230,1222,1175,1170,1209,1192,957,1036,1200,422,992,1060,1176,1094,376,999,1142,1111,1019,1056,1150,1080,360,1180,1084,992,1079,1039,1169,1081,1044,1052,1092,447,1140,969,1165,964,1120,1075,1266,1182
"COG0061",370,308,305,337,291,319,398,360,421,281,304,311,341,240,324,341,243,349,275,307,356,339,338,256,313,381,127,81,355,357,382,338,362,268,305,414,316,268,390,488,303,330,304,101,300,366,315,233,371,396,112,380,334,341,344,285,351,361,345,352,397,342,389,335,360,270,294,140,276,304,328,375,98,282,412,340,355,321,336,378,110,356,288,271,367,311,409,317,271,353,287,145,312,348,296,348,395,345,464,301
"COG0062",147,168,204,194,157,148,128,319,182,49,161,157,120,235,116,282,305,214,374,179,223,132,283,112,171,202,228,53,313,165,371,106,179,213,134,190,255,94,250,249,239,257,69,107,116,250,95,239,89,227,51,115,46,51,60,109,53,73,28,34,46,51,44,53,96,31,57,49,22,31,54,112,14,90,71,46,111,35,28,97,55,74,42,15,83,23,66,35,95,115,62,58,36,62,46,79,80,51,101,46
"COG0063",164,212,245,216,170,171,202,355,262,74,184,235,173,294,150,333,353,241,412,237,251,155,277,158,192,236,218,92,318,236,421,136,240,266,189,294,285,149,288,353,261,327,80,90,148,276,156,268,196,283,196,362,234,170,214,380,234,271,201,186,206,167,188,168,310,128,231,194,99,144,276,391,51,294,229,196,360,170,173,314,163,260,171,61,343,90,240,161,375,340,224,191,168,211,212,331,300,222,338,163
"COG0064",431,418,536,559,524,367,520,362,542,351,571,523,548,282,546,373,334,557,390,475,541,594,356,372,509,455,231,116,462,458,448,497,561,356,434,566,483,498,444,506,391,390,388,125,472,565,512,273,556,371,75,148,136,148,174,112,177,187,193,156,164,151,203,137,123,167,148,69,115,146,178,144,55,120,157,173,142,146,193,149,66,159,161,111,129,125,199,164,119,140,146,65,160,171,179,161,201,141,139,199
"COG0065",633,560,618,592,595,515,614,454,717,481,654,554,571,355,634,452,416,654,444,640,632,655,394,604,613,625,226,162,563,662,550,606,639,451,596,593,589,740,433,602,587,564,637,138,593,606,659,392,658,372,224,561,617,625,691,444,630,596,661,550,612,615,508,679,608,592,550,229,519,583,728,474,182,315,556,605,553,538,633,471,190,581,687,538,658,560,627,591,406,519,663,199,586,499,596,499,614,619,748,653
"COG0066",255,281,266,256,259,266,264,234,328,259,312,256,284,149,301,199,163,279,191,252,291,288,201,209,231,348,128,76,236,272,244,251,278,232,317,268,275,210,190,249,331,251,244,54,250,235,292,186,279,128,90,245,265,270,328,219,296,255,295,226,334,331,280,307,257,307,282,94,261,252,314,234,75,145,262,277,255,305,271,253,81,286,196,224,259,266,260,237,189,219,322,102,296,259,315,199,230,320,327,242
"COG0067",1131,1026,1068,1338,1331,755,1309,698,1105,1080,1283,1079,1250,660,1392,670,697,1298,946,1123,1246,1236,697,1269,1274,1042,421,354,864,1098,783,1249,1341,930,1022,1129,989,1508,837,808,945,818,969,329,1032,1239,1410,677,1290,479,514,772,1083,1249,1259,821,1091,1236,1276,1072,1181,1187,1378,1054,899,1407,822,523,960,1208,1442,766,443,481,1180,1424,793,952,1457,758,552,1146,1435,890,958,1024,1334,1374,645,714,1246,653,1180,1196,1319,747,1407,1111,929,1559
"COG0068",3,18,7,3,2,13,0,20,4,1,1,23,6,97,2,12,50,1,40,3,3,1,49,54,1,4,4,23,8,0,4,1,3,21,20,3,2,3,23,17,2,4,1,33,13,2,2,33,4,25,32,13,5,23,0,27,5,5,2,4,1,1,4,0,19,0,5,28,2,2,2,13,3,107,7,7,11,11,3,17,128,4,4,9,1,4,2,7,69,17,6,37,13,14,2,11,1,2,2,3
"COG0069",1665,1338,1462,1776,1691,1115,1850,1123,1414,1615,1825,1527,1690,1015,1833,1065,1091,1688,1428,1600,1784,1773,1091,1824,1611,1452,529,495,1248,1603,1181,1628,1698,1175,1496,1699,1534,2132,1190,1117,1293,1267,1807,504,1564,1650,1756,1058,1911,821,868,1229,1515,1642,1647,1380,1605,1782,1849,1578,1572,1603,1731,1468,1249,1719,1336,829,1355,1762,1761,1158,516,721,1560,1759,1185,1294,2066,1168,816,1467,1961,1567,1279,1734,1804,1799,971,1121,1614,753,1642,1542,1673,1134,1799,1481,1323,1832
"COG0070",1076,898,973,1256,1254,718,1136,595,1013,1021,1164,885,1152,614,1245,581,599,1143,804,1143,1193,1143,649,1232,1185,1038,462,344,761,1135,650,1118,1222,864,870,1018,896,1429,685,601,905,747,979,329,957,1116,1253,610,1173,421,544,650,1053,1203,1170,743,937,1117,1120,974,1096,1059,1272,1075,825,1239,811,532,884,1159,1253,621,344,426,1148,1279,664,910,1402,595,523,1111,1315,892,778,949,1223,1326,583,580,1161,652,1034,1062,1169,655,1287,1074,879,1393
"COG0071",212,184,377,404,417,228,199,194,229,97,229,243,346,130,215,208,206,223,204,177,346,284,162,413,776,200,147,2130,221,160,226,227,297,330,361,240,225,254,136,337,208,261,41,2288,471,481,476,173,218,228,706,192,206,332,242,188,282,250,180,246,208,190,261,197,215,636,378,288,253,315,267,223,3971,760,198,260,173,285,313,133,862,193,231,98,195,106,335,217,180,217,214,744,282,576,344,231,240,214,215,295
"COG0072",830,828,883,849,925,752,945,620,952,723,808,834,849,501,924,564,563,891,620,885,883,862,677,666,684,921,436,214,704,876,696,937,798,635,793,832,865,860,733,690,728,833,790,239,863,851,854,507,921,602,325,644,834,785,901,593,850,854,959,837,966,934,917,829,699,831,827,363,700,863,866,632,301,560,844,862,652,753,921,756,282,884,740,672,802,703,918,859,616,637,845,359,855,858,859,643,915,817,929,943
"COG0073",698,752,653,700,723,724,697,523,702,723,744,665,703,578,818,527,588,677,585,728,674,711,524,655,619,655,790,277,484,689,502,877,691,565,736,579,611,781,653,530,620,548,828,261,689,653,636,521,651,645,480,561,672,647,659,485,698,625,569,746,750,740,746,739,549,673,634,432,736,695,685,507,248,437,688,706,524,733,659,616,333,722,697,740,580,654,702,794,449,565,701,593,674,589,660,501,636,632,656,739
"COG0074",433,345,394,338,326,323,366,406,469,317,492,421,420,318,388,415,355,349,379,379,365,474,203,343,313,455,145,106,497,455,490,490,342,279,401,314,393,498,169,557,391,391,299,78,382,291,339,251,390,368,131,459,408,367,460,421,442,377,389,418,421,367,319,436,384,371,435,175,341,370,504,475,123,257,288,408,463,344,448,226,116,380,417,284,417,327,333,385,303,469,442,137,406,315,382,369,282,341,481,377
"COG0075",252,318,237,336,279,297,348,393,312,205,249,284,312,393,150,539,352,331,303,302,360,301,401,362,391,293,188,84,481,268,504,173,400,286,279,423,321,280,478,480,366,334,185,151,229,405,260,344,279,368,115,472,282,264,247,396,271,317,290,307,196,197,327,240,408,277,235,103,273,300,325,519,70,272,435,349,525,291,171,466,117,283,306,215,347,210,363,276,390,530,276,149,303,320,308,340,424,340,375,226
"COG0076",95,147,129,140,137,236,123,220,83,181,112,165,119,198,80,191,186,209,247,172,162,149,255,162,147,152,20,78,190,135,174,147,198,197,157,158,155,65,296,174,159,163,145,101,131,247,93,241,85,169,145,208,128,157,87,217,129,122,99,126,114,99,158,149,154,79,144,178,166,118,108,184,36,204,212,138,212,191,76,278,221,173,97,203,115,182,192,85,221,228,136,163,128,186,146,168,204,164,106,91
"COG0077",321,271,357,321,356,289,409,227,384,295,325,322,314,224,305,245,225,331,257,344,333,346,217,236,291,299,183,113,306,304,254,344,360,220,281,363,291,364,277,313,220,260,337,91,320,277,352,184,371,220,159,287,340,332,332,239,307,365,415,368,319,334,348,336,263,351,300,156,277,352,374,259,108,169,317,363,246,285,349,254,127,295,333,304,302,273,339,396,192,244,322,149,344,284,317,264,333,285,331,353
"COG0078",302,262,274,250,283,233,319,306,339,221,322,271,237,237,281,307,271,282,284,302,262,259,284,246,241,299,183,101,391,315,354,288,290,251,269,287,335,325,261,349,301,335,294,111,264,224,282,249,318,279,134,339,294,254,338,288,289,293,290,248,344,302,277,272,310,297,285,157,255,296,387,367,107,237,279,292,297,247,302,306,149,267,257,269,326,271,280,317,275,328,304,140,206,252,281,317,257,312,384,244
"COG0079",488,469,535,606,528,370,630,538,535,482,485,490,475,557,446,552,596,585,662,521,584,477,525,368,534,537,544,385,574,457,586,459,597,447,471,530,602,438,491,618,492,557,523,381,478,604,508,421,595,527,386,562,474,497,512,550,492,600,603,473,608,525,500,461,522,512,443,245,465,527,522,545,582,539,569,549,613,379,557,595,321,475,448,446,528,411,593,506,627,571,481,478,492,668,452,591,661,572,680,588
"COG0080",146,147,164,161,152,141,207,133,171,137,151,168,157,111,173,143,154,166,146,146,149,159,121,142,149,166,60,50,158,156,157,154,158,150,152,179,142,149,142,204,169,164,117,60,140,145,144,135,168,157,52,169,182,143,153,161,168,174,154,168,130,139,138,149,149,125,153,94,134,170,195,169,51,185,164,165,159,160,149,143,48,152,151,139,138,126,147,177,141,179,176,56,164,131,170,118,137,152,191,158
"COG0081",240,268,229,274,260,229,268,241,272,221,264,255,277,204,275,254,212,246,238,269,272,262,208,276,265,255,130,73,255,291,277,275,284,233,251,270,273,252,227,325,269,247,198,101,272,272,251,183,278,240,114,250,257,238,338,245,299,265,267,208,298,259,260,272,225,235,264,122,247,255,332,256,90,240,299,259,283,242,250,248,104,262,341,222,261,227,295,260,221,264,265,101,292,244,228,260,321,291,319,278
"COG0082",449,385,434,432,453,371,429,290,452,358,482,382,487,237,549,293,248,481,274,439,456,506,263,398,426,430,199,114,369,435,351,446,475,311,399,440,418,460,399,381,364,362,309,109,421,448,445,245,427,287,128,343,438,420,474,290,492,413,478,436,419,405,366,436,356,421,432,165,335,427,530,319,138,211,420,431,356,389,460,409,145,484,435,336,367,351,430,398,249,342,447,145,425,405,413,303,444,396,427,531
"COG0083",63,78,47,59,66,93,70,138,100,68,55,60,65,116,22,127,64,89,35,66,88,85,105,91,70,81,3,28,118,69,150,48,91,100,56,137,115,38,176,214,120,105,74,52,45,98,36,94,55,162,8,153,79,97,81,70,87,106,63,67,72,32,90,71,111,33,67,21,41,51,114,142,21,96,127,74,134,65,35,175,11,91,44,87,113,57,89,55,56,116,61,75,80,87,40,119,107,88,164,42
"COG0084",283,239,233,278,248,291,259,268,292,287,303,301,259,275,300,239,257,266,275,231,257,289,314,227,234,262,350,125,256,301,246,304,284,207,270,298,302,280,288,305,249,232,328,117,263,254,252,241,282,371,187,261,294,264,325,251,272,273,293,293,311,280,298,236,256,237,240,147,256,279,265,287,92,291,294,281,281,268,288,284,116,240,242,278,299,297,290,282,272,293,228,158,263,277,259,259,280,232,315,309
"COG0085",1509,1402,1504,1514,1524,1401,1581,1223,1568,1499,1473,1443,1564,914,1634,1190,1180,1480,1260,1469,1458,1564,1166,1606,1345,1498,653,697,1321,1600,1280,1708,1494,1251,1453,1549,1459,1718,1199,1492,1330,1415,1366,452,1635,1291,1488,997,1590,1238,668,1273,1350,1428,1633,1220,1524,1586,1621,1564,1536,1578,1366,1643,1383,1438,1617,677,1878,1669,1785,1268,607,1277,1604,1366,1335,1635,1728,1268,525,1410,1699,1385,1406,1449,1350,1655,1263,1339,1406,650,1459,1427,1387,1143,1317,1370,1539,1785
"COG0086",1645,1598,1636,1690,1701,1697,1742,1024,1443,1754,1708,1544,1693,859,1780,1033,1152,1677,1256,1675,1737,1754,1360,1775,1598,1604,429,696,1269,1723,1189,1653,1718,1394,1592,1717,1711,1804,1622,1128,1461,1431,1513,560,1797,1509,1547,1057,1748,978,208,410,520,511,555,392,584,580,565,538,552,528,507,619,476,535,571,209,596,543,619,384,287,357,659,517,386,598,586,582,188,574,577,508,511,523,581,571,455,417,525,216,554,582,524,387,596,526,501,590
"COG0087",270,271,266,270,255,249,287,226,292,270,270,228,244,193,301,250,245,286,227,279,232,264,225,253,252,296,127,84,286,289,246,294,280,237,237,256,279,291,246,363,257,249,257,67,234,272,235,182,284,297,94,240,254,233,299,249,288,240,276,251,262,241,248,302,252,227,292,136,239,248,307,283,108,276,298,241,301,278,277,241,96,276,266,242,287,274,282,278,240,275,306,98,251,241,241,262,282,244,309,291
"COG0088",235,195,285,243,223,187,206,226,268,204,248,221,229,169,252,209,183,220,195,225,210,199,182,219,240,266,101,67,253,259,226,231,223,198,213,228,264,208,206,252,236,218,202,74,246,238,233,182,225,206,94,201,237,228,279,179,238,238,210,217,269,255,227,253,218,196,236,105,207,198,270,193,94,226,218,217,197,223,249,207,83,266,208,225,218,203,247,228,240,238,238,42,201,215,244,214,233,245,285,240
"COG0089",104,90,92,91,101,98,98,90,106,104,101,99,108,78,138,95,81,115,87,112,94,107,84,85,85,105,38,34,106,96,88,113,98,83,112,120,85,83,90,91,113,88,90,33,119,99,81,73,97,98,32,88,101,106,116,97,87,78,100,113,117,113,107,117,76,89,94,50,112,81,129,102,41,69,129,91,87,119,88,105,25,93,66,94,90,104,81,98,86,98,111,38,114,91,117,109,125,98,120,118
"COG0090",328,292,300,352,310,343,320,286,333,349,347,345,311,168,302,253,215,370,269,350,347,307,250,328,301,327,152,83,306,358,293,348,347,277,322,335,308,374,264,338,263,252,290,89,323,348,309,207,348,282,122,293,322,336,351,252,319,353,359,335,300,261,296,361,298,272,320,139,285,288,378,290,120,249,340,315,317,331,371,269,103,322,349,268,329,288,361,330,257,284,346,115,339,316,349,261,355,313,347,296
"COG0091",135,127,113,138,144,143,154,133,168,156,163,133,123,78,184,114,127,116,117,138,137,132,129,125,120,152,51,43,112,146,111,156,140,135,150,148,151,156,101,153,123,138,127,40,126,130,134,77,146,118,44,150,141,122,138,113,117,148,141,136,154,140,131,166,116,109,143,64,116,138,169,132,41,118,164,148,115,175,141,140,37,139,149,131,139,166,156,142,132,157,141,39,132,151,141,111,127,137,168,144
"COG0092",274,232,252,278,315,244,260,217,286,283,300,260,293,163,302,210,198,275,227,288,298,291,249,297,286,306,117,63,237,276,217,274,303,249,264,287,261,289,243,273,265,246,251,88,299,261,226,177,263,205,107,237,260,279,303,223,290,244,250,274,295,288,262,302,258,222,289,129,263,250,283,250,108,203,311,284,221,285,274,267,93,259,286,251,250,241,284,282,226,244,271,90,274,242,230,233,269,269,303,270
"COG0093",149,133,115,122,132,148,135,121,148,140,145,140,125,76,141,128,110,130,106,128,149,129,88,151,130,154,64,37,147,132,134,134,158,120,154,174,155,157,120,142,140,123,149,53,133,122,129,107,143,131,43,146,125,161,168,113,164,138,137,132,135,132,111,145,122,120,124,59,147,140,133,142,59,120,165,125,133,144,123,127,43,125,157,139,137,157,132,134,88,134,132,51,140,152,144,118,135,136,179,141
"COG0094",218,190,196,232,206,231,232,205,217,225,245,197,186,165,237,204,209,220,194,223,221,229,160,188,205,223,82,57,212,204,188,242,223,185,205,195,243,212,181,238,191,240,233,58,212,178,212,145,230,165,64,189,176,219,237,188,240,233,259,216,246,222,218,204,194,189,246,99,212,215,211,203,78,188,243,234,216,249,222,189,61,220,220,219,219,209,222,215,194,219,200,60,207,219,231,232,238,227,237,191
"COG0095",27,50,39,59,52,30,43,66,9,2,35,47,41,48,3,62,135,66,156,53,55,31,118,31,55,27,6,15,48,39,71,1,53,50,28,86,62,18,124,87,31,46,44,12,39,78,27,35,26,52,21,73,18,41,19,58,56,59,31,38,17,9,39,22,40,18,32,11,16,33,13,79,4,116,76,41,56,24,33,113,31,39,20,29,50,1,76,30,231,91,32,11,34,53,59,87,93,47,24,24
"COG0096",149,137,153,152,151,172,147,139,174,138,166,153,139,108,149,104,146,179,127,177,152,150,137,123,153,143,65,42,154,154,160,154,170,117,122,165,184,114,144,127,147,144,169,44,161,153,149,97,158,128,16,46,58,54,47,49,46,60,54,66,58,46,51,50,56,52,58,24,57,62,42,47,14,46,58,54,49,75,51,59,16,57,52,56,49,58,45,49,41,46,42,9,51,47,59,56,42,31,51,58
"COG0097",223,207,205,197,218,201,213,152,198,241,223,183,209,123,238,138,176,239,173,210,225,205,146,186,195,210,78,61,178,229,156,238,194,162,189,217,205,199,185,185,183,204,196,48,207,227,198,139,228,154,65,182,197,242,246,170,203,204,232,201,250,224,202,197,171,197,226,75,186,178,197,198,73,188,225,197,175,220,230,202,69,214,230,207,215,194,209,203,133,193,212,59,188,186,219,187,209,216,220,178
"COG0098",215,180,222,167,190,193,202,165,196,177,227,203,221,112,199,155,149,169,173,219,194,223,152,234,167,199,96,65,160,245,192,210,196,163,201,210,203,256,214,264,164,223,218,63,187,183,196,129,214,155,74,190,199,218,227,173,239,196,222,214,198,185,155,232,204,166,207,83,181,208,219,175,69,191,234,210,200,223,196,184,85,200,219,176,202,189,224,217,171,162,239,79,217,179,192,178,200,202,217,187
"COG0099",53,52,54,47,33,62,59,42,65,58,56,47,43,36,55,41,47,58,51,52,42,62,44,57,40,46,16,17,55,52,54,45,60,25,53,59,51,70,37,66,50,52,61,9,52,36,54,28,52,55,60,175,160,154,174,147,182,132,148,141,178,160,143,170,138,127,179,70,127,153,168,176,53,147,159,148,151,150,169,151,60,150,185,135,160,164,128,150,152,153,125,63,136,138,139,149,150,150,194,145
"COG0100",135,139,136,129,149,164,161,132,173,176,156,154,162,103,161,124,126,156,125,141,149,147,98,176,142,158,63,47,160,158,121,177,150,135,155,166,142,188,148,173,135,164,120,41,154,125,140,97,160,165,44,149,171,139,164,125,172,163,157,156,136,143,188,160,156,137,165,61,137,147,178,128,60,149,160,135,153,166,161,140,52,133,152,105,156,174,139,152,134,141,180,50,155,107,145,120,138,146,172,154
"COG0101",295,282,273,306,295,303,290,170,253,283,313,271,286,134,307,152,182,326,229,316,292,297,233,222,297,277,131,88,200,287,227,302,321,214,287,326,327,243,253,168,259,252,297,77,312,286,327,167,299,176,109,200,310,299,319,205,318,272,309,273,345,352,320,320,254,308,294,143,268,299,267,190,73,127,322,306,165,308,336,289,124,306,229,282,232,324,293,315,192,187,307,119,303,290,326,192,301,292,259,330
"COG0102",191,168,185,197,183,186,169,159,186,142,179,181,171,134,197,190,156,184,152,182,212,185,132,174,165,202,59,45,188,177,144,203,200,134,175,219,169,153,157,179,152,181,138,59,158,161,162,121,183,193,71,158,186,163,224,137,194,170,178,195,226,184,209,234,178,178,203,76,188,180,219,168,71,156,182,165,179,178,213,187,64,180,161,135,150,149,150,178,136,171,196,65,172,155,179,187,193,179,230,194
"COG0103",144,172,182,142,146,169,145,116,142,161,186,150,154,95,182,118,145,161,119,159,157,159,138,146,141,154,65,42,133,161,136,172,153,118,136,165,173,166,124,134,147,158,151,48,133,142,140,106,134,104,61,138,163,140,168,124,143,150,144,139,153,150,172,166,128,149,144,88,151,162,180,123,60,135,168,144,124,160,163,158,51,169,143,169,153,161,152,152,106,151,179,65,160,131,141,135,160,144,164,164
"COG0104",497,466,567,555,499,430,524,403,558,387,569,518,555,315,632,358,395,521,436,534,531,577,374,503,491,531,225,275,420,507,466,649,511,403,535,523,512,566,428,484,434,470,349,250,513,455,490,360,563,395,281,446,493,481,573,399,574,527,516,567,534,527,427,490,492,481,514,190,463,455,600,429,282,407,479,500,428,472,614,467,217,530,514,332,527,409,563,524,414,493,520,218,523,517,527,396,473,459,580,545
"COG0105",154,150,142,151,152,175,172,134,188,113,158,172,153,115,162,125,167,148,172,128,171,182,169,129,159,169,77,47,144,137,155,166,165,142,162,184,182,140,163,193,148,190,123,62,167,143,134,105,157,143,57,139,149,149,150,137,173,166,163,163,167,170,138,152,149,131,177,87,131,165,168,166,69,152,186,153,134,136,163,170,60,148,135,126,141,119,160,151,149,142,165,70,137,134,148,127,153,153,174,203
"COG0106",171,162,204,210,219,140,222,144,232,168,186,201,150,146,170,191,134,206,191,193,228,191,166,134,164,232,98,48,153,211,184,182,190,183,166,211,193,241,192,212,162,202,212,72,158,207,201,137,271,128,100,177,181,171,203,170,209,271,264,194,208,168,207,164,197,201,199,103,164,236,220,179,53,98,173,243,187,146,245,189,100,178,221,167,213,181,226,208,121,175,177,107,210,165,196,172,247,192,253,239
"COG0107",265,240,270,289,221,228,299,206,327,227,272,264,240,162,251,209,220,301,270,267,288,266,211,247,207,298,104,90,218,286,231,270,265,204,200,258,257,376,223,342,208,259,339,93,193,283,269,182,317,185,115,222,271,262,293,234,257,326,308,270,299,232,244,258,298,286,246,122,194,273,320,214,76,173,263,293,198,224,337,222,88,235,311,207,296,232,316,295,226,246,277,147,227,255,243,218,290,256,309,339
"COG0108",411,401,369,399,419,377,413,245,390,275,410,338,383,218,426,240,247,439,227,387,431,433,303,331,377,352,234,116,311,412,274,437,418,317,333,463,347,409,413,261,329,337,284,108,346,427,391,252,432,196,181,248,353,346,418,256,423,393,421,453,397,374,376,362,313,409,327,224,325,398,378,260,190,182,385,400,279,384,392,445,208,385,399,276,368,323,451,389,194,240,397,171,407,400,429,270,460,359,353,464
"COG0109",405,383,369,391,390,343,398,388,448,322,409,382,370,291,371,341,249,393,364,381,399,409,284,330,369,391,165,127,405,381,402,409,383,309,386,427,391,371,306,554,412,371,464,130,332,389,416,245,366,448,126,382,390,426,463,370,415,379,406,378,453,407,382,426,370,362,401,150,299,386,470,357,137,343,370,372,393,366,423,396,107,408,385,368,370,365,394,352,299,364,374,130,384,368,379,348,427,408,453,351
"COG0110",102,110,142,92,113,126,124,221,248,132,146,170,133,199,153,193,175,103,166,139,122,112,158,114,86,177,198,145,165,158,202,154,87,152,126,122,136,141,178,304,127,126,214,170,97,135,125,175,162,262,124,203,156,123,185,150,151,131,161,155,153,110,133,130,231,106,104,219,156,143,148,197,132,242,116,109,187,129,120,157,163,126,160,148,192,156,99,176,231,194,119,143,121,120,112,253,109,141,279,148
