"","X38_OMZ_0d2.1d6","X82_SUR_0d2.3","X146_SUR_0d2.3","X149_SUR_0d2.3","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X70_SUR_0d45.0d8","X109_MES_0d2.3","X122_MES_0d2.3","X123_SUR_0d2.0d45","X138_SUR_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d1.0d2","X151_DCM_0d2.3","X124_SUR_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X125_SUR_0d45.0d8","X102_MES_0d2.3","X42_DCM_0d2.1d6","X65_SUR_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d1.0d2","X94_SUR_0d2.3","X133_DCM_0d2.3","X145_MES_0d2.3","X68_SUR_0d2.0d45","X52_DCM_0d2.1d6","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d45.0d8","X111_SUR_0d2.3","X41_DCM_0.0d2","X18_DCM_0d2.1d6","X125_DCM_0d2.3","X138_MES_0d2.3","X123_DCM_0d45.0d8","X100_MES_0d2.3","X41_DCM_0d2.1d6","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X78_DCM_0d45.0d8","X96_SUR_0d2.3","X32_DCM_0d2.1d6","X57_SUR_0d2.3","X72_SUR_0d2.3","X142_MES_0d2.3","X48_SUR_0d1.0d2","X33_SUR_0d2.1d6","X67_SUR_0d45.0d8","X133_MES_0d2.3","X132_SUR_0d2.3","X70_MES_0.0d2","X93_SUR_0d2.3","X109_DCM_0d2.3","X140_SUR_0d2.3","X18_SUR_0.0d2","X66_SUR_0d2.3","X150_SUR_0d2.3","X65_MES_0d2.3","X123_DCM_0d2.0d45","X23_SUR_0d2.1d6","X148_MES_0d2.3","X98_SUR_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d2.0d45","X7_DCM_0d2.1d6","X70_SUR_0d2.0d45","X99_SUR_0d2.3","X72_DCM_0d2.3","X138_DCM_0d2.3","X122_SUR_0d2.3","X31_SUR_0.0d2","X78_DCM_0d2.0d45","X150_DCM_0d2.3","X78_MES_0d45.0d8","X70_MES_0d2.0d45","X110_SUR_0d2.3","X76_SUR_0.0d2","X78_MES_0d2.3","X41_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X65_DCM_0d2.3","X76_SUR_0d2.0d45","X48_SUR_0d2.1d6","X36_SUR_0d2.1d6","X125_DCM_0d2.0d45","X56_MES_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d45.0d8","X56_SUR_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d2.3","X123_DCM_0d2.3","X98_DCM_0d2.3","X112_DCM_0d2.3","X39_OMZ_0d1.0d2","X37_OMZ_0d1.0d2"
"COG0055",485,656,548,578,230,646,529,464,414,706,627,381,198,569,626,507,178,626,350,401,533,600,470,245,625,581,376,538,595,525,626,525,444,609,118,552,427,384,249,492,527,477,556,522,627,465,586,533,360,196,531,482,351,659,224,472,604,568,248,548,604,391,401,800,405,632,598,387,662,627,662,640,539,672,191,606,566,302,287,609,247,386,600,420,594,612,597,538,628,327,553,272,604,591,485,512,602,617,267,329
"COG0056",516,778,623,686,224,693,576,487,413,712,707,423,174,584,755,614,205,630,365,439,610,645,512,255,686,618,438,641,701,608,711,534,475,744,140,613,481,430,283,526,566,514,673,567,740,473,768,632,366,206,604,538,431,768,265,537,691,612,268,611,659,407,486,874,445,748,645,462,673,691,720,654,585,695,221,686,646,357,339,666,277,464,668,430,630,785,647,611,671,389,593,349,646,604,513,519,649,679,293,334
"COG0057",393,564,512,494,513,519,496,436,422,525,440,430,344,525,533,524,297,495,399,415,487,504,462,403,464,533,402,471,540,473,547,581,595,540,350,594,442,439,448,390,501,419,528,549,552,448,563,530,419,234,526,609,428,628,479,527,546,566,528,484,547,388,447,604,473,508,548,474,622,541,491,501,513,554,325,501,525,442,420,522,259,453,506,467,484,555,475,507,522,466,555,456,528,592,451,451,558,529,418,547
"COG0058",135,18,78,89,216,114,164,101,121,33,262,204,760,61,177,287,645,73,133,73,643,102,18,460,90,99,99,53,234,279,225,406,339,142,638,255,55,144,264,123,476,122,127,283,101,125,339,223,115,349,208,21,130,231,65,85,152,204,49,57,168,86,69,74,31,167,102,79,239,32,173,183,278,196,271,50,202,193,85,135,242,88,318,151,107,100,234,205,77,111,268,173,324,53,55,37,192,248,139,156
"COG0059",292,283,393,368,168,347,310,291,320,379,418,271,124,355,379,342,140,359,259,359,351,358,364,183,401,329,311,396,411,352,394,343,275,381,90,398,318,240,237,275,358,291,415,360,444,326,400,325,304,101,386,343,330,397,176,355,383,387,207,384,405,363,315,470,335,401,388,406,404,386,377,386,329,402,167,404,388,226,263,386,172,329,381,216,403,365,389,356,390,300,354,275,429,365,371,323,386,386,161,235
"COG0060",1082,1048,1157,1223,376,1262,1093,924,1041,1252,1121,690,323,1116,1075,1092,351,1150,800,1114,1168,1150,1199,356,1137,1109,1019,1155,1173,1023,1081,965,853,1156,214,1110,1042,925,435,994,1076,986,1154,1073,1139,991,1112,1009,944,348,1158,1048,1119,1148,475,1028,1122,1162,419,1188,1198,1096,1014,1067,1103,1199,1106,1215,932,1204,1168,1113,1165,1195,476,1222,1118,593,1025,1187,511,1071,1049,1015,1144,1212,1148,1026,1215,938,1115,728,1116,1082,1095,1089,1152,1163,962,1028
"COG0061",269,302,373,302,142,351,321,300,367,330,377,195,74,326,343,394,92,325,254,418,289,287,489,118,351,285,335,383,389,327,355,400,332,306,61,391,320,286,120,280,305,234,316,359,369,284,352,333,321,80,354,330,360,377,134,276,330,338,140,303,362,339,323,272,330,329,322,497,249,327,391,289,301,329,119,373,323,165,360,332,173,330,401,260,279,333,381,269,305,374,332,225,408,362,388,380,375,360,153,275
"COG0062",365,58,199,129,163,155,173,329,274,111,210,270,82,149,176,232,78,183,252,331,176,157,268,158,117,101,304,179,187,175,178,262,280,138,133,182,290,339,241,340,203,372,152,240,86,238,182,187,303,102,171,55,337,162,151,83,114,152,166,106,161,320,262,99,259,132,108,291,132,101,177,197,198,167,183,193,137,277,246,97,153,283,204,356,170,114,191,95,104,247,191,234,202,78,194,244,202,218,201,256
"COG0063",410,75,240,172,173,189,219,360,347,136,244,289,91,206,228,251,86,257,248,357,223,203,392,155,139,156,338,185,223,201,205,288,287,201,127,199,352,387,214,384,233,403,171,293,182,262,236,206,356,120,227,100,342,260,264,101,166,198,196,141,181,313,274,134,323,169,154,333,146,143,233,265,260,205,185,212,218,246,288,166,194,312,228,369,193,170,242,131,164,316,166,305,275,139,253,318,257,270,214,309
"COG0064",383,364,450,439,130,519,416,362,419,531,571,281,118,474,548,427,144,422,277,452,480,505,462,77,497,453,379,505,570,511,512,428,333,523,102,524,422,344,44,348,461,378,499,489,520,412,569,528,348,139,509,332,393,540,222,415,578,518,177,499,496,409,375,557,391,561,488,495,407,502,517,497,453,520,215,527,471,204,379,466,229,492,580,359,448,606,580,448,534,428,503,267,554,464,442,386,497,535,277,335
"COG0065",454,574,679,600,198,521,567,464,499,545,608,324,190,642,569,600,188,541,373,498,549,642,747,156,608,546,542,608,639,556,574,438,433,585,124,553,625,396,179,426,600,456,599,560,638,625,669,556,457,131,627,474,504,647,345,481,622,543,213,590,606,506,493,735,602,674,560,641,653,591,638,603,582,624,218,674,617,248,388,597,278,524,608,450,676,626,604,645,668,489,632,343,583,474,683,633,587,570,161,294
"COG0066",203,217,275,319,92,246,334,193,242,288,317,163,81,301,270,285,84,247,219,228,327,305,314,85,265,262,239,301,294,294,226,185,199,266,53,271,246,177,109,213,286,175,284,252,249,325,276,239,190,65,298,245,222,247,147,261,263,271,79,312,278,262,274,184,273,301,251,228,190,308,276,252,262,326,108,321,259,153,153,262,109,202,272,190,326,242,300,272,300,226,324,171,271,155,280,271,301,240,92,156
"COG0067",335,336,330,328,171,314,372,266,241,455,442,245,107,352,351,366,137,371,230,252,331,452,323,181,462,339,249,376,406,407,443,258,209,417,148,453,291,242,194,358,347,318,401,348,401,285,460,382,234,106,1431,966,726,1344,697,1126,1222,1390,558,1161,1325,785,814,1540,795,1222,1344,710,1258,1271,1273,1059,844,1125,532,1231,1214,658,467,1227,716,861,1366,698,1191,1530,1460,1324,1331,810,1284,678,1366,1353,1000,984,1147,969,431,473
"COG0068",40,0,5,1,98,9,16,33,9,4,3,82,24,0,3,2,20,14,39,20,2,4,4,92,10,2,6,7,1,7,17,29,53,1,6,1,19,32,253,10,6,27,0,11,3,7,2,8,12,32,2,5,17,10,122,22,0,6,36,2,2,8,19,3,2,6,8,19,35,1,3,7,9,11,26,0,16,199,27,8,75,7,3,57,3,4,1,2,0,12,1,84,1,2,6,1,3,4,76,118
"COG0069",1428,1593,1509,1513,660,1487,1422,1409,1172,1691,1874,1143,509,1517,1480,1453,585,1368,1053,1198,1399,1614,1241,679,1878,1595,1182,1561,1581,1602,1781,1212,1040,1749,548,1766,1280,1091,750,1390,1297,1365,1571,1464,1809,1236,1752,1571,1170,493,1683,1260,1115,1847,1007,1606,1733,1660,832,1601,1751,1194,1130,2067,1158,1805,1781,1172,1802,1680,1807,1487,1364,1626,917,1600,1633,1044,812,1716,1030,1260,1794,1041,1647,1852,1899,1795,1745,1148,1704,1012,1806,1771,1389,1216,1651,1515,616,724
"COG0070",747,942,996,1047,446,935,889,703,629,1113,1185,603,367,977,1014,1059,419,953,615,649,1018,1118,865,451,1198,1069,644,1037,1186,1087,1227,658,644,1054,465,1342,809,590,558,825,932,889,1109,1031,1151,922,1223,1037,609,331,1284,863,581,1249,646,992,1125,1206,547,1109,1208,643,749,1543,660,1158,1399,695,1177,1135,1196,979,773,1027,527,1144,1190,644,368,1077,736,712,1192,642,1152,1352,1181,1238,1250,644,1264,575,1152,1401,947,816,1023,947,349,436
"COG0071",179,100,175,205,1633,260,175,184,213,248,326,191,2136,210,200,151,1854,258,143,270,634,277,215,1074,231,464,184,222,350,583,263,155,134,262,1779,249,223,204,186,174,678,214,220,185,205,197,303,592,196,2290,270,235,220,210,216,263,335,448,326,192,268,196,177,218,181,216,231,344,420,258,181,384,333,259,795,246,347,139,231,297,572,244,345,225,220,283,213,694,245,248,309,158,285,246,227,210,196,257,1782,763
"COG0072",641,723,907,877,269,885,792,588,724,958,940,495,255,834,834,859,229,853,528,647,782,895,916,228,843,759,728,990,897,814,856,667,647,871,191,859,741,622,279,651,746,682,826,817,964,744,826,788,586,230,845,754,669,859,480,855,849,846,356,914,865,649,713,831,768,917,856,730,658,971,1006,828,835,870,345,886,743,419,640,922,399,676,886,681,837,1009,1013,826,990,658,866,479,904,691,822,756,830,858,526,571
"COG0073",593,726,699,692,365,718,694,502,607,822,658,520,280,659,680,757,326,728,553,472,644,720,666,319,681,685,525,712,633,607,671,604,511,686,402,734,583,552,412,586,621,626,708,606,637,610,689,617,527,245,684,758,550,664,640,802,648,718,403,704,745,496,552,793,573,596,779,525,672,798,636,677,629,719,526,705,683,485,650,696,357,486,731,519,705,719,692,659,816,468,735,546,702,658,676,591,648,643,427,467
"COG0074",324,330,402,426,124,472,335,388,438,491,360,257,96,422,357,320,121,397,263,477,379,423,447,88,464,329,455,408,377,298,340,179,180,445,75,366,390,325,107,370,377,335,383,281,400,355,338,315,441,81,311,308,510,317,127,307,453,367,146,383,420,482,378,466,430,407,382,532,388,477,362,400,453,410,130,483,410,275,376,426,158,485,321,339,430,360,320,379,449,382,364,279,299,355,457,422,366,364,155,233
"COG0075",270,223,269,255,214,201,349,403,413,182,345,339,91,283,375,403,141,245,292,403,233,240,357,168,277,244,516,188,328,359,367,437,403,347,24,365,352,370,267,323,233,314,253,399,291,362,393,329,448,136,334,215,485,360,260,187,378,263,103,194,284,462,341,319,399,260,279,475,349,192,313,245,228,320,100,248,300,369,381,341,95,486,411,364,273,195,387,274,162,374,304,405,380,149,327,347,351,339,143,287
"COG0076",203,191,141,125,128,97,122,253,182,136,155,274,97,137,162,229,84,114,220,260,136,100,95,150,105,131,201,134,139,144,158,310,247,126,111,127,149,175,240,252,148,197,116,193,67,158,175,192,200,89,43,65,64,68,33,47,41,49,51,32,57,69,47,19,43,23,26,52,55,25,48,38,54,37,66,42,55,79,51,52,57,66,47,72,36,30,86,19,26,44,44,66,46,7,35,43,57,50,43,75
"COG0077",270,316,304,331,137,314,282,247,266,393,326,195,131,342,317,330,109,283,221,285,259,319,333,155,346,301,259,380,318,303,349,252,205,351,84,351,261,201,169,260,294,234,328,271,385,253,358,268,247,73,330,271,234,343,159,369,340,359,161,334,324,262,277,367,281,390,390,339,293,338,402,349,286,346,166,331,307,208,183,358,153,282,307,187,273,371,348,328,316,253,323,193,354,358,315,316,358,337,128,167
"COG0078",306,226,318,319,139,293,268,285,345,255,276,245,112,334,280,302,115,351,263,340,286,300,399,135,287,237,333,300,256,261,267,222,269,289,89,272,287,269,143,287,276,267,301,278,326,283,266,261,314,95,86,71,119,81,54,103,75,92,47,89,86,99,106,115,111,105,95,136,83,111,100,92,111,105,42,109,89,66,103,91,61,118,85,110,105,97,105,84,93,88,105,84,109,132,91,120,102,123,54,80
"COG0079",629,444,550,441,413,474,512,530,553,421,579,550,402,486,479,535,645,496,422,653,466,505,657,383,509,413,578,614,553,526,632,505,529,501,268,580,483,592,431,557,447,608,483,628,597,501,564,598,530,314,513,428,588,573,406,522,502,570,243,535,551,588,547,452,519,612,501,626,392,452,630,534,446,509,356,549,537,480,495,483,455,558,604,661,476,640,647,538,493,616,473,453,604,476,483,503,616,546,453,512
"COG0080",125,133,142,162,57,143,142,156,163,158,168,128,62,149,152,149,64,178,108,155,162,164,169,74,152,137,171,136,177,159,147,170,126,150,53,156,150,144,79,130,144,140,152,141,179,144,163,121,158,53,156,162,166,157,81,117,154,152,64,148,160,180,111,149,149,168,154,184,129,159,161,147,139,192,62,165,131,102,169,163,71,154,169,153,177,163,139,123,181,158,166,102,161,108,150,155,174,176,196,182
"COG0081",246,216,272,277,126,262,267,257,261,277,257,199,89,238,251,281,94,282,191,276,276,241,309,108,237,260,290,278,288,261,239,221,191,301,62,252,249,186,114,202,277,215,269,265,239,238,304,267,235,76,257,249,251,265,122,215,262,264,117,268,272,229,249,276,283,284,267,318,270,283,262,242,262,284,119,276,255,152,231,235,122,263,300,228,262,284,282,228,262,213,259,173,265,189,252,282,304,291,234,217
"COG0082",293,323,423,441,149,447,411,320,331,496,459,246,111,465,470,400,119,448,235,320,446,449,447,141,413,409,346,456,467,437,422,371,296,461,93,438,336,279,155,315,392,286,451,392,486,415,498,390,318,113,439,288,334,488,138,351,488,406,182,432,424,348,313,463,395,465,423,411,365,452,437,452,457,449,157,439,485,195,268,463,170,320,454,261,471,471,430,405,446,314,439,196,440,469,474,456,469,424,130,187
"COG0083",49,81,80,71,58,59,54,91,124,42,104,100,36,52,83,99,24,53,101,141,48,41,165,60,74,43,133,66,58,87,70,187,135,75,3,89,126,87,123,67,54,40,74,109,47,100,87,64,165,47,62,54,135,78,10,88,67,75,15,34,78,125,133,39,105,48,54,209,78,40,71,59,68,79,2,89,83,93,168,72,57,141,77,63,52,22,87,39,19,126,49,98,78,45,102,116,94,115,68,123
"COG0084",289,287,289,245,232,289,244,303,217,317,298,255,138,268,248,263,150,312,239,303,250,255,334,217,301,249,231,313,261,285,260,284,290,269,182,293,269,270,293,273,263,270,303,278,305,224,282,245,284,127,268,295,258,267,214,310,287,261,138,294,255,250,271,260,231,292,263,283,236,322,277,295,241,307,149,307,247,286,307,284,139,286,247,268,265,309,311,264,327,241,234,315,248,330,259,263,283,279,227,319
"COG0085",1228,1516,1519,1673,588,1486,1292,1192,1301,1720,1434,963,685,1428,1496,1466,852,1458,1035,1301,1435,1568,1530,733,1498,1976,1299,1548,1486,1276,1467,1209,1090,1605,335,1484,1360,1124,667,1185,1324,1217,1418,1350,1606,1323,1467,1400,1209,465,1316,1757,1334,1588,730,1381,1521,1422,681,1559,1579,1265,1231,1817,1419,1599,1657,1546,1576,1549,1593,1518,1590,1574,659,1557,1447,770,1210,1464,694,1341,1319,1293,1394,1748,1376,1418,1629,1126,1382,929,1364,1429,1422,1403,1463,1525,1156,1218
"COG0086",1304,1697,1691,1786,568,1667,1576,1183,1244,1697,1721,997,623,1494,1776,1672,915,1592,1041,1219,1585,1635,1503,682,1739,2050,1205,1645,1756,1561,1771,1614,1354,1777,383,1706,1362,1170,732,1299,1655,1306,1627,1643,1792,1336,1714,1638,1040,658,1578,1660,1164,1884,722,1442,1691,1736,688,1654,1759,1073,1294,1835,1305,1768,1708,1219,1827,1717,1698,1595,1771,1867,577,1647,1707,819,984,1684,705,1251,1525,1288,1618,1771,1566,1505,1807,1116,1519,899,1679,1215,1457,1404,1665,1718,1277,1272
"COG0087",204,268,286,272,109,292,237,244,257,305,255,195,74,265,285,260,91,287,183,276,248,250,316,122,224,275,256,278,255,243,276,202,217,242,42,226,243,213,121,222,283,234,262,247,274,262,290,248,247,73,273,223,266,268,101,239,251,241,137,264,273,260,254,270,282,252,247,308,267,263,241,250,247,280,104,311,259,150,259,235,137,302,291,221,264,311,284,179,312,263,275,155,284,173,253,295,289,271,247,252
"COG0088",171,200,243,238,89,237,202,189,229,243,230,146,64,247,227,225,61,226,159,229,251,251,299,79,243,226,215,302,259,221,230,201,186,234,39,220,209,202,88,193,223,176,249,216,209,229,244,187,197,54,244,222,219,225,88,206,212,246,107,251,214,210,201,219,253,254,195,270,204,239,233,223,233,215,90,263,227,134,205,217,92,233,232,220,238,213,248,198,264,212,222,175,241,150,223,244,253,239,213,206
"COG0089",26,41,32,36,11,27,37,30,33,42,30,25,12,29,22,39,9,37,25,32,47,35,40,10,33,38,36,42,37,27,39,31,27,42,9,43,31,25,13,27,41,23,37,34,32,28,39,34,28,7,96,93,95,92,34,98,97,97,60,118,125,88,95,96,110,83,90,118,77,122,98,96,85,100,32,134,88,40,104,86,31,104,94,98,107,118,97,84,132,104,126,79,107,56,90,73,107,107,67,72
"COG0090",269,324,348,343,122,312,280,285,306,305,371,201,94,316,334,343,100,314,179,298,321,320,343,112,347,301,258,279,329,301,317,304,242,307,54,332,292,259,116,250,295,245,321,289,340,277,408,317,266,86,321,248,294,386,143,252,323,288,143,318,359,246,238,375,290,372,302,348,387,332,325,333,321,365,124,338,304,150,269,348,121,287,300,243,304,303,337,268,308,265,350,168,377,221,320,305,324,338,265,266
"COG0091",113,159,153,148,59,164,149,92,109,132,136,84,45,116,119,132,41,117,92,128,118,150,134,46,150,145,117,126,154,129,118,113,102,139,25,164,121,117,53,124,141,118,123,122,172,138,144,153,133,30,135,140,129,138,45,127,155,128,57,135,119,127,116,121,133,166,150,137,108,145,137,147,126,142,37,154,140,84,131,133,58,128,149,103,132,148,149,115,158,116,153,83,141,81,140,159,145,151,116,115
"COG0092",89,97,107,77,27,88,73,76,93,95,94,56,15,88,90,97,27,91,66,94,91,90,87,36,80,72,83,86,94,85,82,71,87,102,18,96,72,61,29,62,99,73,75,80,94,76,117,87,83,23,257,281,233,289,121,235,266,287,123,286,305,239,235,286,248,271,246,258,253,300,270,270,286,293,111,270,296,132,211,277,97,244,278,258,299,271,267,229,301,241,278,142,271,179,274,267,292,279,196,251
"COG0093",116,143,155,155,57,165,135,116,126,137,141,106,38,162,159,147,38,128,97,121,138,139,180,48,113,158,135,143,134,112,143,115,131,139,29,145,133,101,63,110,131,104,132,147,155,128,168,135,114,49,132,127,104,163,56,93,135,120,64,141,168,99,106,171,137,146,133,146,147,158,165,146,142,155,46,161,139,80,128,149,33,128,115,114,136,136,125,118,144,121,123,86,148,112,123,130,141,152,125,112
"COG0094",182,246,220,244,87,244,193,177,215,230,212,170,71,216,218,220,68,243,176,223,202,196,239,91,212,207,189,253,224,207,229,215,183,166,55,223,215,185,98,184,200,176,240,211,225,201,227,185,185,56,204,200,201,205,86,192,235,227,81,250,248,228,182,221,214,226,225,226,193,247,242,217,218,229,74,214,204,121,168,201,78,225,209,207,198,193,223,169,243,217,245,140,222,152,207,210,241,213,186,208
"COG0095",152,5,30,27,16,23,52,48,81,3,57,78,10,40,54,80,3,22,44,75,23,24,19,6,29,31,49,19,50,49,69,116,120,27,35,42,49,141,52,100,11,117,25,81,24,40,71,68,62,20,57,22,82,66,26,33,48,48,11,10,43,73,30,16,54,32,33,74,31,20,39,37,23,39,11,11,32,12,70,31,70,54,56,192,28,26,78,21,5,91,47,31,71,15,27,46,58,67,103,151
"COG0096",137,165,169,190,55,169,140,137,136,166,160,107,60,144,155,141,59,175,111,152,149,159,171,51,143,124,139,160,162,139,169,148,119,177,36,159,142,127,85,121,136,125,147,136,150,115,178,152,106,42,151,141,141,142,59,122,143,151,58,149,167,143,151,132,147,178,169,135,145,162,152,165,181,166,56,162,136,69,135,147,59,150,153,126,135,174,146,122,173,155,159,108,146,83,153,144,151,175,116,142
"COG0097",167,223,196,209,76,211,209,169,162,241,220,145,56,205,224,192,67,200,169,200,230,222,209,91,198,208,184,255,195,186,203,209,142,223,46,228,193,160,98,175,219,153,224,212,230,197,217,208,174,71,183,177,195,208,79,185,211,235,92,219,208,170,209,214,197,230,199,180,186,197,201,216,208,203,71,235,233,99,176,203,86,204,206,168,226,166,191,174,211,176,208,156,236,137,206,174,230,226,175,189
"COG0098",159,212,205,201,80,201,192,161,197,193,193,135,63,201,207,188,60,178,161,202,179,217,212,73,201,178,176,169,231,182,178,197,166,217,37,211,195,158,86,166,184,136,205,179,222,211,213,176,154,70,165,151,178,185,88,166,197,177,78,182,222,162,198,217,224,200,185,223,213,192,185,202,208,222,79,226,203,107,186,185,89,148,203,182,192,204,195,154,205,168,185,110,208,154,186,216,197,222,205,201
"COG0099",138,148,164,167,70,168,148,127,155,150,136,101,57,154,159,155,50,171,108,156,124,144,188,58,134,130,147,175,162,141,158,153,117,161,27,157,144,140,56,137,139,130,159,165,137,158,168,148,137,42,167,150,178,132,71,126,140,138,75,165,168,133,136,177,162,151,135,182,147,174,160,170,162,176,60,165,161,80,142,143,63,150,136,156,132,158,142,125,168,156,160,98,131,123,155,162,159,148,145,158
"COG0100",141,134,153,162,56,150,141,130,153,164,142,115,65,139,143,173,50,127,121,178,123,141,160,49,154,122,165,150,162,126,142,155,113,155,23,141,136,115,81,111,142,116,144,138,160,124,141,147,150,42,115,132,156,132,55,111,171,134,73,144,156,157,118,180,161,153,146,184,152,183,157,164,137,156,44,169,154,67,153,147,46,161,132,125,148,172,156,142,176,136,154,110,140,102,169,163,159,150,140,132
"COG0101",214,276,303,329,94,330,267,212,212,323,302,189,88,275,279,335,84,300,189,195,287,325,255,107,326,268,180,325,303,311,302,266,271,298,83,319,225,184,108,189,309,201,302,325,339,265,301,237,200,78,301,280,188,294,121,346,339,296,134,340,318,188,220,266,261,297,275,180,207,341,307,314,293,289,118,277,318,171,188,297,131,199,306,182,314,325,312,308,319,186,317,143,293,314,223,219,273,279,109,120
"COG0102",155,149,199,192,74,210,162,171,158,214,172,117,58,186,166,165,59,166,122,174,149,171,237,76,186,149,169,190,197,190,180,168,148,188,39,189,167,136,73,155,160,148,202,165,178,156,212,149,191,53,188,187,168,150,78,181,171,167,91,180,200,157,148,145,156,163,202,210,163,208,160,175,168,197,71,198,180,92,153,191,67,181,148,146,208,206,198,194,225,162,163,109,168,204,164,202,187,167,133,122
"COG0103",116,170,192,138,62,140,147,126,125,175,160,88,52,150,158,160,42,159,99,148,154,183,192,32,181,181,124,156,135,135,150,129,113,143,37,164,140,116,62,132,153,124,166,135,144,131,166,123,134,43,151,142,143,148,76,144,180,149,90,167,161,121,143,170,130,152,156,138,130,175,154,151,148,145,58,140,152,76,119,144,77,149,169,119,180,170,146,153,161,112,170,99,156,173,146,159,166,142,109,140
"COG0104",447,397,531,552,241,591,483,405,429,596,511,356,409,529,549,533,392,538,351,412,541,526,607,316,538,463,470,552,545,488,534,446,407,512,218,546,460,411,221,405,519,436,566,481,535,484,500,527,384,243,195,136,175,189,67,154,161,160,78,178,179,161,148,185,162,170,154,192,182,199,184,193,202,211,95,212,172,94,144,166,103,131,176,146,163,181,184,181,203,118,176,94,176,162,171,166,165,172,134,132
"COG0105",180,117,178,143,42,178,160,128,155,171,151,103,52,137,151,166,60,130,116,167,157,163,157,53,155,111,141,163,168,137,172,159,152,157,44,176,145,151,84,139,161,161,147,161,152,144,155,127,134,69,152,166,138,150,71,121,170,151,95,155,153,157,139,121,136,161,148,149,123,155,150,124,164,178,56,153,146,77,152,144,65,153,136,162,178,185,172,141,153,136,144,110,156,201,156,148,147,177,134,168
"COG0106",198,181,218,188,78,171,181,172,185,200,225,141,65,172,203,184,66,189,124,199,147,203,245,76,243,185,196,214,187,190,205,176,157,223,54,218,208,142,84,189,136,186,184,182,274,165,191,202,160,75,187,151,174,235,133,199,190,214,102,183,173,181,202,216,179,248,225,205,141,181,248,211,187,169,78,204,198,112,137,184,127,182,226,135,177,233,246,183,185,193,187,125,234,239,197,240,249,198,73,117
"COG0107",273,201,285,258,114,248,218,228,236,262,300,153,126,267,261,231,94,300,217,278,248,249,348,98,306,221,225,294,245,228,308,207,207,257,68,249,259,210,144,259,205,257,255,265,296,189,272,244,207,96,235,198,214,304,115,262,237,268,116,242,241,203,262,322,254,327,257,296,239,236,294,267,268,265,108,276,255,131,189,271,136,254,281,212,246,327,280,283,289,234,226,145,291,394,292,274,307,268,126,174
"COG0108",84,86,151,132,47,158,139,98,103,137,146,99,55,121,139,135,44,113,86,95,124,144,132,67,149,123,84,149,127,137,143,121,90,148,44,134,91,76,53,113,104,97,125,116,148,124,159,115,79,48,434,317,238,445,224,374,396,398,239,387,408,274,322,355,303,442,407,256,325,421,397,365,353,457,183,387,386,183,189,435,185,283,470,220,433,447,454,365,448,288,414,197,473,347,354,338,378,364,101,162
"COG0109",306,288,418,405,171,411,369,363,402,426,432,248,150,434,367,357,146,387,242,431,360,406,470,201,355,336,380,419,374,383,403,363,320,380,69,410,360,240,183,341,388,321,360,388,429,388,404,382,355,112,387,293,382,397,140,312,405,378,149,388,406,413,345,331,437,422,355,515,348,423,349,352,389,415,109,451,392,249,447,397,160,394,373,293,417,335,395,325,370,339,371,266,423,440,391,387,411,357,224,362
"COG0110",189,128,178,119,154,196,115,178,199,131,125,180,159,115,160,146,227,144,230,207,121,103,250,184,125,110,199,141,125,112,104,146,159,149,103,140,204,176,261,127,124,153,131,111,175,113,104,117,218,192,98,183,192,115,293,156,131,99,238,119,98,210,234,141,184,144,197,298,102,155,144,130,105,143,141,175,133,152,228,140,93,204,91,202,123,124,107,126,165,248,103,213,123,192,190,217,124,130,227,242
