"","X66_SUR_0d2.3","X25_SUR_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d1.0d2","X62_SUR_0d2.3","X125_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X132_SUR_0d2.3","X72_DCM_0d2.3","X34_SUR_0d2.1d6","X125_DCM_0d2.3","X39_DCM_0d2.1d6","X72_MES_0.0d2","X68_DCM_0d2.0d45","X76_MES_0d2.3","X66_DCM_0d2.3","X76_SUR_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d45.0d8","X52_SUR_0d2.1d6","X41_DCM_0d2.1d6","X110_MES_0d2.3","X18_SUR_0.0d2","X152_MES_0d2.3","X65_MES_0d2.3","X68_MES_0d45.0d8","X98_DCM_0d2.3","X82_SUR_0d2.3","X36_DCM_0d2.1d6","X48_SUR_0d1.0d2","X9_SUR_0d2.1d6","X78_SUR_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d2.3","X137_SUR_0d2.3","X78_MES_0d45.0d8","X152_DCM_0d2.3","X142_MES_0d2.3","X78_MES_0d2.3","X110_DCM_0d2.3","X132_DCM_0d2.3","X76_DCM_0d2.3","X99_SUR_0d2.3","X72_MES_0d2.3","X68_MES_0d2.3","X39_OMZ_0d1.0d2","X145_SUR_0d2.3","X37_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X25_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X56_SUR_0d2.3","X140_SUR_0d2.3","X67_SUR_0d2.3","X82_DCM_0d2.3","X25_SUR_0.0d2","X110_SUR_0d2.3","X122_MES_0d1.0d2","X128_DCM_0d2.3","X48_SUR_0d2.1d6","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X109_MES_0d2.3","X151_DCM_0d2.3","X25_DCM_0.0d2","X122_SUR_0d45.0d8","X111_MES_0d2.3","X124_SUR_0d1.0d2","X33_SUR_0d2.1d6","X70_MES_0d2.0d45","X124_DCM_0d2.0d45","X34_SUR_0d1.0d2","X142_SUR_0d2.3","X64_DCM_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d45.0d8","X125_DCM_0d45.0d8","X78_SUR_0d45.0d8","X68_SUR_0d2.3","X145_MES_0d2.3","X38_OMZ_0d2.1d6","X85_DCM_0d2.3","X64_MES_0d2.3","X150_DCM_0d2.3","X124_SUR_0d2.3","X141_SUR_0d2.3","X68_SUR_0d2.0d45","X124_DCM_0d1.0d2","X7_DCM_0d2.1d6","X9_DCM_0d2.1d6","X123_DCM_0d45.0d8","X123_SUR_0d2.0d45","X100_SUR_0d2.3","X109_SUR_0d2.3","X98_SUR_0d2.3","X125_SUR_0d2.0d45","X138_SUR_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d2.0d45","X146_SUR_0d2.3"
"COG0055",565,519,513,126,577,644,319,658,607,557,444,519,184,772,312,554,682,521,408,616,532,443,223,407,338,389,607,656,569,161,607,596,558,309,676,317,593,349,405,600,474,412,663,490,373,247,557,425,606,549,193,604,520,500,623,163,619,216,606,603,800,624,469,531,190,553,428,182,499,289,538,175,543,688,571,396,484,556,624,405,476,615,368,601,615,550,581,223,662,563,246,649,624,565,647,467,653,605,673,603
"COG0056",204,209,188,42,235,271,110,246,193,222,172,214,66,263,106,220,250,233,164,222,189,200,95,135,117,154,223,253,216,63,239,207,212,96,248,104,196,118,139,197,178,192,257,192,139,101,236,161,209,190,264,705,623,636,707,213,727,240,619,690,861,634,537,577,215,617,482,194,666,341,590,186,583,796,643,437,591,633,759,411,522,747,423,632,713,635,644,277,697,587,296,704,693,650,734,529,686,681,757,692
"COG0057",494,574,563,585,575,488,473,603,490,527,427,470,228,510,406,513,532,571,537,556,513,432,552,372,404,374,549,538,510,229,573,576,628,478,602,424,510,435,389,543,562,469,562,523,386,425,466,478,624,593,440,552,576,589,580,221,499,500,524,498,583,511,398,506,357,623,437,275,557,458,486,207,566,501,590,430,608,664,465,394,417,571,384,545,534,580,479,290,603,529,479,554,558,553,553,478,517,465,499,520
"COG0058",39,136,241,158,313,85,157,258,208,247,63,404,87,50,161,60,180,403,378,378,496,97,48,85,90,116,186,14,223,287,96,238,316,190,155,213,107,96,98,207,163,229,184,222,92,146,70,132,153,252,141,353,201,44,15,15,139,228,171,239,86,220,107,75,95,590,104,220,218,95,36,1108,180,255,211,130,447,416,277,103,132,2,77,196,186,164,61,412,218,103,274,33,129,154,124,13,299,29,70,73
"COG0059",340,365,353,89,395,398,270,421,403,353,341,310,138,450,319,353,352,307,277,456,302,328,194,314,344,268,363,303,352,125,408,375,352,254,448,279,368,304,325,329,273,310,444,310,316,160,344,256,390,367,206,432,357,308,326,129,403,206,327,398,508,364,330,376,140,330,329,119,384,289,419,117,402,411,373,282,298,353,340,332,263,339,320,374,394,359,368,169,409,357,240,407,408,363,435,376,379,354,392,378
"COG0060",1220,1060,1095,230,1133,1229,1007,1098,1153,1144,978,996,350,1148,905,1239,1025,975,855,1105,1105,1097,435,1018,1063,953,1133,1011,1073,310,1139,1080,1036,721,1192,591,1135,958,1031,1138,1140,884,1181,1020,1039,937,1159,969,1105,997,543,1147,1143,946,1071,355,1219,408,1100,1128,1135,1169,964,1129,386,1130,1094,295,1162,1022,1164,424,1164,1054,1132,828,1000,1006,1097,1081,1026,1007,1044,1087,1127,1184,1195,415,918,1123,390,1246,1177,1186,1180,1340,1177,1262,1205,1137
"COG0061",87,112,121,28,124,117,105,140,114,96,101,112,37,108,120,99,108,121,120,137,84,116,39,105,121,112,141,80,102,34,114,112,130,86,125,68,115,131,117,112,87,90,130,109,116,55,92,89,103,126,151,380,346,243,313,103,340,148,316,387,270,361,304,344,107,402,364,85,339,404,422,115,361,312,343,269,391,412,380,344,282,325,371,365,345,360,362,145,238,342,131,322,368,324,333,432,339,363,324,371
"COG0062",96,106,214,64,192,118,285,207,201,176,239,162,133,194,317,131,186,250,291,204,188,292,179,332,348,281,193,53,116,91,104,172,230,277,115,237,148,289,287,157,177,202,155,203,312,214,158,350,121,224,193,209,148,47,51,139,111,176,156,174,97,201,294,160,158,299,311,57,173,228,190,44,220,203,159,227,260,225,202,310,369,65,354,150,202,164,173,98,150,176,222,101,116,121,115,277,195,108,141,207
"COG0063",155,142,297,79,231,140,282,276,227,198,341,218,157,212,329,176,211,315,313,282,198,309,209,412,346,333,256,78,160,93,157,210,270,310,159,270,181,336,335,195,228,259,191,297,359,214,190,395,197,260,206,281,181,103,66,167,170,173,202,237,150,250,370,190,157,338,362,83,193,277,257,69,233,255,228,255,289,291,235,367,402,72,344,204,199,166,203,89,158,209,223,130,149,170,188,379,258,177,203,247
"COG0064",468,485,459,104,555,510,296,526,527,492,397,466,176,422,417,492,503,457,338,541,416,421,190,426,387,366,514,368,500,117,491,571,509,234,477,183,453,358,479,444,413,317,557,435,430,268,394,361,497,503,191,567,531,435,381,141,520,154,461,592,516,503,347,437,187,560,404,105,499,387,488,149,504,426,526,308,421,451,469,413,419,416,401,459,518,512,485,181,404,451,39,539,505,504,528,451,538,496,566,402
"COG0065",652,551,588,142,579,683,315,618,601,647,632,550,242,794,463,633,547,431,348,618,636,548,215,486,477,488,608,523,661,120,598,574,521,377,610,282,606,452,543,611,486,490,623,480,555,156,662,406,565,552,193,622,584,510,509,147,630,170,533,611,741,661,462,633,187,526,484,169,591,381,689,173,603,694,617,478,512,534,561,543,448,536,487,620,577,536,608,256,670,650,186,610,594,637,647,698,652,645,587,672
"COG0066",357,245,277,76,275,316,144,278,266,301,264,265,99,321,199,301,244,174,189,278,295,241,85,240,222,228,253,231,276,60,257,244,235,149,274,146,298,205,220,275,287,229,266,194,277,90,333,200,276,205,102,276,246,219,245,52,268,75,266,283,222,305,208,313,75,225,226,81,271,155,296,85,259,309,282,242,310,217,277,231,175,226,257,249,260,275,312,118,229,290,96,274,242,276,303,314,264,327,250,302
"COG0067",1103,1286,1040,277,1345,1242,549,1343,1091,1264,890,1329,637,1260,692,1254,1196,793,669,1173,962,948,502,766,722,795,1108,993,1420,332,1397,1335,1200,684,1230,728,1128,681,818,988,756,915,1293,959,949,431,1078,716,1375,1181,431,1369,1379,1028,1098,404,1206,466,1004,1405,1475,1210,788,1006,507,752,823,347,1434,438,1114,408,1170,1272,1293,759,721,1220,1167,756,987,914,724,1271,1069,1322,1138,532,1261,1105,560,1267,1101,1300,1298,887,1288,1304,1208,1013
"COG0068",1,0,6,8,3,3,121,7,9,2,20,0,81,18,13,0,15,24,53,2,3,17,42,4,12,4,1,1,3,36,2,14,26,91,1,170,2,17,8,15,3,22,1,28,9,72,0,78,5,0,69,2,1,4,2,90,9,66,11,1,5,0,25,2,113,5,5,18,3,26,4,7,6,1,3,30,17,15,8,6,45,2,9,18,2,3,2,33,49,6,267,1,3,1,2,0,9,3,4,2
"COG0069",1648,1757,1393,374,1731,1779,745,1818,1531,1602,1218,1601,844,1736,1118,1585,1624,1147,1107,1599,1348,1351,786,1215,1143,1193,1567,1551,1785,482,1786,1812,1607,996,1778,1022,1590,1105,1287,1455,1161,1228,1787,1225,1257,643,1586,1085,1860,1612,625,1772,1723,1444,1659,646,1680,651,1489,1795,2072,1783,1319,1582,821,1312,1302,536,1702,783,1423,501,1458,1731,1787,988,1131,1518,1541,1154,1354,1647,1146,1600,1537,1801,1520,692,1821,1504,768,1595,1624,1705,1802,1248,1857,1741,1635,1424
"COG0070",1067,1233,979,263,1190,1277,456,1128,987,1165,848,1173,546,1174,609,1088,1068,665,652,1029,894,798,535,704,625,667,949,959,1201,314,1368,1156,1006,619,1151,647,1074,596,684,910,745,862,1180,856,699,406,1075,607,1287,1095,396,1207,1197,923,1019,366,993,448,952,1213,1504,1166,701,1003,542,644,663,367,1278,383,1000,396,1103,1117,1181,670,661,1007,1171,629,773,878,630,1184,1019,1255,1114,476,1243,1115,542,1156,1037,1181,1103,805,1189,1138,1054,990
"COG0071",64,71,69,646,146,83,247,82,133,126,58,265,383,77,80,56,96,58,43,79,228,100,95,80,62,54,62,36,155,793,75,91,83,48,99,47,65,52,89,129,170,116,40,131,46,546,52,54,75,104,996,335,402,266,98,995,294,1567,230,216,237,229,183,222,785,165,236,2033,266,238,247,4028,192,235,425,152,132,155,203,186,212,63,224,316,205,267,230,1741,389,216,179,229,245,308,192,216,325,236,226,197
"COG0072",898,848,827,184,939,925,535,880,865,899,787,761,298,687,553,871,828,731,654,812,794,727,371,629,652,647,918,752,842,243,891,877,828,431,870,387,853,650,630,854,822,641,956,710,636,540,809,610,851,804,318,888,908,685,717,268,832,281,824,958,810,932,626,904,313,832,619,214,859,644,933,308,888,771,893,629,785,780,834,678,600,788,602,799,834,882,1012,316,643,807,293,904,822,822,907,928,876,938,894,915
"COG0073",709,740,600,236,738,812,470,649,708,699,575,605,355,610,517,740,581,647,472,580,627,568,425,548,541,551,676,741,618,263,766,672,592,570,703,479,745,530,534,717,646,547,639,580,554,448,763,455,699,673,415,709,730,706,685,226,735,323,692,672,787,663,493,687,309,570,540,279,792,679,688,213,692,657,690,598,653,614,714,578,579,713,531,685,694,752,757,337,668,747,422,848,741,800,542,614,705,742,782,688
"COG0074",391,346,299,82,347,432,242,369,408,380,366,315,132,613,432,383,341,190,167,304,346,388,143,499,501,387,377,325,360,92,391,335,262,279,447,247,431,462,452,409,334,335,388,352,444,156,425,340,347,295,137,310,388,346,294,98,419,108,381,331,460,354,419,424,126,200,434,96,349,393,470,118,383,416,353,326,224,220,261,476,336,294,548,381,392,339,452,111,368,369,101,478,391,410,409,442,387,474,471,406
"COG0075",228,326,420,92,322,158,278,380,224,316,368,417,105,232,506,194,339,446,388,415,238,368,121,413,460,474,316,240,285,153,281,355,450,385,296,358,273,399,461,271,241,312,314,372,481,144,289,344,306,434,144,360,280,256,224,142,332,189,299,432,284,365,404,280,134,585,428,78,328,402,310,59,298,358,318,414,487,481,381,515,266,234,494,291,355,316,211,200,343,280,221,155,353,366,284,356,380,191,225,305
"COG0076",100,112,197,190,140,80,213,178,137,145,137,169,173,122,186,103,165,298,282,192,164,193,175,200,187,243,168,206,73,85,77,176,241,172,147,210,87,210,185,166,135,180,127,200,223,169,136,240,117,184,90,166,137,164,195,204,146,131,148,180,80,200,223,121,241,291,210,79,129,148,82,41,164,175,155,173,291,244,208,206,219,217,204,138,171,146,148,207,158,149,227,130,102,138,79,120,168,95,97,150
"COG0077",314,362,306,82,335,315,158,345,349,331,283,292,95,298,238,361,311,273,263,336,304,300,151,286,260,247,350,294,341,67,350,359,301,249,346,212,343,241,285,303,267,230,404,285,240,108,281,197,355,321,168,367,357,269,282,103,323,131,300,353,377,283,248,326,135,299,288,121,334,193,371,108,328,282,366,235,248,321,334,249,255,307,270,335,311,365,365,125,293,321,191,377,366,343,434,339,327,330,351,309
"COG0078",289,299,265,81,300,273,241,288,286,281,297,250,165,288,312,300,255,247,278,293,260,293,154,323,336,295,320,242,289,100,312,260,245,230,258,222,274,338,373,253,289,258,309,254,293,153,313,266,292,308,158,271,261,225,259,110,250,154,265,270,237,261,292,320,136,328,350,93,284,282,330,71,280,256,261,244,275,211,268,326,292,285,337,262,277,279,341,114,243,286,150,267,235,255,333,385,277,288,255,312
"COG0079",498,567,593,241,526,452,599,592,533,492,479,560,372,433,551,504,568,549,584,571,452,487,284,556,519,515,576,441,483,382,513,624,624,523,465,491,500,510,618,442,407,487,645,550,554,432,487,653,549,601,359,610,539,417,448,299,458,434,473,724,400,585,550,495,324,750,589,351,520,535,578,611,557,426,595,416,561,624,595,578,592,466,587,527,453,490,552,345,374,471,465,448,490,474,623,642,585,440,456,532
"COG0080",157,154,149,61,161,177,196,139,149,141,161,148,58,209,139,151,172,131,131,175,147,152,61,153,141,133,175,135,143,56,158,165,154,114,167,103,146,155,172,145,124,122,181,156,155,214,174,156,143,150,89,156,144,151,132,46,147,68,154,152,159,151,148,149,59,165,156,57,163,179,178,41,149,156,148,118,161,160,167,154,153,134,133,154,189,169,157,66,139,139,79,189,159,173,176,170,148,142,190,153
"COG0081",271,241,251,64,274,292,249,254,249,263,244,264,110,313,234,245,266,279,209,263,234,263,131,265,233,237,285,200,233,83,267,267,250,174,242,160,288,227,262,244,271,262,285,210,241,233,281,233,239,234,152,280,246,244,255,107,269,108,228,262,338,305,226,255,100,240,271,70,260,257,270,98,277,315,260,206,252,259,279,234,238,215,273,268,258,267,284,114,278,235,104,287,258,268,291,299,279,244,278,247
"COG0082",430,373,384,94,463,489,189,448,459,433,384,362,131,551,305,428,422,361,306,505,432,346,150,309,310,286,442,293,422,92,421,472,412,258,478,226,427,267,321,409,377,325,463,339,359,142,411,226,393,390,140,470,455,326,308,128,443,144,457,448,465,441,283,431,140,462,357,134,453,255,488,149,409,418,454,289,432,416,407,321,281,303,343,432,466,374,431,175,372,451,161,456,447,479,467,428,474,446,440,436
"COG0083",45,39,114,19,57,16,109,90,73,44,131,80,20,81,113,48,67,179,129,151,51,95,12,132,129,88,86,68,37,45,79,85,95,106,95,79,67,136,121,63,69,98,75,111,125,50,73,69,82,93,49,88,61,37,53,17,64,70,77,77,54,93,80,61,6,233,114,39,69,144,115,14,55,93,65,94,176,148,98,127,32,52,160,58,90,90,71,51,89,79,101,51,78,64,56,152,78,25,36,83
"COG0084",304,282,319,121,312,296,294,279,294,243,277,207,129,242,231,303,234,310,301,296,221,319,134,282,260,248,283,268,239,145,294,255,254,273,283,256,274,267,264,292,276,253,286,279,280,256,268,243,291,266,272,277,293,268,299,127,286,216,283,276,273,283,274,266,115,328,303,129,278,330,306,107,277,199,286,241,279,254,279,232,254,356,256,272,312,315,319,137,241,265,299,310,293,289,306,342,265,291,324,276
"COG0085",1596,1538,1354,598,1397,1632,1236,1488,1497,1420,1368,1321,511,1700,1181,1601,1481,1183,1104,1443,1376,1394,709,1298,1290,1183,1450,1436,1482,458,1593,1509,1313,905,1595,780,1565,1157,1377,1456,1575,1204,1585,1199,1253,1192,1653,1236,1441,1390,773,1388,1474,1881,1409,558,1436,601,1378,1339,1893,1475,1277,1428,549,1394,1315,632,1325,1283,1542,608,1516,1567,1362,1094,1269,1356,1709,1294,1243,1437,1240,1499,1449,1306,1525,780,1526,1386,674,1702,1530,1571,1582,1560,1448,1599,1572,1499
"COG0086",1699,1513,1643,463,1616,1742,1188,1766,1617,1658,1372,1577,543,1741,1024,1681,1732,1634,1368,1778,1585,1382,687,1122,1068,1141,1623,1738,1519,562,1690,1719,1617,865,1861,789,1626,1055,1277,1598,1636,1297,1656,1372,1152,1306,1644,1298,1611,1558,771,1726,1692,1851,1644,537,1667,564,1618,1613,1886,1698,1204,1603,569,1891,1260,700,1581,1041,1553,774,1678,1802,1573,1228,1735,1750,2044,1165,1252,1506,1131,1704,1782,1526,1654,925,1772,1493,679,1693,1597,1771,1814,1596,1724,1694,1662,1545
"COG0087",281,254,250,66,269,326,266,270,290,262,259,250,98,324,262,234,307,230,192,273,275,238,100,269,294,229,246,268,219,69,295,249,274,207,283,146,268,265,263,255,301,248,263,267,232,229,301,231,225,233,157,282,269,249,258,107,237,101,274,297,271,301,219,248,107,280,300,77,285,274,297,108,309,338,275,216,304,261,285,256,230,220,263,235,313,231,302,90,235,279,117,267,241,237,267,338,260,304,284,307
"COG0088",89,76,70,18,92,70,75,71,66,86,75,76,29,96,66,86,90,65,68,77,88,73,39,80,73,65,85,73,56,28,76,87,65,53,79,39,79,65,71,78,68,66,93,76,87,79,78,70,54,58,134,244,196,200,201,71,228,90,195,243,209,265,163,217,72,243,228,59,251,203,255,88,247,306,238,173,197,200,232,219,178,202,208,249,196,224,276,95,189,208,102,238,222,223,235,283,236,233,227,232
"COG0089",113,85,119,32,92,134,77,85,94,95,84,87,30,112,108,103,106,90,86,100,98,86,45,95,110,95,119,108,124,27,96,93,81,89,89,47,105,90,92,97,104,75,96,80,107,69,97,99,102,77,39,91,91,96,112,23,108,46,116,95,79,89,101,89,22,114,85,41,100,92,118,36,107,91,90,72,118,96,123,99,95,96,93,110,90,77,124,38,75,87,44,124,94,110,99,124,94,113,122,89
"COG0090",313,276,265,222,340,304,288,350,301,342,297,263,97,369,283,330,348,283,242,333,336,294,129,272,271,247,317,288,291,96,338,331,315,186,331,187,338,268,305,308,317,270,342,286,253,262,323,269,302,324,172,351,311,311,302,108,328,118,330,310,376,363,266,326,109,356,293,100,310,280,350,103,331,412,338,221,291,338,362,284,236,306,282,351,335,333,291,116,362,301,116,354,330,320,340,383,357,346,295,346
"COG0091",136,137,155,36,138,171,151,142,150,138,143,115,48,151,116,145,138,132,127,139,128,168,61,148,143,103,134,158,110,41,141,144,139,105,146,76,163,136,131,163,139,117,149,121,158,135,136,125,137,133,75,153,136,119,122,45,125,51,156,140,152,137,114,147,45,146,141,36,141,132,143,52,156,168,147,111,124,137,160,138,119,132,126,130,152,124,130,56,122,152,59,161,140,131,154,168,143,137,155,129
"COG0092",281,251,272,64,297,300,206,261,297,297,264,263,114,291,225,269,271,270,206,294,294,240,100,260,258,241,282,274,288,83,265,260,233,166,303,149,284,235,237,259,293,223,256,231,225,227,298,203,249,240,126,266,272,267,262,82,255,99,265,283,282,293,217,266,104,336,232,83,259,198,290,101,267,312,259,213,266,293,316,244,211,290,228,270,309,304,309,88,299,275,128,273,263,277,291,304,283,281,282,269
"COG0093",142,124,141,38,119,142,109,130,113,127,144,115,26,147,97,149,137,124,101,140,151,117,64,110,131,120,143,134,144,43,144,139,123,67,159,71,123,90,108,132,132,130,160,113,127,110,149,119,143,119,70,152,127,114,136,40,139,54,131,132,166,144,107,138,41,134,128,35,109,126,128,41,132,151,130,88,128,140,165,129,116,128,119,142,132,110,132,46,140,137,58,152,138,162,155,152,117,151,128,152
"COG0094",236,200,209,56,220,238,185,213,218,225,239,203,81,206,182,221,234,190,163,216,191,186,99,198,198,205,253,227,195,65,203,244,228,140,201,124,229,173,188,225,226,173,216,215,182,192,250,219,211,183,82,198,193,232,205,56,233,79,223,182,227,231,159,217,64,240,180,72,229,178,229,85,239,198,214,152,199,211,264,169,175,201,192,228,216,206,234,90,171,214,111,229,219,230,261,236,199,256,204,240
"COG0095",10,33,75,4,57,9,141,65,32,54,33,76,22,5,55,11,70,119,104,81,10,52,7,82,72,58,56,6,41,27,21,53,83,39,44,22,31,68,62,28,45,53,40,70,57,102,22,199,41,86,18,69,59,14,4,29,36,17,52,76,18,54,62,37,29,169,71,18,45,55,22,6,40,51,62,63,118,117,65,51,168,19,73,35,65,58,21,25,24,22,46,0,34,31,29,26,47,8,14,27
"COG0096",152,147,140,42,147,152,149,165,147,122,149,147,50,150,121,167,138,160,114,170,137,156,65,129,146,128,187,175,132,54,167,163,162,96,139,80,151,142,142,177,158,137,163,138,145,141,170,147,139,130,94,154,157,135,146,52,144,62,162,143,137,146,120,149,39,166,130,48,148,138,153,54,153,182,142,86,148,174,171,142,138,180,144,153,166,151,167,53,132,159,81,166,159,155,177,157,153,169,153,179
"COG0097",210,193,202,52,187,236,175,213,199,218,190,220,77,193,177,190,217,206,175,226,189,181,86,147,182,189,200,236,158,72,210,175,228,128,229,135,208,147,184,210,206,180,223,177,164,168,215,183,203,190,115,199,211,199,205,53,190,77,217,194,200,198,170,194,64,219,176,72,215,153,223,102,220,227,183,142,191,219,216,209,180,182,153,228,191,195,225,84,208,203,92,214,206,209,226,200,239,246,232,216
"COG0098",182,161,193,36,207,213,186,193,170,179,180,177,81,246,183,166,201,192,160,208,199,204,86,194,178,159,219,191,163,64,228,171,157,98,222,99,223,175,196,198,190,206,189,165,187,195,177,174,191,200,140,215,198,171,195,71,184,76,200,216,213,200,178,194,67,229,173,49,166,181,222,80,204,256,170,167,205,207,215,194,175,181,191,222,238,159,184,76,222,224,85,214,196,190,197,220,201,228,231,208
"COG0099",161,140,130,34,152,163,159,162,137,149,143,155,44,162,141,160,136,132,121,141,158,163,83,143,156,150,172,191,128,37,170,169,135,107,172,62,147,166,163,155,172,132,152,132,164,127,172,127,155,140,68,158,147,137,185,41,150,78,144,144,161,170,142,154,70,146,167,40,148,127,175,43,164,171,131,122,160,144,172,148,152,150,138,146,181,169,181,62,146,147,70,144,155,132,174,194,144,169,161,155
"COG0100",153,127,143,36,136,172,143,134,156,154,149,122,55,181,119,164,142,142,118,149,135,161,73,126,132,119,160,166,130,43,162,147,131,111,153,108,149,131,147,171,134,140,154,117,149,123,158,129,124,142,74,152,137,142,142,44,136,67,141,127,174,135,148,133,50,190,142,32,146,169,160,58,152,151,140,112,137,130,168,142,120,145,146,145,168,139,148,61,149,148,63,145,139,165,159,186,155,146,175,156
"COG0101",335,311,281,57,285,327,125,320,321,328,221,284,105,282,165,335,272,275,237,322,302,234,144,180,172,192,337,274,325,76,296,296,284,163,311,133,334,162,182,318,288,201,310,225,167,115,283,203,315,305,132,350,293,313,294,90,313,95,287,301,256,338,175,306,91,321,165,88,313,181,268,121,276,268,281,216,263,279,302,203,237,302,167,257,263,296,346,113,184,307,108,326,295,344,297,253,290,303,316,278
"COG0102",185,167,163,34,181,218,155,155,160,194,176,181,69,165,143,203,143,155,117,181,172,155,92,164,149,123,196,134,167,61,163,165,143,107,181,109,168,158,169,203,175,133,185,157,144,122,180,142,179,159,94,165,172,155,143,61,182,88,180,193,166,181,137,187,56,168,178,53,175,163,198,68,167,160,177,144,178,149,195,164,141,185,149,179,179,176,214,64,157,194,67,207,207,168,164,210,165,201,181,157
"COG0103",180,147,171,33,169,154,119,151,137,148,140,156,53,160,114,135,167,136,100,155,149,150,85,118,139,131,145,183,133,50,172,156,122,76,153,82,153,137,128,147,148,134,145,140,143,125,138,114,134,138,94,164,164,136,180,56,137,46,135,156,146,159,141,151,61,144,120,39,152,126,178,74,189,139,155,125,133,132,176,153,117,141,122,144,157,167,169,86,136,151,61,142,160,158,160,163,172,168,172,187
"COG0104",479,482,493,451,566,584,393,537,560,527,501,486,274,657,365,537,498,429,390,551,506,460,197,444,437,427,597,398,507,258,526,542,462,344,540,290,515,432,426,470,491,439,495,422,411,396,492,378,499,528,210,541,521,419,379,187,510,214,543,528,582,508,397,501,210,535,448,269,506,390,552,276,557,538,475,342,475,472,447,469,430,331,425,519,527,449,528,387,514,537,219,591,550,489,538,602,537,576,541,508
"COG0105",162,180,175,29,157,167,163,141,160,159,132,150,53,147,138,142,178,163,141,166,150,147,85,160,160,154,182,119,127,63,150,148,163,124,164,80,164,148,140,139,144,129,161,151,128,167,179,163,166,152,75,146,154,130,142,66,162,70,160,146,146,171,129,148,45,178,130,48,136,164,156,43,130,165,149,123,146,168,163,161,143,154,153,164,135,160,143,62,137,139,62,183,165,172,157,176,154,142,147,160
"COG0106",217,233,210,49,213,198,110,216,201,165,181,158,112,167,171,187,185,193,144,200,137,166,110,189,162,150,212,168,208,79,210,218,236,150,193,122,189,145,178,147,139,153,244,178,188,77,180,128,205,236,86,248,238,148,171,79,184,89,164,227,206,202,192,186,97,225,187,59,196,131,237,57,179,170,183,151,180,201,179,158,208,204,175,189,185,234,232,92,155,182,86,191,174,192,247,224,255,198,156,218
"COG0107",250,273,274,300,275,275,174,304,254,242,291,231,111,260,200,252,274,221,193,295,216,268,106,231,246,164,325,240,265,87,305,319,259,172,235,135,268,195,218,201,228,183,342,230,230,104,281,198,269,274,80,287,245,199,231,73,250,117,247,282,325,297,216,264,99,295,233,99,257,158,334,81,270,230,267,211,240,280,243,241,286,320,208,240,282,244,266,92,244,249,112,252,252,219,298,358,297,262,255,240
"COG0108",417,373,361,139,442,446,172,457,337,384,328,356,172,376,206,386,394,409,276,445,334,315,219,260,268,253,409,304,401,133,409,428,448,206,431,218,404,254,278,343,343,323,417,331,259,100,406,212,451,409,168,447,454,305,312,131,391,167,398,462,412,444,271,364,189,458,291,112,408,209,381,157,398,354,465,297,400,425,390,237,245,303,269,398,440,382,426,201,350,361,144,426,414,377,405,371,435,427,495,334
"COG0109",397,353,422,105,401,354,317,412,361,340,371,318,107,492,373,414,360,348,290,406,364,403,133,374,408,305,405,305,367,121,389,367,390,289,400,260,396,372,395,394,369,290,366,341,368,207,388,285,387,385,216,432,398,319,347,119,362,193,359,390,362,392,351,402,111,414,391,120,437,450,420,134,374,357,395,279,355,358,371,385,351,390,381,364,380,403,426,171,321,367,213,398,400,373,407,488,425,391,408,427
"COG0110",125,159,122,144,112,181,258,120,129,88,230,85,121,181,200,101,102,168,147,131,129,168,209,191,225,115,100,146,122,155,186,125,138,195,133,173,119,235,193,149,107,135,138,157,179,192,106,200,121,114,163,111,119,137,142,167,136,138,118,116,164,111,170,131,150,127,178,116,141,245,222,125,121,92,131,172,179,134,112,169,195,201,191,124,139,131,166,136,116,124,270,143,168,126,156,273,128,131,154,172
