"","X100_SUR_0d2.3","X122_MES_0d2.0d45","X39_DCM_0d2.1d6","X149_SUR_0d2.3","X66_SUR_0d2.3","X41_SUR_0d2.1d6","X56_MES_0d2.3","X82_DCM_0d2.3","X31_SUR_0.0d2","X38_DCM_0d2.1d6","X42_SUR_0d2.1d6","X124_DCM_0d2.0d45","X34_SUR_0d1.0d2","X64_MES_0d2.3","X110_MES_0d2.3","X7_DCM_0d2.1d6","X66_DCM_0.0d2","X122_MES_0d45.0d8","X72_MES_0.0d2","X142_MES_0d2.3","X23_SUR_0d2.1d6","X4_DCM_0d2.1d6","X137_SUR_0d2.3","X85_SUR_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d2.0d45","X122_DCM_0d45.0d8","X124_SUR_0d2.3","X25_DCM_0d2.1d6","X41_DCM_0d2.1d6","X150_SUR_0d2.3","X64_SUR_0d2.3","X78_SUR_0d2.0d45","X30_SUR_0d2.1d6","X72_MES_0d2.3","X124_DCM_0d45.0d8","X65_MES_0d2.3","X142_SUR_0d2.3","X152_DCM_0d2.3","X67_SUR_0d2.0d45","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X18_SUR_0.0d2","X52_DCM_0d2.1d6","X124_SUR_0d45.0d8","X98_SUR_0d2.3","X125_DCM_0d2.3","X148_MES_0d2.3","X48_SUR_0d2.1d6","X151_SUR_0d2.3","X122_DCM_0d1.0d2","X4_SUR_0d2.1d6","X68_SUR_0d45.0d8","X151_DCM_0d2.3","X128_DCM_0d2.3","X84_SUR_0d2.3","X76_SUR_0d2.0d45","X76_MES_0d45.0d8","X36_SUR_0d2.1d6","X132_MES_0d2.3","X78_DCM_0d2.3","X37_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X93_SUR_0d2.3","X123_SUR_0d2.3","X138_SUR_0d2.3","X110_DCM_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d45.0d8","X124_DCM_0d2.3","X111_DCM_0d2.3","X122_SUR_0d45.0d8","X94_SUR_0d2.3","X100_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X70_SUR_0d45.0d8","X138_DCM_0d2.3","X34_DCM_0d2.1d6","X65_DCM_0d2.3","X65_SUR_0d2.3","X57_SUR_0d2.3","X58_DCM_0d2.3","X25_SUR_0.0d2","X32_SUR_0d2.1d6","X152_SUR_0d2.3","X125_SUR_0d1.0d2","X133_MES_0d2.3","X133_SUR_0d2.3","X78_SUR_0d2.3","X123_DCM_0d45.0d8","X145_SUR_0d2.3","X146_SUR_0d2.3","X9_SUR_0d2.1d6","X137_DCM_0d2.3","X68_SUR_0d2.0d45","X23_DCM_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d2.0d45","X141_SUR_0d2.3"
"COG0055",604,371,541,574,558,533,322,633,208,557,596,511,187,379,479,677,208,380,170,322,837,539,723,593,608,406,417,616,546,487,612,601,701,543,428,399,357,542,552,583,461,597,248,576,499,658,420,470,534,583,217,598,546,514,572,565,635,315,567,394,544,300,172,473,613,618,561,531,291,541,619,601,612,461,433,592,521,616,412,598,568,625,584,170,537,560,188,388,584,680,258,538,591,590,472,504,719,613,712,543
"COG0056",702,445,568,643,636,644,398,720,245,611,675,563,187,388,543,680,226,417,217,382,855,626,753,707,659,466,436,656,594,558,632,688,739,506,547,479,416,610,640,625,462,692,280,658,533,777,485,453,667,648,242,628,616,547,641,664,742,348,604,456,632,353,184,617,636,731,617,689,350,569,648,656,697,502,441,661,550,645,442,702,645,696,631,223,645,657,197,411,655,667,271,629,607,720,518,580,775,702,794,616
"COG0057",529,465,476,469,489,522,512,533,307,488,580,468,170,390,480,586,409,443,249,445,609,527,535,598,472,471,534,498,531,466,546,471,580,583,503,406,420,544,468,511,464,610,479,573,528,536,448,461,483,525,425,546,543,479,544,529,498,434,497,383,506,512,354,561,492,543,490,595,430,435,556,612,464,449,428,525,493,512,424,490,539,566,534,246,581,540,278,434,507,608,476,501,484,545,388,522,631,550,562,576
"COG0058",132,72,391,97,54,300,111,15,286,275,227,31,1069,99,109,210,256,173,127,111,55,144,165,4,37,73,306,174,250,532,170,272,93,41,195,154,106,151,94,3,98,369,43,215,386,129,59,34,264,122,462,146,319,79,171,7,99,182,210,108,163,150,718,89,122,276,218,291,146,72,180,537,96,143,99,178,174,278,154,111,123,323,411,10,350,108,685,127,123,228,270,58,89,87,114,49,113,209,65,188
"COG0059",392,394,349,361,345,363,299,324,182,311,366,403,120,316,350,433,162,287,129,294,468,353,442,353,371,306,261,339,379,329,437,415,427,407,302,254,357,395,344,411,286,401,189,399,331,464,344,315,401,384,180,401,330,351,346,348,401,239,369,283,332,236,126,352,308,415,377,358,262,324,395,351,373,292,333,285,353,341,314,368,361,391,398,127,359,379,161,306,377,395,198,317,343,386,289,403,449,395,434,349
"COG0060",1196,1206,1037,1164,1239,1175,988,1074,401,1012,1119,1159,440,1002,1107,964,475,695,354,957,1082,1175,1151,932,1094,985,887,1106,1017,1113,1150,1184,1197,1086,1024,803,1093,1151,1164,1213,973,1109,474,1124,973,1165,1012,1099,1147,1135,339,1138,1096,1130,1197,963,1255,670,1018,959,1134,1027,307,1036,1047,1211,1167,1006,657,1103,1185,1097,1154,971,1100,1105,1074,1112,1157,1072,1160,1201,1183,364,1054,1196,373,1039,1114,1124,411,1151,1216,1137,914,1245,1097,1019,1123,1175
"COG0061",357,483,346,294,316,379,365,294,117,337,337,367,96,357,334,272,114,238,123,327,275,341,327,335,299,303,352,344,381,314,352,355,331,331,358,239,353,335,357,339,293,378,120,316,376,349,325,332,390,343,96,355,437,355,344,290,317,204,265,340,338,280,93,298,286,350,296,389,206,312,361,467,341,284,385,308,336,325,323,284,296,372,335,88,373,326,91,361,332,343,119,320,356,328,275,342,322,338,339,355
"COG0062",109,285,160,132,126,176,285,44,191,168,154,168,44,310,263,110,190,277,148,320,104,168,123,77,116,266,284,180,251,202,167,207,92,73,242,229,326,173,153,50,241,212,173,174,257,123,284,277,191,107,147,154,244,167,157,62,129,226,94,341,203,244,82,71,151,213,122,240,282,186,182,317,100,349,308,129,175,206,283,159,166,191,176,136,261,137,71,316,121,172,222,147,217,101,386,160,136,180,168,141
"COG0063",54,124,64,53,43,78,88,15,60,81,71,82,13,113,95,48,52,109,49,106,49,56,60,36,43,100,108,82,86,77,68,85,44,49,100,66,139,66,58,19,88,100,85,83,88,61,109,102,75,73,149,189,266,219,231,49,168,273,128,361,200,321,108,96,187,265,194,272,249,240,249,375,141,382,379,180,197,251,329,219,194,247,224,145,266,185,85,351,157,216,231,175,219,145,383,211,191,207,225,194
"COG0064",508,575,525,477,492,591,444,390,203,481,580,483,165,401,455,400,187,232,179,344,540,486,573,358,533,358,362,468,490,428,510,503,551,456,430,301,406,477,413,519,400,544,212,574,410,544,421,373,546,457,97,525,435,451,444,348,612,238,487,346,479,287,114,427,451,560,417,502,260,441,503,523,538,383,440,390,388,460,426,497,496,546,532,127,564,422,138,421,473,520,38,435,432,485,383,482,543,491,393,516
"COG0065",528,614,545,667,596,606,502,540,226,586,623,748,159,514,521,643,208,345,216,501,737,561,623,653,635,549,400,588,597,576,599,645,633,474,447,492,508,635,683,687,658,616,206,656,490,672,654,614,592,626,184,572,548,668,565,541,655,369,601,496,645,319,175,514,562,680,595,566,281,721,583,536,555,481,560,469,579,595,588,688,626,616,613,148,526,582,189,542,573,611,175,614,652,553,474,622,648,551,795,531
"COG0066",226,229,288,313,320,259,217,271,83,244,282,274,96,237,243,212,80,151,88,205,221,283,259,246,279,276,196,254,250,297,277,321,273,175,209,244,219,291,288,271,312,287,110,300,183,279,291,319,265,297,88,283,249,313,238,210,256,148,299,213,306,145,77,272,267,279,304,226,174,330,294,230,243,220,238,235,286,285,292,339,301,263,254,82,241,313,91,230,254,269,95,295,305,223,208,285,224,252,357,268
"COG0067",1126,737,1315,1058,1182,1380,753,1085,575,1269,1312,1167,395,752,950,1254,611,698,663,763,1518,1144,1279,901,1306,819,646,1105,1242,1009,1260,1204,1500,1431,901,723,689,1138,1157,1438,940,1180,491,1166,831,1321,862,775,1398,1285,464,1315,1084,1065,1069,952,1521,698,1358,813,1062,483,345,1189,1009,1264,963,1129,660,989,1071,787,1325,967,713,861,1111,808,865,1197,1239,1391,1281,388,1222,1176,446,707,1239,1310,579,1096,1066,1393,911,1128,1432,1188,1211,1402
"COG0068",2,11,5,2,0,5,13,4,38,3,1,9,7,7,12,45,39,99,75,21,3,0,1,0,4,21,43,4,4,3,1,1,2,1,41,35,13,4,1,0,7,2,32,0,26,4,20,6,3,2,106,3,8,2,15,7,4,75,0,29,7,122,26,16,8,2,21,32,81,5,0,8,8,19,13,13,13,7,3,6,3,1,4,68,5,1,23,17,3,11,266,2,0,4,18,3,7,16,10,0
"COG0069",1584,1195,1591,1473,1557,1908,1090,1641,893,1589,1788,1471,546,1199,1425,1791,791,1145,848,1074,2080,1590,1817,1767,1629,1120,1116,1577,1634,1271,1638,1727,2076,1828,1270,1046,1159,1522,1538,2100,1212,1595,824,1634,1161,1899,1276,1143,1765,1675,684,1824,1386,1435,1442,1661,1860,1065,1737,1236,1503,740,538,1659,1308,1847,1495,1580,1025,1374,1577,1288,1905,1442,1157,1107,1432,1339,1262,1660,1656,1657,1828,666,1699,1646,574,1150,1803,1818,760,1527,1464,1826,1370,1528,1986,1611,1821,1733
"COG0070",1000,658,1160,1032,1090,1218,707,1026,572,1124,1231,1049,375,595,820,1280,590,633,572,571,1502,1039,1178,893,1126,735,646,1027,1057,935,1217,1159,1431,1355,779,654,628,1074,1045,1391,940,1006,544,1149,666,1131,830,663,1154,1211,458,1292,1095,1010,907,864,1301,666,1234,661,1076,447,360,986,886,1153,905,1054,572,959,962,601,1284,901,662,743,903,820,785,1263,1112,1202,1226,357,1095,1137,411,604,1153,1236,550,1050,987,1324,904,1060,1441,1079,1220,1225
"COG0071",232,333,764,184,186,407,253,118,758,619,430,214,4125,212,268,430,807,168,1029,217,234,225,290,39,204,186,154,233,261,697,260,202,318,258,402,184,233,175,213,224,191,270,283,364,153,210,209,210,204,302,1075,284,167,200,246,131,303,174,636,173,195,792,2296,226,278,334,415,223,170,189,254,170,236,179,212,183,161,382,262,175,252,299,437,966,481,230,1804,226,291,272,173,186,186,227,244,218,278,251,195,258
"COG0072",793,751,770,853,867,906,644,764,350,777,900,935,307,611,703,672,395,531,280,623,877,869,852,758,902,754,658,854,873,813,934,953,962,651,687,606,638,869,846,986,783,821,360,973,722,917,735,786,989,894,241,852,858,843,837,659,999,463,799,584,834,560,258,846,760,923,748,801,433,803,976,846,877,679,671,783,835,890,806,765,899,798,863,262,813,800,245,626,878,922,293,748,839,881,665,992,745,885,673,868
"COG0073",735,483,623,681,709,656,517,697,490,647,667,723,214,519,610,621,630,482,338,554,809,742,704,834,809,571,509,714,733,649,724,675,696,700,606,541,505,712,689,850,585,569,420,647,615,610,547,549,612,733,350,787,715,685,690,705,712,419,644,506,607,414,257,751,750,658,704,520,492,663,713,598,655,588,535,795,703,653,590,716,709,686,692,215,624,692,283,535,696,687,442,676,707,817,621,744,695,591,658,724
"COG0074",124,177,94,130,139,108,120,117,40,116,118,152,44,147,130,129,34,108,29,146,179,130,143,100,175,115,58,122,97,117,121,107,149,121,112,103,171,148,150,135,145,104,35,139,74,140,152,138,102,149,86,372,269,415,350,303,361,271,344,489,410,216,90,327,380,383,396,250,296,438,434,195,374,366,525,313,322,423,394,426,407,341,330,121,279,398,112,445,375,368,89,398,434,388,311,405,408,306,572,361
"COG0075",322,464,376,221,185,403,343,221,99,368,354,298,56,545,374,340,157,375,105,423,331,281,348,191,180,334,457,361,418,251,305,316,180,167,385,401,467,305,261,119,333,442,109,296,494,287,337,400,383,246,169,359,405,286,324,232,218,379,287,507,322,300,92,202,286,352,272,390,417,367,305,576,272,344,480,287,354,211,339,278,214,398,302,147,418,280,148,538,336,353,268,279,291,287,332,206,296,325,206,326
"COG0076",129,181,163,130,103,216,172,190,143,145,147,89,46,178,189,170,168,300,163,214,58,112,149,153,87,147,279,153,196,158,128,205,73,27,196,190,200,167,115,41,149,182,161,125,259,85,153,180,190,133,184,128,277,134,154,192,99,201,73,202,112,196,107,156,202,170,163,214,217,125,139,330,99,278,195,210,163,149,138,131,120,169,142,199,222,134,74,234,140,149,225,114,146,66,234,139,89,155,145,169
"COG0077",325,304,288,275,370,321,290,293,120,269,338,371,94,257,279,256,150,206,122,276,352,332,358,370,334,304,213,321,309,277,342,343,404,373,284,240,231,332,332,380,244,377,145,333,271,404,285,296,344,327,168,356,304,316,300,284,376,186,319,245,333,174,92,387,286,342,310,264,192,281,333,334,346,238,264,255,266,312,285,284,303,354,313,103,264,324,121,233,383,376,167,312,337,379,256,336,368,313,296,373
"COG0078",198,389,221,289,275,258,292,252,149,270,282,330,79,342,346,249,161,225,177,322,298,267,255,314,307,320,300,284,282,287,295,295,280,377,254,261,353,276,307,250,323,299,164,275,240,299,322,308,279,296,134,290,280,328,245,245,289,219,286,351,294,221,109,246,250,258,253,221,215,295,354,279,334,309,358,268,272,257,337,306,310,270,255,109,247,282,112,320,281,249,163,297,331,303,300,358,251,300,298,261
"COG0079",147,202,201,173,184,205,202,167,103,168,186,205,205,192,184,124,175,167,122,169,143,153,156,191,160,170,211,157,184,151,175,199,183,156,189,172,171,166,156,150,156,198,68,190,184,195,163,165,222,165,403,530,557,527,505,439,612,500,526,582,556,557,421,474,387,612,403,625,487,536,535,678,515,556,533,432,441,482,523,498,480,554,590,310,636,519,660,583,557,621,432,505,547,533,613,555,439,566,382,477
"COG0080",127,215,149,170,164,121,130,136,58,156,136,174,55,137,142,142,53,100,57,162,176,138,163,130,152,144,132,145,179,166,144,152,165,130,156,117,148,169,158,132,148,165,65,177,133,165,166,158,160,156,70,146,192,152,162,144,156,135,138,159,134,165,55,118,170,183,150,146,115,177,176,158,154,140,136,157,128,146,161,184,135,155,146,62,161,143,56,194,149,149,71,148,178,160,128,152,154,172,184,146
"COG0081",254,322,275,270,257,285,235,208,122,223,250,300,96,275,248,310,101,179,120,229,281,258,267,210,268,242,232,282,241,258,285,303,280,180,231,185,264,248,262,273,262,297,131,262,221,265,245,217,276,258,112,217,282,258,239,230,318,175,198,257,276,244,84,229,218,278,258,291,194,251,291,271,263,223,233,255,258,259,274,296,234,291,283,111,258,266,92,249,266,239,118,277,270,287,239,299,281,266,348,246
"COG0082",491,361,415,441,425,474,318,333,139,402,448,451,121,317,397,389,144,272,122,288,443,420,469,369,479,347,295,429,389,455,436,495,482,484,318,288,338,441,420,454,423,494,166,464,376,480,351,349,459,435,142,424,429,457,397,355,485,231,422,313,426,184,111,354,334,470,438,420,209,391,432,484,407,292,342,367,421,450,368,397,459,419,439,133,417,441,134,318,413,417,152,393,408,439,282,440,437,387,544,328
"COG0083",85,206,53,74,38,81,135,58,7,78,57,131,19,169,88,85,62,97,30,131,36,55,81,72,42,126,135,103,108,54,87,105,32,44,96,78,175,67,92,23,115,150,18,83,180,54,128,119,72,57,52,72,134,65,81,76,32,93,42,124,99,105,37,85,54,105,58,110,101,86,96,242,48,75,123,96,67,43,107,52,44,81,75,12,98,88,19,118,56,88,115,66,68,48,52,69,43,71,75,78
"COG0084",285,314,230,266,312,254,261,286,191,268,250,335,96,242,298,229,135,253,121,274,248,242,301,318,282,266,297,316,258,261,285,268,278,306,276,252,275,267,294,316,215,266,159,303,295,289,228,218,309,282,229,275,275,253,276,299,331,284,235,263,246,305,151,317,255,272,260,247,297,271,293,313,294,245,247,280,259,272,244,256,242,320,275,110,257,253,145,260,282,219,297,265,312,285,254,305,266,246,237,283
"COG0085",1511,1568,1333,1605,1571,1352,1243,1419,638,1369,1392,1571,571,1240,1333,1477,588,956,555,1182,1756,1465,1567,1380,1603,1205,1068,1579,1341,1299,1589,1441,1738,1375,1310,1072,1285,1479,1538,3046,1260,1375,685,1479,1234,1670,1378,1325,1422,1494,696,1447,1402,1395,1451,1395,1676,945,1456,1271,1435,1250,665,1370,1653,1465,1412,1320,982,1363,1509,1303,1532,1218,1265,1388,1290,1569,1283,1345,1557,1456,1418,557,1314,1584,826,1270,1651,1423,702,1629,1549,1704,1214,1585,1706,1498,1655,1312
"COG0086",1620,1175,1516,1770,1684,1586,1103,1696,620,1550,1562,1560,791,1130,1409,1757,650,946,579,1074,1736,1611,1818,1510,1608,1281,1440,1742,1663,1568,1778,1753,1805,1244,1360,1201,1041,1664,1743,2715,1404,1898,638,1730,1595,1731,1465,1334,1626,1722,654,1571,1897,1569,1634,1591,1784,857,1484,1157,1597,1216,637,1433,1802,1702,1630,1642,882,1378,1827,1935,1674,1289,1109,1642,1531,1760,1481,1589,1780,1856,1663,505,1503,1731,824,1188,1751,1762,725,1719,1615,1718,1242,1647,1844,1753,1731,1494
"COG0087",239,291,268,339,271,250,272,250,91,261,289,290,97,276,241,235,121,184,105,228,259,266,244,221,272,277,207,304,267,275,304,261,243,163,268,204,251,303,265,260,256,279,110,276,222,272,267,255,314,287,99,246,252,263,245,231,252,175,226,271,272,263,83,208,248,257,252,247,161,253,264,269,263,236,251,267,267,247,287,294,265,255,297,79,254,287,104,294,245,252,127,284,301,248,227,284,259,297,306,229
"COG0088",208,253,234,243,261,231,261,196,93,237,238,246,103,230,202,203,45,138,85,211,185,245,239,198,224,212,196,211,195,224,234,262,231,141,217,164,230,241,219,262,240,229,91,235,218,253,201,215,270,261,81,227,225,260,238,194,188,137,225,194,275,198,88,230,230,245,215,235,161,241,226,222,221,189,233,207,205,230,228,241,237,289,198,71,244,229,82,211,225,234,93,275,258,224,182,241,196,235,298,229
"COG0089",95,113,86,92,116,87,94,92,35,75,91,106,33,80,82,80,30,83,31,103,77,82,109,99,116,84,74,90,89,107,99,97,108,51,78,68,95,99,104,123,103,98,45,97,98,94,86,92,118,109,37,106,104,91,129,120,118,69,80,78,123,78,35,88,108,107,83,65,66,105,94,112,75,88,102,100,97,76,104,89,105,85,89,12,72,105,25,86,111,94,34,95,101,98,92,91,75,105,101,121
"COG0090",111,128,121,110,95,98,101,108,44,74,122,120,42,98,109,107,39,62,36,95,123,114,132,105,91,83,85,127,95,103,102,121,109,63,88,61,86,106,111,101,87,113,53,109,98,135,114,95,100,128,121,268,330,322,311,270,281,208,297,286,291,270,103,220,373,339,331,321,189,336,346,332,304,302,293,315,294,331,280,334,316,351,374,104,313,345,94,310,308,347,126,379,332,311,251,306,364,363,417,291
"COG0091",153,162,139,127,154,128,129,133,38,122,151,142,49,127,142,118,37,98,43,91,159,143,169,109,159,121,112,141,106,156,141,140,137,90,107,107,125,149,140,145,119,144,47,118,118,137,116,120,145,157,60,138,153,148,138,118,147,115,126,122,142,126,42,120,179,154,140,139,77,156,144,132,139,101,152,127,125,140,112,159,140,169,125,49,124,128,48,129,124,148,61,144,158,120,108,147,118,153,148,118
"COG0092",252,285,267,311,297,331,189,246,102,265,283,288,103,230,242,274,109,184,91,242,309,245,285,266,286,239,218,264,277,254,293,267,288,193,245,211,246,255,243,286,246,311,132,283,255,293,273,224,223,293,90,252,283,262,266,235,281,147,247,210,278,236,102,236,287,270,275,270,168,263,336,289,240,203,231,297,262,302,270,273,293,289,283,67,283,300,78,260,238,297,126,295,306,257,214,264,316,289,321,271
"COG0093",130,146,134,148,137,148,89,130,52,114,143,145,43,105,121,145,52,101,41,121,192,153,140,140,131,131,122,138,128,127,155,140,132,101,110,93,128,120,128,134,115,146,45,141,113,159,147,132,138,132,52,122,144,152,120,130,156,85,120,132,147,121,46,107,163,145,157,128,75,115,142,119,122,117,103,141,115,148,133,151,121,126,123,24,141,148,47,138,152,132,66,139,159,147,98,153,147,150,149,103
"COG0094",232,226,174,212,254,205,210,234,80,167,193,253,80,187,184,195,86,130,79,175,213,223,245,251,225,183,175,238,186,190,219,260,227,147,179,167,210,224,243,224,221,217,103,209,178,274,178,240,234,236,87,214,227,219,187,211,168,148,197,215,209,209,66,194,213,217,212,213,137,206,217,213,220,169,206,211,194,240,208,192,211,220,218,63,208,244,76,218,228,210,102,249,231,242,191,249,194,233,192,217
"COG0095",29,84,53,26,15,80,90,2,5,55,57,12,7,64,68,33,19,88,18,77,13,27,36,47,9,36,119,51,80,16,46,61,24,16,59,59,68,42,24,1,39,96,15,53,120,31,38,65,70,22,1,38,96,29,37,36,31,32,25,49,69,113,9,18,23,49,15,97,34,33,56,163,32,98,73,34,58,32,45,30,29,62,62,34,73,34,6,89,27,70,50,15,34,21,109,17,23,53,11,45
"COG0096",151,139,138,148,151,143,116,148,53,157,137,175,39,118,150,143,38,98,41,116,140,173,139,154,167,155,121,143,142,138,158,162,150,86,179,112,121,171,152,141,147,172,57,149,118,179,144,151,134,164,57,175,179,160,134,169,153,103,114,132,144,124,42,128,161,144,158,163,113,126,156,159,151,116,153,158,135,157,170,150,165,168,165,45,114,147,52,142,128,162,75,177,172,168,128,165,152,177,133,136
"COG0097",66,55,63,68,65,68,65,63,26,75,67,69,25,50,57,65,26,39,13,49,59,63,70,56,84,66,48,76,83,74,75,82,78,48,56,60,59,60,74,77,57,78,32,68,59,86,73,68,69,74,69,206,222,193,200,206,211,138,196,151,228,154,61,163,233,194,195,202,147,191,220,224,196,150,176,179,206,197,207,208,212,224,203,68,220,197,74,195,203,233,107,226,198,228,152,212,222,218,210,221
"COG0098",216,252,179,233,176,202,155,196,58,189,190,232,74,200,198,232,79,173,64,178,231,208,220,157,192,177,136,207,202,221,183,182,202,142,186,131,181,187,197,219,172,210,64,177,185,184,161,188,207,198,92,188,199,193,199,181,191,148,148,156,187,213,56,148,211,197,203,189,106,206,230,223,188,177,182,211,219,200,181,221,199,224,209,67,173,204,53,179,217,194,97,223,238,202,176,194,234,198,274,170
"COG0099",48,71,49,50,49,47,54,36,23,56,50,64,14,50,45,46,25,37,19,41,53,51,47,35,67,54,35,49,45,35,34,48,45,43,42,54,56,45,51,56,72,60,23,60,50,52,46,72,53,54,60,147,150,149,155,113,167,106,139,141,131,122,53,127,141,142,169,135,107,166,161,140,166,123,137,155,154,180,143,154,128,161,141,43,128,152,51,164,164,156,65,175,149,160,137,181,168,156,188,158
"COG0100",150,207,118,145,140,128,148,158,40,161,137,157,51,139,153,139,47,105,38,126,207,147,143,139,166,144,115,153,136,128,147,143,168,123,130,128,138,156,148,163,151,148,63,141,115,153,168,146,131,160,26,52,46,57,44,50,56,41,41,42,41,40,19,37,66,55,42,41,32,57,48,51,59,56,64,47,42,57,49,57,58,51,45,14,40,34,12,40,32,43,25,57,53,44,47,63,45,40,55,38
"COG0101",314,172,294,327,332,310,196,304,104,302,298,252,84,192,246,194,99,179,108,187,258,355,312,329,363,197,211,275,289,260,321,292,326,336,206,202,170,286,313,306,256,278,131,320,262,332,193,227,297,287,94,323,280,301,270,309,310,140,321,197,273,122,85,303,319,290,308,262,144,259,316,295,322,225,190,317,296,293,269,304,300,328,292,98,263,318,102,186,350,308,123,291,290,306,214,359,245,270,247,352
"COG0102",179,190,151,192,201,160,133,172,67,179,185,159,63,159,170,156,72,145,65,168,179,205,200,136,196,179,154,193,158,175,210,211,174,212,154,152,174,173,180,221,167,207,80,184,150,177,154,189,190,202,84,194,190,202,184,150,172,125,167,147,167,128,66,177,129,166,199,152,116,182,216,199,166,138,167,165,163,199,170,188,196,174,156,46,185,178,56,166,164,173,89,188,169,195,121,190,170,155,195,178
"COG0103",166,153,139,165,154,139,139,175,51,149,144,167,67,114,161,156,56,85,56,127,152,176,146,140,158,135,102,141,148,133,149,171,160,152,117,127,131,157,137,159,162,146,82,144,147,169,139,148,163,149,42,140,159,170,157,157,162,112,146,122,152,138,41,139,187,158,168,156,94,140,175,131,171,138,118,164,158,138,142,179,205,186,167,51,158,158,38,132,158,161,51,183,174,161,131,168,137,171,187,149
"COG0104",534,494,488,517,542,543,393,378,260,455,516,534,286,448,459,516,211,317,270,367,524,512,591,343,535,470,383,579,500,548,489,514,556,519,455,359,443,510,500,643,462,530,215,505,439,533,501,502,524,514,313,502,532,514,524,339,576,299,467,425,432,388,385,445,522,502,488,490,304,520,558,510,510,426,428,458,458,562,510,505,532,534,495,177,512,512,376,466,529,487,201,514,518,526,431,535,530,513,632,445
"COG0105",176,170,161,140,174,165,147,131,71,162,139,147,52,146,157,134,73,85,43,136,144,160,153,117,148,135,159,159,154,135,146,160,164,208,168,112,146,162,156,145,139,157,79,187,183,166,151,164,146,148,62,153,153,146,141,118,170,94,129,152,156,164,61,149,137,144,159,162,117,140,190,207,137,143,129,146,145,151,167,148,143,171,149,46,181,155,55,140,158,141,75,162,188,136,151,162,139,133,136,145
"COG0106",175,213,188,186,180,227,194,177,95,189,202,218,62,191,189,170,95,124,126,142,247,205,209,215,177,185,171,198,219,169,187,229,230,243,181,158,186,182,201,199,159,225,114,191,182,227,223,201,222,180,84,213,215,183,168,165,225,131,172,174,200,110,75,199,148,228,166,216,122,201,196,219,211,170,173,149,168,156,183,196,204,197,222,87,203,178,67,169,213,216,87,195,204,216,177,227,205,194,155,222
"COG0107",262,311,223,227,242,256,233,219,116,252,264,325,82,240,244,225,141,180,102,203,340,271,272,328,300,267,245,251,288,236,262,295,339,414,203,214,239,271,254,248,218,287,126,242,238,351,300,237,312,263,83,264,261,239,231,219,354,182,257,204,259,174,116,272,210,261,251,240,157,258,316,268,290,253,242,190,227,255,229,247,274,262,263,82,271,254,93,236,235,282,123,250,250,276,252,292,304,249,290,248
"COG0108",429,269,359,394,396,437,292,317,190,382,460,383,151,254,316,331,178,230,161,268,383,375,450,330,417,328,278,428,459,357,394,457,497,373,307,274,229,403,366,432,341,478,223,377,419,450,312,345,466,410,183,402,411,390,405,271,431,214,388,228,429,150,138,339,382,462,368,405,213,366,372,486,396,260,281,377,392,351,341,355,410,415,429,130,447,381,117,211,414,427,162,327,379,391,254,432,430,405,328,368
"COG0109",399,538,343,460,410,398,342,357,102,370,409,419,119,395,431,314,146,273,123,393,383,347,410,450,443,356,280,385,361,380,388,391,417,438,367,254,410,389,425,406,380,403,138,409,309,388,360,408,440,400,186,369,369,396,380,400,368,315,347,363,364,316,137,336,355,419,435,395,268,391,373,381,359,277,403,312,372,392,377,406,402,401,370,112,411,446,145,422,339,399,195,423,386,352,300,426,356,343,543,398
"COG0110",168,303,76,151,126,105,254,168,144,118,104,234,145,183,167,107,129,173,124,227,155,117,138,212,132,210,133,126,113,138,127,96,141,201,166,202,206,139,138,140,116,129,238,149,163,143,205,139,115,136,182,137,109,151,152,165,110,146,110,168,157,258,163,148,128,129,130,133,181,188,140,163,135,121,186,160,131,107,153,107,112,118,95,161,111,119,197,194,126,132,260,107,158,159,164,150,136,118,167,107
