"","X124_DCM_0d2.3","X76_SUR_0.0d2","X45_SUR_0d2.1d6","X125_SUR_0d2.0d45","X76_DCM_0d2.3","X112_MES_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d1.0d2","X70_MES_0.0d2","X78_MES_0d45.0d8","X152_DCM_0d2.3","X122_SUR_0d2.3","X48_SUR_0d1.0d2","X78_SUR_0d45.0d8","X123_DCM_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X133_SUR_0d2.3","X99_SUR_0d2.3","X65_MES_0d2.3","X94_SUR_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d45.0d8","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X109_SUR_0d2.3","X68_SUR_0d45.0d8","X133_MES_0d2.3","X39_DCM_0d2.1d6","X102_MES_0d2.3","X76_DCM_0.0d2","X110_MES_0d2.3","X124_SUR_0d2.0d45","X30_SUR_0d2.1d6","X32_DCM_0d2.1d6","X146_SUR_0d2.3","X34_DCM_0d2.1d6","X31_SUR_0.0d2","X66_DCM_0.0d2","X68_DCM_0d2.3","X18_SUR_0d2.1d6","X85_SUR_0d2.3","X124_DCM_0d1.0d2","X18_SUR_0.0d2","X66_SUR_0d2.3","X142_SUR_0d2.3","X152_SUR_0d2.3","X151_DCM_0d2.3","X132_MES_0d2.3","X70_SUR_0d2.0d45","X128_DCM_0d2.3","X36_DCM_0d2.1d6","X36_SUR_0d2.1d6","X133_DCM_0d2.3","X78_SUR_0d2.3","X72_SUR_0d2.3","X70_SUR_0d2.3","X137_DCM_0d2.3","X66_DCM_0d2.3","X148_SUR_0d2.3","X150_SUR_0d2.3","X68_MES_0d2.3","X65_DCM_0d2.3","X125_DCM_0d1.0d2","X18_DCM_0d2.1d6","X25_DCM_0d2.1d6","X65_SUR_0d2.3","X64_MES_0d2.3","X32_SUR_0d2.1d6","X150_DCM_0d2.3","X132_SUR_0d2.3","X68_DCM_0d45.0d8","X128_SUR_0d2.3","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X112_SUR_0d2.3","X76_MES_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.0d45","X123_SUR_0d2.3","X96_SUR_0d2.3","X38_OMZ_0d2.1d6","X142_DCM_0d2.3","X146_MES_0d2.3","X98_MES_0d2.3","X123_DCM_0d45.0d8","X68_MES_0d45.0d8","X64_SUR_0d2.3","X110_SUR_0d2.3","X70_SUR_0d45.0d8","X4_DCM_0d2.1d6","X78_MES_0d2.3","X122_MES_0d1.0d2","X70_MES_0d2.3","X64_DCM_0d2.3","X148_MES_0d2.3","X93_DCM_0d2.3","X78_DCM_0d45.0d8"
"COG0056",578,264,673,523,521,413,395,244,229,353,662,702,169,656,186,637,729,632,745,402,715,641,667,468,650,664,613,365,629,463,277,574,707,597,527,636,472,221,222,648,699,705,297,275,629,654,691,649,427,674,666,632,584,594,677,617,678,500,685,672,638,435,639,137,635,576,636,414,624,646,730,566,718,657,631,712,348,681,434,549,678,713,731,543,603,450,363,298,454,698,700,613,641,423,227,296,791,448,528,573
"COG0057",460,284,565,469,448,473,382,412,461,479,517,498,222,631,315,497,564,522,529,434,531,482,640,471,524,508,452,406,496,412,262,482,488,607,446,495,441,376,349,510,548,551,324,485,453,557,501,491,442,506,494,542,543,542,604,515,473,417,532,546,545,396,479,627,605,548,464,356,615,518,618,526,506,524,498,526,443,529,402,527,517,511,525,442,530,397,408,435,330,480,521,511,520,433,481,457,499,438,602,546
"COG0058",53,225,300,9,192,106,128,419,77,204,89,199,274,399,726,81,169,138,180,100,89,119,551,179,160,164,333,112,388,62,145,138,62,53,116,95,126,272,306,313,213,2,385,47,43,154,119,92,108,39,178,215,244,124,229,249,225,117,43,98,182,96,113,166,223,232,113,103,378,201,245,299,178,48,46,222,140,41,113,92,46,151,106,117,178,75,76,247,90,232,148,157,127,83,193,167,250,48,110,268
"COG0059",341,202,419,386,270,316,279,203,193,273,380,403,106,387,151,360,420,368,401,336,369,363,357,308,387,379,352,318,276,374,135,335,397,350,299,370,311,146,139,365,416,394,167,171,392,367,397,378,281,367,387,362,372,347,367,351,329,270,368,350,363,345,333,82,383,388,401,301,338,376,405,333,332,335,363,403,311,411,289,364,448,308,474,296,354,289,348,239,253,400,419,367,357,358,203,265,406,341,358,351
"COG0060",1095,495,1142,1256,841,1022,743,347,504,650,1195,1197,294,1039,316,1120,1146,1139,1195,1009,1125,1054,1116,931,1040,1143,1151,1015,1014,1145,396,1061,1253,1146,1033,1115,1098,430,507,1066,1109,950,457,437,1180,1096,1155,1124,990,1238,1107,1026,1055,1051,1107,1011,1095,966,1198,1185,1166,1023,1179,244,1162,1024,1169,1054,1015,1103,1150,1144,1197,985,1235,1127,978,1291,977,992,1153,1126,1130,976,1204,1039,1117,417,929,1189,1148,1133,1126,1169,435,696,1045,1111,975,1084
"COG0061",337,145,381,467,256,335,226,111,138,163,365,325,103,382,97,280,355,328,381,369,381,308,433,287,322,340,396,342,325,387,144,337,351,327,297,324,326,133,146,398,382,280,141,111,336,321,338,339,341,307,341,286,246,309,361,300,314,251,287,331,328,334,277,59,363,366,255,373,395,319,368,398,362,268,324,358,351,419,364,298,393,338,345,278,305,315,375,131,281,371,328,336,343,362,138,282,328,321,254,381
"COG0062",216,150,228,271,193,327,242,142,162,224,143,156,96,272,83,191,143,92,139,348,118,115,282,229,182,103,249,334,158,388,166,269,140,65,250,212,260,188,194,178,155,74,94,182,116,190,132,167,350,92,143,123,106,110,180,180,173,351,127,159,144,285,172,57,166,259,146,347,230,158,195,238,163,72,185,215,319,153,289,63,193,146,79,359,189,356,348,233,318,183,111,175,144,266,144,299,208,262,100,204
"COG0063",229,188,271,398,235,340,276,156,215,253,185,235,95,322,99,272,184,170,218,334,146,114,367,307,214,165,274,367,192,419,182,343,173,144,290,216,326,194,196,247,212,85,111,201,164,270,173,231,356,170,209,139,139,151,234,209,235,389,168,210,202,334,230,72,226,271,195,342,267,201,234,292,207,97,188,256,340,205,365,95,290,170,188,405,247,372,379,208,357,239,156,221,181,344,173,280,254,340,115,290
"COG0064",409,251,608,530,349,394,245,87,226,207,406,477,120,497,120,445,552,488,526,446,522,471,496,429,478,572,399,398,443,474,207,442,539,473,391,457,402,194,219,512,530,339,191,189,472,450,486,463,369,519,481,492,455,452,572,456,432,358,516,434,481,433,431,118,507,439,462,440,584,467,546,429,447,400,496,520,408,514,450,409,526,439,536,370,436,411,374,35,366,532,537,419,497,448,110,273,426,380,288,484
"COG0065",641,276,613,736,501,467,390,173,297,306,601,641,149,559,170,494,636,570,632,510,609,552,521,482,519,555,536,553,601,535,180,521,569,527,656,667,581,210,206,518,627,619,223,220,604,591,621,668,466,590,193,228,216,200,195,166,221,160,223,224,205,174,236,39,198,202,195,160,205,207,226,177,198,161,224,207,142,242,165,176,275,175,248,148,188,181,169,70,150,227,197,187,200,172,61,118,242,193,168,217
"COG0066",288,108,261,302,211,215,216,69,138,151,322,287,73,245,82,238,257,243,274,240,269,239,220,246,263,292,266,219,249,242,92,265,233,153,304,276,312,95,88,268,256,248,86,82,329,274,306,307,232,313,245,274,267,266,266,235,323,204,316,280,278,236,305,86,295,252,325,199,234,266,261,294,283,241,334,276,200,279,226,252,332,286,288,202,292,239,236,104,216,322,260,261,283,203,95,149,336,343,197,244
"COG0067",1051,751,1391,975,883,759,745,446,673,757,1175,1114,326,1277,346,1087,1331,1246,1331,742,1442,1323,778,912,1077,1321,1082,734,1347,746,634,975,1165,1397,946,1048,863,584,660,1152,1380,932,541,519,1167,1134,1207,1091,879,1297,1040,1346,1272,1108,1272,1154,935,969,1182,1163,1297,836,1206,252,1333,1202,1217,732,1225,1254,1385,1137,980,957,1124,1176,721,1217,753,1097,1386,991,1294,996,1216,827,744,561,786,1289,1222,1022,1182,828,481,665,1271,768,1000,1020
"COG0068",4,67,4,2,22,8,37,105,95,178,0,8,30,15,32,16,1,1,0,18,12,8,6,18,26,3,8,10,4,23,53,22,7,1,5,2,4,42,45,4,1,0,35,34,0,0,1,1,26,1,16,1,0,5,16,11,10,29,1,1,0,18,3,14,0,0,3,4,9,19,11,4,6,4,7,6,17,2,13,22,3,11,7,41,3,6,10,258,5,0,16,8,1,9,85,105,10,6,1,18
"COG0069",1347,1022,1897,1307,1252,1132,1041,715,1113,1087,1539,1593,516,1597,544,1411,1784,1775,1888,1200,1925,1712,1252,1227,1470,1723,1361,1123,1645,1143,914,1391,1560,1798,1265,1426,1225,924,797,1488,1829,1803,692,895,1638,1504,1635,1505,1197,1671,1502,1752,1712,1528,1762,1547,1405,1366,1657,1538,1699,1225,1636,393,1716,1574,1654,1161,1669,1599,1872,1440,1431,1415,1616,1727,1056,1606,1160,1668,1729,1382,1826,1486,1526,1224,1178,771,1185,1754,1656,1383,1550,1283,610,1071,1736,1218,1497,1443
"COG0070",967,816,1219,791,849,565,616,522,641,603,1073,995,348,1085,321,991,1143,1149,1188,638,1291,1207,631,866,902,1256,1092,577,1188,664,650,844,1026,1387,916,1034,746,573,627,1088,1338,928,478,555,1041,1114,1135,1022,673,1130,950,1214,1211,1019,1232,1070,932,876,1060,1116,1234,692,1231,261,1317,1058,1170,618,1124,1178,1183,1087,889,914,1029,1161,607,1189,646,1007,1259,882,1219,731,1055,624,565,496,657,1132,1107,934,1079,704,439,608,1132,680,968,993
"COG0071",226,630,228,242,360,216,135,1119,227,121,238,256,2275,151,2200,266,272,296,162,248,227,247,164,162,248,257,143,245,724,245,752,274,232,254,203,175,264,745,785,207,263,34,1732,328,172,183,216,211,180,228,253,515,657,466,268,563,163,210,177,181,264,170,203,1835,293,310,274,202,460,312,196,135,204,279,229,256,197,235,206,256,248,287,209,194,192,180,238,179,153,211,294,172,233,261,1635,162,237,209,201,184
"COG0072",835,406,945,911,637,602,535,243,433,385,832,851,253,702,256,853,910,863,863,592,876,875,847,761,839,878,863,666,701,640,344,687,895,699,696,873,822,312,372,873,892,783,346,355,892,908,859,820,608,918,794,839,798,761,922,741,791,653,910,983,884,603,801,198,922,815,919,587,848,790,895,813,874,715,953,930,545,903,650,823,901,781,912,651,880,643,706,279,632,953,842,796,901,696,283,490,704,726,755,761
"COG0073",636,414,661,640,507,578,529,379,609,476,687,685,252,646,272,729,754,725,633,473,685,725,542,594,703,777,719,510,598,484,434,612,759,725,624,669,578,502,590,693,819,829,319,402,706,704,702,648,489,698,727,671,598,703,683,590,652,642,650,722,687,508,655,252,676,670,768,544,652,637,674,758,711,713,770,645,520,660,545,786,647,702,610,591,734,499,572,412,526,685,713,692,692,514,375,525,599,567,700,654
"COG0074",147,57,87,153,104,133,100,31,52,88,135,138,24,77,31,137,136,113,131,167,134,118,74,94,128,156,90,162,115,164,44,112,164,99,128,147,157,36,38,91,106,95,47,49,121,112,131,154,146,179,366,340,351,371,331,316,348,335,379,430,403,464,422,78,315,304,393,525,276,384,372,319,385,339,414,367,450,425,470,335,470,373,424,348,388,498,482,102,425,344,410,347,395,501,104,320,421,395,332,309
"COG0075",390,94,413,359,309,496,370,177,224,367,275,316,145,510,84,240,343,338,359,482,279,317,588,392,259,349,406,526,420,381,81,394,212,177,364,276,347,91,176,425,338,171,206,106,195,245,283,274,451,188,331,249,309,261,325,320,386,335,227,313,272,461,289,91,355,399,219,503,367,281,405,393,316,289,229,334,499,271,437,207,295,278,250,328,284,504,543,257,450,345,306,333,288,523,190,388,399,430,185,420
"COG0076",136,176,223,108,188,162,213,172,94,222,110,157,81,231,116,119,125,126,123,220,112,99,328,199,138,119,275,261,159,212,164,194,98,35,147,164,156,151,158,220,104,183,199,170,80,147,125,112,204,84,148,77,73,116,146,167,158,215,100,140,150,225,140,167,159,152,114,160,207,141,147,198,169,178,153,139,185,80,215,133,101,196,73,228,205,205,161,247,245,187,158,161,126,161,113,190,175,134,180,214
"COG0077",301,148,349,365,250,240,233,143,157,202,343,332,78,298,102,326,339,370,379,252,376,413,299,269,326,327,313,245,256,282,124,277,350,383,252,330,269,159,162,302,353,338,135,144,361,337,310,347,254,356,268,351,360,313,346,291,299,244,334,330,355,263,293,73,343,310,321,286,282,308,368,312,336,268,354,345,252,361,234,381,322,291,388,280,312,252,265,184,233,314,324,307,303,288,132,256,264,298,323,289
"COG0078",287,178,286,391,244,299,242,107,163,211,288,294,89,255,112,321,256,306,301,365,305,322,322,289,280,249,289,344,242,345,140,331,266,387,303,335,321,142,153,250,296,287,117,155,316,283,287,327,312,361,258,297,290,263,288,246,274,308,284,287,268,315,302,66,293,270,308,331,243,250,270,300,263,258,334,347,308,329,309,299,337,236,359,293,262,349,357,128,313,305,270,252,296,344,150,201,264,338,207,288
"COG0079",511,417,676,684,477,542,392,400,411,441,465,509,361,649,419,500,420,539,636,572,485,616,655,574,473,503,560,593,541,606,409,534,464,456,474,542,575,387,446,592,618,512,325,280,545,475,495,479,501,467,467,512,481,485,601,606,463,573,510,507,482,592,477,231,534,610,483,604,596,488,612,599,517,459,591,631,516,570,549,475,516,409,572,593,496,516,547,425,519,545,408,444,522,611,386,558,450,525,422,602
"COG0080",134,49,144,172,155,141,101,65,86,89,142,161,56,161,51,158,187,161,174,158,142,133,166,123,124,145,172,149,163,171,56,169,179,114,161,159,145,51,51,165,160,133,71,83,146,146,162,148,150,154,157,146,136,151,142,139,150,115,154,192,167,145,161,47,178,158,147,148,139,159,172,147,155,138,145,155,152,159,172,126,194,150,167,148,144,148,157,70,148,163,155,127,153,187,76,126,171,175,121,141
"COG0081",258,111,271,340,210,252,186,105,138,154,261,283,73,284,85,277,258,279,272,264,259,228,277,259,274,247,294,240,268,305,104,248,274,195,260,255,263,105,96,269,263,209,99,111,232,313,264,266,251,265,283,233,222,250,299,273,278,210,275,256,250,259,277,74,252,244,253,265,292,267,280,272,299,284,284,320,227,264,277,233,327,272,269,218,268,236,255,126,229,273,277,254,278,278,93,162,310,264,200,289
"COG0082",149,62,135,132,107,108,82,47,59,71,145,146,36,142,35,129,140,153,146,107,157,115,169,104,132,143,129,111,117,116,58,130,158,200,146,160,124,42,40,125,152,125,57,57,155,136,131,149,96,165,431,455,452,372,457,376,405,303,459,439,419,340,439,84,458,397,464,347,432,414,491,440,415,356,412,449,307,469,287,326,499,444,500,266,443,336,291,156,305,465,467,391,450,292,145,229,504,353,345,421
"COG0083",92,81,88,193,88,130,81,71,5,82,54,81,40,163,26,68,88,78,68,155,49,44,235,109,96,72,134,130,85,158,10,89,48,51,94,94,107,3,77,121,91,77,51,21,38,69,85,69,119,41,84,39,38,39,83,71,80,54,45,53,65,114,56,7,79,121,46,142,101,71,96,115,100,42,72,87,135,81,139,77,106,56,45,50,71,125,147,133,70,95,64,83,69,133,55,129,104,133,95,122
"COG0084",284,146,250,316,243,220,272,195,206,271,262,287,117,278,138,332,308,286,293,256,283,275,279,275,276,243,248,277,239,332,156,282,323,329,240,295,250,168,162,267,313,341,159,144,277,271,272,253,268,310,256,270,247,230,251,237,223,233,254,288,295,231,242,114,310,255,267,275,239,255,272,259,284,239,294,271,254,310,246,310,247,258,301,286,239,245,257,289,231,273,294,266,293,286,215,279,200,251,311,271
"COG0085",1409,718,1343,1566,1167,1194,967,736,700,776,1551,1582,461,1323,645,1556,1593,1652,1625,1260,1537,1474,1295,1208,1448,1490,1524,1291,1298,1320,615,1320,1582,1356,1339,1483,1317,635,616,1577,1528,1380,775,670,1561,1468,1516,1517,1188,1618,480,503,444,668,429,449,536,407,498,494,505,429,434,171,493,467,553,458,441,538,493,431,508,580,570,534,399,595,424,449,608,548,530,361,430,421,423,232,373,496,485,422,484,453,208,314,491,438,402,437
"COG0086",1466,767,1621,1508,1382,1126,1030,676,695,755,1611,1748,567,1762,639,1542,1804,1702,1728,1070,1636,1481,1916,1430,1585,1746,1956,1130,1583,1188,618,1375,1627,1255,1411,1663,1454,569,666,1928,1695,1498,915,704,1581,1740,1734,1552,1132,1682,1698,1511,1500,2104,1717,1635,1964,1305,1692,1735,1903,1226,1576,541,1690,1618,1745,1090,1601,1646,1769,1760,1769,1893,1639,1743,1068,1642,1214,1403,1754,1861,1757,1341,1737,1131,1114,688,1204,1746,1673,1578,1739,1177,554,863,1859,1361,1337,1647
"COG0087",284,147,241,332,240,256,205,102,112,145,281,277,87,249,73,282,274,226,277,284,262,212,241,266,299,237,290,295,286,285,116,251,297,176,280,271,275,111,88,316,254,200,106,113,282,258,284,288,233,274,243,228,225,257,271,262,313,220,255,305,305,276,280,64,245,229,262,273,266,257,259,288,299,240,293,273,241,310,258,228,318,242,247,208,302,255,265,114,229,301,236,250,245,286,118,193,308,267,209,274
"COG0088",258,90,228,258,188,203,173,67,99,129,234,265,70,249,86,250,227,213,225,233,210,210,212,217,216,222,254,220,226,215,68,214,213,139,238,258,226,91,41,245,221,235,88,97,228,253,246,225,210,274,226,209,200,222,213,191,243,182,252,238,230,199,278,53,260,220,213,207,253,240,220,239,209,210,252,261,189,261,234,211,262,252,212,212,253,224,213,95,187,246,225,223,244,228,84,150,269,221,192,245
"COG0089",92,26,92,111,85,84,66,52,38,67,84,125,26,97,26,99,81,111,95,112,88,116,120,121,104,83,132,102,87,90,26,76,105,44,84,95,97,23,29,118,103,85,33,58,116,100,111,117,97,116,91,98,105,95,109,83,123,68,117,109,103,115,103,26,109,86,107,85,98,103,84,97,105,109,125,101,85,105,91,108,110,121,88,92,107,77,110,50,107,107,92,116,104,115,32,58,91,95,87,101
"COG0090",289,117,386,346,310,223,210,108,148,174,316,349,99,289,102,315,365,315,299,247,316,316,318,257,305,330,327,323,329,291,98,266,311,220,293,304,277,126,115,378,328,284,111,132,315,325,347,311,254,352,119,111,104,108,111,89,117,93,122,110,114,98,133,81,106,94,114,91,119,91,110,105,113,95,89,106,95,125,103,83,136,124,135,99,108,100,94,51,95,97,66,89,124,82,53,49,118,98,105,95
"COG0091",136,58,135,149,120,126,89,49,50,83,140,145,44,128,43,138,143,163,112,130,141,119,128,134,140,125,148,135,119,136,43,127,167,90,138,153,140,47,41,143,132,117,48,75,145,176,142,146,112,146,59,44,45,53,47,43,54,33,45,58,49,43,46,12,50,42,43,51,45,36,48,43,47,42,58,47,31,43,41,45,48,67,37,38,58,43,40,20,47,40,41,38,43,44,15,24,47,41,40,49
"COG0092",261,117,270,284,230,216,180,86,105,148,259,272,74,283,71,237,298,289,271,239,271,235,285,236,268,290,290,240,267,212,114,243,264,191,248,301,246,80,91,299,240,284,113,126,323,271,319,299,210,293,292,267,209,262,276,251,299,238,309,287,284,238,295,53,273,282,295,212,283,269,278,279,259,253,300,282,216,310,266,215,296,268,276,212,275,244,216,112,220,315,267,260,270,255,87,154,348,234,202,278
"COG0093",42,18,42,47,37,43,36,15,17,24,49,50,20,45,16,46,51,48,57,39,34,42,49,40,43,49,50,44,40,42,19,31,44,32,57,51,30,11,16,51,54,46,20,20,44,52,63,44,41,58,148,123,113,133,133,118,150,93,135,131,154,144,127,29,150,117,129,115,131,143,153,151,130,131,134,129,110,136,123,110,148,123,140,106,127,102,115,72,117,138,132,129,148,123,60,103,140,132,98,127
"COG0094",253,75,210,246,170,184,161,84,79,105,218,210,62,221,60,234,206,197,217,185,234,195,228,185,176,200,231,191,191,224,72,230,255,140,208,203,235,72,97,246,215,241,97,103,240,208,218,210,191,204,204,204,169,218,216,205,239,164,265,215,232,165,221,38,240,172,256,194,218,186,210,209,219,221,253,218,179,228,194,200,215,227,221,209,198,216,191,97,202,207,208,186,202,210,83,127,218,193,184,187
"COG0095",25,67,87,21,62,60,40,15,29,14,26,35,17,94,7,24,43,18,45,81,39,23,160,72,33,43,88,79,61,71,15,71,13,15,36,36,40,6,16,60,49,45,27,14,10,43,29,22,55,8,49,29,20,20,46,60,62,116,16,36,48,65,38,3,40,86,21,55,65,38,58,64,63,17,24,49,76,8,58,24,10,29,18,157,39,82,81,44,52,61,23,44,27,48,12,44,75,46,5,68
"COG0096",139,58,168,180,134,133,94,68,57,77,153,165,34,157,54,158,163,144,164,135,155,138,185,142,121,133,166,139,134,135,37,151,156,95,135,172,146,49,40,181,150,146,64,59,163,167,157,135,108,152,155,146,142,142,166,153,163,109,143,154,174,138,144,38,163,126,145,117,148,157,155,150,155,138,169,136,123,149,132,120,157,127,173,142,170,114,166,87,142,145,147,146,158,169,68,99,149,133,134,142
"COG0097",197,69,191,258,149,159,148,78,64,118,207,218,63,219,63,210,224,215,207,141,184,212,219,200,195,210,199,181,208,178,56,213,213,133,200,201,212,71,67,222,231,207,87,101,201,197,224,195,168,247,211,192,188,186,219,182,233,176,199,231,227,169,220,55,218,172,218,172,205,212,238,204,235,217,211,212,177,226,185,181,224,242,228,170,199,165,165,92,179,216,184,164,215,182,84,110,201,188,169,192
"COG0098",220,122,204,231,181,195,132,72,91,100,237,238,66,217,58,199,213,189,193,153,206,202,245,209,208,212,200,165,202,202,85,181,186,166,171,200,200,71,76,229,207,191,81,96,175,199,197,200,171,199,217,164,176,211,192,182,253,160,217,224,203,171,228,45,199,190,220,181,200,195,206,220,210,173,207,188,179,217,173,176,224,232,206,168,190,185,181,76,144,197,215,164,208,178,76,118,227,209,145,200
"COG0099",168,60,150,205,126,146,123,61,83,81,168,181,53,143,51,138,165,147,135,154,173,132,183,141,133,175,171,171,133,168,64,161,164,121,125,140,180,56,57,165,166,161,62,71,174,168,160,148,138,154,160,130,115,140,148,115,193,130,176,152,165,154,141,41,158,111,151,158,132,139,159,150,168,165,148,136,137,162,169,132,159,164,172,123,156,145,158,63,136,178,136,134,163,154,55,92,144,176,123,147
"COG0100",48,26,44,65,53,48,31,12,26,39,45,57,13,47,24,46,41,47,50,51,58,43,52,40,49,46,39,58,42,46,16,43,51,36,47,40,52,13,17,51,38,45,24,19,46,48,48,48,42,53,149,137,130,153,171,134,174,125,145,157,152,146,164,37,146,150,168,168,143,157,136,149,134,148,169,146,139,142,152,125,161,160,136,123,160,149,179,95,125,154,154,130,151,150,51,116,148,146,101,135
"COG0101",283,135,289,244,205,170,177,80,105,137,276,278,81,264,74,317,324,313,334,180,328,312,314,239,269,306,329,198,303,185,113,212,312,344,274,272,241,99,116,307,292,317,124,129,304,297,325,333,184,338,328,334,287,283,285,252,330,213,296,310,308,204,331,66,303,298,318,191,279,299,304,285,329,263,317,294,161,306,233,329,277,293,338,218,313,185,209,108,196,355,289,279,303,178,95,133,277,237,258,293
"COG0102",171,76,208,209,124,169,119,60,81,112,186,189,47,155,64,183,201,154,187,163,189,154,199,177,179,183,164,175,170,181,69,139,215,199,164,167,178,85,63,204,180,154,68,72,177,177,191,170,171,188,176,152,180,170,190,148,187,151,173,179,186,150,206,47,163,188,186,181,171,173,176,172,211,154,201,171,145,209,192,181,188,170,161,144,160,135,172,84,148,171,199,157,170,175,85,127,177,170,153,178
"COG0103",142,65,168,170,139,144,106,38,68,74,155,153,53,146,53,151,169,139,150,142,163,145,151,125,134,156,142,138,112,161,72,172,181,181,144,187,125,64,70,150,173,147,70,94,180,155,155,160,115,151,152,128,156,141,133,143,205,125,185,175,159,126,164,38,159,139,173,138,144,142,140,153,164,161,154,172,96,136,128,142,168,173,162,121,142,127,136,68,142,164,172,148,166,125,55,97,178,139,130,163
"COG0104",463,287,538,566,417,437,404,304,228,284,493,610,266,489,363,555,545,537,541,445,519,493,491,435,460,543,466,426,438,464,314,493,549,558,455,515,478,259,233,494,523,365,379,228,538,509,539,491,445,566,531,503,456,470,483,476,491,412,514,535,550,477,513,440,541,454,519,431,537,475,534,509,535,456,539,530,396,567,458,449,570,495,501,435,559,431,431,202,429,521,531,487,532,461,240,313,537,463,450,520
"COG0105",133,63,165,188,123,154,129,54,63,90,145,174,54,160,46,156,166,141,158,145,140,143,235,152,167,155,161,166,131,169,78,145,174,195,156,159,143,80,50,171,187,119,69,79,153,144,150,139,132,167,148,130,132,142,145,130,183,149,146,147,144,156,134,38,192,165,178,123,139,168,142,192,171,130,152,151,128,142,160,143,157,152,165,138,147,133,169,75,124,160,145,148,191,156,58,125,162,154,108,181
"COG0106",195,140,285,271,162,184,146,81,125,120,169,203,60,200,71,179,200,203,246,180,247,240,234,172,209,196,179,150,166,178,113,186,161,213,165,204,170,100,115,210,211,181,84,106,230,173,155,192,177,180,176,171,193,174,220,196,181,171,170,218,175,155,193,61,227,221,171,157,206,180,222,168,181,179,193,231,140,226,172,209,243,159,273,189,172,173,200,84,145,211,203,166,207,193,89,141,175,217,166,180
"COG0107",255,129,280,325,215,220,193,97,125,151,265,295,88,269,113,264,266,241,308,216,271,281,259,211,299,252,225,220,260,273,124,228,275,416,251,248,223,120,139,256,269,288,119,99,269,238,256,275,201,280,231,266,280,206,282,299,225,243,238,274,286,231,239,297,307,246,240,233,259,239,315,248,226,211,257,333,201,288,239,237,333,203,321,270,256,211,234,108,173,259,233,248,261,222,115,160,253,229,215,244
"COG0108",353,220,472,377,324,234,243,208,220,207,364,463,124,409,143,363,421,428,425,287,391,405,515,346,366,395,390,244,388,289,192,310,461,365,311,393,335,160,170,395,430,287,184,226,395,394,424,354,260,397,404,392,374,345,360,395,342,251,399,390,409,287,374,121,460,426,422,249,478,398,443,412,412,316,411,469,192,426,281,383,388,382,397,251,375,258,263,159,248,445,381,372,421,280,145,193,355,334,328,379
"COG0109",387,160,424,466,301,343,255,204,144,270,424,371,106,397,158,372,416,359,367,445,392,359,421,374,352,359,351,353,366,418,113,399,387,459,392,461,392,122,129,349,407,408,192,173,375,356,396,399,342,467,380,352,367,376,371,366,368,307,411,364,428,390,402,103,380,333,381,376,392,356,442,429,386,327,450,421,309,464,389,303,476,337,404,290,391,379,403,209,311,412,383,383,387,391,182,288,344,421,329,363
"COG0110",168,113,113,253,136,241,223,173,251,155,107,138,157,109,150,141,138,125,163,219,126,145,126,129,123,133,100,199,91,226,109,157,171,197,113,152,129,137,147,121,145,229,135,267,101,149,123,140,175,140,129,120,118,103,108,117,131,163,100,137,131,166,117,174,102,95,117,217,123,132,107,114,129,148,161,115,184,168,186,153,149,151,157,191,135,192,210,274,117,116,125,135,148,178,165,202,84,187,182,125
"COG0111",356,194,297,322,275,298,360,116,228,254,295,238,104,272,143,306,287,308,280,302,283,318,260,349,255,297,298,287,235,298,213,322,302,350,389,272,366,193,199,302,296,291,185,226,339,286,324,332,327,317,818,905,958,864,829,805,794,1124,981,867,853,951,903,609,889,1010,886,966,853,803,966,845,780,881,896,865,923,965,916,932,1072,768,1005,1000,894,1013,1098,479,1043,865,875,838,914,978,439,679,820,963,847,965
