"","X142_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_MES_0d45.0d8","X7_DCM_0d2.1d6","X9_SUR_0d2.1d6","X78_SUR_0d2.3","X62_SUR_0d2.3","X31_SUR_0d2.1d6","X132_MES_0d2.3","X100_DCM_0d2.3","X76_SUR_0d45.0d8","X68_DCM_0d2.0d45","X93_SUR_0d2.3","X125_SUR_0d45.0d8","X25_DCM_0d2.1d6","X72_DCM_0d2.3","X125_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X150_SUR_0d2.3","X82_SUR_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X148_MES_0d2.3","X78_SUR_0d45.0d8","X122_SUR_0d1.0d2","X132_SUR_0d2.3","X68_SUR_0d2.0d45","X30_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X56_MES_0d2.3","X25_DCM_0.0d2","X82_DCM_0d2.3","X151_SUR_0d2.3","X125_DCM_0d45.0d8","X122_SUR_0d2.3","X137_SUR_0d2.3","X138_SUR_0d2.3","X110_SUR_0d2.3","X70_MES_0d45.0d8","X93_DCM_0d2.3","X98_DCM_0d2.3","X140_SUR_0d2.3","X72_SUR_0d2.3","X124_SUR_0d2.3","X68_MES_0d2.3","X34_SUR_0d2.1d6","X99_SUR_0d2.3","X122_MES_0d2.3","X25_SUR_0d2.1d6","X45_SUR_0d2.1d6","X85_SUR_0d2.3","X68_DCM_0d2.3","X78_MES_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d45.0d8","X72_MES_0d2.3","X30_SUR_0d2.1d6","X76_MES_0d2.3","X138_DCM_0d2.3","X146_MES_0d2.3","X137_DCM_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X125_SUR_0d1.0d2","X9_DCM_0d2.1d6","X18_SUR_0d2.1d6","X66_SUR_0d2.3","X65_DCM_0d2.3","X57_SUR_0d2.3","X66_DCM_0d2.3","X7_SUR_0d2.1d6","X4_SUR_0d2.1d6","X41_DCM_0d2.1d6","X85_DCM_0d2.3","X94_SUR_0d2.3","X39_DCM_0d2.1d6","X123_SUR_0d2.3","X125_SUR_0d2.3","X70_MES_0d2.0d45","X34_SUR_0d1.0d2","X76_DCM_0.0d2","X33_SUR_0d2.1d6","X64_SUR_0d2.3","X125_DCM_0d1.0d2","X36_SUR_0d2.1d6","X146_SUR_0d2.3","X112_MES_0d2.3","X122_MES_0d1.0d2","X36_DCM_0d2.1d6","X18_DCM_0d2.1d6","X41_SUR_0d2.1d6","X32_SUR_0d2.1d6","X72_MES_0.0d2","X52_DCM_0d2.1d6","X142_MES_0d2.3","X68_SUR_0d45.0d8","X98_MES_0d2.3","X78_DCM_0d2.3","X23_SUR_0d2.1d6","X70_SUR_0d2.0d45"
"COG0055",556,302,283,664,557,601,598,564,410,578,545,719,485,342,532,595,591,411,595,643,551,555,425,621,142,688,578,667,406,358,196,569,567,516,690,649,617,607,266,508,585,561,548,611,361,552,607,400,577,614,551,584,376,538,525,428,559,319,598,397,477,257,527,185,507,580,539,576,622,610,734,604,538,623,644,545,649,644,270,168,221,595,647,127,528,582,358,209,548,556,548,562,165,585,340,543,395,499,850,626
"COG0056",586,332,346,690,669,629,668,662,423,603,610,744,568,373,572,632,721,434,722,733,625,614,448,712,172,736,643,706,519,407,212,674,663,557,737,713,701,704,377,560,662,638,573,702,454,587,734,457,594,720,705,627,494,573,554,491,612,335,687,456,518,261,616,207,598,663,602,704,721,658,876,664,590,737,646,594,669,726,355,202,217,673,687,138,631,616,399,210,624,626,663,671,199,672,364,635,436,576,830,717
"COG0057",529,509,444,586,583,570,534,641,395,524,595,529,544,401,581,525,507,489,525,525,509,475,436,663,213,582,464,570,393,460,326,528,558,607,557,550,503,523,440,581,519,574,551,514,412,487,520,464,580,507,522,484,436,544,594,524,610,387,524,398,427,435,484,292,519,559,429,456,552,495,610,540,487,583,464,488,494,606,446,200,280,522,511,572,500,469,417,480,504,559,545,608,246,539,440,526,409,481,638,482
"COG0058",136,169,204,264,89,198,328,373,106,202,308,49,110,117,244,160,80,159,176,9,63,287,44,388,85,240,59,132,132,118,116,20,110,410,215,173,270,144,156,96,183,192,247,182,101,269,205,102,96,331,0,307,97,254,403,219,40,127,297,60,121,133,21,611,90,174,34,113,309,54,88,148,500,0,98,377,147,127,101,1086,143,252,260,164,207,87,95,234,210,224,283,364,101,212,99,346,94,164,62,29
"COG0059",351,224,245,426,407,401,400,391,332,339,352,448,384,247,392,366,402,247,402,333,350,353,334,409,124,389,404,436,300,324,144,332,366,297,417,408,416,400,248,331,384,318,359,397,347,369,389,351,391,407,382,347,371,355,316,356,392,291,361,318,269,217,408,165,378,387,385,395,379,371,515,393,310,294,399,356,358,398,282,120,109,384,392,79,318,354,316,211,315,414,346,374,140,377,297,333,345,395,504,358
"COG0060",1114,997,599,933,1134,1077,1215,1041,932,1093,1002,1142,1036,780,996,1196,1321,985,1176,1020,1191,1062,1094,1015,275,1076,1230,1145,976,944,348,1055,1139,1030,1137,1179,1159,1190,764,958,1199,1098,1028,1106,1027,1074,1189,1014,1009,1096,939,1058,1087,1099,1001,993,1062,916,1213,1039,966,524,1206,333,1145,1191,1209,1175,1108,1158,1117,1094,1103,943,1098,1052,1021,1217,988,412,418,1136,1127,246,1042,1170,1023,372,1081,1125,1079,1028,376,1135,923,1115,1087,1074,1075,1217
"COG0061",347,283,181,285,295,350,357,381,320,321,370,315,282,262,358,297,309,269,372,288,302,347,342,356,77,354,349,330,245,360,94,318,333,359,365,314,362,344,243,263,407,312,313,369,360,305,379,383,295,358,310,406,365,358,405,305,393,318,325,322,282,153,436,108,311,364,311,291,358,308,305,290,291,334,316,356,330,349,414,80,109,350,366,84,285,344,331,128,301,375,350,342,112,392,365,433,370,354,307,340
"COG0062",214,256,223,104,96,152,175,265,347,179,221,206,81,258,226,207,123,368,133,55,153,195,261,264,106,168,146,127,339,286,157,75,89,278,169,132,189,107,243,94,229,132,207,207,311,164,145,298,108,224,60,201,298,239,269,249,74,302,244,321,371,182,193,64,170,181,132,162,216,115,109,118,181,54,108,176,153,141,222,48,174,190,198,86,104,188,297,153,105,171,188,245,148,149,331,265,355,190,115,105
"COG0063",260,314,245,151,149,234,241,305,372,225,246,244,109,283,247,201,173,398,185,74,185,218,339,296,120,245,179,154,394,318,186,87,163,297,233,193,268,169,276,128,274,176,227,204,331,182,206,337,137,312,89,219,341,254,301,262,158,313,235,379,397,211,287,69,216,175,151,216,220,131,158,182,211,65,146,212,163,170,298,67,207,200,242,72,122,235,361,179,128,221,226,325,154,236,350,266,377,254,150,154
"COG0064",408,305,191,406,479,536,506,521,382,445,476,402,398,253,474,504,558,347,474,379,449,492,401,512,142,598,499,552,396,441,156,405,434,476,503,570,498,501,218,328,542,521,524,557,398,474,549,463,495,591,369,511,443,432,431,475,439,386,438,402,353,178,502,133,437,515,521,442,520,539,555,467,434,414,530,531,404,508,402,162,195,532,533,101,440,394,403,136,482,542,605,562,211,553,378,446,462,489,550,526
"COG0065",627,285,276,650,556,605,634,613,489,576,554,738,518,411,570,644,665,403,615,525,640,609,597,533,147,656,629,596,419,456,200,513,690,489,619,634,649,605,311,493,620,551,534,576,555,618,586,511,581,610,632,572,566,577,440,452,490,486,591,533,429,211,718,191,605,580,613,697,666,590,700,508,583,539,606,577,597,628,383,164,200,601,632,164,540,648,446,195,669,583,609,574,220,643,486,518,517,597,734,638
"COG0066",286,134,140,221,228,281,279,224,223,248,210,311,244,227,244,270,302,189,275,231,341,262,339,220,60,243,340,236,173,208,73,273,305,280,251,271,295,277,139,196,267,259,257,249,253,318,254,208,246,276,226,294,234,276,205,213,167,214,298,235,196,97,305,96,306,247,311,339,261,351,198,256,286,202,260,249,288,303,153,90,99,309,275,74,283,321,204,85,283,269,257,269,102,289,241,296,255,322,203,303
"COG0067",1122,475,718,1264,1322,1333,1308,1297,793,1001,1143,1273,1136,656,1207,1106,1359,695,1233,1042,1033,1280,790,1186,371,1278,1121,1491,927,771,491,1028,1213,732,1054,1265,1334,1245,631,952,1052,1350,1160,1144,927,1262,1308,793,1351,1390,976,1143,904,1091,817,948,1401,673,788,763,914,426,1089,426,1150,1426,1169,1205,1345,1225,1530,1385,941,900,1430,1259,939,1195,430,461,587,1422,1262,302,1392,1079,709,463,1390,1415,1408,1261,597,1212,716,1097,764,1126,1493,1287
"COG0068",2,129,181,41,1,10,4,7,20,31,23,11,16,46,4,10,1,84,4,4,2,6,3,12,15,6,3,1,51,14,99,6,1,15,2,1,4,10,62,2,2,4,7,7,20,1,0,14,9,1,1,4,6,14,27,36,2,18,8,6,15,73,11,22,0,2,0,6,3,0,5,1,2,1,14,0,8,6,29,7,66,1,2,11,1,3,13,96,2,2,1,5,82,1,12,3,2,4,2,3
"COG0069",1485,756,1007,1762,1764,1760,1792,1710,1235,1581,1583,1754,1658,1008,1547,1531,1756,1042,1688,1582,1454,1494,1156,1573,531,1797,1548,1848,1274,1189,818,1751,1639,1126,1594,1752,1746,1710,963,1493,1580,1707,1601,1579,1327,1663,1868,1172,1781,1852,1753,1545,1277,1420,1113,1275,1778,1165,1384,1234,1355,618,1483,558,1546,1727,1555,1656,1712,1603,2075,1798,1458,1652,1912,1660,1248,1690,813,539,966,1774,1646,387,1792,1367,1163,642,1759,1753,1780,1662,826,1685,1098,1412,1125,1532,2151,1751
"COG0070",1054,468,646,1245,1315,1202,1189,1131,601,957,1027,1167,989,614,1070,992,1262,600,1206,1007,1074,1152,648,1128,316,1214,1122,1433,755,704,528,973,1138,595,993,1153,1148,1039,572,911,1000,1213,1106,992,679,1183,1173,646,1265,1237,911,1119,748,1018,684,847,1441,563,779,653,873,416,1010,431,1005,1298,1086,1225,1190,1051,1464,1299,943,842,1209,1127,865,1160,371,384,638,1208,1187,238,1180,1048,576,445,1268,1260,1193,1176,561,1080,595,1059,594,1048,1493,1118
"COG0071",196,815,124,409,223,274,388,257,164,204,209,196,241,149,308,359,239,189,248,120,175,611,222,174,1802,235,241,269,194,264,865,103,282,140,276,299,313,281,157,192,204,443,572,217,205,301,206,221,243,234,38,194,238,146,149,407,273,182,377,202,239,1021,220,1890,230,239,171,194,298,199,233,252,704,73,229,736,271,228,237,3971,770,298,222,2033,644,197,203,1624,504,258,397,488,1082,294,176,154,223,212,222,195
"COG0072",874,551,425,608,868,853,936,811,635,786,781,681,822,555,800,871,910,636,869,701,840,818,784,815,213,884,977,849,608,608,281,754,879,734,889,916,896,847,409,737,908,898,800,834,661,824,906,690,798,931,806,803,728,805,737,723,684,583,884,647,646,366,933,231,817,890,892,768,889,872,836,879,741,743,817,733,789,887,667,333,335,844,854,200,841,901,645,269,857,917,878,858,291,891,556,831,611,801,814,906
"COG0073",716,448,509,700,758,696,711,598,577,703,612,646,806,509,744,616,809,439,679,695,684,646,570,621,340,657,731,745,601,521,331,682,766,618,688,731,730,724,492,740,647,721,603,681,537,712,630,556,819,662,761,717,477,623,649,552,727,487,626,480,644,414,719,328,745,723,734,686,715,726,764,680,633,681,641,591,701,763,658,252,387,725,699,229,636,639,586,370,619,744,705,648,346,643,540,805,546,710,789,785
"COG0074",408,213,220,377,352,320,390,302,468,391,246,558,344,294,320,430,406,344,381,294,414,314,367,216,117,359,419,373,325,414,117,327,408,216,427,491,392,405,286,334,404,378,312,363,461,398,347,476,350,327,326,326,457,265,209,335,297,412,431,517,330,129,495,109,390,384,401,463,341,404,459,405,380,274,403,294,400,457,390,141,122,365,323,85,368,436,433,122,372,352,308,260,156,369,431,288,490,374,483,459
"COG0075",275,288,351,346,299,333,296,474,495,301,395,241,204,321,442,228,157,365,328,212,280,371,401,488,71,381,226,268,308,348,133,206,243,508,293,320,344,300,392,217,335,299,338,356,491,288,373,460,317,437,184,421,437,432,467,412,158,470,198,498,323,119,337,152,263,293,204,322,389,197,325,339,207,191,307,392,265,246,377,81,95,338,369,86,277,303,488,199,275,333,396,382,130,310,413,405,479,346,333,191
"COG0076",159,175,226,184,69,167,182,226,217,146,220,125,154,211,183,111,69,247,140,189,118,179,185,278,35,181,128,85,215,165,235,206,139,292,127,108,166,118,197,194,126,139,173,183,223,128,125,193,57,237,164,205,171,215,271,176,46,180,133,178,211,109,91,95,127,101,98,155,188,83,73,107,145,196,92,150,183,117,145,44,149,155,201,191,66,130,204,138,80,143,180,216,200,114,226,280,154,141,55,78
"COG0077",310,182,195,261,360,362,303,316,225,286,299,304,393,203,320,324,295,206,341,297,316,292,279,297,98,370,329,349,249,265,120,267,321,248,331,359,335,331,194,310,363,330,307,312,253,310,355,223,351,352,330,330,278,281,266,296,379,256,285,252,245,163,363,109,339,346,372,322,331,343,343,360,280,317,375,294,265,322,207,114,139,306,292,76,336,319,259,140,324,338,343,283,123,338,237,304,255,308,361,346
"COG0078",303,256,199,248,276,240,268,278,327,282,226,298,269,233,317,299,239,277,289,243,299,262,349,249,90,274,304,265,292,281,127,271,312,270,296,262,290,239,238,224,306,276,252,273,309,308,301,330,326,268,278,292,348,323,228,266,365,278,280,339,298,139,314,133,299,287,309,336,259,302,283,286,287,261,269,242,238,264,266,99,176,281,273,78,283,336,315,149,276,307,253,254,159,273,330,256,327,286,325,326
"COG0079",492,593,488,382,529,647,585,605,550,492,663,417,467,414,585,523,513,634,494,436,540,514,549,650,437,627,545,546,627,625,309,494,453,544,501,445,602,443,492,399,590,517,630,461,547,454,581,537,600,670,507,570,590,627,580,534,492,522,429,555,576,348,532,665,484,590,514,473,564,488,372,581,441,482,546,526,420,480,496,620,402,514,573,263,497,547,553,379,504,558,624,555,358,536,527,555,522,562,475,482
"COG0080",156,175,75,159,158,140,133,159,166,146,123,196,138,100,149,167,179,170,152,131,161,131,152,145,53,133,155,174,154,153,44,130,135,161,166,169,160,167,117,131,177,140,144,182,165,142,161,173,161,156,140,146,193,155,147,150,120,142,150,151,147,100,163,58,155,170,157,183,171,150,163,170,156,101,125,140,151,162,168,49,60,153,130,44,146,174,142,79,147,148,148,134,52,173,150,175,173,157,180,142
"COG0081",280,263,172,273,280,256,267,290,240,223,235,333,208,203,239,267,299,223,255,216,270,241,266,241,70,243,276,260,211,248,116,217,271,259,287,284,265,259,172,201,302,298,226,238,250,261,293,256,283,304,191,270,268,273,237,235,182,231,278,231,224,129,271,78,257,255,252,269,291,261,306,241,237,204,238,231,279,279,231,85,127,231,276,75,221,242,230,118,238,255,234,273,88,285,264,272,300,255,278,266
"COG0082",436,212,208,428,436,453,444,451,315,422,373,547,333,244,399,401,458,257,432,365,452,412,367,424,98,464,453,444,269,323,156,361,467,427,453,501,421,412,222,341,459,418,364,458,347,414,439,307,395,448,318,388,362,426,362,350,491,294,426,320,300,133,508,126,391,471,399,441,436,451,449,397,417,339,450,419,416,528,254,134,132,424,452,89,481,428,316,119,441,432,433,402,134,494,304,413,326,427,412,507
"COG0083",71,127,96,75,47,85,67,115,119,84,109,89,76,95,121,59,28,63,86,68,63,87,128,142,18,89,65,61,43,134,3,51,64,175,81,79,92,64,95,75,101,65,72,105,112,54,70,123,41,95,62,105,124,120,168,103,54,122,62,118,53,40,128,28,57,93,49,75,84,50,59,79,47,51,56,72,56,53,179,26,20,69,85,15,38,75,147,55,44,91,78,113,18,70,140,149,153,85,41,29
"COG0084",260,311,259,257,289,272,259,243,304,298,249,225,263,225,263,310,295,271,268,301,281,289,248,252,85,277,299,258,282,263,121,258,274,290,293,291,287,292,278,315,318,282,264,285,246,240,309,273,269,300,370,258,272,234,281,265,332,227,260,272,236,261,313,160,305,307,272,244,247,315,263,263,239,356,321,227,246,280,330,88,129,235,255,109,237,281,213,246,238,247,273,228,111,264,281,273,238,273,246,298
"COG0085",1486,1231,836,1521,1629,1501,1456,1339,1194,1405,1355,1682,1366,1008,1326,1529,1575,1225,1621,1477,1540,1333,1378,1380,513,1489,1579,1698,1248,1161,519,1423,1401,1305,1606,1626,1472,1433,941,1263,1431,1505,1407,1539,1323,1382,1570,1301,1441,1365,1354,1632,1359,1364,1174,1211,1356,1113,1565,1233,1278,808,1533,790,1517,1434,1572,1435,1484,1560,1851,1397,1379,1423,1440,1252,1611,1484,1291,577,619,1376,1434,574,1410,1571,1224,613,1450,1406,1346,1258,603,1513,1221,1458,1292,1486,1706,1584
"COG0086",1638,1174,804,1793,1652,1695,1563,1682,1162,1540,1621,1804,1442,1024,1653,1576,1686,1308,1747,1810,1701,1493,1325,1750,591,1824,1651,1778,1325,1127,559,1630,1760,1706,1740,1846,1728,1597,914,1298,1712,1615,1619,1805,1127,1575,1801,1172,1529,1605,1496,1936,1173,1643,1588,1342,1225,972,1719,1113,1179,740,1475,940,1613,1744,1749,1567,1797,1737,1941,1588,1577,1510,1671,1584,1838,1720,1014,797,586,1569,1758,472,1447,1624,1085,517,1528,1755,1605,1543,634,1743,1075,1885,1194,1543,1758,1718
"COG0087",308,267,150,219,253,259,279,253,249,234,238,346,238,153,220,264,297,256,260,243,294,265,242,247,64,239,303,290,223,255,88,276,292,273,267,236,280,247,180,191,242,206,232,270,283,242,230,242,290,286,222,282,290,276,234,258,163,237,275,238,212,137,271,96,259,268,277,322,298,248,247,228,238,226,275,242,262,282,246,130,122,261,284,64,235,307,268,139,222,281,256,247,113,278,247,274,262,281,260,262
"COG0088",88,61,41,66,79,74,92,77,65,67,66,109,85,68,71,75,85,68,87,67,85,76,72,64,14,60,92,72,52,72,24,65,85,72,81,54,85,75,55,65,76,94,76,63,63,66,70,78,66,90,225,238,221,231,204,208,131,206,238,213,174,136,278,58,222,236,268,269,269,242,180,212,227,219,199,205,221,209,180,101,99,249,224,65,216,244,197,104,209,236,224,217,80,239,202,223,229,233,196,279
"COG0089",91,78,56,88,87,109,99,85,101,88,89,105,110,83,85,91,121,99,103,109,98,96,102,81,45,92,120,75,66,105,33,103,91,99,116,89,91,99,60,75,102,107,89,108,115,96,82,110,109,93,75,136,103,92,90,94,72,96,87,96,95,47,109,28,110,97,121,99,101,108,88,103,104,80,98,91,129,99,109,37,32,88,111,28,92,114,85,50,98,76,98,85,19,101,101,112,114,99,75,98
"COG0090",354,283,145,321,298,328,351,362,283,330,311,404,216,216,290,301,292,271,342,338,344,284,278,312,85,371,315,328,253,276,87,310,326,316,357,328,352,311,200,247,345,362,307,372,290,321,345,303,281,376,297,365,294,304,296,304,227,269,311,270,217,148,333,105,290,333,289,304,363,314,340,302,271,277,310,302,357,350,264,127,113,329,358,242,290,316,259,119,283,347,316,349,107,334,266,317,302,315,370,329
"COG0091",139,148,64,164,158,146,129,149,123,137,130,154,123,91,150,137,153,136,142,144,128,115,156,112,39,139,142,161,135,111,48,122,153,151,155,144,139,160,82,123,157,137,117,145,130,149,158,138,137,118,123,132,117,147,121,107,87,136,131,135,117,89,155,39,143,136,166,135,169,160,143,123,139,128,146,110,157,144,113,42,36,136,138,30,119,144,127,58,133,153,129,123,47,128,123,154,136,138,142,131
"COG0092",268,232,152,293,274,283,260,265,194,252,248,300,228,191,275,263,265,225,268,309,315,266,265,275,86,249,284,311,234,229,96,309,262,275,300,286,287,262,174,186,279,268,257,272,226,277,266,260,230,286,272,308,248,288,248,239,193,210,281,224,216,115,304,85,261,267,253,279,287,314,291,232,294,297,269,268,313,298,233,114,110,258,270,64,221,288,247,94,245,294,271,276,103,291,212,283,246,270,292,308
"COG0093",159,131,69,148,132,128,116,136,115,131,124,153,113,77,141,146,128,117,161,130,140,121,129,145,56,129,131,143,106,100,38,139,135,133,146,148,136,125,84,111,139,147,128,117,122,135,162,133,127,138,129,152,132,155,129,120,105,137,144,133,96,63,137,60,154,137,153,144,155,138,130,145,135,141,105,136,146,141,120,45,47,124,148,31,114,139,111,73,124,158,127,149,41,147,100,146,120,146,155,153
"COG0094",219,186,124,185,220,247,247,209,205,205,199,182,189,171,195,201,247,221,222,221,224,199,235,219,62,228,208,250,203,183,70,206,227,209,209,222,201,224,138,166,229,197,184,228,205,215,213,181,197,187,208,219,217,227,200,195,125,198,250,186,189,93,232,70,211,235,235,246,244,249,208,201,219,202,241,173,252,207,184,81,65,215,233,57,205,198,175,77,208,215,193,204,76,230,196,233,209,216,231,233
"COG0095",46,122,23,23,22,62,56,85,50,51,93,16,20,58,87,23,3,192,43,1,16,49,56,102,11,62,18,34,175,76,34,6,18,126,38,38,65,29,67,9,63,59,57,55,57,53,48,74,26,84,43,83,46,78,108,58,12,69,31,86,125,16,11,7,19,38,11,22,65,7,19,50,16,24,40,70,21,36,57,9,13,39,79,3,23,28,61,9,27,55,62,71,20,46,70,89,61,48,16,7
"COG0096",53,59,23,51,50,64,46,49,57,42,61,50,50,30,51,50,73,53,50,66,57,57,46,49,15,49,46,61,49,38,20,43,53,44,44,61,44,44,38,40,53,55,56,50,39,57,68,49,49,62,168,143,149,155,133,118,96,137,168,131,131,83,172,39,145,144,172,160,176,161,133,144,146,164,134,150,166,162,135,55,43,151,162,24,120,178,124,65,117,163,155,145,35,161,137,165,129,111,148,176
"COG0097",254,176,113,200,197,197,210,196,175,209,219,207,161,142,169,200,261,177,220,229,196,183,191,203,47,221,222,230,158,163,72,216,211,182,216,244,226,211,120,152,230,223,188,218,174,205,218,209,208,210,211,216,174,204,166,147,132,186,205,167,176,96,212,87,198,243,221,197,237,218,214,183,199,207,205,228,219,242,152,70,55,211,240,50,184,209,145,88,178,217,225,193,81,243,167,210,195,207,231,221
"COG0098",212,159,119,237,218,205,198,198,195,203,168,264,169,162,166,218,220,160,200,189,220,185,200,183,54,205,172,227,159,167,89,203,226,220,224,225,197,207,119,192,221,190,164,224,179,171,223,159,184,199,187,227,195,204,193,193,151,172,215,167,152,112,222,62,192,203,188,193,208,208,209,194,171,188,198,168,241,213,186,77,82,196,234,44,158,229,174,72,161,201,193,175,95,205,176,214,196,183,240,218
"COG0099",150,142,70,145,149,146,149,157,127,137,142,159,125,129,123,124,154,154,147,156,194,146,172,147,39,156,129,163,124,142,64,150,165,165,200,164,147,150,103,104,147,155,137,148,136,146,153,143,122,156,141,178,137,150,145,156,114,148,161,135,109,67,159,51,151,137,170,131,172,160,153,159,134,133,144,141,155,180,151,48,53,145,155,40,141,173,133,67,142,148,140,146,48,145,126,160,169,143,127,131
"COG0100",141,143,85,144,165,150,160,129,131,151,134,203,119,115,144,134,184,130,171,164,182,131,139,134,49,140,134,170,117,135,58,146,156,166,150,155,152,142,117,112,156,146,136,160,156,131,164,159,142,121,139,189,141,149,163,149,122,117,143,128,123,77,176,58,157,151,140,143,158,158,165,131,139,147,164,116,164,144,172,58,58,142,160,38,140,173,138,74,114,154,130,118,49,133,131,138,179,148,181,157
"COG0101",312,132,153,224,284,305,297,302,192,263,246,263,291,179,297,306,302,202,356,265,288,329,253,260,75,295,327,306,232,180,93,297,308,286,309,306,284,315,145,278,298,282,276,309,193,317,265,196,282,324,332,339,190,309,239,219,346,179,291,189,222,114,264,93,337,315,347,307,287,297,235,323,307,292,299,281,289,273,160,100,119,306,314,67,320,244,163,83,312,306,290,318,80,317,185,308,220,291,265,321
"COG0102",164,157,96,157,184,185,173,176,129,178,158,189,168,138,169,176,187,171,186,159,190,169,152,163,51,160,185,166,143,167,54,183,178,176,197,192,183,207,119,150,166,174,136,182,164,176,183,184,158,164,155,185,184,195,177,152,217,144,198,154,157,97,222,53,187,176,197,197,185,177,166,201,163,171,174,157,181,205,150,62,65,178,184,34,170,176,172,74,162,168,181,183,75,178,146,166,201,181,161,208
"COG0103",156,118,94,129,168,158,150,155,111,163,142,157,130,115,127,166,173,141,171,162,178,138,150,134,45,173,165,160,122,112,68,166,157,148,151,184,177,151,93,127,140,154,122,140,135,152,148,130,129,145,152,159,128,158,125,149,154,116,164,130,143,74,172,36,165,156,152,191,164,141,146,144,162,158,171,161,184,191,130,53,49,149,153,35,129,166,121,63,155,169,144,140,71,147,126,178,129,158,136,175
"COG0104",573,389,254,517,485,455,519,546,406,513,496,659,442,420,506,538,593,403,505,405,475,513,488,509,232,537,557,521,450,426,231,403,528,497,566,546,520,521,301,474,539,540,484,564,464,514,522,446,467,562,335,488,453,427,451,417,485,371,488,424,430,212,543,374,503,524,475,546,539,498,551,503,522,325,492,462,513,552,403,287,302,475,568,423,490,461,389,221,515,513,529,486,269,493,412,502,454,471,594,527
"COG0105",40,62,25,57,42,66,50,50,45,59,55,57,53,48,48,56,46,46,59,45,52,52,47,60,22,53,56,54,67,40,23,51,67,60,63,61,49,55,54,13,50,39,44,48,42,68,50,56,43,53,112,178,146,143,162,127,217,141,161,132,173,97,172,67,149,174,149,152,150,175,128,158,150,135,145,130,157,172,161,54,67,157,172,33,149,159,131,63,127,191,151,159,59,149,130,173,149,148,129,163
"COG0106",186,117,124,147,222,221,212,213,174,161,224,171,192,134,238,194,176,101,182,153,178,164,163,196,60,211,213,250,187,182,105,177,181,185,202,210,229,191,121,173,233,204,198,191,213,177,245,189,212,239,210,221,177,179,176,181,209,168,150,177,178,83,250,61,197,218,208,164,222,194,189,218,144,226,230,163,157,199,124,60,109,196,198,53,173,221,177,93,194,221,233,208,91,168,193,155,188,212,228,187
"COG0107",248,168,134,237,308,286,268,263,191,279,275,245,248,182,266,249,281,213,276,242,250,252,230,247,73,287,280,294,277,182,79,234,261,211,281,265,312,228,147,194,334,240,252,254,193,251,295,219,311,314,333,254,238,239,227,227,371,214,256,242,259,75,331,86,248,277,235,237,260,267,300,283,224,277,297,247,224,242,171,104,122,252,265,296,246,259,224,126,236,274,277,264,100,279,203,223,227,257,335,277
"COG0108",366,166,202,315,393,425,423,438,257,355,430,371,389,261,428,363,439,204,414,300,354,362,342,425,161,432,405,424,214,221,194,317,401,413,437,423,407,436,215,303,379,450,380,439,302,345,450,290,372,459,325,398,281,397,395,283,354,255,345,278,258,168,399,137,368,451,406,395,409,380,397,416,341,311,396,327,348,407,207,186,172,423,418,129,397,373,246,174,389,448,428,432,138,368,230,411,279,356,407,421
"COG0109",390,308,257,335,336,388,399,410,362,389,393,458,374,262,359,394,384,329,361,309,437,394,433,424,102,434,435,385,320,351,117,322,397,364,425,447,447,406,291,347,395,392,373,388,356,383,404,383,378,422,433,364,405,372,346,352,457,352,401,374,310,174,438,142,387,369,394,442,363,389,343,383,341,422,374,315,349,425,432,117,132,352,423,114,355,382,341,205,365,388,413,412,116,419,369,402,415,362,338,445
"COG0110",124,219,158,109,176,108,103,102,180,149,130,163,143,214,84,114,175,199,116,154,120,113,180,100,117,128,182,122,200,247,131,147,127,199,147,151,130,133,211,165,133,129,131,150,178,109,149,194,144,92,216,97,190,107,166,173,209,195,106,175,150,143,234,220,139,141,99,112,123,112,155,141,127,163,115,72,152,158,266,119,134,119,88,165,102,185,212,179,134,128,105,107,125,110,228,117,186,149,148,153
"COG0111",919,647,749,748,933,897,820,884,1026,776,808,771,942,1044,938,894,773,972,827,888,895,800,1000,808,332,878,881,935,993,792,588,838,833,755,830,824,844,839,700,877,904,858,819,890,967,973,909,940,1046,888,857,772,1052,939,769,753,975,892,811,974,1135,449,968,390,883,919,967,926,854,946,901,967,768,851,860,860,739,802,584,383,566,921,891,656,998,917,897,451,957,879,859,783,497,960,836,818,1008,989,975,960
