"","X138_DCM_0d2.3","X99_SUR_0d2.3","X58_DCM_0d2.3","X111_SUR_0d2.3","X70_MES_0d2.3","X68_MES_0d2.3","X78_DCM_0d2.3","X30_DCM_0d2.1d6","X122_MES_0d1.0d2","X34_DCM_0d2.1d6","X132_MES_0d2.3","X122_SUR_0d2.0d45","X140_SUR_0d2.3","X125_DCM_0d2.3","X68_DCM_0d2.3","X70_MES_0d45.0d8","X68_MES_0d45.0d8","X100_DCM_0d2.3","X34_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X76_SUR_0.0d2","X133_SUR_0d2.3","X9_DCM_0d2.1d6","X151_SUR_0d2.3","X32_SUR_0d2.1d6","X100_SUR_0d2.3","X150_SUR_0d2.3","X64_SUR_0d2.3","X42_SUR_0d2.1d6","X7_DCM_0d2.1d6","X70_MES_0d2.0d45","X45_SUR_0d2.1d6","X124_DCM_0d1.0d2","X38_SUR_0d2.1d6","X84_SUR_0d2.3","X100_MES_0d2.3","X123_DCM_0d2.3","X68_SUR_0d2.0d45","X141_SUR_0d2.3","X4_SUR_0d2.1d6","X102_DCM_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0.0d2","X85_MES_0d2.3","X98_DCM_0d2.3","X124_SUR_0d2.0d45","X128_DCM_0d2.3","X133_MES_0d2.3","X70_MES_0.0d2","X36_SUR_0d2.1d6","X146_MES_0d2.3","X65_MES_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0d45.0d8","X76_DCM_0.0d2","X25_SUR_0.0d2","X112_SUR_0d2.3","X72_DCM_0d2.3","X110_SUR_0d2.3","X152_SUR_0d2.3","X78_SUR_0d2.3","X42_DCM_0d2.1d6","X70_SUR_0d45.0d8","X25_DCM_0.0d2","X124_SUR_0d2.3","X32_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X57_SUR_0d2.3","X145_MES_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d2.0d45","X148_MES_0d2.3","X137_DCM_0d2.3","X124_DCM_0d2.0d45","X125_SUR_0d2.0d45","X98_MES_0d2.3","X67_SUR_0d2.0d45","X23_DCM_0d2.1d6","X152_MES_0d2.3","X72_SUR_0d2.3","X122_SUR_0d1.0d2","X111_MES_0d2.3","X64_DCM_0d2.3","X123_SUR_0d45.0d8","X149_MES_0d2.3","X123_SUR_0d2.0d45","X52_DCM_0d2.1d6","X122_SUR_0d2.3","X125_SUR_0d2.3","X78_SUR_0d2.0d45","X72_MES_0d2.3","X124_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X133_DCM_0d2.3","X68_SUR_0d45.0d8","X137_MES_0d2.3","X76_MES_0d2.3","X18_SUR_0d2.1d6","X93_DCM_0d2.3","X123_DCM_0d1.0d2"
"COG0055",601,611,557,639,285,378,498,594,211,407,394,598,557,462,631,288,425,577,556,281,220,573,581,601,602,582,637,632,583,694,280,585,245,540,545,485,459,533,526,544,638,527,125,388,585,659,563,388,228,549,382,380,550,610,209,152,675,596,627,592,596,553,542,194,629,453,401,651,363,594,648,422,455,532,482,404,592,731,411,534,154,489,729,583,419,722,581,670,663,661,445,180,455,488,548,384,327,615,526,179
"COG0056",651,757,655,722,319,452,594,710,236,518,408,711,654,512,648,393,412,664,627,273,261,630,560,715,613,749,680,701,680,705,335,733,242,658,626,505,524,605,594,674,671,588,149,423,665,730,636,386,270,622,435,417,640,686,225,213,733,668,737,666,691,639,621,242,688,492,440,713,389,769,676,489,537,578,507,408,635,773,438,649,144,489,734,663,418,679,722,688,680,727,514,184,509,645,619,436,374,628,539,179
"COG0057",511,518,551,517,409,403,526,573,508,449,407,496,540,405,496,428,377,511,472,442,289,535,508,552,598,519,534,493,536,565,471,468,328,534,510,446,428,488,543,566,494,490,342,415,523,510,513,393,472,526,411,391,504,593,283,243,464,545,513,507,588,493,477,341,511,442,443,589,417,480,541,423,406,500,433,383,550,600,373,498,176,432,468,500,422,536,520,577,574,563,515,256,416,560,511,418,383,552,560,319
"COG0058",285,183,322,131,189,88,158,118,227,174,107,109,179,43,304,157,98,159,274,129,206,138,111,137,377,134,167,224,235,241,98,273,397,262,5,142,34,55,175,147,156,396,571,151,197,61,192,117,85,230,90,95,50,323,148,17,223,190,151,98,256,625,175,86,192,115,141,295,94,110,69,33,133,30,16,80,9,108,84,245,80,99,239,168,82,32,255,203,124,99,218,201,131,117,335,127,140,186,104,758
"COG0059",364,396,394,394,274,365,371,407,169,324,304,328,349,299,357,262,282,351,330,197,177,391,394,378,343,436,385,360,337,407,275,437,190,363,340,269,332,379,355,384,343,334,102,272,352,398,339,331,174,319,278,332,381,360,159,146,441,347,411,410,387,346,367,167,367,361,220,382,294,353,444,293,278,384,367,341,380,438,307,319,107,313,395,291,331,382,359,397,401,407,325,124,232,352,320,278,280,377,344,118
"COG0060",1187,1225,1139,1090,714,1045,1112,1154,375,1100,974,1234,1174,1035,1113,689,890,1070,1129,536,524,1071,1054,1113,1051,1183,1161,1131,1150,941,1010,1085,398,1075,1024,955,1077,1201,1212,1107,1137,1037,261,945,1221,1268,1167,1037,461,1039,1026,1022,1228,1065,404,371,1175,1177,1141,1179,1087,1130,1104,370,1182,1040,1002,1142,1056,1294,1197,1071,944,1204,1244,1030,1278,1051,1002,1002,260,1048,1102,1029,1016,1207,1132,1149,1190,1185,1052,295,1032,1090,1140,930,917,1128,932,325
"COG0061",326,393,337,324,254,345,355,343,155,309,341,348,348,316,380,229,253,308,307,133,149,333,360,322,378,336,357,365,389,267,433,436,162,290,274,275,355,322,380,327,324,315,72,303,387,308,305,376,135,265,368,377,338,359,108,109,365,338,344,389,362,317,292,106,369,332,301,325,376,321,368,341,304,351,443,361,321,285,349,310,81,337,290,335,348,330,337,428,344,301,303,70,286,293,387,287,335,366,261,96
"COG0062",234,111,186,149,281,331,199,112,184,264,321,156,144,254,215,231,288,200,156,179,165,103,171,111,207,99,146,222,144,121,240,219,114,171,58,356,286,146,148,124,128,162,142,260,241,155,166,321,146,101,319,301,172,246,161,135,202,160,91,133,187,182,162,139,165,254,366,195,347,111,191,287,387,172,284,358,46,144,332,172,111,388,214,148,323,91,153,170,116,100,233,65,361,101,223,368,295,154,103,81
"COG0063",236,228,220,208,278,358,225,172,177,330,350,186,170,318,214,245,348,213,199,191,200,153,209,136,280,171,190,246,207,168,255,305,108,172,61,395,363,222,176,182,152,181,138,332,278,185,216,376,223,114,397,415,238,267,212,147,261,240,159,146,244,225,199,192,223,285,459,207,346,157,257,327,402,265,357,360,82,210,351,236,121,370,273,186,394,127,235,223,194,137,294,74,401,135,260,376,300,206,101,99
"COG0064",146,165,170,167,81,129,175,161,37,126,123,165,187,133,147,110,112,139,153,56,85,176,137,156,172,171,167,177,200,128,110,217,55,167,112,115,167,161,165,183,155,160,45,104,166,191,164,144,90,160,425,409,515,519,204,124,557,499,514,446,508,473,399,187,519,421,374,568,392,596,524,334,352,546,455,452,566,514,415,496,136,412,415,401,427,528,589,543,560,585,429,107,416,441,431,323,411,535,301,109
"COG0065",639,589,611,568,331,514,603,593,186,616,495,606,611,632,560,306,481,557,609,199,265,607,639,665,576,562,583,600,657,650,408,623,218,586,539,449,612,644,517,576,588,566,127,465,583,583,552,548,285,597,519,507,702,520,211,184,641,538,583,609,564,603,539,178,592,649,395,633,553,650,801,592,482,709,747,536,645,658,560,483,146,517,712,474,519,565,622,630,686,637,507,162,417,550,535,384,432,587,483,193
"COG0066",275,263,250,240,154,251,270,263,79,304,209,266,244,248,260,145,221,237,326,93,86,236,295,315,270,261,267,303,294,206,146,261,104,304,218,210,304,328,285,285,242,225,52,239,225,239,258,229,153,281,208,215,303,200,92,57,260,294,251,309,274,273,283,75,220,327,176,289,249,250,321,295,191,319,323,255,278,234,230,264,66,224,331,214,211,279,306,302,270,276,195,70,191,229,287,195,214,270,214,69
"COG0067",890,1348,1355,1123,685,851,1049,1455,470,846,806,1055,1370,894,1108,597,798,1012,1294,434,776,1282,1118,1198,1177,1119,1342,1292,1388,1221,442,1379,535,1295,962,992,900,1220,1361,1335,1064,1281,415,830,1121,1157,1050,724,645,1356,760,772,1218,1141,607,392,1243,1054,1203,1174,1333,947,927,530,1097,911,703,1361,813,1508,1327,755,1009,1133,958,729,1518,1446,816,1196,355,793,1215,814,780,1250,1206,1083,1294,1489,960,397,974,1108,1066,754,677,1322,992,343
"COG0068",9,2,4,2,104,10,4,1,92,6,22,8,2,23,2,88,5,27,1,69,70,2,5,2,4,4,2,2,0,51,17,1,25,1,7,18,2,4,5,2,7,3,14,0,2,5,11,19,111,2,8,6,2,15,58,75,12,8,15,3,14,0,12,92,6,6,84,2,3,3,1,5,18,4,3,9,0,6,6,7,24,11,6,10,7,2,3,4,3,3,35,11,42,2,7,26,20,0,3,27
"COG0069",1320,1795,1828,1659,999,1270,1486,1980,678,1186,1182,1491,1772,1205,1491,929,1283,1484,1613,638,1071,1698,1511,1621,1678,1597,1744,1619,1723,1859,762,1820,650,1708,1560,1412,1314,1590,1738,1827,1535,1608,554,1315,1515,1627,1514,1192,1064,1689,1195,1108,1627,1622,960,628,1791,1517,1732,1757,1749,1374,1358,819,1550,1287,1078,1746,1258,1930,1809,1150,1365,1431,1280,1128,2006,2030,1213,1564,457,1253,1701,1103,1231,1659,1701,1612,1764,2095,1270,497,1348,1567,1414,1178,1092,1789,1487,532
"COG0070",772,1235,1230,1103,614,670,1053,1463,429,751,659,967,1238,783,1037,602,657,931,1143,398,770,1100,982,1188,1148,1018,1156,1152,1148,1310,384,1207,484,1163,861,771,817,1109,1258,1304,943,1175,398,676,1010,1057,915,586,656,1162,646,633,1194,1047,667,336,1047,909,1036,1155,1159,964,939,510,997,916,625,1220,669,1355,1280,665,888,1034,870,629,1364,1467,647,1035,385,640,1134,717,629,1072,1088,1016,1105,1380,825,328,704,976,1082,613,575,1337,897,344
"COG0071",349,191,422,240,123,161,208,253,1570,272,170,292,417,211,204,147,154,217,333,992,630,290,211,313,517,259,242,240,423,394,228,246,1707,602,122,174,200,215,253,256,474,745,1701,164,207,230,256,205,252,667,204,217,237,246,729,1000,249,361,293,180,249,681,184,810,211,226,206,314,191,270,226,221,242,222,221,191,208,273,201,542,1860,219,254,203,199,224,350,267,216,285,406,1971,190,446,146,195,223,272,221,2193
"COG0072",883,928,822,858,494,625,792,901,269,814,623,904,922,742,812,469,560,840,874,344,384,864,855,848,869,854,838,868,901,639,643,902,328,841,640,639,773,954,834,788,835,711,234,579,928,894,833,648,457,880,605,645,821,763,317,260,917,858,890,925,885,819,804,291,818,755,638,882,681,904,876,785,643,956,897,670,948,771,643,817,202,708,752,762,666,924,792,863,853,983,691,210,602,765,825,617,583,909,701,242
"COG0073",632,638,704,704,563,586,627,756,366,613,564,705,680,605,696,513,561,728,647,418,387,742,693,752,609,749,712,715,604,641,680,638,321,626,726,576,583,719,772,690,661,617,341,554,672,763,716,483,652,612,536,510,694,614,397,244,601,620,689,742,667,617,701,332,683,600,461,734,557,779,666,580,667,713,685,519,886,701,557,633,315,584,683,766,522,860,621,680,757,708,604,241,572,700,762,591,498,747,746,278
"COG0074",418,387,357,412,297,473,370,402,128,369,490,452,339,383,305,292,439,392,389,169,140,356,424,393,313,428,418,389,365,369,401,304,103,326,246,344,435,429,343,361,403,307,84,396,381,482,396,465,140,337,499,474,458,279,131,128,395,394,428,446,337,322,332,131,372,391,302,339,479,402,573,428,366,471,495,489,440,429,483,312,121,439,412,366,543,475,390,388,485,504,322,97,287,365,292,300,412,365,348,104
"COG0075",218,318,332,301,369,497,338,241,221,348,481,200,298,345,408,368,461,279,288,134,106,299,258,245,411,386,309,325,358,331,349,441,199,310,228,320,356,202,319,330,270,378,18,647,324,230,313,510,234,305,520,448,225,413,95,145,374,234,334,256,336,240,384,128,355,382,330,368,525,188,298,420,314,316,350,508,133,330,476,299,70,429,374,299,476,163,326,306,249,182,408,87,317,203,412,372,503,347,188,80
"COG0076",145,139,139,124,206,228,127,94,110,152,203,101,137,158,217,235,262,138,133,99,190,102,134,152,209,120,134,194,158,164,146,253,190,139,204,294,119,119,168,125,132,121,130,247,156,81,129,241,100,69,198,188,102,262,149,209,155,132,141,140,166,146,145,232,156,128,220,146,219,93,91,162,193,82,102,178,39,105,193,165,37,183,170,204,190,140,130,156,131,59,174,90,244,119,287,193,192,128,197,111
"COG0077",289,358,355,299,233,257,328,394,142,270,262,317,331,266,320,194,231,298,316,165,153,347,339,305,269,363,302,345,361,266,202,346,130,322,336,255,311,377,352,386,311,291,99,227,359,340,337,287,159,366,252,265,374,292,122,117,348,329,316,308,347,273,259,125,321,223,191,317,244,339,348,300,249,329,348,276,386,325,266,311,108,281,243,273,271,370,341,324,342,377,290,88,240,307,303,218,236,372,322,121
"COG0078",91,94,78,96,62,121,98,98,50,112,96,108,89,95,84,78,111,80,86,40,44,99,103,95,82,68,94,84,102,67,78,118,41,81,83,102,112,110,104,81,60,85,30,89,123,85,89,106,58,98,354,332,278,246,149,95,270,279,241,270,293,251,272,126,254,255,256,256,336,289,321,328,298,312,360,350,287,225,361,256,85,303,250,250,381,261,294,297,307,308,240,94,268,253,288,264,293,296,259,97
"COG0079",477,668,585,488,516,586,541,537,386,556,536,441,540,472,580,490,535,501,463,359,452,490,504,478,591,490,504,621,607,386,505,683,362,529,487,533,510,609,469,552,479,536,277,492,597,451,526,548,414,536,554,566,529,640,407,304,664,469,452,474,586,470,437,314,439,481,680,569,530,604,568,532,617,591,612,577,446,434,589,602,398,590,410,398,560,433,554,511,450,560,527,388,627,449,590,633,562,582,412,401
"COG0080",156,162,135,104,130,136,162,173,79,144,130,152,149,158,164,127,130,160,138,106,57,164,148,173,153,154,149,159,149,142,159,167,86,144,154,162,145,155,145,159,128,165,50,139,151,162,190,159,75,130,132,167,170,135,58,55,154,141,153,158,181,149,129,41,174,159,135,160,155,165,183,137,150,173,182,171,176,157,170,121,46,138,178,157,166,165,178,167,151,154,159,48,157,158,150,158,142,150,132,63
"COG0081",272,309,264,249,170,269,286,302,93,284,240,264,283,238,268,187,231,269,270,140,106,246,274,256,240,253,261,269,275,268,234,275,118,264,249,219,259,283,235,262,256,250,68,253,262,288,237,269,139,239,270,270,262,287,117,99,282,249,245,277,255,273,246,111,251,239,217,299,230,270,315,241,227,285,316,295,286,299,264,250,84,267,277,246,260,302,263,285,278,271,224,68,248,247,251,208,240,252,207,81
"COG0082",138,145,157,186,77,102,133,143,37,126,84,134,136,117,139,80,91,153,136,50,69,160,133,166,150,159,159,164,152,137,105,160,60,125,103,91,139,132,114,142,144,128,29,87,165,152,133,113,51,141,303,316,455,396,118,130,444,453,456,461,439,419,416,136,473,391,241,470,363,515,515,382,290,465,445,371,410,467,335,403,114,283,475,377,358,519,488,509,469,438,352,116,266,383,395,262,332,402,326,110
"COG0083",59,73,61,60,117,122,85,56,55,106,114,58,70,130,114,98,83,62,62,44,70,63,68,61,105,73,78,98,69,64,187,91,50,70,75,65,131,66,85,88,53,72,4,110,100,39,88,143,4,29,129,139,97,110,16,20,88,62,67,87,96,60,56,8,92,113,71,96,121,43,127,139,47,117,159,175,28,39,122,70,13,107,95,91,153,47,76,87,61,30,124,43,54,47,119,82,142,78,72,58
"COG0084",232,304,239,275,275,266,256,273,218,254,238,283,263,290,276,277,257,267,266,269,145,282,301,274,255,305,300,273,272,267,314,283,151,236,278,273,275,312,277,312,259,233,182,259,295,325,255,292,196,244,260,290,290,258,140,129,289,279,298,266,299,263,273,112,290,222,248,250,241,314,259,222,249,329,298,247,305,266,255,260,91,296,208,254,250,319,278,298,305,284,297,134,237,249,291,234,247,290,274,127
"COG0085",1610,1596,1405,1572,938,1336,1505,1728,563,1367,1194,1572,1424,1378,1601,952,1142,1436,1383,858,688,1626,1437,1550,1327,1440,1633,1448,1334,1545,1248,1427,816,1419,1479,1165,1417,1571,1328,1442,1587,1257,296,1233,1479,1553,1430,1257,725,1434,1220,1292,1659,1307,581,520,1583,1463,1451,1508,1459,1420,1390,586,1466,1274,1208,1409,1309,1721,1696,1449,1174,1542,1539,1252,3107,1679,1319,1428,517,1298,1522,1362,1292,1725,1435,1548,1518,1764,1268,707,1222,1910,1459,1211,1120,1579,1221,617
"COG0086",1695,1714,1677,1816,910,1233,1566,1827,560,1493,1178,1754,1593,1390,1861,844,1167,1595,1566,729,733,1736,1609,1657,1578,1681,1843,1745,1543,1814,1020,1611,980,1639,1569,1309,1444,1709,1596,1610,1781,1557,419,1194,1774,1568,1671,1187,726,1501,1103,1136,1693,1651,602,501,1838,1536,1711,1669,1740,1622,1578,600,1764,1335,1233,1740,1209,1756,1826,1376,1282,1525,1564,1172,2839,1801,1097,1554,546,1289,1908,1671,1122,1678,1788,1788,1736,1703,1336,648,1308,2025,1893,1230,1010,1783,1313,598
"COG0087",290,279,265,268,174,249,274,255,115,261,225,294,257,264,298,180,213,245,249,107,116,261,279,249,250,260,281,309,271,285,274,259,126,254,252,223,254,274,254,234,266,255,43,238,278,287,246,268,124,227,249,283,288,293,108,105,235,285,285,276,248,245,261,100,287,291,260,285,240,255,317,252,220,291,358,279,291,272,284,273,67,262,306,252,265,248,267,302,281,288,252,62,234,266,287,242,275,267,203,88
"COG0088",219,224,234,208,184,218,223,235,87,235,191,251,251,241,229,167,208,216,241,108,75,227,245,232,265,224,223,234,240,181,176,254,92,227,202,172,243,282,220,227,225,220,50,214,247,225,217,230,83,189,222,211,257,204,80,53,215,219,234,254,202,235,230,88,191,224,175,218,208,206,282,242,175,264,256,231,258,217,221,210,81,192,270,194,201,223,213,245,226,259,212,62,179,207,227,191,219,223,185,65
"COG0089",97,101,82,95,64,102,84,89,43,88,84,100,87,97,130,75,109,95,95,60,26,85,118,101,102,103,116,99,110,77,90,126,52,92,91,79,80,119,90,96,99,93,27,88,102,94,122,97,39,98,75,100,119,98,27,23,97,110,113,100,109,103,90,32,109,86,109,103,116,105,120,76,91,117,96,90,95,80,109,82,30,109,95,98,86,115,102,88,95,102,90,26,94,96,129,74,89,115,96,38
"COG0090",312,362,336,343,175,261,312,348,134,253,291,362,314,331,331,199,220,270,322,159,137,307,329,281,343,314,355,342,345,373,271,372,154,314,311,248,321,302,304,309,344,297,55,270,331,327,288,272,129,298,271,286,351,321,91,69,337,299,307,331,308,296,302,108,319,289,234,346,307,299,355,303,252,335,303,260,321,373,320,341,95,299,371,337,293,402,316,367,362,333,308,99,258,297,330,266,250,306,263,99
"COG0091",141,139,135,131,86,128,147,131,58,133,132,146,129,131,144,76,120,144,125,72,44,138,142,142,121,159,137,148,121,136,132,132,60,148,93,125,134,141,129,148,139,126,25,109,143,146,156,136,55,151,40,40,60,57,11,12,46,58,48,42,38,51,42,12,53,49,47,49,39,63,47,32,40,63,45,33,58,46,40,47,11,57,43,48,46,54,40,46,50,53,42,8,46,46,48,41,48,43,32,8
"COG0092",295,284,272,271,168,226,259,294,101,263,227,241,303,260,303,178,242,290,286,131,103,276,295,284,243,294,283,259,281,272,212,281,98,282,266,219,256,277,287,263,276,256,42,179,291,258,262,256,112,231,242,245,309,240,96,82,254,308,235,302,250,261,260,69,296,241,240,286,231,268,316,272,197,269,300,258,283,261,245,246,92,224,322,259,233,311,281,297,308,284,227,83,209,269,283,194,210,251,221,80
"COG0093",128,123,113,163,76,134,143,162,71,121,128,158,102,112,152,99,96,156,137,68,52,140,152,157,140,151,151,167,122,161,126,148,49,118,121,116,117,132,124,128,121,129,36,128,138,135,131,125,59,110,113,113,149,117,46,40,152,141,134,150,156,118,125,55,157,131,123,159,139,140,160,109,125,145,137,134,140,140,101,124,61,131,140,129,105,160,157,142,146,137,125,34,118,161,150,99,120,139,105,39
"COG0094",223,228,228,221,142,187,219,223,73,212,199,248,206,203,252,148,185,222,221,101,65,229,218,217,195,221,238,231,197,188,167,186,69,185,208,196,223,226,210,207,215,178,46,184,225,234,222,200,89,205,217,190,206,201,71,63,214,208,204,190,230,212,191,81,246,210,205,235,187,203,218,239,178,229,260,214,235,209,213,186,47,167,198,225,211,226,211,227,239,233,174,75,204,211,257,166,187,202,173,72
"COG0095",31,37,44,32,23,53,40,33,15,56,59,21,45,37,65,51,65,44,64,19,77,32,31,25,78,34,46,75,68,30,67,84,21,36,36,88,51,14,39,38,35,52,34,69,74,9,38,64,39,32,81,60,10,81,16,35,57,23,26,28,58,13,54,28,54,36,179,65,54,31,15,67,131,10,12,73,1,33,76,53,6,79,63,23,75,1,41,46,49,21,60,18,174,17,98,132,52,47,9,14
"COG0096",142,165,146,151,109,159,133,144,69,158,127,155,135,133,191,108,147,127,151,84,54,148,149,163,146,149,160,149,156,148,122,140,71,133,169,135,136,132,151,137,179,141,35,139,173,164,144,150,53,123,128,145,140,144,35,51,151,169,143,140,146,144,147,41,172,135,133,183,149,173,161,120,136,151,192,144,148,146,163,127,37,133,167,179,130,165,163,165,174,171,153,54,139,161,172,140,127,131,117,55
"COG0097",185,200,180,215,152,187,180,218,93,204,169,219,215,196,226,126,177,199,217,100,77,195,210,220,216,215,170,222,188,198,145,197,99,193,186,177,211,213,179,182,194,202,45,167,212,226,169,185,76,181,161,151,236,216,63,59,215,198,192,236,219,201,203,75,214,204,157,216,168,183,220,219,157,217,211,186,239,213,182,190,52,178,220,221,208,253,224,203,197,231,211,49,157,187,220,172,150,224,188,68
"COG0098",207,202,176,195,105,193,235,209,88,198,165,211,194,198,235,132,161,188,177,90,81,215,211,221,180,202,198,184,188,225,177,198,87,179,177,194,206,170,170,175,189,175,24,164,198,204,213,208,77,155,195,179,221,184,75,64,214,179,201,199,210,190,187,77,199,213,184,214,198,184,236,215,155,205,240,190,200,239,165,188,56,181,236,184,182,206,183,235,214,195,173,65,177,208,217,210,163,225,190,76
"COG0099",180,176,130,152,103,156,144,159,67,144,141,172,166,156,162,108,143,134,145,77,72,137,138,149,153,176,171,169,155,142,163,153,58,141,137,135,181,175,148,145,127,157,34,149,152,169,124,181,102,117,158,162,160,135,58,43,142,144,164,138,162,142,128,58,163,144,133,168,154,148,156,141,118,156,143,151,176,172,163,115,32,168,144,152,142,150,142,170,165,140,125,53,143,142,188,124,122,152,120,47
"COG0100",148,152,140,142,73,146,177,157,62,166,136,143,156,137,173,83,116,138,141,91,60,141,143,142,134,143,156,137,134,156,151,119,54,124,119,143,176,121,145,122,141,128,15,127,156,156,134,141,45,128,150,162,152,115,48,53,132,154,155,148,141,119,117,51,171,121,137,162,147,155,173,150,126,175,143,175,152,163,149,113,48,133,182,179,143,143,150,173,162,152,138,47,118,144,172,138,133,159,116,52
"COG0101",305,269,289,311,163,189,283,334,79,234,177,314,277,202,324,158,194,280,317,107,145,297,275,329,273,285,292,312,292,224,185,281,124,277,312,221,242,330,297,310,302,296,80,215,324,323,294,199,147,288,201,180,308,233,111,95,294,310,307,303,283,287,281,89,292,257,201,323,192,323,311,246,225,253,231,182,334,235,205,290,89,207,268,290,173,309,295,301,286,299,185,68,206,266,321,199,164,338,272,95
"COG0102",169,184,179,194,121,144,180,213,74,180,159,208,152,150,183,103,136,174,203,100,79,157,181,187,174,190,176,193,165,140,172,190,70,185,137,168,159,176,187,166,200,151,33,123,193,194,182,179,81,163,47,54,67,50,19,16,49,70,59,68,56,56,53,18,70,51,41,56,62,67,60,49,47,57,68,63,59,50,60,43,13,47,41,56,60,70,41,59,66,64,48,24,52,66,61,54,46,60,49,20
"COG0103",149,170,175,163,77,137,162,175,68,134,142,161,166,129,183,85,123,155,175,86,79,151,143,159,147,155,169,162,171,148,118,137,57,142,141,149,142,150,178,166,142,140,37,135,143,168,160,128,78,144,110,114,139,140,57,59,147,143,165,160,153,143,169,48,163,163,128,159,103,179,162,139,116,167,153,151,158,140,128,110,32,141,177,157,123,169,146,161,154,159,118,39,130,149,154,138,125,160,124,44
"COG0104",564,498,566,590,329,447,472,552,240,472,413,567,517,475,497,316,413,517,461,220,260,528,516,541,436,532,526,544,517,472,385,541,374,521,364,448,509,536,401,520,525,466,215,424,523,589,493,429,208,473,465,432,564,512,291,185,522,562,464,496,519,522,528,190,524,455,444,536,463,589,582,487,380,536,582,436,642,553,451,505,229,427,516,457,434,610,542,558,619,537,431,296,411,530,479,432,365,500,458,366
"COG0105",169,165,154,138,124,161,152,182,72,152,128,180,142,140,192,104,142,160,147,98,71,144,126,166,148,185,130,167,141,127,154,149,53,129,134,136,152,164,162,172,147,145,40,130,175,171,165,160,59,136,146,152,161,143,79,40,116,163,152,161,131,168,168,52,157,140,159,172,151,186,157,159,166,163,171,156,162,126,140,132,49,147,182,156,126,177,182,138,140,155,136,46,178,141,178,157,126,186,127,52
"COG0106",56,68,72,60,50,55,56,88,37,64,63,58,68,60,55,42,61,65,59,27,37,70,54,67,85,58,69,82,72,61,48,102,34,78,54,71,68,79,78,67,48,64,21,45,74,81,57,49,38,70,171,174,196,223,98,86,260,199,156,172,209,132,174,84,209,162,126,182,171,254,253,203,200,231,239,157,207,208,202,201,58,181,161,140,188,191,190,182,191,225,188,70,173,167,179,142,152,194,155,62
"COG0107",231,330,285,299,171,209,263,335,122,224,207,227,241,298,242,153,150,270,233,79,147,285,262,259,267,262,317,310,265,223,177,290,113,252,214,214,264,293,207,277,220,217,60,148,304,240,254,203,114,265,79,98,109,93,41,34,113,97,86,75,107,85,90,29,79,78,59,96,66,113,111,72,82,130,133,83,77,93,78,73,29,74,85,59,61,74,79,94,92,108,65,35,91,73,88,77,68,107,65,32
"COG0108",327,395,419,429,211,278,406,429,124,308,258,449,420,315,388,209,273,354,392,159,210,406,357,412,468,434,452,407,443,331,214,476,202,395,285,290,319,401,368,447,399,385,82,268,396,471,389,258,190,385,271,236,406,432,170,113,433,363,381,420,415,350,386,168,412,354,231,400,288,423,395,307,260,399,377,264,427,421,239,382,119,279,362,399,239,444,413,439,355,438,305,125,246,353,421,235,242,432,338,164
"COG0109",381,395,408,419,294,373,371,352,177,393,364,424,376,360,338,268,306,351,379,209,155,376,381,389,387,370,355,417,417,312,394,407,163,355,357,313,318,464,416,400,376,358,106,297,427,453,375,392,125,361,372,381,445,389,145,114,398,382,397,378,413,363,354,109,369,365,322,391,389,372,445,395,287,457,458,396,403,351,373,341,109,375,348,366,401,403,382,368,395,443,334,121,303,331,392,303,315,385,340,143
"COG0110",117,159,110,129,171,152,144,139,181,158,176,161,121,192,115,206,132,136,108,146,107,128,87,120,123,159,118,106,115,117,254,105,135,111,135,149,204,149,150,110,119,87,107,144,118,160,122,171,305,104,179,202,182,110,121,182,122,128,142,123,117,121,155,147,137,112,218,93,189,140,153,187,137,219,287,167,127,179,175,101,116,164,69,147,218,160,122,161,149,129,165,116,193,103,126,200,204,117,179,159
