"","X133_DCM_0d2.3","X65_MES_0d2.3","X123_DCM_0d1.0d2","X100_DCM_0d2.3","X66_DCM_0.0d2","X64_SUR_0d2.3","X25_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X109_MES_0d2.3","X145_MES_0d2.3","X94_SUR_0d2.3","X67_SUR_0d2.0d45","X111_SUR_0d2.3","X145_SUR_0d2.3","X70_MES_0d45.0d8","X42_DCM_0d2.1d6","X25_DCM_0.0d2","X102_DCM_0d2.3","X48_SUR_0d2.1d6","X133_SUR_0d2.3","X85_DCM_0d2.3","X7_SUR_0d2.1d6","X152_DCM_0d2.3","X18_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X72_SUR_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d1.0d2","X142_SUR_0d2.3","X76_SUR_0d2.0d45","X85_SUR_0d2.3","X23_SUR_0d2.1d6","X99_SUR_0d2.3","X110_DCM_0d2.3","X68_DCM_0d2.0d45","X132_DCM_0d2.3","X132_SUR_0d2.3","X38_SUR_0d2.1d6","X39_DCM_0d2.1d6","X65_SUR_0d2.3","X122_SUR_0d2.3","X45_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X124_DCM_0d45.0d8","X33_SUR_0d2.1d6","X52_DCM_0d2.1d6","X110_MES_0d2.3","X36_SUR_0d2.1d6","X137_MES_0d2.3","X123_DCM_0d2.3","X72_MES_0.0d2","X68_SUR_0d2.0d45","X70_MES_0d2.0d45","X122_MES_0d1.0d2","X123_DCM_0d2.0d45","X30_DCM_0d2.1d6","X142_DCM_0d2.3","X7_DCM_0d2.1d6","X31_SUR_0d2.1d6","X41_DCM_0.0d2","X111_DCM_0d2.3","X151_SUR_0d2.3","X123_SUR_0d2.3","X132_MES_0d2.3","X133_MES_0d2.3","X122_SUR_0d45.0d8","X52_SUR_0d2.1d6","X112_DCM_0d2.3","X138_MES_0d2.3","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X150_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d2.0d45","X78_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X57_SUR_0d2.3","X124_SUR_0d1.0d2","X125_DCM_0d2.3","X38_OMZ_0d2.1d6","X146_SUR_0d2.3","X78_DCM_0d2.3","X78_DCM_0d45.0d8","X78_MES_0d2.3","X125_SUR_0d1.0d2","X149_MES_0d2.3","X123_SUR_0d45.0d8","X124_SUR_0d45.0d8","X123_DCM_0d45.0d8","X32_DCM_0.0d2","X56_SUR_0d2.3","X64_DCM_0d2.3","X124_DCM_0d2.3","X38_DCM_0d2.1d6","X67_SUR_0d2.3","X66_SUR_0d2.3","X151_DCM_0d2.3","X102_MES_0d2.3"
"COG0055",561,311,159,594,212,608,560,315,474,355,625,587,668,536,314,518,194,581,573,579,594,771,575,561,207,508,187,157,573,674,611,853,610,562,703,499,654,573,527,584,627,561,406,365,549,571,454,517,440,473,64,158,111,50,132,225,179,234,214,39,214,224,179,140,147,202,194,206,135,154,116,230,199,94,221,186,198,76,204,56,144,175,216,180,147,135,63,124,186,179,72,76,206,229,154,173,167,198,161,126
"COG0056",634,416,201,609,260,720,652,345,470,427,661,622,656,639,370,613,176,663,641,646,702,842,666,664,295,609,227,182,610,760,748,858,785,659,764,598,707,552,619,740,756,669,418,443,628,645,518,577,481,506,228,651,305,220,468,732,589,653,675,141,669,685,692,425,413,644,683,652,423,575,359,631,731,319,672,669,712,267,709,182,501,525,628,569,604,426,191,431,631,555,301,234,661,701,544,614,601,660,597,441
"COG0057",568,395,331,547,356,508,570,520,447,438,517,505,541,512,441,452,329,522,498,510,564,599,499,528,418,521,369,189,533,500,562,570,502,493,513,539,545,505,512,520,540,514,429,446,562,543,468,566,432,452,261,517,399,504,420,558,552,609,596,332,563,553,461,379,414,593,583,557,437,484,409,576,545,435,496,459,541,446,597,252,403,417,493,468,515,393,292,404,485,574,452,757,530,445,463,504,597,459,451,416
"COG0058",105,79,723,192,275,256,104,149,100,116,119,5,138,72,152,682,93,192,253,131,2,80,92,196,151,229,444,79,142,105,0,61,181,206,53,160,218,250,402,114,206,294,144,129,224,229,120,197,146,34,91,48,86,218,82,139,167,242,334,623,159,125,139,119,126,523,371,245,169,172,205,181,215,194,61,84,106,122,296,195,56,137,79,143,264,114,649,92,189,427,289,50,308,274,58,303,37,39,84,72
"COG0059",372,338,121,347,150,428,359,226,310,277,392,418,362,343,261,331,175,349,380,388,307,503,359,396,168,372,195,111,368,351,328,488,369,363,443,304,411,376,343,344,361,420,255,279,359,355,340,332,275,306,127,366,304,194,318,411,355,409,351,111,396,386,328,292,326,400,400,363,223,334,247,365,303,286,410,365,437,202,366,120,328,277,349,388,317,327,154,290,267,330,243,164,405,366,351,332,302,345,335,350
"COG0060",1095,1011,316,1045,425,1151,1023,1048,1031,1073,1121,1204,1137,1108,690,1151,376,1156,1161,1105,973,1155,1188,1203,895,988,350,259,1170,1161,963,1056,1137,1092,1107,1164,1098,1117,1017,1162,1132,1082,1009,836,1144,1158,1049,1031,951,1061,349,1214,1006,404,969,1162,1185,894,1123,266,1171,1138,995,986,1052,1098,1147,1141,905,1079,625,1092,1157,770,1247,1137,1176,503,1172,281,1009,985,1171,1128,1112,1041,354,1112,1037,992,404,377,1163,1068,1116,1046,953,1220,1096,1133
"COG0061",294,362,104,370,125,389,318,292,321,347,358,324,340,334,258,295,112,323,376,357,324,268,332,412,165,320,98,101,354,287,302,259,369,312,344,303,364,336,312,336,340,373,255,284,330,346,335,301,302,383,111,358,423,151,316,372,324,253,364,92,361,318,317,329,372,457,425,369,280,302,155,346,342,238,268,313,333,153,359,66,310,273,334,341,399,406,102,386,324,363,100,151,416,286,351,329,282,325,312,374
"COG0062",117,330,73,179,184,182,108,278,340,324,104,37,153,197,232,207,165,117,184,103,58,103,156,152,216,185,131,103,201,115,66,89,145,140,192,218,210,154,159,144,172,232,350,225,204,159,246,98,368,243,128,171,247,161,259,120,213,140,263,131,191,105,124,325,325,287,221,205,323,152,236,139,154,268,131,209,104,197,215,55,268,392,207,172,225,306,71,307,144,258,210,205,183,218,190,182,57,119,163,334
"COG0063",150,349,94,210,206,233,122,313,354,365,180,82,188,176,279,248,177,154,245,135,76,159,184,232,239,230,147,108,253,165,87,146,230,200,244,217,243,172,221,176,231,280,375,265,196,230,338,130,376,320,155,212,255,174,353,155,234,148,311,152,262,145,171,351,364,380,274,272,418,196,258,183,201,290,171,255,158,208,239,61,341,395,240,259,315,346,82,327,160,306,198,221,221,261,229,195,93,148,182,388
"COG0064",421,421,121,467,201,548,477,331,375,394,540,546,521,465,242,441,179,483,586,493,392,510,417,491,296,497,94,130,448,638,379,604,514,415,418,402,579,515,486,564,483,583,373,293,512,587,413,480,314,481,216,524,371,163,358,544,438,363,557,104,507,409,414,378,384,527,569,533,319,394,168,473,515,298,518,438,611,147,540,111,437,414,458,484,496,494,124,456,385,462,33,243,617,395,479,473,384,450,456,443
"COG0065",545,466,185,569,215,648,595,269,459,566,602,637,568,675,307,579,205,568,607,597,573,702,633,601,178,594,159,141,625,683,635,720,599,570,789,511,686,598,621,619,604,628,430,480,633,599,579,618,391,611,246,585,392,164,552,609,626,611,615,98,627,647,599,489,545,508,587,584,379,547,316,646,571,365,582,531,686,201,641,173,589,441,673,633,568,564,182,548,473,428,189,221,620,723,694,579,514,631,644,529
"COG0066",249,234,98,230,105,295,236,134,201,219,275,305,287,313,143,284,87,252,266,229,224,216,335,283,103,240,81,62,258,225,253,189,267,297,293,260,266,249,269,290,287,262,195,241,275,302,254,255,200,270,105,327,146,95,273,262,289,241,260,65,251,315,315,232,252,261,269,238,173,308,145,272,270,145,274,239,292,90,287,94,253,213,271,304,271,213,91,231,268,226,92,103,268,324,282,255,207,321,327,229
"COG0067",1145,738,368,1027,661,1286,1266,507,824,806,1428,1478,1140,1119,681,989,540,1045,1326,1223,884,1492,1142,1406,418,1105,488,368,1111,1502,884,1552,1310,982,1228,763,1364,1271,1240,1185,1101,1434,740,721,1331,1229,959,1285,749,899,584,1164,441,485,845,1529,1133,1295,1284,421,1113,1261,949,802,729,761,1170,1040,702,1008,695,1276,1005,654,1204,1018,1418,461,1311,408,923,1021,1020,1097,1049,863,408,792,780,822,566,401,1404,1182,1000,1281,972,1183,1100,788
"COG0068",8,9,31,26,42,1,4,111,47,4,9,0,2,2,91,1,108,8,2,3,1,4,1,0,70,9,101,19,0,5,1,4,1,14,17,4,8,4,3,3,8,4,71,32,4,2,6,0,36,4,76,1,20,86,19,0,6,43,9,4,0,1,5,21,11,6,1,4,38,7,194,14,3,81,1,13,0,56,2,20,19,30,1,4,7,14,19,7,22,31,277,5,4,3,5,4,1,0,5,28
"COG0069",1607,1113,559,1458,755,1600,1733,715,1324,1212,1895,1976,1723,1484,953,1422,787,1547,1758,1727,1584,2087,1528,1822,625,1668,663,533,1460,1958,1754,2093,1920,1502,1741,1184,1820,1623,1573,1568,1613,1841,1031,998,1746,1605,1385,1718,1133,1298,886,1552,751,695,1162,1830,1498,1801,1784,559,1577,1754,1313,1244,1118,1327,1705,1479,1048,1289,1091,1599,1484,974,1641,1298,2050,603,1728,538,1201,1399,1474,1500,1335,1258,605,1192,1112,1138,779,534,1813,1692,1334,1565,1404,1598,1559,1179
"COG0070",1018,636,322,925,626,1180,1186,437,699,670,1260,1395,1081,1053,603,937,535,932,1169,1120,842,1468,1130,1289,361,1069,496,362,1090,1294,918,1456,1207,927,1199,742,1202,1160,1122,1111,953,1201,572,703,1255,1037,813,1194,611,867,552,1101,407,464,734,1440,1043,1209,1181,421,1004,1221,852,651,540,631,1049,957,630,917,619,1184,920,592,1019,956,1405,360,1232,350,771,770,1014,1043,1008,709,404,628,670,730,574,496,1188,1157,925,1127,845,1058,991,719
"COG0071",439,203,2288,203,782,240,211,769,182,199,225,225,245,168,159,672,871,399,184,306,60,241,226,256,1800,584,1095,1818,184,314,53,248,195,362,201,435,210,563,745,276,301,205,190,168,268,321,251,645,206,207,1070,196,210,1601,206,296,187,425,321,1751,245,310,248,165,218,168,258,238,194,184,125,323,203,137,230,261,304,1030,328,1882,232,204,177,203,166,244,1837,217,200,176,180,129,355,227,219,604,251,194,203,232
"COG0072",826,635,246,809,367,962,860,531,568,649,831,946,884,844,460,738,311,798,973,850,802,898,838,889,513,828,237,211,864,967,743,809,1002,782,691,806,844,834,743,929,846,894,589,594,915,890,694,825,611,828,283,1002,596,263,751,867,864,640,827,205,897,880,744,574,591,793,834,896,615,867,391,798,892,443,911,873,916,340,860,226,745,570,839,833,782,663,235,639,786,697,290,434,871,727,816,789,699,955,836,650
"COG0073",698,548,288,673,597,739,725,438,515,575,702,887,694,726,521,623,347,679,691,714,682,700,711,702,432,662,354,305,747,722,802,754,599,725,643,671,650,630,599,717,675,636,472,594,712,632,644,623,571,609,330,768,648,422,524,785,710,695,609,356,699,752,712,512,529,556,568,650,528,708,456,635,671,563,748,750,654,448,702,283,550,563,736,615,624,495,282,513,764,656,457,799,684,646,673,575,720,698,679,490
"COG0074",336,465,110,397,123,362,356,215,383,447,402,448,428,466,295,365,134,393,315,406,328,439,396,358,140,310,106,105,391,404,288,469,361,406,602,392,381,334,307,433,422,287,325,334,336,382,436,355,349,461,129,423,390,113,383,396,377,363,332,84,406,397,385,504,504,194,310,361,313,347,254,380,361,299,471,418,446,151,331,106,377,354,409,340,297,467,109,518,329,203,106,143,298,418,446,318,348,388,423,451
"COG0075",227,463,111,299,129,327,347,271,383,500,328,132,333,283,344,250,114,275,393,330,235,292,275,291,140,321,178,82,265,193,189,317,300,274,253,241,369,334,422,255,320,452,339,392,401,281,326,287,369,374,104,245,384,201,367,253,321,357,452,20,283,248,257,454,530,578,449,316,383,356,342,307,296,402,234,199,194,148,356,86,365,283,300,347,449,473,142,463,306,500,278,153,418,363,339,345,306,215,280,401
"COG0076",115,184,107,154,174,193,89,186,217,233,107,42,130,106,188,151,235,137,196,116,208,85,99,116,158,166,167,46,180,100,165,56,119,165,128,164,171,126,164,106,145,228,257,176,144,116,178,80,171,126,176,158,171,133,131,85,180,166,238,136,144,129,197,203,241,312,159,141,192,154,221,149,176,159,96,128,67,99,153,78,143,190,164,144,205,202,74,194,229,276,227,23,170,184,131,176,158,93,130,244
"COG0077",315,283,98,313,149,323,389,153,254,238,338,382,364,292,204,320,131,323,329,375,316,322,341,351,106,330,170,100,322,316,355,356,371,288,334,253,360,280,288,314,329,360,198,224,315,347,306,326,194,297,138,342,222,138,277,348,331,268,310,107,357,378,269,239,266,301,340,367,221,297,200,309,309,253,329,287,385,182,332,105,286,224,317,315,297,289,114,255,266,241,182,229,353,249,279,312,265,327,322,288
"COG0078",92,115,39,69,48,98,109,72,79,115,88,76,95,80,74,94,42,96,70,111,89,83,88,84,63,77,51,38,98,103,83,100,96,83,105,91,99,95,75,85,103,79,90,83,98,98,110,87,93,86,156,327,249,143,301,278,273,253,287,94,348,292,255,347,357,310,289,299,288,270,194,287,237,239,265,280,307,146,256,101,323,266,309,305,280,339,116,357,236,254,162,173,254,282,278,254,212,328,328,301
"COG0079",453,529,401,512,466,553,602,585,535,599,513,454,511,496,447,477,327,409,695,519,462,410,477,581,456,624,383,431,479,575,508,471,577,429,404,419,568,547,532,509,494,686,660,496,536,559,514,542,601,527,365,576,545,405,544,572,502,373,572,287,520,476,419,523,566,691,586,581,617,496,479,467,460,539,419,489,537,362,587,366,534,592,558,563,629,584,676,559,393,548,438,590,625,417,519,507,473,530,471,597
"COG0080",152,151,48,136,64,185,177,178,145,159,151,157,143,163,131,168,50,158,165,161,115,166,167,186,159,145,67,49,173,156,133,139,172,135,181,146,171,156,140,159,164,161,149,141,146,176,142,150,148,161,56,155,161,65,147,184,152,137,142,56,179,150,164,143,139,153,179,149,124,140,86,148,174,111,157,169,150,113,178,52,155,156,144,156,129,194,53,160,152,143,90,50,142,174,154,165,138,155,159,163
"COG0081",261,258,103,236,105,290,235,213,242,287,257,288,269,262,165,306,89,258,302,238,190,303,273,279,243,252,108,69,292,276,210,277,247,268,331,252,307,228,247,306,274,282,241,204,273,251,265,225,215,264,121,298,228,102,248,295,243,272,286,63,287,257,268,270,262,255,251,255,207,248,150,249,287,196,260,279,291,142,283,69,250,224,272,254,254,247,78,261,225,242,129,130,263,317,228,234,240,249,271,296
"COG0082",139,108,37,130,54,138,153,62,94,108,133,133,151,144,62,149,47,137,183,107,118,155,141,153,45,135,49,33,149,162,88,162,177,103,187,131,152,154,126,151,172,148,74,119,146,143,127,141,102,122,121,437,288,130,331,442,465,367,467,97,452,475,365,358,365,459,470,438,251,403,208,438,459,230,449,397,497,135,516,115,329,285,427,415,406,354,115,335,337,424,149,187,429,483,423,394,309,417,431,300
"COG0083",56,148,32,81,68,88,43,107,84,152,54,24,83,67,84,48,8,64,84,56,74,62,59,92,70,68,69,16,71,31,96,33,67,46,89,67,100,88,87,43,87,100,46,73,69,57,101,28,74,123,23,66,161,52,133,56,74,94,122,3,92,64,56,104,135,223,143,101,79,70,83,77,83,116,54,54,29,44,97,29,137,37,69,86,118,140,20,151,87,185,117,2,74,90,100,90,38,44,69,130
"COG0084",258,256,143,299,155,239,270,308,313,262,295,301,308,288,286,271,125,276,293,304,340,229,240,304,224,234,249,84,268,298,320,247,294,248,298,293,235,281,224,249,282,287,284,243,265,296,262,205,295,273,36,112,109,88,101,86,73,81,103,50,103,85,81,107,75,99,96,84,92,85,88,93,86,68,79,110,108,97,92,48,86,94,103,100,102,101,58,80,100,94,83,110,93,45,96,100,90,89,90,104
"COG0085",1882,1250,624,1375,646,1478,1485,1238,1200,1276,1515,3005,1517,1493,971,1387,544,1605,1331,1552,1390,1870,1447,1537,1203,1385,690,519,1448,1650,1413,1760,1561,1487,1655,1557,1507,1409,1350,1590,1558,1406,1243,1033,1394,1467,1415,1373,1175,1385,573,1570,1243,648,1212,1711,1403,1533,1407,352,1547,1450,1659,1249,1216,1328,1461,1444,1125,1404,797,1562,1441,905,1535,1559,1697,798,1452,689,1429,1279,1514,1451,1415,1333,803,1306,1442,1140,687,688,1368,1549,1382,1307,1752,1620,1399,1388
"COG0086",2111,1069,637,1608,608,1768,1546,1236,1192,1221,1697,2754,1634,1735,902,1598,593,1759,1636,1739,1531,1835,1648,1754,1283,1588,659,506,1652,1765,1547,1785,1760,1636,1796,1691,1809,1695,1553,1668,1831,1613,1314,1143,1631,1674,1331,1504,1168,1421,539,1662,978,552,1258,1718,1589,1783,1642,411,1715,1658,1802,1124,1258,1874,1797,1751,1147,1710,785,1660,1671,873,1669,1553,1735,740,1728,681,1390,1305,1674,1568,1628,1214,893,1178,1671,1577,671,399,1661,1925,1403,1521,1848,1703,1578,1255
"COG0087",251,282,89,263,111,299,269,281,252,260,260,299,264,318,192,282,84,262,252,223,212,241,282,270,250,239,100,77,286,291,228,272,244,228,333,281,255,267,249,277,289,286,196,195,225,280,285,244,216,305,97,261,247,113,237,291,270,248,266,52,268,278,277,240,274,257,287,245,221,250,142,292,275,179,281,258,302,146,278,73,275,206,283,278,261,311,67,295,252,225,100,112,264,356,292,253,252,274,285,276
"COG0088",251,215,80,206,37,217,211,212,209,224,223,261,228,249,144,245,68,210,257,242,175,217,234,239,202,223,99,72,232,229,227,195,274,217,284,243,228,226,222,258,236,237,196,199,221,248,177,216,174,221,67,239,220,103,220,224,238,195,244,43,215,232,259,198,228,234,266,215,179,227,133,222,244,158,214,208,241,112,250,60,202,184,240,231,229,227,78,218,245,194,87,109,253,262,231,240,206,244,240,243
"COG0089",87,109,29,88,21,110,90,78,91,79,99,107,107,109,69,114,23,105,99,105,93,84,92,98,80,92,35,22,93,117,86,72,97,80,107,100,103,89,94,82,109,105,89,76,115,91,119,92,74,95,31,128,90,34,82,84,100,101,69,33,89,102,119,83,88,114,109,88,94,102,54,111,118,74,110,108,112,46,93,30,90,83,87,105,106,104,29,96,109,95,51,49,97,89,81,104,90,118,101,104
"COG0090",296,253,102,294,123,340,243,276,277,298,330,312,330,311,198,285,119,325,344,301,324,370,315,338,252,332,126,66,315,286,261,370,326,327,381,295,341,309,321,300,401,351,256,230,309,327,344,274,254,299,104,315,252,139,274,329,312,329,401,45,318,375,344,257,288,339,359,373,254,299,155,305,322,186,309,323,374,158,336,93,318,237,332,285,310,306,120,297,309,290,131,147,337,378,305,279,280,314,322,307
"COG0091",142,131,48,133,41,151,137,123,110,144,125,144,135,160,84,142,51,125,140,134,136,141,147,139,125,140,46,39,152,158,139,128,155,164,163,147,152,151,136,137,147,132,138,116,133,134,149,126,114,138,42,156,127,50,116,170,142,143,162,16,146,149,149,147,141,153,138,140,115,141,80,145,141,82,154,135,141,79,118,36,136,113,152,152,119,154,45,111,144,129,50,51,146,162,133,130,131,157,106,144
"COG0092",266,210,78,254,98,285,239,215,214,215,266,286,294,320,156,269,102,290,230,289,286,293,286,286,198,239,77,79,279,276,295,279,234,270,320,266,287,281,257,274,275,303,214,210,273,248,255,244,207,261,81,255,222,89,240,299,270,288,285,61,275,265,286,191,234,328,283,313,221,251,146,282,286,157,257,238,327,120,305,74,293,192,297,270,261,253,84,255,269,249,109,126,257,339,280,262,270,320,273,231
"COG0093",114,131,42,127,43,151,107,115,101,145,112,131,139,152,99,132,36,124,155,144,143,156,136,127,137,135,50,28,142,131,119,159,135,137,152,141,124,120,110,131,159,147,119,129,155,128,142,101,111,121,53,147,120,61,121,147,154,150,140,40,160,164,140,121,139,135,160,131,121,142,69,166,133,91,142,144,147,73,121,32,140,107,129,145,135,137,39,133,170,111,77,74,137,153,141,104,128,157,153,130
"COG0094",215,217,65,184,73,230,188,190,179,190,239,268,205,240,146,187,72,206,251,202,205,204,231,207,191,194,89,55,212,183,235,202,218,209,207,216,223,197,209,257,246,235,228,189,197,218,214,187,187,214,22,78,72,31,70,88,71,50,68,16,61,77,76,60,65,74,68,78,65,67,43,72,63,47,85,78,76,23,76,16,59,69,72,55,86,89,31,66,85,60,36,28,58,79,72,67,75,79,67,60
"COG0095",24,81,8,38,21,74,24,157,65,66,35,3,38,32,60,10,26,36,61,41,16,13,35,41,93,50,6,14,48,22,42,13,40,24,8,56,57,58,55,22,39,70,229,55,53,39,48,28,161,52,20,20,60,13,55,33,34,17,97,31,69,23,25,59,81,157,85,78,133,48,14,33,57,31,11,17,24,11,58,6,48,146,36,58,81,63,3,70,30,118,41,3,87,62,36,40,17,7,28,59
"COG0096",140,149,55,147,40,159,135,130,152,118,135,149,137,154,107,148,40,126,140,150,187,172,145,165,141,152,62,47,173,180,166,158,178,157,140,153,168,169,148,158,143,161,126,118,148,141,132,117,125,152,39,167,128,64,134,141,144,124,152,42,165,157,182,111,134,176,166,172,142,139,81,130,161,107,148,166,160,85,176,48,142,132,190,141,133,125,36,141,150,143,71,64,158,149,152,160,138,149,155,126
"COG0097",200,173,54,195,67,190,196,164,168,195,205,212,184,220,139,222,62,214,200,201,209,210,214,222,178,157,87,60,225,198,214,213,185,201,203,188,209,198,176,221,196,197,170,168,204,239,199,156,141,201,67,192,157,89,206,216,177,208,210,51,200,213,239,154,157,207,201,223,152,224,119,210,217,124,245,220,230,110,228,61,200,184,181,217,198,169,79,173,231,206,97,85,214,211,210,196,189,216,207,168
"COG0098",189,160,56,172,72,218,187,199,187,182,183,218,204,220,139,183,80,197,152,215,192,258,224,229,203,165,72,50,208,197,185,241,191,241,248,236,209,170,168,216,243,222,177,151,172,220,196,170,183,210,92,178,179,83,185,210,246,236,218,33,232,204,202,186,204,236,222,190,164,170,98,183,238,103,186,220,208,106,203,51,174,152,205,212,179,219,56,196,187,209,86,82,178,246,202,175,168,183,227,194
"COG0099",127,162,52,141,53,144,129,140,139,145,151,163,156,181,97,143,52,167,149,149,144,167,156,134,123,142,58,56,130,156,138,172,149,152,145,159,167,152,131,149,157,165,149,136,146,134,134,131,150,147,53,152,159,59,163,155,153,153,137,33,163,135,159,138,162,148,179,150,126,154,81,158,159,88,185,177,157,55,155,49,144,112,148,130,127,134,40,150,163,146,69,65,121,173,153,118,147,150,163,188
"COG0100",147,148,48,154,48,133,141,149,120,163,148,160,142,168,110,124,53,174,118,170,129,153,144,143,125,134,65,41,144,173,142,165,181,137,198,154,123,130,141,127,157,134,154,122,168,136,154,131,137,163,51,144,149,73,112,151,153,163,141,20,156,156,177,130,142,165,163,144,120,137,66,150,161,93,156,115,157,80,148,31,146,122,148,149,136,138,45,139,145,125,69,75,137,155,147,148,145,159,160,160
"COG0101",263,190,76,282,109,295,284,118,194,206,320,327,273,339,166,274,110,332,329,285,301,256,302,325,125,264,91,72,309,327,348,256,316,299,298,283,315,285,271,314,307,312,212,198,318,340,214,335,187,233,85,332,171,73,212,293,307,226,266,81,307,298,272,181,166,290,320,295,174,307,150,314,301,146,339,289,329,128,317,76,205,199,266,302,276,165,86,172,317,238,127,122,289,272,239,287,271,330,273,200
"COG0102",188,158,66,171,68,164,151,132,117,167,166,204,218,193,105,165,59,198,177,157,167,165,177,177,131,156,67,51,155,164,139,161,199,174,171,201,194,170,159,196,194,163,172,135,198,178,162,161,165,151,59,215,144,72,173,189,185,152,171,54,201,183,174,163,175,200,206,180,139,166,96,183,195,114,201,184,182,119,214,65,173,148,173,180,163,180,72,166,162,147,76,75,188,195,181,154,159,186,183,181
"COG0103",168,132,54,133,69,152,151,105,133,132,170,128,141,183,117,146,41,151,163,147,165,167,158,135,135,130,50,38,176,181,160,169,152,136,176,156,148,134,120,173,154,175,127,124,155,143,160,135,137,156,51,169,132,48,134,136,146,144,162,35,149,142,155,153,127,149,162,142,122,144,76,164,160,104,158,173,168,76,180,38,162,124,172,150,161,134,58,130,164,154,53,77,155,169,166,143,140,185,127,134
"COG0104",158,142,121,157,97,155,168,150,145,143,188,205,201,152,110,186,86,170,165,159,103,176,165,161,138,170,114,58,195,167,114,206,170,199,201,163,167,171,162,178,186,181,149,126,173,160,162,141,134,150,276,538,446,231,425,534,566,466,547,220,555,530,488,424,488,506,528,537,384,498,279,497,496,299,574,536,556,229,509,299,428,451,521,484,489,423,413,468,436,473,220,242,522,560,471,454,455,562,547,464
"COG0105",130,158,45,176,67,146,117,140,115,147,112,160,154,141,111,131,46,141,156,135,128,164,160,197,164,156,59,43,146,167,129,138,160,162,150,149,154,132,144,159,172,169,184,144,160,178,149,118,156,152,54,159,169,68,170,147,130,128,140,43,180,175,149,153,154,197,167,180,160,166,84,145,162,109,179,153,168,96,180,37,135,180,141,165,159,141,55,164,156,169,67,70,170,178,163,158,144,174,144,139
"COG0106",183,158,52,184,102,222,237,107,203,173,226,189,192,175,120,144,90,166,223,205,180,183,180,218,91,195,63,70,180,234,210,217,231,132,144,167,230,196,169,194,191,259,148,154,232,186,197,184,147,239,93,187,120,90,203,234,218,160,214,72,227,169,187,170,177,213,224,215,147,151,99,170,190,135,196,198,226,73,201,66,226,178,202,195,171,199,61,168,158,176,93,110,234,163,200,161,163,199,189,181
"COG0107",243,212,97,285,128,280,291,170,230,220,284,242,291,241,142,227,72,248,266,282,298,346,252,272,121,268,87,65,253,292,307,317,325,199,265,212,309,289,216,269,276,278,212,202,234,234,254,294,206,282,100,250,208,102,250,344,235,210,314,64,315,261,205,191,215,291,269,257,209,224,132,271,230,191,264,267,333,83,257,100,283,287,281,264,281,232,94,277,191,231,105,95,312,251,262,225,177,253,250,276
"COG0108",296,272,149,349,163,400,394,174,279,270,429,422,396,358,242,314,207,393,480,424,268,415,428,418,108,404,186,129,419,459,309,371,427,314,368,336,436,403,355,387,447,489,173,297,412,408,332,411,198,338,167,413,197,159,334,429,400,327,440,113,366,386,372,244,231,483,433,363,205,356,210,362,421,210,426,356,437,176,415,135,319,234,376,373,419,293,146,288,370,413,160,212,431,371,361,332,339,399,347,279
"COG0109",333,425,165,402,164,441,368,299,362,366,375,400,381,406,262,370,117,346,405,351,379,363,413,373,215,380,202,86,422,383,439,386,387,402,508,379,390,405,354,371,406,401,319,281,382,335,364,331,326,359,114,454,430,200,326,364,373,313,375,74,386,377,325,363,397,373,386,379,289,398,269,333,408,290,395,351,433,200,392,131,399,296,420,408,355,370,140,359,377,338,190,137,392,333,423,383,350,376,383,433
"COG0110",129,219,146,132,133,120,152,231,157,195,131,140,151,100,202,125,138,139,121,132,211,165,138,119,217,108,198,114,114,132,220,138,140,126,151,155,108,115,81,114,141,123,203,173,106,127,168,100,194,183,110,168,241,172,219,141,119,111,106,98,138,106,144,155,197,125,125,129,209,138,143,132,133,155,176,150,132,145,124,129,206,204,147,132,129,188,217,189,138,149,293,224,111,89,176,111,146,118,145,216
