"","X66_DCM_0.0d2","X138_SUR_0d2.3","X84_SUR_0d2.3","X25_SUR_0.0d2","X41_SUR_0d2.1d6","X65_DCM_0d2.3","X76_SUR_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d45.0d8","X78_SUR_0d2.0d45","X32_DCM_0d2.1d6","X100_SUR_0d2.3","X132_MES_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d45.0d8","X70_MES_0d45.0d8","X85_MES_0d2.3","X112_MES_0d2.3","X82_DCM_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d2.0d45","X67_SUR_0d45.0d8","X25_SUR_0d2.1d6","X133_SUR_0d2.3","X138_MES_0d2.3","X142_DCM_0d2.3","X70_MES_0d2.3","X56_SUR_0d2.3","X141_SUR_0d2.3","X109_SUR_0d2.3","X148_SUR_0d2.3","X150_DCM_0d2.3","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X111_MES_0d2.3","X30_DCM_0d2.1d6","X33_SUR_0d2.1d6","X66_SUR_0d2.3","X122_MES_0d2.0d45","X99_SUR_0d2.3","X109_DCM_0d2.3","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X93_DCM_0d2.3","X38_DCM_0d2.1d6","X98_MES_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X125_DCM_0d1.0d2","X109_MES_0d2.3","X137_DCM_0d2.3","X39_DCM_0d2.1d6","X140_SUR_0d2.3","X18_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X102_MES_0d2.3","X62_SUR_0d2.3","X65_SUR_0d2.3","X72_DCM_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d2.3","X145_SUR_0d2.3","X23_DCM_0d2.1d6","X100_MES_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d1.0d2","X132_SUR_0d2.3","X128_SUR_0d2.3","X133_DCM_0d2.3","X152_MES_0d2.3","X7_DCM_0d2.1d6","X41_DCM_0.0d2","X137_MES_0d2.3","X56_MES_0d2.3","X132_DCM_0d2.3","X45_SUR_0d2.1d6","X142_SUR_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0.0d2","X58_DCM_0d2.3","X124_SUR_0d45.0d8","X25_DCM_0d2.1d6","X112_DCM_0d2.3","X100_DCM_0d2.3","X70_MES_0.0d2","X122_MES_0d45.0d8","X123_DCM_0d2.3","X9_DCM_0d2.1d6","X70_SUR_0d2.0d45","X23_SUR_0d2.1d6","X68_MES_0d2.3","X102_DCM_0d2.3","X37_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X122_MES_0d1.0d2","X110_SUR_0d2.3","X42_DCM_0d2.1d6","X48_SUR_0d1.0d2","X31_SUR_0.0d2","X122_DCM_0d2.3"
"COG0055",185,662,552,154,570,560,669,708,337,706,401,612,434,688,500,311,383,372,612,647,448,436,582,591,382,562,287,647,532,600,602,625,781,612,439,681,575,552,392,617,574,546,625,516,497,372,474,588,106,462,478,487,563,590,210,429,620,572,561,506,365,543,773,461,651,154,667,633,520,411,689,114,418,352,490,580,546,204,190,568,550,535,624,569,215,381,494,540,646,816,380,588,406,619,229,590,562,159,202,480
"COG0056",95,235,221,60,228,227,245,245,128,268,185,251,143,225,171,110,154,121,215,243,141,192,214,230,146,197,96,241,229,217,214,242,289,202,141,223,223,202,119,234,225,207,248,182,173,123,180,215,42,172,556,648,676,651,272,436,648,671,686,565,424,627,793,518,705,186,773,652,625,414,710,142,468,407,565,691,632,275,246,629,555,583,611,619,258,426,523,670,665,881,449,673,436,657,241,701,594,199,224,600
"COG0057",384,465,504,232,495,493,517,530,420,533,433,532,358,482,633,479,382,423,531,504,451,576,573,533,461,557,447,506,558,535,495,531,608,510,415,521,550,459,492,513,496,531,498,584,457,427,450,502,606,445,416,490,609,591,434,458,522,509,510,563,414,463,637,429,480,196,624,547,561,429,615,333,468,487,565,516,509,469,303,534,590,596,555,530,488,403,429,526,483,631,407,511,441,546,480,528,496,228,348,506
"COG0058",259,258,4,9,281,112,210,40,101,102,107,118,114,75,461,171,147,85,11,123,83,25,126,122,165,144,172,324,171,132,110,189,94,233,91,143,195,57,78,220,156,214,288,115,296,95,130,167,162,106,44,127,86,81,48,27,109,45,63,88,31,30,44,45,19,20,66,65,37,24,59,202,52,38,66,92,50,92,53,123,149,72,80,57,32,58,16,39,15,23,28,56,62,69,78,43,210,103,99,36
"COG0059",138,415,362,140,377,355,391,433,294,423,325,359,296,368,308,248,324,309,346,412,299,334,361,401,244,330,286,384,335,382,367,363,468,371,335,449,338,340,440,389,356,350,370,349,380,330,292,310,92,307,279,327,346,401,221,352,391,331,345,371,323,340,459,299,384,129,395,330,375,341,374,83,233,304,293,421,389,214,127,381,302,380,357,366,164,241,362,394,401,439,322,379,223,382,206,415,330,117,135,335
"COG0060",460,1058,1036,366,1091,1114,1062,1104,829,1166,1005,1197,1038,1264,1008,693,938,982,1011,1258,1044,1035,1021,1157,957,1171,755,1150,1091,1144,1092,1060,1159,1169,1095,1146,1102,1140,1212,1164,1098,1006,1077,978,1090,1069,964,1014,259,951,961,1052,1195,1175,534,1130,1198,1106,1158,1182,1062,1235,1070,975,1325,233,1076,1182,1089,1056,939,294,951,999,1200,1047,1122,380,409,1122,982,984,1164,1110,478,705,1058,1170,1270,1037,1011,1117,938,1223,392,1125,1152,284,417,1078
"COG0061",125,349,280,101,315,276,304,329,232,319,309,348,327,309,383,234,276,329,268,318,320,315,334,319,247,338,257,356,341,328,324,317,284,327,343,322,354,334,509,358,341,310,372,259,316,327,259,289,90,312,269,339,324,348,182,376,368,305,309,337,330,325,330,275,310,82,403,370,280,339,295,71,283,343,277,424,335,115,118,374,388,355,375,316,145,222,328,312,317,279,324,287,279,323,126,336,335,89,126,317
"COG0062",183,222,64,136,153,163,186,184,264,93,258,111,329,112,262,227,257,316,48,138,240,62,90,95,343,186,261,183,142,123,185,174,99,205,348,124,172,106,317,140,109,76,184,92,193,359,351,145,53,333,384,169,136,163,171,349,175,161,221,185,276,148,142,353,133,107,193,137,110,358,122,150,331,272,183,247,212,204,158,183,235,245,221,173,163,265,283,194,126,103,320,130,334,192,166,114,202,93,176,230
"COG0063",204,241,62,167,218,220,224,242,289,155,249,157,354,153,305,278,336,322,90,165,321,101,146,128,384,247,281,239,164,168,222,187,150,275,376,171,192,153,305,234,161,117,236,111,194,372,370,184,64,346,408,200,201,213,171,387,194,165,230,196,335,196,188,410,186,90,239,223,159,390,158,115,389,287,230,276,249,204,162,213,330,279,289,203,255,298,321,218,150,154,367,164,419,259,185,160,244,126,177,249
"COG0064",208,495,336,119,597,474,469,448,262,600,420,510,405,552,452,254,363,378,369,552,377,376,463,462,325,414,265,594,537,521,477,463,498,486,406,581,518,500,485,551,541,503,457,327,514,444,395,465,119,333,376,469,470,540,149,441,524,507,493,494,432,446,534,333,496,133,556,518,413,416,407,115,314,422,384,552,455,34,155,507,455,472,550,449,250,276,444,439,494,544,426,519,363,533,109,476,475,120,224,453
"COG0065",215,676,528,152,635,693,538,752,405,706,628,518,506,664,474,333,516,486,560,681,574,431,615,574,354,601,368,626,522,639,692,581,724,603,548,581,646,606,585,636,630,637,528,509,536,535,396,603,125,456,458,598,580,584,217,528,612,638,549,630,517,658,691,458,581,137,642,623,546,512,640,124,396,425,515,621,591,169,243,578,453,621,584,573,312,358,647,653,646,715,548,594,403,573,191,614,591,157,195,498
"COG0066",105,264,229,70,296,327,236,334,193,330,287,211,243,290,270,156,199,204,248,254,297,228,242,263,156,305,173,286,276,248,303,269,208,301,234,234,287,327,255,263,275,268,265,187,275,213,203,293,77,205,231,265,281,266,98,217,263,294,254,311,248,302,223,220,263,60,253,259,247,236,223,64,197,233,275,268,270,111,96,300,221,218,276,256,133,178,305,268,312,232,230,228,189,288,97,291,285,80,97,272
"COG0067",657,1201,970,333,1325,1281,1250,1253,723,1540,939,1082,774,1389,696,649,884,688,1042,1467,808,994,1299,1268,651,1083,652,1307,1407,1315,1157,1256,1510,1222,831,1456,1371,1158,763,1399,1231,1356,1151,971,1250,796,899,964,267,860,958,1302,1339,1361,434,811,1355,1250,1057,1291,744,1137,1420,930,1213,396,1374,1011,1110,775,1241,455,703,754,819,1347,1180,571,644,1394,799,1212,1027,986,702,774,915,1061,1261,1448,878,1086,695,1117,487,1197,973,364,604,1056
"COG0068",40,5,6,85,3,4,14,5,32,4,3,6,20,1,16,82,0,8,2,5,23,3,9,2,36,1,93,4,5,1,1,17,4,1,17,2,3,1,19,3,6,1,8,4,1,10,40,7,6,29,25,0,2,0,72,24,1,3,4,2,11,2,4,15,1,21,8,5,3,7,37,4,32,10,2,2,0,260,65,2,33,6,2,16,110,97,2,1,2,1,10,5,62,1,80,9,2,37,45,16
"COG0069",785,1818,1634,636,1782,1608,1551,1719,1048,2044,1239,1559,1185,1835,1112,983,1251,1162,1659,1971,1090,1271,1758,1797,1053,1444,1032,1856,1754,1683,1628,1678,2066,1711,1343,1915,1719,1576,1159,1789,1687,1790,1491,1486,1595,1178,1352,1327,385,1264,476,578,553,579,223,384,564,556,532,558,392,487,615,465,568,161,629,463,544,424,558,192,393,397,371,606,537,260,294,577,363,541,504,522,333,347,407,490,593,686,455,485,352,499,241,527,467,164,300,462
"COG0070",642,1214,892,329,1234,1159,1115,1257,609,1471,1006,1041,656,1127,622,569,669,571,1007,1360,768,872,1202,1161,611,1019,659,1171,1294,1180,1056,1141,1458,1212,718,1409,1203,1091,635,1215,1116,1173,1062,933,1178,597,763,879,250,687,870,1209,1244,1323,447,688,1192,1232,1001,1178,639,1044,1369,815,1049,380,1208,897,999,645,1283,466,653,689,700,1209,1089,547,614,1202,675,1112,924,933,705,584,836,1030,1097,1560,692,995,565,1069,464,1124,985,305,550,1006
"COG0071",793,361,142,994,395,214,263,170,141,316,178,224,164,224,150,171,137,222,101,278,200,228,251,308,221,199,134,329,318,317,193,307,239,234,219,262,278,199,320,186,334,642,203,175,608,228,201,290,1872,190,208,716,445,250,1005,261,378,303,340,300,224,202,257,149,234,1869,223,207,459,161,387,1729,213,249,439,249,195,182,735,428,143,273,223,255,234,186,196,218,216,243,170,426,221,330,1645,281,645,2298,733,224
"COG0072",338,843,703,268,903,838,858,718,544,936,726,870,595,872,717,406,580,639,729,994,722,720,846,847,569,845,488,887,834,843,848,808,828,976,623,910,875,859,754,876,831,803,829,741,814,669,615,777,202,568,673,713,909,844,373,725,936,914,844,868,665,760,703,627,869,180,863,897,781,640,624,211,613,659,816,932,918,286,361,874,692,756,877,795,442,492,785,848,947,808,640,860,616,898,265,861,775,222,336,825
"COG0073",613,690,687,222,686,741,546,696,480,696,631,705,498,843,617,513,589,592,702,720,529,788,768,719,544,696,569,679,749,750,697,713,731,701,534,826,686,738,498,627,673,630,701,754,612,510,571,654,253,490,659,601,745,743,427,489,729,714,692,699,594,700,655,580,772,320,663,680,727,545,672,357,594,510,705,626,706,439,447,702,628,672,622,691,605,513,607,770,764,752,522,677,471,667,336,713,619,267,510,749
"COG0074",136,382,263,113,281,390,386,552,266,455,359,421,484,436,201,271,402,431,336,374,361,300,368,373,318,347,287,354,317,410,429,370,443,354,427,406,354,424,515,387,425,336,303,323,323,480,302,379,80,420,340,289,343,372,146,465,424,394,385,354,421,401,411,340,478,134,376,373,352,459,382,81,318,376,355,291,347,100,117,349,169,357,407,416,160,297,420,401,493,471,518,421,378,351,122,453,366,86,139,377
"COG0075",126,322,216,155,392,252,316,228,331,217,398,326,480,140,516,353,675,508,206,188,348,235,338,284,383,278,400,393,297,336,282,285,310,328,414,271,319,227,446,343,342,309,377,200,337,518,295,285,91,407,309,396,312,350,125,424,318,224,238,289,434,272,327,298,214,81,423,324,255,503,332,20,374,335,275,454,275,275,103,346,479,428,302,272,224,390,328,283,186,297,451,252,364,306,170,326,232,132,121,285
"COG0076",164,188,188,198,167,122,162,142,224,66,129,125,192,88,301,201,215,186,194,101,159,175,81,104,209,169,182,177,143,125,131,130,83,196,221,87,142,98,182,98,119,62,216,193,159,149,239,204,219,246,221,158,139,160,89,245,168,125,107,141,219,144,89,265,100,22,158,168,120,172,170,122,195,162,146,244,183,240,141,123,281,170,162,122,84,258,105,166,82,74,216,125,206,126,138,154,156,100,151,162
"COG0077",150,316,308,110,336,318,307,308,195,387,257,315,266,344,249,198,233,231,302,351,250,307,347,366,203,299,247,327,359,352,300,320,373,336,267,354,331,312,336,395,306,314,321,340,298,259,241,264,77,267,211,289,343,375,172,296,323,304,363,316,262,333,370,252,336,95,342,330,298,287,292,80,204,256,244,368,293,163,121,348,289,300,321,329,166,203,301,335,364,325,263,290,213,353,131,344,312,100,143,293
"COG0078",147,248,266,108,260,287,279,281,271,293,319,204,294,274,306,225,233,297,242,307,316,205,306,278,297,243,216,262,300,261,303,266,267,304,322,293,292,300,440,344,247,271,254,234,271,337,284,251,92,293,304,244,304,259,143,332,319,297,261,313,359,316,276,315,288,85,306,248,253,347,242,85,304,304,269,242,295,163,143,267,235,294,325,270,160,216,349,269,343,308,328,261,245,261,123,224,306,100,159,319
"COG0079",464,592,469,327,582,481,563,408,435,558,497,483,563,486,569,508,488,535,445,644,502,409,594,558,595,508,522,616,467,476,490,472,365,602,595,563,524,467,618,642,468,534,586,417,561,558,574,422,273,544,575,559,576,575,393,622,590,505,537,482,584,462,423,541,435,446,561,496,496,517,408,259,608,555,474,662,519,434,440,618,615,614,589,484,393,543,534,473,454,445,554,434,632,583,413,476,482,357,343,455
"COG0080",49,161,118,48,167,179,176,213,126,160,148,158,158,182,158,114,123,134,147,166,119,119,160,148,140,150,141,161,151,152,162,176,158,144,154,160,150,161,225,167,180,123,170,114,132,168,149,171,50,133,133,137,150,172,97,153,136,151,178,159,142,134,175,160,157,54,156,160,133,180,134,42,135,132,149,164,158,67,62,131,144,146,142,134,63,114,149,158,154,154,152,151,134,158,71,150,146,48,64,146
"COG0081",113,264,249,86,260,294,258,310,191,285,264,262,218,291,250,164,238,228,259,279,248,230,236,256,202,260,175,291,231,271,282,257,297,268,283,303,247,222,308,305,256,235,297,242,209,259,259,246,60,272,215,247,255,254,166,301,258,262,285,237,236,293,317,247,266,71,293,273,264,244,253,78,219,252,254,282,277,136,105,252,238,256,272,234,118,182,241,249,284,273,254,254,230,289,110,279,262,86,103,238
"COG0082",150,435,366,133,421,470,417,510,225,524,382,413,340,474,470,223,297,302,349,505,351,340,396,442,239,437,252,446,316,471,421,415,444,460,325,454,420,390,388,428,503,438,399,327,408,334,269,390,110,312,293,371,467,451,127,326,448,443,408,432,296,417,476,296,475,92,466,445,396,322,379,93,274,285,376,453,406,127,132,466,372,393,439,380,178,245,374,436,469,448,356,384,267,467,135,441,429,122,147,319
"COG0083",20,38,23,9,29,24,24,27,33,6,20,13,40,5,59,33,34,62,20,8,41,15,17,22,22,22,42,23,32,17,22,19,26,24,33,20,29,9,58,18,22,9,43,26,21,51,14,22,7,30,61,82,68,79,41,128,76,44,46,43,134,66,39,85,53,17,101,112,49,152,98,3,87,137,53,110,64,126,20,71,182,120,102,85,5,104,121,73,35,35,107,67,54,65,61,69,46,46,6,61
"COG0084",168,277,341,122,270,217,238,244,252,274,208,297,261,300,278,262,254,200,285,297,296,310,243,276,220,261,253,315,276,286,286,291,237,254,267,313,251,267,285,275,254,216,291,335,284,277,260,232,110,291,251,233,244,308,258,308,260,259,265,246,256,292,266,290,325,90,283,269,273,265,237,175,265,270,251,266,266,308,116,253,289,284,304,268,221,271,283,259,309,235,248,245,272,301,221,266,264,146,180,292
"COG0085",608,1445,1401,552,1295,1469,1507,1627,964,1696,1281,1557,1282,1770,1275,961,1233,1247,1374,1728,1260,1723,1503,1677,1150,1413,921,1423,1322,1498,1543,1463,1796,1467,1296,1693,1400,1586,1477,1565,1623,1440,1682,1297,1275,1300,1278,1627,591,1214,1266,1378,1531,1439,803,1329,1415,1569,1493,1389,1194,1588,1670,1159,1638,523,1535,1476,1969,1348,1514,328,1188,1188,1542,1348,1431,673,626,1470,1231,1314,1498,1352,686,988,1363,1388,1639,1782,1316,1594,1250,1447,583,1492,1414,474,662,1468
"COG0086",713,1684,1560,520,1598,1542,1761,1760,1016,1825,1404,1710,1155,1695,1768,879,1195,1163,1727,1765,1233,1674,1586,1743,1100,1722,859,1609,1619,1697,1677,1759,1867,1782,1229,1815,1579,1711,1096,1756,1614,1523,2041,1312,1527,1156,1415,1846,498,1221,1208,1552,1728,1713,748,1235,1652,1676,1612,1629,1222,1757,1827,1361,1685,563,1799,1718,2114,1151,1890,429,1188,1019,1678,1703,1605,653,604,1703,1628,1674,1765,1564,712,1002,1452,1563,1718,1857,1192,1768,1254,1647,546,1540,1567,553,632,1547
"COG0087",39,81,69,26,96,96,82,115,55,107,97,91,59,77,78,57,76,59,71,103,93,71,76,76,82,106,57,98,93,93,100,89,82,101,97,85,78,84,105,93,74,78,96,70,87,106,80,109,20,82,208,238,256,262,149,295,296,295,268,263,275,318,266,213,245,79,253,301,250,242,254,37,205,301,287,275,286,107,117,266,238,246,255,233,112,166,281,279,286,271,255,262,239,274,95,242,228,87,111,263
"COG0088",52,261,172,76,247,226,203,270,160,279,229,212,208,240,216,146,198,206,209,202,225,217,198,247,181,242,155,255,242,233,230,212,210,224,219,244,211,235,268,239,250,184,232,172,236,198,206,248,50,211,181,236,208,233,114,247,238,250,247,239,233,230,207,191,223,68,205,232,214,208,202,48,187,226,236,240,271,82,79,234,212,210,236,230,102,172,240,248,240,207,223,243,177,209,97,224,227,59,79,238
"COG0089",29,110,103,17,86,101,95,94,76,97,94,114,82,133,94,80,101,82,116,114,74,72,99,86,102,100,79,96,106,94,103,113,86,88,101,71,100,111,120,83,103,86,108,78,91,127,89,106,21,92,67,82,91,112,39,105,98,107,104,80,99,101,48,73,89,30,94,106,89,108,92,25,79,114,100,92,105,51,25,87,102,101,95,102,44,68,89,109,129,74,96,112,110,116,53,94,117,25,23,90
"COG0090",114,333,279,77,315,331,341,388,210,358,280,326,289,303,298,167,237,283,270,268,261,259,292,295,249,322,206,363,284,347,340,321,405,356,269,306,330,261,380,318,292,275,373,237,295,297,248,342,218,265,270,324,306,320,158,296,347,298,325,312,314,322,359,250,341,79,343,331,304,276,320,48,259,271,311,323,348,149,117,318,285,307,335,298,139,214,311,307,307,415,294,311,268,312,133,315,280,105,140,304
"COG0091",40,115,129,27,127,149,148,165,107,148,117,129,121,162,148,81,125,112,131,137,119,132,130,125,107,147,87,136,125,136,131,153,151,145,139,175,127,142,178,144,147,120,163,122,125,127,113,150,27,125,128,105,133,151,78,141,135,145,135,142,124,138,153,125,161,41,142,147,126,134,128,22,121,116,139,131,156,81,41,153,101,125,135,141,49,99,138,142,131,135,108,133,116,129,66,144,139,38,36,166
"COG0092",98,265,283,97,295,275,282,312,206,298,271,286,246,275,290,141,208,203,250,277,234,246,225,259,170,303,150,291,275,274,303,274,275,291,238,298,258,297,258,262,260,231,335,213,265,247,208,303,63,210,82,91,101,106,40,76,84,92,86,85,67,112,83,61,126,28,78,81,96,88,92,16,77,64,95,91,100,43,33,99,68,91,107,82,37,63,96,83,85,80,85,89,69,94,40,94,88,24,33,82
"COG0093",16,54,41,11,35,41,43,56,35,53,44,46,49,48,41,30,41,51,41,47,40,37,44,50,36,46,31,49,38,38,58,34,59,38,35,48,39,53,48,42,37,34,51,34,47,46,45,41,11,38,108,133,111,156,67,136,138,124,137,146,124,120,152,112,151,46,159,140,155,131,153,48,115,107,125,145,141,65,56,135,114,139,127,103,56,98,142,136,144,170,131,139,96,131,54,130,134,45,44,121
"COG0094",79,208,217,56,189,197,233,198,187,210,253,233,209,260,216,169,189,171,218,198,184,223,228,217,169,223,153,249,191,205,208,213,221,226,180,243,202,227,217,188,208,212,274,191,225,212,188,224,58,195,178,199,223,213,77,185,191,250,223,220,219,250,198,163,226,49,213,234,207,202,176,43,219,225,213,185,222,98,70,197,186,171,236,203,90,160,220,215,236,208,200,204,192,203,85,223,196,67,75,203
"COG0095",24,67,47,37,75,38,51,11,37,11,35,21,58,6,132,47,81,57,1,29,55,17,34,29,124,42,32,72,40,46,35,35,13,66,66,23,56,10,76,43,30,19,68,9,39,79,164,29,1,54,116,66,66,45,14,60,51,22,29,41,74,16,29,102,17,11,59,56,19,86,23,33,140,81,29,98,52,41,7,47,114,101,77,41,26,89,45,27,8,22,49,29,223,47,15,28,21,20,16,33
"COG0096",38,162,158,41,135,147,174,158,112,158,149,147,131,170,161,96,119,140,127,172,143,150,163,138,146,155,110,131,164,150,185,144,134,172,142,170,151,148,148,141,177,137,191,126,149,150,129,157,41,126,133,134,167,159,98,151,157,122,157,134,134,157,173,113,162,50,157,148,133,132,146,44,143,136,153,153,163,55,41,159,125,137,155,157,51,104,150,150,152,154,145,140,157,163,52,122,146,45,59,154
"COG0097",67,227,205,58,198,180,222,190,125,216,172,215,150,227,200,131,172,169,219,172,184,191,225,185,166,234,121,238,198,228,226,192,241,239,208,209,200,250,221,210,216,165,242,192,184,153,155,228,55,173,171,195,210,216,84,197,215,206,222,217,200,228,197,154,239,52,223,242,202,157,178,47,177,177,209,197,214,87,60,206,193,184,216,197,73,119,191,173,200,214,175,210,163,222,86,214,217,62,79,205
"COG0098",71,228,163,80,201,217,199,261,158,202,202,187,149,237,250,112,169,176,160,221,175,167,186,221,131,205,125,183,179,200,208,204,231,200,200,204,199,191,237,232,194,177,236,172,155,215,148,219,47,187,149,187,188,194,114,187,212,226,168,196,175,225,224,185,192,55,197,222,172,186,240,36,189,172,194,187,203,77,92,198,221,205,233,187,91,129,197,201,196,233,164,193,181,195,80,203,194,62,74,202
"COG0099",49,133,148,51,127,148,140,174,131,160,140,148,141,168,155,104,142,144,162,150,133,131,141,135,129,163,118,174,162,163,177,171,169,155,157,183,132,166,198,160,138,130,190,117,151,139,126,168,25,152,112,139,153,145,75,170,151,175,133,146,155,165,148,131,151,46,154,169,142,165,157,42,146,157,162,137,153,51,69,135,155,112,151,133,69,95,152,140,165,152,157,127,126,152,68,140,143,53,49,124
"COG0100",45,148,126,46,137,160,132,174,113,164,139,139,125,162,148,96,125,144,141,171,139,135,157,148,135,166,93,143,129,154,177,154,173,145,133,154,136,130,182,149,152,120,176,112,141,153,128,146,47,162,113,114,147,146,105,211,129,151,157,152,141,168,154,140,118,55,131,147,133,114,166,20,143,123,158,135,154,74,62,117,167,136,145,140,61,95,167,135,148,160,128,141,109,143,55,140,147,29,51,141
"COG0101",107,306,303,81,287,336,257,256,207,294,274,281,201,300,284,151,224,174,275,316,236,299,255,318,191,304,153,273,354,304,298,302,246,270,198,270,296,313,158,343,275,312,289,261,313,187,223,287,59,192,194,298,327,306,118,217,300,320,287,319,214,317,240,230,316,79,276,332,291,219,215,79,179,206,309,300,345,98,110,299,257,293,317,280,129,198,252,299,327,230,173,290,183,318,89,333,315,70,96,290
"COG0102",79,175,137,60,175,217,204,159,126,206,178,185,144,211,171,114,132,151,152,212,184,184,168,195,158,170,102,191,213,200,198,171,208,159,168,163,172,205,189,199,190,173,175,162,172,162,140,149,31,156,133,160,167,169,86,193,183,182,179,191,159,205,146,118,204,45,167,197,148,163,151,30,131,160,169,173,198,81,65,198,169,159,194,165,85,108,178,198,174,158,142,186,150,167,98,185,180,61,64,161
"COG0103",64,155,147,49,142,176,153,157,121,162,139,157,126,169,133,97,125,131,174,183,140,138,151,146,143,150,85,159,156,141,165,157,156,168,133,141,152,156,160,151,147,135,178,118,126,121,121,168,42,114,139,130,146,133,74,149,167,154,139,159,133,175,167,121,176,45,156,166,148,137,147,36,135,128,154,151,153,56,70,159,144,124,166,141,75,99,148,184,176,159,137,166,129,159,50,169,175,51,54,130
"COG0104",264,498,312,174,504,518,455,593,378,572,443,547,419,639,506,299,385,405,371,563,433,428,534,488,422,551,318,554,466,558,525,523,531,510,468,560,515,517,523,548,525,527,426,442,512,443,438,474,430,422,415,498,514,545,238,468,533,492,522,484,460,463,509,403,551,216,476,482,507,423,509,226,435,435,516,561,543,219,305,560,451,472,525,488,212,332,497,530,600,575,446,523,411,526,250,526,514,261,209,490
"COG0105",55,151,131,45,154,128,154,165,112,150,137,149,139,161,165,113,118,148,132,163,129,134,142,141,170,159,110,159,145,179,143,151,126,161,174,156,146,155,156,163,162,152,161,103,158,175,173,158,35,119,168,155,125,180,89,149,166,155,132,166,142,144,139,146,144,53,161,165,145,118,117,37,165,149,185,177,149,61,66,138,146,147,190,149,73,111,152,166,172,125,143,150,160,179,65,138,153,64,53,169
"COG0106",100,241,159,96,234,179,223,166,119,205,179,188,167,202,192,144,161,184,174,249,199,150,241,202,145,195,143,251,201,201,186,182,208,194,197,239,201,198,205,251,179,213,206,171,167,180,175,145,48,173,174,173,221,217,89,177,219,190,190,198,188,188,211,184,165,78,237,190,169,172,176,67,134,162,164,253,175,67,101,200,206,216,197,192,160,144,204,161,205,223,161,150,148,182,71,161,142,79,89,198
"COG0107",127,312,215,66,286,239,249,288,184,321,252,257,205,262,221,159,179,211,243,341,269,156,294,271,193,255,192,280,263,239,311,269,309,276,228,308,250,239,283,285,256,260,231,244,244,214,258,225,303,225,251,190,246,271,70,246,264,258,274,213,222,245,327,200,249,83,305,230,199,230,240,63,207,202,225,280,299,136,97,273,218,276,318,275,106,159,306,239,260,341,228,234,214,281,109,230,245,83,122,279
"COG0108",185,439,273,146,469,390,400,330,221,423,345,432,271,432,424,220,244,255,308,426,306,297,417,353,216,403,215,435,363,391,402,354,382,411,241,431,458,388,278,412,403,385,410,303,356,243,216,357,114,291,269,365,429,444,176,304,435,405,364,409,305,385,441,251,413,125,443,399,365,249,325,117,201,259,349,460,435,165,194,411,387,415,374,351,215,251,346,350,386,389,281,362,194,406,151,403,355,116,163,302
"COG0109",104,406,348,113,402,359,391,516,248,443,347,375,383,358,332,284,303,369,325,396,345,294,371,376,254,375,266,402,398,348,414,334,350,374,396,358,400,408,522,384,384,365,372,320,363,375,294,346,101,357,289,339,380,400,212,470,424,415,385,370,392,412,359,337,414,96,407,378,365,358,317,70,281,347,390,454,372,206,130,383,344,383,382,352,141,247,388,408,415,364,357,345,309,380,211,423,410,111,137,338
"COG0110",139,125,147,169,103,133,131,138,197,136,128,162,184,165,171,223,150,204,148,150,217,188,137,115,184,152,205,119,127,136,141,130,179,118,179,127,105,119,285,139,145,112,123,182,89,186,224,131,145,190,148,88,120,123,164,213,106,130,138,106,206,125,140,142,154,139,131,161,111,198,108,131,192,240,123,121,137,263,114,94,152,85,137,144,270,217,196,116,154,136,175,134,224,115,154,148,123,145,127,140
"COG0111",188,308,263,200,317,312,320,272,366,310,392,292,333,252,276,233,352,293,308,281,361,295,335,292,324,284,246,313,335,304,284,242,293,317,337,304,310,326,238,304,292,344,261,262,280,342,307,257,231,301,1113,859,855,876,412,965,935,954,861,944,912,868,1006,1051,838,326,915,826,853,934,789,326,967,819,797,912,920,462,582,934,727,976,870,783,645,724,1079,879,870,992,1035,741,921,882,441,875,905,315,621,886
