"","X36_DCM_0d2.1d6","X25_DCM_0d2.1d6","X122_MES_0d45.0d8","X125_SUR_0d45.0d8","X152_MES_0d2.3","X70_MES_0d2.0d45","X110_SUR_0d2.3","X82_SUR_0d2.3","X72_MES_0.0d2","X68_SUR_0d2.0d45","X132_SUR_0d2.3","X42_DCM_0d2.1d6","X48_SUR_0d1.0d2","X125_SUR_0d1.0d2","X7_DCM_0d2.1d6","X72_MES_0d2.3","X32_DCM_0.0d2","X133_DCM_0d2.3","X109_MES_0d2.3","X52_SUR_0d2.1d6","X132_DCM_0d2.3","X85_SUR_0d2.3","X65_MES_0d2.3","X93_DCM_0d2.3","X7_SUR_0d2.1d6","X72_SUR_0d2.3","X100_MES_0d2.3","X78_SUR_0d45.0d8","X122_SUR_0d2.3","X125_DCM_0d2.3","X31_SUR_0.0d2","X65_DCM_0d2.3","X102_SUR_0d2.3","X125_SUR_0d2.0d45","X112_DCM_0d2.3","X78_DCM_0d2.3","X111_DCM_0d2.3","X42_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X67_SUR_0d2.3","X37_OMZ_0d2.1d6","X149_SUR_0d2.3","X48_SUR_0d2.1d6","X57_SUR_0d2.3","X68_MES_0d45.0d8","X56_SUR_0d2.3","X76_MES_0d45.0d8","X25_SUR_0.0d2","X30_SUR_0d2.1d6","X25_SUR_0d2.1d6","X9_SUR_0d2.1d6","X100_SUR_0d2.3","X112_SUR_0d2.3","X124_DCM_0d2.0d45","X78_MES_0d45.0d8","X39_DCM_0d2.1d6","X78_SUR_0d2.3","X23_DCM_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d2.3","X133_MES_0d2.3","X123_SUR_0d2.3","X68_MES_0d2.3","X98_MES_0d2.3","X99_SUR_0d2.3","X4_SUR_0d2.1d6","X138_DCM_0d2.3","X68_DCM_0d2.0d45","X32_DCM_0d2.1d6","X76_SUR_0d2.3","X76_DCM_0d2.3","X122_SUR_0d1.0d2","X45_SUR_0d2.1d6","X41_DCM_0d2.1d6","X122_DCM_0d2.0d45","X76_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X98_SUR_0d2.3","X70_MES_0d45.0d8","X85_DCM_0d2.3","X125_DCM_0d45.0d8","X137_SUR_0d2.3","X32_SUR_0d2.1d6","X38_SUR_0d2.1d6","X142_MES_0d2.3","X62_SUR_0d2.3","X138_SUR_0d2.3","X41_DCM_0.0d2","X140_SUR_0d2.3","X124_SUR_0d2.0d45","X66_SUR_0d2.3","X125_DCM_0d1.0d2","X70_SUR_0d2.3","X109_DCM_0d2.3","X64_DCM_0d2.3","X123_DCM_0d2.0d45","X148_SUR_0d2.3","X34_DCM_0d2.1d6","X18_SUR_0d2.1d6","X122_MES_0d2.0d45"
"COG0055",603,493,396,351,383,288,599,664,183,540,685,543,156,191,663,440,211,538,474,616,469,577,371,506,811,482,465,549,662,445,199,592,646,520,600,508,646,564,479,509,402,582,598,666,451,597,310,178,588,571,605,577,653,546,295,546,571,718,237,328,392,616,374,351,624,603,590,693,484,626,425,167,555,473,606,683,251,691,287,578,510,633,518,539,330,611,614,107,580,640,537,120,589,640,695,407,604,421,554,369
"COG0056",614,589,411,367,441,334,696,774,233,608,757,611,198,204,690,503,214,634,497,688,620,677,442,588,824,597,498,665,709,474,243,673,701,525,667,566,697,658,517,613,438,638,639,743,442,711,357,208,624,608,680,701,725,571,315,665,712,781,254,334,420,709,440,407,715,700,657,758,469,680,494,163,643,568,669,756,282,734,379,729,627,754,656,622,384,682,729,151,653,718,664,138,720,708,752,461,663,480,618,416
"COG0057",506,638,445,413,417,438,532,567,271,470,619,474,217,297,614,528,745,505,456,595,530,553,359,597,599,544,416,622,551,421,338,497,554,417,527,538,511,543,438,576,473,520,550,571,388,582,409,248,609,589,533,548,506,477,456,482,644,632,475,382,437,485,414,390,511,540,513,555,456,542,510,167,508,491,448,485,484,499,424,551,553,540,594,505,442,530,468,340,582,476,488,593,514,570,466,442,519,441,549,497
"COG0058",193,272,207,134,86,95,156,14,129,57,265,615,309,645,233,216,36,113,89,356,154,1,104,105,67,247,122,396,211,57,302,111,123,8,225,159,176,221,133,43,151,85,246,304,100,355,178,16,47,112,96,107,190,29,228,375,205,114,49,142,114,147,89,70,188,148,271,54,100,212,237,83,306,502,83,104,133,147,156,3,456,158,362,264,106,305,283,642,199,56,57,154,240,162,243,72,101,141,181,73
"COG0059",357,397,303,283,338,282,425,306,146,360,409,339,116,148,428,299,173,329,315,423,311,380,334,337,519,340,264,372,388,340,150,380,402,363,379,354,400,405,261,308,251,363,376,379,315,394,254,129,402,386,404,372,390,403,242,336,388,458,193,299,319,298,325,350,394,407,376,440,331,350,269,98,412,323,325,413,217,449,234,325,341,382,342,361,310,360,424,89,371,368,336,79,360,440,384,323,364,287,412,425
"COG0060",1058,992,701,793,1050,1013,1168,1050,364,1195,1139,1128,322,320,958,1045,359,1111,957,1184,1115,1018,1103,925,1134,982,961,984,1147,977,420,1142,1193,1299,1117,1123,1168,1174,1012,1014,1024,1134,1088,1191,933,1175,672,362,1028,1062,1140,1162,1181,1137,580,1012,1118,1104,458,921,1047,1071,1049,1076,1191,1160,1196,1078,1081,1025,860,243,1108,1093,1119,1198,526,1197,761,965,1006,1214,1020,1094,954,1187,1155,240,1136,1294,1181,233,1066,1183,1062,1023,1129,1124,1160,1233
"COG0061",287,381,231,234,343,428,334,315,99,375,398,299,105,120,271,322,153,288,288,387,291,299,358,245,259,296,332,400,383,322,135,333,325,445,389,329,331,363,275,292,266,290,387,350,289,398,208,85,376,286,291,333,404,431,186,326,400,262,127,339,414,310,343,382,368,301,286,360,297,335,282,83,405,292,312,328,164,351,237,321,392,352,377,313,322,367,398,88,305,351,308,76,336,323,273,308,304,325,372,508
"COG0062",93,221,246,252,351,227,108,59,126,142,183,188,106,68,111,245,187,116,336,241,212,73,362,76,89,191,339,271,145,274,147,157,87,270,219,212,180,174,367,60,303,152,197,185,321,194,202,154,62,82,91,91,194,173,243,158,163,131,185,297,330,137,318,334,146,139,211,185,238,154,198,107,238,187,195,114,186,109,271,40,281,123,248,172,315,176,201,134,150,116,147,65,192,130,232,280,176,248,159,301
"COG0063",141,296,269,278,391,267,161,73,156,167,256,220,100,81,153,274,204,161,342,307,252,89,343,122,139,209,351,301,214,339,182,209,135,360,262,229,216,196,394,101,400,203,237,207,349,236,248,190,137,130,173,151,240,233,270,192,229,187,205,311,368,176,372,369,199,191,253,236,283,236,269,100,292,201,284,166,214,169,246,83,308,188,270,170,360,243,254,142,159,181,144,89,226,183,285,296,197,353,197,344
"COG0064",491,471,256,244,456,378,487,373,203,514,562,484,128,138,395,444,241,395,392,578,394,361,443,284,525,523,378,488,541,388,189,449,505,485,518,459,508,526,404,403,338,404,599,531,359,565,270,123,463,466,467,494,520,480,230,489,577,531,207,352,433,373,456,434,517,488,460,418,411,485,384,123,568,423,449,540,173,549,258,437,466,551,546,507,364,579,553,92,502,548,473,109,403,551,454,345,470,431,539,530
"COG0065",628,584,382,383,479,369,631,520,206,596,687,567,130,203,661,485,208,549,464,615,567,640,508,507,752,534,480,560,594,605,215,749,603,710,562,587,606,588,432,501,433,665,613,649,502,605,322,173,470,548,584,528,623,707,287,569,637,674,223,449,514,570,536,466,637,596,594,791,638,584,485,161,595,617,504,616,200,686,334,566,471,625,589,557,471,649,695,105,594,600,636,126,646,609,774,521,648,613,635,608
"COG0066",299,236,159,192,237,146,264,226,92,296,261,287,59,83,230,219,117,262,198,281,273,270,240,192,212,255,214,240,282,296,108,328,300,305,245,281,292,285,192,244,221,364,265,277,245,270,163,71,147,247,234,215,270,290,150,249,242,196,115,224,210,262,240,245,275,274,270,309,332,273,219,67,251,303,207,247,81,267,154,218,262,271,247,272,193,281,305,75,239,278,320,66,304,270,320,269,286,283,214,247
"COG0067",1323,1189,719,629,752,399,1270,1060,592,1203,1349,994,312,446,1305,940,373,1042,833,1164,776,954,770,1041,1549,1146,979,1253,1084,884,529,1222,1179,911,1082,1117,1100,1347,1036,991,766,1104,1336,1331,764,1327,705,367,1338,1269,1257,1124,1252,1052,700,1337,1309,1521,525,705,774,983,878,768,1361,1354,807,1212,913,1210,900,398,1433,976,1085,1454,461,1252,680,891,730,1279,1252,1260,673,1286,1260,461,1333,1161,1178,264,993,1199,1231,858,1143,845,1382,792
"COG0068",3,1,92,34,10,31,9,4,75,5,6,1,28,24,48,37,13,5,29,1,3,1,7,2,5,4,27,24,3,18,39,2,0,3,3,5,1,2,40,2,68,2,2,2,6,3,68,81,3,8,6,5,15,6,175,2,16,1,32,15,18,9,15,6,1,4,13,13,2,27,24,19,6,1,20,5,68,3,81,0,20,0,2,5,17,3,3,8,2,2,1,7,7,4,4,17,1,7,1,18
"COG0069",1827,1528,1127,1069,1286,776,1713,1631,804,1630,1782,1415,518,606,1764,1360,543,1532,1387,1658,1093,1747,1139,1470,2026,1553,1356,1573,1585,1263,934,1638,1680,1301,1536,1590,1547,1811,1409,1409,1026,1457,1819,1740,1221,1759,1041,688,1796,1793,1738,1579,1791,1480,1040,1617,1813,2080,890,1101,1113,1290,1274,1202,1858,1744,1398,1681,1279,1625,1193,512,1816,1418,1340,1935,623,1898,961,1574,1182,1781,1637,1726,1164,1811,1858,533,1740,1619,1613,387,1438,1788,1693,1142,1606,1207,1780,1069
"COG0070",1257,1085,623,602,638,376,1069,1037,624,1115,1175,958,336,424,1248,855,475,1022,699,1079,727,930,631,917,1505,1060,861,1017,993,773,579,1138,1090,812,978,1061,1040,1214,762,922,585,987,1239,1197,640,1177,639,355,1436,1177,1354,971,1117,976,634,1230,1184,1332,516,564,538,880,675,626,1169,1272,772,1141,904,1042,880,371,1274,926,962,1348,394,1151,580,845,627,1133,1174,1216,567,1225,1202,423,1197,1050,1032,239,886,1125,1164,770,1119,788,1360,662
"COG0071",467,276,180,183,165,209,281,117,1083,191,234,700,2202,1862,412,399,133,444,196,245,410,41,222,216,230,584,145,161,264,203,717,169,320,257,251,182,235,436,199,215,179,219,187,304,133,341,184,996,224,267,225,247,262,238,113,760,264,269,316,204,237,272,171,216,182,240,357,203,222,273,378,1879,215,671,236,294,1042,191,175,70,147,297,498,570,197,404,334,1737,437,240,186,1907,146,331,233,178,178,247,261,320
"COG0072",869,814,538,544,588,652,816,743,317,981,845,801,211,262,642,724,461,757,615,793,838,816,628,735,823,793,623,767,854,795,340,769,862,925,828,796,904,923,582,723,640,882,887,857,615,930,464,258,730,794,910,813,890,900,389,713,872,699,376,550,616,782,691,649,895,850,856,730,732,845,632,211,872,733,821,975,356,937,450,758,781,961,820,782,567,953,845,210,925,895,870,167,805,830,698,730,951,816,908,744
"COG0073",651,682,468,517,562,659,696,698,360,786,664,655,245,293,625,546,768,643,519,606,665,813,516,712,770,641,599,683,683,579,506,729,646,622,663,633,702,683,565,698,497,746,677,670,552,683,464,192,655,775,800,742,607,685,474,609,666,749,426,499,519,683,547,523,637,725,589,645,617,630,551,321,669,625,663,744,393,566,523,721,644,717,631,656,504,740,700,332,674,694,751,249,652,688,645,602,665,603,761,517
"COG0074",384,288,280,310,485,373,432,331,139,398,364,371,81,136,390,335,151,343,396,325,356,318,482,360,435,284,325,212,474,400,146,430,425,451,328,363,420,361,310,345,338,421,291,354,432,338,258,110,340,332,402,389,400,461,238,310,339,412,171,413,485,389,447,476,417,320,442,590,386,309,303,155,303,373,436,356,133,414,282,345,208,426,290,330,435,380,377,72,361,481,378,75,342,443,415,385,415,385,341,599
"COG0075",266,411,386,352,458,379,303,216,126,177,380,191,141,137,346,373,154,239,386,438,234,201,429,191,310,335,347,523,302,382,123,300,284,344,335,353,318,326,275,247,375,269,430,411,448,358,326,153,195,361,280,340,320,331,371,368,391,336,112,474,503,279,490,491,344,281,242,242,390,337,314,76,415,214,215,202,125,295,385,228,485,356,397,340,393,308,384,14,295,235,217,93,376,369,375,340,289,331,323,475
"COG0076",78,192,269,205,151,145,145,194,187,132,158,143,91,72,141,196,18,124,215,182,145,180,188,197,80,176,270,269,171,141,162,147,105,124,168,131,147,150,230,181,247,133,188,168,300,185,193,199,38,85,83,137,142,106,216,141,148,78,169,189,251,234,227,187,123,109,150,127,136,175,188,31,230,172,141,99,94,82,223,204,279,127,230,131,234,155,164,126,142,98,93,196,156,111,203,148,129,151,119,183
"COG0077",325,300,205,205,277,220,345,287,113,328,368,289,73,120,263,258,214,305,245,352,277,330,278,315,334,312,228,303,344,281,147,311,333,335,346,310,331,344,258,282,188,304,363,299,247,326,226,126,370,343,405,335,314,362,230,304,322,363,152,228,230,269,244,269,387,333,301,302,240,301,236,94,324,279,297,320,158,366,189,264,234,359,261,339,281,336,338,80,353,349,344,85,306,328,275,303,320,265,392,282
"COG0078",269,293,270,242,330,236,255,261,147,338,285,262,85,111,231,256,192,281,281,293,264,269,360,241,249,232,313,236,269,326,144,300,268,382,313,305,315,240,335,246,277,290,285,249,312,290,233,104,344,295,289,224,322,343,196,236,274,310,149,313,320,255,311,332,340,275,320,304,301,269,247,74,262,276,317,277,164,334,235,286,294,271,251,247,287,293,264,97,250,250,337,85,309,240,288,317,301,296,279,429
"COG0079",474,555,544,432,549,513,467,426,368,542,616,494,380,681,415,565,569,478,517,630,429,511,564,407,385,606,569,630,510,544,369,458,470,671,623,570,505,602,642,462,663,502,745,575,498,642,538,302,505,632,522,510,609,580,479,528,585,404,263,590,610,405,542,540,645,583,449,417,436,568,480,441,706,471,469,609,364,560,456,468,567,515,589,565,466,580,559,297,495,455,530,249,469,499,401,554,500,555,610,605
"COG0080",153,150,90,110,166,158,138,143,55,141,146,159,48,61,152,164,55,159,149,185,153,126,160,118,171,137,128,145,168,139,62,156,166,184,147,162,179,134,163,133,156,170,134,152,154,126,139,60,99,140,164,163,151,153,105,151,125,168,70,146,177,149,158,169,143,136,151,220,144,139,139,60,141,150,149,170,94,173,102,141,164,154,152,144,151,145,168,43,145,159,157,47,181,153,169,137,171,167,158,189
"COG0081",236,252,184,170,255,232,270,226,108,259,272,247,81,85,228,212,120,243,238,224,258,237,290,216,292,228,208,256,282,243,100,304,292,329,287,255,269,294,246,229,234,281,292,247,229,255,189,91,196,260,235,289,257,268,151,266,251,269,122,229,279,259,242,280,305,239,279,333,260,247,236,76,255,273,288,245,158,282,196,204,214,260,253,254,239,263,278,59,258,282,277,67,303,267,268,221,271,248,276,314
"COG0082",411,391,280,254,346,292,441,337,134,422,469,403,126,126,408,317,217,370,304,478,382,342,325,376,451,391,278,393,477,345,165,461,481,416,445,416,437,481,322,339,245,421,430,449,293,477,233,122,488,406,419,439,450,460,206,411,419,458,142,292,332,377,336,317,446,413,406,559,361,431,323,97,466,420,386,500,156,462,238,313,389,478,470,448,272,518,468,95,445,460,403,89,422,481,443,347,410,349,470,364
"COG0083",38,102,86,96,141,160,57,62,21,75,79,71,36,22,71,93,2,45,92,123,56,96,127,85,56,74,58,121,81,117,4,59,70,133,89,91,77,63,44,45,71,39,81,98,73,108,83,13,55,39,67,65,85,129,96,58,84,48,18,124,143,54,112,131,58,73,65,80,105,69,94,10,96,53,54,34,44,47,102,50,185,71,79,76,132,67,91,4,70,43,47,14,92,74,110,117,64,98,73,196
"COG0084",244,270,245,270,273,341,314,267,119,337,261,227,121,161,258,267,391,243,272,318,291,324,284,302,254,223,290,263,311,278,162,228,273,328,282,281,265,271,286,272,262,284,276,264,252,275,237,123,316,239,288,311,284,329,237,238,259,243,129,227,271,248,256,239,277,299,268,242,221,233,228,89,272,245,276,332,247,260,267,366,293,276,250,251,267,254,259,159,265,306,265,108,258,280,199,278,240,245,310,299
"COG0085",1477,1396,939,1048,1290,1246,1376,1533,564,1531,1442,1420,477,857,1588,1222,672,1947,1187,1345,1562,1373,1238,1276,1923,1434,1177,1351,1502,1342,626,1439,1538,1543,1488,1434,1550,1345,1190,1803,1245,1629,1313,1503,1209,1358,865,526,1385,1534,1658,1521,1607,1558,767,1270,1464,1687,719,1139,1298,1606,1266,1332,1537,1442,1528,1697,1266,1546,1260,505,1338,1361,1548,1731,788,1597,898,1428,1276,1548,1260,1462,1141,1380,1435,331,1616,1600,1600,587,1648,1572,1483,1262,1548,1368,1453,1531
"COG0086",1572,1607,1025,1019,1160,1015,1672,1713,528,1619,1717,1597,594,910,1851,1327,415,2100,1144,1855,1659,1537,1073,1296,1894,1592,1306,1718,1822,1421,566,1511,1848,1526,1699,1549,1654,1558,1233,1779,1315,1715,1662,1737,1200,1654,907,552,1366,1537,1728,1677,1783,1495,733,1496,1668,1805,701,1029,1228,1815,1158,1192,1747,1588,1749,1775,1435,1670,1366,552,1742,1618,1586,1687,729,1732,900,1586,1707,1791,1584,1652,1075,1679,1654,439,1686,1628,1708,487,1933,1693,1964,1392,1725,1404,1703,1238
"COG0087",251,250,181,182,245,289,248,269,96,274,247,246,73,89,238,262,118,240,217,312,263,236,292,223,228,241,228,254,290,292,101,294,224,351,259,272,259,261,228,240,222,297,285,297,232,297,210,92,177,242,269,270,246,270,144,281,271,322,117,245,280,283,287,264,254,239,246,328,266,273,241,63,290,259,260,289,164,290,178,205,270,292,246,248,242,279,273,38,267,260,248,59,294,275,344,242,306,271,297,330
"COG0088",195,227,150,133,231,189,205,205,70,295,223,232,60,77,192,213,97,226,176,225,271,206,234,197,215,185,188,194,210,210,88,248,219,292,247,232,249,222,169,181,199,241,261,214,209,251,165,87,144,233,243,227,231,269,123,261,207,196,107,208,223,228,194,215,250,232,216,292,227,197,200,65,259,232,210,202,147,245,153,202,215,222,204,217,202,253,223,57,236,215,231,53,256,208,261,223,230,258,223,291
"COG0089",100,93,64,63,89,95,129,125,31,124,92,101,29,25,75,90,35,93,84,129,101,86,110,84,84,87,81,97,96,88,35,103,94,123,88,120,104,112,76,101,101,106,95,84,78,94,71,18,59,111,87,104,98,91,62,94,99,84,53,89,98,118,92,93,100,94,71,105,97,100,88,35,108,115,104,142,46,95,83,81,104,100,93,83,101,96,107,24,99,105,112,17,127,95,100,77,124,99,108,94
"COG0090",298,312,211,207,271,296,300,331,86,312,357,290,91,86,329,271,182,293,280,348,310,292,266,260,385,306,278,347,390,305,116,287,337,358,301,302,337,343,276,286,248,333,325,334,281,344,200,91,225,288,332,339,373,334,167,302,320,372,175,265,314,352,278,301,352,335,328,369,271,354,249,77,327,298,303,269,164,336,193,292,297,336,323,314,290,334,376,59,334,324,297,237,350,310,406,283,359,296,311,342
"COG0091",105,137,88,73,132,123,123,130,43,149,124,130,30,45,126,103,52,120,109,150,148,130,131,92,150,141,127,120,139,109,47,140,128,164,136,120,143,123,130,138,118,161,152,156,123,150,107,39,87,126,134,138,150,164,66,119,140,148,62,133,150,142,139,112,154,121,142,157,121,146,116,32,129,153,133,148,74,145,88,157,141,139,138,133,105,144,152,25,138,153,110,39,193,146,189,124,159,147,138,143
"COG0092",223,229,185,190,231,215,280,276,100,271,256,289,82,78,276,227,124,268,209,304,260,274,209,207,300,231,219,265,292,251,98,280,296,294,312,266,317,266,229,253,231,313,248,322,215,280,162,100,180,273,264,235,280,306,143,271,238,286,125,226,238,285,248,241,254,267,293,322,266,277,241,71,263,260,263,263,136,246,160,285,263,268,267,240,233,271,294,47,268,300,301,67,290,266,348,201,285,247,270,274
"COG0093",130,140,89,109,104,122,143,163,51,133,136,129,63,49,167,110,69,133,122,132,134,130,132,88,198,131,96,139,146,154,35,140,124,152,124,144,161,142,96,136,103,142,127,162,102,148,86,24,111,129,146,147,133,118,83,130,145,164,43,114,135,152,126,126,148,142,145,151,131,111,100,41,138,139,120,129,56,133,82,133,113,170,125,127,124,139,152,28,133,142,130,33,179,145,145,110,151,128,142,159
"COG0094",200,245,130,148,198,176,224,216,81,238,219,188,57,64,166,192,103,231,159,211,242,258,178,164,235,182,163,197,231,224,70,206,233,246,211,217,259,201,203,215,216,254,229,237,180,200,140,65,120,192,204,216,232,245,131,202,209,211,108,182,211,222,209,222,203,191,227,182,195,252,158,54,221,205,232,165,83,226,143,225,188,228,210,201,193,212,206,48,219,215,223,59,210,203,202,211,240,245,221,230
"COG0095",33,82,99,45,76,57,32,2,21,21,61,16,25,4,24,51,4,14,57,87,43,39,72,11,13,73,106,109,38,44,12,32,28,25,72,49,52,64,155,10,214,17,67,66,55,68,47,49,15,39,26,35,62,20,27,55,65,34,13,45,68,24,52,64,44,38,32,6,33,67,65,10,66,14,19,32,14,33,51,27,109,42,90,37,73,49,69,31,44,11,11,3,60,42,55,51,37,34,40,102
"COG0096",135,146,102,95,136,133,131,153,36,154,147,143,64,38,139,134,60,131,126,172,167,175,125,105,113,137,117,140,151,133,52,163,140,195,163,145,167,138,139,143,148,148,143,154,110,171,78,38,95,121,149,161,156,160,91,147,169,161,51,114,153,157,147,140,152,135,149,153,126,168,146,57,160,150,156,183,93,150,91,165,156,155,141,129,120,147,148,51,136,158,186,37,184,159,165,142,131,132,162,138
"COG0097",204,189,136,140,180,138,199,217,85,205,206,200,60,62,175,159,78,213,167,219,210,211,148,166,206,171,144,174,243,202,72,206,205,216,208,213,221,240,187,219,176,215,220,250,164,215,153,63,114,200,224,170,224,239,135,212,221,195,87,155,172,231,181,168,208,221,192,218,172,223,176,57,234,249,194,164,103,203,140,177,218,226,200,212,175,211,192,33,214,211,215,54,265,209,202,178,208,203,202,185
"COG0098",171,185,116,129,190,183,204,197,60,195,207,158,59,75,222,185,99,199,157,227,213,195,190,159,236,180,175,189,246,187,76,229,223,238,196,192,202,188,159,170,153,210,214,171,173,200,139,65,155,183,191,191,190,223,98,150,184,236,96,176,187,206,177,177,196,182,205,255,197,196,172,51,221,176,198,185,105,202,143,185,230,218,202,154,194,212,205,41,192,213,206,37,236,218,233,181,202,215,216,222
"COG0099",130,118,106,108,143,169,150,160,57,157,141,144,43,51,149,122,57,132,134,166,160,142,157,108,172,139,138,143,177,150,63,140,146,171,167,150,158,146,151,140,167,160,151,168,119,158,86,53,120,145,162,172,142,164,79,139,145,155,71,135,155,157,152,159,181,163,164,156,150,158,127,44,125,130,154,148,77,151,105,174,159,156,143,118,133,138,146,40,139,157,180,39,198,131,157,131,132,150,161,183
"COG0100",154,157,100,108,159,158,154,155,34,131,157,130,46,50,158,134,59,145,126,171,126,129,130,124,167,136,124,120,167,151,49,150,152,164,149,129,162,123,125,139,153,148,99,170,130,134,122,41,117,136,170,142,156,153,71,133,139,167,54,135,168,194,140,169,152,164,137,209,138,154,121,41,150,145,139,165,83,171,121,131,136,137,139,147,142,132,136,30,143,164,165,32,182,141,147,133,168,155,163,214
"COG0101",306,264,196,178,185,167,320,246,96,313,311,274,77,90,200,226,143,275,207,313,287,311,181,275,263,253,210,301,295,228,91,307,306,239,325,280,293,276,207,273,176,304,327,287,197,299,180,76,337,323,316,286,344,245,143,287,336,244,128,163,184,303,212,163,299,341,297,280,263,294,254,72,307,280,310,305,129,289,144,315,276,289,270,341,178,293,256,61,301,301,324,58,337,312,250,202,312,256,310,161
"COG0102",160,178,130,112,137,146,177,143,72,206,173,154,53,58,136,165,67,157,175,162,192,156,163,138,166,159,157,158,185,157,63,182,186,193,162,164,184,163,135,166,137,195,173,198,151,178,130,48,199,162,179,174,193,192,115,148,206,155,94,135,176,158,152,162,211,145,216,199,174,186,141,52,174,185,187,185,97,193,119,173,168,199,168,172,157,190,164,49,162,201,184,32,202,181,182,182,178,156,177,201
"COG0103",144,131,90,116,138,138,148,176,63,151,180,117,44,53,134,133,85,154,132,144,159,149,113,121,159,119,133,127,170,124,59,159,175,157,167,160,163,176,123,133,115,192,178,183,105,170,114,60,168,141,158,140,163,170,100,140,143,149,75,121,144,177,139,119,142,152,151,172,142,162,123,41,171,156,156,178,85,170,98,167,143,153,152,148,131,161,172,37,155,150,157,33,209,165,164,139,143,137,163,176
"COG0104",511,481,317,391,445,403,540,397,280,534,534,525,290,386,493,433,210,517,422,540,507,368,470,447,577,518,447,463,545,483,247,565,468,550,474,482,548,530,467,404,402,537,545,524,396,544,310,166,532,466,496,546,541,528,262,471,482,541,201,416,478,483,469,458,525,497,533,612,467,515,397,194,571,514,571,615,242,511,335,295,445,547,500,473,404,572,542,237,519,575,483,441,454,499,535,431,555,488,549,484
"COG0105",117,160,114,123,164,164,152,109,48,157,157,165,49,50,153,129,86,138,141,158,150,99,151,122,140,156,135,148,157,131,64,150,147,167,161,142,174,146,160,110,174,147,145,167,134,149,96,57,210,152,155,171,158,156,90,149,143,159,90,129,147,147,137,187,154,164,181,153,175,138,121,38,152,143,134,180,96,175,95,126,163,177,140,135,137,139,190,44,146,153,140,46,199,152,149,160,143,171,161,161
"COG0106",186,259,126,133,191,140,195,173,109,198,214,143,62,66,156,189,114,164,201,239,160,195,162,177,181,183,192,199,155,185,118,170,159,246,210,195,196,231,193,175,145,165,241,208,175,236,150,101,235,233,226,171,252,242,116,191,219,201,101,161,160,148,171,195,227,211,168,147,142,198,158,67,266,153,173,236,89,250,137,169,182,202,237,189,179,235,231,73,220,193,208,50,165,176,163,180,200,198,204,225
"COG0107",245,310,145,179,201,185,223,216,94,272,329,220,73,96,229,225,94,256,225,270,237,328,193,220,334,247,229,263,251,271,114,243,242,365,308,260,293,260,280,164,215,251,290,275,210,299,167,84,418,286,313,266,320,318,159,224,275,289,115,228,225,223,190,225,286,299,243,251,182,261,209,73,289,195,282,336,83,307,159,306,225,243,258,251,217,257,301,66,256,248,228,284,225,240,256,271,282,247,292,293
"COG0108",419,411,229,225,267,192,398,315,143,420,387,364,137,152,330,302,232,331,283,464,313,315,269,312,401,406,261,403,385,307,183,397,429,330,409,379,385,453,223,304,188,374,466,380,291,484,196,130,345,392,387,432,392,410,191,345,408,405,222,245,244,359,267,260,415,443,338,343,304,402,317,128,492,351,377,438,180,418,240,283,372,427,421,410,266,417,414,107,421,428,340,121,358,397,386,257,431,309,438,295
"COG0109",352,345,260,281,350,462,385,320,116,479,402,354,110,156,320,372,139,352,357,389,361,445,419,333,387,349,319,425,427,380,107,418,405,467,375,400,379,396,336,311,312,384,405,397,318,383,275,104,465,366,378,396,444,435,266,322,410,369,158,371,406,305,346,406,358,375,364,510,374,356,299,93,454,442,362,364,213,414,305,386,349,375,363,412,379,429,438,77,350,394,370,113,378,364,343,355,386,383,372,584
"COG0110",120,112,181,218,214,266,142,134,134,157,111,131,148,184,97,170,217,109,192,152,123,214,247,193,175,132,111,137,156,200,149,124,132,243,125,136,109,105,217,141,216,137,122,128,125,85,156,144,165,152,166,144,124,244,167,71,117,149,230,194,193,126,201,205,153,121,107,171,139,124,145,132,121,112,161,156,130,148,199,181,191,128,113,107,219,123,102,112,125,174,123,129,104,145,91,211,150,140,132,311
