"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X85_MES_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X102_DCM_0d2.3","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d2.3","X18_SUR_0.0d2","X66_DCM_0.0d2","X112_MES_0d2.3","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X31_SUR_0.0d2","X102_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0.0d2","X141_SUR_0d2.3","X140_SUR_0d2.3","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X102_MES_0d2.3","X76_DCM_0d45.0d8","X110_MES_0d2.3","X146_MES_0d2.3","X109_MES_0d2.3","X25_SUR_0d2.1d6","X7_SUR_0d2.1d6","X98_MES_0d2.3","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X146_SUR_0d2.3"
"COG0055",337,566,228,625,560,603,346,675,542,616,529,534,278,168,340,576,742,601,387,416,497,591,540,412,170,565,667,434,490,550,621,647,185,523,572,518,164,335,616,617,645,695,588,534,471,687,677,208,296,526,362,649,526,615,576,411,288,611,177,140,161,421,523,199,480,595,587,455,623,640,416,647,249,193,397,557,749,256,527,408,198,228,648,628,246,564,561,627,515,410,430,505,405,445,565,760,366,572,580,605
"COG0056",341,660,277,642,730,705,405,738,644,627,606,583,328,153,401,663,757,613,425,458,493,704,698,411,187,600,706,590,448,663,700,711,190,535,592,615,193,345,689,662,610,710,628,632,556,670,744,217,325,659,412,692,600,693,766,423,322,670,190,111,203,430,616,202,506,629,626,437,681,714,450,689,271,249,425,612,828,270,625,427,225,215,700,703,267,604,718,684,616,437,519,518,421,491,620,809,419,678,715,663
"COG0057",429,510,268,523,682,641,413,531,506,573,474,596,453,204,454,481,476,500,405,421,410,506,531,411,319,453,548,615,460,468,514,503,252,559,451,597,211,422,546,509,519,525,550,504,406,548,465,396,548,584,387,528,457,523,505,550,437,489,316,589,248,398,570,331,449,435,519,438,512,496,459,527,539,378,439,550,655,400,543,481,469,322,520,524,449,581,635,526,586,441,493,461,373,453,557,599,390,501,560,533
"COG0058",104,218,226,116,391,332,112,291,297,350,641,51,192,80,122,305,208,43,89,151,38,235,338,127,678,87,166,27,39,48,150,132,207,106,92,427,284,125,133,193,183,25,126,263,115,196,206,462,175,275,91,60,76,126,106,336,203,103,731,165,14,160,265,95,116,135,162,41,66,216,132,156,59,241,87,54,63,142,312,78,194,278,112,296,82,164,201,123,241,85,173,118,83,100,114,79,94,42,101,72
"COG0059",282,352,177,386,377,378,308,420,382,375,328,373,260,132,337,373,381,391,328,284,324,393,377,206,130,313,415,332,318,370,367,416,138,366,359,322,105,300,410,368,356,401,378,328,265,371,436,196,245,330,324,424,350,378,381,257,245,377,132,69,116,302,372,159,300,296,342,340,383,427,220,383,195,143,319,349,485,146,323,421,205,160,381,420,183,339,382,379,337,339,326,302,325,353,390,465,323,367,368,387
"COG0060",721,1211,509,1135,1060,1046,1103,1162,1141,1157,1146,1120,729,262,964,1121,1078,1219,1027,971,1065,1094,1128,910,352,1095,1161,1096,1140,1174,1161,1176,295,946,1161,1008,325,945,1172,1137,1170,1194,1136,1123,902,1245,1198,362,940,1032,1008,1232,1060,1127,1200,861,592,1165,345,215,382,898,1087,382,1000,1025,1089,1014,1224,1175,1043,1190,462,485,1014,1163,1115,959,1116,1150,376,414,1216,1055,486,1137,1178,1168,1113,1113,980,1096,1044,975,965,1147,1149,1172,1075,1171
"COG0061",236,321,150,336,399,372,380,365,392,436,281,374,244,83,379,404,315,366,333,284,356,362,343,268,114,333,325,298,348,309,307,357,90,257,331,409,100,346,344,278,332,344,340,311,267,376,371,103,280,396,369,360,326,331,333,313,166,349,99,74,94,273,357,106,237,321,326,306,314,376,259,340,116,107,334,308,245,149,401,496,163,111,310,379,135,356,334,342,348,426,329,340,336,287,328,294,361,329,311,337
"COG0062",264,140,140,169,260,241,318,209,181,215,174,64,250,96,266,237,215,166,347,358,294,177,164,313,62,207,126,54,264,138,118,128,60,77,144,258,87,278,110,175,163,122,122,161,385,160,193,136,287,227,333,194,178,147,116,301,230,133,86,53,138,313,145,161,375,150,132,272,125,139,347,139,177,193,321,134,132,205,217,296,158,198,87,236,174,149,139,96,174,359,243,289,326,303,98,82,333,127,117,187
"COG0063",288,182,176,221,285,300,392,253,233,279,254,137,265,93,326,234,252,202,374,409,374,265,223,365,80,256,174,103,365,116,143,196,85,102,177,364,120,324,148,214,243,135,158,173,437,214,261,154,334,264,345,257,242,231,162,343,268,157,92,65,173,332,186,174,384,171,146,363,150,214,402,198,211,221,346,195,143,252,292,357,191,189,138,287,230,183,172,142,181,359,266,308,404,386,131,153,409,160,155,244
"COG0064",239,423,243,501,468,495,402,564,572,570,484,510,236,144,432,501,473,514,412,314,431,519,539,353,154,432,604,387,392,480,470,562,128,254,451,390,147,386,572,506,521,520,447,480,360,481,542,99,306,509,425,511,466,485,608,299,171,419,93,113,145,358,510,179,366,412,524,430,531,504,347,513,187,193,359,461,555,285,413,491,122,200,497,585,205,547,493,536,503,443,401,414,417,369,508,531,427,515,480,456
"COG0065",393,542,281,653,551,593,519,603,580,577,618,493,368,133,471,572,731,667,518,387,619,609,623,351,195,520,623,428,610,576,590,670,155,457,678,439,155,462,621,521,581,601,633,667,385,593,584,148,301,526,457,730,654,581,613,371,267,638,156,121,162,494,563,177,423,554,574,602,648,609,401,659,195,223,507,683,730,164,537,651,205,203,655,616,333,487,603,576,666,520,503,533,543,449,601,739,566,643,600,657
"COG0066",219,310,101,273,238,248,232,279,258,303,264,171,154,68,226,311,293,295,237,162,306,296,294,184,88,226,301,213,302,321,284,302,72,178,304,181,75,178,224,265,264,241,298,293,196,300,275,85,134,216,202,311,268,303,254,191,138,254,88,53,58,232,300,66,195,278,261,271,297,275,189,312,96,79,186,354,223,84,288,226,80,99,245,222,155,285,270,250,294,232,244,244,218,202,242,219,240,323,259,314
"COG0067",708,989,717,1162,1149,1312,752,1277,1390,1175,1020,1390,658,368,763,1200,1268,1250,784,733,934,1242,1275,710,402,989,1277,961,771,1180,1193,1323,353,1020,1130,796,357,731,1496,1120,1060,1206,1181,1311,1006,1114,1248,502,447,1122,721,1359,1056,1130,1496,709,699,1154,368,257,369,902,1317,521,948,991,1033,896,1327,1372,735,1221,486,588,716,1114,1407,411,1183,786,478,588,1179,1475,666,1420,1377,1134,1410,823,956,981,779,765,1263,1474,740,1257,1399,1078
"COG0068",37,14,68,4,10,11,15,1,2,0,2,1,93,26,14,9,4,0,8,31,0,1,1,33,19,14,0,4,9,0,12,3,20,3,3,19,38,18,0,9,0,1,1,1,15,4,9,119,116,23,6,3,2,3,4,55,183,2,29,11,75,4,2,117,38,11,8,24,1,3,70,1,32,40,18,1,0,66,4,13,96,36,1,1,89,5,5,8,1,33,16,14,15,41,7,3,7,1,7,1
"COG0069",1055,1479,1061,1613,1645,1766,1101,1846,1810,1645,1367,1819,1046,505,1101,1431,1618,1658,1284,1222,1274,1711,1853,1107,607,1365,1836,1271,1124,1610,1652,1798,523,1501,1541,1114,532,1065,1861,1483,1668,1650,1600,1590,1380,1588,1805,734,739,1575,1135,1838,1352,1539,1957,1050,1007,1628,505,356,704,1306,1640,816,1311,1370,1612,1248,1802,1833,1088,1729,821,815,1139,1372,2098,623,1416,1152,628,858,1700,1828,1050,1770,1771,1565,1667,1145,1256,1423,1237,1347,1732,2041,1155,1631,1795,1446
"COG0070",584,965,823,1141,1122,1113,572,1209,1271,1004,954,1447,571,370,711,1139,1182,1179,643,689,814,1158,1235,642,382,1006,1137,857,682,1092,1047,1081,347,932,1088,692,313,587,1423,994,948,1157,1177,1269,842,987,1165,489,412,1025,637,1251,994,1062,1355,644,649,1105,326,248,318,671,1175,505,690,884,952,791,1193,1168,667,1116,564,621,612,1036,1395,333,1076,644,456,518,1048,1229,668,1230,1262,1011,1319,670,911,839,619,665,1194,1428,598,1182,1357,1029
"COG0071",156,403,625,174,174,277,229,320,421,266,691,216,148,1842,241,219,227,259,199,216,214,212,367,174,1792,263,275,273,197,185,342,206,1991,199,228,136,2292,206,289,348,250,223,320,348,226,253,289,1099,761,203,225,273,221,216,282,157,142,216,2273,1944,1014,196,598,777,177,279,471,211,221,166,193,284,282,751,231,197,239,1820,154,329,1589,713,317,255,246,289,384,256,278,218,192,245,197,184,252,231,190,210,230,194
"COG0072",535,785,387,949,798,801,604,860,862,808,757,691,488,234,623,803,753,888,643,615,818,922,985,568,253,861,969,742,802,873,875,904,222,752,835,722,254,569,916,887,884,947,870,869,649,810,953,265,539,785,637,882,773,868,994,618,394,879,228,187,243,594,879,302,619,776,838,775,1040,909,618,886,337,359,622,808,841,523,884,736,262,329,869,910,428,907,867,860,856,634,732,690,637,545,860,825,666,933,886,884
"COG0073",475,696,415,687,673,618,508,696,665,572,635,707,574,353,508,693,608,672,531,532,599,756,675,551,300,688,734,794,522,726,735,629,293,739,745,682,292,542,790,605,655,823,748,693,679,719,625,356,415,617,520,674,669,665,707,540,501,690,271,218,222,557,616,305,541,772,685,593,811,603,475,773,435,614,555,684,749,404,759,492,380,482,675,667,598,743,730,722,726,541,605,603,503,492,768,786,527,798,806,636
"COG0074",275,411,160,408,238,344,479,364,337,261,341,346,312,128,386,286,401,462,449,295,419,384,358,318,137,411,406,313,427,396,456,413,99,321,408,205,93,423,392,394,394,484,389,344,339,433,360,106,225,265,481,490,403,365,362,176,245,409,91,79,107,408,329,120,300,406,414,377,414,392,307,424,154,142,441,377,478,149,300,538,147,126,430,310,175,353,366,416,335,453,316,406,484,428,334,464,521,493,392,433
"COG0075",322,282,79,291,511,433,486,355,401,396,268,164,365,81,334,419,403,261,464,370,377,337,342,395,143,221,332,221,398,191,321,296,86,190,282,488,161,519,285,212,281,155,254,291,309,291,351,176,285,397,475,317,397,300,209,455,350,301,81,73,134,640,302,121,322,283,276,358,160,333,370,243,105,129,485,283,308,165,418,473,187,93,281,454,220,315,292,324,350,469,426,352,492,395,318,333,519,203,297,280
"COG0076",215,142,162,155,270,253,233,177,165,156,138,40,195,29,157,194,196,97,194,196,110,202,165,190,74,119,149,175,148,97,145,72,86,209,117,288,95,203,80,131,154,139,135,134,247,139,114,145,186,222,173,113,102,98,81,271,223,109,109,167,201,236,148,240,233,173,144,148,70,123,224,135,188,165,172,129,78,161,306,178,131,123,103,222,95,140,156,123,149,237,189,175,200,230,78,70,170,91,88,168
"COG0077",229,308,128,345,291,272,246,333,314,362,293,347,232,105,297,290,290,332,260,199,282,314,312,213,98,319,357,288,286,334,325,444,81,335,333,288,77,244,353,331,300,384,336,327,254,321,377,168,158,261,294,361,297,322,354,209,230,303,129,85,116,224,276,137,211,269,282,302,305,401,188,352,149,143,219,312,339,119,299,332,126,131,340,310,167,307,343,325,328,269,253,280,260,272,391,334,259,384,360,325
"COG0078",270,241,164,305,231,266,323,285,276,286,240,325,231,94,315,251,261,330,350,312,331,288,251,303,106,299,277,210,340,304,226,315,93,227,292,241,131,286,313,311,299,274,297,288,287,281,357,138,279,237,351,370,327,300,286,292,199,290,103,81,98,257,252,114,267,233,259,326,258,293,283,273,130,141,286,282,328,172,266,386,168,132,277,270,167,283,256,213,290,320,287,296,330,306,345,286,345,309,291,331
"COG0079",402,457,444,503,609,622,556,588,622,551,464,480,528,418,615,592,421,562,522,636,514,586,589,622,673,491,484,440,570,503,468,605,349,439,485,587,347,539,527,547,510,417,484,465,630,467,619,388,564,619,532,496,545,449,585,515,428,467,403,250,315,566,552,303,627,389,454,496,476,619,608,480,239,465,536,517,448,448,549,621,399,371,462,681,432,459,538,474,440,647,576,515,569,575,595,411,604,491,532,513
"COG0080",121,139,63,177,141,139,174,165,171,182,177,99,107,40,145,156,174,159,161,148,193,150,154,137,69,164,157,144,170,161,129,158,57,122,168,160,52,153,170,174,178,181,135,161,151,169,164,62,179,135,189,181,174,146,147,124,92,162,67,50,52,166,149,43,135,152,166,157,164,195,165,148,83,41,142,140,158,171,172,188,77,64,152,136,74,152,141,167,138,153,147,149,155,156,166,145,169,138,166,155
"COG0081",187,253,106,289,263,276,267,262,257,269,271,187,164,70,240,263,322,280,250,215,275,293,252,228,72,255,291,214,259,241,275,264,57,209,257,244,94,240,286,265,278,293,239,256,209,271,292,112,238,246,243,332,267,303,271,212,145,235,113,71,109,219,264,108,221,274,250,256,322,248,247,275,127,107,236,327,289,217,261,263,88,110,230,250,136,274,263,242,263,288,276,276,244,250,246,311,285,299,280,272
"COG0082",263,390,157,435,432,495,303,475,467,461,453,501,208,77,306,415,460,425,316,250,412,425,438,257,128,386,512,324,352,415,437,474,96,332,429,384,99,313,463,443,467,501,386,418,272,476,439,128,215,393,337,507,391,402,512,318,207,415,119,99,126,295,437,154,293,380,416,338,488,454,257,455,157,132,303,403,426,139,450,387,139,145,425,443,194,348,417,463,480,324,339,356,337,305,375,441,362,463,427,384
"COG0083",98,52,73,71,138,100,126,94,66,119,60,54,105,15,107,94,110,84,121,75,130,74,78,78,19,58,84,56,112,42,76,45,33,88,74,175,47,135,70,70,79,49,67,55,54,83,90,55,138,96,121,121,105,66,28,113,80,82,40,18,15,96,80,6,38,37,58,121,22,70,53,55,13,60,148,65,32,54,124,220,49,5,58,109,8,100,75,75,65,141,134,92,138,64,43,51,154,39,74,79
"COG0084",255,267,139,300,262,225,258,261,246,288,284,286,274,88,244,298,182,288,249,237,259,291,284,246,148,316,280,288,226,266,253,301,143,278,260,275,154,236,292,271,291,333,278,231,235,269,292,214,270,240,244,268,237,274,324,307,274,275,172,116,124,251,265,95,323,238,261,267,306,283,254,269,163,179,245,250,244,236,277,296,219,181,266,291,222,312,278,286,246,267,270,279,265,286,269,253,265,291,276,290
"COG0085",965,1537,729,1466,1357,1355,1305,1473,1340,1436,1359,1359,950,482,1157,1599,1517,1659,1249,1186,1384,1506,1402,1171,815,1508,1605,1733,1340,1546,1454,1667,668,1247,1533,1213,466,1081,1691,1531,1557,1673,1523,1453,1197,1546,1529,674,1296,1293,1235,1782,1441,1437,1744,1019,767,1567,683,517,535,1198,1433,576,1255,1688,1587,1342,1758,1578,1236,1543,659,630,1184,1635,1794,1130,1550,1475,612,657,1700,1323,705,1284,1446,1493,1346,1380,1237,1370,1294,1188,1471,1829,1289,1691,1513,1496
"COG0086",1087,1651,752,1702,1755,1643,1153,1663,1535,1800,1594,1247,856,560,1064,1879,1903,1621,1167,1153,1431,1642,1582,1180,872,1583,1849,1727,1344,1653,1616,1757,639,1341,1665,1681,617,1024,1796,1510,1712,1717,1706,1645,1287,1757,1813,683,1226,1580,1056,1790,1502,1671,1690,1365,846,1658,662,499,512,1195,1607,575,1295,1877,1730,1342,1742,1768,1254,1690,676,678,1095,1700,1822,1243,1877,1205,562,632,1826,1689,712,1561,1744,1637,1588,1227,1505,1380,1126,1132,1532,1923,1170,1636,1746,1606
"COG0087",187,258,134,278,232,261,319,287,276,278,255,195,195,69,252,293,345,323,259,232,228,284,297,250,81,309,278,228,281,274,225,251,62,214,269,259,84,248,280,291,294,273,276,261,229,277,249,103,243,254,282,316,287,287,259,218,138,280,92,70,112,221,264,107,241,291,234,283,272,244,250,271,117,84,244,288,255,235,291,341,104,76,256,277,131,283,248,251,245,309,240,262,271,251,235,274,258,273,251,280
"COG0088",174,215,96,231,254,257,256,251,265,246,232,158,134,55,235,216,259,279,201,202,226,270,254,188,60,226,212,186,213,260,228,227,70,185,257,205,74,177,228,233,237,247,263,253,170,241,202,82,233,212,242,296,251,230,227,206,131,223,80,60,64,198,229,65,203,244,230,223,265,251,220,221,97,46,196,265,189,212,197,255,91,77,229,265,79,236,229,235,223,237,204,263,213,190,217,197,240,241,207,238
"COG0089",75,88,35,104,85,92,88,81,72,108,94,43,72,31,93,111,85,101,94,90,96,91,99,83,43,100,111,77,112,106,105,91,23,69,109,94,41,84,92,113,108,124,108,94,80,80,101,31,69,91,104,108,102,108,135,69,59,116,27,32,17,100,93,45,81,116,91,88,120,102,101,113,43,34,89,103,68,77,136,97,45,27,103,109,45,97,99,114,112,111,93,85,93,88,105,108,103,107,87,100
"COG0090",184,306,140,311,326,337,278,368,338,330,303,221,181,81,258,348,373,350,316,277,306,343,335,246,86,346,340,255,303,289,331,345,93,260,358,281,94,279,348,315,348,357,317,326,263,358,310,133,272,312,257,405,311,349,314,269,185,352,110,224,86,247,313,100,248,328,314,295,283,323,272,352,140,91,261,331,356,220,316,347,130,120,321,382,132,309,327,330,298,295,225,321,273,265,274,365,315,357,335,352
"COG0091",102,130,58,171,161,129,139,161,129,158,142,81,86,26,121,156,159,152,141,110,132,135,147,104,43,134,154,144,129,139,150,138,31,134,169,126,40,126,147,134,129,158,140,141,103,132,112,57,139,122,132,155,129,117,168,104,79,165,47,33,37,130,124,33,111,159,133,143,156,153,122,124,52,40,140,147,143,136,135,134,57,48,124,145,39,133,130,139,135,139,99,132,113,119,121,159,133,147,161,130
"COG0092",192,270,130,263,246,279,237,269,267,310,286,180,166,83,234,312,316,275,222,211,262,260,284,240,107,276,340,243,252,290,257,276,68,194,300,259,65,199,275,278,274,310,288,261,192,302,298,94,233,285,244,310,240,259,257,209,117,314,87,70,92,209,262,90,240,303,281,293,281,281,235,322,121,100,220,301,271,201,286,240,98,71,291,295,120,253,276,283,262,258,226,259,207,192,249,330,229,269,303,276
"COG0093",92,129,52,145,139,129,123,125,138,160,101,101,82,40,104,167,126,158,114,126,121,140,123,99,36,128,154,120,148,134,165,147,37,112,137,123,39,113,187,118,151,174,142,127,84,142,136,59,113,122,119,137,134,139,128,137,87,151,49,40,31,114,113,39,120,140,132,145,148,129,92,160,62,43,113,159,144,93,140,158,55,50,157,144,44,105,115,139,130,106,128,139,102,120,119,193,121,165,146,127
"COG0094",150,217,99,203,219,179,182,219,188,262,192,118,127,63,193,253,186,229,237,209,239,204,202,183,65,195,213,206,211,216,211,221,63,173,214,180,68,196,237,224,231,235,208,212,185,218,206,93,191,189,187,220,229,214,196,179,110,229,63,57,79,169,220,77,206,209,204,203,205,220,213,218,96,68,187,225,206,186,255,222,84,77,206,179,88,258,213,201,194,211,190,218,202,167,166,238,180,238,193,230
"COG0095",57,27,50,28,105,80,68,60,67,99,18,18,49,9,78,95,60,13,80,143,53,89,63,154,1,27,41,17,64,6,35,28,10,9,36,129,15,59,29,27,55,2,19,51,129,57,53,8,131,86,82,15,28,29,16,120,25,38,9,1,38,61,53,27,193,24,30,37,2,38,194,25,12,17,56,25,8,104,81,99,18,13,23,77,19,44,56,25,55,52,67,61,77,54,29,14,76,5,20,28
"COG0096",107,150,41,180,146,147,148,165,110,172,159,90,102,47,131,163,184,159,144,123,137,166,153,119,58,139,161,133,140,157,140,145,53,117,139,142,40,136,127,155,153,142,166,166,149,178,162,54,144,161,138,143,149,163,171,122,98,133,59,32,56,129,145,47,133,167,142,138,187,152,136,149,76,41,142,164,151,143,170,145,53,56,140,163,63,133,170,169,129,161,138,136,132,128,117,150,148,164,159,160
"COG0097",146,225,71,239,197,213,188,207,205,241,186,134,123,68,175,220,229,272,171,159,223,248,210,165,83,218,218,204,216,240,200,225,52,145,227,189,70,185,209,193,216,246,209,229,161,248,234,75,171,219,175,234,203,215,184,143,117,192,54,47,62,177,182,59,171,220,174,175,231,228,166,204,88,82,173,212,204,184,212,194,68,79,179,206,70,170,211,219,194,189,190,190,185,175,176,216,162,240,217,218
"COG0098",149,212,96,220,201,218,195,206,182,233,201,162,120,63,151,207,235,236,169,148,212,234,224,153,74,178,207,186,203,191,205,215,55,141,205,195,55,167,216,204,231,193,194,171,182,208,151,78,196,195,184,250,231,199,186,167,91,230,62,34,78,162,170,63,164,215,193,190,224,199,179,235,77,75,169,223,218,199,204,220,79,66,192,213,82,175,190,193,200,209,172,182,159,179,185,239,191,178,225,183
"COG0099",114,141,74,147,162,153,183,152,148,166,154,120,98,64,138,165,159,161,164,139,136,166,137,125,51,161,162,161,172,169,131,148,47,110,153,133,39,139,142,151,152,163,158,135,117,167,159,62,142,120,158,176,138,162,158,102,76,168,54,35,50,154,127,61,146,174,142,162,152,168,157,186,72,51,162,171,165,125,149,201,61,53,145,151,69,145,125,153,135,184,133,152,169,137,155,145,178,158,151,157
"COG0100",104,118,55,160,122,143,140,135,137,143,123,118,94,34,147,155,158,164,144,137,154,117,129,128,38,152,150,124,177,145,121,135,47,110,154,149,30,162,150,145,165,157,138,155,130,178,142,58,163,142,165,175,157,153,177,105,85,165,52,43,42,114,155,53,108,154,151,149,171,161,124,169,73,54,120,189,171,136,145,197,57,47,167,138,51,140,137,169,156,142,160,131,142,137,135,169,147,156,159,167
"COG0101",207,290,134,255,306,288,186,275,305,333,298,310,128,71,176,319,284,278,173,172,217,302,332,199,85,272,287,314,253,338,318,281,86,250,327,250,86,130,290,259,307,322,298,334,210,287,306,95,111,272,155,282,244,320,350,256,146,321,88,67,105,215,315,96,204,292,276,222,314,344,192,271,148,113,190,295,256,136,316,169,90,107,295,333,151,319,304,343,332,198,215,224,201,218,299,258,206,351,282,302
"COG0102",118,165,80,201,175,175,171,185,177,170,172,176,116,48,169,194,160,200,157,145,192,187,176,141,52,162,191,194,171,191,196,193,61,146,199,157,71,176,211,194,170,207,187,203,140,187,194,64,150,145,170,231,186,189,199,130,80,182,40,39,54,146,187,66,143,171,182,160,213,156,142,193,90,67,175,176,147,121,172,192,74,69,163,188,83,174,175,191,185,181,171,181,174,135,175,173,171,186,180,165
"COG0103",92,155,85,164,143,174,138,171,129,125,152,160,88,47,137,170,169,164,136,123,138,162,136,99,57,168,155,134,146,163,133,161,36,116,146,128,45,112,169,152,149,184,139,147,117,176,153,63,109,121,134,158,163,148,190,102,81,133,43,33,53,151,133,57,141,186,129,149,170,140,105,163,72,70,138,138,147,136,176,164,46,56,153,149,89,161,136,148,150,153,120,145,135,137,148,157,133,171,152,152
"COG0104",392,546,291,530,453,527,422,565,539,521,541,497,313,249,393,448,532,540,432,418,519,596,561,385,388,512,573,424,485,520,513,524,300,429,553,468,263,409,585,545,520,589,556,524,404,582,558,305,400,432,438,579,493,511,590,399,303,514,336,447,191,407,525,235,443,461,521,496,590,466,449,585,209,250,391,531,568,426,516,465,198,251,512,507,218,476,494,577,499,440,446,468,406,417,520,565,425,587,540,488
"COG0105",128,157,68,165,143,128,143,143,161,168,136,194,106,48,163,184,172,150,148,142,138,137,182,178,51,158,160,152,146,144,129,159,37,122,164,163,42,154,165,159,161,164,179,134,150,158,150,55,164,144,130,156,131,171,156,150,74,150,57,31,50,145,141,56,167,131,160,151,137,149,189,174,72,70,116,134,146,157,185,175,63,71,136,148,75,167,144,162,161,152,153,150,141,124,153,149,151,161,144,152
"COG0106",151,163,129,203,196,226,168,223,201,199,146,258,149,70,187,177,157,245,193,140,226,245,213,127,60,206,198,144,189,181,189,242,64,170,187,179,78,171,216,198,204,217,191,164,177,198,245,75,110,238,156,234,191,202,239,169,113,176,76,53,103,151,201,89,162,172,146,208,223,202,140,185,115,99,196,197,203,66,190,208,110,96,172,246,121,216,255,185,212,191,157,169,144,162,239,188,183,195,261,208
"COG0107",210,222,131,284,279,266,204,255,256,254,217,423,155,79,227,255,239,287,224,190,269,294,275,224,90,276,252,167,249,258,261,292,94,206,241,224,88,207,288,280,335,242,261,226,261,245,308,99,162,272,231,312,273,254,313,225,130,243,100,242,69,204,286,80,231,193,244,270,273,294,198,273,127,132,218,233,351,108,234,303,116,99,256,276,120,259,241,247,275,228,201,250,229,271,309,289,230,282,318,266
"COG0108",255,339,205,404,433,420,233,403,430,476,316,367,205,132,299,420,381,388,253,247,346,451,434,199,143,373,457,317,321,363,386,393,134,320,394,434,118,252,458,358,370,474,449,407,264,430,423,194,122,412,253,405,360,377,479,278,226,393,140,126,145,282,431,209,215,312,362,343,437,404,183,428,229,172,273,353,379,82,418,264,168,184,371,449,215,360,443,417,381,272,343,340,276,275,414,383,275,427,399,379
"COG0109",235,400,150,416,376,409,370,439,387,391,366,463,291,103,353,380,369,430,368,269,362,422,444,274,150,373,400,335,416,395,383,400,113,337,414,288,114,351,356,367,389,404,378,404,281,379,417,205,372,386,384,430,393,392,352,331,233,391,156,100,109,288,360,117,318,356,385,370,374,369,330,410,134,119,326,421,353,213,400,547,197,141,390,427,130,406,361,367,397,394,363,398,377,382,340,354,371,431,394,395
"COG0110",195,135,103,153,118,91,220,132,115,142,98,196,182,115,217,121,98,185,208,190,203,119,117,210,173,167,118,162,179,115,123,120,132,179,133,167,182,182,144,128,116,157,127,95,162,138,116,166,227,134,201,155,175,125,144,144,159,130,154,143,183,145,94,131,198,129,104,236,174,160,207,171,235,116,213,114,149,219,110,272,153,145,159,109,283,122,128,143,85,204,118,165,196,167,172,168,194,144,181,163
