"","X111_DCM_0d2.3","X7_SUR_0d2.1d6","X102_SUR_0d2.3","X38_OMZ_0d1.0d2","X68_MES_0d45.0d8","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X148_MES_0d2.3","X70_MES_0.0d2","X52_DCM_0d2.1d6","X100_DCM_0d2.3","X137_MES_0d2.3","X100_SUR_0d2.3","X152_SUR_0d2.3","X25_SUR_0.0d2","X67_SUR_0d2.0d45","X41_DCM_0.0d2","X111_SUR_0d2.3","X78_DCM_0d45.0d8","X66_SUR_0d2.3","X76_DCM_0d2.3","X31_SUR_0d2.1d6","X111_MES_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d2.3","X100_MES_0d2.3","X68_DCM_0d45.0d8","X57_SUR_0d2.3","X25_DCM_0d2.1d6","X32_DCM_0d2.1d6","X72_SUR_0d2.3","X138_SUR_0d2.3","X78_MES_0d2.3","X52_SUR_0d2.1d6","X76_MES_0d2.3","X78_SUR_0d2.0d45","X67_SUR_0d45.0d8","X122_SUR_0d1.0d2","X142_MES_0d2.3","X36_SUR_0d2.1d6","X67_SUR_0d2.3","X93_SUR_0d2.3","X39_OMZ_0d2.1d6","X128_DCM_0d2.3","X42_DCM_0d2.1d6","X109_MES_0d2.3","X18_DCM_0d2.1d6","X64_DCM_0d2.3","X122_SUR_0d2.0d45","X36_DCM_0d2.1d6","X85_SUR_0d2.3","X70_SUR_0d2.0d45","X133_DCM_0d2.3","X82_SUR_0d2.3","X122_DCM_0d1.0d2","X68_MES_0d2.3","X58_DCM_0d2.3","X76_SUR_0.0d2","X146_SUR_0d2.3","X34_DCM_0d2.1d6","X99_SUR_0d2.3","X32_DCM_0.0d2","X78_MES_0d45.0d8","X76_SUR_0d45.0d8","X110_DCM_0d2.3","X37_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X149_MES_0d2.3","X65_DCM_0d2.3","X124_DCM_0d45.0d8","X123_DCM_0d1.0d2","X76_SUR_0d2.3","X76_DCM_0d2.0d45","X41_SUR_0d2.1d6","X72_DCM_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d1.0d2","X76_SUR_0d2.0d45","X123_SUR_0d45.0d8","X122_SUR_0d2.3","X122_MES_0d45.0d8","X68_DCM_0d2.0d45","X93_DCM_0d2.3","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X85_MES_0d2.3","X68_SUR_0d2.3","X42_SUR_0d2.1d6","X23_DCM_0d2.1d6","X125_DCM_0d2.3","X96_SUR_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.3","X23_SUR_0d2.1d6","X145_SUR_0d2.3","X4_SUR_0d2.1d6","X137_SUR_0d2.3","X76_MES_0d45.0d8","X30_SUR_0d2.1d6","X141_SUR_0d2.3"
"COG0055",643,811,703,250,423,406,561,447,265,597,583,402,598,610,160,590,97,611,514,565,429,611,432,536,283,419,496,609,538,464,545,631,415,645,312,679,507,145,370,547,510,476,448,549,534,419,554,764,618,551,560,668,542,613,195,429,590,260,565,418,664,200,300,560,606,292,612,396,596,378,190,639,617,580,629,496,208,665,565,676,378,710,515,573,474,384,699,567,751,507,602,400,522,844,552,589,631,289,545,531
"COG0056",663,821,652,300,489,444,660,464,262,659,618,452,721,648,210,668,156,677,572,629,498,737,461,553,335,491,573,733,568,498,631,730,451,643,369,758,551,163,433,655,551,553,493,638,567,460,680,722,699,627,659,635,541,758,243,418,680,288,628,492,762,233,344,686,611,319,664,427,680,435,223,751,658,634,620,597,271,757,686,718,418,781,573,671,510,439,649,632,816,487,766,417,572,820,623,653,719,292,593,623
"COG0057",585,637,513,444,359,463,512,428,470,532,547,419,549,524,242,543,317,523,563,500,482,614,430,510,458,405,547,540,585,469,525,524,407,588,400,548,614,205,475,524,552,491,432,542,496,453,580,436,524,528,598,507,554,519,355,392,564,324,506,436,535,795,486,595,540,506,525,451,488,426,324,509,517,535,512,554,488,552,511,500,419,576,550,546,430,438,480,561,616,468,516,419,472,618,521,550,539,443,637,609
"COG0058",156,68,119,141,84,78,116,36,79,232,158,150,130,115,12,6,575,141,275,51,231,364,83,180,189,129,279,326,265,113,215,268,96,406,153,106,25,78,111,222,32,99,142,182,632,93,214,248,112,199,1,34,120,12,443,86,375,255,94,135,179,41,215,284,228,166,186,98,128,131,725,218,72,293,156,50,193,110,197,183,180,53,92,126,111,165,288,220,115,58,108,90,67,54,63,151,174,171,44,163
"COG0059",409,479,405,195,253,331,375,364,158,375,326,277,352,399,126,387,96,383,323,364,266,396,322,340,300,277,344,388,350,311,334,421,357,412,326,405,354,120,293,341,310,370,281,357,337,300,387,354,339,388,393,355,355,293,164,336,392,183,386,318,386,140,226,365,353,244,372,338,356,292,114,353,467,383,369,374,201,431,265,422,265,442,339,411,276,323,381,396,431,347,418,331,352,489,341,382,423,243,421,369
"COG0060",1199,1133,1149,534,931,1068,1152,1065,469,1157,1106,921,1196,1241,378,1177,272,1244,1082,1203,863,1026,1012,1094,761,909,1163,1138,985,1054,982,1119,1050,1122,929,1187,1027,248,941,1017,978,996,976,1125,1106,961,1114,1120,1288,1079,928,1295,1064,1034,354,1004,1181,481,1191,1085,1209,418,588,1025,1090,1024,1143,1021,1134,842,317,1044,1188,1104,1117,1164,401,1186,1039,1120,699,1064,946,1151,1006,922,1106,1164,1104,1053,1108,1076,1034,1043,1139,1104,1244,685,1159,1137
"COG0061",356,285,297,148,304,329,293,345,120,317,320,292,338,331,112,300,78,320,340,348,262,416,352,327,244,281,409,373,357,276,311,348,362,412,363,344,337,86,329,292,278,309,262,291,324,316,399,333,298,287,342,330,276,289,100,378,393,146,349,334,399,119,167,385,300,273,372,379,292,243,88,320,358,350,310,389,136,338,333,359,221,344,256,334,244,261,390,371,317,324,345,350,354,282,328,358,367,235,326,386
"COG0062",177,101,78,190,323,253,142,301,150,178,152,340,98,131,122,40,135,123,226,123,192,253,384,166,266,356,226,181,239,214,175,221,285,244,300,96,53,108,341,95,62,84,373,156,183,337,171,204,106,111,61,142,110,42,124,357,183,157,190,282,141,190,247,195,143,291,162,353,190,225,100,170,187,169,175,131,152,122,148,174,266,180,98,154,376,256,194,177,136,294,90,333,179,93,160,161,128,237,75,144
"COG0063",74,46,47,62,101,96,74,119,82,68,83,123,52,63,58,17,49,62,87,45,79,98,146,61,87,123,86,84,85,75,82,81,115,94,123,44,26,37,109,36,39,35,134,76,79,107,76,80,70,41,72,168,153,74,147,353,205,201,247,348,211,190,226,271,183,309,210,367,230,252,101,206,261,224,221,186,182,173,183,202,299,253,100,177,381,319,224,198,194,359,176,401,250,140,178,161,202,270,130,173
"COG0064",499,485,519,159,357,380,523,396,224,584,468,332,500,475,101,538,114,557,471,478,350,535,404,415,278,336,442,610,524,379,525,515,436,589,398,588,401,109,369,513,389,419,387,519,497,362,520,414,489,471,388,532,434,380,79,421,588,255,458,440,498,249,202,491,449,327,544,395,440,347,125,511,510,577,505,501,157,584,375,508,274,421,320,476,364,354,485,590,552,426,518,425,415,540,437,512,577,248,452,503
"COG0065",584,696,618,211,485,566,636,586,301,653,553,390,560,619,178,636,127,613,582,615,496,599,493,539,351,452,560,703,609,624,507,634,533,606,446,609,408,136,404,634,491,483,453,613,593,479,592,749,540,599,624,617,588,492,167,551,603,275,655,599,637,250,247,542,592,298,620,507,711,484,169,567,724,573,558,613,185,662,486,580,342,831,487,579,469,455,549,642,686,594,682,540,717,730,617,571,661,331,544,513
"COG0066",256,221,274,115,243,239,317,349,118,304,236,174,234,278,67,268,63,282,267,309,206,228,244,284,172,201,292,275,233,306,249,277,252,234,221,301,212,52,193,283,236,271,168,260,286,222,216,334,254,294,266,291,272,241,79,233,264,111,253,295,289,111,154,240,285,130,273,247,309,255,77,252,307,291,264,309,96,236,242,269,152,336,197,277,226,209,255,258,230,265,265,226,305,233,366,250,249,162,183,296
"COG0067",1138,1429,1189,424,803,810,1175,776,680,1223,1032,743,1032,1242,346,1416,456,1210,1042,1162,911,1283,841,1001,612,952,1082,1322,1156,940,1134,1289,919,1188,701,1502,950,414,719,1377,1025,1169,969,1042,1051,833,1322,1205,1063,1370,992,1246,1074,1065,486,837,1363,738,1063,850,1329,390,696,1096,1018,506,1422,755,1206,702,334,1241,1285,1369,1086,1123,486,1481,798,1085,737,1167,985,1156,995,853,1156,1354,1407,917,1376,751,1002,1522,1055,1333,1274,702,1445,1433
"COG0068",0,9,0,59,2,22,1,5,121,2,28,31,3,3,74,1,8,0,15,0,20,6,9,14,101,17,5,2,1,8,12,1,9,1,19,2,2,17,7,0,6,8,45,14,1,41,2,6,4,3,3,3,3,1,108,17,1,83,5,2,1,9,171,28,9,106,0,6,4,39,22,16,5,1,8,4,85,4,13,4,91,18,5,1,34,0,4,4,5,17,7,5,6,1,1,4,1,46,0,3
"COG0069",1575,2083,1734,641,1238,1167,1565,1180,1068,1600,1646,1160,1544,1672,683,2017,539,1711,1443,1571,1180,1696,1292,1361,972,1451,1424,1778,1580,1225,1485,1838,1267,1644,1181,1966,1289,530,1158,1649,1416,1620,1285,1530,1416,1331,1694,1715,1487,1846,1781,1661,1652,1631,609,1216,1859,1034,1492,1287,1880,517,1015,1538,1423,739,1891,1217,1605,951,497,1610,1727,1770,1463,1660,638,2005,1098,1620,1072,1814,1580,1624,1374,1305,1476,1810,1943,1254,1823,1156,1337,2189,1520,1782,1823,1036,1814,1723
"COG0070",994,1499,1057,391,626,705,1186,707,644,1083,930,656,953,1115,355,1469,412,1089,959,1004,847,1127,652,891,599,865,1056,1212,1093,913,1071,1210,734,949,611,1342,831,379,642,1177,946,1055,718,968,928,720,1441,1145,965,1198,924,1134,1047,1023,477,713,1193,765,1011,820,1150,442,645,1016,956,452,1328,661,1176,647,346,1114,1270,1232,986,1075,452,1344,705,1001,582,1146,905,1059,739,681,1061,1252,1426,777,1117,639,925,1417,1048,1303,1098,700,1446,1243
"COG0071",228,249,300,1012,147,179,264,213,243,326,253,193,269,231,971,242,1696,269,182,185,338,295,224,171,141,175,132,327,303,206,573,308,246,264,211,314,225,1859,205,689,259,243,219,227,729,186,245,226,270,495,35,206,486,116,1088,165,358,578,176,250,206,140,121,227,365,762,235,211,196,149,2303,294,238,416,356,235,1625,271,207,267,194,207,205,233,210,186,216,396,261,215,213,227,248,244,188,255,298,161,196,274
"COG0072",929,811,821,360,643,736,859,750,433,893,824,592,870,865,244,942,212,879,748,923,630,760,657,823,473,606,831,874,765,742,805,894,719,820,591,979,713,232,593,782,730,807,538,775,833,585,902,769,887,804,759,1015,785,682,240,676,854,360,898,836,912,399,386,824,819,568,854,594,814,588,226,821,884,919,893,977,270,956,747,871,526,676,756,879,693,583,785,922,769,795,960,654,805,851,866,810,851,429,739,868
"COG0073",703,767,640,423,573,594,705,550,645,692,743,560,685,774,224,905,380,662,607,703,563,656,565,683,593,600,738,692,745,664,653,682,492,580,539,693,766,332,560,661,697,788,574,655,633,496,722,651,743,614,794,744,718,671,338,541,656,399,666,593,696,773,475,584,714,459,729,534,650,527,276,546,689,662,636,716,374,742,775,700,501,633,722,728,503,592,683,640,703,547,613,538,676,786,708,680,747,449,732,773
"COG0074",412,477,409,153,436,379,427,382,164,389,372,339,400,383,103,463,73,439,291,388,290,293,453,365,308,351,355,346,298,367,301,361,433,292,410,484,263,112,476,346,341,344,286,342,380,396,318,423,461,356,292,513,352,356,98,522,329,134,433,416,415,154,237,275,407,236,395,475,422,289,103,329,481,297,408,444,135,330,371,432,284,573,332,408,348,412,293,329,435,415,396,486,442,484,447,336,448,286,333,334
"COG0075",284,314,292,129,464,318,261,427,220,297,286,383,352,285,149,134,23,341,423,193,344,439,429,354,329,324,379,417,402,374,304,328,501,463,498,164,216,73,396,292,282,214,306,310,244,391,325,401,196,248,207,230,242,241,175,457,295,106,278,354,337,165,346,408,260,276,313,493,271,396,85,333,304,401,249,194,186,234,315,298,384,222,192,259,326,640,366,328,288,384,293,494,347,277,286,342,331,317,158,307
"COG0076",129,86,99,93,274,146,105,135,91,110,149,216,132,95,223,35,138,124,200,126,185,214,221,139,186,264,231,169,201,131,191,159,180,177,162,59,171,35,224,83,169,159,226,171,164,238,146,172,109,80,153,72,135,210,167,243,144,180,164,161,135,23,214,244,165,215,112,165,128,171,102,167,93,173,123,136,116,98,199,126,298,109,217,114,227,233,208,164,81,149,81,177,146,69,123,107,130,166,42,152
"COG0077",367,293,325,174,223,300,347,312,156,321,299,207,334,330,125,377,87,341,314,336,232,322,260,283,228,222,299,336,317,230,286,323,302,341,259,378,289,102,252,350,297,371,248,303,308,249,378,257,336,344,330,346,326,285,143,286,334,141,303,276,397,209,198,265,292,187,384,276,308,201,127,334,348,340,308,373,143,345,260,306,191,304,284,333,235,205,343,358,313,297,412,275,297,369,308,376,404,222,339,347
"COG0078",308,256,269,159,306,329,306,352,161,281,283,299,226,273,91,272,86,262,259,284,261,291,351,255,233,303,288,267,267,292,262,265,319,291,317,323,185,115,316,291,259,241,287,245,237,289,258,243,286,327,278,310,262,229,156,360,272,168,333,328,335,193,203,239,244,237,293,350,274,255,109,273,341,257,299,328,151,279,252,305,209,283,239,282,296,287,283,236,291,305,321,376,318,297,263,275,260,244,376,294
"COG0079",523,366,473,343,491,522,466,540,451,590,459,634,495,498,297,454,305,502,603,487,483,546,559,437,572,522,589,546,532,493,590,552,576,624,550,530,411,433,502,533,452,494,628,487,517,528,598,426,460,523,540,493,482,482,381,536,601,401,516,504,577,611,477,649,395,521,601,560,508,460,399,535,566,610,512,587,384,570,412,477,501,381,406,485,618,509,534,600,402,465,622,557,506,441,547,559,485,523,459,484
"COG0080",167,164,160,109,139,145,138,157,66,149,149,149,168,152,64,141,53,141,143,132,141,155,166,160,114,111,155,149,166,163,124,139,171,193,136,159,139,61,151,139,147,135,138,146,154,148,156,172,164,139,39,45,52,47,22,48,41,18,44,57,57,20,32,51,34,55,52,54,56,34,19,45,64,50,63,58,22,43,42,60,47,52,35,57,40,39,54,53,51,31,63,61,47,55,44,50,41,42,40,53
"COG0081",295,263,252,169,234,248,282,247,127,267,280,243,256,265,97,291,69,264,264,254,225,271,250,231,178,226,277,275,261,253,238,274,230,268,229,283,238,81,258,201,241,220,210,229,267,253,271,287,261,228,231,255,253,236,108,263,275,108,286,269,290,108,151,280,241,235,261,277,295,195,84,302,318,270,253,268,109,259,237,280,189,323,208,299,250,232,267,260,322,240,287,292,278,278,266,226,282,173,187,263
"COG0082",424,460,415,136,313,348,406,358,173,464,405,266,468,417,128,422,72,431,386,437,324,446,335,414,229,270,442,496,425,361,427,399,341,484,270,496,300,94,296,446,343,319,260,418,401,310,450,481,432,410,330,485,351,360,132,344,433,164,417,374,437,178,192,432,418,185,431,356,474,307,115,433,491,423,442,421,138,501,394,456,245,569,325,433,276,306,416,446,446,329,428,309,413,419,406,399,511,228,468,320
"COG0083",11,15,19,11,34,54,8,44,1,24,14,23,23,30,2,11,0,20,31,12,21,57,34,20,33,18,32,30,35,32,27,29,53,41,40,18,18,7,40,11,9,17,19,31,17,31,23,40,18,13,75,34,59,73,58,92,68,66,70,78,72,2,91,118,67,108,78,125,71,67,32,63,142,73,54,61,53,43,82,96,81,90,83,66,51,98,134,72,66,123,60,144,88,31,75,78,76,93,42,79
"COG0084",283,266,253,253,222,305,241,236,210,279,291,262,298,278,102,313,186,270,273,307,244,217,293,259,279,291,261,279,268,228,216,260,282,299,239,298,308,88,287,225,257,290,286,271,249,324,290,208,275,251,358,271,256,298,234,266,247,156,319,237,308,345,241,248,260,331,331,252,229,248,153,243,241,271,307,320,206,337,286,276,250,237,291,294,248,245,286,274,261,250,286,268,253,274,290,307,289,259,347,268
"COG0085",1520,1885,1550,792,1177,1300,1653,1381,721,1448,1362,1223,1515,1595,589,3039,320,1549,1427,1638,1298,1375,1238,1353,908,1235,1369,1395,1341,1347,1444,1406,1334,1468,1165,1717,1674,510,1119,1454,1837,1346,1238,1422,1368,1250,1484,1470,1550,1424,1391,1625,1950,1495,705,1258,1425,705,1516,1408,1530,657,800,1318,1511,1178,1563,1342,1371,1065,682,1528,1813,1329,1490,1456,596,1722,1419,1598,927,1617,1259,1555,1272,1253,1655,1387,1686,1388,1667,1326,1446,1769,1714,1396,1562,964,1422,1313
"COG0086",1721,1974,1790,798,1182,1268,1750,1319,739,1673,1572,1148,1634,1767,567,2818,411,1724,1682,1656,1432,1581,1238,1617,857,1305,1696,1802,1591,1363,1549,1671,1215,1786,1012,1813,1633,545,1068,1518,1844,1491,1298,1645,1605,1143,1695,1969,1718,1570,1498,1640,2056,1728,705,1177,1628,738,1683,1453,1703,466,758,1649,1623,1219,1701,1145,1582,1158,558,1688,1778,1552,1586,1675,549,1756,1718,1761,979,1823,1306,1647,1292,1231,2141,1587,1820,1381,1797,1252,1468,1729,1710,1642,1847,878,1189,1547
"COG0087",258,247,268,147,236,233,295,289,111,270,246,225,232,290,102,275,59,225,255,290,223,301,251,247,192,249,277,291,238,248,253,261,263,280,253,272,238,66,260,237,255,242,211,272,269,242,286,317,255,235,204,280,259,251,104,266,275,134,278,261,269,135,156,285,271,267,227,269,305,204,85,290,329,268,246,287,111,258,262,299,185,342,211,277,225,262,296,299,261,260,236,288,250,281,304,238,276,203,166,231
"COG0088",70,64,75,35,63,77,82,57,19,77,72,51,66,84,28,72,17,74,74,85,59,74,79,72,52,49,89,84,76,83,82,73,79,66,74,87,59,20,72,66,68,74,80,86,88,60,72,94,74,67,184,238,232,193,91,196,254,90,229,242,234,99,130,218,205,223,257,200,255,179,74,202,259,234,240,232,88,219,218,211,167,280,177,261,162,230,236,266,196,228,221,235,238,188,215,234,225,134,156,218
"COG0089",101,92,86,56,92,79,114,98,51,89,114,76,107,108,18,101,20,112,82,129,83,89,104,104,63,88,103,108,91,106,87,87,114,107,95,99,83,28,73,114,109,77,82,103,104,89,120,92,96,104,96,131,93,103,32,94,91,35,93,105,89,42,73,97,107,83,110,107,102,81,21,99,127,91,109,107,35,125,107,90,77,88,83,103,73,56,126,93,87,93,110,95,87,81,103,90,98,55,55,100
"COG0090",341,383,316,161,238,241,342,300,153,351,287,266,322,317,86,310,64,342,312,311,258,348,276,284,186,275,329,367,316,284,296,333,307,348,248,364,252,78,291,291,286,217,246,312,284,262,311,371,353,299,310,349,317,296,115,264,327,129,360,293,341,146,186,331,301,267,342,289,306,257,103,363,357,348,303,324,140,314,340,358,184,380,247,362,289,257,398,326,342,299,337,307,334,367,345,335,362,201,249,324
"COG0091",134,133,138,85,123,128,144,128,51,164,120,106,140,166,45,140,23,124,154,157,134,123,112,135,87,119,142,150,121,107,126,134,132,166,114,135,139,33,99,122,113,121,123,123,147,126,160,169,134,99,123,168,144,149,46,112,133,44,155,111,132,51,57,152,133,141,136,142,153,101,33,161,162,150,160,157,53,146,152,152,97,167,91,112,122,130,141,153,137,127,148,140,148,146,129,134,175,88,82,137
"COG0092",292,300,291,123,199,219,245,236,106,295,260,205,286,295,83,303,47,268,299,283,228,296,252,256,147,217,279,286,242,268,230,296,236,294,188,307,255,63,237,227,287,258,223,259,290,201,255,332,291,260,275,304,274,270,88,236,283,105,295,248,289,107,132,239,278,224,263,218,298,209,82,294,306,278,284,273,93,280,270,295,176,322,205,252,206,199,317,270,274,260,275,241,264,299,296,230,288,159,211,260
"COG0093",146,147,136,54,117,104,143,143,59,144,117,110,133,138,36,148,30,142,144,141,114,136,119,120,95,98,136,153,115,117,131,137,135,136,120,149,117,36,129,132,145,108,131,147,119,119,133,138,139,105,127,144,131,137,48,126,119,52,146,129,139,60,78,143,139,123,133,118,144,93,35,129,146,143,124,136,60,138,127,159,89,162,114,122,107,129,177,127,158,140,141,133,113,144,132,126,131,80,100,125
"COG0094",236,223,187,77,182,194,216,209,93,231,201,192,209,205,52,240,46,198,231,248,182,215,190,202,117,176,234,230,188,220,205,201,224,228,166,213,220,63,201,210,200,214,214,241,209,188,236,198,207,192,234,232,206,240,90,216,210,79,222,220,237,87,127,214,216,204,222,235,216,159,52,218,216,190,217,227,76,194,211,224,152,208,174,230,186,183,241,193,215,226,196,182,182,238,247,217,227,135,121,214
"COG0095",53,12,21,14,50,51,18,67,21,47,29,156,35,22,38,4,45,35,63,9,71,81,78,42,37,97,74,60,99,41,55,74,48,82,53,20,17,7,65,26,16,18,186,53,18,56,53,56,11,29,39,9,21,2,2,64,51,63,29,39,52,8,20,82,19,123,26,81,37,59,12,69,17,67,35,14,21,29,38,52,113,10,10,36,139,82,85,52,25,38,31,71,27,9,11,49,40,38,19,36
"COG0096",163,135,160,81,102,134,169,153,68,171,146,128,172,156,51,136,35,151,176,169,143,151,148,153,114,154,152,149,133,140,168,155,154,162,125,145,134,53,120,132,147,123,123,176,133,133,170,138,147,145,176,153,140,155,73,114,165,55,169,156,174,60,88,146,169,140,148,144,172,112,52,160,149,154,148,145,63,186,161,174,91,130,119,156,128,124,170,133,141,135,139,148,162,147,153,151,146,108,72,169
"COG0097",227,212,214,103,147,186,200,215,68,224,185,169,183,211,59,214,41,218,194,207,175,213,201,197,125,186,200,240,187,188,209,206,203,232,169,199,187,72,155,183,175,182,150,198,180,147,236,202,276,183,212,226,190,232,69,175,193,73,217,190,203,71,96,183,202,156,183,178,193,155,66,226,227,210,202,212,90,181,206,219,130,222,138,207,185,162,238,234,232,206,229,208,209,219,210,206,218,123,122,210
"COG0098",210,244,204,95,153,189,221,226,99,182,194,191,201,229,64,212,27,210,197,188,167,223,197,178,132,180,226,211,213,206,175,210,185,199,152,204,195,62,194,151,170,160,168,205,178,176,217,216,241,161,209,191,194,214,88,171,193,118,239,184,203,78,125,210,195,171,223,183,209,159,68,214,247,178,203,188,86,184,174,225,129,263,155,191,169,172,241,197,223,218,195,182,211,233,241,205,209,126,177,179
"COG0099",145,160,160,78,171,146,161,143,76,164,130,137,185,164,43,148,43,145,150,163,129,129,157,135,116,113,158,163,135,146,115,137,160,176,136,164,126,44,138,135,148,130,113,164,160,158,137,150,164,153,126,143,142,164,50,150,153,77,182,168,152,62,80,131,139,139,134,180,144,135,50,171,158,138,144,153,58,166,135,144,115,161,124,158,133,151,196,145,158,159,170,159,189,160,154,170,175,99,126,145
"COG0100",162,168,165,84,116,118,151,142,52,156,138,139,159,149,51,158,24,139,150,148,107,141,137,147,95,144,157,170,153,114,129,133,148,166,156,131,157,49,144,137,122,110,115,157,143,142,164,169,172,149,130,144,156,179,65,131,144,60,186,149,122,61,75,126,131,144,164,130,163,116,50,152,191,128,138,127,70,158,165,162,93,207,123,145,144,125,173,142,178,143,153,135,124,178,156,159,147,97,115,138
"COG0101",323,240,309,136,209,229,323,227,123,291,315,204,281,298,94,341,74,279,300,318,262,279,211,300,152,229,307,297,272,263,272,270,191,353,172,341,282,88,149,275,278,274,198,320,325,225,312,287,337,331,303,279,274,264,80,181,286,120,293,273,348,114,158,282,281,117,326,186,318,182,93,275,268,313,314,327,92,318,297,299,168,274,267,309,184,202,327,338,254,202,307,155,251,240,292,315,285,167,331,323
"COG0102",185,169,182,66,141,169,175,164,88,178,163,158,184,174,54,215,54,185,179,185,136,186,184,178,109,136,182,203,167,165,150,189,173,165,146,184,150,49,159,164,163,152,141,185,161,136,187,179,228,195,139,210,181,168,82,158,205,70,188,176,170,59,105,151,179,136,217,151,181,124,71,178,197,152,152,168,72,184,182,173,120,188,130,186,167,144,211,144,157,179,174,189,171,163,190,165,195,127,199,202
"COG0103",151,155,166,111,129,154,153,140,88,163,176,117,133,182,59,160,40,159,129,169,132,129,134,147,82,123,161,159,122,133,153,170,127,153,116,168,168,48,105,163,134,128,115,157,138,140,143,160,158,141,44,78,54,61,18,46,65,34,60,53,51,21,26,39,63,37,42,42,60,50,18,51,73,41,51,60,24,48,46,59,26,51,42,56,33,27,57,51,59,39,55,46,36,47,54,47,66,35,48,56
"COG0104",536,609,559,236,360,431,547,485,217,557,564,420,497,562,190,608,237,544,506,523,426,524,481,494,319,446,511,571,472,426,452,600,461,551,387,573,403,236,401,511,394,467,457,529,562,397,481,557,598,475,117,187,184,112,98,142,192,78,172,134,197,82,105,168,167,162,168,140,192,120,125,146,201,183,178,164,78,182,174,207,131,217,137,166,143,116,161,167,164,163,190,146,157,178,177,142,199,92,187,142
"COG0105",153,144,138,83,151,159,156,143,79,186,149,142,158,144,37,156,44,164,143,144,147,166,141,147,106,140,194,150,155,150,153,162,167,178,129,163,163,44,132,138,132,127,177,162,164,115,207,136,163,129,115,164,136,134,58,142,149,66,148,156,149,76,89,160,154,158,165,126,160,111,53,135,155,168,172,153,71,197,130,181,122,164,147,164,169,124,167,150,138,143,151,174,132,143,142,155,174,109,221,169
"COG0106",202,216,176,76,154,204,218,173,121,191,187,164,173,188,79,192,57,208,180,174,138,216,186,151,140,222,197,209,243,168,214,221,198,229,172,232,145,67,166,183,189,198,158,173,153,170,191,171,159,186,202,197,130,182,67,173,179,122,201,195,218,142,126,229,157,105,211,167,191,131,75,204,231,223,191,233,74,256,131,195,114,162,176,184,152,173,204,206,204,196,282,186,186,235,208,207,223,147,252,203
"COG0107",284,323,242,76,154,234,241,245,110,230,278,219,306,242,82,263,56,292,262,236,169,282,229,234,159,235,268,268,283,200,272,288,253,270,209,322,156,80,210,261,195,229,263,217,219,226,251,233,265,253,314,258,215,229,105,219,243,141,313,290,332,110,150,242,211,147,287,200,277,190,102,276,332,233,269,284,95,286,219,295,164,273,205,250,265,181,273,257,274,265,330,230,271,336,254,266,256,165,396,259
"COG0108",424,374,393,184,296,339,441,305,200,411,335,246,432,420,125,418,118,389,422,375,317,448,252,360,193,290,396,373,440,327,468,419,251,445,208,443,324,143,256,388,340,374,220,378,396,299,426,376,459,374,310,406,334,283,150,269,444,206,362,318,382,245,204,405,366,152,434,262,407,299,148,406,422,451,316,431,156,461,350,449,223,334,349,382,260,261,392,464,411,338,441,266,353,424,362,393,433,220,373,410
"COG0109",369,348,370,218,278,341,401,444,163,386,381,289,389,382,106,379,82,414,387,405,318,415,402,341,320,309,375,381,370,368,379,452,392,378,365,413,349,116,391,367,317,309,287,384,398,352,396,386,454,385,469,423,343,328,187,368,408,156,416,380,367,144,284,409,359,351,382,408,394,311,139,416,479,396,368,440,180,343,322,377,248,470,322,418,330,292,366,430,371,376,391,423,382,376,403,383,376,243,500,384
"COG0110",129,161,132,163,116,201,121,188,307,117,130,201,191,137,157,135,125,144,119,137,128,102,202,120,197,164,120,105,122,120,129,111,163,135,179,132,185,120,220,110,124,159,189,124,107,182,126,84,172,113,215,159,133,143,160,177,110,92,145,146,137,222,170,110,126,245,129,220,111,195,148,126,168,102,142,150,168,137,168,138,196,156,178,153,212,147,117,108,156,202,179,204,190,151,133,121,130,140,190,151
