"","X34_SUR_0d1.0d2","X111_SUR_0d2.3","X70_MES_0d2.0d45","X34_SUR_0d2.1d6","X125_SUR_0d2.0d45","X125_DCM_0d2.0d45","X128_DCM_0d2.3","X66_DCM_0.0d2","X65_SUR_0d2.3","X37_OMZ_0d2.1d6","X64_SUR_0d2.3","X76_SUR_0d2.3","X109_MES_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d1.0d2","X76_SUR_0d45.0d8","X150_SUR_0d2.3","X122_SUR_0d2.3","X102_MES_0d2.3","X122_DCM_0d45.0d8","X146_SUR_0d2.3","X72_SUR_0d2.3","X146_MES_0d2.3","X65_DCM_0d2.3","X124_DCM_0d45.0d8","X85_MES_0d2.3","X100_MES_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0.0d2","X72_MES_0.0d2","X36_DCM_0d2.1d6","X68_DCM_0d2.0d45","X38_SUR_0d2.1d6","X32_SUR_0d2.1d6","X48_SUR_0d2.1d6","X137_DCM_0d2.3","X151_DCM_0d2.3","X141_SUR_0d2.3","X70_MES_0d2.3","X149_SUR_0d2.3","X48_SUR_0d1.0d2","X4_SUR_0d2.1d6","X23_DCM_0d2.1d6","X7_SUR_0d2.1d6","X85_DCM_0d2.3","X68_SUR_0d2.0d45","X109_DCM_0d2.3","X76_DCM_0d2.3","X96_SUR_0d2.3","X109_SUR_0d2.3","X112_SUR_0d2.3","X76_MES_0d2.3","X93_SUR_0d2.3","X99_SUR_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d1.0d2","X124_DCM_0d2.0d45","X36_SUR_0d2.1d6","X138_DCM_0d2.3","X124_SUR_0d45.0d8","X110_MES_0d2.3","X128_SUR_0d2.3","X150_DCM_0d2.3","X132_MES_0d2.3","X57_SUR_0d2.3","X62_SUR_0d2.3","X68_DCM_0d2.3","X70_SUR_0d2.3","X78_SUR_0d2.3","X76_MES_0d45.0d8","X66_SUR_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.0d45","X82_SUR_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d2.0d45","X148_MES_0d2.3","X52_DCM_0d2.1d6","X76_SUR_0.0d2","X123_DCM_0d1.0d2","X142_DCM_0d2.3","X111_DCM_0d2.3","X112_DCM_0d2.3","X133_SUR_0d2.3","X78_DCM_0d2.3","X64_MES_0d2.3","X98_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0.0d2","X133_MES_0d2.3","X122_DCM_0d2.3","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X7_DCM_0d2.1d6","X98_MES_0d2.3","X38_OMZ_0d1.0d2","X148_SUR_0d2.3","X122_SUR_0d45.0d8","X100_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG0055",161,637,274,533,504,616,606,215,593,382,630,612,427,428,223,551,599,635,403,415,576,530,419,610,390,388,468,512,193,199,515,705,541,545,535,464,506,562,279,597,168,594,775,766,606,565,596,458,718,650,638,323,483,635,233,186,508,557,611,489,501,597,532,420,624,640,588,635,616,310,563,509,567,641,379,589,410,607,226,176,542,606,591,581,519,356,683,642,186,383,477,631,622,667,377,258,627,602,618,504
"COG0056",191,689,334,622,507,718,636,220,653,445,700,719,503,488,242,675,684,673,450,454,662,649,411,605,448,427,485,616,238,213,662,749,555,657,672,535,551,608,351,675,182,682,801,832,681,618,714,530,706,666,728,338,495,726,283,208,567,630,643,575,537,664,678,423,696,694,663,692,733,341,626,524,634,770,458,631,466,687,282,192,597,685,614,623,560,432,698,775,195,422,590,651,653,706,415,282,735,631,716,554
"COG0057",178,530,456,527,454,460,469,334,500,435,513,548,428,419,310,616,588,570,435,552,486,545,410,474,399,409,401,481,276,239,534,544,530,658,530,413,473,635,446,539,208,609,643,585,571,489,546,469,533,565,499,452,514,534,434,309,468,497,506,551,471,496,555,374,530,527,507,524,548,421,507,469,495,565,499,473,426,556,303,332,531,514,540,545,518,390,509,507,334,431,499,641,542,589,415,433,574,680,510,401
"COG0058",1089,139,80,244,24,59,188,288,112,147,279,191,123,83,383,324,162,176,90,338,77,248,97,118,138,147,127,152,159,103,213,40,277,368,238,111,84,164,163,98,312,168,118,81,1,54,159,204,113,125,241,152,101,192,261,621,29,191,283,425,137,180,213,83,292,342,314,215,209,197,51,426,5,16,76,91,39,231,228,723,128,184,223,124,145,87,106,101,101,134,159,433,146,225,94,115,103,542,132,130
"COG0059",113,355,256,343,400,355,346,154,402,218,402,374,262,346,166,336,341,343,343,274,354,372,328,388,268,314,274,328,145,141,358,438,367,367,413,275,382,356,299,380,123,372,459,463,314,363,389,273,434,383,422,270,359,431,255,153,397,324,366,322,386,334,368,287,395,375,364,344,370,233,368,302,428,322,426,322,313,378,208,132,393,357,376,378,356,324,436,390,137,304,337,403,343,396,367,219,385,345,394,300
"COG0060",456,1200,999,1119,1217,1274,1096,433,1183,991,1183,1052,990,1032,387,1006,1227,1131,1086,854,1206,964,1012,1156,900,897,924,1182,403,388,1082,1093,1143,1065,1166,971,1096,1212,738,1185,318,1120,1057,1128,964,1264,1129,873,1113,1162,378,327,359,401,109,125,374,333,400,326,404,383,354,342,409,402,330,360,361,256,418,370,422,341,367,402,368,384,167,106,360,407,365,399,364,348,387,420,137,350,325,335,414,277,358,177,417,370,354,322
"COG0061",81,328,446,335,475,268,339,148,334,245,396,328,319,280,152,377,375,357,377,294,332,327,352,296,271,276,278,322,124,108,279,295,333,396,379,256,324,346,261,318,77,360,268,300,332,331,318,282,327,328,369,323,275,397,152,97,420,291,315,357,353,393,335,308,350,358,402,301,374,227,294,292,304,301,530,305,350,372,141,121,344,365,345,322,337,365,344,326,113,362,272,399,326,266,347,160,366,447,354,247
"COG0062",45,145,252,147,276,127,170,193,168,344,205,165,343,263,82,213,136,189,334,285,206,158,314,195,251,284,398,204,155,124,102,205,138,223,195,429,169,143,277,156,90,133,152,113,52,154,110,202,69,112,210,320,83,179,211,63,199,83,196,282,243,170,176,289,187,200,221,184,163,215,121,209,49,51,283,205,318,177,148,71,201,193,212,116,179,306,126,111,162,321,217,244,149,95,359,196,181,299,111,391
"COG0063",67,191,280,208,330,154,192,200,177,381,238,209,338,290,122,277,172,246,415,309,225,223,408,207,222,304,353,206,192,150,145,216,165,314,259,410,203,169,302,188,105,190,210,141,70,195,189,274,166,166,256,345,98,219,192,97,249,128,220,312,327,200,190,357,241,237,234,202,217,264,168,220,83,75,367,241,374,244,201,108,253,236,274,153,263,365,184,162,173,318,266,320,153,162,382,200,205,370,180,395
"COG0064",163,494,365,510,457,478,452,203,467,352,481,554,373,420,187,529,497,590,420,343,431,500,422,440,338,380,353,419,215,212,479,418,479,546,598,354,426,501,270,453,116,511,516,511,396,502,523,331,531,533,523,372,409,487,32,148,508,450,488,433,409,503,476,395,556,563,519,362,581,276,499,457,587,391,522,463,395,563,233,123,427,514,514,474,494,462,547,618,207,414,449,513,485,406,466,156,436,505,546,408
"COG0065",174,638,362,617,733,687,580,203,551,426,622,575,473,589,218,573,689,588,506,365,647,529,560,696,522,462,430,576,219,232,618,792,623,538,534,484,614,493,367,679,143,606,693,732,552,604,630,478,626,582,617,417,511,572,198,150,754,590,618,467,549,591,608,462,615,612,581,607,580,350,612,530,652,555,585,513,569,645,269,174,585,593,560,548,633,517,663,642,176,500,481,540,571,659,514,203,626,496,578,435
"COG0066",91,253,141,308,294,333,239,94,295,193,288,258,176,316,114,211,302,242,230,223,309,247,231,351,252,224,219,297,83,90,297,361,270,277,270,185,302,285,144,309,66,253,220,209,222,323,256,236,268,264,246,202,260,248,105,80,300,305,265,207,278,297,314,221,269,277,282,338,277,177,353,279,271,224,242,219,333,273,114,76,299,237,270,241,286,237,281,242,80,226,277,215,250,234,237,93,293,232,231,205
"COG0067",448,1161,466,1339,1037,1381,1018,629,1190,743,1323,1232,860,945,509,1168,1282,1110,804,677,1051,1151,778,1278,702,888,957,1004,614,670,1442,1198,1219,1216,1395,950,1060,1367,687,1119,331,1334,1462,1488,895,1193,1254,924,1384,1295,1170,743,1132,1345,586,425,1061,1311,830,806,967,969,1221,777,1378,1374,1204,942,1394,694,1136,931,1441,1043,810,1044,783,1213,743,354,1105,1084,1058,1222,1113,759,1312,1572,528,752,1046,1173,1070,1276,753,428,1099,826,1087,954
"COG0068",9,3,23,0,7,2,8,46,3,62,2,22,31,4,33,19,1,6,23,38,1,9,9,1,28,3,22,13,63,76,2,9,2,3,0,18,2,5,111,2,32,3,4,7,3,4,5,22,4,3,6,11,9,1,261,28,1,1,6,31,10,2,19,18,5,4,10,9,21,65,2,5,0,1,6,17,8,2,71,28,5,1,4,2,4,6,2,5,115,15,13,13,6,54,8,51,2,8,12,33
"COG0069",550,1680,789,1672,1260,1751,1445,771,1545,1117,1734,1608,1363,1187,661,1576,1671,1714,1208,1071,1469,1624,1199,1593,958,1288,1376,1367,980,832,1783,1852,1695,1654,1761,1419,1517,1841,1059,1531,475,1763,1962,2043,1674,1556,1670,1306,1822,1672,1838,1053,1676,1885,828,592,1459,1757,1357,1137,1386,1451,1664,1168,1697,1693,1421,1423,1758,1048,1631,1300,2058,1688,1212,1409,1141,1656,1061,531,1527,1620,1564,1817,1468,1187,1890,1869,840,1233,1459,1601,1560,1730,1158,607,1589,1261,1548,1472
"COG0070",386,1066,372,1152,863,1175,931,569,1174,594,1191,1119,681,909,496,975,1206,996,659,592,997,1058,608,1161,686,673,815,885,662,575,1213,1142,1141,1092,1222,882,890,1243,671,1052,322,1315,1341,1423,853,1116,1178,906,1123,1147,1082,617,1010,1136,581,400,1036,1225,785,683,796,919,1180,637,1243,1157,1139,871,1221,633,1019,942,1338,955,680,976,644,1073,780,317,1063,974,962,1192,1056,619,1104,1359,517,585,1005,1087,924,1280,593,389,1133,640,1075,800
"COG0071",3960,220,204,287,200,275,263,785,250,205,212,270,196,196,1787,214,248,254,242,184,196,596,209,196,188,174,178,160,747,1023,469,205,577,472,213,204,194,267,147,175,2325,233,250,244,76,211,310,332,169,278,251,210,266,175,166,1878,228,602,341,138,260,197,323,185,302,404,179,151,252,172,187,693,246,119,349,266,182,338,601,2263,169,260,251,294,213,229,178,270,795,231,226,169,400,441,234,1042,189,172,251,207
"COG0072",290,849,645,838,939,925,801,372,890,619,879,868,577,786,338,807,877,877,698,650,875,751,680,724,591,603,653,807,338,287,835,698,798,837,1000,714,813,869,461,819,232,884,742,848,772,944,783,618,957,895,918,569,831,927,270,267,909,865,875,743,742,843,793,639,864,934,818,807,869,455,903,769,875,718,691,914,764,801,357,235,847,874,841,866,856,657,919,955,247,642,822,797,773,605,624,322,834,877,808,622
"COG0073",224,687,631,709,657,831,702,592,680,434,726,616,536,619,302,609,721,671,504,481,650,631,563,685,572,592,606,693,420,373,616,654,679,654,693,590,653,706,557,675,262,763,704,744,770,730,686,534,576,710,635,509,775,640,419,293,712,686,707,622,607,743,669,523,694,695,732,668,644,467,683,645,869,735,526,738,531,665,374,317,739,695,661,696,639,520,606,680,358,516,753,631,679,615,516,401,729,536,741,584
"COG0074",133,442,378,353,459,433,364,119,381,333,360,343,404,337,118,282,351,392,455,172,430,327,460,379,261,457,411,333,125,111,354,591,346,277,324,339,433,334,306,415,102,378,435,438,315,429,440,290,448,396,371,418,319,431,88,130,519,407,432,199,378,344,383,465,321,376,275,341,327,274,407,359,443,310,614,400,410,372,126,106,381,423,331,374,410,509,415,346,118,496,372,186,431,383,503,169,433,205,430,309
"COG0075",71,337,388,299,362,166,292,164,226,362,349,299,377,373,166,422,300,291,433,431,305,329,475,281,352,605,354,346,88,114,282,216,317,363,415,309,274,349,348,234,149,310,326,278,185,197,345,317,239,352,294,478,218,307,267,141,347,278,220,527,362,346,276,466,354,292,400,361,365,359,203,202,128,234,480,250,388,310,109,100,277,302,311,285,374,523,321,228,103,518,237,525,244,335,510,134,286,568,372,310
"COG0076",32,112,142,133,85,73,155,171,98,218,190,145,208,155,202,242,145,141,231,227,167,170,192,136,169,221,277,160,127,186,78,134,154,217,212,218,129,159,210,123,105,132,78,70,196,124,115,193,84,167,125,172,157,138,249,65,87,71,112,268,173,159,135,193,169,171,237,162,160,192,88,145,38,195,163,119,172,91,167,121,173,137,139,119,146,189,89,81,249,227,135,228,131,156,179,90,150,303,123,236
"COG0077",103,342,199,341,365,314,311,149,326,198,284,321,274,236,153,311,324,317,288,212,301,279,273,300,223,231,221,291,118,116,322,325,333,281,348,255,316,338,245,334,92,365,383,342,304,381,347,246,389,355,366,266,338,410,189,118,362,321,312,256,283,304,327,283,335,357,332,299,322,207,312,256,367,284,330,314,255,345,151,84,280,383,340,400,309,248,407,371,119,249,300,307,328,266,285,148,319,305,329,253
"COG0078",96,290,314,300,376,280,255,170,278,305,299,257,285,271,140,256,264,317,340,298,321,247,363,296,263,263,317,286,131,158,290,328,254,267,281,324,321,275,220,282,98,270,275,255,277,306,213,222,301,226,97,103,93,108,53,34,95,98,101,73,116,86,92,107,83,92,91,104,100,83,96,97,76,68,123,100,127,108,53,26,84,111,109,102,83,141,112,106,41,107,107,80,83,79,119,38,103,86,88,75
"COG0079",572,501,505,461,633,504,490,489,476,668,555,583,538,452,365,618,536,503,595,545,564,604,558,477,444,507,588,477,395,397,528,409,532,587,666,592,481,486,521,477,351,561,389,421,462,598,476,488,619,495,580,581,543,598,453,700,581,534,440,559,557,469,510,507,551,583,563,447,598,525,499,452,503,420,680,495,480,584,447,392,526,549,552,511,564,580,604,606,314,579,453,600,506,416,603,323,495,717,480,639
"COG0080",48,147,156,164,181,157,177,62,146,143,156,181,151,151,69,125,154,171,188,125,161,130,152,168,140,136,149,154,59,54,134,187,155,171,131,155,163,173,107,131,43,143,155,146,114,153,145,141,156,153,162,153,140,143,71,66,180,134,143,157,178,181,161,161,154,138,159,155,135,119,162,158,148,131,188,131,134,168,55,49,155,136,143,136,170,146,152,142,56,158,162,157,165,120,154,88,152,168,154,160
"COG0081",97,291,278,259,300,319,262,122,258,226,283,257,236,261,94,240,288,269,277,221,266,239,237,299,214,228,243,274,125,107,228,332,252,290,260,218,272,253,184,294,89,256,324,296,198,284,239,250,276,254,280,258,234,264,132,68,289,235,260,244,249,273,258,239,273,287,265,312,249,203,263,235,273,221,305,233,256,271,134,70,271,242,259,256,252,240,279,281,107,233,253,265,237,265,299,171,259,252,275,251
"COG0082",140,458,279,448,437,475,415,136,430,229,478,389,320,386,182,411,434,475,330,306,427,394,342,472,302,313,270,421,115,133,449,578,413,415,473,310,437,356,260,432,92,453,416,417,327,410,460,347,465,432,461,309,348,443,147,134,460,431,401,394,347,466,422,291,502,453,411,412,408,222,401,449,436,334,361,407,371,456,153,114,437,409,427,424,392,296,453,475,148,370,319,366,421,385,334,134,453,465,474,279
"COG0083",17,87,183,43,184,18,80,71,51,69,104,63,91,91,50,103,86,71,122,118,64,77,141,64,78,100,69,62,15,30,40,69,82,89,79,46,73,99,127,71,39,62,38,43,62,66,69,111,40,71,96,108,72,67,123,15,130,34,62,178,98,85,66,115,86,64,103,93,84,89,40,50,23,59,204,46,143,69,77,35,69,69,106,73,82,147,44,33,12,128,71,150,55,84,168,50,47,221,83,46
"COG0084",108,283,327,224,319,334,256,140,253,259,252,234,298,229,137,215,285,243,309,288,289,229,247,241,235,229,270,268,131,123,253,233,268,274,275,266,294,289,238,229,119,267,245,263,367,300,306,248,300,260,292,257,294,310,304,143,301,226,259,287,280,288,258,267,267,256,277,252,266,239,294,260,360,299,275,303,249,278,134,147,248,269,313,294,273,253,326,314,121,258,301,261,281,205,258,286,262,262,287,273
"COG0085",591,1583,1326,1377,1577,1656,1372,635,1556,1249,1503,1465,1242,1366,826,1384,1602,1582,1419,1073,1507,1463,1209,1395,1150,1258,1207,1341,627,517,1427,1690,1449,1360,1393,1281,1450,1390,927,1674,481,1460,1649,1881,1429,1544,1528,1238,1626,1545,1552,1210,1344,1574,651,819,1559,1433,1504,1247,1389,1416,1478,1196,1512,1327,1545,1659,1441,950,1624,1360,3028,1513,1549,1411,1337,1500,748,675,1355,1547,1471,1619,1381,1270,1664,1712,586,1312,1493,1376,1744,1569,1316,833,1512,1343,1528,1237
"COG0086",800,1677,995,1616,1598,1739,1554,716,1694,1287,1643,1711,1187,1466,922,1636,1863,1815,1242,1403,1709,1617,1139,1565,1140,1143,1268,1581,627,562,1569,1797,1543,1502,1590,1311,1531,1606,871,1845,570,1645,1761,1917,1541,1636,1715,1255,1760,1712,1779,1032,1412,1786,688,900,1506,1489,1807,1597,1411,1725,1705,1138,1757,1650,1992,1984,1728,871,1710,1606,2829,1758,1158,1565,1383,1579,744,568,1674,1753,1703,1790,1600,1082,1767,1722,576,1155,1608,1752,1718,1792,1171,780,1710,1935,1689,1275
"COG0087",96,269,256,275,328,306,264,94,263,204,319,264,239,283,120,240,299,289,273,215,259,220,284,319,216,241,233,247,111,82,228,331,244,241,256,234,277,252,188,307,81,230,306,274,225,267,236,234,256,270,251,248,207,251,115,88,281,237,288,232,234,286,236,229,298,280,327,316,243,181,246,259,283,289,338,273,252,279,118,75,281,276,260,250,252,295,292,294,87,275,280,230,262,255,264,133,302,259,260,243
"COG0088",89,208,198,227,292,236,246,44,248,205,258,252,171,237,93,213,238,237,256,203,248,224,205,266,198,207,219,195,89,79,204,265,208,247,235,169,235,257,167,243,66,251,220,233,195,238,234,219,227,253,256,194,210,244,95,84,261,174,232,203,223,237,252,221,213,247,218,256,220,170,256,211,242,187,270,225,224,214,88,72,268,254,226,205,229,220,250,213,68,231,217,234,234,190,211,97,229,213,220,152
"COG0089",28,111,76,102,97,107,96,33,98,113,74,109,99,94,44,96,102,99,103,71,110,100,96,91,92,98,80,100,26,26,111,116,110,74,89,76,104,103,73,121,27,103,96,84,100,115,103,83,104,89,27,50,33,23,14,12,34,29,33,21,24,29,35,21,22,36,37,39,28,30,42,35,32,43,40,36,42,36,12,10,38,43,34,40,33,31,32,39,8,24,29,29,24,25,28,11,33,48,25,28
"COG0090",118,334,316,364,347,296,308,115,363,252,341,364,264,274,125,350,320,368,297,259,329,310,300,332,283,238,276,306,112,96,322,402,292,321,340,245,332,283,174,311,89,321,342,363,322,306,348,293,343,343,359,260,220,299,132,93,334,290,297,252,291,309,297,281,345,351,348,396,336,200,280,324,321,321,372,350,270,334,140,100,333,333,354,320,318,256,338,286,88,306,294,356,327,356,278,158,331,320,349,293
"COG0091",51,146,112,135,140,137,104,39,128,132,172,166,110,130,51,138,140,129,131,115,140,125,127,174,113,121,96,112,38,39,157,156,129,147,154,114,138,151,97,159,48,140,136,154,133,138,152,108,162,136,137,108,118,151,72,53,168,115,136,127,136,148,133,112,136,127,164,197,160,81,136,147,151,137,181,134,126,137,44,48,160,131,143,142,158,128,151,160,35,146,148,129,137,136,140,53,147,132,143,120
"COG0092",104,257,206,271,279,266,250,87,282,215,299,254,214,247,108,247,286,292,230,208,284,257,224,275,221,183,230,263,94,96,244,286,293,247,280,207,277,247,154,300,80,244,306,294,274,281,231,220,286,283,282,201,209,286,106,69,297,254,298,234,238,276,266,212,293,264,285,280,248,188,259,261,326,269,282,268,268,288,116,88,280,324,271,247,265,226,264,277,84,206,243,317,282,267,238,133,289,295,295,215
"COG0093",15,46,37,42,63,55,56,11,38,39,41,53,32,31,14,52,54,52,44,37,45,42,41,47,36,34,30,37,16,19,41,52,37,48,42,44,49,33,28,39,20,49,43,49,35,52,41,36,53,46,157,129,104,140,65,41,163,119,146,100,120,140,139,111,139,120,141,172,153,90,138,119,129,154,144,128,136,134,46,54,154,136,164,129,143,126,158,129,45,126,104,141,154,157,110,78,153,155,129,113
"COG0094",66,228,164,181,236,226,219,87,222,189,205,233,185,190,81,198,231,241,213,148,250,194,217,229,165,203,188,181,71,71,222,198,213,223,205,185,210,202,137,229,59,222,202,223,240,268,207,173,236,210,225,215,213,202,94,67,211,180,243,185,210,220,214,197,238,218,241,246,223,177,243,209,264,232,207,224,230,201,85,72,204,216,212,162,205,197,239,188,66,233,219,214,207,195,207,91,235,223,215,181
"COG0095",6,34,60,53,19,5,46,21,17,216,48,62,50,42,29,88,51,41,64,104,32,67,94,31,68,82,94,30,9,26,30,8,39,68,72,118,31,39,48,22,24,42,26,9,16,14,31,51,19,26,18,20,9,12,16,2,7,6,12,32,15,19,12,28,14,17,18,21,18,15,2,6,0,1,31,7,23,10,26,9,12,16,18,9,10,28,11,14,6,33,14,27,8,7,25,2,10,46,6,42
"COG0096",47,137,117,162,172,166,133,35,161,148,175,130,130,139,52,129,185,164,147,128,150,166,139,146,139,138,136,163,38,41,123,139,117,139,145,112,134,141,96,173,44,146,153,159,178,153,136,130,141,164,143,109,120,160,83,50,166,132,187,170,161,170,153,127,154,170,194,174,150,105,160,152,167,168,152,165,133,145,55,37,145,154,163,124,152,135,161,190,44,150,120,154,127,136,154,76,154,185,166,119
"COG0097",82,203,152,207,231,240,232,69,192,162,198,175,145,191,103,205,240,234,199,174,230,193,148,203,172,175,190,198,59,81,206,198,176,202,214,151,208,206,134,219,84,199,212,239,175,241,209,168,201,227,229,141,180,229,77,89,218,174,224,175,185,216,199,164,240,193,248,242,210,138,197,212,241,221,183,224,191,215,70,56,209,202,190,199,198,151,234,198,67,192,193,218,197,205,178,92,239,213,205,156
"COG0098",67,202,193,193,230,194,184,69,189,164,195,221,184,200,85,161,227,218,209,173,212,173,184,214,146,190,156,211,86,79,159,291,171,189,216,170,200,167,105,234,59,171,258,227,192,178,194,154,232,200,179,161,159,200,87,50,235,174,194,178,192,203,215,173,200,219,210,214,202,125,181,187,189,191,228,220,223,213,104,66,191,213,225,186,178,170,215,195,83,175,183,205,220,218,176,95,202,236,216,166
"COG0099",39,166,146,113,172,138,149,52,167,138,177,143,132,140,81,140,149,166,169,117,156,137,166,148,122,134,141,131,55,50,133,174,155,120,129,137,156,137,106,164,50,154,136,151,122,148,146,151,149,164,149,139,135,174,63,61,162,119,168,112,162,165,165,147,176,163,163,179,164,96,147,131,173,183,217,156,147,170,79,50,155,165,148,147,171,151,153,146,47,137,140,147,134,152,150,77,148,178,127,137
"COG0100",21,51,55,48,58,59,56,20,54,45,48,52,50,48,22,41,40,54,63,35,60,40,43,55,32,51,48,47,17,13,33,67,38,39,48,50,63,51,36,67,12,33,49,63,42,38,57,51,55,51,142,144,119,168,74,56,156,135,154,153,155,137,160,146,163,148,176,165,165,119,154,141,179,160,172,148,137,136,50,37,147,159,155,136,167,140,142,156,45,158,142,149,151,140,144,77,169,153,144,100
"COG0101",92,301,165,331,208,303,291,111,294,214,329,281,189,232,123,261,300,318,171,253,280,261,204,320,202,199,198,273,117,94,344,255,328,268,287,205,295,347,147,317,77,325,258,247,271,312,286,238,322,313,274,161,292,311,110,90,268,318,302,266,221,320,313,183,281,299,314,302,336,163,323,311,324,262,156,265,210,304,150,91,273,264,283,329,281,176,316,313,112,169,274,285,283,208,198,130,290,296,305,243
"COG0102",68,187,157,183,208,207,175,69,190,170,161,170,152,167,84,181,204,200,176,151,169,142,147,188,151,146,149,182,67,65,170,163,177,155,199,137,192,187,123,191,62,182,162,161,164,198,179,149,180,174,180,161,167,160,85,54,185,173,180,179,153,187,170,161,190,171,182,176,170,125,179,182,212,162,190,209,175,176,72,68,182,175,192,164,198,163,193,200,70,160,179,152,175,156,177,89,174,189,195,139
"COG0103",59,169,108,154,178,171,161,73,159,124,137,135,136,130,68,151,185,160,149,113,181,150,142,198,115,121,138,142,75,67,143,170,126,158,144,121,164,153,82,188,47,132,140,154,161,151,165,137,148,133,41,25,57,48,20,9,56,60,63,60,61,51,60,33,53,60,59,67,46,30,45,49,43,69,52,58,35,53,26,15,59,62,56,48,57,48,50,52,19,49,51,39,37,42,45,24,64,48,44,42
"COG0104",98,175,131,181,188,230,167,79,187,158,170,137,121,142,135,154,174,212,141,131,181,162,131,174,141,131,130,178,97,90,175,204,191,195,183,145,153,135,86,179,90,172,181,180,104,162,198,181,182,173,555,399,449,535,227,408,524,497,558,430,438,554,497,399,549,535,453,476,519,315,468,547,594,374,522,560,464,580,308,324,512,560,534,538,485,437,522,603,215,459,435,485,519,499,416,222,517,516,582,456
"COG0105",55,150,154,155,177,167,146,59,153,160,141,142,154,147,67,168,150,157,157,149,145,132,119,158,123,136,132,161,60,58,155,166,147,143,177,153,143,166,107,158,59,185,140,159,130,164,149,132,167,156,152,135,135,152,82,58,141,110,163,144,160,169,158,126,173,156,201,177,148,90,156,156,169,120,176,162,153,189,72,43,151,176,190,129,181,133,173,160,70,160,158,168,165,144,152,76,155,218,165,150
"COG0106",50,203,127,174,244,183,194,111,182,128,240,218,157,162,86,247,210,196,177,174,203,193,190,165,144,172,182,179,112,79,222,168,206,219,257,163,193,237,139,205,78,208,182,197,212,213,178,154,265,180,244,176,183,251,95,74,233,212,191,184,202,166,171,153,191,226,205,175,199,125,213,125,198,170,217,202,158,216,140,65,205,220,185,219,190,153,257,234,110,186,199,224,160,183,151,69,202,217,217,162
"COG0107",63,289,221,269,328,272,228,129,276,227,257,269,220,209,110,267,258,276,259,214,263,245,192,283,231,197,233,256,118,93,268,246,266,253,269,251,250,219,159,265,76,293,260,295,291,276,256,201,334,229,300,202,243,296,104,88,322,252,235,235,248,277,310,205,255,283,261,227,299,165,245,208,262,230,280,305,238,270,140,94,254,300,276,250,264,219,301,343,78,204,292,269,238,236,205,94,296,269,250,298
"COG0108",165,431,214,400,408,430,420,184,396,190,425,385,266,338,191,446,446,400,272,294,365,397,266,371,291,263,301,362,185,147,420,355,370,445,456,259,327,390,199,405,126,416,429,383,311,413,424,304,411,418,397,245,385,425,160,137,393,385,373,392,323,402,359,245,433,424,398,400,405,231,348,363,432,259,312,364,340,378,220,122,400,376,382,402,432,265,394,496,200,256,326,432,399,316,250,167,387,496,442,241
"COG0109",132,379,423,388,454,388,377,133,369,305,432,382,371,376,180,384,399,424,412,269,377,371,344,403,287,278,338,345,141,105,365,537,358,389,403,315,391,401,299,382,93,378,411,340,410,427,405,328,397,389,405,344,315,398,204,136,505,363,384,326,405,394,383,330,395,418,344,343,414,258,360,375,387,340,549,393,405,407,157,124,424,392,412,374,386,354,382,365,93,405,350,400,390,314,381,198,409,369,382,321
"COG0110",155,148,257,100,268,154,135,126,117,221,113,120,171,119,139,131,105,134,203,168,159,111,180,104,187,125,125,145,120,123,118,171,115,106,131,148,153,117,192,132,164,129,158,158,161,153,128,157,152,116,123,189,181,154,237,212,244,113,133,172,180,134,117,178,116,122,127,109,131,147,108,115,144,163,279,157,193,138,82,155,128,122,123,125,134,191,137,149,140,181,143,109,108,110,179,134,145,130,166,207
"COG0111",460,885,600,893,927,806,792,634,994,912,867,898,919,1179,524,795,850,799,910,741,897,825,983,978,977,960,1056,822,554,494,902,749,831,801,986,1139,889,947,716,899,346,953,1036,972,839,898,910,945,1052,844,847,877,923,962,424,430,944,919,816,763,986,863,798,951,830,852,721,780,866,771,935,734,769,891,806,883,970,871,613,418,910,798,890,854,994,942,912,768,584,862,879,861,833,777,975,416,851,828,887,1064
