"","X102_SUR_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0d2.3","X57_SUR_0d2.3","X122_SUR_0d2.0d45","X23_DCM_0d2.1d6","X68_DCM_0d45.0d8","X78_SUR_0d45.0d8","X42_DCM_0d2.1d6","X67_SUR_0d2.0d45","X34_SUR_0d1.0d2","X122_SUR_0d45.0d8","X148_MES_0d2.3","X36_DCM_0d2.1d6","X65_SUR_0d2.3","X18_SUR_0.0d2","X30_SUR_0d2.1d6","X125_DCM_0d2.3","X137_SUR_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d45.0d8","X23_SUR_0d2.1d6","X112_SUR_0d2.3","X68_DCM_0d2.0d45","X66_SUR_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d45.0d8","X102_DCM_0d2.3","X150_DCM_0d2.3","X62_SUR_0d2.3","X72_MES_0d2.3","X112_MES_0d2.3","X39_OMZ_0d1.0d2","X132_MES_0d2.3","X41_DCM_0d2.1d6","X4_SUR_0d2.1d6","X66_DCM_0.0d2","X82_SUR_0d2.3","X82_DCM_0d2.3","X125_DCM_0d2.0d45","X98_MES_0d2.3","X109_DCM_0d2.3","X56_SUR_0d2.3","X123_DCM_0d2.0d45","X48_SUR_0d1.0d2","X58_DCM_0d2.3","X125_DCM_0d1.0d2","X123_SUR_0d2.0d45","X78_DCM_0d2.0d45","X64_DCM_0d2.3","X122_MES_0d1.0d2","X72_DCM_0d2.3","X133_DCM_0d2.3","X132_SUR_0d2.3","X42_SUR_0d2.1d6","X122_MES_0d45.0d8","X100_SUR_0d2.3","X25_DCM_0.0d2","X122_DCM_0d45.0d8","X98_DCM_0d2.3","X137_DCM_0d2.3","X110_MES_0d2.3","X123_SUR_0d45.0d8","X141_SUR_0d2.3","X65_MES_0d2.3","X122_DCM_0d2.0d45","X100_MES_0d2.3","X145_MES_0d2.3","X124_DCM_0d45.0d8","X85_DCM_0d2.3","X150_SUR_0d2.3","X140_SUR_0d2.3","X31_SUR_0.0d2","X68_MES_0d2.3","X122_SUR_0d2.3","X76_DCM_0d2.0d45","X111_SUR_0d2.3","X152_MES_0d2.3","X34_DCM_0d2.1d6","X128_SUR_0d2.3","X146_MES_0d2.3","X68_SUR_0d2.3","X151_DCM_0d2.3","X76_SUR_0.0d2","X123_DCM_0d1.0d2","X78_SUR_0d2.3","X142_DCM_0d2.3","X78_MES_0d2.3","X85_MES_0d2.3","X151_SUR_0d2.3","X25_DCM_0d2.1d6","X94_SUR_0d2.3","X142_SUR_0d2.3","X68_MES_0d45.0d8","X37_OMZ_0d2.1d6","X133_SUR_0d2.3","X112_DCM_0d2.3","X41_DCM_0.0d2","X38_OMZ_0d1.0d2","X145_SUR_0d2.3"
"COG0055",665,210,454,605,660,723,531,574,542,577,182,579,413,536,609,253,510,447,687,495,326,836,649,746,541,580,238,554,570,589,445,389,269,367,550,596,232,625,567,691,388,602,603,419,171,635,109,661,560,726,214,630,525,661,589,382,562,207,409,616,440,465,581,514,382,583,478,383,394,635,603,580,201,422,730,618,581,401,420,607,391,634,499,241,169,594,569,416,370,600,511,643,588,420,409,573,596,108,225,558
"COG0056",723,233,478,665,707,767,559,661,578,598,187,637,458,647,664,274,620,471,741,580,373,853,739,787,603,662,253,667,702,657,541,405,295,466,586,642,209,757,713,666,435,703,682,390,194,651,153,744,650,756,247,691,597,706,696,415,693,206,481,662,489,566,657,645,344,650,527,413,442,755,655,631,225,432,733,733,717,420,464,690,436,703,578,287,205,634,633,443,418,688,623,690,603,423,461,674,635,138,270,603
"COG0057",561,393,441,606,483,627,530,620,490,569,188,602,444,525,483,516,606,431,564,532,434,615,487,538,523,640,486,548,519,540,538,430,456,424,505,570,385,553,527,523,398,538,529,439,244,533,599,559,543,439,506,518,541,659,569,427,547,316,549,507,421,481,517,561,404,459,422,435,429,591,560,568,328,407,556,532,550,390,439,488,393,482,484,288,349,544,541,404,414,551,550,507,522,394,451,519,498,337,458,480
"COG0058",125,452,225,325,95,107,269,380,626,7,1102,557,48,199,124,41,49,48,180,389,117,76,226,52,41,372,262,188,169,298,210,102,144,100,484,142,269,14,10,77,99,153,327,79,265,377,167,39,45,266,208,186,96,246,221,193,116,92,303,221,109,133,177,167,99,84,156,105,120,0,185,190,283,102,192,65,135,97,132,222,78,282,62,244,723,244,155,106,149,117,248,91,168,122,164,148,230,585,133,66
"COG0059",419,181,272,368,358,472,337,358,328,397,117,354,345,361,390,181,403,336,376,321,273,495,377,446,376,379,233,380,381,383,370,318,145,314,314,416,147,330,333,376,327,393,386,312,108,365,77,419,419,367,182,381,355,447,416,272,368,176,263,412,295,356,259,359,375,374,304,314,267,338,386,370,159,323,377,456,351,312,330,353,320,367,368,192,126,386,364,320,328,421,376,387,338,295,266,430,387,84,194,324
"COG0060",1173,310,882,1157,1236,1057,1134,1008,1107,1261,414,1155,1112,1136,1167,446,1097,1008,1153,1026,790,1086,1091,1097,1192,1063,372,1169,1085,1181,1031,990,937,948,1132,1083,462,1005,1055,1267,1117,1126,1177,1003,309,1107,253,1261,1172,1022,389,1172,1068,1145,1129,721,1189,378,869,1170,973,1069,1056,1110,1037,1136,947,1064,825,1001,1110,1099,391,1040,1200,1193,1141,1077,1112,1156,1040,1094,1172,519,317,1114,1151,1117,926,1137,1027,1103,1127,929,997,1095,1095,263,524,1132
"COG0061",351,114,248,349,328,289,372,356,327,334,109,475,349,296,306,154,363,300,359,361,236,275,357,312,298,372,143,352,319,351,306,328,154,299,264,353,113,272,304,308,370,331,392,314,93,328,83,352,364,305,51,94,109,118,111,77,106,30,110,133,81,115,109,125,118,89,83,106,93,97,132,94,41,105,125,124,114,110,85,120,111,140,115,48,28,114,123,126,96,91,122,142,102,96,112,100,130,25,55,103
"COG0062",98,139,204,180,149,143,216,246,181,40,51,307,295,119,154,167,77,254,134,177,274,95,169,165,104,256,238,133,133,188,238,301,203,298,194,133,192,52,59,133,352,129,210,247,91,147,49,128,161,220,176,205,124,193,156,248,113,152,297,208,374,261,134,153,342,190,379,295,234,74,135,152,171,335,190,194,152,337,228,166,309,188,160,160,88,158,214,279,246,125,262,116,175,280,358,87,230,116,207,151
"COG0063",132,160,278,218,220,156,258,320,247,74,66,335,378,147,186,211,137,335,184,216,273,127,235,263,160,297,214,152,184,229,309,326,238,353,248,178,204,85,68,158,413,184,265,332,90,244,79,138,190,272,167,221,149,211,206,284,166,178,314,257,394,313,175,169,366,291,374,353,253,77,184,183,180,352,232,257,185,401,361,219,360,241,215,194,104,202,247,307,337,145,264,172,262,366,376,156,262,147,193,217
"COG0064",517,95,373,590,480,523,438,471,484,544,133,511,361,539,473,200,466,385,563,490,260,532,525,410,519,488,32,462,473,556,458,359,274,376,422,496,199,347,344,524,410,582,588,367,114,547,110,468,500,425,154,476,464,542,562,253,553,170,320,538,338,456,419,519,415,482,369,404,316,394,469,551,210,404,510,546,530,449,403,479,412,480,467,241,115,520,451,466,383,471,481,537,466,370,347,475,529,106,181,460
"COG0065",681,161,521,661,495,682,555,529,561,654,169,534,605,635,657,231,504,619,638,563,393,751,610,758,598,638,184,559,569,576,467,495,165,482,565,602,203,542,543,682,515,617,636,553,143,609,142,593,631,720,189,632,546,626,563,360,510,168,382,600,419,526,511,519,497,513,429,530,462,575,619,581,215,548,644,725,637,562,583,563,492,567,663,246,174,615,597,525,523,643,574,560,606,429,419,533,562,138,196,641
"COG0066",106,39,99,92,114,76,90,69,97,94,30,77,115,99,101,36,62,92,96,89,72,83,95,91,96,77,38,73,103,84,83,63,27,70,97,92,30,88,81,104,68,105,93,84,27,98,20,96,107,125,71,268,251,276,254,163,224,72,203,255,206,248,240,246,214,198,227,248,271,233,309,274,90,261,254,317,262,244,292,285,242,258,279,94,77,245,290,214,208,321,238,265,304,218,175,259,258,80,95,322
"COG0067",1203,464,957,1375,977,1445,1139,1175,1006,1446,422,821,759,1378,1272,513,1392,854,1287,1227,721,1536,1224,1267,1169,1269,570,1016,1237,1264,924,698,425,744,905,1397,679,1034,1079,1229,755,1252,1290,829,322,1324,303,1278,1265,1240,464,1056,1131,1302,1350,704,1101,502,687,1079,933,930,836,1394,714,1022,927,726,706,891,1255,1346,556,871,1115,1297,1173,760,870,981,782,1165,1103,729,356,1366,1070,879,831,1176,1129,1395,1108,816,696,1234,1001,433,447,1074
"COG0068",1,126,24,5,4,4,4,14,1,0,3,6,3,6,1,33,0,20,0,2,41,4,11,14,0,8,265,6,25,2,32,15,69,21,3,3,43,1,7,1,5,6,7,21,25,2,8,2,1,6,95,9,3,6,6,98,8,117,53,3,22,18,20,2,18,13,20,10,35,0,1,1,32,13,7,1,3,9,0,3,4,8,1,77,23,20,3,9,5,1,4,2,3,5,75,3,2,6,60,2
"COG0069",1703,696,1151,1708,1425,1992,1454,1520,1353,1974,511,1249,1159,1769,1728,797,1793,1254,1838,1644,1042,2103,1768,1720,1646,1757,814,1589,1665,1717,1254,1159,631,1204,1300,1813,821,1584,1658,1812,1147,1696,1711,1065,502,1843,372,1663,1583,1678,674,1513,1538,1865,1797,1078,1626,830,1003,1545,1377,1385,1085,1697,1142,1395,1392,1239,952,1588,1718,1782,916,1254,1633,1713,1673,1186,1241,1463,1194,1448,1425,1027,537,1765,1510,1264,1261,1633,1610,1979,1486,1214,995,1768,1521,509,638,1584
"COG0070",1072,468,847,1271,956,1388,1110,1023,970,1400,419,619,613,1237,1173,530,1461,762,1138,1116,648,1464,1088,1164,1087,1211,556,947,1132,1207,844,612,399,656,945,1300,654,930,997,1193,644,1086,1184,757,312,1268,265,1170,1242,1175,448,927,984,1209,1207,612,947,547,638,1042,868,778,679,1269,636,1009,840,629,626,818,1211,1231,556,698,1023,1340,1079,600,796,895,645,1024,966,786,364,1242,1117,733,711,1090,1075,1322,1138,696,612,1156,947,415,409,1123
"COG0071",333,1100,325,282,261,269,136,137,676,252,4040,157,193,522,273,298,220,225,320,782,158,259,284,198,184,304,180,460,315,395,366,219,1842,181,681,271,784,121,86,243,224,335,331,182,2172,411,1943,239,259,214,1638,357,467,241,374,177,227,850,166,249,240,259,201,265,233,265,161,161,159,73,285,395,763,183,266,258,253,187,277,239,229,203,203,645,2219,266,185,260,158,314,274,246,180,146,200,304,224,1758,1052,175
"COG0072",860,240,616,800,880,798,823,801,786,971,279,853,780,827,874,351,725,744,904,678,572,804,897,703,883,792,276,871,777,962,719,575,535,596,803,830,350,696,745,932,670,823,963,760,215,853,215,915,930,780,250,883,773,889,911,513,812,308,643,903,653,742,758,864,630,850,618,710,580,756,877,863,361,631,887,870,854,600,834,849,704,854,816,384,246,977,861,728,595,859,792,868,860,608,619,833,850,209,341,777
"COG0073",684,310,552,665,761,683,696,650,582,869,220,582,604,699,721,479,676,591,726,633,475,718,591,615,720,580,423,655,663,681,581,580,398,529,594,740,582,703,616,826,536,690,702,617,217,672,216,889,691,653,361,649,674,682,699,530,708,341,527,619,626,581,750,748,493,742,570,547,538,672,731,675,478,521,679,688,678,569,612,709,503,693,663,360,253,638,749,498,546,772,722,624,748,530,486,737,619,358,388,678
"COG0074",403,120,320,345,471,414,301,248,357,472,111,202,410,360,366,137,372,372,449,307,279,508,368,578,425,303,114,377,399,338,339,407,153,437,355,378,138,341,342,408,492,372,334,373,90,363,77,476,491,404,141,384,334,356,354,296,377,117,191,371,318,453,317,302,480,407,376,460,331,305,400,372,116,474,404,516,428,487,388,363,514,286,422,152,125,344,368,499,408,382,298,418,348,461,306,351,387,74,120,406
"COG0075",301,170,312,399,193,290,411,532,218,161,73,538,388,272,231,113,184,343,333,381,333,298,333,227,218,495,290,259,294,334,385,476,125,479,218,326,162,226,209,157,486,339,382,328,156,323,79,159,286,368,64,82,99,122,113,118,114,34,124,112,110,142,109,97,152,89,131,175,120,78,89,83,29,138,96,98,107,151,123,130,183,121,85,24,29,128,82,159,209,77,146,104,106,187,133,103,103,11,42,102
"COG0076",113,170,184,152,93,101,219,269,161,46,35,336,168,94,121,160,39,134,142,133,242,59,129,132,90,204,246,158,148,155,202,198,151,185,180,125,162,195,188,70,165,114,170,148,109,145,202,145,83,224,134,124,117,136,163,266,124,222,236,169,186,196,188,135,193,126,258,196,178,212,156,127,139,211,151,107,120,192,123,178,217,206,138,141,101,153,179,192,230,138,192,108,161,242,249,105,157,126,82,126
"COG0077",310,146,256,356,318,345,309,284,273,351,94,290,277,307,342,138,346,262,337,312,209,347,389,311,359,291,195,312,330,330,308,229,107,249,261,385,177,256,313,328,268,338,325,297,80,337,98,370,346,255,148,315,301,355,341,206,300,129,207,342,222,295,279,341,248,324,259,252,216,300,367,373,132,263,326,356,337,258,280,340,253,356,323,146,90,355,311,273,227,344,323,345,298,245,211,396,313,112,151,309
"COG0078",260,125,249,267,282,264,280,258,263,293,81,329,358,292,283,144,395,301,263,212,255,304,332,302,297,270,129,228,269,265,243,263,165,341,310,287,147,200,262,278,344,246,304,318,102,293,90,277,317,267,172,281,237,289,251,244,240,161,262,340,299,283,234,282,329,314,318,331,251,250,296,280,138,359,263,391,245,348,355,268,353,285,314,157,112,274,263,319,274,316,276,277,280,291,276,293,331,90,169,286
"COG0079",487,420,488,605,472,428,542,668,508,447,579,686,515,553,480,254,460,517,499,538,381,467,598,438,510,580,430,506,522,594,573,531,414,535,417,562,494,431,462,497,544,496,650,527,344,604,244,449,549,436,359,495,472,596,660,527,491,334,526,569,622,550,377,446,539,523,569,577,479,536,470,519,371,518,467,516,479,603,551,512,596,595,504,454,388,576,548,629,491,461,590,524,483,534,685,541,569,256,331,510
"COG0080",60,23,40,55,58,57,53,50,46,49,19,77,46,36,46,24,35,61,43,42,37,60,46,69,40,45,27,46,51,65,36,45,56,34,47,53,19,38,52,48,57,51,55,61,14,40,24,60,64,64,63,170,151,160,134,111,154,50,137,165,157,166,162,133,151,158,128,157,120,109,153,154,69,160,144,193,150,154,152,169,136,160,142,53,56,165,139,141,152,151,137,160,157,157,140,157,165,59,105,158
"COG0081",252,115,221,259,256,300,289,278,252,260,77,297,274,215,280,110,176,251,245,261,154,264,302,348,277,302,129,257,254,275,214,233,223,244,277,248,112,236,226,272,251,251,281,267,86,258,69,268,299,271,114,270,265,286,274,181,282,110,207,276,204,272,258,224,242,265,225,267,211,216,235,269,124,250,303,327,259,239,262,247,239,281,272,122,86,254,278,288,207,280,241,233,265,225,208,236,280,76,153,266
"COG0082",420,133,337,461,479,453,423,426,400,415,131,482,369,424,453,167,515,365,509,402,238,428,460,494,401,434,163,461,411,472,315,322,142,271,427,481,163,323,367,463,349,473,479,346,110,450,88,467,494,425,117,400,382,432,411,259,456,158,294,386,292,361,407,356,312,432,335,350,315,342,462,441,139,363,455,483,462,342,342,460,351,425,401,142,131,460,410,322,331,458,427,432,438,290,263,399,413,88,155,378
"COG0083",66,62,83,108,50,59,105,143,61,25,27,279,119,39,43,13,52,126,71,87,101,26,85,94,50,118,117,52,80,77,118,140,60,118,42,79,54,62,58,13,156,69,104,122,32,64,10,55,100,108,49,71,48,79,55,88,78,3,118,110,58,91,77,95,130,62,65,118,90,51,96,89,0,124,84,137,80,115,96,84,114,139,64,72,38,94,75,123,102,50,92,52,73,68,65,70,80,2,53,73
"COG0084",270,237,278,292,289,268,268,266,272,305,79,297,234,248,252,159,320,254,279,227,231,235,309,239,280,290,278,282,253,253,291,223,247,265,238,287,142,289,282,296,273,284,255,327,138,254,103,327,317,217,226,314,226,285,279,270,299,121,298,276,242,278,270,290,245,267,256,259,239,343,285,267,201,266,266,237,256,243,272,289,245,270,259,144,161,271,236,266,240,254,302,329,269,262,285,236,270,171,261,242
"COG0085",1612,675,1171,1487,1513,1715,1360,1373,1385,3027,607,1359,1327,1474,1580,697,1375,1296,1631,1298,967,1726,1513,1648,1509,1371,651,1701,1469,1417,1229,1255,1191,1226,1356,1441,634,1479,1432,1691,1322,1456,1463,1297,456,1419,544,1685,1640,1552,631,1521,1962,1551,1345,931,1476,601,1057,1554,1254,1269,1466,1374,1235,1568,1217,1248,1078,1375,1631,1487,593,1215,1619,1730,1544,1326,1380,1559,1249,1623,1394,709,715,1512,1420,1347,1255,1536,1350,1566,1496,1166,1167,1619,1425,299,738,1603
"COG0086",1855,687,1330,1747,1657,1800,1846,1739,1597,2775,789,1895,1356,1526,1677,683,1253,1373,1926,1566,1064,1839,1763,1775,1733,1607,649,1759,1718,1634,1394,1059,1223,1132,1630,1625,677,1869,1637,1737,1168,1668,1632,1290,571,1601,495,1698,1617,1918,541,1561,2076,1783,1564,1012,1718,612,1392,1717,1297,1441,1759,1598,1056,1554,1306,1184,1150,1629,1833,1648,643,1166,1776,1705,1722,1181,1468,1716,1055,2130,1550,731,619,1738,1662,1230,1240,1706,1662,1684,1749,1167,1334,1719,1684,436,751,1697
"COG0087",247,102,218,273,284,258,305,229,245,287,98,305,280,246,274,134,208,292,274,245,185,306,282,334,278,277,97,267,228,263,254,237,284,247,277,241,101,245,255,310,257,233,296,235,96,275,49,269,313,322,90,254,285,274,278,204,278,109,234,311,259,296,262,231,218,280,235,290,188,244,259,252,102,277,289,345,286,256,283,287,268,253,266,124,96,267,281,289,222,272,254,278,294,248,215,222,246,49,128,291
"COG0088",235,79,202,211,241,187,245,225,277,236,92,198,242,215,247,90,142,179,238,223,171,202,218,308,240,243,99,194,220,239,191,187,230,204,235,219,55,195,201,267,211,217,251,207,58,226,49,264,271,290,88,236,218,228,249,161,227,75,202,218,172,201,232,235,223,256,209,212,175,187,229,223,102,237,250,296,228,208,211,253,217,256,252,82,86,227,265,238,202,229,205,238,280,186,207,237,242,50,116,258
"COG0089",91,32,100,87,117,79,101,83,112,120,40,139,102,106,97,41,62,87,88,97,70,65,106,93,115,92,47,120,99,101,91,77,75,96,110,95,25,118,116,112,98,93,108,82,39,102,30,114,95,98,44,105,88,97,91,73,121,38,79,117,91,98,84,91,101,96,88,91,80,69,109,109,34,105,108,118,85,111,100,121,91,129,93,27,40,93,117,112,87,106,95,103,100,70,95,107,90,24,54,103
"COG0090",286,132,273,364,322,368,325,312,309,316,114,357,262,293,329,149,218,292,341,307,195,354,361,380,290,376,146,325,310,348,265,237,224,284,275,305,105,315,356,311,315,299,335,245,97,351,250,337,389,370,145,289,310,328,338,200,333,92,251,341,274,292,316,293,310,297,257,308,237,286,356,345,96,285,368,413,321,317,271,334,265,328,276,137,104,359,334,293,260,296,329,334,345,266,255,286,356,62,142,349
"COG0091",132,44,110,131,137,141,154,118,128,134,56,154,132,127,134,59,82,117,141,141,96,140,126,149,151,145,78,141,137,140,137,117,116,103,140,140,49,148,145,162,133,160,134,109,40,139,30,168,150,164,47,141,129,136,129,113,147,43,94,158,104,143,165,130,143,153,125,138,116,139,134,120,48,113,143,189,143,115,140,141,128,153,149,62,34,152,144,123,106,135,143,161,141,126,125,144,127,16,71,135
"COG0092",245,79,219,308,313,276,285,283,276,296,121,318,226,247,296,119,161,221,289,269,178,306,296,296,316,279,110,272,307,269,213,228,217,225,276,232,81,273,264,264,234,265,248,224,70,250,62,307,304,337,102,271,297,256,270,166,328,85,213,283,208,240,277,256,219,249,201,202,197,253,282,308,94,245,296,299,243,230,271,302,231,311,287,114,91,238,302,250,216,262,234,231,292,211,214,265,275,55,136,326
"COG0093",49,15,41,48,59,55,53,48,57,55,15,44,36,45,43,19,30,46,49,43,30,62,58,54,61,44,18,36,47,36,43,39,43,32,43,28,19,47,47,40,38,46,28,30,17,46,5,58,42,46,53,133,144,142,120,83,141,31,106,157,99,133,130,124,123,152,110,145,102,117,137,129,43,116,140,138,165,117,120,165,131,149,122,42,44,136,156,140,123,146,142,143,143,138,109,141,152,27,66,153
"COG0094",213,80,180,215,235,188,217,205,171,239,72,206,208,194,233,97,142,195,195,223,145,214,222,188,237,202,89,212,253,214,203,173,185,189,192,216,92,231,233,221,209,215,197,200,52,213,52,212,210,230,75,230,207,191,196,148,200,82,157,265,160,187,232,221,218,212,165,162,172,198,232,204,82,198,218,226,209,207,235,204,202,272,229,93,61,236,216,199,169,226,177,214,224,200,223,205,229,48,84,219
"COG0095",29,8,63,46,23,40,74,96,20,6,4,145,59,33,23,11,12,44,41,50,49,21,70,11,8,87,38,23,34,54,44,62,102,64,16,30,19,6,3,1,63,41,65,39,21,52,5,4,6,56,6,7,5,17,13,18,9,6,36,26,39,18,8,7,20,6,32,17,18,7,11,15,5,23,11,8,13,20,15,17,37,21,8,21,1,19,7,22,16,11,34,9,15,10,63,19,31,10,3,6
"COG0096",154,60,132,169,143,165,123,159,123,147,69,158,160,132,177,59,97,156,165,141,103,131,190,136,166,164,65,156,151,157,133,142,154,139,149,157,31,145,154,179,115,138,158,138,47,152,34,170,155,156,53,169,130,183,167,124,151,43,137,185,120,128,169,149,129,136,130,130,132,148,146,139,38,128,167,155,164,147,164,173,135,195,161,59,57,155,125,145,106,170,136,148,154,136,143,135,194,38,101,169
"COG0097",167,68,149,241,216,192,215,199,203,233,81,202,197,192,200,77,146,191,240,187,114,212,197,201,226,208,83,205,224,219,194,178,160,195,191,174,67,227,188,234,157,181,220,170,49,207,39,217,214,213,70,197,196,214,214,144,197,65,151,214,158,184,204,237,186,208,167,170,169,190,210,201,100,192,236,218,240,182,190,237,158,261,212,78,56,206,231,181,181,213,168,201,191,168,171,202,214,49,106,217
"COG0098",211,84,180,174,222,217,210,178,187,200,67,233,206,148,188,83,162,197,217,168,140,225,210,266,207,190,90,188,225,201,191,184,202,186,195,188,71,207,172,192,172,219,206,201,65,158,43,188,224,253,78,190,213,192,172,129,205,78,161,201,141,202,216,159,190,194,177,202,167,203,227,208,55,176,211,248,202,181,182,216,171,227,202,91,57,205,199,188,156,225,205,190,209,162,185,201,221,29,106,203
"COG0099",137,60,119,145,170,147,148,146,135,139,54,164,165,138,136,81,114,149,171,138,112,158,150,173,159,143,65,165,144,145,132,156,144,150,117,137,62,191,169,204,144,111,149,150,46,122,44,174,171,134,51,154,120,175,146,126,157,60,115,158,130,148,150,157,158,131,136,164,120,145,165,140,56,124,152,175,145,159,178,148,153,175,156,64,58,140,175,163,167,155,126,145,163,133,145,159,136,34,68,148
"COG0100",156,62,143,139,145,141,145,125,125,145,45,167,151,142,143,60,122,143,132,145,111,170,144,188,125,137,63,141,150,152,148,156,122,122,169,130,56,154,153,157,174,132,140,122,39,145,38,160,157,155,57,160,139,149,127,100,171,63,115,176,125,155,149,147,148,139,124,135,113,129,147,129,58,137,139,172,152,111,136,174,143,189,175,52,51,130,140,155,124,182,151,148,143,140,135,139,141,22,84,158
"COG0101",278,82,212,323,316,232,281,261,282,338,103,285,268,301,311,133,337,234,313,308,189,238,304,245,352,285,107,290,288,307,225,179,108,209,304,312,122,284,274,305,195,299,328,193,72,287,69,309,301,292,81,304,272,294,316,164,282,109,231,305,216,218,278,337,174,268,227,162,228,276,342,320,120,196,324,316,345,181,248,319,210,297,275,144,80,299,317,183,220,323,282,310,316,206,200,316,286,94,128,276
"COG0102",157,69,144,206,215,171,203,165,182,204,72,204,153,165,191,83,184,165,197,194,115,171,185,181,196,173,72,167,161,195,139,153,118,157,149,172,56,140,177,215,194,180,178,161,40,162,39,209,173,172,80,189,183,180,173,112,193,53,130,194,135,146,174,184,142,189,141,154,142,159,220,171,72,184,180,201,188,168,175,185,171,187,184,93,53,163,190,169,150,186,155,198,177,141,123,169,187,46,106,164
"COG0103",119,58,126,160,157,163,161,139,158,163,62,166,140,137,186,95,175,136,166,128,98,137,155,192,172,126,58,142,152,173,133,119,123,104,179,141,69,199,169,185,137,164,154,129,50,176,42,145,181,152,66,158,153,149,154,101,168,65,105,147,100,144,173,151,137,148,125,141,122,166,175,149,67,136,164,167,133,128,140,181,142,162,183,78,50,164,166,138,131,158,140,175,158,120,114,154,159,36,72,161
"COG0104",538,328,446,537,562,567,516,493,528,612,274,521,486,491,527,204,543,482,551,486,404,536,551,636,512,566,216,504,503,572,397,388,430,415,558,508,224,384,381,618,412,544,578,448,274,539,441,579,572,533,229,503,508,527,553,355,531,213,386,525,435,485,458,435,445,523,465,472,370,325,543,485,249,422,541,574,543,449,522,576,417,482,524,266,339,498,543,437,435,503,462,491,500,388,412,530,538,241,226,509
"COG0105",141,57,134,185,185,141,190,156,159,141,57,145,141,132,129,90,204,139,170,117,120,124,140,159,149,145,68,166,159,182,149,132,139,131,155,154,52,131,131,180,162,155,154,140,72,154,31,176,142,166,66,160,155,156,146,111,173,60,173,191,147,164,144,127,145,157,151,131,126,134,147,139,71,142,184,159,166,131,175,161,145,182,177,67,44,176,163,155,131,167,156,131,144,143,162,168,178,33,99,138
"COG0106",172,68,147,193,169,206,177,222,143,203,52,243,179,186,180,116,217,193,187,182,130,217,270,146,191,226,87,160,181,222,175,147,95,170,162,205,102,188,165,199,170,178,215,205,63,191,50,199,218,176,96,169,164,196,229,118,195,98,148,220,175,157,126,196,162,178,174,167,144,203,182,220,100,176,199,252,198,191,191,189,184,187,194,123,60,225,172,201,183,194,218,243,190,159,143,228,219,74,82,199
"COG0107",266,104,182,234,229,276,269,272,217,239,83,266,214,250,244,137,411,275,242,215,166,331,285,267,263,309,104,250,294,292,235,206,111,202,197,263,118,224,261,254,249,248,284,264,85,270,281,255,341,191,121,290,219,298,261,177,275,106,173,288,257,241,186,237,209,254,217,216,225,307,270,262,116,211,266,295,257,230,252,208,203,283,261,125,97,296,255,249,168,264,285,259,278,168,215,253,287,73,75,269
"COG0108",411,187,316,410,478,436,399,426,335,439,204,502,312,371,396,238,398,328,477,367,266,393,396,363,410,420,158,376,333,420,293,263,85,243,327,419,147,269,317,408,233,384,442,317,120,414,108,433,373,362,151,388,302,386,452,209,424,183,294,398,261,303,371,373,228,359,268,259,321,298,388,435,167,268,454,399,450,267,334,377,270,419,381,214,150,399,381,240,240,403,410,377,386,266,187,431,374,109,171,356
"COG0109",368,195,315,395,415,357,404,406,381,381,125,389,424,358,403,148,477,386,433,341,240,330,404,500,392,397,204,403,388,401,357,355,199,322,306,393,121,329,303,401,371,391,410,340,110,402,89,418,514,355,188,354,372,427,440,251,386,97,309,404,324,374,345,406,422,352,351,385,294,367,418,382,114,342,448,490,392,370,412,397,371,351,376,136,141,381,357,379,320,404,370,354,374,286,283,349,326,69,211,435
"COG0110",136,160,132,97,167,149,113,128,122,133,145,123,177,122,118,245,188,215,111,76,178,163,137,165,106,101,250,105,115,108,182,213,199,182,115,137,137,157,156,164,248,115,107,236,156,107,160,157,176,87,173,127,119,127,106,184,153,118,150,113,138,174,156,130,200,178,129,182,184,188,106,107,146,182,158,161,143,189,154,151,175,129,140,104,158,111,123,165,130,125,110,143,131,134,198,134,122,108,152,122
"COG0111",835,405,848,827,825,978,803,806,863,813,406,783,901,957,949,656,966,1079,881,815,1008,974,850,831,932,930,427,838,837,900,777,912,591,1049,795,933,597,799,902,812,1007,892,869,1003,292,866,632,872,947,796,440,908,807,872,927,753,819,573,719,990,1108,971,757,955,891,960,1028,965,1017,910,844,859,597,1003,780,965,864,928,1027,831,1005,836,842,566,437,872,902,966,993,805,936,869,852,1072,943,892,898,332,436,908
