"","X78_MES_0d45.0d8","X112_SUR_0d2.3","X133_MES_0d2.3","X125_SUR_0d2.0d45","X111_SUR_0d2.3","X68_MES_0d2.3","X137_SUR_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d45.0d8","X94_SUR_0d2.3","X84_SUR_0d2.3","X30_SUR_0d2.1d6","X64_MES_0d2.3","X124_SUR_0d1.0d2","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X140_SUR_0d2.3","X58_DCM_0d2.3","X82_DCM_0d2.3","X4_SUR_0d2.1d6","X67_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_MES_0d1.0d2","X122_DCM_0d2.0d45","X36_SUR_0d2.1d6","X85_SUR_0d2.3","X123_DCM_0d45.0d8","X112_MES_0d2.3","X146_MES_0d2.3","X23_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X33_SUR_0d2.1d6","X56_SUR_0d2.3","X68_MES_0d45.0d8","X124_SUR_0d2.0d45","X45_SUR_0d2.1d6","X68_SUR_0d2.3","X152_SUR_0d2.3","X41_DCM_0.0d2","X149_SUR_0d2.3","X42_SUR_0d2.1d6","X70_MES_0d2.3","X109_DCM_0d2.3","X76_SUR_0d45.0d8","X78_MES_0d2.3","X66_DCM_0.0d2","X152_MES_0d2.3","X122_DCM_0d45.0d8","X122_SUR_0d45.0d8","X68_SUR_0d45.0d8","X85_MES_0d2.3","X98_SUR_0d2.3","X34_DCM_0d2.1d6","X62_SUR_0d2.3","X68_DCM_0d45.0d8","X125_DCM_0d1.0d2","X137_MES_0d2.3","X72_MES_0.0d2","X31_SUR_0.0d2","X122_MES_0d45.0d8","X41_SUR_0d2.1d6","X124_DCM_0d2.0d45","X78_SUR_0d2.0d45","X125_SUR_0d2.3","X124_DCM_0d2.3","X102_DCM_0d2.3","X110_SUR_0d2.3","X7_DCM_0d2.1d6","X65_MES_0d2.3","X151_DCM_0d2.3","X76_MES_0d2.3","X142_DCM_0d2.3","X102_MES_0d2.3","X65_DCM_0d2.3","X133_SUR_0d2.3","X70_SUR_0d2.3","X37_OMZ_0d2.1d6","X100_DCM_0d2.3","X41_DCM_0d2.1d6","X141_SUR_0d2.3","X38_DCM_0d2.1d6","X78_DCM_0d45.0d8","X145_MES_0d2.3","X18_DCM_0d2.1d6","X78_DCM_0d2.3","X138_DCM_0d2.3","X76_SUR_0.0d2","X142_MES_0d2.3","X151_SUR_0d2.3","X30_DCM_0d2.1d6","X98_DCM_0d2.3","X110_MES_0d2.3","X25_DCM_0.0d2","X123_DCM_0d2.3","X109_MES_0d2.3","X122_MES_0d2.0d45","X48_SUR_0d2.1d6","X67_SUR_0d2.0d45","X99_SUR_0d2.3"
"COG0055",309,626,362,450,611,385,709,528,498,654,529,524,375,181,565,636,567,550,544,569,540,437,199,581,558,564,231,373,391,811,496,429,576,598,384,697,563,622,580,102,587,635,233,601,559,420,226,397,415,538,577,344,655,453,562,505,135,436,201,189,347,557,567,651,633,498,623,603,670,358,545,334,597,395,593,585,583,399,569,512,551,569,480,386,610,533,556,231,329,602,641,571,502,206,454,392,377,560,642,604
"COG0056",369,755,447,530,684,463,757,633,580,703,665,614,399,176,644,731,650,643,774,623,639,549,248,628,622,676,258,381,440,838,516,497,635,730,434,701,691,760,657,151,667,620,328,659,633,472,255,446,431,645,199,147,268,152,210,184,49,151,69,77,144,213,207,255,245,189,225,241,224,132,208,119,185,149,226,247,205,154,242,206,201,198,169,137,229,191,207,92,107,223,261,228,197,77,170,183,144,183,239,227
"COG0057",475,519,437,436,566,429,532,470,583,506,536,656,396,293,617,591,602,543,533,558,544,435,497,449,547,540,445,441,375,578,433,447,557,535,362,472,520,519,527,343,516,553,442,573,620,389,335,373,549,598,497,431,514,459,525,489,630,436,255,369,463,498,510,588,549,440,506,506,602,388,502,398,555,450,481,526,529,472,543,502,543,476,546,396,542,518,490,311,443,539,546,513,500,321,456,461,515,518,493,554
"COG0058",241,240,118,22,113,110,168,58,432,99,6,49,109,214,367,377,230,341,13,160,43,109,219,75,223,1,267,95,73,57,120,99,228,347,88,63,337,292,107,589,82,255,195,141,326,96,303,80,320,561,309,136,149,137,263,285,148,183,108,292,188,262,29,88,157,75,161,142,226,100,88,136,150,71,102,135,249,142,194,522,151,310,263,96,216,144,283,227,112,116,124,182,110,101,37,107,66,234,6,206
"COG0059",78,128,105,124,123,91,140,135,101,130,109,131,108,48,124,114,140,142,97,120,102,86,71,104,123,136,84,110,94,164,97,113,136,151,98,125,129,100,137,26,117,124,102,126,122,96,69,103,79,114,370,307,442,319,374,327,89,273,139,152,286,354,390,451,394,333,332,410,372,333,355,300,378,330,370,383,348,237,322,352,338,349,330,323,395,379,321,184,331,402,437,365,311,150,384,297,372,424,423,442
"COG0060",595,1190,1067,1287,1174,1052,1230,1282,1024,1101,976,1087,1026,297,1093,1088,1105,1137,1055,1143,1018,1017,373,1101,1045,928,411,1049,1050,1098,972,1029,1085,1111,945,1271,1130,1057,1236,233,1194,1171,711,1179,1047,1123,424,1042,823,1046,1099,957,1186,1104,1123,1174,237,975,374,415,678,1082,1180,1161,1231,1075,1199,1157,969,1061,1113,956,1211,1070,1137,1086,1063,985,1098,1100,1181,1079,1029,1049,1168,1164,1209,514,937,1151,1171,1161,1092,391,1082,941,1218,1106,1204,1173
"COG0061",179,364,381,455,343,330,361,381,425,325,254,360,334,83,405,382,324,365,315,328,287,245,118,321,262,295,117,323,348,233,261,307,364,394,264,293,387,400,324,88,294,347,271,354,392,374,119,311,322,424,397,287,378,340,371,402,65,280,108,102,238,353,412,334,305,360,287,329,259,372,342,363,351,407,290,321,350,241,369,300,358,362,342,339,399,350,308,154,331,318,324,374,355,88,372,283,462,407,318,417
"COG0062",246,191,328,268,131,322,111,147,265,112,46,70,324,62,267,245,139,183,48,120,54,352,144,181,95,74,212,299,333,88,411,248,181,191,310,127,263,211,127,151,164,146,281,132,245,313,208,364,306,286,253,277,126,339,162,220,62,382,121,183,262,210,188,95,139,191,145,103,145,334,165,303,217,344,186,114,188,362,186,174,150,194,226,342,162,205,222,139,306,119,94,211,268,147,271,312,304,175,45,140
"COG0063",249,252,382,393,163,328,196,193,316,144,54,129,356,91,332,287,168,198,64,185,89,413,187,286,142,98,233,370,389,151,422,247,212,278,341,210,265,221,176,155,202,201,266,156,299,345,201,369,314,392,244,339,189,319,212,255,65,348,155,186,294,235,232,158,204,235,145,159,157,375,241,344,246,438,230,139,238,369,196,222,161,208,303,343,239,260,240,191,373,133,158,261,319,167,361,342,348,280,76,207
"COG0064",198,534,398,521,515,426,593,483,488,495,344,475,442,114,497,518,501,577,398,517,387,400,127,477,483,408,48,370,442,546,408,458,488,563,360,533,596,442,460,99,413,545,270,534,517,490,206,433,371,529,407,359,587,393,529,443,114,362,208,205,276,554,530,578,549,447,488,533,396,381,476,429,452,464,504,474,387,354,475,457,502,458,464,409,512,480,467,231,386,443,534,513,412,177,429,344,510,604,580,499
"COG0065",309,682,499,694,583,570,659,552,502,634,566,468,485,144,563,629,584,592,565,612,509,442,159,469,628,677,195,445,552,730,424,664,625,658,449,616,616,572,611,123,661,597,365,579,530,597,216,535,411,536,529,449,642,579,612,550,144,411,226,240,351,614,721,684,654,665,649,597,603,504,602,466,616,549,659,579,656,430,539,574,520,573,551,571,539,597,642,284,462,655,573,630,570,190,680,493,577,660,677,619
"COG0066",150,276,228,283,278,242,295,311,265,265,237,155,236,81,217,262,274,250,275,280,238,201,75,236,279,280,78,193,211,188,210,287,273,262,232,246,239,276,278,73,325,289,151,277,218,249,95,218,195,210,243,225,297,317,286,278,64,177,106,108,147,253,292,266,288,285,231,277,204,218,296,189,273,227,275,244,335,169,230,277,265,264,253,244,260,280,277,107,211,321,236,265,247,64,281,191,243,266,269,239
"COG0067",747,1245,734,942,1156,823,1239,1267,702,1403,881,1352,752,369,1157,1297,1349,1340,1095,1369,915,935,451,1036,1410,920,569,716,782,1507,996,940,1444,1362,838,1169,1412,1193,1153,456,1077,1290,704,1257,1191,890,631,796,693,740,1142,817,1298,933,1324,1144,282,761,589,561,753,1375,1087,1572,1248,1003,1048,1177,1217,796,1095,754,1157,793,1236,1209,954,672,1031,894,1400,1263,1104,781,1418,1094,881,792,720,1188,1448,1102,970,565,932,817,727,1344,1441,1311
"COG0068",175,4,17,5,5,16,0,4,15,10,4,1,10,16,17,11,4,6,4,3,7,29,87,20,1,0,254,10,11,4,31,3,7,5,3,7,4,8,4,4,1,3,94,6,24,8,44,13,56,6,2,2,0,4,2,2,7,46,96,32,109,10,7,2,4,4,9,11,61,11,2,18,7,28,2,1,10,56,23,6,0,5,14,8,2,4,6,86,21,4,0,3,19,110,5,42,14,1,1,2
"COG0069",1010,1741,1144,1297,1686,1291,1739,1597,1134,1963,1528,1778,1174,548,1534,1757,1744,1760,1685,1809,1404,1306,614,1439,1748,1734,797,1172,1271,2161,1491,1258,1693,1755,1259,1605,1891,1499,1665,506,1435,1741,998,1760,1497,1258,765,1176,1011,1255,1354,1299,1800,1162,1708,1316,391,1112,879,874,1110,1716,1502,2054,1768,1409,1489,1706,1781,1114,1549,1113,1458,1234,1584,1763,1378,1066,1471,1333,1652,1565,1424,1224,1736,1563,1331,983,1140,1653,1857,1553,1438,769,1239,1330,1114,1853,1931,1794
"COG0070",602,1136,580,878,1063,668,1200,1095,657,1208,885,1365,625,318,1051,1163,1273,1275,983,1292,880,702,467,1020,1177,955,587,614,644,1406,707,924,1271,1205,667,1085,1178,1108,1131,431,1028,1252,649,1092,1062,697,657,585,633,666,1106,656,1114,816,1209,1053,260,629,584,556,626,1209,1052,1416,1151,914,925,1102,1255,608,933,597,1069,675,1211,1212,910,618,920,891,1223,1125,1001,627,1359,998,762,724,606,1175,1388,1063,824,505,839,729,632,1164,1381,1165
"COG0071",121,292,244,249,233,188,296,201,150,200,128,235,196,2097,148,311,392,409,116,261,252,205,1622,261,638,36,177,202,194,260,198,208,289,327,143,265,255,170,211,1793,194,386,139,357,242,262,790,200,158,168,143,173,193,257,420,139,1919,206,1015,694,169,379,231,314,230,217,419,309,401,217,201,204,186,235,178,297,168,183,239,648,257,551,204,179,248,205,382,639,192,298,294,182,260,809,207,179,323,198,212,167
"COG0072",405,874,649,922,888,620,896,1004,805,855,658,723,615,191,789,812,873,885,712,862,712,598,276,828,815,762,281,596,645,851,603,762,864,959,598,882,915,821,808,232,855,874,464,810,773,720,361,693,646,895,828,592,953,764,907,839,194,540,304,373,515,926,890,913,914,817,860,851,623,640,826,575,882,656,806,802,776,601,852,822,896,728,792,691,898,813,872,387,579,863,839,909,719,288,792,610,701,920,988,953
"COG0073",466,606,519,623,695,536,737,753,604,626,759,717,503,297,611,647,702,702,654,760,712,550,411,763,646,796,444,598,490,769,541,640,654,697,525,764,672,741,716,363,705,666,515,679,598,471,591,542,552,546,703,614,586,613,735,734,243,536,392,477,466,672,720,690,793,663,658,729,649,476,684,491,733,526,688,726,655,452,699,607,824,616,621,541,721,671,619,376,535,712,758,649,647,311,557,485,491,685,908,652
"COG0074",244,403,504,434,458,453,461,402,207,409,259,330,497,93,239,321,384,352,326,352,360,277,142,410,377,306,106,407,477,496,386,350,380,334,448,498,276,279,419,88,447,367,309,440,265,501,121,502,191,191,275,397,412,388,378,327,83,320,138,120,313,306,509,478,506,424,418,427,364,460,419,446,396,440,401,371,371,349,361,337,320,327,316,475,360,389,467,150,448,421,427,391,393,110,440,407,529,294,436,398
"COG0075",364,316,524,338,336,486,348,208,502,307,222,168,518,96,521,467,272,323,215,314,292,278,189,212,277,218,260,499,501,345,302,358,355,376,460,239,436,399,269,20,251,302,368,341,400,452,131,442,438,600,394,630,275,341,334,404,98,369,115,122,352,380,348,176,251,359,264,313,375,479,270,514,298,419,302,275,367,352,269,213,320,325,422,504,352,382,228,85,423,257,285,301,378,121,360,423,481,367,141,322
"COG0076",230,123,231,110,117,227,153,152,292,114,206,35,226,96,272,243,135,136,228,148,181,235,129,127,79,162,209,193,209,52,231,146,160,158,268,108,218,249,126,117,144,156,191,118,230,175,187,170,251,284,293,231,91,157,156,238,197,184,178,159,251,216,102,74,121,155,145,115,156,183,122,185,175,226,141,128,164,235,135,150,164,181,221,212,140,138,134,139,221,129,72,144,192,235,137,218,187,198,35,120
"COG0077",225,368,252,348,332,282,329,355,239,349,306,368,257,87,274,325,355,315,287,361,301,230,135,297,326,353,186,232,233,363,243,243,354,339,206,350,345,322,363,79,312,365,221,334,305,306,158,317,192,311,294,249,405,278,351,333,84,223,105,150,214,346,341,412,306,291,317,344,306,271,318,251,305,301,282,351,289,215,315,270,373,323,329,259,354,305,309,130,213,327,348,333,276,109,275,283,318,380,377,376
"COG0078",198,336,338,349,262,338,286,339,298,303,237,327,355,87,240,290,273,267,255,283,244,266,154,295,300,313,138,303,314,321,267,289,271,312,240,288,216,288,268,97,303,262,229,229,257,342,155,333,260,324,256,265,307,305,285,288,84,324,140,160,209,282,340,296,269,313,268,242,233,367,327,296,318,338,300,278,298,279,306,250,274,263,289,298,251,315,273,191,319,283,322,320,284,129,338,295,413,279,277,304
"COG0079",462,601,550,642,490,516,462,586,546,545,491,484,519,361,616,588,533,612,425,607,452,651,421,493,488,498,431,544,534,484,663,448,518,643,501,432,722,593,472,263,476,572,532,469,648,551,483,555,549,672,579,529,567,539,538,574,248,648,308,338,570,639,628,516,451,505,443,467,370,571,477,580,475,639,479,514,468,611,495,450,454,518,592,600,521,583,455,443,514,450,554,597,571,303,526,553,656,662,442,624
"COG0080",97,150,156,199,162,177,176,149,151,147,135,132,156,59,149,143,127,140,155,141,129,162,64,158,120,132,77,148,147,159,153,172,155,154,156,168,172,197,169,54,169,140,117,160,136,166,60,170,117,182,159,143,171,140,127,162,60,140,60,66,131,152,145,160,176,127,158,154,126,144,143,135,142,179,162,143,166,158,153,135,141,142,145,162,167,134,150,59,137,158,196,171,162,52,155,154,165,176,150,161
"COG0081",163,285,268,297,258,251,266,265,255,271,241,205,257,69,292,272,259,276,225,258,269,229,107,250,207,196,117,223,264,288,258,264,269,287,264,268,277,286,274,81,282,266,186,282,240,267,89,242,219,255,285,238,252,268,264,261,60,235,117,101,182,274,287,291,256,250,264,244,239,271,250,251,271,289,264,252,273,229,258,243,261,245,262,274,267,275,287,95,256,285,310,281,250,116,269,249,342,264,296,258
"COG0082",229,437,323,436,452,367,488,452,448,434,349,500,353,102,398,431,456,465,336,455,324,268,130,406,458,345,144,310,315,413,311,371,440,484,301,458,475,426,437,79,412,465,252,458,391,316,156,355,277,499,432,328,478,387,439,427,92,250,127,138,244,460,451,520,502,411,431,460,411,347,415,316,452,328,463,418,422,249,377,422,352,391,413,333,418,392,472,154,301,494,428,462,342,150,452,295,383,439,418,455
"COG0083",68,86,137,175,74,118,94,77,173,56,67,39,128,27,148,116,69,67,47,65,37,40,57,64,38,77,132,122,136,40,46,91,66,96,111,44,127,117,97,1,52,59,114,72,111,122,58,104,115,240,145,90,44,112,74,112,14,77,31,6,83,70,109,28,61,79,71,77,84,132,71,129,68,139,57,58,79,71,75,58,94,85,132,127,72,92,69,72,156,57,61,93,73,5,99,87,197,79,26,73
"COG0084",271,291,263,327,270,265,286,318,280,307,308,310,257,121,259,221,276,220,283,319,253,312,224,332,256,298,278,243,248,253,265,242,261,250,254,291,267,257,288,178,303,276,284,283,260,285,165,252,321,290,282,247,311,217,268,245,99,256,117,185,230,256,276,286,277,294,284,292,257,260,251,259,253,310,248,259,233,253,279,238,286,261,290,290,293,246,249,135,273,275,258,262,275,132,280,290,323,307,318,285
"COG0085",808,1591,1338,1553,1561,1215,1543,1588,1226,1472,1406,1384,1270,670,1349,1339,1478,1455,1400,1413,1780,1277,574,1521,1365,1425,717,1213,1194,1671,1269,1304,1330,1348,1153,1511,1333,1706,1527,324,1626,1370,902,1517,1281,1335,594,1262,1047,1301,1454,1274,1636,1415,1356,1352,557,1198,573,646,970,1392,1522,1674,1574,1435,1682,1474,1578,1228,1413,1184,1415,1343,1458,1623,1622,1231,1411,1363,1299,1352,1404,1276,1466,1448,1656,705,1172,1512,1665,1488,1392,574,1390,1200,1525,1354,3085,1599
"COG0086",822,1783,1210,1511,1654,1154,1785,1631,1761,1656,1519,1275,1080,703,1807,1641,1636,1567,1616,1671,1778,1279,566,1537,1510,1543,676,1063,1209,1802,1347,1397,1569,1670,1260,1667,1683,2112,1749,413,1753,1507,914,1685,1640,1255,673,1114,1364,1894,1968,1253,1743,1478,1567,1750,522,1192,529,608,980,1552,1532,1733,1756,1498,1753,1632,1814,1108,1557,1037,1667,1186,1630,1729,1984,1212,1619,1634,1597,1538,1632,1196,1681,1556,1744,711,1029,1642,1806,1689,1361,586,1381,1167,1144,1571,2757,1848
"COG0087",170,248,270,325,243,254,248,281,258,236,226,147,264,86,257,290,263,289,229,215,233,207,116,254,211,229,97,211,283,237,227,259,240,254,200,270,289,277,299,50,274,282,223,237,265,270,92,260,221,275,294,254,248,263,293,276,64,219,106,108,179,272,278,259,292,259,252,249,230,249,279,234,289,287,282,233,329,241,258,261,228,265,237,292,265,272,257,132,254,262,286,292,268,108,252,252,353,226,284,246
"COG0088",133,239,213,269,237,208,237,280,212,209,194,162,241,60,198,255,229,242,204,252,192,189,82,247,227,207,81,194,214,192,184,266,210,266,181,238,236,212,237,36,227,217,155,222,228,196,37,183,181,246,248,182,269,220,246,221,52,193,80,84,160,225,265,257,227,234,217,221,191,213,222,212,229,244,212,226,254,195,233,217,218,227,243,206,214,232,212,105,193,220,215,253,194,84,226,204,265,214,249,251
"COG0089",42,85,103,104,92,104,89,117,109,85,90,53,106,26,105,75,110,80,113,80,114,86,34,115,99,96,56,100,88,90,88,103,92,103,70,99,94,133,96,21,89,117,67,92,104,117,31,126,69,104,97,72,104,94,114,98,34,92,41,29,72,94,97,117,108,89,109,97,78,95,107,99,91,104,98,89,124,105,78,89,107,78,93,104,110,125,92,37,89,89,88,111,99,25,90,74,83,112,106,89
"COG0090",177,359,325,362,308,274,342,274,310,328,280,234,284,95,306,342,348,358,271,316,282,249,128,337,278,298,139,268,266,357,269,299,302,345,246,317,357,344,359,73,342,321,194,311,317,279,111,271,236,304,311,249,353,277,300,303,245,276,95,112,202,340,345,357,340,295,331,333,319,312,307,248,329,306,346,285,373,259,349,316,286,302,310,290,326,329,290,148,278,346,334,341,296,111,291,289,353,345,335,339
"COG0091",62,133,146,172,142,129,133,148,119,132,145,85,136,51,120,130,136,134,119,152,131,152,65,156,127,114,66,126,115,130,145,109,150,144,123,139,119,174,144,30,141,143,96,132,129,157,40,134,134,134,172,100,152,144,161,145,25,123,33,59,111,145,175,137,150,148,159,139,143,131,129,113,134,135,154,108,156,117,131,157,133,127,129,132,146,140,127,55,124,159,172,170,144,36,127,100,145,137,157,146
"COG0092",126,247,208,303,281,238,282,265,259,269,258,178,215,74,267,286,299,271,267,245,259,215,107,235,244,264,132,236,246,278,202,266,287,256,201,278,278,319,267,65,324,273,155,278,252,221,131,242,225,295,315,212,276,244,267,300,50,239,82,102,183,294,290,255,264,266,252,268,283,233,297,212,291,243,280,234,318,223,272,289,285,273,263,227,287,248,302,114,237,248,233,263,235,91,239,213,281,285,292,261
"COG0093",83,154,123,142,138,116,143,136,136,119,146,102,112,50,146,132,132,126,139,119,143,144,60,132,119,127,64,104,107,134,110,132,140,150,111,137,117,144,146,20,164,135,72,159,123,109,37,133,116,128,143,117,139,120,139,148,27,117,35,51,91,144,148,154,126,142,128,114,160,129,143,118,130,100,143,131,169,115,153,142,115,119,144,134,127,141,163,45,113,146,134,145,126,57,133,113,162,137,170,127
"COG0094",141,245,217,236,206,212,217,229,209,207,233,115,209,57,226,192,203,184,249,203,228,224,95,213,178,231,84,195,207,177,215,208,218,242,191,235,199,253,188,39,232,219,137,254,209,207,66,194,157,223,251,181,241,208,208,217,53,200,66,72,147,186,235,221,230,208,210,200,171,189,190,207,201,203,216,221,244,196,169,206,213,187,214,217,246,237,240,95,174,217,229,230,210,77,203,164,223,221,261,209
"COG0095",13,57,77,15,33,42,48,7,135,27,36,17,69,15,101,75,59,52,5,48,19,178,15,19,24,39,54,59,85,17,148,39,54,68,48,9,90,66,34,34,18,50,22,37,81,62,20,86,137,151,88,73,34,37,64,65,3,154,21,16,79,61,19,23,38,36,41,23,29,57,18,42,47,62,32,38,46,191,42,13,48,45,61,63,55,44,35,59,74,34,29,63,67,39,41,64,89,69,1,39
"COG0096",93,152,124,185,136,123,127,168,173,132,169,85,150,45,145,163,149,159,155,143,143,135,67,167,115,138,64,139,120,154,134,131,150,139,114,159,175,171,146,39,164,152,100,156,158,155,49,153,135,158,133,117,160,143,166,176,33,134,39,59,111,172,160,152,150,124,131,145,133,166,133,127,138,159,144,131,174,134,164,157,153,127,146,141,169,148,135,54,118,168,170,171,151,48,158,138,132,162,150,179
"COG0097",103,207,168,248,236,195,212,252,196,192,216,138,155,75,198,202,210,201,228,194,190,178,78,223,201,189,86,175,175,231,169,190,198,204,164,213,208,220,206,43,230,199,122,209,210,184,78,187,145,231,228,168,205,184,212,225,53,149,73,85,134,201,233,227,216,219,226,190,189,205,172,157,234,186,208,192,242,172,204,207,227,177,219,180,214,212,186,79,169,200,219,215,180,92,184,189,189,232,215,233
"COG0098",112,198,203,222,200,163,229,181,238,205,185,151,170,49,196,233,201,189,187,189,157,178,86,165,158,198,86,169,176,226,165,216,179,206,187,227,187,223,195,37,211,188,111,202,196,211,57,185,160,250,235,169,193,210,201,214,30,169,75,57,109,169,243,220,221,204,211,190,229,168,220,170,193,195,205,227,249,199,198,153,191,178,198,192,198,203,211,105,174,213,237,202,169,73,204,172,234,211,183,236
"COG0099",93,152,147,205,162,171,144,144,165,145,141,104,152,44,162,131,142,139,160,138,152,151,62,146,106,130,51,130,159,164,145,163,154,176,158,176,151,164,150,40,189,156,91,162,150,168,58,172,111,183,146,135,156,169,141,173,41,137,56,58,116,146,177,159,138,178,133,159,146,157,164,176,166,165,180,143,190,148,190,141,145,141,175,161,138,155,172,72,158,139,146,151,146,57,148,151,220,138,171,141
"COG0100",80,136,142,165,145,127,154,152,141,130,116,109,146,37,131,148,143,140,167,149,148,144,63,156,134,126,66,151,139,187,113,126,132,141,106,158,116,180,147,31,157,144,108,131,163,140,42,138,96,168,148,136,152,144,129,154,42,151,50,56,90,121,184,144,171,170,171,149,127,143,151,131,161,168,138,155,168,134,135,147,135,140,156,164,175,165,133,52,132,155,141,179,131,47,153,127,190,126,171,116
"COG0101",142,315,171,221,314,206,326,301,249,326,301,354,174,89,310,248,325,303,303,305,278,196,82,299,302,313,119,166,194,242,223,265,291,282,209,284,312,345,305,70,313,310,151,282,226,174,113,184,238,311,338,208,344,236,319,321,65,211,84,109,189,319,268,336,295,224,288,296,210,170,307,148,310,158,293,309,321,186,302,315,336,310,291,179,305,311,279,179,155,319,289,282,242,101,252,210,195,346,353,294
"COG0102",92,176,160,211,195,162,190,184,161,186,160,193,150,58,179,171,203,188,155,180,185,165,66,191,140,143,74,147,146,181,150,169,182,197,138,206,177,189,213,40,162,177,137,175,153,165,60,163,130,204,188,155,186,160,181,175,38,136,57,72,126,175,187,189,222,196,171,168,157,156,166,142,185,193,208,188,192,170,166,155,177,164,175,176,189,165,177,77,165,169,173,195,168,69,171,157,210,177,194,162
"COG0103",64,159,150,200,159,136,149,162,148,159,151,167,118,47,122,153,151,148,177,130,137,155,67,157,165,145,54,116,122,151,105,149,129,147,140,157,150,182,153,47,168,145,70,159,138,123,75,137,121,143,161,132,157,140,176,170,33,136,51,61,95,143,184,163,148,164,140,166,149,124,175,117,165,144,174,160,177,121,137,160,141,166,154,139,130,141,152,79,112,170,181,145,158,64,145,128,145,133,142,164
"COG0104",226,572,470,527,548,418,563,535,480,473,345,497,411,268,482,535,532,520,395,498,440,465,236,606,513,359,207,415,450,538,472,438,510,557,425,580,502,492,543,233,533,557,323,502,452,442,240,455,335,540,471,403,493,471,501,498,465,404,276,248,347,538,509,584,568,510,527,500,472,405,507,376,530,490,510,547,493,437,486,488,459,464,470,425,512,536,535,289,428,540,548,550,469,214,442,448,492,523,616,490
"COG0105",31,56,61,68,53,58,54,51,50,45,43,76,49,21,57,38,39,48,45,49,40,73,15,54,39,45,20,40,49,35,62,48,48,54,50,35,53,50,55,18,63,45,45,58,48,49,24,48,44,83,209,156,152,162,162,179,32,132,49,54,102,138,175,151,155,151,129,152,160,145,150,114,141,152,155,147,183,150,169,141,149,144,163,155,181,167,188,69,149,158,170,213,174,55,160,130,177,173,142,148
"COG0106",114,253,171,237,189,158,202,187,201,225,163,218,185,57,206,209,192,205,167,218,171,147,82,175,210,198,81,172,164,218,177,169,192,252,176,190,227,222,166,57,163,216,152,172,194,190,86,163,180,217,170,173,257,173,223,182,61,148,104,94,120,210,217,253,189,190,173,185,157,175,202,152,195,193,195,210,156,153,180,127,196,224,198,190,212,187,195,128,162,193,239,218,206,105,216,169,202,227,171,226
"COG0107",139,326,228,359,284,221,259,296,232,281,220,433,221,79,255,304,223,275,265,287,208,242,127,295,256,331,103,239,224,364,250,243,260,258,202,234,316,263,245,71,291,297,163,235,288,243,139,234,216,226,210,184,326,255,260,229,298,234,128,106,161,237,315,362,274,301,232,225,229,208,261,233,259,251,236,271,214,205,278,226,219,251,250,217,270,260,248,124,180,271,347,309,225,79,330,244,281,287,245,313
"COG0108",218,414,249,381,404,281,403,426,413,403,275,341,295,138,454,439,397,439,295,417,313,237,147,317,332,327,159,268,281,384,252,357,417,458,250,425,468,402,391,115,350,455,211,394,406,257,164,259,315,482,396,252,408,318,443,374,139,237,160,184,263,490,409,417,396,398,357,397,371,253,365,237,415,282,360,409,366,202,346,325,370,419,396,256,442,394,356,226,261,393,416,369,323,209,353,273,293,460,403,423
"COG0109",236,435,371,475,400,359,416,456,377,405,393,488,381,129,383,409,388,420,334,397,323,351,179,352,332,411,184,337,363,375,332,368,366,368,324,385,385,354,396,86,407,366,292,371,428,377,132,375,301,402,399,284,410,402,399,416,111,297,109,122,248,408,485,446,397,423,373,358,298,412,410,366,399,406,412,373,363,289,362,341,406,393,378,380,390,441,411,155,360,389,392,362,414,110,326,328,508,446,406,380
"COG0110",160,146,193,241,120,178,114,155,166,111,156,207,216,141,128,125,129,91,146,129,148,213,175,203,112,222,247,216,172,136,203,107,100,101,109,167,105,136,102,123,119,108,170,138,125,201,139,197,169,131,110,139,159,157,93,113,139,185,127,125,183,118,241,139,153,208,122,152,111,241,142,203,133,236,123,135,108,237,150,122,137,92,135,181,128,127,122,103,203,132,135,126,157,143,182,203,290,130,116,154
