"","X25_DCM_0d2.1d6","X102_MES_0d2.3","X37_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X76_SUR_0.0d2","X123_SUR_0d2.3","X125_DCM_0d2.0d45","X98_DCM_0d2.3","X76_SUR_0d2.3","X125_SUR_0d2.0d45","X68_MES_0d45.0d8","X142_SUR_0d2.3","X122_SUR_0d1.0d2","X9_SUR_0d2.1d6","X18_SUR_0d2.1d6","X68_DCM_0d2.3","X98_SUR_0d2.3","X96_SUR_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X151_DCM_0d2.3","X76_DCM_0d2.0d45","X78_SUR_0d2.0d45","X36_SUR_0d2.1d6","X78_DCM_0d45.0d8","X72_MES_0.0d2","X76_DCM_0.0d2","X45_SUR_0d2.1d6","X123_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X111_MES_0d2.3","X125_SUR_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d2.0d45","X138_DCM_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d2.0d45","X70_MES_0d2.3","X125_DCM_0d1.0d2","X110_DCM_0d2.3","X38_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X58_DCM_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d2.0d45","X125_DCM_0d45.0d8","X85_DCM_0d2.3","X128_DCM_0d2.3","X65_SUR_0d2.3","X125_DCM_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.3","X23_SUR_0d2.1d6","X85_MES_0d2.3","X137_MES_0d2.3","X36_DCM_0d2.1d6","X68_SUR_0d2.0d45","X31_SUR_0d2.1d6","X111_SUR_0d2.3","X52_DCM_0d2.1d6","X132_MES_0d2.3","X76_DCM_0d45.0d8","X152_DCM_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X150_DCM_0d2.3","X4_SUR_0d2.1d6","X62_SUR_0d2.3","X138_SUR_0d2.3","X66_DCM_0.0d2","X64_MES_0d2.3","X142_MES_0d2.3","X122_MES_0d2.0d45","X64_DCM_0d2.3","X85_SUR_0d2.3","X99_SUR_0d2.3","X122_SUR_0d45.0d8","X123_DCM_0d1.0d2","X65_MES_0d2.3","X109_DCM_0d2.3","X68_DCM_0d2.0d45","X68_DCM_0d45.0d8","X18_DCM_0d2.1d6","X30_DCM_0d2.1d6","X132_SUR_0d2.3","X64_SUR_0d2.3","X124_DCM_0d2.0d45","X67_SUR_0d45.0d8","X151_SUR_0d2.3","X78_DCM_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d1.0d2","X70_SUR_0d2.0d45","X124_SUR_0d2.0d45","X78_MES_0d45.0d8","X124_DCM_0d2.3","X110_SUR_0d2.3","X68_SUR_0d45.0d8","X70_MES_0.0d2","X56_MES_0d2.3"
"COG0055",505,420,401,721,238,592,637,605,654,464,435,607,157,603,585,584,710,705,602,635,504,660,685,531,490,170,219,603,683,447,417,664,505,628,614,419,642,263,123,567,253,541,536,498,387,483,640,570,551,460,91,503,826,408,436,589,564,583,637,572,393,404,568,473,501,534,591,622,614,235,366,350,377,693,539,635,584,158,351,607,738,520,622,667,683,636,567,466,581,519,495,209,619,683,301,517,585,530,237,362
"COG0056",624,452,422,760,260,668,714,671,731,548,470,670,141,670,619,585,754,745,627,705,604,686,794,616,629,221,228,684,722,527,510,667,639,667,677,481,728,297,133,635,279,626,709,580,461,572,721,650,641,512,117,573,854,452,494,639,635,668,749,706,429,515,610,494,524,654,612,680,730,237,469,402,391,755,693,743,662,180,381,653,805,571,597,700,778,753,588,512,668,523,523,229,635,684,296,565,718,622,264,369
"COG0057",207,143,141,198,118,162,187,203,169,151,118,190,60,171,183,193,165,187,177,186,202,190,188,172,170,81,91,175,181,145,153,185,153,162,182,132,155,148,203,176,144,184,173,199,172,171,163,168,183,141,309,504,578,410,470,493,496,586,527,499,390,451,518,418,462,540,526,546,497,364,399,444,458,524,552,510,600,343,387,576,503,522,570,577,555,501,452,594,566,505,560,490,483,499,448,488,555,518,494,430
"COG0058",258,85,157,103,243,157,77,211,206,17,86,174,78,88,209,303,127,107,205,185,77,54,112,195,295,98,124,309,36,131,109,157,405,97,277,130,119,177,152,224,131,273,382,40,69,456,2,177,88,59,590,129,76,147,158,202,66,382,140,243,100,197,102,112,102,195,165,284,268,296,106,110,74,243,0,180,580,708,92,166,49,283,201,148,214,257,30,31,157,150,387,202,33,61,209,56,117,308,74,126
"COG0059",386,370,231,426,206,302,414,381,369,360,245,335,140,377,382,327,444,417,376,364,369,392,408,352,334,160,157,421,404,275,341,398,302,383,334,348,335,278,70,317,187,336,391,401,301,329,324,328,406,300,110,327,486,272,224,357,380,379,363,367,301,289,374,295,295,390,404,365,421,152,342,345,391,371,349,401,347,129,332,375,480,359,372,460,430,401,396,310,392,373,308,182,371,405,256,371,403,342,174,298
"COG0060",945,1090,1026,1067,497,1090,1240,1149,1061,1328,965,1159,259,1113,1121,1087,1201,1200,1085,1109,1085,1284,1222,1065,1032,339,393,1056,1196,1064,1079,1218,1009,1276,1196,1158,1220,773,225,1139,492,1137,1128,1025,1015,1103,1031,1095,1215,1060,271,1022,1126,931,955,1069,1174,1001,1142,1184,972,965,1189,955,982,1112,1074,1177,1107,441,997,1015,1233,1045,969,1179,1105,311,1087,1099,1202,1073,1145,1151,1186,1179,1145,1075,1111,1084,984,385,1212,1257,609,1094,1074,1132,458,900
"COG0061",370,393,276,323,149,307,302,365,337,428,260,360,82,327,346,396,377,378,348,367,345,352,306,297,382,123,112,386,360,274,373,324,318,354,318,322,307,238,71,315,139,334,315,301,318,405,326,376,336,357,87,290,251,270,279,292,337,353,335,365,317,309,379,263,281,295,326,334,335,140,377,344,469,337,324,354,443,105,371,324,302,389,400,345,385,356,393,342,320,383,363,153,332,325,178,333,310,422,146,372
"COG0062",241,330,353,126,151,152,111,197,162,317,267,191,95,113,170,236,143,93,146,172,170,196,97,94,223,117,161,234,102,335,375,167,156,122,224,288,171,228,54,149,179,174,191,83,240,251,50,150,162,245,118,209,98,299,352,113,180,254,122,144,346,243,160,409,212,140,138,177,175,192,347,311,317,205,64,154,294,76,350,128,206,233,194,135,214,227,175,56,130,198,250,154,130,133,230,175,95,244,162,283
"COG0063",271,376,364,206,191,163,139,260,212,381,341,234,110,157,210,240,188,169,185,225,176,258,139,133,308,178,161,271,146,375,404,196,204,163,252,330,189,281,88,202,215,224,221,133,343,295,79,209,190,324,132,281,135,302,384,150,214,324,184,246,341,270,154,396,264,184,197,256,259,228,383,347,304,267,76,223,367,111,370,185,275,233,231,144,260,269,294,90,133,233,323,188,136,195,268,232,160,255,199,352
"COG0064",486,464,345,473,233,384,544,591,502,516,388,475,114,505,538,496,576,576,559,498,441,514,601,492,458,198,199,600,557,385,402,519,497,580,429,424,502,260,113,416,150,467,568,463,361,432,416,473,550,379,121,469,544,373,346,504,489,520,557,579,386,447,438,363,374,481,489,555,581,206,396,366,502,413,375,530,553,129,444,528,432,449,522,557,533,538,527,402,416,499,446,106,501,536,171,464,521,474,219,446
"COG0065",202,165,139,227,94,194,199,207,183,232,150,188,51,186,210,187,235,210,215,208,215,281,206,202,210,74,62,212,197,117,176,211,186,225,221,221,199,117,54,182,68,194,180,166,178,164,169,189,219,216,90,525,700,425,422,647,618,616,600,629,505,486,636,423,607,654,610,597,649,202,527,408,645,725,645,632,525,142,519,627,776,574,559,621,665,626,739,419,661,603,419,208,581,593,299,667,585,559,307,513
"COG0066",215,241,188,214,112,286,326,261,266,287,182,275,60,235,262,278,292,260,252,247,274,304,305,288,275,91,70,257,247,208,217,302,277,241,303,261,282,182,66,298,88,270,271,167,281,233,217,270,328,246,60,270,213,221,164,281,316,244,264,298,236,275,319,180,313,284,272,304,241,90,232,235,231,311,266,245,238,88,204,265,367,289,256,245,259,271,323,226,286,296,201,86,292,279,134,287,266,312,140,238
"COG0067",1124,780,725,1467,758,1000,1333,1076,1200,937,779,1155,379,1415,1397,1172,1288,1291,1296,1142,1002,1391,1543,1318,1024,627,603,1404,1248,937,900,1283,1251,1479,876,877,1002,677,258,1061,424,1245,1372,1400,772,727,906,1027,1255,881,409,1017,1520,842,757,1377,1214,1277,1183,1164,773,970,1154,1024,905,1239,1345,1346,1265,629,728,723,791,1236,1021,1305,804,371,791,1223,1261,1108,1417,1424,1339,1309,1088,895,1284,1103,765,483,1266,1154,772,970,1185,1117,629,804
"COG0068",3,27,70,4,75,12,1,5,15,3,4,4,25,2,1,5,2,6,2,3,4,1,2,0,13,73,69,2,1,43,12,2,2,5,12,4,6,103,6,18,57,4,4,0,19,18,2,16,1,17,12,12,4,2,36,4,4,7,5,3,28,17,3,21,5,24,6,2,6,33,10,16,13,7,1,3,6,28,15,5,16,3,0,1,2,5,10,3,1,4,27,71,1,1,176,3,15,9,119,8
"COG0069",1580,1204,1052,1908,1042,1329,1801,1624,1688,1247,1274,1525,508,1791,1718,1524,1825,1819,1801,1539,1475,1725,2036,1766,1429,793,952,1813,1676,1336,1306,1734,1591,1901,1341,1192,1491,987,389,1523,610,1598,1747,1828,1167,1124,1561,1440,1624,1227,550,1476,2054,1233,1129,1751,1579,1635,1597,1691,1202,1226,1617,1375,1189,1752,1834,1696,1886,801,1166,1101,1106,1683,1796,1825,1250,511,1170,1708,1728,1459,1755,1901,1800,1728,1446,1278,1548,1520,1199,672,1625,1640,1043,1393,1685,1365,1085,1160
"COG0070",1127,650,592,1455,823,910,1258,1012,1132,777,654,1114,366,1331,1305,1122,1134,1227,1225,1035,1007,1295,1404,1188,1025,584,613,1225,1122,742,666,1129,1188,1406,763,735,959,599,236,937,421,1133,1211,1420,731,627,832,862,1133,814,451,1062,1451,622,629,1245,1062,1209,1014,1116,664,876,1080,877,917,1216,1238,1174,1155,663,637,643,679,1233,913,1162,697,369,632,1143,1276,1061,1344,1525,1215,1165,1015,840,1139,1020,643,477,1117,1010,667,984,1037,1043,662,611
"COG0071",240,246,198,238,611,271,225,212,279,216,164,169,1880,230,246,208,188,232,411,235,194,256,310,598,166,1056,742,241,234,216,191,242,780,302,400,265,282,164,1910,407,1000,595,414,246,168,133,79,240,258,223,1689,245,250,157,204,510,206,293,252,327,168,169,216,236,211,321,259,394,345,804,230,209,344,215,44,178,154,2352,224,320,207,157,235,300,216,223,225,249,282,210,184,1597,209,253,132,215,281,143,211,247
"COG0072",784,685,628,763,414,785,975,969,865,928,587,858,222,874,845,827,932,975,889,848,822,922,921,826,774,308,366,894,949,609,625,869,693,939,853,728,897,488,187,817,388,832,920,755,760,758,765,762,900,719,223,792,851,619,593,864,961,804,907,856,649,709,861,683,718,817,837,887,849,332,687,605,701,716,773,907,865,247,607,825,725,825,855,862,865,971,907,719,854,842,696,302,912,903,398,824,898,823,453,615
"COG0073",261,159,163,209,150,212,302,211,181,174,168,221,117,268,222,214,206,194,235,240,236,215,228,193,211,113,132,208,301,179,188,273,206,228,216,195,209,177,80,256,146,193,228,237,197,215,218,231,224,195,355,708,734,604,579,651,755,611,709,635,510,628,696,628,677,666,693,729,688,577,509,522,511,632,808,623,556,289,539,652,618,710,714,751,649,732,712,798,728,604,613,343,744,808,430,669,734,788,605,527
"COG0074",315,464,330,428,149,380,413,415,333,436,452,379,139,413,411,294,411,404,313,409,390,496,482,352,267,131,131,284,459,311,465,442,319,334,440,382,423,293,84,415,134,312,366,352,391,214,288,344,451,390,88,367,497,385,298,318,405,298,403,357,478,294,432,340,369,395,374,379,394,115,473,437,579,429,305,366,164,128,499,405,558,327,353,388,334,338,484,303,445,372,167,143,544,458,251,431,441,267,162,348
"COG0075",430,466,386,329,107,290,170,320,330,354,447,326,63,256,299,410,298,303,325,385,277,321,181,291,453,102,88,454,155,261,465,258,411,187,238,332,203,370,83,273,143,359,319,170,347,515,216,323,219,355,14,269,318,645,363,269,192,464,342,314,514,428,268,351,422,263,314,308,371,159,516,431,498,377,148,339,548,106,509,358,245,420,349,304,394,335,313,234,264,314,462,173,189,216,386,369,304,427,227,378
"COG0076",182,231,255,78,157,180,74,144,174,107,258,161,26,88,126,209,91,79,170,174,128,104,66,72,216,190,141,185,150,243,230,128,143,119,144,149,109,180,218,145,94,172,125,28,129,281,195,177,119,137,127,159,71,223,190,98,144,232,111,124,218,200,106,219,158,138,130,141,179,161,202,207,169,182,151,129,332,97,189,125,135,247,146,82,169,188,83,164,148,124,284,130,102,110,201,127,143,276,82,175
"COG0077",358,295,190,335,150,287,318,335,327,362,221,312,110,340,342,308,394,421,351,318,321,363,392,334,306,125,111,324,334,217,274,315,299,323,304,281,318,205,96,305,178,318,321,332,265,267,309,286,344,310,82,342,339,219,208,357,363,284,327,346,251,272,314,250,245,356,366,353,341,157,260,235,339,262,359,377,328,100,268,336,321,332,347,369,305,311,334,305,323,312,266,149,345,365,193,285,318,328,171,230
"COG0078",307,326,257,276,186,253,251,323,282,383,275,289,87,290,319,268,332,301,278,279,315,356,307,294,276,157,149,267,258,254,385,310,239,284,297,349,285,212,68,251,145,261,265,403,293,247,221,249,274,304,95,301,338,266,337,320,366,246,299,273,346,291,278,275,300,298,338,290,280,155,353,278,382,285,298,343,307,107,373,236,282,303,252,323,284,267,366,231,284,297,263,153,318,276,209,289,203,260,159,339
"COG0079",574,605,661,430,471,377,458,616,544,611,501,495,430,478,528,568,587,625,605,443,549,559,536,541,613,351,438,676,450,595,571,465,572,617,474,563,492,520,244,421,362,540,561,469,506,573,465,454,503,520,257,475,450,502,610,545,574,582,500,594,538,567,506,632,476,470,613,585,642,469,612,510,671,401,514,632,731,406,537,474,410,579,586,501,610,573,555,399,462,595,504,411,468,449,437,496,443,555,449,597
"COG0080",166,175,163,144,52,151,157,155,164,189,144,166,53,175,129,187,175,162,169,162,155,196,166,111,138,71,58,158,151,149,164,174,154,170,125,161,156,101,52,141,100,138,134,123,139,146,109,153,158,149,55,165,150,127,136,143,135,155,142,155,163,142,165,141,155,150,153,153,155,51,162,133,193,177,126,165,169,63,166,154,208,163,146,190,148,148,159,160,140,154,158,63,136,188,94,149,142,154,66,157
"COG0081",272,290,246,278,125,265,308,271,243,338,238,282,64,288,270,280,292,265,281,249,259,322,274,238,256,101,109,281,289,210,277,283,248,311,271,242,256,189,57,274,148,234,298,196,234,257,172,270,272,247,61,241,266,232,224,240,249,293,274,276,264,243,267,211,272,279,259,267,262,117,239,253,300,291,227,274,223,83,251,247,328,291,289,284,287,282,276,221,262,248,236,100,266,275,163,252,267,292,151,246
"COG0082",386,346,257,500,174,364,491,454,422,419,301,407,106,429,437,384,487,461,473,444,449,537,478,416,422,122,137,450,464,297,319,419,386,481,422,345,439,216,94,416,127,411,425,473,369,382,326,441,458,390,83,330,423,315,247,425,458,441,435,471,326,326,435,314,399,438,455,446,466,145,362,315,377,488,344,450,439,111,312,443,552,413,457,430,454,476,469,327,453,402,382,126,463,443,210,404,442,448,163,340
"COG0083",112,150,70,40,60,63,24,90,78,168,83,77,15,50,93,127,49,51,69,102,73,131,32,41,96,16,13,102,51,37,102,57,71,40,67,111,67,93,13,68,41,84,59,47,133,168,58,86,43,126,5,66,32,93,91,36,81,134,83,82,99,128,84,45,114,67,75,91,110,50,143,123,192,88,92,67,233,36,144,68,90,107,91,60,93,93,101,74,65,93,186,61,39,54,72,79,76,124,5,138
"COG0084",268,274,303,292,154,287,302,317,240,288,230,260,77,296,295,288,241,318,259,305,256,272,288,235,265,121,137,265,299,293,272,262,221,312,255,260,302,245,112,261,226,275,242,300,298,272,367,250,296,263,184,313,268,245,249,270,331,252,280,264,267,228,258,232,261,254,285,267,265,151,241,240,310,190,360,268,310,139,243,284,257,272,292,300,267,263,284,301,274,257,275,227,312,294,271,292,267,268,201,276
"COG0085",481,473,419,544,264,542,550,527,502,548,343,464,172,567,464,513,533,592,470,461,465,600,572,458,411,191,202,474,557,404,403,518,437,571,486,466,536,336,187,504,254,440,469,455,411,414,485,471,517,443,345,1399,1732,1250,1118,1432,1613,1311,1561,1486,1228,1238,1508,1214,1289,1538,1365,1331,1469,664,1279,1090,1516,1545,1297,1548,1330,669,1253,1528,1641,1409,1506,1673,1532,1491,1531,1686,1492,1451,1212,598,1588,1641,835,1495,1478,1479,727,1168
"COG0086",1610,1226,1314,1803,745,1853,1788,1705,1794,1497,1234,1789,542,1617,1673,1960,1757,1760,1557,1770,1657,1804,1739,1475,1648,552,576,1690,1752,1337,1265,1731,1503,1758,1719,1451,1643,865,513,1654,751,1553,1708,1284,1246,1784,1611,1660,1716,1430,411,1654,1790,1174,1192,1549,1635,1690,1708,1655,1203,1474,1687,1259,1370,1669,1634,1607,1750,663,1064,1117,1146,1900,1436,1761,1901,578,1141,1617,1748,1787,1741,1845,1817,1785,1491,1664,1727,1574,1631,558,1693,1687,799,1496,1681,1951,729,1109
"COG0087",262,300,232,285,131,271,279,273,282,325,203,314,70,296,274,281,274,274,264,284,279,330,277,224,242,99,100,280,278,256,264,277,250,267,263,263,293,199,53,244,148,253,277,176,234,234,222,236,285,287,48,240,226,215,227,229,282,269,248,301,215,233,272,216,250,266,263,273,277,98,281,220,309,335,206,260,291,98,246,217,318,253,274,256,281,274,316,211,260,281,229,112,242,281,138,245,285,282,113,257
"COG0088",208,222,196,195,97,260,262,263,259,270,199,240,75,238,225,236,270,252,255,225,212,273,262,185,226,87,78,230,240,194,240,227,189,217,245,251,269,154,69,213,118,229,224,162,181,187,222,233,240,168,13,59,71,54,78,76,86,92,64,65,66,72,94,71,72,83,72,79,92,15,71,56,84,72,78,78,65,23,97,70,90,64,78,90,85,91,81,67,86,93,71,33,91,67,49,92,58,70,32,75
"COG0089",34,35,23,34,7,40,35,28,18,35,35,39,10,28,39,44,39,29,33,36,29,39,34,25,23,9,21,46,32,26,43,39,34,52,32,33,28,21,4,38,15,27,35,23,36,35,30,35,40,42,27,96,85,77,74,90,110,84,103,107,84,93,118,79,110,76,103,89,99,31,114,82,112,94,78,88,105,32,107,96,96,93,110,106,87,92,126,80,104,115,91,38,96,115,57,93,95,119,33,94
"COG0090",310,305,248,378,134,344,285,349,349,327,237,320,93,318,321,347,332,349,327,345,326,333,346,269,312,100,107,351,321,304,278,356,309,290,303,277,345,194,228,333,157,293,362,243,254,308,331,317,319,282,57,305,371,266,261,314,290,365,334,341,259,275,287,239,279,347,280,329,370,110,280,242,388,368,290,335,312,100,301,341,385,292,327,336,393,356,346,251,369,326,284,138,318,337,147,335,309,322,152,253
"COG0091",132,147,141,142,54,154,156,151,157,154,118,141,41,141,114,167,165,138,133,156,146,154,157,136,148,33,39,152,155,127,138,143,101,160,142,135,167,87,40,157,72,127,149,93,104,124,149,137,150,142,5,45,50,39,46,38,54,57,45,59,36,49,48,43,47,48,43,51,50,11,42,35,49,54,39,53,53,19,36,47,63,34,36,50,52,58,49,47,49,39,39,16,51,49,15,43,48,56,16,42
"COG0092",242,247,230,271,117,306,275,312,271,305,237,272,65,282,279,285,259,269,274,272,289,300,271,212,250,98,96,280,294,233,247,302,230,277,266,264,278,159,63,265,120,244,273,151,208,241,280,248,291,251,46,238,282,193,219,230,296,261,284,284,209,224,274,177,271,273,279,292,299,90,256,227,309,328,301,231,315,84,255,292,315,278,275,292,274,287,286,248,260,254,237,91,294,274,128,294,277,281,110,200
"COG0093",131,124,107,171,53,134,143,132,160,147,110,128,49,128,124,154,145,164,137,146,141,163,129,107,132,48,27,139,137,99,112,148,140,133,125,135,169,71,26,135,61,129,122,110,111,141,152,123,147,128,34,128,165,120,120,119,159,153,135,139,115,126,148,95,126,154,149,129,130,39,132,120,142,123,139,115,131,37,127,130,135,118,145,144,153,137,124,145,147,139,125,48,131,133,77,126,130,160,49,100
"COG0094",187,219,194,220,90,258,241,228,231,242,184,195,49,226,210,257,228,234,202,243,188,219,203,190,221,75,80,217,224,181,178,219,219,165,211,254,211,137,51,220,77,205,217,127,200,205,279,195,217,210,43,207,231,187,178,213,212,176,217,227,213,217,246,134,196,214,202,196,191,68,225,176,231,217,221,237,221,57,201,228,181,208,228,220,227,207,235,212,226,199,175,74,230,233,117,214,213,251,104,216
"COG0095",23,26,78,12,19,7,3,22,19,4,19,7,4,6,19,16,20,11,17,19,8,3,6,11,28,7,1,34,0,73,34,8,20,11,8,14,7,13,3,6,7,17,25,4,17,42,4,20,1,18,29,56,16,74,140,36,24,88,39,53,62,57,25,118,39,40,39,59,65,17,77,78,75,52,38,39,165,10,69,23,9,64,52,34,72,57,17,21,24,46,116,17,9,16,23,29,29,94,34,93
"COG0096",127,139,145,145,52,184,164,158,175,151,123,147,41,160,150,194,150,181,149,139,157,141,158,132,153,35,24,138,183,143,158,169,167,170,178,146,188,98,41,141,90,151,142,89,137,154,161,154,170,148,42,165,127,112,130,129,166,162,166,164,135,149,171,140,141,155,149,151,186,39,142,118,141,162,159,171,177,54,161,139,135,144,165,162,173,145,139,142,148,144,150,72,157,178,87,126,166,161,33,127
"COG0097",190,212,214,205,75,225,229,223,232,200,178,204,46,218,212,234,233,228,181,180,205,217,226,187,204,70,56,220,221,151,181,241,202,193,193,199,221,134,50,229,99,191,211,145,200,215,212,221,215,196,50,214,214,203,162,198,214,210,240,215,161,193,217,162,176,208,210,228,202,81,168,151,190,170,196,213,209,66,199,197,202,211,214,209,214,210,251,191,210,202,209,75,242,223,121,208,205,213,58,183
"COG0098",179,171,182,233,94,175,244,197,196,231,173,223,64,216,221,204,192,224,196,196,229,261,199,167,206,81,82,199,208,141,173,214,179,174,188,193,229,119,40,192,94,183,161,149,190,214,185,188,204,183,36,181,236,163,164,195,189,216,219,208,158,175,197,184,212,206,191,187,202,65,175,148,214,235,184,202,240,53,204,206,239,228,214,192,185,212,216,150,190,178,181,69,215,214,105,208,194,254,76,174
"COG0099",124,154,147,162,72,183,143,164,146,179,149,152,51,147,132,159,155,142,169,134,162,149,141,126,149,54,50,126,186,125,161,179,140,154,173,175,168,104,43,150,70,159,154,126,137,145,159,148,151,153,39,144,141,140,131,133,144,139,151,149,149,134,176,140,157,149,162,134,133,48,151,156,188,176,129,151,170,41,157,145,179,188,140,188,152,150,155,126,155,158,142,55,145,163,89,143,148,142,65,165
"COG0100",161,151,136,173,52,143,149,138,150,170,120,143,40,150,134,152,156,166,134,157,145,189,137,135,160,53,48,147,147,125,138,159,148,192,125,155,150,132,45,155,87,140,156,112,128,158,157,158,144,160,23,145,204,135,140,146,130,133,169,164,148,121,158,106,152,138,138,127,139,51,155,129,159,166,131,140,149,35,148,161,176,160,150,135,132,117,164,130,162,143,121,70,144,155,89,153,147,163,69,127
"COG0101",289,197,199,253,131,319,360,313,283,205,211,309,77,298,302,335,305,306,321,263,311,293,361,306,269,104,113,317,310,211,200,290,300,337,298,242,308,151,52,268,116,289,281,352,217,308,315,324,329,254,75,287,250,213,183,295,317,270,296,299,203,245,324,218,250,321,320,273,301,100,156,178,178,284,279,322,276,78,153,287,258,333,330,303,282,290,281,301,323,279,238,86,326,278,154,225,313,320,123,179
"COG0102",166,189,176,150,89,169,208,192,183,202,132,179,49,194,178,198,170,190,186,188,168,188,190,163,174,61,58,183,222,167,177,171,173,165,182,187,207,104,37,197,99,177,182,186,184,199,178,181,200,182,17,74,62,50,54,52,61,57,61,54,47,64,55,52,50,59,45,56,60,19,50,59,59,51,41,65,56,24,61,70,63,74,57,64,54,70,64,59,75,64,48,29,69,71,41,75,64,71,23,65
"COG0103",121,141,129,163,81,169,149,149,134,146,120,150,51,165,154,163,143,150,128,156,156,159,167,135,130,48,63,153,141,133,156,157,130,196,121,129,143,84,33,139,95,139,150,184,128,138,142,142,164,139,13,42,50,33,30,51,47,47,52,58,40,38,46,48,59,48,50,50,53,19,41,47,57,55,44,41,41,20,27,55,64,59,52,63,46,62,54,38,63,44,40,16,69,40,26,52,45,60,40,39
"COG0104",418,456,416,573,287,489,609,496,474,556,439,541,216,486,568,468,521,506,544,526,494,614,590,503,516,243,278,537,621,378,516,570,513,608,533,475,638,298,419,493,229,482,543,516,440,453,309,511,536,451,230,432,526,367,460,516,554,559,588,564,428,435,520,368,472,546,535,566,513,248,423,435,522,568,321,490,511,386,437,549,632,495,513,558,544,535,517,394,517,490,425,246,560,590,283,548,487,512,237,408
"COG0105",171,157,185,140,75,156,180,175,158,162,150,169,45,160,159,212,148,161,146,169,143,151,137,153,178,48,65,149,154,173,134,129,132,166,152,149,161,115,56,164,82,161,171,200,133,191,132,166,142,137,29,177,148,135,164,141,179,152,190,182,134,112,168,151,155,169,176,150,145,58,140,126,174,171,123,185,198,45,133,159,157,176,177,171,140,149,148,137,132,160,172,77,166,178,92,145,141,163,80,150
"COG0106",231,186,160,190,116,158,186,222,217,228,132,203,73,215,233,177,246,279,218,215,175,229,224,215,198,105,101,232,239,166,160,195,160,245,177,177,185,139,44,154,81,182,228,213,180,176,208,164,209,220,64,180,210,162,153,198,234,219,202,206,158,201,173,173,175,156,225,212,219,111,178,162,198,158,186,239,222,70,181,185,167,167,209,241,204,215,246,145,215,208,194,75,190,178,123,175,187,190,122,154
"COG0107",296,272,220,268,133,229,275,324,266,375,149,285,83,298,277,230,312,312,268,248,276,293,314,298,256,93,105,320,256,267,225,285,219,299,263,259,208,162,300,237,69,254,268,369,285,224,281,236,273,293,61,306,347,194,207,262,283,282,259,248,203,236,237,244,256,264,300,270,312,143,225,205,293,245,339,310,259,112,213,261,276,260,253,318,292,257,286,172,250,261,232,128,295,276,160,247,235,229,108,256
"COG0108",153,93,69,125,68,113,143,123,123,115,106,128,56,144,134,138,145,146,155,147,129,140,114,132,140,51,66,148,141,77,84,160,128,151,103,111,124,60,50,115,56,116,136,106,108,130,90,140,141,112,106,322,391,266,195,360,384,450,460,429,258,323,374,265,344,357,438,444,381,178,239,243,304,352,295,397,435,149,250,404,336,393,471,441,441,431,412,293,414,379,417,146,410,462,192,428,388,439,222,301
"COG0109",378,436,319,382,142,343,370,405,381,458,342,360,88,366,400,357,391,442,422,358,420,495,470,338,380,113,124,410,465,309,396,378,346,358,423,358,397,284,116,356,208,378,387,494,314,358,407,374,336,358,79,346,398,309,329,377,463,390,420,370,346,359,414,298,368,368,416,405,450,132,413,377,527,379,443,406,429,163,407,364,480,366,373,337,431,430,439,299,418,378,335,208,412,409,274,387,446,353,153,339
"COG0110",101,224,217,149,91,145,166,126,121,259,128,124,120,161,114,114,146,139,103,149,137,164,157,114,122,126,106,115,156,215,195,144,76,126,123,151,180,194,168,132,140,116,110,210,213,173,177,139,100,216,113,159,140,141,189,123,159,88,134,136,174,111,117,156,115,119,125,118,105,124,219,234,299,99,198,143,127,152,220,121,161,135,154,152,143,119,235,164,107,141,174,185,141,153,148,221,143,116,286,227
"COG0111",964,919,920,944,608,739,786,924,834,930,1039,912,313,976,880,783,946,985,864,818,887,970,936,898,982,524,561,936,817,1048,960,789,813,779,813,1059,793,690,649,819,429,831,908,1033,1055,744,882,816,972,1023,321,872,1005,966,1022,937,930,890,827,912,995,1029,908,1101,1233,834,918,867,875,574,949,873,777,808,872,916,794,409,872,858,757,875,864,886,938,917,990,844,816,944,756,412,944,907,770,1043,823,823,647,777
