"","X142_DCM_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0d45.0d8","X85_SUR_0d2.3","X152_SUR_0d2.3","X52_SUR_0d2.1d6","X124_DCM_0d1.0d2","X68_SUR_0d2.3","X76_DCM_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X42_SUR_0d2.1d6","X76_SUR_0.0d2","X23_DCM_0d2.1d6","X98_DCM_0d2.3","X151_DCM_0d2.3","X32_SUR_0d2.1d6","X84_SUR_0d2.3","X76_DCM_0d45.0d8","X66_DCM_0d2.3","X39_DCM_0d2.1d6","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X138_SUR_0d2.3","X48_SUR_0d2.1d6","X145_MES_0d2.3","X30_SUR_0d2.1d6","X25_DCM_0.0d2","X64_DCM_0d2.3","X125_SUR_0d1.0d2","X34_DCM_0d2.1d6","X82_DCM_0d2.3","X122_SUR_0d45.0d8","X70_SUR_0d2.3","X137_SUR_0d2.3","X64_SUR_0d2.3","X66_SUR_0d2.3","X152_DCM_0d2.3","X132_SUR_0d2.3","X78_MES_0d45.0d8","X102_MES_0d2.3","X148_SUR_0d2.3","X93_DCM_0d2.3","X25_SUR_0.0d2","X122_MES_0d2.3","X38_OMZ_0d2.1d6","X32_DCM_0.0d2","X68_DCM_0d2.3","X112_DCM_0d2.3","X132_MES_0d2.3","X110_SUR_0d2.3","X122_SUR_0d2.0d45","X110_MES_0d2.3","X109_MES_0d2.3","X9_SUR_0d2.1d6","X109_SUR_0d2.3","X124_DCM_0d2.0d45","X125_SUR_0d45.0d8","X70_SUR_0d45.0d8","X150_SUR_0d2.3","X78_MES_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X72_MES_0d2.3","X152_MES_0d2.3","X125_SUR_0d2.0d45","X124_SUR_0d45.0d8","X125_DCM_0d1.0d2","X82_SUR_0d2.3","X125_SUR_0d2.3","X133_MES_0d2.3","X38_DCM_0d2.1d6","X137_MES_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d2.0d45","X122_MES_0d2.0d45","X33_SUR_0d2.1d6","X138_MES_0d2.3","X148_MES_0d2.3","X125_DCM_0d2.0d45","X70_SUR_0d2.0d45","X70_MES_0d2.3","X78_DCM_0d45.0d8","X102_SUR_0d2.3","X102_DCM_0d2.3","X7_SUR_0d2.1d6","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X78_SUR_0d2.3","X66_DCM_0.0d2","X123_DCM_0d45.0d8","X123_DCM_0d1.0d2","X41_DCM_0.0d2","X70_MES_0d45.0d8","X122_DCM_0d1.0d2","X111_MES_0d2.3","X122_MES_0d1.0d2","X76_DCM_0.0d2","X132_DCM_0d2.3","X67_SUR_0d2.0d45"
"COG0055",568,541,567,563,587,620,216,611,448,253,504,578,213,705,631,524,534,532,402,592,569,565,394,646,610,408,548,236,707,184,427,598,566,608,662,589,588,561,675,309,366,630,504,157,431,489,206,577,610,403,613,654,501,408,623,644,552,326,513,584,397,450,548,432,366,499,534,116,648,649,363,539,404,541,573,371,591,399,451,650,625,287,552,693,604,795,607,578,588,211,224,201,129,280,227,439,201,180,478,643
"COG0056",641,571,661,710,707,716,272,725,514,318,557,663,260,771,667,603,654,627,507,641,611,610,478,726,690,438,620,179,751,201,445,674,648,701,711,724,591,609,738,340,455,716,560,211,439,516,213,681,694,456,664,681,533,525,687,708,640,368,584,678,460,515,613,552,450,511,566,116,775,681,396,612,420,617,614,424,596,431,416,645,679,312,578,806,645,778,677,683,713,228,263,180,129,340,251,479,243,235,547,671
"COG0057",539,538,616,582,509,570,320,494,505,417,623,543,287,634,542,462,620,557,483,495,477,526,392,481,538,435,591,327,455,317,450,533,595,547,578,502,457,531,651,438,419,541,573,248,440,409,732,508,563,409,541,471,496,442,537,530,467,454,490,546,453,430,542,533,409,480,572,585,522,556,436,507,426,513,495,454,554,420,450,488,516,420,566,538,486,617,536,469,581,340,442,347,316,511,405,414,465,271,500,512
"COG0058",163,294,279,1,113,359,368,297,225,154,422,209,243,119,177,88,381,4,166,49,365,267,145,269,241,109,51,94,260,637,146,16,530,204,154,236,51,116,241,223,68,112,112,15,99,142,46,314,231,99,133,94,139,115,97,148,24,102,187,171,98,95,284,209,83,16,407,167,12,157,117,299,143,46,62,80,234,144,42,71,39,171,298,131,169,89,140,127,223,289,265,772,628,140,462,83,213,125,151,6
"COG0059",336,359,331,364,411,390,148,354,263,159,321,355,166,432,400,383,383,335,285,376,345,335,249,378,390,334,394,169,387,134,302,296,367,349,418,428,382,382,405,259,337,379,353,135,318,303,149,349,388,324,365,319,309,300,398,385,376,258,357,377,344,333,387,323,290,351,300,69,344,355,332,354,272,435,336,389,379,264,327,389,355,286,344,371,369,477,363,373,330,138,247,106,93,275,188,310,182,144,347,411
"COG0060",1203,1044,1063,886,1131,1138,406,1108,907,900,1013,1102,512,1088,1178,1131,1057,1032,1020,1159,1017,982,1004,1126,1182,1056,1070,405,1056,335,1175,1015,1089,1067,1226,1137,1207,1089,1154,609,1068,1148,904,379,1047,1022,400,1093,1161,932,1144,1190,1093,937,1138,1128,1206,827,1125,1166,1086,1062,1107,1044,1075,1264,1018,234,1033,1137,1062,1077,983,1244,1146,1214,1146,870,1094,1243,1195,726,1073,1191,1186,1168,1125,1191,1098,427,373,322,242,703,342,1096,374,406,1127,1206
"COG0061",327,348,368,331,343,394,135,382,284,196,367,334,146,300,355,319,367,263,285,290,323,312,252,332,395,334,351,98,309,112,314,285,452,349,363,385,337,333,384,178,416,359,220,101,338,255,130,351,347,347,317,331,350,272,329,331,415,218,335,310,343,295,357,313,354,478,382,84,272,314,374,330,283,315,321,478,354,261,330,309,283,246,349,323,331,290,308,298,356,130,152,96,80,230,107,328,136,116,315,334
"COG0062",190,153,211,73,121,237,99,210,211,248,262,155,145,139,195,177,235,54,269,103,156,187,364,189,186,295,70,172,195,79,306,52,320,227,110,187,120,118,174,217,361,143,89,141,274,370,170,194,194,316,133,160,281,310,119,107,176,281,193,159,309,265,189,230,332,281,261,56,42,143,338,172,357,187,204,323,179,332,272,119,117,274,241,80,119,93,162,126,155,189,215,87,125,243,145,386,143,157,174,36
"COG0063",250,199,290,88,176,266,109,227,243,233,305,228,173,197,268,211,274,59,302,154,221,216,446,270,256,370,133,178,265,97,332,82,378,186,146,248,142,216,257,275,385,229,92,179,348,410,216,243,278,366,164,192,318,372,152,171,274,326,201,205,360,275,214,257,405,376,358,87,65,185,329,216,376,189,243,381,204,350,330,162,152,292,286,138,137,154,185,179,203,209,254,118,136,287,146,367,169,182,213,86
"COG0064",444,514,499,380,462,582,157,468,381,267,439,554,249,586,566,443,535,314,409,511,511,474,374,560,612,443,459,186,385,144,392,355,541,417,561,553,480,415,564,188,398,494,327,131,436,408,238,486,550,350,500,515,442,342,484,497,535,255,375,515,495,367,566,462,427,496,445,114,381,527,434,451,349,475,451,504,496,333,412,494,518,256,443,519,455,502,467,483,542,187,31,130,95,239,87,386,140,186,388,549
"COG0065",621,639,524,634,630,615,233,566,514,208,496,612,269,705,548,593,572,548,510,625,602,576,395,631,594,554,468,188,783,157,620,593,512,656,615,635,607,640,670,279,510,634,503,175,542,439,259,518,589,486,590,593,585,447,573,608,685,385,572,567,555,602,599,488,507,715,398,141,474,616,545,574,415,687,534,605,589,405,593,634,644,342,607,591,583,722,629,663,578,178,189,179,107,306,157,546,171,212,493,599
"COG0066",286,271,224,242,288,260,96,281,218,91,243,263,121,237,277,325,244,233,267,310,243,254,190,288,274,254,157,82,343,95,273,278,234,312,282,268,291,321,244,116,221,285,187,75,230,201,108,277,285,227,107,85,89,63,70,90,88,86,108,91,89,96,87,65,73,109,77,22,68,109,81,83,70,107,76,89,84,53,96,125,88,54,103,92,81,64,97,85,82,31,36,31,21,54,28,96,21,30,90,114
"COG0067",1103,1232,1121,950,1175,1145,532,1175,896,451,734,1356,736,1422,1121,1134,1222,908,966,1153,1373,1153,697,1293,1421,831,1373,503,1248,412,910,1047,783,949,1275,1293,1162,1156,1397,697,805,1184,1054,378,801,1069,395,1188,1045,782,1190,1081,969,815,1408,1297,1118,729,1002,1303,795,942,1415,938,762,930,799,255,1004,1243,718,1181,727,1259,1100,752,1360,644,753,1274,1252,682,1066,1235,1033,1555,1182,1280,1329,628,576,333,434,698,460,826,519,618,790,1417
"COG0068",7,5,22,1,5,5,21,6,21,82,24,3,69,1,0,1,4,9,32,1,1,5,69,2,2,4,1,95,7,21,3,0,9,8,0,4,1,2,9,216,26,2,1,78,12,38,7,4,1,21,9,3,13,27,2,1,6,41,15,0,8,3,3,27,8,3,15,13,0,3,12,5,34,3,15,16,3,42,9,1,1,100,17,3,6,6,0,3,19,36,239,32,13,84,101,6,93,80,6,0
"COG0069",1502,1728,1590,1740,1641,1650,730,1548,1243,615,1090,1825,1073,1945,1615,1557,1713,1611,1168,1602,1679,1552,1082,1839,1855,1238,1818,754,1601,583,1205,1702,1253,1405,1726,1661,1596,1627,1772,1049,1196,1589,1482,655,1202,1432,571,1537,1528,1197,1674,1455,1387,1375,1866,1664,1440,1072,1380,1782,1257,1321,1840,1297,1237,1265,1137,394,1618,1765,1063,1526,1129,1595,1414,1142,1667,1100,1135,1804,1664,1025,1398,1712,1534,2045,1602,1583,1827,734,834,518,519,1037,727,1272,641,983,1170,2023
"COG0070",1050,1193,1013,961,1131,1022,442,1034,821,370,607,1254,824,1350,1007,994,1114,866,856,1110,1148,1069,590,1135,1188,616,1418,526,1181,404,818,984,619,859,1188,1126,1083,1099,1149,673,668,1088,913,358,674,758,496,1145,1016,639,1052,916,849,682,1325,1202,990,640,975,1243,701,933,1256,821,627,822,655,271,955,1150,584,1154,680,1151,976,661,1292,575,667,1189,1125,590,1074,1050,926,1415,1098,1160,1171,623,578,340,433,593,484,650,445,652,677,1443
"COG0071",170,569,215,48,207,259,1766,175,313,1858,130,417,566,264,193,212,518,112,154,178,725,546,198,331,205,167,242,860,203,1820,264,116,163,152,304,199,211,216,210,126,237,182,210,942,216,216,147,188,256,154,290,262,247,175,228,278,247,159,206,263,218,207,397,391,185,214,141,1940,121,234,214,594,179,287,235,315,278,204,205,265,217,136,184,348,447,254,201,256,263,775,181,2265,1757,168,1076,203,1567,772,447,245
"COG0072",863,853,782,775,856,850,300,831,640,564,781,861,383,795,954,820,858,644,752,878,707,838,594,901,926,626,732,286,750,259,770,701,796,833,906,926,930,808,903,361,666,843,730,238,681,607,430,902,880,607,831,908,735,615,883,868,873,524,813,847,696,748,914,750,665,950,758,190,711,864,632,789,639,872,837,780,898,592,763,919,910,473,801,859,803,803,883,907,903,300,273,223,225,462,268,649,291,367,810,964
"COG0073",708,604,576,831,727,595,313,656,565,413,617,664,367,724,628,648,616,744,591,697,636,642,456,687,691,561,695,319,641,313,601,722,562,673,727,697,655,710,638,476,529,719,744,241,554,548,813,664,603,500,747,774,626,514,844,695,692,490,710,710,521,620,702,608,585,693,660,217,699,765,481,616,547,697,735,516,732,529,551,852,727,523,650,665,726,744,714,709,667,602,408,262,379,493,335,535,348,451,656,875
"COG0074",337,351,293,268,400,280,133,275,295,149,205,365,140,455,381,396,284,271,302,405,331,299,331,357,317,499,320,131,430,132,400,304,188,388,468,374,360,409,328,237,448,417,335,117,434,321,157,304,369,452,405,471,398,376,381,401,475,253,323,360,500,395,299,350,498,483,184,79,320,451,489,304,356,424,382,589,339,330,419,420,500,327,258,454,398,444,411,360,318,123,91,93,86,309,106,410,132,138,343,420
"COG0075",257,319,419,183,305,452,162,377,323,144,508,322,112,261,314,282,405,230,408,219,422,331,375,363,405,525,179,124,348,168,329,223,578,374,305,344,199,280,373,369,417,270,221,159,443,295,181,434,328,477,104,71,124,145,111,118,111,114,150,77,164,147,136,114,175,117,151,22,66,92,193,108,120,76,96,144,131,127,118,67,57,131,144,99,79,94,83,72,125,41,83,24,10,118,56,143,72,35,78,56
"COG0076",53,55,74,51,47,70,73,82,64,46,114,39,59,34,59,49,105,68,66,29,58,42,74,63,92,65,11,92,57,20,55,62,98,48,41,79,42,35,62,81,62,53,70,63,73,76,6,90,56,75,118,114,189,254,98,134,79,231,159,126,186,134,160,219,183,100,261,219,174,119,194,163,188,102,119,177,114,192,145,71,77,181,217,123,128,81,107,107,150,186,224,101,121,210,157,241,134,128,140,38
"COG0077",325,349,283,314,365,324,132,315,223,118,266,364,153,320,347,326,306,300,263,322,324,263,206,369,358,265,328,119,262,105,280,272,294,287,321,324,316,355,357,194,281,311,307,107,281,234,210,313,313,280,333,323,281,245,344,366,342,193,258,351,309,265,345,278,273,365,263,70,259,327,259,283,218,366,283,320,331,208,268,311,332,222,291,315,326,321,331,306,378,155,172,90,85,229,166,255,118,135,284,394
"COG0078",287,287,259,308,271,293,123,274,226,137,261,247,149,260,338,308,242,245,280,299,247,232,302,290,262,354,350,115,252,115,323,262,296,283,287,270,335,269,276,222,338,297,225,128,304,267,194,279,323,296,257,328,303,315,299,241,347,252,307,299,319,294,248,269,341,352,251,74,249,275,318,271,295,330,277,389,300,282,341,283,338,234,279,284,274,268,260,291,263,166,164,99,80,224,126,332,152,157,277,253
"COG0079",492,528,670,517,462,573,389,561,477,468,554,602,448,454,608,500,635,467,566,473,583,616,662,586,664,579,522,312,418,690,524,438,714,469,512,588,525,465,611,449,652,471,407,287,546,671,626,613,603,536,441,458,535,536,519,512,532,398,475,522,627,475,662,577,561,605,542,242,480,449,528,528,633,584,474,649,467,570,517,477,466,535,602,490,452,403,497,497,572,442,448,398,257,523,402,561,373,397,410,459
"COG0080",161,134,159,103,146,174,66,162,140,173,149,164,65,169,162,161,147,145,161,171,162,142,178,174,162,151,127,46,188,70,148,132,170,137,166,146,159,176,145,97,166,177,152,65,134,161,52,163,139,139,152,156,154,156,163,147,163,110,131,154,166,155,145,143,148,183,143,63,122,158,167,162,130,171,158,196,145,136,142,169,169,103,145,157,151,153,171,125,164,59,89,63,44,123,61,155,75,53,142,159
"COG0081",295,251,300,208,289,269,113,261,228,227,239,246,99,269,284,255,261,247,259,267,280,261,251,273,294,237,187,91,267,83,275,208,268,284,264,282,237,283,261,150,290,266,231,99,256,271,94,284,267,246,257,277,255,240,298,258,275,169,270,241,260,246,241,232,272,304,244,66,238,274,260,239,211,293,270,293,253,218,262,315,294,196,251,247,277,301,270,272,284,104,109,92,65,163,118,262,108,110,251,303
"COG0082",415,442,395,334,428,467,168,395,344,131,430,438,161,412,426,437,437,361,335,411,400,423,256,447,442,357,450,138,429,127,378,350,436,443,487,505,435,421,471,221,342,430,319,143,306,315,217,394,402,317,472,449,334,271,405,462,484,236,419,466,371,378,498,333,298,436,417,103,335,423,297,415,273,444,398,387,411,231,382,454,469,218,360,430,426,476,393,447,425,131,134,133,67,200,130,316,129,140,380,404
"COG0083",64,88,95,63,69,151,47,110,86,64,157,58,68,52,105,69,109,55,115,64,74,72,73,105,87,118,61,8,85,28,116,63,227,90,69,85,44,71,102,67,134,54,93,16,123,50,1,100,101,130,27,15,19,30,24,27,37,32,31,23,33,37,19,38,34,45,64,5,25,20,48,32,28,25,16,70,19,14,33,10,15,35,29,22,18,15,30,17,25,22,49,10,1,37,25,42,23,6,16,8
"COG0084",230,273,261,335,273,277,160,299,224,246,245,280,145,248,299,287,238,277,249,295,243,241,243,270,284,263,342,110,184,164,286,276,295,238,273,264,296,281,268,272,318,250,275,121,250,283,359,293,295,262,252,296,264,283,259,277,321,228,249,268,286,219,241,293,264,317,263,115,266,268,259,271,259,288,283,313,242,244,225,307,294,299,262,298,305,270,273,268,264,198,279,147,193,268,229,273,221,136,252,313
"COG0085",1436,1351,1300,1362,1576,1517,848,1646,1193,1172,1229,1441,715,1698,1455,1410,1315,1428,1260,1569,1298,1475,1217,1399,1353,1311,1361,560,1527,834,1334,1402,1314,1626,1566,1469,1614,1481,1492,782,1351,1504,1204,553,1269,1257,668,1524,1506,1212,1451,1616,1369,1204,1683,1479,1607,1041,1368,1618,1318,1275,1332,1282,1281,1540,1213,618,1507,1559,1404,1374,1242,1660,1478,1514,1324,1112,1426,1674,1620,948,1375,1608,1611,1817,1456,1571,1460,612,668,695,302,912,731,1352,617,596,1568,3214
"COG0086",1660,1679,1605,1448,1743,1701,917,2090,1369,1280,1794,1486,734,1897,1683,1559,1586,1614,1394,1708,1512,1575,1270,1775,1619,1250,1220,578,1844,875,1476,1563,1891,1912,1821,1722,1627,1690,1728,812,1239,1718,1351,530,1155,1246,417,1882,1694,1112,1725,1687,1360,1166,1665,1738,1499,1045,1627,1779,1211,1315,1555,1358,1137,1537,1564,512,1826,1698,1191,1608,1169,1634,1545,1114,1604,1165,1346,1785,1706,830,1651,1841,1728,1876,1601,1692,1692,662,688,618,437,879,721,1292,544,612,1717,2869
"COG0087",296,250,269,204,270,259,96,312,234,224,257,278,128,273,270,257,247,248,224,269,247,216,259,260,252,286,169,95,330,91,258,250,301,318,248,305,248,271,276,147,302,313,196,79,277,251,115,272,291,252,84,92,92,91,109,105,82,61,88,84,88,89,82,79,98,113,73,21,71,98,86,97,69,74,104,107,93,68,81,98,82,60,77,88,85,96,93,95,88,33,32,34,14,56,36,102,41,20,78,72
"COG0088",239,250,223,186,207,243,103,207,161,226,210,247,71,201,263,263,239,196,206,234,207,213,193,228,231,223,153,71,254,52,254,208,241,225,252,234,235,247,194,125,245,247,180,46,173,154,109,229,208,198,204,243,212,185,264,221,245,150,204,244,242,258,252,220,236,244,186,48,220,214,233,213,181,263,213,265,246,178,246,254,253,145,250,240,212,218,248,251,217,55,100,61,32,181,63,214,86,86,239,277
"COG0089",92,88,95,71,93,108,42,163,80,73,113,111,35,86,104,106,82,124,98,95,84,97,90,74,93,97,43,29,107,49,93,103,109,114,96,107,107,103,95,57,122,99,91,21,82,87,45,107,101,78,78,107,111,89,88,92,111,62,95,88,87,83,76,97,88,115,92,26,114,126,105,80,93,116,85,113,89,83,92,132,117,67,97,103,105,71,101,95,104,28,53,29,15,75,26,103,33,23,115,110
"COG0090",334,296,356,270,302,324,131,379,268,223,299,324,138,368,358,284,378,298,247,361,307,308,280,378,319,306,208,107,414,109,282,291,343,370,349,368,326,312,346,182,298,329,254,93,286,307,155,338,354,252,311,350,308,275,300,319,368,215,289,348,285,312,319,320,282,336,283,215,326,364,292,296,273,379,295,376,294,258,286,298,349,217,294,308,309,343,336,324,292,125,128,91,55,212,104,272,134,132,315,333
"COG0091",134,141,130,118,153,166,53,142,124,140,141,133,65,138,169,141,120,105,132,172,108,122,135,138,157,119,94,48,151,48,151,118,128,202,111,159,152,143,158,79,141,146,120,38,108,108,43,154,113,117,139,147,144,113,143,144,164,82,159,146,149,122,122,119,125,164,123,28,128,137,151,149,103,151,139,142,135,126,165,149,143,92,130,135,147,154,140,142,150,49,66,50,24,97,46,110,54,32,161,161
"COG0092",281,224,256,239,269,295,102,300,242,244,307,239,105,288,270,286,281,268,238,304,242,238,224,270,281,254,156,90,341,93,242,266,346,318,268,301,311,289,287,127,236,264,216,82,208,204,139,308,303,219,285,275,241,215,238,222,286,167,271,270,275,265,250,246,222,284,261,71,283,277,251,250,219,279,276,291,317,205,262,294,290,154,258,277,292,308,314,290,251,97,114,87,62,169,92,244,104,86,262,275
"COG0093",153,121,129,127,153,145,62,182,119,121,130,141,44,163,143,145,132,130,96,173,127,133,108,150,129,128,103,45,131,44,115,145,143,185,115,109,123,150,136,87,126,155,92,28,127,99,65,149,141,130,135,144,129,114,142,139,136,97,143,163,133,118,127,124,101,159,121,32,166,146,117,141,116,144,138,165,128,107,119,133,121,93,133,145,112,158,169,122,131,36,72,51,31,99,54,119,49,36,132,148
"COG0094",223,215,197,238,210,214,108,259,190,172,201,182,84,192,245,227,220,243,173,213,194,209,197,198,226,191,122,61,206,60,192,190,224,257,214,234,258,221,199,135,194,228,177,58,183,205,79,220,224,196,214,238,198,197,233,201,230,173,213,245,219,194,216,164,193,228,188,63,220,260,215,220,199,222,230,234,219,180,208,261,195,148,220,255,222,198,263,224,204,71,104,71,50,161,95,207,81,82,240,266
"COG0095",36,53,90,33,27,92,25,75,69,91,131,59,72,26,66,23,74,42,73,15,58,62,201,67,75,47,12,23,54,3,43,1,146,53,36,57,14,34,59,14,67,28,13,32,71,153,8,77,74,58,27,17,59,77,25,43,17,49,51,38,58,31,65,58,64,15,138,3,2,32,80,58,138,11,21,83,54,160,63,5,12,43,92,21,27,9,24,28,57,22,49,12,25,36,3,85,12,11,47,2
"COG0096",163,146,154,163,145,172,50,178,134,144,172,152,56,147,166,138,157,155,143,166,133,137,147,150,145,112,91,42,167,65,140,157,159,160,148,150,171,157,178,93,150,173,129,46,110,135,75,174,158,143,152,161,152,145,157,170,153,123,148,155,158,145,131,136,134,164,141,30,175,155,131,136,132,163,186,162,166,148,141,177,161,91,147,139,136,140,145,182,145,40,73,60,35,109,64,140,54,39,158,158
"COG0097",215,181,206,207,236,250,91,245,189,171,198,221,78,218,218,205,230,236,171,226,224,202,178,191,225,197,136,75,192,59,182,220,209,241,191,198,220,203,207,110,171,220,157,65,169,157,74,230,213,169,199,215,201,157,215,202,206,140,188,205,175,184,217,207,184,227,176,55,251,206,180,192,144,241,198,214,185,169,186,206,251,133,242,177,198,217,205,206,205,76,79,57,41,131,78,159,89,58,211,207
"COG0098",199,184,201,205,209,227,71,206,159,191,226,178,93,228,214,215,177,194,186,187,192,163,153,200,179,186,142,70,260,61,210,199,239,238,201,181,179,223,175,102,208,208,164,58,172,173,84,241,197,169,182,198,191,162,192,220,204,138,159,221,182,185,191,188,195,237,183,36,183,234,177,184,166,201,188,186,176,180,193,223,189,132,194,190,223,228,217,197,184,68,86,60,32,103,77,191,71,77,212,208
"COG0099",144,150,125,146,167,176,74,182,117,111,162,155,64,161,169,164,138,140,134,164,141,110,145,155,165,176,128,58,156,49,165,158,165,192,137,162,179,143,165,79,176,182,112,44,155,141,60,180,141,147,150,164,149,142,152,145,147,113,140,163,164,138,120,156,168,208,128,47,148,159,182,136,138,158,175,151,151,116,161,175,156,94,144,150,163,149,175,163,166,67,55,53,30,108,48,165,58,52,161,161
"COG0100",141,134,168,130,157,172,65,167,133,131,166,124,56,163,174,138,126,130,139,143,124,135,140,135,134,142,134,55,141,37,139,147,139,176,165,127,166,120,130,94,148,165,119,40,147,140,62,159,162,146,145,158,166,138,177,134,166,106,111,163,161,132,132,157,159,182,137,49,165,169,131,116,156,161,162,202,124,116,131,160,145,109,108,180,147,160,151,172,152,49,87,52,31,88,55,125,71,53,144,141
"COG0101",319,300,285,301,312,301,114,302,218,110,260,299,130,236,299,306,261,312,234,328,297,270,175,297,296,193,338,91,261,117,242,264,290,278,295,313,354,319,268,146,173,268,259,98,191,211,127,334,287,184,311,331,244,197,301,326,228,189,282,295,181,245,282,241,193,244,275,66,256,312,170,327,194,295,304,158,331,190,236,301,324,140,310,326,277,239,318,339,329,112,117,91,85,164,86,213,78,102,274,332
"COG0102",190,192,152,157,183,182,72,171,135,138,181,182,79,168,192,194,172,155,162,149,150,144,158,176,175,187,211,59,173,65,196,175,186,211,180,183,184,197,158,94,195,193,135,56,176,132,71,188,189,147,191,197,172,153,177,161,168,122,153,176,179,164,168,151,175,194,173,42,170,190,167,164,117,194,192,208,171,135,167,204,215,107,168,182,178,187,195,181,154,62,88,61,42,130,59,194,65,61,190,192
"COG0103",175,141,156,155,163,169,72,188,130,125,157,140,83,148,164,160,142,153,152,181,123,157,114,148,166,135,181,56,175,60,128,158,124,200,161,146,163,165,183,78,154,177,125,41,143,129,72,157,153,145,154,173,155,123,167,172,148,119,145,161,134,153,138,139,128,149,140,27,168,155,145,134,109,157,151,155,147,133,147,156,155,91,147,164,134,129,161,182,127,59,45,49,39,79,55,162,67,56,150,138
"COG0104",514,519,462,317,539,545,418,458,436,396,510,476,324,557,514,478,466,363,421,465,448,507,415,542,507,482,507,211,543,399,485,381,517,470,593,528,504,511,533,292,474,529,433,189,451,456,212,465,544,447,487,558,471,409,584,541,572,390,435,507,408,489,537,355,434,550,428,440,356,569,461,484,426,591,523,510,486,404,487,651,586,311,488,506,483,564,484,502,454,245,229,374,229,324,324,478,237,259,498,609
"COG0105",155,142,126,124,160,176,76,167,149,140,169,170,74,155,165,163,123,127,180,144,154,121,182,135,154,144,207,60,159,51,152,145,198,187,170,181,146,146,129,88,156,168,113,57,139,145,91,180,149,126,152,172,159,139,164,153,162,126,138,148,143,149,136,145,144,165,155,38,138,173,142,127,147,122,140,170,131,149,147,168,147,112,167,148,160,139,164,159,141,72,58,42,37,94,66,145,43,73,161,149
"COG0106",205,181,235,196,195,219,81,227,156,80,175,234,141,186,220,200,214,148,163,184,187,203,127,204,226,191,253,101,156,78,189,175,204,150,195,212,205,180,243,127,207,196,160,90,168,155,111,204,183,178,204,172,232,174,252,208,231,133,189,213,209,163,223,182,159,240,181,50,181,190,177,183,142,205,184,200,213,130,185,191,189,140,193,192,151,176,174,211,218,105,88,56,72,125,72,176,97,99,161,208
"COG0107",236,259,296,292,239,282,115,250,213,103,235,269,149,269,302,242,265,241,253,222,228,251,215,279,293,205,407,78,266,100,241,245,258,235,262,313,209,273,281,147,272,262,235,77,223,288,107,247,286,207,279,270,238,265,297,247,293,194,229,328,271,203,274,208,258,358,206,303,236,275,208,242,217,297,282,313,269,213,215,305,292,192,241,251,218,321,279,261,283,135,100,112,67,177,110,232,114,97,215,258
"COG0108",417,405,427,307,378,439,204,405,329,87,400,431,212,432,416,341,441,280,363,394,400,413,198,427,412,259,372,188,329,147,325,321,467,367,413,414,376,378,433,199,298,405,311,145,317,257,233,404,372,242,420,486,296,262,413,391,408,274,396,439,278,317,427,333,246,380,388,120,305,370,274,398,221,402,358,299,412,206,312,459,411,194,415,425,392,395,375,384,440,184,158,144,125,205,182,286,160,177,346,415
"COG0109",398,366,350,433,396,416,138,378,290,236,347,385,161,374,403,390,393,373,359,421,350,351,280,412,402,402,460,119,387,120,346,321,394,355,434,376,309,396,446,244,474,418,302,120,351,329,162,422,384,376,421,415,373,344,353,408,432,264,368,383,372,365,381,353,374,509,336,90,325,433,365,374,283,422,362,516,366,288,392,389,403,274,387,392,353,374,381,406,389,154,181,112,86,301,192,370,169,115,357,365
"COG0110",125,99,117,222,117,127,134,114,140,198,183,112,113,174,127,129,119,149,131,126,71,109,220,127,108,170,195,158,99,212,151,152,121,113,133,114,119,112,111,166,217,129,174,169,212,194,194,94,138,162,111,204,156,169,193,147,228,186,152,122,179,108,93,168,188,293,149,146,115,158,213,117,191,170,146,309,108,215,164,171,142,197,134,136,126,161,124,143,101,122,280,142,105,217,174,169,165,138,116,142
"COG0111",862,818,838,841,944,921,530,801,922,597,685,914,638,994,912,923,837,752,1060,996,826,827,940,793,884,952,999,630,800,406,1077,892,771,813,892,912,980,907,903,724,940,889,919,553,883,1093,606,824,907,997,823,795,968,945,972,866,1026,947,815,902,1045,1200,871,813,969,904,741,644,835,813,860,807,981,977,881,788,963,944,954,785,910,707,978,840,771,937,881,924,884,610,478,454,337,674,406,960,400,568,804,799
