"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X70_MES_0d2.3","X76_DCM_0d2.3","X152_SUR_0d2.3","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X68_MES_0d45.0d8","X85_SUR_0d2.3","X64_MES_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3","X37_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X7_DCM_0d2.1d6","X124_SUR_0d1.0d2","X82_SUR_0d2.3","X146_SUR_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d2.0d45","X70_MES_0.0d2","X96_SUR_0d2.3","X146_MES_0d2.3","X123_SUR_0d2.0d45","X132_SUR_0d2.3","X122_MES_0d45.0d8","X85_MES_0d2.3","X4_DCM_0d2.1d6","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X25_DCM_0d2.1d6","X76_SUR_0d45.0d8","X112_SUR_0d2.3","X142_SUR_0d2.3","X42_SUR_0d2.1d6","X67_SUR_0d45.0d8","X138_MES_0d2.3","X122_DCM_0d1.0d2","X72_SUR_0d2.3","X122_MES_0d1.0d2","X64_SUR_0d2.3","X52_SUR_0d2.1d6","X102_MES_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d2.3","X150_DCM_0d2.3","X38_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X33_SUR_0d2.1d6","X137_SUR_0d2.3","X76_MES_0d45.0d8","X128_DCM_0d2.3"
"COG0055",612,463,513,433,404,607,619,569,560,595,603,571,695,541,360,464,547,417,491,522,566,691,447,458,405,570,727,187,598,595,551,208,563,275,434,643,158,641,292,181,380,384,590,373,734,217,552,625,529,333,278,531,665,648,572,689,243,551,581,577,603,666,152,645,598,543,377,231,685,384,661,677,382,401,529,579,408,574,503,538,688,583,605,522,405,219,488,211,645,602,395,561,546,569,485,589,518,682,316,567
"COG0056",729,502,631,424,410,659,707,596,592,629,714,662,704,638,410,533,628,429,465,605,678,712,454,470,433,612,738,262,666,667,590,221,615,307,519,647,230,726,291,208,421,462,672,408,752,217,666,636,680,356,347,637,769,688,747,718,291,590,700,639,671,671,202,776,624,698,454,233,764,447,684,718,432,435,697,652,492,660,614,644,696,629,644,552,393,263,642,230,696,649,447,633,606,703,533,685,622,703,358,631
"COG0057",541,459,465,411,364,526,544,575,586,585,573,603,477,576,366,456,578,421,450,546,649,531,438,421,429,516,629,264,504,535,482,297,616,455,479,535,273,540,433,349,435,383,568,420,543,385,544,501,584,461,175,165,181,172,151,148,99,178,189,159,162,184,90,174,170,206,167,150,186,117,169,199,138,124,177,161,145,170,220,209,169,167,184,199,139,129,188,170,178,204,130,155,158,174,141,168,190,182,139,174
"COG0058",86,99,286,109,83,140,197,147,47,272,161,215,67,5,96,23,43,106,113,265,210,91,84,45,68,95,135,133,285,232,450,115,415,182,217,106,14,143,91,754,115,107,0,104,33,272,260,117,233,129,176,276,132,61,139,117,235,60,335,192,40,186,200,19,98,334,69,79,99,88,33,258,177,161,138,88,130,183,242,334,214,154,225,20,136,422,253,204,268,428,92,343,55,189,129,325,269,160,186,190
"COG0059",390,331,364,299,325,350,328,341,397,378,378,391,372,357,359,360,344,304,295,331,342,461,360,323,300,363,442,148,397,338,336,166,312,305,301,372,119,432,281,126,259,282,383,308,383,156,342,388,391,322,74,111,128,114,131,118,61,120,127,126,127,138,51,96,109,107,143,62,161,105,164,145,89,105,128,114,92,108,117,118,130,112,123,113,87,62,112,66,122,163,120,110,106,127,91,134,128,132,70,124
"COG0060",1070,1032,1085,999,1073,1158,1196,1172,1060,1173,1084,1103,1265,966,1018,1219,988,1028,1026,1070,1145,1164,1089,1054,1070,1202,1030,364,1056,1164,984,383,989,747,929,1197,340,1221,1006,297,877,916,936,1032,1114,443,1074,1156,1123,967,1026,1077,1153,1225,1094,1276,497,1207,1143,1164,1179,956,278,964,1167,1112,1239,505,1178,1045,1247,1087,706,904,1147,1259,1043,1067,1055,990,1137,1127,1127,1069,916,335,1073,381,1199,1123,1091,1113,1087,1076,1046,1122,1140,1211,691,1122
"COG0061",320,306,336,345,388,288,353,295,377,361,340,334,325,306,382,485,276,346,331,390,322,289,337,345,330,328,308,126,355,356,327,119,391,272,286,300,100,332,339,92,254,262,307,381,309,121,343,352,362,329,295,338,383,304,356,316,138,332,388,360,351,265,68,310,333,374,493,151,377,339,332,372,235,313,346,303,253,333,393,353,337,368,338,342,260,109,290,132,356,399,390,411,333,342,244,408,335,350,199,313
"COG0062",106,230,200,318,337,135,172,196,77,209,102,161,140,50,340,291,52,267,364,253,149,112,297,257,245,147,125,175,183,212,153,150,297,275,202,149,139,112,235,82,218,306,62,335,169,192,168,162,196,271,75,50,45,42,45,30,49,45,70,57,53,47,20,10,55,70,97,49,33,116,30,60,81,96,42,40,131,52,68,81,45,49,46,21,114,53,59,51,61,76,127,62,73,69,130,93,50,42,73,68
"COG0063",140,277,200,335,359,156,194,241,110,228,202,217,184,62,403,358,107,333,383,298,176,166,312,374,294,176,225,194,229,290,200,194,307,264,259,135,179,159,268,109,236,353,84,364,248,210,190,227,222,313,308,181,171,165,147,178,185,216,244,213,201,159,76,80,236,261,357,227,161,364,139,242,275,301,190,219,408,168,266,291,278,228,205,88,350,129,260,188,268,295,378,265,228,178,435,304,203,183,248,215
"COG0064",452,399,458,402,403,507,480,460,450,518,499,502,545,343,432,504,364,423,339,458,491,636,471,427,385,431,565,190,532,520,444,187,456,263,348,394,117,548,374,122,331,370,394,395,380,207,487,447,480,399,317,472,557,542,536,586,229,502,532,469,536,372,108,345,511,565,518,230,542,417,513,539,277,369,453,432,384,350,455,443,528,497,558,374,302,108,524,133,542,566,408,387,426,453,406,629,527,566,267,498
"COG0065",603,579,578,495,508,538,554,601,470,610,623,584,590,531,514,718,486,464,462,561,545,646,537,612,554,664,676,223,618,606,590,175,438,376,485,642,168,614,384,157,480,493,562,506,700,204,656,632,547,476,269,618,671,642,588,665,276,624,696,593,681,674,134,532,637,556,580,318,637,472,629,703,379,479,602,637,415,534,563,544,649,640,585,446,358,152,541,175,624,595,507,550,710,616,470,604,648,657,367,550
"COG0066",241,287,270,226,225,245,231,295,167,307,285,260,262,229,237,305,249,209,208,286,250,285,244,287,251,318,239,103,303,279,263,75,199,152,253,316,76,226,166,78,232,195,260,193,331,91,284,279,261,229,165,285,297,294,278,229,113,319,262,253,315,205,72,232,333,244,228,134,251,237,281,252,163,192,271,346,190,238,265,214,253,306,297,220,148,78,272,88,299,271,210,267,300,297,204,258,282,299,158,263
"COG0067",1408,905,1255,853,742,1047,1005,1097,1443,1342,1239,1283,1173,936,792,935,932,766,978,1091,1366,1540,823,903,854,1122,1431,628,1379,1115,1278,500,795,649,943,1168,386,1497,434,376,683,815,943,728,1301,606,1295,1125,1394,756,482,1295,1265,1346,1304,1487,763,1218,1347,1113,1269,1182,379,1062,1063,1278,784,684,1313,753,1203,1320,684,898,1093,1079,958,806,1181,1168,1218,1191,1363,960,689,477,1162,481,1321,1186,792,1097,1011,1206,1002,1491,1375,1313,681,1013
"COG0068",4,4,1,13,4,5,5,4,0,2,12,26,0,2,8,2,0,10,19,14,7,2,13,30,27,3,3,67,3,3,0,102,19,96,21,4,86,2,24,27,28,5,1,13,18,34,0,1,4,11,121,4,1,1,10,5,73,2,1,4,0,58,16,4,3,4,16,109,4,5,0,11,108,2,2,0,54,6,2,26,11,1,1,1,30,112,6,80,1,4,28,8,4,19,35,0,1,0,75,12
"COG0069",1832,1298,1608,1279,1219,1538,1440,1551,1873,1698,1677,1781,1594,1523,1135,1270,1330,1141,1397,1381,1713,2066,1219,1167,1084,1600,2120,990,1866,1487,1680,805,1151,960,1197,1660,596,1806,767,523,1005,1241,1849,1143,1796,786,1645,1567,1725,1153,743,1656,1853,1785,1752,1926,1055,1574,1787,1493,1644,1749,481,1704,1426,1676,1101,1067,1831,1252,1668,1750,1127,1300,1630,1436,1269,1080,1587,1564,1813,1568,1765,1234,1137,680,1608,674,1739,1733,1212,1328,1384,1688,1436,1782,1737,1840,1128,1499
"COG0070",1317,923,1169,715,590,951,905,1089,1418,1237,1146,1126,1019,898,595,869,907,642,894,969,1236,1450,701,798,703,1087,1314,632,1215,934,1156,495,631,601,867,1098,349,1399,353,338,656,683,905,598,1179,654,1203,1129,1372,658,415,1160,1107,1249,1067,1371,762,1133,1235,993,1160,1267,357,946,1026,1141,638,660,1180,643,1175,1222,632,655,1028,1019,812,715,1014,1035,1092,1061,1222,881,636,489,1071,445,1191,1039,646,1097,922,1222,776,1290,1268,1148,647,939
"COG0071",222,194,580,186,207,465,218,198,273,362,339,291,236,129,231,198,272,241,179,173,407,303,249,218,192,218,245,782,371,253,756,847,138,146,325,201,969,285,226,2297,185,154,39,206,201,759,308,180,263,225,761,559,201,248,266,280,560,200,314,224,255,400,2101,115,185,480,320,259,196,190,230,217,179,148,207,199,200,217,271,248,260,182,393,242,209,1140,580,1629,220,246,232,149,196,286,197,229,278,301,185,250
"COG0072",878,789,829,683,670,822,843,858,718,886,785,826,922,674,662,885,677,680,632,763,873,929,725,786,708,885,711,349,903,880,662,298,735,486,650,881,247,955,675,245,626,634,752,675,730,382,868,866,893,640,575,828,949,960,876,934,320,944,861,872,931,625,230,703,837,883,732,431,1005,635,897,895,468,603,778,839,627,777,799,832,904,795,915,762,583,252,814,258,929,885,713,827,832,775,667,871,827,885,473,802
"COG0073",781,579,641,513,499,673,668,747,707,726,742,625,727,685,524,629,694,574,606,682,748,673,510,600,592,674,692,453,667,588,617,320,629,574,603,756,227,804,632,270,611,574,854,519,657,571,691,725,743,519,420,626,610,902,754,734,407,726,723,693,647,662,284,670,639,681,515,600,661,534,840,624,509,558,686,733,571,810,728,641,590,686,686,808,529,348,603,362,712,612,499,716,642,690,528,606,711,708,468,660
"COG0074",402,379,296,527,489,406,371,344,381,337,442,306,474,266,486,468,357,463,353,289,368,461,448,401,384,395,453,123,325,389,314,106,189,305,342,390,108,393,388,89,297,455,304,486,594,130,379,401,366,401,230,325,460,370,429,347,136,420,322,377,432,353,102,362,422,308,596,152,451,462,472,352,291,393,375,436,304,354,330,259,395,355,343,277,353,112,310,151,344,307,434,278,440,371,340,296,339,424,286,389
"COG0075",291,363,347,491,516,246,341,290,171,314,359,310,215,207,474,362,276,427,321,400,271,206,491,393,357,281,291,74,378,315,419,126,482,389,327,288,162,253,384,88,387,511,192,511,256,160,284,294,339,383,284,347,282,157,351,215,90,216,376,348,260,339,69,238,276,345,502,211,297,481,125,382,329,636,269,237,281,308,427,407,355,292,353,213,341,151,329,207,366,429,389,434,338,292,287,456,334,336,363,268
"COG0076",66,153,170,215,149,130,179,173,40,167,118,160,99,172,201,105,177,212,278,188,124,78,180,147,153,125,92,145,167,160,147,218,292,189,202,125,217,98,132,115,166,241,163,194,129,176,137,126,141,174,203,123,80,74,115,114,172,129,169,157,106,168,84,197,165,235,174,99,66,175,145,162,245,266,114,123,227,219,174,225,130,152,179,152,216,145,155,132,200,197,221,256,131,106,207,230,141,149,167,150
"COG0077",350,268,284,266,309,285,315,326,379,338,358,318,325,289,257,323,299,284,228,288,353,360,277,275,298,343,352,129,314,306,292,141,262,210,223,336,106,384,219,121,205,244,351,260,305,136,315,314,355,236,151,324,366,291,341,345,130,385,347,328,330,263,85,274,347,261,305,153,464,265,372,316,207,250,325,282,235,249,319,285,354,297,335,275,219,137,310,123,312,388,270,296,297,313,240,315,324,361,213,295
"COG0078",313,307,263,337,371,257,265,272,387,288,235,262,274,232,328,385,268,316,279,290,233,304,349,287,314,265,273,133,259,301,269,138,252,242,234,260,94,284,261,111,243,297,308,345,298,158,320,327,260,272,256,281,316,255,235,312,170,310,288,257,347,259,110,256,315,264,381,148,323,335,270,271,205,270,270,290,268,197,270,236,271,279,280,191,253,129,275,165,271,297,348,284,288,279,297,262,269,259,259,264
"COG0079",499,446,564,567,539,477,534,471,473,589,485,620,422,471,529,648,454,563,632,607,501,599,616,559,530,528,409,431,656,581,533,309,575,532,514,470,333,483,474,396,432,490,544,535,408,470,475,518,578,557,574,565,581,482,413,614,451,581,577,493,548,417,354,449,530,596,680,450,606,578,440,601,540,523,474,473,617,384,610,623,609,509,600,436,581,383,629,384,601,607,663,592,503,511,653,645,524,478,516,500
"COG0080",177,148,125,165,168,143,161,165,115,143,179,142,166,140,149,178,146,160,148,147,164,165,195,160,123,172,156,70,153,150,144,58,143,92,114,186,43,168,169,66,147,144,110,153,198,56,160,152,174,147,170,149,180,177,147,159,57,133,172,177,145,123,41,137,154,176,192,62,148,157,192,150,140,146,165,161,165,149,137,149,164,176,154,148,145,72,123,76,165,171,180,177,141,146,153,152,174,170,115,164
"COG0081",269,255,233,263,289,262,269,275,174,262,260,281,301,235,274,335,225,243,228,270,260,269,266,276,266,271,262,104,232,275,284,111,222,189,252,258,108,309,255,78,190,227,223,251,340,95,274,274,260,217,245,274,280,287,251,266,101,285,271,271,282,263,66,233,272,272,331,129,257,252,297,273,164,203,275,305,229,240,249,273,289,308,278,249,200,110,247,93,283,243,279,292,269,289,221,278,276,291,161,247
"COG0082",440,363,398,334,314,433,461,409,517,461,455,421,462,337,329,422,341,320,271,384,462,498,356,333,331,387,462,135,429,404,400,138,396,244,355,444,117,469,287,141,290,304,339,330,505,135,447,439,446,305,51,120,160,169,149,192,60,144,163,138,158,115,36,137,132,153,116,48,164,103,178,168,93,105,151,152,86,121,128,122,159,159,142,99,101,51,135,45,147,137,92,148,127,127,96,158,133,150,75,142
"COG0083",61,107,83,112,159,50,83,77,44,64,65,75,52,89,150,157,32,110,77,115,74,36,123,118,133,69,51,10,80,106,73,7,181,121,91,58,11,63,160,38,100,91,81,129,92,59,47,66,85,141,99,87,51,17,66,44,61,70,80,103,93,92,27,70,81,102,191,6,49,148,41,91,68,97,76,63,31,100,117,114,79,77,49,55,77,68,92,66,86,144,146,140,105,77,39,89,73,94,67,80
"COG0084",265,257,235,267,246,277,299,273,348,255,273,272,308,305,248,319,274,250,284,264,284,287,273,285,299,281,257,137,259,324,236,151,268,280,227,285,112,308,332,158,267,226,360,217,231,148,235,244,307,268,299,262,289,269,270,307,153,318,291,306,299,291,136,264,263,221,299,200,325,245,299,247,282,214,299,272,284,283,258,226,301,230,284,296,255,224,233,217,267,298,308,295,277,283,293,267,248,263,224,263
"COG0085",555,432,445,387,461,550,509,472,477,437,479,486,516,485,447,492,556,417,403,412,481,567,430,426,477,486,582,187,436,466,434,185,366,295,439,532,186,573,401,215,375,385,449,414,582,198,426,509,495,432,1268,1469,1716,1694,1438,1638,732,1615,1401,1514,1593,1512,652,1483,1447,1359,1573,735,1614,1232,1779,1431,972,1220,1486,1629,1194,1440,1352,1359,1532,1476,1383,1691,1173,640,1367,591,1410,1528,1338,1459,1381,1458,1267,1357,1409,1657,923,1515
"COG0086",1716,1342,1620,1197,1251,1789,1730,1684,1249,1595,1648,1701,1649,1579,1116,1515,1931,1236,1276,1636,1634,1768,1223,1359,1294,1656,1857,643,1554,1773,1566,584,1629,848,1287,1690,521,1798,1017,613,1193,1204,1554,1195,1815,687,1579,1661,1736,1059,1242,1644,1731,1768,1592,1808,738,1636,1759,1764,1663,1811,757,1775,1626,1572,1172,689,1735,1097,1781,1679,987,1194,1642,1771,1323,1664,1606,1597,1778,1777,1574,1613,1177,628,1544,584,1692,1769,1262,1908,1414,1629,1320,1665,1581,1822,880,1685
"COG0087",245,266,246,262,259,253,284,305,166,286,244,261,286,226,285,356,238,247,242,268,288,272,302,261,259,275,253,103,260,271,283,98,238,207,255,311,90,283,281,79,212,234,229,263,327,116,271,307,240,271,277,238,268,319,259,277,145,303,273,262,327,259,81,256,290,227,319,112,263,257,307,293,179,227,295,291,217,234,252,256,231,302,292,227,213,89,243,122,291,262,289,267,264,240,249,292,256,277,178,250
"COG0088",211,256,216,223,236,233,225,245,127,249,210,200,262,215,226,267,229,227,173,261,231,253,199,208,202,237,193,75,250,244,216,61,228,164,202,233,68,277,215,71,174,184,229,205,302,47,219,236,225,244,212,211,225,258,204,192,79,266,214,234,264,211,58,204,248,223,277,85,212,234,252,221,163,200,251,253,158,196,222,208,228,260,259,200,174,81,219,75,242,221,266,226,252,201,170,236,257,241,148,207
"COG0089",96,85,92,103,110,87,89,102,47,98,89,108,107,95,99,104,93,106,90,105,82,116,107,100,79,100,80,29,125,100,92,46,110,64,83,118,28,92,92,31,89,92,87,91,120,33,102,104,96,105,72,77,98,109,94,110,30,112,95,120,104,82,29,119,95,103,93,51,90,105,124,90,75,97,100,113,84,100,86,91,91,92,100,99,101,20,80,39,100,109,92,136,93,82,86,98,111,112,88,109
"COG0090",282,262,314,264,297,329,337,341,222,371,347,306,348,270,279,355,288,288,281,308,335,356,286,312,258,321,320,100,349,329,310,113,286,171,296,343,92,346,257,96,237,243,296,305,414,119,294,327,308,262,282,317,312,288,320,261,145,281,335,306,386,349,82,323,357,349,376,142,334,303,319,343,221,284,321,337,250,366,342,339,353,317,334,267,257,117,296,129,337,329,293,384,339,301,269,374,310,361,194,297
"COG0091",111,125,115,130,160,145,136,134,101,155,143,131,141,119,122,151,110,124,119,130,141,141,143,133,121,138,155,29,127,122,125,40,123,91,135,138,44,131,134,44,119,99,109,147,133,35,121,170,158,146,128,107,142,173,146,139,55,133,135,140,150,149,55,131,156,123,178,61,149,129,134,129,107,113,145,173,137,156,130,130,137,138,140,121,125,51,121,48,148,150,123,158,160,169,114,125,151,139,93,115
"COG0092",281,225,277,246,244,281,289,277,196,293,267,247,274,246,222,287,276,234,215,282,280,288,268,259,220,298,266,111,276,302,256,96,264,153,212,334,97,261,217,82,178,224,281,234,290,90,265,289,293,204,241,257,279,293,256,257,111,267,270,279,291,275,74,287,275,284,263,128,268,255,308,250,169,224,264,315,189,289,244,251,287,253,289,256,217,100,254,97,288,301,245,298,241,247,227,250,250,267,158,235
"COG0093",131,125,124,116,129,151,128,133,94,122,154,127,153,133,134,157,145,127,110,157,128,128,122,108,127,148,169,37,140,134,142,35,99,71,134,149,27,161,118,63,102,106,110,134,140,24,102,163,120,113,130,109,152,152,125,134,45,137,147,131,155,152,37,142,155,155,154,47,146,117,149,137,100,101,146,169,102,131,125,153,141,144,123,112,80,64,130,47,123,130,128,148,126,154,120,129,130,152,94,137
"COG0094",264,207,203,210,195,208,239,221,135,220,212,213,220,222,201,240,204,204,188,229,201,220,226,214,201,220,217,89,188,231,204,74,184,139,165,215,46,229,182,62,169,215,232,233,178,74,234,252,213,187,195,197,214,244,206,211,79,221,196,248,228,193,74,228,222,187,226,80,238,188,242,202,166,182,228,216,220,218,206,219,201,193,214,186,184,91,164,89,210,233,224,235,229,210,159,199,224,192,150,223
"COG0095",13,45,53,68,64,25,61,39,21,53,40,75,14,40,72,26,20,73,105,78,55,24,49,49,51,28,30,17,60,94,43,37,117,39,57,30,27,32,63,15,52,52,35,63,9,14,51,37,55,93,150,56,36,7,29,24,72,13,63,38,19,20,9,3,35,65,79,25,24,83,2,71,86,73,27,22,183,35,79,83,45,45,47,19,144,3,60,22,65,78,58,73,28,24,155,110,58,35,50,58
"COG0096",154,137,137,137,155,158,142,154,81,153,150,177,175,174,132,162,150,129,134,145,167,166,148,144,140,162,150,32,141,146,157,48,129,99,144,161,55,180,161,76,129,136,164,136,140,40,166,168,149,144,123,137,170,148,167,171,62,160,178,163,158,110,39,160,150,153,133,41,156,129,142,180,105,134,154,167,147,158,127,161,180,134,127,139,133,58,131,66,157,157,145,163,151,174,128,161,155,157,96,146
"COG0097",198,210,195,165,202,215,210,227,120,193,202,232,220,207,179,238,193,192,168,225,204,205,207,201,194,192,229,54,213,216,154,73,187,130,161,223,59,199,146,71,150,180,187,171,192,69,214,227,206,156,192,208,239,228,191,185,78,229,221,222,221,195,60,236,219,197,181,73,186,170,223,219,130,169,196,200,209,199,223,191,204,248,199,202,158,67,194,88,204,209,183,226,201,190,167,218,226,217,158,201
"COG0098",202,209,157,196,208,201,241,232,152,203,210,202,190,163,196,220,182,182,173,189,170,176,180,194,184,195,208,89,203,202,174,71,201,116,175,212,68,219,156,72,174,168,184,171,285,63,203,241,185,157,185,163,236,219,187,189,125,202,198,212,209,213,64,198,213,185,237,92,226,155,226,202,119,150,189,218,175,198,193,180,214,208,188,170,171,67,192,72,204,224,207,238,205,179,168,201,198,217,132,212
"COG0099",173,131,152,170,179,161,157,164,118,158,131,170,153,136,141,187,137,154,140,141,130,167,180,156,150,155,156,60,132,143,140,54,129,98,131,137,57,138,151,47,128,126,157,146,164,58,144,157,136,133,136,155,143,175,146,178,87,134,150,163,158,128,43,168,152,131,200,71,145,150,160,142,111,158,123,169,124,157,122,144,157,157,142,147,140,52,111,64,155,144,156,177,158,158,128,164,139,170,92,137
"COG0100",159,132,148,172,145,156,135,140,123,137,136,135,142,125,135,195,150,139,114,131,149,132,151,157,137,156,146,33,153,168,128,40,148,101,108,154,42,132,160,49,115,128,140,139,193,47,135,153,134,143,47,49,41,59,47,50,21,57,45,54,52,49,13,55,61,49,57,15,36,32,45,55,38,46,38,57,39,60,48,47,61,53,51,39,40,14,43,10,57,48,49,51,50,46,47,49,44,44,25,48
"COG0101",327,221,316,222,176,300,311,324,336,283,317,287,306,277,184,256,249,202,210,314,268,324,191,201,226,312,255,106,311,282,302,103,263,120,194,295,92,310,152,88,189,195,331,168,250,91,345,310,292,165,124,323,329,341,269,307,144,304,324,288,309,227,76,280,323,286,177,137,323,169,345,281,162,225,317,323,207,300,303,247,258,316,297,306,181,93,268,90,289,298,184,330,231,270,210,300,346,285,152,283
"COG0102",159,162,183,186,192,185,177,194,197,178,198,169,180,134,154,210,167,172,136,172,163,198,189,159,175,188,172,77,188,169,164,57,173,151,150,183,64,170,141,70,121,161,140,192,194,68,187,180,185,159,166,176,173,188,182,210,88,173,241,184,178,155,57,167,188,171,203,96,185,156,214,184,105,149,164,191,151,188,175,152,191,184,183,168,142,72,147,71,187,201,161,180,154,193,150,164,178,168,99,169
"COG0103",155,136,145,122,139,155,166,174,164,158,159,154,157,138,132,180,124,126,146,129,145,179,127,132,144,148,174,75,149,136,153,61,165,88,120,182,53,158,116,41,113,121,145,123,179,66,178,185,175,111,123,151,151,150,166,189,64,156,162,161,165,116,38,192,187,135,155,83,159,157,148,157,91,135,168,179,117,124,138,150,154,167,157,125,113,49,130,53,147,148,140,163,157,117,122,163,159,158,93,152
"COG0104",534,420,462,442,432,525,529,498,528,505,485,467,576,347,403,560,406,452,447,474,569,570,440,502,470,512,514,325,551,522,446,215,464,302,380,496,178,535,361,380,377,406,341,393,618,248,465,545,543,439,411,491,526,602,526,552,276,608,530,555,540,466,267,378,540,509,498,210,490,428,576,551,314,390,513,512,449,481,478,504,499,540,514,406,410,340,466,207,536,554,465,445,520,474,458,546,497,556,333,538
"COG0105",147,126,140,134,155,142,152,172,198,177,129,171,138,132,134,198,124,139,129,189,157,159,157,125,149,165,136,56,152,178,135,65,146,117,133,174,62,174,152,38,122,140,114,151,140,70,155,147,187,156,164,114,153,169,136,152,57,148,147,163,129,126,44,145,182,136,153,75,161,125,149,137,95,134,139,164,163,131,181,180,150,145,149,141,157,70,124,57,169,162,161,159,132,161,169,147,147,176,97,150
"COG0106",217,169,175,180,160,162,166,173,226,194,177,214,192,188,150,232,173,176,199,178,224,246,208,192,188,162,173,89,237,218,177,103,186,151,143,167,100,259,125,77,141,144,194,169,168,99,186,201,233,189,98,179,244,197,190,201,105,198,179,201,204,148,51,171,197,246,207,127,258,178,195,239,136,139,201,182,197,153,239,211,251,213,232,123,121,63,217,93,220,183,198,199,196,162,181,217,212,205,149,199
"COG0107",317,228,246,215,229,246,232,255,448,293,254,310,250,209,211,357,180,213,220,245,265,340,256,272,268,246,280,116,264,312,235,82,244,167,212,252,71,307,183,107,194,179,336,218,256,115,238,252,273,233,184,265,290,279,249,331,139,299,297,262,277,226,89,224,299,259,323,128,315,217,256,300,156,169,235,279,282,213,304,263,279,274,259,183,174,92,241,118,295,285,241,226,267,265,320,297,223,268,179,216
"COG0108",418,306,343,267,269,352,395,405,405,432,366,414,431,257,261,353,287,288,260,391,420,449,265,305,320,427,413,162,415,314,328,194,424,202,344,381,161,439,197,138,285,285,294,248,353,191,397,407,442,310,145,435,439,399,421,436,233,416,418,421,345,346,128,284,446,463,272,221,423,252,436,454,225,268,384,409,227,376,427,392,441,405,420,291,217,176,354,147,460,468,286,404,389,406,239,466,411,441,212,384
"COG0109",342,344,363,398,408,365,415,418,508,386,389,413,400,385,395,500,302,375,346,380,324,431,379,369,313,401,373,131,409,346,298,130,326,265,308,401,103,350,425,133,280,291,447,384,505,151,409,378,399,356,321,386,400,369,395,337,155,432,398,370,477,321,107,348,428,401,556,146,365,372,431,391,233,347,360,408,299,344,297,359,438,391,398,347,284,201,405,177,411,436,430,364,398,368,310,415,364,417,250,345
"COG0110",155,101,101,174,171,148,129,120,191,103,144,108,159,161,229,286,147,190,136,128,134,126,177,227,199,119,146,132,97,125,79,150,172,175,155,111,161,135,266,167,188,145,214,194,194,124,99,146,123,244,77,31,46,71,45,53,31,56,48,55,57,41,48,47,63,26,102,91,51,79,59,50,69,40,46,35,67,44,30,33,28,33,39,63,71,61,32,51,42,41,60,46,57,36,60,29,35,45,55,47
