"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X146_MES_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X76_SUR_0d45.0d8","X66_DCM_0d2.3","X122_SUR_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d2.3","X123_DCM_0d1.0d2","X32_DCM_0d2.1d6","X112_MES_0d2.3","X82_SUR_0d2.3","X62_SUR_0d2.3","X72_MES_0.0d2","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X25_SUR_0d2.1d6","X48_SUR_0d1.0d2","X133_MES_0d2.3","X94_SUR_0d2.3","X25_DCM_0.0d2","X85_MES_0d2.3","X110_DCM_0d2.3","X100_DCM_0d2.3","X98_MES_0d2.3","X133_DCM_0d2.3","X122_MES_0d45.0d8","X111_SUR_0d2.3"
"COG0055",596,204,608,535,639,440,632,447,557,494,183,637,548,643,392,393,627,411,294,455,257,542,581,215,316,497,568,607,542,622,167,516,399,665,239,551,665,563,639,670,626,507,385,111,519,529,500,611,374,607,618,499,579,375,553,616,658,486,480,526,405,592,575,506,194,538,585,586,696,577,465,577,415,220,455,353,649,611,182,496,437,457,587,600,526,641,526,296,566,168,353,624,199,364,535,571,393,600,404,592
"COG0056",648,238,736,530,694,469,691,503,626,651,171,727,653,694,393,455,641,450,381,524,286,737,676,277,343,493,664,675,614,721,206,599,448,779,255,597,672,650,691,782,711,557,446,153,625,559,632,677,411,657,700,547,609,424,595,606,736,648,568,674,434,628,696,543,236,671,669,664,683,603,519,700,473,180,484,387,730,694,217,631,509,567,600,696,642,755,589,336,626,176,405,667,229,429,654,588,453,615,417,697
"COG0057",566,272,590,494,514,429,575,437,475,521,166,556,512,533,389,415,505,418,532,523,430,562,493,513,448,410,508,504,503,522,284,526,415,522,512,508,538,531,515,550,632,470,428,331,502,496,509,577,515,548,218,197,194,192,157,194,175,199,213,222,117,176,185,205,167,224,183,173,172,178,149,177,140,109,159,166,189,191,89,171,152,113,209,184,155,185,194,143,194,66,161,158,107,155,173,163,129,172,140,158
"COG0058",195,140,238,181,57,98,17,10,73,121,1078,92,69,163,119,77,151,134,153,233,254,1,245,55,157,38,116,193,149,1,221,248,148,40,55,81,179,308,98,104,220,66,109,564,620,13,164,368,80,181,379,422,39,353,304,231,181,316,25,369,101,176,228,266,206,406,281,64,203,220,56,48,86,774,99,104,25,318,98,63,129,141,200,346,251,161,254,251,88,308,121,100,83,165,207,182,85,119,191,151
"COG0059",380,123,385,344,345,344,312,353,372,329,122,402,370,370,330,347,311,312,230,296,199,356,417,193,232,324,376,365,339,385,126,375,250,458,185,339,392,370,415,388,394,349,290,99,315,377,344,375,402,401,117,102,100,87,112,133,128,103,116,121,109,126,110,120,55,123,111,144,113,119,111,145,111,45,103,107,119,122,40,124,100,100,132,139,114,133,133,91,134,38,106,119,46,92,110,114,130,121,77,139
"COG0060",1151,378,1212,1065,1221,1068,986,1259,1211,1099,415,1211,1141,1155,1097,1125,1123,1082,1008,975,403,950,1169,454,660,1065,1179,1093,1163,925,283,1023,1048,1151,467,1063,1104,1145,1141,1175,1117,1064,1030,259,1112,1188,1067,1103,1140,1203,1210,981,983,801,1096,1150,1035,1111,1060,1108,1026,1244,1028,1100,372,1043,1049,1166,1100,1055,1063,1269,994,299,1059,981,1024,1185,367,1151,982,1004,1155,1104,1108,1145,1013,546,1107,320,1054,1189,407,915,1124,1110,1034,1101,659,1142
"COG0061",344,119,346,309,343,340,302,438,325,300,92,341,317,310,358,362,310,337,270,330,141,288,406,122,194,356,332,293,338,347,65,319,262,332,134,287,352,325,328,329,375,364,332,66,300,432,336,363,530,393,390,364,261,308,362,312,327,367,296,392,362,375,337,391,156,377,344,309,364,292,305,353,358,91,304,346,312,382,120,323,261,259,360,351,328,324,357,169,299,111,400,338,123,288,329,325,357,260,216,342
"COG0062",160,166,165,190,119,349,61,286,143,228,61,91,160,116,298,340,140,283,279,224,188,67,210,193,217,294,129,203,188,47,56,173,350,187,160,205,168,184,134,132,174,218,289,118,201,172,193,188,303,199,71,81,19,107,53,61,66,96,18,74,113,48,60,72,45,63,102,41,61,49,89,70,107,30,73,92,16,51,42,60,124,113,60,68,56,43,72,86,30,29,107,41,44,96,46,56,94,36,98,36
"COG0063",180,183,259,202,191,350,70,342,193,257,57,155,194,163,348,375,178,359,308,285,233,75,219,186,277,374,142,229,249,68,73,251,372,256,200,249,217,219,164,157,173,242,361,138,216,246,221,246,358,262,296,318,94,362,174,219,221,268,97,288,401,231,215,288,176,288,307,157,244,136,328,249,317,108,267,340,79,229,160,215,371,436,216,252,209,152,260,268,129,80,368,146,180,306,202,215,387,148,261,206
"COG0064",490,177,561,411,518,401,368,493,426,440,146,616,424,539,399,429,382,371,295,433,33,403,588,188,278,431,453,513,448,398,105,504,391,400,253,475,485,582,494,593,527,454,433,109,471,518,424,536,557,554,571,445,392,336,539,493,509,440,356,509,403,525,399,485,125,521,501,488,495,524,413,518,413,106,395,362,384,502,188,424,395,446,520,589,483,544,503,219,480,145,417,484,183,359,410,498,433,416,279,543
"COG0065",596,203,631,562,541,516,555,737,613,478,186,669,665,587,512,507,500,580,276,457,192,649,590,211,344,619,654,585,602,580,142,509,426,797,294,519,587,593,634,654,555,675,488,132,588,730,665,591,614,661,609,449,456,402,613,631,566,530,446,544,494,599,616,555,175,521,581,636,681,595,619,707,525,191,644,470,493,626,222,657,422,463,599,638,631,656,557,288,581,121,542,586,190,489,617,514,552,562,364,579
"COG0066",239,87,287,284,252,216,272,310,309,282,83,280,320,271,246,234,274,292,143,212,119,229,257,92,162,306,289,275,323,216,79,225,199,301,141,206,274,272,291,240,266,288,212,50,267,267,288,280,228,251,291,192,226,208,261,272,262,295,258,222,253,238,346,272,86,205,206,305,306,280,270,288,252,82,298,188,246,254,90,276,209,200,250,261,298,264,244,157,285,63,216,268,74,196,318,235,223,254,177,239
"COG0067",1385,595,1179,1017,1220,796,1091,880,1171,1055,423,1548,1088,1209,768,766,796,888,457,904,546,943,1351,539,669,934,1147,1047,1073,905,392,1184,715,1238,639,1083,1084,1383,1119,1528,1298,1052,746,462,1006,1091,1099,1285,714,1109,1214,838,995,636,1280,1335,1161,1119,945,1264,803,1085,945,1059,447,1103,1175,1201,1061,1352,906,1246,821,356,878,679,1039,1304,591,1078,936,1003,1475,1338,1283,1251,1224,721,1352,353,748,1367,559,862,1033,1057,764,1070,684,1132
"COG0068",5,68,1,11,1,12,0,4,4,13,5,3,1,3,8,6,19,1,131,26,272,1,4,39,56,0,1,8,2,0,17,10,71,14,89,13,5,2,4,2,12,7,11,5,1,4,2,6,16,1,1,32,5,48,2,3,24,2,2,6,7,0,7,14,81,15,38,0,3,3,13,1,9,30,5,15,0,1,73,5,41,33,1,3,1,0,0,187,8,27,12,11,107,1,19,25,5,2,123,1
"COG0069",1795,976,1723,1398,1554,1329,1722,1310,1606,1491,534,1972,1506,1762,1188,1186,1171,1203,767,1330,822,1827,1765,838,1042,1274,1757,1622,1526,1549,510,1562,1071,1768,1060,1397,1554,1828,1616,1975,1744,1332,1224,522,1416,1387,1479,1746,1111,1577,1650,1239,1407,1064,1602,1669,1718,1406,1268,1567,1186,1638,1375,1409,678,1610,1622,1591,1657,1769,1234,1570,1310,508,1202,1165,1621,1772,850,1536,1390,1404,1772,1807,1608,1760,1605,1055,1724,475,1146,1964,844,1307,1491,1505,1207,1649,1091,1758
"COG0070",1204,623,1130,890,1027,675,987,848,1126,1085,381,1388,1035,1180,626,657,769,762,421,790,598,893,1205,528,642,814,1146,1012,1109,835,353,1050,595,1182,685,955,1029,1236,1161,1298,1282,854,639,428,970,969,1021,1239,648,1000,964,725,907,631,1122,1312,1078,1051,822,1122,677,1009,880,1069,474,1097,990,1171,968,1261,800,1123,677,344,888,627,1002,1250,558,999,739,775,1330,1201,1211,1152,1057,652,1182,335,594,1243,512,628,890,979,554,1047,642,1020
"COG0071",398,751,321,166,231,225,93,216,225,225,4048,293,169,352,180,192,210,229,803,393,176,43,197,299,182,214,305,334,187,74,1997,608,185,196,215,238,241,377,204,289,274,217,233,1743,643,247,226,401,322,199,256,144,245,153,614,274,254,134,266,485,191,256,174,173,1596,155,226,199,251,518,206,252,191,2287,215,201,123,422,1024,206,198,197,258,309,306,278,304,134,275,2233,219,234,799,154,371,254,244,446,180,227
"COG0072",879,331,910,830,900,656,774,891,859,847,293,905,825,819,647,649,771,761,521,729,311,816,912,349,435,818,923,914,904,755,229,792,616,726,415,862,894,954,854,1013,884,838,655,200,814,946,825,867,751,887,862,782,657,609,812,849,826,883,718,838,698,919,756,792,267,839,806,878,881,847,682,896,643,261,745,622,722,899,315,874,638,628,912,941,867,847,799,401,823,242,658,872,303,602,779,804,704,781,544,914
"COG0073",724,409,639,688,795,531,642,650,721,754,256,665,715,654,592,513,755,626,444,561,420,858,735,442,484,599,762,614,701,700,273,654,470,641,589,711,728,655,730,718,701,626,543,364,628,697,644,641,525,663,594,613,748,513,639,700,619,689,786,629,527,680,611,620,379,634,662,744,666,645,571,662,549,277,634,544,721,744,371,643,546,513,760,641,727,775,721,440,774,246,487,638,312,607,675,680,539,690,488,729
"COG0074",355,145,399,377,455,457,343,487,405,374,130,482,449,425,477,491,328,402,220,306,113,307,324,143,299,419,447,423,390,271,107,325,351,575,151,414,383,342,416,370,350,433,448,84,380,476,354,331,544,397,286,198,346,179,344,356,322,324,318,304,486,411,330,297,117,217,252,350,421,381,367,434,471,94,364,418,304,351,130,410,312,346,367,340,372,467,295,254,325,73,463,409,116,423,395,390,511,354,330,433
"COG0075",296,86,317,330,266,464,227,346,316,272,61,198,257,355,504,488,323,341,272,375,276,182,409,138,345,377,265,250,292,225,92,322,385,264,218,248,373,353,272,194,383,326,430,22,218,336,328,320,483,347,458,510,288,435,323,334,321,439,252,405,508,282,358,427,180,468,408,217,299,282,361,264,484,77,369,474,191,325,111,259,292,287,297,405,287,330,445,360,331,140,520,295,121,645,298,302,484,272,347,302
"COG0076",119,128,152,125,85,221,197,89,114,126,29,53,106,130,220,194,193,156,208,197,247,161,192,163,186,110,143,134,178,188,95,157,219,124,121,125,141,175,108,110,134,114,214,131,155,84,131,133,184,163,176,298,175,236,127,169,178,227,158,216,221,143,176,204,97,272,228,100,132,108,147,77,234,96,133,219,169,164,197,119,216,225,137,195,153,154,154,198,99,91,237,122,223,206,139,159,169,140,245,115
"COG0077",335,125,340,305,359,268,316,375,351,312,125,369,310,324,267,271,244,289,159,287,174,311,364,145,242,282,344,297,296,299,118,295,216,299,163,292,296,320,346,355,346,299,240,95,278,318,294,332,330,340,343,283,271,244,286,312,309,286,275,279,299,351,301,294,145,301,291,337,336,337,279,348,283,105,237,231,273,378,123,325,245,232,358,339,309,385,294,195,394,76,246,331,143,260,325,318,265,314,219,322
"COG0078",248,147,238,265,307,366,275,389,259,297,91,300,305,251,302,312,239,319,259,292,132,304,306,124,227,331,305,274,309,265,91,246,301,299,167,302,283,256,290,335,285,304,319,85,273,339,315,258,406,291,286,249,273,305,282,258,247,266,204,276,342,318,280,267,147,262,221,300,273,278,321,326,332,94,299,275,246,292,166,281,268,280,317,294,294,272,263,193,335,82,345,257,145,276,242,275,365,229,243,248
"COG0079",541,428,559,483,403,568,492,663,526,464,584,520,512,469,534,586,386,518,530,547,424,519,670,247,478,514,409,512,512,468,342,610,662,413,414,518,482,596,498,603,620,501,515,261,497,615,551,578,665,605,578,546,453,569,538,482,558,560,413,606,551,515,502,599,409,685,626,509,437,544,501,539,568,367,495,568,439,625,365,463,609,626,513,659,472,494,591,473,589,352,573,492,309,508,480,435,553,476,516,490
"COG0080",143,54,179,158,183,152,119,174,149,142,47,163,147,166,168,153,141,146,156,153,66,130,160,65,106,193,137,157,160,116,46,119,159,191,80,151,173,161,160,159,153,147,136,40,168,193,161,155,177,164,179,164,137,116,161,148,156,148,138,149,166,172,159,156,98,147,126,149,147,151,135,153,146,53,166,135,152,138,57,134,156,153,170,156,156,165,129,108,126,53,173,156,48,140,157,162,147,169,113,156
"COG0081",273,108,263,241,273,277,212,324,263,224,103,271,256,265,253,245,244,252,210,238,107,215,266,122,158,275,256,240,282,207,67,241,220,329,142,304,290,277,292,294,244,246,253,77,275,273,266,282,319,286,243,224,219,225,265,271,254,274,218,278,267,286,298,277,110,265,256,275,283,234,249,283,251,95,267,268,231,266,109,257,230,253,265,299,248,288,267,147,236,92,216,268,101,211,259,244,270,262,179,264
"COG0082",433,138,509,393,472,337,391,430,388,337,133,466,412,443,309,334,388,372,199,346,148,337,468,178,213,412,446,412,435,310,112,409,225,521,195,391,444,458,419,489,450,437,341,92,418,458,404,465,387,451,172,139,105,111,160,145,152,127,108,166,118,159,140,129,45,138,145,141,184,135,129,166,111,42,116,98,107,169,39,159,78,97,157,157,156,177,128,80,142,39,102,132,57,98,146,130,103,124,88,154
"COG0083",53,14,81,88,50,117,64,156,61,76,9,27,69,64,146,123,78,89,126,104,139,62,89,17,99,130,68,55,73,80,36,77,64,83,7,58,93,92,81,41,85,101,122,1,55,103,83,66,196,97,143,174,38,122,76,77,70,101,65,103,130,68,89,92,69,140,90,44,100,42,120,91,116,35,81,119,58,74,17,71,47,42,79,82,40,103,119,96,45,39,141,57,2,86,58,92,137,43,107,87
"COG0084",276,133,266,249,297,279,303,324,284,317,94,290,277,300,235,239,275,268,289,262,289,377,296,147,250,259,269,298,253,322,126,240,238,241,205,261,268,274,244,331,279,252,253,180,236,301,271,283,330,313,275,257,247,272,275,260,222,278,326,242,211,276,233,240,225,280,265,293,295,228,295,291,287,140,240,196,266,256,116,287,292,299,299,257,250,285,261,272,274,134,256,284,121,259,244,281,256,296,249,260
"COG0085",472,186,498,441,521,450,463,520,474,490,223,579,496,494,445,432,509,441,408,391,217,451,458,217,321,444,484,491,449,477,204,527,422,523,266,498,487,420,541,543,512,439,390,112,476,509,484,490,513,482,1420,1198,1836,1105,1416,1368,1422,1390,1746,1332,1213,1506,1677,1335,567,1333,1329,1593,1574,1518,1371,1627,1284,640,1300,1217,1520,1331,554,1441,1230,1286,1530,1415,1392,1598,1335,781,1475,461,1350,1503,601,1146,1418,1378,1275,1942,882,1556
"COG0086",1645,595,1687,1573,1640,1210,1592,1514,1566,1605,786,1752,1712,1742,1204,1170,1704,1408,1225,1337,707,1497,1667,720,917,1431,1717,1584,1668,1556,692,1547,1277,1792,711,1574,1811,1571,1717,1823,1773,1450,1248,424,1628,1482,1552,1629,1220,1674,1832,1583,1813,1362,1559,1673,1782,1769,1639,1566,1104,1711,1852,1593,565,1754,1610,1703,1770,1544,1411,1637,1235,642,1416,1121,1773,1715,524,1562,1373,1300,1701,1586,1620,1857,1614,813,1492,599,1200,1695,571,1180,1611,1636,1194,2041,985,1703
"COG0087",276,95,316,234,278,259,263,348,280,252,106,276,278,229,305,288,271,289,283,265,141,225,255,116,209,228,240,273,305,259,85,252,225,315,125,257,248,261,291,266,250,245,277,50,273,285,266,278,330,294,279,228,219,196,258,254,293,283,215,249,220,248,282,224,107,247,247,270,272,229,288,287,257,66,255,249,265,261,94,293,226,198,245,275,293,287,265,132,243,86,255,246,101,224,261,245,278,245,201,264
"COG0088",229,91,231,225,214,224,229,260,260,207,106,238,227,196,223,227,216,248,213,212,76,215,245,92,159,226,224,226,238,221,48,210,194,290,84,234,224,245,234,224,231,228,233,56,239,227,229,223,251,245,243,214,207,190,220,248,224,225,190,241,229,232,254,242,84,206,225,241,246,226,200,289,212,74,226,180,204,236,69,234,181,156,251,258,222,229,212,108,229,52,205,220,83,180,214,228,223,205,147,238
"COG0089",106,30,111,98,111,93,97,111,115,78,36,89,103,105,90,92,105,107,81,88,46,75,80,33,75,96,101,119,85,87,26,90,96,101,43,97,113,98,122,123,98,79,98,21,117,101,96,85,105,102,108,100,96,68,112,130,106,105,99,97,105,104,113,93,35,99,71,90,96,107,92,103,98,26,82,92,106,100,28,90,77,66,105,94,99,108,80,49,81,40,95,96,29,95,107,100,95,109,59,103
"COG0090",341,120,303,298,326,285,310,374,286,319,129,335,334,319,286,262,309,307,265,305,131,288,317,112,222,306,380,318,300,275,106,306,260,373,128,298,334,355,323,286,309,298,288,60,286,312,330,373,364,329,357,271,287,249,306,365,343,303,279,358,312,391,355,298,138,348,360,313,360,307,335,372,288,91,276,291,305,330,93,339,250,271,356,391,295,361,301,146,265,91,284,299,88,243,340,314,299,299,224,307
"COG0091",123,42,156,149,148,107,121,162,141,132,43,161,155,137,118,117,150,154,108,124,71,112,139,63,88,132,142,147,133,146,44,142,121,156,45,148,149,155,161,173,128,129,150,13,128,144,140,139,164,153,125,124,128,125,122,123,147,166,115,129,130,146,158,141,59,145,156,152,147,115,129,152,137,47,116,123,135,141,48,141,126,107,141,150,136,150,131,90,145,24,147,158,61,121,117,148,135,133,100,161
"COG0092",296,99,293,246,284,221,259,299,252,280,129,248,302,283,226,262,255,280,230,230,117,292,291,107,182,262,316,258,249,275,90,226,213,341,105,258,277,254,277,262,266,251,233,56,293,272,281,289,265,277,294,228,245,221,261,258,258,269,261,259,245,331,306,247,112,267,250,272,286,245,228,279,258,95,251,217,277,272,94,270,192,242,256,268,274,285,297,136,244,78,245,264,91,204,276,263,237,249,173,267
"COG0093",121,40,146,139,158,144,150,160,140,130,48,128,147,130,130,119,139,124,121,124,56,126,141,40,83,121,119,134,137,142,34,119,115,153,55,155,123,144,134,131,149,120,132,33,123,140,130,142,141,152,139,125,123,103,121,132,156,147,89,135,115,145,158,124,63,142,130,144,131,143,125,136,113,44,116,114,165,133,42,119,112,116,126,145,130,147,150,75,148,56,130,135,37,122,145,122,127,131,69,144
"COG0094",207,80,207,213,214,187,241,248,218,191,89,211,237,208,201,212,216,192,191,219,99,222,228,110,122,239,241,203,221,236,73,197,199,210,83,237,228,201,230,182,226,209,192,51,181,225,216,210,260,238,179,195,209,186,197,193,231,253,214,212,238,233,261,240,85,220,237,226,255,224,213,218,166,67,177,178,239,222,62,204,182,206,218,197,190,222,192,109,205,71,229,236,64,174,220,219,211,211,167,220
"COG0095",45,14,40,57,5,91,3,20,21,48,6,22,11,29,40,96,30,49,134,61,48,45,65,18,44,53,26,35,36,26,12,55,193,10,28,18,49,48,33,22,66,27,84,29,19,9,51,47,92,72,82,110,18,99,60,56,58,75,16,79,84,56,45,65,16,86,77,7,40,34,57,9,62,10,35,60,7,46,22,28,181,154,50,90,36,49,80,17,28,13,80,26,26,78,18,50,71,30,78,26
"COG0096",132,28,148,139,177,157,146,167,173,143,49,131,163,166,147,130,141,160,135,159,80,168,157,62,102,137,154,156,152,157,49,161,145,150,57,161,140,162,153,159,150,145,148,36,137,156,127,137,143,176,153,164,147,137,146,167,155,188,127,157,135,158,164,123,69,162,170,169,157,124,133,148,141,58,150,129,180,152,58,149,136,130,149,155,129,154,123,87,125,48,146,132,39,131,163,134,124,139,93,174
"COG0097",219,76,216,196,219,171,203,218,193,218,81,224,207,218,178,156,197,211,159,195,85,218,209,93,118,223,210,220,216,200,53,191,184,221,89,248,230,202,220,211,206,198,161,49,206,205,218,194,225,207,226,182,181,154,186,186,216,210,205,172,167,217,206,203,76,210,185,240,238,214,195,228,171,71,187,171,242,218,63,201,182,177,233,229,216,222,201,102,205,60,202,198,66,196,198,191,174,194,125,194
"COG0098",175,94,195,194,198,162,181,235,213,169,66,223,205,215,191,202,187,221,177,176,71,183,176,77,115,212,185,172,195,173,70,183,173,274,77,194,220,203,200,189,193,210,158,32,202,206,192,175,206,224,217,202,172,159,164,195,206,222,181,163,180,217,218,198,78,174,210,194,250,189,201,224,185,55,202,182,187,204,79,195,165,157,182,195,194,220,192,127,184,61,175,180,83,163,198,195,193,174,119,181
"COG0099",153,61,156,138,163,132,172,154,157,146,54,149,172,133,136,146,150,158,149,145,65,141,157,71,96,136,148,181,147,148,38,131,130,168,78,164,149,133,159,156,157,152,156,40,131,166,172,127,183,144,155,147,122,127,136,145,175,158,138,167,145,147,164,132,70,145,130,195,159,127,120,153,154,40,156,134,176,150,49,179,114,134,165,147,156,154,140,81,139,51,185,142,59,139,151,151,171,151,98,163
"COG0100",149,44,131,149,140,125,144,154,143,142,56,139,167,137,157,160,149,174,136,121,78,129,136,60,106,154,155,138,167,140,42,121,115,217,57,162,149,139,155,155,162,128,151,18,114,168,141,118,206,156,60,42,49,36,53,48,49,46,45,30,32,53,52,61,13,45,53,66,43,37,39,41,46,18,39,43,49,41,16,60,44,46,45,43,47,46,50,27,52,15,62,58,20,51,52,44,55,40,37,56
"COG0101",298,105,329,269,338,199,280,238,346,277,104,328,297,295,202,183,273,248,117,222,111,316,339,138,141,217,289,280,302,290,87,300,167,309,164,285,303,289,314,347,270,240,210,98,298,241,291,320,162,340,296,251,251,244,295,326,280,331,291,284,172,286,277,269,71,300,257,317,300,297,226,305,198,92,231,181,257,297,109,290,199,202,318,288,301,318,271,144,298,67,161,304,92,179,308,296,188,293,177,295
"COG0102",165,61,178,173,174,147,146,211,177,162,67,174,178,157,169,164,191,183,153,160,91,141,158,77,114,192,185,168,191,163,43,143,129,198,72,167,207,161,196,191,162,172,182,35,153,202,181,182,206,171,174,188,171,137,168,176,156,189,168,166,170,195,177,183,79,162,168,182,220,154,170,204,166,61,146,162,177,174,50,200,155,173,192,162,195,185,155,104,178,70,159,167,60,147,156,184,187,193,119,170
"COG0103",135,56,161,170,157,132,177,152,163,181,49,165,154,168,128,145,162,146,111,116,60,140,172,95,90,138,160,144,161,159,44,149,121,146,73,153,162,134,159,187,160,170,130,43,157,147,145,173,149,153,146,126,143,130,146,148,137,167,147,148,119,136,191,139,52,132,128,151,149,133,152,164,118,56,145,112,193,142,66,157,120,135,162,168,142,152,137,62,124,45,160,164,58,130,153,163,131,176,101,172
"COG0104",519,292,543,501,539,457,379,557,534,472,279,597,526,529,456,400,435,519,414,434,191,337,521,208,301,519,502,568,554,311,293,494,432,631,226,556,537,496,512,604,514,514,461,237,530,547,495,498,535,530,575,463,425,379,510,500,505,469,437,519,425,511,513,483,239,476,484,514,570,548,533,551,452,388,479,402,365,517,259,479,429,450,502,535,462,572,503,281,483,261,463,540,197,384,509,488,474,578,353,540
"COG0105",148,83,185,128,154,157,149,160,175,156,49,164,152,172,162,152,149,155,151,165,63,131,154,88,107,138,141,176,159,147,40,133,156,139,69,151,143,143,169,156,164,150,135,36,130,179,159,151,166,186,162,164,122,134,144,147,153,171,122,136,121,162,202,148,61,153,149,160,169,116,141,158,130,51,142,142,138,175,44,180,182,150,162,159,144,162,153,82,142,57,141,134,61,122,173,155,157,129,108,175
"COG0106",201,97,187,188,162,165,165,235,171,183,60,272,182,172,175,153,166,179,88,189,68,199,237,107,171,226,196,204,225,189,69,186,138,160,126,199,181,225,214,242,185,228,182,63,144,234,194,234,188,233,211,184,184,152,186,203,200,137,146,238,158,225,169,201,87,210,221,171,180,181,205,240,179,71,176,201,155,221,110,187,185,176,190,242,175,179,238,112,205,86,168,211,103,174,163,180,184,154,134,215
"COG0107",263,121,268,246,256,226,253,321,257,257,68,378,253,262,233,227,221,256,153,204,116,303,252,111,155,269,238,266,243,288,76,240,209,269,139,297,311,288,242,326,284,289,222,62,236,345,245,293,271,286,266,229,210,230,250,234,271,291,175,251,216,293,233,252,94,234,251,250,276,265,311,279,205,110,223,228,234,318,104,281,247,309,295,327,257,270,311,146,310,87,229,295,91,165,208,253,245,233,170,274
"COG0108",380,188,408,409,431,296,311,363,389,333,170,427,351,387,291,296,357,325,172,309,170,279,445,238,202,346,392,373,394,281,135,403,181,355,193,383,442,473,381,461,407,416,297,102,374,386,428,414,293,356,448,401,307,306,375,421,409,431,317,433,300,353,362,362,160,390,409,411,447,385,322,405,253,114,349,252,270,463,165,356,233,237,430,428,403,399,445,208,400,133,250,403,182,232,376,370,274,391,224,434
"COG0109",359,97,398,372,376,413,331,452,408,362,139,418,404,412,353,420,363,403,340,321,205,452,401,144,270,362,362,415,395,404,128,401,299,502,140,379,402,393,359,380,401,399,374,70,343,450,409,387,547,354,385,338,315,258,353,384,380,413,318,415,403,363,368,384,200,427,432,360,422,377,377,468,368,143,382,344,345,440,99,398,289,315,391,392,399,376,351,264,359,112,366,413,99,299,364,378,378,361,230,415
"COG0110",119,111,128,126,166,163,151,285,107,141,146,129,110,121,181,210,169,172,260,177,245,223,119,220,148,203,121,124,133,196,128,113,219,135,261,152,124,112,112,128,103,165,197,102,92,223,125,114,276,105,35,64,59,52,32,40,32,50,54,51,61,44,40,35,59,40,47,41,52,46,75,66,46,47,36,71,53,48,47,47,71,59,45,37,42,43,29,63,43,58,61,58,43,41,41,50,62,34,56,43
