"","X68_DCM_0d45.0d8","X70_SUR_0d2.0d45","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X34_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X152_SUR_0d2.3","X122_DCM_0d45.0d8","X100_DCM_0d2.3","X67_SUR_0d45.0d8","X41_DCM_0d2.1d6","X7_SUR_0d2.1d6","X122_SUR_0d1.0d2","X38_SUR_0d2.1d6","X124_SUR_0d45.0d8","X72_MES_0.0d2","X146_MES_0d2.3","X124_DCM_0d2.3","X123_DCM_0d2.0d45","X149_SUR_0d2.3","X123_DCM_0d2.3","X32_DCM_0.0d2","X36_SUR_0d2.1d6","X148_MES_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.0d45","X68_SUR_0d2.3","X78_DCM_0d2.3","X64_MES_0d2.3","X128_SUR_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d45.0d8","X85_MES_0d2.3","X52_SUR_0d2.1d6","X112_SUR_0d2.3","X76_MES_0d2.3","X66_SUR_0d2.3","X67_SUR_0d2.3","X98_SUR_0d2.3","X70_SUR_0d2.3","X65_MES_0d2.3","X65_SUR_0d2.3","X41_DCM_0.0d2","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X145_MES_0d2.3","X36_DCM_0d2.1d6","X122_SUR_0d2.3","X82_SUR_0d2.3","X85_DCM_0d2.3","X122_SUR_0d2.0d45","X98_DCM_0d2.3","X78_SUR_0d2.3","X123_SUR_0d2.0d45","X72_MES_0d2.3","X70_MES_0d2.3","X140_SUR_0d2.3","X66_DCM_0d2.3","X78_SUR_0d2.0d45","X146_SUR_0d2.3","X64_DCM_0d2.3","X38_OMZ_0d1.0d2","X145_SUR_0d2.3","X42_SUR_0d2.1d6","X70_MES_0d45.0d8","X82_DCM_0d2.3","X142_SUR_0d2.3","X128_DCM_0d2.3","X122_MES_0d2.0d45","X78_DCM_0d45.0d8","X133_SUR_0d2.3","X149_MES_0d2.3","X125_SUR_0d2.3","X85_SUR_0d2.3","X57_SUR_0d2.3","X76_SUR_0d2.0d45","X133_DCM_0d2.3","X93_DCM_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0d2.3","X65_DCM_0d2.3","X132_SUR_0d2.3","X41_SUR_0d2.1d6","X123_SUR_0d45.0d8","X84_SUR_0d2.3","X31_SUR_0.0d2","X23_SUR_0d2.1d6","X124_SUR_0d2.3","X68_DCM_0d2.3","X18_SUR_0.0d2","X48_SUR_0d2.1d6","X111_SUR_0d2.3","X123_DCM_0d45.0d8","X150_DCM_0d2.3","X123_DCM_0d1.0d2","X99_SUR_0d2.3","X68_MES_0d45.0d8","X122_DCM_0d1.0d2"
"COG0055",507,646,346,620,453,277,557,386,605,486,535,758,159,470,511,200,396,500,402,590,477,189,539,437,559,644,524,649,638,540,361,653,537,594,389,589,620,318,574,578,655,597,386,548,115,287,547,392,548,639,650,630,626,603,599,641,447,270,567,589,667,549,730,236,540,580,310,610,590,591,362,468,625,395,607,553,654,606,597,509,577,462,559,632,563,550,564,200,804,641,587,220,586,626,260,564,161,667,401,199
"COG0056",578,705,356,670,472,310,626,453,627,551,541,845,151,613,561,211,480,556,434,657,512,216,636,448,560,727,564,683,713,575,401,723,629,633,439,687,696,354,617,625,746,706,402,650,146,319,560,422,582,659,738,774,705,630,639,731,493,320,640,620,761,614,721,260,642,700,390,670,662,599,406,590,633,421,699,700,710,741,667,559,626,491,703,782,622,651,660,233,842,707,625,255,663,713,290,622,217,722,458,242
"COG0057",524,511,438,563,425,415,496,561,557,637,419,607,217,505,575,259,403,467,453,528,442,803,499,431,551,504,496,493,498,518,410,560,518,595,420,570,514,396,446,601,505,517,391,498,315,563,524,403,504,540,539,610,503,519,572,528,542,419,579,493,578,502,468,441,514,562,460,556,600,512,476,552,515,369,547,569,577,529,550,528,540,469,470,542,522,483,576,300,597,506,539,527,550,544,437,532,335,499,325,406
"COG0058",240,31,103,163,127,139,103,357,155,25,496,83,90,251,438,110,82,64,97,83,39,43,204,37,95,223,168,69,272,185,105,165,58,540,169,364,214,134,38,37,114,222,106,132,580,172,85,100,203,201,18,0,98,190,229,37,210,163,213,56,100,97,241,141,60,213,145,14,169,165,75,249,128,91,161,3,315,100,122,110,126,222,118,241,293,191,2,267,57,208,319,46,226,148,269,210,701,210,80,456
"COG0059",348,342,244,382,295,143,396,262,343,334,339,454,142,357,303,130,321,353,280,370,298,159,360,307,381,359,327,391,355,347,305,367,346,348,302,393,369,300,371,310,427,353,371,342,93,247,372,287,364,403,324,295,366,382,373,388,346,255,345,388,407,367,404,215,340,354,255,344,378,344,411,331,405,346,374,372,380,414,357,333,420,260,350,410,380,264,313,150,479,371,355,199,405,360,252,351,112,402,269,193
"COG0060",1069,1197,785,1149,1161,904,1163,864,1098,1052,1092,1089,288,1002,984,386,1040,1098,990,1177,1087,413,1039,1129,1137,995,1126,1252,1115,1077,1091,1151,1207,1149,868,1114,1158,951,1302,948,1188,1102,1023,1236,230,1015,1218,1017,1089,1115,971,976,1215,1182,1035,1253,1021,770,1167,1222,1125,1170,1082,482,1116,1130,712,1088,1115,1105,1214,1045,1117,1115,1212,946,1190,1188,1125,934,1149,911,1097,1149,1105,1032,1046,418,1046,1111,1094,500,1101,1146,432,1121,321,1197,981,332
"COG0061",382,312,235,371,309,156,306,323,307,285,318,270,67,314,369,93,346,380,349,348,378,137,293,359,307,324,300,286,416,350,371,339,352,470,256,375,416,308,326,287,385,324,379,318,85,275,344,334,280,339,320,307,335,420,360,333,347,266,320,328,316,357,345,159,295,311,213,316,279,320,496,380,322,388,333,335,397,310,300,271,342,271,305,415,382,328,258,122,274,358,391,121,412,360,151,326,92,352,290,104
"COG0062",240,115,239,122,281,197,141,326,194,60,189,103,96,149,244,111,311,200,262,137,289,191,89,291,172,198,191,120,206,210,348,180,167,291,270,202,188,302,108,60,152,190,290,155,130,282,138,323,120,163,42,56,130,194,138,103,256,259,152,125,99,188,235,207,169,160,211,56,194,146,301,264,118,343,137,75,176,137,107,90,166,195,156,195,185,131,53,208,107,164,181,188,225,138,202,151,83,142,329,149
"COG0063",264,149,293,169,318,199,148,330,234,90,224,143,124,183,303,151,391,222,317,200,325,201,134,336,198,211,191,150,230,248,380,193,201,356,304,267,221,331,151,90,230,195,362,172,131,320,173,317,159,233,73,68,211,276,214,138,265,283,181,143,156,256,281,188,200,182,280,67,263,178,346,293,143,376,187,85,252,174,149,107,196,259,196,257,254,173,51,221,140,237,257,196,250,176,213,191,104,203,341,161
"COG0064",447,503,238,530,396,253,452,367,414,360,443,540,128,488,412,202,415,449,415,418,445,243,463,390,445,484,407,516,448,444,443,541,515,533,353,576,550,387,489,389,580,413,412,557,111,316,436,402,482,542,342,418,529,509,511,510,475,264,555,492,583,473,445,180,458,591,267,429,437,449,489,491,476,414,544,425,578,575,405,309,491,338,452,499,558,380,342,209,528,532,531,212,610,530,39,464,111,531,328,89
"COG0065",585,643,388,581,568,174,597,391,544,441,644,702,134,610,472,220,480,641,556,601,639,246,638,597,603,578,530,648,582,673,518,579,647,521,511,603,643,506,598,508,701,644,440,635,113,295,636,519,642,581,558,587,529,589,523,614,462,351,579,650,700,685,720,197,652,618,324,574,592,580,618,554,559,489,618,678,625,615,515,480,606,475,660,670,570,483,508,214,702,563,581,235,586,560,201,552,169,605,458,165
"COG0066",305,314,198,255,274,94,275,215,269,231,256,227,66,273,188,94,241,310,284,334,306,106,257,299,279,255,309,304,303,281,213,243,316,230,181,267,218,197,302,207,274,301,215,330,66,130,284,257,287,273,248,241,237,268,267,259,212,176,258,303,282,318,341,78,346,300,130,283,261,270,238,310,271,229,309,268,271,218,283,187,268,241,324,248,273,252,262,101,203,272,274,100,237,283,107,264,82,272,209,62
"COG0067",1096,1205,708,1262,946,451,1240,654,1001,928,925,1543,386,1263,850,587,785,1009,817,1074,897,382,1346,823,1051,1149,975,1406,1198,1079,758,1053,1202,766,861,1159,1272,752,1238,959,1284,1038,789,1225,458,466,1142,792,1318,1087,1008,878,1037,1153,1316,1257,957,696,1368,1194,1595,1105,1295,471,1052,1327,656,1013,1142,1043,762,1026,1187,763,1285,967,1312,1505,1053,1010,1167,854,1267,1261,1481,820,951,560,1466,1129,1154,541,1351,1156,584,1189,359,1333,810,445
"COG0068",3,1,43,7,5,67,6,52,26,3,8,10,18,6,25,87,9,5,23,0,1,4,0,4,7,17,13,0,5,5,3,3,0,9,2,3,7,19,0,2,4,13,15,0,6,111,3,11,1,7,3,3,4,2,13,3,22,92,4,2,2,3,3,60,3,3,74,6,3,16,19,13,6,13,3,1,3,4,7,3,0,19,3,5,3,11,4,46,3,5,6,35,2,2,269,16,24,1,4,127
"COG0069",1401,1718,1060,1754,1228,653,1683,1067,1484,1223,1310,2014,456,1721,1138,829,1190,1334,1132,1506,1257,547,1783,1114,1539,1617,1437,1917,1515,1425,1142,1423,1625,1253,1249,1647,1792,1141,1520,1479,1817,1385,1145,1631,528,709,1574,1192,1729,1679,1651,1587,1380,1549,1800,1632,1299,1042,1744,1622,1986,1426,1688,602,1465,1748,990,1707,1576,1424,1095,1410,1738,1277,1779,1804,1746,1936,1627,1461,1611,1223,1608,1844,1837,1086,1627,875,2108,1518,1487,834,1822,1666,770,1635,566,1860,1284,693
"COG0070",1087,1085,630,1115,794,351,1150,648,886,811,903,1445,340,1174,713,599,632,953,726,996,827,462,1114,683,1090,1094,911,1226,1107,1013,673,900,1044,640,706,1003,1104,590,1033,866,1145,858,655,1140,407,420,1086,617,1197,959,971,849,943,1044,1185,1141,816,599,1165,1112,1451,1001,1094,364,1048,1251,574,931,1106,964,623,1005,1222,637,1126,962,1167,1326,955,927,1151,853,1160,1228,1257,746,907,551,1510,999,1122,601,1182,1083,577,1232,333,1173,663,451
"COG0071",147,216,159,347,248,1735,232,200,207,233,665,259,1904,585,148,1040,190,224,182,221,195,124,636,217,209,279,189,237,188,193,231,195,213,168,150,234,253,196,184,275,216,170,213,264,1742,758,196,176,493,240,38,21,100,80,87,86,118,50,137,59,107,63,73,351,65,145,61,31,48,67,117,46,91,72,85,13,113,119,142,75,80,116,58,95,142,64,48,236,69,91,71,100,64,92,64,100,732,67,61,365
"COG0072",838,959,526,833,789,545,887,655,807,761,757,780,202,788,719,278,676,841,743,846,740,431,783,786,849,853,833,917,857,856,618,819,947,820,579,846,903,541,969,711,905,733,628,837,208,611,892,696,823,856,713,750,858,876,896,929,727,500,891,948,913,821,737,341,814,891,434,739,884,787,733,801,837,627,860,714,880,957,807,766,859,629,833,885,861,776,659,316,820,821,824,357,936,887,284,786,255,951,624,258
"COG0073",719,723,523,666,645,469,691,562,678,720,632,763,324,618,622,372,520,689,622,683,617,752,648,567,761,582,739,839,652,608,513,717,755,572,577,551,600,526,740,670,628,676,484,721,338,415,640,552,645,724,719,700,736,666,671,868,537,556,742,686,667,632,623,443,739,650,501,694,731,741,503,596,736,525,783,795,694,786,692,738,683,561,683,669,639,777,714,465,779,695,726,425,711,672,439,701,282,613,528,337
"COG0074",314,462,275,454,370,145,425,174,366,292,400,476,107,326,177,136,445,429,380,451,432,158,350,415,391,323,347,405,322,364,442,358,391,197,428,276,427,444,372,355,427,356,450,385,77,252,424,496,346,410,376,305,473,384,318,464,312,284,351,404,500,405,396,141,393,361,308,331,360,395,568,283,395,474,442,317,339,355,342,284,369,299,433,372,306,361,249,145,488,413,296,173,331,435,117,361,108,379,437,104
"COG0075",122,80,100,115,130,42,93,136,84,91,79,103,31,123,164,38,181,120,119,73,111,53,84,131,82,142,113,54,150,139,193,100,70,187,200,154,106,171,58,97,115,115,149,93,6,96,83,170,94,86,213,230,205,323,371,165,403,397,261,187,203,296,386,121,266,351,361,219,252,323,461,441,295,478,250,176,385,190,275,223,312,348,287,361,405,298,199,120,323,387,398,111,427,304,260,282,80,345,433,182
"COG0076",218,88,213,126,156,165,138,273,143,161,165,77,42,145,295,197,208,134,141,125,134,24,71,157,138,143,153,86,237,144,202,172,152,318,250,192,121,190,86,165,77,190,225,130,131,213,102,211,75,150,203,236,93,176,166,141,209,220,151,106,77,152,190,99,120,163,211,203,172,146,162,182,132,206,137,173,172,96,119,178,132,196,153,177,171,212,200,171,70,153,223,154,205,120,232,159,111,122,302,184
"COG0077",311,361,206,353,263,131,338,228,296,277,240,351,97,311,254,113,246,320,291,310,316,206,355,294,337,309,275,314,340,298,243,306,358,319,231,358,385,216,319,284,394,283,259,299,91,178,340,239,347,314,270,293,325,315,342,390,251,233,340,380,383,333,259,188,274,328,201,272,336,281,326,269,384,279,292,313,315,330,321,327,319,246,325,346,332,279,333,136,361,317,302,140,346,343,189,341,110,408,243,158
"COG0078",296,327,236,241,338,181,262,285,296,226,250,280,93,279,266,152,326,292,342,289,323,204,309,359,280,255,243,257,277,292,324,273,310,319,273,308,307,353,308,238,329,268,359,303,98,250,278,340,308,273,233,270,290,312,282,286,283,263,255,299,312,311,267,135,301,269,219,265,264,238,405,282,288,356,284,293,247,283,252,218,271,271,267,283,260,245,231,148,295,258,257,158,268,299,136,252,116,316,292,136
"COG0079",582,438,410,500,560,465,472,537,503,447,496,385,458,546,563,340,580,473,549,540,509,598,493,538,511,589,460,411,584,573,514,461,567,698,544,593,596,539,523,403,615,486,571,494,266,539,501,581,528,513,422,460,442,555,606,464,591,531,527,501,529,582,430,352,567,574,440,462,501,434,643,580,526,572,433,487,611,572,453,426,459,461,442,610,646,415,470,393,436,453,567,282,684,482,464,537,427,620,547,383
"COG0080",161,148,104,170,162,186,164,122,131,142,179,167,54,167,145,46,151,160,142,154,137,55,111,133,164,155,132,175,160,158,158,179,155,154,151,214,151,142,161,131,161,185,153,157,42,168,116,177,149,164,49,40,62,57,36,56,40,30,38,51,52,57,50,37,53,55,37,49,54,45,65,60,51,42,54,46,53,46,38,37,62,46,48,52,52,49,43,29,54,52,56,15,56,43,29,66,15,58,41,27
"COG0081",328,266,199,270,288,202,317,210,235,246,271,268,72,233,229,106,257,239,234,291,273,115,216,250,259,256,255,298,251,297,275,256,244,235,212,287,298,232,297,238,258,313,265,271,58,226,256,258,256,271,240,184,276,276,277,258,229,192,267,263,256,274,291,157,251,269,194,218,277,220,299,295,264,267,291,211,256,280,227,228,285,200,284,273,270,242,208,107,248,277,234,113,260,260,112,249,87,261,215,116
"COG0082",430,483,222,493,362,148,403,313,421,303,393,414,91,433,403,153,341,444,363,469,359,186,433,346,447,416,416,474,377,380,304,469,411,470,296,492,477,290,370,358,483,393,317,431,87,195,442,368,408,457,346,323,436,455,426,465,358,222,434,428,465,419,471,160,456,468,225,389,423,442,397,409,422,313,471,371,505,526,389,322,404,338,444,482,462,381,348,160,436,460,437,197,450,463,141,432,108,478,283,142
"COG0083",113,32,90,67,101,58,85,112,87,67,52,54,15,79,167,19,142,95,121,46,103,4,36,123,59,70,73,32,107,81,159,82,75,220,95,149,88,114,54,59,54,93,139,41,4,129,88,136,35,89,69,80,57,91,91,41,112,112,63,50,37,81,101,55,58,61,118,72,80,93,204,120,59,150,41,69,84,42,46,87,75,89,63,91,73,86,67,4,45,84,136,21,89,73,125,87,39,75,98,45
"COG0084",304,289,240,267,251,233,286,256,284,278,250,269,91,250,301,143,231,238,290,293,258,349,240,212,252,247,269,314,282,262,277,286,325,314,249,283,273,252,287,264,276,231,255,283,183,296,262,246,268,296,92,115,85,118,96,97,95,90,100,91,90,89,67,90,94,101,96,78,74,89,95,90,103,76,99,132,91,106,95,103,91,81,93,78,103,90,111,37,86,90,94,29,96,105,102,91,47,110,74,79
"COG0085",1317,1596,975,1499,1336,1223,1548,1097,1516,1618,1420,1775,529,1423,1160,537,1262,1468,1305,1614,1463,651,1383,1275,1444,1409,1420,1679,1654,1437,1310,1488,1562,1349,1157,1393,1568,1147,1575,1785,1652,1633,1270,1581,326,1241,1488,1364,1444,1651,1531,1404,1528,1531,1490,1663,1310,932,1460,1691,1689,1525,1595,796,1569,1347,886,1378,1467,1445,1505,1426,1568,1286,1530,1422,1454,1733,1958,1265,1526,1179,1407,1501,1377,1454,1368,628,1696,1487,1592,696,1305,1558,633,1405,678,1589,1176,689
"COG0086",1735,1700,1063,1750,1350,1218,1793,1253,1616,1707,1660,1990,558,1648,1622,520,1078,1494,1272,1831,1423,443,1463,1308,1576,1772,1642,1735,2105,1495,1122,1623,1670,1832,1163,1863,1749,1049,1659,1809,1739,1882,1108,1709,377,1191,1668,1222,1518,1839,1727,1617,1712,1761,1687,1738,1353,836,1713,1639,1788,1623,1874,734,1703,1563,929,1562,1718,1631,1174,1618,1735,1117,1820,1550,1735,1724,2089,1271,1690,1438,1471,1765,1577,1658,1614,571,1787,1713,1961,713,1655,1714,725,1690,601,1722,1156,714
"COG0087",277,276,181,254,277,217,256,205,265,233,234,262,75,264,216,95,232,265,230,300,284,100,246,258,301,298,252,291,293,267,273,246,280,257,239,257,272,247,248,245,272,312,254,276,44,273,259,288,255,266,287,224,261,287,256,289,241,228,245,263,243,258,378,139,288,283,151,262,281,287,285,254,220,241,256,237,266,269,247,212,269,257,296,290,247,261,227,109,278,287,268,138,263,259,106,225,87,258,231,89
"COG0088",215,237,171,185,251,216,233,179,214,230,259,215,56,220,183,84,227,241,213,223,235,106,215,242,270,280,225,223,250,262,203,207,257,208,233,232,249,236,234,194,230,252,209,247,55,200,235,216,238,234,205,201,228,241,209,247,206,158,260,262,257,241,267,107,248,247,140,211,251,211,245,218,211,199,225,223,268,206,203,171,224,186,244,224,241,243,194,94,175,235,219,87,247,238,103,241,70,241,206,91
"COG0089",124,109,63,103,105,59,100,74,103,94,101,101,37,88,107,27,96,102,87,105,103,28,80,101,85,102,94,132,131,90,95,123,119,102,80,91,82,76,109,102,82,128,98,96,16,70,116,103,85,114,105,91,89,93,101,109,102,70,73,108,108,95,96,47,116,105,70,108,88,91,97,100,90,84,95,91,98,139,98,89,85,88,99,113,88,90,106,41,94,106,108,54,107,100,47,98,36,88,107,34
"COG0090",324,353,215,307,256,247,349,230,304,242,282,376,81,294,271,114,272,299,278,332,284,144,289,313,340,318,272,277,389,298,288,364,303,311,265,351,322,259,307,276,347,390,268,322,54,266,313,324,311,380,309,292,342,322,348,351,258,187,337,337,345,343,374,141,322,324,216,297,345,328,366,311,297,303,354,309,360,279,292,236,308,253,322,388,358,293,308,115,363,317,350,122,346,357,130,305,99,289,245,151
"COG0091",138,144,87,146,122,110,149,98,128,118,149,144,42,132,133,37,120,155,133,126,147,49,121,146,152,147,119,167,153,154,131,144,151,119,123,147,137,114,138,128,144,188,120,158,27,129,137,143,137,161,137,116,159,138,143,149,124,92,152,131,160,142,151,70,166,136,93,136,142,131,152,151,143,137,159,99,157,155,149,113,144,100,159,145,131,122,125,63,149,132,156,51,123,145,55,154,59,140,108,56
"COG0092",267,275,174,277,257,212,270,203,242,265,270,290,77,260,277,89,223,249,225,300,241,115,233,241,281,272,254,271,344,284,214,287,273,310,190,277,286,186,300,237,285,313,243,265,47,218,242,224,250,298,296,262,279,303,253,327,216,164,269,266,302,285,349,114,319,275,165,251,297,257,267,262,255,246,267,281,281,257,243,185,269,243,288,255,265,306,276,74,310,304,278,105,295,291,112,257,83,260,220,90
"COG0093",143,149,84,140,145,122,143,99,111,108,122,171,35,120,110,46,96,154,140,178,140,52,114,125,148,132,123,154,149,148,147,127,144,147,131,139,108,130,146,134,151,172,137,124,21,133,139,103,128,138,149,137,151,139,139,127,112,81,148,138,138,148,132,66,139,135,72,129,126,127,142,128,143,140,151,137,141,145,144,110,134,109,144,139,133,124,143,43,172,148,149,50,139,147,67,131,30,129,125,63
"COG0094",241,216,170,188,214,164,233,168,181,210,232,252,55,223,200,69,203,201,207,259,216,97,176,213,227,250,221,223,271,185,200,222,233,222,169,236,225,192,237,215,225,239,190,249,47,197,232,221,197,239,220,267,220,210,194,241,178,167,198,226,205,213,209,102,222,222,156,199,222,216,234,199,222,217,195,219,201,192,235,180,259,170,226,219,188,211,226,83,223,229,254,84,206,192,82,218,69,219,173,85
"COG0095",75,6,59,38,40,91,26,131,45,26,8,15,11,53,112,16,73,29,40,22,60,9,29,62,21,57,48,6,62,52,62,40,20,147,81,82,51,52,12,17,25,58,59,25,31,116,27,47,17,48,8,23,9,62,66,4,57,33,48,10,25,29,56,11,15,48,46,2,40,35,84,69,36,66,24,42,52,19,29,11,26,56,41,51,66,26,29,13,14,50,76,9,67,38,35,34,7,39,50,5
"COG0096",171,166,115,156,138,125,151,115,135,125,157,151,39,134,146,34,152,128,136,183,145,67,130,161,148,167,136,169,183,170,144,162,162,170,123,147,143,129,189,130,168,175,135,169,55,124,144,131,119,176,157,139,149,157,165,146,144,85,136,157,168,163,162,77,153,162,113,174,136,142,149,129,135,151,166,151,172,154,173,129,147,117,153,166,152,154,154,54,142,158,158,49,147,160,64,150,59,163,145,59
"COG0097",216,234,138,175,205,166,189,162,198,197,184,209,54,210,184,62,165,222,188,202,194,88,210,183,172,229,193,233,237,207,174,204,229,188,197,218,233,152,207,191,212,228,177,219,53,172,225,174,182,211,228,183,221,210,209,201,172,126,216,207,216,206,220,106,228,190,129,216,207,191,172,213,193,177,235,209,215,196,205,165,194,179,204,204,197,207,211,75,199,221,225,92,228,224,101,206,75,235,174,70
"COG0098",226,210,132,220,199,193,201,149,202,155,200,227,49,208,175,84,178,196,192,242,218,88,149,200,201,180,184,228,207,202,188,205,178,262,152,200,179,160,176,190,193,219,183,226,34,172,216,184,153,209,188,219,226,208,182,197,184,108,189,181,194,230,221,112,229,170,119,189,204,226,225,197,203,197,202,177,209,194,203,154,197,157,217,205,166,182,175,82,228,197,228,83,213,229,83,190,68,227,142,70
"COG0099",147,144,100,139,163,113,157,113,141,148,130,159,33,135,157,61,156,137,132,163,165,70,125,138,179,173,149,137,191,141,151,173,168,177,141,180,134,132,154,150,152,200,150,150,38,162,164,165,157,162,176,139,179,146,159,156,141,94,136,155,149,169,171,73,168,156,101,149,145,171,205,148,143,145,166,146,161,160,139,116,158,122,155,151,128,169,136,54,157,160,161,69,145,172,58,192,54,166,141,68
"COG0100",164,147,103,159,139,124,143,142,161,128,126,178,46,144,148,39,156,150,128,169,176,61,132,137,172,148,142,152,184,128,139,130,150,151,139,154,147,136,163,124,131,199,142,169,28,143,134,138,136,160,160,139,149,146,151,161,140,106,138,158,167,143,163,87,178,116,92,168,161,154,200,144,155,118,146,144,150,157,154,138,147,115,176,135,132,147,136,55,173,162,149,60,139,155,69,120,36,173,111,73
"COG0101",330,314,166,305,262,114,319,252,279,272,313,248,81,337,259,104,189,220,232,320,240,124,293,254,281,258,273,298,325,318,176,331,336,274,227,287,288,164,348,288,321,324,166,335,77,123,324,222,319,296,289,308,329,301,323,307,204,141,304,326,307,271,287,138,280,289,170,265,302,282,174,289,299,188,313,303,307,353,293,257,338,257,311,283,314,272,315,131,250,312,289,122,306,283,124,292,88,300,198,81
"COG0102",196,203,132,170,180,116,211,136,165,181,184,162,58,169,150,66,162,184,152,194,190,79,170,165,181,168,173,208,191,173,171,220,195,194,156,207,185,144,172,159,174,220,166,163,53,142,213,166,170,181,158,174,218,175,158,200,174,109,188,181,199,189,181,95,211,170,154,166,186,170,180,190,161,159,182,141,199,183,176,152,159,140,208,170,189,157,137,66,172,163,208,99,190,188,88,209,53,155,166,82
"COG0103",145,150,97,151,132,141,164,111,153,166,152,156,44,134,126,50,123,140,152,189,151,82,157,117,154,161,151,153,180,156,138,139,169,161,115,142,162,119,168,130,140,175,120,204,28,115,162,133,142,150,163,139,178,156,154,143,134,76,157,165,150,178,133,86,149,141,98,159,142,160,143,163,133,149,143,137,164,185,166,133,169,124,187,180,158,149,147,63,146,174,169,81,149,156,51,152,43,147,141,43
"COG0104",476,600,356,551,470,359,514,410,494,433,505,529,227,491,446,297,429,491,455,511,512,217,520,496,544,525,492,656,476,495,419,517,567,543,389,566,546,389,521,426,536,479,414,545,240,399,502,443,519,625,124,100,195,161,168,206,123,119,174,153,192,185,178,56,164,157,101,116,161,181,177,162,175,147,198,121,159,171,176,141,170,146,183,191,160,152,109,99,171,178,167,71,163,183,61,180,144,156,123,105
"COG0105",190,146,119,160,153,136,172,145,172,134,134,161,52,145,174,42,147,141,138,153,157,89,124,131,144,133,158,162,169,168,140,187,151,201,126,165,161,163,153,132,149,187,148,172,39,179,155,157,142,168,118,156,193,189,148,158,150,129,160,139,153,160,160,109,146,156,93,146,143,145,151,163,151,137,158,124,182,179,161,113,168,142,163,146,149,138,147,69,132,164,192,79,174,170,79,175,46,146,148,67
"COG0106",204,195,156,173,192,78,168,171,207,166,134,189,66,189,179,105,184,194,191,193,176,117,195,203,197,201,165,194,190,201,178,181,205,207,173,214,255,182,175,179,246,180,187,190,78,117,168,166,189,198,67,61,57,84,69,55,52,45,60,51,67,58,59,25,69,84,44,63,63,63,65,65,81,54,58,74,54,67,49,53,66,67,66,75,72,52,73,33,86,68,73,36,76,63,28,55,29,74,58,30
"COG0107",254,284,197,246,237,110,260,230,292,179,244,299,84,282,229,114,231,255,233,244,287,114,304,240,256,279,220,250,230,270,196,199,301,276,188,274,301,195,253,209,282,236,215,264,48,158,239,232,259,264,208,275,253,305,309,262,216,162,233,243,286,282,215,90,263,293,145,251,238,224,297,263,291,243,258,336,287,292,216,234,256,194,254,301,244,181,208,111,349,289,235,138,306,303,104,262,109,302,165,116
"COG0108",437,420,219,367,332,94,356,307,367,368,338,431,142,383,375,140,251,405,309,375,381,237,385,303,383,384,353,430,427,393,285,383,438,477,267,505,410,243,414,316,394,342,260,400,121,151,378,258,377,418,298,270,467,367,409,447,314,211,441,381,454,370,389,151,342,485,202,311,394,442,300,405,393,278,423,316,429,455,348,326,397,304,364,420,416,376,283,197,375,422,403,234,463,394,172,395,142,435,264,194
"COG0109",390,437,247,387,358,188,398,294,370,352,365,354,100,370,302,105,391,381,342,447,371,141,321,424,439,381,363,361,356,395,396,373,436,406,323,417,423,342,360,292,420,328,393,406,78,364,374,371,341,381,320,401,454,406,396,419,320,269,398,349,414,426,370,191,372,389,299,318,367,366,547,393,358,401,368,419,414,369,352,337,370,302,390,390,402,363,401,115,361,380,345,156,399,406,198,430,144,395,309,191
"COG0110",134,162,213,134,156,212,113,161,147,162,120,153,118,87,154,118,188,179,229,117,197,199,116,170,133,110,125,174,107,126,214,145,145,135,135,149,126,211,104,134,143,107,232,117,114,249,120,220,140,139,139,192,153,126,110,142,169,191,120,106,114,167,98,139,116,124,169,142,138,122,303,138,140,173,136,221,97,144,91,180,150,154,113,125,105,135,147,142,146,148,113,238,134,148,267,125,135,133,143,174
