"","X30_SUR_0d2.1d6","X9_DCM_0d2.1d6","X76_DCM_0.0d2","X42_SUR_0d2.1d6","X142_MES_0d2.3","X52_DCM_0d2.1d6","X78_SUR_0d45.0d8","X68_MES_0d45.0d8","X133_DCM_0d2.3","X125_SUR_0d2.3","X25_SUR_0.0d2","X142_DCM_0d2.3","X4_SUR_0d2.1d6","X137_DCM_0d2.3","X48_SUR_0d1.0d2","X137_SUR_0d2.3","X132_DCM_0d2.3","X68_SUR_0d2.0d45","X32_DCM_0d2.1d6","X67_SUR_0d2.0d45","X151_DCM_0d2.3","X133_SUR_0d2.3","X109_DCM_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d45.0d8","X18_SUR_0.0d2","X85_DCM_0d2.3","X138_MES_0d2.3","X64_DCM_0d2.3","X96_SUR_0d2.3","X4_DCM_0d2.1d6","X68_SUR_0d2.3","X128_SUR_0d2.3","X78_SUR_0d2.0d45","X152_SUR_0d2.3","X36_DCM_0d2.1d6","X145_SUR_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d45.0d8","X56_MES_0d2.3","X146_MES_0d2.3","X31_SUR_0d2.1d6","X38_DCM_0d2.1d6","X102_SUR_0d2.3","X65_MES_0d2.3","X138_DCM_0d2.3","X102_MES_0d2.3","X137_MES_0d2.3","X18_SUR_0d2.1d6","X100_DCM_0d2.3","X72_SUR_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d1.0d2","X7_DCM_0d2.1d6","X110_SUR_0d2.3","X122_MES_0d45.0d8","X98_MES_0d2.3","X111_DCM_0d2.3","X122_MES_0d2.0d45","X23_SUR_0d2.1d6","X34_SUR_0d2.1d6","X124_DCM_0d2.3","X151_SUR_0d2.3","X132_MES_0d2.3","X93_SUR_0d2.3","X34_DCM_0d2.1d6","X133_MES_0d2.3","X124_SUR_0d45.0d8","X56_SUR_0d2.3","X7_SUR_0d2.1d6","X122_MES_0d2.3","X76_DCM_0d2.3","X124_SUR_0d2.3","X23_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X109_MES_0d2.3","X112_DCM_0d2.3","X78_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X142_SUR_0d2.3","X82_DCM_0d2.3","X110_MES_0d2.3","X30_DCM_0d2.1d6","X85_MES_0d2.3","X112_SUR_0d2.3","X48_SUR_0d2.1d6","X9_SUR_0d2.1d6","X78_MES_0d2.3","X78_DCM_0d2.0d45","X72_DCM_0d2.3","X70_SUR_0d2.3","X152_DCM_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X41_DCM_0d2.1d6","X66_SUR_0d2.3","X132_SUR_0d2.3"
"COG0055",544,513,204,600,324,599,571,434,541,597,169,578,584,470,169,629,512,518,480,549,525,568,621,550,394,211,635,374,675,676,548,623,601,635,599,580,550,626,410,348,414,595,514,660,355,593,397,372,583,594,545,616,184,673,603,369,376,622,371,847,563,584,579,366,459,428,371,516,651,749,408,444,609,739,443,222,451,606,503,486,572,585,508,706,372,690,614,624,421,577,545,578,549,557,403,368,588,524,530,668
"COG0056",646,623,241,649,389,636,709,461,621,688,223,593,693,510,196,717,529,608,512,634,614,640,677,622,425,299,705,408,751,784,629,716,678,759,628,628,688,697,420,391,435,700,651,762,417,681,479,481,646,629,590,668,211,697,677,404,415,677,419,801,629,595,651,425,528,474,393,549,719,850,441,546,669,736,498,252,486,697,619,589,650,700,514,706,438,715,667,679,446,633,625,694,628,696,441,439,655,647,646,741
"COG0057",588,503,305,565,443,515,657,382,523,575,222,575,585,423,236,539,511,484,442,537,493,531,532,580,419,507,561,401,429,510,503,537,518,559,510,555,533,535,529,459,385,635,496,502,449,535,418,431,539,492,529,500,283,614,521,394,416,518,474,629,532,477,540,404,501,432,453,617,564,619,426,482,508,636,477,284,442,561,568,406,517,551,470,552,414,507,518,554,421,494,507,531,513,615,459,446,641,501,471,616
"COG0058",54,114,165,202,112,248,397,111,105,152,13,162,142,106,299,178,172,51,113,6,82,117,155,558,132,44,1,136,213,102,133,252,170,105,107,212,63,111,331,129,66,338,249,144,94,304,75,175,191,148,236,292,188,209,144,211,87,169,66,60,291,63,140,116,138,129,118,415,336,84,104,210,187,117,142,409,109,231,266,100,169,15,125,119,151,248,240,72,103,45,204,216,83,198,81,130,223,490,43,239
"COG0059",422,385,125,353,330,376,350,283,346,368,140,329,390,280,101,417,308,382,304,412,354,369,384,365,239,206,325,267,370,424,362,344,330,417,423,373,367,318,308,309,295,399,318,386,359,343,350,253,425,367,376,409,135,392,412,286,342,386,380,463,337,319,422,311,397,331,368,307,363,430,310,268,375,469,253,177,322,347,363,310,342,324,347,451,290,402,405,373,321,424,411,331,358,342,289,249,386,335,372,420
"COG0060",1106,1142,365,1146,970,1151,1033,882,1072,1127,347,1114,1045,955,317,1129,1170,1302,1037,1243,1139,1095,1077,1078,811,430,963,871,1008,1192,1176,1138,1176,1139,1178,1052,1100,1226,850,1015,1092,1042,1100,1156,1030,1222,1113,953,1122,1085,1035,1032,286,938,1131,680,1092,1131,1245,1089,1118,1138,1191,944,984,1132,1031,981,1194,1033,991,868,1156,1069,988,429,947,1194,1086,999,1197,1045,1071,1142,953,1161,1151,1069,1100,1212,1137,1087,1171,1138,1017,987,1156,1105,1180,1165
"COG0061",354,334,116,341,327,355,397,267,294,343,103,328,328,257,89,351,310,357,293,303,305,314,335,447,242,147,350,272,303,370,359,388,365,351,326,302,317,362,300,359,361,353,326,308,355,294,405,288,334,338,318,389,82,270,347,197,386,365,462,287,299,338,355,349,295,349,330,384,345,277,349,275,373,261,270,138,317,396,382,276,336,316,301,332,274,395,367,339,393,352,313,340,317,368,333,294,380,271,322,378
"COG0062",64,162,165,155,321,175,272,290,135,132,128,192,121,389,79,140,199,182,268,43,154,93,128,290,252,208,47,373,204,79,158,208,160,95,137,104,156,179,296,259,307,261,201,96,330,207,298,305,187,177,191,253,56,150,121,261,321,197,271,138,183,190,116,329,67,301,328,291,202,98,286,207,166,120,359,93,345,218,232,354,203,57,282,134,275,209,185,101,268,169,171,203,152,143,284,356,185,193,126,190
"COG0063",149,205,164,175,340,216,272,351,143,192,160,239,160,359,84,174,218,193,297,63,199,161,169,364,270,185,82,328,280,195,176,214,229,145,172,126,165,205,336,330,371,290,236,161,383,229,374,355,210,223,242,271,73,144,153,288,403,212,367,127,208,237,140,328,92,331,343,320,259,159,359,257,243,196,413,123,340,266,312,374,223,68,313,140,325,230,246,167,295,215,232,218,172,188,317,424,248,230,176,243
"COG0064",480,435,211,549,369,589,464,344,415,523,128,424,524,374,146,591,385,519,430,551,460,478,509,546,300,177,389,353,452,539,457,479,481,634,429,528,425,517,325,411,400,540,480,528,429,446,432,335,520,500,528,620,118,427,487,254,422,535,495,540,499,477,450,369,414,357,405,468,584,504,431,355,503,526,408,174,377,484,466,382,459,410,438,508,318,530,619,462,493,477,511,411,460,532,382,349,492,459,490,565
"COG0065",526,621,243,601,437,617,521,474,579,653,166,599,572,479,151,636,531,599,619,618,618,607,607,506,487,225,566,379,770,665,615,564,587,705,676,614,724,539,413,481,501,640,589,649,508,608,502,418,574,492,208,189,51,202,212,121,177,188,215,254,239,209,216,176,163,207,161,129,232,227,159,146,192,238,130,57,145,158,189,146,206,171,178,204,166,182,199,170,190,221,176,223,197,196,171,143,200,188,206,227
"COG0066",166,316,102,303,210,303,209,223,230,288,57,303,262,196,78,272,285,307,303,273,306,245,280,242,224,100,233,190,337,267,283,269,288,297,303,288,344,275,197,222,232,258,255,249,203,297,251,159,261,276,237,260,69,221,247,167,224,256,216,194,315,288,318,198,244,295,247,180,267,205,215,235,248,206,168,95,181,260,291,214,289,268,254,254,209,252,255,250,261,373,255,351,285,258,256,198,267,329,325,271
"COG0067",1449,1049,595,1331,709,1190,1182,774,1100,1194,365,1140,1368,900,356,1302,775,1208,865,1441,1069,1289,1204,787,737,557,823,730,1259,1312,1164,1146,1043,1531,1189,1308,1061,1018,741,777,780,1330,1255,1238,725,807,833,745,1382,1052,1153,1416,365,1271,1198,730,726,1077,811,1511,1239,1004,1252,798,1161,882,766,778,1304,1465,769,890,1087,1457,948,567,860,1053,980,1015,1161,1095,896,1476,842,1235,1350,1439,861,1201,1050,996,1113,1327,856,685,1344,992,1151,1376
"COG0068",2,4,69,1,19,1,13,5,4,5,82,1,3,19,33,1,3,2,1,2,5,6,5,6,38,34,0,37,4,2,0,16,4,2,4,3,1,4,57,9,13,9,4,1,10,14,33,49,1,28,11,2,16,59,13,84,5,3,12,2,0,3,2,21,19,2,15,26,1,8,12,30,4,2,45,28,39,2,16,35,1,5,12,3,5,9,0,4,9,1,5,6,0,8,31,71,0,2,1,6
"COG0069",585,529,292,625,383,580,522,426,524,573,230,524,585,469,178,584,379,525,424,659,484,594,590,418,344,276,536,362,554,601,516,501,474,642,580,622,501,488,338,397,395,590,517,578,380,447,401,376,584,507,1596,1850,500,1867,1712,1080,1181,1643,1107,2102,1714,1421,1591,1226,1659,1230,1095,1156,1776,2091,1197,1229,1578,1958,1285,646,1310,1491,1437,1495,1527,1652,1453,1935,1320,1764,1848,1787,1267,1644,1524,1420,1554,1698,1181,1122,1707,1296,1567,1812
"COG0070",1392,1072,628,1201,591,1095,1045,658,1036,1097,340,1089,1278,862,363,1164,692,1068,918,1347,905,1148,1083,630,683,534,858,596,1186,1079,1053,1084,879,1410,1258,1237,1056,951,685,676,672,1201,1214,1086,662,799,656,689,1343,905,995,1196,373,1229,1066,647,626,1000,611,1485,1173,874,1191,664,1058,768,607,635,1214,1376,631,837,1012,1378,780,470,680,943,1028,798,1138,1051,820,1390,614,1143,1179,1346,691,1184,949,894,1155,1158,767,627,1310,895,1027,1228
"COG0071",250,222,724,424,200,308,146,144,466,222,976,210,253,232,2223,266,451,211,203,247,194,288,330,164,190,285,67,217,212,194,212,205,204,305,182,499,190,264,152,241,186,286,629,348,247,368,249,221,278,206,622,222,2013,391,285,191,215,229,318,207,339,195,298,152,283,284,197,152,369,213,213,330,221,220,206,1755,175,223,188,204,189,101,260,248,153,258,231,208,231,276,419,142,221,416,169,195,254,674,209,227
"COG0072",243,276,114,303,212,299,261,204,264,329,96,273,263,205,78,305,288,299,223,324,276,246,278,271,190,126,287,191,238,304,307,287,259,298,287,283,275,302,204,202,226,269,260,277,195,265,231,191,320,305,800,927,233,649,872,562,611,916,759,790,801,779,828,628,831,776,629,696,945,814,636,618,850,736,638,302,597,856,795,624,886,737,755,900,609,907,956,863,681,892,847,785,819,877,685,607,913,785,841,875
"COG0073",693,709,446,683,535,657,625,566,710,769,210,665,692,581,264,742,695,718,643,859,675,718,691,621,571,414,711,529,644,619,742,711,678,676,759,590,682,745,555,538,522,609,569,714,512,665,494,583,729,659,677,635,269,662,719,486,501,691,459,715,678,653,747,516,767,667,531,623,722,763,566,537,670,750,592,345,490,683,624,529,768,686,585,770,552,631,671,747,485,718,686,664,709,749,565,477,732,600,777,647
"COG0074",340,387,116,342,393,388,249,430,348,468,105,391,373,345,89,451,374,389,374,441,409,386,422,192,309,146,302,322,410,463,391,301,349,473,438,390,411,455,174,430,436,331,323,410,501,427,431,323,391,382,312,274,98,358,447,286,515,422,578,465,371,412,411,423,306,398,482,177,341,470,440,348,361,413,305,138,406,316,293,317,345,329,437,455,402,372,297,379,506,489,444,350,409,368,372,322,345,374,386,368
"COG0075",177,262,94,352,389,334,505,469,245,253,115,313,348,317,145,293,256,240,379,123,262,322,378,575,369,119,231,391,356,286,273,392,300,183,270,297,266,232,423,385,479,475,376,329,467,240,397,399,322,280,324,445,97,329,311,376,521,318,464,288,311,330,252,473,221,361,502,500,371,322,405,304,349,326,275,191,395,331,440,295,283,229,385,275,664,325,420,311,476,250,211,382,282,300,384,339,370,215,204,384
"COG0076",36,153,147,166,224,121,237,239,130,112,207,183,103,207,93,130,165,147,149,40,133,141,103,314,171,178,216,194,191,81,127,228,199,67,108,85,135,109,259,161,201,229,149,110,188,142,203,196,128,145,160,225,86,145,125,259,192,144,162,56,121,139,133,184,144,171,243,300,177,55,197,189,145,79,220,214,241,153,181,180,197,201,174,86,215,130,199,76,169,81,123,186,120,159,135,242,130,162,98,191
"COG0077",353,334,134,349,241,333,301,209,290,290,130,296,352,235,91,326,269,368,226,389,322,327,317,306,214,148,301,204,273,406,349,313,329,347,341,317,319,297,243,263,252,294,273,363,279,288,282,194,409,330,275,318,79,276,347,210,242,339,326,317,292,264,331,263,383,277,238,240,335,314,263,229,286,366,238,125,250,348,275,257,316,299,288,356,211,317,390,370,265,361,319,276,316,340,282,191,387,264,339,354
"COG0078",361,296,141,273,276,287,254,293,296,303,95,264,286,281,105,264,294,327,272,290,313,300,259,290,260,149,264,260,267,332,278,299,257,298,304,288,289,286,296,291,346,286,277,260,352,289,299,275,325,244,245,266,93,262,255,235,353,272,395,303,272,283,289,292,305,332,339,274,296,257,316,265,270,257,267,108,267,349,302,303,285,246,355,300,275,325,312,307,338,281,273,282,295,297,317,262,274,295,339,308
"COG0079",468,494,381,603,511,544,616,545,512,462,290,498,579,622,316,487,414,598,478,466,469,606,495,772,408,223,460,643,414,613,468,554,473,541,482,520,501,487,525,640,579,535,542,473,574,475,642,595,594,489,607,682,345,385,508,521,585,547,634,433,477,529,446,518,502,575,568,568,667,399,532,476,500,452,668,388,561,551,595,606,495,410,531,544,520,615,687,484,584,547,485,411,470,507,522,628,589,440,506,556
"COG0080",120,137,61,132,131,138,153,142,162,167,59,176,145,117,53,172,156,155,146,164,158,140,126,150,124,78,121,129,169,173,142,158,154,161,165,116,152,171,127,155,145,150,135,161,180,149,153,138,164,160,153,152,64,140,151,136,164,160,210,164,171,167,150,139,116,148,164,145,158,154,158,115,156,161,180,76,159,139,136,124,169,143,156,166,137,137,149,171,177,169,146,160,147,154,139,139,144,138,136,131
"COG0081",172,275,98,252,251,283,250,210,239,274,83,250,260,241,85,280,265,281,287,272,282,232,277,296,192,124,223,208,295,258,251,269,263,269,267,230,237,275,195,252,242,294,242,252,293,274,302,226,256,251,77,96,24,74,87,62,85,88,94,89,62,78,102,83,83,90,93,73,100,78,89,76,94,76,88,40,86,77,103,78,91,73,102,100,72,91,77,80,119,91,82,97,104,94,83,73,87,99,87,97
"COG0082",513,391,134,447,235,478,393,286,362,490,141,475,455,288,119,480,365,436,400,414,395,430,452,503,298,173,339,242,445,474,457,432,446,481,444,443,414,445,298,278,344,453,417,407,304,456,335,254,411,413,135,148,35,145,147,101,118,160,131,135,144,168,146,100,104,124,93,111,131,142,100,106,167,159,91,48,106,151,119,97,147,139,109,167,100,137,159,135,99,154,148,123,120,155,108,79,130,152,156,149
"COG0083",48,73,17,74,133,71,155,82,45,65,18,79,82,53,33,89,64,59,103,29,61,60,62,247,79,23,68,66,96,52,69,126,95,30,82,44,65,61,130,131,129,118,83,61,120,72,153,78,78,96,24,34,8,32,25,28,38,30,54,19,19,36,29,32,21,36,43,52,29,22,47,28,28,19,13,17,23,43,46,13,24,23,35,18,40,32,22,23,46,32,25,18,29,13,49,20,26,23,16,30
"COG0084",318,263,137,272,277,277,246,282,271,269,98,266,270,277,138,290,255,316,248,316,270,272,303,309,245,139,363,256,212,299,293,244,279,273,285,260,284,289,275,274,230,206,212,243,241,262,299,266,274,282,249,243,122,233,259,266,245,314,322,229,254,264,267,260,310,273,263,272,258,262,252,221,283,253,297,159,324,288,263,269,256,316,278,319,252,288,279,265,267,322,292,234,286,269,309,258,307,249,320,273
"COG0085",1423,1448,582,1463,1243,1547,1370,1192,1965,1554,515,1385,1461,1197,436,1591,1540,1504,1320,3203,1403,1637,1555,1274,1058,675,1420,1145,1531,1695,1498,1608,1579,1730,1627,1418,1591,1623,1094,1192,1214,1413,1386,1633,1286,1604,1385,1211,1492,1413,1441,1440,678,1526,1460,998,1355,1591,1583,1775,1336,1435,1471,1257,1362,1418,1272,1100,1409,1804,1300,1215,1550,1710,1142,854,1216,1469,1343,1172,1510,1427,1393,1664,1235,1585,1345,1634,1318,1632,1517,1582,1515,1437,1278,1149,1445,1322,1549,1517
"COG0086",1267,1668,614,1598,1061,1675,1790,1152,2072,1724,510,1691,1641,1314,568,1868,1647,1600,1370,2783,1547,1793,1754,1882,1078,676,1562,1114,1914,1729,1685,2114,1773,1805,1668,1567,1711,1625,1443,1036,1151,1666,1577,1764,1168,1770,1186,1165,1652,1559,1600,1625,718,1797,1568,993,1179,1696,1210,1788,1601,1470,1731,1121,1424,1387,1134,1568,1601,1826,1232,1359,1782,1873,1362,980,1181,1646,1610,1330,1632,1593,1373,1737,1215,1728,1658,1653,1244,1680,1553,1943,1603,1671,1245,1289,1705,1659,1618,1751
"COG0087",167,253,104,253,233,293,251,244,241,308,100,278,227,190,95,262,242,294,277,267,268,266,254,302,195,125,245,229,329,250,259,313,316,291,290,225,313,277,209,258,251,297,239,254,285,304,287,229,271,244,228,271,84,256,260,198,259,275,319,292,242,261,233,257,218,272,265,242,304,255,294,238,258,255,245,97,244,230,253,238,278,272,246,268,223,265,250,237,284,299,270,309,269,253,243,232,255,268,270,283
"COG0088",155,242,75,244,213,230,246,188,205,215,60,256,244,192,68,261,218,280,247,293,218,221,253,217,175,82,208,176,245,226,233,213,232,238,268,232,240,266,185,189,237,237,208,227,200,215,228,195,285,222,232,241,59,196,202,141,220,222,258,221,251,197,253,213,190,226,242,195,266,220,217,216,234,230,174,93,214,210,244,191,239,202,227,241,177,192,244,217,238,266,217,248,240,244,212,201,260,225,249,223
"COG0089",49,91,23,97,79,114,87,96,97,113,28,100,80,84,38,102,101,135,94,97,111,115,85,110,76,45,86,87,93,98,112,138,101,116,105,110,99,92,69,85,103,93,91,92,113,87,104,83,123,83,95,111,41,74,87,80,99,95,95,78,107,108,114,81,86,112,92,109,99,92,96,91,100,83,111,43,96,103,85,90,93,111,105,93,92,87,96,82,114,109,93,95,98,77,109,81,109,102,113,82
"COG0090",215,332,119,332,270,326,352,275,303,327,84,297,300,257,88,335,323,292,277,312,317,319,341,298,228,136,284,251,392,322,324,360,362,343,327,260,339,331,262,248,297,386,285,304,277,329,289,288,329,291,278,368,99,360,302,200,321,343,379,365,322,308,356,282,235,272,290,290,331,372,310,279,357,333,267,137,247,339,293,287,321,261,312,345,214,372,391,328,302,332,331,392,321,312,240,262,356,310,287,347
"COG0091",95,162,43,129,129,141,131,116,130,127,49,112,145,97,46,162,129,151,114,139,148,136,152,157,113,64,140,123,158,147,147,148,162,126,159,116,153,173,121,129,133,139,127,120,127,164,154,120,143,119,134,134,47,115,133,89,124,160,161,140,130,138,127,119,119,131,134,104,132,169,163,137,159,142,130,64,110,141,142,128,156,122,128,125,111,124,138,152,135,151,132,186,147,146,108,118,142,141,144,148
"COG0092",178,271,92,259,221,268,270,209,240,323,73,302,261,239,77,292,286,280,288,275,278,280,294,300,199,115,246,210,330,290,271,320,315,271,290,258,284,306,240,208,222,283,264,253,251,291,246,202,251,255,229,281,80,310,240,201,259,287,254,315,280,282,266,234,250,278,231,264,262,304,233,236,277,286,216,109,230,229,291,214,284,252,239,305,197,258,272,261,227,282,264,330,268,285,229,243,260,256,283,294
"COG0093",120,150,49,125,113,145,136,97,114,137,30,136,129,105,38,148,141,146,110,133,137,119,146,161,113,61,121,99,148,154,127,157,159,143,150,126,140,130,95,119,124,141,147,140,119,140,143,130,143,150,134,144,27,150,152,108,133,147,162,166,102,132,133,130,112,125,146,141,161,180,120,114,155,152,94,58,106,141,126,106,152,151,122,136,107,127,145,143,124,130,122,177,139,134,103,118,141,137,132,153
"COG0094",129,232,82,207,166,181,229,202,210,207,58,208,231,186,64,222,236,234,176,233,228,219,238,202,172,87,240,196,187,218,242,266,223,194,208,211,238,233,156,231,168,195,224,232,208,232,213,185,234,205,194,212,70,184,222,163,206,250,232,217,196,229,244,195,193,212,212,198,216,202,204,197,232,208,220,84,174,209,212,191,224,234,206,232,190,203,191,222,218,230,214,231,211,227,189,212,244,199,244,227
"COG0095",12,35,14,57,67,38,104,59,24,25,42,35,32,107,19,42,53,14,29,2,30,20,30,175,66,14,16,143,56,22,28,85,58,24,36,26,16,15,119,73,80,88,51,32,72,35,72,106,42,45,56,91,10,29,21,90,66,63,92,19,39,34,28,62,15,42,71,143,73,10,82,72,43,23,184,29,66,77,66,190,56,6,47,46,55,52,79,19,47,13,23,52,29,49,39,186,49,11,11,57
"COG0096",80,135,45,158,109,150,156,120,138,171,32,174,185,133,44,160,173,159,147,155,127,133,146,165,114,70,174,127,173,170,157,182,178,159,146,117,164,186,133,143,115,141,139,148,111,170,162,120,153,146,142,128,53,148,147,115,141,148,154,137,137,154,167,139,109,142,138,130,157,134,147,128,145,149,132,82,136,179,128,147,146,160,137,151,136,141,147,151,148,140,156,157,165,156,140,155,135,138,166,157
"COG0097",145,188,47,198,166,214,216,160,183,227,57,219,162,168,64,257,212,236,197,199,213,196,206,225,161,81,191,156,217,218,232,236,239,225,177,211,212,250,155,159,154,221,203,202,164,204,171,166,202,181,192,214,67,174,209,131,170,208,191,232,213,196,209,166,171,204,174,185,208,230,186,175,222,245,173,97,176,209,203,190,202,235,198,227,177,182,226,207,182,225,218,233,218,220,178,179,199,210,217,228
"COG0098",146,232,82,200,176,231,217,169,236,217,54,190,201,157,67,226,206,207,198,224,210,195,190,250,146,83,205,173,249,243,190,244,219,231,215,177,210,214,145,173,187,171,173,200,170,199,217,165,222,198,180,197,63,222,195,140,199,228,218,250,172,193,196,162,166,179,177,206,189,225,208,198,216,219,159,101,180,175,209,161,224,179,198,210,180,189,210,188,180,208,180,251,196,180,198,147,252,194,179,190
"COG0099",132,149,53,137,149,162,151,130,138,169,58,157,141,120,61,162,145,171,162,160,157,151,142,175,124,68,148,123,161,159,138,187,154,174,146,147,160,154,94,151,135,145,145,151,135,154,177,131,160,148,107,137,55,143,164,103,166,182,160,149,160,153,169,158,123,151,159,132,172,157,140,140,133,149,143,54,142,140,161,136,163,151,177,144,129,138,161,173,173,174,172,184,170,148,130,135,133,154,145,138
"COG0100",109,139,47,131,158,141,118,117,160,161,60,152,138,131,37,157,140,135,123,144,160,170,138,190,137,63,148,112,160,154,142,165,152,151,147,145,164,128,103,144,132,136,126,150,151,162,177,127,155,146,108,133,45,153,168,122,139,145,177,157,153,170,153,121,123,145,155,131,160,168,160,128,130,170,120,74,120,148,138,150,125,145,141,125,114,141,147,152,167,176,152,196,135,135,122,134,163,130,157,135
"COG0101",304,301,106,282,174,307,279,218,250,291,85,318,323,211,85,291,311,353,258,321,281,301,286,278,192,137,296,191,313,309,310,274,321,295,283,286,288,350,252,174,186,293,340,284,188,253,218,194,357,270,261,298,77,195,299,182,193,309,182,240,302,248,347,196,338,248,192,249,294,244,205,265,283,234,209,114,209,320,264,217,311,293,224,324,220,278,332,322,188,283,287,297,305,289,230,172,310,288,337,316
"COG0102",195,205,56,178,145,183,157,153,186,189,61,187,144,134,82,202,176,187,159,167,173,162,191,199,155,91,152,138,168,174,204,188,201,205,178,139,206,188,147,149,164,179,168,164,160,157,173,151,181,187,163,182,38,156,204,145,192,186,199,189,159,162,183,130,178,170,191,166,163,189,174,126,161,158,136,62,168,168,179,137,176,158,175,169,143,176,196,166,158,211,165,208,202,155,174,157,184,164,187,166
"COG0103",167,173,57,148,107,153,142,118,147,135,54,153,130,142,40,183,148,161,141,123,163,146,157,154,107,77,158,117,181,159,157,177,173,166,146,150,153,177,93,129,131,148,142,150,112,146,166,152,164,141,136,147,49,166,151,102,136,147,153,172,149,164,177,118,142,153,154,136,167,138,144,136,151,164,138,68,137,133,169,139,159,183,146,165,124,154,151,138,133,169,145,207,179,153,137,135,177,157,145,170
"COG0104",518,555,282,529,397,510,494,436,534,568,189,518,489,403,266,544,510,542,474,640,565,517,540,502,395,202,335,427,580,541,489,470,503,623,479,500,477,617,389,413,449,489,462,547,425,531,458,420,507,473,519,567,288,512,561,348,422,548,518,552,501,495,516,426,460,479,442,458,568,535,462,443,485,530,450,377,429,507,472,441,499,391,467,520,425,503,519,542,431,604,532,465,527,536,400,443,495,528,474,534
"COG0105",199,164,63,145,137,161,160,136,126,164,53,153,172,160,51,186,146,153,179,142,169,141,167,201,125,87,143,159,153,172,155,141,153,179,160,157,163,159,159,135,129,159,131,160,176,195,171,139,172,166,142,173,47,145,145,115,142,165,181,139,145,141,168,128,155,181,125,158,165,129,149,126,137,144,171,56,114,146,160,181,154,117,130,171,145,166,151,165,164,162,145,183,167,149,146,185,179,178,137,143
"COG0106",223,184,98,182,178,191,179,152,173,162,70,220,247,176,72,202,143,203,153,202,201,194,188,236,149,100,203,119,157,248,194,192,194,230,185,206,169,161,144,179,183,227,182,206,166,171,185,139,241,161,188,247,50,150,177,131,172,197,219,209,167,211,176,176,203,210,176,182,217,205,157,158,205,196,178,96,178,210,170,202,195,171,184,230,171,246,242,201,188,221,172,184,167,227,186,127,217,126,199,232
"COG0107",436,262,125,285,196,217,278,145,223,261,92,266,275,251,99,237,206,284,239,263,265,264,239,291,202,100,325,200,280,336,272,240,259,319,240,292,253,232,226,224,206,259,248,266,201,266,235,205,278,285,230,272,89,222,283,159,258,279,302,315,263,322,274,203,260,224,234,226,305,342,232,201,269,290,267,113,238,275,269,298,256,255,258,303,178,305,274,310,257,291,275,227,253,233,251,185,282,217,224,304
"COG0108",375,374,178,427,238,428,397,253,366,399,150,431,424,252,145,404,314,432,329,409,350,410,395,489,292,224,302,206,358,416,422,365,398,429,373,379,348,441,307,291,276,421,391,422,255,335,294,219,429,370,392,476,113,321,398,216,273,401,284,400,384,417,414,315,353,321,259,423,447,379,284,307,441,405,232,168,239,343,380,244,420,315,325,421,240,392,467,410,284,398,364,351,379,427,309,193,473,349,375,450
"COG0109",477,372,137,378,373,406,376,291,368,415,102,379,368,321,120,425,350,413,377,366,400,363,333,410,328,151,374,231,389,429,380,401,411,397,381,390,384,439,304,348,392,381,378,428,416,437,424,316,396,339,383,443,126,333,404,245,366,393,508,386,388,398,404,394,312,359,391,301,408,350,404,304,368,378,279,168,379,345,389,352,402,305,384,392,263,411,417,365,415,410,390,354,397,387,380,318,379,368,376,377
"COG0110",173,108,121,110,233,151,116,141,109,154,160,164,119,144,156,145,123,148,126,147,125,140,134,111,159,235,195,180,95,164,135,129,144,153,125,125,101,157,157,235,182,110,115,128,208,118,206,188,120,124,116,107,138,122,141,196,191,111,311,150,114,201,126,188,162,163,200,150,93,146,202,161,151,156,216,144,159,136,122,215,139,141,166,129,121,115,125,182,193,165,141,103,129,114,213,232,135,134,132,111
