"","X149_MES_0d2.3","X146_SUR_0d2.3","X38_OMZ_0d1.0d2","X111_DCM_0d2.3","X123_DCM_0d2.0d45","X141_SUR_0d2.3","X122_MES_0d2.0d45","X122_MES_0d45.0d8","X85_MES_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X32_DCM_0.0d2","X34_SUR_0d1.0d2","X93_DCM_0d2.3","X137_MES_0d2.3","X133_SUR_0d2.3","X82_DCM_0d2.3","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X72_SUR_0d2.3","X7_SUR_0d2.1d6","X142_SUR_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8","X64_SUR_0d2.3","X124_DCM_0d2.0d45","X34_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X7_DCM_0d2.1d6","X23_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X128_SUR_0d2.3","X70_SUR_0d45.0d8","X123_SUR_0d2.0d45","X70_MES_0d2.3","X9_DCM_0d2.1d6","X84_SUR_0d2.3","X123_SUR_0d2.3","X68_SUR_0d45.0d8","X4_SUR_0d2.1d6","X150_DCM_0d2.3","X122_DCM_0d45.0d8","X128_DCM_0d2.3","X52_DCM_0d2.1d6","X138_SUR_0d2.3","X145_SUR_0d2.3","X41_DCM_0.0d2","X25_SUR_0.0d2","X122_SUR_0d1.0d2","X66_DCM_0d2.3","X137_SUR_0d2.3","X152_DCM_0d2.3","X25_SUR_0d2.1d6","X100_SUR_0d2.3","X100_DCM_0d2.3","X98_DCM_0d2.3","X72_DCM_0d2.3","X125_SUR_0d2.3","X125_SUR_0d2.0d45","X102_MES_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0.0d2","X82_SUR_0d2.3","X68_MES_0d2.3","X66_SUR_0d2.3","X138_DCM_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0d2.0d45","X38_DCM_0d2.1d6","X36_DCM_0d2.1d6","X72_MES_0.0d2","X68_DCM_0d45.0d8","X132_DCM_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0.0d2","X124_SUR_0d45.0d8","X123_SUR_0d45.0d8","X110_SUR_0d2.3","X123_DCM_0d45.0d8","X72_MES_0d2.3","X137_DCM_0d2.3","X122_MES_0d1.0d2","X149_SUR_0d2.3","X41_SUR_0d2.1d6","X76_MES_0d2.3","X76_SUR_0d2.3","X78_SUR_0d45.0d8","X48_SUR_0d2.1d6","X85_SUR_0d2.3","X112_DCM_0d2.3","X145_MES_0d2.3","X56_MES_0d2.3","X98_MES_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d2.0d45","X148_SUR_0d2.3","X68_DCM_0d2.0d45","X112_MES_0d2.3"
"COG0055",390,584,228,632,447,539,411,383,414,529,543,172,181,502,417,545,617,631,679,532,752,592,153,482,631,525,575,439,674,674,723,509,515,604,502,656,289,531,575,606,517,568,586,429,620,632,635,532,114,149,137,663,665,526,571,602,594,627,595,640,483,399,674,253,633,395,574,598,407,659,554,551,188,496,481,237,204,514,627,563,238,497,459,205,570,556,298,660,602,550,583,599,365,352,370,454,681,599,739,381
"COG0056",430,663,269,664,441,623,390,421,451,604,680,230,191,577,441,620,718,715,756,658,835,657,197,581,665,594,617,518,731,705,778,542,614,688,562,715,314,573,644,707,627,648,666,409,633,680,765,654,135,202,160,703,763,652,664,718,614,621,683,641,506,460,677,249,736,452,646,619,463,705,611,604,220,575,579,267,212,580,727,697,277,510,481,228,678,654,370,690,700,628,744,673,394,402,396,502,688,684,748,397
"COG0057",425,461,443,539,450,558,493,440,439,457,577,802,187,541,419,523,556,486,508,489,582,518,229,559,487,469,569,423,471,591,654,423,562,526,515,535,462,485,537,481,500,564,536,532,502,552,496,498,324,240,196,523,583,512,541,543,524,552,511,568,491,431,535,285,544,419,470,504,412,516,431,544,260,572,481,307,281,599,510,496,441,502,431,456,527,496,413,480,672,538,536,552,386,454,425,457,521,564,558,414
"COG0058",83,80,158,165,67,170,81,188,162,210,221,37,1094,92,149,109,14,67,162,241,72,151,296,273,280,34,295,108,213,254,120,146,47,206,189,31,165,102,2,124,332,147,179,380,169,239,277,69,558,15,84,54,167,86,121,142,168,204,184,134,16,71,55,244,9,86,61,294,151,53,247,203,100,284,173,379,141,401,160,123,257,215,117,175,98,312,153,210,370,267,2,202,137,129,85,105,43,102,50,105
"COG0059",327,381,190,375,318,367,406,264,268,319,366,163,104,338,261,383,346,360,403,358,492,380,118,339,379,420,343,241,392,406,439,273,379,315,365,412,273,367,341,313,319,364,378,270,344,355,362,358,99,147,125,395,413,379,369,406,352,389,356,374,346,367,387,176,340,301,349,343,348,457,363,347,146,330,355,164,138,294,278,367,245,312,239,167,401,385,321,355,383,414,322,368,283,307,327,315,360,366,431,278
"COG0060",1169,1161,514,1193,977,1157,1295,692,998,1036,1135,368,423,962,972,1073,1083,1192,1180,1076,1060,1136,324,1065,1109,1185,1140,993,1208,907,1042,1046,1054,1137,1106,1234,757,1168,1015,1042,1054,1098,1056,824,1126,1180,1132,1197,274,372,253,1215,1205,1203,1047,1189,1062,1172,1148,1167,1216,1043,1241,530,1039,1027,1172,1096,1070,1165,1115,1114,389,1147,1147,417,385,997,1086,1132,394,983,988,390,1146,1154,943,1026,1044,1145,964,1180,1018,999,1076,1038,1184,1165,1130,1017
"COG0061",366,328,178,322,306,337,490,203,291,275,372,121,116,274,298,319,309,300,414,303,263,339,109,321,356,416,331,298,381,271,280,246,336,350,316,353,258,314,297,275,427,361,323,363,327,319,379,292,64,93,83,310,345,339,289,304,310,386,326,325,495,415,310,152,300,352,327,342,325,391,333,306,97,402,299,141,118,409,321,367,108,328,274,145,299,361,321,303,408,363,304,386,343,358,384,285,322,341,319,302
"COG0062",311,207,179,193,243,148,320,269,281,100,186,169,46,102,363,114,50,118,142,180,86,229,91,269,197,184,180,360,185,126,129,368,62,152,134,102,278,176,58,141,213,141,130,293,151,174,217,150,129,130,94,131,140,134,86,105,170,216,164,153,289,389,121,153,60,321,122,224,279,206,212,116,131,232,178,102,157,277,138,121,199,238,391,145,163,168,264,173,272,177,68,201,305,266,370,264,113,133,174,320
"COG0063",374,218,196,255,290,182,341,296,322,119,209,182,62,100,422,161,93,159,184,201,167,258,102,280,272,249,186,387,236,163,174,381,130,192,195,149,319,209,59,158,293,184,174,326,192,230,216,201,148,164,117,179,152,158,147,182,241,243,246,212,391,409,205,197,54,379,147,247,351,256,220,145,148,243,237,110,193,305,174,166,224,270,400,161,164,209,316,216,279,248,64,270,376,316,386,275,169,232,248,347
"COG0064",418,465,164,487,388,529,551,259,383,499,498,263,149,343,343,479,384,521,524,505,537,458,123,457,525,511,500,379,558,397,546,405,499,468,373,503,277,438,352,401,449,490,447,358,482,592,541,437,109,130,123,504,549,452,485,522,508,578,497,512,428,453,502,241,346,417,489,469,418,562,496,492,188,446,421,163,170,436,380,476,29,450,370,123,455,533,471,486,486,625,353,506,401,436,424,365,549,473,415,368
"COG0065",531,629,208,594,571,483,625,348,457,622,592,237,174,489,374,595,550,656,619,561,704,594,143,619,614,781,628,417,638,640,688,454,492,583,507,587,355,611,533,595,573,606,611,389,536,551,620,689,103,138,162,594,651,646,565,556,574,571,590,606,744,513,596,272,521,544,582,590,600,742,517,615,216,583,512,223,202,461,481,583,196,523,460,176,623,651,472,586,535,641,661,574,544,458,524,625,572,662,805,488
"COG0066",235,292,96,258,293,254,240,154,208,273,255,105,92,193,171,248,246,292,274,205,215,269,70,267,281,280,298,172,217,231,237,192,164,277,292,293,147,284,246,312,262,291,286,195,257,271,263,311,71,53,87,319,281,299,267,274,252,269,252,299,333,215,258,100,263,257,330,286,319,305,273,299,99,307,266,107,97,173,251,266,98,202,171,90,286,249,177,256,229,263,260,253,238,226,208,319,303,284,288,213
"COG0067",772,1032,450,1067,871,1357,718,719,833,1296,1355,417,436,994,767,1273,1043,1342,1374,1153,1475,1202,345,1067,1266,1070,1308,947,1231,1293,1435,1014,1381,1008,1005,1135,708,1084,957,909,1098,1361,1223,702,1036,1155,1277,1063,427,364,379,1210,1388,1131,1277,1079,1074,1105,1054,1211,903,811,1260,781,1056,833,1158,876,833,1363,1280,1409,585,1078,783,526,642,809,862,1197,570,942,983,472,1108,1353,694,1193,1216,1427,1020,1080,850,772,769,945,1202,1231,1201,692
"COG0068",10,4,72,0,17,7,25,91,4,3,0,8,2,3,42,3,0,2,1,4,8,2,39,12,3,5,2,50,14,41,4,28,0,5,13,1,108,2,3,10,8,5,22,63,10,2,2,2,6,74,14,1,1,5,4,5,20,3,14,4,3,31,4,59,0,17,0,10,3,3,0,5,81,6,4,35,69,25,15,10,251,35,22,90,1,4,17,22,14,5,2,5,9,18,4,5,1,4,9,12
"COG0069",1153,1486,633,1594,1182,1811,1170,1090,1249,1728,1804,568,543,1547,1143,1770,1721,1789,1809,1618,2076,1574,468,1430,1664,1544,1724,1308,1716,1774,1949,1462,1860,1453,1385,1640,1046,1628,1571,1277,1353,1758,1718,1093,1480,1679,1879,1476,546,649,476,1549,1811,1661,1819,1643,1456,1522,1485,1744,1237,1232,1538,1046,1572,1249,1619,1358,1176,1797,1616,1789,835,1427,1149,642,966,1175,1138,1685,773,1283,1309,664,1464,1798,1087,1630,1627,1726,1809,1498,1205,1197,1184,1232,1672,1597,1749,1211
"COG0070",644,1064,404,997,766,1236,622,611,665,1193,1349,462,383,956,633,1201,987,1198,1172,1030,1483,1066,380,1015,1158,997,1226,747,1174,1228,1378,769,1438,846,905,1167,603,1045,920,860,1078,1315,1202,643,875,1159,1118,989,465,334,116,363,390,345,424,323,285,350,338,413,302,211,345,263,324,229,378,249,273,435,355,397,218,333,239,158,187,237,222,327,178,267,305,141,385,436,215,355,360,408,301,292,224,199,221,300,369,388,374,167
"COG0071",219,190,1064,242,184,296,324,161,163,659,260,132,4063,172,218,300,105,207,189,591,238,171,2182,174,226,230,326,207,271,400,268,193,276,226,187,224,174,208,142,265,171,263,310,147,258,307,314,185,1679,968,1835,204,268,227,244,235,217,215,375,237,228,246,242,611,104,187,183,347,262,256,600,476,1046,137,469,1656,794,145,208,274,182,382,235,1681,210,392,209,283,148,203,34,234,173,252,212,177,225,172,215,231
"COG0072",674,910,355,935,676,851,743,486,579,806,848,430,266,732,659,824,708,913,921,814,814,845,254,819,932,900,858,614,867,671,728,673,708,825,841,992,493,841,624,790,851,904,818,648,797,918,928,823,194,279,232,899,937,858,895,890,826,895,876,846,880,678,898,377,740,665,937,893,773,793,766,843,296,862,868,314,363,729,781,854,284,709,696,245,833,942,533,831,818,952,810,848,635,619,670,680,963,898,721,633
"COG0073",544,653,408,676,569,774,493,512,536,597,705,757,218,712,563,741,645,857,646,610,767,664,259,606,698,696,718,574,625,632,657,544,692,704,679,863,538,762,738,734,728,676,692,498,682,632,672,688,362,215,333,704,736,667,759,666,705,639,627,766,660,455,766,363,712,505,706,608,596,708,588,640,367,697,631,356,463,661,773,718,391,566,632,360,718,621,502,604,643,715,838,672,533,514,504,632,770,695,619,599
"COG0074",487,423,146,393,347,362,536,313,377,393,354,144,110,327,364,386,333,446,405,306,432,400,84,297,321,478,390,285,385,395,437,370,376,351,357,460,317,406,240,408,253,390,409,174,354,392,363,419,69,104,121,378,489,416,345,459,355,395,443,475,494,420,459,180,320,474,376,409,410,484,287,343,138,308,337,136,123,202,358,431,135,309,338,134,406,309,459,328,223,283,260,373,498,390,486,373,484,419,548,411
"COG0075",492,316,111,304,323,325,496,366,643,306,320,172,49,209,375,304,210,156,329,329,280,272,150,419,356,374,294,321,342,331,295,319,174,326,360,167,411,286,227,271,387,330,296,449,296,319,362,271,15,166,83,232,330,275,336,349,296,328,216,263,367,405,225,102,228,513,192,232,340,345,303,267,121,410,255,191,90,473,313,306,282,335,316,193,241,371,504,318,542,426,213,305,494,356,582,389,217,283,241,453
"COG0076",175,154,80,145,157,169,174,276,238,97,128,20,57,221,210,135,207,76,127,186,77,192,98,179,205,74,139,241,154,153,124,220,39,179,154,145,178,142,198,185,287,115,134,246,146,107,166,107,117,190,35,91,151,110,79,116,150,176,118,132,87,247,118,164,218,219,83,144,128,88,156,98,176,241,179,237,141,309,184,125,224,185,225,120,123,191,205,159,254,185,163,158,202,162,171,154,90,176,118,182
"COG0077",255,281,175,335,287,357,313,212,249,361,357,199,99,304,205,335,285,312,368,309,346,299,93,296,299,355,320,234,352,257,325,243,369,331,278,353,228,279,307,301,311,357,323,203,322,351,337,300,87,138,96,315,375,328,399,337,288,353,313,322,348,277,361,152,285,267,345,291,280,343,297,350,121,307,239,114,111,277,269,342,184,289,266,131,323,339,236,322,303,358,319,343,244,253,277,235,368,298,339,270
"COG0078",385,339,166,320,317,296,395,202,238,315,276,192,94,225,285,280,235,251,303,252,256,274,111,278,301,340,321,268,291,241,283,291,364,251,288,251,244,318,233,239,264,282,254,271,242,279,280,301,90,123,84,272,254,276,317,236,242,350,318,283,364,341,280,202,237,324,269,290,359,309,264,295,162,283,264,123,149,260,244,259,137,253,276,143,303,297,302,246,235,262,309,342,311,286,333,295,301,297,295,259
"COG0079",551,502,336,525,514,437,617,501,555,504,562,583,597,406,615,560,419,458,629,572,369,511,382,597,607,600,477,623,606,368,440,600,473,473,455,416,551,472,453,425,563,602,501,536,524,531,603,520,254,303,422,507,511,470,582,467,508,602,475,461,660,630,445,477,387,553,499,470,510,542,529,543,355,574,428,348,394,576,385,473,485,557,558,368,488,581,534,595,644,726,491,596,624,564,584,465,485,481,414,565
"COG0080",168,156,95,147,134,161,180,116,128,139,172,49,48,136,154,150,150,155,128,147,149,183,52,159,179,184,159,151,152,128,156,152,114,154,176,168,111,159,136,158,167,145,157,119,145,162,171,180,54,52,43,161,165,125,143,150,157,184,156,153,161,134,154,64,147,132,137,148,132,192,146,170,61,159,129,64,62,153,153,147,85,131,148,80,153,164,159,165,160,155,125,156,144,138,186,156,136,165,199,145
"COG0081",244,262,154,263,264,263,294,166,220,224,271,122,92,202,237,290,235,299,290,264,277,260,92,283,264,268,270,227,252,293,272,243,191,264,244,290,181,264,237,278,278,222,268,210,256,290,265,272,71,98,22,98,88,104,87,89,104,94,84,102,103,98,97,40,70,82,90,92,99,106,63,83,37,104,86,29,38,69,90,83,35,80,81,33,88,99,104,88,92,78,82,81,83,90,88,108,87,88,114,74
"COG0082",321,412,133,459,353,362,359,234,296,409,444,187,113,354,282,424,330,501,423,397,419,408,89,382,449,428,453,282,471,385,423,270,489,470,455,448,239,456,364,359,408,430,440,272,415,410,425,434,82,130,111,420,462,425,382,466,398,444,448,472,444,339,459,165,334,320,447,407,324,513,427,468,132,425,346,160,157,405,377,478,180,330,296,142,420,459,296,376,405,471,334,411,370,303,350,394,477,439,564,315
"COG0083",132,76,45,76,110,78,226,91,107,37,100,3,20,84,89,62,64,25,60,77,48,65,37,121,86,119,49,51,82,81,53,38,50,90,57,52,124,63,72,51,127,76,79,117,99,70,88,78,0,22,12,53,92,71,45,78,97,93,69,66,154,142,40,78,63,123,35,64,109,116,84,41,21,114,52,53,16,157,72,75,126,115,52,55,62,73,122,75,139,69,82,98,129,120,126,97,39,67,75,137
"COG0084",263,264,267,297,271,284,308,280,229,254,321,335,118,290,229,274,277,281,301,260,268,272,123,247,255,285,249,277,284,269,247,304,328,281,251,313,284,293,297,266,250,301,299,275,266,298,262,276,190,119,90,273,276,267,257,306,271,298,311,267,301,323,281,134,263,281,290,255,269,293,269,252,131,268,274,151,142,271,277,291,267,269,258,199,238,252,242,238,267,281,326,283,282,263,270,219,307,262,235,218
"COG0085",1326,1474,769,1505,1240,1345,1523,954,1268,1436,1468,688,589,1217,1222,1571,1407,1616,1532,1474,1802,1478,480,1451,1453,1554,1393,1286,1577,1505,1722,1211,1429,1497,1261,1633,905,1459,1437,1622,1417,1415,1469,1085,1427,1436,1447,1595,346,514,488,1565,1637,1559,1474,1492,1347,1528,1479,1549,1572,1308,1505,741,1481,1239,1630,1611,1425,1774,1333,1518,533,1465,1487,805,620,1176,1461,1418,656,1291,1243,591,1636,1356,1197,1497,1259,1342,1418,1521,1290,1170,1291,1340,1598,1487,1651,1230
"COG0086",1132,1599,755,1684,1260,1563,1175,971,1136,1560,1754,457,711,1358,1148,1787,1643,1803,1838,1525,1864,1734,553,1615,1702,1566,1644,1315,1755,1792,1826,1295,1266,1765,1576,1722,914,1565,1577,1885,1891,1625,1739,1317,1646,1655,1768,1713,421,531,565,1666,1852,1624,1496,1701,1561,1739,1614,1730,1479,1188,1588,727,1796,1213,1687,1768,1374,1749,1561,1532,570,1740,1771,904,624,1654,1683,1608,685,1389,1274,564,1760,1524,1005,1802,1749,1610,1513,1682,1227,1071,1157,1404,1654,1731,1797,1096
"COG0087",253,260,125,255,253,238,310,169,215,245,290,101,118,180,249,233,257,344,266,235,276,288,92,248,287,280,301,221,234,233,256,226,164,293,261,302,169,259,216,274,261,236,258,227,273,298,254,319,56,90,78,282,273,300,241,234,260,266,280,278,356,293,260,141,271,257,231,258,290,328,282,250,98,288,252,110,92,264,253,250,109,240,208,95,277,247,256,281,265,276,205,266,282,264,286,286,269,293,351,254
"COG0088",209,255,123,229,243,254,260,135,209,224,248,80,94,178,173,199,186,268,253,207,188,242,70,248,261,257,231,191,237,198,215,193,137,222,218,287,177,226,224,231,237,222,224,202,238,248,237,230,56,68,78,218,246,226,215,229,233,233,262,220,256,232,222,85,184,219,259,238,253,291,219,215,69,232,231,98,77,212,236,226,100,203,165,94,244,241,210,236,222,276,226,213,213,213,210,219,252,217,321,191
"COG0089",104,106,52,99,107,91,98,69,84,105,116,41,32,92,72,98,100,111,106,89,104,123,24,91,103,118,113,72,92,91,76,86,50,110,103,112,70,104,94,116,124,89,100,82,120,97,84,102,26,22,28,102,86,107,104,93,74,103,112,109,108,101,101,41,123,94,103,88,115,107,100,83,33,106,97,51,33,89,92,82,37,124,86,40,106,102,87,111,90,98,81,96,104,113,99,84,100,94,95,80
"COG0090",305,320,156,352,257,290,398,190,274,286,337,161,105,258,270,316,331,283,335,331,376,342,104,310,329,379,306,240,337,362,329,290,229,325,304,350,187,319,308,348,337,321,313,235,312,325,354,343,62,109,83,330,339,298,284,308,298,321,314,328,353,281,329,127,304,255,289,307,264,408,301,299,115,326,324,132,103,279,301,314,127,305,264,138,359,338,259,359,330,339,266,329,311,292,283,275,340,350,368,277
"COG0091",115,119,60,148,143,119,156,111,118,127,155,42,46,85,117,156,118,169,139,110,169,157,29,127,142,155,156,141,148,124,129,112,105,126,126,135,79,155,119,133,145,136,139,119,125,127,119,128,20,52,28,139,154,144,123,132,130,140,128,154,164,118,177,56,151,124,146,143,143,154,135,99,34,152,154,41,45,117,129,126,73,118,111,44,132,122,117,124,130,138,125,138,140,121,137,154,157,150,175,123
"COG0092",234,290,129,310,224,233,269,157,188,213,282,127,108,210,190,263,259,298,278,255,311,255,75,240,280,301,287,194,280,326,290,218,204,262,230,307,150,281,265,265,292,254,308,217,280,313,263,269,48,85,71,273,289,229,240,259,252,323,291,299,265,269,273,105,262,219,299,257,261,310,254,226,87,291,250,103,87,221,244,282,119,228,205,98,296,263,207,272,249,300,293,276,228,230,255,272,267,320,325,202
"COG0093",124,136,63,145,135,122,162,98,123,120,159,57,51,97,120,154,143,130,153,125,164,125,46,147,136,124,114,106,125,174,147,115,108,157,137,165,90,153,122,146,155,116,139,124,124,124,137,169,29,28,48,162,150,121,121,139,154,139,137,153,137,151,129,58,179,132,161,138,123,149,118,126,39,134,129,61,47,136,133,141,68,123,91,62,160,141,121,135,135,124,149,139,126,98,119,128,124,140,160,116
"COG0094",202,214,99,204,195,220,203,156,193,197,200,91,82,167,217,222,212,255,227,184,231,238,62,197,222,224,183,175,233,207,187,211,117,201,209,211,143,219,219,232,216,230,243,167,205,215,207,241,51,59,60,230,222,202,195,224,208,230,215,249,234,235,253,73,241,180,257,204,230,219,190,176,48,247,200,107,72,195,186,183,83,196,186,90,228,198,180,204,234,236,228,211,187,200,237,217,225,229,210,173
"COG0095",84,27,10,46,45,37,92,75,78,20,44,7,11,11,133,38,3,8,40,68,14,61,24,70,68,13,51,175,52,28,28,163,14,53,34,0,42,26,35,21,98,43,33,118,50,42,64,20,36,44,9,15,40,36,38,31,38,57,33,33,21,59,12,51,4,47,3,28,38,16,41,30,30,70,42,28,8,136,26,27,47,60,100,16,30,74,45,64,95,66,38,85,43,66,66,43,6,36,7,58
"COG0096",128,170,79,182,130,166,150,86,133,125,139,62,61,111,155,153,166,155,159,142,154,119,47,165,176,157,166,145,177,124,142,134,92,167,118,155,101,143,152,161,155,138,166,144,149,148,139,157,37,52,38,181,142,145,122,133,127,173,181,165,169,157,145,60,146,136,166,179,153,138,140,137,34,149,167,62,24,152,162,166,63,156,110,67,169,154,110,159,151,145,169,142,144,147,177,148,165,162,126,131
"COG0097",187,211,96,226,172,187,196,143,173,191,224,85,70,153,148,179,223,253,223,204,231,212,66,200,226,201,226,182,218,176,203,165,119,222,208,222,122,220,221,236,200,207,215,175,213,217,198,221,44,70,47,224,226,223,191,203,208,221,210,212,234,171,202,82,255,180,206,212,182,211,188,189,68,200,221,86,71,169,217,224,83,191,159,81,244,216,132,196,200,208,211,219,179,159,179,183,234,209,199,165
"COG0098",183,203,108,240,167,189,210,137,190,152,180,91,60,159,166,215,178,213,185,172,252,199,57,211,222,207,207,160,215,223,246,173,168,224,195,224,123,208,182,217,231,184,231,142,218,218,195,216,38,60,51,226,225,203,177,182,209,210,183,226,238,197,207,118,187,178,189,186,199,212,180,175,83,216,219,84,72,185,194,227,82,173,169,86,229,189,163,206,206,169,177,216,175,158,152,198,219,216,285,172
"COG0099",145,159,86,159,144,125,172,120,156,117,140,64,61,119,136,147,148,154,162,143,153,165,42,142,159,205,145,118,149,168,137,146,123,168,140,154,102,154,143,152,165,143,144,113,143,129,150,163,28,42,9,51,62,54,35,50,64,54,64,61,59,65,56,18,62,43,52,38,77,58,47,40,18,47,46,15,21,44,58,43,26,50,39,20,54,58,45,49,50,47,58,54,53,40,68,50,64,43,57,47
"COG0100",160,180,95,164,140,150,193,115,147,142,147,64,50,121,141,153,162,157,142,132,153,169,43,143,127,169,154,127,160,132,176,121,123,138,136,147,89,155,126,169,151,144,168,111,162,153,150,164,29,52,45,172,165,137,145,131,173,167,134,143,168,162,160,65,186,138,151,152,146,170,132,160,46,144,176,57,44,141,172,159,57,147,130,65,142,127,131,152,144,129,151,141,160,140,133,128,164,177,198,140
"COG0101",190,265,106,307,219,296,171,163,218,303,347,113,102,283,177,318,279,335,324,268,238,316,91,283,307,272,318,229,313,219,273,219,301,328,271,303,141,358,310,283,321,324,276,233,290,295,305,291,70,81,80,320,302,315,288,311,314,322,318,282,223,193,310,143,282,211,370,301,263,295,290,319,105,296,310,135,106,228,280,279,129,195,243,83,285,315,143,280,303,323,295,269,182,173,196,256,334,289,254,173
"COG0102",166,155,85,203,167,189,205,109,159,161,176,75,61,147,141,189,182,195,179,142,167,192,42,188,157,209,202,149,184,138,173,140,177,208,175,197,114,186,152,177,190,174,170,143,186,173,159,159,59,61,52,182,199,189,151,194,167,159,165,199,190,202,171,72,152,173,195,177,174,211,185,175,77,177,194,70,65,155,155,170,66,166,134,70,193,188,129,162,168,154,128,173,163,146,161,169,184,201,204,154
"COG0103",121,181,78,133,140,159,171,94,120,135,174,90,64,127,128,134,173,185,180,119,141,162,53,149,147,162,141,111,169,119,152,128,149,159,163,157,81,163,126,185,172,144,145,127,139,152,174,172,46,43,49,161,144,162,143,136,136,154,151,160,170,138,179,73,182,120,160,157,155,194,141,147,66,162,173,68,64,148,152,129,64,120,120,49,182,139,98,161,126,162,153,141,125,123,132,128,171,167,165,124
"COG0104",469,477,221,579,470,436,511,323,389,467,503,236,293,407,400,494,376,643,469,480,557,577,273,448,507,509,541,432,560,489,532,442,546,525,490,576,290,495,334,479,502,517,524,381,507,524,511,535,243,205,233,484,542,520,485,512,492,527,577,575,603,424,603,272,378,435,502,534,482,601,472,501,284,504,531,398,306,442,474,501,217,404,409,231,521,521,382,440,473,539,340,544,438,407,436,434,544,529,651,442
"COG0105",126,161,85,164,128,162,166,103,136,135,158,72,59,130,142,136,126,169,175,150,123,137,45,181,175,167,165,203,160,136,156,152,201,161,170,155,111,145,123,159,178,140,158,131,136,141,142,134,43,48,46,147,178,159,142,149,178,202,148,168,179,164,163,63,134,131,168,194,152,143,128,147,43,191,162,67,57,167,133,135,70,146,137,71,145,136,121,155,157,155,128,170,179,134,149,158,141,155,169,141
"COG0106",169,201,86,226,207,202,196,129,163,200,200,128,59,166,148,207,177,175,232,219,187,201,78,187,217,211,176,159,247,163,194,163,221,188,168,174,131,209,171,150,183,250,190,185,151,193,232,194,64,86,55,198,213,174,254,179,194,259,189,195,269,203,197,127,160,169,194,182,161,224,186,175,88,195,169,78,103,218,161,177,83,190,163,85,184,188,179,193,191,222,200,218,181,209,190,172,222,182,150,172
"COG0107",253,289,78,281,272,242,307,154,164,269,295,109,63,247,220,271,233,260,319,258,343,247,86,262,266,292,253,233,278,221,286,281,446,248,214,276,184,235,223,224,245,311,268,231,233,272,294,268,80,95,70,244,254,257,277,264,300,287,281,266,343,220,263,129,211,212,243,249,243,322,244,265,90,214,229,104,117,202,224,258,100,256,252,96,224,297,183,258,279,304,298,293,227,224,238,212,273,272,277,228
"COG0108",253,395,186,383,311,359,269,250,257,358,416,229,174,312,217,408,310,429,404,394,369,393,126,424,458,421,415,243,405,328,404,248,418,419,388,460,245,401,303,329,445,430,327,299,397,415,413,342,114,153,127,377,461,402,396,429,371,362,357,422,390,315,436,228,308,283,416,326,331,374,392,391,146,434,312,197,159,408,348,395,147,287,265,162,387,474,215,395,394,513,307,372,249,291,253,340,474,421,361,225
"COG0109",383,387,198,374,345,416,575,206,323,319,398,160,147,310,288,366,347,381,364,372,366,395,131,401,417,453,375,321,419,312,409,300,508,425,417,395,250,405,377,358,405,385,378,319,371,426,417,396,68,123,94,378,405,386,327,391,389,406,354,362,465,449,417,145,323,374,359,381,368,435,412,347,109,395,374,201,118,320,359,394,215,334,310,178,437,410,352,408,401,447,428,389,357,322,381,354,414,405,494,316
"COG0110",195,181,141,130,214,133,256,194,134,105,127,211,132,167,170,125,147,159,157,133,155,133,180,121,128,234,114,185,115,105,154,188,197,127,133,161,201,133,164,154,109,125,122,138,131,134,105,112,105,175,132,126,114,114,128,161,158,140,162,178,272,246,174,110,126,159,113,113,144,151,91,128,150,122,124,147,99,148,149,138,269,167,139,181,151,104,193,108,149,123,221,151,182,232,185,127,150,164,159,217
