"","X76_MES_0d2.3","X124_DCM_0d2.3","X56_MES_0d2.3","X133_DCM_0d2.3","X96_SUR_0d2.3","X123_SUR_0d2.0d45","X82_SUR_0d2.3","X82_DCM_0d2.3","X124_SUR_0d2.3","X67_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X84_SUR_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d45.0d8","X124_SUR_0d45.0d8","X33_SUR_0d2.1d6","X128_DCM_0d2.3","X38_OMZ_0d1.0d2","X111_SUR_0d2.3","X125_SUR_0d45.0d8","X38_DCM_0d2.1d6","X68_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X124_DCM_0d2.0d45","X76_MES_0d45.0d8","X25_SUR_0d2.1d6","X142_DCM_0d2.3","X151_SUR_0d2.3","X110_DCM_0d2.3","X76_SUR_0.0d2","X68_MES_0d2.3","X72_SUR_0d2.3","X100_SUR_0d2.3","X122_SUR_0d2.3","X32_SUR_0d2.1d6","X110_MES_0d2.3","X58_DCM_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d45.0d8","X137_DCM_0d2.3","X67_SUR_0d45.0d8","X65_SUR_0d2.3","X125_DCM_0d45.0d8","X68_DCM_0d2.3","X37_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X31_SUR_0d2.1d6","X9_SUR_0d2.1d6","X78_SUR_0d2.0d45","X123_SUR_0d45.0d8","X52_DCM_0d2.1d6","X23_SUR_0d2.1d6","X148_MES_0d2.3","X122_SUR_0d2.0d45","X93_DCM_0d2.3","X122_SUR_0d45.0d8","X111_DCM_0d2.3","X149_SUR_0d2.3","X112_DCM_0d2.3","X148_SUR_0d2.3","X94_SUR_0d2.3","X137_SUR_0d2.3","X124_DCM_0d45.0d8","X110_SUR_0d2.3","X34_SUR_0d1.0d2","X34_DCM_0d2.1d6","X4_DCM_0d2.1d6","X149_MES_0d2.3","X93_SUR_0d2.3","X36_SUR_0d2.1d6","X112_MES_0d2.3","X124_SUR_0d2.0d45","X123_SUR_0d2.3","X72_MES_0d2.3","X98_DCM_0d2.3","X70_SUR_0d2.3","X123_DCM_0d2.0d45","X109_MES_0d2.3","X41_SUR_0d2.1d6","X102_DCM_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0.0d2","X30_SUR_0d2.1d6","X152_DCM_0d2.3","X122_MES_0d2.3","X34_SUR_0d2.1d6","X65_MES_0d2.3","X100_DCM_0d2.3","X138_DCM_0d2.3","X109_DCM_0d2.3","X41_DCM_0.0d2","X142_MES_0d2.3","X112_SUR_0d2.3","X132_DCM_0d2.3","X68_DCM_0d45.0d8","X140_SUR_0d2.3","X152_MES_0d2.3","X78_DCM_0d2.0d45","X85_DCM_0d2.3"
"COG0055",313,517,358,581,622,682,618,570,632,565,291,540,515,410,506,574,554,239,610,358,506,727,470,591,510,333,594,566,609,586,248,393,537,555,665,487,518,607,553,410,510,482,553,524,591,423,628,625,623,698,564,545,831,444,631,488,547,650,566,611,604,657,675,386,636,184,432,574,405,502,512,340,621,644,459,581,613,412,440,568,584,527,203,532,561,407,538,365,561,565,585,107,324,648,528,524,548,396,586,644
"COG0056",378,521,411,641,732,722,724,696,692,650,322,675,588,391,570,619,628,264,712,410,640,760,540,660,603,348,628,622,655,655,272,471,589,683,673,602,519,673,681,443,465,542,627,555,652,454,651,665,667,745,601,648,867,452,663,538,620,631,658,687,713,601,687,440,692,203,502,624,434,534,642,399,720,623,535,637,653,461,517,622,629,627,221,599,628,448,602,398,628,641,681,165,399,715,528,617,716,445,640,746
"COG0057",423,465,459,594,542,519,576,539,489,480,534,567,489,435,607,543,522,437,533,387,507,530,453,544,503,439,569,519,559,504,263,390,527,492,569,677,469,496,533,560,430,560,481,572,499,439,557,616,517,539,490,543,603,417,503,549,642,508,526,550,538,481,513,400,550,160,454,517,398,520,517,446,507,474,552,533,524,459,453,489,518,542,260,594,516,441,558,404,515,509,506,350,471,538,539,511,595,379,489,545
"COG0058",165,56,134,112,124,33,14,17,193,3,191,3,168,188,446,234,185,133,143,108,273,59,141,182,35,194,117,134,131,215,244,91,269,118,192,322,122,370,246,307,127,21,125,441,300,160,169,366,86,101,172,239,71,57,91,103,540,164,83,206,124,86,150,147,163,1021,146,123,79,109,207,110,59,148,214,209,216,54,100,323,173,332,132,44,86,128,277,98,162,294,167,587,103,207,165,291,238,96,50,1
"COG0059",292,362,287,321,449,403,281,350,369,412,243,345,353,268,340,361,339,220,345,270,338,473,297,402,431,276,401,340,366,352,194,327,344,380,385,379,339,417,362,305,263,307,349,271,370,227,425,383,420,421,274,372,463,321,327,351,346,396,351,370,377,406,430,255,388,138,301,416,363,345,321,319,403,306,332,385,359,307,322,373,350,342,163,380,375,314,356,332,366,365,351,85,332,395,315,313,373,333,413,321
"COG0060",964,1108,950,1087,1171,1252,976,1026,1197,1175,1028,949,1095,670,1016,1120,1068,537,1123,808,1086,1107,1021,1174,1225,711,1029,1231,1197,1173,501,1074,968,1130,1156,1048,1137,1139,1119,872,927,1051,1143,1041,1055,1018,1097,1044,1154,1107,1099,1147,1058,1108,1215,941,1130,1106,1143,1151,1213,1121,1234,878,1186,406,1137,1073,1040,1039,1059,999,1277,1060,1029,1229,1153,1028,977,1076,1130,1123,421,1094,1148,1022,1149,1045,1093,1237,1119,259,928,1175,1162,1128,1126,1056,1239,1017
"COG0061",350,316,355,298,364,321,287,297,325,311,271,294,315,257,380,327,325,161,372,216,315,318,291,368,416,205,313,333,345,314,148,341,354,308,393,385,363,351,365,340,247,305,317,377,375,247,317,380,312,337,320,371,289,351,343,272,452,325,301,354,364,362,317,261,338,85,344,374,357,281,283,325,342,341,350,377,293,319,287,310,345,442,122,346,340,375,303,386,358,313,300,63,333,340,300,405,345,368,362,320
"COG0062",291,187,281,113,81,84,59,56,171,44,317,47,170,240,253,191,166,187,129,237,205,163,369,150,177,234,96,211,135,114,164,308,205,102,201,257,284,182,148,286,376,57,140,260,194,339,152,257,110,94,137,178,111,281,146,89,328,186,161,210,178,119,117,255,108,46,260,135,354,88,87,305,114,123,270,216,202,276,308,197,128,221,164,80,143,272,177,318,162,196,120,123,289,159,197,220,139,358,187,70
"COG0063",345,274,300,146,206,136,65,67,231,67,316,73,206,270,298,179,200,221,192,265,199,259,390,175,229,235,140,268,175,190,187,318,225,181,266,305,301,232,207,322,404,98,177,290,215,372,209,293,133,155,201,238,139,369,196,105,369,201,172,268,196,133,181,222,155,49,346,181,406,102,129,313,218,179,281,252,237,316,350,212,150,256,189,154,184,357,194,369,224,245,177,147,325,227,242,242,180,388,232,75
"COG0064",407,483,438,407,521,551,369,420,517,576,297,369,434,260,449,487,439,171,463,235,452,464,397,526,509,294,505,492,443,421,199,389,488,487,503,544,425,528,590,311,359,347,496,445,482,334,543,503,478,603,368,545,544,352,501,322,532,502,470,483,469,515,588,284,513,138,431,429,424,416,491,394,498,428,461,551,385,354,378,535,511,390,176,464,443,403,490,427,451,443,551,113,358,524,416,396,510,430,467,356
"COG0065",478,678,497,561,647,592,551,585,581,636,315,538,537,367,446,583,541,199,599,408,601,777,435,587,728,366,550,582,630,588,276,496,548,540,598,550,539,563,637,368,468,445,590,495,572,412,569,637,621,718,482,640,704,591,542,523,524,606,684,543,644,577,657,496,606,180,602,641,547,504,570,502,622,635,464,580,684,526,503,603,555,535,230,482,676,520,662,516,535,627,552,116,452,639,548,564,585,558,656,580
"COG0066",200,264,228,237,258,282,233,277,260,261,129,216,275,190,190,279,261,100,286,210,265,329,205,266,319,152,230,318,289,272,104,246,241,250,261,248,226,292,278,191,220,205,329,262,249,167,236,230,239,277,245,319,248,301,223,193,223,259,318,269,276,288,277,240,254,103,275,293,250,256,276,224,265,299,220,280,316,297,197,255,251,279,93,154,306,232,292,210,280,273,234,62,217,238,278,260,266,230,298,225
"COG0067",233,334,260,362,459,437,294,324,352,536,172,330,330,213,270,432,363,128,380,212,407,417,355,459,389,239,465,392,410,326,248,296,344,391,349,442,314,432,448,211,306,304,388,242,401,227,422,409,499,487,803,1211,1404,812,1046,1023,762,1071,1066,1078,1139,1387,1245,692,1215,429,831,1171,770,1166,1284,716,1209,1000,887,1138,968,854,850,1338,1072,1115,626,1390,1124,773,1266,798,1008,835,1254,418,664,1269,795,1161,1363,768,1279,894
"COG0068",10,4,12,2,3,1,2,4,3,0,118,6,16,85,27,2,16,54,2,50,0,6,38,2,5,67,6,4,0,22,61,10,7,6,2,3,12,6,4,71,18,3,1,23,4,82,5,5,2,7,5,0,0,4,4,0,3,1,1,1,1,2,0,11,3,1,1,0,4,7,0,4,1,3,9,0,1,3,12,2,2,0,22,0,1,7,0,5,3,0,2,3,3,1,1,0,2,1,0,0
"COG0069",1079,1353,1141,1573,1811,1686,1594,1710,1525,1990,737,1596,1419,1113,1238,1712,1543,648,1738,1049,1620,1728,1427,1785,1453,1053,1649,1492,1699,1486,1052,1272,1556,1602,1649,1638,1380,1791,1773,1041,1380,1183,1603,1157,1591,1060,1813,1764,1835,1992,1063,1657,2099,1220,1440,1547,1298,1665,1465,1472,1571,1929,1771,919,1665,545,1199,1637,1239,1630,1805,1170,1581,1288,1326,1614,1392,1170,1293,1794,1536,1407,1017,1800,1532,1152,1670,1150,1543,1350,1721,550,1126,1690,1148,1376,1735,1238,1682,1599
"COG0070",606,968,668,1024,1178,1165,921,969,958,1462,436,893,965,632,677,1282,952,400,1062,643,1131,1260,757,1284,1076,610,1209,1109,1165,915,786,692,1083,1049,984,1120,820,1185,1187,636,886,807,1170,605,1060,620,1331,1221,1351,1429,724,1120,1514,657,939,944,647,943,1098,945,1074,1239,1152,661,1062,407,765,1117,652,1011,1193,546,1060,926,828,1013,872,794,705,1163,932,1071,565,1323,1069,653,1172,675,869,794,1121,431,625,1171,737,1060,1187,669,1150,798
"COG0071",181,208,264,453,192,270,109,80,211,242,753,117,179,190,148,271,227,997,247,149,579,166,199,260,218,173,257,185,311,391,625,193,597,252,260,489,223,384,422,166,223,228,280,146,192,176,225,306,230,303,210,339,236,199,267,190,166,215,199,230,174,196,284,163,327,3934,249,200,225,253,621,190,250,265,402,226,168,161,185,416,434,130,763,234,264,185,323,224,197,357,356,1695,192,274,396,144,385,224,239,72
"COG0072",557,788,609,810,946,952,748,724,797,962,585,652,826,462,716,866,773,328,914,553,791,645,555,904,877,459,811,899,869,789,314,653,831,880,948,821,703,834,898,611,637,728,880,823,888,592,907,828,902,918,827,838,833,791,907,732,842,904,864,910,920,899,868,565,833,318,782,834,711,864,859,616,895,800,699,916,775,751,608,863,830,838,327,703,785,668,828,661,868,829,792,198,589,914,841,820,928,621,940,752
"COG0073",467,629,498,706,630,874,688,706,700,877,466,730,713,516,586,708,692,438,705,482,594,661,583,698,715,465,736,692,798,713,386,509,576,749,677,648,601,678,683,598,660,776,728,646,688,492,727,640,804,703,799,672,720,536,724,720,560,693,693,593,703,629,703,525,698,202,629,708,544,856,653,561,739,721,592,634,635,572,507,637,709,734,406,695,696,549,745,539,701,658,698,411,566,588,648,774,747,547,704,668
"COG0074",433,450,389,387,456,450,328,361,400,454,257,272,363,292,168,336,330,154,424,310,331,590,321,359,468,291,341,393,425,442,149,460,322,411,425,274,378,362,327,176,316,341,421,201,290,356,330,318,384,468,361,415,478,380,450,317,181,422,439,349,413,457,457,280,454,141,378,391,495,292,370,443,474,380,328,390,370,394,389,345,396,283,124,365,442,475,412,456,390,437,454,75,442,362,337,276,356,457,478,296
"COG0075",497,394,402,278,302,166,192,194,371,136,290,191,381,354,487,344,317,124,338,296,331,234,286,298,336,357,306,312,256,259,105,506,355,326,316,390,364,325,293,402,296,250,224,441,395,361,328,484,286,193,269,299,306,397,196,199,548,295,210,305,304,318,317,403,303,74,336,292,468,196,285,447,234,269,369,317,360,342,390,348,270,449,86,158,286,430,272,447,260,235,318,14,413,378,234,441,288,482,250,245
"COG0076",208,122,167,131,74,162,203,169,162,25,180,172,181,270,268,139,155,88,133,220,183,109,227,131,106,192,95,169,124,161,153,239,203,143,132,239,193,139,155,252,203,163,101,308,216,229,120,238,75,64,213,118,69,172,103,214,296,145,123,143,151,116,156,198,133,54,158,114,193,144,95,180,81,188,210,169,145,121,260,189,135,282,121,43,106,212,132,201,156,139,132,129,218,110,156,206,163,169,97,203
"COG0077",231,295,272,282,390,359,289,288,314,345,176,306,297,189,267,323,325,177,322,209,292,308,289,384,339,229,357,312,339,281,148,285,300,349,361,306,329,301,350,216,243,300,334,252,302,207,368,276,389,416,264,337,363,323,333,327,297,311,325,357,289,329,363,214,331,97,269,361,262,352,326,240,366,245,296,388,295,291,232,341,309,287,123,327,313,255,279,268,272,298,356,97,256,379,261,328,343,254,356,281
"COG0078",313,289,324,265,319,266,229,298,295,289,255,287,255,247,255,295,261,164,289,253,272,280,277,291,319,242,289,294,276,228,158,315,260,253,271,238,318,307,282,251,304,236,295,297,280,293,280,276,306,305,236,267,338,333,307,244,282,279,313,283,305,298,297,253,243,73,312,268,343,267,279,282,285,263,229,318,261,324,288,275,248,265,130,346,286,350,293,343,278,294,245,88,303,297,324,252,271,335,327,259
"COG0079",546,496,579,479,573,444,414,491,471,456,582,470,451,507,584,529,472,381,504,419,545,398,652,598,611,512,596,528,461,439,429,599,630,467,488,584,528,618,596,555,617,432,496,558,586,691,584,626,466,572,401,529,437,509,482,415,677,514,465,607,527,508,547,439,450,545,564,502,549,494,515,557,483,431,600,590,505,515,552,671,452,584,432,476,513,560,473,569,506,453,500,284,565,648,459,555,494,572,545,460
"COG0080",169,139,143,162,168,163,131,122,157,140,179,147,131,120,152,145,147,110,148,118,149,203,145,160,156,122,177,121,164,136,75,157,134,164,195,165,168,127,176,99,135,144,164,165,153,166,165,162,156,152,136,140,162,147,145,118,164,174,146,161,147,148,141,124,130,49,151,161,142,127,113,146,164,150,158,165,190,130,157,156,155,161,56,116,178,152,143,167,149,170,152,44,153,156,163,140,134,140,155,118
"COG0081",242,274,239,244,278,297,238,205,239,292,239,228,245,186,248,265,233,152,262,198,256,300,245,295,275,190,230,236,274,267,107,237,238,239,274,266,251,269,290,216,220,224,284,244,289,220,251,283,278,263,243,268,305,247,248,203,268,277,287,266,257,285,276,205,219,104,259,294,263,222,230,244,293,234,266,282,315,258,248,247,254,276,105,218,274,248,265,234,272,262,266,71,228,268,266,263,262,248,314,196
"COG0082",330,418,314,434,512,502,340,393,410,447,181,329,423,265,374,448,453,140,476,244,408,535,299,423,428,200,388,436,458,412,170,350,407,470,430,434,364,427,442,288,294,308,438,400,380,248,433,484,413,477,439,440,416,376,446,349,498,457,456,412,460,404,487,319,454,129,364,450,342,337,464,307,422,406,315,456,409,307,306,454,435,450,128,512,448,315,416,323,426,460,448,101,300,440,376,432,452,341,458,312
"COG0083",133,97,141,73,60,35,61,55,73,31,92,81,69,90,166,78,72,47,83,90,90,61,35,73,115,83,34,78,63,56,65,119,85,91,74,103,90,56,60,122,52,60,39,166,116,59,74,136,60,36,93,72,35,145,42,91,238,74,56,121,69,49,87,93,72,25,101,75,134,84,40,126,44,53,94,98,76,106,100,97,65,123,18,48,60,120,45,130,76,58,72,2,135,94,51,124,66,128,121,55
"COG0084",249,272,235,260,332,314,261,291,289,319,299,277,275,271,248,242,246,275,292,266,263,230,276,276,311,225,254,236,268,253,147,250,259,296,274,277,313,279,292,275,254,288,276,272,246,282,273,241,300,266,239,278,245,251,312,269,275,282,273,303,254,310,265,255,273,96,235,298,233,300,275,216,283,219,258,322,231,266,290,282,278,275,129,323,260,235,216,263,279,255,266,181,268,259,258,276,258,262,280,335
"COG0085",1203,1447,1109,1905,1645,1715,1511,1423,1503,3007,1201,1397,1356,1000,1190,1368,1434,785,1535,954,1331,1607,1295,1549,1464,905,1533,1438,1515,1427,767,1269,1441,1475,1502,1373,1394,1502,1338,1103,1203,1739,1529,1279,1662,1214,1469,1324,1558,1697,1469,1499,1747,1323,1591,1267,1327,1471,1621,1472,1581,1513,1665,1010,1388,580,1325,1495,1307,1359,1430,1218,1585,1583,1226,1507,1592,1293,1254,1400,1609,1443,628,1353,1510,1294,1319,1252,1394,1575,1578,313,1216,1594,1536,1365,1469,1358,1613,1363
"COG0086",1041,1431,1076,2087,1766,1693,1754,1619,1750,2795,1176,1482,1625,917,1654,1593,1678,764,1702,1077,1534,1784,1249,1726,1483,892,1544,1644,1759,1693,777,1193,1551,1694,1768,1568,1328,1634,1483,1365,1238,1632,1727,1781,1887,1315,1683,1597,1690,1789,1742,1654,1799,1359,1670,1353,1822,1694,1771,1760,1715,1661,1809,1143,1632,785,1455,1618,1087,1402,1473,1038,1724,1908,1391,1653,1888,1296,1171,1561,1808,1942,572,1247,1625,1246,1685,1056,1592,1854,1740,405,1028,1843,1692,1738,1675,1124,1727,1543
"COG0087",277,254,292,264,253,296,258,255,292,282,265,244,267,174,218,275,270,152,243,189,253,313,232,276,281,177,245,266,254,277,123,269,263,234,253,241,262,262,272,189,199,231,283,234,294,196,251,299,258,269,269,292,268,251,264,209,285,263,276,300,260,277,294,215,284,97,296,291,258,227,223,231,260,263,250,258,344,240,221,266,281,260,121,185,279,276,243,284,247,272,258,51,262,261,273,261,233,286,265,229
"COG0088",189,241,240,216,214,252,217,215,228,253,204,201,239,156,204,231,230,118,224,184,195,294,167,265,261,151,237,256,254,194,90,223,219,210,228,236,253,212,229,178,192,224,227,239,229,209,226,237,216,246,234,243,214,254,210,176,207,227,259,232,226,236,256,200,187,72,226,246,212,204,207,216,247,237,219,243,227,209,184,242,229,234,62,156,240,251,224,228,228,228,231,43,203,230,259,248,204,200,258,226
"COG0089",26,36,36,31,37,26,32,38,27,42,29,23,28,22,40,39,36,11,34,19,28,30,28,36,32,20,33,48,36,28,11,28,27,35,21,35,31,33,29,24,29,32,39,28,44,34,34,27,27,23,85,93,94,100,109,83,114,91,109,92,112,91,82,89,91,35,114,105,82,83,86,70,92,129,101,97,109,87,87,96,97,112,30,55,115,104,107,94,96,77,119,27,87,72,83,113,104,88,96,89
"COG0090",235,326,260,290,352,348,329,286,304,310,261,299,298,209,293,317,314,145,318,170,317,389,250,327,351,198,287,324,318,305,140,274,285,299,355,364,318,340,309,224,254,301,326,291,376,239,296,341,345,382,302,322,372,287,379,243,356,321,371,304,306,346,380,224,320,127,279,298,264,213,278,257,340,323,297,321,383,255,265,337,318,352,110,199,308,338,320,268,307,302,304,56,263,331,315,313,330,252,356,279
"COG0091",103,128,128,137,140,166,137,130,149,144,116,129,132,109,117,131,133,66,158,91,132,181,116,138,189,86,128,136,147,134,38,125,122,136,172,132,149,117,125,121,125,125,132,144,147,116,128,108,140,186,145,126,145,145,141,118,138,140,166,144,144,119,158,120,143,52,120,123,133,128,132,120,148,153,141,157,172,130,113,118,144,142,52,81,147,142,135,127,132,134,136,18,118,153,141,146,141,152,147,139
"COG0092",210,279,205,244,240,304,275,277,302,297,216,251,231,166,262,288,246,136,297,177,267,316,226,270,307,160,260,281,287,280,105,200,237,258,263,283,212,279,260,235,240,252,289,270,315,219,252,245,292,263,270,281,293,263,289,193,300,261,316,299,290,252,287,212,266,107,245,276,235,215,277,233,251,300,230,289,327,247,217,285,288,302,89,186,255,242,257,205,230,285,287,58,186,267,276,273,259,210,306,302
"COG0093",116,123,92,127,136,168,134,132,139,153,112,142,108,86,126,118,142,72,145,97,147,163,113,122,140,97,120,149,147,129,41,121,140,125,132,128,131,155,129,109,108,129,127,145,150,102,134,147,124,155,161,123,176,134,125,110,145,129,148,144,138,137,142,96,131,47,128,148,107,113,108,123,135,143,135,151,186,104,105,116,118,143,44,87,143,115,115,125,138,131,140,39,117,136,130,135,131,128,143,140
"COG0094",200,221,225,205,226,231,205,241,238,234,202,207,175,145,206,197,230,106,237,172,208,187,194,232,210,136,214,224,209,203,77,181,198,221,208,192,210,249,197,155,172,211,217,214,241,191,196,188,220,227,231,225,208,231,238,178,214,233,215,240,215,218,207,172,216,82,222,221,186,209,198,180,214,260,159,220,211,196,150,221,237,239,73,132,205,211,215,216,220,221,190,45,183,228,242,191,218,199,249,255
"COG0095",41,30,96,23,33,2,5,1,51,3,119,31,52,98,105,50,57,13,30,43,52,10,160,33,8,34,33,34,27,22,72,59,62,30,42,75,68,51,48,124,108,21,22,130,64,199,34,95,19,28,23,33,23,55,20,12,157,55,27,68,36,37,37,74,24,3,34,34,77,30,24,58,14,26,55,53,79,41,50,53,21,89,8,15,36,87,48,84,41,33,38,39,45,44,50,56,50,78,10,15
"COG0096",123,153,127,154,187,165,172,154,158,132,136,163,126,108,145,158,145,97,159,108,126,123,132,128,168,120,145,128,146,149,48,146,131,160,158,149,162,160,147,121,139,138,156,142,168,131,123,149,137,141,168,167,150,155,163,107,162,156,181,165,178,139,130,134,163,53,144,139,126,140,148,125,148,167,134,151,193,132,134,136,134,171,32,84,148,135,137,129,137,158,168,43,136,169,158,153,168,152,146,151
"COG0097",164,210,184,219,235,232,204,203,213,195,180,210,225,115,194,204,232,101,217,146,189,184,190,215,235,114,194,225,220,196,88,168,189,219,225,190,209,239,208,141,166,201,216,194,224,165,201,199,187,205,204,216,191,201,213,165,249,209,215,200,220,208,227,161,197,81,215,209,206,178,164,163,201,229,197,224,253,184,160,198,213,241,71,122,201,175,200,173,211,192,213,44,163,222,211,195,195,189,210,176
"COG0098",156,209,161,212,211,207,218,189,213,218,195,187,193,118,198,170,201,105,179,162,170,246,159,193,254,130,167,216,220,219,119,166,175,243,235,175,193,203,181,141,179,178,197,192,217,171,167,195,191,252,217,191,255,181,233,168,254,213,250,187,200,217,197,159,201,66,188,208,191,170,175,166,212,226,176,252,249,207,155,198,206,227,87,162,195,184,193,191,182,218,173,33,170,171,208,198,208,174,220,173
"COG0099",142,141,168,129,156,186,180,176,148,164,150,127,152,117,149,136,127,78,145,106,133,181,131,158,170,119,133,165,164,146,69,158,124,163,159,150,168,143,127,123,123,148,168,169,183,161,145,128,142,160,119,159,158,179,164,119,187,150,170,142,164,153,146,116,140,61,166,120,152,129,116,149,166,159,116,162,196,129,161,146,154,149,63,121,179,148,158,146,140,165,153,37,170,155,149,161,137,134,165,109
"COG0100",125,140,113,148,165,164,140,153,135,156,154,119,116,113,134,137,124,92,146,97,141,182,144,129,161,119,137,173,152,165,49,144,132,154,143,132,124,150,128,95,138,124,151,154,175,120,162,131,152,141,158,178,161,149,163,104,165,151,155,138,169,144,148,133,146,51,140,141,126,140,152,156,159,148,131,152,191,141,133,123,150,152,46,125,144,173,161,147,160,160,148,30,144,162,152,143,131,134,156,134
"COG0101",134,232,183,288,294,334,271,293,314,341,119,328,297,191,245,337,274,144,292,201,278,252,225,321,266,156,299,298,318,271,140,180,256,316,301,264,239,289,321,257,207,298,310,280,317,204,312,290,284,294,298,327,237,248,289,229,311,269,289,315,302,303,300,213,279,97,260,307,193,310,289,171,307,285,236,294,313,186,173,308,280,307,112,350,298,227,337,182,299,292,294,64,183,292,296,323,303,186,299,288
"COG0102",127,173,167,190,175,208,152,142,184,192,133,116,180,106,174,180,191,110,171,109,160,202,144,178,208,123,160,195,163,162,97,160,123,202,189,209,170,200,169,141,121,184,183,171,202,134,157,185,212,197,183,177,151,169,202,126,205,177,182,166,189,179,175,144,178,58,164,168,181,166,166,162,201,164,161,207,213,160,164,171,184,176,58,189,204,156,149,175,202,191,194,58,122,146,178,189,152,138,204,174
"COG0103",45,45,52,32,47,59,51,41,64,59,51,54,51,32,44,50,52,34,44,36,57,49,44,47,55,26,45,51,58,57,28,44,43,51,59,45,36,53,52,32,49,50,47,51,58,52,74,38,50,49,153,153,156,144,166,115,160,141,176,122,150,152,161,125,168,52,150,145,143,137,134,119,167,178,135,157,205,129,135,143,140,176,56,180,143,146,155,125,129,145,159,39,139,167,137,155,149,134,149,149
"COG0104",377,515,404,507,563,602,388,399,518,609,452,360,431,323,478,524,488,239,513,415,478,604,458,515,531,305,508,551,516,484,302,423,493,521,556,514,490,532,530,390,432,402,540,461,489,424,498,526,540,574,432,519,545,525,617,433,524,534,569,504,582,512,584,384,511,286,527,527,442,440,501,425,584,480,402,511,502,432,428,512,501,504,303,494,506,459,474,394,543,572,527,233,435,566,480,442,545,396,551,317
"COG0105",50,50,43,45,62,48,37,35,50,42,57,37,71,36,63,49,50,40,56,37,56,47,43,59,50,33,54,58,56,52,21,52,49,54,68,52,61,58,45,51,51,53,57,48,50,64,52,57,50,55,159,177,127,148,157,130,192,150,166,196,149,126,159,132,169,58,180,152,137,139,144,149,183,149,169,157,197,158,117,165,155,176,62,234,160,155,150,146,153,155,161,41,134,159,178,196,172,159,151,120
"COG0106",159,206,164,188,231,205,161,152,191,216,97,168,183,143,202,225,169,84,188,150,187,188,198,216,226,147,248,169,181,173,125,213,208,201,195,202,186,216,179,162,169,150,198,209,224,124,196,192,205,244,149,192,197,182,167,142,204,228,186,222,203,212,190,136,179,63,174,199,167,195,192,175,184,155,200,231,163,204,193,225,137,174,110,204,182,158,190,174,192,179,186,61,143,228,176,179,199,173,204,188
"COG0107",50,85,78,52,116,82,73,71,87,92,62,75,81,42,62,93,90,21,97,68,76,79,83,106,98,55,104,84,83,58,45,73,94,97,88,83,88,88,86,71,65,59,92,61,91,64,91,96,111,108,200,252,353,231,240,238,273,336,253,286,285,289,226,206,260,74,227,247,237,250,272,205,258,245,251,298,210,255,217,306,220,231,110,429,212,228,215,221,284,258,237,67,222,314,215,236,242,219,302,280
"COG0108",221,374,244,365,415,425,295,343,385,406,139,269,383,261,416,440,382,171,406,229,380,376,218,412,413,216,379,426,394,378,223,299,411,397,475,419,285,472,438,301,281,297,386,439,412,176,404,459,420,430,367,389,407,330,444,319,519,380,371,352,373,369,411,288,433,191,291,386,287,380,405,262,431,360,296,381,388,306,264,452,400,393,182,353,407,271,403,268,350,338,326,123,257,457,322,386,418,260,389,320
"COG0109",115,118,102,130,113,142,118,116,130,131,105,134,111,79,115,120,134,55,136,71,124,171,105,132,172,95,127,121,124,134,44,137,125,119,140,141,134,129,122,94,90,95,119,99,120,85,121,130,121,130,355,426,345,420,431,331,376,379,431,362,406,401,383,296,405,110,357,400,396,306,352,356,409,354,353,370,307,372,330,378,361,369,125,503,391,375,353,432,377,400,405,77,358,409,350,400,383,407,467,376
"COG0110",207,169,232,130,163,153,151,148,127,141,228,147,129,187,158,88,139,149,154,194,105,150,189,131,240,155,143,135,144,130,98,167,107,172,161,91,166,113,115,153,143,162,130,190,98,217,116,106,178,138,141,147,135,172,206,170,109,126,146,127,140,138,110,151,125,120,156,130,202,138,98,221,153,151,145,100,117,195,172,123,120,114,102,186,133,214,110,218,140,110,148,111,245,146,129,115,127,180,176,192
