"","X128_DCM_0d2.3","X124_DCM_0d1.0d2","X138_DCM_0d2.3","X98_MES_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d2.3","X100_MES_0d2.3","X145_MES_0d2.3","X99_SUR_0d2.3","X150_SUR_0d2.3","X23_DCM_0d2.1d6","X68_SUR_0d2.0d45","X39_DCM_0d2.1d6","X78_DCM_0d2.3","X76_DCM_0d2.3","X18_SUR_0.0d2","X31_SUR_0.0d2","X125_SUR_0d2.3","X30_SUR_0d2.1d6","X85_DCM_0d2.3","X122_DCM_0d45.0d8","X78_DCM_0d45.0d8","X70_SUR_0d2.0d45","X84_SUR_0d2.3","X18_DCM_0d2.1d6","X109_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d2.3","X137_SUR_0d2.3","X52_DCM_0d2.1d6","X25_DCM_0.0d2","X133_SUR_0d2.3","X7_DCM_0d2.1d6","X62_SUR_0d2.3","X112_SUR_0d2.3","X65_MES_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X82_DCM_0d2.3","X124_DCM_0d2.0d45","X31_SUR_0d2.1d6","X109_SUR_0d2.3","X151_SUR_0d2.3","X132_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.3","X122_SUR_0d45.0d8","X34_SUR_0d2.1d6","X76_MES_0d2.3","X85_SUR_0d2.3","X23_SUR_0d2.1d6","X125_SUR_0d45.0d8","X34_SUR_0d1.0d2","X72_SUR_0d2.3","X68_DCM_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X132_DCM_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0d2.0d45","X110_DCM_0d2.3","X93_DCM_0d2.3","X152_MES_0d2.3","X85_MES_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d1.0d2","X78_SUR_0d2.0d45","X78_DCM_0d2.0d45","X149_SUR_0d2.3","X111_MES_0d2.3","X93_SUR_0d2.3","X145_SUR_0d2.3","X133_DCM_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d2.3","X58_DCM_0d2.3","X34_DCM_0d2.1d6","X42_DCM_0d2.1d6","X41_SUR_0d2.1d6","X36_DCM_0d2.1d6","X98_DCM_0d2.3","X38_DCM_0d2.1d6","X76_SUR_0.0d2","X142_SUR_0d2.3","X150_DCM_0d2.3","X66_SUR_0d2.3","X110_MES_0d2.3","X68_DCM_0d45.0d8","X146_MES_0d2.3","X76_SUR_0d2.3","X82_SUR_0d2.3","X78_MES_0d45.0d8","X148_MES_0d2.3","X68_MES_0d2.3","X78_SUR_0d45.0d8","X111_SUR_0d2.3","X122_SUR_0d2.0d45"
"COG0055",183,73,183,129,113,145,148,135,205,207,234,166,184,165,153,87,69,232,186,204,141,153,203,176,174,136,130,180,180,204,218,76,203,217,195,213,127,194,164,190,209,172,212,189,213,236,168,90,208,178,328,574,798,371,183,530,590,647,458,531,538,679,633,587,523,420,361,615,126,630,580,538,428,486,547,537,537,494,587,390,550,561,535,556,542,248,569,602,531,479,487,407,621,567,320,412,411,550,624,632
"COG0056",669,258,647,448,357,481,451,404,757,686,828,584,601,576,490,266,223,695,595,755,451,599,704,643,651,514,416,622,561,765,689,240,621,730,724,724,397,549,516,702,733,591,672,676,669,758,651,303,673,605,391,692,855,389,191,608,672,645,568,564,555,668,702,683,581,429,419,750,123,752,695,665,486,569,656,571,555,549,668,452,618,649,662,641,587,287,615,680,607,504,603,465,718,816,305,432,437,666,649,662
"COG0057",522,313,522,436,438,433,397,408,492,557,635,492,497,460,442,481,347,517,618,570,550,556,507,540,622,437,415,569,472,594,532,320,536,623,570,494,400,507,381,529,483,478,640,546,554,605,491,457,627,529,371,566,574,382,200,499,517,559,446,579,483,512,531,524,574,390,421,498,587,572,544,479,427,509,469,557,556,429,526,408,473,531,533,528,493,297,520,534,498,478,535,394,526,561,441,417,400,630,517,467
"COG0058",178,399,315,77,171,48,128,109,194,173,111,46,392,141,226,46,280,139,50,1,351,291,46,10,216,81,184,44,108,190,221,102,104,203,312,225,103,101,128,323,9,26,351,160,135,218,163,167,532,284,150,0,61,144,1099,252,320,312,147,442,186,76,58,211,109,89,143,65,152,93,42,92,106,104,84,121,261,41,390,125,620,267,197,178,272,253,130,183,53,133,274,92,212,14,192,37,106,395,145,94
"COG0059",304,162,389,346,238,319,282,301,385,377,425,338,343,382,307,198,151,361,416,299,271,364,350,334,414,265,280,306,307,405,369,132,415,446,402,395,354,385,266,429,317,407,398,375,376,404,303,306,363,365,312,363,491,265,109,322,363,407,264,331,272,377,421,346,335,285,285,384,79,410,448,356,346,392,361,357,393,330,369,330,316,349,368,384,359,173,362,377,367,299,339,323,375,312,253,351,354,338,397,325
"COG0060",1056,392,1199,1131,723,1064,964,1046,1158,1143,1028,1244,991,1198,869,466,402,1181,1146,962,862,1090,1266,979,1117,939,685,1016,1017,1171,1168,404,1122,982,1134,1103,1017,1173,950,1134,1084,1258,985,1114,1175,1112,1031,746,1105,1125,919,974,1070,818,448,975,1120,1153,1033,1002,1134,1276,1250,1126,934,1037,936,1294,243,1163,1298,1192,1016,995,1128,1082,987,1104,1183,1097,1161,1059,1087,1115,1078,498,1096,1100,1231,1110,1087,1057,1017,1008,582,1102,997,1024,1163,1279
"COG0061",322,152,370,353,236,298,299,343,411,355,303,368,319,348,262,130,119,298,363,298,294,381,332,249,367,308,226,276,319,346,340,104,313,255,386,386,353,335,242,381,304,413,343,358,350,383,324,249,464,326,336,283,264,238,91,334,376,375,279,368,294,328,372,326,255,340,291,277,75,307,339,267,380,288,266,291,345,359,349,323,292,363,272,369,354,167,341,299,330,381,403,333,344,302,171,372,345,391,321,345
"COG0062",169,82,190,361,243,285,346,297,129,135,137,172,185,231,204,194,161,156,69,60,286,230,117,55,206,309,250,37,210,133,188,158,98,130,205,186,338,159,367,225,52,189,234,116,113,181,139,244,314,142,280,80,117,264,47,169,217,207,373,271,183,152,173,163,98,343,278,108,66,92,189,149,355,72,144,132,228,269,194,287,179,199,119,217,193,143,199,141,124,282,201,319,166,49,247,276,299,251,105,131
"COG0063",185,107,261,371,270,313,407,352,202,210,180,215,189,258,265,193,152,194,133,64,321,291,164,68,233,340,284,97,256,206,254,169,137,159,213,248,340,227,425,246,80,242,312,168,126,214,164,292,338,186,305,69,147,281,65,214,222,234,392,323,237,191,252,182,106,344,296,144,82,170,246,205,382,103,181,157,271,327,220,324,261,221,139,309,230,197,224,181,164,282,254,396,212,73,248,365,362,270,191,195
"COG0064",486,185,509,433,240,397,339,419,535,492,552,469,469,446,328,210,228,525,423,438,336,431,491,357,506,351,258,401,447,554,565,173,495,411,514,563,437,459,392,559,387,460,511,537,476,551,355,265,520,503,443,378,537,244,129,520,497,569,378,439,399,548,537,430,304,434,329,568,127,614,490,472,388,449,438,415,492,448,597,402,429,540,498,552,489,253,500,451,489,423,451,420,503,362,206,376,432,522,493,508
"COG0065",584,228,634,506,333,606,409,545,551,610,702,609,590,628,495,197,201,658,492,563,381,568,582,559,578,489,350,532,503,654,627,156,535,670,618,662,446,659,429,617,581,708,636,643,652,606,479,352,514,628,516,644,750,395,167,529,593,635,465,462,515,603,747,624,466,533,476,641,124,699,653,652,507,527,674,546,572,615,640,627,647,621,673,565,600,240,585,608,592,529,630,529,638,538,284,560,530,502,547,550
"COG0066",273,97,279,243,170,273,184,239,252,252,197,284,251,309,224,73,121,305,177,190,203,261,313,232,260,186,171,255,262,281,309,71,264,201,301,232,230,312,195,232,274,305,237,271,286,281,255,154,256,295,193,262,217,213,88,237,288,265,216,196,252,262,296,296,167,238,218,337,64,287,314,332,196,259,364,285,237,270,272,305,294,240,289,267,248,118,304,267,333,295,283,243,223,248,166,301,242,236,284,276
"COG0067",1008,549,894,742,656,868,1007,775,1280,1299,1398,1133,1263,1146,931,517,607,1291,1365,888,644,1079,1267,945,1400,863,691,998,1067,1322,1151,568,1227,1278,1290,1209,773,1082,935,1396,1078,1110,1238,1315,1243,1367,776,676,778,1260,748,916,1511,644,412,1155,1186,1392,1022,807,745,1216,1278,974,1028,768,871,1332,277,1510,1233,1060,844,1112,1074,1091,1201,925,1312,861,1028,1348,1353,1149,1218,765,1160,1258,1179,1007,1073,789,1194,982,702,798,832,1195,1126,1062
"COG0068",13,36,9,5,103,20,9,10,2,2,1,0,1,4,22,31,28,4,2,1,67,10,1,4,0,38,101,3,19,1,3,111,2,44,4,10,11,2,37,0,6,4,11,1,1,3,12,90,8,1,16,2,2,42,5,5,6,3,39,29,3,4,4,19,3,14,4,0,10,3,2,2,10,21,1,3,3,2,0,3,2,4,4,0,4,91,3,18,0,15,5,9,23,1,197,11,10,15,2,6
"COG0069",1451,654,1363,1177,990,1219,1409,1249,1791,1709,1943,1556,1687,1436,1165,796,904,1762,1775,1600,1046,1401,1658,1620,1731,1254,1147,1426,1383,1847,1671,809,1781,1837,1708,1800,1120,1577,1292,1792,1752,1494,1687,1777,1653,1880,1097,1012,1244,1595,403,597,734,359,193,543,524,562,475,362,376,545,573,468,486,431,423,567,127,628,560,487,463,524,480,515,515,414,597,429,451,611,617,481,534,347,513,512,494,504,487,395,563,496,375,406,394,529,532,449
"COG0070",936,429,764,612,598,820,867,669,1109,1208,1388,1021,1169,1035,856,546,565,1105,1412,824,658,944,1090,942,1262,689,633,853,1034,1171,1098,521,1175,1199,1162,1146,619,1090,730,1251,931,1004,1227,1169,1120,1221,739,595,604,1218,599,1005,1495,606,408,1046,1127,1225,773,684,705,1038,1265,914,926,669,677,1165,270,1430,1170,1045,709,1006,1052,1022,1077,804,1290,772,896,1255,1185,925,1142,734,1040,1219,1100,760,1013,652,1116,958,640,673,671,1047,1051,923
"COG0071",187,1677,381,235,160,193,181,177,192,276,255,193,745,211,317,344,726,244,246,67,157,157,215,134,244,189,169,266,207,282,338,829,305,424,394,252,212,210,221,221,96,259,294,294,311,209,197,180,159,320,220,47,235,145,3954,580,195,301,159,135,417,235,278,354,201,173,158,228,1983,311,265,222,220,239,166,439,276,193,394,262,711,381,512,204,577,622,198,333,171,238,131,195,305,107,113,202,182,137,268,280
"COG0072",774,312,824,674,443,729,586,682,920,842,754,1025,660,835,628,374,366,884,640,741,657,765,935,697,867,603,520,667,821,876,890,308,846,625,873,926,646,840,602,887,698,899,788,858,888,875,798,460,856,837,605,834,801,511,288,843,779,874,612,726,865,874,906,784,710,651,561,1003,163,901,893,799,634,824,828,790,825,775,917,845,805,888,851,932,764,412,863,796,848,648,865,646,817,738,395,779,665,803,902,861
"COG0073",677,342,613,497,531,590,588,552,599,715,666,761,635,642,584,410,492,790,709,735,566,615,741,721,714,519,498,662,726,735,648,297,690,637,713,585,508,733,571,682,669,714,584,717,721,639,726,561,582,716,504,848,752,502,228,594,693,658,546,663,693,730,660,696,678,547,582,788,237,725,657,650,524,827,696,664,715,580,719,591,593,630,655,662,620,395,735,716,725,595,717,490,575,706,481,557,532,674,706,702
"COG0074",384,133,409,482,302,399,370,483,392,359,433,388,338,384,293,161,115,451,361,280,173,292,492,249,347,384,279,366,411,469,412,128,383,370,355,413,451,404,310,284,346,483,312,361,442,351,322,306,194,366,409,294,474,271,134,324,311,337,382,175,348,478,513,361,337,492,410,409,86,459,492,389,442,328,374,378,308,429,356,399,341,351,359,415,304,149,359,370,402,406,343,482,340,305,241,382,514,222,413,476
"COG0075",295,179,216,506,354,379,312,522,320,291,285,232,392,354,329,107,85,254,176,226,401,434,212,199,324,407,385,267,229,302,289,105,293,366,286,324,466,278,296,436,210,350,459,353,231,365,287,366,571,275,540,181,309,343,94,331,432,377,300,486,232,204,319,294,199,456,638,151,86,186,273,276,443,203,274,266,409,366,338,311,229,381,251,298,389,113,246,286,218,366,374,521,338,237,359,413,503,487,328,204
"COG0076",153,219,153,204,228,143,264,224,131,141,92,131,135,135,184,170,156,128,41,196,266,193,72,197,148,226,276,169,131,131,109,237,131,161,152,108,217,139,234,254,202,87,194,133,148,143,222,183,352,148,181,196,75,214,35,157,217,173,211,276,155,102,83,149,199,178,225,73,194,77,101,148,241,153,111,128,194,124,130,173,156,186,85,173,151,143,187,117,92,179,244,205,165,177,222,148,211,238,99,105
"COG0077",282,138,320,273,191,294,241,265,407,324,321,405,302,330,234,147,116,315,342,276,202,292,366,318,368,255,189,277,314,297,378,144,382,254,330,368,271,339,222,300,311,349,271,347,364,377,261,231,292,341,226,322,371,228,96,286,325,374,268,262,281,354,380,322,293,276,214,313,85,388,330,308,266,376,336,323,355,282,345,267,288,328,328,317,310,141,336,302,321,316,312,272,330,330,194,312,269,277,342,306
"COG0078",258,127,298,332,200,296,295,346,332,315,286,326,224,287,251,131,144,308,383,248,291,292,320,240,287,260,201,255,293,277,280,135,287,252,277,322,326,304,256,251,264,344,301,270,302,315,225,221,276,312,319,328,330,269,85,256,323,263,301,244,253,274,339,234,229,352,288,238,68,298,310,301,345,309,301,251,251,330,278,329,264,245,280,335,280,162,254,262,318,291,292,358,278,226,216,331,317,238,239,271
"COG0079",487,353,468,578,492,458,579,565,633,491,405,609,555,563,492,259,372,444,477,498,555,612,464,478,571,530,502,460,466,467,542,321,546,398,567,662,590,488,632,706,424,637,589,485,450,635,383,498,730,484,563,500,402,416,597,614,612,539,632,583,442,466,541,440,422,526,469,456,241,547,573,452,564,512,481,468,593,501,565,489,488,628,523,598,540,443,485,495,515,563,563,545,574,479,466,524,596,609,494,469
"COG0080",149,58,170,156,101,154,124,178,168,163,156,165,142,165,148,61,50,164,128,125,105,141,157,125,158,131,112,158,155,152,150,51,148,113,134,162,155,159,154,137,142,167,158,160,168,140,154,95,134,154,132,140,146,103,51,149,149,175,141,159,151,144,208,152,110,147,153,189,57,151,143,173,144,140,144,150,161,160,147,159,169,150,151,147,150,61,161,165,153,157,138,151,172,123,101,153,172,146,155,167
"COG0081",259,105,264,247,183,287,246,242,270,284,314,272,253,250,250,100,107,272,192,206,204,262,260,244,297,237,201,234,258,294,275,127,249,246,290,283,281,271,234,308,219,269,285,248,235,270,249,185,264,265,232,199,293,187,90,257,259,304,242,218,296,268,332,244,229,268,227,283,67,264,271,261,271,230,294,266,242,282,282,244,276,253,230,313,261,119,280,255,251,251,275,259,286,239,157,254,263,252,269,272
"COG0082",386,166,407,314,227,330,301,337,462,399,418,410,406,428,325,165,154,458,514,323,295,386,461,335,432,280,267,323,344,523,426,161,418,381,504,432,354,391,257,458,353,477,445,447,455,442,379,247,482,449,94,103,156,96,54,111,150,167,95,109,119,167,153,148,111,126,118,180,25,170,153,143,107,115,156,123,144,154,177,120,150,135,160,156,118,57,144,124,118,128,133,106,139,118,69,124,89,168,158,131
"COG0083",98,58,52,144,89,116,69,131,66,72,45,76,76,90,95,17,5,64,56,47,141,117,26,63,84,99,92,40,74,82,72,7,62,73,75,92,136,64,43,94,63,131,139,88,64,78,84,113,248,54,45,22,13,33,7,30,35,22,28,67,15,17,31,25,26,36,37,3,9,6,31,16,33,26,24,23,37,36,19,31,20,32,9,27,42,21,27,30,15,32,31,56,26,21,35,39,44,40,25,13
"COG0084",281,157,263,249,268,254,291,242,273,275,254,289,256,258,225,140,193,283,349,366,271,285,255,304,305,299,267,302,314,256,282,107,269,261,281,250,278,257,282,270,268,300,241,246,275,301,239,256,280,268,283,358,214,258,79,254,260,291,293,275,282,312,244,251,285,248,251,312,94,272,320,279,278,321,265,258,239,290,260,255,272,261,255,291,290,125,272,269,265,277,272,225,246,287,267,260,245,240,281,267
"COG0085",1347,741,1628,1389,998,1368,1246,1301,1525,1573,1683,1563,1308,1361,1211,680,653,1503,1426,1377,1084,1297,1629,1358,1494,1274,956,1749,1430,1662,1462,561,1570,1577,1438,1538,1243,1427,1209,1326,1416,1569,1433,1475,1486,1559,1427,912,1294,1340,1125,1327,1731,918,565,1518,1572,1464,1258,1190,1524,1604,1722,1505,1276,1302,1215,1708,588,1693,1710,1596,1422,1292,1605,1983,1304,1462,1505,1366,1428,1351,1469,1487,1297,719,1428,1480,1450,1318,1416,1227,1512,1487,758,1387,1247,1278,1516,1553
"COG0086",1679,959,1786,1163,861,1392,1249,1200,1857,1763,1741,1643,1551,1505,1317,719,614,1689,1217,1590,1394,1579,1656,1485,1695,1167,993,1800,1597,1819,1692,589,1772,1820,1611,1750,1096,1600,1275,1538,1662,1422,1713,1734,1754,1799,1651,825,1922,1593,1120,1513,1822,1024,803,1570,1914,1775,1313,1599,1679,1587,1820,1645,1356,1134,1163,1773,518,1780,1598,1789,1261,1489,1747,2126,1577,1435,1710,1460,1629,1566,1591,1631,1505,702,1743,1739,1753,1405,1688,1120,1799,1736,742,1396,1182,1747,1751,1674
"COG0087",253,113,322,274,181,303,213,272,266,281,304,322,248,273,246,110,117,276,168,228,205,253,284,257,284,223,189,242,254,251,286,95,246,239,279,254,285,285,216,295,227,285,281,264,277,282,243,174,259,250,280,222,290,162,119,246,287,291,229,226,260,254,307,245,202,247,240,256,77,275,273,342,262,207,313,222,230,261,266,264,248,245,221,280,237,123,305,270,257,263,256,274,320,251,156,250,263,269,279,254
"COG0088",92,20,74,70,48,71,63,65,74,77,73,100,90,90,58,47,36,73,58,64,67,73,89,56,75,69,49,72,63,73,89,25,64,82,79,73,74,78,51,96,67,87,78,78,74,84,77,54,71,95,177,201,203,156,93,234,228,265,178,211,242,254,279,205,185,257,208,259,73,273,240,261,212,240,270,207,213,235,222,242,233,232,208,232,226,96,265,229,271,200,229,204,247,216,123,229,215,255,229,245
"COG0089",84,36,91,113,73,91,78,94,95,104,94,112,90,106,87,45,31,93,62,109,81,100,112,110,98,69,72,108,91,80,106,34,118,76,91,86,92,90,88,98,117,89,75,95,111,106,94,73,124,96,89,99,59,70,45,85,112,128,63,82,74,94,122,83,97,72,85,115,40,103,116,93,86,90,103,115,101,100,91,99,107,98,84,122,87,33,104,85,109,100,113,103,114,115,44,104,85,105,96,85
"COG0090",302,130,306,293,194,316,258,310,348,348,379,320,309,303,253,138,115,319,195,312,256,267,349,290,314,256,206,318,306,343,317,109,294,312,314,330,275,279,264,363,297,336,361,337,343,382,343,204,319,292,74,98,94,74,33,110,132,111,91,84,110,109,111,98,88,92,76,110,66,118,102,127,94,91,121,101,94,104,115,96,104,112,90,116,85,44,118,128,102,97,95,94,112,110,61,86,83,116,120,92
"COG0091",154,55,154,122,77,111,133,125,151,151,156,153,130,156,102,51,34,136,79,139,105,144,158,120,155,124,104,123,127,148,123,43,144,145,154,131,122,161,129,114,152,150,144,152,150,139,136,66,166,164,126,134,148,83,48,140,162,151,136,107,156,146,160,131,116,125,122,154,35,144,156,160,124,130,147,161,121,126,126,117,141,158,119,150,162,48,153,147,161,141,156,135,142,177,68,138,139,142,129,145
"COG0092",264,105,296,287,141,241,217,225,278,328,344,281,266,262,230,121,111,292,179,262,214,286,276,249,286,183,185,256,254,269,296,71,281,258,254,262,264,256,207,274,252,286,259,257,256,278,278,154,302,281,233,247,262,182,113,240,317,297,191,247,281,264,316,239,204,223,212,273,62,263,311,282,221,218,286,290,228,254,263,240,294,248,206,308,262,103,285,279,308,242,282,228,286,296,135,267,208,281,285,309
"COG0093",143,47,128,122,99,118,116,133,138,130,156,105,133,150,130,65,49,151,82,151,105,121,141,145,149,103,92,123,133,156,131,36,146,154,139,141,125,147,142,129,157,156,108,130,154,149,152,101,152,118,112,120,172,104,56,114,137,160,101,116,154,153,153,138,114,126,123,164,31,144,159,162,126,121,173,113,137,123,134,128,123,130,115,116,131,41,130,149,142,126,150,115,160,140,85,142,107,152,133,146
"COG0094",202,94,212,223,156,209,185,190,219,240,214,233,171,225,169,100,66,217,132,237,140,214,192,214,249,192,147,190,205,241,210,60,218,224,230,248,213,231,196,218,220,236,200,215,216,200,220,150,208,197,190,215,187,151,85,198,231,241,199,171,225,224,204,173,173,199,200,237,50,204,219,255,204,209,262,180,215,216,220,212,211,227,186,221,210,84,203,249,236,196,223,151,225,219,130,206,196,221,221,208
"COG0095",16,4,12,28,11,11,27,17,11,10,8,2,26,18,24,4,4,8,4,9,40,34,1,11,12,17,29,4,15,11,17,9,11,9,17,15,21,7,62,37,0,8,23,9,5,12,7,15,52,12,55,45,28,51,5,71,64,72,174,119,55,10,15,13,10,71,74,3,1,30,5,28,80,28,26,11,90,56,53,40,18,70,28,56,42,65,41,37,14,55,63,102,67,4,21,58,60,103,40,15
"COG0096",143,70,165,123,109,142,138,133,158,153,150,160,130,153,129,54,39,165,87,169,115,176,153,169,157,115,107,151,140,153,159,49,172,143,132,159,159,136,98,146,142,159,156,156,162,182,168,82,166,153,118,159,147,106,48,138,169,183,131,152,145,179,141,158,113,137,96,157,46,152,146,170,156,130,186,131,108,124,146,173,138,159,132,177,140,45,155,144,160,166,147,137,188,150,96,156,135,176,142,151
"COG0097",186,94,224,176,136,198,182,146,175,202,222,204,202,220,183,82,54,207,144,207,149,219,235,176,209,162,152,181,175,246,201,79,197,213,192,216,185,199,180,222,221,215,212,256,213,229,203,153,218,201,155,237,236,149,73,200,217,221,166,184,195,204,231,200,159,167,176,223,40,252,214,218,156,164,216,207,194,191,202,209,216,236,204,209,202,82,205,192,205,192,211,175,236,251,98,203,178,197,208,233
"COG0098",204,90,222,175,119,207,141,195,202,214,226,205,173,207,171,78,71,221,156,194,163,209,199,185,210,147,132,180,199,202,203,66,212,228,187,200,158,230,181,196,202,243,208,209,203,171,193,108,218,189,155,212,224,137,84,176,202,201,164,169,209,208,234,198,154,169,194,228,44,205,201,196,184,179,222,196,208,208,191,194,181,191,168,215,155,103,217,216,201,193,230,189,184,202,113,232,175,202,198,213
"COG0099",146,55,176,171,110,169,133,175,150,173,166,167,137,137,124,63,50,181,127,134,132,152,160,129,162,152,101,140,142,167,166,67,162,184,131,149,143,149,132,142,191,162,132,141,139,181,151,111,177,129,137,158,146,105,54,125,155,155,157,125,169,156,176,174,102,163,137,190,41,166,141,170,188,149,172,148,115,164,162,165,176,129,142,150,131,72,170,134,161,165,161,158,137,170,67,184,141,149,153,174
"COG0100",142,60,158,141,111,146,124,172,144,140,184,157,137,135,137,62,55,175,135,133,104,157,160,127,125,135,123,153,138,139,157,56,154,162,146,167,143,153,146,141,151,149,124,156,157,134,173,105,172,150,140,154,195,100,60,107,189,141,139,134,140,161,186,156,108,161,118,178,36,144,172,170,150,106,157,156,129,179,137,165,143,134,150,144,134,64,141,150,157,156,152,131,155,156,91,153,134,147,139,147
"COG0101",310,109,299,182,146,212,232,188,307,329,221,322,291,280,239,150,99,316,332,339,219,293,312,313,300,239,172,298,284,291,316,105,282,222,319,290,162,278,213,302,284,270,284,333,307,311,315,164,278,301,153,296,275,183,94,252,292,284,187,244,279,293,272,280,257,191,192,324,61,346,315,301,224,303,303,289,289,216,302,267,313,278,284,315,305,120,305,313,327,233,305,179,266,269,151,259,190,250,312,305
"COG0102",193,77,195,150,104,173,133,192,186,192,162,197,144,179,165,80,79,200,194,159,117,173,197,131,189,145,130,162,188,178,166,73,172,155,207,167,171,172,144,188,167,177,176,204,198,182,176,120,204,198,170,176,156,117,53,147,186,183,163,177,187,191,198,173,134,179,158,193,40,212,179,193,148,180,174,175,167,170,157,188,183,174,203,180,160,86,184,190,178,150,165,135,178,158,74,172,147,162,163,211
"COG0103",159,69,165,123,101,146,138,137,178,172,154,163,138,141,141,69,56,156,158,177,118,169,191,157,135,138,94,138,153,170,164,60,141,126,178,182,152,170,119,151,173,164,160,176,143,143,147,90,142,178,129,156,162,113,56,119,168,164,127,147,166,160,166,145,121,164,133,152,27,161,185,185,133,139,185,166,151,155,151,162,160,154,127,134,150,68,164,138,181,154,142,138,146,169,85,118,124,138,140,183
"COG0104",532,399,529,482,295,457,389,413,580,516,540,556,499,509,408,178,248,564,519,326,394,466,537,315,538,391,342,432,519,575,564,213,498,529,518,496,435,515,423,561,408,556,499,519,542,543,505,302,507,469,376,352,537,376,282,485,451,540,494,449,499,583,645,521,420,461,421,654,450,559,521,520,444,457,466,541,451,495,532,504,514,545,532,523,489,304,542,497,482,488,478,445,483,378,302,513,445,434,529,603
"COG0105",160,66,176,150,102,133,140,165,168,157,129,161,135,151,130,96,63,162,223,154,145,152,161,135,148,128,103,129,159,161,164,61,142,124,182,162,155,177,194,147,148,157,141,163,177,168,164,99,184,149,147,134,142,123,63,128,172,165,156,153,153,165,167,164,137,138,137,154,36,151,175,173,148,151,160,146,167,168,137,170,159,120,127,194,138,79,146,202,140,159,190,134,137,126,78,131,136,164,174,146
"COG0106",187,102,165,163,122,204,197,153,261,205,242,227,159,193,159,116,128,219,228,175,162,197,157,171,207,217,134,151,180,192,181,85,199,156,202,255,173,187,169,234,172,237,224,154,193,237,161,167,191,196,156,224,224,130,49,194,234,214,187,193,155,194,235,158,151,198,146,196,55,235,195,178,172,204,190,162,208,206,188,205,169,248,202,253,179,123,202,198,217,199,177,164,183,189,105,182,182,218,209,164
"COG0107",251,128,258,248,166,309,217,216,310,264,298,302,221,227,192,120,94,275,428,283,201,235,280,201,278,245,153,197,277,269,246,80,234,222,277,326,222,240,246,291,243,350,298,255,256,273,179,195,296,223,202,316,359,178,81,261,234,272,268,239,200,260,313,213,238,218,195,250,300,323,308,299,200,249,245,228,272,293,238,247,224,264,268,312,234,138,270,253,241,249,220,214,290,212,152,238,230,244,280,250
"COG0108",395,180,302,254,192,317,285,245,408,408,390,427,347,366,300,196,186,421,364,300,280,395,380,289,430,267,230,301,303,410,389,191,382,362,463,421,277,402,206,464,301,381,425,411,379,441,334,203,453,388,221,291,405,270,185,429,388,421,249,418,339,414,384,318,310,235,269,435,119,431,404,388,279,367,380,336,448,361,414,314,363,446,385,387,411,213,403,380,404,313,363,264,392,304,212,335,284,432,411,467
"COG0109",347,169,408,402,351,365,333,392,391,390,331,402,351,398,330,140,102,417,459,403,301,377,426,366,369,369,258,282,327,396,393,114,342,285,388,390,388,396,340,436,326,414,412,389,398,439,323,271,424,405,125,139,115,77,32,105,123,131,103,109,131,128,138,125,120,136,101,117,27,149,174,116,122,108,130,113,123,123,146,100,135,130,129,115,118,55,115,146,123,158,123,126,126,89,74,142,133,139,128,131
"COG0110",118,158,122,197,229,226,128,202,145,132,162,151,83,144,164,207,128,166,182,205,167,122,127,149,126,192,188,116,144,122,126,144,122,100,114,104,220,114,205,120,153,239,124,120,108,133,156,177,146,110,194,242,146,220,147,134,111,109,197,143,121,204,132,128,193,198,143,179,165,162,195,143,175,147,132,135,86,188,119,149,130,130,123,113,104,102,131,135,118,163,137,183,111,149,160,180,205,101,127,182
