"","X68_MES_0d45.0d8","X72_SUR_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d2.0d45","X110_MES_0d2.3","X32_SUR_0d2.1d6","X148_SUR_0d2.3","X149_SUR_0d2.3","X32_DCM_0.0d2","X31_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X128_DCM_0d2.3","X138_DCM_0d2.3","X78_DCM_0d2.0d45","X84_SUR_0d2.3","X64_MES_0d2.3","X125_SUR_0d2.0d45","X34_SUR_0d1.0d2","X76_MES_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d45.0d8","X152_SUR_0d2.3","X67_SUR_0d45.0d8","X52_SUR_0d2.1d6","X30_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X133_SUR_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d1.0d2","X41_DCM_0d2.1d6","X151_SUR_0d2.3","X122_MES_0d2.3","X98_MES_0d2.3","X76_DCM_0d2.3","X125_SUR_0d2.3","X56_SUR_0d2.3","X76_SUR_0d2.3","X25_SUR_0.0d2","X62_SUR_0d2.3","X125_DCM_0d1.0d2","X67_SUR_0d2.3","X68_SUR_0d45.0d8","X150_SUR_0d2.3","X138_MES_0d2.3","X146_MES_0d2.3","X93_DCM_0d2.3","X38_DCM_0d2.1d6","X102_DCM_0d2.3","X78_DCM_0d45.0d8","X137_MES_0d2.3","X32_DCM_0d2.1d6","X102_MES_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d2.0d45","X64_DCM_0d2.3","X145_MES_0d2.3","X123_DCM_0d2.3","X99_SUR_0d2.3","X100_DCM_0d2.3","X76_DCM_0d45.0d8","X65_MES_0d2.3","X78_DCM_0d2.3","X70_MES_0d2.0d45","X94_SUR_0d2.3","X76_DCM_0d2.0d45","X96_SUR_0d2.3","X102_SUR_0d2.3","X36_SUR_0d2.1d6","X45_SUR_0d2.1d6","X70_SUR_0d2.3","X85_MES_0d2.3","X151_DCM_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d2.0d45","X58_DCM_0d2.3","X70_MES_0.0d2","X100_MES_0d2.3","X122_SUR_0d45.0d8","X72_MES_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d2.3","X52_DCM_0d2.1d6","X68_DCM_0d45.0d8","X124_DCM_0d1.0d2","X141_SUR_0d2.3","X67_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X112_SUR_0d2.3","X72_MES_0.0d2","X100_SUR_0d2.3","X148_MES_0d2.3","X146_SUR_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d1.0d2","X66_DCM_0d2.3","X18_SUR_0.0d2","X124_DCM_0d2.3","X78_MES_0d2.3","X25_DCM_0d2.1d6","X93_SUR_0d2.3"
"COG0055",125,184,175,124,170,194,203,208,62,203,88,177,185,209,184,129,155,70,118,172,142,208,142,215,222,142,200,258,53,163,208,114,136,152,207,187,238,41,222,38,155,172,197,103,146,166,196,203,152,153,463,389,540,370,692,395,460,615,609,453,376,499,304,597,630,677,654,552,595,612,388,512,522,567,576,235,451,553,501,606,563,580,543,245,553,561,461,645,168,608,442,565,620,214,622,233,510,372,535,516
"COG0056",457,604,629,488,529,658,662,664,231,658,311,603,637,610,714,405,534,185,375,521,409,640,556,689,751,460,636,739,174,549,643,443,449,539,714,711,733,202,714,119,629,632,708,447,464,509,583,611,548,444,505,494,643,392,762,404,525,785,599,501,423,581,347,692,679,764,751,610,672,693,443,603,594,649,663,236,560,671,513,668,658,605,579,260,674,642,529,757,233,650,508,600,770,238,624,272,554,451,565,509
"COG0057",375,532,505,428,484,604,517,566,790,639,520,532,553,521,550,430,441,177,434,570,465,528,610,560,554,459,517,626,290,499,539,456,385,453,519,556,542,229,519,567,632,514,512,437,415,596,475,501,633,482,463,436,505,518,440,415,427,516,524,500,439,518,440,518,518,524,524,513,520,519,376,542,581,500,540,511,400,658,495,510,529,577,465,328,597,513,442,486,263,513,453,514,509,507,480,483,409,416,576,500
"COG0058",94,263,177,71,124,373,125,73,36,354,160,186,281,38,2,117,19,1076,148,437,212,108,24,385,152,138,128,130,623,475,137,93,104,205,134,346,183,8,308,141,31,330,165,157,86,96,272,166,273,171,98,69,296,69,213,111,41,187,156,176,91,173,90,87,51,96,140,222,330,236,150,72,449,77,373,84,145,517,212,71,351,241,244,392,160,6,131,243,94,110,49,75,54,200,50,55,62,88,235,100
"COG0059",280,340,287,332,348,333,375,371,169,386,231,352,338,365,362,310,377,135,275,308,280,413,326,440,427,275,386,430,134,287,394,310,366,289,384,424,400,129,374,90,322,360,386,250,319,366,353,352,351,225,307,359,366,417,403,298,346,413,327,307,310,334,295,397,466,419,412,358,368,373,295,364,315,333,398,169,262,368,317,373,383,394,334,175,354,425,306,421,140,414,336,380,351,201,359,205,376,319,371,370
"COG0060",907,994,1049,1017,1133,1120,1165,1181,419,1002,999,1108,1168,1188,975,1094,1273,414,1028,913,686,1141,1034,1056,1091,1052,1128,1142,330,1096,1139,1049,1087,856,1192,1175,1074,330,1168,234,977,1072,1133,918,1000,958,1013,1184,1138,994,1046,1092,1128,1271,1019,1022,1036,1181,1117,954,1030,1147,1034,1080,1205,1244,1165,1009,1093,1062,905,1146,1027,1099,1111,451,993,1076,1024,1267,1129,1120,1095,426,1189,1198,988,1219,358,1216,1069,1225,1221,402,1234,465,1075,1101,1014,1009
"COG0061",96,106,113,101,120,115,86,109,56,110,74,114,81,129,108,121,127,37,105,136,84,101,122,132,88,87,125,107,43,111,108,103,121,84,95,123,104,32,104,36,86,141,112,81,113,77,112,109,109,76,312,396,354,507,284,348,346,382,301,290,381,343,393,344,349,355,338,255,395,320,289,317,399,300,361,147,272,415,365,328,437,328,423,156,360,374,247,358,87,339,316,352,315,123,330,142,344,345,379,314
"COG0062",270,179,149,269,249,248,176,149,207,258,308,157,222,174,57,335,261,46,285,251,242,136,64,241,131,358,111,138,81,185,118,303,368,206,143,203,165,153,206,67,53,238,146,315,362,90,175,120,246,341,248,326,158,300,177,356,259,137,187,238,351,190,252,118,197,86,98,89,256,215,296,176,243,175,177,172,382,303,230,120,219,179,229,91,155,46,358,206,129,98,307,212,141,158,132,186,190,321,239,80
"COG0063",94,68,59,122,98,83,74,64,71,106,111,81,78,78,26,111,140,27,117,101,99,67,38,105,57,129,60,66,36,77,49,117,137,91,70,84,91,61,71,25,33,109,70,116,130,33,70,58,99,116,272,405,178,367,267,343,349,216,223,243,347,223,267,173,264,171,135,137,253,230,333,204,335,276,228,212,350,380,264,150,236,227,246,113,169,76,448,244,158,188,367,241,185,164,154,223,241,342,263,103
"COG0064",352,536,396,409,420,537,473,458,262,524,363,461,447,519,353,464,468,133,401,449,252,461,373,552,534,319,507,537,149,428,479,391,411,350,560,535,531,136,541,105,365,413,500,317,444,333,442,453,485,346,425,411,506,491,439,409,426,555,473,406,436,470,353,537,510,550,490,505,574,410,358,474,455,409,542,240,390,560,465,516,445,552,451,176,530,496,413,580,170,494,368,456,531,146,480,234,470,474,483,443
"COG0065",456,550,462,564,601,562,631,691,223,590,302,538,588,652,552,465,734,222,487,441,358,633,437,590,602,390,614,708,181,544,672,533,484,499,672,628,524,177,635,134,521,519,575,401,507,521,618,587,538,401,641,518,577,574,681,534,662,614,571,502,546,587,403,604,748,610,645,604,600,637,461,665,487,474,606,314,458,491,470,678,532,609,592,221,522,621,439,598,247,561,606,650,576,204,634,200,678,535,609,504
"COG0066",232,259,266,265,270,243,273,293,96,249,145,260,268,318,228,212,329,85,198,172,168,335,234,291,257,185,249,227,75,299,303,214,227,246,288,282,233,55,235,70,219,246,292,161,213,241,238,260,294,177,343,241,289,258,316,259,244,254,247,251,207,319,169,278,336,270,287,280,279,341,205,325,254,239,242,146,211,254,219,331,279,291,271,98,286,259,199,220,84,263,315,326,261,78,323,95,284,238,237,270
"COG0067",827,1145,862,828,927,1152,1184,1125,412,1284,516,1006,864,1249,964,740,918,392,713,857,717,1221,910,1134,1539,764,1270,1387,445,945,1233,752,791,848,1253,1351,1170,372,1316,258,960,1055,1278,692,798,1035,1240,1070,1109,787,950,797,1268,761,1194,845,867,1398,1022,904,775,1154,456,1388,1321,1299,1258,1352,1399,961,858,1019,732,1069,1280,688,1026,798,916,1321,1183,1219,1123,515,1417,1438,1037,1200,641,1067,760,994,1146,483,1213,527,968,816,1180,1142
"COG0068",4,5,8,22,18,0,4,0,3,15,117,5,6,1,7,8,1,7,17,20,103,2,2,3,1,78,2,2,18,4,2,13,6,19,4,6,28,85,2,12,5,9,2,32,3,1,1,5,16,36,5,33,2,13,6,4,3,2,19,23,13,3,21,9,4,7,1,2,3,9,5,2,18,15,8,117,23,7,34,2,7,1,0,30,4,0,38,9,79,8,8,2,1,87,0,45,4,7,3,25
"COG0069",1247,1611,1138,1168,1395,1638,1638,1502,555,1765,766,1460,1304,1666,1639,1144,1272,552,1102,1203,1097,1612,1346,1689,1883,1128,1744,2026,609,1360,1660,1091,1189,1237,1781,1856,1664,640,1724,356,1323,1368,1705,1144,1233,1518,1607,1602,1346,1158,1234,1279,1689,1125,1659,1158,1245,1799,1476,1265,1141,1496,741,1875,1823,1882,1684,1842,1795,1328,1215,1472,1129,1373,1726,1083,1426,1380,1312,1836,1549,1622,1414,657,1702,1957,1430,1840,894,1612,1168,1466,1602,663,1637,892,1408,1354,1540,1618
"COG0070",231,360,228,247,284,341,384,324,180,399,132,312,291,355,296,194,271,130,215,233,198,339,295,323,472,199,386,466,141,292,397,227,231,300,381,388,365,112,441,88,336,380,404,217,227,316,384,321,337,210,943,673,1081,649,1157,624,763,1205,934,874,637,992,378,1194,1250,1187,1072,1201,1224,847,632,961,647,1009,1191,668,825,649,822,1223,1102,1076,1051,427,1251,1473,821,1136,603,974,650,1006,1017,472,1107,554,912,740,1041,1004
"COG0071",128,545,202,175,266,507,180,195,144,270,812,239,395,258,137,235,211,3872,215,158,190,189,263,245,262,204,270,245,1798,691,305,237,218,339,225,357,277,1013,402,2005,240,156,244,195,204,199,636,491,151,209,173,246,582,325,203,203,199,207,243,156,218,182,206,220,261,212,346,627,197,148,181,224,139,240,446,210,147,169,418,234,218,346,143,1739,247,211,202,285,1063,240,196,180,248,1632,215,271,195,240,278,237
"COG0072",633,804,810,772,719,847,847,880,407,786,572,843,911,927,680,691,887,292,572,723,507,922,764,851,884,619,820,771,239,758,944,698,650,676,872,867,834,261,894,183,714,878,976,632,695,682,782,852,766,585,744,692,835,680,748,658,787,968,869,723,641,858,633,777,896,948,856,852,936,775,551,841,788,891,885,399,586,829,748,978,862,847,835,336,889,889,673,911,294,873,748,846,855,297,861,413,715,645,812,852
"COG0073",569,629,747,571,604,630,712,689,744,583,424,720,650,740,774,543,652,249,526,618,484,718,783,595,828,459,653,757,290,636,743,546,528,557,789,753,609,231,716,230,703,705,726,529,532,731,606,682,618,544,604,510,635,482,598,537,568,645,746,625,510,663,689,658,629,617,704,562,697,655,605,666,625,690,739,584,557,578,567,839,694,634,690,332,764,831,549,614,349,741,532,685,772,402,697,431,631,563,704,796
"COG0074",435,312,355,348,412,275,456,445,156,299,227,335,417,456,280,492,450,131,434,199,291,387,317,274,378,316,394,410,116,363,402,455,496,290,451,327,353,102,384,80,363,262,414,315,506,322,322,417,289,331,408,456,334,546,423,488,446,359,379,279,501,340,396,439,543,433,457,357,283,349,375,419,206,460,360,178,343,190,328,408,278,426,293,108,350,443,341,402,124,421,409,421,460,136,414,142,457,477,345,336
"COG0075",485,335,309,336,359,386,280,215,174,495,266,306,255,254,194,492,332,68,477,501,346,283,240,439,258,363,314,315,151,237,248,414,522,317,266,372,313,150,315,88,294,394,274,359,512,217,319,263,400,376,413,425,324,476,387,505,375,326,292,418,473,333,375,318,329,262,295,310,468,392,649,273,468,225,320,235,325,568,356,179,458,323,408,176,297,132,316,373,119,324,389,300,205,176,243,104,351,493,462,196
"COG0076",256,157,185,159,197,225,150,115,16,197,203,160,129,74,203,199,101,44,181,282,287,117,168,192,72,238,114,95,76,170,170,183,176,206,128,185,169,220,153,200,167,257,165,214,221,193,138,121,198,192,162,243,149,155,189,211,124,121,125,174,191,147,151,124,92,80,102,80,239,173,213,114,302,145,132,94,275,313,222,83,205,106,208,241,164,42,199,139,193,117,164,158,83,107,91,154,114,203,174,161
"COG0077",246,294,280,297,262,296,307,304,181,296,192,320,302,375,314,266,339,115,232,277,219,311,291,374,367,196,356,310,99,263,363,259,306,241,312,362,307,129,333,86,283,301,317,208,257,311,315,310,295,219,71,109,106,101,77,95,102,126,95,86,74,93,61,116,110,143,116,107,119,114,74,100,81,97,121,53,80,99,125,113,101,114,107,61,116,140,89,130,53,120,74,99,115,42,117,39,94,106,116,118
"COG0078",292,271,229,331,270,249,310,281,179,299,259,257,285,306,238,334,392,91,311,263,232,291,223,310,298,273,268,288,136,256,298,299,392,256,280,272,266,98,281,84,231,266,283,279,344,210,267,254,297,277,308,305,275,373,260,320,369,307,277,266,348,309,259,305,313,299,275,268,291,311,255,317,269,325,281,191,300,314,278,244,295,262,308,111,297,311,288,319,141,243,309,302,233,150,327,166,280,332,268,274
"COG0079",560,580,379,493,568,589,475,453,597,602,587,438,486,558,499,577,645,589,547,577,519,510,410,614,558,601,593,418,653,451,436,528,550,495,433,611,553,321,571,243,448,576,500,605,534,378,588,448,603,644,503,607,538,638,437,602,510,633,505,558,557,566,540,508,576,611,449,511,685,475,487,512,549,492,602,457,588,707,521,437,564,529,571,319,483,520,676,629,360,479,484,568,439,413,479,265,522,591,558,489
"COG0080",141,128,169,124,176,155,160,145,54,153,187,163,157,154,119,145,160,53,133,177,113,179,142,161,182,160,158,183,67,134,186,139,156,130,169,180,151,63,147,59,113,166,185,168,150,114,132,132,134,123,147,157,137,197,176,164,154,176,135,144,158,164,138,174,201,157,148,152,150,158,124,154,153,145,151,81,144,172,161,174,158,149,172,66,180,142,170,184,70,161,139,175,171,53,142,72,140,151,148,123
"COG0081",68,79,89,87,76,85,89,95,35,93,79,84,81,107,88,78,118,31,74,83,77,75,68,87,86,79,82,97,28,87,82,79,104,70,80,100,71,40,76,17,93,101,90,82,85,76,99,92,93,62,249,275,277,269,301,256,290,266,256,223,270,251,242,267,326,254,255,220,277,273,225,276,261,255,302,130,242,246,244,280,264,242,248,104,274,268,214,255,100,265,253,282,262,113,257,132,248,225,285,223
"COG0082",271,444,384,327,345,459,466,449,190,460,199,418,422,478,314,338,425,151,270,388,267,419,348,459,437,243,410,442,138,405,469,332,321,306,489,474,438,110,439,92,314,449,478,245,319,347,427,430,391,257,398,330,484,387,480,302,350,461,386,326,312,388,295,445,504,446,452,416,465,411,253,416,404,410,427,166,320,477,341,487,413,459,409,144,358,458,293,451,135,409,344,417,464,127,417,169,401,328,416,323
"COG0083",88,70,94,122,80,108,68,53,3,114,130,97,64,84,56,142,149,16,118,159,96,95,56,137,80,60,60,51,20,51,64,131,140,98,60,93,79,19,68,14,41,126,71,69,148,86,85,66,107,79,100,148,71,206,84,151,127,83,67,98,120,80,164,38,131,51,68,30,110,95,113,77,177,64,69,9,67,255,113,26,112,89,120,52,97,31,45,90,16,83,134,69,42,55,53,11,94,136,97,86
"COG0084",252,239,300,288,284,264,283,268,326,211,307,255,277,266,284,250,298,103,244,281,233,244,276,265,300,260,259,243,143,256,290,251,241,229,324,265,265,108,267,103,302,295,274,232,219,293,298,285,235,282,209,311,237,294,188,239,273,302,273,270,286,270,319,289,254,274,251,251,308,242,253,250,301,300,269,195,271,348,285,315,271,287,236,157,299,314,243,273,122,292,242,282,318,215,306,162,248,255,280,302
"COG0085",1132,1405,1384,1247,1344,1310,1577,1575,643,1321,1284,1442,1604,1582,1433,1282,1574,595,1165,1155,962,1561,1692,1458,1623,1232,1607,1693,760,1337,1471,1302,1316,1240,1594,1436,1487,571,1423,555,1839,1453,1607,1158,1237,1279,1374,1662,1368,1206,1343,1342,1421,1540,1538,1308,1430,1461,1351,1277,1298,1417,1276,1531,1744,1722,1721,1427,1421,1605,1312,1428,1315,1592,1445,716,1191,1341,1299,1708,1576,1532,1365,829,1340,3096,1230,1586,537,1539,1361,1482,1550,594,1603,683,1394,1303,1378,1377
"COG0086",1188,1515,1710,1241,1319,1534,1683,1728,432,1626,1232,1689,1766,1588,1516,1144,1514,796,1039,1634,1061,1802,1674,1809,1687,1247,1772,1781,861,1682,1779,1185,1131,1352,1736,1663,1791,517,1567,535,1890,1937,1759,1085,1118,1304,1499,1839,1644,1256,1377,1207,1621,1202,1936,1249,1469,1753,1523,1402,1128,1587,998,1704,1684,1669,1837,1508,1607,1850,1150,1616,1729,1560,1579,679,1359,1955,1364,1856,1933,1681,1822,945,1636,2738,1353,1873,591,1755,1380,1533,1567,570,1683,696,1486,1153,1642,1481
"COG0087",224,218,251,227,260,259,259,317,112,271,241,279,283,296,215,239,296,86,261,240,178,288,236,279,258,251,249,280,79,229,275,251,274,227,295,318,281,98,280,61,237,273,300,206,266,208,245,268,240,213,291,316,281,330,333,257,285,256,230,231,284,292,239,263,326,259,257,217,275,282,224,265,258,273,278,118,228,282,264,296,283,264,273,105,278,272,221,251,98,247,277,295,249,132,254,104,261,271,229,225
"COG0088",219,230,214,207,212,231,248,254,102,222,236,216,238,243,201,224,316,83,204,208,158,226,210,257,235,185,236,199,66,233,231,239,210,183,227,245,226,72,250,63,197,209,241,185,207,196,229,243,220,192,263,232,230,266,261,217,235,242,229,209,189,205,196,212,287,253,221,208,259,234,203,217,201,248,257,74,227,222,208,252,221,250,259,94,244,246,190,227,87,220,238,235,230,88,264,112,244,222,214,205
"COG0089",106,89,108,84,99,86,99,90,42,84,80,94,95,107,94,76,111,36,101,81,76,98,86,108,94,95,99,86,35,108,115,90,99,94,111,89,107,29,91,21,103,100,103,101,106,90,100,93,89,98,105,109,92,121,99,91,91,91,88,82,92,100,101,98,115,106,82,95,84,132,101,94,101,86,90,43,94,109,103,94,131,108,112,41,110,103,85,90,33,120,102,97,122,38,111,50,103,114,76,98
"COG0090",252,310,314,256,291,322,373,331,149,388,311,342,294,310,287,281,331,126,242,281,198,297,257,334,350,269,318,331,111,313,332,298,344,237,331,357,325,94,330,236,315,324,317,245,291,236,281,319,298,259,280,283,296,335,410,287,339,355,280,264,284,280,283,347,398,336,320,284,352,366,257,323,308,314,323,141,238,336,288,308,347,296,333,141,287,323,266,315,112,355,281,355,322,141,289,141,328,298,300,240
"COG0091",112,140,142,118,138,132,159,157,58,142,130,127,137,141,137,115,160,49,127,110,104,150,133,147,135,141,138,157,40,154,136,118,142,105,133,140,132,43,124,29,122,144,147,104,117,130,132,141,148,138,121,155,137,138,153,131,132,140,156,150,137,137,134,132,168,152,135,105,148,182,145,165,146,133,143,62,120,127,124,169,137,137,152,56,120,141,115,180,34,138,144,140,140,47,166,48,141,131,125,131
"COG0092",223,262,295,227,242,245,287,297,120,252,207,257,277,279,257,260,290,98,210,228,184,295,254,291,292,230,268,284,106,259,284,244,233,205,272,282,288,81,282,68,261,267,290,213,239,232,261,259,317,210,266,233,246,268,343,265,254,255,259,243,255,311,203,261,297,259,295,248,257,322,219,281,272,287,299,112,234,320,239,312,304,294,282,102,254,288,198,277,77,264,298,268,259,93,291,112,267,289,280,232
"COG0093",116,130,152,116,127,134,115,160,73,102,137,127,152,148,140,121,151,44,94,118,102,175,122,134,151,119,129,161,49,131,145,142,137,120,141,154,166,29,127,40,131,162,139,111,109,115,124,133,136,99,129,128,111,167,138,119,127,146,126,110,113,139,140,128,151,163,155,123,131,173,128,119,140,128,146,58,119,149,135,137,153,129,136,49,114,144,100,134,36,142,134,156,142,44,142,50,126,148,131,117
"COG0094",202,186,205,200,218,195,236,205,113,221,180,230,222,217,206,200,255,75,205,191,173,232,221,236,199,195,213,196,86,228,221,211,210,203,220,219,236,75,211,62,227,242,195,194,205,170,205,224,216,175,198,219,234,239,213,194,234,230,223,209,194,214,166,203,218,251,230,164,216,243,182,224,217,243,198,91,160,202,171,249,232,226,212,82,243,267,190,215,76,242,237,230,243,103,247,81,200,232,189,185
"COG0095",47,75,27,45,58,71,46,25,3,95,121,52,24,13,44,77,24,6,60,138,116,27,17,95,23,193,24,29,4,10,29,71,89,63,26,66,54,40,64,5,13,92,34,158,74,16,53,24,84,155,41,65,54,80,51,57,44,53,47,53,65,51,47,35,22,21,29,19,89,71,69,38,114,17,50,21,117,155,57,8,70,38,77,22,43,4,165,58,19,33,73,25,8,16,14,17,36,61,97,26
"COG0096",125,130,183,125,156,166,159,155,53,140,119,163,150,156,147,132,141,52,135,152,113,153,124,176,146,169,129,134,56,156,161,128,130,125,169,173,165,49,159,40,144,153,159,136,141,138,140,163,140,133,117,128,142,148,141,137,159,172,137,150,146,143,153,152,174,169,121,122,168,170,127,147,168,144,155,58,142,131,139,181,168,144,151,59,157,182,151,161,45,155,145,155,139,50,175,72,148,144,126,123
"COG0097",167,181,218,184,190,205,211,258,80,182,170,196,221,220,193,190,228,92,149,205,133,210,179,239,200,156,212,211,73,198,189,160,176,182,223,218,207,57,198,44,201,235,200,151,165,142,192,207,221,153,181,151,196,169,201,204,200,223,210,167,176,203,154,184,253,204,191,201,214,224,157,224,187,200,208,56,155,222,163,251,261,217,211,102,173,220,195,198,77,196,184,210,212,80,211,81,188,180,161,206
"COG0098",170,174,186,177,190,172,198,213,82,215,189,224,198,238,190,176,247,79,177,201,132,196,173,217,215,158,184,241,69,200,207,173,181,185,232,214,210,63,201,48,171,252,198,160,197,178,185,180,180,179,179,182,175,208,261,174,207,206,183,166,160,193,183,186,237,197,196,157,197,278,175,204,223,221,186,102,185,270,179,209,208,189,195,84,170,211,181,215,86,179,193,215,214,87,198,97,208,201,183,161
"COG0099",141,131,178,133,149,144,165,157,56,144,150,156,173,126,152,143,190,58,132,150,127,141,132,155,155,133,164,151,49,151,148,152,183,126,149,146,136,51,162,44,153,158,183,155,176,109,154,154,140,129,144,192,145,211,155,131,149,155,140,141,144,152,168,151,168,140,141,123,133,188,130,157,155,150,144,78,137,162,146,169,158,139,185,75,158,162,154,140,51,159,169,158,167,50,155,70,183,160,144,146
"COG0100",124,123,143,115,156,134,166,174,55,149,141,155,133,144,124,141,150,61,132,140,114,164,127,170,153,134,136,140,43,146,145,172,157,130,170,149,141,53,147,27,142,141,159,113,129,123,120,152,152,121,141,163,147,169,179,155,165,133,153,147,153,145,154,157,174,164,154,121,127,181,160,161,137,157,131,62,145,166,146,161,164,129,162,47,136,164,118,152,40,167,145,146,168,62,157,64,158,167,123,105
"COG0101",67,86,110,61,83,88,102,97,50,93,37,93,93,103,120,54,77,30,54,92,70,93,99,126,97,68,78,88,23,92,98,68,59,85,104,89,92,30,100,28,87,85,104,57,61,92,113,89,78,64,278,186,271,180,291,175,230,314,303,254,183,284,180,289,276,328,289,329,326,266,204,266,251,281,303,131,199,328,197,335,294,306,335,113,339,319,221,314,91,310,216,305,308,90,326,133,254,163,268,323
"COG0102",121,148,169,146,173,152,190,208,62,197,160,170,171,184,153,166,223,60,160,161,125,174,175,187,189,146,160,165,61,168,198,164,162,141,192,187,166,60,170,50,162,179,194,142,142,119,152,196,190,162,162,183,198,178,200,178,187,159,170,164,167,179,168,184,184,181,199,176,168,213,133,170,169,159,161,76,134,197,144,203,182,186,168,71,199,194,141,179,58,209,157,197,199,83,186,75,186,177,146,177
"COG0103",112,149,156,131,163,117,190,175,73,152,124,161,148,170,130,147,142,46,120,118,103,174,133,156,148,112,137,141,41,154,164,133,147,137,164,177,166,62,140,43,127,151,161,141,116,131,172,166,133,124,141,140,155,128,146,131,155,172,151,130,129,167,115,164,149,157,155,147,156,188,115,173,169,150,182,88,132,167,134,162,175,160,164,76,164,133,139,150,49,151,175,175,149,44,202,73,151,158,146,137
"COG0104",405,520,477,464,454,533,497,506,213,504,444,524,529,576,357,440,528,297,426,445,323,492,432,530,525,415,567,533,378,515,544,432,430,457,534,533,470,177,532,453,431,511,522,392,408,424,516,540,483,422,430,442,525,516,553,437,527,523,541,449,443,441,380,516,596,515,496,483,529,466,423,522,494,519,502,227,424,535,403,607,475,541,483,392,441,597,439,515,298,542,455,495,580,231,507,199,498,470,479,435
"COG0105",136,126,148,142,149,127,171,181,73,131,137,139,161,153,128,158,177,58,146,170,104,139,129,154,157,169,135,148,42,166,174,142,159,135,150,150,151,48,156,37,137,174,165,143,117,125,135,156,163,155,158,150,142,190,160,165,145,169,145,140,146,164,168,124,154,181,158,129,153,200,119,151,159,122,136,83,128,192,171,129,192,174,181,49,140,162,153,156,48,168,133,164,153,66,132,83,153,170,163,140
"COG0106",151,212,151,186,189,217,206,164,115,216,127,175,181,197,180,191,235,40,172,186,129,167,122,232,242,146,192,180,76,135,206,152,193,167,179,216,204,93,213,53,159,190,184,150,183,168,165,165,175,161,175,192,196,198,150,203,221,288,180,193,184,199,118,218,226,286,208,187,256,181,163,195,168,200,200,121,186,218,196,180,214,197,195,76,180,200,183,247,96,173,174,219,188,99,179,113,185,179,227,186
"COG0107",163,261,206,264,240,276,294,271,112,281,173,209,243,289,218,233,339,73,249,248,166,255,198,284,333,198,277,291,100,224,243,228,224,205,243,266,277,70,275,304,207,209,262,209,230,203,245,234,253,229,236,242,247,285,245,224,297,315,279,218,214,258,194,266,281,322,233,281,300,230,196,272,228,290,265,119,222,293,212,270,271,225,254,108,241,255,246,295,112,260,229,279,247,110,251,137,299,252,276,288
"COG0108",281,404,344,303,292,403,424,391,245,420,150,340,352,405,283,304,392,176,241,416,226,395,285,508,412,206,414,426,146,339,411,288,267,297,441,409,410,160,444,110,294,426,476,208,287,292,332,348,399,206,326,296,434,297,353,274,323,440,362,339,252,350,202,422,414,412,390,389,439,342,244,355,414,370,445,209,251,495,339,418,372,412,412,196,387,430,264,450,152,428,312,379,457,152,384,222,371,257,422,323
"COG0109",300,361,347,325,375,371,375,381,172,389,348,396,397,456,382,385,478,134,355,373,232,392,316,396,414,305,381,392,137,353,388,374,396,297,415,395,352,112,395,101,309,412,385,311,408,311,359,368,403,318,375,411,391,555,346,361,364,386,376,378,401,410,444,371,443,412,411,377,429,369,312,416,350,386,381,157,344,371,352,379,415,406,388,164,391,394,327,424,120,435,396,423,396,204,386,160,390,379,372,332
"COG0110",128,126,142,207,172,114,130,147,205,107,215,132,118,155,147,192,293,129,187,173,216,103,164,121,144,210,130,168,194,145,107,198,191,150,139,109,102,169,116,159,152,116,150,185,183,166,117,112,131,176,111,216,90,293,108,183,182,142,139,104,228,133,245,127,156,177,124,102,104,108,125,156,177,150,106,302,123,149,173,149,121,113,128,147,153,138,196,113,136,143,180,165,150,179,108,224,194,195,100,170
