"","X123_SUR_0d2.3","X72_MES_0d2.3","X78_SUR_0d2.0d45","X36_SUR_0d2.1d6","X128_SUR_0d2.3","X76_MES_0d2.3","X85_MES_0d2.3","X122_MES_0d1.0d2","X76_SUR_0d45.0d8","X68_MES_0d2.3","X39_OMZ_0d2.1d6","X102_DCM_0d2.3","X41_DCM_0.0d2","X70_MES_0d2.0d45","X68_DCM_0d2.3","X98_MES_0d2.3","X64_SUR_0d2.3","X123_DCM_0d45.0d8","X70_SUR_0d2.3","X84_SUR_0d2.3","X41_SUR_0d2.1d6","X42_DCM_0d2.1d6","X70_SUR_0d2.0d45","X112_MES_0d2.3","X30_DCM_0d2.1d6","X32_DCM_0d2.1d6","X133_DCM_0d2.3","X76_SUR_0d2.0d45","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X122_MES_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.0d45","X100_MES_0d2.3","X150_DCM_0d2.3","X67_SUR_0d2.0d45","X132_SUR_0d2.3","X76_DCM_0d45.0d8","X111_DCM_0d2.3","X122_DCM_0d2.3","X137_DCM_0d2.3","X72_MES_0.0d2","X140_SUR_0d2.3","X85_SUR_0d2.3","X124_SUR_0d45.0d8","X152_SUR_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d2.0d45","X148_SUR_0d2.3","X32_SUR_0d2.1d6","X78_MES_0d45.0d8","X32_DCM_0.0d2","X68_MES_0d45.0d8","X37_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X68_SUR_0d2.3","X31_SUR_0.0d2","X123_DCM_0d1.0d2","X110_DCM_0d2.3","X138_MES_0d2.3","X64_DCM_0d2.3","X125_SUR_0d2.0d45","X124_SUR_0d2.0d45","X76_DCM_0d2.0d45","X122_MES_0d2.3","X124_DCM_0d45.0d8","X151_SUR_0d2.3","X76_SUR_0.0d2","X112_DCM_0d2.3","X145_SUR_0d2.3","X65_MES_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d2.3","X25_SUR_0.0d2","X56_SUR_0d2.3","X148_MES_0d2.3","X66_DCM_0d2.3","X57_SUR_0d2.3","X78_SUR_0d2.3","X100_DCM_0d2.3","X111_SUR_0d2.3","X125_SUR_0d2.3","X18_SUR_0d2.1d6","X111_MES_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d45.0d8","X124_SUR_0d1.0d2","X146_MES_0d2.3","X122_DCM_0d45.0d8","X64_MES_0d2.3","X78_DCM_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d1.0d2","X123_DCM_0d2.3","X122_DCM_0d2.0d45","X109_SUR_0d2.3"
"COG0056",694,535,767,590,692,366,437,228,677,444,538,631,149,337,612,390,667,272,717,565,634,606,677,418,698,477,630,727,754,714,295,398,671,570,523,626,632,757,524,668,626,546,168,635,744,559,680,629,460,662,671,357,202,441,332,612,740,227,215,650,392,721,479,693,697,453,411,691,277,647,675,381,346,548,211,673,425,660,694,740,612,715,675,628,485,481,814,318,574,595,195,422,443,443,584,586,236,535,600,665
"COG0057",482,536,602,532,506,414,407,495,622,397,367,540,289,467,521,367,525,467,491,583,524,498,469,415,531,407,505,515,546,488,459,454,520,499,423,578,490,606,484,600,494,389,268,622,577,573,536,558,456,546,646,439,789,347,506,563,503,344,338,476,436,489,468,486,482,444,421,510,297,519,479,375,426,447,240,530,384,498,555,553,516,508,582,584,425,376,518,473,576,554,275,410,523,419,503,531,274,390,435,512
"COG0058",136,223,101,225,195,153,158,199,333,104,124,148,578,102,311,98,256,262,232,4,305,613,40,98,126,118,107,116,128,65,125,78,156,26,127,215,5,237,186,136,156,116,106,213,3,428,92,212,60,114,357,242,37,101,160,103,285,286,719,242,131,246,10,78,54,103,138,123,242,224,80,101,176,66,11,308,40,55,337,229,166,135,152,197,97,85,45,202,441,256,222,78,329,106,136,275,370,45,89,164
"COG0059",288,306,439,346,329,310,326,207,347,346,288,351,102,250,363,329,394,247,346,338,377,339,382,303,424,330,345,373,424,383,143,396,421,423,270,366,448,394,309,383,325,273,150,393,372,296,382,338,376,361,376,224,156,258,220,370,340,154,129,338,214,366,362,379,467,341,275,363,214,380,342,357,227,335,111,422,347,374,383,381,384,374,378,408,364,383,435,297,307,344,122,311,257,338,360,350,170,315,373,364
"COG0060",1034,1051,1249,999,1164,936,928,377,1027,1011,959,1157,264,1026,1083,1072,1186,426,1048,1025,1133,1214,1235,1056,1189,1108,1086,1198,1179,1252,928,1176,1179,1143,970,1125,1186,1198,992,1271,1002,931,328,1167,964,996,1186,1074,996,1140,1059,589,399,880,1099,1015,1125,430,324,1190,904,1132,1207,1246,1186,1059,815,1157,508,1237,1123,997,691,1063,353,1127,1087,1184,1131,1074,1062,1130,1158,1177,1071,1048,1084,732,1019,1093,295,972,837,1126,1122,1163,400,1082,1137,1182
"COG0061",315,311,333,310,345,323,291,131,360,339,301,318,75,406,387,337,382,144,315,309,378,336,307,302,339,292,278,318,390,319,138,498,337,409,253,288,338,384,300,359,308,272,104,307,300,362,318,290,330,331,373,196,140,281,288,312,390,107,84,338,271,327,436,323,386,359,272,359,163,352,290,363,189,310,101,336,353,329,395,340,311,323,321,363,366,383,362,247,407,382,84,352,325,351,350,388,137,327,315,311
"COG0062",137,236,94,102,154,314,266,157,234,368,353,150,151,232,193,363,208,208,209,51,179,187,114,288,115,232,117,100,127,118,206,273,114,185,345,138,48,185,245,175,181,399,116,153,69,265,131,127,262,184,226,203,180,296,282,92,189,187,88,129,339,206,315,118,236,301,225,118,135,207,150,336,209,213,136,202,270,144,189,159,163,133,135,159,336,335,171,274,267,245,53,349,298,317,187,249,106,280,199,108
"COG0063",152,285,150,114,226,350,350,178,270,334,380,130,121,301,266,387,232,222,232,48,222,244,179,347,135,270,144,176,184,130,229,358,138,250,354,195,68,249,279,245,238,377,160,187,88,345,155,136,334,236,260,275,227,395,303,116,206,174,110,189,338,249,379,203,248,352,277,148,192,294,159,375,260,241,134,272,355,184,237,184,219,196,202,219,391,365,225,300,317,303,74,399,335,332,213,234,110,347,263,151
"COG0064",143,174,182,191,170,129,111,40,164,120,104,166,31,141,152,142,175,13,160,131,212,129,156,127,169,124,124,197,195,200,102,168,191,187,105,158,200,184,123,180,130,136,57,169,116,140,155,183,119,161,575,208,246,391,312,454,486,197,123,472,315,446,492,567,554,442,317,465,241,537,422,459,259,455,122,573,377,485,549,520,488,534,531,532,415,415,417,248,458,541,110,387,359,384,462,451,176,480,436,506
"COG0065",567,463,718,556,557,483,440,170,511,567,421,593,116,364,584,523,635,194,627,548,599,567,592,455,617,622,573,662,638,635,198,617,604,698,441,585,671,663,492,584,531,456,214,552,616,408,639,617,502,679,518,281,228,505,300,574,517,194,194,652,390,740,714,574,749,485,493,652,307,588,667,536,343,656,174,664,591,596,619,547,558,588,645,593,533,537,778,334,513,614,159,498,411,475,660,616,242,633,493,605
"COG0066",278,224,245,287,278,208,208,94,209,236,187,244,68,141,251,221,288,92,319,239,308,310,349,213,254,339,273,230,292,347,90,222,295,313,213,264,254,270,233,257,253,229,107,292,253,201,318,281,269,288,246,142,101,238,141,254,258,103,62,305,176,346,307,260,344,224,256,316,116,245,326,248,136,289,63,291,286,315,289,261,260,254,316,276,234,257,301,164,257,292,68,228,197,206,256,315,121,295,232,257
"COG0067",981,905,1476,1276,983,738,853,497,1176,865,943,1022,401,431,1088,819,1293,588,951,941,1374,1021,1244,727,1502,973,1086,1504,1259,1266,431,744,1223,1110,995,1209,1414,1347,921,1041,1074,972,570,1347,973,817,1215,1369,874,1132,1253,682,413,781,485,1251,1241,521,356,1026,748,1259,923,1117,1343,739,685,1213,745,1045,1090,769,747,1049,385,1279,756,1224,1407,1311,956,1107,1266,1432,869,754,1265,664,740,1078,359,776,701,778,1147,1029,494,921,949,1335
"COG0068",9,36,2,2,6,12,4,80,20,11,61,5,7,30,6,8,1,217,8,9,1,1,1,16,2,6,5,2,4,0,74,16,10,3,15,19,1,4,27,2,13,21,83,4,0,30,3,4,28,0,2,200,4,4,90,4,13,33,15,15,44,3,2,3,5,14,34,0,78,4,0,13,67,4,89,5,6,2,3,16,16,4,3,0,10,3,15,106,16,15,18,8,40,4,1,4,26,1,18,2
"COG0069",1345,1271,2058,1804,1397,1151,1301,645,1611,1313,1307,1499,489,725,1522,1142,1705,812,1368,1573,1747,1408,1663,1185,1895,1219,1582,1861,1836,1840,636,1106,1611,1478,1370,1650,1844,1786,1201,1650,1422,1338,871,1768,1713,1152,1662,1795,1131,1590,1684,1084,549,1181,754,1695,1561,891,540,1456,1099,1663,1262,1603,1698,1161,921,1666,1016,1487,1460,1140,1089,1338,660,1769,1110,1596,1668,1712,1581,1709,1684,1827,1319,1202,1757,1012,1169,1374,487,1208,1127,1220,1451,1400,702,1286,1374,1648
"COG0070",272,246,465,401,313,209,232,157,306,263,241,304,146,119,362,232,407,198,288,293,404,326,387,215,458,290,339,442,396,420,126,235,357,314,302,376,496,378,324,334,344,300,177,379,322,244,389,394,250,365,1124,607,505,603,430,1171,1139,598,404,889,589,1196,813,1026,1262,618,670,1126,755,1005,1072,636,654,900,330,1179,642,1118,1243,1201,932,1205,1145,1332,662,655,1228,646,617,983,341,617,654,633,991,1061,434,846,971,1121
"COG0071",284,405,299,654,222,203,158,1584,223,181,208,469,1722,211,197,213,202,180,154,136,394,662,202,183,247,170,444,304,210,243,1831,338,283,238,173,322,223,231,169,286,227,202,1092,397,27,151,215,473,195,210,503,115,159,140,793,274,186,708,2253,385,212,199,231,249,273,199,177,265,601,246,168,215,138,208,1007,381,209,180,305,280,238,261,232,252,209,202,188,166,144,186,1968,205,164,207,189,138,1733,213,241,276
"COG0072",799,734,914,802,808,598,609,291,764,628,616,856,219,626,774,688,909,306,770,660,866,789,957,597,896,714,794,1002,941,1018,519,775,822,911,672,823,989,900,762,997,856,654,316,886,702,695,832,823,748,844,281,142,129,182,191,315,276,124,83,241,195,244,319,294,308,256,189,292,124,316,264,221,130,274,86,331,296,280,296,268,314,296,289,333,214,192,233,149,247,287,70,213,195,213,271,275,100,260,264,262
"COG0073",721,576,646,633,682,489,588,397,625,562,575,652,375,635,680,508,654,396,718,695,692,646,744,587,803,635,682,766,571,775,416,475,728,714,567,699,858,631,641,735,771,611,348,739,809,615,722,626,616,676,580,483,751,517,453,741,732,472,288,688,528,668,622,737,658,515,555,725,395,639,699,502,457,678,231,612,580,721,706,735,674,706,763,731,539,502,672,564,652,673,294,514,498,538,635,771,326,562,704,732
"COG0074",383,315,470,345,343,451,395,130,283,458,290,391,83,380,302,490,376,106,364,281,319,326,448,454,411,394,337,335,428,382,138,557,409,450,376,397,459,357,289,442,360,328,152,385,271,193,390,379,365,423,282,249,175,417,234,359,289,151,99,386,286,421,404,472,480,447,296,417,141,360,424,469,271,440,114,321,390,432,365,305,420,450,451,389,440,455,533,320,227,299,105,482,177,498,391,300,122,422,418,395
"COG0075",272,376,172,278,321,467,644,196,407,497,281,252,23,380,425,500,353,264,383,220,389,223,194,485,270,376,219,188,282,178,148,472,313,325,363,292,127,368,425,280,236,318,143,267,183,448,284,297,357,274,372,370,158,422,272,283,384,96,88,295,360,371,348,213,322,426,376,273,103,323,287,454,319,361,147,387,364,217,366,362,347,340,238,325,451,423,226,398,486,434,99,474,442,501,370,423,175,350,249,388
"COG0076",165,167,78,76,191,172,236,111,233,219,251,115,121,151,216,184,219,216,159,196,181,140,88,196,86,169,133,89,82,66,147,195,149,94,293,133,55,169,221,125,149,195,181,152,153,289,119,84,129,149,231,234,20,296,199,102,217,162,91,164,181,194,128,105,104,213,170,148,155,171,123,217,178,122,217,182,172,78,158,154,130,109,127,133,239,213,123,207,313,207,89,192,229,175,133,229,219,116,138,136
"COG0077",277,286,394,347,314,229,247,165,313,293,225,316,86,214,299,267,332,167,293,322,359,297,363,215,361,232,329,307,391,330,130,326,320,373,221,337,392,357,256,353,318,251,119,330,308,277,329,308,300,308,303,197,229,228,168,357,290,137,107,311,206,256,351,352,329,261,239,347,142,330,289,256,217,311,142,310,248,331,335,369,298,342,337,388,274,304,323,205,281,292,90,217,203,255,313,301,119,277,330,384
"COG0078",87,97,100,92,80,93,87,58,70,76,79,84,33,73,87,123,88,46,96,93,103,93,113,81,105,95,78,99,102,115,53,106,77,103,121,102,102,104,99,108,92,99,43,76,109,81,114,97,104,102,283,198,182,317,240,327,256,158,97,250,274,279,344,257,368,315,246,288,179,336,287,359,272,309,90,282,316,266,266,244,271,265,271,309,343,367,326,243,282,280,96,351,303,386,256,284,136,315,273,241
"COG0079",414,567,572,537,508,567,513,412,663,587,652,460,303,537,601,643,560,470,465,456,619,493,485,535,507,488,496,579,622,475,436,647,443,618,566,519,456,610,572,520,393,591,340,480,504,556,467,514,557,529,602,460,578,508,562,623,570,330,395,405,569,381,614,480,511,562,449,415,437,548,511,527,516,541,319,663,507,499,552,602,498,516,418,559,589,542,420,544,578,613,357,541,535,558,518,562,369,496,480,497
"COG0080",168,148,158,145,170,146,156,71,148,171,156,140,48,159,131,158,160,79,159,145,171,127,124,133,173,155,141,160,168,164,160,190,158,155,133,140,175,151,149,187,141,131,67,135,144,148,140,136,145,160,152,105,62,160,159,158,167,61,57,139,140,170,192,164,199,147,143,131,59,130,166,159,136,153,54,151,163,154,142,124,142,133,149,151,168,139,192,126,171,142,59,165,125,155,159,143,74,155,181,143
"COG0081",262,214,255,210,298,200,221,96,255,253,248,255,52,246,281,254,291,121,298,229,265,263,260,236,316,265,237,276,318,295,255,289,284,258,226,268,268,257,229,300,251,223,97,284,241,247,275,269,223,263,269,138,116,216,236,241,295,124,81,257,214,297,297,274,273,290,219,280,110,243,261,267,174,258,95,242,266,240,273,255,259,283,278,278,241,251,330,184,234,281,65,263,198,249,284,256,105,285,267,254
"COG0082",391,331,465,429,426,307,322,134,401,312,268,413,90,314,402,351,522,137,448,390,501,457,478,303,460,387,374,483,458,483,125,365,466,454,302,452,427,461,354,424,348,324,151,433,330,388,443,398,347,427,416,209,177,294,166,401,384,154,104,431,251,428,447,456,476,318,294,453,193,404,449,305,206,440,139,498,368,460,474,471,428,471,501,457,320,337,538,248,435,421,109,339,311,303,445,386,183,373,425,479
"COG0083",49,108,38,42,98,144,92,69,101,121,50,54,2,138,134,142,87,117,76,75,84,49,40,119,50,110,54,35,41,24,61,192,65,119,71,75,24,86,119,71,69,56,25,82,62,167,95,34,138,64,109,80,6,95,109,45,102,9,30,66,83,88,169,39,121,112,82,63,61,104,50,136,86,102,13,100,135,45,90,70,98,67,63,94,125,137,76,115,154,127,42,94,125,121,113,107,48,132,68,86
"COG0084",278,294,290,246,286,240,232,222,254,269,286,280,174,329,264,234,276,304,240,328,262,280,303,247,318,229,245,299,304,321,235,305,273,289,251,271,321,244,263,269,302,223,127,248,367,302,276,255,288,269,249,253,349,226,316,273,306,170,159,234,233,199,309,287,250,274,276,258,149,288,264,256,227,257,108,244,266,270,262,260,297,253,294,301,295,250,234,298,283,252,119,250,288,274,261,269,146,264,292,255
"COG0085",1674,1323,1651,1437,1496,1191,1229,621,1325,1285,1286,1660,354,1234,1588,1320,1435,687,1590,1415,1322,1414,1605,1206,1626,1367,1852,1737,1652,1616,1253,1454,1472,1550,1189,1514,3093,1446,1252,1443,1391,1236,516,1501,1389,1199,1550,1459,1275,1560,1390,812,684,1154,1244,1532,1665,668,644,1429,1137,1602,1524,1586,1738,1275,1099,1469,740,1472,1614,1248,906,1442,508,1411,1332,1638,1455,1451,1356,1559,1591,1392,1299,1326,1691,905,1239,1252,671,1213,1056,1231,1412,1459,799,1446,1458,1624
"COG0086",1879,1401,1795,1508,1724,1014,1164,521,1591,1146,1306,1752,408,999,1911,1126,1743,630,1819,1527,1611,1592,1705,1077,1790,1347,2131,1765,1808,1816,1250,1165,1683,1556,1310,1687,2758,1756,1338,1675,1567,1300,544,1675,1477,1661,1704,1585,1281,1694,1579,757,423,1229,1229,1561,2187,606,647,1676,1180,1883,1423,1622,1750,1207,1161,1718,778,1628,1727,1095,863,1484,524,1618,1364,1756,1793,1716,1513,1673,1704,1615,1234,1143,1775,863,1804,1622,667,1159,1335,1064,1658,1791,911,1381,1621,1782
"COG0087",98,71,82,78,89,71,74,34,73,74,77,89,13,75,118,93,95,40,111,84,83,88,99,83,114,89,88,101,74,105,94,102,78,93,74,84,94,104,86,94,82,63,33,82,75,75,87,68,76,98,245,159,112,231,268,225,287,85,70,241,232,346,352,282,317,257,197,297,130,252,290,280,194,248,91,265,297,242,282,226,251,237,253,252,235,274,334,199,279,222,82,248,198,266,267,278,96,253,255,243
"COG0088",221,215,252,231,225,202,182,89,231,225,186,228,39,195,245,230,265,94,240,203,252,216,250,202,235,221,196,209,223,238,219,263,243,244,196,203,277,215,201,234,216,176,81,240,216,209,213,212,224,227,229,130,88,180,208,202,208,82,76,224,167,253,288,211,297,219,183,271,107,219,237,213,154,217,56,281,240,229,253,241,225,215,200,257,233,233,287,186,210,267,65,228,181,235,223,222,106,233,253,243
"COG0089",102,83,102,95,116,111,87,32,74,101,77,101,26,87,115,102,80,41,100,93,85,114,116,89,99,101,106,139,101,138,64,129,97,127,86,101,87,92,94,101,89,90,35,122,87,104,109,95,76,95,42,14,9,37,34,27,58,9,15,18,35,25,43,32,35,19,34,36,11,30,33,29,24,38,7,33,37,34,28,27,25,38,36,38,25,41,36,19,34,35,11,21,23,40,37,30,10,23,39,35
"COG0090",306,249,351,280,310,265,249,139,314,266,265,337,72,285,345,251,364,128,368,283,331,312,321,225,341,292,292,295,345,287,214,341,329,344,240,321,308,344,267,375,285,255,90,344,283,257,326,276,224,331,335,156,152,235,272,336,362,116,94,310,270,366,325,341,381,294,212,354,126,361,331,300,191,364,91,343,286,322,368,328,336,374,309,336,299,298,418,193,291,305,86,276,241,277,298,313,115,344,304,327
"COG0091",159,115,149,121,166,104,124,56,133,111,136,142,27,109,158,141,129,57,185,119,147,139,165,112,159,150,129,141,134,172,127,154,157,156,105,137,133,129,118,133,151,107,55,137,122,119,172,121,132,128,153,71,51,127,122,120,139,48,42,114,115,152,155,155,152,128,112,161,49,130,129,142,90,108,47,150,111,138,124,130,145,143,145,140,142,127,142,86,113,139,42,122,104,139,135,136,66,115,145,137
"COG0092",290,232,296,251,276,213,225,90,250,255,212,300,53,215,280,249,301,126,295,254,239,305,302,208,252,223,277,266,289,305,252,245,250,295,217,278,292,282,218,267,271,196,84,290,266,235,278,244,220,273,270,148,121,170,222,245,301,92,77,272,226,331,319,280,313,230,218,304,100,291,254,249,175,241,92,283,257,304,291,244,235,278,283,262,239,255,341,160,270,284,81,245,231,226,268,288,121,287,275,252
"COG0093",151,103,146,109,148,116,142,47,139,141,98,129,29,118,142,119,132,71,152,119,163,132,130,126,150,127,146,139,146,143,122,150,147,149,104,183,145,130,118,162,123,102,36,122,118,128,145,109,109,138,128,87,61,118,120,127,174,60,48,154,97,125,156,146,139,117,102,168,44,154,143,116,87,128,38,156,120,151,150,133,129,132,152,154,136,131,156,80,122,132,44,131,107,109,146,107,46,120,146,134
"COG0094",234,183,232,194,232,173,198,82,201,201,207,220,64,169,235,212,221,96,256,216,193,195,222,171,243,215,231,181,249,267,201,219,200,245,184,210,267,200,201,197,216,166,83,201,212,192,215,195,183,241,214,123,101,195,218,187,304,84,61,229,172,199,225,247,210,203,179,209,97,242,224,192,147,217,66,219,223,270,213,225,225,219,217,246,208,196,194,125,205,199,58,195,195,200,194,233,83,237,212,216
"COG0095",27,54,22,25,61,59,86,16,90,51,159,32,40,63,64,72,62,63,49,34,76,20,6,49,38,36,20,29,34,5,96,96,32,17,84,39,0,45,64,55,30,117,21,47,30,128,25,26,49,35,84,16,7,51,138,28,70,7,15,16,156,52,26,14,16,76,59,20,67,68,16,84,51,31,39,75,44,11,66,62,50,25,30,32,101,75,8,41,130,61,10,80,95,69,49,70,25,58,20,31
"COG0096",181,137,144,141,152,116,131,80,157,133,124,155,41,154,179,154,196,66,173,171,164,164,125,125,145,138,156,179,166,160,139,162,134,158,124,154,148,174,135,147,154,110,40,143,183,141,143,143,134,142,119,87,60,141,132,137,192,59,61,156,130,170,165,150,147,116,116,138,63,178,139,137,103,167,38,152,142,132,155,167,150,163,149,156,147,132,146,105,140,159,44,142,137,129,156,141,72,145,148,139
"COG0097",233,181,219,195,211,144,170,96,192,155,156,190,53,128,230,174,214,84,224,216,204,199,207,186,232,196,200,171,223,271,149,200,215,215,155,193,219,213,171,204,214,146,65,219,208,184,202,183,161,218,223,101,87,167,186,186,284,84,71,228,167,197,210,220,223,165,148,223,83,236,231,178,136,211,63,250,195,225,252,181,212,203,236,213,153,196,195,114,188,197,50,173,161,200,190,201,100,176,210,223
"COG0098",217,191,175,194,217,177,159,94,167,176,161,190,31,166,212,177,213,77,236,163,183,190,198,175,232,198,182,168,220,199,193,198,200,215,153,174,233,202,168,235,199,186,76,193,187,188,210,190,169,208,206,83,78,170,193,166,257,60,51,178,147,212,231,212,255,183,168,231,102,225,221,184,137,200,67,205,222,180,193,180,174,223,211,209,198,173,247,113,222,176,53,192,165,188,198,219,77,197,208,215
"COG0099",158,146,155,135,168,122,128,62,112,146,150,152,39,147,172,182,148,58,201,139,146,123,162,144,173,143,142,141,162,174,144,180,144,174,123,149,159,153,128,154,144,133,48,146,139,134,165,140,148,145,150,83,73,165,141,144,176,66,63,151,146,159,193,151,153,159,118,149,78,160,189,132,113,138,58,163,153,165,150,147,151,175,154,133,156,173,175,130,157,143,43,172,130,154,167,164,69,147,165,138
"COG0100",144,138,154,147,148,147,122,61,128,121,131,147,23,156,161,171,150,78,158,129,155,146,176,132,168,161,158,154,160,157,118,203,136,140,111,144,148,131,119,159,142,127,64,127,138,164,156,139,133,145,118,87,64,109,128,152,194,57,60,146,123,162,169,150,173,140,120,147,64,159,150,121,100,140,39,145,147,147,152,159,130,136,168,160,152,131,202,81,148,129,32,132,105,150,141,138,54,158,139,140
"COG0101",265,218,329,306,296,158,214,97,268,199,217,267,73,201,338,205,302,105,325,295,285,288,317,188,295,246,272,267,313,302,131,155,317,253,213,298,325,326,230,296,295,191,88,256,292,264,318,306,226,335,278,154,110,209,118,299,289,97,81,276,160,289,240,313,275,205,205,332,136,325,301,191,147,241,88,327,258,315,324,299,293,298,307,327,206,207,260,133,261,263,92,196,244,179,289,297,116,207,282,282
"COG0102",170,153,224,178,161,162,158,77,154,167,142,193,47,182,168,170,184,89,202,156,182,165,174,172,190,154,164,184,174,217,135,189,169,181,159,174,157,190,152,189,178,152,68,167,170,156,177,150,145,174,178,102,60,138,163,172,206,66,56,162,161,203,187,194,190,157,135,188,96,206,216,170,134,168,63,178,146,197,167,174,177,172,173,207,189,159,194,114,184,179,53,161,142,151,161,186,86,170,183,152
"COG0103",188,124,166,150,172,115,145,56,146,141,133,159,41,138,155,136,157,62,176,157,141,156,158,133,163,131,159,182,168,140,131,161,188,157,125,151,141,181,126,168,153,116,71,169,154,135,152,148,163,182,149,82,74,127,111,158,179,76,36,163,102,152,172,152,179,131,136,170,79,153,160,112,102,168,67,174,146,165,165,175,155,173,161,146,130,131,162,92,127,145,37,135,109,137,161,173,71,141,156,172
"COG0104",499,386,583,449,536,363,408,224,440,433,430,525,213,396,485,435,496,216,480,355,535,580,585,389,562,431,551,588,524,628,416,487,505,515,406,533,561,514,413,562,466,435,290,559,340,489,514,529,414,489,508,274,227,425,434,460,450,266,364,490,390,568,595,565,598,448,408,521,327,525,511,412,287,494,199,563,473,531,511,509,527,546,596,512,453,443,628,285,479,460,307,417,373,424,455,511,406,503,605,509
"COG0105",144,151,163,128,158,127,115,61,122,121,168,148,40,159,195,137,145,63,210,129,159,169,142,125,174,154,154,138,158,171,132,165,147,173,150,155,140,148,140,169,174,143,67,149,120,150,157,151,144,150,154,94,89,112,146,147,182,65,43,162,171,175,161,141,180,153,125,171,64,150,147,148,87,174,46,171,156,153,162,167,142,167,161,168,134,134,150,100,150,167,51,149,126,148,149,178,62,161,153,132
"COG0106",172,204,212,162,176,171,158,78,208,166,166,151,71,129,203,173,226,68,162,158,207,150,198,160,238,179,148,244,253,192,73,217,203,224,177,200,206,218,173,199,195,188,102,185,201,172,187,199,178,217,235,126,105,178,98,223,176,99,84,150,137,156,220,176,246,176,140,188,123,214,199,148,132,218,98,267,156,182,207,205,193,186,187,224,187,156,172,148,179,171,61,179,184,168,174,207,77,223,199,191
"COG0107",248,209,316,282,241,196,170,128,279,224,252,224,60,177,257,205,294,82,231,206,283,213,273,223,348,204,228,296,292,286,109,291,238,304,230,256,244,302,214,299,269,231,126,254,311,245,246,239,279,272,277,156,114,176,199,321,235,102,114,216,192,213,320,282,288,232,220,258,130,265,244,200,152,269,87,302,230,266,252,282,280,296,268,260,233,231,256,154,241,235,97,221,197,189,242,255,132,288,280,245
"COG0108",367,316,461,365,391,233,239,153,403,290,214,345,135,208,392,268,472,173,337,263,442,359,435,238,409,326,383,463,417,409,112,286,373,373,286,353,417,424,373,376,322,312,138,420,320,415,380,374,337,402,454,188,253,275,149,443,392,164,136,324,218,353,377,443,406,282,331,408,209,380,370,254,226,356,143,471,320,434,388,403,345,441,393,432,269,272,343,195,402,384,133,293,312,274,367,412,179,324,349,383
"COG0109",338,347,421,366,393,331,283,197,408,373,290,363,79,395,377,408,426,183,379,376,399,375,407,347,385,381,355,335,380,356,211,496,397,443,322,354,399,412,331,401,329,273,132,387,428,370,362,387,353,412,411,252,147,296,370,368,384,118,152,357,251,352,472,404,480,362,299,374,126,375,383,432,240,382,107,389,430,366,409,424,372,430,414,352,389,393,483,271,361,404,117,371,292,388,391,422,142,371,373,405
"COG0110",142,153,152,102,158,202,138,191,127,185,208,119,101,262,124,197,120,268,93,152,120,155,131,236,134,117,105,118,155,162,229,280,130,215,141,120,117,136,138,132,134,154,126,131,229,187,123,122,201,150,113,181,207,124,229,146,121,140,144,131,187,104,257,159,137,185,165,115,75,119,128,245,172,205,167,115,186,116,89,118,141,129,156,141,140,202,188,184,175,146,154,202,147,206,137,127,138,205,138,153
