"","X18_SUR_0d2.1d6","X123_SUR_0d2.0d45","X25_SUR_0d2.1d6","X70_MES_0d45.0d8","X99_SUR_0d2.3","X78_DCM_0d2.0d45","X122_SUR_0d1.0d2","X124_SUR_0d45.0d8","X65_SUR_0d2.3","X25_SUR_0.0d2","X70_SUR_0d2.3","X68_SUR_0d45.0d8","X38_SUR_0d2.1d6","X67_SUR_0d45.0d8","X42_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X18_DCM_0d2.1d6","X122_DCM_0d1.0d2","X65_DCM_0d2.3","X125_SUR_0d2.0d45","X36_DCM_0d2.1d6","X123_SUR_0d45.0d8","X56_MES_0d2.3","X151_DCM_0d2.3","X137_SUR_0d2.3","X112_MES_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d2.3","X65_MES_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d2.0d45","X57_SUR_0d2.3","X72_SUR_0d2.3","X138_SUR_0d2.3","X78_DCM_0d2.3","X7_SUR_0d2.1d6","X149_MES_0d2.3","X76_MES_0d2.3","X149_SUR_0d2.3","X122_DCM_0d45.0d8","X98_DCM_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d2.3","X123_DCM_0d45.0d8","X70_MES_0d2.0d45","X58_DCM_0d2.3","X148_SUR_0d2.3","X78_DCM_0d45.0d8","X142_DCM_0d2.3","X122_DCM_0d2.0d45","X93_DCM_0d2.3","X122_MES_0d45.0d8","X151_SUR_0d2.3","X123_DCM_0d2.3","X18_SUR_0.0d2","X112_SUR_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d1.0d2","X146_SUR_0d2.3","X9_DCM_0d2.1d6","X152_MES_0d2.3","X102_DCM_0d2.3","X137_MES_0d2.3","X62_SUR_0d2.3","X31_SUR_0.0d2","X67_SUR_0d2.0d45","X72_MES_0d2.3","X72_MES_0.0d2","X85_MES_0d2.3","X32_DCM_0.0d2","X45_SUR_0d2.1d6","X66_DCM_0d2.3","X42_DCM_0d2.1d6","X122_SUR_0d2.3","X32_DCM_0d2.1d6","X34_SUR_0d2.1d6","X98_MES_0d2.3","X36_SUR_0d2.1d6","X72_DCM_0d2.3","X133_MES_0d2.3","X33_SUR_0d2.1d6","X82_SUR_0d2.3","X76_DCM_0d2.3","X109_MES_0d2.3","X123_DCM_0d1.0d2","X68_SUR_0d2.3","X102_MES_0d2.3","X78_SUR_0d2.3","X122_SUR_0d45.0d8","X132_SUR_0d2.3","X123_DCM_0d2.0d45","X94_SUR_0d2.3","X110_MES_0d2.3","X85_DCM_0d2.3","X76_SUR_0d2.0d45","X152_DCM_0d2.3","X70_MES_0.0d2","X76_DCM_0d45.0d8"
"COG0055",560,652,561,303,663,608,164,535,599,187,661,550,550,489,587,376,524,563,211,597,479,551,575,387,535,666,352,269,405,374,812,381,616,531,661,513,740,380,318,568,391,612,611,432,252,297,594,576,494,585,594,503,373,581,468,221,672,621,606,109,572,580,412,586,449,624,198,603,479,167,366,217,561,604,534,630,486,543,409,533,594,345,615,624,438,432,171,631,414,623,539,690,385,584,482,629,630,572,218,430
"COG0056",683,727,661,342,683,620,173,566,661,228,686,595,605,537,656,475,605,592,245,689,531,612,650,357,593,714,390,297,398,399,847,426,747,613,702,609,825,435,394,677,409,656,673,516,280,335,655,612,584,635,623,589,407,669,495,263,707,715,631,140,608,565,454,638,434,711,226,669,572,213,405,227,648,621,620,699,508,621,406,631,662,386,636,754,516,477,187,673,421,716,647,753,423,684,502,692,724,645,279,549
"COG0057",581,536,521,453,539,460,205,579,484,206,506,517,533,603,526,434,537,617,391,490,490,541,457,477,525,510,435,429,425,388,632,490,541,529,505,480,592,411,424,501,512,535,549,447,433,445,581,543,536,523,453,575,438,557,429,547,509,537,477,555,506,481,389,533,443,556,326,559,535,238,399,759,483,504,524,552,454,558,396,534,492,434,561,571,495,445,328,481,438,556,664,612,451,491,476,522,518,525,429,498
"COG0058",183,34,83,147,185,40,94,395,105,13,217,343,307,26,218,132,71,220,487,137,13,221,162,143,81,173,105,148,118,91,53,71,303,260,263,140,96,80,138,95,351,193,87,52,250,81,398,112,289,137,93,106,163,142,50,45,217,159,121,167,82,99,86,137,157,349,269,6,224,105,135,43,290,46,592,204,108,254,83,198,188,136,215,18,221,83,730,276,88,197,519,214,68,86,131,0,110,88,89,160
"COG0059",376,381,358,274,424,402,136,313,363,141,333,351,344,340,411,267,355,376,169,361,343,338,295,308,376,423,292,179,327,322,522,444,361,355,384,367,503,330,333,359,274,326,410,354,239,263,406,395,363,339,322,365,260,364,368,218,406,389,357,100,408,345,310,395,269,400,140,430,295,116,296,156,429,368,313,392,310,362,355,386,366,373,357,313,293,323,140,334,347,383,382,458,313,392,329,322,426,385,171,318
"COG0060",1137,1225,1027,697,1157,1179,279,1042,1218,356,1065,1143,1118,984,1088,985,1225,1133,332,1150,1302,1087,1084,956,1136,1193,1057,936,1025,1069,1045,1215,1125,991,1163,1102,1100,1010,981,1149,864,1169,1120,1046,382,976,1150,1156,1069,1160,1187,838,673,1216,1041,456,1262,1196,1224,255,1189,1171,1046,1119,1048,1178,395,1160,983,360,940,390,1084,1183,1179,1183,973,1077,1043,1023,1165,1083,1117,943,897,975,308,1161,1144,1066,1104,1165,988,1102,1112,966,1211,1128,475,1032
"COG0061",388,342,317,224,395,356,77,420,316,109,346,425,311,331,330,263,329,377,99,316,478,288,295,398,317,334,303,158,341,374,263,473,371,320,339,298,283,369,354,312,339,360,319,335,114,382,354,325,348,370,107,96,81,104,119,45,134,123,109,23,110,108,102,100,94,124,40,108,108,33,85,49,139,104,102,115,116,104,145,111,94,127,120,107,103,96,24,146,139,117,150,134,117,93,107,104,97,135,55,91
"COG0062",179,95,104,226,160,172,116,276,139,131,169,268,144,53,163,376,179,191,176,160,275,101,140,281,154,110,273,222,292,320,115,297,167,174,219,188,94,365,276,134,274,224,106,293,216,232,159,168,251,209,204,92,239,114,302,208,207,160,142,63,194,153,322,132,347,162,193,35,217,147,278,216,232,118,195,165,236,179,363,81,156,319,177,69,196,327,83,204,384,161,337,194,264,113,266,71,118,137,169,227
"COG0063",192,147,136,243,218,238,114,306,172,166,232,265,177,103,211,372,204,233,157,199,351,120,175,295,204,163,364,211,315,362,141,348,238,238,241,246,145,400,347,182,323,277,147,360,231,258,215,244,275,241,277,96,290,141,365,196,255,202,214,80,233,205,364,130,388,222,175,82,298,162,328,228,297,173,225,217,270,196,398,118,240,350,212,89,258,314,96,239,362,227,368,274,285,164,360,77,207,183,216,279
"COG0064",550,475,477,260,537,548,114,446,495,132,443,407,523,383,575,348,523,526,75,456,464,465,407,426,436,586,372,269,442,403,541,508,540,482,532,469,571,424,415,456,329,519,479,387,30,352,539,472,434,407,463,300,243,464,427,170,550,454,469,103,437,435,413,465,358,569,188,560,472,180,311,226,557,496,432,533,412,500,442,462,496,423,521,369,358,378,117,443,454,558,514,512,365,535,426,379,604,409,229,383
"COG0065",573,575,581,329,625,704,138,408,611,174,637,548,576,409,652,416,630,559,152,671,740,633,474,447,625,647,507,174,520,487,739,608,647,520,609,597,734,522,444,669,435,565,553,610,197,375,608,626,526,601,511,486,398,627,653,236,629,638,544,116,663,641,558,556,393,640,237,624,467,201,434,235,595,619,592,587,577,676,534,613,589,581,647,473,452,459,184,552,496,563,500,635,533,594,527,611,675,602,327,491
"COG0066",238,291,255,146,277,297,67,188,285,68,333,270,276,220,307,203,287,265,83,305,268,287,261,212,305,278,195,97,223,196,230,260,251,260,262,309,234,238,186,318,202,256,242,298,110,178,254,272,274,302,235,204,144,320,267,89,247,316,266,52,303,294,217,235,187,275,95,281,193,107,209,120,274,297,304,302,335,314,232,271,281,230,297,226,230,195,91,223,215,303,274,270,302,260,262,234,218,315,135,215
"COG0067",1358,1299,1274,642,1343,1208,399,799,1281,428,993,1118,1241,919,1335,727,1139,1335,494,1265,940,1415,802,820,1092,1229,759,447,779,691,1504,760,1321,1197,1312,1148,1502,783,716,1071,690,1082,1439,883,537,436,1291,1268,1092,1190,1069,1000,635,1217,919,547,1232,1243,968,272,1121,1059,759,1019,769,1317,560,1459,928,601,899,398,1414,1225,1010,1062,951,1294,771,1348,1063,746,1333,1009,924,832,347,1156,804,1333,770,1325,818,1355,983,940,1453,1158,699,912
"COG0068",0,2,7,66,1,1,19,19,2,79,6,9,1,3,2,65,2,2,103,9,4,2,16,15,0,1,13,61,11,9,1,16,5,6,6,1,5,11,13,2,54,1,3,25,258,29,2,3,14,3,17,5,89,1,1,36,10,1,8,10,3,3,13,8,49,5,43,2,32,66,3,4,4,0,0,8,1,1,12,1,8,18,2,2,24,30,22,8,21,17,7,9,21,10,17,0,2,4,102,28
"COG0069",1715,1631,1798,946,1869,1628,483,1137,1657,651,1394,1362,1666,1256,1777,1034,1570,1718,660,1631,1244,1763,1074,1145,1540,1756,1126,633,1216,1143,2019,1193,1802,1510,1806,1532,2160,1183,1098,1413,1059,1600,1790,1325,823,772,1710,1575,1468,1492,1357,1517,1087,1796,1277,842,1751,1710,1452,393,1500,1619,1259,1540,1220,1763,931,1975,1259,889,1221,594,1857,1602,1322,1623,1293,1652,1221,1735,1546,1128,1672,1616,1181,1394,524,1537,1229,1813,1265,1761,1110,1943,1397,1694,1990,1632,1078,1171
"COG0070",1365,1147,1205,565,1187,1100,364,699,1133,343,872,1032,1172,854,1228,576,1128,1312,453,1189,843,1213,717,630,1000,1136,665,380,670,681,1409,695,1236,1082,1151,1038,1459,637,550,1071,621,998,1393,826,518,377,1206,1091,978,1057,994,946,635,1113,864,492,1119,1176,963,243,956,1087,673,956,670,1219,545,1305,783,602,661,487,1236,1082,950,1011,929,1252,635,1210,1015,622,1311,1006,897,709,351,1172,598,1236,650,1200,828,1283,816,848,1359,1137,631,912
"COG0071",277,227,258,190,207,261,1859,145,236,986,148,156,622,236,408,201,193,261,1079,211,204,512,234,250,190,280,207,1754,239,214,220,336,308,553,322,209,235,224,215,207,156,213,226,201,182,210,382,202,154,194,253,204,183,300,208,321,271,243,281,1920,195,193,185,478,196,372,767,212,425,1044,191,159,217,176,676,280,187,351,205,663,375,222,274,99,330,193,2207,187,238,263,176,232,194,216,243,63,314,194,233,168
"COG0072",921,867,821,469,988,942,219,751,890,259,758,840,838,671,880,619,943,843,263,840,900,842,784,647,845,887,598,570,674,685,823,700,851,842,905,854,792,668,623,821,632,878,886,739,302,641,910,887,804,895,858,706,527,857,845,371,903,905,927,199,870,825,629,825,614,908,341,945,749,295,612,400,860,862,775,825,687,828,698,829,928,628,882,736,680,560,243,878,682,848,864,915,744,842,723,770,909,801,436,771
"COG0073",774,831,712,543,621,668,326,590,710,236,636,721,649,793,654,459,750,678,340,678,605,644,743,530,661,713,533,425,532,512,735,475,688,600,621,647,752,510,510,724,545,674,819,592,412,678,719,714,634,707,684,708,474,770,579,438,642,728,747,225,628,755,532,690,593,705,480,848,575,348,594,765,677,707,641,702,626,714,561,667,655,534,722,703,547,504,271,724,474,630,513,668,577,654,615,693,739,705,638,588
"COG0074",372,481,375,311,364,466,144,200,399,111,342,274,321,324,331,304,396,333,120,407,462,353,303,392,436,425,431,142,464,490,474,519,322,307,364,364,467,502,412,457,190,376,336,407,102,404,372,436,281,369,408,319,304,408,456,133,415,384,456,96,375,389,484,405,305,358,151,410,310,129,377,188,299,408,321,442,383,387,447,361,412,522,346,308,283,386,103,284,460,323,190,354,394,425,422,364,346,420,143,303
"COG0075",313,154,304,383,371,261,86,494,218,158,386,392,306,237,328,364,222,317,163,279,356,263,266,377,285,320,457,124,415,442,297,466,355,315,361,356,315,494,465,251,397,304,304,378,265,356,305,297,455,263,82,68,131,94,113,50,116,90,64,18,107,94,150,93,137,112,37,43,119,33,204,52,152,81,75,105,135,84,175,97,74,154,108,61,111,145,35,147,156,117,193,139,110,95,116,72,56,88,75,136
"COG0076",123,139,94,183,109,99,39,279,114,214,166,293,158,169,146,218,133,156,159,107,103,91,215,167,129,127,192,175,226,190,58,164,165,178,176,141,69,191,183,154,297,166,86,178,233,143,135,122,231,181,123,202,269,129,123,166,122,141,102,185,149,128,179,138,192,171,159,41,213,184,231,10,253,84,163,144,156,125,177,74,102,223,139,194,183,274,110,244,249,127,333,155,142,109,184,216,101,112,75,209
"COG0077",365,356,386,198,371,362,96,256,349,127,292,285,305,275,340,203,348,357,150,304,331,338,256,260,315,352,230,112,277,248,337,317,327,298,336,280,353,290,228,322,217,369,346,312,150,218,318,332,295,299,328,278,216,342,285,132,381,389,324,92,312,310,263,303,219,345,134,386,295,113,223,211,318,324,301,350,239,328,282,305,338,242,304,277,227,250,121,325,295,348,325,365,287,365,317,289,312,320,163,270
"COG0078",291,272,330,200,311,304,93,257,276,91,288,284,307,219,265,301,330,316,137,301,362,305,220,303,329,259,292,184,320,347,318,376,250,252,302,296,240,324,333,279,272,323,311,287,159,262,291,293,296,285,323,212,232,291,316,163,299,298,322,73,312,309,345,262,295,274,156,265,258,146,269,195,294,289,272,261,271,317,359,273,274,348,304,216,271,298,90,282,316,286,270,277,299,301,290,266,288,276,162,291
"COG0079",602,451,625,409,618,591,421,569,478,308,453,605,540,404,626,688,545,591,417,516,611,532,399,601,537,529,547,467,535,556,499,629,582,590,574,591,403,567,543,465,520,614,504,535,416,505,600,544,575,528,443,405,508,455,539,276,616,453,462,237,554,469,598,441,622,538,373,428,582,333,481,560,698,482,489,489,496,458,572,529,535,559,520,417,469,524,415,597,648,561,652,611,511,514,600,432,610,484,398,571
"COG0080",146,187,162,116,168,170,59,167,152,52,180,147,149,143,121,131,164,150,71,172,170,158,148,171,146,140,167,182,152,163,170,171,172,143,143,152,142,150,150,178,120,178,162,165,86,158,145,158,160,153,151,111,118,167,153,63,129,175,149,67,154,146,156,149,150,150,57,168,156,56,157,52,154,164,152,160,140,159,147,130,148,166,157,141,117,146,60,156,178,152,147,145,160,170,124,100,164,164,73,145
"COG0081",277,290,234,186,308,288,97,265,254,94,290,242,261,237,264,260,270,261,91,255,327,250,247,259,252,263,241,247,219,288,265,333,305,242,277,261,296,262,239,289,205,298,270,247,124,261,266,264,262,274,241,181,175,256,285,128,283,262,290,65,279,276,252,241,209,275,105,242,238,100,258,100,257,249,258,249,253,292,268,244,251,255,279,220,248,241,88,262,290,261,227,289,245,261,245,200,312,279,137,228
"COG0082",437,478,406,234,437,470,104,377,407,131,392,428,456,314,420,250,414,437,141,464,486,415,400,301,427,478,321,112,315,330,421,376,487,429,498,424,413,336,322,436,307,454,448,346,147,295,454,458,414,461,419,313,247,460,419,147,489,441,449,92,429,408,318,417,253,442,164,450,334,125,327,205,456,457,417,426,398,416,326,398,428,332,417,328,346,317,119,431,346,464,476,430,365,400,398,353,543,439,182,337
"COG0083",78,52,50,93,72,96,11,151,42,12,97,134,77,63,70,55,59,102,62,61,153,35,94,128,57,77,136,40,110,133,35,212,91,68,100,103,62,141,131,56,138,104,56,122,138,136,79,77,113,52,61,87,79,70,123,15,87,80,45,14,76,78,128,66,77,82,12,37,109,19,96,4,123,53,56,70,107,66,149,36,48,121,87,67,78,100,32,128,132,94,232,88,125,55,86,66,35,93,7,109
"COG0084",258,344,298,255,307,290,106,291,272,118,233,282,268,302,264,262,327,273,215,231,306,246,289,272,261,293,213,219,267,274,262,296,278,291,303,278,262,266,232,273,310,274,308,276,277,315,257,282,294,261,298,332,259,247,248,153,265,263,297,117,260,287,243,258,251,284,143,306,276,137,232,361,223,249,231,267,237,267,274,239,282,285,270,275,224,260,147,304,279,239,335,267,283,306,261,366,304,259,204,247
"COG0085",1484,1614,1467,887,1599,1631,515,1184,1507,555,1588,1539,1454,1680,1401,1179,1539,1485,692,1370,1558,1458,1398,1126,1441,1638,1182,1198,1260,1278,1740,1477,1448,1389,1379,1368,1797,1284,1169,1638,1128,1522,1604,1377,649,1285,1460,1519,1418,1434,514,420,314,539,467,244,552,528,502,193,512,458,425,495,439,470,210,1027,407,178,411,238,453,492,481,528,438,458,421,465,511,450,431,501,434,414,228,553,441,485,430,516,422,497,434,447,565,534,240,423
"COG0086",1747,1762,1486,928,1761,1686,539,1680,1692,516,1920,1906,1588,1699,1476,1254,1643,1732,695,1632,1534,1580,1737,1049,1542,1762,1078,1220,1177,1087,1807,1158,1751,1647,1784,1618,1859,1152,1083,1736,1367,1723,1649,1360,672,1027,1656,1623,1624,1684,1560,1297,1019,1718,1401,681,1778,1722,1714,493,1568,1581,1167,1783,1229,1678,642,2683,1373,533,1184,424,1587,1653,1621,1831,1402,1601,1194,1543,1611,1210,1512,1770,1350,1159,612,2054,1158,1759,1829,1785,1230,1632,1324,1555,1787,1660,703,1436
"COG0087",232,280,232,175,264,319,59,234,259,95,327,270,240,238,274,225,281,248,94,290,341,235,233,277,279,296,251,253,285,278,256,311,268,241,260,261,258,268,244,341,218,269,249,254,100,271,288,293,243,248,76,66,73,87,79,37,100,86,95,19,89,98,86,92,77,102,40,82,78,30,71,21,85,99,96,115,95,95,101,75,89,75,83,86,83,77,34,91,87,86,81,98,80,95,77,77,109,96,25,73
"COG0088",206,258,231,169,249,276,65,209,244,60,275,229,210,212,247,206,263,253,85,217,284,191,221,229,245,217,203,218,226,235,185,253,258,194,242,234,206,220,172,234,192,236,229,224,98,201,248,214,245,266,215,195,176,225,213,112,259,238,235,64,264,221,204,236,183,237,87,268,238,63,218,96,226,258,247,229,258,254,201,190,243,239,247,181,186,180,68,246,228,241,212,227,221,242,207,212,210,236,93,202
"COG0089",98,98,97,83,95,115,31,83,98,24,112,109,91,104,105,92,113,100,39,114,128,95,108,106,111,114,81,73,119,102,84,81,96,93,92,105,89,96,91,95,91,113,104,92,39,101,101,75,109,99,92,66,73,100,100,48,87,101,110,17,105,94,94,82,87,95,29,97,100,23,88,39,112,104,96,105,96,101,106,85,101,127,118,134,72,75,25,136,108,95,105,109,95,104,112,81,118,95,40,105
"COG0090",350,337,279,191,335,335,95,302,335,69,372,342,297,248,340,248,295,345,119,318,333,303,309,262,297,364,262,256,308,280,409,369,323,297,332,310,350,334,250,382,254,320,341,300,126,284,288,315,305,300,344,275,206,325,314,110,356,368,333,233,353,302,273,300,264,318,119,302,281,105,254,152,333,319,311,374,298,323,279,265,299,304,294,318,252,283,100,367,295,339,331,394,265,341,302,306,286,298,152,288
"COG0091",121,151,113,82,133,145,30,118,142,33,182,138,119,149,114,95,130,155,48,150,157,134,129,106,162,165,114,110,126,149,133,153,154,119,136,117,139,151,137,164,114,134,152,122,63,117,132,150,152,138,129,104,101,151,131,56,156,146,138,29,126,138,131,136,130,130,35,161,115,42,108,51,133,149,145,155,132,145,146,128,143,126,128,152,137,96,47,156,141,142,139,120,114,131,119,121,167,123,50,129
"COG0092",255,283,256,153,290,326,70,243,303,89,322,271,252,251,283,246,273,264,94,282,305,241,258,216,292,262,209,226,260,254,278,281,282,253,309,273,276,261,217,318,217,293,240,230,121,230,235,257,259,269,253,212,198,288,273,133,275,281,289,52,304,278,253,267,220,270,86,291,216,95,191,114,243,300,260,300,202,290,241,252,294,221,260,268,247,197,68,306,222,278,317,270,242,267,268,290,245,280,124,237
"COG0093",140,136,135,90,145,143,37,128,134,31,148,136,145,125,131,107,143,148,53,156,149,103,151,103,139,144,132,109,137,125,151,161,150,116,149,159,163,127,109,159,83,166,132,131,70,122,141,146,117,125,127,96,91,170,147,51,160,155,154,36,139,129,114,122,105,136,43,169,114,48,124,63,130,160,163,147,137,120,127,102,135,122,125,159,126,112,41,176,143,123,147,139,109,116,130,125,150,147,57,112
"COG0094",240,207,209,130,204,240,54,175,204,60,226,230,204,199,199,188,236,246,96,220,252,196,225,215,214,224,176,223,191,219,203,209,213,175,201,200,206,183,194,248,150,236,215,191,67,200,229,229,202,233,229,148,154,216,224,97,213,235,251,64,229,235,211,236,181,224,88,252,197,74,180,77,214,243,171,235,187,198,226,185,195,194,201,209,176,159,59,258,214,217,207,193,192,242,211,263,194,215,101,201
"COG0095",42,2,24,50,51,13,7,126,24,42,51,84,36,16,47,203,19,48,2,25,21,28,33,73,34,42,52,113,81,66,19,75,64,50,74,56,17,65,64,18,101,65,22,59,42,54,58,33,82,46,28,11,97,32,43,11,70,53,17,2,32,28,105,28,139,51,7,4,56,26,84,4,80,15,16,41,45,54,70,22,25,79,55,8,67,44,11,66,51,66,148,51,48,35,65,29,19,28,36,64
"COG0096",53,50,51,33,54,69,6,56,49,19,54,54,43,40,52,57,41,46,16,52,68,49,63,54,50,57,51,49,46,46,47,52,56,46,50,43,46,51,45,48,46,50,58,50,17,48,45,60,66,60,152,110,103,170,144,69,165,154,178,30,154,126,129,158,138,135,45,148,149,51,136,58,159,156,158,133,152,147,121,131,140,138,140,174,139,109,47,178,143,140,150,176,143,118,128,144,177,171,36,145
"COG0097",192,217,191,138,186,240,48,182,199,66,263,221,193,188,233,191,209,214,83,186,238,186,234,179,213,202,156,188,182,173,211,200,222,189,201,208,239,171,160,220,160,229,166,188,66,145,206,230,224,206,212,144,140,209,218,93,223,219,231,39,198,210,166,215,168,216,62,237,185,48,164,98,222,205,229,219,189,210,177,180,207,176,194,208,187,148,64,269,168,184,228,215,165,213,188,188,180,234,72,184
"COG0098",217,212,162,118,226,228,47,186,188,73,230,237,170,180,177,169,200,216,70,250,227,171,184,164,201,210,195,207,196,190,233,222,207,169,228,206,249,189,157,213,146,223,233,168,69,149,191,211,205,190,206,145,128,210,220,73,211,201,191,50,189,205,174,212,188,180,65,218,166,81,163,83,218,215,174,241,176,188,180,168,187,194,169,198,197,157,52,249,198,212,223,209,184,242,189,204,198,219,78,154
"COG0099",139,148,145,105,141,171,42,139,157,57,198,155,126,139,162,136,171,134,57,178,163,119,148,132,170,151,140,138,169,160,158,226,182,133,161,157,136,160,142,169,127,153,137,150,59,149,128,178,155,144,155,106,108,158,164,60,151,154,167,44,153,155,174,133,146,162,53,179,149,43,129,57,142,146,120,140,156,133,166,116,140,170,145,172,126,141,47,185,147,125,164,162,140,141,140,139,154,144,76,153
"COG0100",163,155,152,91,150,165,45,130,164,42,173,156,157,119,129,133,140,165,54,145,183,152,133,125,151,158,162,121,148,124,160,181,131,128,159,149,157,134,147,174,118,156,158,126,84,147,142,147,133,139,144,143,116,139,153,61,145,181,170,37,163,160,142,152,127,140,50,157,133,38,119,57,142,171,119,180,144,145,133,120,153,141,137,154,124,143,54,151,166,144,172,132,146,146,171,141,157,172,56,145
"COG0101",293,333,289,154,313,308,92,258,315,91,306,316,297,307,300,171,324,307,90,307,251,312,297,179,270,300,165,110,204,191,247,177,310,295,281,279,253,189,152,304,235,311,316,219,120,199,301,286,291,328,282,270,156,328,251,153,272,305,320,75,303,271,201,305,179,315,107,296,222,87,226,110,319,325,283,303,246,309,207,330,291,203,311,250,222,214,72,299,185,313,295,303,238,300,237,297,350,335,160,273
"COG0102",191,196,170,122,194,169,45,179,179,55,203,160,165,146,159,134,225,182,70,187,199,171,179,164,192,185,149,124,169,170,164,207,174,159,172,159,175,156,145,211,136,172,182,177,85,165,183,191,178,182,184,136,127,194,178,71,180,197,206,44,181,189,167,182,161,175,61,204,171,54,155,73,183,177,179,198,213,166,170,206,184,156,174,176,135,178,56,181,206,179,186,182,168,160,159,178,171,183,78,155
"COG0103",129,144,156,94,147,136,47,128,151,59,194,178,153,141,139,126,145,168,55,172,142,143,177,148,144,156,119,126,134,125,163,164,154,144,166,160,137,144,111,174,120,169,156,141,55,110,165,174,163,176,137,143,104,143,162,92,170,156,183,34,163,153,127,139,126,144,60,151,130,52,132,73,150,139,155,163,137,147,147,137,171,142,149,176,147,141,37,168,146,146,142,136,157,151,161,153,182,146,85,154
"COG0104",547,595,477,332,518,605,234,434,502,189,513,466,459,428,523,431,516,546,305,517,538,467,449,385,517,538,421,410,468,417,537,508,518,502,546,496,584,469,347,553,368,532,495,478,193,415,534,532,500,545,591,424,327,543,506,199,516,490,633,450,504,540,480,514,408,535,281,617,468,259,372,207,573,464,529,512,443,529,449,461,551,466,504,379,430,423,361,495,441,465,515,537,438,524,497,351,593,489,206,457
"COG0105",187,159,164,110,168,177,49,129,153,55,225,199,143,150,142,164,154,164,59,156,157,149,139,158,155,195,156,140,154,150,135,191,170,153,152,144,144,151,141,143,139,166,157,147,62,168,131,175,133,153,161,103,110,172,136,73,169,177,162,34,166,171,135,139,166,147,65,148,159,48,125,94,171,125,145,159,149,157,148,123,155,140,164,135,153,130,42,176,159,146,178,159,138,149,151,127,180,148,61,165
"COG0106",225,183,250,130,251,217,65,170,194,94,164,172,212,138,222,151,216,222,65,192,243,180,153,182,190,206,160,78,178,159,199,200,218,213,233,207,206,174,176,187,181,225,210,200,86,152,201,182,196,198,193,164,139,199,202,108,221,189,176,67,215,176,183,158,133,211,85,212,178,96,147,130,260,187,155,186,171,196,174,203,224,177,203,161,152,201,85,213,206,256,200,258,181,218,160,200,231,177,129,169
"COG0107",274,246,317,151,330,303,84,234,256,63,227,212,255,172,287,222,274,288,86,276,328,295,196,222,275,261,240,116,237,202,364,289,272,243,262,260,316,231,216,273,190,306,318,281,101,175,249,255,261,267,284,217,179,289,289,127,288,310,238,307,259,218,224,215,225,281,113,259,222,93,201,103,302,229,248,256,188,251,219,302,305,221,258,247,197,238,112,248,231,312,262,300,229,272,255,296,306,240,108,227
"COG0108",446,421,378,193,412,369,120,391,372,135,329,406,378,300,456,191,390,482,180,378,402,400,389,283,358,432,229,93,291,267,380,249,395,403,439,411,399,304,240,413,320,394,421,307,149,206,403,418,434,370,367,323,228,368,328,228,399,379,426,110,400,388,266,362,191,456,183,417,302,141,250,225,441,376,394,403,298,408,260,386,361,230,440,325,334,262,136,414,275,388,489,428,301,383,321,310,457,382,203,355
"COG0109",371,434,337,245,395,378,87,339,367,86,357,419,428,329,411,334,429,356,208,393,481,361,336,360,424,388,330,212,406,430,349,528,406,374,450,419,372,437,341,365,321,420,372,385,205,457,376,425,365,382,385,288,228,391,368,139,361,394,426,96,414,415,391,372,285,404,118,426,354,98,287,146,431,380,394,399,395,402,393,342,365,357,388,365,311,397,131,383,438,350,372,377,338,416,422,382,337,414,142,375
"COG0110",130,160,161,183,158,161,120,162,124,154,104,105,99,145,127,215,172,127,151,113,293,125,143,219,146,143,190,223,208,219,146,310,103,132,112,136,139,204,194,159,158,108,188,222,258,277,105,155,122,132,170,190,207,124,202,256,137,123,162,134,149,130,190,102,209,121,135,160,186,126,127,217,105,120,114,133,116,97,169,98,139,209,108,141,132,169,135,117,222,112,160,127,206,137,176,186,130,123,254,94
