"","X30_DCM_0d2.1d6","X32_SUR_0d2.1d6","X41_DCM_0.0d2","X58_DCM_0d2.3","X31_SUR_0d2.1d6","X62_SUR_0d2.3","X124_DCM_0d45.0d8","X66_SUR_0d2.3","X76_DCM_0d2.3","X148_MES_0d2.3","X112_MES_0d2.3","X76_DCM_0d2.0d45","X66_DCM_0d2.3","X100_DCM_0d2.3","X109_MES_0d2.3","X149_MES_0d2.3","X76_SUR_0d45.0d8","X109_DCM_0d2.3","X100_SUR_0d2.3","X149_SUR_0d2.3","X152_MES_0d2.3","X78_SUR_0d2.3","X76_DCM_0.0d2","X34_DCM_0d2.1d6","X76_MES_0d2.3","X33_SUR_0d2.1d6","X68_DCM_0d45.0d8","X124_SUR_0d2.0d45","X85_MES_0d2.3","X25_DCM_0.0d2","X133_MES_0d2.3","X76_DCM_0d45.0d8","X146_SUR_0d2.3","X41_DCM_0d2.1d6","X93_DCM_0d2.3","X123_DCM_0d1.0d2","X68_MES_0d2.3","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X137_MES_0d2.3","X56_SUR_0d2.3","X68_SUR_0d45.0d8","X68_SUR_0d2.0d45","X76_SUR_0d2.0d45","X25_SUR_0.0d2","X7_SUR_0d2.1d6","X45_SUR_0d2.1d6","X122_MES_0d2.3","X32_DCM_0d2.1d6","X84_SUR_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d1.0d2","X112_DCM_0d2.3","X123_SUR_0d2.0d45","X133_SUR_0d2.3","X123_SUR_0d2.3","X122_SUR_0d45.0d8","X65_DCM_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d45.0d8","X110_MES_0d2.3","X70_MES_0.0d2","X70_SUR_0d45.0d8","X98_MES_0d2.3","X122_SUR_0d2.0d45","X34_SUR_0d1.0d2","X30_SUR_0d2.1d6","X138_DCM_0d2.3","X76_SUR_0.0d2","X82_SUR_0d2.3","X37_OMZ_0d2.1d6","X72_MES_0.0d2","X18_DCM_0d2.1d6","X122_DCM_0d1.0d2","X18_SUR_0d2.1d6","X85_SUR_0d2.3","X64_DCM_0d2.3","X109_SUR_0d2.3","X4_SUR_0d2.1d6","X72_SUR_0d2.3","X99_SUR_0d2.3","X124_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0.0d2","X57_SUR_0d2.3","X141_SUR_0d2.3","X48_SUR_0d2.1d6","X78_DCM_0d45.0d8","X67_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X102_SUR_0d2.3","X41_SUR_0d2.1d6","X102_DCM_0d2.3","X122_DCM_0d2.0d45","X39_DCM_0d2.1d6","X56_MES_0d2.3","X64_SUR_0d2.3","X52_SUR_0d2.1d6","X52_DCM_0d2.1d6"
"COG0055",660,537,113,551,624,583,393,561,449,410,378,649,573,558,427,408,545,602,615,625,384,613,197,452,320,555,517,687,355,224,371,428,576,548,533,174,414,320,593,392,562,582,509,705,169,779,581,420,438,516,452,113,606,684,617,576,613,569,672,302,444,235,529,407,625,144,536,580,249,668,414,194,572,214,570,598,721,651,614,578,654,624,549,224,625,576,576,488,604,200,178,654,556,608,580,502,366,615,614,576
"COG0056",716,632,137,666,685,713,410,656,497,470,411,710,656,609,475,409,664,761,723,672,415,716,228,491,326,651,611,725,393,195,419,534,613,550,576,211,474,368,599,441,698,587,591,752,202,863,699,463,517,651,542,135,640,761,655,692,659,680,670,352,466,266,608,402,646,187,617,687,266,768,413,235,646,270,666,782,727,712,647,647,691,695,574,249,683,667,631,589,648,240,196,749,662,651,599,613,392,716,634,672
"COG0057",519,627,333,549,593,508,427,480,507,400,436,520,443,566,464,391,547,491,534,487,396,561,262,428,409,550,519,479,410,356,385,493,511,473,580,299,380,394,504,457,539,551,494,528,219,641,496,437,454,535,473,625,540,512,540,478,598,463,505,406,475,469,509,389,490,179,597,547,328,563,450,277,588,381,581,596,509,549,501,522,511,484,556,505,610,609,491,540,514,419,284,518,546,528,449,471,424,477,608,531
"COG0058",141,389,628,369,361,318,141,56,203,49,79,56,50,164,103,84,329,167,139,78,67,217,138,151,132,234,263,56,148,94,130,191,94,447,108,788,80,134,202,145,344,335,49,122,12,88,313,89,127,7,14,141,236,34,127,130,531,107,95,138,123,80,188,92,103,990,47,306,254,10,147,115,205,448,184,1,273,144,161,245,162,198,115,31,313,162,223,272,5,116,216,133,310,150,72,414,122,219,337,226
"COG0059",427,376,101,393,428,378,271,371,254,317,295,426,395,353,288,328,376,392,372,355,315,411,143,324,324,402,332,391,327,151,340,277,351,320,374,139,331,229,353,270,381,333,335,430,116,484,380,301,319,345,359,61,394,386,400,322,359,365,376,256,343,184,327,334,320,147,406,338,183,334,202,105,361,180,397,378,375,399,411,335,432,378,356,185,428,345,412,352,400,200,109,369,362,367,334,321,313,400,428,368
"COG0060",1222,1078,265,1128,1033,1131,871,1188,886,1030,1025,1205,1215,1086,947,1063,995,1137,1202,1203,1001,1160,364,1158,884,1105,1096,1236,951,412,1074,1001,1157,1115,1011,301,1058,758,1088,945,1150,1171,1194,1268,346,1158,1084,1038,1029,1026,1245,235,1140,1181,1094,1078,1108,1180,1075,697,1095,483,1057,1125,1323,390,1087,1191,493,1009,1000,391,1219,323,1165,959,1078,1133,1048,1074,1178,1149,1082,459,1189,1133,1109,1081,1142,534,289,1154,1092,1180,1128,1023,963,1185,1103,1185
"COG0061",326,384,71,374,388,371,287,323,251,371,297,351,320,359,338,369,373,322,333,317,354,341,103,329,361,326,375,314,283,119,382,302,341,286,220,92,324,238,300,257,377,429,351,349,100,308,387,338,307,281,483,78,351,298,309,316,471,244,330,240,339,145,300,357,379,101,346,292,144,265,263,117,373,98,364,313,322,378,332,303,419,387,296,139,371,350,402,369,290,163,70,342,341,291,318,322,374,382,403,370
"COG0062",124,247,116,187,229,179,234,106,171,282,309,173,115,208,320,398,237,112,109,170,330,156,177,292,298,184,248,119,293,144,336,248,205,186,101,89,315,289,147,367,189,247,167,112,119,102,242,327,242,54,279,67,236,107,94,153,309,167,100,254,291,158,184,341,164,51,85,195,143,64,350,138,174,126,171,72,209,115,132,189,166,194,105,181,188,129,190,236,51,191,64,100,194,111,191,166,298,208,263,188
"COG0063",165,293,134,239,318,218,259,147,233,335,358,230,152,229,339,393,273,203,159,213,358,223,170,338,348,161,264,204,332,197,342,284,259,199,103,87,363,256,196,368,262,282,214,156,162,161,310,320,255,66,344,83,279,155,143,161,350,218,144,257,269,229,189,398,196,81,139,251,222,66,421,162,188,158,201,91,247,140,184,224,204,225,135,227,231,177,249,275,68,190,90,149,239,166,262,209,318,260,298,231
"COG0064",491,547,104,528,478,573,306,469,370,322,382,500,473,465,353,430,502,524,504,462,423,520,188,395,440,517,446,543,364,207,421,417,472,441,310,126,407,231,410,349,512,435,470,601,135,497,617,440,390,353,487,111,555,537,474,449,494,481,478,257,437,244,410,425,483,132,467,467,231,330,340,179,514,99,519,419,451,533,512,470,574,463,412,184,567,536,580,466,566,188,93,460,556,447,472,510,450,527,588,573
"COG0065",619,570,104,613,679,627,486,589,481,619,495,790,625,544,475,524,539,631,588,624,487,610,224,568,504,622,536,594,457,196,528,472,672,595,455,165,504,400,560,369,651,503,582,590,173,712,641,556,618,524,740,129,590,660,601,532,532,643,573,329,546,326,552,536,550,193,504,634,282,512,397,209,582,153,588,643,736,607,570,537,611,577,558,191,634,486,571,592,610,196,163,625,567,594,455,581,513,668,608,644
"COG0066",254,244,60,272,232,298,255,327,235,340,231,277,304,231,202,249,234,272,232,302,217,268,86,268,220,308,273,262,209,87,256,255,293,301,223,81,242,221,281,168,264,242,317,241,63,211,233,248,292,243,289,64,296,263,218,313,232,310,231,162,259,153,319,235,249,74,150,278,112,261,195,81,233,88,270,271,326,317,247,225,255,265,244,100,267,299,291,285,249,105,71,252,295,253,248,255,221,296,289,310
"COG0067",1447,1265,425,1326,1345,1338,710,1191,923,749,672,1361,1199,1061,796,791,1133,1253,1080,1101,759,1242,603,883,681,1405,1107,1141,848,536,740,926,1048,952,1022,351,846,705,1022,727,1291,1106,1141,1479,356,1436,1418,808,885,1005,920,250,991,1287,1231,995,761,1254,1473,682,932,700,1034,754,1049,463,1426,852,816,1019,720,575,1325,462,1352,989,1182,1361,1303,1164,1339,1091,1097,520,1342,1471,1408,1062,1394,432,364,1222,1398,1076,973,1288,807,1262,1212,1155
"COG0068",2,4,5,5,6,3,40,0,19,6,13,5,0,22,35,13,25,7,10,0,11,28,76,2,11,3,3,1,3,98,10,17,1,6,2,23,15,34,18,35,5,5,0,3,71,9,5,5,3,9,3,6,1,0,2,8,7,4,3,79,16,119,10,6,5,8,0,6,64,1,74,77,2,110,2,2,4,2,2,4,2,2,4,34,4,4,0,16,0,62,13,2,4,8,18,0,11,4,1,1
"COG0069",1932,1669,515,1693,1724,1657,998,1584,1209,1168,1145,1786,1632,1475,1321,1221,1630,1752,1545,1497,1246,1837,898,1230,1084,1756,1455,1582,1261,792,1152,1222,1446,1253,1513,546,1278,1046,1450,1147,1807,1374,1586,1835,640,2072,1813,1135,1303,1562,1276,379,1496,1628,1791,1313,1333,1643,1828,1013,1416,1085,1399,1174,1396,528,1799,1307,990,1641,1123,882,1706,701,1669,1793,1662,1779,1828,1554,1797,1530,1561,828,1787,1772,1855,1426,1949,618,487,1759,1861,1533,1418,1692,1184,1708,1660,1675
"COG0070",1416,1209,442,1230,1178,1223,653,1081,875,694,573,1289,1135,920,687,631,1084,1039,1045,982,645,1181,612,737,530,1259,1104,1053,683,506,554,938,1001,835,905,364,720,582,867,658,1146,1113,1018,1319,328,1489,1199,641,973,893,805,265,996,1138,1210,858,613,1204,1332,536,766,682,953,601,933,432,1429,774,794,1023,605,562,1337,461,1344,857,1150,1191,1271,1026,1226,998,972,512,1225,1247,1179,1025,1436,417,355,1058,1238,976,961,1131,683,1233,993,1042
"COG0071",279,466,1774,397,333,394,156,186,306,174,202,242,188,228,191,185,215,327,277,187,209,258,706,241,201,261,153,236,161,788,226,173,188,637,200,2247,199,150,426,219,321,159,193,251,970,215,227,245,187,126,215,1956,228,248,295,260,178,220,244,145,308,244,163,232,276,4103,255,384,615,127,204,1032,250,1056,278,47,202,290,258,605,203,232,446,324,284,250,205,186,214,1043,2030,323,405,458,258,746,280,212,281,315
"COG0072",880,867,184,859,749,939,596,899,644,738,634,898,850,843,623,649,811,826,835,868,647,879,342,856,621,823,829,901,588,299,704,715,834,744,711,234,660,496,804,648,882,804,968,943,246,777,912,670,712,661,941,210,861,950,863,756,872,849,873,512,732,426,849,684,902,294,682,868,380,744,564,314,838,264,901,719,740,826,849,817,897,836,815,356,870,866,912,787,959,353,222,847,877,815,805,702,658,878,815,879
"COG0073",804,633,408,645,611,760,571,702,543,565,540,687,736,743,499,526,579,689,663,720,555,659,416,634,521,701,697,759,584,335,501,657,608,671,710,321,528,523,711,536,661,705,737,729,236,756,654,539,652,748,589,231,647,875,673,721,539,659,773,501,588,614,703,507,770,228,679,656,389,687,460,357,784,324,741,813,617,767,684,631,642,735,745,422,675,710,697,632,878,448,291,687,703,670,665,662,505,722,607,675
"COG0074",385,281,80,344,295,372,293,415,299,434,411,501,365,357,377,534,269,409,404,390,495,336,129,396,431,352,329,432,397,113,468,272,437,333,339,103,496,274,431,349,343,274,402,385,106,479,294,444,367,263,461,66,345,489,367,381,176,395,400,274,386,153,368,474,498,138,347,429,163,285,302,137,341,99,359,295,392,390,382,312,400,365,350,151,360,359,298,296,450,140,101,425,314,348,404,305,381,369,301,380
"COG0075",261,396,25,306,438,342,382,216,329,398,458,290,231,298,394,436,450,350,351,254,479,368,63,342,481,342,420,231,632,107,511,382,300,229,190,89,499,330,301,313,379,419,225,211,160,324,382,426,382,217,323,74,326,154,270,278,559,289,315,352,359,207,340,514,204,78,153,229,102,213,381,111,343,164,315,184,374,357,329,271,353,332,236,145,393,322,400,406,141,123,85,272,387,286,252,393,366,330,455,337
"COG0076",91,216,121,146,217,170,201,101,198,164,203,96,100,155,247,183,222,118,120,136,184,165,148,149,206,167,221,88,210,225,248,179,152,145,217,105,228,217,171,179,167,275,148,104,215,83,210,198,150,199,99,196,149,160,117,204,358,151,81,195,196,66,161,181,104,49,43,142,159,199,223,221,137,168,138,170,181,138,141,166,112,149,128,180,207,148,209,203,43,84,90,88,194,152,115,167,150,206,181,116
"COG0077",372,299,79,334,308,332,228,332,232,283,213,311,361,316,245,267,287,343,328,321,249,346,109,256,250,368,322,342,243,147,245,259,321,270,338,105,263,204,287,216,358,305,361,323,130,326,314,240,228,299,360,75,347,344,389,259,332,302,387,203,302,182,296,282,304,104,385,316,151,284,212,117,353,140,395,316,272,337,377,305,374,306,289,156,326,365,324,290,412,187,94,349,323,351,323,305,250,321,353,326
"COG0078",328,225,101,281,284,308,230,293,258,359,309,378,311,296,287,348,243,222,242,298,332,260,155,338,287,281,275,306,302,123,352,271,303,275,256,91,334,228,229,287,301,274,305,296,103,253,291,319,302,269,355,83,314,264,278,267,297,294,301,219,285,170,258,341,296,100,389,282,163,221,294,179,260,127,294,292,293,265,308,235,335,264,251,142,290,280,247,321,274,175,80,261,279,246,306,238,319,283,289,315
"COG0079",542,639,271,567,615,554,398,513,467,499,526,509,499,497,530,582,617,487,471,455,545,631,434,559,500,540,578,460,532,318,606,507,567,477,421,430,558,414,457,621,614,624,597,565,331,371,647,541,428,469,628,220,590,464,556,405,691,442,474,469,538,468,492,598,468,587,451,476,489,427,627,368,588,373,624,561,408,499,547,608,607,453,481,284,564,432,739,602,468,374,357,495,596,457,438,556,624,566,615,588
"COG0080",184,157,48,143,167,143,131,135,141,131,152,178,162,169,147,149,153,161,147,170,142,167,59,148,137,167,144,166,156,44,161,158,180,155,145,53,138,114,159,148,158,158,127,168,55,169,153,155,143,161,194,60,175,166,131,157,190,199,173,117,150,74,137,159,165,50,106,173,60,135,153,52,180,67,143,128,160,146,152,151,165,157,134,76,158,169,140,130,142,104,54,139,165,171,142,167,152,139,175,151
"COG0081",286,245,74,301,268,263,210,263,240,250,240,309,275,227,247,263,263,248,243,292,217,262,114,267,258,278,283,272,232,112,251,256,305,260,218,113,227,165,233,219,302,280,285,274,99,320,291,259,270,272,315,69,257,268,250,241,282,275,269,167,228,140,244,305,279,87,176,291,121,210,219,114,279,105,264,229,300,287,251,224,277,268,247,108,281,263,248,245,284,192,79,279,234,255,260,289,253,287,246,268
"COG0082",144,159,31,177,141,142,86,136,113,131,98,213,156,136,104,108,123,173,153,138,98,135,51,106,90,125,137,140,113,42,103,117,148,128,118,38,129,75,156,76,163,128,148,170,49,139,153,119,101,119,442,81,434,472,442,390,514,420,391,215,395,187,426,288,460,158,494,422,153,307,237,125,437,133,455,333,500,490,396,397,441,467,383,157,474,333,453,395,426,149,97,447,438,406,408,447,295,431,474,436
"COG0083",74,86,3,68,117,77,88,39,81,152,124,130,51,55,102,141,101,62,74,61,125,91,20,99,119,65,111,48,95,11,138,122,62,53,80,26,134,102,65,82,92,147,92,40,16,50,109,130,106,72,181,16,107,53,54,57,257,49,52,104,68,4,75,140,65,22,43,61,58,51,62,21,106,58,84,58,108,82,75,72,87,92,47,24,86,103,76,127,22,41,36,73,80,65,54,82,118,83,109,65
"COG0084",295,243,152,264,250,295,233,301,244,250,222,269,241,296,266,230,274,274,295,267,219,266,121,252,258,280,275,322,216,107,277,236,262,230,284,148,267,218,268,233,267,273,306,321,123,267,249,235,229,307,114,42,111,115,88,73,98,76,89,90,79,63,78,73,101,49,108,96,61,96,89,46,79,85,87,116,48,89,100,84,107,83,72,43,95,96,98,88,114,81,34,94,90,104,96,96,64,86,85,107
"COG0085",1659,1326,302,1498,1395,1467,1109,1601,1260,1377,1156,1758,1593,1492,1248,1276,1338,1451,1537,1646,1321,1549,610,1457,1155,1341,1438,1549,1228,564,1230,1277,1433,1371,1271,651,1236,957,1426,1240,1415,1501,1573,1710,550,1837,1340,1298,1285,1400,1625,581,1462,1683,1640,1549,1366,1426,1656,933,1347,738,1321,1286,1556,585,1412,1576,707,1510,1235,505,1502,645,1469,1292,1603,1455,1375,1424,1627,1486,1934,671,1499,1293,1290,1365,3151,814,656,1571,1347,1612,1478,1328,1162,1496,1445,1461
"COG0086",1731,1502,399,1693,1666,1626,1150,1651,1347,1379,1103,1755,1724,1529,1163,1107,1597,1748,1679,1814,1146,1729,636,1436,1088,1531,1752,1628,1204,617,1165,1401,1649,1646,1296,667,1132,993,1677,1123,1673,1915,1679,1781,515,1981,1612,1176,1334,1546,1534,514,1746,1672,1802,1863,1868,1532,1658,916,1405,700,1545,1152,1656,794,1238,1767,724,1750,1304,563,1738,683,1694,1478,1821,1669,1554,1558,1837,1790,2113,711,1710,1584,1598,1657,2648,726,666,1804,1531,1752,1520,1587,1026,1683,1757,1673
"COG0087",246,289,45,264,269,263,210,269,220,291,246,344,308,243,229,281,269,262,252,286,283,271,111,281,260,258,268,307,233,98,295,229,321,256,191,87,270,178,262,236,300,269,275,278,97,259,289,247,284,253,333,59,268,259,216,304,277,279,284,183,245,88,248,257,267,101,189,274,122,269,246,115,253,91,259,247,315,253,222,263,266,262,247,120,280,276,294,250,269,143,88,271,278,259,271,270,277,287,286,292
"COG0088",250,259,44,252,240,225,176,237,210,232,190,286,245,243,193,223,232,241,204,205,209,229,75,257,179,249,243,268,214,81,210,236,250,223,192,69,243,160,233,160,237,264,255,222,62,217,248,210,239,196,265,42,219,261,223,233,235,274,216,147,216,86,227,228,258,90,152,218,74,183,196,80,242,76,214,237,252,231,237,212,257,233,232,90,236,211,250,250,261,117,62,210,232,235,226,225,221,285,226,228
"COG0089",92,91,25,93,87,90,76,121,90,94,96,115,113,79,91,99,84,98,124,110,91,108,21,94,96,99,104,115,87,31,98,104,112,87,83,32,105,77,77,91,101,112,117,120,24,82,103,91,91,87,106,27,94,116,100,103,130,118,90,84,93,35,81,123,105,32,60,88,40,110,105,22,90,31,105,84,86,117,97,95,98,87,114,49,96,114,118,111,122,43,31,100,95,94,100,84,103,92,117,117
"COG0090",353,315,64,323,372,351,245,305,258,271,255,382,311,315,280,317,318,337,338,363,299,294,85,250,245,276,340,348,227,110,310,284,354,300,267,88,285,229,307,248,331,319,272,281,93,375,374,311,272,292,364,242,305,324,291,351,327,315,348,199,302,163,297,313,348,122,221,325,129,334,235,116,301,122,343,274,351,324,301,279,295,334,281,118,362,344,362,282,300,152,101,294,344,308,333,327,263,330,381,325
"COG0091",132,132,23,145,120,131,101,143,123,131,136,157,132,113,121,150,152,135,143,161,127,139,38,122,122,132,143,136,123,42,135,117,174,129,104,48,139,78,148,105,147,157,174,141,41,160,152,153,129,105,166,32,132,147,143,154,146,148,126,107,134,34,145,121,169,44,102,173,50,141,140,45,168,53,133,130,145,132,119,119,150,148,149,49,145,120,156,120,167,59,35,147,134,133,121,139,119,145,154,153
"COG0092",289,262,60,254,289,277,203,266,218,236,244,314,257,238,235,236,269,266,251,288,269,286,104,261,222,277,276,281,202,71,239,225,274,303,176,82,252,168,249,219,309,299,264,292,102,290,270,233,261,268,330,66,270,279,278,293,306,262,245,185,238,117,250,249,287,87,172,292,95,296,217,89,284,91,251,267,320,245,261,232,251,294,265,104,290,281,258,247,292,119,76,307,257,290,268,279,224,276,307,258
"COG0093",146,146,33,122,135,141,105,152,107,144,123,136,157,124,108,134,146,142,153,161,134,141,39,128,120,129,138,134,124,48,136,112,170,145,102,34,135,100,145,120,143,155,133,151,37,180,166,134,111,115,170,35,147,143,144,152,141,137,131,84,125,47,129,120,137,50,103,154,43,146,114,35,162,63,137,153,162,145,159,102,130,140,133,55,151,111,136,123,136,72,38,144,129,126,140,120,115,146,136,122
"COG0094",226,192,56,221,174,248,160,234,171,209,167,241,257,192,175,212,202,218,198,265,224,243,69,226,193,212,237,233,168,57,216,199,239,175,165,71,200,155,214,189,212,217,240,177,57,206,216,206,206,233,266,53,220,242,201,214,229,202,222,139,195,90,191,207,219,73,131,222,84,242,219,71,223,93,216,239,232,234,200,198,205,224,210,97,243,209,205,204,225,116,62,194,197,233,223,211,217,249,215,232
"COG0095",36,72,33,54,86,44,57,7,62,60,73,22,16,33,60,65,90,29,46,24,66,74,10,33,76,69,77,17,62,31,80,71,29,14,16,7,62,57,21,114,76,96,15,26,40,13,92,75,40,41,12,2,59,0,27,25,164,41,25,46,81,27,36,75,15,8,21,30,63,5,213,25,43,6,39,41,54,25,36,69,59,45,23,11,55,44,66,70,4,9,12,34,60,32,21,55,98,74,82,43
"COG0096",147,135,33,165,161,163,121,141,113,150,128,156,156,144,125,154,147,154,159,161,120,166,31,166,143,156,130,164,116,58,123,135,167,151,91,47,135,120,148,146,164,145,159,150,41,163,172,137,148,159,190,41,130,151,149,164,174,150,153,100,152,52,131,154,158,56,83,138,54,170,134,40,142,56,152,160,155,154,127,142,156,153,135,66,168,144,151,148,147,95,35,144,134,144,141,146,146,159,181,165
"COG0097",75,78,17,71,59,77,52,73,47,68,55,84,70,68,61,63,73,67,71,76,44,68,15,57,62,80,65,94,57,22,60,60,78,58,72,21,55,49,70,51,71,66,78,56,19,71,63,48,73,78,191,66,191,240,183,211,195,216,212,123,190,71,199,166,227,67,140,189,80,235,169,71,205,81,222,184,200,209,216,171,193,245,203,96,209,215,238,207,216,92,53,183,210,192,233,192,182,234,235,213
"COG0098",238,163,27,207,216,182,157,190,173,207,174,247,208,179,188,194,195,218,193,218,169,186,74,191,187,174,226,204,161,69,187,172,211,162,179,70,184,148,194,147,189,191,191,197,62,245,181,154,168,194,218,39,204,212,205,202,234,239,214,105,194,88,191,168,229,79,170,216,85,175,178,86,210,68,185,193,227,218,181,170,214,195,183,63,194,191,187,176,210,101,60,215,170,217,177,155,169,195,224,197
"COG0099",130,128,40,150,148,125,134,168,128,168,121,177,180,135,141,184,140,155,156,161,180,146,54,178,140,154,158,157,155,49,193,140,190,147,135,52,146,104,153,141,140,172,161,178,49,163,139,158,157,114,215,43,174,143,150,158,146,153,146,112,178,79,155,160,156,62,105,155,63,159,125,61,137,44,156,144,146,132,151,119,154,169,145,79,159,155,151,169,173,91,48,151,147,138,167,140,164,150,147,122
"COG0100",154,138,26,129,143,131,115,154,156,145,145,185,158,149,154,148,145,127,129,162,132,134,43,135,138,173,160,153,113,45,149,124,154,135,120,55,149,93,147,135,122,177,175,159,57,178,134,143,148,143,161,29,117,190,124,170,154,182,150,97,144,63,129,145,169,53,127,156,63,181,145,39,149,56,147,136,167,142,150,113,165,164,150,63,141,136,122,136,164,81,46,152,150,138,148,129,150,149,154,139
"COG0101",287,286,78,289,243,293,213,336,239,231,184,266,321,260,186,180,276,300,277,309,154,348,115,256,174,301,282,321,224,89,172,265,307,265,279,83,196,153,279,173,313,310,333,336,87,252,282,208,252,273,253,64,272,316,287,308,310,346,302,164,231,115,330,217,333,105,339,305,158,273,174,107,313,80,317,284,314,308,333,264,313,298,300,136,330,311,319,297,320,139,86,314,287,287,281,285,190,302,317,306
"COG0102",195,174,46,178,175,187,127,176,147,157,147,188,148,166,146,185,192,192,209,204,141,184,78,172,160,204,185,207,132,66,171,177,168,193,141,71,165,121,172,155,183,173,194,205,52,188,160,195,167,164,206,48,205,191,168,183,184,234,184,115,163,73,169,167,193,61,173,180,76,147,145,59,180,94,186,157,196,177,175,149,168,153,174,81,203,195,187,173,203,102,48,201,171,179,188,178,179,194,173,190
"COG0103",164,160,33,158,140,154,128,155,125,175,120,164,166,152,124,124,157,167,164,197,141,174,75,172,94,163,130,142,137,71,135,116,183,166,131,48,118,112,167,125,168,170,159,167,65,166,159,142,152,166,160,30,157,181,155,155,148,165,154,111,153,100,138,147,171,57,162,169,80,199,128,53,134,43,163,157,166,149,135,128,149,165,165,79,163,170,155,157,145,81,47,139,144,142,159,131,124,151,163,137
"COG0104",563,528,238,540,508,558,367,481,469,474,451,624,496,503,406,446,474,496,522,521,465,488,297,480,375,513,490,554,383,228,471,419,535,516,424,389,463,411,495,411,559,523,550,601,179,543,496,465,417,361,585,459,527,623,497,486,501,528,497,325,483,200,531,463,606,304,549,501,328,417,439,295,502,313,469,342,538,519,510,476,502,542,485,225,522,444,547,484,611,218,265,546,529,498,564,435,442,560,570,535
"COG0105",63,47,18,58,60,60,51,51,47,41,43,46,53,48,39,35,50,52,55,60,35,63,23,64,43,47,54,47,49,19,52,60,68,43,39,7,66,35,50,46,46,43,57,56,25,54,52,60,50,33,185,34,175,172,161,126,190,147,149,100,158,61,150,153,181,53,209,173,70,119,173,54,185,56,188,131,175,163,131,125,164,150,134,98,164,141,176,141,140,86,48,142,153,147,125,142,136,167,170,178
"COG0106",235,233,62,191,227,235,140,198,155,185,168,252,174,188,187,179,248,192,175,209,159,195,87,185,156,214,167,188,140,74,158,170,201,144,173,67,187,146,167,142,208,199,235,219,91,181,250,193,172,166,249,48,198,180,195,147,213,173,215,132,177,131,164,165,190,50,215,168,126,186,122,83,208,59,227,195,175,177,228,171,251,192,157,102,211,212,239,163,192,83,62,184,235,182,216,161,198,215,210,176
"COG0107",280,247,52,290,284,270,209,210,214,215,217,320,266,290,251,213,260,239,270,256,222,262,126,248,233,269,230,252,198,85,242,206,302,221,218,94,227,198,187,218,238,234,283,290,73,340,321,203,226,210,308,291,294,289,265,205,269,252,293,164,247,107,230,211,231,78,428,214,135,259,200,95,263,97,311,296,225,243,271,247,298,266,238,125,280,248,268,256,249,92,95,263,292,226,276,244,221,283,282,285
"COG0108",448,429,113,440,431,460,304,410,314,313,233,402,399,397,241,264,407,374,429,395,305,407,177,339,231,445,429,460,251,212,256,384,365,326,299,153,281,249,373,220,473,456,355,484,148,353,468,295,333,292,373,101,356,408,400,352,480,370,432,185,330,201,389,260,461,207,370,343,208,283,226,128,431,183,382,333,334,378,448,388,433,436,353,203,433,368,463,388,399,176,115,368,457,370,368,316,309,429,466,391
"COG0109",359,419,69,402,402,409,301,361,307,406,325,457,371,366,362,351,418,412,413,407,339,415,120,367,348,365,378,404,301,105,355,373,433,387,342,158,389,248,355,301,404,372,425,372,104,343,453,367,389,373,499,102,420,431,355,378,361,372,393,286,423,160,336,402,419,123,476,379,144,339,289,94,372,203,369,432,357,394,417,406,385,343,347,166,408,382,385,386,391,196,123,388,438,356,350,358,338,409,394,380
"COG0110",176,111,118,101,96,104,191,119,119,180,205,153,122,161,170,189,121,144,151,142,202,130,111,147,209,121,108,153,142,150,198,147,174,108,201,161,167,202,123,167,88,120,145,118,168,160,104,213,134,141,253,142,132,170,142,130,123,122,169,206,156,231,142,202,168,145,185,118,81,127,212,128,133,183,130,206,89,124,121,115,167,122,99,230,97,127,117,140,144,149,159,119,113,123,143,73,194,104,132,109
