"","X122_SUR_0d45.0d8","X70_MES_0d45.0d8","X76_SUR_0.0d2","X34_SUR_0d2.1d6","X57_SUR_0d2.3","X82_SUR_0d2.3","X78_MES_0d45.0d8","X96_SUR_0d2.3","X137_DCM_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d1.0d2","X39_DCM_0d2.1d6","X78_DCM_0d2.0d45","X124_DCM_0d2.0d45","X149_SUR_0d2.3","X142_SUR_0d2.3","X110_DCM_0d2.3","X45_SUR_0d2.1d6","X18_SUR_0.0d2","X32_DCM_0.0d2","X52_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X122_SUR_0d2.3","X122_MES_0d45.0d8","X70_SUR_0d2.0d45","X122_DCM_0d2.0d45","X138_DCM_0d2.3","X148_MES_0d2.3","X78_DCM_0d2.3","X125_DCM_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d2.0d45","X132_SUR_0d2.3","X68_SUR_0d45.0d8","X68_MES_0d2.3","X98_DCM_0d2.3","X102_SUR_0d2.3","X85_SUR_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d2.0d45","X66_DCM_0d2.3","X85_MES_0d2.3","X85_DCM_0d2.3","X142_MES_0d2.3","X42_SUR_0d2.1d6","X138_SUR_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d2.0d45","X125_DCM_0d2.0d45","X122_DCM_0d2.3","X109_DCM_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X122_SUR_0d2.0d45","X78_SUR_0d2.3","X41_SUR_0d2.1d6","X124_SUR_0d2.3","X70_MES_0d2.0d45","X65_DCM_0d2.3","X149_MES_0d2.3","X32_DCM_0d2.1d6","X68_DCM_0d2.3","X66_DCM_0.0d2","X112_DCM_0d2.3","X98_MES_0d2.3","X18_DCM_0d2.1d6","X125_SUR_0d45.0d8","X124_SUR_0d1.0d2","X72_DCM_0d2.3","X111_DCM_0d2.3","X133_DCM_0d2.3","X72_MES_0.0d2","X132_MES_0d2.3","X111_MES_0d2.3","X109_MES_0d2.3","X9_DCM_0d2.1d6","X93_SUR_0d2.3","X125_SUR_0d2.0d45","X112_MES_0d2.3","X78_SUR_0d45.0d8","X58_DCM_0d2.3","X152_MES_0d2.3","X65_MES_0d2.3","X64_DCM_0d2.3","X68_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X125_SUR_0d2.3","X76_DCM_0.0d2","X123_SUR_0d2.3","X70_MES_0d2.3","X38_OMZ_0d2.1d6","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X138_MES_0d2.3","X37_OMZ_0d2.1d6","X152_SUR_0d2.3","X78_SUR_0d2.0d45","X100_DCM_0d2.3","X111_SUR_0d2.3"
"COG0055",606,300,238,573,610,655,281,671,460,521,209,520,596,533,585,601,610,616,241,191,632,456,654,407,598,573,564,417,518,447,231,602,707,575,396,634,647,601,616,607,613,420,608,346,624,629,215,442,633,491,583,593,617,662,609,555,656,303,593,391,413,575,217,599,350,540,371,179,663,581,574,185,440,441,458,599,479,476,362,559,605,395,375,712,595,268,495,702,187,565,287,473,546,565,394,386,598,689,574,623
"COG0056",682,393,288,627,741,748,331,740,523,604,255,636,624,575,663,647,675,674,271,208,681,527,727,402,713,647,656,463,571,480,310,660,782,627,433,660,762,736,694,744,660,436,711,396,657,728,230,451,685,626,690,647,718,685,695,671,720,361,673,412,507,668,251,622,401,662,367,162,660,638,593,208,400,469,471,588,548,483,400,639,677,435,419,781,690,320,569,690,218,620,330,558,711,661,424,448,683,799,606,693
"COG0057",179,142,89,169,175,182,142,179,131,164,113,161,167,155,151,168,175,162,165,241,195,142,183,159,167,148,182,144,188,141,144,190,168,155,141,166,163,209,195,174,156,131,183,130,184,172,175,141,162,150,542,501,513,440,554,499,504,410,485,402,438,564,344,514,451,613,404,249,492,561,571,220,402,411,460,482,556,468,417,661,549,386,393,487,499,452,600,575,303,499,429,401,538,536,504,464,507,575,541,503
"COG0058",564,147,214,251,305,21,201,100,123,205,416,418,41,27,92,186,207,308,44,55,373,112,212,212,38,73,273,44,153,55,282,4,250,324,93,194,121,1,345,67,57,156,2,88,238,239,220,66,85,133,152,177,218,105,244,246,186,93,124,75,99,315,272,233,82,213,131,216,177,175,111,107,114,95,96,102,114,9,106,385,398,70,99,292,283,139,478,138,137,164,175,127,304,137,147,146,98,95,144,123
"COG0059",356,264,164,331,364,314,231,406,277,351,176,324,414,385,346,371,344,404,203,159,402,252,370,258,368,352,352,309,388,363,243,393,425,320,318,367,392,345,363,407,364,328,309,338,369,416,217,307,388,329,127,104,143,111,100,122,118,89,130,98,103,131,49,124,102,131,90,39,128,135,134,51,93,96,92,140,131,123,102,112,149,102,112,134,128,48,83,117,47,97,97,99,110,124,103,78,130,134,124,130
"COG0060",1046,672,528,1119,1131,1062,596,1137,951,1049,417,1049,1256,1217,1147,1180,1125,1103,454,376,1129,1016,1130,668,1202,1122,1233,1083,1117,1042,361,1230,1092,1126,1024,1156,1204,947,1049,1222,1173,946,963,947,1137,1092,367,995,1217,1057,1138,1124,1147,1200,1100,1113,1215,975,1174,1095,1020,1070,416,1196,1102,1155,760,305,1139,1142,1103,373,979,1101,970,1107,1008,1190,988,989,1101,1050,1021,1035,1174,905,1032,1198,377,1068,748,1018,1124,1220,898,964,1201,1214,1016,1132
"COG0061",427,230,139,308,374,311,183,364,265,292,146,323,374,398,320,284,305,415,137,123,407,254,346,231,291,317,308,343,322,347,154,338,368,381,315,364,348,309,364,367,307,282,319,359,329,367,140,321,290,285,323,297,388,359,390,372,367,459,326,408,272,385,118,391,391,367,225,81,340,339,311,101,292,329,295,313,289,434,334,418,370,347,378,296,375,163,376,295,119,299,246,249,353,339,279,267,342,349,284,346
"COG0062",304,235,140,167,208,52,241,87,379,106,98,165,153,171,151,175,145,229,179,192,239,311,171,253,126,184,213,306,222,275,189,47,200,245,341,208,84,66,240,210,126,302,57,320,188,171,168,252,116,224,133,124,191,165,164,171,180,249,197,367,216,229,177,211,322,193,247,52,186,183,116,139,305,371,281,152,75,274,279,249,207,339,330,232,206,221,273,139,169,142,285,395,151,166,345,339,136,117,175,116
"COG0063",395,273,189,180,207,75,244,164,380,130,96,186,244,222,193,239,180,282,199,204,284,402,222,285,195,262,225,376,276,336,223,65,239,282,335,268,140,83,335,275,138,312,64,339,249,240,161,319,157,258,198,155,256,197,235,242,229,286,199,424,284,239,204,294,388,226,288,86,267,240,128,166,373,391,353,215,115,391,338,313,213,389,404,300,242,252,322,215,171,154,278,399,251,188,394,376,158,171,225,163
"COG0064",527,231,244,505,563,366,200,509,408,489,166,488,537,487,468,491,416,525,199,238,555,398,495,280,491,473,497,388,458,412,45,554,550,431,440,544,503,358,510,543,484,352,415,310,558,593,122,394,549,444,520,369,543,502,533,553,497,366,460,439,407,512,183,521,422,510,242,141,501,524,414,191,395,390,338,448,422,486,366,482,527,399,433,434,429,260,445,512,208,414,278,396,562,494,346,366,413,585,475,536
"COG0065",492,328,255,631,630,538,321,635,467,566,233,610,691,749,690,639,588,631,209,220,603,429,662,385,654,498,596,612,584,636,222,627,646,533,517,579,611,648,634,738,624,474,616,467,600,636,170,545,647,533,599,500,611,561,600,580,597,407,715,497,653,539,205,564,524,590,384,154,638,596,590,219,508,538,464,575,494,710,500,558,629,546,477,783,520,189,451,647,219,564,379,438,605,615,396,402,597,710,546,583
"COG0066",268,141,104,250,291,256,122,250,207,306,112,265,322,269,286,269,329,292,86,113,279,182,300,158,291,230,277,293,307,259,98,301,272,302,226,248,277,259,257,352,325,226,217,222,300,258,85,236,304,275,262,248,263,267,268,248,249,159,364,219,308,267,92,236,216,229,208,73,307,278,267,87,235,243,206,274,261,305,221,243,261,264,248,346,236,101,256,292,87,286,153,175,285,286,158,176,293,286,228,276
"COG0067",785,671,729,1358,1329,996,737,1302,994,1339,546,1274,1211,1098,1083,1114,997,1404,473,403,1150,952,1086,696,1263,1035,802,781,1120,879,560,1425,1364,1136,940,1115,1265,899,1282,1386,1240,890,922,694,1296,1235,502,818,1314,1067,1278,860,1261,1013,1250,1358,1158,475,1232,770,892,1186,611,1007,805,1414,778,370,1118,1099,1054,595,769,869,873,1069,1102,945,705,1120,1377,766,773,1244,1152,430,743,1208,581,944,747,970,1354,1225,705,710,1210,1527,1040,1204
"COG0068",7,80,70,2,2,1,172,2,16,1,31,2,0,2,0,4,19,4,27,7,2,42,3,92,0,13,9,8,4,23,245,0,6,5,12,1,0,1,7,8,1,8,1,10,4,2,90,21,2,12,5,18,5,6,17,8,2,20,3,7,5,12,42,1,7,1,48,20,8,1,5,67,32,7,39,3,18,5,18,14,4,7,13,3,6,60,22,2,54,8,90,45,3,0,33,78,2,1,28,3
"COG0069",1233,1000,1044,1655,1677,1646,1060,1875,1361,1767,686,1655,1639,1437,1531,1532,1454,1846,859,575,1705,1286,1619,1080,1668,1414,1330,1160,1492,1189,799,1995,1793,1349,1257,1635,1674,1710,1803,1800,1697,1342,1603,1120,1759,1831,719,1110,1825,1438,1705,1055,1739,1531,1816,1805,1623,754,1652,1187,1237,1495,792,1388,1149,1689,1100,533,1538,1665,1502,896,1223,1256,1265,1571,1613,1260,1129,1515,1755,1326,1168,1614,1509,621,1228,1794,992,1330,997,1429,1749,1602,1134,1100,1599,2020,1481,1724
"COG0070",654,591,785,1197,1249,942,602,1122,831,1193,485,1195,1181,961,1034,1080,885,1215,497,444,994,720,1000,601,1104,914,760,665,1051,802,574,1389,1240,1079,704,1009,1127,943,1158,1259,1060,700,850,629,1164,1176,476,780,1224,960,1095,736,1091,921,1262,1215,978,399,1201,637,898,1132,633,946,601,1292,638,321,1001,963,1027,592,590,643,654,1040,1014,860,583,1083,1196,671,589,1181,1072,360,593,1157,624,878,601,787,1235,1065,640,576,1115,1467,916,1073
"COG0071",163,176,627,348,294,96,118,211,253,624,1645,736,240,223,214,174,349,235,339,153,260,202,259,198,237,208,398,186,189,219,201,243,213,134,188,209,342,45,311,254,180,145,65,185,406,326,1589,215,253,235,317,246,256,284,288,399,253,232,205,196,191,174,798,240,221,247,173,1971,342,255,433,1051,188,203,189,202,258,221,202,141,381,203,184,223,196,1760,134,248,755,264,151,193,406,210,209,217,200,307,241,265
"COG0072",830,490,362,800,869,696,403,941,671,798,340,680,911,899,871,894,824,890,365,415,805,605,904,468,947,866,837,761,870,726,275,1022,925,801,666,946,802,755,841,836,860,605,740,546,906,883,261,748,943,791,817,743,882,911,892,924,780,636,804,608,782,766,383,917,653,858,493,213,869,920,778,278,626,656,548,880,904,957,634,736,843,628,595,736,863,547,714,899,332,839,449,612,877,837,608,609,854,910,828,895
"COG0073",581,550,330,744,691,743,487,662,660,647,321,647,663,721,653,725,720,671,443,763,599,573,701,524,727,705,618,572,630,580,422,876,662,762,586,643,682,823,608,683,654,572,660,514,683,681,372,570,810,724,225,242,204,245,218,231,210,226,235,173,174,235,210,220,152,252,180,93,232,228,234,126,160,179,146,243,257,218,216,235,208,185,168,207,209,150,216,272,142,219,189,209,225,230,172,139,232,211,233,223
"COG0074",169,282,166,366,320,313,271,419,350,391,132,317,471,484,413,370,420,313,134,141,296,296,447,304,517,437,439,400,367,374,112,464,342,269,495,362,457,291,306,495,447,377,300,457,314,376,107,365,394,399,406,345,401,483,314,295,382,416,373,504,356,315,132,384,482,336,309,114,425,404,373,119,422,440,447,384,294,434,429,229,332,502,453,414,310,140,227,432,122,409,290,351,348,384,320,346,433,479,407,435
"COG0075",628,378,110,293,391,204,344,295,309,291,175,393,262,327,254,272,271,463,120,171,444,293,310,350,178,208,239,401,361,365,263,135,385,424,476,329,282,195,468,322,204,618,219,414,353,392,191,329,169,248,368,277,334,221,335,387,337,358,263,469,377,424,155,326,511,347,341,91,200,289,279,114,467,411,352,273,194,323,510,488,324,482,487,380,411,151,498,267,98,272,394,314,297,326,356,336,270,195,298,328
"COG0076",294,193,168,131,169,204,208,75,222,91,207,130,105,93,130,171,160,221,148,25,169,219,156,258,74,132,158,158,144,155,220,36,140,274,226,145,131,195,228,89,85,230,217,223,148,174,109,147,71,160,121,206,130,102,160,215,157,154,127,194,139,218,181,143,187,159,218,91,119,135,130,188,207,232,240,121,135,109,200,251,159,199,203,201,214,158,320,123,159,195,181,205,177,122,208,218,139,66,143,108
"COG0077",317,209,140,322,319,287,175,357,246,337,122,298,364,355,323,320,288,364,158,217,360,216,321,199,370,298,302,286,311,307,162,369,333,303,239,360,315,310,288,327,316,240,321,257,374,320,146,277,296,296,330,238,361,325,408,325,312,199,312,231,218,301,158,338,267,338,197,85,329,336,317,117,280,250,239,293,320,347,224,309,341,270,246,280,328,108,245,336,133,252,243,276,317,311,206,211,336,388,312,365
"COG0078",298,228,184,273,280,206,189,324,305,291,138,227,367,357,284,289,269,276,158,192,280,276,303,201,337,269,267,332,301,315,150,253,279,250,300,297,236,287,261,382,346,286,264,308,255,270,149,298,256,316,242,214,325,291,297,255,283,260,287,359,288,276,149,299,322,286,216,101,288,306,294,168,300,326,291,311,290,397,290,214,275,324,366,254,270,166,294,282,156,231,214,313,299,253,265,273,281,300,287,268
"COG0079",721,502,481,497,543,463,494,615,608,476,380,509,573,595,446,513,435,699,286,598,592,661,490,514,444,476,466,519,576,512,435,479,608,537,545,542,443,536,618,557,512,520,523,545,616,605,364,515,492,465,486,379,621,463,595,640,476,491,483,587,485,585,417,604,582,582,408,327,467,545,463,379,548,528,541,487,495,638,574,597,572,562,550,381,581,429,584,490,437,437,552,639,526,454,614,678,460,574,477,499
"COG0080",178,82,65,144,165,113,92,163,152,122,70,133,174,198,166,156,146,158,59,65,156,144,165,121,166,177,153,163,151,135,89,167,150,180,160,152,178,110,156,178,136,128,106,151,153,149,62,161,158,152,175,138,159,173,156,151,132,148,155,157,161,144,61,155,151,147,91,48,179,161,160,54,156,139,144,144,117,172,156,163,147,156,161,158,181,183,108,161,53,138,115,171,140,140,134,138,164,148,154,190
"COG0081",256,188,123,283,280,229,160,244,231,213,94,263,263,256,307,282,263,263,125,116,263,231,282,192,269,283,289,261,246,274,121,290,248,286,235,262,264,204,305,327,237,213,176,245,259,243,112,244,314,304,232,241,257,281,276,244,281,237,282,237,244,275,101,265,282,300,201,81,283,268,252,84,265,289,228,268,231,315,239,259,247,249,275,308,255,246,250,242,129,245,173,237,262,271,194,235,272,280,255,275
"COG0082",442,195,145,422,493,329,188,469,318,435,179,416,475,474,434,406,430,450,157,216,506,274,472,262,464,397,435,349,367,368,138,458,470,407,375,460,462,323,424,496,416,279,296,279,458,474,124,364,455,355,148,116,133,163,148,142,147,97,159,110,115,134,48,132,105,153,95,40,161,149,128,52,103,98,100,147,98,148,119,142,139,130,99,142,147,49,134,143,49,124,94,87,145,153,78,80,140,170,136,167
"COG0083",237,94,68,46,89,67,96,45,42,36,47,72,78,131,60,78,52,103,9,4,112,43,74,83,28,61,62,136,87,119,115,28,83,123,117,118,74,72,115,134,59,107,58,143,66,102,61,127,28,72,85,96,94,53,97,81,83,151,61,123,79,110,72,105,139,120,82,36,52,96,56,13,105,133,94,64,84,176,137,134,72,132,124,103,107,69,174,56,18,65,115,41,75,66,69,75,82,27,79,77
"COG0084",312,290,143,241,260,282,261,267,225,264,140,235,283,276,265,292,256,248,122,346,301,258,283,240,264,298,254,235,256,238,304,328,276,289,239,299,288,338,219,235,261,243,367,300,268,276,230,303,303,285,286,270,260,290,274,266,302,316,222,263,233,258,153,288,242,289,239,132,281,293,241,120,275,272,249,269,320,338,223,270,267,257,237,201,267,248,284,296,115,246,275,257,270,258,260,293,280,287,278,271
"COG0085",1332,916,672,1420,1422,1473,821,1661,1261,1422,810,1301,1658,1588,1691,1474,1406,1387,705,698,1521,1281,1544,896,1558,1575,1597,1287,1419,1315,642,3020,1508,1486,1219,1499,1546,1378,1413,1713,1620,1242,1414,1125,1403,1425,597,1279,1638,1419,1547,1481,1679,1564,1436,1353,1475,1246,1377,1241,1325,1502,590,1499,1271,1464,991,660,1491,1562,2028,533,1274,1337,1259,1520,1356,1577,1228,1306,1480,1257,1191,1528,1701,1150,1284,1540,629,1640,950,1219,1378,1557,1106,1173,1535,1675,1370,1617
"COG0086",1842,883,687,1566,1831,1724,738,1787,1327,1466,931,1510,1696,1550,1853,1643,1580,1736,710,460,1816,1313,1763,1039,1690,1631,1747,1317,1582,1361,683,2824,1775,1919,1164,1652,1839,1580,1631,1709,1724,1176,1612,1007,1556,1736,559,1327,1728,1600,1687,1647,1723,1699,1776,1599,1759,1064,1493,1174,1391,1880,636,1717,1220,1717,1055,681,1570,1664,2124,590,1114,1244,1167,1555,1410,1466,1124,1725,1707,1167,1081,1953,2065,1288,1665,1763,638,1882,852,1318,1613,1613,1181,1321,1719,1756,1538,1787
"COG0087",253,180,122,270,270,272,163,258,216,239,109,255,305,303,297,303,242,270,89,114,288,211,279,195,312,264,262,258,283,290,121,280,264,254,271,291,239,239,273,335,256,223,234,246,265,241,109,229,292,275,283,277,264,276,249,262,284,276,299,260,294,297,96,257,289,267,203,76,279,257,260,105,239,278,219,273,219,340,251,243,280,238,247,331,320,264,236,320,128,260,185,214,321,286,204,213,282,265,270,264
"COG0088",205,159,94,254,267,186,138,231,179,200,91,211,255,256,253,255,208,231,116,101,218,207,222,141,281,233,289,259,247,208,96,276,237,233,229,228,230,225,223,266,255,204,191,227,239,238,90,219,290,245,224,212,229,279,245,231,257,215,254,215,251,227,56,221,224,239,167,71,241,241,235,64,246,216,187,228,208,303,208,224,249,215,209,254,201,231,214,220,87,259,144,204,226,250,167,182,252,232,225,218
"COG0089",91,84,34,99,93,104,50,110,72,88,53,88,112,96,93,98,97,100,49,37,128,82,129,76,119,89,70,87,116,94,46,104,93,124,122,106,106,79,90,107,127,91,84,72,98,96,45,99,115,84,126,128,109,131,100,92,87,104,80,111,90,119,33,107,113,116,71,26,100,87,99,24,84,107,108,98,83,91,76,109,86,98,107,87,121,84,118,98,33,98,72,85,79,93,97,105,115,114,111,114
"COG0090",342,186,125,335,376,342,160,333,243,262,119,323,338,362,377,313,331,352,142,156,330,286,367,193,309,329,289,279,332,253,153,333,386,352,272,301,291,288,377,379,337,269,321,282,334,331,134,250,318,283,341,254,351,328,336,344,318,315,335,337,280,319,111,366,314,329,189,110,306,326,300,112,291,285,261,321,204,333,261,316,324,293,251,375,363,290,299,353,106,346,203,250,367,308,257,237,284,342,289,346
"COG0091",140,85,59,151,160,148,74,161,112,126,47,128,173,158,155,144,139,144,64,60,136,115,173,94,145,128,132,122,118,129,75,153,140,128,115,138,151,127,134,153,166,113,155,128,132,136,66,120,152,137,116,131,141,176,136,150,138,131,139,132,130,164,34,169,149,139,81,47,141,150,148,49,118,155,92,136,147,158,111,152,127,126,138,156,135,157,125,127,50,163,91,150,140,134,118,138,152,136,148,141
"COG0092",281,188,137,266,274,274,141,259,201,237,108,268,284,264,275,288,274,280,103,103,272,204,297,189,283,276,302,263,276,243,118,284,301,291,222,301,275,237,293,306,279,199,278,222,262,298,93,212,306,285,295,276,266,275,250,286,329,211,259,243,263,290,77,283,245,270,169,75,263,331,279,78,214,208,190,285,252,297,219,275,276,250,241,319,298,183,267,294,92,307,147,204,290,285,234,204,279,297,234,256
"COG0093",48,34,20,43,48,44,24,45,38,38,12,46,47,51,43,49,38,48,18,21,62,34,58,28,54,50,42,38,49,37,14,51,44,54,48,48,43,48,53,37,50,43,54,37,41,52,19,30,60,40,132,144,147,143,148,137,115,103,168,107,130,181,39,134,125,132,107,37,141,131,137,47,103,131,119,153,122,155,124,137,131,133,99,145,183,122,138,131,25,148,84,117,154,135,119,106,135,129,148,142
"COG0094",207,139,74,214,222,219,132,262,169,190,92,199,230,262,228,201,218,222,98,105,215,189,203,155,226,234,254,210,214,228,108,231,220,212,210,208,218,218,209,227,202,179,230,187,193,239,96,185,221,235,202,245,215,240,206,186,198,150,226,220,195,205,89,245,215,209,161,65,199,227,206,79,174,211,193,216,183,250,204,202,214,221,217,199,268,196,216,202,78,230,139,199,213,225,197,197,230,220,184,205
"COG0095",160,45,72,46,59,7,29,20,125,31,17,56,10,15,20,46,22,67,12,4,71,204,46,73,8,28,19,57,54,54,53,1,59,83,49,79,24,54,99,22,11,79,22,71,55,66,21,43,3,50,42,37,52,25,65,62,54,59,25,76,45,73,24,88,70,45,62,18,33,52,15,23,67,81,46,22,21,19,57,102,61,74,62,47,80,101,126,24,12,40,37,163,47,26,165,203,32,15,44,28
"COG0096",184,97,38,139,169,148,91,162,134,126,52,146,145,164,156,144,168,161,66,66,160,131,155,88,164,159,166,138,159,167,60,163,181,163,140,172,153,161,157,151,146,148,171,126,117,148,65,153,156,166,144,147,139,175,151,168,159,135,185,135,155,158,37,151,159,154,121,48,175,179,137,48,136,149,146,134,141,167,137,171,129,146,137,180,216,135,162,165,45,175,101,109,170,137,155,134,154,145,139,148
"COG0097",227,134,87,206,225,224,116,217,156,170,72,193,224,232,223,225,203,239,90,92,224,199,247,142,219,196,253,190,200,199,82,220,191,203,160,234,218,190,226,242,231,190,204,133,202,210,72,169,234,205,199,215,199,221,194,188,228,137,214,172,170,223,82,223,184,222,142,62,215,208,211,65,171,172,175,215,186,224,183,213,234,177,176,220,247,184,222,254,64,226,108,154,208,215,151,172,211,195,200,208
"COG0098",228,135,108,179,181,199,106,224,163,180,79,173,207,192,219,210,202,188,100,94,202,172,209,128,200,211,188,182,235,173,84,211,166,221,176,213,195,165,227,232,204,152,182,173,182,180,71,194,215,201,205,203,188,215,184,193,207,168,201,178,188,215,59,207,177,201,175,50,210,197,223,73,179,182,167,207,183,209,193,198,208,180,171,219,253,207,225,217,102,232,117,149,187,203,161,161,195,184,178,238
"COG0099",174,91,57,148,172,187,94,142,135,127,66,143,170,145,181,172,160,149,67,68,153,136,156,111,146,132,154,173,157,137,67,180,157,165,129,155,123,149,135,166,170,129,134,164,139,146,47,123,147,150,147,148,149,149,166,150,151,158,145,155,160,155,50,151,155,130,82,51,136,128,142,57,129,176,140,155,118,182,146,151,131,170,175,162,180,114,159,167,55,171,99,153,129,145,125,132,133,158,133,166
"COG0100",160,104,66,156,161,169,93,152,128,138,78,148,162,153,161,166,143,127,62,70,155,105,165,108,149,115,126,134,155,141,62,131,146,167,137,142,144,142,142,156,170,148,143,160,100,134,60,134,161,129,150,153,135,132,141,122,169,135,146,139,137,193,59,170,154,133,124,30,157,163,145,47,143,174,134,162,118,172,143,134,141,146,121,136,131,122,138,154,51,157,107,155,127,131,121,133,148,158,158,155
"COG0101",293,149,152,325,322,274,141,311,211,313,111,273,300,263,311,303,273,313,106,116,336,207,267,203,317,286,294,213,280,191,119,347,304,332,182,314,311,328,290,279,317,187,304,181,303,294,85,199,356,297,285,285,281,327,317,318,296,179,307,182,245,309,100,275,177,333,190,75,304,273,293,114,205,183,192,304,304,250,175,309,308,212,196,275,290,110,239,327,114,296,131,199,306,348,170,180,327,311,256,307
"COG0102",191,135,70,197,189,167,97,166,154,193,86,140,198,196,211,159,174,196,99,69,205,165,175,123,207,176,168,176,151,156,72,213,160,200,172,166,142,141,182,223,181,117,174,136,191,167,81,155,203,168,192,153,185,205,180,179,188,159,213,156,180,209,65,160,181,196,95,52,195,198,159,55,158,156,159,191,149,196,142,164,171,182,166,161,192,142,194,198,77,175,100,169,183,191,149,147,179,210,157,217
"COG0103",123,80,73,158,195,188,72,152,130,139,55,149,157,152,192,160,151,148,81,84,162,125,150,103,193,154,163,142,158,119,54,140,139,183,138,171,145,144,146,157,177,133,147,117,166,157,56,112,171,163,163,161,167,161,135,138,153,131,180,130,171,173,56,160,143,146,99,52,157,168,161,50,124,138,143,166,154,135,131,145,146,107,142,173,203,136,165,176,57,149,96,139,167,161,128,107,166,174,152,131
"COG0104",530,323,299,504,548,431,288,543,431,486,358,518,550,536,568,556,489,578,221,218,550,408,624,344,557,580,477,492,449,483,188,609,545,450,417,520,556,301,542,595,522,446,333,414,532,535,223,443,619,451,511,463,533,565,501,522,532,375,536,438,452,441,251,550,463,581,379,295,558,541,527,262,443,434,442,547,412,585,419,460,533,426,436,546,469,407,512,578,301,479,329,470,534,556,382,426,527,576,513,513
"COG0105",202,109,86,150,164,128,88,141,179,118,63,141,174,179,142,157,130,151,76,95,161,159,142,106,144,163,157,126,147,119,66,130,143,166,124,182,167,125,154,164,149,127,120,148,137,155,53,152,149,165,48,42,60,62,57,43,50,49,52,46,60,64,20,63,51,63,43,13,57,45,49,19,42,41,45,65,45,55,46,55,48,36,50,52,66,47,53,55,27,54,34,61,60,70,53,45,60,53,53,51
"COG0106",216,151,118,188,184,157,107,286,154,186,88,166,223,213,173,163,142,231,106,130,233,171,190,129,179,202,156,174,197,195,96,201,204,179,155,209,173,187,208,215,191,146,171,161,217,216,89,196,177,207,159,153,231,175,255,213,195,105,188,182,168,186,97,186,187,222,139,66,206,246,165,100,154,193,188,193,198,227,184,194,206,169,168,161,221,85,186,186,106,158,137,172,225,204,148,124,182,234,181,197
"COG0107",269,148,142,229,250,224,140,293,261,265,98,232,300,318,262,278,200,321,117,105,263,228,283,160,286,275,231,220,269,276,103,262,302,234,224,283,251,299,270,308,252,209,278,188,303,270,114,262,283,271,238,192,299,245,275,252,274,191,267,209,210,251,122,266,246,288,168,105,239,295,212,108,209,238,259,255,261,349,240,263,289,223,211,220,283,91,248,272,124,195,169,272,269,261,189,187,222,348,289,302
"COG0108",480,212,247,402,409,294,196,405,267,363,189,373,404,401,368,380,347,483,205,235,459,230,417,225,424,368,349,292,401,324,147,380,409,440,274,377,419,276,419,384,428,258,277,241,459,457,150,343,455,342,368,369,407,434,454,471,436,207,363,268,348,397,159,355,249,465,254,119,348,419,368,166,267,272,261,406,358,334,219,398,389,290,266,383,429,78,441,425,182,347,194,254,427,397,218,207,375,483,346,445
"COG0109",407,250,167,366,386,310,244,394,333,377,164,389,458,454,414,453,392,455,162,145,444,306,373,258,406,388,398,392,386,398,175,379,421,389,367,377,393,420,411,491,400,313,360,407,425,395,183,369,352,356,405,366,436,430,417,379,401,456,393,403,351,365,146,392,379,362,267,111,360,399,344,98,324,413,383,383,313,475,355,431,406,420,400,384,371,206,386,399,120,303,268,334,413,396,258,286,371,464,352,430
"COG0110",125,190,95,99,93,144,136,166,139,102,150,81,179,239,153,136,122,106,240,182,126,203,142,203,145,168,111,178,149,203,243,115,123,112,181,115,129,210,126,147,120,115,177,192,124,118,175,203,197,147,146,138,113,163,113,112,126,278,117,213,119,120,126,106,204,136,199,128,139,127,101,131,177,166,175,130,184,272,191,120,121,188,200,96,128,189,177,163,116,156,190,187,126,138,177,213,128,155,158,119
