"","X152_SUR_0d2.3","X99_SUR_0d2.3","X85_DCM_0d2.3","X58_DCM_0d2.3","X93_DCM_0d2.3","X111_SUR_0d2.3","X125_SUR_0d1.0d2","X142_SUR_0d2.3","X132_SUR_0d2.3","X57_SUR_0d2.3","X25_SUR_0.0d2","X133_MES_0d2.3","X9_DCM_0d2.1d6","X96_SUR_0d2.3","X38_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X38_DCM_0d2.1d6","X45_SUR_0d2.1d6","X7_SUR_0d2.1d6","X122_DCM_0d1.0d2","X146_MES_0d2.3","X151_DCM_0d2.3","X39_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X68_DCM_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X125_SUR_0d2.3","X78_DCM_0d45.0d8","X148_SUR_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d2.3","X78_SUR_0d45.0d8","X146_SUR_0d2.3","X68_MES_0d45.0d8","X78_DCM_0d2.3","X112_SUR_0d2.3","X76_SUR_0d45.0d8","X70_SUR_0d2.3","X7_DCM_0d2.1d6","X110_MES_0d2.3","X41_DCM_0.0d2","X36_SUR_0d2.1d6","X76_DCM_0.0d2","X76_MES_0d2.3","X125_DCM_0d1.0d2","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X122_MES_0d2.0d45","X111_DCM_0d2.3","X72_SUR_0d2.3","X152_DCM_0d2.3","X56_MES_0d2.3","X78_SUR_0d2.0d45","X70_SUR_0d45.0d8","X122_SUR_0d45.0d8","X150_DCM_0d2.3","X100_DCM_0d2.3","X70_MES_0d2.3","X42_SUR_0d2.1d6","X48_SUR_0d1.0d2","X123_DCM_0d1.0d2","X67_SUR_0d2.3","X122_SUR_0d1.0d2","X41_SUR_0d2.1d6","X109_SUR_0d2.3","X124_SUR_0d2.3","X25_DCM_0.0d2","X124_DCM_0d2.0d45","X112_DCM_0d2.3","X98_MES_0d2.3","X31_SUR_0.0d2","X123_DCM_0d45.0d8","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X102_DCM_0d2.3","X137_MES_0d2.3","X122_DCM_0d2.3","X94_SUR_0d2.3","X34_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X102_MES_0d2.3","X78_SUR_0d2.3","X72_DCM_0d2.3","X32_DCM_0.0d2","X142_MES_0d2.3","X149_SUR_0d2.3","X124_DCM_0d1.0d2","X132_MES_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d45.0d8","X70_SUR_0d2.0d45","X122_DCM_0d2.0d45","X138_MES_0d2.3","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6","X122_MES_0d45.0d8","X18_DCM_0d2.1d6"
"COG0055",634,622,605,608,483,637,179,577,717,629,166,387,543,692,254,464,565,532,573,764,234,405,570,551,417,427,571,273,398,629,494,584,589,466,539,573,454,532,614,602,606,653,480,110,538,210,317,118,450,246,385,643,552,590,365,684,510,608,605,605,287,574,171,172,559,154,601,640,629,202,544,600,364,196,240,531,672,551,407,519,636,169,481,400,588,616,184,351,628,214,411,599,438,615,577,421,555,830,394,577
"COG0056",679,771,758,641,561,687,185,653,765,696,207,392,619,740,284,483,672,606,735,779,240,415,606,614,456,479,657,317,525,662,573,675,667,532,637,601,424,551,712,630,676,676,541,147,621,216,361,126,594,267,468,653,636,644,419,734,610,649,706,614,337,645,213,192,603,160,648,690,676,229,590,644,400,229,273,657,742,595,453,579,676,176,525,456,691,674,245,406,648,255,419,681,427,705,642,451,601,908,425,660
"COG0057",495,492,569,501,608,514,294,499,623,549,262,405,545,541,415,446,547,487,493,569,351,402,507,510,405,461,560,384,525,573,586,510,519,422,630,522,381,536,506,634,535,570,435,334,503,273,354,595,598,530,507,575,555,511,495,578,466,581,510,511,430,534,237,345,576,170,517,549,490,321,521,532,352,345,458,556,573,506,428,488,489,174,457,436,583,527,757,418,477,256,407,607,552,509,479,442,511,665,429,596
"COG0058",110,184,2,391,94,144,586,155,233,300,15,140,85,116,122,96,130,283,301,99,449,60,66,418,156,71,298,160,155,124,274,107,240,31,398,85,90,165,216,337,242,237,102,608,239,136,142,154,28,34,75,156,276,96,114,96,174,554,184,180,191,194,289,737,30,75,281,165,184,96,24,228,84,311,265,5,198,159,164,131,110,1106,125,89,229,190,43,112,92,403,106,369,365,42,91,150,496,65,208,218
"COG0059",383,394,313,343,341,415,143,331,449,396,134,361,380,476,217,311,390,328,411,504,176,334,340,302,237,335,348,154,309,393,345,388,362,339,375,372,273,355,400,354,357,396,357,103,347,118,313,75,318,195,427,409,336,354,317,436,342,387,369,336,265,370,120,103,314,128,379,431,406,158,380,384,356,161,256,426,401,376,232,328,379,117,251,363,406,377,152,305,381,161,322,368,273,352,347,239,317,472,282,363
"COG0060",1179,1212,923,1177,962,1154,314,1124,1147,1170,348,1013,1078,1200,540,1035,1132,1059,1165,1186,345,970,1134,1010,959,963,1156,940,987,1185,1073,1209,1227,1062,980,1191,946,1142,1206,1016,1149,933,1104,247,1000,400,956,200,1099,449,1229,1212,1040,1192,1024,1163,1102,1167,1103,1025,729,1186,325,327,1000,269,1108,1192,1083,429,1166,1200,1050,429,374,1210,1143,1205,971,1001,1096,381,1018,1129,1007,1116,421,883,1137,402,933,970,843,1206,1151,897,1064,1068,690,1090
"COG0061",352,375,315,335,256,350,100,334,420,410,111,363,333,359,149,267,341,333,383,270,124,322,332,310,267,311,408,143,290,298,398,352,327,346,416,344,270,347,354,374,312,244,339,61,269,132,327,85,308,134,492,362,336,323,351,318,313,457,332,350,223,289,96,100,284,80,373,333,367,108,402,373,372,125,143,318,342,316,283,303,349,91,287,368,360,304,136,341,330,140,300,393,296,309,312,261,299,275,254,389
"COG0062",141,122,61,179,103,115,88,197,187,178,174,337,153,81,169,241,152,181,243,70,158,317,164,170,350,246,209,225,262,142,241,180,158,291,225,211,303,178,194,237,189,154,286,143,84,169,289,68,50,204,94,55,60,52,83,34,58,93,64,66,103,51,30,20,25,25,50,36,57,51,59,71,118,52,65,8,54,51,117,69,33,27,119,118,54,55,59,107,50,41,92,98,95,40,67,103,72,37,85,67
"COG0063",148,216,66,196,100,178,87,223,225,226,178,363,179,161,185,264,185,235,267,156,155,368,216,189,390,320,265,236,269,198,279,209,226,339,296,250,344,242,254,264,217,169,316,127,121,162,314,66,71,186,338,224,223,174,311,155,204,355,171,229,309,215,130,109,101,114,224,166,227,170,253,263,420,185,225,76,247,149,384,273,143,57,400,395,227,215,227,345,207,129,377,298,346,161,244,401,200,157,264,217
"COG0064",144,171,139,190,114,159,50,153,208,204,56,166,154,215,67,127,144,168,197,193,34,145,165,144,120,121,146,83,145,173,144,154,193,145,196,139,113,152,187,158,140,136,133,47,157,60,148,37,144,57,518,536,502,424,440,589,433,552,448,442,251,544,127,139,402,120,573,481,536,195,538,517,439,210,31,549,499,478,329,486,527,153,385,442,500,505,235,352,433,191,405,478,343,480,462,343,407,537,266,486
"COG0065",700,611,556,580,514,639,201,627,661,597,150,525,629,609,179,614,630,588,617,685,164,548,656,597,431,547,533,161,479,649,565,637,635,648,547,651,477,632,646,519,617,628,473,114,614,187,446,130,421,194,621,566,551,603,432,692,584,493,615,539,356,586,131,144,492,131,641,684,586,175,682,574,554,215,196,638,667,595,401,454,599,192,425,502,603,599,232,448,659,189,498,605,405,622,474,408,579,745,368,589
"COG0066",294,268,239,274,207,284,78,283,257,261,52,227,281,251,96,353,269,255,266,213,99,227,303,246,194,265,259,102,243,302,265,292,286,295,226,315,226,295,270,220,365,209,237,65,269,82,181,64,245,91,265,269,257,321,260,249,257,231,273,231,153,290,69,80,219,57,272,259,246,84,277,259,215,97,102,240,251,222,169,307,248,75,173,242,261,290,130,221,336,102,248,228,199,294,227,160,308,210,152,255
"COG0067",1116,1353,918,1419,1010,1097,453,1103,1348,1358,347,764,1097,1307,420,964,1137,1174,1443,1502,433,747,1077,1281,740,834,1161,420,906,1223,1106,1187,1164,909,1122,1086,831,1059,1202,1111,973,1225,977,427,1361,628,702,294,907,531,755,1097,1172,1153,795,1492,985,820,1258,1009,658,1348,314,366,986,376,1331,1305,1175,562,1117,1009,777,550,582,1478,1072,1014,763,1077,1361,447,953,802,1323,1088,406,710,1025,575,786,1258,662,1360,1088,678,991,1467,687,1389
"COG0068",4,3,1,6,3,1,24,2,5,3,83,9,1,1,64,6,1,2,2,7,102,6,3,1,66,31,7,69,17,3,19,0,2,1,10,6,4,4,3,35,6,55,12,6,0,68,12,11,1,39,19,4,6,4,9,2,15,2,12,12,93,3,30,26,1,17,4,0,3,106,6,4,7,35,279,0,8,9,38,15,9,6,47,27,17,20,11,19,1,29,24,8,55,2,15,43,5,1,96,3
"COG0069",1551,1927,1618,1702,1513,1657,597,1440,1795,1781,649,1156,1544,1916,634,1297,1616,1582,1821,2025,687,1193,1597,1605,1104,1169,1480,679,1203,1819,1458,1546,1577,1215,1643,1483,1215,1488,1698,1540,1380,1820,1365,525,1783,977,1022,399,1299,794,1112,1595,1548,1616,1177,2063,1376,1296,1546,1549,984,1761,517,543,1376,497,1831,1673,1645,792,1465,1433,1224,925,796,1954,1622,1566,1116,1399,1945,547,1316,1172,1821,1497,571,1111,1503,724,1212,1712,1159,1664,1393,1096,1348,2123,1145,1761
"COG0070",1116,1213,795,1226,959,1036,366,1131,1206,1213,324,568,1038,1189,372,936,1047,1164,1202,1436,435,683,998,1145,596,765,1093,381,889,1154,1001,1138,1100,859,1053,1021,642,1023,1104,982,852,1135,775,428,1246,620,560,271,801,548,621,1025,1081,1086,636,1456,929,626,1174,895,647,1187,304,377,873,391,1183,1158,993,490,999,986,664,526,589,1381,966,954,673,1058,1258,399,707,692,1224,1033,496,582,1008,468,632,1190,641,1120,980,607,948,1470,652,1386
"COG0071",212,180,63,423,228,266,1921,208,236,322,956,193,224,197,1011,202,226,589,238,248,1094,196,198,725,193,180,199,1786,158,212,168,188,326,224,157,167,139,196,276,233,151,386,263,1707,648,750,216,1948,232,338,306,259,573,218,241,300,191,189,307,248,167,408,2266,2270,252,1876,394,266,226,805,244,214,227,732,179,226,278,462,191,228,236,4103,206,237,259,343,131,176,203,1640,193,302,167,216,257,199,673,234,165,255
"COG0072",858,943,797,830,712,887,259,807,908,806,246,666,866,970,363,781,857,823,941,791,244,635,818,716,634,743,865,509,768,897,791,893,826,779,791,837,599,814,945,828,822,622,758,190,783,342,618,189,752,368,751,897,818,903,610,964,777,881,779,844,480,874,263,245,656,212,911,885,810,273,894,861,678,336,285,918,846,814,543,812,872,321,646,647,870,866,388,596,862,316,599,772,651,991,843,593,744,809,511,848
"COG0073",712,609,726,670,736,684,313,738,627,690,239,497,718,590,442,632,696,620,655,782,355,488,674,587,481,554,718,423,584,777,613,667,655,614,693,671,567,627,633,597,662,651,643,358,636,434,463,211,792,429,497,686,606,691,507,696,707,573,714,722,579,653,246,259,733,315,652,676,683,346,701,637,540,507,405,910,675,658,588,707,650,231,592,489,661,696,796,537,714,330,543,590,539,737,725,501,604,819,475,742
"COG0074",439,382,294,369,347,468,136,361,334,387,102,471,407,426,118,362,373,337,304,471,101,514,421,300,325,329,281,144,295,481,315,457,397,464,247,440,472,365,341,262,356,367,402,91,352,115,419,84,320,160,531,451,300,443,371,499,327,192,372,357,364,323,79,109,374,123,286,427,369,117,497,369,494,113,111,465,447,405,316,361,465,127,296,460,291,406,135,437,371,121,456,307,175,482,452,319,394,493,282,374
"COG0075",301,291,223,317,217,319,165,316,373,366,131,510,278,271,139,363,255,333,432,296,166,481,258,380,355,336,451,126,413,274,430,259,303,381,528,317,487,382,356,386,393,357,372,27,295,80,517,79,211,123,160,111,101,95,102,61,142,205,99,88,129,136,50,24,93,22,136,123,116,38,99,113,154,41,104,47,98,92,124,93,107,30,105,131,117,79,67,143,68,60,164,153,145,69,87,132,65,97,131,122
"COG0076",134,141,224,148,186,130,79,167,163,174,205,245,134,74,95,155,143,160,233,76,166,186,136,157,227,167,212,153,221,123,212,150,110,136,263,145,257,140,132,226,163,175,157,124,79,149,179,182,170,173,175,130,175,102,173,72,172,296,141,145,207,153,102,107,162,26,181,141,144,237,82,152,178,161,227,37,140,123,185,129,95,44,230,248,166,103,24,245,128,213,182,235,248,82,134,184,157,73,266,147
"COG0077",350,406,293,332,314,334,112,317,369,344,115,214,344,424,162,283,335,308,334,326,150,255,311,309,216,264,296,94,257,310,285,300,316,337,271,340,242,327,345,252,305,272,292,92,350,120,245,85,286,153,311,302,316,313,248,387,284,295,309,347,223,344,109,119,271,88,321,356,313,116,355,331,246,165,188,362,307,289,196,295,339,95,228,280,338,313,222,252,299,131,247,301,228,356,312,203,260,350,213,342
"COG0078",306,320,274,261,226,287,120,276,248,258,116,340,291,326,140,301,279,251,280,242,126,358,301,256,259,322,259,192,287,291,271,302,251,344,242,302,268,305,305,242,293,207,307,94,280,155,315,79,206,159,354,311,221,290,300,318,284,293,301,265,233,257,75,113,237,74,247,232,274,146,391,297,356,127,135,247,267,205,307,295,252,89,270,349,282,279,193,306,329,98,318,245,285,333,317,267,248,300,239,272
"COG0079",494,614,479,590,398,495,681,497,582,580,285,606,494,600,345,469,504,561,697,418,386,548,466,546,658,527,572,465,552,438,632,499,535,554,636,515,497,553,604,641,449,408,555,288,540,409,534,246,444,293,641,476,616,491,601,542,434,703,501,438,504,636,342,363,434,446,633,474,444,319,541,536,598,383,455,418,504,434,632,484,539,593,662,623,566,513,590,476,480,373,547,623,592,446,462,595,443,443,531,562
"COG0080",154,166,115,147,133,137,67,178,163,159,49,171,155,179,91,168,161,127,144,157,82,150,135,143,158,145,162,174,136,163,151,170,143,161,156,121,139,174,166,135,181,128,157,42,163,50,148,46,146,68,211,137,144,148,154,165,146,157,176,146,119,137,64,58,144,54,130,148,142,57,159,153,149,70,87,146,179,131,148,160,164,59,153,189,160,145,59,153,155,81,152,182,117,156,156,156,137,147,134,149
"COG0081",297,295,202,244,226,280,109,292,277,273,96,250,291,266,141,263,315,218,279,333,132,262,246,265,236,270,292,233,260,253,298,270,274,248,241,268,191,277,267,243,305,246,268,72,231,96,265,58,256,125,273,282,256,282,257,286,252,251,261,250,203,276,88,103,248,79,265,260,295,112,311,257,263,84,120,291,255,263,246,273,277,102,238,275,255,227,128,233,258,100,254,308,215,274,287,192,284,280,182,270
"COG0082",443,478,339,494,348,474,137,419,435,428,139,322,471,448,144,342,421,409,463,437,163,348,420,369,233,326,407,120,365,467,383,465,478,371,418,432,327,424,438,383,439,414,381,76,420,147,294,101,312,172,389,468,383,431,344,521,410,442,401,444,244,476,111,110,332,104,431,447,449,133,458,444,321,143,141,429,461,428,242,304,429,139,249,355,434,470,174,268,430,157,338,463,291,457,364,233,403,417,229,416
"COG0083",74,78,43,67,89,77,23,75,86,91,13,153,73,36,36,84,64,77,119,72,62,122,55,69,55,114,111,58,104,63,116,64,79,110,139,83,86,91,93,118,86,56,86,0,35,13,141,13,68,16,204,75,93,91,118,40,71,227,86,74,122,59,48,27,41,17,71,98,90,6,103,112,152,6,105,29,111,63,101,74,48,24,43,173,84,56,5,136,67,63,129,115,123,36,63,72,48,37,93,86
"COG0084",78,79,105,93,85,95,45,88,80,104,27,106,87,100,87,83,102,92,85,99,70,82,80,68,80,83,96,82,85,91,88,87,100,83,83,81,99,98,94,88,70,90,103,55,92,50,85,27,104,53,296,317,244,260,243,319,251,293,257,270,257,279,152,156,261,97,256,284,278,108,315,272,256,177,259,340,255,257,245,285,302,103,257,278,235,249,349,258,261,149,249,213,285,294,317,256,223,213,245,324
"COG0085",1577,1591,1405,1502,1271,1612,850,1504,1470,1448,559,1302,1430,1625,823,1258,1461,1314,1355,1830,681,1212,1415,1271,1258,1252,1579,1175,1271,1557,1425,1518,1492,1470,1318,1463,1199,1436,1531,1309,1567,1582,1341,315,1369,657,1137,576,1736,748,1484,1538,1416,1509,1199,1723,1412,1328,1457,1380,974,1411,455,693,1885,487,1315,1495,1459,564,1554,1481,1379,652,665,3056,1529,1654,1211,1437,1489,616,1241,1345,1535,1530,680,1199,1611,788,1218,1361,1037,1645,1468,1109,1377,1792,984,1539
"COG0086",1718,1727,1548,1686,1310,1730,837,1698,1688,1792,525,1165,1612,1661,763,1403,1661,1557,1676,1928,711,1101,1615,1604,1271,1227,1931,1246,1405,1761,1646,1693,1695,1376,1770,1617,1139,1458,1774,1508,1939,1789,1363,410,1507,618,1026,464,1719,669,1220,1794,1548,1627,1048,1733,1576,1888,1695,1583,876,1454,598,588,1813,539,1580,1660,1806,613,1471,1745,1127,628,701,2814,1801,1817,1216,1595,1678,794,1231,1174,1709,1554,438,991,1798,955,1080,1650,1348,1627,1534,1126,1594,1794,956,1645
"COG0087",307,240,231,278,229,255,82,285,260,277,108,303,293,272,138,245,257,260,303,264,88,263,272,278,236,222,294,232,230,276,278,301,314,271,250,269,243,268,237,242,302,242,251,52,233,125,258,55,242,116,357,267,243,292,256,288,249,302,250,229,180,286,90,70,224,76,285,277,252,109,315,265,291,89,122,280,283,273,203,250,257,108,228,272,256,251,119,272,274,112,265,271,234,268,279,224,250,264,192,296
"COG0088",222,244,169,223,191,241,59,241,206,243,63,238,243,262,131,271,277,211,234,204,81,215,234,229,200,213,242,224,212,239,209,248,240,236,234,221,226,229,262,237,253,194,229,47,207,87,216,58,191,114,250,239,204,240,227,242,231,215,218,217,164,239,76,69,217,70,228,246,243,77,239,237,234,104,103,260,223,236,186,229,256,98,190,231,220,243,100,206,249,89,207,218,201,240,249,181,255,187,157,242
"COG0089",125,87,99,91,84,80,42,98,116,96,19,80,100,105,58,109,98,99,101,96,32,89,89,76,100,80,125,87,97,98,111,105,95,81,82,71,102,90,86,78,115,75,95,23,94,25,98,22,99,43,103,110,91,128,120,105,78,113,107,90,74,93,33,38,102,30,93,86,116,26,94,107,115,39,30,95,98,94,98,76,92,39,70,104,97,102,46,105,107,42,86,79,72,123,110,90,90,73,64,100
"COG0090",325,319,300,311,246,321,94,296,387,353,97,307,320,371,146,340,317,273,364,367,124,285,317,320,241,269,367,246,299,362,343,317,322,311,332,313,264,312,349,359,357,312,285,50,259,89,278,216,232,127,343,347,297,301,277,350,295,306,332,323,197,334,100,97,291,81,342,347,301,104,317,306,259,149,139,295,343,297,271,321,312,129,263,314,310,265,174,225,369,144,277,365,223,360,343,265,306,338,223,321
"COG0091",130,159,151,129,110,152,42,177,151,148,47,131,134,138,71,147,144,130,139,160,42,134,139,119,123,110,148,128,130,131,133,154,151,131,141,143,129,159,138,132,179,131,137,14,129,40,130,26,127,56,167,147,113,147,119,140,128,134,127,140,79,146,43,42,132,37,125,138,122,29,147,139,132,46,66,132,148,141,115,161,143,40,114,149,122,161,51,103,157,62,115,135,103,153,144,109,157,131,93,137
"COG0092",294,250,296,249,216,262,84,290,276,295,94,250,286,269,134,206,280,254,287,280,99,274,294,253,205,229,285,216,219,311,271,277,264,268,259,338,221,250,256,293,296,297,261,57,260,103,236,64,253,112,262,285,256,252,208,273,230,294,300,273,167,268,75,82,249,71,290,285,268,93,282,300,217,81,117,308,305,276,198,259,250,104,206,236,290,235,137,234,313,102,215,271,218,291,260,202,246,317,187,286
"COG0093",147,149,145,143,99,132,59,132,127,147,31,124,156,128,53,110,128,113,141,168,52,114,148,123,110,120,145,127,129,140,147,149,139,134,133,136,111,150,136,140,156,151,130,34,106,45,118,19,117,58,144,144,123,125,105,145,142,161,140,133,87,132,45,49,133,37,122,145,147,34,141,152,143,38,71,155,151,152,110,143,139,45,114,124,153,137,64,109,151,55,119,145,100,130,141,115,128,162,94,156
"COG0094",238,211,224,219,168,214,70,215,217,238,55,212,242,232,108,212,205,178,203,208,75,193,206,197,190,184,226,188,208,226,204,248,215,237,222,215,194,195,200,228,226,185,218,43,188,67,218,59,191,102,233,222,191,224,191,249,193,215,232,208,144,218,47,71,214,56,210,208,234,63,227,207,183,77,115,252,228,218,195,193,216,66,176,222,205,213,94,193,248,100,193,213,205,230,231,209,172,214,156,209
"COG0095",30,47,23,59,13,30,4,50,53,69,35,80,33,19,10,54,33,47,70,13,5,88,28,56,215,51,78,101,57,26,92,41,54,49,104,34,51,52,66,73,54,23,59,35,28,4,62,0,16,6,82,56,51,28,92,21,57,162,42,54,41,55,16,7,15,7,68,36,57,30,21,88,41,8,60,1,41,29,136,31,33,6,158,65,63,24,3,63,26,19,57,92,112,6,22,135,20,28,94,42
"COG0096",154,163,164,166,127,131,58,167,204,167,38,127,154,164,89,142,157,138,147,141,65,132,130,137,128,137,179,126,138,157,144,166,153,159,159,156,131,160,158,161,169,143,153,43,141,40,142,31,145,68,154,163,150,143,144,169,149,160,188,151,98,160,56,57,138,53,144,158,144,48,146,178,150,61,74,147,169,152,150,152,158,50,148,135,152,157,74,101,169,74,126,150,135,159,122,135,138,126,103,160
"COG0097",213,193,183,216,157,216,78,211,210,230,70,183,202,209,98,173,218,221,201,207,82,156,185,194,170,201,223,179,193,209,221,221,208,186,171,229,202,172,230,212,236,234,194,41,185,54,169,47,216,92,198,221,196,198,201,200,192,207,233,217,114,203,70,61,183,54,200,198,220,72,240,206,182,75,94,191,220,219,155,194,191,83,146,192,228,186,80,167,222,100,190,237,168,227,209,168,201,210,133,213
"COG0098",205,197,215,197,169,219,56,193,184,199,57,184,205,247,100,180,191,190,197,247,68,218,214,178,165,172,217,203,199,219,204,225,232,212,164,227,152,214,215,169,241,227,190,35,201,77,161,44,167,97,215,207,172,213,154,212,183,235,204,211,130,187,61,58,177,58,178,194,219,76,224,215,185,67,91,203,217,187,162,187,195,72,174,216,166,173,100,158,233,78,179,233,144,197,182,148,174,225,136,211
"COG0099",172,153,127,139,120,172,47,149,161,145,50,142,144,158,91,129,165,126,138,171,61,139,155,146,128,131,185,126,141,176,148,191,154,151,159,182,137,157,143,148,184,180,145,33,140,47,170,36,127,64,177,142,121,151,138,144,160,149,176,172,104,152,44,48,157,48,123,157,152,53,192,166,157,70,57,169,152,159,139,169,138,45,133,195,160,159,67,160,153,77,140,142,93,165,145,134,141,167,105,154
"COG0100",153,128,115,141,118,132,46,158,139,142,56,135,149,165,94,139,151,124,149,152,52,136,142,144,124,124,184,116,119,172,138,175,181,158,127,167,117,164,155,141,164,141,139,15,119,51,157,34,142,51,168,157,132,135,131,147,118,176,137,135,108,130,51,56,133,42,116,158,144,49,166,182,166,68,77,133,180,132,134,138,174,56,128,150,148,154,73,124,166,54,120,162,111,153,141,134,122,179,99,181
"COG0101",313,285,283,306,237,316,91,298,289,322,83,172,310,313,127,267,308,327,330,258,85,201,309,309,177,229,313,107,253,284,283,311,324,244,289,291,198,306,294,263,302,201,240,92,295,91,166,61,275,148,185,280,254,333,220,335,284,326,286,299,152,321,77,86,269,102,284,310,306,103,245,284,196,130,112,328,295,300,186,261,321,94,193,191,295,313,119,199,307,108,176,322,265,343,308,206,312,253,155,303
"COG0102",69,43,66,56,45,58,12,53,58,63,35,57,65,58,38,49,73,63,79,57,27,61,57,54,51,60,58,48,49,66,53,72,66,61,60,63,52,52,48,56,45,58,69,14,69,21,54,12,52,23,210,181,135,162,176,181,167,179,168,182,113,198,63,52,163,59,180,185,204,45,201,192,162,50,68,190,193,174,154,167,188,62,164,184,170,179,56,166,188,55,170,153,150,213,198,142,173,177,126,207
"COG0103",148,151,155,147,135,154,44,164,153,153,54,110,186,181,72,161,146,142,158,123,53,140,176,123,113,145,140,113,129,168,139,169,154,140,146,155,119,183,169,156,179,137,111,33,152,61,107,33,147,96,164,170,142,165,122,192,161,161,152,151,83,159,48,52,116,48,134,169,160,59,179,150,130,68,59,133,155,141,119,144,183,55,112,156,151,169,76,108,161,69,113,134,109,174,138,127,156,174,101,140
"COG0104",512,520,274,569,430,545,399,507,573,496,178,442,566,472,241,437,542,454,499,512,311,471,503,472,402,429,506,421,426,550,459,510,510,489,453,505,385,442,539,519,523,495,498,243,476,292,381,453,450,234,531,507,490,564,392,588,456,515,477,468,302,549,264,378,412,228,545,488,515,229,518,509,444,248,212,559,602,504,442,500,527,306,449,447,480,574,211,386,507,389,395,545,387,559,573,387,493,557,309,523
"COG0105",142,166,140,159,118,147,50,174,146,171,44,136,129,173,92,142,166,142,157,153,54,157,154,156,162,160,208,158,148,148,170,154,185,137,154,169,131,151,163,139,191,129,167,50,132,61,136,32,130,90,184,152,131,154,143,153,141,194,166,162,118,149,60,51,137,45,131,168,147,78,139,179,146,73,84,127,161,142,144,156,142,48,198,165,143,175,81,140,148,52,129,166,149,147,155,167,158,130,100,181
"COG0106",183,224,188,193,179,204,67,198,233,214,96,166,186,237,91,152,158,177,248,177,80,160,189,153,119,200,211,83,179,187,212,194,206,207,197,217,174,195,237,222,169,154,182,54,166,94,186,60,166,103,189,213,209,191,164,224,178,211,169,165,144,222,68,66,176,60,228,199,198,76,226,226,176,91,71,197,162,185,140,195,235,56,165,180,216,179,102,150,152,97,169,257,173,180,166,138,139,218,135,199
"COG0107",286,298,284,254,238,275,85,280,298,271,96,199,255,330,83,203,252,234,304,299,76,232,267,194,227,264,261,127,225,245,279,290,233,295,257,268,158,284,289,285,242,235,219,74,241,106,218,324,162,108,327,328,256,238,233,328,217,321,266,286,175,268,94,108,165,87,269,209,249,85,307,273,240,99,108,236,275,243,208,297,294,69,245,246,255,285,119,215,280,127,200,293,244,288,297,226,196,401,170,280
"COG0108",149,142,100,137,90,118,47,146,143,144,48,95,113,162,83,123,138,135,141,132,77,92,134,118,69,84,140,27,113,135,134,124,142,124,140,116,73,122,138,133,110,117,110,27,125,59,62,43,117,87,280,396,394,438,280,446,369,471,365,332,242,487,134,129,307,170,455,446,440,178,402,304,248,177,167,419,471,358,237,285,402,171,228,294,420,375,230,260,389,191,256,453,301,423,347,204,343,394,223,486
"COG0109",413,352,412,382,308,419,145,363,461,397,122,381,401,400,197,376,406,363,398,353,180,364,381,357,314,337,394,207,373,414,433,419,418,388,395,395,326,398,418,427,358,333,406,83,352,146,365,84,331,150,530,403,390,378,326,408,376,431,382,381,258,393,113,156,324,107,388,396,372,123,471,358,391,120,213,404,424,357,301,352,394,131,324,438,379,385,159,353,397,158,368,420,296,378,368,256,381,363,256,350
"COG0110",63,48,62,30,65,47,59,54,42,47,54,70,39,62,42,52,42,35,49,54,52,66,55,30,85,71,37,62,37,50,39,52,37,72,46,54,43,28,39,34,27,34,51,26,30,50,63,51,42,87,284,126,110,119,219,144,118,152,118,136,181,125,167,156,135,107,94,127,139,164,257,117,189,122,256,129,157,110,186,153,129,139,184,215,104,126,234,217,140,133,149,97,150,162,150,189,140,136,199,132
"COG0111",964,908,860,892,912,919,431,844,907,866,562,909,907,1084,446,1173,850,783,846,907,372,1050,915,868,1002,1096,825,592,1022,833,945,888,860,1061,849,941,1120,952,914,809,807,674,875,341,967,585,925,655,870,646,736,824,815,887,779,945,836,826,792,832,736,824,364,412,836,339,887,872,873,635,1016,918,992,624,428,784,770,806,1013,898,893,425,1075,916,917,879,580,842,879,515,935,926,713,837,933,947,760,928,726,822
