"","X41_DCM_0d2.1d6","X78_DCM_0d45.0d8","X98_DCM_0d2.3","X133_MES_0d2.3","X132_SUR_0d2.3","X123_SUR_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X72_MES_0.0d2","X145_SUR_0d2.3","X151_SUR_0d2.3","X109_SUR_0d2.3","X102_DCM_0d2.3","X62_SUR_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X146_MES_0d2.3","X42_DCM_0d2.1d6","X72_DCM_0d2.3","X70_MES_0d45.0d8","X34_DCM_0d2.1d6","X31_SUR_0d2.1d6","X124_DCM_0d2.0d45","X78_MES_0d2.3","X68_SUR_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d2.0d45","X70_SUR_0d2.3","X128_SUR_0d2.3","X18_SUR_0d2.1d6","X72_MES_0d2.3","X123_SUR_0d2.0d45","X111_DCM_0d2.3","X124_DCM_0d1.0d2","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X32_SUR_0d2.1d6","X151_DCM_0d2.3","X32_DCM_0d2.1d6","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d2.0d45","X133_DCM_0d2.3","X124_DCM_0d45.0d8","X152_DCM_0d2.3","X100_SUR_0d2.3","X122_MES_0d45.0d8","X30_DCM_0d2.1d6","X39_DCM_0d2.1d6","X7_DCM_0d2.1d6","X102_SUR_0d2.3","X78_SUR_0d2.3","X133_SUR_0d2.3","X76_DCM_0d2.3","X36_DCM_0d2.1d6","X68_SUR_0d45.0d8","X93_DCM_0d2.3","X76_MES_0d2.3","X142_SUR_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d45.0d8","X9_DCM_0d2.1d6","X137_DCM_0d2.3","X141_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.3","X152_SUR_0d2.3","X109_MES_0d2.3","X70_SUR_0d45.0d8","X110_MES_0d2.3","X68_MES_0d45.0d8","X149_SUR_0d2.3","X52_SUR_0d2.1d6","X65_DCM_0d2.3","X68_MES_0d2.3","X125_DCM_0d1.0d2","X110_DCM_0d2.3","X64_DCM_0d2.3","X39_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X122_MES_0d2.3","X142_MES_0d2.3","X32_DCM_0.0d2","X122_DCM_0d2.3","X146_SUR_0d2.3","X132_MES_0d2.3","X122_DCM_0d2.0d45","X82_DCM_0d2.3","X110_SUR_0d2.3","X78_DCM_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d1.0d2","X64_MES_0d2.3","X137_MES_0d2.3","X68_DCM_0d2.3","X82_SUR_0d2.3","X122_SUR_0d45.0d8","X42_SUR_0d2.1d6","X41_SUR_0d2.1d6","X96_SUR_0d2.3"
"COG0055",533,462,617,358,665,602,324,518,174,557,586,654,598,586,499,171,395,572,574,299,442,564,559,390,642,701,693,607,591,570,482,622,660,214,502,515,553,518,458,568,651,400,537,420,604,592,368,652,586,753,616,588,545,449,581,535,513,318,589,303,391,582,467,524,567,664,617,458,510,463,412,593,624,622,373,103,561,739,257,527,423,334,171,517,499,398,540,605,616,500,631,252,357,398,549,588,543,579,546,693
"COG0056",559,596,666,400,750,624,340,600,227,636,674,693,655,704,533,199,442,575,655,384,461,691,611,475,687,752,740,685,692,649,505,669,654,284,609,547,597,561,539,677,727,448,619,427,609,701,452,740,570,727,754,634,645,524,674,636,573,377,600,327,417,584,540,659,634,715,719,535,583,564,411,666,697,681,458,134,658,749,304,634,474,403,222,549,626,415,608,698,734,574,711,294,408,476,638,771,662,643,620,713
"COG0057",478,565,526,412,598,466,398,494,250,511,553,551,564,569,448,274,387,480,440,425,395,621,471,479,484,530,513,524,511,560,526,556,541,301,561,581,580,502,462,581,541,475,534,448,478,534,415,544,481,557,512,565,537,490,508,504,545,394,597,456,508,500,419,583,499,539,536,442,481,492,389,522,604,509,390,606,511,500,391,470,408,420,779,466,431,386,466,556,530,500,587,430,378,478,534,549,621,516,516,526
"COG0058",464,268,218,112,221,143,196,288,102,56,136,135,147,336,132,189,80,565,183,158,141,365,32,102,277,43,113,238,204,186,229,26,150,404,149,47,375,81,90,333,316,73,106,132,112,130,194,135,405,242,38,82,46,74,62,110,37,50,54,26,101,33,44,49,16,52,36,34,50,41,32,20,130,41,30,59,61,100,39,21,41,41,16,37,28,33,35,6,42,50,124,45,21,52,95,5,198,89,116,43
"COG0059",113,108,138,103,150,90,76,110,35,120,133,126,107,124,88,55,103,116,104,77,108,144,145,128,122,159,151,105,130,117,122,124,131,57,92,144,120,109,103,160,135,95,112,95,114,96,100,155,134,124,399,391,361,291,349,313,342,305,361,296,279,401,302,351,341,397,409,332,328,343,264,375,438,328,313,69,370,404,165,356,325,305,140,326,329,317,354,343,383,370,374,194,321,252,326,323,357,367,397,442
"COG0060",1086,1120,1239,1090,1110,1100,674,1058,345,1108,1162,1206,1191,1236,1039,270,1029,1094,1099,713,1119,1004,1204,1091,1089,1113,1198,1060,1135,1111,1056,1193,1175,410,1167,1137,1072,1132,1097,1174,1104,1065,1090,851,1168,1173,696,1169,1065,936,1195,1088,1085,874,1159,1146,935,984,1201,1036,878,1191,961,1192,1214,1159,1214,952,1170,1148,907,1177,1089,1171,1025,236,1170,1099,950,1241,1066,942,410,996,1177,993,1172,1013,1114,1155,1223,510,1076,964,1078,967,1085,1141,1022,1087
"COG0061",326,380,380,370,399,299,236,322,113,360,357,334,297,341,248,75,368,297,302,229,318,379,420,365,380,360,323,333,362,372,319,313,351,134,297,348,370,305,280,357,420,300,299,247,294,371,225,343,318,224,345,345,331,271,265,394,276,328,311,419,306,325,263,368,334,348,371,288,312,379,259,319,392,313,327,67,342,296,162,341,367,364,139,310,310,321,298,303,322,329,372,149,377,273,430,305,463,350,341,345
"COG0062",199,221,196,320,200,148,240,161,144,163,133,112,121,184,360,51,327,177,185,241,306,258,160,320,203,208,100,222,159,179,228,109,194,89,212,64,216,152,233,215,224,263,112,223,146,108,252,110,166,120,29,56,34,69,48,71,36,105,67,82,86,63,130,42,40,54,49,100,69,112,106,42,73,52,103,26,41,61,78,57,102,106,66,69,52,131,66,21,39,59,67,66,123,110,67,17,107,53,60,31
"COG0063",208,307,264,384,240,160,260,185,149,192,163,180,152,252,410,97,364,231,207,299,333,315,298,347,205,264,141,223,236,215,289,144,221,104,265,112,271,193,275,231,285,301,144,250,158,204,282,154,200,145,150,203,135,234,124,267,128,365,258,287,327,175,374,157,165,210,187,326,199,298,344,185,276,198,336,76,189,264,244,201,334,321,208,265,248,374,247,67,175,273,249,211,342,424,245,76,330,235,242,198
"COG0064",463,475,513,450,540,412,250,516,179,450,469,537,512,543,390,87,386,466,533,252,421,500,528,488,445,406,592,455,485,541,453,512,522,180,434,455,543,455,420,597,546,371,435,325,440,536,281,556,460,422,504,570,484,358,506,409,306,458,447,355,335,425,365,484,469,519,446,356,424,403,398,440,564,442,427,121,417,428,262,486,442,365,240,470,477,395,451,389,484,475,604,163,444,302,487,338,511,544,530,579
"COG0065",217,176,197,188,189,199,106,229,90,201,200,202,163,215,153,55,186,193,203,109,209,222,236,194,185,269,231,199,175,182,171,196,239,70,208,138,193,213,202,224,196,169,175,161,201,194,121,205,198,218,642,567,526,499,605,497,469,456,596,414,380,617,462,500,599,699,635,476,567,480,473,654,627,699,537,135,583,703,180,634,483,477,260,471,644,492,516,614,628,651,662,213,488,397,552,525,553,645,587,646
"COG0066",289,279,265,238,267,297,172,290,96,322,302,257,243,278,221,74,232,253,250,156,327,229,311,211,240,309,287,325,251,236,204,262,252,80,282,157,247,298,316,282,256,281,274,264,311,217,192,237,251,209,257,278,301,224,330,261,175,191,295,141,184,306,225,282,308,293,302,206,287,268,229,298,259,333,239,51,304,339,90,304,204,235,105,265,292,230,248,264,275,299,270,113,227,199,276,228,238,299,278,279
"COG0067",1024,1116,1113,724,1348,1061,633,1312,557,1138,1169,1302,1028,1333,1013,352,845,1028,1117,667,827,1282,1131,863,1109,1327,1517,1038,1065,1410,967,1290,1045,563,1075,1419,1218,1109,886,1364,1398,836,1052,680,1132,1069,719,1437,1249,1282,1196,1315,1221,923,1346,1072,1009,698,1165,432,694,1098,985,1420,1191,1245,1169,850,1040,927,781,1081,1185,1223,878,287,1023,1194,429,1176,771,727,399,1052,1075,760,1020,1100,1225,1059,1304,455,722,741,1164,1065,754,1389,1320,1328
"COG0068",4,19,5,8,9,16,68,3,74,1,1,1,8,5,34,22,5,0,10,94,6,5,1,11,9,9,2,8,4,1,37,2,1,28,4,1,4,3,5,1,2,33,1,29,3,1,83,2,3,44,0,19,4,25,4,3,4,10,3,30,51,3,18,3,1,4,1,38,10,13,4,0,0,5,18,4,27,2,82,2,12,11,4,15,1,30,16,2,9,3,0,65,13,29,7,1,6,2,6,5
"COG0069",1377,1398,1636,1168,1835,1327,1027,1677,895,1496,1656,1686,1615,1685,1511,549,1258,1396,1453,933,1256,1693,1500,1230,1527,1784,1919,1353,1408,1792,1336,1615,1547,608,1458,1837,1577,1514,1171,1705,1796,1147,1639,959,1560,1606,1163,1877,1636,1732,1637,1778,1739,1189,1766,1397,1534,1085,1556,735,1089,1521,1350,1694,1581,1816,1618,1361,1440,1379,1190,1438,1619,1551,1261,408,1491,1640,667,1616,1245,1158,528,1471,1358,1182,1372,1651,1594,1496,1740,647,1131,1123,1509,1596,1254,1793,1843,1875
"COG0070",936,1063,986,614,1189,876,610,1128,589,1097,1214,1154,910,1201,786,364,658,964,1031,590,812,1160,1020,669,1036,1153,1429,887,821,1303,836,1143,1013,473,1043,1390,1140,980,912,1201,1219,723,989,635,1065,1040,571,1454,1180,1252,343,389,384,278,404,391,310,196,414,148,231,368,287,400,373,405,362,242,296,264,224,343,324,385,225,73,296,408,109,362,238,228,163,292,328,209,344,329,355,333,418,114,217,194,371,332,185,405,433,421
"COG0071",647,174,205,192,215,265,176,597,1016,175,313,281,444,415,187,2054,209,685,339,143,274,290,238,227,187,198,295,150,213,243,384,227,247,1717,176,255,463,196,197,335,250,174,419,175,240,258,188,231,793,402,339,265,262,336,529,130,213,219,166,221,155,205,236,276,187,238,216,172,168,278,146,211,229,190,202,1919,389,210,1802,204,195,188,145,237,186,196,244,98,279,230,292,1001,212,213,188,110,154,373,391,192
"COG0072",754,809,909,669,911,827,482,832,282,795,845,817,824,903,594,216,628,829,891,468,852,785,907,675,814,716,900,759,860,902,718,858,910,318,841,676,843,834,764,870,945,685,734,600,812,826,538,868,743,641,842,880,847,604,858,849,709,551,852,649,681,848,635,915,922,878,834,620,802,756,593,869,829,805,630,174,746,771,568,945,606,568,398,856,876,619,836,756,855,841,859,322,592,567,831,689,831,952,913,892
"COG0073",647,634,639,502,646,730,445,625,377,690,721,679,697,711,549,308,523,608,658,499,641,592,691,441,749,634,652,603,715,751,552,858,671,352,704,634,613,708,648,669,652,595,682,576,675,736,465,835,644,670,723,653,763,535,601,770,739,469,726,630,499,734,584,816,778,777,701,502,711,595,535,713,589,711,556,252,705,656,450,756,571,527,762,764,676,522,717,715,654,595,692,400,504,561,683,696,522,629,684,660
"COG0074",400,305,414,484,354,384,295,323,135,362,398,366,411,338,368,116,460,337,442,326,397,314,468,469,285,604,466,347,361,380,342,459,411,114,367,317,298,426,347,334,306,345,353,309,416,424,305,372,296,361,161,107,117,93,127,78,120,136,122,126,59,147,113,116,140,127,139,135,112,152,141,124,108,151,142,31,144,136,48,141,145,131,43,116,128,152,138,101,144,126,120,48,194,112,87,96,69,113,106,144
"COG0075",66,148,104,193,135,89,127,111,33,107,83,127,85,103,108,34,161,76,86,117,108,158,96,151,140,65,70,114,102,105,117,63,91,59,92,48,140,100,142,129,151,121,92,117,86,116,120,92,121,114,325,373,312,342,284,471,200,497,283,392,424,283,354,301,207,267,284,443,366,355,472,261,420,304,492,82,270,398,151,230,444,379,183,255,316,441,253,227,323,347,411,132,482,396,391,242,581,314,420,281
"COG0076",176,186,156,242,160,176,207,120,185,130,140,130,156,153,228,81,213,144,128,198,161,213,79,178,211,115,80,149,190,122,194,125,157,223,171,44,202,133,149,157,230,140,145,181,112,145,284,90,161,139,129,169,115,226,77,294,203,201,186,162,272,141,207,166,91,127,123,232,140,202,292,140,183,136,217,205,148,201,168,147,190,218,20,147,148,193,132,217,129,140,183,86,180,193,237,177,323,186,192,79
"COG0077",285,288,346,267,356,276,202,307,121,288,344,349,314,309,269,88,281,281,342,208,263,319,367,320,305,333,369,286,289,327,290,381,340,145,306,356,307,337,214,329,365,278,302,220,340,347,199,373,328,267,316,356,364,255,315,315,337,247,276,187,215,349,253,354,325,313,329,250,277,288,229,325,332,316,273,70,309,253,107,397,265,243,194,288,329,231,257,288,333,294,315,171,253,222,309,303,317,343,349,403
"COG0078",263,295,322,337,272,234,223,278,169,317,266,236,234,272,283,91,391,293,272,183,359,297,304,344,264,307,307,258,244,284,275,279,329,126,304,357,268,317,296,281,269,304,267,201,283,242,237,324,231,225,256,236,253,242,292,264,239,329,287,295,273,281,310,272,337,278,289,308,247,292,282,311,291,297,294,80,273,270,165,324,337,298,204,308,325,314,308,250,226,265,257,136,363,291,242,266,278,245,247,290
"COG0079",413,630,618,578,577,392,458,531,369,481,457,459,475,529,650,334,543,467,506,495,533,605,603,634,590,419,561,457,515,577,586,460,491,362,489,429,623,462,448,591,743,518,469,451,477,481,540,524,578,377,459,565,535,501,493,578,404,525,499,521,534,560,590,482,521,471,457,577,456,530,536,479,596,566,551,242,428,413,447,575,583,534,576,471,538,548,478,443,490,568,539,345,533,600,634,461,690,571,653,546
"COG0080",160,157,145,201,136,183,124,160,37,155,142,159,145,139,132,39,155,140,160,122,141,160,146,153,180,189,163,192,158,161,145,181,174,66,143,142,141,135,162,153,175,136,138,128,144,161,122,183,125,132,168,132,156,134,151,158,133,156,159,155,136,121,164,166,150,169,160,138,153,135,140,168,189,163,165,57,149,168,163,154,153,161,59,160,174,140,163,132,169,144,134,99,155,139,168,128,180,153,161,178
"COG0081",273,239,247,228,282,281,205,258,115,270,273,272,276,271,242,84,249,277,240,174,261,273,262,256,277,327,268,316,292,318,218,251,284,97,262,182,293,301,274,277,276,230,275,210,278,247,188,293,235,286,259,256,239,254,255,256,221,233,271,223,195,280,232,229,267,281,257,260,258,266,233,265,295,309,239,60,254,305,205,292,245,229,120,234,283,269,254,228,275,279,268,138,261,248,245,235,234,291,246,271
"COG0082",135,140,143,98,175,130,67,136,45,153,151,166,135,154,82,36,127,135,175,70,112,142,149,133,144,174,157,140,154,158,113,147,156,62,148,175,129,156,130,162,157,107,155,115,151,159,85,163,163,143,455,449,423,328,427,430,326,291,430,271,305,454,297,356,381,455,436,287,395,368,288,419,506,417,331,89,452,481,150,416,316,292,216,335,423,314,428,326,456,408,465,136,305,259,401,310,463,478,446,479
"COG0083",20,42,34,41,21,21,35,22,4,19,18,20,15,19,19,11,41,19,19,35,33,36,36,36,37,22,6,29,33,20,39,19,18,21,30,27,30,27,37,28,39,40,14,33,27,26,36,27,20,25,72,89,67,104,37,137,94,122,58,165,129,71,48,90,51,52,88,91,87,85,85,48,140,57,129,13,71,103,58,72,115,142,4,64,67,104,66,55,56,92,89,54,133,87,114,65,208,61,81,48
"COG0084",236,254,280,279,286,227,261,263,119,255,264,291,286,277,259,149,253,239,281,290,300,231,285,282,281,230,287,229,278,289,275,319,272,145,267,352,242,280,223,274,266,281,230,222,281,266,241,269,221,251,282,267,277,223,247,266,293,249,271,339,307,264,247,317,293,286,269,304,271,287,232,259,308,258,277,110,246,197,246,302,274,284,365,296,258,247,304,273,277,244,264,247,250,236,250,293,288,295,277,318
"COG0085",1314,1363,1494,1272,1483,1628,858,1443,511,1583,1484,1524,1629,1416,1259,692,1232,1466,1420,960,1401,1323,1494,1329,1632,1679,1643,1668,1517,1502,1287,1626,1484,828,1445,1377,1319,1455,1343,1412,1376,1248,1873,1085,1475,1497,968,1651,1346,1497,1572,1399,1613,1185,1448,1469,1258,1102,1458,1218,1143,1451,1207,1314,1592,1503,1535,1224,1393,1372,1192,1564,1421,1350,1217,547,1444,1556,1144,1506,1327,1150,666,1430,1532,1201,1605,1440,1537,1443,1471,805,1269,1237,1476,1523,1335,1394,1397,1625
"COG0086",1625,1635,1731,1232,1817,1883,826,1647,597,1666,1680,1731,1750,1708,1299,735,1119,1614,1590,850,1440,1688,1545,1199,2107,1752,1795,1967,1725,1654,1379,1700,1625,902,1648,1262,1665,1507,1436,1667,1654,1287,2111,1154,1706,1667,999,1799,1519,1767,1850,1686,1749,1387,1567,2011,1368,1022,1705,1022,1325,1603,1240,1591,1622,1763,1714,1099,1587,1381,1179,1718,1865,1611,1113,510,1589,1870,1296,1667,1218,1012,418,1605,1724,1120,1557,1622,1604,1590,1799,721,1117,1170,1854,1829,1835,1592,1523,1686
"COG0087",218,259,272,275,289,289,180,240,97,302,258,232,254,295,222,64,249,276,250,201,302,274,271,274,317,325,244,307,276,290,224,243,277,99,314,182,239,283,273,268,276,197,252,220,289,261,170,266,280,234,266,277,262,231,265,281,219,278,271,277,213,259,217,218,278,281,273,233,248,268,232,262,227,315,293,58,257,368,262,313,267,253,103,265,331,235,231,281,252,270,281,168,290,227,255,233,284,245,273,252
"COG0088",237,241,231,233,219,259,129,233,68,238,215,232,229,224,190,68,224,211,228,137,235,241,275,218,242,311,265,256,244,251,209,236,212,99,268,147,215,245,239,236,235,237,239,192,230,226,138,255,214,223,227,202,206,196,240,237,186,191,229,198,199,223,192,234,233,228,216,199,211,187,182,279,241,246,229,49,218,284,218,275,238,198,92,205,246,201,263,195,209,217,254,124,229,189,223,194,199,254,243,228
"COG0089",90,116,131,85,108,124,69,96,29,89,123,92,81,105,95,28,82,111,104,73,114,92,120,93,150,100,116,122,107,90,98,128,96,42,97,61,81,99,98,79,81,101,98,71,123,91,79,96,82,104,111,103,83,76,94,113,97,107,105,106,68,104,88,102,122,110,107,95,99,110,95,112,117,91,112,25,91,97,78,109,79,75,45,99,94,93,102,125,102,111,108,51,96,84,116,124,104,116,86,106
"COG0090",318,301,320,303,334,335,179,340,100,336,362,347,286,329,286,87,298,267,300,191,292,346,320,288,357,408,339,390,297,310,268,340,352,140,328,226,305,359,291,370,333,290,293,251,331,369,222,341,339,326,351,329,312,238,306,308,259,263,330,304,252,287,224,313,306,333,343,274,308,293,244,337,369,315,246,248,303,400,258,291,263,250,133,334,305,228,319,295,298,312,376,154,298,244,339,298,337,317,308,336
"COG0091",127,150,144,146,143,145,80,120,47,127,145,168,122,134,118,35,133,136,141,88,159,129,154,138,143,152,154,185,160,164,145,141,138,47,148,101,140,137,128,136,147,112,135,94,145,143,69,143,119,135,127,125,151,124,136,115,109,119,153,108,91,140,120,134,144,155,130,111,150,123,119,163,158,153,126,32,125,173,144,159,137,127,51,138,151,100,139,135,126,114,148,68,121,115,157,137,142,138,115,146
"COG0092",269,256,303,247,272,296,162,266,107,307,275,272,300,283,227,77,253,297,247,137,242,251,303,263,306,269,279,306,282,270,207,314,301,124,249,204,280,287,247,254,265,236,286,198,264,272,173,290,303,300,295,287,264,231,241,317,200,203,257,237,225,283,208,248,311,295,283,228,245,225,237,353,300,302,228,60,274,322,211,283,257,220,106,258,293,214,254,266,247,291,294,108,228,224,315,280,310,278,246,250
"COG0093",131,139,116,140,146,143,77,117,43,152,137,139,104,154,106,34,126,137,119,100,131,159,138,140,141,141,151,200,132,146,100,145,154,54,135,98,134,117,136,150,151,110,150,103,156,113,86,161,108,152,167,144,141,113,117,159,112,115,143,142,105,123,97,121,128,151,137,118,117,135,103,161,134,147,134,29,140,136,115,128,126,117,57,112,157,105,146,170,133,161,136,61,124,111,152,147,152,135,122,146
"COG0094",196,188,209,185,193,252,143,198,74,235,217,209,220,214,207,68,205,207,224,121,217,200,215,208,257,229,207,220,221,192,223,243,242,98,202,138,204,221,172,207,197,204,199,163,219,200,166,193,210,193,198,228,215,195,186,222,155,183,185,150,182,222,170,232,223,234,203,198,239,211,193,247,231,233,200,51,236,206,214,261,211,176,79,212,224,173,205,236,223,205,251,102,188,182,224,214,210,180,210,242
"COG0095",13,77,80,68,51,21,41,53,15,24,30,34,22,65,170,13,76,18,28,48,39,90,15,45,86,14,20,70,57,43,50,1,62,29,42,14,82,38,39,73,72,41,18,65,32,32,80,44,59,28,26,81,31,48,30,88,15,60,49,51,113,39,122,50,6,24,37,68,34,65,68,22,84,30,68,4,20,57,99,16,71,67,10,45,33,49,12,6,24,49,64,12,66,129,77,1,175,60,70,24
"COG0096",146,136,149,134,173,183,113,141,40,153,130,167,142,166,137,44,121,138,171,105,162,156,144,159,180,162,196,188,161,156,141,168,150,76,167,88,141,141,125,162,167,140,143,128,153,154,111,145,140,153,164,151,145,129,139,134,120,126,145,158,128,177,130,152,132,141,133,119,133,160,145,180,159,139,131,52,158,148,140,147,152,115,59,141,157,109,141,151,157,136,143,92,122,118,178,150,162,140,158,142
"COG0097",220,211,246,181,234,230,115,186,80,233,183,220,205,208,170,51,186,204,223,151,208,207,225,170,224,212,225,273,218,220,179,234,220,103,193,126,186,218,192,218,198,201,192,183,231,192,135,203,201,198,201,210,198,181,195,218,165,163,225,169,187,204,146,259,205,221,225,190,239,180,171,241,252,219,189,46,210,234,202,224,197,154,75,204,184,153,229,232,212,218,213,111,166,153,249,207,233,216,192,203
"COG0098",195,188,201,222,200,216,116,192,71,199,226,197,187,178,163,57,173,212,190,116,200,203,215,184,227,266,213,251,202,233,185,201,194,73,226,168,173,216,169,196,188,191,199,163,234,190,148,206,186,244,210,187,201,176,154,245,180,141,196,179,147,226,170,182,180,198,206,179,227,182,165,226,215,228,171,47,231,240,206,193,190,179,78,182,234,166,188,203,188,196,204,97,191,154,206,189,233,196,178,220
"COG0099",162,141,144,170,165,163,107,120,51,163,163,155,135,157,132,39,132,133,145,105,159,128,177,146,188,184,143,190,172,141,134,165,161,55,136,107,151,175,165,135,132,132,146,136,160,160,126,163,145,124,139,165,154,138,122,157,131,157,166,125,128,154,112,159,164,154,158,139,149,179,134,164,155,148,136,33,142,157,141,158,145,158,75,150,153,151,167,152,151,138,141,78,157,152,150,164,171,148,159,152
"COG0100",140,134,157,147,121,158,89,137,41,164,149,177,136,138,141,35,125,135,150,92,158,153,173,164,176,196,156,191,169,137,158,161,153,64,149,101,120,128,158,134,140,123,170,124,148,154,113,167,124,164,151,146,125,141,146,149,129,125,181,161,115,146,114,149,157,157,131,153,157,146,121,133,154,186,155,37,154,140,126,145,156,121,53,160,147,128,151,145,168,169,153,84,164,135,164,165,170,149,103,157
"COG0101",306,294,284,188,286,321,128,345,91,297,311,325,270,271,201,76,173,317,317,142,265,234,264,210,299,264,322,326,348,308,230,329,311,125,321,350,294,271,244,332,307,207,302,227,341,281,169,272,305,207,320,280,338,264,315,312,291,175,312,160,255,301,206,350,344,310,303,189,299,239,195,320,284,334,186,65,292,290,100,315,204,182,114,266,306,185,286,319,330,285,323,133,176,194,291,275,280,293,261,332
"COG0102",173,147,191,197,175,154,103,159,69,185,187,184,194,174,169,46,170,165,184,130,161,162,202,169,188,185,160,195,172,187,152,212,196,77,196,180,158,159,198,186,218,157,159,139,200,204,123,207,179,157,140,166,157,150,198,186,128,165,191,179,117,189,148,179,212,211,201,129,170,207,159,171,185,176,149,38,172,194,150,194,173,161,55,195,194,138,187,157,174,186,172,106,167,140,178,171,195,182,177,188
"COG0103",155,152,154,151,174,175,99,170,64,192,174,175,133,177,138,51,120,137,143,98,147,159,172,135,170,182,190,202,148,161,153,169,159,61,133,172,138,175,158,155,164,123,146,129,154,144,93,135,143,131,161,155,158,133,135,161,125,123,157,107,111,152,115,137,162,147,161,126,164,161,109,178,163,168,143,33,154,157,137,144,142,124,81,168,153,102,166,162,152,150,183,83,139,107,163,154,161,144,152,173
"COG0104",510,475,557,464,526,448,315,514,266,535,526,513,501,548,469,301,435,558,581,330,518,546,544,399,438,617,578,446,532,535,411,605,560,367,524,534,522,515,466,554,546,487,457,399,509,575,304,531,493,490,548,523,539,397,514,491,450,389,522,377,428,524,397,447,530,576,514,462,478,462,394,504,581,574,432,453,461,486,408,568,443,419,220,471,558,398,543,428,494,490,525,211,374,429,482,408,503,508,516,498
"COG0105",152,190,170,147,149,173,112,148,55,158,159,163,145,156,154,42,127,146,157,88,143,127,153,135,150,154,153,188,169,186,153,170,184,56,157,218,165,149,144,162,154,151,130,116,152,185,101,164,120,141,152,161,155,136,141,162,128,139,154,170,142,172,163,154,147,169,152,129,164,159,128,154,205,156,139,37,151,156,145,175,143,140,105,177,155,127,139,143,172,143,160,89,164,134,195,129,189,157,150,154
"COG0106",141,196,208,186,208,141,149,202,96,202,177,187,161,226,190,57,164,141,195,109,192,209,197,201,194,164,245,178,196,219,159,197,200,85,178,233,205,202,147,246,237,222,182,147,157,161,162,249,175,151,203,216,194,150,192,170,164,162,194,134,163,189,205,226,172,194,188,184,174,188,159,159,215,188,186,59,151,172,77,184,184,173,129,210,217,149,188,169,199,204,189,61,198,145,221,166,203,189,219,258
"COG0107",236,274,312,246,313,219,155,283,111,260,245,253,238,293,287,85,243,196,268,147,258,302,301,213,264,283,292,232,210,269,236,241,292,124,280,417,240,218,226,264,295,265,201,189,248,262,154,328,238,241,248,291,270,211,292,216,250,223,266,164,226,247,265,243,227,264,240,199,231,279,168,272,276,246,215,293,221,248,111,278,222,226,119,288,314,235,282,232,256,260,280,75,214,186,264,221,277,275,264,326
"COG0108",347,385,393,271,442,364,200,412,165,357,387,400,408,425,253,129,261,328,363,220,338,435,404,311,377,370,443,367,410,483,328,415,397,186,424,350,478,398,363,420,481,311,364,316,380,406,231,464,368,338,414,373,385,333,409,400,281,247,426,198,301,364,236,367,397,406,393,280,354,290,268,365,498,405,248,131,356,379,98,405,265,244,240,310,355,268,376,292,397,360,417,159,256,229,424,301,500,435,443,421
"COG0109",403,380,361,368,414,397,239,369,105,439,393,371,376,390,311,153,367,384,393,274,399,406,489,405,383,503,407,351,414,402,380,419,423,149,406,465,394,387,365,425,440,348,354,307,403,421,233,364,358,346,391,395,376,301,393,383,306,339,415,451,300,390,307,399,395,419,363,405,367,385,313,403,376,396,386,96,405,339,206,474,356,388,157,348,433,358,392,378,406,368,392,217,401,296,364,345,379,395,388,383
"COG0110",146,124,130,181,133,154,155,108,127,134,122,118,109,106,188,139,185,134,141,177,136,100,210,179,125,140,122,90,158,124,173,160,135,147,129,189,117,140,118,112,107,209,118,159,99,147,185,150,71,109,136,120,130,134,120,119,181,245,131,276,134,126,185,145,118,144,119,181,132,157,129,130,123,116,174,158,136,92,228,172,172,215,199,118,167,188,144,143,124,139,104,123,196,174,130,150,131,127,109,175
