"","X56_SUR_0d2.3","X32_SUR_0d2.1d6","X123_DCM_0d45.0d8","X78_DCM_0d2.3","X36_DCM_0d2.1d6","X4_SUR_0d2.1d6","X42_DCM_0d2.1d6","X122_DCM_0d1.0d2","X30_SUR_0d2.1d6","X110_MES_0d2.3","X142_MES_0d2.3","X82_SUR_0d2.3","X137_SUR_0d2.3","X125_SUR_0d2.3","X123_DCM_0d2.0d45","X68_MES_0d2.3","X133_SUR_0d2.3","X76_MES_0d45.0d8","X137_MES_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d1.0d2","X68_SUR_0d2.0d45","X146_SUR_0d2.3","X25_SUR_0d2.1d6","X124_SUR_0d45.0d8","X23_DCM_0d2.1d6","X33_SUR_0d2.1d6","X84_SUR_0d2.3","X48_SUR_0d2.1d6","X7_DCM_0d2.1d6","X65_MES_0d2.3","X123_DCM_0d1.0d2","X150_DCM_0d2.3","X152_SUR_0d2.3","X124_DCM_0d45.0d8","X124_DCM_0d2.0d45","X149_MES_0d2.3","X78_SUR_0d45.0d8","X148_MES_0d2.3","X70_SUR_0d2.0d45","X36_SUR_0d2.1d6","X98_SUR_0d2.3","X70_MES_0d2.3","X18_DCM_0d2.1d6","X141_SUR_0d2.3","X31_SUR_0.0d2","X122_DCM_0d45.0d8","X100_SUR_0d2.3","X18_SUR_0.0d2","X39_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X122_MES_0d2.3","X122_SUR_0d45.0d8","X110_DCM_0d2.3","X66_SUR_0d2.3","X99_SUR_0d2.3","X72_MES_0d2.3","X70_SUR_0d45.0d8","X138_DCM_0d2.3","X68_DCM_0d45.0d8","X137_DCM_0d2.3","X123_SUR_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X65_DCM_0d2.3","X133_DCM_0d2.3","X38_OMZ_0d1.0d2","X149_SUR_0d2.3","X125_SUR_0d2.0d45","X132_MES_0d2.3","X138_MES_0d2.3","X112_DCM_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d2.3","X76_DCM_0.0d2","X123_SUR_0d2.0d45","X109_SUR_0d2.3","X65_SUR_0d2.3","X124_SUR_0d1.0d2","X70_MES_0.0d2","X128_DCM_0d2.3","X148_SUR_0d2.3","X112_SUR_0d2.3","X66_DCM_0d2.3","X125_DCM_0d2.3","X68_DCM_0d2.3","X145_MES_0d2.3","X122_SUR_0d2.3","X52_SUR_0d2.1d6","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d1.0d2","X58_DCM_0d2.3","X152_DCM_0d2.3","X122_MES_0d45.0d8","X124_SUR_0d2.3","X111_DCM_0d2.3","X142_DCM_0d2.3","X78_MES_0d45.0d8"
"COG0055",606,512,250,563,547,590,554,212,548,516,353,602,656,662,406,413,574,333,389,598,235,500,559,590,504,691,541,530,592,674,384,183,583,608,365,521,413,568,461,566,561,664,249,564,551,212,417,633,252,263,336,391,580,533,618,674,438,521,593,428,461,638,195,470,433,633,554,233,631,499,415,411,632,403,584,191,637,571,588,178,208,566,640,645,567,465,586,391,660,572,516,616,171,626,587,372,616,592,560,309
"COG0056",706,642,277,580,610,666,582,246,602,516,417,755,723,716,450,407,638,325,432,648,263,650,623,604,581,740,629,629,656,719,429,214,613,686,441,588,425,657,431,695,589,751,319,574,643,240,462,694,256,308,371,451,621,625,633,731,523,616,625,571,511,661,238,573,515,708,650,270,730,542,426,423,664,523,713,202,678,704,687,196,262,648,686,707,646,504,680,456,704,687,561,653,163,674,576,406,703,652,595,375
"COG0057",601,615,468,524,511,494,524,396,596,487,436,571,542,596,451,385,559,453,461,521,301,467,504,557,615,614,508,570,514,562,381,328,511,529,381,482,421,663,459,523,532,549,438,544,576,335,546,527,545,397,412,425,613,551,487,576,549,491,500,485,385,505,458,567,438,462,532,407,515,478,391,426,571,405,567,245,532,552,494,254,524,531,544,517,510,427,518,433,532,602,465,504,309,555,513,432,539,604,528,393
"COG0058",323,364,279,137,195,170,654,438,42,135,98,21,145,145,58,92,128,180,154,176,376,54,79,97,419,106,228,5,232,239,100,741,222,107,111,38,79,383,38,29,228,133,155,216,151,281,302,128,43,126,129,91,575,235,50,190,213,170,257,295,133,156,220,446,32,116,113,110,97,12,112,139,203,123,245,161,31,138,131,216,68,184,112,197,50,54,325,104,209,367,61,135,575,364,98,203,180,159,156,221
"COG0059",386,365,207,381,312,412,343,184,344,317,294,316,392,380,327,332,369,246,264,433,176,380,382,394,310,452,375,351,405,414,339,115,399,396,263,404,350,375,307,408,353,421,290,346,350,157,246,389,192,176,264,324,397,356,345,367,335,328,346,324,282,340,185,299,380,394,338,210,385,421,314,223,377,280,358,143,358,362,357,133,194,314,371,413,369,302,389,319,375,400,350,367,147,352,355,278,374,387,362,240
"COG0060",1061,1075,419,1072,1039,1064,1069,348,1087,1070,1016,1060,1161,1149,1003,1008,1140,635,992,1084,425,1164,1110,1014,1008,1032,1123,1048,1133,952,1071,322,1138,1223,826,1178,1052,1021,1104,1207,1057,1159,735,1121,1186,412,872,1126,415,951,815,1033,1140,1143,1220,1146,1054,1112,1156,1172,948,1073,358,1038,1123,1150,1054,527,1188,1262,957,878,1125,990,1146,417,1214,1197,1114,300,475,1134,1163,1170,1180,1097,1100,1054,1135,1131,1058,1132,332,1093,1220,703,1128,1206,1132,603
"COG0061",373,353,112,343,282,341,331,107,365,353,357,270,327,372,309,335,310,235,283,372,152,370,336,323,408,267,350,272,395,257,389,90,335,361,265,393,352,405,344,327,289,366,273,393,350,117,331,330,126,141,241,330,448,316,314,375,299,285,297,363,239,320,142,383,336,306,266,179,340,407,292,248,360,251,330,126,338,295,295,89,160,357,334,371,325,315,364,353,353,414,353,347,93,348,320,239,319,366,356,191
"COG0062",200,235,235,225,133,113,197,153,80,272,316,45,127,169,245,312,108,203,361,155,110,149,170,112,297,137,167,48,202,128,327,69,154,133,218,181,333,289,274,125,77,122,279,175,126,194,257,98,182,211,69,113,100,50,39,41,101,49,78,63,138,48,44,91,86,68,42,51,56,104,114,107,67,132,75,56,45,45,55,22,53,53,48,44,39,85,71,97,63,77,68,42,22,55,44,87,51,80,68,87
"COG0063",87,82,75,106,44,69,63,51,41,95,115,21,53,59,94,104,41,93,133,53,43,57,77,41,126,80,82,29,80,49,120,37,62,49,73,82,145,102,118,47,51,50,106,76,69,61,116,58,81,83,304,333,413,166,151,225,237,232,240,236,402,151,173,310,344,245,147,173,179,339,373,368,281,372,204,201,146,153,184,76,197,192,212,257,163,338,240,330,199,294,260,188,86,217,153,294,234,204,231,261
"COG0064",548,500,40,487,468,475,475,98,481,416,389,358,543,520,342,408,494,277,369,498,169,494,461,476,456,540,505,351,616,404,401,108,463,493,334,486,414,499,373,494,492,553,266,500,519,211,344,498,194,271,248,411,525,417,461,539,426,408,488,463,390,403,114,440,417,451,454,177,425,488,375,319,505,377,528,195,540,519,476,111,252,482,458,545,491,409,487,422,564,565,443,488,148,540,444,264,503,521,462,179
"COG0065",626,606,176,619,631,610,588,165,476,526,494,545,659,675,543,538,557,338,430,619,240,619,640,567,393,683,645,530,589,649,481,170,586,629,488,749,557,508,579,606,605,667,344,566,502,215,361,591,186,166,413,484,482,610,556,606,454,586,589,620,404,568,171,481,640,711,517,197,665,724,470,370,576,448,557,183,649,568,659,151,326,576,622,652,581,635,531,538,595,601,716,575,213,601,645,373,639,544,572,275
"COG0066",293,242,85,304,272,280,273,83,147,224,188,258,284,307,286,206,236,136,186,229,102,303,298,268,211,241,246,236,276,222,263,80,303,309,263,299,251,234,287,279,275,291,146,271,305,98,205,218,64,86,187,208,233,318,340,257,212,299,255,280,202,272,89,267,268,312,273,104,303,319,238,180,285,170,253,82,303,280,317,70,145,247,316,238,302,285,276,270,255,273,260,308,80,291,285,154,273,320,284,143
"COG0067",1291,1242,565,1109,1299,1439,1006,450,1418,946,751,1019,1326,1202,856,831,1218,691,745,1374,557,1187,1043,1263,787,1478,1339,909,1417,1271,748,362,1250,1088,740,1182,791,1240,770,1229,1386,1337,677,1380,1338,576,708,1151,563,406,698,714,787,1041,1164,1323,936,988,882,1059,951,999,482,727,884,1233,1119,447,1038,888,810,656,1080,918,1367,628,1230,1309,1242,375,680,1037,1180,1280,1162,849,1139,773,1100,1135,1073,1158,412,1282,1158,727,1109,1022,1123,764
"COG0068",3,4,263,5,3,8,1,109,1,12,14,1,0,3,24,15,3,59,44,2,23,2,2,9,16,4,0,5,3,40,6,23,13,4,43,6,10,11,8,1,2,6,101,2,5,29,51,9,41,74,45,14,5,25,0,0,28,14,6,6,27,10,95,17,2,9,5,55,0,8,17,30,4,40,13,56,2,3,0,17,119,11,1,7,2,26,4,6,5,0,9,3,19,8,1,90,2,3,2,186
"COG0069",1786,1582,794,1561,1745,1721,1398,653,1811,1392,1128,1662,1826,1839,1065,1231,1774,1007,1152,1764,693,1654,1433,1745,1134,2031,1739,1601,1851,1798,1131,540,1659,1645,1011,1504,1222,1586,1128,1607,1785,1796,1021,1738,1690,907,1088,1616,833,671,1051,1122,1285,1404,1574,1831,1338,1368,1327,1453,1359,1303,675,1146,1299,1605,1560,624,1508,1336,1179,1120,1425,1359,1800,955,1660,1737,1589,512,1069,1495,1598,1821,1611,1214,1462,1213,1574,1678,1364,1612,628,1782,1654,1108,1563,1621,1503,1038
"COG0070",1128,1145,543,1050,1210,1336,1002,451,1402,854,587,998,1162,1128,768,680,1161,644,660,1329,482,1121,960,1270,717,1338,1307,902,1155,1232,604,356,1177,1088,651,1085,649,1049,624,1092,1219,1145,587,1330,1155,514,652,985,558,380,666,668,571,911,1067,1195,861,938,784,1026,895,869,459,625,777,1216,1027,405,1053,877,611,677,1013,769,1243,639,1189,1097,1181,324,678,887,1094,1099,1102,785,1107,661,982,994,961,1093,406,1222,1104,600,1035,1001,1082,660
"COG0071",320,454,184,222,510,269,726,1121,255,244,193,131,307,242,159,186,270,156,218,299,1658,181,179,245,168,257,310,109,181,414,246,2315,306,226,183,278,194,153,220,235,657,186,147,266,277,735,162,231,306,1739,141,208,171,380,168,172,386,169,376,145,251,274,1662,136,198,232,482,1011,167,236,178,189,235,195,279,723,202,265,270,2021,234,238,163,281,179,247,198,192,266,278,199,260,1888,402,217,176,190,252,192,117
"COG0072",914,789,295,819,809,873,815,248,762,717,607,714,875,882,791,653,827,468,563,877,334,949,885,832,683,766,872,679,910,640,659,247,856,837,597,931,648,827,705,953,823,937,469,847,840,329,637,856,381,543,519,698,891,741,917,923,774,791,896,819,660,759,270,752,775,788,734,310,869,896,608,591,869,578,864,344,920,865,881,228,448,806,861,861,866,765,813,639,893,827,828,885,273,920,853,505,810,914,858,424
"COG0073",677,628,410,616,664,776,596,335,766,627,505,697,694,808,605,509,711,471,549,744,350,752,672,704,634,675,711,699,695,643,541,263,663,684,568,721,533,644,553,803,634,543,530,743,724,490,523,680,448,398,520,563,529,722,700,663,561,707,599,724,598,730,345,646,608,678,683,409,695,641,541,533,668,589,646,459,826,714,714,254,587,690,746,614,751,585,739,503,686,592,645,685,315,672,702,466,711,703,704,517
"COG0074",360,284,122,359,376,356,365,94,381,398,436,314,431,467,376,520,383,299,322,390,124,417,439,354,208,430,362,282,341,346,495,98,367,411,317,443,506,243,405,439,336,450,314,352,317,125,192,419,160,146,253,447,197,445,414,390,321,368,443,328,313,377,136,209,466,413,335,140,414,441,465,317,378,308,337,128,519,402,411,94,143,365,425,359,421,374,276,483,442,256,445,377,121,336,395,310,378,432,359,261
"COG0075",388,413,285,336,264,336,244,181,180,375,418,211,335,268,357,455,264,308,342,306,189,197,295,300,526,320,374,184,404,309,468,80,254,304,389,313,457,539,421,199,290,300,386,321,319,114,408,324,122,147,314,410,553,288,202,334,385,339,207,416,318,259,191,471,361,266,253,113,251,342,498,354,316,298,384,86,168,341,209,75,232,278,249,319,208,341,424,513,311,426,355,301,148,316,262,306,378,292,281,344
"COG0076",193,221,240,144,81,127,138,163,43,179,213,191,125,125,143,208,111,180,192,151,215,150,149,102,273,98,123,184,184,145,202,105,153,134,184,89,164,258,159,68,72,112,199,141,148,139,246,128,162,150,237,187,313,154,83,123,198,171,141,221,233,163,125,278,126,120,116,95,153,102,214,192,162,250,167,140,135,155,117,76,88,149,167,148,91,165,219,209,148,170,115,128,76,135,121,275,189,140,189,189
"COG0077",348,288,177,311,343,385,302,150,399,279,268,293,348,332,240,269,337,203,231,359,150,370,303,361,262,353,327,319,365,266,249,110,332,329,214,344,307,311,273,366,330,412,262,368,333,165,227,336,150,88,183,299,315,289,351,407,281,289,283,309,231,289,134,254,294,274,299,169,290,356,255,207,338,268,339,119,347,370,351,87,174,319,323,372,326,267,355,258,350,362,276,337,100,299,303,250,297,326,298,197
"COG0078",296,261,158,285,279,274,280,129,414,306,303,224,290,282,317,325,268,236,293,317,122,339,316,301,263,283,276,240,276,252,337,95,301,283,244,301,366,250,363,296,272,312,249,286,272,159,265,226,134,189,244,314,310,226,300,312,240,252,291,261,278,278,168,267,296,315,262,139,268,385,357,282,295,280,282,150,269,252,296,97,154,233,337,290,300,297,297,332,301,297,289,290,106,274,258,226,249,319,268,195
"COG0079",668,556,461,582,530,576,469,399,516,534,540,437,472,497,557,557,544,486,550,586,365,584,551,540,540,432,570,481,683,382,537,422,509,489,454,585,579,683,496,488,524,613,581,618,433,357,531,499,234,427,372,545,695,437,519,643,574,405,477,577,603,420,417,576,500,491,453,379,505,633,546,534,615,626,588,426,434,478,535,347,448,480,522,629,508,487,593,581,499,574,491,489,660,564,483,506,453,509,489,520
"COG0080",172,164,82,153,136,146,165,75,137,154,140,121,166,146,139,143,130,101,130,154,51,130,155,153,143,162,155,133,162,123,169,61,159,154,120,177,167,138,142,133,129,186,120,154,167,45,128,169,72,186,113,179,158,164,136,151,140,148,151,141,144,178,77,149,161,175,150,88,168,195,138,130,157,144,152,57,144,169,163,51,70,167,162,164,157,160,162,159,145,185,157,133,59,148,164,97,158,142,167,94
"COG0081",270,258,128,267,248,250,253,101,188,243,257,253,287,285,264,271,227,180,221,286,116,263,270,226,220,277,262,239,277,248,264,81,243,260,225,284,264,267,244,265,206,269,191,261,224,90,224,251,132,211,166,268,263,239,258,260,197,251,273,283,226,247,103,256,270,259,248,138,258,307,230,214,288,251,263,119,280,265,256,87,125,269,289,277,288,261,288,272,300,283,254,265,90,259,272,189,259,292,263,140
"COG0082",473,435,148,371,462,404,384,134,487,351,303,323,500,444,331,309,399,219,258,390,169,407,415,352,385,427,462,329,441,386,300,114,418,440,307,458,323,416,357,500,408,470,244,444,344,158,295,483,173,140,252,334,466,438,412,435,347,419,434,442,316,379,120,436,348,457,375,156,436,419,302,242,450,253,432,120,486,425,439,121,192,440,423,459,454,368,433,351,469,504,417,405,120,436,427,253,452,435,438,202
"COG0083",94,115,113,86,44,59,76,63,50,89,142,78,92,62,119,126,68,83,83,62,67,67,73,27,165,49,70,68,78,89,160,33,85,86,66,119,142,138,115,38,32,61,104,75,83,4,138,87,19,63,100,132,234,64,46,77,117,65,69,120,56,53,51,171,107,81,52,50,57,157,114,54,85,40,83,14,37,74,47,41,8,89,65,84,40,122,110,130,89,147,83,62,33,54,73,95,89,78,74,84
"COG0084",303,271,285,255,258,273,270,222,314,285,268,290,277,282,261,268,302,247,236,299,152,315,301,278,290,259,254,306,283,265,271,143,265,274,252,324,249,270,253,269,238,291,264,292,258,173,306,256,168,230,234,222,285,264,297,314,280,287,268,257,263,244,235,249,265,261,236,286,238,352,258,241,283,297,251,139,300,289,246,142,200,276,253,286,294,255,284,262,283,280,276,274,157,265,287,273,287,274,267,294
"COG0085",1411,1286,679,1380,1470,1404,1445,712,1414,1359,1189,1473,1541,1567,1311,1274,1549,898,1195,1502,801,1519,1471,1480,1252,1695,1344,1490,1262,1504,1244,683,1456,1503,1156,1524,1271,1340,1383,1603,1407,1635,923,1464,1361,639,1036,1474,699,1106,1005,1233,1416,1374,1564,1580,1253,1415,1564,1333,1194,1632,609,1333,1395,1348,1910,796,1667,1572,1231,1188,1486,1269,1496,608,1642,1547,1579,689,766,1399,1582,1566,1614,1360,1595,1296,1560,1407,1443,1540,778,1528,1483,994,1447,1538,1504,814
"COG0086",1764,1539,704,1583,1490,1615,1543,715,1236,1317,1054,1810,1872,1717,1288,1205,1719,931,1271,1639,912,1615,1659,1553,1578,1872,1549,1552,1627,1772,1096,622,1676,1682,1186,1495,1101,1741,1354,1645,1530,1765,857,1705,1598,592,1370,1637,701,1223,1007,1213,1947,1654,1675,1749,1331,1610,1714,1858,1340,1875,540,1751,1416,1534,2127,763,1729,1539,1211,1142,1743,1312,1713,586,1634,1749,1753,666,737,1633,1774,1827,1696,1413,1877,1204,1782,1873,1459,1637,913,1659,1577,984,1748,1720,1621,736
"COG0087",302,276,103,288,245,231,252,102,166,260,262,230,308,270,237,269,237,162,198,275,96,272,299,241,245,272,272,242,297,262,267,84,277,282,215,283,275,248,263,264,225,274,164,265,258,111,207,243,113,210,199,253,291,220,292,267,238,271,258,297,214,276,129,277,274,277,239,140,321,353,214,218,257,227,250,106,253,239,277,65,112,258,266,267,290,256,290,259,295,281,285,249,94,252,279,183,269,272,281,144
"COG0088",230,208,87,238,217,219,218,75,153,223,207,210,236,242,202,246,251,161,189,230,93,272,242,218,189,223,249,197,254,209,216,68,238,228,195,253,201,252,229,234,195,231,132,254,231,93,198,216,107,218,66,72,80,71,88,81,77,71,80,72,57,69,31,90,85,89,75,41,88,119,70,49,70,75,105,17,84,76,80,25,30,71,77,73,76,76,86,79,70,79,77,81,27,75,83,47,68,68,69,42
"COG0089",37,28,20,32,25,38,37,9,18,30,29,43,21,32,33,40,28,32,33,35,13,42,33,28,18,28,33,39,36,34,43,9,30,31,21,28,26,30,36,37,39,33,22,37,39,11,22,35,12,24,66,80,108,98,110,102,89,97,84,119,71,105,37,103,69,94,106,45,104,102,93,89,104,103,109,23,122,79,101,27,40,98,98,104,106,94,124,92,115,117,100,119,25,89,115,76,102,97,103,60
"COG0090",356,363,140,306,312,317,312,116,203,320,284,299,334,356,262,274,284,206,269,319,116,285,356,302,304,374,289,306,371,345,285,112,306,307,212,361,280,314,310,360,287,367,163,321,295,139,242,307,117,235,178,300,325,302,315,310,289,283,309,345,198,344,139,308,319,326,299,138,338,329,271,260,342,249,306,127,343,348,307,83,134,351,380,316,314,294,339,299,374,334,327,332,102,326,270,220,326,322,304,170
"COG0091",145,120,61,147,121,123,133,52,87,141,132,122,143,136,129,125,126,91,113,153,44,142,160,137,113,126,117,114,132,143,143,48,144,131,106,140,140,127,153,153,149,160,86,138,133,30,122,145,70,140,87,147,145,142,159,140,119,147,145,140,128,148,47,128,132,143,126,65,154,167,112,108,144,120,137,42,152,152,140,58,62,149,131,155,140,125,170,142,137,134,147,154,45,136,136,96,132,164,151,76
"COG0092",283,274,118,284,255,238,285,108,186,252,227,247,265,283,195,215,282,165,229,259,130,270,263,244,251,299,265,246,270,288,228,73,292,282,192,287,223,260,232,253,233,258,149,282,266,78,221,320,113,229,171,252,303,275,251,254,233,260,290,264,226,294,87,261,288,272,241,109,277,314,214,217,314,215,268,86,316,287,302,96,123,279,319,280,308,252,317,245,314,311,253,290,79,245,261,164,277,297,270,130
"COG0093",151,132,50,149,115,136,110,68,100,120,123,159,170,147,120,137,130,73,122,146,52,127,150,146,103,132,139,129,134,181,109,47,135,140,110,153,124,96,132,168,118,158,96,158,112,53,99,145,65,112,89,116,152,158,119,144,91,134,136,136,124,133,62,124,144,142,132,66,136,138,105,116,140,122,140,39,145,133,135,40,55,145,129,124,134,135,145,110,147,132,128,125,48,159,139,100,119,148,150,74
"COG0094",197,204,103,200,216,201,209,84,147,193,196,230,194,202,187,198,223,154,207,228,99,233,197,184,184,210,224,199,210,187,197,74,203,230,152,237,184,238,230,228,183,234,138,222,217,68,184,217,105,174,160,205,234,184,248,240,213,186,250,202,172,241,103,225,223,212,234,91,245,276,206,186,232,222,210,79,264,220,252,69,97,200,227,219,217,209,246,219,252,202,201,206,80,222,243,148,222,214,212,124
"COG0095",76,73,36,53,30,49,23,4,25,77,53,3,33,28,57,55,36,52,136,36,24,12,24,35,118,31,64,44,67,18,71,13,38,36,57,12,63,84,49,9,23,35,34,43,45,15,120,31,10,108,52,74,154,27,14,49,62,39,28,72,134,33,16,135,65,34,23,9,24,17,57,135,83,158,66,10,3,43,31,14,24,43,38,49,13,45,78,52,47,85,28,32,7,41,29,81,54,46,36,15
"COG0096",166,158,57,139,137,158,145,49,71,134,113,140,153,152,147,159,143,102,126,133,59,161,144,126,139,149,158,158,153,150,130,52,129,158,104,170,143,160,143,180,143,172,100,150,141,61,138,150,60,128,119,145,185,158,173,164,111,152,175,139,135,155,61,147,163,154,129,88,161,176,126,130,189,117,151,39,158,147,124,41,50,157,162,175,160,127,176,140,156,153,154,166,54,137,156,103,157,161,151,94
"COG0097",249,228,68,201,212,201,197,65,125,181,143,215,201,214,214,177,207,132,181,217,101,221,219,197,154,245,199,222,227,180,184,73,187,201,155,226,182,208,215,241,194,204,123,210,209,78,143,179,82,199,172,182,226,220,231,217,166,174,205,247,163,233,74,207,214,232,194,106,215,197,183,166,220,168,220,84,208,238,221,54,70,204,221,239,195,187,219,154,210,260,175,200,76,207,172,121,229,199,209,107
"COG0098",205,187,92,207,171,198,170,84,155,194,172,181,227,232,192,164,222,103,155,224,80,198,196,174,196,232,189,181,202,242,183,53,178,233,164,252,200,204,204,195,146,213,123,222,187,67,159,224,89,188,149,160,226,201,178,203,176,180,192,216,149,217,76,190,197,208,230,109,220,237,165,151,220,168,205,67,181,204,185,38,90,202,229,184,182,223,186,188,223,248,204,208,55,198,220,135,211,213,218,92
"COG0099",158,129,68,172,151,143,144,55,110,146,158,171,176,142,157,148,144,94,134,129,61,139,157,138,145,152,138,142,145,167,170,46,155,160,122,152,153,142,164,156,123,160,112,156,173,56,119,176,92,134,138,159,172,163,144,161,153,137,165,153,133,146,60,137,177,162,156,86,169,184,144,142,157,147,161,47,161,151,152,45,73,131,158,152,184,128,167,163,178,179,171,153,59,162,170,82,161,150,149,72
"COG0100",154,144,78,141,148,144,127,70,112,159,143,172,155,181,132,125,144,114,135,151,61,136,158,151,142,189,151,141,120,159,131,49,155,147,99,165,134,139,155,160,163,160,104,145,129,62,120,140,67,108,123,155,156,148,162,162,149,137,168,154,110,157,70,150,190,141,149,73,163,170,149,119,139,113,133,54,167,161,146,44,59,147,169,128,144,156,160,133,173,161,144,117,43,140,163,103,152,164,149,74
"COG0101",327,296,123,305,324,331,352,74,346,230,167,299,305,278,238,192,282,159,183,309,121,334,325,306,266,264,318,313,320,227,216,83,272,323,204,275,213,265,226,294,307,278,162,302,309,120,237,296,134,110,195,218,265,298,355,330,214,306,304,276,198,290,78,262,258,280,289,134,300,233,189,187,319,211,294,97,300,332,305,85,144,294,270,304,332,223,313,202,295,295,208,357,93,310,328,178,296,295,278,128
"COG0102",60,66,28,53,44,50,57,23,70,43,60,47,61,60,66,53,59,46,55,63,30,57,52,49,58,49,51,51,51,60,58,24,62,54,50,56,43,55,51,56,53,52,41,61,43,17,45,71,20,44,133,182,161,179,151,181,160,164,172,180,137,173,76,186,182,202,184,100,195,199,144,127,166,162,177,63,190,186,207,56,76,168,229,153,191,161,198,166,192,202,173,188,53,189,198,123,192,200,199,109
"COG0103",165,137,59,149,133,127,139,38,162,142,131,198,160,155,133,142,147,98,117,183,68,163,154,137,120,148,165,134,160,137,137,58,132,144,106,145,142,145,139,174,128,166,87,153,187,58,108,151,88,119,94,143,143,138,140,172,130,157,155,146,131,147,60,150,134,206,163,53,170,171,135,101,154,123,155,59,150,150,174,40,83,156,172,178,164,143,155,140,162,172,141,141,40,164,171,99,148,188,158,93
"COG0104",523,545,234,457,461,493,513,336,472,461,410,395,550,520,456,427,493,314,415,521,353,537,486,487,441,511,492,360,508,515,443,366,505,527,357,536,427,477,495,594,477,513,384,509,433,254,387,515,211,424,330,455,505,480,528,467,416,487,587,511,407,449,235,507,472,491,514,199,548,551,402,391,528,447,489,289,591,543,544,286,216,526,504,518,509,481,512,454,555,539,489,566,394,508,526,319,529,540,530,277
"COG0105",137,153,68,149,151,164,154,59,222,151,124,118,148,175,157,142,139,106,148,171,68,161,175,150,164,136,144,147,166,146,126,53,155,145,120,143,141,160,120,172,126,186,94,185,131,63,148,183,89,144,130,149,191,151,144,183,154,142,156,174,152,146,77,161,140,171,147,111,149,193,140,135,185,183,139,73,141,177,148,46,67,149,157,148,142,142,190,155,171,164,149,187,51,159,157,106,156,169,143,80
"COG0106",234,204,81,185,213,201,149,79,222,187,182,154,222,176,209,206,209,149,145,234,79,211,217,259,190,192,189,185,232,180,175,73,191,187,154,248,175,213,175,194,204,251,145,220,197,82,167,183,112,81,141,189,204,193,187,225,171,191,172,194,186,195,109,176,192,218,193,69,170,259,175,131,197,148,219,95,210,181,206,79,118,163,187,247,179,211,201,192,226,186,215,177,63,220,164,126,181,207,199,136
"COG0107",315,258,113,251,235,290,237,83,417,248,204,206,250,300,252,231,310,140,178,287,91,293,273,305,246,274,241,183,280,254,225,100,262,232,200,314,222,296,223,235,269,331,165,306,257,106,212,213,116,108,198,212,287,210,235,306,217,226,257,254,254,220,103,236,264,269,239,87,262,322,194,193,290,260,269,115,254,253,256,72,123,205,310,329,245,270,251,225,261,268,282,276,104,281,212,169,255,288,277,139
"COG0108",469,454,137,393,381,388,314,198,347,301,217,313,451,419,307,288,415,225,227,450,191,419,412,416,426,430,413,259,452,309,272,133,386,421,293,388,256,427,313,370,390,397,207,473,365,188,316,422,209,87,230,275,479,342,421,436,339,391,343,428,251,394,163,406,333,363,338,196,381,379,238,213,354,216,395,172,407,422,394,116,208,374,413,403,414,330,372,277,461,433,379,420,149,437,371,231,403,374,365,222
"COG0109",381,381,194,376,354,390,345,236,439,376,373,316,407,432,349,322,357,282,314,386,169,495,405,355,333,379,369,353,402,314,410,153,376,380,293,495,390,374,420,428,370,423,291,366,381,124,328,391,159,224,283,364,368,393,378,375,353,340,392,359,299,360,171,365,364,396,327,190,391,472,344,296,373,321,379,124,413,395,376,154,141,417,397,415,398,385,363,368,438,410,423,352,152,368,420,271,350,386,399,263
"COG0110",129,106,280,127,111,124,127,163,186,178,184,128,125,145,220,174,124,154,193,144,154,168,153,143,151,148,92,154,127,112,219,170,121,98,182,243,190,119,194,148,134,148,185,137,118,142,143,149,217,202,210,181,159,130,99,147,160,133,116,133,175,131,164,157,231,108,115,142,127,260,167,197,125,221,108,128,163,137,103,126,244,149,152,106,102,222,115,180,162,142,184,134,204,101,106,206,144,117,135,165
