"","X123_DCM_0d45.0d8","X41_DCM_0.0d2","X137_MES_0d2.3","X150_SUR_0d2.3","X93_SUR_0d2.3","X102_DCM_0d2.3","X125_DCM_0d2.3","X124_DCM_0d1.0d2","X56_SUR_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d1.0d2","X42_DCM_0d2.1d6","X18_SUR_0.0d2","X111_SUR_0d2.3","X18_DCM_0d2.1d6","X146_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X109_MES_0d2.3","X25_SUR_0.0d2","X152_MES_0d2.3","X37_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X132_SUR_0d2.3","X148_MES_0d2.3","X138_SUR_0d2.3","X110_DCM_0d2.3","X133_MES_0d2.3","X70_SUR_0d2.0d45","X70_MES_0.0d2","X76_DCM_0d2.3","X138_MES_0d2.3","X64_SUR_0d2.3","X124_DCM_0d2.3","X32_DCM_0.0d2","X70_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X66_SUR_0d2.3","X72_DCM_0d2.3","X31_SUR_0.0d2","X4_DCM_0d2.1d6","X150_DCM_0d2.3","X82_SUR_0d2.3","X145_MES_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X122_MES_0d2.0d45","X123_SUR_0d2.3","X38_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X68_DCM_0d2.3","X98_SUR_0d2.3","X112_SUR_0d2.3","X82_DCM_0d2.3","X112_MES_0d2.3","X37_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X68_MES_0d2.3","X66_DCM_0d2.3","X94_SUR_0d2.3","X125_SUR_0d1.0d2","X122_MES_0d45.0d8","X68_SUR_0d2.3","X124_SUR_0d2.3","X85_MES_0d2.3","X110_SUR_0d2.3","X7_SUR_0d2.1d6","X151_SUR_0d2.3","X78_DCM_0d2.0d45","X128_SUR_0d2.3","X122_SUR_0d2.0d45","X152_SUR_0d2.3","X64_DCM_0d2.3","X148_SUR_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d2.3","X98_MES_0d2.3","X38_SUR_0d2.1d6","X68_DCM_0d45.0d8","X68_SUR_0d45.0d8","X122_MES_0d1.0d2","X76_SUR_0d2.3","X76_SUR_0d45.0d8","X32_SUR_0d2.1d6","X68_MES_0d45.0d8","X125_SUR_0d2.0d45","X25_SUR_0d2.1d6","X132_DCM_0d2.3","X109_SUR_0d2.3","X110_MES_0d2.3","X78_MES_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X68_SUR_0d2.0d45","X65_MES_0d2.3","X152_DCM_0d2.3","X141_SUR_0d2.3"
"COG0055",257,118,430,647,527,616,475,253,579,574,175,531,255,637,567,559,251,585,460,174,387,425,616,687,378,627,562,349,582,215,438,423,608,559,208,606,463,504,565,617,206,573,588,661,386,460,181,439,454,367,649,219,657,602,695,617,607,351,311,513,378,564,648,183,387,607,640,397,613,728,626,557,658,573,620,732,611,514,253,362,565,472,534,188,637,588,548,399,456,577,497,623,451,368,423,531,508,363,549,576
"COG0056",268,145,465,699,560,607,534,289,643,614,214,572,285,681,631,656,277,614,483,200,435,426,675,746,448,716,706,395,699,243,553,429,710,583,192,699,507,586,638,645,236,638,678,708,434,551,252,499,540,392,669,302,719,648,722,708,687,376,297,566,452,694,671,174,394,675,680,478,749,820,709,642,690,686,683,758,631,616,313,409,590,556,644,217,734,674,574,436,522,676,604,691,534,446,454,705,646,402,631,646
"COG0057",458,322,456,536,541,483,473,281,555,463,355,529,488,593,586,462,272,506,424,263,381,463,575,603,419,513,499,425,507,506,476,407,489,472,794,518,439,606,464,521,313,535,503,531,414,491,409,428,624,472,484,452,544,473,506,480,560,432,543,590,407,508,441,300,433,533,468,375,533,591,530,500,524,495,500,451,539,572,429,389,515,539,491,490,527,624,594,400,442,547,515,538,474,434,431,584,511,415,502,562
"COG0058",253,579,144,174,113,148,55,394,352,176,799,622,52,146,242,88,211,62,78,17,86,162,362,241,43,279,232,126,33,58,224,161,244,65,45,206,126,475,47,202,279,126,186,18,110,471,457,123,28,73,139,119,129,316,145,214,14,113,173,411,109,58,88,671,204,294,179,160,156,86,126,41,210,108,104,261,131,228,171,86,286,246,342,223,200,323,382,87,17,95,157,153,119,91,133,157,62,83,104,192
"COG0059",234,94,259,374,379,326,328,170,409,286,123,327,186,394,392,385,190,347,292,141,308,244,401,463,321,410,352,358,361,200,307,237,392,378,171,360,287,296,383,396,165,354,358,322,322,330,185,260,306,376,318,178,425,363,424,450,307,296,240,302,340,351,350,156,282,338,359,335,387,527,345,419,345,323,419,405,372,364,287,328,392,343,324,187,379,352,364,280,362,390,321,376,327,376,319,409,379,360,369,363
"COG0060",409,262,1033,1133,1038,1137,1068,427,1099,1085,327,1187,450,1172,1111,1231,496,1249,898,398,1070,949,1131,1088,1053,1198,1216,1065,1201,474,905,957,1159,1102,416,1085,923,1065,1293,1116,396,1138,1094,1064,1121,1079,359,1025,1034,1185,1100,497,1167,1095,1175,1121,1016,1032,1023,957,967,1152,1134,346,643,1089,1166,963,1181,1108,1155,1231,1100,1223,1119,1032,1147,966,735,1055,1058,1141,1095,400,1034,993,1052,914,1245,1071,1187,1145,1099,1106,1126,1075,1268,1031,1133,1181
"COG0061",156,74,287,310,294,296,320,156,378,342,91,309,153,363,372,344,154,296,298,117,339,281,395,395,314,380,305,367,340,136,267,264,367,369,140,324,298,384,312,288,146,368,356,298,344,326,104,267,303,480,320,176,318,391,376,339,305,318,294,406,344,298,360,109,220,404,360,298,351,253,343,330,379,331,286,340,332,337,260,393,322,377,456,124,306,409,357,297,475,322,301,328,342,391,299,319,359,381,321,381
"COG0062",191,138,383,158,82,141,284,102,197,150,71,191,197,122,199,224,151,148,284,128,352,346,245,183,287,206,138,331,124,150,207,353,221,172,179,206,355,271,120,196,179,160,125,57,293,193,145,335,53,297,138,192,118,207,109,192,55,324,274,258,319,130,108,82,254,202,163,278,121,101,114,186,173,148,136,222,195,225,272,346,170,235,276,157,173,234,214,311,270,98,205,107,259,290,274,129,160,319,159,130
"COG0063",213,145,377,188,110,172,322,100,268,188,107,213,208,177,230,247,197,160,347,159,367,365,285,262,374,254,224,377,152,211,248,382,255,230,206,238,432,310,161,240,198,194,195,71,362,225,155,391,92,340,165,193,139,233,190,260,85,331,298,300,369,148,150,98,282,233,228,337,164,160,150,240,211,182,150,270,213,243,288,389,189,275,260,151,205,299,268,342,405,126,215,177,315,316,319,198,199,408,166,196
"COG0064",38,106,339,526,365,481,384,173,589,390,117,489,215,478,498,460,222,441,361,137,436,368,567,579,372,543,462,426,508,242,351,321,507,452,258,429,395,450,506,530,214,512,470,360,428,449,77,352,347,511,412,167,499,521,605,536,402,379,324,404,427,505,511,145,258,415,483,337,471,525,425,532,499,517,433,426,485,469,295,434,483,496,425,115,502,509,551,353,473,445,367,531,423,457,419,491,457,468,434,485
"COG0065",162,115,401,604,510,595,638,236,611,487,171,627,202,610,540,644,254,686,444,176,501,409,620,584,596,667,627,531,631,312,468,368,589,681,252,647,433,529,627,583,229,580,555,549,531,596,162,427,433,595,587,225,579,557,731,585,579,491,293,454,540,591,572,199,385,553,623,473,597,744,676,642,576,529,629,744,621,591,377,536,588,575,507,205,583,545,537,423,742,549,537,591,550,539,568,595,573,479,631,508
"COG0066",88,61,191,277,268,251,266,110,269,235,79,283,97,248,274,275,98,350,202,63,211,196,267,242,306,268,281,244,326,125,206,173,259,327,109,343,204,226,299,260,118,300,272,237,246,303,80,198,240,244,91,26,93,101,84,93,92,61,44,55,80,100,87,35,46,94,82,62,95,74,99,93,89,90,92,105,90,76,48,85,86,100,93,26,88,89,94,97,102,110,94,91,86,87,88,113,102,68,84,86
"COG0067",551,459,706,1280,1131,1049,912,503,1325,810,346,973,556,1158,1369,969,726,1135,883,382,794,721,1129,1417,738,1309,963,679,1193,670,886,737,1274,1024,408,994,943,710,1156,1038,555,1185,1294,1027,810,985,471,948,933,758,962,452,1434,1200,1269,1225,1041,678,508,821,905,1184,1350,466,763,1165,1144,894,1163,1452,1227,1249,996,1002,1181,1215,1207,1171,667,789,1266,1090,1012,476,1243,1186,1239,789,934,1256,798,1253,980,885,821,1361,1163,726,1133,1381
"COG0068",264,3,32,2,11,9,22,34,4,9,27,0,29,2,1,3,68,0,31,65,13,58,2,10,6,2,11,13,0,138,20,45,1,2,7,9,36,18,1,5,29,2,12,2,4,5,109,47,4,18,7,62,3,4,3,5,0,12,119,31,13,1,7,20,98,10,4,4,15,6,3,0,4,5,1,0,3,3,80,3,2,2,4,95,24,19,3,8,4,2,3,1,16,7,3,2,5,14,7,2
"COG0069",791,535,1176,1799,1596,1473,1210,710,1784,1123,539,1414,800,1622,1713,1408,1037,1471,1350,644,1229,1058,1634,1877,1126,1868,1500,1141,1695,1106,1197,1086,1660,1352,532,1407,1458,1173,1564,1559,858,1643,1625,1554,1225,1315,636,1323,1326,1153,1301,603,1863,1529,1861,1754,1631,1143,764,1159,1285,1597,1909,567,1074,1529,1526,1359,1708,2054,1597,1612,1375,1430,1658,1639,1615,1580,988,1209,1666,1354,1336,677,1663,1552,1679,1270,1185,1751,1124,1703,1455,1190,1207,1816,1581,1212,1515,1793
"COG0070",523,454,614,1212,971,906,826,501,1163,703,343,941,530,1045,1295,1050,782,1081,685,341,641,597,1053,1232,652,1177,937,608,1064,656,857,632,1206,920,456,906,799,621,1048,999,549,1059,1212,1007,637,924,481,730,881,644,875,379,1512,1120,1116,1156,1061,611,419,685,694,1099,1214,409,648,1159,987,738,1067,1438,1144,1165,874,976,1151,1181,1132,1048,636,592,1143,1124,1065,486,1093,1114,1143,654,856,1250,726,1216,810,686,779,1281,1083,521,1087,1234
"COG0071",50,593,73,90,77,161,81,552,146,76,734,238,117,74,85,67,220,69,65,354,60,66,89,84,67,101,123,67,73,92,102,69,67,66,49,48,60,65,57,112,236,69,100,44,62,235,382,65,75,107,276,1022,242,207,182,278,118,210,750,140,191,189,200,1853,146,204,224,184,303,231,301,254,227,283,208,199,171,279,138,237,610,150,160,1588,266,241,467,138,217,254,434,274,250,233,273,232,203,212,223,283
"COG0072",285,209,612,888,862,885,757,336,914,794,249,763,328,876,876,902,364,853,555,256,604,631,894,907,756,923,805,682,907,429,666,582,911,804,433,755,610,731,897,890,328,822,827,725,687,783,262,611,708,730,763,354,866,844,933,906,754,594,524,684,662,832,830,263,522,792,762,546,816,799,888,939,822,942,917,737,856,773,520,631,851,850,841,248,871,787,831,628,925,825,847,897,734,733,822,881,937,647,874,844
"COG0073",411,359,579,719,765,625,584,326,710,745,316,578,422,706,730,663,392,707,508,253,547,489,555,620,529,699,714,511,762,610,579,573,726,630,744,646,553,598,693,619,444,711,588,676,549,647,347,564,775,476,717,364,757,699,600,629,659,546,465,619,521,715,644,296,509,723,693,567,716,783,768,679,778,747,703,640,730,724,579,499,683,726,743,383,608,572,652,512,640,705,713,724,621,493,624,727,771,522,668,760
"COG0074",95,68,327,340,301,386,402,128,345,323,100,400,143,452,379,420,156,405,412,116,477,347,300,309,418,409,439,445,509,153,309,297,368,449,143,360,323,214,387,424,132,380,355,337,448,406,110,291,285,550,367,156,428,301,427,341,311,413,232,187,522,423,440,112,298,286,325,417,398,453,414,453,371,442,398,395,435,315,298,493,351,349,265,157,337,282,309,427,433,361,330,369,439,493,337,364,398,470,386,319
"COG0075",263,15,362,295,204,262,375,182,360,318,77,248,100,325,347,299,124,263,399,151,488,373,433,365,416,385,299,547,205,249,340,385,314,349,182,361,298,495,206,227,89,279,284,212,503,182,185,298,255,489,269,129,270,418,325,364,196,487,272,487,480,209,317,149,361,390,384,666,328,308,251,260,309,206,275,362,290,413,361,525,334,414,422,183,320,374,398,507,372,322,269,361,371,459,330,318,210,484,276,326
"COG0076",230,119,194,153,156,124,143,211,180,211,86,175,176,109,159,137,166,120,213,215,168,213,176,167,174,177,133,232,84,95,202,220,196,129,12,160,199,299,99,98,147,116,141,195,231,167,152,246,175,178,169,106,83,215,91,119,172,162,178,300,239,102,104,83,289,212,158,235,122,74,128,98,176,107,113,199,137,173,198,181,120,215,277,133,163,210,252,257,108,88,135,155,165,193,133,101,144,197,115,147
"COG0077",66,23,67,110,132,120,86,52,117,91,43,105,53,114,144,107,54,92,75,42,96,73,102,119,90,125,108,106,121,61,70,72,108,106,60,106,83,91,115,95,51,112,118,93,83,87,43,75,96,100,259,164,357,337,400,343,274,235,161,281,270,318,361,112,207,334,305,249,318,334,325,365,301,316,334,235,315,291,228,266,342,316,292,153,330,299,298,202,369,404,264,363,272,256,289,352,358,264,305,355
"COG0078",157,100,279,265,289,244,332,124,320,217,99,282,152,276,295,293,168,323,261,91,323,262,303,277,297,273,295,321,290,163,257,293,282,294,175,272,296,286,301,301,154,310,256,244,322,263,137,260,231,369,256,136,291,304,311,322,304,314,239,272,330,288,310,125,227,267,275,288,265,288,295,360,262,285,298,290,317,268,225,358,245,286,293,145,239,232,248,292,368,313,287,243,274,346,307,268,313,349,296,312
"COG0079",461,281,576,476,474,519,557,365,596,393,387,459,283,505,581,543,444,519,549,289,523,648,588,599,505,604,439,557,486,415,466,608,611,519,545,456,596,547,535,532,394,502,513,448,577,414,410,597,413,640,414,349,557,541,570,591,448,566,521,577,590,518,545,666,497,571,493,470,467,373,457,602,486,470,481,377,508,569,563,592,550,566,594,378,554,662,613,515,634,574,449,491,510,603,558,573,577,528,487,402
"COG0080",71,47,113,161,121,142,155,77,148,135,47,144,78,170,174,179,54,153,155,50,168,148,147,159,160,154,138,142,151,77,127,129,141,155,52,161,170,165,144,157,65,169,150,155,159,160,65,160,143,171,139,104,171,149,172,173,131,161,176,147,147,154,163,70,109,148,158,132,147,158,139,179,175,181,152,180,150,169,111,157,159,175,153,86,163,140,172,148,185,158,134,182,160,177,148,162,147,147,170,172
"COG0081",137,71,212,284,205,244,241,100,285,240,87,258,115,271,295,256,110,253,241,85,245,215,261,276,276,268,256,277,295,130,221,205,291,287,108,258,244,269,246,256,109,293,262,247,229,290,114,230,208,279,290,127,285,245,278,291,233,248,213,230,232,270,264,87,208,304,255,213,265,306,274,301,279,273,253,293,262,263,186,295,251,267,255,93,278,270,256,213,325,237,295,256,252,278,270,277,267,266,293,233
"COG0082",145,104,268,432,331,441,346,165,415,384,131,439,160,481,449,446,147,432,312,137,342,247,481,478,383,474,450,317,485,186,330,276,482,449,204,411,286,435,395,431,165,409,439,292,337,426,157,253,295,352,415,172,440,407,509,429,378,309,207,364,355,445,426,129,256,435,410,298,451,453,467,413,457,493,477,439,426,396,214,311,409,431,412,136,400,405,441,322,441,401,387,458,425,338,384,446,416,351,481,382
"COG0083",119,2,93,76,91,59,126,42,94,84,32,50,20,66,92,74,74,73,87,15,131,60,134,93,135,98,52,157,26,7,89,64,90,105,3,93,48,169,36,70,7,51,65,64,136,41,61,50,66,176,70,51,64,117,49,107,53,137,109,187,128,47,48,27,84,111,101,87,71,59,58,80,98,54,82,86,64,115,111,143,65,100,128,65,68,104,117,92,162,30,67,78,92,116,92,78,63,141,80,92
"COG0084",291,194,255,255,297,252,276,167,256,271,157,256,166,265,308,296,138,305,290,101,251,266,290,283,239,279,276,275,291,185,217,262,251,247,349,252,290,285,298,276,172,283,244,294,274,244,208,282,292,318,241,256,278,315,307,285,260,216,319,262,273,299,311,128,237,270,303,232,282,256,263,283,276,288,243,188,247,268,272,237,272,266,283,184,246,251,234,238,300,250,270,294,277,265,250,304,296,264,271,301
"COG0085",656,311,1278,1618,1410,1645,1351,843,1434,1420,654,1413,697,1527,1544,1565,727,1603,1215,555,1280,1195,1471,1474,1326,1389,1472,1244,1626,713,1192,1141,1464,1385,701,1592,1247,1295,1565,1533,626,1474,1423,1452,1324,1359,693,1262,1695,1532,1610,802,1666,1563,1605,1593,1430,1226,1248,1164,1292,1570,1562,819,949,1673,1532,1224,1419,1846,1514,1697,1431,1548,1529,1506,1558,1382,941,1322,1434,1380,1451,606,1445,1304,1318,1191,1584,1442,1612,1541,1418,1377,1366,1413,1515,1293,1495,1391
"COG0086",639,417,1224,1861,1458,1832,1452,956,1621,1678,632,1615,663,1629,1720,1725,778,1712,1183,555,1154,1240,1775,1723,1414,1774,1651,1186,1693,715,1347,1146,1725,1387,444,1956,1295,1652,1667,1672,585,1612,1773,1776,1169,1680,723,1294,1690,1212,1858,726,1837,1949,1805,1751,1538,1105,1235,1678,1148,1774,1698,955,957,2088,1896,1198,1614,1857,1714,1630,1757,1658,1810,1825,1663,1598,873,1191,1679,1728,1949,558,1781,1569,1521,1227,1569,1535,1721,1747,1338,1208,1475,1638,1749,1136,1622,1579
"COG0087",128,60,218,267,233,278,266,101,292,259,78,255,118,270,260,296,140,304,219,106,254,220,270,282,266,274,241,279,260,111,248,206,275,258,115,297,212,243,260,243,96,279,244,247,255,268,108,248,232,319,273,162,281,277,271,239,253,247,262,247,265,263,276,87,192,300,269,243,234,295,269,315,258,289,280,348,280,232,183,276,242,268,253,126,312,259,269,257,343,264,273,271,223,289,301,255,261,257,255,249
"COG0088",35,16,72,69,50,65,83,41,75,72,21,86,36,74,87,92,28,80,83,21,58,51,78,81,80,77,72,60,92,28,56,54,103,73,27,92,71,68,83,78,33,69,61,62,74,74,35,72,78,91,269,123,244,215,269,220,206,216,196,205,230,241,209,65,146,239,241,205,230,210,234,252,234,245,245,298,211,242,139,201,217,244,218,100,237,210,211,207,277,199,225,213,206,245,260,221,282,214,253,217
"COG0089",32,25,71,111,83,103,89,47,99,114,28,105,46,107,95,104,38,118,87,22,89,105,107,91,85,100,112,111,110,41,93,88,94,106,41,113,87,109,116,105,34,112,76,131,91,100,36,86,116,105,104,43,91,97,98,80,114,104,83,96,109,110,91,36,70,133,106,82,97,81,106,114,119,105,103,104,103,88,81,104,78,100,122,43,128,73,95,92,129,98,108,122,80,129,96,103,123,105,104,108
"COG0090",144,51,286,339,175,352,313,138,322,270,95,324,127,336,329,311,122,320,278,92,301,260,363,383,296,333,300,272,340,125,295,242,329,332,155,397,284,298,324,315,110,326,325,333,287,309,131,270,294,405,101,48,116,111,126,118,97,93,82,84,91,96,110,43,83,104,101,93,106,121,103,101,111,117,122,127,115,90,67,99,93,111,108,40,116,111,118,102,128,112,110,121,94,103,97,120,104,86,119,90
"COG0091",55,16,106,156,129,150,144,48,130,128,36,129,55,147,137,129,51,150,123,55,129,123,154,121,122,132,144,142,176,51,128,112,143,155,57,190,118,118,139,136,39,134,154,119,100,145,46,111,125,158,148,79,144,163,160,137,128,124,126,119,115,137,144,40,94,142,137,126,142,138,164,139,175,155,134,150,143,130,96,126,139,155,121,47,163,116,122,113,140,135,126,129,112,126,143,113,164,160,134,135
"COG0092",109,68,215,282,226,300,220,116,262,284,91,296,129,284,270,290,97,287,205,96,218,218,258,291,269,279,279,267,252,121,260,187,296,281,135,318,199,276,278,261,102,276,273,281,247,260,99,222,258,259,302,122,233,282,243,269,283,211,231,284,227,285,240,76,195,322,273,193,288,318,288,295,285,296,259,306,295,250,141,247,256,272,295,99,280,278,267,218,279,234,302,292,247,246,258,251,267,218,279,263
"COG0093",56,39,100,145,103,125,129,55,137,133,41,121,57,133,136,163,46,142,99,36,124,103,129,142,151,128,135,116,153,61,116,101,135,149,58,195,126,130,155,137,41,155,146,152,120,125,54,105,115,139,152,67,163,177,155,146,157,115,113,140,96,158,124,48,107,153,139,112,156,173,132,156,150,133,148,121,175,139,97,126,112,136,144,58,157,114,126,120,173,130,138,154,135,117,128,142,127,116,154,124
"COG0094",94,49,181,213,193,239,259,84,232,246,59,203,100,224,199,209,79,244,192,57,206,207,199,234,228,231,206,215,231,76,206,199,216,218,102,238,187,195,204,219,78,254,245,190,201,217,76,185,201,235,238,117,216,218,210,221,235,161,206,173,230,248,204,69,145,262,218,193,222,225,213,231,220,231,220,200,240,197,165,226,194,240,238,96,235,231,206,220,218,196,237,221,202,247,241,215,215,212,217,224
"COG0095",37,31,141,48,29,22,46,21,71,40,10,28,11,37,41,32,64,20,53,48,80,187,103,71,63,61,29,85,8,21,73,141,72,36,10,58,129,130,23,34,5,29,32,4,43,13,1,177,22,93,22,13,37,80,28,53,3,47,106,128,56,16,25,6,78,64,59,75,35,14,23,10,42,17,39,53,30,69,38,73,58,77,98,9,50,90,76,58,17,36,25,38,48,61,34,51,18,79,44,59
"COG0096",80,42,145,165,146,146,148,67,140,194,60,133,73,185,150,137,47,153,131,49,150,110,159,179,142,163,144,125,188,47,129,124,137,155,66,168,160,166,142,149,44,152,170,208,108,139,59,111,126,152,166,85,156,163,168,156,146,144,125,135,142,162,141,50,93,157,163,126,158,149,173,170,162,160,159,173,178,105,103,147,142,141,154,63,159,150,158,143,171,134,155,156,160,136,158,131,140,139,132,158
"COG0097",20,12,47,57,54,76,59,30,76,71,12,53,21,74,63,67,25,76,46,22,69,52,73,68,68,84,62,62,82,31,45,71,83,75,26,89,60,72,71,73,27,82,77,80,62,62,28,60,83,71,234,103,232,258,209,217,198,163,172,162,155,230,191,65,128,266,232,173,215,207,219,213,207,242,224,222,199,201,116,179,207,206,196,83,219,224,192,166,238,174,178,201,193,180,204,188,203,162,209,220
"COG0098",80,30,176,218,150,200,207,79,193,191,78,161,67,198,215,181,104,207,181,54,175,162,202,179,226,206,193,202,214,87,182,169,226,189,81,222,152,209,167,222,68,187,203,176,204,187,69,167,164,220,218,112,197,214,218,197,176,163,192,190,172,191,200,64,155,218,178,190,226,236,227,208,230,202,213,262,224,193,127,161,186,230,202,88,187,196,179,181,246,205,199,210,179,179,200,175,175,165,205,164
"COG0099",63,33,143,196,126,163,132,59,157,136,49,151,83,157,167,158,66,154,157,46,154,135,166,144,169,139,159,167,152,88,123,161,164,155,74,193,138,171,170,159,60,134,156,191,165,145,51,134,139,205,147,74,139,166,142,146,135,142,143,139,119,151,135,49,114,178,176,122,148,156,145,171,153,166,151,171,190,126,101,154,122,157,195,56,160,140,160,122,165,154,166,137,143,168,187,148,170,153,150,133
"COG0100",78,21,132,147,119,164,132,60,142,146,60,134,71,135,146,161,59,169,136,49,136,133,129,130,148,139,162,143,142,62,137,117,163,136,68,170,140,131,156,139,51,166,158,159,142,147,71,122,125,212,143,98,167,154,136,158,155,145,150,129,155,151,141,48,106,169,148,127,131,164,144,159,157,161,140,141,171,179,123,159,142,153,152,68,166,127,130,138,180,147,147,144,117,166,139,150,139,162,149,154
"COG0101",120,76,180,302,306,275,220,109,325,292,86,305,117,315,281,287,155,321,208,101,172,200,308,282,223,316,269,184,331,133,219,180,279,230,130,317,220,264,316,298,98,312,274,284,196,277,90,204,314,162,297,107,337,256,306,326,305,171,116,239,217,321,286,110,180,335,309,229,310,238,343,306,297,288,326,270,319,284,145,197,280,333,336,83,278,247,300,176,239,298,282,316,235,193,250,292,296,145,286,342
"COG0102",76,49,135,193,182,193,179,78,179,159,64,172,92,190,177,174,74,183,146,77,159,160,214,173,188,146,178,146,186,83,137,133,184,156,77,191,141,165,212,221,55,194,189,148,168,190,75,161,210,198,186,96,203,170,175,179,187,145,149,180,165,193,177,62,118,198,193,158,181,175,177,204,196,199,195,193,199,170,114,205,202,170,182,77,157,151,157,153,201,161,158,189,192,179,164,174,207,148,186,201
"COG0103",62,34,125,186,150,138,136,66,147,156,44,148,76,159,135,177,79,147,119,48,120,123,164,153,127,143,143,126,176,82,161,117,158,148,78,182,125,141,172,147,64,144,146,171,145,155,48,125,154,124,57,24,69,64,60,49,51,38,36,47,41,50,52,18,33,68,48,35,55,51,54,54,41,47,48,65,56,39,32,53,46,53,44,17,50,39,38,41,56,43,51,55,46,38,53,66,50,53,37,51
"COG0104",220,235,430,525,464,558,465,383,489,450,379,537,195,475,542,550,288,448,422,170,428,413,547,513,447,508,498,467,571,209,421,375,518,478,202,452,435,483,502,530,234,526,503,378,432,543,321,378,498,506,475,220,530,418,518,491,424,433,394,434,423,505,498,438,335,476,520,384,516,531,567,579,536,567,559,512,567,456,352,447,496,529,478,214,452,440,531,384,549,485,520,558,431,412,516,472,553,425,517,446
"COG0105",68,49,144,152,122,158,145,64,135,153,41,155,96,182,172,171,68,164,157,53,133,177,161,143,146,145,146,174,149,72,131,161,131,149,88,188,191,188,141,167,74,164,142,148,152,169,50,179,152,167,164,107,167,201,177,155,135,155,148,153,139,152,123,46,107,169,145,116,139,159,139,155,166,190,163,144,166,169,109,158,136,158,163,73,132,133,159,157,181,151,148,156,166,126,170,145,158,150,152,152
"COG0106",86,62,145,187,213,154,182,72,227,161,72,156,133,190,208,208,137,213,189,93,164,132,228,228,190,210,169,156,187,102,190,128,223,173,115,148,180,160,188,185,101,191,179,164,181,131,75,151,147,233,172,95,222,194,267,242,158,173,110,187,185,175,209,54,126,206,204,154,184,218,182,197,168,171,163,156,225,208,145,179,208,187,187,87,183,207,207,136,231,267,166,179,190,200,175,211,221,183,171,210
"COG0107",75,57,234,273,231,240,293,132,265,194,107,199,117,306,247,278,123,242,199,90,214,228,295,270,262,280,237,226,253,114,237,180,304,290,123,219,299,239,259,262,90,248,288,246,231,216,100,256,152,315,175,80,312,256,320,302,255,218,171,226,234,265,267,101,159,271,274,169,234,315,247,277,225,233,245,224,298,285,162,221,257,246,248,125,297,237,255,181,330,298,198,249,259,247,254,271,243,222,224,248
"COG0108",46,29,91,126,114,125,99,65,169,118,42,107,76,129,149,128,72,115,84,57,84,73,136,141,118,144,110,99,119,72,114,75,151,114,73,119,82,134,124,107,74,124,125,98,106,116,71,74,117,88,332,181,456,399,428,404,300,276,153,389,292,366,424,157,230,364,395,250,426,387,406,405,448,461,415,358,383,406,197,246,378,427,458,155,396,451,435,277,351,406,324,364,300,285,351,449,396,271,393,350
"COG0109",180,94,278,403,303,382,329,160,383,361,156,383,131,366,389,422,173,407,367,119,365,331,436,439,434,427,404,382,434,145,326,271,380,377,167,360,332,401,403,391,134,427,366,302,403,334,191,326,325,513,350,195,345,363,441,379,339,343,316,338,365,372,375,128,263,368,355,305,362,348,421,417,400,408,388,349,421,330,277,379,385,410,402,200,342,408,354,312,502,342,371,398,366,387,389,383,404,426,392,378
"COG0110",266,117,174,118,162,138,232,155,102,155,151,109,236,148,138,140,83,108,169,177,197,210,132,119,182,107,125,213,147,242,149,163,110,175,208,102,179,164,130,142,134,131,116,137,186,140,186,206,188,321,144,151,167,127,133,130,142,224,234,134,165,112,129,185,167,119,127,145,126,154,124,167,147,165,85,94,144,119,192,163,110,118,119,177,128,108,110,142,282,138,132,128,149,182,140,145,142,254,122,131
