"","X124_SUR_0d45.0d8","X125_DCM_0d45.0d8","X36_SUR_0d2.1d6","X146_SUR_0d2.3","X70_SUR_0d2.3","X112_MES_0d2.3","X65_SUR_0d2.3","X68_MES_0d45.0d8","X123_DCM_0d2.3","X76_DCM_0.0d2","X38_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X100_MES_0d2.3","X96_SUR_0d2.3","X123_DCM_0d45.0d8","X65_DCM_0d2.3","X110_DCM_0d2.3","X48_SUR_0d1.0d2","X57_SUR_0d2.3","X38_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X67_SUR_0d2.0d45","X110_MES_0d2.3","X128_SUR_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0d45.0d8","X109_SUR_0d2.3","X146_MES_0d2.3","X112_SUR_0d2.3","X98_MES_0d2.3","X137_MES_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d1.0d2","X32_SUR_0d2.1d6","X66_SUR_0d2.3","X32_DCM_0.0d2","X68_DCM_0d45.0d8","X23_DCM_0d2.1d6","X72_MES_0d2.3","X76_SUR_0d2.0d45","X140_SUR_0d2.3","X45_SUR_0d2.1d6","X68_SUR_0d2.3","X150_SUR_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d1.0d2","X141_SUR_0d2.3","X72_DCM_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d2.0d45","X122_MES_0d2.3","X133_MES_0d2.3","X109_DCM_0d2.3","X124_DCM_0d1.0d2","X98_SUR_0d2.3","X132_SUR_0d2.3","X78_MES_0d45.0d8","X110_SUR_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.3","X64_MES_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d1.0d2","X93_DCM_0d2.3","X100_DCM_0d2.3","X122_SUR_0d2.0d45","X25_SUR_0.0d2","X124_DCM_0d45.0d8","X102_MES_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X76_MES_0d45.0d8","X78_DCM_0d45.0d8","X25_DCM_0.0d2","X76_DCM_0d2.0d45","X78_MES_0d2.3","X70_SUR_0d45.0d8","X31_SUR_0.0d2","X58_DCM_0d2.3","X68_DCM_0d2.0d45","X39_DCM_0d2.1d6","X76_SUR_0d2.3","X148_SUR_0d2.3","X94_SUR_0d2.3","X76_DCM_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X64_DCM_0d2.3","X70_MES_0d45.0d8","X30_DCM_0d2.1d6","X124_SUR_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d2.0d45","X85_MES_0d2.3","X112_DCM_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X68_MES_0d2.3","X66_DCM_0d2.3","X67_SUR_0d2.3"
"COG0055",538,486,505,571,630,368,605,375,462,209,542,479,443,653,219,593,588,175,586,232,536,596,498,602,615,574,614,397,640,402,399,838,189,533,552,223,480,704,447,685,565,608,651,630,612,231,551,601,514,673,394,388,602,227,659,693,278,614,605,445,385,548,223,510,576,629,185,395,379,346,441,322,468,204,655,414,487,221,547,695,535,629,603,609,462,449,492,748,318,610,625,368,621,404,599,548,547,425,600,571
"COG0056",591,545,602,604,685,419,668,485,501,210,603,577,527,698,274,658,603,193,731,265,665,651,510,723,579,655,662,477,754,418,464,817,206,570,661,195,592,791,514,717,638,727,713,676,640,261,647,663,576,715,457,439,695,274,714,730,319,752,737,494,463,567,264,577,612,711,210,433,458,388,476,357,577,235,717,435,561,227,684,791,600,671,697,665,519,537,596,737,354,722,669,432,679,431,660,621,622,447,640,578
"COG0057",540,590,502,494,554,458,514,347,402,276,495,420,419,529,480,507,511,228,582,387,658,551,516,529,512,584,510,404,511,395,438,606,359,634,447,797,530,614,465,481,585,523,488,531,516,387,626,498,506,553,466,438,573,309,499,624,423,527,508,459,421,545,495,612,538,485,258,401,431,453,396,446,509,347,550,392,481,346,537,524,483,552,522,496,475,447,488,515,428,544,526,487,461,404,532,527,550,358,508,601
"COG0058",390,481,220,89,221,110,114,78,45,147,276,105,140,106,266,113,203,308,334,132,410,2,114,173,160,300,149,91,219,93,154,70,748,343,40,39,310,126,204,125,216,317,297,155,215,457,151,183,33,106,102,142,154,428,123,229,214,149,35,56,102,226,212,101,165,112,15,136,69,112,121,190,277,95,62,116,163,284,360,57,415,212,112,96,253,13,62,218,137,127,166,96,70,146,215,96,282,91,55,47
"COG0059",321,327,342,402,373,309,393,247,351,153,377,278,276,400,251,380,340,123,381,197,399,425,368,357,301,318,385,353,419,322,253,538,120,339,342,158,354,453,324,385,361,416,321,403,391,180,385,362,389,420,292,338,422,159,439,426,271,381,350,318,316,379,189,339,340,345,124,278,361,295,270,235,347,168,421,333,333,142,416,427,373,391,367,383,288,371,378,342,253,418,384,399,388,288,353,418,338,338,373,306
"COG0060",996,1037,1031,1133,1110,968,1111,842,1076,445,1038,1047,939,1180,408,1180,1189,305,1127,510,999,1166,1083,1187,1046,1081,1180,1068,1140,1132,956,1063,318,1090,1199,395,1132,1092,1071,1269,1099,1100,1045,1156,1133,377,1190,1135,1257,1149,1055,1038,1165,411,1123,1106,579,1103,1208,1010,1012,1145,411,930,1121,1280,342,873,1092,1000,1009,682,1057,383,1159,1086,1089,419,1137,1144,1041,1060,1182,1143,846,1298,1189,1098,682,1164,1103,1224,1258,932,1214,1125,1147,1017,1226,1008
"COG0061",354,382,250,351,328,326,331,287,340,117,342,294,302,321,133,281,320,111,367,147,419,317,306,356,324,321,366,360,375,401,269,268,112,370,310,126,395,280,330,310,306,388,350,329,333,112,369,330,429,298,341,374,346,154,330,431,175,338,332,356,380,334,124,276,311,377,126,256,408,373,254,218,359,109,356,378,339,100,339,356,306,351,312,334,279,471,361,353,256,322,328,490,291,321,380,335,326,311,298,288
"COG0062",246,262,96,197,175,297,130,314,276,164,149,330,320,89,229,157,139,83,186,186,273,49,282,158,146,263,112,352,191,333,317,107,80,225,120,164,220,144,243,117,161,208,206,144,158,154,127,187,180,114,283,316,107,91,113,182,229,110,118,299,311,175,155,65,185,161,133,227,333,275,386,238,224,161,200,289,161,161,185,184,171,178,169,112,190,272,180,183,244,104,169,308,111,246,217,160,165,313,141,57
"COG0063",323,309,165,230,221,326,190,328,319,175,179,381,391,184,203,183,189,103,211,213,311,84,314,213,161,273,182,361,260,425,376,141,93,288,140,227,265,194,261,172,214,273,219,196,189,137,174,217,228,146,320,385,155,116,200,252,258,182,172,321,377,221,156,109,227,207,185,269,377,340,402,236,295,167,242,321,214,217,236,241,200,214,215,160,261,369,210,258,255,152,239,322,165,325,270,210,229,345,154,93
"COG0064",428,463,490,436,409,391,535,354,456,184,520,385,379,547,39,452,449,109,572,187,494,572,401,477,366,498,490,443,613,434,343,536,150,544,456,218,442,503,450,583,526,561,437,503,507,104,517,458,477,648,444,440,506,176,526,552,191,536,547,401,417,479,134,334,513,457,98,336,403,412,364,297,446,187,537,506,430,226,566,418,439,521,449,554,329,473,476,450,241,497,508,473,524,370,531,433,489,415,475,351
"COG0065",409,520,605,636,621,496,623,483,650,228,608,448,447,653,191,639,603,148,630,221,576,662,564,539,466,518,601,518,671,522,411,731,170,601,583,210,615,704,491,662,585,623,500,610,614,181,496,603,733,684,495,515,608,214,662,653,290,632,605,623,504,685,141,530,528,565,149,477,516,469,429,331,539,199,742,540,576,209,585,791,593,589,704,629,443,703,668,742,323,614,596,632,625,454,603,626,627,511,638,465
"COG0066",183,266,264,300,324,199,307,223,283,89,270,190,214,260,87,328,309,71,301,109,239,263,260,299,259,234,276,211,239,229,160,216,77,256,308,102,278,219,211,247,247,253,247,281,256,84,274,241,305,317,209,213,265,109,279,248,138,268,293,255,225,276,75,223,265,262,67,228,234,218,200,163,320,95,310,218,297,97,277,310,278,247,301,230,222,299,314,329,157,245,286,264,302,202,256,281,314,207,335,223
"COG0067",809,698,1425,1041,945,740,1222,801,897,602,1286,1039,992,1269,574,1255,966,373,1370,418,1127,1441,936,1006,787,1171,1298,773,1243,732,739,1560,360,1269,1166,400,1101,1431,890,1482,1302,1433,1157,1270,1358,519,1389,1116,1065,1473,746,734,1210,557,1196,1284,730,1154,1259,812,710,1410,503,1007,987,1033,393,740,774,794,1035,678,1045,512,1369,818,1002,538,1346,1249,1304,1190,1233,1354,942,911,1112,1270,696,1503,1101,714,1302,880,1075,1166,1302,840,1151,996
"COG0068",18,23,1,7,6,14,1,5,3,60,8,36,16,3,255,1,13,28,1,59,13,1,9,8,18,36,2,8,11,9,30,3,18,3,0,4,4,3,35,5,3,3,6,2,1,107,5,8,6,2,14,9,8,34,4,8,217,11,0,16,6,7,99,2,24,11,82,26,19,10,25,57,11,103,5,6,11,43,8,13,4,19,0,12,23,8,2,4,63,1,8,21,2,3,2,6,2,12,0,5
"COG0069",1105,1176,1712,1454,1384,1157,1601,1288,1125,990,1619,1401,1448,1823,825,1608,1487,499,1732,606,1550,2024,1385,1475,1130,1597,1632,1235,1709,1154,1175,2133,526,1614,1555,537,1480,1965,1180,1954,1716,1849,1518,1685,1818,694,1629,1527,1489,2015,1193,1109,1771,682,1830,1814,1071,1661,1668,1276,1174,1766,640,1565,1471,1347,726,932,1244,1086,1454,1040,1372,806,1862,1269,1346,852,1707,1796,1602,1635,1612,1815,1252,1212,1630,1671,1005,1910,1552,1125,1790,1321,1493,1598,1698,1191,1617,1363
"COG0070",701,621,1221,1048,899,552,1167,644,822,586,1138,772,816,1187,569,1218,908,315,1220,429,1091,1355,802,858,735,1030,1218,639,1129,597,622,1533,318,1147,1096,488,1057,1399,887,1334,1254,1201,1114,1256,1203,469,1189,963,1022,1461,631,562,1104,475,1184,1259,692,1047,1149,799,610,1268,463,921,921,934,356,687,648,715,919,630,1050,506,1259,710,965,529,1229,1223,1237,1064,1085,1220,859,844,1057,1146,597,1457,991,665,1242,666,953,1074,1197,697,1080,920
"COG0071",142,145,673,202,178,208,296,156,202,736,585,209,176,188,167,217,375,2265,323,978,152,238,249,208,244,226,268,195,270,230,229,252,2231,500,213,161,138,251,408,270,466,232,211,265,380,1165,262,377,217,319,222,193,326,1795,204,219,120,268,212,197,237,264,1657,213,229,256,973,186,260,251,227,165,164,785,288,244,196,684,417,196,753,259,181,243,351,225,218,220,173,256,209,323,252,176,241,219,317,189,184,267
"COG0072",697,787,850,861,754,613,921,618,773,324,803,620,667,932,303,765,778,227,854,339,805,976,720,863,767,816,874,638,889,699,625,881,230,788,921,453,836,778,693,963,886,925,841,898,930,240,877,823,905,957,650,675,837,278,857,912,355,898,981,765,632,869,228,742,841,885,252,640,708,652,656,474,772,281,864,698,764,337,879,666,688,813,909,819,643,931,949,768,455,941,812,731,976,563,851,811,841,662,853,728
"COG0073",631,618,633,708,659,609,699,561,592,447,635,581,611,620,432,679,720,259,746,429,661,865,575,739,687,608,718,512,616,529,557,744,268,616,755,750,700,658,568,720,688,668,644,742,655,351,777,692,720,663,539,505,698,335,597,621,449,776,750,529,524,738,367,734,690,802,213,579,477,500,635,450,652,311,702,502,702,480,709,675,584,623,704,660,538,612,721,610,535,805,687,517,810,577,639,686,726,526,679,693
"COG0074",201,199,350,434,354,445,377,431,453,123,319,369,397,417,107,447,393,102,343,148,246,437,435,371,314,289,386,513,374,498,325,477,100,287,394,147,330,446,333,364,374,294,276,395,304,103,310,393,483,479,438,452,455,129,437,327,239,415,458,374,500,329,134,361,390,437,110,323,417,369,361,280,281,105,491,471,335,132,331,577,293,331,466,440,295,432,416,420,297,393,407,550,440,409,387,413,367,544,453,291
"COG0075",487,491,291,293,393,496,248,425,361,87,284,288,335,296,262,296,254,146,387,115,506,138,383,308,314,399,371,530,364,535,353,286,76,413,194,142,409,307,371,233,255,465,398,300,331,185,332,237,302,188,446,524,358,171,294,379,364,323,187,381,522,365,195,190,305,231,161,382,416,362,332,350,428,114,311,424,375,101,333,241,373,313,281,314,313,379,221,348,350,290,373,448,155,682,344,318,297,500,201,308
"COG0076",263,284,73,145,150,173,107,282,109,143,159,235,258,91,234,150,163,100,153,100,262,55,197,174,224,243,139,193,142,194,206,71,108,229,98,20,227,106,180,91,125,251,258,137,152,146,173,115,87,66,195,214,124,226,82,173,204,140,100,184,204,134,131,179,160,100,184,193,233,153,199,182,200,240,96,198,153,169,153,120,145,167,172,97,196,85,132,193,197,83,152,191,84,237,162,137,141,224,76,181
"COG0077",268,255,314,286,311,223,299,246,331,116,322,232,232,413,167,315,329,99,350,184,307,365,278,338,281,328,333,238,404,265,213,366,111,292,335,229,299,311,260,352,342,349,338,342,343,156,350,313,333,376,260,238,314,116,419,319,189,383,333,298,258,319,145,309,303,328,127,258,268,259,262,231,307,127,333,268,296,135,325,297,295,315,317,386,231,353,349,251,206,398,314,291,322,240,312,311,300,261,359,285
"COG0078",252,260,293,314,302,269,332,284,330,113,275,282,317,328,151,289,226,97,259,146,237,295,303,257,219,236,228,358,326,335,315,296,110,269,316,194,256,259,286,258,267,253,271,265,260,113,279,265,302,290,315,331,245,128,312,302,188,234,306,303,339,309,146,227,274,288,103,245,321,289,301,238,295,123,357,309,257,144,298,303,224,264,273,278,297,344,299,279,213,291,271,412,260,254,319,298,278,297,289,223
"COG0079",540,591,528,566,433,541,496,526,526,419,558,655,599,596,456,527,450,393,560,339,617,490,498,515,363,635,484,526,626,594,642,456,362,591,496,529,550,428,578,594,579,693,617,527,545,419,431,492,615,571,557,576,497,328,643,600,497,460,448,531,575,511,379,403,484,450,299,434,610,565,603,508,618,322,517,567,522,377,590,434,545,586,514,512,469,629,579,423,471,564,449,677,431,500,583,466,443,554,536,460
"COG0080",159,166,127,164,162,134,150,134,164,63,143,169,149,176,74,176,128,52,136,104,145,157,161,172,144,141,163,166,161,161,150,148,53,170,143,78,157,144,145,178,124,152,168,146,163,75,149,180,179,168,166,158,156,72,168,168,110,156,147,127,157,154,75,148,169,168,55,123,207,138,134,119,166,48,197,180,146,53,143,192,139,171,173,137,137,173,168,173,118,158,179,176,165,130,178,159,144,163,145,136
"COG0081",246,244,214,244,306,230,258,241,295,129,257,230,224,283,121,282,243,82,263,131,305,312,282,260,234,260,254,249,248,262,210,289,88,289,252,124,280,279,219,294,272,296,271,284,268,113,252,285,280,248,255,259,260,106,304,297,188,274,278,289,262,255,124,206,250,295,82,200,268,237,204,184,241,107,303,299,272,114,283,329,244,258,275,243,255,331,258,290,192,306,281,317,285,233,265,273,265,235,242,274
"COG0082",360,411,402,400,430,301,465,305,376,130,440,346,298,440,166,451,415,111,475,170,380,454,354,442,374,422,481,324,488,312,286,407,116,435,428,199,413,463,324,513,445,448,391,456,464,128,382,458,470,517,322,343,469,166,419,432,203,449,450,374,327,436,130,328,402,466,117,287,332,292,299,224,369,133,529,346,395,170,452,526,398,420,480,430,325,445,439,439,214,420,440,380,477,326,384,407,462,347,429,306
"COG0083",186,152,35,80,89,143,39,102,106,16,69,33,84,61,127,63,53,34,87,41,135,35,75,99,77,93,81,141,100,153,72,35,42,75,32,3,106,53,108,37,70,111,136,70,67,69,94,65,100,46,133,132,71,49,58,97,67,63,28,112,125,64,66,77,84,59,20,68,131,116,38,75,102,6,126,129,72,5,64,75,67,70,69,46,82,161,62,79,95,55,88,213,24,91,102,65,55,127,46,36
"COG0084",272,250,257,276,265,196,290,262,244,134,274,303,285,289,315,228,268,116,277,276,255,306,257,286,263,258,270,246,247,261,255,237,148,254,285,344,277,243,263,302,301,243,285,257,243,234,262,262,306,270,269,265,280,147,280,268,272,265,295,249,239,274,208,294,293,299,122,244,315,265,214,218,270,114,246,271,238,181,286,244,236,222,275,319,232,324,326,219,265,307,265,269,289,258,316,276,250,257,254,257
"COG0085",1156,1292,1399,1496,1576,1165,1595,1166,1487,621,1361,1257,1269,1699,694,1468,1487,462,1483,764,1298,3142,1386,1507,1525,1338,1500,1235,1515,1309,1230,1662,652,1364,1552,666,1375,1689,1253,1658,1478,1305,1789,1609,1413,709,1406,1524,1537,1769,1276,1328,1471,823,1587,1509,831,1378,1579,1402,1264,1298,574,1261,1420,1521,519,1053,1379,1154,1218,892,1349,578,1758,1336,1394,630,1471,1701,1287,1499,1525,1479,1197,1536,1559,1569,946,1722,1451,1558,1705,1209,1535,1451,1437,1280,1613,1818
"COG0086",1642,1717,1503,1637,1935,1107,1684,1198,1412,584,1565,1307,1294,1706,660,1569,1654,563,1839,721,1698,2867,1393,1634,1730,1595,1718,1125,1792,1099,1206,1803,590,1587,1636,431,1748,1874,1282,1750,1681,1657,2067,1774,1605,718,1607,1625,1461,1727,1183,1215,1719,890,1803,1780,864,1626,1637,1396,1064,1556,539,1311,1587,1658,491,1124,1208,1067,1325,866,1637,600,1767,1180,1507,627,1634,1762,1518,1770,1671,1635,1399,1470,1666,1893,886,1758,1759,1266,1671,1214,1683,1555,1575,1210,1763,1845
"COG0087",241,276,257,267,344,245,275,226,267,112,241,227,252,248,124,301,268,88,320,129,256,299,247,273,248,265,268,252,295,294,232,260,87,253,275,129,283,278,259,277,266,270,323,251,272,93,261,282,303,290,266,261,239,110,279,245,120,236,281,269,266,256,126,198,261,280,104,243,321,250,187,195,258,94,307,276,237,95,272,347,250,310,278,259,209,317,265,364,159,260,238,310,297,235,262,279,257,281,260,244
"COG0088",199,204,196,248,259,210,222,187,251,88,219,176,199,219,100,246,223,66,258,110,230,294,219,187,253,235,222,235,221,215,187,202,78,206,231,105,259,213,214,203,213,255,228,253,249,78,245,210,246,230,222,213,221,109,216,219,127,211,246,226,221,275,89,176,221,296,66,173,224,229,163,158,260,75,256,213,210,87,248,314,257,255,237,197,208,292,285,263,162,207,229,268,225,197,240,240,242,233,258,191
"COG0089",103,105,83,105,104,92,110,85,78,25,77,78,79,114,37,102,92,33,110,42,91,111,96,106,101,93,85,91,81,94,67,79,37,89,119,42,114,92,91,153,103,107,111,100,94,38,101,89,100,118,99,90,88,41,80,105,70,114,100,82,83,84,39,74,102,111,23,78,108,96,88,84,101,35,110,91,93,40,80,102,101,100,93,101,87,99,119,80,69,103,122,101,125,85,112,113,90,102,119,104
"COG0090",291,289,264,336,389,277,335,258,309,102,307,262,220,362,136,341,311,85,362,152,301,336,313,348,315,314,316,273,343,305,269,370,116,345,289,133,324,398,301,295,326,371,384,358,314,120,289,315,338,363,317,297,322,125,364,375,170,307,326,315,285,309,139,252,315,336,84,237,337,276,255,190,294,92,379,312,303,100,346,372,323,369,376,353,264,363,269,362,206,336,303,340,306,268,328,310,324,290,340,317
"COG0091",120,139,131,149,166,117,126,102,141,35,152,138,123,145,59,144,150,33,148,75,122,129,120,139,140,126,143,119,143,141,103,129,45,115,136,42,154,145,127,174,137,122,167,140,137,72,125,153,149,149,139,136,151,59,143,141,84,135,151,131,115,141,53,93,139,159,43,96,151,127,106,84,137,45,164,127,146,39,133,164,126,134,177,135,100,155,129,173,82,148,131,158,173,103,152,148,145,141,165,109
"COG0092",271,242,225,279,297,234,271,222,262,93,256,216,223,277,91,296,266,101,319,119,250,319,240,287,263,273,258,217,306,224,233,294,74,272,294,112,249,287,257,293,260,277,308,296,247,87,272,252,292,287,233,230,272,127,219,287,129,278,273,238,247,268,99,217,243,305,86,240,225,225,204,156,262,72,301,259,227,118,285,283,286,282,273,290,231,284,259,343,158,281,285,282,313,195,278,285,297,223,299,248
"COG0093",101,125,123,131,171,119,129,107,143,39,134,110,103,159,58,108,128,52,129,77,151,143,137,164,142,140,142,133,148,115,119,162,41,129,132,68,144,197,130,143,123,150,144,148,121,56,128,140,158,154,119,137,136,52,139,156,74,141,132,135,120,139,61,98,130,136,37,112,116,98,109,87,126,51,144,134,138,51,140,146,110,152,137,108,118,157,124,170,86,146,131,141,161,133,148,134,115,106,153,132
"COG0094",201,202,159,221,237,167,237,208,221,88,194,197,173,215,87,218,209,69,203,89,201,250,184,225,185,178,245,195,199,210,211,197,62,190,245,94,236,199,211,184,178,224,256,233,206,100,224,217,247,218,211,217,213,83,234,197,117,204,239,229,210,184,82,165,204,240,55,167,227,219,176,113,231,70,227,223,217,72,208,191,213,212,233,228,193,254,225,221,141,284,223,233,231,196,218,207,205,180,233,222
"COG0095",128,114,19,32,62,54,21,53,50,10,38,174,97,28,45,33,22,18,52,10,90,1,65,57,40,80,28,77,58,68,166,16,10,86,6,6,70,33,53,28,42,81,74,42,51,7,53,29,13,23,65,85,40,27,30,64,27,34,9,50,82,48,17,7,39,15,36,51,64,80,106,39,96,28,14,57,46,12,53,13,55,65,26,31,65,22,18,52,35,31,50,67,2,62,69,43,56,57,11,12
"COG0096",138,147,127,169,161,130,157,117,132,45,143,128,128,145,78,154,139,52,159,93,174,147,128,151,177,174,119,154,157,157,152,130,40,161,159,60,149,140,143,170,149,172,193,170,163,69,138,129,161,137,120,128,158,64,160,156,74,144,159,141,132,122,60,118,158,177,49,130,139,142,155,117,154,52,161,142,128,56,163,124,135,156,146,142,135,160,173,143,99,141,173,139,165,110,183,128,153,128,146,119
"COG0097",194,216,174,204,238,184,208,163,210,70,186,174,161,227,81,215,198,58,228,109,242,243,188,213,208,203,196,179,213,164,172,213,77,196,200,92,213,231,179,174,213,207,242,214,226,80,217,201,238,223,164,179,225,96,222,203,124,214,243,210,172,216,80,170,210,209,70,185,170,167,175,118,211,67,250,161,191,75,228,212,187,229,234,173,164,247,200,208,108,225,198,210,231,172,190,191,191,189,231,192
"COG0098",200,220,191,206,248,173,187,186,190,94,162,158,177,212,83,223,203,56,181,108,197,207,191,201,187,188,201,178,207,177,171,243,71,191,184,75,232,245,173,174,172,219,248,198,161,65,154,196,241,178,200,188,229,81,215,226,101,195,209,172,185,166,70,153,181,218,68,165,198,158,159,133,218,88,241,166,198,68,185,245,177,194,214,178,184,205,192,250,131,188,201,235,245,173,209,208,207,165,190,177
"COG0099",55,49,36,56,68,47,51,47,61,24,35,71,39,60,13,63,55,19,49,40,41,53,63,53,52,56,34,52,47,48,42,57,14,46,61,31,59,48,49,58,44,47,57,55,43,24,42,46,51,44,162,163,150,72,165,152,78,132,178,172,161,140,57,128,141,158,45,115,178,144,139,125,160,49,153,160,143,54,136,162,131,170,178,150,113,202,156,149,89,163,125,201,191,131,178,163,154,137,163,167
"COG0100",135,149,113,160,193,157,151,108,150,37,149,147,121,154,57,154,162,42,150,74,121,156,142,135,152,134,154,131,139,150,135,160,58,142,146,69,168,144,136,158,161,122,152,152,148,55,139,138,146,164,152,173,167,75,155,141,96,143,163,146,133,124,65,124,164,152,51,123,164,141,131,98,136,55,186,134,131,57,147,184,137,149,166,148,136,183,136,181,90,151,143,183,167,129,132,173,134,135,178,151
"COG0101",79,91,104,113,101,49,88,71,82,40,104,64,82,126,34,114,114,24,111,41,101,110,57,86,92,96,84,58,101,55,50,76,23,79,115,28,98,74,76,98,117,97,111,106,102,28,122,98,99,117,198,188,293,107,306,320,131,278,334,198,192,289,93,278,281,325,103,193,210,179,222,157,294,94,285,166,290,101,289,269,290,254,284,300,230,252,342,280,139,289,287,153,335,200,297,316,287,184,323,277
"COG0102",171,163,168,176,202,150,212,148,192,44,190,131,146,198,84,208,149,47,173,98,170,179,151,213,178,178,145,190,163,183,160,162,66,152,192,76,183,169,157,191,162,173,197,179,178,67,214,193,200,206,157,155,162,75,179,186,92,208,200,175,156,185,81,154,173,188,62,144,183,143,120,114,190,69,177,169,200,63,174,182,156,166,173,193,130,191,165,183,123,189,164,220,190,145,188,154,192,155,186,148
"COG0103",152,161,138,163,183,121,150,132,151,49,137,127,136,163,29,162,159,41,152,86,158,142,136,189,161,144,163,134,149,108,129,159,59,140,162,76,149,143,116,175,141,162,190,151,146,44,180,129,164,168,154,163,176,78,153,153,79,152,171,146,132,159,60,132,150,157,60,113,143,126,121,102,174,59,188,127,151,59,162,167,131,151,165,175,136,142,162,180,94,150,150,138,166,143,162,153,139,131,179,159
"COG0104",454,458,494,528,448,439,501,392,502,312,496,456,411,514,225,530,509,241,515,216,470,604,475,529,476,502,594,467,549,460,437,522,364,528,523,214,483,493,366,579,565,516,435,508,518,321,424,497,556,587,419,462,561,395,466,549,266,520,557,489,432,525,217,440,514,615,194,399,421,384,386,328,446,227,625,415,478,269,564,648,489,462,526,533,421,560,546,511,327,562,566,501,612,401,512,510,529,394,495,426
"COG0105",151,155,121,157,182,141,140,101,148,62,145,163,144,165,69,163,157,51,174,85,165,138,129,141,161,145,158,142,159,150,156,135,39,149,167,87,180,125,142,146,177,143,164,161,165,49,134,166,172,136,114,143,172,40,170,174,98,141,161,146,156,151,58,110,141,167,58,141,138,140,135,99,145,55,173,173,140,70,152,161,134,165,151,135,136,176,152,161,109,178,159,155,179,104,195,163,139,149,146,115
"COG0106",176,177,194,235,154,164,173,154,215,104,203,170,169,252,72,184,144,70,224,58,204,214,163,159,156,220,198,183,210,177,145,205,66,227,195,113,168,180,179,226,204,227,194,205,201,70,215,196,240,240,181,188,148,82,254,234,132,189,191,195,185,235,71,184,190,172,98,168,202,185,168,147,195,93,240,190,182,93,207,166,167,227,204,227,152,228,212,147,116,237,217,231,177,164,195,172,179,174,164,169
"COG0107",229,220,255,281,204,234,263,160,304,118,242,288,228,330,103,247,213,82,266,80,255,249,238,220,192,266,239,227,293,241,210,333,105,243,231,116,238,300,225,305,238,280,289,305,246,82,226,279,304,315,219,213,250,123,313,325,142,247,277,265,213,232,101,229,268,240,86,196,268,247,235,174,252,65,307,255,204,108,283,265,246,262,275,279,196,346,274,255,150,334,292,301,242,175,313,222,242,205,255,236
"COG0108",403,400,376,361,364,240,414,257,331,170,408,234,297,384,149,361,354,126,405,175,412,389,316,411,366,431,379,283,432,257,211,393,139,476,369,224,436,449,311,439,461,448,408,419,448,163,343,338,388,435,299,259,374,189,406,435,221,383,397,331,274,444,156,334,407,470,152,324,298,290,253,215,424,184,376,295,403,204,393,360,364,379,382,392,338,378,440,355,202,421,371,264,465,259,373,390,415,252,393,277
"COG0109",309,357,365,404,364,339,399,311,409,111,325,339,347,384,209,407,385,133,409,190,384,431,406,397,339,401,367,382,361,435,311,389,139,393,427,152,402,370,327,351,410,417,404,354,387,178,367,408,454,411,390,392,370,158,399,448,274,402,412,297,403,379,184,297,348,426,114,306,402,378,269,274,424,110,496,372,360,120,402,492,347,396,399,375,322,524,426,382,250,344,400,552,409,303,391,395,415,357,386,301
"COG0110",51,57,36,52,35,75,39,56,75,29,29,59,47,52,106,46,43,47,43,64,48,47,60,59,38,37,38,70,51,61,69,39,54,43,26,76,47,57,55,47,54,31,37,45,44,54,41,46,66,55,197,180,126,152,130,130,158,140,157,222,177,103,147,170,143,157,169,197,237,222,165,153,133,134,169,193,140,157,117,156,96,114,131,131,151,303,159,95,208,107,143,327,175,121,129,126,125,167,126,145
