"","X76_DCM_0d2.0d45","X76_SUR_0d2.3","X76_MES_0d45.0d8","X111_SUR_0d2.3","X124_SUR_0d2.3","X42_DCM_0d2.1d6","X148_MES_0d2.3","X67_SUR_0d2.3","X72_MES_0d2.3","X142_DCM_0d2.3","X133_MES_0d2.3","X68_MES_0d45.0d8","X70_SUR_0d2.3","X65_DCM_0d2.3","X70_MES_0d45.0d8","X34_DCM_0d2.1d6","X125_SUR_0d2.0d45","X137_SUR_0d2.3","X25_SUR_0d2.1d6","X137_MES_0d2.3","X111_DCM_0d2.3","X64_SUR_0d2.3","X132_MES_0d2.3","X76_SUR_0.0d2","X150_SUR_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d1.0d2","X122_MES_0d45.0d8","X152_DCM_0d2.3","X32_DCM_0d2.1d6","X70_MES_0d2.0d45","X109_SUR_0d2.3","X149_SUR_0d2.3","X99_SUR_0d2.3","X85_DCM_0d2.3","X152_SUR_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.0d45","X23_DCM_0d2.1d6","X56_MES_0d2.3","X78_MES_0d45.0d8","X112_SUR_0d2.3","X102_SUR_0d2.3","X124_DCM_0d45.0d8","X41_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X112_MES_0d2.3","X7_SUR_0d2.1d6","X72_SUR_0d2.3","X94_SUR_0d2.3","X145_MES_0d2.3","X124_DCM_0d2.3","X93_SUR_0d2.3","X132_SUR_0d2.3","X122_DCM_0d45.0d8","X110_MES_0d2.3","X31_SUR_0.0d2","X32_DCM_0.0d2","X76_MES_0d2.3","X37_OMZ_0d1.0d2","X152_MES_0d2.3","X125_DCM_0d2.3","X141_SUR_0d2.3","X38_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X82_SUR_0d2.3","X52_DCM_0d2.1d6","X76_DCM_0d2.3","X122_SUR_0d1.0d2","X133_SUR_0d2.3","X124_DCM_0d1.0d2","X109_MES_0d2.3","X125_DCM_0d45.0d8","X76_DCM_0.0d2","X98_MES_0d2.3","X138_DCM_0d2.3","X138_MES_0d2.3","X72_MES_0.0d2","X123_SUR_0d45.0d8","X137_DCM_0d2.3","X145_SUR_0d2.3","X25_SUR_0.0d2","X66_SUR_0d2.3","X85_SUR_0d2.3","X98_DCM_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d2.3","X123_SUR_0d2.3","X48_SUR_0d1.0d2","X58_DCM_0d2.3","X32_SUR_0d2.1d6","X151_DCM_0d2.3","X122_MES_0d1.0d2","X25_DCM_0d2.1d6","X56_SUR_0d2.3","X128_SUR_0d2.3","X112_DCM_0d2.3","X102_MES_0d2.3","X38_SUR_0d2.1d6","X70_MES_0.0d2"
"COG0055",686,646,306,585,606,517,428,531,454,591,374,427,597,583,307,431,495,653,530,414,612,601,404,246,652,533,166,354,581,441,298,622,603,687,672,604,535,605,740,357,287,634,641,378,542,248,340,751,569,603,382,534,497,667,388,490,214,187,319,297,394,456,532,452,549,653,614,457,155,595,258,470,534,175,401,602,382,193,564,458,575,184,529,589,609,471,297,569,180,618,554,537,209,525,624,630,645,383,538,239
"COG0056",685,755,354,715,666,588,484,632,528,635,385,442,667,620,355,462,473,768,655,432,653,719,418,228,708,600,184,393,601,463,323,709,678,730,719,657,594,640,768,428,324,749,733,427,683,315,374,803,628,639,440,587,566,752,462,537,235,229,332,341,445,509,633,541,609,756,640,487,169,641,263,526,565,228,376,674,405,194,650,494,690,249,634,761,650,601,305,709,196,672,636,605,245,580,691,678,654,459,563,274
"COG0057",466,479,449,487,521,469,438,556,489,568,422,339,525,430,441,450,502,584,539,450,556,512,413,278,528,491,343,438,445,434,474,540,534,560,535,505,500,508,606,472,489,519,508,394,560,432,417,601,517,471,419,485,507,612,550,472,345,765,411,511,412,465,598,466,510,563,562,481,205,496,307,439,582,286,403,515,438,256,463,404,492,235,465,598,557,516,457,479,233,507,616,490,512,579,582,533,550,414,535,431
"COG0058",65,176,186,126,194,624,55,41,218,141,109,98,256,103,149,132,9,166,100,164,151,266,108,259,163,357,732,216,80,85,79,147,123,174,4,117,469,8,131,121,232,240,115,147,318,130,111,80,249,91,35,25,34,87,141,51,100,12,52,35,32,17,49,43,21,4,59,69,39,42,128,26,150,49,32,95,49,25,51,42,20,4,19,0,68,91,60,49,96,135,126,30,72,82,91,62,57,32,101,36
"COG0059",438,369,248,374,370,340,326,349,328,357,290,262,358,362,283,316,367,365,361,260,419,396,307,181,383,361,130,268,398,313,304,441,404,395,332,353,296,395,457,325,237,384,375,262,337,140,318,423,368,405,326,349,361,421,270,322,149,171,309,218,354,321,353,272,385,327,436,293,109,395,189,303,312,152,361,352,256,135,307,269,363,138,335,348,360,381,278,333,111,403,364,356,199,391,376,314,363,351,394,154
"COG0060",1230,1009,715,1198,1081,1111,1097,961,1052,1166,984,933,1101,1091,694,1095,1237,1163,973,949,1221,1236,963,544,1206,984,306,680,1178,1056,1015,1141,1199,1278,967,1171,1110,1196,1072,950,585,1175,1153,868,1113,949,982,1087,1020,1073,1071,1089,986,1106,880,1109,400,374,963,967,1076,1044,1119,973,1263,994,1194,934,229,1103,410,969,1019,376,1056,1170,911,407,1037,945,1128,343,1201,950,1170,1157,729,1082,359,1168,1090,1103,389,1001,1158,1185,1149,1074,1075,548
"COG0061",362,354,222,345,344,335,343,288,332,320,338,287,337,346,232,315,461,353,300,297,365,372,319,154,350,296,100,224,327,310,400,329,297,393,317,341,329,321,317,340,191,347,305,290,356,164,311,275,319,291,377,318,283,378,305,332,134,144,341,290,328,308,386,266,352,268,352,266,68,355,150,306,348,122,379,327,285,91,318,288,326,124,308,340,396,397,272,291,104,328,397,321,127,379,374,374,375,450,339,148
"COG0062",195,156,230,136,193,171,278,58,262,193,302,303,196,197,225,287,280,131,106,341,173,196,309,147,164,139,95,265,130,215,244,105,162,153,50,130,191,49,136,277,242,209,95,205,175,202,308,97,179,125,304,189,59,201,301,268,191,203,332,242,329,254,146,395,180,54,141,197,108,102,93,290,261,189,374,210,339,126,124,414,168,147,132,82,200,191,274,119,97,180,229,158,140,245,204,136,218,354,141,142
"COG0063",265,212,280,189,228,231,348,99,284,258,375,339,246,229,239,299,389,166,126,358,240,244,376,208,201,209,107,266,159,301,267,196,212,220,71,167,219,81,179,300,254,255,143,274,227,240,310,157,225,149,343,242,88,264,364,299,203,219,296,292,412,319,172,414,207,66,199,218,137,147,100,343,319,196,416,242,399,163,189,402,189,147,159,88,273,266,283,170,109,200,306,201,165,244,256,205,249,403,170,212
"COG0064",512,516,251,469,528,451,373,365,444,444,414,337,441,475,232,433,498,565,484,337,520,565,411,237,472,456,112,260,413,383,362,485,422,549,384,478,430,566,503,465,210,580,520,304,543,285,388,549,471,502,399,419,429,569,408,410,187,244,418,321,426,412,498,392,470,410,579,334,116,506,191,340,424,216,461,499,331,197,396,347,449,130,492,384,536,425,278,386,112,556,550,433,148,479,522,466,506,445,503,242
"COG0065",754,589,350,607,584,562,633,497,476,560,522,429,636,716,322,552,756,640,626,405,538,571,511,283,649,573,188,343,646,640,371,607,651,641,539,670,580,660,687,463,282,644,612,498,595,184,453,739,546,621,528,633,487,631,396,559,203,244,494,323,480,640,497,430,652,508,648,488,149,562,214,475,474,182,543,602,409,241,434,431,647,160,632,653,636,545,372,549,151,593,567,605,178,589,666,551,560,493,579,320
"COG0066",309,272,148,276,295,292,332,218,192,254,245,214,308,308,155,300,290,281,256,161,262,266,221,95,297,259,82,161,320,296,127,269,337,304,219,311,314,269,227,241,134,260,286,211,290,95,201,217,232,258,228,318,263,239,208,261,101,102,205,135,254,274,248,198,332,264,289,237,76,263,93,192,271,95,218,274,154,90,255,206,304,57,311,270,252,307,171,322,61,288,231,259,96,243,269,244,268,239,274,133
"COG0067",1331,1214,667,1139,1127,1004,750,988,945,1122,710,750,985,1234,683,888,927,1282,1233,734,1115,1294,799,757,1349,1306,397,736,1112,857,460,1323,1089,1379,881,1176,937,1411,1448,770,699,1176,1274,681,1273,429,722,1525,1141,1382,767,982,1138,1325,668,933,532,394,683,487,742,890,1373,1032,1123,1005,1191,909,383,1198,512,824,719,632,757,862,677,655,807,959,1097,379,1169,995,1147,1135,715,977,356,1247,1188,1065,491,1164,1301,992,1029,770,1287,660
"COG0068",4,11,75,1,5,2,5,8,40,4,13,4,6,2,89,2,6,2,5,40,1,4,15,88,3,3,23,104,3,7,32,2,1,1,0,5,4,1,1,11,186,11,0,31,4,83,13,6,3,8,10,3,11,5,56,19,25,7,19,116,8,21,1,33,1,1,0,20,16,2,24,37,14,66,4,6,35,81,14,25,0,69,1,0,5,3,96,5,33,5,5,5,103,2,1,7,4,26,3,112
"COG0069",1781,1712,997,1688,1552,1370,1142,1348,1302,1539,1089,1198,1329,1583,980,1244,1202,1741,1789,1208,1592,1693,1224,1043,1726,1649,521,1168,1642,1223,705,1756,1482,1783,1634,1688,1325,1924,1905,1147,1073,1804,1683,972,1810,675,1189,2051,1614,1908,1155,1369,1587,1791,1069,1432,883,545,1105,716,1236,1229,1744,1454,1599,1548,1706,1203,546,1720,648,1301,1214,932,1196,1300,1116,849,1072,1462,1498,606,1631,1787,1506,1386,1046,1310,512,1815,1612,1537,696,1632,1802,1418,1511,1190,1670,1089
"COG0070",1313,1108,637,1054,956,962,637,896,815,1080,561,650,833,1165,590,771,849,1141,1264,643,951,1162,687,779,1211,1178,319,592,1077,932,381,1227,1071,1150,806,1127,914,1387,1393,650,652,1135,1055,699,1246,334,580,1479,1062,1277,622,928,1069,1154,661,806,526,460,608,452,626,760,1309,723,1066,969,1118,858,341,1168,447,720,583,605,654,739,588,555,718,866,1019,351,1078,946,990,1097,632,809,330,1198,1115,969,421,1152,1168,905,917,644,1231,664
"COG0071",250,286,167,277,217,710,196,257,360,172,229,144,152,197,157,267,197,274,240,210,252,231,195,560,248,788,2262,203,201,205,214,285,196,197,62,212,697,193,275,248,124,240,310,151,396,1730,200,216,551,243,177,217,237,212,171,256,758,134,183,718,201,198,267,189,224,110,340,316,1809,273,1725,170,159,722,223,381,194,1058,197,248,159,960,220,31,223,142,161,290,2324,427,514,190,1631,270,335,215,232,219,633,249
"COG0072",290,260,140,281,265,235,266,225,258,296,227,215,263,244,146,291,264,305,267,186,312,317,183,116,335,224,89,164,279,238,208,305,323,338,227,285,253,305,248,228,142,309,261,214,300,198,182,281,261,300,653,817,822,875,650,726,332,414,580,593,655,745,846,601,947,746,861,635,202,813,336,618,753,353,642,878,610,299,798,641,786,250,872,797,907,813,459,782,230,844,849,867,260,771,877,851,869,636,825,445
"COG0073",671,610,475,707,745,639,548,731,579,744,495,531,642,697,518,610,613,732,774,533,713,693,562,378,711,634,291,460,724,650,614,721,689,629,713,753,613,873,653,518,441,620,682,563,667,395,565,785,633,648,529,704,803,666,524,626,475,801,545,446,589,572,787,578,724,683,611,539,361,725,321,525,595,423,496,637,520,347,751,600,691,219,703,801,679,713,567,738,262,696,652,657,386,682,694,728,584,488,604,597
"COG0074",470,345,316,425,380,337,407,378,329,432,506,435,348,406,294,395,444,434,380,333,430,393,500,160,391,301,97,275,430,376,378,412,442,401,315,405,360,444,432,411,249,406,461,305,331,174,437,461,299,468,490,431,327,370,199,427,135,160,424,211,431,386,355,348,429,322,389,288,135,357,143,403,225,136,502,406,348,123,342,330,426,125,354,314,417,335,284,405,84,358,253,410,140,280,334,377,379,446,345,151
"COG0075",314,306,305,336,364,240,423,262,387,284,530,474,362,294,367,348,353,332,330,376,329,352,486,133,332,424,86,329,263,392,352,367,254,322,224,289,227,136,329,375,345,384,337,387,368,150,467,309,345,313,488,343,217,381,409,382,86,158,488,255,507,352,306,319,226,191,315,316,84,292,173,401,475,103,548,197,409,129,307,309,260,148,225,198,305,374,367,275,156,299,446,297,186,422,397,345,315,435,317,247
"COG0076",96,163,185,129,163,156,153,157,204,165,212,217,158,132,187,143,126,147,97,189,137,215,215,155,149,144,114,276,105,145,124,138,139,106,193,106,149,47,94,168,233,138,94,174,174,182,197,78,191,111,233,129,159,161,272,175,129,22,214,194,190,134,158,225,149,191,98,190,24,119,214,250,292,155,173,143,176,189,206,249,126,198,90,178,146,240,167,198,92,126,230,141,134,188,202,186,126,243,162,96
"COG0077",343,348,204,340,326,315,295,242,305,311,256,229,292,313,209,284,387,340,350,219,348,300,286,140,342,305,128,202,326,258,189,341,328,365,291,326,252,376,359,271,218,390,356,229,367,112,226,365,314,340,240,309,392,368,209,280,152,187,210,157,269,271,384,250,360,303,356,245,95,352,143,253,254,112,266,324,219,128,268,250,289,115,362,312,362,305,230,284,81,357,287,326,149,331,355,296,360,269,279,127
"COG0078",119,74,87,98,83,104,126,64,103,95,105,93,89,103,73,107,115,98,96,106,99,98,96,65,99,94,27,85,108,109,82,72,102,107,96,89,89,80,90,89,79,102,71,72,98,48,77,77,103,103,343,318,296,294,275,294,156,194,345,238,320,297,290,299,331,243,282,274,83,290,123,259,288,158,364,276,300,156,223,282,318,98,283,306,354,259,234,242,101,286,258,317,139,300,302,219,334,293,278,175
"COG0079",531,554,504,485,434,494,524,474,551,497,617,557,459,526,496,592,618,475,607,663,575,573,573,459,528,581,414,472,484,480,542,472,486,609,502,452,438,486,430,626,471,613,496,484,633,463,529,392,589,505,563,517,474,630,584,513,385,548,573,542,570,511,495,626,561,441,577,457,416,542,347,560,552,418,541,481,638,318,382,602,496,288,511,503,592,559,538,395,351,615,589,483,397,613,642,492,620,620,530,425
"COG0080",191,161,117,150,148,154,172,141,151,160,166,145,158,153,107,150,178,162,151,141,181,158,147,65,146,148,61,107,153,156,172,153,151,183,114,154,146,140,147,148,97,145,145,131,150,198,171,180,141,143,170,174,116,165,138,159,57,53,128,153,156,156,149,135,142,143,143,135,52,149,80,142,140,55,143,149,147,52,148,146,148,58,152,116,173,160,102,157,62,135,171,170,64,144,150,145,159,177,145,79
"COG0081",117,113,56,91,90,89,91,76,94,97,101,100,94,97,59,113,88,85,65,80,99,101,81,28,94,74,37,67,86,77,82,83,98,89,65,94,90,91,94,70,57,112,84,70,95,69,89,109,106,85,269,258,219,283,184,281,110,121,207,228,260,234,261,229,284,254,280,208,74,269,98,248,237,114,303,284,231,107,270,223,279,96,273,206,278,254,191,246,106,285,269,292,119,251,251,261,284,297,279,135
"COG0082",514,447,234,454,429,441,357,355,308,471,369,318,435,477,208,377,411,471,387,252,422,461,314,157,458,391,109,281,463,356,297,486,417,461,326,449,424,408,425,307,203,454,465,316,451,140,298,471,417,445,323,429,335,486,274,402,132,181,266,199,297,373,400,291,405,348,477,358,104,396,164,316,388,115,357,457,235,126,406,304,399,132,442,363,435,430,234,444,119,443,411,414,124,416,474,464,432,345,449,205
"COG0083",124,56,92,61,103,55,103,41,99,89,135,81,90,57,83,96,176,89,25,76,76,100,111,69,89,67,42,87,92,110,151,68,51,81,78,83,42,22,51,127,92,81,72,60,87,60,161,70,74,57,126,99,75,92,147,90,3,5,125,121,118,109,91,54,74,74,83,94,16,68,60,83,176,13,140,73,77,19,80,49,72,13,44,89,113,101,113,57,39,81,98,69,58,100,91,87,101,125,83,2
"COG0084",253,237,233,241,273,266,268,286,245,296,257,250,233,214,256,252,314,285,246,255,288,248,248,164,286,234,165,269,274,252,329,278,259,298,351,259,242,331,248,285,263,314,249,268,277,220,240,252,229,294,248,301,307,271,300,276,170,343,259,281,235,260,306,256,303,294,273,222,101,264,144,261,303,135,274,261,246,111,255,249,300,100,306,374,295,253,268,266,124,267,228,287,202,243,277,309,298,326,255,224
"COG0085",1741,1471,889,1577,1459,1348,1387,1819,1251,1418,1289,1196,1602,1391,929,1389,1532,1555,1481,1227,1536,1488,1207,750,1573,1343,704,955,1515,1313,1245,1473,1636,1512,1339,1612,1355,3141,1729,1123,794,1565,1639,1116,1316,1156,1266,1763,1428,1556,1285,1478,1319,1490,1058,1358,623,663,1151,1290,1329,1366,1345,1326,1570,1488,1465,1300,491,1543,811,1174,1259,652,1388,1592,1115,546,1471,1228,1608,528,1610,1274,1542,1406,915,1639,444,1506,1342,1454,672,1363,1406,1468,1517,1393,1477,715
"COG0086",1824,1807,892,1760,1771,1654,1337,1841,1327,1607,1172,1180,1909,1557,859,1382,1557,1885,1589,1204,1718,1730,1124,756,1858,1560,638,964,1609,1404,986,1750,1852,1702,1572,1755,1654,2678,1809,1080,739,1756,1856,1173,1572,1307,1118,1897,1578,1567,1176,1450,1426,1772,1351,1353,650,396,996,1192,1136,1411,1617,1286,1674,1753,1624,1412,517,1778,898,1206,1717,583,1158,1722,1167,580,1641,1326,1701,527,1709,1519,1689,1728,864,1893,617,1673,1516,1632,544,1607,1707,1744,1645,1244,1638,715
"COG0087",318,275,186,253,271,275,280,251,226,250,273,244,307,306,184,281,340,283,263,222,262,273,249,130,282,251,86,186,266,277,283,273,313,282,221,277,269,275,266,271,140,257,240,182,265,251,248,258,243,235,260,273,239,248,202,268,109,90,256,258,246,253,245,218,294,232,283,227,79,219,113,221,282,131,278,258,229,91,244,218,303,105,267,229,247,251,209,263,78,307,265,264,114,229,275,275,230,304,261,124
"COG0088",87,78,53,90,58,67,96,56,47,79,83,68,69,83,65,88,92,86,59,56,82,80,79,24,79,67,18,46,78,79,64,71,74,66,58,81,82,87,72,66,36,64,76,65,66,63,74,64,73,79,221,267,185,259,185,208,88,95,182,205,212,218,240,190,275,203,230,197,74,209,108,208,198,76,251,239,183,78,212,173,245,73,245,195,256,252,158,245,81,220,222,233,94,226,280,237,229,246,241,77
"COG0089",108,107,74,118,89,120,108,98,101,85,104,101,112,111,69,98,98,99,82,83,102,91,106,33,125,85,41,64,104,87,98,103,106,80,78,103,81,116,71,124,51,70,104,86,80,66,76,77,76,91,76,80,103,107,81,117,30,43,96,67,105,101,106,78,105,103,103,88,34,88,43,86,133,20,114,107,76,23,114,83,101,18,123,87,106,101,67,105,33,104,93,101,39,100,101,111,105,102,73,55
"COG0090",384,337,217,311,338,314,280,286,317,320,288,270,349,322,205,258,338,353,285,272,341,353,215,126,356,326,118,224,288,272,284,353,347,335,303,281,300,327,343,245,148,338,310,244,343,243,259,390,307,336,281,336,233,349,236,288,124,136,263,297,270,317,322,266,273,381,306,278,97,298,121,290,289,113,262,307,270,106,317,243,308,96,306,277,346,290,163,350,90,358,334,324,129,300,379,351,348,342,310,144
"COG0091",155,142,93,162,125,137,134,119,121,145,137,116,194,145,75,111,152,160,139,102,154,122,104,58,139,127,42,87,125,134,124,132,174,122,151,158,153,128,138,141,86,134,134,107,137,142,112,160,127,138,136,132,133,110,99,136,57,45,121,122,151,145,148,136,150,136,153,112,29,143,50,100,122,38,151,133,103,52,156,87,138,54,144,101,146,133,107,151,30,153,144,130,41,142,145,143,140,134,121,49
"COG0092",332,304,153,280,278,292,252,280,214,291,237,208,290,314,143,242,314,311,274,223,249,286,214,127,281,246,74,201,280,243,216,282,286,245,272,285,268,319,307,230,138,259,280,233,239,199,209,322,230,253,234,250,212,268,220,234,74,132,209,234,219,236,249,220,300,281,280,256,70,292,106,225,301,97,260,259,215,79,266,210,293,79,264,289,342,290,154,313,86,283,280,296,93,280,288,294,266,251,264,107
"COG0093",149,136,90,155,135,109,129,121,129,128,140,105,193,150,87,114,143,138,132,110,142,156,128,48,158,123,44,85,120,120,122,108,151,137,128,141,119,168,162,112,74,152,145,100,138,117,121,153,139,135,125,134,106,167,115,140,48,56,116,120,111,114,114,104,147,131,129,118,36,118,56,122,118,31,118,129,91,49,153,86,168,29,141,121,130,142,85,141,33,168,119,137,64,133,133,146,122,145,146,48
"COG0094",192,214,141,195,220,228,195,194,190,235,196,193,267,211,143,225,256,228,201,181,236,219,197,94,226,173,75,159,203,208,175,241,225,223,246,235,194,236,208,169,114,241,230,132,209,190,181,230,194,221,180,202,193,194,173,231,71,102,173,192,165,210,214,211,237,228,215,182,52,218,87,211,236,65,217,241,162,74,239,166,257,60,241,209,251,217,116,260,59,214,188,225,82,207,232,228,212,223,217,95
"COG0095",17,59,48,35,52,21,54,19,73,37,100,63,53,35,28,46,16,48,40,158,61,57,69,75,55,59,16,91,24,34,64,41,28,36,29,31,16,0,44,86,23,60,24,68,64,125,52,21,64,21,40,36,28,43,117,61,12,6,67,133,74,41,46,168,22,3,39,74,16,14,25,55,135,15,74,30,150,19,40,118,17,36,9,45,66,67,31,34,25,60,97,27,19,88,80,52,76,70,40,26
"COG0096",153,154,85,137,154,130,158,125,146,134,156,124,159,143,93,149,167,136,153,142,159,155,118,43,156,147,66,100,165,135,161,152,172,153,178,160,132,162,157,120,83,158,164,124,179,137,145,155,144,124,38,52,41,43,43,51,13,22,36,46,51,48,49,36,50,61,53,39,8,51,24,35,60,12,43,57,43,12,52,37,49,16,52,41,47,51,37,44,11,42,61,50,24,49,56,56,62,45,43,26
"COG0097",237,219,140,250,220,188,192,214,185,216,181,178,226,203,119,194,228,225,175,175,198,182,173,74,211,204,58,130,208,201,143,188,218,224,194,218,200,237,189,172,94,226,201,168,196,166,149,209,198,191,179,206,172,227,147,178,64,76,177,163,161,207,203,189,207,240,207,164,46,219,79,156,192,64,203,225,162,66,235,155,195,70,215,179,220,210,139,232,59,192,173,209,77,188,238,230,196,181,182,76
"COG0098",243,242,118,208,215,201,223,168,175,223,197,156,239,221,134,207,222,205,191,180,205,219,177,86,225,171,53,124,197,186,153,208,203,209,190,207,175,199,250,166,90,235,203,162,165,188,160,243,182,198,208,184,144,185,182,190,82,85,160,190,177,209,169,169,176,200,187,176,56,174,89,169,199,78,190,187,162,63,192,155,225,57,177,191,219,220,123,231,80,196,174,213,84,208,193,221,210,203,177,93
"COG0099",168,154,119,157,162,165,155,162,146,160,180,152,175,148,101,181,190,163,123,129,141,158,148,85,153,139,67,114,152,141,169,147,158,168,151,174,137,171,152,170,73,172,152,105,147,151,136,145,125,153,169,170,120,153,114,167,57,77,153,159,148,144,142,143,158,150,167,109,39,161,59,155,162,46,155,138,144,59,140,132,193,44,150,137,152,160,113,181,61,172,145,171,70,138,140,160,152,160,143,82
"COG0100",166,150,105,161,159,121,166,150,126,141,140,129,180,172,102,174,164,152,127,134,163,117,106,50,149,147,57,119,154,155,148,162,129,154,134,158,152,164,150,111,70,159,163,97,112,127,146,161,123,134,57,57,33,38,29,45,27,23,41,51,35,43,37,35,47,46,50,40,13,50,25,43,57,17,45,48,40,6,63,41,57,19,48,43,58,55,42,55,18,45,39,45,23,45,43,56,46,61,54,24
"COG0101",284,301,149,278,272,303,245,280,231,280,170,206,313,305,164,248,265,299,294,197,269,326,223,138,309,284,92,180,287,280,192,299,310,315,317,323,275,354,235,189,136,302,305,216,305,116,176,258,281,333,196,235,311,269,234,236,115,124,176,115,203,206,303,203,310,278,325,241,71,285,123,172,292,117,190,296,197,100,282,225,297,97,355,312,352,289,141,308,72,333,289,283,92,288,285,313,284,172,310,131
"COG0102",196,174,145,212,201,161,175,144,149,157,178,162,201,194,123,178,210,189,147,143,199,201,165,73,218,165,55,103,195,189,152,200,201,190,174,194,181,222,185,194,82,155,178,136,182,135,162,174,152,167,162,166,161,192,114,165,68,71,151,160,175,173,196,150,180,160,163,139,37,193,72,154,174,54,191,180,168,62,180,125,191,72,194,147,191,171,99,174,58,178,158,181,70,151,176,147,187,176,176,85
"COG0103",160,164,91,142,162,149,155,128,121,139,121,113,178,175,92,155,167,163,148,111,133,138,114,71,171,132,51,107,170,164,114,163,164,152,155,168,155,129,168,131,67,144,139,130,154,107,117,143,130,172,132,142,115,155,101,135,57,72,98,128,132,143,142,124,139,186,158,131,46,146,71,123,139,42,148,153,121,67,161,107,142,56,165,146,154,156,76,178,40,144,141,160,52,148,165,173,144,140,150,74
"COG0104",639,469,305,565,514,548,480,454,446,490,488,425,462,542,338,499,565,573,467,413,546,559,449,269,527,495,341,314,515,437,406,513,541,549,340,501,545,601,559,398,284,546,550,373,520,434,390,553,502,518,466,503,415,601,385,467,271,197,407,375,412,484,439,458,525,393,496,435,216,524,384,395,460,279,424,536,364,266,472,426,486,178,490,363,529,467,304,462,261,587,509,512,231,482,544,564,528,428,492,205
"COG0105",162,144,93,156,154,138,157,123,151,141,129,152,178,157,113,173,157,175,160,157,163,164,116,64,157,138,40,104,176,149,158,160,172,182,144,156,127,139,155,145,78,150,146,135,143,147,163,144,125,131,143,146,140,150,148,148,62,99,136,147,150,151,134,149,154,106,163,127,40,157,55,165,151,83,149,170,163,47,152,176,153,58,136,140,180,174,111,142,44,144,144,170,59,156,132,173,179,173,134,80
"COG0106",232,212,140,209,192,143,190,151,192,197,165,140,172,194,118,193,259,220,246,128,207,224,159,130,209,169,72,128,152,178,123,210,205,268,182,163,130,224,216,170,119,236,174,159,225,76,164,194,207,240,170,215,208,240,158,194,85,127,156,115,171,203,208,202,197,154,194,145,71,214,90,180,189,112,166,146,132,104,150,174,179,95,210,204,194,171,158,160,67,185,178,179,98,238,248,185,176,201,181,131
"COG0107",305,255,156,317,277,217,215,203,201,245,217,176,205,253,176,277,361,257,295,222,269,305,205,146,253,222,95,156,259,223,179,266,272,321,314,245,223,264,287,220,133,265,239,215,251,101,226,321,271,278,203,270,241,323,229,255,112,110,215,172,218,294,239,252,292,238,286,182,82,277,125,215,254,110,225,244,198,124,202,226,248,102,237,318,323,250,180,219,83,294,249,255,118,280,280,245,263,280,273,110
"COG0108",414,409,201,432,414,350,319,276,323,416,250,271,350,364,203,316,381,460,399,258,390,450,269,193,398,379,132,227,407,303,214,412,408,402,290,405,370,444,445,284,204,401,394,291,433,119,231,400,392,399,94,130,111,146,101,101,68,87,64,77,92,105,130,87,133,102,113,96,41,135,64,94,156,64,82,111,65,60,120,81,121,35,130,103,130,130,48,113,45,138,143,132,57,132,155,147,126,77,149,70
"COG0109",157,119,80,139,131,108,135,103,139,120,121,107,123,128,93,129,168,128,143,93,146,134,119,42,136,114,44,79,126,112,140,132,123,124,108,162,132,116,133,125,85,118,129,98,133,69,118,132,114,118,395,408,340,433,286,398,117,150,380,330,351,368,393,338,477,312,373,311,97,387,181,324,359,126,405,383,270,113,361,293,418,112,407,438,422,361,251,320,101,381,428,385,190,352,393,382,377,431,402,168
"COG0110",146,114,171,152,151,118,192,136,143,131,226,138,94,127,199,161,273,121,165,197,126,87,178,103,120,76,148,226,124,104,267,111,141,142,180,94,134,143,134,246,173,126,116,176,99,248,197,166,121,128,182,180,165,106,145,169,131,233,225,240,195,194,131,206,153,119,113,166,130,131,165,148,173,125,182,96,193,135,151,166,123,151,114,207,130,115,181,146,155,122,109,133,139,98,104,152,115,213,103,278
"COG0111",997,831,792,877,899,900,979,830,754,892,866,1042,787,884,703,1010,943,879,1000,959,757,918,931,604,828,904,390,753,960,1141,585,899,887,953,871,930,776,819,970,870,719,853,852,990,863,626,901,850,781,801,935,1031,921,960,674,895,598,634,894,672,922,1075,915,1094,909,857,900,879,335,883,528,923,765,595,995,775,997,502,771,1121,915,546,992,927,968,890,677,808,272,921,814,936,415,1036,902,797,889,839,776,640
