"","X111_MES_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.0d45","X65_SUR_0d2.3","X9_DCM_0d2.1d6","X150_SUR_0d2.3","X52_DCM_0d2.1d6","X4_SUR_0d2.1d6","X122_MES_0d45.0d8","X122_DCM_0d2.3","X56_MES_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d2.0d45","X142_DCM_0d2.3","X65_MES_0d2.3","X102_DCM_0d2.3","X110_MES_0d2.3","X132_MES_0d2.3","X151_DCM_0d2.3","X125_DCM_0d1.0d2","X137_MES_0d2.3","X36_SUR_0d2.1d6","X48_SUR_0d2.1d6","X122_MES_0d1.0d2","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X70_MES_0d2.0d45","X72_DCM_0d2.3","X56_SUR_0d2.3","X85_DCM_0d2.3","X149_SUR_0d2.3","X25_DCM_0.0d2","X66_DCM_0.0d2","X64_MES_0d2.3","X125_SUR_0d2.0d45","X82_SUR_0d2.3","X96_SUR_0d2.3","X64_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X112_DCM_0d2.3","X32_SUR_0d2.1d6","X78_MES_0d45.0d8","X78_DCM_0d2.0d45","X151_SUR_0d2.3","X145_MES_0d2.3","X25_SUR_0.0d2","X38_DCM_0d2.1d6","X70_MES_0d2.3","X123_DCM_0d45.0d8","X25_DCM_0d2.1d6","X67_SUR_0d2.3","X124_SUR_0d1.0d2","X30_SUR_0d2.1d6","X58_DCM_0d2.3","X146_MES_0d2.3","X78_MES_0d2.3","X125_DCM_0d2.3","X152_SUR_0d2.3","X122_DCM_0d45.0d8","X93_SUR_0d2.3","X141_SUR_0d2.3","X41_DCM_0d2.1d6","X132_DCM_0d2.3","X67_SUR_0d2.0d45","X57_SUR_0d2.3","X98_DCM_0d2.3","X109_SUR_0d2.3","X68_SUR_0d45.0d8","X110_DCM_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d45.0d8","X65_DCM_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d2.3","X70_SUR_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X68_DCM_0d2.0d45","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X84_SUR_0d2.3","X122_MES_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X64_DCM_0d2.3","X152_MES_0d2.3","X23_SUR_0d2.1d6","X76_SUR_0.0d2","X122_SUR_0d2.0d45","X125_SUR_0d45.0d8","X124_SUR_0d2.3","X78_SUR_0d2.3","X38_SUR_0d2.1d6","X76_MES_0d2.3","X68_MES_0d2.3","X100_DCM_0d2.3","X42_DCM_0d2.1d6","X110_SUR_0d2.3"
"COG0055",456,622,638,577,556,577,601,564,419,482,349,569,603,567,348,593,485,386,527,104,402,571,581,198,293,490,285,587,610,616,560,192,231,378,471,669,632,604,101,447,607,524,292,574,611,384,181,570,286,234,517,534,155,517,592,373,415,464,586,440,489,517,540,522,565,591,622,617,595,590,401,571,564,429,676,604,472,511,703,527,384,237,546,382,604,610,742,422,775,261,661,334,603,645,509,346,382,573,529,582
"COG0056",455,684,691,649,629,653,656,648,455,600,367,591,665,621,406,658,521,455,557,141,426,650,708,222,330,515,357,584,651,704,601,215,234,416,561,778,761,673,125,524,637,629,347,680,688,438,204,575,310,275,557,617,171,603,667,445,427,501,694,441,519,686,568,572,671,724,675,737,645,658,482,692,640,501,697,699,503,551,777,603,451,260,632,483,679,726,764,454,858,248,698,378,708,697,658,373,438,621,590,691
"COG0057",145,163,169,173,165,171,167,184,146,147,168,203,171,188,141,193,157,124,175,215,139,169,168,178,166,183,175,172,197,195,148,109,128,138,185,189,161,169,101,174,182,184,141,192,170,141,84,145,146,163,581,552,267,588,537,363,430,422,491,546,506,563,506,531,564,538,525,517,506,472,379,478,509,438,515,502,443,605,525,506,457,377,584,443,590,519,469,421,580,290,478,411,508,575,482,396,409,584,508,495
"COG0058",90,98,55,105,101,176,214,194,194,135,125,99,91,139,94,143,124,106,62,157,137,204,242,210,163,216,94,191,318,1,85,95,298,111,15,13,107,256,580,178,206,373,222,35,159,106,13,291,176,261,233,42,215,37,384,89,93,55,93,336,111,157,514,146,5,316,171,176,329,217,106,177,122,115,173,218,130,29,55,266,152,462,3,99,82,81,255,82,69,239,104,104,200,239,283,154,96,146,645,140
"COG0059",327,369,428,369,385,393,363,401,295,306,311,352,354,375,327,368,329,291,339,90,230,362,416,202,278,333,274,344,401,317,381,157,142,318,370,335,434,393,108,298,339,383,267,383,389,328,126,351,271,240,391,300,117,403,373,321,355,343,392,275,380,357,285,306,422,379,387,420,331,328,264,283,382,254,379,359,313,337,408,357,261,187,334,274,380,406,425,332,471,168,349,260,422,395,369,295,325,381,326,372
"COG0060",1052,1183,1203,1218,1168,1144,1166,1136,678,1041,991,1047,1110,1154,1066,1119,1095,962,1102,219,1018,1037,1099,402,1017,1064,976,1186,1170,944,1152,375,456,1039,1309,983,1150,1175,236,1095,1188,1042,575,1258,1165,1131,361,1080,701,396,1039,1068,309,1084,1106,1038,1118,1057,1160,888,1052,1189,1150,1149,1278,1087,1159,1207,1165,1134,904,1049,1095,1049,1206,1095,983,1037,1109,1010,1013,338,1049,995,1099,1262,1054,1106,1076,503,1198,847,1065,1103,1108,932,974,1100,1143,1159
"COG0061",122,122,130,104,116,127,103,107,69,111,97,108,104,95,130,103,116,112,109,28,107,91,128,38,85,112,140,92,124,104,97,39,46,101,158,99,132,122,21,86,130,132,48,112,106,113,30,107,91,40,410,293,69,365,341,349,368,314,334,346,314,336,284,290,350,386,364,335,393,339,272,320,306,232,376,327,263,285,303,328,251,88,290,336,322,305,317,354,285,161,356,219,339,339,324,334,325,320,290,310
"COG0062",358,163,187,135,151,160,182,151,245,228,281,104,183,195,306,133,292,311,181,57,363,97,214,126,293,213,224,185,202,60,157,152,190,323,294,74,96,233,160,251,215,227,239,164,120,319,131,157,254,192,226,38,59,66,187,319,289,287,126,265,81,146,196,209,42,182,228,110,263,154,302,122,183,370,160,203,376,50,197,162,394,133,69,305,116,118,214,311,113,164,135,237,166,179,147,273,312,175,207,119
"COG0063",140,76,80,75,69,68,74,61,86,99,107,56,89,76,149,47,95,108,50,23,116,35,93,55,110,99,96,79,85,29,52,43,70,125,108,34,58,90,51,92,109,92,96,74,32,114,68,67,94,88,262,77,94,127,211,393,304,340,143,311,105,173,202,235,64,236,239,151,255,186,360,185,218,404,168,214,390,123,242,207,378,160,54,319,134,141,276,371,147,211,210,298,205,222,192,339,307,230,243,166
"COG0064",402,493,546,472,465,484,559,463,302,440,439,434,464,449,418,459,431,444,449,92,368,469,615,148,342,470,402,504,541,428,438,199,203,429,470,369,546,551,96,435,507,501,204,488,473,410,131,499,248,31,487,380,103,479,532,407,468,401,416,346,426,537,437,397,567,573,484,561,435,454,369,393,406,378,535,413,379,379,397,522,331,100,317,444,509,523,422,406,558,228,471,252,499,581,474,369,389,472,432,492
"COG0065",501,677,755,588,633,636,613,606,362,475,442,614,507,582,453,603,546,477,664,151,414,592,591,199,285,470,371,592,639,552,634,191,191,471,737,546,650,631,111,460,617,558,302,666,614,535,187,559,362,187,614,485,189,496,603,489,514,612,654,398,478,479,558,496,686,642,579,600,547,569,442,471,657,438,603,602,412,432,791,547,354,160,566,479,573,650,703,520,740,275,574,412,586,555,614,444,532,607,610,590
"COG0066",245,312,302,297,277,289,309,265,155,267,225,235,241,263,217,274,243,243,305,66,190,271,264,94,152,219,158,288,259,211,324,93,76,225,310,219,271,282,58,275,264,250,164,333,298,282,71,254,147,86,244,211,72,150,261,266,238,276,307,202,262,271,290,299,257,276,313,269,298,306,214,247,300,193,251,341,209,236,287,249,217,84,252,228,233,311,315,245,198,129,267,210,249,291,281,208,250,238,288,301
"COG0067",818,1131,1372,1230,1099,1260,1180,1318,755,1080,793,1301,1060,1126,754,990,941,763,1109,281,739,1296,1356,455,524,894,459,1123,1339,869,1071,521,626,755,958,1068,1313,1308,467,951,1051,1260,712,1202,1229,776,378,1249,669,555,1220,969,379,1444,1310,761,857,870,1122,680,1092,1394,958,749,1424,1412,1069,1229,1108,993,831,772,1265,949,1075,1000,996,962,1277,1164,747,487,950,724,1404,1290,1245,730,1514,785,1033,682,1108,1299,1340,749,801,956,1003,1218
"COG0068",11,1,3,0,4,1,1,4,107,20,8,7,16,3,11,14,11,20,1,14,33,0,1,86,132,24,27,14,4,1,0,103,32,8,3,1,4,2,2,19,3,2,166,0,5,6,83,6,81,228,5,1,15,3,3,5,6,20,6,50,16,3,4,4,0,8,1,1,7,19,7,10,1,34,6,4,44,0,8,11,71,119,7,17,1,5,4,14,0,73,9,33,9,19,4,14,14,18,0,9
"COG0069",408,492,579,560,562,562,518,618,350,451,378,541,499,493,402,518,458,403,503,123,375,595,598,226,258,424,262,487,570,540,473,255,270,375,405,543,632,576,185,446,535,537,321,529,549,393,227,550,317,246,1590,1346,501,1800,1776,1252,1270,1222,1617,1054,1640,1694,1304,1198,1992,1685,1601,1702,1321,1464,1227,1067,1662,1371,1618,1399,1410,1192,1787,1567,1082,673,1545,1200,1797,1839,1660,1264,2105,1049,1432,1054,1555,1785,1663,1099,1225,1544,1348,1653
"COG0070",216,368,416,396,354,461,378,429,195,353,196,450,321,366,205,310,283,208,293,81,229,409,389,141,159,282,115,332,416,285,383,161,215,213,268,332,436,401,153,299,309,360,207,399,342,219,101,379,194,186,1130,879,348,1426,1211,662,697,801,1088,696,1037,1236,874,735,1341,1253,1013,1181,1086,937,654,725,1210,821,971,868,795,844,1270,1069,598,482,902,667,1377,1214,1189,601,1510,836,910,615,1022,1202,1135,588,751,969,910,1119
"COG0071",221,176,268,272,234,241,357,275,195,275,274,245,246,181,250,490,269,183,208,1954,199,629,223,1670,775,399,239,354,336,68,194,815,833,220,255,120,196,209,1717,165,202,523,129,225,288,184,973,591,158,186,294,239,1992,291,407,196,245,212,218,159,269,266,715,408,224,315,210,266,134,388,152,219,200,231,292,175,211,242,185,603,198,1093,112,239,242,230,219,188,241,578,250,166,210,264,596,220,183,216,662,278
"COG0072",661,891,917,915,892,871,862,842,500,824,637,840,875,925,666,873,709,641,825,165,592,791,971,273,565,740,683,875,898,738,841,281,359,599,915,765,921,952,209,773,845,803,365,903,931,690,244,797,478,275,774,722,203,687,934,641,654,779,830,636,780,869,810,824,940,831,892,852,845,792,607,816,813,636,925,813,630,759,717,838,607,231,680,667,897,969,711,652,839,378,904,520,792,857,810,562,614,816,798,821
"COG0073",522,680,687,691,719,738,608,700,478,768,523,737,711,667,476,673,604,520,719,232,562,638,663,345,444,567,660,646,664,709,683,319,653,518,607,663,591,699,366,619,667,642,504,747,736,543,234,634,585,401,230,254,94,214,207,175,163,176,239,164,265,233,187,208,318,228,220,234,225,237,180,255,237,190,211,215,184,268,235,209,145,115,244,186,221,257,220,177,247,116,263,175,238,212,222,152,157,226,216,211
"COG0074",456,373,515,400,390,448,390,392,293,385,368,350,426,369,490,421,423,468,395,83,321,363,288,129,238,317,394,384,334,325,454,117,138,467,440,354,409,369,68,268,352,272,264,468,402,457,114,296,324,103,322,352,100,323,343,501,463,422,424,181,328,324,361,331,465,354,407,388,251,429,418,322,403,272,403,380,347,309,580,311,321,122,257,430,375,418,420,481,493,147,460,322,394,340,314,428,511,382,367,423
"COG0075",160,90,100,86,77,119,82,103,129,64,128,109,69,74,132,95,125,147,95,29,86,105,135,70,116,133,153,67,132,77,92,45,44,181,112,68,87,107,4,127,112,120,118,78,85,165,55,114,111,96,407,260,85,168,319,476,485,361,296,405,191,292,193,263,146,357,303,338,400,270,485,291,249,292,291,343,313,241,247,313,334,184,206,438,279,159,362,489,293,93,235,331,361,343,335,487,437,296,257,299
"COG0076",208,138,104,119,152,168,116,105,274,154,176,83,118,175,182,138,190,203,132,192,216,83,218,133,210,204,137,108,183,221,145,222,152,213,101,206,61,200,103,175,164,202,231,98,142,206,204,168,181,224,191,164,89,38,147,237,171,154,114,245,138,156,159,139,47,180,147,146,271,136,264,226,134,222,139,147,241,174,124,174,245,189,211,213,69,76,157,181,52,149,93,235,148,140,166,183,241,153,160,130
"COG0077",258,287,384,317,332,315,335,371,220,332,256,368,304,315,270,340,292,235,308,72,202,336,336,143,166,278,197,326,333,295,321,139,140,280,346,279,407,315,84,265,328,290,198,334,354,235,132,321,259,171,310,277,95,364,332,250,269,256,334,231,351,380,269,256,388,325,360,337,300,325,238,264,297,214,341,281,227,259,277,332,199,148,321,242,330,336,276,269,379,150,308,206,303,333,320,246,258,303,285,301
"COG0078",337,302,331,272,330,284,264,296,247,339,273,324,298,300,343,252,310,374,309,94,283,295,260,143,270,299,278,314,298,259,263,139,173,346,348,237,343,287,92,286,298,255,190,320,283,331,134,252,248,142,286,239,101,357,294,339,308,318,273,288,265,267,254,268,278,270,325,230,272,239,290,221,271,285,296,289,269,224,285,276,252,138,269,328,304,248,253,391,310,171,300,273,276,301,261,300,355,257,277,225
"COG0079",564,512,517,522,504,502,534,541,525,459,594,564,470,495,562,491,549,562,490,268,652,547,672,404,544,562,535,530,605,498,458,330,463,534,616,425,579,595,277,546,612,584,463,514,463,583,332,575,504,433,215,144,114,152,214,168,206,186,174,187,148,158,176,153,125,208,217,175,172,161,171,124,151,208,175,145,206,156,132,166,223,137,166,195,144,164,132,169,144,142,152,115,164,213,213,188,193,129,153,134
"COG0080",142,148,205,134,164,172,161,151,109,159,151,155,177,153,152,145,146,146,143,54,132,126,154,78,173,162,153,165,147,108,150,55,47,172,172,124,174,170,45,125,162,173,90,172,153,162,48,129,116,82,142,143,47,148,149,152,176,143,164,139,134,181,135,158,160,156,155,155,171,153,127,131,184,169,175,179,152,137,212,133,167,78,119,164,165,168,157,154,153,59,179,112,166,141,122,136,157,145,150,173
"COG0081",258,293,288,275,307,273,297,226,178,261,234,215,274,252,235,284,267,289,247,78,221,210,282,99,253,235,246,281,284,213,282,98,102,238,309,216,244,277,55,238,274,265,162,257,240,271,102,250,186,132,255,249,88,194,289,205,262,249,254,230,227,245,264,285,271,291,278,268,281,240,255,238,301,231,264,301,269,209,347,233,248,91,233,258,263,307,295,254,251,92,262,148,271,303,262,266,253,256,302,257
"COG0082",322,441,464,464,436,483,458,461,240,371,297,426,452,440,320,424,362,319,475,93,250,419,439,146,189,311,288,412,480,343,458,145,151,330,426,342,456,463,77,344,382,453,219,488,436,332,139,421,238,141,362,335,93,497,482,308,350,337,418,293,348,316,438,396,459,448,462,465,450,402,302,364,468,261,526,422,288,295,544,396,235,128,371,331,398,500,378,311,453,148,494,238,445,414,422,296,334,413,401,468
"COG0083",108,75,118,49,75,81,69,74,91,73,143,30,58,58,154,64,81,119,78,17,81,31,84,62,129,111,158,51,84,50,51,12,65,160,164,57,51,88,1,130,99,103,70,98,56,147,12,80,107,124,117,53,31,56,60,155,146,136,81,122,78,83,47,50,26,96,92,74,147,65,86,66,70,43,78,88,33,60,96,93,70,56,77,129,55,24,97,127,32,71,61,95,101,87,75,137,114,67,66,70
"COG0084",252,251,243,285,246,302,272,280,230,290,251,273,290,271,245,248,271,247,253,105,281,251,280,219,312,259,337,254,242,364,261,121,155,252,322,271,274,262,176,296,288,260,265,259,264,268,109,236,252,307,78,89,47,99,86,87,81,77,83,115,108,121,81,81,103,93,115,88,74,91,93,77,74,113,77,75,92,100,70,85,97,69,107,75,112,109,56,93,80,44,100,79,88,93,107,63,85,94,84,98
"COG0085",1285,1493,1740,1554,1396,1567,1450,1456,962,1390,1214,1523,1559,1445,1245,1626,1328,1245,1441,584,1199,1368,1330,564,1301,1295,1257,1525,1423,1390,1700,562,613,1233,1598,1485,1581,1438,324,1255,1554,1335,742,1673,1517,1324,497,1332,931,692,1408,1860,656,1387,1445,1220,1333,1360,1509,1067,1390,1378,1372,1437,3064,1491,1554,1508,1408,1458,1118,1498,1446,1218,1552,1696,1292,1642,1678,1446,1192,676,1391,1297,1507,1729,1534,1313,1757,740,1607,966,1489,1475,1478,1163,1250,1467,1418,1419
"COG0086",1245,1648,1823,1693,1711,1834,1693,1552,972,1547,1082,1504,1508,1616,1089,1803,1385,1167,1556,513,1206,1457,1655,570,1208,1377,1018,1619,1639,1553,1766,598,641,1086,1627,1780,1759,1777,432,1412,1714,1570,747,1527,1681,1187,529,1621,855,664,1613,1792,731,1254,1676,1134,1279,1421,1768,1333,1459,1567,1609,1648,2805,1770,1667,1704,1994,1711,1212,1707,1529,1250,1835,1955,1246,1669,1774,1601,1299,709,1494,1174,1656,1669,1888,1173,1831,693,1728,984,1802,1758,1630,1004,1130,1696,1652,1656
"COG0087",283,264,317,298,261,275,238,248,169,247,250,244,269,296,297,252,223,239,254,51,201,222,266,100,257,223,260,262,269,211,310,106,92,274,327,290,269,282,57,258,245,241,156,282,283,271,87,236,179,120,239,243,57,173,277,245,292,269,277,224,241,261,256,272,313,272,279,239,294,254,240,246,301,204,273,308,237,228,335,235,242,88,240,263,268,280,310,256,268,133,264,183,284,229,273,278,250,247,253,249
"COG0088",70,91,89,58,73,67,88,73,61,68,90,73,79,94,71,77,77,73,87,18,45,64,87,30,60,73,75,64,69,68,85,21,22,73,103,67,79,64,16,52,89,74,46,86,69,67,18,81,47,34,219,212,66,129,229,205,232,213,225,193,192,254,243,286,228,259,241,233,220,212,198,195,263,212,204,233,179,237,278,226,200,80,212,217,241,253,300,198,198,91,246,144,254,218,228,172,243,223,237,230
"COG0089",98,94,116,104,93,76,109,99,68,93,106,106,113,112,88,85,84,99,121,24,94,99,105,41,79,83,75,99,87,85,104,28,30,88,125,118,106,97,30,88,101,79,55,112,85,96,26,89,74,49,93,102,37,58,98,91,122,95,95,90,94,88,93,93,90,100,99,116,129,103,95,95,114,91,86,120,80,106,108,87,116,28,90,98,83,115,100,103,76,41,114,75,87,96,93,82,107,85,109,87
"COG0090",290,355,381,303,310,339,324,328,218,271,293,287,330,314,261,303,341,257,319,231,252,267,334,122,230,280,265,316,343,270,349,97,99,275,361,310,314,319,53,287,334,336,179,390,329,320,86,294,173,118,304,276,76,243,345,278,277,291,353,225,244,297,316,285,328,377,387,325,333,334,250,324,344,233,345,368,264,279,400,315,267,110,236,299,292,274,361,302,362,115,365,230,315,298,329,289,310,340,296,351
"COG0091",103,147,184,154,139,159,119,126,90,135,118,137,145,128,149,157,142,122,163,33,103,126,153,45,116,127,116,144,153,137,169,46,36,130,145,149,152,149,15,128,139,137,72,144,133,147,47,130,87,61,149,125,38,89,143,133,130,114,151,112,139,139,146,123,144,155,150,161,153,147,93,152,134,120,160,185,126,151,154,141,126,45,143,123,169,153,172,151,120,40,153,92,135,129,137,92,101,136,136,135
"COG0092",255,313,310,297,260,265,291,247,186,237,204,254,284,274,224,257,260,216,285,73,236,241,280,92,227,223,199,284,292,269,322,98,70,253,304,267,273,281,59,257,276,264,154,314,302,225,102,256,164,113,216,257,78,182,240,222,225,232,286,246,211,253,242,275,281,287,275,275,312,247,180,307,278,217,337,284,231,259,316,274,230,79,291,256,262,284,323,238,262,108,288,208,253,302,243,190,231,262,281,266
"COG0093",158,149,142,146,124,153,122,137,101,127,94,115,123,138,119,126,117,119,144,34,113,116,142,56,114,136,120,128,131,139,175,47,32,133,129,143,172,144,30,139,152,125,72,139,126,146,44,143,83,73,159,131,43,90,133,122,136,146,127,115,122,121,125,133,150,136,136,153,155,134,100,152,151,111,158,172,120,105,148,131,114,55,130,113,149,159,137,133,198,53,136,90,135,146,145,111,133,167,118,162
"COG0094",231,205,219,224,181,232,224,227,137,195,200,215,214,220,201,225,195,215,211,43,204,190,188,85,184,198,158,234,192,210,245,72,83,211,224,227,249,227,44,205,229,181,146,217,229,227,45,188,134,101,176,228,57,116,201,212,246,205,243,172,198,242,215,239,237,231,223,208,223,198,208,200,190,185,220,256,215,192,190,219,195,98,221,171,219,267,201,227,191,82,208,172,209,205,217,210,227,178,190,194
"COG0095",85,42,15,22,35,45,41,51,80,49,79,29,19,35,64,31,58,69,26,1,133,27,71,23,128,69,45,31,62,18,22,33,17,93,20,1,19,61,33,65,85,76,29,13,24,44,39,45,35,41,70,15,13,12,51,80,37,41,41,103,25,38,10,42,0,60,69,40,94,24,45,26,32,169,56,61,135,15,7,62,184,6,47,77,26,2,48,78,22,59,16,45,56,67,46,50,71,57,21,33
"COG0096",131,168,163,160,130,159,172,173,99,159,152,155,155,154,154,114,160,138,169,31,131,116,160,55,154,151,122,146,184,161,162,52,48,152,164,150,155,155,51,148,167,133,86,182,140,130,55,115,98,57,116,144,43,88,158,131,137,151,145,128,114,154,152,153,145,176,155,155,164,150,99,151,141,145,137,161,128,147,122,138,163,58,158,145,151,188,137,134,138,48,177,109,168,163,177,98,120,141,132,144
"COG0097",175,221,192,212,214,219,218,194,145,202,188,207,176,205,169,226,198,200,190,50,157,196,199,89,157,173,165,232,219,198,200,66,55,173,257,219,207,210,47,186,218,180,119,210,222,181,60,202,117,77,152,177,62,139,213,186,172,195,206,157,196,213,192,225,229,206,227,200,211,215,146,234,203,158,227,230,168,184,210,176,164,76,218,172,220,232,211,170,227,66,239,156,198,210,176,141,170,205,232,211
"COG0098",181,195,229,199,218,219,191,190,126,166,141,188,186,201,141,181,187,155,191,56,164,159,170,88,194,186,163,179,187,179,224,77,74,181,246,209,202,226,40,175,185,189,96,214,226,187,60,185,111,82,225,175,67,158,206,168,200,180,214,155,144,168,167,195,211,198,214,187,247,195,165,181,221,192,199,252,147,182,251,160,167,73,191,186,199,221,233,197,207,104,176,148,169,189,205,153,184,207,213,182
"COG0099",159,161,182,163,118,189,153,158,110,137,148,120,164,175,163,150,170,135,165,44,148,107,166,63,143,145,181,153,153,137,159,63,46,148,187,152,163,151,27,127,169,148,80,137,182,143,58,126,109,66,141,124,37,115,147,144,161,141,147,120,126,119,137,149,175,182,156,134,154,132,134,166,141,158,171,172,147,145,157,126,148,61,139,149,144,170,159,155,159,73,164,113,167,170,138,162,167,136,154,171
"COG0100",58,44,50,54,52,55,50,57,27,54,48,41,43,53,51,44,59,37,44,11,38,44,43,20,50,41,50,44,52,52,49,22,20,47,64,55,61,43,10,42,46,46,30,49,55,54,16,50,38,18,123,125,33,130,135,136,173,172,154,97,115,153,130,150,165,145,144,137,166,166,118,166,146,144,163,149,127,140,187,140,132,71,136,152,172,170,168,143,191,43,137,97,175,158,129,136,135,139,133,146
"COG0101",212,292,265,304,313,317,320,317,150,276,185,330,290,302,192,278,230,185,312,72,168,287,320,75,103,197,198,299,272,300,307,99,100,186,251,270,322,296,62,241,309,290,160,294,340,204,101,317,149,104,301,285,90,330,317,186,178,240,282,254,323,328,295,279,341,311,304,341,290,295,203,300,304,210,283,286,211,303,248,259,194,91,298,169,298,331,306,174,239,144,320,169,288,337,310,165,194,311,273,312
"COG0102",173,188,222,184,205,215,178,177,111,192,170,150,182,194,158,191,156,154,171,45,152,155,193,74,138,144,182,169,186,181,210,66,79,173,198,153,185,201,49,149,179,169,109,179,151,174,64,166,109,78,171,173,48,196,202,149,155,178,170,149,185,197,163,168,194,181,173,164,193,185,167,181,203,151,208,189,161,178,194,143,152,70,144,147,199,200,181,164,151,80,170,126,177,186,182,152,151,166,149,186
"COG0103",164,188,155,152,149,174,160,126,106,158,114,130,159,165,143,156,146,116,157,28,133,151,140,63,145,137,132,150,177,159,166,68,51,130,160,175,155,165,37,129,162,157,87,158,157,124,77,140,98,63,45,46,13,54,44,37,36,45,53,47,47,53,46,60,41,54,53,55,53,40,49,54,72,45,46,66,43,64,63,47,35,22,56,41,51,55,57,41,52,26,56,40,58,48,42,41,48,52,51,67
"COG0104",464,545,613,532,517,498,519,501,306,459,411,480,569,544,417,517,446,410,506,450,418,448,565,223,390,445,389,572,526,317,555,210,250,441,538,375,514,533,235,415,493,529,286,566,520,436,176,525,324,214,477,439,249,546,487,456,425,512,500,397,413,458,543,484,605,531,521,542,470,557,389,463,530,421,579,537,445,428,660,469,422,338,336,475,519,605,530,415,559,300,583,394,527,478,518,410,449,499,542,551
"COG0105",156,133,156,149,157,153,187,161,95,180,161,161,150,147,149,175,150,137,166,42,149,122,146,63,153,178,145,181,166,135,131,70,66,132,149,119,169,165,39,159,192,156,93,149,155,142,65,130,109,84,183,128,58,199,163,129,168,148,142,150,134,156,141,161,133,156,189,135,171,165,144,153,159,166,158,165,181,148,144,145,143,55,138,163,142,166,184,148,137,76,187,131,150,169,129,146,127,163,152,157
"COG0106",162,175,218,191,181,191,174,248,130,213,180,265,195,197,178,170,187,182,180,62,128,204,241,89,120,162,128,190,245,201,215,85,100,188,224,175,250,240,64,181,185,229,123,196,205,174,112,172,152,106,240,179,54,250,202,187,171,231,178,172,199,212,132,146,189,203,221,196,165,138,135,144,205,169,182,187,194,150,147,211,140,71,190,171,225,170,178,166,227,140,187,151,212,219,178,144,189,190,138,176
"COG0107",258,293,355,250,258,290,254,275,163,295,219,305,273,240,238,234,232,170,269,321,195,266,280,108,175,225,175,264,296,277,239,76,120,235,313,203,305,265,63,219,310,266,158,292,297,228,84,251,166,99,287,183,96,401,284,220,247,289,234,195,242,241,235,212,240,268,301,234,242,221,202,180,251,257,263,216,286,155,259,233,228,109,213,263,285,277,253,202,328,138,233,159,246,265,246,222,249,280,218,253
"COG0108",271,391,390,415,392,421,390,444,249,351,278,400,358,409,256,351,310,276,355,122,235,395,442,144,172,319,178,375,436,282,407,197,164,235,350,315,449,393,121,311,347,495,204,438,422,248,161,378,196,153,404,330,132,362,440,245,280,312,422,336,396,376,309,345,432,396,359,404,438,397,261,407,396,223,420,387,240,324,352,398,182,189,297,304,415,439,325,265,379,191,470,237,406,397,417,217,264,347,349,407
"COG0109",381,422,459,401,412,396,368,375,236,351,352,371,380,426,387,395,392,364,429,108,303,374,388,196,340,357,433,364,393,390,394,124,137,376,481,342,402,392,72,349,427,370,268,452,425,360,107,417,257,179,352,330,127,484,358,368,395,378,395,315,330,363,383,372,434,403,380,349,414,387,310,348,399,324,401,391,340,340,455,333,305,234,371,360,375,389,386,397,357,170,426,248,389,350,425,365,381,358,364,405
"COG0110",151,136,148,113,123,135,134,115,192,151,210,149,191,126,213,125,176,163,126,161,189,110,114,165,244,156,230,139,110,180,160,145,135,204,257,138,149,101,95,117,113,119,162,159,125,210,174,114,165,268,116,153,144,208,104,185,186,239,98,142,145,145,109,141,135,113,107,136,112,118,127,169,111,214,153,115,186,183,156,114,204,137,144,197,167,160,87,211,140,96,175,184,136,114,110,184,170,154,125,120
"COG0111",910,883,942,894,901,880,912,957,774,885,813,958,949,901,954,778,889,974,894,655,994,922,885,422,607,761,593,937,912,921,899,585,656,980,910,854,1048,899,308,1034,896,771,732,990,787,977,559,862,697,470,1003,879,380,988,867,1058,1017,1050,925,701,963,929,788,767,797,878,890,884,819,780,1067,763,950,1067,860,806,1055,879,798,846,904,396,806,827,917,791,816,917,1026,580,844,1011,858,854,816,922,945,820,828,852
