"","X70_MES_0d45.0d8","X70_SUR_0d2.3","X31_SUR_0d2.1d6","X82_SUR_0d2.3","X32_SUR_0d2.1d6","X30_DCM_0d2.1d6","X34_SUR_0d2.1d6","X111_MES_0d2.3","X78_SUR_0d2.0d45","X137_MES_0d2.3","X132_MES_0d2.3","X152_SUR_0d2.3","X152_DCM_0d2.3","X56_MES_0d2.3","X151_SUR_0d2.3","X148_MES_0d2.3","X84_SUR_0d2.3","X124_SUR_0d45.0d8","X98_DCM_0d2.3","X128_DCM_0d2.3","X98_MES_0d2.3","X110_SUR_0d2.3","X76_SUR_0d2.3","X67_SUR_0d2.3","X122_SUR_0d1.0d2","X72_DCM_0d2.3","X122_DCM_0d2.3","X111_SUR_0d2.3","X68_SUR_0d2.3","X123_DCM_0d1.0d2","X45_SUR_0d2.1d6","X42_DCM_0d2.1d6","X23_SUR_0d2.1d6","X32_DCM_0d2.1d6","X125_SUR_0d2.0d45","X112_MES_0d2.3","X138_SUR_0d2.3","X76_MES_0d45.0d8","X102_DCM_0d2.3","X125_SUR_0d2.3","X146_SUR_0d2.3","X72_MES_0d2.3","X112_DCM_0d2.3","X78_DCM_0d2.3","X109_DCM_0d2.3","X102_SUR_0d2.3","X7_DCM_0d2.1d6","X124_SUR_0d2.3","X70_MES_0d2.0d45","X68_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X66_DCM_0d2.3","X64_SUR_0d2.3","X38_OMZ_0d1.0d2","X93_DCM_0d2.3","X18_DCM_0d2.1d6","X41_DCM_0d2.1d6","X25_DCM_0d2.1d6","X70_SUR_0d2.0d45","X138_MES_0d2.3","X72_MES_0.0d2","X9_SUR_0d2.1d6","X78_DCM_0d45.0d8","X94_SUR_0d2.3","X34_SUR_0d1.0d2","X52_DCM_0d2.1d6","X151_DCM_0d2.3","X102_MES_0d2.3","X62_SUR_0d2.3","X123_DCM_0d45.0d8","X48_SUR_0d1.0d2","X124_DCM_0d2.3","X133_SUR_0d2.3","X72_SUR_0d2.3","X98_SUR_0d2.3","X66_SUR_0d2.3","X124_DCM_0d2.0d45","X150_SUR_0d2.3","X85_MES_0d2.3","X123_SUR_0d2.0d45","X57_SUR_0d2.3","X67_SUR_0d45.0d8","X138_DCM_0d2.3","X4_DCM_0d2.1d6","X124_DCM_0d1.0d2","X123_SUR_0d2.3","X78_MES_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d2.0d45","X18_SUR_0.0d2","X64_DCM_0d2.3","X145_SUR_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X124_SUR_0d2.0d45","X137_DCM_0d2.3","X149_SUR_0d2.3","X145_MES_0d2.3"
"COG0055",293,558,621,586,558,648,575,453,656,416,433,572,570,329,583,446,528,501,575,560,388,643,670,524,155,592,503,614,649,169,624,534,852,448,428,353,627,318,624,611,570,509,624,522,642,663,692,602,330,523,463,696,586,617,242,504,593,529,532,650,374,181,588,518,649,172,590,560,403,588,232,170,492,573,535,661,552,566,618,395,679,585,464,599,562,250,611,396,570,362,270,719,579,540,236,787,672,499,564,408
"COG0056",357,650,687,796,651,676,559,445,687,432,452,685,643,383,685,479,606,570,669,681,397,676,715,568,164,647,579,687,745,207,659,594,884,444,517,388,705,347,651,687,596,539,702,593,681,766,709,711,330,605,520,721,668,728,294,600,673,584,561,657,424,216,689,550,666,174,677,581,496,724,278,198,604,609,612,720,663,568,710,423,772,710,548,669,662,296,690,429,601,404,258,764,632,612,287,844,738,526,653,401
"COG0057",397,562,617,517,573,555,553,405,569,439,355,524,498,438,574,389,578,547,545,552,395,535,542,559,185,532,526,531,507,345,498,527,615,457,447,403,482,438,552,516,506,534,597,530,538,497,641,502,447,503,400,543,468,527,406,519,568,465,565,472,462,234,549,585,476,169,520,481,401,544,464,247,468,551,532,520,521,521,524,391,570,569,609,518,508,298,504,388,538,487,546,489,518,584,274,578,495,393,510,369
"COG0058",130,224,361,17,365,105,253,84,112,142,106,97,100,112,105,39,7,407,192,186,93,137,177,34,81,158,134,133,292,744,329,602,58,109,15,108,283,174,132,140,67,214,209,176,156,130,210,169,84,318,124,120,61,237,116,111,209,498,264,35,120,113,92,248,105,1114,250,73,81,310,281,324,71,119,238,139,42,33,183,147,43,337,22,284,137,416,123,89,209,74,46,253,73,125,241,79,58,139,92,87
"COG0059",293,376,387,342,377,433,314,323,417,247,308,425,388,319,402,349,347,314,385,334,349,395,343,323,114,368,321,366,366,127,391,304,524,321,333,291,375,243,364,367,382,328,379,350,388,373,381,377,264,389,91,148,112,129,74,105,142,75,143,123,84,39,134,103,106,35,118,143,101,129,65,34,120,143,132,124,130,128,129,101,127,118,89,120,138,49,93,103,104,160,64,114,125,141,71,147,120,89,128,128
"COG0060",737,1081,988,1089,1078,1082,1115,1116,1120,960,968,1178,1197,965,1149,1106,1025,1040,1180,1117,1139,1158,974,961,245,1130,1036,1224,1092,291,1101,1134,1065,1024,1260,1014,1184,648,1093,1150,1157,1059,1200,1107,1134,1182,982,1122,1055,1167,981,1208,1183,1138,540,950,1168,1099,1012,1225,955,358,1095,1083,1091,396,1195,1101,1052,1196,406,310,1129,1106,982,1161,1179,1202,1112,961,1199,1131,1038,1161,1114,424,1060,1124,1064,1221,468,1059,1113,1048,506,1159,1231,935,1187,1079
"COG0061",197,335,409,309,354,380,308,338,310,252,305,317,339,351,328,347,271,351,398,346,364,334,310,274,97,306,335,357,389,94,425,285,264,291,485,311,356,225,322,322,329,311,365,353,335,322,237,340,408,403,273,364,352,350,155,247,377,311,378,336,255,111,287,368,338,98,336,315,389,349,116,84,328,346,326,358,277,376,392,264,351,367,320,313,349,147,325,357,271,473,132,271,341,315,146,242,310,262,308,382
"COG0062",233,194,250,36,249,97,173,380,98,294,324,127,151,235,121,298,55,266,179,168,359,107,191,61,96,182,230,137,192,89,221,203,111,249,286,286,177,214,120,149,212,234,199,209,122,84,130,181,217,247,368,133,112,200,183,89,204,163,222,106,343,123,91,237,116,45,163,161,370,175,221,106,183,89,191,149,131,194,163,272,116,193,50,207,154,95,155,296,101,306,206,234,154,100,160,99,109,386,145,308
"COG0063",254,248,290,58,293,164,187,360,142,357,361,147,191,320,127,350,48,309,254,233,340,149,234,94,102,215,268,182,224,96,273,225,147,277,375,355,266,278,159,189,221,268,292,253,175,136,148,216,281,259,421,184,171,260,204,112,227,209,236,171,351,159,161,296,136,59,209,201,408,203,245,112,246,163,208,177,139,217,166,303,139,226,110,247,200,98,159,368,129,344,211,277,197,132,174,157,199,389,192,367
"COG0064",259,411,502,368,529,518,448,414,577,361,404,433,427,429,443,390,380,438,524,479,411,492,535,386,147,507,426,534,487,115,557,457,558,401,475,400,576,262,491,513,444,407,485,476,545,549,376,543,385,414,391,564,475,544,166,309,503,432,475,516,341,201,437,458,473,149,534,450,423,523,36,113,444,487,506,544,470,549,469,353,558,544,397,447,474,175,454,479,464,467,190,450,450,513,233,476,529,372,430,402
"COG0065",301,620,619,500,598,590,568,477,691,414,491,600,656,445,685,602,537,451,595,599,516,577,585,484,163,550,498,605,559,181,614,597,729,618,759,489,657,307,574,644,626,531,582,629,594,593,613,590,391,516,413,672,575,636,205,477,518,578,578,626,378,242,559,573,596,182,627,612,513,647,189,133,685,625,503,686,588,709,615,464,591,647,466,622,572,216,564,520,633,565,207,771,627,596,268,685,601,413,623,569
"COG0066",154,339,252,231,229,240,295,215,282,154,224,275,306,229,296,310,244,183,257,279,232,280,212,232,75,262,289,243,277,80,237,305,202,312,309,191,293,159,234,292,306,195,240,292,248,262,225,257,150,264,192,270,307,288,106,187,245,310,230,315,167,103,237,266,265,96,290,333,213,318,98,67,286,279,244,281,276,293,295,200,262,283,237,261,279,120,278,242,282,215,83,308,335,256,124,188,259,190,323,265
"COG0067",674,959,1271,990,1270,1481,1313,840,1528,785,747,1199,1129,730,1215,800,954,813,1150,1057,729,1262,1187,957,378,1094,1082,1174,1149,345,1446,960,1470,916,964,758,1328,674,1063,1224,1114,890,1029,1143,1281,1232,1235,1125,410,1138,1025,1445,1146,1339,459,1023,1381,995,1219,1238,678,588,1421,1043,1297,415,1171,1054,808,1404,574,336,1037,1271,1159,1308,1220,1048,1324,842,1256,1352,890,837,1175,545,944,897,1312,777,535,1260,1109,1256,767,1501,1152,954,1069,754
"COG0068",83,2,11,1,3,1,1,11,1,37,25,1,5,16,1,11,9,31,0,8,7,9,18,2,19,14,19,4,7,37,5,3,0,7,3,16,6,67,12,3,6,30,2,2,5,1,47,5,22,5,38,4,0,1,63,3,1,5,3,1,38,66,5,10,12,5,1,8,24,3,248,35,6,5,8,4,1,6,3,5,1,8,3,10,1,43,10,8,1,10,35,3,1,9,68,7,1,23,2,5
"COG0069",979,1425,1747,1609,1660,1902,1668,1262,2061,1130,1177,1657,1564,1152,1705,1189,1575,1164,1527,1437,1148,1748,1649,1328,547,1569,1467,1678,1539,509,1846,1340,2183,1292,1250,1148,1877,1055,1507,1679,1397,1339,1592,1494,1669,1679,1702,1506,780,1388,1437,2009,1682,1698,684,1518,1829,1298,1600,1746,1080,849,1860,1434,1916,536,1614,1604,1267,1843,754,499,1275,1794,1571,1815,1617,1584,1714,1299,1668,1710,1276,1387,1590,637,1274,1288,1763,1161,861,1712,1434,1726,991,2100,1558,1374,1449,1167
"COG0070",547,913,1193,926,1123,1457,1143,652,1392,670,587,1128,1090,676,1140,669,929,676,956,958,625,1080,1123,924,358,982,933,1099,1100,323,1177,993,1473,870,886,587,1123,626,919,1091,970,829,939,1070,1137,1023,1205,1030,381,1034,273,418,382,416,148,324,471,311,360,375,181,200,430,324,437,135,365,352,235,414,185,123,326,383,336,398,382,334,438,212,366,402,285,288,362,156,264,241,418,201,162,404,355,385,241,457,345,281,358,216
"COG0071",159,164,291,101,503,289,306,215,289,202,156,219,208,268,263,192,132,157,195,215,229,293,262,248,1926,336,219,249,191,2380,244,696,237,178,218,188,335,139,451,237,168,388,250,216,334,341,424,220,248,142,69,98,62,93,361,73,103,217,87,73,66,353,78,61,81,1345,111,67,74,121,67,767,84,106,222,62,63,87,89,58,90,86,75,104,76,515,77,80,231,110,102,80,72,87,219,74,89,87,47,59
"COG0072",478,759,833,677,828,862,839,639,900,593,586,860,876,622,835,740,664,757,910,822,677,879,808,708,203,833,747,809,808,250,852,812,841,720,941,643,922,508,784,891,857,723,840,817,792,888,606,813,635,867,642,939,889,918,349,746,916,787,832,932,633,284,889,777,907,315,842,862,655,935,297,257,769,813,850,904,961,889,895,609,959,845,772,841,902,337,730,755,828,789,377,759,823,842,385,790,908,675,824,632
"COG0073",529,630,611,708,602,858,704,532,681,573,569,748,682,543,719,565,703,606,640,703,546,751,617,712,328,689,779,693,717,260,652,606,761,654,640,573,679,429,663,762,659,568,654,626,740,682,653,675,593,736,547,767,647,751,404,739,764,602,759,790,521,357,752,679,645,223,689,655,483,821,466,231,662,719,627,569,741,704,739,551,852,651,795,658,710,356,689,496,635,503,413,587,705,724,361,746,783,584,672,557
"COG0074",300,378,288,307,297,389,354,450,479,358,463,414,420,431,415,386,258,172,404,351,510,405,326,369,140,428,370,441,334,97,272,358,473,370,431,447,379,313,350,476,422,338,355,339,407,410,366,334,420,278,292,367,423,348,150,336,385,378,289,435,309,132,404,304,457,124,390,393,428,334,124,91,477,351,323,391,404,479,383,417,500,391,344,420,418,115,374,443,364,561,140,399,413,321,162,429,450,332,425,487
"COG0075",389,363,458,209,378,255,292,415,199,355,492,310,293,401,252,389,227,488,302,299,516,291,328,332,65,241,263,325,433,87,443,237,328,400,339,486,354,346,250,256,273,376,331,342,379,314,326,331,404,426,342,215,192,340,139,197,363,209,402,208,390,91,305,427,302,85,300,291,389,326,258,158,361,308,329,297,210,325,293,664,160,401,220,225,278,145,270,449,296,448,113,375,275,335,101,315,234,317,247,504
"COG0076",219,171,184,205,232,83,131,229,72,174,219,124,110,186,154,185,189,285,152,147,184,128,141,165,28,117,150,99,203,107,227,139,56,143,111,186,157,154,144,115,155,198,168,144,113,95,171,153,155,298,203,100,100,182,75,207,144,171,194,90,194,187,83,183,98,45,117,124,231,179,253,112,148,102,149,77,105,76,153,219,156,177,170,138,116,213,181,199,77,167,165,221,114,96,173,70,101,245,173,208
"COG0077",211,314,278,311,281,393,318,264,378,237,250,300,327,256,366,289,299,278,355,314,297,351,345,244,114,309,285,299,360,117,318,291,361,221,362,232,358,194,344,319,279,281,359,326,332,335,280,291,231,288,84,114,116,122,58,103,111,87,90,109,57,37,148,122,147,35,126,127,96,136,63,32,92,119,113,133,123,126,118,66,117,115,120,97,117,44,93,80,120,101,61,77,101,124,50,109,108,63,92,106
"COG0078",203,289,310,272,246,299,291,360,313,334,301,288,265,287,289,339,265,249,347,261,358,263,261,252,91,303,322,296,268,109,275,253,327,296,357,261,269,245,269,269,327,271,329,301,201,288,247,253,282,263,297,271,325,306,162,198,269,260,289,326,276,145,310,304,292,81,258,320,307,262,141,87,309,294,268,312,282,330,309,262,290,299,210,279,297,120,263,360,307,399,176,256,312,313,176,281,274,311,263,332
"COG0079",484,434,646,458,599,549,466,613,528,542,502,488,483,606,483,536,516,546,584,473,586,435,609,442,428,533,440,488,571,406,692,465,449,452,650,538,620,470,422,485,527,569,559,553,470,492,409,490,509,565,675,560,513,557,336,389,564,439,613,530,582,364,510,614,557,578,568,490,647,588,434,359,495,551,592,613,516,568,513,531,427,532,418,501,504,358,405,603,508,659,239,426,471,582,444,368,426,623,453,562
"COG0080",108,170,125,130,188,159,138,170,168,154,156,139,145,145,173,154,152,135,178,161,171,161,165,152,45,150,158,159,166,51,169,158,139,147,211,138,172,112,142,177,166,157,153,163,151,139,136,148,152,149,140,170,143,157,108,114,151,170,148,142,159,56,152,151,138,55,156,158,189,136,74,53,132,149,133,152,166,155,148,129,150,181,124,159,145,66,184,150,135,175,78,176,160,154,56,159,162,141,157,184
"COG0081",190,288,295,226,251,305,277,251,298,240,236,267,261,242,271,246,245,213,282,269,258,253,291,228,84,263,277,251,298,90,262,263,307,263,337,244,301,198,252,272,277,233,245,260,262,249,231,273,208,288,232,289,270,276,151,224,275,276,263,276,217,96,270,258,237,83,242,271,318,300,124,83,252,226,250,268,249,281,251,233,306,292,255,248,260,116,260,259,219,320,136,300,256,233,112,305,292,218,281,280
"COG0082",218,413,419,317,427,423,423,309,475,252,294,445,416,301,456,355,349,419,479,436,342,454,429,329,104,451,326,456,413,112,450,437,477,404,437,324,430,209,441,459,397,340,396,426,467,472,393,404,263,425,268,510,445,438,150,318,409,402,389,482,236,139,422,407,454,143,437,423,335,448,153,121,423,406,424,456,449,478,435,333,489,480,308,435,402,180,423,339,416,386,169,456,451,375,177,459,491,296,422,329
"COG0083",100,65,123,84,107,70,49,110,38,98,118,88,73,127,81,140,84,162,92,79,145,72,68,45,16,57,73,72,116,42,91,54,43,85,156,123,87,74,53,55,80,109,100,88,75,62,78,97,172,141,42,30,37,92,45,96,89,57,112,39,84,19,71,103,60,24,69,67,137,77,117,50,86,66,79,50,49,117,80,96,77,78,59,55,55,40,60,144,41,223,14,89,80,47,68,46,66,45,60,126
"COG0084",275,255,226,283,219,294,248,276,303,260,273,257,264,268,260,247,318,274,291,273,263,270,233,274,93,311,313,280,281,129,260,249,241,221,324,200,254,231,273,287,287,276,265,250,282,291,271,278,297,258,285,311,297,244,233,315,309,203,270,296,249,117,257,252,333,98,259,302,320,272,307,132,267,292,267,309,280,312,283,234,311,256,306,254,307,165,209,263,243,303,160,211,271,276,131,239,331,252,236,273
"COG0085",918,1663,1315,1528,1302,1688,1440,1310,1743,1247,1206,1520,1479,1146,1464,1405,1451,1192,1579,1396,1294,1452,1495,1894,521,1515,1398,1549,1700,665,1395,1402,1720,1333,1537,1220,1423,934,1638,1548,1475,1261,1480,1448,1473,1553,1563,1524,1307,1512,1268,1768,1608,1436,752,1281,1463,1352,1372,1647,1181,593,1607,1393,1539,546,1487,1367,1325,1373,645,479,1449,1621,1400,1664,1618,1531,1494,1213,1688,1508,1729,1585,1491,752,1622,1299,1389,1504,713,1536,1615,1556,745,1788,1625,1232,1609,1299
"COG0086",890,1915,1662,1780,1593,1790,1634,1230,1692,1215,1165,1806,1613,1120,1811,1417,1522,1572,1703,1574,1124,1607,1819,1877,541,1649,1519,1711,2101,644,1649,1611,1807,1424,1578,1155,1771,878,1850,1754,1688,1306,1663,1592,1729,1798,1794,1792,953,1905,1332,1793,1634,1753,751,1334,1704,1648,1607,1620,1199,530,1707,1684,1648,808,1683,1567,1226,1625,620,577,1490,1740,1530,1782,1692,1471,1801,1183,1725,1716,1704,1795,1653,893,1915,1237,1547,1173,716,1854,1713,1468,751,1896,1683,1290,1719,1257
"COG0087",172,317,266,290,253,258,268,265,284,227,219,283,283,235,267,296,225,210,260,262,274,243,308,231,66,254,255,271,288,88,272,278,278,285,352,245,252,184,239,290,302,222,273,272,247,249,244,284,274,264,242,264,257,263,132,188,227,258,243,268,221,114,268,261,271,99,270,300,268,258,124,70,291,242,230,289,269,297,253,241,241,276,212,289,273,99,268,296,226,336,111,324,265,245,137,298,283,249,267,273
"COG0088",164,256,188,192,231,242,242,228,242,182,214,243,204,214,210,251,191,198,223,222,246,228,223,223,60,247,245,195,207,67,255,243,189,235,312,228,219,151,203,251,228,222,231,239,221,217,189,225,188,224,205,218,256,243,121,187,218,227,205,265,175,78,235,235,189,101,233,224,233,229,99,69,224,223,219,213,240,266,234,213,205,257,177,211,236,83,199,225,181,247,92,255,247,201,84,205,243,186,255,215
"COG0089",86,115,85,110,100,99,94,94,86,74,108,91,109,97,110,96,99,89,96,91,97,112,91,93,26,101,100,98,124,30,101,101,87,94,99,78,91,69,76,92,86,95,105,104,96,97,84,99,95,112,77,136,104,98,41,83,92,104,91,121,74,35,104,110,76,42,89,91,115,82,41,36,106,96,115,91,118,98,107,92,101,109,118,115,85,41,111,109,95,98,43,106,113,112,20,111,90,72,98,105
"COG0090",173,412,394,327,352,311,309,284,334,259,283,306,320,281,357,261,276,302,324,329,331,316,346,313,69,292,296,341,348,103,354,289,376,285,366,283,393,205,308,357,321,294,346,295,315,335,372,353,260,360,100,100,111,107,63,81,112,82,115,123,79,35,119,115,105,44,112,103,111,115,46,37,98,95,104,116,93,96,121,87,128,123,100,107,105,41,107,100,97,127,43,133,112,87,42,107,95,85,101,99
"COG0091",87,152,149,162,129,171,152,145,137,104,112,152,151,120,150,127,104,110,143,130,114,148,167,109,39,121,141,140,146,40,153,157,149,127,189,110,148,88,134,156,152,110,152,131,143,132,137,124,125,118,127,166,144,134,71,108,134,145,129,141,129,43,158,146,150,47,141,141,135,148,62,35,161,135,138,152,165,165,137,125,150,144,143,141,171,50,151,143,140,146,54,161,148,124,43,143,122,124,138,128
"COG0092",151,316,283,261,268,270,244,264,285,200,205,285,275,209,276,245,280,272,285,263,247,262,308,256,65,259,252,264,325,82,261,284,261,249,308,208,298,175,250,290,284,253,294,274,276,249,266,284,226,288,200,282,294,262,127,191,268,257,256,322,213,92,261,242,257,127,280,295,247,296,115,95,257,307,222,270,294,310,286,214,332,283,258,305,266,118,323,241,238,283,127,367,309,225,114,298,274,201,298,241
"COG0093",84,157,139,167,122,147,133,131,144,117,122,126,141,113,158,125,153,119,140,154,148,115,152,119,30,140,126,135,130,47,149,116,178,133,120,108,150,96,127,144,147,137,151,145,149,147,148,127,119,142,103,117,133,148,60,122,125,111,134,149,98,38,148,143,118,42,139,126,144,148,81,37,140,135,134,141,120,130,161,115,128,144,127,135,116,52,134,137,120,140,59,132,183,123,44,150,144,102,156,92
"COG0094",151,221,191,236,212,230,222,183,224,187,183,232,228,226,241,211,195,199,226,193,208,215,239,206,56,203,208,217,291,68,235,195,199,196,258,191,202,129,209,177,247,234,238,203,197,205,176,197,183,242,181,173,238,211,89,169,216,194,187,213,184,58,171,195,179,86,215,216,216,205,100,60,223,202,208,216,257,198,247,204,261,222,228,218,210,83,248,216,187,248,100,187,244,211,79,199,231,177,216,185
"COG0095",36,55,86,5,66,37,59,95,22,155,62,30,25,86,26,60,30,116,52,45,73,35,61,17,10,27,48,41,79,5,86,15,12,42,19,59,52,35,34,27,26,47,64,41,36,32,31,51,61,88,136,28,11,71,17,6,52,11,89,10,147,17,15,79,38,6,53,28,84,72,38,28,32,36,65,36,5,20,37,73,3,51,26,35,32,17,24,64,27,90,9,61,11,33,64,15,13,123,20,50
"COG0096",97,165,131,157,167,145,149,145,159,152,118,160,148,144,146,149,150,146,160,139,149,142,162,139,36,163,135,167,179,54,174,125,163,135,140,105,147,91,126,165,161,131,166,144,160,147,132,147,124,172,137,156,157,183,88,129,165,135,130,145,132,51,161,155,132,48,154,135,138,149,69,43,151,151,146,155,129,158,143,127,188,140,129,169,132,65,178,120,123,133,65,149,168,127,49,147,157,151,155,140
"COG0097",136,235,200,231,200,235,216,183,213,161,171,227,208,169,205,210,218,207,196,200,167,203,206,191,42,192,194,202,252,74,223,203,217,228,232,165,226,127,214,193,212,178,227,166,206,226,174,214,136,206,170,188,206,216,100,155,208,221,189,200,170,61,197,230,206,74,187,181,185,220,79,76,211,198,186,210,241,213,218,169,248,228,214,202,207,81,232,178,186,188,73,232,205,206,73,218,228,182,228,198
"COG0098",131,239,216,173,173,209,197,157,216,173,172,201,208,161,215,222,165,190,213,201,159,206,217,176,36,185,181,205,233,56,173,178,252,178,246,168,202,124,205,199,229,148,200,206,213,201,227,188,193,222,167,188,214,234,98,165,232,175,220,180,160,69,198,198,219,70,225,215,183,197,84,68,207,200,169,221,181,203,224,175,218,192,161,197,204,70,217,173,161,217,73,219,185,200,92,232,193,152,218,183
"COG0099",92,178,148,145,133,162,140,142,153,138,136,159,160,134,176,183,131,159,167,139,170,132,137,162,60,130,133,149,163,54,131,126,147,134,177,147,146,106,138,146,179,148,160,170,148,132,160,165,148,158,136,173,168,173,84,128,136,143,145,152,136,62,132,144,137,70,150,164,158,133,71,44,145,137,155,143,166,181,168,126,159,148,126,164,153,53,174,149,140,220,93,168,152,131,73,169,165,113,172,151
"COG0100",93,180,128,163,116,148,154,167,167,98,132,158,136,129,166,143,126,169,172,140,160,151,146,137,38,160,145,152,165,54,104,118,151,114,183,132,136,111,158,176,150,151,178,147,144,159,161,156,139,137,116,152,169,142,69,122,149,155,129,176,124,46,167,155,138,54,150,163,180,139,75,43,143,149,125,153,140,178,171,139,148,164,133,146,144,77,173,160,143,191,62,149,165,158,53,169,172,122,161,174
"COG0101",176,295,272,303,293,318,310,194,326,172,169,342,340,191,314,251,273,245,300,307,198,316,290,281,66,277,261,301,279,82,317,309,256,268,234,171,294,146,302,289,298,222,269,298,323,305,205,285,159,334,205,335,299,294,134,274,316,265,278,323,163,117,281,292,313,111,322,277,201,309,89,60,212,318,259,322,336,258,304,211,331,342,298,291,320,116,283,195,299,190,122,265,326,310,135,251,314,195,335,205
"COG0102",121,188,174,159,163,182,183,180,194,124,162,192,190,143,179,151,159,167,188,173,144,212,151,163,54,193,165,150,213,58,171,162,190,151,187,166,159,125,176,195,188,159,174,197,204,179,147,170,161,192,164,208,202,192,99,126,176,153,181,196,142,55,166,190,160,74,160,183,188,212,84,57,161,158,153,185,203,169,183,142,194,189,159,183,200,61,182,175,164,216,81,202,173,164,86,182,177,149,205,180
"COG0103",106,198,152,184,148,153,169,132,152,132,119,158,146,123,157,149,146,132,158,138,112,150,148,151,52,136,141,176,163,36,152,165,132,141,161,148,148,104,150,147,166,118,139,155,152,145,135,154,118,170,125,183,166,174,83,128,172,149,129,165,112,52,147,161,170,59,162,147,139,159,64,44,133,144,135,159,178,185,167,122,165,180,157,187,171,61,166,131,141,149,75,187,153,155,66,143,146,117,160,129
"COG0104",290,433,558,365,502,527,509,461,579,396,441,500,528,434,575,486,348,394,551,506,445,527,501,399,237,528,447,563,506,357,521,559,542,499,560,417,495,336,509,513,520,443,527,485,523,535,496,549,400,503,447,613,494,552,243,415,508,578,465,565,370,256,517,467,469,283,580,511,432,552,228,243,483,511,515,508,528,558,500,405,568,515,432,546,523,394,519,427,442,515,188,534,507,521,332,567,567,402,548,458
"COG0105",104,193,159,111,160,151,137,137,150,151,151,171,143,117,151,142,132,140,152,168,173,142,127,132,41,174,166,166,153,38,149,144,140,136,169,137,146,102,165,138,162,161,168,155,180,163,120,167,167,171,160,153,149,156,99,114,170,176,161,145,162,62,148,133,124,55,183,175,165,160,77,54,152,157,132,149,153,158,159,128,179,161,164,176,175,61,150,144,128,166,85,126,147,141,60,155,138,164,140,142
"COG0106",138,165,246,154,222,244,177,204,233,142,160,172,168,169,189,202,185,162,229,178,174,181,184,182,67,200,211,196,190,88,236,150,231,163,254,168,215,145,147,197,197,195,196,190,194,180,156,210,127,185,186,254,213,250,78,176,220,143,209,205,128,70,222,203,220,50,198,203,217,233,72,82,200,197,193,235,180,236,205,146,188,222,162,155,180,72,179,194,205,203,112,157,197,287,115,199,176,184,207,208
"COG0107",185,228,303,224,260,315,235,221,303,232,184,252,226,214,281,238,219,212,302,253,232,278,288,211,77,281,303,283,257,92,275,236,352,215,310,233,263,184,235,245,275,265,308,245,247,262,227,260,207,243,269,331,249,300,74,222,268,218,262,260,200,109,295,282,290,78,255,216,249,270,112,85,256,268,272,303,246,322,259,185,235,258,190,240,246,110,200,258,261,299,140,245,263,273,120,292,273,262,234,213
"COG0108",214,383,423,280,417,458,377,273,415,205,282,383,377,291,385,312,290,411,369,357,242,402,420,310,145,372,314,423,408,141,506,360,373,329,374,272,447,221,344,428,384,314,407,384,398,425,346,439,192,395,257,476,380,432,177,334,460,341,414,422,210,152,426,335,414,187,400,385,289,435,177,149,367,372,387,452,408,418,410,269,421,427,345,319,388,209,353,289,406,292,208,373,339,444,209,380,442,243,421,235
"COG0109",301,342,394,308,410,382,355,399,474,325,375,407,363,334,392,402,361,347,421,414,426,388,366,275,84,351,351,385,380,137,407,376,318,370,508,355,398,249,392,389,410,357,361,394,378,435,322,370,474,386,354,374,373,394,192,332,363,359,353,404,272,117,356,396,417,134,393,378,445,374,194,119,376,365,368,406,365,460,377,324,431,394,324,385,372,153,352,367,364,573,150,355,375,383,170,380,385,283,439,347
"COG0110",209,123,116,133,104,157,111,161,132,186,167,110,119,247,130,190,150,153,123,133,172,144,123,126,138,123,149,142,119,146,107,114,131,139,294,224,110,152,114,146,182,150,135,153,120,155,112,145,225,112,175,132,109,108,149,175,129,119,109,138,205,146,160,134,142,132,110,138,214,108,271,169,190,128,119,145,132,248,116,150,160,106,172,135,116,154,136,209,92,342,249,85,102,139,92,167,182,159,132,187
