"","X149_SUR_0d2.3","X58_DCM_0d2.3","X68_SUR_0d2.3","X7_SUR_0d2.1d6","X137_DCM_0d2.3","X125_SUR_0d45.0d8","X85_MES_0d2.3","X68_MES_0d2.3","X133_DCM_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d1.0d2","X122_SUR_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d2.0d45","X110_SUR_0d2.3","X122_DCM_0d45.0d8","X152_SUR_0d2.3","X56_MES_0d2.3","X37_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X76_DCM_0d2.3","X125_DCM_0d2.0d45","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X82_SUR_0d2.3","X112_DCM_0d2.3","X25_SUR_0.0d2","X76_SUR_0d45.0d8","X150_SUR_0d2.3","X98_MES_0d2.3","X52_SUR_0d2.1d6","X48_SUR_0d1.0d2","X112_SUR_0d2.3","X138_DCM_0d2.3","X31_SUR_0.0d2","X146_MES_0d2.3","X57_SUR_0d2.3","X128_SUR_0d2.3","X65_DCM_0d2.3","X62_SUR_0d2.3","X67_SUR_0d2.3","X9_DCM_0d2.1d6","X142_MES_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X137_MES_0d2.3","X78_DCM_0d45.0d8","X64_MES_0d2.3","X96_SUR_0d2.3","X145_MES_0d2.3","X110_DCM_0d2.3","X42_SUR_0d2.1d6","X148_SUR_0d2.3","X76_DCM_0d45.0d8","X151_DCM_0d2.3","X100_DCM_0d2.3","X68_DCM_0d2.0d45","X68_DCM_0d45.0d8","X70_MES_0d2.3","X64_DCM_0d2.3","X78_SUR_0d2.3","X122_SUR_0d1.0d2","X32_SUR_0d2.1d6","X111_SUR_0d2.3","X124_SUR_0d1.0d2","X142_SUR_0d2.3","X122_MES_0d45.0d8","X78_DCM_0d2.0d45","X124_DCM_0d2.3","X34_DCM_0d2.1d6","X32_DCM_0d2.1d6","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X72_SUR_0d2.3","X65_MES_0d2.3","X138_MES_0d2.3","X133_SUR_0d2.3","X76_SUR_0.0d2","X78_DCM_0d2.3","X70_MES_0d2.0d45","X132_DCM_0d2.3","X66_SUR_0d2.3","X98_DCM_0d2.3","X70_MES_0.0d2","X137_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d2.0d45","X9_SUR_0d2.1d6","X150_DCM_0d2.3","X38_OMZ_0d1.0d2","X68_DCM_0d2.3","X72_MES_0d2.3","X98_SUR_0d2.3","X111_MES_0d2.3","X102_DCM_0d2.3","X145_SUR_0d2.3","X148_MES_0d2.3","X7_DCM_0d2.1d6","X85_SUR_0d2.3","X122_DCM_0d2.3"
"COG0055",618,617,609,826,444,310,389,395,590,530,183,637,772,693,636,405,607,344,326,585,462,636,583,692,648,596,152,569,607,384,623,177,634,590,213,404,629,607,578,589,461,519,336,474,543,404,504,355,636,378,563,594,639,434,502,593,765,515,295,749,566,164,500,621,183,603,395,536,513,420,479,607,224,563,396,407,589,231,545,321,526,534,594,209,686,535,631,574,548,240,595,504,674,440,584,552,435,648,557,474
"COG0056",669,629,666,845,491,369,419,447,561,593,204,753,774,770,678,421,651,382,327,671,543,688,676,737,812,681,216,666,721,408,640,191,735,623,232,442,708,638,739,689,611,607,425,513,575,463,619,415,735,412,609,667,666,500,608,621,775,575,310,766,651,187,626,664,195,606,420,675,550,486,501,678,236,591,370,428,633,239,577,352,586,693,680,272,745,654,752,714,669,276,668,492,763,519,685,637,455,697,770,565
"COG0057",546,552,504,573,405,389,396,384,537,542,313,571,621,530,541,549,516,474,550,483,475,513,543,520,582,535,249,618,546,383,553,241,527,533,318,396,549,539,516,552,580,546,457,446,523,440,562,416,522,437,537,572,557,501,469,491,522,544,476,467,574,206,597,536,269,524,415,505,448,421,467,490,474,523,386,432,569,283,535,440,536,482,558,511,580,498,499,552,491,433,534,477,517,434,510,470,432,626,529,503
"COG0058",87,356,260,90,127,129,155,91,88,277,595,209,123,120,131,315,113,142,164,45,197,68,138,26,12,207,10,278,174,75,363,301,211,281,273,72,315,203,101,295,35,101,106,13,50,150,278,100,119,112,226,245,111,162,68,176,51,262,170,236,239,86,362,160,207,152,190,44,57,125,84,247,60,273,77,139,128,252,138,87,182,57,194,78,199,65,66,109,200,141,324,234,115,92,155,66,40,243,1,119
"COG0059",351,419,346,517,286,293,312,329,352,314,147,354,436,379,391,293,408,295,233,392,266,385,401,355,353,381,128,392,412,366,402,126,407,339,148,315,387,383,375,374,291,390,272,400,399,264,330,321,457,337,334,370,371,316,371,340,459,305,279,398,400,115,365,388,96,344,260,429,362,294,292,405,175,352,321,247,412,180,351,273,322,357,410,172,425,348,442,395,351,200,378,283,390,335,378,313,333,410,399,318
"COG0060",1123,1194,1114,1128,960,809,890,1012,1018,1049,309,1085,1075,1182,1144,867,1104,978,1018,1246,858,1188,1197,1218,1032,1169,363,1055,1152,1124,1217,326,1166,1176,447,1057,1133,1174,1169,1174,1019,1159,991,1288,1205,970,1136,1038,1150,1023,1124,1066,1096,972,1109,1133,1149,1107,732,1003,1195,261,1054,1176,313,1110,676,1249,1121,1180,1083,1138,436,986,1018,896,1070,577,1067,947,1085,1180,1199,479,1190,1168,1244,1077,1083,500,1103,1003,1145,1091,1156,1152,1117,905,932,1097
"COG0061",307,336,401,287,274,209,265,341,303,340,109,368,307,326,317,299,377,343,304,299,265,322,340,311,288,344,116,376,324,345,405,86,381,290,144,321,365,377,285,329,272,348,349,479,362,269,366,350,388,348,296,359,328,303,299,297,297,390,257,330,369,78,404,356,81,349,237,348,366,327,313,374,138,325,360,260,311,155,317,382,299,321,356,150,314,307,385,312,313,147,418,324,370,327,325,322,313,280,295,304
"COG0062",154,179,190,100,388,259,272,301,123,134,85,185,155,110,94,265,123,286,307,114,197,126,115,121,52,201,132,232,145,369,241,92,190,218,199,348,189,165,173,194,61,183,296,276,159,341,239,339,93,292,47,54,51,73,64,68,56,86,90,74,54,37,80,38,28,65,72,53,64,99,89,50,64,70,113,102,38,45,77,78,58,36,72,52,38,43,51,34,45,56,65,83,31,117,45,55,103,48,22,70
"COG0063",190,217,229,148,416,309,343,341,166,177,78,233,210,176,194,330,145,304,319,156,251,170,148,149,71,263,145,267,185,400,268,99,271,221,173,346,252,213,216,222,88,183,343,374,186,399,286,383,180,347,176,209,225,285,183,200,247,237,297,248,204,127,268,190,82,256,283,209,253,341,276,245,213,234,393,312,167,186,230,247,235,136,243,204,147,166,271,158,189,195,227,268,183,397,147,212,352,151,104,279
"COG0064",405,487,452,503,402,249,324,409,423,500,146,523,533,605,481,337,438,429,323,516,336,558,446,496,387,551,143,487,501,441,560,132,526,443,236,389,580,436,487,511,403,442,341,478,511,339,440,424,510,384,440,521,458,413,488,483,421,447,259,469,542,129,570,537,128,413,277,506,446,384,409,613,177,445,447,312,451,236,492,364,375,498,577,218,595,499,497,506,491,159,472,443,544,449,513,460,362,395,374,462
"COG0065",652,617,585,716,430,422,460,557,540,602,173,647,692,615,610,408,627,495,297,652,516,712,703,604,534,632,168,525,612,538,559,141,659,620,229,524,632,561,630,622,491,610,459,727,639,390,564,537,697,538,619,590,640,528,627,560,761,571,352,782,613,156,571,577,143,585,368,652,705,650,634,629,226,526,520,385,601,250,600,385,524,553,638,315,673,624,800,600,560,200,580,467,655,491,615,658,616,696,608,534
"COG0066",316,277,267,219,190,194,205,257,271,306,88,267,212,216,256,201,306,236,134,292,251,321,315,284,230,240,79,221,292,220,265,70,243,237,108,245,263,282,324,274,253,304,219,350,341,199,275,214,296,212,288,279,286,271,279,251,317,285,139,325,217,87,237,265,65,269,177,327,294,323,309,270,93,223,201,188,238,89,287,152,270,304,252,129,264,294,305,241,254,97,264,200,286,242,250,309,320,192,277,232
"COG0067",1053,1266,1148,1540,981,735,842,856,1101,1267,446,1105,1457,1438,1236,698,1183,746,505,1262,846,1305,1256,1215,959,957,356,1171,1271,755,1159,357,1196,848,508,791,1298,983,1175,1309,969,1099,685,966,1098,759,1055,718,1258,767,1003,1344,1198,971,1113,1003,1268,1041,701,1207,1266,389,1225,1118,353,1171,687,1203,996,809,902,1348,528,1138,724,686,1310,754,1124,490,805,1124,1142,724,1235,1193,1320,1406,1243,457,1111,924,1281,825,956,1078,758,1272,962,1089
"COG0068",0,8,9,3,15,40,2,17,7,5,25,8,5,3,14,43,6,12,119,4,20,5,1,0,3,0,79,27,1,14,3,31,7,13,25,13,5,6,4,4,0,2,11,6,5,32,15,9,1,6,15,0,0,25,1,21,20,3,97,8,17,16,5,2,14,2,112,1,1,4,3,0,30,12,13,34,1,61,3,22,5,0,2,127,2,1,4,7,15,59,7,39,4,10,6,3,5,53,1,16
"COG0069",1498,1729,1473,2075,1405,1027,1264,1269,1599,1682,574,1662,1977,1977,1685,1050,1640,1160,695,1720,1250,1798,1601,1645,1616,1433,709,1547,1773,1206,1611,467,1767,1349,880,1216,1714,1471,1714,1743,1360,1575,1147,1247,1593,1138,1451,1151,1828,1179,501,602,535,432,505,559,553,498,342,575,624,180,566,549,171,553,359,534,430,396,393,623,286,526,405,325,559,322,505,227,366,546,472,385,581,563,629,569,522,218,481,446,571,394,522,525,417,587,552,480
"COG0070",1071,1274,1135,1443,859,633,636,684,994,1123,388,928,1335,1327,1054,682,1110,633,419,1127,855,1180,1106,1169,978,978,370,1010,1242,585,1036,340,1137,806,555,656,1217,864,1217,1202,898,1075,566,833,1068,664,1021,655,1220,654,948,1264,1102,845,1014,930,1171,1020,604,1251,1158,380,1121,1081,388,1046,622,1178,921,767,972,1187,517,1038,659,566,1172,792,1056,353,684,1121,975,665,1202,1117,1211,1322,1171,420,1086,820,1175,662,924,1071,645,1219,936,965
"COG0071",217,407,177,221,229,152,185,169,450,601,1880,281,237,277,302,147,229,270,785,237,322,251,300,251,110,262,992,244,239,247,246,2208,284,390,728,184,320,204,204,375,259,182,175,235,195,216,173,197,223,197,383,399,179,151,213,211,203,141,154,228,242,1771,488,261,2024,188,183,258,199,271,194,200,325,554,199,200,303,621,200,238,462,198,225,249,254,179,272,256,332,977,199,385,193,215,443,164,204,382,49,225
"COG0072",886,812,852,882,637,557,573,632,806,876,222,872,787,975,887,619,886,593,573,954,647,972,899,936,751,851,251,757,892,690,822,241,970,820,342,621,887,848,804,906,712,871,583,933,967,580,834,673,966,703,777,884,873,732,845,791,690,867,491,762,853,216,853,885,211,902,492,890,816,813,692,956,388,828,677,590,806,376,838,660,834,925,965,417,894,864,893,883,795,350,843,740,916,680,809,777,762,565,785,825
"COG0073",711,664,681,759,612,523,602,519,675,683,279,740,723,746,754,528,731,521,435,766,544,809,724,852,677,627,208,602,697,573,605,260,617,605,470,521,717,707,675,741,692,770,588,625,716,590,636,511,620,516,680,702,746,627,653,649,666,780,514,595,641,341,645,723,269,682,491,686,669,623,601,612,425,626,525,500,670,393,646,628,687,714,639,617,742,691,688,735,685,444,703,572,598,534,705,675,564,679,787,686
"COG0074",454,340,317,428,310,292,434,476,364,344,109,432,421,325,421,185,407,378,225,493,315,406,428,484,287,388,122,259,399,505,287,83,424,452,118,499,346,412,384,365,388,378,437,448,428,342,324,495,452,504,427,339,429,305,401,368,574,325,327,409,294,132,280,434,96,387,277,460,434,399,347,319,175,316,492,335,351,136,362,411,345,372,405,155,461,397,496,403,408,121,318,350,411,496,423,395,392,355,293,365
"COG0075",194,358,407,298,331,334,690,484,253,299,146,321,319,194,289,408,293,365,270,196,294,171,270,182,223,329,145,417,280,518,453,126,321,257,106,464,396,339,304,287,290,264,401,363,216,377,434,509,276,516,285,313,297,415,277,267,241,414,363,387,378,62,379,336,83,309,339,264,373,358,393,411,113,332,489,372,288,102,351,403,268,192,322,225,310,221,343,292,265,138,405,366,281,475,265,284,399,360,181,266
"COG0076",131,161,202,93,207,236,256,233,137,144,84,158,77,107,156,251,117,163,171,80,214,84,148,155,218,171,191,228,132,148,167,97,123,145,155,220,179,173,146,155,144,137,240,89,134,193,188,193,91,222,139,148,151,212,113,153,121,198,178,200,150,31,245,114,74,183,264,94,145,142,133,203,167,194,217,240,141,168,139,143,164,97,158,96,142,104,86,89,150,86,212,226,91,233,144,117,155,154,180,133
"COG0077",310,323,304,341,236,195,221,288,301,303,123,343,357,342,344,212,367,267,169,374,236,313,343,389,278,345,103,300,375,282,333,80,371,309,161,259,358,318,307,371,291,329,250,377,324,186,284,262,408,261,286,342,340,235,324,291,344,311,238,268,340,99,248,362,96,359,183,336,297,260,270,347,178,280,236,204,358,154,333,193,276,352,364,139,364,343,350,381,345,179,305,294,417,271,294,323,295,274,358,303
"COG0078",288,294,295,267,294,265,244,325,299,255,108,276,305,311,239,268,264,284,265,345,258,261,262,286,222,330,102,232,267,327,291,100,283,307,150,322,264,275,262,280,249,331,298,390,320,319,279,362,317,338,266,297,271,245,340,264,288,283,258,278,265,81,261,302,101,282,239,324,296,337,316,256,143,260,366,270,276,184,299,289,297,298,334,158,287,295,361,300,263,158,300,254,348,302,242,286,305,285,305,313
"COG0079",494,637,600,388,587,425,495,566,500,564,663,462,410,621,458,534,474,616,586,457,498,468,436,449,420,600,302,650,494,567,588,341,603,449,353,541,574,484,460,527,410,528,542,597,536,604,602,595,677,567,441,606,491,556,528,481,416,560,572,432,566,462,602,512,332,473,487,542,468,597,479,655,234,606,617,639,567,437,538,500,455,539,618,460,479,520,512,507,512,369,604,567,573,546,465,534,516,418,544,503
"COG0080",169,144,192,163,140,113,136,139,155,143,54,150,167,161,135,133,176,163,167,172,126,158,156,141,138,175,44,128,138,159,154,54,147,167,47,131,152,171,164,146,134,154,138,180,150,162,163,163,147,154,154,140,159,133,149,153,215,149,112,170,157,43,145,141,57,148,117,146,149,140,136,139,70,153,142,180,136,48,181,178,141,162,153,74,162,154,210,154,159,105,161,138,146,182,153,158,139,140,110,142
"COG0081",305,278,263,285,231,192,259,261,257,240,99,312,298,284,254,202,254,241,238,274,233,281,291,286,216,289,97,241,289,254,253,79,296,273,114,263,262,257,244,243,217,268,245,306,288,217,252,267,237,279,280,274,285,247,256,275,323,252,170,290,251,71,247,246,75,254,184,296,235,265,275,272,128,259,252,194,241,108,264,256,274,260,247,143,266,270,326,265,273,127,278,260,283,270,295,295,253,240,222,242
"COG0082",411,449,341,476,293,244,325,332,375,405,111,469,414,512,483,264,396,299,211,477,353,473,450,474,349,429,127,397,456,313,507,119,466,429,137,363,464,440,439,446,342,426,313,432,432,270,406,309,474,334,378,439,440,324,392,408,579,430,230,457,420,107,475,469,108,420,229,471,415,374,388,464,156,369,311,256,424,172,422,270,385,436,425,203,493,443,481,417,424,147,421,325,475,314,410,445,354,417,340,330
"COG0083",70,86,112,57,53,83,98,118,52,80,23,80,65,40,63,97,82,138,115,29,96,23,45,51,71,100,20,88,89,114,143,39,86,54,7,129,65,105,61,69,48,61,143,166,64,82,114,128,46,117,50,56,67,130,64,83,84,113,112,83,81,11,112,71,37,64,93,90,76,100,88,68,20,70,131,81,44,55,86,183,61,42,89,6,81,39,112,77,83,33,133,120,66,113,69,79,143,83,78,74
"COG0084",291,279,262,268,271,244,224,269,258,269,187,299,294,298,299,297,275,296,289,288,229,273,248,306,270,269,102,256,295,274,290,147,294,276,158,249,281,302,255,269,298,265,281,309,325,255,286,284,298,230,285,235,282,285,237,297,246,265,260,201,291,91,265,299,136,251,238,261,264,277,213,298,126,250,256,250,290,140,268,311,266,285,307,198,274,251,281,279,277,243,302,267,288,272,265,280,256,255,352,289
"COG0085",1581,1520,1654,1856,1226,964,1234,1300,1941,1401,834,1522,1697,1705,1420,1155,1557,1129,1272,1586,1190,1689,1506,1628,1513,1465,576,1383,1601,1311,1466,422,1537,1603,622,1201,1427,1534,1372,1382,1871,1418,1193,1579,1608,1201,1362,1271,1607,1306,1454,1352,1534,1297,1402,1443,1569,1391,965,1518,1543,460,1340,1580,647,1453,922,1672,1453,1346,1315,1321,736,1346,1251,1148,1638,713,1421,1271,1521,1532,1533,723,1630,1665,1689,1540,1395,778,1576,1281,1714,1369,1651,1591,1398,1567,1389,1432
"COG0086",1778,1653,2086,1949,1307,1038,1267,1179,2083,1565,912,1785,1813,1749,1586,1393,1735,1086,1186,1638,1348,1763,1647,1652,1726,1720,525,1637,1755,1113,1874,593,1801,1767,630,1180,1736,1701,1590,1666,1802,1562,1126,1508,1632,1212,1661,1132,1664,1210,1570,1580,1705,1422,1549,1555,1766,1709,889,1868,1774,550,1611,1675,708,1721,978,1616,1481,1438,1406,1633,704,1589,1099,1147,1744,760,1586,1006,1678,1679,1709,737,1765,1690,1779,1670,1606,776,1968,1337,1799,1218,1811,1747,1335,1824,1493,1638
"COG0087",287,271,295,292,196,199,236,276,245,235,93,284,277,272,253,219,277,244,287,275,244,310,310,320,300,244,96,270,273,294,270,88,254,283,104,267,274,274,292,268,227,291,272,319,268,209,257,294,270,273,271,296,284,270,275,260,348,267,177,331,243,73,272,252,84,285,183,308,280,257,241,258,111,246,252,203,210,133,261,257,282,257,319,111,278,261,325,259,278,148,300,242,274,277,265,295,270,246,236,251
"COG0088",255,243,248,178,193,165,184,239,203,243,75,253,205,210,242,179,257,202,223,226,146,267,225,237,216,253,61,227,226,249,254,69,227,241,71,184,256,223,239,229,201,244,199,256,246,177,227,202,267,212,239,251,246,215,213,203,280,218,141,230,227,71,250,226,62,261,151,237,236,230,229,253,89,218,193,180,214,84,225,207,200,252,233,84,214,239,270,232,203,135,228,227,249,215,220,222,240,205,193,236
"COG0089",116,91,132,96,94,75,83,90,87,119,29,111,82,126,100,72,94,94,69,108,82,108,98,105,99,103,22,92,109,126,115,34,72,92,30,89,92,119,102,113,100,110,79,113,101,86,101,98,90,85,84,107,74,84,101,104,96,100,74,92,96,31,82,95,26,114,52,111,101,106,94,118,44,79,97,75,92,23,113,90,90,100,123,38,102,88,104,109,95,39,104,90,88,87,90,94,95,75,87,76
"COG0090",367,339,344,397,256,220,282,259,311,293,97,348,378,288,340,251,299,244,281,323,249,264,296,322,332,317,89,314,361,290,359,99,311,322,121,283,363,349,352,354,324,331,282,375,313,246,302,307,352,296,293,318,359,254,312,288,387,313,186,416,334,85,365,340,90,377,207,351,330,273,298,335,130,309,287,222,306,134,316,287,319,296,314,134,343,294,365,314,295,169,361,300,346,283,310,321,298,327,297,342
"COG0091",166,132,169,141,99,95,140,118,132,138,36,167,141,150,164,123,143,108,129,149,117,157,142,151,139,126,50,129,147,122,137,32,153,139,46,110,143,141,155,153,134,146,138,138,163,112,131,153,148,140,166,142,153,110,135,147,154,135,92,166,150,31,143,129,45,131,96,159,146,151,146,126,61,130,116,119,147,49,155,128,153,142,134,57,162,143,178,149,122,84,159,124,143,128,129,146,130,130,107,138
"COG0092",101,89,104,84,60,62,66,91,99,86,22,75,108,105,100,75,92,71,79,96,63,95,100,97,95,105,28,93,102,93,82,20,97,94,35,73,86,90,72,102,90,92,66,113,95,80,95,98,85,83,295,272,284,227,276,260,315,304,156,299,250,78,285,266,73,290,196,262,283,276,281,283,99,245,219,224,251,105,252,233,290,280,301,94,270,299,337,245,284,124,294,247,274,236,274,275,255,276,279,253
"COG0093",163,150,167,156,100,88,135,114,139,132,37,144,148,148,116,94,136,101,121,138,131,155,145,127,137,136,32,128,149,130,136,44,136,145,45,116,154,142,141,145,143,135,139,152,142,117,153,121,137,138,142,144,154,122,126,143,147,145,78,125,126,30,113,137,28,144,100,149,139,127,130,138,49,134,126,103,154,58,137,111,137,114,139,51,135,145,145,124,131,60,154,131,180,109,143,133,127,168,142,111
"COG0094",236,235,224,204,152,145,193,204,211,185,71,230,199,189,228,174,208,209,203,183,150,213,239,240,228,220,73,200,236,207,219,67,221,221,92,201,215,213,206,200,223,202,185,227,228,174,173,194,211,192,243,223,208,199,192,204,194,200,163,212,206,50,195,235,55,226,136,232,228,228,212,234,95,207,217,197,221,72,219,184,208,220,217,92,204,229,207,223,207,96,255,213,236,195,235,239,220,179,243,234
"COG0095",9,53,76,10,124,45,58,50,19,41,4,43,19,28,31,100,35,104,143,10,61,7,25,2,2,75,48,60,49,67,83,20,47,29,11,80,64,56,19,58,16,19,75,22,16,135,58,73,37,46,19,52,40,57,26,43,5,59,44,62,69,6,74,33,11,45,74,24,29,38,37,69,16,60,63,133,36,72,49,64,39,12,68,25,43,12,13,25,32,19,68,63,29,72,30,20,76,26,44,43
"COG0096",186,176,190,127,128,94,117,141,143,157,64,164,163,156,147,127,184,129,127,171,142,136,151,161,162,175,50,167,151,118,166,55,158,154,56,134,168,167,155,161,132,142,120,159,151,130,161,137,169,118,138,149,147,140,156,148,127,163,89,156,157,33,136,153,47,153,104,156,140,163,143,150,48,131,129,130,147,36,150,118,151,174,156,63,154,139,159,138,136,96,173,151,142,143,143,182,161,150,147,135
"COG0097",221,193,239,204,175,142,167,173,207,196,76,238,209,178,208,177,217,185,168,245,149,239,215,223,237,221,57,199,221,152,204,64,195,225,71,170,224,236,204,191,198,204,172,240,221,156,184,174,221,183,231,208,207,188,209,196,205,203,136,210,218,68,194,243,54,205,130,232,217,175,187,208,96,196,168,181,191,84,219,153,199,205,185,67,231,181,194,240,210,112,228,171,236,183,203,225,207,190,224,183
"COG0098",240,210,213,243,148,140,168,168,203,189,78,245,238,179,191,162,228,151,196,205,200,203,217,198,212,205,62,206,203,175,213,62,187,176,79,194,213,193,202,220,139,201,153,215,173,145,192,175,244,207,92,66,76,57,61,72,89,77,46,78,58,24,48,59,21,78,44,85,61,66,76,73,32,55,68,42,77,39,68,60,67,76,72,41,76,58,81,66,67,33,66,60,65,53,84,74,66,68,73,61
"COG0099",162,141,195,161,119,111,143,153,150,144,40,155,177,145,151,111,148,153,141,145,114,157,162,145,182,152,43,138,172,160,130,48,143,170,57,169,181,145,165,134,145,151,157,165,136,110,139,175,164,157,145,152,180,122,177,116,166,160,100,169,157,45,131,147,40,163,107,155,148,158,156,153,64,127,146,133,132,63,164,134,166,176,184,98,176,150,152,126,132,90,143,156,139,174,150,168,161,135,146,147
"COG0100",156,140,158,167,132,95,140,137,162,139,49,158,155,169,151,130,130,127,123,164,116,167,151,154,167,138,57,128,143,145,137,41,142,165,52,155,144,150,164,131,143,147,147,153,150,130,142,152,154,148,145,117,149,120,143,174,199,145,103,179,124,41,121,140,40,167,129,166,155,170,138,109,55,132,148,104,159,55,150,130,126,137,155,57,170,178,190,169,174,86,159,137,169,143,155,157,153,158,124,125
"COG0101",112,98,102,85,87,59,57,59,99,107,24,111,75,107,109,87,98,61,27,102,78,122,101,115,88,84,22,88,114,56,112,20,106,92,34,60,102,103,95,101,79,98,45,81,104,57,91,64,117,74,302,324,264,250,259,308,267,311,135,255,309,86,266,296,76,298,193,297,233,254,253,312,139,268,191,173,285,139,299,162,287,369,336,123,291,333,286,320,310,127,293,203,338,208,279,313,215,207,270,312
"COG0102",205,198,203,194,141,117,138,153,167,168,75,191,156,200,181,155,198,144,154,191,151,209,184,191,152,182,63,184,198,159,188,54,178,183,64,150,191,206,196,172,139,186,145,211,201,142,185,185,185,180,181,189,175,187,175,157,211,171,117,153,202,48,210,190,49,195,129,188,175,197,180,200,92,182,167,141,157,75,176,159,173,171,186,69,188,163,205,161,160,101,186,163,171,174,179,176,168,160,118,195
"COG0103",165,176,161,157,122,113,123,130,135,142,59,178,145,164,153,109,166,115,123,169,148,179,166,145,183,161,49,129,169,118,157,44,160,145,52,133,172,180,160,135,161,169,118,161,171,126,148,130,150,124,142,163,189,131,156,149,156,151,86,162,144,35,138,170,47,176,94,152,138,142,117,162,91,138,139,120,154,77,175,120,166,176,152,76,166,167,150,176,133,83,169,143,169,128,163,156,149,117,137,163
"COG0104",529,514,453,576,405,389,404,452,523,501,392,586,549,597,503,413,470,406,384,577,439,590,514,599,410,521,203,486,548,496,554,267,521,512,239,421,525,520,507,541,456,514,405,525,557,457,531,454,491,447,538,548,543,457,480,511,619,499,323,560,511,238,517,574,300,517,342,591,518,474,443,492,221,452,414,391,506,328,455,393,484,497,538,205,531,498,634,497,513,228,480,436,531,455,557,512,456,494,319,496
"COG0105",147,153,173,139,175,119,150,154,148,117,41,180,150,178,151,154,161,152,153,162,137,182,160,157,132,172,61,131,166,132,162,65,164,170,75,145,172,173,158,185,149,163,108,187,157,150,156,158,147,151,141,151,159,154,164,177,146,199,112,170,173,51,131,139,43,154,86,147,156,169,166,160,77,141,144,151,121,73,155,160,199,143,172,58,169,131,179,152,176,97,205,170,180,116,147,154,150,147,120,183
"COG0106",157,183,202,187,172,130,156,165,168,194,61,194,201,254,189,168,189,188,104,195,143,185,174,183,189,196,81,191,203,182,225,74,234,181,98,163,192,186,193,193,163,219,150,240,221,127,210,166,286,181,167,242,198,204,195,186,188,170,157,158,241,60,198,186,60,206,126,226,215,177,140,229,112,198,180,134,214,110,216,133,165,219,222,139,194,169,220,205,178,75,185,184,261,190,150,168,190,147,207,183
"COG0107",238,277,276,360,259,165,170,221,243,291,114,274,294,282,265,213,239,201,170,218,193,283,271,273,219,285,87,258,286,230,268,83,272,234,96,235,265,229,282,280,215,234,203,316,260,211,272,223,291,218,204,268,275,218,239,290,263,245,192,220,274,77,281,315,91,269,172,252,283,258,232,287,136,245,223,201,260,144,278,189,235,198,346,123,281,243,334,301,291,82,222,241,313,227,221,220,223,231,306,318
"COG0108",374,415,431,411,275,261,224,283,375,422,125,437,433,464,379,330,376,259,159,462,283,416,433,454,314,359,137,424,412,270,416,120,395,308,203,271,433,407,394,464,323,408,241,364,432,217,376,264,420,254,108,116,124,132,131,115,122,109,76,128,155,50,149,131,34,123,73,135,120,126,107,144,73,131,91,77,125,67,127,70,122,128,136,48,144,135,136,136,135,58,121,101,135,99,102,116,88,114,116,107
"COG0109",372,394,355,320,309,256,324,357,342,372,165,431,378,333,359,307,401,365,328,427,288,389,398,427,367,369,108,363,404,407,394,113,382,395,127,371,386,406,416,395,313,375,379,455,435,302,386,389,420,352,395,426,429,335,377,366,461,416,274,352,389,96,427,385,96,378,242,422,427,396,361,464,144,359,354,292,403,143,366,411,336,389,417,133,436,373,456,371,384,207,345,395,368,388,357,413,400,330,477,350
"COG0110",139,115,124,169,161,196,139,179,112,102,197,171,157,124,135,181,107,229,241,165,154,151,118,155,139,118,161,112,121,206,149,179,116,118,127,185,83,131,116,129,165,107,215,277,150,196,115,194,163,194,143,121,133,145,135,136,147,125,195,79,98,130,104,138,120,109,170,188,199,156,107,124,222,119,207,172,142,101,119,281,133,109,121,298,151,126,146,156,133,144,117,152,163,185,117,118,169,105,224,154
