"","X68_SUR_0d45.0d8","X100_DCM_0d2.3","X122_DCM_0d2.3","X148_MES_0d2.3","X7_SUR_0d2.1d6","X72_DCM_0d2.3","X123_DCM_0d2.3","X109_MES_0d2.3","X110_DCM_0d2.3","X67_SUR_0d2.0d45","X65_MES_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.0d45","X149_MES_0d2.3","X128_SUR_0d2.3","X56_SUR_0d2.3","X132_DCM_0d2.3","X125_SUR_0d2.0d45","X112_SUR_0d2.3","X76_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X98_SUR_0d2.3","X142_SUR_0d2.3","X72_SUR_0d2.3","X137_SUR_0d2.3","X124_DCM_0d2.3","X110_SUR_0d2.3","X70_MES_0d2.3","X52_SUR_0d2.1d6","X138_SUR_0d2.3","X57_SUR_0d2.3","X137_MES_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_MES_0d2.3","X48_SUR_0d2.1d6","X112_DCM_0d2.3","X124_SUR_0d2.3","X128_DCM_0d2.3","X138_DCM_0d2.3","X99_SUR_0d2.3","X76_MES_0d45.0d8","X109_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.0d45","X146_MES_0d2.3","X146_SUR_0d2.3","X76_DCM_0d45.0d8","X84_SUR_0d2.3","X68_DCM_0d2.0d45","X100_MES_0d2.3","X150_SUR_0d2.3","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X149_SUR_0d2.3","X102_SUR_0d2.3","X38_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X78_SUR_0d45.0d8","X64_DCM_0d2.3","X68_MES_0d2.3","X152_DCM_0d2.3","X65_DCM_0d2.3","X66_SUR_0d2.3","X78_DCM_0d2.3","X123_SUR_0d45.0d8","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X82_SUR_0d2.3","X41_SUR_0d2.1d6","X32_DCM_0d2.1d6","X98_DCM_0d2.3","X123_SUR_0d2.3","X70_MES_0d45.0d8","X58_DCM_0d2.3","X85_SUR_0d2.3","X76_DCM_0d2.0d45","X133_SUR_0d2.3","X65_SUR_0d2.3","X93_DCM_0d2.3","X124_SUR_0d45.0d8","X142_MES_0d2.3","X32_SUR_0d2.1d6","X52_DCM_0d2.1d6","X124_DCM_0d45.0d8","X9_DCM_0d2.1d6","X122_DCM_0d45.0d8","X41_DCM_0d2.1d6","X78_DCM_0d45.0d8","X42_DCM_0d2.1d6","X82_DCM_0d2.3","X64_MES_0d2.3","X132_SUR_0d2.3","X36_DCM_0d2.1d6","X123_SUR_0d2.0d45","X122_SUR_0d2.3","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X45_SUR_0d2.1d6","X78_MES_0d45.0d8"
"COG0055",543,634,491,438,734,572,456,407,618,612,376,426,505,406,575,556,536,443,668,568,278,691,616,552,654,547,641,289,642,611,629,413,518,506,374,587,573,604,592,574,632,312,609,593,641,405,623,439,579,735,482,623,638,667,540,654,485,573,590,687,437,570,588,533,549,596,596,576,685,585,411,601,594,286,588,561,627,616,617,532,554,353,554,586,402,568,421,491,513,517,598,417,710,567,628,660,549,404,602,330
"COG0056",592,565,555,480,759,663,534,459,649,626,423,440,621,453,658,701,569,485,706,727,354,723,621,611,734,560,668,314,709,701,750,441,578,555,439,631,669,673,611,618,734,349,695,643,723,412,630,543,666,764,176,247,230,228,232,255,170,227,231,244,167,210,223,237,191,224,246,185,261,232,156,229,246,117,223,254,235,221,229,173,199,125,214,230,149,197,161,168,185,180,237,134,215,201,240,241,215,143,220,116
"COG0057",480,517,488,443,586,525,434,406,516,545,414,424,498,420,547,556,486,459,537,625,529,503,551,492,548,467,514,418,589,481,578,473,505,487,426,513,581,554,519,516,522,415,579,508,520,431,483,503,615,538,425,554,608,515,496,544,408,608,644,490,394,510,443,469,468,525,547,506,564,499,417,571,494,458,527,532,529,496,491,549,548,440,576,582,426,508,471,501,543,514,517,404,610,481,556,521,550,470,521,454
"COG0058",303,173,134,43,80,198,41,105,231,6,90,130,57,83,183,319,180,13,207,337,151,139,153,243,189,76,139,187,390,247,314,183,254,35,107,247,192,167,182,260,177,188,136,155,103,95,73,183,8,48,142,177,346,91,87,119,130,221,388,237,99,94,105,45,152,165,337,131,18,287,118,188,164,136,366,0,57,151,111,120,432,115,375,220,125,83,326,474,269,635,19,94,245,192,32,172,105,83,321,190
"COG0059",310,332,292,301,483,375,358,334,364,414,317,261,334,341,332,408,293,381,392,351,233,435,366,351,407,384,405,307,417,439,367,253,366,396,357,377,348,410,355,400,391,244,373,407,404,293,350,323,340,440,275,425,374,402,314,413,263,375,374,371,343,382,363,372,360,285,402,343,330,333,299,385,308,274,372,359,466,366,352,327,310,315,347,384,242,396,272,316,360,331,308,334,429,364,374,382,318,303,368,235
"COG0060",1119,1138,1026,1085,1164,1113,1104,966,1182,1197,1057,867,1200,1026,1167,1183,1110,1256,1153,1029,1043,1152,1113,957,1211,1057,1103,751,1083,1124,1201,962,1059,1215,1110,1145,1182,1069,1066,1171,1185,726,1182,1169,1144,1094,1199,1026,1005,1082,1034,1131,1005,1205,1140,1222,973,1123,986,1034,1047,1154,1144,1166,1124,1053,1167,1173,1014,1099,1049,1162,1063,753,1128,975,1203,1081,1132,925,998,947,1099,1208,892,1157,867,1119,1061,1127,1000,1004,1107,1087,1203,1150,1097,972,1174,619
"COG0061",400,339,301,337,270,292,340,322,318,352,369,284,368,347,351,391,304,457,384,377,321,348,310,304,362,343,356,251,408,372,348,283,367,400,358,381,383,375,335,335,356,224,321,344,288,346,311,312,296,323,261,338,371,360,301,335,281,379,426,306,330,339,323,308,350,347,341,325,264,355,286,404,273,218,337,311,365,310,333,260,397,351,400,360,262,327,318,317,347,314,323,351,358,292,355,328,276,308,404,173
"COG0062",245,171,214,297,112,182,256,335,171,50,297,326,151,361,172,208,205,257,196,227,311,127,177,173,133,177,119,253,237,226,157,340,176,187,296,188,211,203,152,202,151,217,114,136,101,343,247,243,53,192,306,148,249,109,157,80,379,168,261,186,327,132,187,112,210,147,199,163,46,179,216,210,136,283,182,66,184,101,151,94,275,302,207,153,286,189,302,182,252,182,56,351,177,110,99,180,125,263,209,253
"COG0063",287,184,290,336,167,229,333,360,167,71,382,348,181,416,218,256,261,350,271,248,306,191,255,251,167,253,142,299,258,247,244,392,227,228,310,220,292,214,205,246,189,259,161,191,146,379,243,315,71,234,356,177,298,135,213,151,400,195,293,263,376,173,210,182,215,159,242,190,64,246,275,271,179,267,208,101,262,165,200,107,322,335,283,238,248,174,296,237,276,234,77,378,250,126,149,229,146,314,285,246
"COG0064",410,477,425,398,515,532,412,351,392,547,437,335,502,424,519,578,404,491,517,520,305,523,465,490,534,472,468,275,567,541,582,326,470,496,464,546,522,501,524,469,498,278,494,515,550,399,438,410,371,411,345,513,504,517,450,466,382,482,454,397,416,414,493,460,466,380,515,473,359,570,410,541,413,258,562,382,492,483,517,308,406,355,534,624,311,452,346,453,476,479,385,444,594,502,511,543,438,378,567,190
"COG0065",525,559,528,604,721,581,650,464,603,618,514,393,651,524,548,658,514,723,633,573,267,648,619,579,677,635,576,318,646,651,649,380,571,706,493,588,604,636,542,612,647,303,606,617,641,520,620,492,535,766,521,641,618,600,622,609,456,606,494,729,535,609,644,618,626,524,616,620,494,620,588,599,565,323,552,638,761,565,639,502,451,412,553,609,517,601,385,591,544,610,560,501,615,620,613,598,530,562,572,297
"COG0066",272,249,237,328,211,272,281,206,299,253,233,149,339,213,245,295,257,331,282,210,128,288,251,254,265,284,280,170,261,257,264,180,260,303,239,277,261,242,286,255,278,149,257,244,269,229,329,245,237,352,215,260,253,251,329,266,194,254,225,309,264,334,315,315,293,228,281,279,241,258,331,275,326,163,271,256,313,266,325,176,189,233,257,308,259,286,203,271,274,306,265,191,228,290,282,248,257,251,238,146
"COG0067",378,334,355,238,521,351,314,285,334,493,252,241,411,288,317,426,291,296,384,400,147,415,393,358,414,308,406,248,396,421,454,214,408,349,330,476,332,352,339,250,450,248,427,394,509,272,344,304,330,409,1005,1265,1328,1317,1021,1177,959,1340,1161,1223,875,1117,1181,1245,1115,826,1372,1149,953,1426,989,1138,987,662,1265,959,1324,1258,1248,1025,813,676,1267,1166,722,1132,655,970,1095,1020,1038,774,1362,1314,1239,1099,1068,857,1416,709
"COG0068",4,18,20,4,3,5,1,28,19,0,8,32,4,12,3,3,5,4,7,20,131,2,4,10,0,7,10,81,1,6,3,42,0,5,12,0,3,5,11,12,1,57,0,8,4,11,4,28,7,14,19,4,9,12,0,0,39,0,21,3,13,2,5,1,5,15,7,1,2,2,4,3,6,82,5,2,3,1,1,3,25,9,5,1,41,2,56,1,13,1,3,8,8,1,1,3,4,23,2,200
"COG0069",1405,1492,1457,1187,2040,1507,1332,1287,1466,2040,1143,1048,1676,1198,1430,1720,1161,1298,1739,1600,703,1806,1523,1583,1751,1359,1720,999,1633,1808,1760,1155,1548,1553,1239,1854,1511,1520,1400,1369,1765,1076,1700,1671,2031,1243,1502,1325,1563,1745,1376,1705,1760,1892,1448,1660,1365,1756,1586,1686,1199,1644,1626,1628,1506,1155,1730,1550,1636,1738,1260,1697,1351,930,1733,1744,1734,1818,1633,1472,1166,1134,1558,1731,948,1529,1056,1362,1417,1378,1681,1169,1783,1794,1628,1636,1500,1157,1836,1048
"COG0070",1119,897,1008,676,1461,1009,828,684,911,1382,621,573,1093,647,884,1181,717,784,1102,1050,435,1108,1095,1107,1159,903,1093,581,993,1189,1147,635,1134,1028,742,1199,975,1012,918,776,1155,607,1158,1113,1387,667,918,853,889,1217,286,404,396,418,345,353,298,474,374,390,220,372,385,329,351,244,461,304,311,421,302,373,288,195,416,323,426,393,390,310,217,212,403,366,208,374,206,302,297,312,298,192,412,423,408,317,342,256,422,198
"COG0071",130,232,245,193,243,346,209,176,382,225,223,212,207,197,218,313,452,254,243,235,762,196,170,601,294,231,292,129,271,296,294,207,595,247,261,208,264,225,223,353,174,184,283,307,314,192,192,167,119,183,182,253,284,218,174,331,190,248,143,209,178,238,192,223,212,211,358,220,104,397,213,185,258,179,395,41,248,320,278,180,142,203,507,325,162,209,152,666,174,674,87,228,233,497,230,266,405,185,240,144
"COG0072",816,859,798,772,761,850,798,592,763,975,631,582,985,677,897,908,818,927,912,765,585,949,930,840,948,801,851,498,817,911,861,606,799,925,690,906,871,844,847,890,883,432,807,790,985,682,820,737,645,729,625,858,847,900,868,890,621,804,790,716,654,874,798,890,820,793,910,849,718,944,773,874,766,464,875,782,841,867,904,738,721,575,870,853,605,835,663,755,812,731,720,634,905,843,973,861,791,712,973,420
"COG0073",247,233,257,193,285,224,205,153,211,289,172,205,236,158,223,223,239,206,177,184,145,220,236,168,234,228,269,188,179,224,214,183,199,212,171,238,221,234,235,218,236,162,250,204,258,186,238,213,240,223,624,771,656,650,686,702,532,767,614,631,517,665,638,740,625,752,723,731,708,624,624,664,710,508,690,854,745,713,714,745,622,565,641,670,569,714,497,596,585,588,668,572,702,629,816,664,716,521,694,458
"COG0074",262,380,388,395,434,396,429,393,429,426,470,292,405,477,344,386,302,475,382,276,261,442,332,273,446,426,408,296,331,376,383,369,322,454,482,336,374,380,370,401,344,306,415,442,452,476,411,305,281,595,367,382,300,423,428,450,328,361,232,399,459,414,435,355,361,369,375,424,313,317,379,415,401,256,398,319,500,366,368,337,172,398,312,371,288,404,189,346,297,355,334,466,329,378,457,427,385,425,267,265
"COG0075",416,251,254,415,280,239,316,402,293,138,479,361,199,482,358,373,269,392,349,401,232,288,276,332,339,314,297,385,467,389,364,409,359,305,438,404,294,376,299,232,336,337,385,364,210,519,286,391,206,236,314,309,504,302,258,276,327,333,544,395,468,287,297,197,362,307,284,273,213,360,370,306,268,359,325,192,333,303,263,200,498,412,341,295,401,263,405,186,421,244,205,493,359,248,168,281,250,304,469,358
"COG0076",259,141,150,148,76,121,131,271,172,42,190,184,126,198,200,180,157,101,118,217,199,86,193,172,146,143,125,194,154,182,178,182,157,88,186,194,163,151,163,153,118,176,141,118,62,220,150,166,203,139,241,147,204,111,130,112,259,159,226,216,205,131,127,94,134,210,165,125,194,160,150,156,186,224,123,174,91,113,115,175,279,222,219,134,169,130,287,171,206,131,216,194,144,75,134,137,140,147,214,242
"COG0077",299,316,334,271,360,313,283,244,315,389,272,216,398,267,297,342,245,362,401,315,169,429,320,299,332,303,350,224,348,334,359,200,289,350,283,346,328,333,327,311,389,203,375,327,392,249,320,253,314,336,279,315,306,322,318,353,242,363,279,261,270,327,269,305,291,286,309,345,325,339,245,332,299,205,324,320,333,358,365,311,266,224,288,376,250,312,229,289,304,272,279,274,322,327,343,336,304,252,331,213
"COG0078",250,314,317,336,278,290,355,307,265,292,362,306,311,357,247,302,296,362,353,219,269,318,273,273,272,286,239,236,291,297,254,291,251,332,324,247,280,262,280,286,321,249,253,201,287,307,314,282,246,285,279,254,289,261,277,255,289,312,250,279,346,294,289,306,291,241,294,275,254,289,303,339,224,237,279,268,363,309,326,227,244,283,250,280,243,255,302,273,277,266,268,339,313,309,272,278,281,348,294,190
"COG0079",568,462,457,490,420,494,531,563,441,425,552,637,572,577,475,619,441,627,607,622,579,622,506,573,493,462,502,522,591,635,553,637,508,597,585,689,584,465,470,463,645,519,467,463,540,519,520,551,533,413,574,509,600,517,463,492,651,558,658,410,576,507,495,495,564,355,548,462,439,638,473,593,408,448,609,539,534,532,497,393,535,545,544,553,440,511,511,459,580,489,420,571,587,520,399,516,472,537,634,484
"COG0080",187,142,158,134,175,148,156,150,139,168,153,147,158,169,147,164,159,179,143,131,222,181,157,140,162,158,163,119,165,152,178,158,147,163,172,161,150,147,159,155,154,126,176,140,161,131,158,144,143,191,138,157,159,151,166,145,149,162,131,152,165,152,169,142,141,142,130,133,148,143,164,197,150,128,150,139,199,155,169,138,132,146,153,150,101,159,137,173,162,142,136,137,150,132,181,166,152,135,158,90
"COG0081",306,246,263,266,272,256,241,219,255,293,269,205,280,270,282,283,268,294,292,253,236,252,290,221,268,259,253,195,286,285,295,205,240,255,278,312,261,290,262,262,287,189,235,259,285,235,271,242,227,344,214,253,254,242,293,284,232,281,271,302,245,271,273,276,265,220,300,265,233,253,246,296,288,209,271,224,303,242,282,213,210,251,257,280,205,256,182,245,250,271,233,237,283,234,289,297,243,255,304,162
"COG0082",436,412,347,359,456,429,431,291,432,429,303,249,401,329,413,502,394,488,438,383,217,488,434,382,484,434,452,249,491,439,452,256,369,463,342,445,460,436,425,427,495,189,494,463,464,350,420,336,345,587,308,453,457,444,432,457,272,447,410,442,339,424,435,435,386,363,488,438,361,459,375,419,427,221,451,341,525,398,483,379,411,271,422,438,314,430,299,416,400,447,356,362,476,461,469,449,361,352,474,222
"COG0083",132,69,70,127,67,43,128,84,65,28,135,71,66,139,83,84,77,177,92,101,106,57,49,70,69,83,64,112,132,78,88,78,91,128,126,91,97,86,76,79,69,94,63,64,39,124,85,97,81,87,59,67,118,59,48,71,53,88,153,80,98,56,57,34,81,73,82,56,76,81,104,106,66,106,58,74,122,63,47,87,171,114,115,91,80,58,138,35,108,49,70,154,84,32,54,99,54,127,113,82
"COG0084",260,274,309,224,260,307,240,297,275,319,276,239,300,245,274,237,272,321,293,271,300,308,254,252,288,242,297,294,285,261,284,238,236,299,259,260,272,256,283,253,292,252,296,272,298,252,266,267,320,278,307,276,245,301,267,277,331,304,227,193,236,281,231,308,236,256,269,253,263,248,230,293,262,295,283,365,312,267,265,284,247,259,237,268,259,270,287,238,255,264,298,269,265,252,334,284,269,290,245,250
"COG0085",1513,1376,1354,1365,1805,1517,1421,1204,1388,3089,1210,1150,1524,1262,1493,1371,1500,1566,1602,1354,1254,1581,1507,1472,1561,1415,1468,915,1529,1420,1458,1193,1311,1529,1295,1344,1509,1486,1371,1500,1564,906,1542,1484,1707,1230,1523,1203,1481,1637,1259,1609,1354,1480,1625,1671,1254,1452,1339,1514,1310,1536,1373,1562,1506,1467,1444,1537,1561,1365,1295,1466,1625,885,1414,1322,1737,1553,1587,1214,1169,1185,1291,1529,1080,1393,1072,1390,1338,1393,1402,1325,1463,1490,1649,1586,1885,1244,1356,773
"COG0086",1926,1539,1539,1366,1906,1622,1345,1133,1619,2804,1131,1134,1668,1111,1736,1647,1729,1529,1760,1538,1212,1744,1677,1680,1879,1451,1592,902,1851,1754,1661,1234,1576,1543,1157,1649,1642,1815,1657,1697,1775,873,1768,1668,1764,1115,1623,1420,1578,1710,1261,1795,1701,1670,1765,1848,1339,1710,1708,1858,1183,1590,1539,1615,1555,1618,1685,1681,1853,1532,1391,1631,1882,894,1631,1489,1733,1761,1589,1286,1633,1100,1553,1669,1146,1553,1353,1644,1719,1619,1697,1156,1753,1561,1679,1837,2088,1289,1671,787
"COG0087",260,259,269,269,266,263,239,261,246,294,267,192,263,252,312,274,285,384,253,268,249,263,297,248,229,300,263,204,259,264,288,212,241,282,268,219,249,275,275,274,279,171,264,246,261,248,306,250,230,358,252,274,287,271,289,239,228,266,261,348,249,288,297,275,274,271,290,264,276,299,259,269,271,184,271,220,352,238,277,231,235,234,236,275,197,267,212,284,252,234,241,252,271,248,287,282,270,260,288,144
"COG0088",229,203,221,258,213,221,210,211,218,262,211,178,268,206,234,235,257,271,232,273,209,258,255,223,213,249,219,163,227,235,262,178,231,282,227,243,227,194,219,208,239,133,231,236,235,236,262,209,222,270,191,233,207,202,230,224,201,225,228,256,215,260,267,247,215,213,216,226,192,217,226,246,242,142,242,218,252,237,239,185,217,219,237,253,186,247,183,225,249,226,198,216,220,205,269,259,219,215,232,113
"COG0089",111,79,83,106,91,89,89,76,96,103,93,93,126,111,100,95,95,102,88,80,90,99,93,83,103,104,106,80,109,85,121,79,97,117,82,110,105,99,119,92,107,61,110,112,113,102,95,87,97,100,89,117,87,89,122,92,81,124,90,85,95,100,90,123,99,109,118,113,100,91,98,102,95,60,92,83,116,95,102,76,91,81,92,106,91,105,78,113,93,108,100,84,90,108,108,97,111,87,98,54
"COG0090",333,319,299,284,411,313,306,302,321,305,283,253,291,283,344,367,297,367,330,362,278,367,351,261,309,311,325,193,380,343,356,260,284,367,301,332,342,323,304,352,332,212,330,314,350,258,311,278,337,404,230,318,383,345,342,317,258,318,297,360,300,311,290,335,289,315,353,322,309,326,307,328,326,215,361,260,359,327,310,257,274,247,333,319,241,318,250,302,301,317,295,307,339,282,337,341,320,252,400,177
"COG0091",142,139,145,135,146,119,124,133,161,153,134,111,147,130,146,150,156,195,137,118,141,145,141,113,133,123,154,109,166,153,146,124,134,166,130,124,138,148,135,159,140,83,132,160,135,111,150,114,129,133,112,127,145,131,139,142,125,131,139,161,137,135,157,169,133,150,154,143,126,133,128,153,160,91,159,98,178,140,127,130,120,122,134,162,134,172,108,138,136,133,157,130,143,127,162,147,138,122,129,76
"COG0092",300,292,212,254,299,278,295,233,268,269,231,208,267,231,297,278,247,310,274,236,198,286,273,264,295,272,281,135,301,265,288,212,247,279,241,264,264,300,261,294,268,162,275,268,259,233,277,207,279,313,192,306,282,274,324,260,204,274,254,306,244,271,264,310,256,299,285,262,302,273,267,298,268,176,258,265,310,237,291,204,248,221,285,304,199,283,219,254,291,239,258,235,268,243,295,292,269,206,290,139
"COG0093",137,127,125,147,199,137,130,111,137,142,115,110,136,109,164,144,150,167,132,117,150,145,158,120,145,121,150,89,159,151,122,107,120,149,117,133,120,139,131,135,131,95,155,157,145,109,132,122,130,157,111,161,143,130,139,145,110,144,153,148,117,129,147,137,152,114,130,166,135,139,126,132,155,95,147,131,154,117,130,100,128,105,126,142,105,163,121,136,145,123,145,129,117,110,126,153,140,97,133,67
"COG0094",221,193,213,237,210,219,213,172,200,259,230,210,242,183,203,200,184,265,231,220,197,218,218,199,221,206,222,136,213,223,186,194,220,258,181,220,249,218,205,231,218,142,210,191,206,218,234,206,211,193,158,217,203,210,248,194,179,241,196,239,205,243,231,270,194,203,194,210,217,211,180,233,251,137,200,236,203,203,214,173,185,185,231,236,195,196,184,211,221,176,233,205,203,204,232,231,177,200,196,115
"COG0095",83,44,49,69,14,30,54,41,17,4,73,151,19,81,52,82,44,16,58,90,109,38,51,61,30,33,24,41,104,73,56,144,32,13,47,73,71,54,46,30,49,38,43,33,22,66,35,58,40,12,108,51,93,35,21,24,153,60,115,64,58,25,31,12,38,31,55,31,2,82,34,75,38,50,72,41,12,25,18,11,111,58,75,51,60,33,108,9,64,11,5,68,57,28,5,37,18,40,91,27
"COG0096",177,153,141,169,162,169,151,117,154,153,150,115,169,135,151,152,156,175,165,174,140,171,144,160,151,170,162,92,166,149,134,124,155,150,151,144,148,160,138,192,182,93,164,159,154,134,156,136,153,145,125,157,135,136,173,155,151,147,170,154,140,153,126,156,133,150,155,152,174,169,145,150,177,100,165,171,144,152,150,94,155,138,167,156,125,139,138,150,155,141,147,150,163,122,176,170,139,152,153,93
"COG0097",216,192,190,195,215,181,190,161,210,197,175,165,244,191,237,229,197,225,182,191,148,206,219,172,226,191,209,129,229,202,228,167,181,214,167,225,237,213,204,192,198,120,203,213,200,173,230,188,211,213,168,263,187,234,194,216,180,226,169,204,172,215,222,233,190,202,222,220,236,211,196,221,212,113,207,181,212,181,212,163,201,168,206,205,166,185,151,197,198,182,220,167,221,205,244,235,205,181,188,113
"COG0098",225,211,176,215,247,214,219,159,207,224,207,174,186,168,214,209,218,237,165,185,205,205,219,182,249,202,187,122,203,215,206,160,175,222,196,178,186,219,201,208,219,144,206,223,207,160,220,183,181,254,183,227,208,213,219,190,155,210,194,229,196,201,194,174,198,201,232,219,177,155,182,202,204,132,205,200,220,192,196,161,190,170,173,191,157,209,170,180,204,222,181,187,207,184,233,233,211,153,203,105
"COG0099",175,135,149,159,170,172,148,127,161,187,150,162,151,147,158,174,179,183,147,141,164,155,135,116,162,176,149,117,158,176,156,139,121,159,139,150,155,168,151,157,143,125,163,138,159,160,167,127,118,143,131,168,140,147,166,143,137,137,150,170,149,171,126,144,137,151,160,146,152,146,142,149,192,98,139,138,179,168,166,131,151,150,144,159,120,168,121,140,136,133,158,150,148,131,148,172,137,126,152,93
"COG0100",168,143,153,119,169,140,159,144,135,157,149,118,139,152,177,139,147,161,152,141,125,134,123,113,166,148,147,104,152,166,129,146,137,169,148,152,137,161,167,169,153,87,147,148,163,138,150,125,137,198,124,152,129,162,165,144,136,146,147,174,144,172,153,165,151,153,124,149,169,133,136,144,175,96,150,137,203,152,147,116,163,132,110,156,124,150,128,124,133,141,156,141,160,131,183,162,137,142,120,81
"COG0101",310,277,291,224,238,306,204,224,329,305,190,155,319,204,315,314,302,226,282,262,128,300,290,273,297,241,300,131,320,340,309,176,317,291,185,316,267,286,274,270,319,146,317,313,314,173,286,246,312,264,247,338,273,291,325,345,216,333,276,280,228,301,306,336,293,301,298,300,272,293,263,319,301,132,281,285,287,334,272,247,243,191,305,309,198,290,248,304,295,282,294,171,308,322,334,339,284,213,323,162
"COG0102",209,150,186,191,179,158,216,165,207,183,173,151,190,184,180,191,168,222,180,159,164,175,191,151,180,180,204,106,190,164,204,127,171,181,175,173,149,194,165,157,179,124,170,183,175,159,174,159,148,193,141,203,173,202,220,183,138,195,162,173,155,184,229,203,170,164,197,176,179,184,169,205,172,119,195,158,185,167,184,142,170,171,161,168,140,172,137,160,167,168,163,150,164,163,173,199,176,174,172,95
"COG0103",181,132,169,137,141,162,163,138,146,156,148,118,146,113,163,164,172,171,159,134,124,167,172,116,187,163,157,85,167,145,176,129,135,163,152,151,150,169,150,160,145,103,164,146,156,138,166,143,170,194,133,172,143,169,200,153,104,129,149,146,158,144,189,160,144,162,134,149,191,159,137,151,161,102,153,131,174,147,179,124,126,133,150,175,108,170,129,161,144,165,176,123,133,132,135,150,142,126,156,88
"COG0104",483,521,473,497,530,561,515,391,447,587,409,380,513,460,518,540,497,555,535,506,408,523,536,515,599,493,495,332,559,552,512,431,476,525,395,543,546,533,524,516,510,346,523,499,592,438,508,463,337,593,421,527,516,530,544,569,481,535,484,534,429,468,547,466,481,432,547,504,399,486,443,538,519,297,563,323,631,493,496,452,413,382,475,512,384,540,411,490,448,538,407,460,534,509,581,597,524,461,557,275
"COG0105",171,162,183,149,124,157,137,128,156,140,142,162,146,146,163,151,147,179,156,129,159,161,159,171,167,141,162,115,174,149,153,163,134,145,156,162,204,163,149,190,146,110,155,173,150,125,161,129,134,148,145,169,167,141,169,151,167,196,151,165,134,160,159,144,163,152,149,165,108,157,152,202,169,91,162,142,161,169,142,118,165,133,159,203,128,165,167,169,158,162,140,142,153,132,165,172,137,117,138,92
"COG0106",201,185,195,175,193,203,197,166,163,202,180,164,218,168,176,250,143,258,239,203,110,250,214,192,191,207,194,138,209,213,190,155,173,221,198,218,188,192,157,181,230,148,183,184,228,200,237,150,162,159,222,208,237,218,180,185,201,215,181,142,187,173,180,194,177,139,214,165,177,214,160,197,182,129,204,212,245,176,195,179,198,181,185,170,160,177,178,141,191,125,158,170,246,205,188,181,196,183,245,137
"COG0107",225,256,261,217,302,269,270,205,234,268,214,200,246,232,232,276,214,343,264,284,173,312,276,243,237,271,239,179,261,273,280,207,232,313,239,305,274,279,238,289,304,165,279,229,287,216,288,243,203,240,217,285,304,307,245,245,273,260,252,241,204,245,250,265,251,202,255,285,215,234,232,317,217,146,264,339,297,269,252,231,220,206,288,248,196,243,212,205,245,219,226,212,302,271,255,282,224,270,289,140
"COG0108",412,338,296,304,369,370,338,246,324,408,271,203,417,257,409,466,322,368,432,385,161,424,431,409,441,378,377,204,481,392,413,208,379,385,276,479,409,422,396,334,445,214,442,365,437,266,401,367,267,362,293,411,425,424,397,372,235,441,434,356,308,443,369,345,345,359,445,393,287,460,318,388,405,233,402,305,376,442,411,312,408,259,475,364,310,365,330,323,420,343,294,252,445,403,502,481,391,297,466,221
"COG0109",387,367,322,395,367,381,389,373,397,398,388,253,431,397,396,364,314,459,385,400,365,401,406,363,379,394,373,277,422,428,396,305,389,451,393,404,388,396,370,387,365,283,396,372,420,372,400,344,410,513,99,128,109,122,146,143,130,132,151,143,114,134,119,137,138,113,127,121,106,125,119,136,115,88,146,140,158,125,124,95,109,134,126,123,102,129,104,115,144,138,97,135,130,140,147,134,124,99,147,83
