"","X137_SUR_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X70_MES_0d2.0d45","X45_SUR_0d2.1d6","X138_MES_0d2.3","X84_SUR_0d2.3","X124_SUR_0d1.0d2","X9_SUR_0d2.1d6","X68_SUR_0d45.0d8","X102_DCM_0d2.3","X111_MES_0d2.3","X70_MES_0d2.3","X68_DCM_0d45.0d8","X122_MES_0d1.0d2","X142_MES_0d2.3","X76_MES_0d2.3","X48_SUR_0d1.0d2","X72_DCM_0d2.3","X109_SUR_0d2.3","X68_SUR_0d2.0d45","X42_SUR_0d2.1d6","X150_DCM_0d2.3","X124_DCM_0d2.3","X133_SUR_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0.0d2","X111_SUR_0d2.3","X64_DCM_0d2.3","X36_SUR_0d2.1d6","X32_DCM_0d2.1d6","X76_MES_0d45.0d8","X111_DCM_0d2.3","X125_SUR_0d2.0d45","X70_MES_0d45.0d8","X152_SUR_0d2.3","X58_DCM_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0d2.3","X122_DCM_0d2.3","X124_SUR_0d2.0d45","X123_SUR_0d2.3","X149_SUR_0d2.3","X110_DCM_0d2.3","X68_MES_0d45.0d8","X96_SUR_0d2.3","X93_SUR_0d2.3","X52_SUR_0d2.1d6","X64_SUR_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0.0d2","X38_OMZ_0d1.0d2","X93_DCM_0d2.3","X123_SUR_0d45.0d8","X30_SUR_0d2.1d6","X25_SUR_0d2.1d6","X76_DCM_0d45.0d8","X141_SUR_0d2.3","X82_DCM_0d2.3","X41_DCM_0d2.1d6","X150_SUR_0d2.3","X123_DCM_0d2.3","X68_MES_0d2.3","X109_DCM_0d2.3","X122_SUR_0d2.0d45","X112_MES_0d2.3","X78_SUR_0d2.0d45","X56_MES_0d2.3","X25_SUR_0.0d2","X122_MES_0d2.3","X125_SUR_0d1.0d2","X132_SUR_0d2.3","X39_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X99_SUR_0d2.3","X76_SUR_0d2.0d45","X122_SUR_0d1.0d2","X148_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X67_SUR_0d2.0d45","X125_DCM_0d45.0d8","X112_SUR_0d2.3","X68_DCM_0d2.3","X110_MES_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X41_DCM_0.0d2","X78_SUR_0d2.3","X122_DCM_0d1.0d2","X100_SUR_0d2.3","X137_MES_0d2.3","X142_SUR_0d2.3","X4_SUR_0d2.1d6","X48_SUR_0d2.1d6","X85_DCM_0d2.3","X78_DCM_0d45.0d8"
"COG0055",684,524,448,586,303,595,390,547,188,647,520,629,420,252,487,211,420,348,175,588,658,546,585,578,534,532,204,194,639,687,557,409,303,619,454,289,610,595,640,668,496,651,585,586,625,446,683,496,613,616,529,665,581,230,225,479,582,545,543,486,545,586,492,613,457,413,620,641,366,675,337,167,413,182,700,577,444,645,642,131,633,401,549,584,488,650,590,463,288,237,115,595,204,630,427,610,613,566,607,498
"COG0056",727,598,464,626,340,669,405,678,198,671,613,699,515,336,577,229,374,360,195,671,690,604,653,609,588,607,201,229,680,750,598,516,326,705,506,372,660,691,692,758,555,717,679,643,633,428,726,612,671,733,620,639,706,275,267,522,631,560,575,516,630,709,553,712,528,456,717,658,373,833,394,200,469,188,804,630,524,719,782,173,647,485,622,650,542,771,656,548,323,242,146,670,241,666,471,636,686,651,707,558
"COG0057",596,475,420,558,446,492,446,521,278,521,480,513,428,445,536,489,454,409,206,499,532,474,567,552,427,523,328,302,479,451,510,410,410,558,471,415,505,588,546,569,535,484,485,535,495,364,536,520,632,511,541,554,545,297,476,590,496,603,570,507,603,522,467,517,432,429,539,484,446,580,488,239,406,298,665,477,371,476,534,222,569,447,461,564,579,505,484,455,427,313,344,583,394,530,424,524,565,494,576,558
"COG0058",165,582,48,33,88,321,152,7,209,96,351,145,87,185,260,191,116,153,319,173,181,59,256,181,58,106,779,140,134,252,182,104,192,155,13,188,109,378,27,233,146,47,162,85,206,110,96,104,373,251,206,185,271,255,118,116,173,39,101,186,141,13,508,157,52,101,170,98,100,114,106,15,100,651,235,380,142,179,99,95,86,146,34,3,481,210,339,139,204,357,615,226,427,137,160,156,167,232,0,262
"COG0059",402,344,324,414,293,431,260,306,134,389,335,356,323,302,345,193,300,317,113,367,405,367,398,372,334,407,114,153,371,394,358,313,256,375,356,225,371,400,395,349,306,386,305,381,355,273,417,386,392,397,354,376,386,185,189,338,266,387,390,304,369,304,302,382,329,309,368,323,316,439,304,116,295,128,410,345,253,423,398,114,338,224,455,403,284,429,340,317,247,169,115,366,182,384,262,360,407,412,302,360
"COG0060",1202,1102,992,1223,1062,1075,889,975,302,1131,1077,1141,1019,765,1120,361,897,973,317,1199,1102,1209,1103,1102,1080,1091,326,429,1187,1094,1050,1060,725,1163,1275,709,1181,1094,1218,1059,1055,1273,1072,1140,1138,891,1238,1012,1147,1143,1183,1130,1115,497,513,942,1054,1110,1021,993,1181,1041,1058,1130,1038,977,1169,1179,1002,1261,1010,383,996,302,1129,1032,996,1137,1220,256,1161,968,1176,1209,994,1192,1109,1072,587,416,264,1033,367,1179,947,1185,1075,1170,963,1125
"COG0061",121,106,124,113,132,140,84,98,17,86,131,99,109,99,126,44,106,95,33,97,132,120,113,136,131,100,27,46,105,104,75,103,72,111,153,92,129,109,112,110,118,99,98,110,99,88,110,105,147,106,332,382,382,152,162,218,319,328,297,303,370,322,305,357,351,369,366,368,337,342,373,102,367,100,389,334,239,351,298,95,329,277,420,296,366,381,416,348,193,161,92,349,112,339,275,313,318,389,354,371
"COG0062",136,202,259,183,227,237,322,62,57,100,238,127,311,282,204,161,341,299,98,178,91,163,157,149,172,99,97,162,125,227,90,243,222,201,263,239,139,176,96,174,211,129,147,153,139,293,71,63,230,184,171,186,192,146,196,96,136,75,73,254,168,57,174,150,292,342,134,155,287,86,264,151,283,70,187,178,370,155,132,116,174,347,197,53,284,191,203,280,235,93,133,169,124,101,320,210,123,219,48,270
"COG0063",160,233,289,200,273,296,360,52,93,156,293,181,391,271,249,172,353,323,103,224,162,181,228,175,202,150,96,180,195,273,107,240,236,247,399,270,143,226,123,220,261,200,149,163,176,327,189,88,318,253,232,247,222,182,214,108,174,139,112,281,173,75,234,201,331,324,173,189,339,139,297,151,377,102,263,206,396,203,176,101,220,378,241,93,325,259,246,295,248,119,131,209,163,168,411,245,207,256,58,290
"COG0064",511,463,385,541,383,568,343,340,118,443,409,471,408,265,414,126,376,415,115,511,523,474,560,484,427,479,107,213,546,437,474,396,295,529,524,251,467,600,492,522,456,477,421,441,427,362,549,397,541,595,548,495,559,220,170,311,406,453,505,372,520,375,417,515,401,374,522,514,368,593,398,134,460,150,538,462,414,532,624,133,499,356,511,551,454,523,494,427,178,162,106,569,114,523,327,457,526,593,402,464
"COG0065",619,602,598,683,370,609,412,526,165,546,520,593,500,349,592,167,435,510,157,569,589,608,633,576,679,537,170,202,583,755,600,674,358,595,733,326,592,618,608,576,515,593,527,654,600,476,703,494,638,643,603,590,646,294,210,465,479,478,608,488,528,524,575,646,591,540,605,546,474,677,471,198,477,210,659,578,391,655,668,155,618,411,692,656,491,644,584,570,283,225,138,602,172,549,430,613,574,600,564,590
"COG0066",265,303,301,288,146,243,151,270,74,241,264,251,224,174,309,90,199,200,74,268,274,317,303,299,299,278,91,87,276,316,260,332,150,273,346,145,290,264,281,272,251,240,285,286,288,195,267,243,274,300,244,266,256,111,108,192,285,162,239,245,277,235,273,308,315,238,267,234,188,273,225,76,231,89,264,262,210,278,236,57,288,167,286,278,279,255,264,225,132,120,62,247,98,223,163,280,240,289,205,259
"COG0067",1276,1009,945,1235,445,1449,716,948,348,1408,1108,1061,821,655,1084,458,747,706,346,1013,1257,1176,1344,1258,1027,1253,360,662,1105,1177,1354,957,678,1076,936,631,1226,1357,1244,1189,1065,1127,974,1043,1018,775,1346,1110,1130,1369,1368,1096,1336,786,456,1001,751,1399,1230,952,1438,1021,983,1267,962,898,1222,1033,694,1578,751,364,782,427,1339,1328,962,1332,1486,355,1230,691,1174,1353,743,1210,1148,959,742,530,431,1361,482,1113,730,1154,1327,1360,879,1045
"COG0068",0,0,8,1,10,1,15,3,8,2,6,3,6,33,0,36,5,5,11,2,0,3,1,7,2,0,10,22,2,5,0,5,24,0,0,22,2,1,0,5,6,2,1,0,6,1,1,3,0,0,4,4,4,84,54,3,22,2,4,20,2,6,4,1,2,16,4,3,14,4,10,81,5,22,8,3,43,2,5,11,2,66,5,1,16,7,4,15,176,34,10,9,107,7,41,2,6,0,1,13
"COG0069",1775,1360,1233,1642,771,1763,1128,1571,514,1798,1402,1599,1302,1022,1422,703,1159,1122,502,1500,1702,1577,1819,1600,1294,1767,544,983,1715,1669,1841,1260,989,1533,1291,991,1636,1754,1668,1664,1496,1589,1358,1503,1500,1279,1784,1686,1689,1715,1799,1496,1881,984,614,1502,1073,1797,1769,1245,1747,1661,1316,1812,1299,1248,1631,1412,1132,2061,1139,673,1178,628,1822,1721,1362,1798,1917,499,1510,1043,1478,2006,1112,1692,1534,1385,950,636,520,1778,700,1656,1145,1567,1768,1805,1513,1434
"COG0070",1116,987,757,1150,348,1252,612,879,375,1345,1099,985,644,588,1080,472,622,609,323,995,1128,1062,1167,1175,935,1219,339,593,1099,1164,1230,926,619,950,830,567,1060,1221,1138,1101,980,1053,898,1080,886,615,1139,1010,1023,1189,1331,1014,1263,763,399,987,737,1395,1216,970,1240,1018,943,1220,826,663,1107,921,601,1414,651,331,662,398,1205,1158,762,1202,1333,371,1095,621,1022,1366,614,1186,1025,773,638,454,436,1181,479,979,656,1091,1212,1182,859,986
"COG0071",300,675,197,243,224,233,224,143,1984,201,157,446,179,142,164,1578,218,230,2223,355,288,238,411,292,228,282,2308,697,209,227,639,186,142,247,238,174,226,384,219,286,254,210,278,176,407,163,184,248,257,233,86,59,130,220,355,52,93,93,68,68,76,34,216,77,67,57,92,97,59,122,75,331,65,646,73,269,80,49,85,611,63,71,79,84,53,93,77,87,41,584,584,95,400,82,77,66,86,66,17,57
"COG0072",916,744,749,925,626,902,623,705,209,850,855,856,630,460,859,269,611,566,218,814,916,971,908,797,828,833,250,347,907,745,785,698,478,937,915,450,858,894,995,843,811,923,759,858,762,555,923,865,771,905,286,291,319,130,119,247,270,227,273,229,308,241,236,294,262,193,277,327,236,283,207,90,207,95,311,206,225,296,347,81,296,219,289,297,272,279,279,226,137,118,66,291,91,295,190,286,281,312,276,245
"COG0073",701,603,600,694,649,621,502,728,305,792,761,702,541,570,681,345,530,490,249,644,770,792,662,687,665,699,270,444,665,586,624,637,427,741,664,506,810,694,875,629,737,745,768,646,637,475,624,761,613,744,779,709,650,364,361,707,771,702,772,599,722,651,663,764,597,527,702,765,610,684,512,230,562,294,677,668,599,656,734,351,722,459,684,874,645,599,731,578,471,362,378,647,324,689,563,683,704,699,743,603
"COG0074",402,354,392,448,417,291,349,287,101,362,273,392,435,289,328,124,459,432,90,450,398,405,375,375,428,377,107,125,459,387,324,351,295,422,459,251,459,326,481,339,371,481,371,388,449,455,404,301,278,359,346,382,321,146,116,348,345,353,355,263,358,382,344,397,420,437,397,424,455,458,401,115,446,101,376,348,292,381,338,114,405,317,452,451,176,391,291,399,238,123,73,325,92,393,312,400,391,315,318,303
"COG0075",347,239,363,255,401,443,370,206,80,296,435,290,415,387,420,200,444,459,152,234,343,231,321,301,387,297,87,101,323,368,300,421,356,276,354,357,300,340,170,293,233,211,288,229,255,440,287,224,438,314,334,350,395,98,127,195,271,164,339,426,341,226,221,291,344,486,350,204,479,178,347,143,415,142,365,382,317,329,199,62,298,350,325,154,533,352,424,336,352,169,18,354,176,347,346,269,313,375,209,439
"COG0076",131,151,148,96,134,234,201,206,91,69,299,147,214,179,240,107,211,182,80,114,157,155,149,143,137,121,103,131,85,215,86,168,162,114,114,196,111,135,116,166,164,97,203,129,153,265,85,152,200,179,146,164,189,155,84,193,196,30,83,220,160,199,134,128,137,253,144,101,168,79,171,229,211,80,163,156,214,111,91,27,136,198,95,33,262,134,216,167,222,213,138,144,157,131,161,180,121,208,217,181
"COG0077",352,287,314,334,207,323,187,305,99,351,330,313,283,218,307,132,247,256,76,365,329,350,369,307,308,346,119,130,338,278,324,243,216,321,349,218,336,352,380,306,328,363,305,322,268,223,394,372,344,322,321,317,332,158,172,305,277,315,388,265,340,296,277,368,287,273,348,329,197,356,274,103,260,135,352,297,259,393,334,93,341,215,363,373,289,356,343,315,202,126,96,334,132,369,224,302,388,338,301,291
"COG0078",252,279,302,340,261,283,297,236,100,307,268,240,359,230,270,147,319,329,94,271,242,362,280,266,311,303,72,148,267,250,277,323,231,296,346,235,262,304,251,245,308,282,240,317,261,285,311,293,285,285,280,268,264,188,160,232,227,370,327,279,265,258,282,253,343,326,247,292,286,296,273,103,347,110,290,246,259,317,282,91,317,274,345,284,279,311,291,280,168,130,89,284,138,234,306,265,295,269,246,267
"COG0079",487,553,509,519,504,708,644,504,332,492,559,438,565,529,602,367,465,535,341,477,504,607,587,483,500,547,464,410,518,429,526,477,501,547,623,470,524,577,437,566,423,460,442,461,393,500,618,518,622,534,528,452,641,463,337,464,418,468,576,493,438,444,437,531,524,583,496,470,518,541,587,290,573,662,592,552,679,633,538,429,475,608,605,426,563,564,563,542,489,347,261,615,395,487,629,470,645,672,482,650
"COG0080",160,164,155,150,143,151,134,123,51,200,171,156,163,119,133,58,144,153,62,163,156,147,158,149,142,126,69,49,203,166,142,155,98,155,191,121,145,149,161,145,134,160,159,171,143,143,194,146,162,154,141,151,149,57,104,132,179,110,135,148,173,126,155,163,159,157,139,151,137,147,144,41,134,54,156,138,148,168,173,43,165,132,174,156,142,150,157,151,103,66,50,139,59,159,172,163,148,163,129,179
"COG0081",280,252,249,299,240,288,212,239,76,268,291,247,255,190,280,92,232,218,85,293,259,284,233,286,257,232,97,102,252,314,215,271,185,282,335,183,256,301,292,264,245,253,269,266,240,232,278,219,267,266,255,249,262,108,152,185,251,190,230,242,274,237,270,256,259,250,251,257,220,265,227,106,245,65,274,246,249,297,312,74,282,211,280,300,238,297,282,246,152,104,63,256,130,266,206,284,261,242,205,264
"COG0082",460,425,384,425,290,437,253,325,124,428,418,452,326,220,418,127,276,275,111,426,448,412,467,441,433,378,109,133,465,451,405,433,212,430,478,220,424,470,486,423,345,490,364,413,427,300,495,342,522,459,432,429,441,168,166,362,394,515,387,348,339,317,429,466,431,308,438,484,321,493,324,128,347,138,472,406,268,440,495,98,462,252,476,427,387,441,378,385,211,169,101,448,129,466,254,447,473,461,347,397
"COG0083",95,60,111,72,150,91,60,61,34,61,130,63,96,119,106,52,126,138,30,53,75,62,58,85,99,59,43,17,65,85,36,86,82,78,167,103,89,69,51,70,78,55,38,57,71,72,43,81,139,83,63,87,69,83,57,98,78,52,47,106,103,63,45,82,92,126,57,40,141,31,122,17,130,16,93,65,46,66,32,17,70,70,111,16,186,100,115,87,80,52,4,78,69,68,76,67,74,74,64,106
"COG0084",301,256,267,287,332,296,243,292,133,275,265,315,274,274,273,219,276,254,112,278,301,317,253,250,258,302,139,117,267,213,229,217,246,279,305,272,281,261,317,239,289,281,272,269,258,251,307,283,313,255,260,282,251,147,216,321,273,351,268,241,298,279,230,287,278,281,276,282,227,309,250,97,265,144,281,246,281,273,310,91,289,263,282,335,265,303,286,275,273,137,197,252,230,292,249,236,293,267,367,265
"COG0085",1600,1397,1341,1619,1317,1372,1140,1412,689,1675,1419,1637,1352,921,1418,646,1163,1147,452,1485,1521,1564,1395,1428,1436,1645,672,662,1612,1581,1448,1327,931,1503,1677,932,1559,1444,1712,1483,1450,1539,1656,1609,1439,1152,1621,1347,1422,1440,1338,1468,1341,741,764,1167,1398,1401,1509,1274,1342,1406,1452,1523,1388,1282,1538,1572,1216,1684,1165,547,1245,826,1568,1314,1236,1590,1692,512,1443,1237,1519,3193,1281,1609,1588,1316,810,822,331,1422,708,1546,1208,1449,1450,1348,1388,1385
"COG0086",1785,1665,1467,1704,990,1649,1150,1547,692,1654,1914,1780,1230,861,1739,538,1080,1025,589,1533,1748,1699,1607,1744,1425,1737,598,595,1705,1835,1449,1397,878,1751,1541,894,1787,1700,1664,1760,1564,1634,1855,1763,1685,1195,1672,1445,1795,1761,1561,1773,1586,681,783,1347,1670,1197,1532,1443,1580,1604,1665,1828,1430,1138,1732,1714,1111,1783,1051,523,1191,907,1719,1540,1313,1757,1791,527,1695,1256,1511,2709,1727,1728,1994,1337,784,892,394,1767,669,1609,1189,1745,1604,1625,1523,1615
"COG0087",251,278,247,284,269,279,232,241,73,259,263,240,255,179,272,114,256,253,83,285,254,299,275,275,269,243,84,105,245,325,214,269,180,239,309,204,291,267,290,283,267,259,253,293,260,240,253,224,228,278,266,257,275,157,150,188,252,148,238,221,262,259,268,295,265,261,255,294,253,307,249,112,283,103,270,252,199,260,310,70,336,204,307,269,283,294,281,261,135,86,44,252,92,265,219,274,252,302,208,256
"COG0088",207,238,215,259,203,242,198,206,63,205,212,228,217,167,255,82,193,222,80,225,272,258,252,271,231,225,80,68,219,268,232,256,150,238,297,151,219,223,252,247,226,236,232,218,212,215,259,215,276,250,250,217,226,98,121,178,222,156,214,230,248,202,224,214,215,221,210,229,185,254,227,68,238,72,199,235,181,213,203,75,237,205,220,290,202,237,207,213,126,81,44,228,69,217,210,239,240,233,197,225
"COG0089",100,102,93,110,96,95,82,105,25,100,101,85,95,58,84,43,101,93,43,106,116,111,109,98,118,101,31,19,118,85,96,83,59,110,107,72,114,97,105,109,100,106,99,88,107,118,98,89,105,98,109,93,99,28,47,73,96,51,117,85,126,125,112,113,66,77,91,104,99,106,99,19,83,35,84,93,79,85,136,33,120,88,111,107,97,81,124,94,55,50,19,112,37,99,76,109,101,104,74,81
"COG0090",366,313,280,326,273,375,251,314,93,341,329,273,293,191,300,152,283,251,99,305,339,340,336,310,317,294,99,114,307,408,250,299,182,328,352,184,349,313,327,328,312,333,351,343,325,256,348,233,324,325,326,334,332,122,141,251,305,208,298,296,318,274,276,362,303,257,319,342,261,358,284,79,295,115,350,345,257,329,273,93,330,263,359,304,278,318,365,301,178,133,51,334,122,323,265,314,327,326,310,271
"COG0091",136,164,121,167,127,143,126,129,42,127,153,137,133,88,153,50,120,129,24,160,153,140,168,144,142,137,46,33,139,175,125,120,90,149,129,97,142,144,139,156,153,143,188,150,147,109,164,115,133,129,144,130,143,56,78,123,144,99,156,130,137,142,149,151,127,115,146,149,112,135,120,43,128,56,158,132,120,158,154,33,143,129,160,152,125,119,166,166,80,55,29,139,65,118,133,133,155,140,136,101
"COG0092",267,236,252,304,202,274,202,265,72,261,300,289,232,163,255,103,226,217,72,279,262,262,245,264,237,235,93,102,308,337,229,229,149,274,311,172,286,281,284,261,264,268,280,295,286,197,273,199,283,290,270,295,272,106,123,182,314,208,229,237,280,242,263,306,280,256,254,271,213,297,209,78,234,87,296,253,194,260,240,62,307,204,323,283,270,257,324,228,137,103,47,259,106,283,198,302,236,276,306,262
"COG0093",136,134,130,143,134,150,97,165,51,139,148,118,127,69,152,57,124,108,42,138,142,139,150,164,131,143,47,46,135,168,112,119,82,131,174,85,142,137,124,131,138,151,185,161,133,104,151,107,145,147,138,157,124,47,85,100,153,92,126,132,119,123,125,137,133,126,137,149,128,141,108,27,104,38,143,131,133,146,142,41,148,101,131,135,147,130,139,121,73,49,25,133,54,159,104,146,139,153,125,154
"COG0094",212,222,214,226,174,209,180,226,69,203,223,231,201,146,222,81,190,189,68,199,215,236,188,237,200,203,79,78,202,220,178,193,150,217,236,158,225,191,190,219,235,243,238,227,217,179,246,182,210,202,185,213,196,90,94,160,214,146,202,182,194,213,182,232,223,206,193,241,182,234,215,56,175,79,219,216,176,205,198,58,255,214,228,260,201,240,250,206,119,90,50,193,71,217,191,222,231,225,229,207
"COG0095",36,17,36,14,67,69,146,34,18,19,96,38,72,38,80,17,56,48,17,18,38,18,60,38,36,24,14,8,41,62,24,36,44,50,20,53,23,51,2,45,43,12,24,20,20,51,23,26,86,62,46,38,55,51,12,8,34,11,27,63,53,4,15,54,45,63,45,16,62,23,89,48,76,5,51,68,193,42,29,8,28,191,18,2,140,54,60,61,16,25,29,61,9,35,136,32,42,69,24,87
"COG0096",168,157,175,141,129,153,123,149,34,139,183,142,138,104,149,75,126,119,57,151,155,176,157,152,179,170,40,40,146,145,123,129,87,147,171,91,149,132,163,157,139,166,159,155,154,145,150,131,161,145,144,152,154,54,76,110,147,81,119,133,137,138,116,165,156,127,169,157,134,157,120,34,150,56,153,135,108,162,198,36,149,128,153,132,155,142,161,145,81,76,36,152,73,154,160,141,153,167,169,155
"COG0097",237,216,187,219,162,234,176,199,60,202,218,207,173,123,193,95,143,162,74,213,178,220,224,216,189,181,74,54,196,211,201,227,138,242,200,159,187,211,258,235,200,239,240,239,219,164,209,218,200,221,188,224,206,63,93,133,199,140,206,172,211,220,224,233,218,192,247,227,169,229,179,66,181,59,263,193,158,225,201,67,227,162,214,208,181,201,198,164,119,90,58,198,90,188,160,216,185,224,183,216
"COG0098",195,177,213,204,200,151,170,165,61,233,237,182,218,104,212,82,185,186,69,195,220,204,179,181,211,192,60,87,215,223,168,188,145,197,218,121,236,205,201,189,206,175,219,210,182,170,229,184,220,214,184,210,185,103,97,176,199,159,192,155,180,187,176,219,202,185,213,212,175,221,187,72,165,51,202,199,169,197,165,48,228,168,234,196,184,211,222,217,95,63,31,176,74,195,173,187,171,179,207,201
"COG0099",176,143,140,163,143,153,143,151,55,148,165,137,156,106,130,72,139,141,38,118,139,154,132,159,167,144,44,38,170,148,116,149,89,161,210,99,163,160,182,152,155,183,164,163,162,120,172,148,168,150,168,188,153,60,70,105,139,126,147,121,137,145,142,187,154,165,132,160,162,159,138,38,142,57,145,127,133,149,161,38,154,132,146,154,146,141,162,161,82,65,35,132,74,157,132,136,164,152,131,162
"COG0100",159,139,162,156,155,127,132,125,38,160,177,153,138,129,128,75,140,142,53,121,159,132,134,153,170,122,64,40,137,152,120,144,83,159,160,95,158,132,164,146,146,144,146,146,156,118,150,131,181,135,149,171,108,47,89,107,164,128,156,127,129,151,148,166,141,141,154,146,139,178,129,49,154,54,144,144,130,171,151,39,167,132,148,130,147,138,162,163,78,63,25,141,72,135,118,141,144,132,102,151
"COG0101",304,264,244,316,188,314,152,282,76,292,319,300,194,135,284,94,192,167,95,290,338,304,308,307,243,313,83,114,339,280,316,254,137,322,210,143,287,316,334,256,273,285,340,321,287,179,331,299,355,300,316,288,282,133,123,228,310,306,302,260,315,265,278,325,256,187,292,346,183,340,190,78,186,107,300,296,211,309,332,86,295,179,263,314,307,314,324,211,144,127,70,303,79,309,182,296,326,306,303,289
"COG0102",178,154,176,202,157,184,158,134,53,167,175,152,178,117,177,76,146,181,50,179,166,185,156,168,154,174,59,60,203,193,173,164,125,180,222,104,190,205,185,163,191,185,194,205,159,147,178,146,196,183,205,171,189,95,103,136,173,208,154,130,209,151,163,186,155,149,186,186,152,178,180,61,153,49,148,156,146,172,201,42,197,148,205,179,168,164,176,154,93,67,44,197,82,170,138,176,179,195,153,183
"COG0103",159,139,125,155,112,170,122,158,40,174,172,145,136,92,148,56,114,120,41,139,130,176,152,150,165,155,43,65,148,170,123,144,94,131,162,103,170,140,195,145,165,163,181,169,151,143,159,145,156,186,141,168,148,65,79,135,166,159,146,127,152,140,156,156,152,136,146,155,129,185,140,54,113,60,172,149,137,155,202,50,162,115,179,136,147,164,172,124,93,67,40,157,42,149,116,179,151,182,163,152
"COG0104",572,536,478,561,419,547,387,373,269,500,493,492,460,316,502,217,364,429,241,567,566,548,514,481,509,535,353,331,575,561,479,457,344,531,549,344,508,529,579,453,443,581,481,501,519,391,484,489,578,553,497,549,493,286,223,442,470,513,493,499,443,391,549,540,506,445,512,626,406,554,414,209,453,373,515,441,418,485,586,255,481,414,504,667,540,544,488,471,274,419,221,460,293,523,403,518,502,534,310,455
"COG0105",154,179,137,144,155,191,153,117,48,172,177,138,148,130,152,69,143,133,45,160,156,143,168,145,134,179,45,56,170,156,131,134,102,175,148,107,159,169,175,162,175,154,145,162,152,140,155,165,191,152,137,144,146,83,98,131,162,223,138,133,174,130,144,161,156,126,177,193,141,137,130,73,149,62,127,137,148,178,152,64,162,153,150,164,175,142,208,149,77,59,44,135,52,158,154,156,146,148,145,172
"COG0106",212,155,221,212,121,231,153,168,53,235,183,187,193,158,170,67,165,173,72,192,169,231,221,189,206,212,67,104,198,158,189,144,147,224,215,147,160,197,192,207,187,176,196,179,142,160,245,208,223,214,215,191,229,132,77,159,133,243,211,180,198,198,157,204,205,198,200,184,156,215,176,95,202,70,254,156,176,231,226,66,190,123,243,199,191,229,211,195,119,88,64,224,80,190,139,197,209,224,189,202
"COG0107",259,222,276,275,166,312,213,225,79,279,239,225,258,173,219,90,187,222,70,276,249,278,296,272,259,279,97,119,265,214,305,251,156,302,338,146,227,263,254,266,292,247,242,263,206,169,312,247,306,310,268,280,292,152,72,254,205,389,279,250,235,231,215,291,305,226,243,232,212,312,215,71,229,100,319,195,281,310,336,73,288,212,344,241,236,305,245,234,147,111,64,287,88,243,212,280,283,303,294,297
"COG0108",146,101,103,139,68,154,66,92,36,145,131,120,79,66,151,43,83,88,50,126,143,132,148,125,126,149,54,45,139,111,124,118,75,119,137,56,140,165,146,144,119,145,126,144,111,92,124,109,164,136,438,401,471,227,154,335,369,366,373,364,374,278,301,400,331,242,390,443,252,450,299,144,277,135,428,374,212,435,433,142,364,190,398,402,413,490,397,312,218,183,105,409,162,397,213,402,396,460,290,378
"COG0109",453,387,378,455,399,406,264,353,133,366,402,386,378,269,389,196,366,341,138,387,372,431,350,395,417,366,141,102,394,379,354,394,285,351,504,262,375,437,415,354,349,419,359,391,395,281,388,313,369,404,387,383,376,142,210,332,357,445,373,371,370,323,363,393,393,367,377,472,357,433,344,112,375,133,380,376,303,372,367,84,420,310,452,390,327,389,380,397,229,200,70,410,203,406,296,361,379,417,396,347
"COG0110",124,112,196,176,276,125,190,161,135,164,121,103,160,210,137,158,226,179,153,122,146,156,105,118,178,134,142,110,150,88,118,123,165,122,284,187,108,111,145,112,167,167,126,156,116,128,165,152,137,125,126,166,105,102,153,189,144,192,130,123,146,135,117,143,196,177,146,157,217,154,251,159,211,197,138,93,229,148,129,121,155,220,230,147,175,124,104,169,160,133,91,114,171,176,188,134,116,116,178,136
"COG0111",830,884,1030,947,600,932,980,798,358,921,802,821,938,676,850,413,842,922,306,918,866,948,876,781,1081,923,470,566,837,804,1022,1187,759,811,924,761,942,876,894,803,915,918,767,825,800,1076,1006,946,924,894,878,832,856,606,447,878,767,1013,998,1095,941,871,753,863,1081,984,867,845,952,854,816,547,861,383,852,851,1115,909,880,329,900,872,985,762,744,914,796,894,751,502,343,859,385,861,975,851,933,903,868,942
