"","X142_DCM_0d2.3","X125_DCM_0d1.0d2","X102_MES_0d2.3","X68_SUR_0d2.3","X65_MES_0d2.3","X70_SUR_0d2.3","X124_DCM_0d45.0d8","X141_SUR_0d2.3","X109_DCM_0d2.3","X111_SUR_0d2.3","X125_DCM_0d45.0d8","X128_DCM_0d2.3","X133_MES_0d2.3","X37_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X123_DCM_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d45.0d8","X18_DCM_0d2.1d6","X122_SUR_0d1.0d2","X82_SUR_0d2.3","X25_SUR_0.0d2","X149_MES_0d2.3","X93_DCM_0d2.3","X123_SUR_0d45.0d8","X110_MES_0d2.3","X70_SUR_0d2.0d45","X111_DCM_0d2.3","X66_DCM_0d2.3","X96_SUR_0d2.3","X122_MES_0d2.3","X150_DCM_0d2.3","X146_MES_0d2.3","X41_DCM_0.0d2","X85_DCM_0d2.3","X25_DCM_0d2.1d6","X110_DCM_0d2.3","X122_DCM_0d2.3","X34_DCM_0d2.1d6","X70_MES_0d2.3","X32_DCM_0d2.1d6","X48_SUR_0d1.0d2","X31_SUR_0.0d2","X72_MES_0.0d2","X133_SUR_0d2.3","X65_SUR_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0d2.3","X123_DCM_0d45.0d8","X78_SUR_0d45.0d8","X41_SUR_0d2.1d6","X67_SUR_0d45.0d8","X23_DCM_0d2.1d6","X112_SUR_0d2.3","X124_SUR_0d2.3","X36_SUR_0d2.1d6","X30_DCM_0d2.1d6","X52_SUR_0d2.1d6","X100_DCM_0d2.3","X109_MES_0d2.3","X93_SUR_0d2.3","X42_DCM_0d2.1d6","X62_SUR_0d2.3","X132_SUR_0d2.3","X112_MES_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X122_MES_0d1.0d2","X132_MES_0d2.3","X151_DCM_0d2.3","X148_SUR_0d2.3","X84_SUR_0d2.3","X68_SUR_0d2.0d45","X70_MES_0.0d2","X25_DCM_0.0d2","X67_SUR_0d2.0d45","X149_SUR_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d2.0d45","X70_MES_0d2.0d45","X98_SUR_0d2.3","X122_SUR_0d2.3","X145_MES_0d2.3","X85_SUR_0d2.3","X64_MES_0d2.3","X152_MES_0d2.3","X99_SUR_0d2.3","X68_DCM_0d45.0d8","X7_DCM_0d2.1d6","X76_DCM_0d2.0d45","X123_SUR_0d2.0d45","X68_MES_0d45.0d8","X138_DCM_0d2.3","X100_SUR_0d2.3","X122_MES_0d45.0d8","X78_DCM_0d2.0d45"
"COG0055",527,98,409,589,354,589,370,546,660,605,478,564,349,284,497,475,669,294,574,148,655,181,408,512,608,478,626,628,568,657,421,555,358,107,584,535,575,497,431,291,436,190,196,173,547,614,482,397,557,618,235,598,584,469,755,616,623,522,634,628,582,444,481,553,581,660,337,638,172,256,434,229,368,548,585,552,479,267,215,595,607,542,394,314,656,644,397,567,416,439,628,504,620,647,693,432,578,575,383,623
"COG0056",588,155,463,675,436,694,464,667,730,691,570,668,423,331,577,512,739,355,693,180,750,226,412,550,618,552,670,671,628,751,471,665,437,144,761,591,643,567,460,324,514,190,243,234,604,656,505,442,664,726,85,254,221,188,269,251,221,192,252,243,221,174,191,189,235,237,152,237,74,98,132,76,139,185,231,198,208,84,78,213,201,225,149,117,241,232,142,227,134,148,232,199,248,236,219,168,222,232,114,217
"COG0057",498,612,488,465,379,500,449,634,555,522,590,546,431,500,580,433,553,456,567,182,552,218,391,580,489,451,491,560,507,523,416,479,383,310,617,570,533,494,450,448,429,232,327,266,518,510,456,360,600,566,479,637,498,605,644,525,495,509,560,615,547,435,525,488,523,547,439,602,321,402,509,480,427,494,529,525,491,497,339,552,496,552,464,442,547,512,384,603,411,412,515,524,660,499,570,350,507,559,391,502
"COG0058",152,146,79,284,114,246,137,161,138,150,448,185,122,196,247,38,94,172,201,97,10,12,85,87,167,138,38,162,53,84,94,209,70,628,2,254,235,138,124,173,100,316,272,87,137,116,172,81,541,210,251,427,294,21,110,196,185,216,116,384,179,102,108,625,325,240,92,360,756,132,302,236,112,86,117,2,60,69,88,5,95,252,62,83,151,207,124,0,120,78,191,261,243,66,40,102,280,121,201,58
"COG0059",362,72,372,378,335,298,293,345,378,397,293,356,313,229,368,335,461,234,405,122,327,137,350,327,291,351,378,377,388,411,319,375,339,108,362,343,382,294,302,305,331,93,180,154,426,343,262,337,360,383,95,137,128,101,161,155,131,127,145,132,115,111,119,128,123,147,109,111,50,64,101,68,108,123,122,103,119,56,51,124,131,125,116,90,110,108,103,113,92,109,139,117,139,158,141,82,114,123,80,143
"COG0060",1182,276,1126,1120,1014,1095,845,1152,1172,1142,1026,1128,1059,959,1022,1102,1106,692,1135,270,984,384,1077,974,1073,1065,1238,1169,1203,1171,1019,1118,995,271,955,1046,1098,1066,1157,721,1058,337,427,360,1035,1195,1009,1035,1164,1093,417,1068,1037,1020,1026,1178,1167,1042,1112,1117,1109,966,1065,1069,1228,1086,944,1024,317,903,904,376,955,1147,1139,980,1196,508,384,1169,1166,1143,1028,969,1133,1172,1080,966,1032,1037,1136,1153,943,1215,1191,912,1148,1142,699,1241
"COG0061",336,66,385,406,354,319,290,343,318,306,397,324,375,271,369,361,333,252,368,80,287,99,371,251,307,338,346,359,282,350,333,308,351,79,301,369,289,330,294,243,294,94,115,109,295,300,288,337,508,328,123,382,350,319,297,370,338,265,326,398,291,309,262,317,365,391,296,375,114,140,309,134,324,311,341,296,362,119,96,305,286,342,333,372,355,378,360,314,359,346,380,368,262,344,328,269,316,328,215,342
"COG0062",206,56,334,183,331,184,229,127,139,127,255,180,316,286,229,253,114,241,175,88,43,129,329,98,144,256,121,180,130,99,301,148,306,150,50,241,142,206,262,269,279,96,179,137,100,140,236,321,308,185,223,249,192,51,151,213,181,95,125,228,185,322,75,196,182,222,284,251,77,201,277,156,332,149,188,49,156,188,157,52,158,176,270,223,114,174,290,71,320,359,156,231,131,181,122,305,211,112,249,165
"COG0063",216,75,401,225,359,199,276,177,190,199,302,209,340,334,294,359,161,261,221,124,79,165,332,115,163,317,182,223,152,179,337,193,344,147,68,273,196,266,358,292,271,102,178,170,155,188,301,357,379,212,251,319,245,87,190,256,238,143,147,284,205,346,105,234,196,265,338,307,98,225,293,192,369,207,205,50,175,203,157,87,203,205,299,239,204,224,364,87,389,390,221,259,158,234,156,383,268,161,271,229
"COG0064",431,118,464,442,433,435,329,494,558,492,436,514,415,305,442,437,570,235,526,150,361,150,397,298,378,426,502,513,506,536,443,458,446,105,376,464,447,481,419,280,393,125,218,211,437,531,385,423,533,510,29,521,523,369,575,559,502,499,549,564,438,365,426,471,477,546,390,517,122,300,356,141,360,437,471,344,520,226,174,596,483,496,359,359,606,518,447,396,463,418,512,473,410,548,541,367,462,505,275,544
"COG0065",562,125,519,578,501,670,503,524,618,573,481,596,525,288,527,620,655,321,571,151,517,189,536,463,440,609,574,624,589,660,517,598,478,113,590,549,590,510,624,333,644,146,220,208,537,614,469,536,607,577,185,569,631,438,682,646,612,582,591,612,559,464,491,634,631,686,504,666,165,182,404,189,493,651,630,523,610,316,174,672,673,624,523,376,685,616,542,647,476,503,587,589,649,751,580,445,691,564,382,656
"COG0066",301,60,219,279,215,317,245,266,246,269,248,233,254,131,282,298,300,136,234,57,233,61,230,211,216,255,297,276,303,239,239,267,227,60,226,241,279,295,292,161,333,71,103,100,244,330,233,254,236,254,101,195,285,266,201,255,235,281,251,270,251,195,250,260,302,280,202,246,83,94,216,80,209,293,314,255,312,150,80,290,313,299,271,130,298,263,241,256,238,227,240,290,229,292,265,194,274,230,174,321
"COG0067",1095,283,844,1161,782,941,760,1419,1226,1187,703,1044,728,521,1110,851,1532,672,1380,416,1080,373,818,1029,802,949,1244,1079,1192,1325,761,1155,809,441,877,1165,1031,1040,829,706,932,366,577,634,1189,1250,925,843,796,1207,546,1234,1426,940,1360,1309,1160,1298,1503,1154,1067,878,1119,1015,1311,1368,711,1293,358,472,683,496,793,1050,1259,914,1164,691,553,1428,1092,1404,840,420,1212,1125,793,931,750,755,1307,1098,1249,1363,1263,781,848,1095,728,1241
"COG0068",3,13,41,12,12,6,28,5,11,1,16,7,11,108,14,2,2,82,2,12,1,86,9,2,22,13,2,1,1,1,14,10,10,5,2,1,10,17,1,75,5,34,38,74,3,0,25,15,9,21,263,9,6,1,5,10,5,0,6,0,22,26,19,2,4,7,17,5,20,73,41,99,22,3,0,6,0,114,118,1,1,1,31,18,5,5,5,1,8,8,4,2,55,1,2,5,7,8,100,2
"COG0069",1498,372,1188,1468,1122,1393,977,1700,1677,1691,1184,1433,1110,700,1351,1269,2014,993,1720,522,1617,639,1174,1518,1116,1433,1747,1549,1652,1800,1134,1691,1160,540,1602,1628,1445,1450,1232,1032,1267,507,883,866,1851,1628,1218,1228,1369,1575,763,1539,1753,1304,1952,1771,1602,1798,1896,1633,1553,1272,1694,1464,1688,1820,1155,1801,511,691,1073,604,1218,1579,1627,1563,1585,1078,771,1990,1506,1710,1090,755,1865,1614,1212,1804,1168,1244,1788,1360,1706,1711,1681,1200,1401,1629,1119,1648
"COG0070",1100,252,701,1096,621,900,689,1236,1063,1139,642,975,596,427,967,841,1404,618,1293,386,943,333,651,940,754,772,1152,969,1099,1170,633,1234,645,423,890,1082,915,1028,775,594,900,340,519,585,1166,1175,874,681,616,1080,546,1065,1171,849,1387,1084,1003,1165,1445,1019,949,689,997,976,1192,1276,594,1145,358,397,659,466,640,967,1161,880,1012,694,506,1424,1052,1239,758,383,1163,1003,640,868,590,619,1203,1065,1212,1270,1119,671,741,1026,606,1173
"COG0071",158,1901,220,229,240,141,172,259,330,244,135,226,230,768,166,225,319,168,232,1870,116,975,200,210,190,271,225,229,199,187,225,330,198,1774,60,263,410,245,243,166,186,2192,730,1050,288,265,157,186,170,245,159,143,425,265,254,294,221,634,288,254,229,181,237,651,386,231,229,297,2264,1792,171,1661,179,185,160,106,205,234,792,215,181,281,181,252,212,259,183,44,217,219,185,133,419,268,231,137,365,262,180,257
"COG0072",873,189,690,802,656,794,635,900,807,833,820,822,625,560,823,767,930,447,903,226,690,260,621,736,794,694,974,934,858,947,667,789,670,181,758,806,839,784,792,493,709,229,356,289,847,903,729,679,799,828,315,820,943,738,788,911,820,779,935,881,879,597,840,766,922,910,578,848,232,545,649,268,652,849,848,688,986,417,298,949,837,892,733,624,890,860,625,723,681,678,911,834,642,833,982,603,879,864,532,921
"COG0073",699,230,518,691,520,668,504,710,664,701,578,679,531,438,607,614,660,554,735,322,721,234,523,711,733,640,766,707,711,629,535,648,480,399,775,701,712,694,573,576,635,255,468,350,714,683,613,564,616,586,466,615,692,788,731,637,721,670,788,572,702,499,775,637,763,643,558,634,285,425,526,343,530,711,695,706,770,594,299,895,707,683,628,641,573,704,542,837,502,532,605,718,683,693,844,525,622,698,493,673
"COG0074",387,88,445,302,453,328,290,331,403,445,201,370,520,213,281,420,477,320,348,129,315,115,490,345,313,374,481,432,391,424,425,425,472,77,282,317,433,378,386,298,391,64,144,126,344,416,303,463,190,332,128,240,317,341,448,364,415,393,411,286,381,436,312,343,374,330,432,325,96,148,182,122,478,451,413,277,401,145,120,428,445,304,353,408,436,407,445,337,501,485,375,327,375,504,423,416,380,377,310,442
"COG0075",266,86,455,387,474,351,386,318,360,323,503,274,536,297,403,359,177,359,363,81,214,168,469,176,297,377,185,294,199,270,427,280,539,23,225,426,250,263,317,379,392,158,93,86,328,207,437,470,592,359,245,484,379,223,306,350,352,291,299,441,292,397,202,244,302,361,490,447,113,144,413,200,492,256,281,192,213,222,123,151,258,368,360,371,291,300,514,173,509,468,341,436,359,272,172,501,221,344,347,249
"COG0076",163,216,231,219,216,164,167,183,121,112,290,126,230,189,193,116,79,214,144,28,189,203,183,222,185,168,75,144,108,74,219,126,193,138,202,168,133,138,156,192,144,104,158,229,126,112,202,212,340,152,236,242,201,164,107,146,146,59,92,172,149,254,125,145,177,168,171,233,122,138,272,123,192,138,141,173,168,83,238,39,132,147,141,142,106,137,198,178,191,179,131,236,173,92,146,264,138,138,274,104
"COG0077",312,89,253,340,258,279,202,358,322,369,265,290,243,177,302,273,375,232,344,110,278,107,283,303,252,316,337,291,340,384,263,309,259,86,302,306,293,297,254,257,266,74,133,117,344,303,255,289,311,297,188,277,367,281,351,356,333,343,365,340,307,270,365,266,323,318,199,312,113,123,238,126,253,333,301,342,392,141,124,385,300,318,276,213,364,304,258,338,271,238,398,321,265,382,357,239,251,361,225,341
"COG0078",74,29,103,95,112,93,83,78,108,71,99,94,103,78,114,125,94,77,95,41,69,42,110,68,72,105,124,100,90,116,108,98,126,36,104,95,88,99,97,75,95,40,46,47,90,117,84,114,96,79,130,235,266,235,287,332,288,277,324,307,263,297,262,279,289,300,291,296,107,167,285,173,332,291,290,250,362,168,162,260,285,293,301,265,347,284,316,284,391,348,345,254,249,331,281,302,304,220,213,330
"COG0079",503,246,626,594,530,432,464,442,510,487,528,455,589,563,600,524,543,502,579,421,453,312,577,376,413,520,483,526,492,641,565,513,520,295,500,603,390,460,526,565,469,341,338,366,537,502,535,525,658,585,458,645,623,456,426,587,485,530,512,607,517,545,507,491,598,598,549,617,368,438,567,447,542,477,493,516,568,421,289,458,460,518,529,496,601,488,568,546,617,545,607,592,392,530,407,521,467,487,518,541
"COG0080",147,58,190,172,166,171,138,162,165,125,172,161,170,181,147,157,127,125,156,42,126,62,152,116,157,146,148,159,160,165,146,144,142,53,134,150,171,148,139,118,146,54,71,47,141,146,105,168,194,166,80,169,145,139,175,150,149,114,155,189,168,145,128,145,152,122,144,157,62,158,116,75,122,130,151,146,138,79,53,165,146,169,139,174,172,145,161,108,158,173,162,136,122,187,182,125,131,156,112,150
"COG0081",272,68,292,252,273,308,197,243,262,251,239,266,296,222,282,253,266,188,270,80,234,98,267,237,250,279,295,297,262,269,231,251,213,74,182,274,257,262,269,203,285,93,107,106,246,276,271,253,274,290,134,242,285,256,313,299,282,216,299,263,246,231,234,270,276,291,236,288,87,246,218,113,250,231,265,219,304,127,100,300,242,262,222,244,279,283,261,228,243,270,282,268,278,277,285,244,271,252,173,287
"COG0082",448,106,314,410,292,427,274,346,472,452,446,424,347,203,375,421,488,221,423,85,303,144,341,334,389,366,473,476,463,466,305,417,322,99,305,374,451,362,391,246,383,130,145,137,465,412,335,343,463,413,132,396,449,334,394,460,448,423,447,485,423,299,371,487,452,457,288,451,103,136,281,133,324,399,466,331,419,194,134,420,468,472,349,292,453,454,356,331,308,314,412,440,408,528,508,291,429,502,278,444
"COG0083",73,13,129,114,126,69,74,95,75,70,180,85,132,122,99,113,33,87,101,18,69,14,148,83,105,86,36,90,51,44,148,69,132,3,61,111,57,62,102,102,81,35,5,14,59,47,98,93,241,64,112,126,70,77,47,104,73,32,64,135,65,88,82,56,77,84,120,120,39,70,137,56,89,54,70,57,78,5,5,31,75,77,131,130,39,90,125,74,132,128,69,142,77,134,45,89,40,69,86,97
"COG0084",252,108,290,256,218,233,230,305,275,258,275,268,250,332,253,273,294,259,275,99,280,105,242,310,282,266,273,247,288,311,285,262,238,173,354,241,265,309,260,285,265,132,175,129,260,279,244,238,294,228,271,254,269,317,247,270,291,234,288,266,255,308,299,257,287,247,231,243,167,218,287,217,233,256,290,325,303,202,140,309,272,244,257,302,270,291,255,335,246,232,304,267,243,263,332,239,258,308,276,284
"COG0085",1429,582,1338,1646,1310,1619,1112,1367,1513,1617,1259,1383,1320,1210,1457,1421,1729,915,1423,532,1515,536,1324,1244,1389,1352,1621,1533,1623,1628,1282,1458,1175,327,1458,1401,1352,1447,1331,898,1269,486,632,519,1637,1576,1258,1259,1358,1456,724,1334,1308,1640,1682,1509,1498,1422,1606,1512,1377,1246,1348,1403,1364,1478,1184,1343,649,1141,1140,625,1270,1458,1555,1404,1572,761,595,3109,1631,1369,1282,1316,1638,1580,1340,1351,1254,1295,1583,1448,1502,1785,1651,1217,1550,1542,913,1636
"COG0086",1682,485,1185,2119,1085,1911,1187,1609,1712,1709,1714,1611,1133,1170,1622,1445,1817,926,1698,579,1781,514,1130,1300,1755,1366,1646,1670,1747,1644,1200,1659,1123,405,1502,1638,1657,1481,1480,809,1395,596,594,576,1774,1692,1433,1259,1895,1749,643,1726,1566,1650,1828,1874,1819,1484,1767,1748,1619,1226,1440,1511,1661,1780,1111,1677,652,1193,1323,566,1094,1656,1695,1561,1659,735,574,2808,1778,1533,1350,1011,1705,1754,1210,1494,1147,1185,1754,1717,1870,1722,1657,1210,1807,1684,925,1667
"COG0087",275,71,301,342,291,318,207,240,273,267,256,266,282,271,266,277,271,194,268,77,245,106,250,203,273,257,286,277,286,262,282,268,245,54,221,247,231,268,299,171,282,85,113,100,249,306,241,271,278,277,131,267,232,239,292,278,276,216,273,271,288,234,225,251,282,271,240,226,76,272,213,112,246,286,282,236,271,125,107,283,309,274,231,266,256,276,261,214,282,270,261,288,271,340,287,233,263,251,169,285
"COG0088",240,52,241,202,194,219,200,226,215,207,205,194,227,199,260,198,281,155,246,82,207,58,236,176,222,231,261,253,232,219,225,225,216,50,206,190,202,195,233,149,233,62,94,94,229,238,189,228,193,228,113,197,261,206,205,253,226,194,237,265,231,191,205,237,238,222,210,229,81,205,192,88,219,230,231,204,281,82,94,279,236,233,222,223,255,230,218,206,206,217,232,245,206,289,234,209,251,191,152,234
"COG0089",109,24,106,100,98,108,90,113,96,88,113,77,99,85,103,82,109,81,111,33,101,26,85,79,111,109,116,97,90,106,97,108,76,18,85,88,95,96,119,74,85,40,30,35,95,99,80,116,111,100,30,114,117,90,75,78,118,88,119,106,95,76,85,84,99,84,89,89,33,74,83,42,90,118,119,92,131,39,22,98,96,110,82,84,101,122,92,103,84,96,75,115,86,125,101,93,85,109,70,96
"COG0090",120,66,106,141,87,137,80,102,113,111,105,96,112,89,106,98,116,74,121,37,119,34,93,83,101,97,124,113,121,128,97,108,91,20,95,113,106,98,89,64,102,32,48,26,106,111,101,92,121,114,148,318,368,269,335,371,312,270,311,335,296,271,249,290,314,340,285,345,117,261,231,135,250,307,341,317,296,130,116,334,327,315,271,282,347,373,288,277,289,287,294,333,330,368,323,243,339,324,212,306
"COG0091",133,21,140,174,123,184,93,140,144,131,138,133,129,128,137,142,150,82,149,41,145,43,131,80,137,124,161,145,154,148,136,140,130,24,155,134,147,149,141,82,118,45,53,30,130,163,112,117,132,137,70,115,113,116,157,134,168,109,164,145,138,102,155,149,155,130,119,136,51,143,131,59,118,159,161,124,161,46,52,152,130,155,142,122,158,160,125,134,122,138,146,149,129,148,167,112,140,132,92,134
"COG0092",277,51,236,344,244,337,223,228,255,294,252,303,224,217,253,247,275,168,261,56,285,105,235,196,252,270,258,329,288,282,241,253,222,53,286,240,266,266,237,158,262,80,86,93,239,272,253,234,301,253,117,268,251,248,302,266,319,236,280,316,257,216,224,249,279,282,230,280,88,201,222,95,213,274,287,285,264,113,80,316,319,270,237,206,260,324,241,280,226,237,265,273,291,284,260,195,279,279,173,287
"COG0093",137,27,120,146,139,179,102,137,132,149,129,149,132,132,145,143,118,89,124,40,136,29,122,125,144,148,130,125,141,162,128,139,132,24,131,169,161,136,133,95,120,31,48,50,148,142,137,117,156,133,71,149,148,104,146,141,115,103,145,136,138,120,105,125,127,149,118,152,39,108,114,64,117,125,147,150,125,52,44,126,157,132,105,122,170,148,104,127,130,132,128,128,138,149,150,138,134,152,101,138
"COG0094",227,59,219,246,199,226,157,201,205,187,174,209,218,203,226,207,197,130,251,73,228,57,179,154,239,193,261,251,241,219,198,233,190,50,239,191,245,217,192,140,200,69,89,82,206,189,197,206,232,234,91,221,196,194,182,217,206,186,203,204,191,154,195,188,226,223,180,212,74,181,165,85,192,204,233,216,247,89,75,230,217,199,209,175,267,231,191,239,209,216,213,221,197,223,232,175,236,225,157,244
"COG0095",34,4,68,85,74,40,59,42,34,27,107,58,95,134,74,56,17,43,35,9,3,31,72,8,25,56,6,51,9,32,88,38,75,37,19,85,26,56,49,40,41,13,14,18,31,26,59,54,157,53,47,105,63,18,21,42,61,21,24,94,49,64,18,19,56,62,65,90,11,101,110,19,70,32,31,46,16,33,24,2,22,68,48,63,31,43,52,33,81,81,51,74,29,10,7,57,43,45,88,14
"COG0096",142,33,149,171,143,143,113,139,144,160,160,138,131,113,139,165,175,109,140,33,183,54,156,117,174,138,153,169,152,141,144,121,133,40,158,129,138,157,160,103,146,58,52,37,165,163,150,127,179,177,77,157,144,136,176,156,171,129,153,156,144,116,139,133,151,176,148,158,56,149,106,70,142,154,172,161,155,48,44,153,165,137,146,140,179,175,134,151,149,134,164,164,160,159,169,134,167,175,88,161
"COG0097",225,62,183,225,160,251,162,214,183,236,199,217,200,174,195,192,233,135,217,62,221,58,174,162,194,216,222,229,228,241,169,180,181,54,207,201,197,196,191,141,212,58,84,83,218,222,161,167,205,207,93,182,203,186,224,218,251,180,207,233,173,154,176,196,215,241,140,199,75,181,144,82,156,218,228,228,211,85,71,227,221,214,209,148,199,217,172,220,158,172,252,196,203,234,241,178,194,207,141,217
"COG0098",175,41,199,238,192,234,180,171,196,224,223,198,175,174,201,199,180,107,224,64,224,65,181,174,206,194,208,224,201,208,169,198,192,30,193,184,197,197,193,123,218,68,72,81,200,204,167,187,238,164,87,218,192,157,221,182,188,166,210,208,185,180,175,175,186,199,164,200,57,194,186,79,156,212,235,167,207,95,76,226,200,195,165,185,228,214,200,191,174,175,214,243,235,272,209,187,186,207,137,241
"COG0099",139,48,158,163,161,174,121,154,147,150,163,133,160,160,148,156,172,116,152,49,187,58,152,122,150,142,163,146,171,173,146,153,161,35,131,132,143,108,179,114,148,39,63,59,146,161,160,161,166,147,57,162,140,144,177,138,156,130,161,161,141,140,114,171,141,144,160,138,46,151,108,58,155,159,183,130,142,85,55,160,179,145,148,162,165,172,162,154,161,166,167,169,144,166,177,149,170,144,105,167
"COG0100",161,45,163,172,145,178,123,150,145,168,153,166,164,152,156,155,150,102,173,41,165,52,136,149,148,165,162,154,163,160,169,152,154,22,149,140,155,148,141,96,132,49,58,48,138,138,144,142,171,142,71,150,120,114,168,148,163,132,157,165,143,138,112,154,140,169,157,140,61,139,121,71,137,149,166,119,170,64,50,138,133,140,112,139,155,168,151,136,148,140,163,127,171,178,133,132,159,162,93,163
"COG0101",310,59,186,279,173,321,203,308,267,333,277,290,160,105,277,243,318,140,326,74,294,77,180,259,286,235,323,302,318,322,198,310,181,94,300,286,286,308,242,146,262,79,105,119,292,321,236,197,295,275,107,277,290,313,260,268,266,289,292,309,302,190,313,321,282,302,167,265,88,109,240,93,192,296,318,314,318,151,101,309,321,301,236,145,292,280,172,320,172,214,306,282,213,286,338,202,282,281,188,300
"COG0102",191,40,198,199,169,169,132,185,173,173,175,196,166,143,187,163,174,109,177,37,162,55,168,158,188,177,173,199,193,167,162,198,161,36,140,172,180,193,188,116,161,53,50,62,187,175,165,162,175,160,63,147,196,166,153,188,166,143,178,186,157,143,185,163,167,189,166,159,58,133,130,95,167,161,187,154,188,74,73,201,196,180,174,163,182,188,160,142,165,166,171,207,140,203,205,154,168,192,116,229
"COG0103",171,38,140,197,127,177,115,144,146,155,125,151,140,130,148,137,177,114,147,41,184,57,134,139,130,156,181,141,154,165,140,165,141,34,157,125,142,140,145,83,161,51,57,73,143,177,122,145,158,149,54,138,135,134,137,163,155,139,143,165,136,129,144,143,179,142,133,155,48,112,99,61,133,159,181,146,126,69,53,115,158,168,137,109,129,167,128,153,128,157,161,160,133,158,158,133,152,156,93,197
"COG0104",531,426,440,468,417,504,412,450,557,554,458,498,461,436,472,484,561,329,511,244,354,181,460,429,495,494,584,591,528,518,474,520,436,258,313,502,482,458,471,319,416,252,249,303,486,552,478,456,502,490,67,190,189,161,198,196,155,148,184,180,164,144,145,188,207,195,131,175,150,121,135,75,136,180,178,117,199,60,74,183,150,164,153,133,167,192,171,108,158,158,181,182,180,204,209,148,162,167,126,187
"COG0105",154,39,180,167,157,172,118,141,188,189,161,145,132,134,157,140,160,115,173,48,113,58,143,115,146,172,147,149,153,143,160,132,141,41,140,134,159,162,167,98,157,49,66,55,159,137,154,149,209,128,67,154,153,158,145,160,180,122,161,176,160,117,134,153,172,170,131,160,43,150,132,56,161,164,124,141,167,77,59,185,161,139,143,158,154,166,138,123,134,145,165,173,114,167,168,136,183,160,120,158
"COG0106",191,47,198,182,178,172,161,197,181,206,201,160,161,92,202,219,199,104,204,65,140,91,201,166,154,182,179,189,207,271,177,190,184,57,188,209,179,215,187,137,184,76,89,108,186,187,186,165,216,201,89,198,209,145,204,252,185,202,247,216,171,158,172,147,226,209,163,244,72,67,153,90,134,176,216,185,227,137,89,201,184,185,206,148,279,199,184,199,184,199,235,188,163,249,208,137,194,184,127,214
"COG0107",254,303,235,268,235,241,196,251,247,269,239,217,202,200,248,307,331,151,305,57,216,77,215,221,191,232,248,322,230,306,220,257,225,68,278,289,222,273,254,166,190,77,99,126,273,235,237,206,281,297,111,245,264,166,288,341,290,249,337,283,299,255,241,205,280,303,222,297,101,128,213,107,203,276,286,199,298,136,83,269,273,234,278,175,299,249,214,297,223,216,307,250,243,338,267,156,256,255,147,300
"COG0108",412,101,301,392,264,366,299,372,376,400,394,371,238,141,371,348,397,214,439,121,286,136,259,316,367,308,453,387,372,442,285,380,263,109,280,416,377,300,306,184,330,111,189,166,408,410,376,262,504,395,130,451,433,324,414,416,434,371,439,439,350,261,358,354,455,469,281,445,155,89,317,161,263,389,375,267,391,203,182,396,374,451,330,202,372,447,276,297,266,279,441,430,328,419,433,262,321,424,252,425
"COG0109",389,109,412,372,398,359,327,357,366,399,360,355,361,326,391,354,421,272,342,82,305,108,399,344,375,382,414,396,371,386,368,385,377,73,435,361,371,340,368,261,386,134,119,103,381,356,339,345,433,401,212,396,394,301,361,427,368,328,340,411,347,339,322,370,385,429,347,406,144,205,283,199,332,388,388,396,421,179,122,404,412,391,334,412,430,402,385,456,357,339,384,381,366,498,408,295,371,391,241,426
"COG0110",152,150,211,126,224,112,185,147,133,146,137,153,203,235,116,192,139,212,138,118,134,158,193,172,152,147,143,125,119,182,189,130,181,120,184,97,120,150,142,198,124,155,148,149,129,131,108,194,135,121,256,112,115,193,143,142,160,75,149,123,147,151,147,117,126,142,186,98,139,194,155,163,192,126,152,143,171,278,144,114,143,100,199,266,136,161,179,203,198,186,141,121,122,150,173,117,112,175,187,149
