"","X123_DCM_0d45.0d8","X122_SUR_0d2.0d45","X62_SUR_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d2.0d45","X152_MES_0d2.3","X102_SUR_0d2.3","X78_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X70_MES_0d2.0d45","X64_DCM_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d2.3","X132_DCM_0d2.3","X68_DCM_0d2.0d45","X4_SUR_0d2.1d6","X76_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d2.3","X98_SUR_0d2.3","X31_SUR_0.0d2","X102_MES_0d2.3","X39_DCM_0d2.1d6","X110_DCM_0d2.3","X100_MES_0d2.3","X58_DCM_0d2.3","X111_DCM_0d2.3","X78_DCM_0d2.0d45","X123_DCM_0d2.3","X138_MES_0d2.3","X138_SUR_0d2.3","X64_SUR_0d2.3","X125_SUR_0d45.0d8","X140_SUR_0d2.3","X82_SUR_0d2.3","X138_DCM_0d2.3","X67_SUR_0d2.0d45","X70_SUR_0d2.3","X141_SUR_0d2.3","X57_SUR_0d2.3","X64_MES_0d2.3","X67_SUR_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0d2.3","X99_SUR_0d2.3","X70_MES_0.0d2","X76_DCM_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d2.0d45","X125_DCM_0d45.0d8","X34_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X149_SUR_0d2.3","X124_DCM_0d2.3","X45_SUR_0d2.1d6","X66_DCM_0.0d2","X32_DCM_0.0d2","X85_MES_0d2.3","X94_SUR_0d2.3","X85_DCM_0d2.3","X70_MES_0d45.0d8","X98_DCM_0d2.3","X78_MES_0d2.3","X36_DCM_0d2.1d6","X41_DCM_0d2.1d6","X122_SUR_0d1.0d2","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X109_SUR_0d2.3","X137_DCM_0d2.3","X48_SUR_0d1.0d2","X142_SUR_0d2.3","X100_DCM_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X70_SUR_0d2.0d45","X133_SUR_0d2.3","X111_MES_0d2.3","X72_MES_0.0d2","X122_MES_0d2.3","X32_DCM_0d2.1d6","X142_MES_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d2.3","X68_MES_0d45.0d8","X42_SUR_0d2.1d6","X7_DCM_0d2.1d6","X68_MES_0d2.3","X124_SUR_0d45.0d8","X82_DCM_0d2.3","X34_SUR_0d1.0d2","X128_DCM_0d2.3","X67_SUR_0d45.0d8","X150_SUR_0d2.3","X100_SUR_0d2.3","X98_MES_0d2.3","X124_DCM_0d45.0d8","X137_SUR_0d2.3","X145_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG0055",235,654,564,382,382,426,668,596,469,284,679,424,484,537,776,586,637,737,655,695,197,398,500,582,430,565,627,628,501,373,672,592,329,563,601,556,617,597,565,582,375,534,521,659,649,237,463,606,528,495,415,260,636,500,567,185,189,369,628,605,286,601,384,544,526,136,554,251,582,451,151,555,582,323,364,638,558,429,183,377,449,367,251,697,397,562,656,433,502,590,176,517,447,627,662,415,367,682,500,501
"COG0056",287,713,684,443,417,462,739,715,518,332,740,453,562,533,753,655,648,769,704,739,229,465,628,650,490,665,627,652,520,428,704,749,387,611,749,628,654,703,664,681,410,624,600,723,744,255,522,705,617,619,468,272,683,564,660,236,250,417,705,719,368,681,479,614,583,140,623,272,639,499,199,684,655,398,425,690,597,471,198,477,504,379,271,668,461,663,701,442,571,692,181,628,563,699,701,390,429,725,612,549
"COG0057",443,517,501,432,482,407,560,683,414,464,470,462,456,527,537,539,516,618,558,510,316,446,479,515,433,515,538,467,423,411,529,467,398,602,576,489,565,515,556,545,378,580,616,521,506,463,484,527,437,595,447,455,488,456,520,350,806,388,480,556,412,557,465,493,496,212,513,377,515,416,227,529,509,437,432,485,554,439,254,470,454,472,297,512,352,548,624,379,561,558,154,520,590,524,531,398,424,572,515,424
"COG0058",259,108,314,87,75,93,123,389,111,82,212,164,48,183,49,180,58,99,174,130,259,79,419,196,125,363,153,50,39,156,293,268,133,223,9,293,5,247,139,321,105,42,249,190,176,59,221,231,74,445,141,140,75,86,315,256,43,143,92,2,145,213,93,195,481,105,47,136,152,135,302,166,167,112,97,37,124,96,101,119,104,98,437,143,84,219,219,99,438,16,1087,184,28,202,127,94,143,164,77,105
"COG0059",238,352,411,308,389,346,402,380,320,266,402,234,352,298,437,390,443,453,398,390,153,351,331,376,289,410,382,403,330,232,383,386,259,384,326,333,392,361,340,336,338,321,412,404,427,189,286,358,348,292,316,187,356,360,426,150,156,284,393,303,239,396,333,372,285,111,344,148,399,293,123,355,370,291,315,411,415,325,133,308,307,308,177,365,264,379,411,373,295,364,120,370,334,427,386,343,281,400,371,269
"COG0060",381,1271,1167,1062,1219,1079,1154,1066,985,950,1067,996,1006,1176,1129,1060,1197,1138,1179,1141,429,1102,1000,1136,942,1126,1215,1189,1131,901,1153,1171,783,1130,1055,1113,1187,1118,1139,1179,1056,1023,1001,998,1234,472,865,1165,1124,1023,1082,532,1199,1082,1153,451,394,1003,1148,954,709,1187,1044,990,1098,254,1250,984,1136,912,302,1127,1175,1004,1001,1239,1079,1022,335,1000,1056,918,343,1195,884,1175,906,1018,976,992,410,1091,1063,1165,1180,1063,797,1196,1170,986
"COG0061",133,312,384,359,487,331,311,404,262,397,341,266,332,296,334,397,347,293,353,387,106,393,340,303,268,332,338,326,339,267,341,345,233,345,284,295,341,313,343,371,363,288,360,315,379,119,243,320,316,390,313,158,327,352,427,121,131,265,330,297,260,349,351,316,309,97,311,140,344,260,89,323,331,358,306,340,345,359,127,376,294,346,125,314,291,350,251,344,366,309,99,311,278,349,326,401,243,341,325,257
"COG0062",225,148,186,252,297,331,82,273,345,267,248,364,255,211,189,120,218,112,180,126,180,329,158,136,344,172,180,165,259,361,199,224,266,142,57,228,38,197,140,173,341,61,237,166,119,141,183,179,217,268,304,173,162,162,209,189,208,291,137,58,245,214,302,109,194,111,126,209,110,354,93,217,152,280,282,119,95,362,134,296,211,301,103,146,304,174,139,313,266,56,47,171,53,149,108,343,222,119,155,356
"COG0063",233,222,229,317,352,398,153,256,413,296,249,374,300,219,219,185,256,171,227,185,200,363,199,198,358,224,232,223,377,378,253,243,301,183,67,233,72,218,170,254,368,100,265,205,213,211,251,231,268,279,352,193,178,249,293,194,212,294,164,74,245,245,336,129,239,101,163,205,185,422,119,257,219,305,337,157,154,397,166,346,270,345,97,191,320,200,148,336,302,62,54,209,84,190,152,362,237,188,176,412
"COG0064",46,531,529,394,552,465,505,490,397,326,468,326,417,418,428,526,497,524,515,555,193,453,443,463,388,546,525,527,454,326,552,498,253,503,336,491,573,383,524,558,433,379,505,502,534,217,374,608,481,453,406,196,436,462,589,192,260,382,558,378,240,525,486,504,448,125,500,276,466,357,111,490,470,390,386,469,467,373,198,419,402,373,189,504,361,525,401,401,411,357,151,418,369,497,497,454,296,596,389,377
"COG0065",179,523,612,523,624,479,584,556,455,388,769,410,701,492,750,605,781,664,562,685,181,534,595,566,455,638,606,663,619,398,603,604,402,562,543,621,654,671,475,581,519,490,594,554,627,305,480,640,509,519,600,184,631,638,553,204,235,473,637,595,328,590,528,637,547,121,597,155,595,469,153,637,558,439,463,632,599,501,221,537,607,444,235,656,441,687,625,543,414,586,196,543,442,655,568,559,460,587,669,445
"COG0066",119,271,267,272,243,241,261,205,199,154,330,195,307,274,324,271,290,216,261,285,108,231,278,310,216,282,265,315,259,172,249,277,201,249,239,295,274,316,295,291,243,216,258,290,233,139,216,306,212,262,320,112,307,299,264,85,99,225,254,198,168,260,216,321,264,75,331,97,293,211,65,304,240,196,205,283,254,247,108,245,291,212,99,299,213,284,235,253,172,249,82,249,238,297,238,227,259,290,331,219
"COG0067",585,1046,1392,834,827,737,1219,1171,999,439,1238,739,858,778,1196,1307,1328,1447,1160,1301,553,774,1277,1040,984,1324,1046,1245,920,704,1264,1224,680,1371,1066,842,1466,941,1441,1381,742,1012,1195,1217,1370,693,923,1178,1063,712,855,405,1062,982,1379,614,429,870,1337,889,706,1117,834,1379,974,399,1211,466,1281,925,367,1147,1016,770,699,1265,1236,871,647,768,970,724,488,1273,821,1333,1227,851,797,1058,441,1052,893,1299,1094,818,714,1253,1100,964
"COG0068",247,6,3,15,12,8,0,11,34,19,3,72,20,1,4,5,4,1,3,1,33,23,1,21,21,3,0,1,1,40,8,2,35,3,3,9,1,5,0,4,20,7,2,21,3,105,24,2,19,22,2,64,2,3,2,45,8,5,8,1,81,1,6,4,0,18,1,86,1,13,42,4,17,6,11,2,6,11,85,13,4,15,30,1,6,0,57,12,20,4,2,20,1,1,9,5,36,0,3,32
"COG0069",769,1438,1758,1152,1168,1277,1701,1505,1431,722,1673,1067,1193,1098,1734,1826,1838,1957,1475,1887,853,1229,1684,1447,1426,1717,1577,1591,1298,1070,1793,1659,986,1711,1621,1365,1954,1439,1724,1703,1214,1346,1612,1614,1828,1085,1151,1693,1291,1181,1214,656,1440,1388,1869,761,557,1272,1893,1596,941,1597,1262,1735,1344,526,1636,626,1774,1316,498,1523,1526,1142,1149,1691,1785,1270,819,1218,1253,1146,657,1756,1237,1766,1794,1263,1163,1708,514,1406,1261,1729,1544,1137,964,1804,1480,1275
"COG0070",587,929,1179,752,612,691,1112,1050,755,384,1148,574,808,737,1295,1325,1243,1336,1024,1106,591,639,1152,948,913,1247,970,1151,791,592,1130,1178,657,1175,915,805,1361,898,1267,1190,561,893,1124,1083,1170,653,915,1063,992,614,765,402,1028,925,1204,638,462,665,1235,841,597,1008,719,1202,907,360,1113,345,1189,908,307,1134,927,694,564,1137,1215,727,576,625,878,600,478,1139,622,1223,1268,694,671,1024,386,878,832,1282,965,619,655,1127,1036,700
"COG0071",176,252,403,182,324,195,342,140,194,211,207,221,220,466,209,272,239,268,204,179,720,231,770,366,169,407,263,246,204,201,307,248,166,420,134,398,241,148,273,291,210,267,283,246,177,228,345,332,268,163,248,1055,190,210,212,736,145,179,232,61,156,227,225,512,660,1866,180,1777,281,241,2228,175,249,255,205,218,284,218,992,209,192,184,1725,234,130,418,413,184,143,97,4061,245,230,257,250,215,164,315,162,201
"COG0072",291,927,875,778,777,656,874,822,614,635,744,584,743,833,784,881,839,728,809,903,333,617,731,796,615,897,976,876,768,539,895,930,530,940,728,828,945,811,905,878,701,692,779,791,961,433,657,803,869,763,859,354,762,818,949,340,431,549,863,777,455,883,713,831,764,222,893,562,874,676,221,881,816,659,610,975,773,664,331,670,702,607,320,909,600,908,672,682,683,753,290,802,716,832,876,655,630,881,798,566
"COG0073",429,722,687,609,503,520,667,638,559,642,626,481,583,654,660,730,671,732,735,603,460,501,607,697,584,671,668,672,597,567,656,708,537,716,728,661,881,642,744,689,520,732,732,604,662,624,522,682,723,642,610,389,689,664,653,613,816,596,640,782,528,623,510,653,598,353,704,419,727,618,281,736,720,530,529,845,719,565,353,599,686,500,303,800,544,707,677,507,613,694,221,705,826,686,713,480,587,751,727,590
"COG0074",95,438,364,367,545,499,436,224,327,380,417,363,376,361,536,361,502,425,376,456,132,403,320,404,362,332,408,512,406,311,403,364,263,361,311,441,439,370,351,337,453,357,290,348,412,159,314,372,410,234,371,137,439,463,280,129,152,383,397,313,303,369,510,384,353,124,368,164,402,324,84,377,394,355,456,452,389,433,128,411,384,405,100,442,431,336,338,463,152,342,131,378,282,381,409,485,308,452,418,275
"COG0075",265,173,303,366,469,465,285,496,320,381,343,386,366,240,247,368,282,324,350,262,96,458,383,264,312,317,280,244,376,384,363,345,338,270,228,215,131,373,322,371,524,286,415,344,347,239,315,287,246,497,329,130,255,343,456,168,152,685,323,246,354,314,480,264,223,64,193,148,370,328,135,279,269,393,476,201,310,412,119,440,362,401,171,258,526,323,322,465,474,237,80,314,240,282,357,509,371,321,274,293
"COG0076",252,99,163,151,206,200,109,285,230,175,200,219,141,172,150,121,104,97,155,93,175,208,145,171,231,147,151,107,115,196,159,202,242,150,181,149,46,170,139,157,189,153,172,153,123,80,204,122,125,288,146,73,132,115,235,167,24,247,112,197,207,167,164,81,165,25,94,158,125,236,99,179,161,163,181,82,132,211,211,183,120,219,232,135,306,163,183,206,310,191,44,134,168,126,134,175,171,128,123,218
"COG0077",166,298,320,291,309,266,327,298,264,217,289,196,289,250,309,356,363,359,314,397,131,292,306,281,256,342,355,374,303,187,314,336,214,342,285,311,377,302,345,371,278,290,325,332,417,157,216,327,298,270,275,174,294,300,327,151,192,255,347,258,195,321,280,354,274,105,342,96,313,229,96,330,311,234,239,348,348,266,111,268,262,260,146,304,234,296,296,288,294,278,99,309,299,340,328,273,233,354,249,242
"COG0078",43,90,83,112,150,105,83,85,119,99,101,93,111,94,92,107,130,82,99,104,56,106,83,77,100,85,112,129,97,97,97,86,84,93,74,96,87,95,96,87,116,90,91,75,112,72,76,79,102,80,323,143,305,305,235,168,225,272,300,255,202,342,353,301,268,81,295,173,240,306,112,280,266,309,282,296,314,345,174,322,291,281,123,277,279,274,233,300,254,292,89,237,218,258,233,334,232,256,287,271
"COG0079",416,485,629,550,659,534,459,646,627,485,405,663,516,418,408,527,558,440,479,577,344,604,550,445,557,571,556,584,527,592,555,558,400,503,447,475,486,470,443,522,608,432,576,555,586,427,431,557,502,610,558,384,469,505,689,505,583,517,500,460,452,605,575,507,431,431,471,467,453,536,356,517,488,601,548,455,526,555,369,543,495,543,361,473,491,593,375,595,567,479,612,482,451,553,442,566,451,512,531,652
"COG0080",67,151,149,159,184,154,153,178,144,168,164,142,139,160,230,146,185,142,161,207,67,178,151,141,145,145,149,167,159,137,156,161,108,149,116,151,138,183,171,161,153,126,139,177,173,48,127,160,168,172,163,85,181,153,153,56,53,138,152,118,91,145,159,140,140,53,151,192,137,137,67,178,146,133,155,152,136,157,59,150,154,142,56,176,134,144,134,150,148,109,63,153,169,165,160,165,124,156,160,159
"COG0081",125,283,269,257,320,250,238,285,236,241,300,259,244,284,340,260,309,300,288,260,124,294,247,275,221,285,280,301,252,210,289,289,178,279,220,285,310,297,263,297,244,233,234,256,245,145,218,252,268,238,258,147,277,270,274,105,121,244,277,189,165,319,272,235,279,72,295,213,282,229,89,242,246,253,240,282,245,232,105,279,255,242,112,299,219,259,251,243,234,221,92,246,265,265,274,284,178,257,279,215
"COG0082",148,463,429,327,379,354,472,430,287,288,475,250,393,405,500,401,496,425,433,470,150,307,413,410,262,461,442,416,370,265,433,435,233,386,339,404,415,409,367,452,342,352,397,402,446,170,368,491,421,393,338,162,464,386,469,173,189,302,426,319,206,451,339,385,417,127,470,131,489,296,101,409,438,316,321,454,432,329,139,334,410,277,184,466,315,457,380,323,390,392,143,434,308,444,426,354,311,511,434,267
"COG0083",144,65,69,122,190,113,56,133,38,161,81,60,116,53,86,71,122,60,80,37,6,127,82,50,82,61,70,78,117,69,97,85,98,67,58,58,22,82,85,98,144,46,116,69,70,10,75,87,56,182,106,46,52,97,124,62,3,81,66,55,91,93,122,33,51,16,40,52,67,47,37,73,85,117,137,43,63,100,18,123,101,139,53,70,100,70,76,102,158,71,21,70,55,72,73,141,103,64,62,41
"COG0084",314,307,295,280,290,250,300,245,276,322,216,281,268,272,232,297,272,238,269,297,169,302,231,249,296,274,287,306,255,235,267,272,238,285,302,234,311,233,297,268,240,268,245,255,248,198,228,279,280,262,273,247,267,256,269,152,353,244,308,351,254,317,301,244,269,91,285,244,308,235,129,239,298,260,219,278,282,258,146,267,216,261,157,280,251,276,239,242,327,273,104,277,295,286,286,227,258,286,268,263
"COG0085",665,1616,1425,1247,1482,1309,1655,1350,1215,1237,1558,1171,1344,1527,1732,1366,1734,1600,1599,1580,616,1352,1292,1450,1204,1429,1568,1760,1416,1206,1392,1470,953,1418,1487,1565,2959,1618,1302,1456,1237,1912,1319,1455,1591,754,1272,1561,1535,1244,1372,741,1696,1370,1400,632,685,1202,1514,1394,919,1550,1317,1437,1357,509,1566,1200,1517,1234,466,1492,1425,1169,1215,1543,1639,1360,581,1259,1306,1191,789,1503,1182,1382,1573,1304,1151,1389,593,1431,1677,1596,1487,1329,1073,1617,1584,1266
"COG0086",648,1625,1565,1284,1160,1102,1827,1687,1290,980,1791,1269,1410,1745,1732,1663,1757,1893,1820,1806,603,1267,1493,1625,1341,1606,1777,1638,1357,1140,1759,1673,1072,1679,1791,1703,2793,1889,1642,1795,1170,1821,1559,1808,1760,649,1273,1680,1651,1773,1426,764,1823,1515,1638,680,458,1268,1651,1570,887,1660,1227,1627,1613,575,1623,1279,1718,1299,545,1683,1604,1069,1137,1729,1704,1315,550,1234,1385,995,888,1717,1212,1573,1799,1162,1622,1664,758,1600,1651,1885,1666,1175,1095,1778,1751,1344
"COG0087",104,285,314,238,319,260,234,285,235,298,339,226,256,247,349,227,315,263,289,265,87,277,266,244,223,268,291,297,290,227,280,284,168,251,248,268,302,313,261,293,246,249,245,307,259,113,239,270,253,258,288,128,274,245,284,97,129,230,254,217,192,276,270,233,261,66,235,256,272,226,84,286,246,277,237,286,264,263,92,250,274,269,115,307,258,236,246,255,223,264,114,251,243,274,241,278,232,257,318,234
"COG0088",96,247,256,250,262,217,229,226,194,220,258,200,217,220,295,211,277,212,231,231,87,226,231,220,206,220,239,263,226,189,255,251,176,247,193,217,259,246,229,255,236,199,226,229,238,84,217,224,252,195,229,117,241,187,250,43,102,211,224,209,147,228,259,227,203,71,237,217,216,195,69,248,217,206,212,240,202,208,79,215,232,199,86,231,212,242,192,222,217,196,92,197,218,235,237,232,157,227,258,159
"COG0089",54,107,99,76,113,95,93,90,87,92,88,98,100,79,111,88,131,86,96,78,30,97,92,79,77,114,100,116,81,82,115,114,84,94,111,90,98,98,101,104,88,100,89,107,97,42,79,110,114,107,107,48,107,106,89,19,33,78,90,80,67,93,112,96,85,23,114,78,110,112,29,86,83,91,98,109,93,106,17,105,91,97,35,78,80,114,96,111,101,108,35,91,107,93,103,114,81,107,110,103
"COG0090",156,307,353,269,358,285,334,329,271,292,356,257,283,345,382,307,364,380,338,363,104,307,328,300,212,345,336,369,303,249,375,351,220,341,296,301,327,382,309,386,264,284,296,349,335,128,271,332,337,297,244,168,399,338,350,108,136,256,323,320,196,343,259,289,315,105,279,237,357,266,91,331,305,275,267,316,343,282,107,288,281,259,143,357,275,335,318,315,262,304,114,301,293,336,296,289,235,320,357,239
"COG0091",61,159,126,119,163,125,134,135,134,131,135,124,128,148,148,159,165,150,132,153,48,134,132,143,114,143,158,142,144,115,138,148,89,161,151,155,154,185,132,153,140,104,118,144,141,52,97,125,148,137,113,70,165,141,131,38,55,112,127,148,94,150,127,124,164,43,151,134,152,116,33,148,124,115,133,159,126,125,29,125,121,103,56,159,130,136,114,124,126,125,59,149,135,159,138,115,110,139,144,129
"COG0092",106,298,241,204,239,242,286,281,200,229,270,233,263,275,310,267,331,291,273,275,106,238,235,293,201,293,268,295,236,253,275,291,179,284,252,274,297,299,272,316,204,271,270,303,269,129,256,297,261,274,250,115,285,255,301,87,112,210,264,309,161,295,242,253,253,80,285,215,272,212,75,309,248,217,232,276,249,221,76,236,246,235,120,271,219,249,273,209,220,248,121,289,245,286,318,247,205,304,318,207
"COG0093",49,142,128,117,175,120,129,159,121,132,132,118,145,143,169,124,148,146,165,139,40,135,126,149,122,116,146,147,137,103,149,146,81,145,149,137,132,180,114,153,101,116,116,133,142,48,117,151,126,161,110,68,157,137,145,41,60,116,133,123,79,135,159,98,134,42,147,118,129,113,40,144,120,112,103,143,128,120,44,140,136,124,48,134,114,148,152,117,126,125,53,162,146,162,143,136,108,132,170,112
"COG0094",89,223,217,198,253,188,185,208,189,164,182,203,217,229,192,207,238,207,242,225,87,232,204,231,177,198,222,239,199,192,202,205,159,194,228,226,226,227,206,227,194,200,186,236,214,91,188,218,217,220,207,109,259,231,238,96,92,162,220,240,144,214,229,215,187,54,218,193,236,227,70,227,227,194,204,218,201,189,70,217,203,187,84,207,185,197,157,192,192,221,82,217,216,242,214,218,167,197,256,222
"COG0095",46,18,47,47,85,84,29,97,161,73,45,206,47,38,12,41,17,32,54,24,16,69,63,27,93,63,46,20,49,110,56,70,34,47,5,40,0,53,58,72,86,15,79,49,50,18,81,53,24,101,23,7,8,12,34,3,4,31,11,5,13,14,15,11,6,4,6,33,16,43,7,14,21,28,22,2,11,14,11,26,8,22,6,7,26,23,5,15,39,2,1,16,5,7,8,13,22,13,6,67
"COG0096",85,159,150,142,150,138,146,155,137,152,151,150,141,149,138,161,153,142,171,162,64,149,127,164,133,164,187,169,148,119,171,170,128,149,157,170,151,194,143,158,140,150,137,168,148,65,111,152,131,145,140,86,148,168,151,47,63,122,140,152,115,172,133,133,132,36,180,132,165,137,58,152,149,139,142,158,163,150,42,149,124,126,62,149,114,164,133,129,154,159,55,157,122,146,156,146,109,168,164,151
"COG0097",86,218,218,173,176,180,206,201,160,138,208,155,199,206,195,171,211,186,202,218,68,179,193,198,168,233,239,235,203,168,226,215,136,190,241,203,214,215,193,194,152,171,191,237,199,77,177,216,218,203,215,120,218,213,215,76,55,179,205,212,115,230,198,200,219,52,211,174,216,169,55,226,213,183,158,191,200,165,69,168,171,157,80,217,169,183,194,173,192,219,90,180,213,203,217,166,140,208,234,164
"COG0098",87,215,216,198,216,193,211,190,159,168,240,182,200,196,244,207,258,231,189,199,56,208,160,194,158,201,198,211,215,153,187,228,141,171,181,185,210,237,177,191,219,159,198,204,192,79,174,186,194,236,193,106,238,226,207,66,75,161,227,216,129,184,193,166,179,60,205,188,214,172,63,206,197,146,192,220,211,193,83,161,181,180,77,220,155,163,212,159,192,193,75,218,155,190,205,191,169,211,232,180
"COG0099",23,61,50,41,71,54,50,55,39,40,51,47,49,44,57,52,60,41,59,58,19,71,36,37,42,47,53,57,64,48,51,43,42,62,50,66,54,75,40,60,51,50,54,52,53,31,49,53,56,41,170,77,158,166,144,52,59,140,145,143,112,170,152,141,129,43,155,155,142,134,43,165,124,167,140,163,159,150,56,164,144,164,59,143,133,143,143,151,123,156,50,157,126,147,145,176,130,185,155,141
"COG0100",72,145,123,136,187,132,154,145,128,118,162,128,145,158,209,149,172,176,143,164,62,154,137,138,123,115,167,158,160,133,147,119,111,156,154,166,184,190,133,158,142,128,134,146,168,62,137,148,151,154,140,96,172,148,132,51,55,157,172,133,107,155,177,143,126,36,136,130,146,125,49,155,152,145,127,146,137,143,46,132,149,145,54,183,132,151,138,137,127,141,50,152,129,146,166,153,105,142,150,114
"COG0101",128,322,287,213,158,182,330,292,217,153,277,187,229,304,256,309,299,239,262,327,104,208,290,283,210,314,275,290,227,175,324,352,189,288,271,270,310,281,332,285,172,272,286,270,347,123,240,301,299,265,272,120,295,270,295,117,115,184,311,336,159,331,184,304,294,79,353,110,337,188,71,321,306,199,179,286,279,217,99,167,251,200,114,298,211,303,214,187,272,317,104,273,296,319,323,182,172,270,293,219
"COG0102",83,206,184,158,200,141,165,183,152,139,171,126,151,171,187,164,190,175,193,206,67,159,166,165,167,178,191,186,184,148,150,197,109,179,189,169,202,214,196,193,157,171,177,157,183,71,134,190,187,170,201,80,190,165,184,70,75,163,155,187,102,171,175,194,168,41,182,126,169,129,50,184,160,175,154,194,180,167,55,171,182,142,74,189,146,178,151,156,163,170,70,176,181,200,168,178,146,195,222,138
"COG0103",68,152,170,136,140,138,154,132,116,103,171,146,127,136,161,149,167,144,164,147,65,149,145,176,139,149,148,174,163,123,139,163,110,144,179,173,156,170,153,150,156,156,141,133,165,80,128,151,174,149,166,66,161,169,174,65,84,152,151,164,102,149,124,134,157,41,141,143,179,109,46,164,151,126,127,192,139,134,71,140,120,107,75,181,127,129,130,132,154,144,61,154,135,151,147,117,115,170,133,133
"COG0104",206,615,535,452,495,403,468,477,452,406,525,416,439,515,622,482,610,540,521,530,263,471,467,493,434,542,545,573,493,379,530,485,390,543,397,551,617,469,428,522,436,457,445,465,483,227,446,554,550,484,509,242,560,517,574,251,223,402,551,306,302,513,431,537,515,220,517,415,523,439,267,506,489,424,421,558,524,458,277,436,434,397,378,546,408,553,526,461,455,380,306,567,414,510,497,468,370,542,493,424
"COG0105",66,182,158,147,149,138,160,153,150,146,151,163,144,188,159,167,178,143,154,127,56,159,134,163,139,151,182,154,145,177,133,145,97,126,132,155,146,182,170,163,153,163,155,156,161,83,119,175,145,173,170,107,128,149,160,72,78,127,135,138,106,155,152,128,152,44,159,147,141,162,48,147,167,150,153,162,151,148,57,133,141,131,55,138,128,152,117,144,158,121,70,155,137,148,185,165,118,161,149,153
"COG0106",83,168,186,208,210,187,192,220,171,136,149,142,207,157,178,235,225,197,196,234,101,187,160,152,184,213,243,193,209,128,244,220,142,239,176,152,203,177,202,209,164,192,184,172,235,127,171,218,196,191,207,79,177,195,225,94,136,180,211,198,135,229,207,196,143,62,194,84,183,180,62,201,196,178,189,170,201,173,104,162,169,151,87,177,162,207,135,172,217,167,55,175,151,198,158,181,163,189,196,159
"COG0107",99,232,283,257,311,230,249,267,272,205,234,184,312,232,255,293,314,287,253,324,128,244,209,212,219,286,317,280,283,217,290,285,195,265,212,236,257,217,243,243,221,195,287,271,282,110,193,245,262,213,229,84,265,279,298,134,99,175,277,298,147,298,278,276,222,70,223,84,252,255,80,295,306,209,207,232,299,222,130,209,267,187,118,267,188,286,224,192,240,248,67,233,197,281,267,257,192,273,210,255
"COG0108",167,422,429,301,284,242,370,390,219,213,376,174,311,344,368,429,385,416,401,385,177,287,355,349,276,405,403,370,353,237,448,407,225,410,283,338,438,368,349,406,268,321,394,423,442,195,297,407,362,421,287,182,397,385,472,165,215,236,400,266,200,344,234,404,347,121,404,113,395,258,125,387,346,289,264,415,407,299,161,257,345,259,190,385,264,463,340,286,383,330,156,382,317,399,444,242,280,427,350,220
"COG0109",226,436,398,369,575,350,422,398,308,409,358,303,346,353,471,365,474,381,371,377,110,440,327,426,318,419,394,435,397,288,442,414,295,388,354,406,390,372,387,407,371,314,350,390,392,160,333,432,385,346,408,228,427,390,413,125,159,277,392,409,302,392,372,323,355,98,387,221,369,262,107,407,352,333,339,435,362,360,104,348,364,373,156,412,312,379,328,391,346,337,141,379,311,417,402,412,288,386,420,310
"COG0110",281,172,102,207,300,182,132,124,185,244,87,216,217,112,162,142,176,145,141,147,125,213,99,122,132,109,110,196,216,193,124,108,247,123,141,122,132,95,138,98,204,135,116,123,155,273,145,118,158,185,159,141,128,193,93,146,218,143,118,184,194,112,183,114,129,124,113,223,145,152,157,123,145,250,216,136,109,205,128,189,117,214,150,142,120,106,108,173,139,153,150,133,176,112,154,174,175,116,103,219
