"","X122_MES_0d2.0d45","X94_SUR_0d2.3","X76_MES_0d45.0d8","X7_DCM_0d2.1d6","X110_DCM_0d2.3","X42_SUR_0d2.1d6","X122_MES_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d2.3","X96_SUR_0d2.3","X124_SUR_0d2.0d45","X110_SUR_0d2.3","X102_DCM_0d2.3","X122_DCM_0d2.0d45","X64_SUR_0d2.3","X152_SUR_0d2.3","X125_DCM_0d2.0d45","X140_SUR_0d2.3","X111_SUR_0d2.3","X38_DCM_0d2.1d6","X65_MES_0d2.3","X146_MES_0d2.3","X38_SUR_0d2.1d6","X142_DCM_0d2.3","X33_SUR_0d2.1d6","X9_DCM_0d2.1d6","X122_MES_0d45.0d8","X72_MES_0d2.3","X18_DCM_0d2.1d6","X98_MES_0d2.3","X102_SUR_0d2.3","X150_DCM_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d2.0d45","X48_SUR_0d1.0d2","X124_SUR_0d1.0d2","X25_DCM_0.0d2","X124_DCM_0d2.3","X149_MES_0d2.3","X133_MES_0d2.3","X32_DCM_0.0d2","X137_SUR_0d2.3","X76_SUR_0d2.3","X128_DCM_0d2.3","X25_SUR_0.0d2","X109_DCM_0d2.3","X70_MES_0d2.0d45","X85_SUR_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X125_SUR_0d1.0d2","X146_SUR_0d2.3","X85_DCM_0d2.3","X9_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X78_SUR_0d2.3","X133_DCM_0d2.3","X128_SUR_0d2.3","X38_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X66_DCM_0.0d2","X122_SUR_0d1.0d2","X68_MES_0d2.3","X25_SUR_0d2.1d6","X152_MES_0d2.3","X102_MES_0d2.3","X100_MES_0d2.3","X84_SUR_0d2.3","X112_SUR_0d2.3","X70_SUR_0d2.3","X70_MES_0d45.0d8","X76_SUR_0.0d2","X122_SUR_0d45.0d8","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X109_SUR_0d2.3","X85_MES_0d2.3","X112_MES_0d2.3","X4_DCM_0d2.1d6","X111_MES_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0d2.0d45","X151_DCM_0d2.3","X98_SUR_0d2.3","X125_SUR_0d45.0d8","X100_SUR_0d2.3","X109_MES_0d2.3","X100_DCM_0d2.3","X66_DCM_0d2.3","X36_SUR_0d2.1d6","X123_SUR_0d2.3","X58_DCM_0d2.3","X123_SUR_0d45.0d8","X65_DCM_0d2.3","X31_SUR_0.0d2","X111_DCM_0d2.3","X56_SUR_0d2.3","X30_DCM_0d2.1d6","X41_DCM_0.0d2","X148_SUR_0d2.3"
"COG0055",378,620,290,632,572,596,425,643,571,663,698,604,617,556,632,580,649,553,633,530,355,445,553,564,546,529,392,490,556,428,615,565,435,614,158,160,191,535,379,370,206,643,632,585,170,629,290,533,290,209,181,603,649,625,321,609,551,603,225,649,210,162,424,550,373,434,482,582,637,541,299,226,582,711,574,613,380,350,607,402,699,652,522,703,391,564,432,569,578,576,603,608,590,559,211,618,563,630,124,586
"COG0056",410,715,346,704,645,697,471,754,695,778,682,733,652,651,638,666,717,724,690,618,417,448,659,651,613,599,423,540,642,441,715,620,510,653,195,168,203,561,406,392,199,763,729,670,209,699,372,779,349,239,184,627,691,668,376,670,574,704,255,702,252,160,456,587,450,441,529,623,696,669,377,309,682,732,637,702,401,381,594,473,699,688,565,723,346,698,468,631,639,591,697,663,652,666,218,664,627,718,126,642
"COG0057",156,164,141,223,178,191,143,161,168,180,180,183,163,150,176,193,180,179,201,168,129,138,185,185,177,158,149,177,206,135,172,167,151,178,74,72,115,144,140,154,278,193,171,175,69,185,132,167,131,107,279,508,567,546,518,589,562,588,407,533,357,218,368,521,412,434,417,563,473,487,428,293,633,529,526,529,418,431,558,437,599,500,519,551,393,544,480,515,492,489,469,566,507,506,371,561,575,535,322,534
"COG0058",65,104,194,194,229,229,93,105,298,92,45,136,154,84,248,123,73,210,157,258,89,71,258,141,274,95,205,236,211,98,132,186,105,3,275,224,90,62,65,134,29,175,193,165,10,141,79,0,236,422,606,85,3,81,156,208,111,190,128,95,269,92,91,118,87,83,118,1,220,250,183,230,550,26,344,145,137,109,135,88,109,45,87,131,123,137,90,180,42,193,146,364,177,113,275,147,318,127,559,113
"COG0059",455,400,217,381,332,396,310,399,386,426,395,393,380,356,387,395,376,351,355,336,350,290,383,358,365,410,285,337,399,317,414,376,328,387,121,132,154,336,331,295,142,388,320,326,128,395,264,351,223,194,142,355,322,405,241,419,323,321,196,386,141,128,328,381,336,359,290,365,425,379,269,179,369,387,336,384,318,314,387,316,484,418,397,425,245,388,320,354,394,362,346,350,261,366,135,392,427,428,98,371
"COG0060",1178,1092,652,934,1081,1081,1037,1261,1170,1159,1264,1181,1170,1178,1175,1143,1233,1151,1195,1094,1042,1055,1116,1178,1132,1217,666,1016,1123,1167,1145,1026,1063,1222,326,271,434,1092,1060,1024,422,1273,1038,1041,385,1172,993,954,586,414,351,1165,1044,1124,998,1079,1098,1095,524,1192,470,242,1066,987,1047,1097,896,1033,1140,1083,641,540,1125,1192,1162,1172,974,1052,1141,1074,1069,1193,1185,1180,775,1184,956,1124,1207,1027,1010,1145,1081,1124,388,1202,1085,1253,268,1122
"COG0061",466,317,243,280,297,340,335,371,364,363,330,296,274,272,364,321,319,326,331,390,376,360,328,327,373,328,220,341,372,396,332,329,309,314,81,83,114,339,380,373,127,343,332,319,111,310,385,309,175,150,91,347,318,304,281,365,312,338,180,323,131,91,336,297,315,425,282,287,343,319,257,136,441,325,378,292,283,329,356,325,283,400,303,403,232,304,282,316,299,273,322,329,318,299,97,408,338,346,66,342
"COG0062",287,100,238,132,135,167,270,123,221,86,131,114,108,211,206,115,117,155,151,178,285,348,136,211,162,146,256,252,155,338,95,141,249,49,91,49,134,209,316,302,216,121,185,169,143,115,261,64,219,92,70,192,45,122,279,169,108,135,170,102,193,97,312,98,329,346,345,51,211,208,252,151,282,107,236,116,288,279,155,372,132,208,185,101,257,109,315,202,131,101,148,182,151,163,198,157,207,116,146,193
"COG0063",339,148,269,154,186,182,363,155,226,156,175,148,139,251,272,165,159,173,195,188,370,368,197,263,212,211,318,266,223,371,139,189,278,69,105,102,180,226,367,373,205,161,211,184,147,186,268,82,269,106,83,228,82,154,315,250,154,210,201,172,208,123,356,130,371,386,385,56,240,222,277,196,345,143,269,189,339,329,197,385,186,252,198,203,283,172,383,241,152,128,158,196,170,233,178,215,255,147,139,226
"COG0064",515,497,279,401,428,559,448,617,479,567,590,475,487,489,529,450,526,525,560,505,441,425,507,416,506,472,250,427,502,432,512,459,413,583,125,104,175,494,431,445,260,560,502,461,153,524,336,353,168,187,173,435,398,496,330,514,435,512,154,579,188,129,425,494,456,421,354,345,580,418,227,224,520,524,424,511,340,402,487,417,518,511,435,576,248,520,378,491,524,514,418,543,376,455,192,498,534,577,105,493
"COG0065",642,587,315,613,649,588,478,656,604,638,591,625,552,490,634,585,668,616,579,559,505,468,617,595,665,646,361,522,572,567,570,582,616,633,129,154,188,675,514,539,235,601,603,592,183,606,406,619,281,240,194,647,581,607,312,566,557,519,177,686,212,142,507,627,522,523,473,549,604,624,323,246,493,663,482,569,446,479,587,486,739,747,657,705,381,553,459,543,635,610,535,585,508,683,224,639,620,641,112,614
"COG0066",209,233,126,206,295,259,233,227,290,296,259,278,219,246,311,310,295,264,239,261,241,232,267,289,297,289,150,197,245,235,305,304,372,255,66,77,104,308,210,229,106,276,252,271,71,242,142,268,148,109,83,296,234,247,134,236,255,291,94,288,87,78,245,243,230,225,207,232,248,305,184,103,233,281,283,267,219,200,305,218,209,326,307,283,220,248,215,252,292,271,293,299,268,295,122,264,264,224,69,338
"COG0067",809,1341,653,1282,1017,1320,780,1485,1172,1366,1151,1219,1032,1026,1275,1174,1279,1313,1191,1269,753,794,1294,1152,1410,1116,726,966,1424,813,1155,1305,953,1384,366,379,482,991,810,741,407,1330,1272,1031,377,1228,466,967,745,492,453,1068,856,1382,481,1367,1114,1044,425,1522,637,418,855,1277,800,790,983,923,1282,1017,665,734,800,1269,1110,1303,885,681,1197,843,1381,1354,1062,1310,682,1038,807,1078,1191,1407,972,1272,789,1172,587,1134,1326,1529,433,1147
"COG0068",24,10,76,48,18,2,5,5,4,3,1,12,8,24,0,1,1,1,2,2,16,6,3,0,2,6,93,34,0,10,1,18,5,0,32,14,109,7,10,14,11,1,13,10,77,6,26,0,195,22,15,5,0,2,123,21,1,5,59,2,36,26,17,4,13,24,19,7,9,9,92,93,10,0,5,1,2,18,0,11,4,4,2,2,25,3,27,31,1,0,7,4,21,4,42,2,1,2,8,2
"COG0069",1154,1915,1049,1779,1476,1745,1137,1915,1513,1905,1595,1740,1521,1294,1682,1550,1825,1688,1682,1546,1144,1253,1600,1450,1756,1616,1120,1303,1719,1176,1718,1670,1256,2059,498,544,797,1312,1219,1145,579,1736,1660,1471,638,1771,780,1762,1048,676,577,1517,1571,1769,730,1842,1598,1456,665,2010,822,489,1315,1745,1194,1192,1360,1586,1787,1316,943,1093,1323,1656,1379,1706,1288,1142,1522,1267,2079,1746,1473,1798,1008,1584,1302,1516,1557,1686,1257,1731,1104,1676,927,1582,1810,1936,541,1528
"COG0070",643,1203,634,1261,903,1163,635,1408,1079,1112,1088,1055,944,999,1169,1129,1215,1185,1068,1175,642,629,1106,1078,1262,1032,634,812,1309,637,1082,1192,942,1338,332,390,502,950,616,651,490,1174,1068,924,346,1127,344,951,620,483,405,991,841,1353,424,1239,1004,925,373,1378,660,353,732,1210,656,699,834,857,1141,870,551,779,661,1119,1036,1274,683,619,1061,706,1454,1348,1029,1122,585,1048,736,933,1031,1220,850,1233,711,1146,540,981,1218,1454,432,1062
"COG0071",344,250,159,389,390,444,218,306,180,206,248,329,425,261,228,207,238,421,233,548,200,211,614,191,297,200,192,391,262,210,371,278,182,235,2270,2016,827,233,204,204,134,289,272,230,974,364,210,39,135,1744,1800,199,50,241,776,268,417,248,1049,327,739,1858,176,249,181,278,171,147,267,145,165,606,188,237,164,280,187,205,232,237,279,286,186,213,180,245,167,234,189,647,266,454,211,210,729,240,340,248,1672,185
"COG0072",752,885,462,607,796,948,742,912,875,904,894,740,819,860,981,876,930,904,854,792,637,675,863,878,893,851,504,739,902,699,854,834,736,997,217,243,285,778,633,651,398,905,856,799,239,832,672,772,412,337,248,888,813,859,556,910,777,851,347,924,347,249,658,886,635,661,621,650,938,770,435,366,873,932,820,838,569,561,865,664,725,835,904,935,506,858,547,797,834,835,774,861,780,839,314,912,954,887,197,882
"COG0073",509,651,469,646,705,720,530,701,668,576,747,744,676,750,715,740,767,718,663,607,543,555,690,711,705,738,485,608,761,514,681,724,614,915,275,283,331,678,543,517,790,766,618,698,215,660,672,785,483,324,312,673,701,794,401,677,682,688,422,700,637,348,539,711,533,480,605,740,577,658,503,379,589,842,781,776,603,576,710,592,693,680,661,535,501,717,442,656,708,610,713,660,710,697,498,687,726,753,392,696
"COG0074",549,453,264,359,397,341,438,406,291,466,487,442,402,363,342,390,413,369,424,301,466,532,332,369,358,354,282,351,345,504,445,390,354,452,61,105,109,426,499,493,149,469,319,355,102,405,415,294,242,115,120,422,300,366,242,331,382,382,138,439,140,118,498,340,508,449,348,300,367,360,279,159,194,448,295,414,422,432,394,447,440,530,444,415,282,395,394,362,399,360,368,363,358,431,125,448,358,415,87,405
"COG0075",461,291,349,351,251,332,448,194,411,284,219,321,287,221,347,289,140,303,326,337,485,456,313,263,355,286,369,378,367,502,292,285,410,142,146,87,108,388,516,513,181,353,311,309,146,362,377,192,329,172,157,288,195,283,288,352,271,355,152,188,165,63,497,317,507,425,342,220,348,368,380,119,576,206,422,331,638,537,261,434,309,342,273,316,351,347,426,292,214,286,272,343,297,252,111,316,398,267,12,271
"COG0076",168,101,159,168,158,142,191,99,209,74,84,122,146,139,209,118,85,139,101,147,219,191,147,152,135,129,290,198,147,169,89,139,145,45,89,87,246,109,198,222,24,136,153,171,204,132,160,162,257,227,71,140,200,74,188,146,117,158,80,74,175,30,199,93,173,254,268,198,116,165,208,158,348,156,273,154,244,172,133,205,88,89,117,99,217,133,241,139,90,63,212,145,219,129,156,143,180,86,142,146
"COG0077",338,394,178,274,291,341,268,344,352,412,361,336,294,305,341,348,329,346,331,288,264,260,326,308,328,310,182,245,344,283,325,309,242,380,91,101,127,278,262,268,200,334,309,282,120,312,207,336,208,125,113,338,319,360,171,382,289,316,187,388,148,118,287,352,247,305,221,339,364,298,191,134,319,416,265,305,214,219,322,273,327,365,316,373,203,329,267,281,317,351,256,336,252,314,143,374,334,375,87,356
"COG0078",434,294,224,248,275,263,344,289,300,317,275,234,270,315,298,252,264,306,254,306,376,366,267,252,299,325,210,290,272,379,238,273,321,267,118,96,120,325,373,341,195,253,243,267,118,201,282,281,213,121,118,331,287,290,254,271,261,247,166,282,172,85,285,349,307,303,299,270,344,300,232,183,342,242,273,232,280,292,266,351,263,356,316,322,254,252,274,285,303,282,208,288,244,296,157,323,303,305,95,334
"COG0079",644,535,494,422,463,569,556,564,563,608,452,491,455,467,550,504,461,528,551,543,517,567,515,516,524,527,506,567,586,550,459,487,464,432,350,366,317,510,548,592,602,466,563,509,318,518,502,515,494,329,625,522,464,516,544,560,471,498,365,513,459,448,588,578,549,637,550,474,618,475,481,467,650,442,578,461,565,551,464,565,411,545,535,631,377,488,530,466,486,530,413,588,379,509,393,492,653,523,271,462
"COG0080",208,140,111,111,132,150,159,170,142,181,166,150,151,153,144,156,158,164,179,157,165,158,144,156,154,157,111,169,155,174,156,156,147,140,49,58,56,153,169,151,57,167,177,166,63,136,159,115,108,72,63,154,130,176,203,143,152,156,94,174,51,43,163,129,148,176,157,138,159,184,121,59,171,163,187,157,133,158,154,159,165,198,156,190,109,131,148,124,147,137,145,126,137,172,68,156,149,184,52,155
"COG0081",318,240,182,261,239,255,245,295,293,260,248,263,259,288,249,273,284,283,253,220,262,268,253,265,278,277,184,230,255,293,233,283,261,285,93,82,111,229,241,268,89,273,266,246,93,265,227,201,161,98,84,264,205,229,275,240,253,273,140,275,95,83,311,225,252,275,254,243,278,269,180,119,260,253,311,256,211,206,273,251,250,299,264,299,208,264,232,287,284,228,218,290,223,278,100,296,262,263,72,261
"COG0082",353,425,228,377,417,479,335,462,388,462,440,483,444,379,438,417,492,426,486,437,328,318,427,446,475,442,229,328,428,371,447,439,371,453,123,104,166,408,334,326,182,491,407,422,157,433,253,353,217,179,124,421,332,416,187,428,387,458,138,496,151,100,362,368,303,359,302,341,440,452,207,168,491,512,398,470,313,339,425,284,441,505,442,444,250,441,294,403,436,413,392,432,336,488,141,447,475,451,97,467
"COG0083",187,57,73,94,60,50,128,31,121,50,39,82,63,58,81,69,20,73,72,96,120,133,72,74,80,68,79,86,92,129,81,81,96,24,46,34,6,106,120,149,5,97,77,83,11,77,140,90,75,68,26,72,67,77,102,76,62,93,57,39,67,13,119,40,125,139,70,80,87,78,87,75,249,55,158,64,95,166,66,83,65,105,96,67,85,76,72,74,48,41,60,59,78,68,6,77,97,73,1,72
"COG0084",309,314,253,233,253,255,253,332,299,293,319,280,296,329,281,306,320,289,266,204,243,224,263,270,237,283,271,258,281,263,301,266,221,329,122,113,114,259,254,226,332,263,237,274,106,282,274,322,274,160,45,88,116,99,87,85,91,90,111,80,50,28,74,83,96,115,78,106,100,79,99,49,87,115,108,100,78,75,97,87,74,95,95,124,84,118,115,68,98,79,84,79,106,91,53,97,104,82,64,110
"COG0085",1484,1525,908,1605,1351,1350,1231,1714,1551,1687,1578,1474,1586,1547,1475,1522,1654,1482,1621,1306,1241,1259,1421,1436,1326,1431,932,1250,1431,1243,1709,1429,1278,3027,493,666,581,1414,1249,1315,714,1574,1523,1402,523,1549,1252,1397,804,775,823,1429,1374,1580,1240,1443,1947,1539,804,1711,624,538,1186,1494,1281,1347,1148,1424,1587,1613,954,698,1331,1597,1430,1475,1214,1231,1461,1297,1682,1772,1402,1643,973,1504,1178,1427,1696,1373,1646,1453,1402,1418,650,1502,1362,1710,308,1539
"COG0086",1166,1679,851,1762,1650,1619,1219,1798,1938,1798,1671,1724,1740,1633,1703,1630,1717,1583,1619,1612,1137,1145,1712,1630,1524,1522,1008,1352,1665,1145,1833,1711,1450,2813,602,691,599,1457,1214,1097,374,1802,1671,1669,545,1672,1027,1506,785,945,929,1633,1586,1681,1194,1722,2025,1734,748,1771,630,562,1241,1490,1203,1221,1243,1544,1709,1985,870,700,1883,1732,1969,1720,1148,1103,1672,1263,1776,1800,1527,1721,1008,1641,1119,1596,1657,1453,1878,1585,1594,1561,563,1699,1708,1834,399,1664
"COG0087",355,272,166,267,246,291,266,254,291,275,276,246,260,239,241,279,298,232,253,223,288,249,243,281,263,313,204,230,288,273,239,269,270,265,83,79,105,270,248,316,116,252,311,247,98,278,270,227,144,107,99,257,226,278,278,268,256,268,138,258,109,71,282,241,233,310,208,243,243,314,184,138,245,265,303,279,232,236,267,262,281,313,254,268,185,247,252,261,267,227,257,302,259,312,109,297,270,287,36,294
"COG0088",256,242,139,186,201,238,220,203,231,229,226,223,223,235,252,220,259,235,214,206,216,210,201,248,251,241,149,242,199,205,236,225,243,290,64,46,69,233,227,220,81,234,244,233,66,208,202,200,129,88,70,254,228,231,239,259,215,233,120,233,41,68,210,202,201,226,184,191,215,241,164,84,227,213,220,225,190,200,249,231,240,277,247,238,164,204,188,224,230,193,251,245,222,276,85,225,208,243,45,235
"COG0089",115,101,81,86,111,106,108,120,136,96,102,88,88,98,114,111,107,103,92,106,99,87,94,112,117,97,73,93,104,115,110,125,109,100,35,29,25,92,98,96,54,98,91,88,16,93,96,99,60,50,28,88,86,113,79,99,90,122,35,87,29,29,93,105,107,96,85,98,85,127,55,35,117,117,114,108,91,86,119,91,74,122,103,84,63,96,77,84,90,105,105,98,94,109,32,106,107,105,19,100
"COG0090",330,324,185,354,305,344,282,307,349,340,304,325,366,324,342,337,301,333,322,296,296,278,289,281,334,358,266,297,325,311,322,327,299,320,117,101,86,291,289,272,136,341,360,314,95,310,295,290,170,118,112,332,320,315,295,342,331,315,143,331,117,74,273,294,297,325,302,276,326,398,209,118,359,321,346,324,269,246,326,293,372,338,326,318,202,296,282,315,317,261,344,324,321,327,122,317,388,314,56,374
"COG0091",160,140,90,139,118,144,126,139,158,150,128,143,139,157,132,134,176,156,130,121,112,129,130,163,143,144,89,119,139,146,131,165,143,155,38,37,43,143,118,131,53,149,146,141,36,119,111,133,77,65,40,144,141,154,153,139,134,161,53,152,50,35,116,149,149,135,120,118,132,183,93,41,138,158,156,155,131,136,147,121,156,180,149,150,87,150,130,145,154,124,167,144,147,135,52,141,147,160,28,142
"COG0092",244,263,145,293,268,250,236,273,286,271,256,291,296,260,292,296,298,275,291,273,224,236,273,274,273,301,189,229,287,254,285,281,218,279,81,72,97,276,243,262,123,287,276,251,92,286,214,293,143,108,87,291,266,254,235,262,242,269,120,296,102,78,232,236,226,250,211,276,293,309,156,106,322,300,293,251,212,199,280,206,266,339,256,284,209,286,227,281,288,215,277,281,306,272,98,318,277,253,56,298
"COG0093",148,131,96,156,134,123,127,142,153,145,144,130,129,143,134,142,149,116,119,123,115,131,113,126,128,158,95,127,129,119,147,143,140,137,37,34,43,132,123,121,59,135,166,136,42,126,136,135,67,50,49,135,137,147,114,138,157,143,85,149,37,35,121,117,112,125,109,117,139,186,87,48,128,133,160,154,111,112,127,138,161,162,150,159,79,136,116,154,143,124,154,129,159,141,40,149,145,168,21,172
"COG0094",225,242,141,189,214,214,188,183,258,230,215,225,229,220,217,229,233,223,186,190,197,195,193,208,186,217,151,196,236,205,219,197,203,240,71,62,65,222,242,194,93,199,244,198,58,201,173,230,109,93,59,236,247,230,191,235,192,221,98,210,80,52,216,173,205,210,204,209,203,237,152,89,194,252,227,218,193,169,227,200,205,233,258,224,166,231,171,201,223,211,231,208,244,214,64,217,215,215,32,230
"COG0095",89,31,52,18,23,48,77,25,82,28,9,35,31,19,64,28,9,54,34,60,72,68,54,43,52,34,85,53,52,59,20,33,40,2,16,12,32,32,74,85,6,41,49,40,52,38,56,44,22,32,1,7,10,8,40,23,14,20,1,8,9,3,19,5,25,33,35,17,12,18,15,21,50,1,27,14,25,19,6,28,10,6,14,8,16,14,27,19,4,10,10,25,9,12,2,7,26,13,11,13
"COG0096",133,134,107,128,159,139,162,168,165,188,191,151,156,138,165,149,165,135,145,134,147,134,151,151,153,137,104,144,171,172,150,159,121,148,48,48,42,142,151,155,71,160,177,162,41,155,122,167,86,75,52,157,173,154,147,159,137,152,77,139,42,43,146,131,142,139,132,147,172,163,104,41,165,181,156,156,139,131,140,134,165,148,150,163,102,160,120,144,163,124,154,161,182,151,63,152,161,158,39,147
"COG0097",180,206,123,197,210,214,192,175,232,247,221,221,215,238,228,207,222,209,201,194,173,170,214,200,203,216,139,171,197,179,213,222,197,218,64,68,68,208,192,171,75,207,223,197,61,192,150,216,128,88,70,233,198,192,180,215,183,208,94,212,67,53,176,217,177,197,150,208,204,194,122,84,228,236,212,217,157,178,207,167,194,208,223,203,139,194,156,184,210,197,209,214,210,204,82,200,215,253,37,238
"COG0098",246,192,130,217,206,190,183,174,198,219,205,178,206,192,216,217,216,171,203,196,146,181,177,209,189,202,138,175,234,178,199,204,210,214,55,57,82,198,171,181,85,213,190,202,69,175,179,188,106,80,65,224,181,190,202,193,200,231,99,204,95,53,190,181,189,197,150,175,184,228,123,111,252,214,232,191,137,171,207,188,234,230,213,230,132,202,176,206,204,167,214,200,207,202,69,225,200,175,27,212
"COG0099",196,154,116,158,148,159,151,165,186,144,156,149,152,125,155,136,152,138,149,147,137,147,157,188,130,141,112,149,147,170,163,163,152,154,56,48,68,174,176,154,66,151,155,158,47,152,162,153,97,58,52,164,132,166,152,152,135,163,68,154,57,53,169,134,149,184,143,113,156,193,104,86,184,165,175,123,117,137,161,165,170,159,167,142,93,171,130,123,155,118,171,147,161,136,56,151,150,138,25,166
"COG0100",56,58,28,63,45,43,46,67,64,61,53,59,42,58,54,42,63,46,44,40,57,52,44,46,50,47,32,49,44,41,58,56,47,63,12,7,12,49,53,46,21,46,38,54,22,66,33,50,27,33,52,155,136,155,140,151,146,182,83,160,42,47,124,137,143,149,147,130,179,167,112,44,176,151,172,156,124,140,176,137,148,173,161,162,111,158,149,158,152,133,181,131,133,142,48,162,128,157,18,159
"COG0101",174,313,161,211,344,317,205,316,306,336,276,326,292,297,303,318,292,319,304,316,197,192,305,319,303,334,167,217,323,185,303,276,236,309,78,77,129,229,177,175,118,297,294,300,83,306,173,292,147,132,81,312,337,283,111,323,267,302,154,319,110,80,187,323,204,190,211,282,321,271,148,149,325,314,310,344,191,174,324,196,230,294,268,300,167,267,199,286,318,311,293,330,315,300,103,313,302,279,97,308
"COG0102",211,174,131,163,187,204,157,199,190,200,176,169,186,181,189,204,215,185,189,160,173,140,179,182,189,175,115,160,186,181,167,204,141,188,42,49,61,168,172,158,52,186,147,172,68,209,144,128,99,75,64,168,172,182,139,179,190,188,90,174,64,55,172,160,178,183,132,152,169,203,121,80,191,186,197,163,146,160,194,182,164,205,188,171,105,178,150,155,195,173,167,168,188,188,68,189,182,192,48,185
"COG0103",163,162,109,121,157,176,130,170,167,167,162,152,156,134,157,165,163,145,160,150,128,113,135,153,152,143,106,127,142,127,167,157,150,163,53,54,58,145,146,133,76,165,159,143,53,146,123,163,92,78,41,151,164,155,142,112,151,169,82,187,60,43,138,126,113,142,117,144,151,186,98,75,143,175,165,158,136,128,139,123,156,157,153,136,109,167,119,147,167,133,176,184,161,167,54,189,159,155,42,161
"COG0104",475,473,310,462,525,521,440,569,512,488,592,510,540,578,510,512,600,542,586,490,418,442,511,515,482,548,341,433,528,433,549,512,458,599,261,303,208,520,418,445,223,525,479,521,183,523,422,366,277,378,333,564,317,520,384,486,549,479,248,578,254,238,438,473,440,482,409,345,538,462,305,313,492,614,473,505,404,376,491,436,547,644,486,482,373,576,408,489,534,465,479,478,491,531,266,545,566,564,216,545
"COG0105",180,143,116,152,152,147,151,146,185,146,177,164,150,168,146,174,175,144,164,123,152,137,138,158,162,141,111,155,177,173,146,181,126,150,46,39,62,143,144,146,84,157,133,156,62,151,162,126,99,62,62,166,133,143,171,135,134,165,97,130,68,53,135,134,128,155,119,121,157,189,116,68,192,164,157,145,142,139,153,130,123,167,126,146,106,168,146,154,149,118,147,162,143,174,64,182,172,181,34,156
"COG0106",68,76,42,50,65,75,67,87,62,95,70,76,52,67,71,67,59,76,68,63,52,71,57,67,56,72,38,56,77,66,44,59,60,67,18,17,24,77,58,56,45,71,68,52,33,56,51,72,46,35,58,186,208,236,118,234,173,185,70,215,116,55,174,249,188,211,182,170,245,143,136,113,215,189,191,193,163,161,180,205,194,258,206,237,166,189,167,203,218,192,163,200,137,193,123,197,257,249,71,221
"COG0107",326,270,185,211,216,299,241,320,263,314,226,249,230,300,248,267,259,237,278,234,229,186,253,246,246,213,165,228,276,219,279,265,224,247,96,95,83,273,258,223,93,265,270,241,83,243,185,359,131,116,84,290,275,332,173,319,216,222,69,350,143,76,218,306,218,252,245,202,328,223,154,154,276,248,251,220,181,218,273,207,252,291,272,275,173,261,222,278,225,297,236,259,219,239,112,298,302,319,55,281
"COG0108",246,415,252,329,363,432,273,470,354,438,419,405,388,368,443,371,417,431,405,355,260,278,437,395,401,403,219,333,484,267,419,339,360,407,125,97,181,373,242,272,223,407,397,394,156,363,203,312,211,208,138,379,314,408,175,416,355,411,195,414,194,127,266,424,242,283,283,307,420,358,204,211,530,465,411,416,228,228,377,278,438,398,343,393,246,392,249,364,365,348,323,371,375,392,192,391,445,422,124,406
"COG0109",516,391,267,339,395,405,356,384,383,372,391,366,370,369,388,400,391,416,379,375,371,383,416,365,366,410,248,365,391,419,396,396,372,404,122,110,121,370,406,390,148,384,348,369,116,349,414,456,268,160,132,415,383,381,324,363,357,338,164,402,126,115,353,350,382,432,314,349,424,350,273,162,414,414,387,392,300,340,371,390,364,439,348,390,257,425,403,383,416,354,371,374,332,398,128,417,409,359,96,429
"COG0110",279,132,176,123,121,100,182,132,115,176,164,131,122,147,100,108,177,140,151,100,217,192,92,133,108,117,192,156,134,200,114,122,104,133,170,141,150,184,211,196,196,143,109,120,173,139,263,196,162,157,190,143,181,158,230,123,99,132,144,143,136,144,175,163,218,247,139,165,119,100,218,92,121,164,114,129,138,212,138,145,152,146,149,169,198,147,160,148,121,107,121,104,147,127,126,112,100,149,110,136
"COG0111",768,835,741,793,778,904,887,799,839,965,911,857,810,916,934,926,739,893,899,873,949,1023,830,828,878,892,708,742,855,1027,802,781,1198,788,299,383,582,1115,981,894,614,846,858,831,537,877,555,861,705,479,399,924,894,916,610,921,831,816,425,913,574,340,1006,1026,939,930,1070,844,876,815,715,604,766,867,763,916,877,899,873,952,977,1013,884,1001,1017,867,923,804,1007,1002,756,892,764,939,598,822,898,942,336,878
